"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG1346",145,295,306,242,296,309,289,288,266,288,251,226,296,277,309,354,335,256,335,217,371,366,241,270,311,257,348,289,326,283,283,262,246,257,286,298,309,313,306,194,358,261,294,230,275,305,327,287,271,278,311,373,199,289,163,316,236,238,321,285,314,346,282,219,180,275,263,316,75,336,285,242,222,223,339,220,183,280,140,296,262,384,120,350,272,261,341,207,230,247,221,244,277,274,326,208,246,221,280,220
"COG1347",37,197,157,184,135,183,138,139,106,161,171,40,173,152,201,113,42,135,188,243,126,142,278,285,126,199,15,163,196,169,216,67,251,89,75,195,91,194,117,255,170,127,173,195,205,188,212,110,40,97,127,117,9,215,59,150,117,158,150,122,145,140,205,268,67,52,168,125,20,106,180,156,117,161,261,5,112,117,2,147,149,205,26,90,257,192,67,119,26,163,185,207,212,170,367,148,146,182,155,195
"COG1348",3,62,30,26,78,36,31,45,54,23,28,98,57,40,37,95,166,83,8,29,49,26,33,32,36,89,65,24,38,65,19,186,45,55,23,63,116,53,41,33,12,57,48,24,22,46,9,88,122,58,30,22,0,32,25,42,31,126,51,67,23,41,72,12,53,71,21,31,31,44,95,22,50,130,14,16,42,32,87,17,22,32,207,41,65,32,34,113,155,65,26,33,46,70,23,70,63,46,52,58
"COG1349",919,396,262,369,548,445,345,538,416,527,817,1322,555,341,355,473,756,432,181,463,294,404,550,497,1057,470,1230,354,885,450,632,480,397,393,1173,442,486,402,627,719,154,775,364,500,452,304,270,344,719,394,593,288,1053,374,1315,381,732,463,475,608,536,460,350,411,570,629,393,619,890,518,411,906,472,677,289,1883,334,332,2038,322,896,318,1035,566,357,352,335,864,826,354,415,460,437,296,218,473,650,573,377,410
"COG1350",87,379,361,303,253,343,321,264,190,263,278,124,254,407,430,241,138,251,553,307,442,400,380,365,160,317,14,264,249,351,385,217,336,302,277,325,253,282,323,340,478,275,312,392,328,294,440,312,99,182,300,327,117,387,132,261,155,275,356,352,323,301,428,437,292,174,264,276,59,275,355,344,191,215,610,39,217,256,31,397,246,562,60,240,341,334,526,282,46,346,364,429,354,343,450,260,316,373,227,380
"COG1351",41,63,327,75,98,97,107,136,151,81,105,142,129,289,84,196,154,121,199,38,248,199,97,41,106,210,43,0,34,93,191,80,84,230,192,92,88,28,116,32,447,44,76,18,82,211,107,637,131,690,179,302,117,47,31,53,77,70,68,129,169,69,139,17,163,176,132,114,46,149,122,211,290,158,120,144,62,166,0,156,91,129,96,263,61,63,218,14,196,108,49,22,143,98,326,246,86,24,172,26
"COG1352",48,46,64,40,48,26,143,88,75,64,102,117,43,76,53,27,85,99,16,41,44,99,28,22,131,78,11,70,22,37,50,36,39,73,69,74,80,73,176,47,18,65,77,48,18,114,49,90,161,130,92,40,20,41,95,56,99,60,86,66,32,89,12,10,44,66,72,87,22,86,54,14,220,59,22,13,33,54,146,30,72,18,24,201,32,56,40,134,53,46,14,13,30,78,14,39,26,46,144,14
"COG1353",41,72,17,55,26,14,101,88,55,55,50,32,76,63,22,3,127,19,31,24,24,24,22,14,163,54,118,100,22,87,11,147,26,94,5,64,70,75,78,2,1,23,4,0,48,70,13,33,177,85,26,17,23,40,13,18,47,9,35,49,4,9,23,8,124,112,70,33,7,27,32,57,37,46,27,50,46,94,0,20,36,9,263,12,84,45,30,35,15,72,33,14,29,30,11,49,14,27,50,17
"COG1354",392,156,106,107,177,109,228,287,284,256,153,131,206,179,115,184,262,174,82,40,118,165,68,77,208,125,341,45,89,109,79,287,69,184,83,140,165,100,201,76,37,126,159,67,98,183,51,225,221,267,38,81,117,17,24,40,68,53,57,53,41,62,30,13,115,90,59,89,73,71,52,39,80,72,24,68,106,112,38,48,62,22,120,106,45,50,46,39,109,62,25,19,31,37,17,96,71,32,66,18
"COG1355",71,1,0,1,1,0,0,0,2,1,1,1,121,0,284,0,104,0,637,0,4,1,0,0,0,1,0,0,4,47,0,263,0,2,146,0,4,3,0,0,453,2,0,0,0,3,421,31,0,1,0,174,2,1,17,0,0,4,4,0,0,0,51,0,30,3,2,148,158,2,0,11,0,1,442,0,1,12,0,0,1,0,233,2,11,1,230,0,49,0,1,0,0,4,7,0,15,0,8,0
"COG1357",164,172,99,207,137,157,124,173,178,142,103,433,100,107,159,233,94,144,66,401,47,156,356,197,104,195,58,137,59,169,163,96,207,77,243,221,205,106,128,110,75,142,131,200,244,195,70,180,195,142,185,86,164,177,798,136,180,238,224,139,105,143,131,191,158,120,153,165,176,75,260,96,219,212,65,106,356,96,672,108,115,59,18,69,136,191,38,355,36,190,159,129,222,171,54,265,169,117,187,179
"COG1358",168,97,48,55,73,39,106,95,116,138,94,72,81,58,34,52,131,65,52,29,67,69,18,43,153,48,182,50,39,53,41,115,31,74,73,69,65,56,93,58,9,68,72,30,29,52,36,99,122,85,55,102,113,41,43,70,77,56,82,107,54,60,51,34,129,162,67,114,55,76,68,63,119,94,30,237,43,82,35,69,107,24,119,145,43,53,53,47,102,121,35,25,37,70,19,90,106,30,79,22
"COG1359",188,49,42,97,43,42,29,28,45,53,47,122,14,49,46,60,9,51,4,103,5,32,67,95,75,61,42,82,76,101,39,84,75,9,79,49,96,66,58,65,19,66,38,105,84,27,30,62,17,46,50,61,182,100,195,37,87,60,71,47,62,53,50,73,84,41,50,41,87,36,100,62,73,83,37,7,80,52,136,67,33,24,13,40,72,72,13,82,79,59,67,64,90,69,20,45,56,77,47,35
"COG1360",94,121,324,181,121,97,212,164,116,118,154,201,209,93,193,58,186,151,538,140,401,397,80,69,48,63,20,230,133,146,133,299,108,290,403,101,144,231,182,88,491,124,77,66,76,435,281,240,162,173,171,263,21,210,160,136,152,63,119,138,90,130,142,184,109,58,117,238,31,66,187,145,176,97,276,17,69,142,242,222,174,384,124,286,184,105,381,265,68,81,126,158,87,82,531,70,110,201,226,286
"COG1361",12,3,4,10,8,7,3,2,19,9,8,2,10,1,4,1,6,2,0,4,4,3,1,4,7,2,5,3,4,4,0,1,2,8,1,3,7,8,9,0,7,3,61,2,5,0,2,4,2,1,47,35,0,10,9,2,27,17,28,9,13,60,42,5,17,21,8,21,86,9,9,8,5,5,7,38,12,117,41,8,6,6,7,4,16,12,7,7,12,26,11,4,22,14,6,10,12,6,5,26
"COG1362",430,427,504,309,594,446,602,672,830,649,513,586,649,638,495,817,1106,530,768,142,968,608,289,367,741,405,590,183,297,429,361,757,217,815,555,573,510,472,769,286,524,510,569,215,325,624,489,596,918,749,515,888,788,311,204,406,545,606,461,563,571,515,339,180,666,874,450,784,353,782,515,396,692,465,486,1093,627,875,300,566,739,570,713,866,387,474,904,188,731,569,282,204,421,461,648,644,502,208,673,155
"COG1363",261,296,191,112,212,121,175,212,365,377,149,305,182,159,148,189,303,128,98,124,120,137,100,108,186,138,397,131,98,163,259,125,138,219,309,177,202,136,202,79,78,243,261,99,115,212,70,217,229,133,88,81,116,51,110,46,103,54,55,70,32,66,53,23,127,99,27,32,53,45,84,46,156,84,23,33,42,82,167,79,35,28,58,63,35,82,24,93,71,82,46,47,44,38,121,76,82,58,77,18
"COG1364",192,153,140,110,284,244,361,305,380,292,260,244,335,319,144,391,451,260,131,72,192,227,117,118,277,216,368,39,121,177,191,194,110,244,195,266,259,160,360,117,64,188,257,54,186,253,116,265,465,374,237,380,463,99,188,221,324,311,228,332,178,276,187,103,226,399,251,326,277,305,148,144,373,196,97,610,151,351,101,311,374,71,420,297,171,247,246,61,361,274,123,60,188,198,51,255,317,91,358,43
"COG1366",69,76,72,87,112,65,119,160,159,178,98,108,115,115,39,144,178,100,79,43,57,104,51,46,196,105,200,54,68,59,35,59,47,103,21,96,139,79,95,50,20,140,99,35,85,90,35,138,197,148,69,147,333,47,54,91,127,113,108,180,68,116,62,63,224,194,80,124,76,128,97,81,173,115,35,93,90,118,62,74,145,21,113,161,82,96,56,74,150,130,58,36,80,123,19,144,165,52,107,35
"COG1368",839,393,456,284,348,334,416,424,425,292,369,353,499,385,466,253,463,379,596,278,490,473,273,268,295,359,488,268,369,257,338,711,223,428,440,334,335,266,447,224,511,320,273,247,285,363,508,364,377,386,839,2057,839,1305,1025,1279,1136,883,905,1241,706,1188,1233,870,1038,1498,1052,1372,1913,933,1170,1334,1026,1241,1584,1374,1409,1206,648,1113,865,1163,2187,1485,1322,1097,1504,703,1989,1211,865,768,1223,1058,1837,1148,1141,1349,1019,1161
"COG1372",0,0,7,0,56,106,13,80,9,22,0,6,0,9,4,0,1,17,0,151,4,2,0,15,0,188,0,0,0,2,1,0,11,3,0,0,1,0,0,0,0,1,0,0,0,17,0,0,3,4,0,7,2,9348,0,2,1,6,0,9,1,0,0,12,3,3,187,0,0,1,24,67,300,11,3,1,0,50,0,1,0,0,0,3,1,247,0,0,5,39,0,0,19,70,5,1,7,0,9,5
"COG1373",2010,2190,7618,2170,2970,2565,2601,2160,2679,2644,2341,1343,2350,1961,5637,1875,3875,2203,12030,2959,11437,6615,1739,2736,1191,2190,923,2005,1980,2213,2184,5406,1947,8449,7813,2020,2082,3524,1424,1700,11923,1799,1627,1903,1959,6233,4496,7066,1805,2894,2121,8085,1913,2088,1367,3110,2013,1680,1658,3075,1230,2254,2504,2637,2814,2502,3257,4659,2958,1589,2637,3053,3201,2849,7740,1150,2571,3126,161,3151,1820,8695,3906,4084,2251,1993,12814,1969,1463,2476,2107,1955,2063,2495,7048,2076,2307,2448,3083,2533
"COG1376",920,193,215,281,400,260,343,385,390,467,267,686,340,369,225,328,828,319,109,155,330,320,108,193,612,270,948,148,370,203,97,734,96,370,355,294,390,185,435,170,70,539,204,153,125,200,172,447,797,304,87,120,541,59,220,120,167,132,133,158,86,100,45,45,99,199,88,155,307,110,68,71,144,99,36,135,96,80,213,103,103,20,255,209,82,112,78,57,356,94,52,49,69,98,35,176,124,68,117,40
"COG1377",80,45,78,33,81,28,178,67,95,103,103,222,88,75,52,26,125,163,41,65,74,129,21,33,156,48,19,43,15,66,21,67,21,103,67,64,88,65,229,31,30,58,46,35,29,174,89,106,218,206,98,48,39,40,198,47,146,79,105,74,33,128,17,20,56,72,73,116,51,130,50,23,211,49,27,13,38,90,402,38,145,15,20,252,34,69,40,115,69,56,27,28,26,90,18,45,21,46,197,19
"COG1378",29,12,28,16,71,31,35,38,60,72,53,41,12,17,29,40,62,18,6,21,20,41,16,18,26,29,76,0,34,27,7,41,14,37,18,34,41,10,50,13,2,37,13,2,19,33,11,96,61,46,14,16,4,22,3,19,49,45,22,62,15,15,17,12,28,39,54,40,38,42,40,23,79,67,8,26,15,13,18,23,24,8,46,55,31,22,22,32,53,27,15,1,33,24,14,15,23,14,30,9
"COG1379",39,59,11,29,27,24,36,97,50,21,21,47,9,13,34,58,57,17,2,14,4,21,6,11,31,16,168,24,14,42,34,6,22,43,1,16,48,74,7,12,7,144,14,41,24,24,16,17,71,42,6,22,222,52,57,14,20,27,32,57,40,39,13,23,257,78,26,29,85,44,51,21,17,35,13,53,231,19,142,20,22,11,33,43,40,20,22,62,25,83,28,58,34,10,5,162,54,77,22,72
"COG1380",143,150,168,172,170,160,191,166,130,206,188,184,201,156,168,155,185,152,251,125,233,239,154,147,234,158,176,165,199,136,152,180,152,160,159,162,192,161,201,161,239,167,164,155,121,206,209,200,183,180,133,242,125,196,135,159,194,110,206,173,141,224,157,137,107,173,181,195,83,191,168,193,123,212,222,67,116,149,139,169,191,213,95,242,188,148,238,151,166,154,162,105,155,196,126,102,146,150,182,126
"COG1381",298,133,92,125,179,127,200,263,255,222,147,187,207,192,86,251,242,148,80,64,139,150,114,92,308,173,485,56,129,126,66,224,87,178,135,150,164,132,209,79,58,148,163,70,111,109,96,199,284,233,151,267,209,101,150,130,152,208,142,189,87,148,128,56,311,291,140,210,415,182,166,108,285,169,71,347,335,203,151,134,199,39,278,224,128,116,95,107,318,212,66,50,121,125,48,280,205,97,213,46
"COG1384",0,1,0,4,2,3,1,6,6,2,0,15,1,1,0,32,16,3,3,3,3,0,2,0,7,5,0,0,0,3,0,0,1,4,3,0,0,0,1,0,1,7,2,0,0,1,0,2,6,1,1,2,0,9,1,1,3,2,5,0,0,0,3,0,49,18,1,1,0,2,16,3,0,0,1,0,3,7,0,1,1,0,0,2,1,6,6,0,7,1,0,0,3,2,0,3,10,0,0,0
"COG1385",280,261,357,246,250,251,305,299,338,254,259,256,314,267,254,330,355,254,410,181,398,274,214,249,340,200,413,209,235,270,253,349,154,257,295,222,250,295,286,198,212,280,262,221,221,329,356,321,258,274,226,345,347,266,247,216,248,235,229,300,292,187,264,250,339,350,244,309,418,344,283,243,311,217,304,353,301,307,173,347,303,386,333,294,247,225,372,256,312,286,217,194,213,212,380,316,273,300,386,212
"COG1386",339,99,100,85,126,114,194,254,246,197,104,114,153,140,83,171,180,139,73,45,95,137,79,45,189,117,265,34,70,100,81,226,43,156,69,150,100,103,179,67,27,97,155,34,80,146,54,173,203,218,115,242,184,58,62,104,154,151,142,161,120,148,101,34,290,270,133,203,151,173,108,69,260,168,70,188,260,183,51,128,183,26,290,130,80,119,99,56,228,166,60,42,99,108,17,226,148,66,182,42
"COG1387",395,580,487,588,538,492,475,894,495,707,668,504,427,490,506,553,663,469,401,494,597,477,507,714,678,547,517,456,446,542,726,397,593,666,493,522,558,463,579,719,226,557,542,485,633,388,432,482,740,498,479,406,615,597,406,523,461,592,591,596,534,606,417,589,559,629,591,714,287,595,521,594,554,495,544,1202,406,496,363,557,728,472,473,652,445,575,524,475,493,563,487,477,538,488,117,548,611,451,492,645
"COG1388",185,322,240,256,449,369,605,709,702,396,406,402,455,505,288,506,603,449,227,234,287,422,247,260,454,421,534,52,268,348,198,425,183,340,102,383,353,299,529,345,44,448,365,226,252,415,226,448,747,591,415,426,707,178,164,364,521,433,325,619,298,400,247,303,648,604,407,444,186,576,319,368,612,350,187,197,622,430,156,332,512,139,365,581,331,425,213,106,475,509,261,251,322,490,91,631,401,288,538,143
"COG1390",1,10,6,3,22,6,3,8,18,15,2,8,13,10,12,21,31,2,0,8,9,4,2,14,13,8,19,13,14,5,2,38,9,25,3,4,11,28,5,2,6,14,7,27,8,4,0,26,7,3,7,15,11,6,5,5,24,10,2,4,1,8,3,1,32,12,6,39,4,12,11,6,17,63,2,2,4,28,28,4,2,1,4,3,17,14,3,15,54,17,6,8,10,6,1,37,18,1,4,5
"COG1391",129,19,10,52,15,49,52,12,9,2,16,274,64,35,35,28,27,45,22,24,17,53,35,23,168,14,66,46,130,40,57,84,23,37,303,4,29,81,91,24,5,77,11,27,36,19,154,18,18,6,125,14,62,3,352,6,123,59,89,0,47,1,54,53,49,29,27,16,712,21,38,61,14,33,24,316,21,35,491,10,21,85,294,10,89,13,9,31,215,0,27,31,18,5,75,15,30,65,20,8
"COG1392",73,30,20,42,41,29,29,51,26,14,42,10,36,26,21,19,5,26,10,46,10,16,31,29,25,27,30,40,55,51,42,36,28,6,8,13,25,31,2,89,2,36,18,52,30,18,14,16,24,11,111,52,29,89,58,54,55,46,50,115,105,52,82,171,74,49,79,94,133,59,107,222,52,123,79,192,93,68,62,52,121,75,295,61,129,88,31,200,36,56,137,235,101,81,43,83,100,161,56,261
"COG1393",167,40,33,58,33,16,50,47,40,60,29,89,33,31,32,61,70,39,18,40,22,45,35,28,85,31,178,56,60,36,25,63,23,54,56,26,65,36,50,27,9,58,39,34,31,40,24,48,67,54,160,116,281,145,316,99,192,104,107,124,137,162,85,72,178,232,157,148,155,159,139,120,166,203,51,64,117,174,354,91,133,58,187,106,147,100,65,182,266,112,81,89,135,85,44,119,135,170,123,132
"COG1394",135,171,91,186,207,177,155,193,227,248,105,108,191,162,167,164,230,136,89,133,63,108,113,177,95,175,215,163,172,143,96,103,174,73,54,159,231,169,125,86,26,203,126,174,188,104,68,150,161,109,105,147,355,269,109,132,144,137,194,296,113,169,161,162,296,223,123,174,141,142,160,189,174,260,117,79,203,173,150,150,129,57,112,124,224,194,70,160,206,194,153,123,228,214,63,198,238,119,118,171
"COG1396",1220,793,725,895,822,689,1056,1285,1200,1421,772,1097,855,1008,728,991,1085,939,832,529,717,879,855,669,1563,864,1666,652,932,633,624,655,596,1150,750,809,867,522,944,536,664,921,1056,577,670,922,594,1301,1024,1168,819,950,1715,782,1041,834,1066,829,877,1398,768,1066,801,554,1570,1373,1004,996,920,930,862,792,1340,1385,691,672,1203,1121,1172,750,750,566,1029,1413,958,799,763,674,1416,1134,630,439,973,956,498,1289,1124,594,1054,688
"COG1397",124,82,362,175,299,254,145,324,227,104,176,168,585,186,232,116,168,177,637,54,533,227,272,311,152,201,243,279,104,99,275,305,196,926,321,177,65,260,177,334,690,163,70,238,104,178,228,335,92,233,110,384,223,606,271,138,171,167,209,64,195,148,310,177,253,74,277,226,216,145,248,187,208,204,374,638,315,402,239,268,240,256,233,156,224,167,398,156,192,148,185,215,127,154,717,152,63,223,187,325
"COG1399",355,79,69,92,114,88,136,189,166,205,105,181,179,133,91,174,202,116,97,55,113,118,64,60,231,122,303,62,98,67,72,218,58,132,152,129,145,88,150,69,50,122,102,64,77,106,77,208,173,118,87,130,248,65,179,64,119,148,117,167,96,172,117,48,162,225,119,179,391,126,104,106,178,194,40,329,89,159,153,94,145,37,355,156,160,117,98,45,307,122,47,37,91,101,34,149,173,62,152,31
"COG1401",236,119,361,275,183,89,153,406,289,241,359,346,238,180,300,186,482,247,730,209,1256,397,406,336,382,212,345,14,325,283,330,676,371,482,889,185,153,374,416,238,353,241,136,340,467,504,661,344,276,120,110,533,82,305,261,346,297,356,303,268,246,341,407,244,335,316,149,418,162,210,306,437,331,151,797,375,177,418,54,455,140,307,408,560,367,162,730,119,195,190,40,81,146,207,19,281,479,184,588,379
"COG1402",83,166,98,147,135,187,52,63,55,159,152,73,51,120,91,96,67,90,12,114,25,256,104,74,94,124,85,143,103,190,146,39,151,34,72,117,118,118,32,190,5,150,106,142,83,52,268,39,108,71,145,88,148,106,107,114,86,41,123,111,126,128,133,108,90,88,123,85,389,126,159,133,48,123,68,391,103,44,124,224,130,97,235,35,70,121,95,131,107,106,200,194,128,126,30,60,138,131,35,209
"COG1403",65,72,12,63,26,14,73,82,54,77,27,62,30,87,185,51,121,68,483,139,62,47,34,25,63,61,146,1,27,40,141,230,60,231,39,40,17,163,97,14,24,74,8,22,29,35,251,39,219,121,11,182,53,110,118,47,88,95,68,34,32,71,40,89,42,97,74,138,61,38,45,59,94,93,303,34,71,28,88,74,58,58,9,66,94,23,348,21,61,28,21,21,76,21,13,215,78,82,92,25
"COG1404",804,1171,1251,804,1276,1091,1422,1046,1275,1280,1151,879,995,1324,1323,935,1292,1134,1686,1377,2034,1547,962,1348,1280,1182,1432,877,1036,1502,1005,1383,1011,1799,824,1362,1169,1344,1192,1156,2116,1187,1246,1051,1392,1893,1177,1076,1497,1066,921,1190,864,2318,648,1408,750,1501,1446,1600,1405,1130,1443,1300,1168,1268,1036,1054,722,1237,1262,1223,1262,1005,808,519,908,1206,622,1109,1224,870,1213,1134,1409,1183,806,956,1515,1501,866,1306,1284,1548,5436,1420,1259,1157,1374,1100
"COG1406",0,13,15,5,15,4,39,20,1,6,17,24,39,21,4,0,46,46,7,0,2,22,1,5,68,20,2,12,9,13,1,27,0,19,0,20,18,4,55,15,0,2,14,0,9,52,4,16,37,34,16,6,1,0,0,8,5,14,64,6,22,37,1,0,0,13,25,20,0,41,8,2,14,1,20,0,8,12,0,12,57,0,0,18,5,5,4,0,17,12,4,0,6,12,2,3,0,12,44,0
"COG1408",509,559,805,765,502,575,502,648,604,700,731,413,661,609,813,567,673,574,1409,842,695,894,746,710,481,828,415,712,395,660,751,625,679,771,682,654,682,592,531,844,888,640,683,826,760,527,1120,607,366,416,531,1002,752,678,439,650,693,733,593,471,524,567,691,721,417,498,685,689,184,502,687,539,563,574,939,513,600,689,263,1028,635,872,407,497,603,609,1145,571,456,630,768,595,590,668,611,568,556,718,608,585
"COG1409",735,1152,728,1017,971,1099,860,919,629,901,1309,517,1035,1034,779,999,448,681,848,1207,478,866,965,1897,589,1503,408,983,945,1137,1220,679,1392,421,507,1054,1122,1044,698,1473,499,773,1291,1272,1335,821,746,841,984,910,862,789,363,953,571,721,514,1248,1625,758,983,1234,836,1120,1083,713,1021,953,790,780,870,1196,787,1442,865,1542,761,1339,513,1325,1392,618,1110,541,1121,1350,640,774,395,1091,1182,1260,1245,1323,856,1393,1341,1064,788,875
"COG1410",142,357,353,314,378,430,361,309,318,298,337,295,329,390,420,367,302,369,418,330,352,373,374,390,300,367,160,252,375,429,442,292,364,313,315,409,355,400,327,413,372,309,373,387,437,364,399,270,335,315,1181,1071,897,896,873,914,1029,1242,1222,1052,1161,1067,1146,1088,574,926,974,955,373,1269,959,1035,896,793,1180,998,623,1003,818,1224,1198,1271,592,899,1015,1127,1249,821,721,997,1154,1035,1125,1226,1737,924,1074,943,1066,764
"COG1413",49,0,0,21,12,22,1,9,9,4,1,130,0,1,8,0,1,5,1,25,1,11,20,2,23,2,0,6,0,2,11,0,10,3,100,7,16,2,29,3,9,20,4,0,2,1,2,0,1,5,36,3,27,9,200,23,40,0,29,0,3,0,1,7,26,6,3,0,28,3,8,0,4,0,0,1,0,4,314,0,2,7,0,8,3,0,1,29,0,2,3,5,0,0,9,2,13,13,0,7
"COG1414",254,182,117,156,128,110,109,78,174,186,112,528,213,126,152,102,93,103,46,138,75,165,188,145,312,91,136,258,428,195,138,207,145,54,336,83,184,143,199,84,69,248,110,214,114,89,126,172,163,93,277,124,176,156,643,92,336,120,200,32,183,170,206,116,275,124,174,118,912,183,204,184,87,377,65,230,172,178,1069,93,73,131,485,125,239,119,70,386,344,149,107,159,172,113,114,163,259,224,140,84
"COG1415",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,1,0,1,7,0,0,1,0,0,0
"COG1416",1,2,1,1,1,1,0,0,0,2,5,2,0,1,0,1,0,0,0,3,0,0,1,2,0,2,0,3,2,3,3,0,2,0,0,0,5,0,0,2,0,2,0,0,2,2,0,1,1,1,0,1,15,8,6,0,0,2,2,0,1,0,0,1,2,0,0,0,13,0,5,0,0,1,2,2,1,1,5,0,0,1,1,0,3,0,0,2,0,1,2,3,2,0,2,2,0,3,0,1
"COG1418",1059,845,881,723,890,841,1131,1086,1138,964,827,602,991,904,932,970,996,888,1173,697,1016,1103,868,870,701,855,1066,647,761,807,818,1147,805,885,898,943,701,919,890,790,1038,704,836,725,824,1115,863,1037,790,1095,743,1229,627,822,455,752,796,918,838,937,911,951,938,784,1113,1096,868,1051,902,852,853,994,1105,767,975,970,1276,1152,296,1014,890,1054,929,771,909,815,1141,619,1014,1024,762,730,864,886,1130,1093,869,710,1169,662
"COG1419",7,44,63,21,74,19,194,49,72,70,90,64,93,74,53,9,122,140,26,33,33,135,4,15,135,49,8,14,16,48,0,57,3,98,5,68,56,44,182,64,5,1,60,5,15,148,111,105,169,227,41,46,5,5,4,53,97,69,102,67,29,118,7,6,23,88,76,109,0,149,28,7,218,37,28,2,46,68,0,49,149,0,20,169,27,49,45,0,27,57,14,0,20,72,3,19,5,11,139,0
"COG1420",150,61,54,46,98,81,83,122,143,140,84,70,110,84,46,136,136,90,33,21,62,74,40,38,101,76,153,28,45,42,36,149,33,85,56,74,65,50,117,34,10,79,80,24,46,99,20,98,114,141,242,353,307,116,104,222,262,290,199,277,226,273,214,52,485,429,234,329,453,363,214,174,407,245,89,468,505,350,114,209,294,57,356,296,184,188,181,114,461,341,129,55,199,223,47,415,261,98,349,59
"COG1424",33,2,3,3,5,0,2,4,1,1,11,1,7,1,9,3,15,1,0,1,12,1,1,2,1,2,6,0,5,6,9,19,3,4,20,1,1,5,2,10,1,1,5,0,1,1,4,2,4,3,4,7,0,7,1,2,0,8,8,6,14,0,13,1,6,8,4,25,7,14,31,37,7,17,17,117,11,28,0,8,32,5,7,4,3,3,20,17,114,6,12,0,18,3,6,13,2,3,4,8
"COG1426",209,11,9,14,9,11,19,29,14,11,22,59,19,1,7,5,6,10,7,10,22,11,10,24,65,16,257,24,36,33,38,161,10,30,66,4,16,32,13,14,5,18,3,20,7,15,116,25,29,19,16,12,59,31,67,6,34,8,27,3,10,5,12,21,19,25,7,14,74,10,14,34,17,40,6,75,3,24,107,9,19,21,109,7,23,1,17,30,74,6,14,14,18,1,21,38,3,15,22,8
"COG1427",0,43,5,31,10,25,4,39,10,16,62,12,12,14,20,1,0,12,0,1,8,3,5,29,14,1,0,0,4,22,67,0,1,1,54,30,0,31,20,42,0,3,3,2,28,1,20,18,27,12,0,5,0,42,57,1,32,8,7,0,0,9,28,12,13,20,36,56,0,1,60,78,59,52,43,229,26,37,0,27,55,18,7,0,33,8,38,0,1,40,5,0,23,13,0,50,45,0,13,11
"COG1428",329,27,294,20,10,20,2,3,8,14,13,11,47,24,195,6,83,13,612,2,427,256,5,21,64,1,168,1,5,45,11,398,3,380,389,16,0,100,10,0,594,14,18,3,22,223,267,193,1,40,2,328,12,55,55,1,23,3,20,0,1,9,105,16,15,14,24,151,109,3,140,37,26,54,332,0,22,127,3,208,2,368,25,110,30,11,461,4,202,38,1,0,25,10,472,34,40,0,103,0
"COG1429",363,549,659,432,651,818,284,117,193,190,391,99,66,519,545,362,153,375,643,599,1104,1059,731,528,79,432,120,368,308,685,379,257,837,524,546,488,640,400,65,651,810,309,438,599,622,368,802,489,292,555,893,225,60,432,245,463,285,578,623,236,473,232,578,472,364,216,411,305,75,445,844,210,426,818,416,45,214,563,5,462,424,931,82,212,484,368,742,822,44,635,480,703,511,427,168,393,314,596,354,511
"COG1430",0,0,12,8,10,15,14,14,15,9,1,4,2,8,0,2,1,9,17,5,9,17,3,93,5,62,0,0,4,7,10,20,9,4,0,1,4,0,9,1,6,3,18,4,8,6,3,18,1,2,0,32,0,20,1,67,9,6,0,0,9,13,18,9,26,8,6,2,0,3,12,2,58,2,18,0,13,26,25,0,10,0,7,0,3,23,1,2,2,1,13,0,14,2,4,75,0,1,12,0
"COG1431",0,0,1,1,0,0,4,5,0,10,1,11,6,0,5,0,0,0,3,0,4,2,1,2,8,1,25,0,2,2,0,1,0,1,0,0,1,0,5,6,0,17,1,0,0,0,0,0,0,2,1,2,0,0,3,0,8,9,0,22,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,3,0,0,12,5,0,4,2,0,0,0
