"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG1814",44,19,50,59,87,78,0,38,33,15,69,11,32,1,20,3,87,12,31,73,19,33,127,12,29,24,1,46,25,3,97,81,6,3,99,6,9,75,20,3,4,11,52,2,42,3,13,85,52,67,7,91,7,9,17,45,4,33,66,22,85,12,26,11,23,18,84,44,39,4,9,37,39,4,19,15,26,43,7,15,10,8,7,167,17,20,6,20,29,7,30,7,17,50,21,10,24,83,163,2
"COG1815",4,18,29,5,13,13,15,6,13,30,28,47,17,123,10,22,32,11,77,16,47,55,18,21,36,13,14,48,16,11,29,72,19,86,16,86,22,20,36,9,72,65,26,26,12,21,23,24,45,36,79,28,77,95,73,27,41,10,19,18,19,30,48,25,19,24,12,77,22,6,33,24,8,30,13,6,15,13,39,13,28,3,40,24,7,81,6,31,45,87,87,136,4,22,16,76,39,23,34,75
"COG1816",23,54,62,34,143,28,20,118,43,45,73,77,44,186,36,209,53,103,73,53,26,95,40,66,82,64,46,89,72,98,28,123,51,166,44,34,30,104,69,49,175,81,58,64,36,239,35,30,162,41,159,279,73,169,80,59,37,62,26,35,45,76,45,50,59,26,41,36,51,14,36,42,60,42,23,16,30,34,56,34,39,83,67,48,39,79,43,68,72,284,164,165,32,63,226,131,116,70,126,140
"COG1817",9,48,3,0,0,0,0,0,142,0,73,1,0,0,16,1,8,11,0,0,32,0,59,104,0,58,0,80,14,2,25,3,61,1,99,2,10,10,7,0,17,5,29,4,53,0,28,0,12,0,5,0,49,0,38,15,12,0,137,74,1,78,112,7,108,6,0,0,10,0,3,34,52,0,98,31,0,161,3,49,30,23,37,0,4,26,5,18,0,0,0,5,0,24,12,23,10,0,0,1
"COG1819",185,282,156,377,52,268,261,44,141,201,169,64,213,26,202,46,135,190,116,361,203,193,179,143,168,195,124,182,121,185,276,61,105,148,201,77,127,133,134,15,165,169,147,189,228,29,112,389,161,249,154,76,109,24,49,160,135,194,166,90,211,103,170,112,155,229,293,161,192,134,50,161,330,29,276,166,223,138,153,92,76,350,80,332,366,75,56,162,194,110,125,106,130,155,95,236,86,179,224,129
"COG1820",571,644,457,836,489,824,325,777,731,566,602,248,634,596,753,535,590,460,464,773,486,789,534,597,725,814,256,660,705,500,865,545,416,546,700,416,413,391,479,553,798,413,590,478,629,612,651,820,715,651,519,695,644,508,552,525,562,632,722,672,597,497,680,457,748,614,777,710,666,107,309,442,793,227,736,558,621,726,414,611,469,645,794,842,540,437,482,427,525,614,388,520,387,419,307,662,435,394,628,518
"COG1823",9,21,43,20,124,17,10,96,4,3,13,22,34,189,26,41,4,23,12,13,4,51,17,6,42,24,24,34,43,34,9,175,10,129,48,7,19,12,7,141,29,8,21,16,11,80,11,17,10,20,156,244,9,107,4,2,2,10,13,9,57,4,2,117,9,66,14,17,4,1,4,5,7,24,18,62,25,24,6,59,31,92,6,71,13,2,7,20,45,28,4,9,47,7,5,2,26,7,25,31
"COG1825",189,275,236,205,191,237,276,196,241,242,248,171,196,44,246,238,176,301,177,226,235,164,237,270,197,208,248,224,207,233,203,144,242,115,241,231,271,214,218,137,160,236,273,137,259,145,211,187,192,120,192,158,225,69,235,221,176,235,266,166,235,238,270,250,294,214,286,264,204,328,209,199,248,257,295,238,234,312,214,103,279,195,167,196,284,173,64,91,215,156,160,201,336,253,183,187,125,218,192,148
"COG1826",15,23,43,7,17,25,10,15,16,2,13,21,8,283,21,20,2,27,15,47,6,52,9,14,42,19,22,36,36,18,9,184,5,188,32,15,21,30,22,100,43,5,10,15,15,41,3,27,3,26,98,40,10,68,6,7,4,19,31,29,33,7,27,42,12,67,18,8,11,17,4,0,18,9,28,54,10,25,22,25,8,93,9,34,24,11,8,37,26,20,7,8,32,14,14,39,44,7,20,38
"COG1827",53,66,118,36,149,42,48,164,88,75,73,111,103,72,92,218,79,56,111,50,61,137,39,84,82,129,91,103,103,115,72,44,51,121,43,56,58,87,127,224,121,78,54,99,82,202,76,25,159,63,203,91,95,241,140,118,112,85,28,82,64,84,87,103,72,82,33,34,57,11,132,97,18,85,48,63,46,48,84,121,54,59,82,26,8,83,74,98,105,213,154,165,22,48,74,103,107,89,112,135
"COG1830",222,469,290,627,56,537,33,104,234,136,243,14,177,259,168,52,271,157,114,509,165,428,282,162,227,326,31,292,280,46,462,280,154,250,284,45,117,357,257,8,143,160,277,60,303,33,339,598,325,372,211,172,151,38,124,298,116,351,324,188,314,231,329,247,421,147,399,258,189,45,34,258,507,45,391,392,271,385,89,199,160,226,81,343,59,130,73,233,273,113,86,158,246,280,180,112,105,298,159,116
"COG1832",2,1,15,3,0,4,2,4,2,1,4,16,1,77,4,6,4,1,0,6,0,10,18,0,20,1,0,6,11,3,5,51,0,25,6,4,2,6,1,4,8,5,0,0,2,11,4,7,1,7,40,50,3,15,5,2,1,3,4,1,8,3,0,5,2,8,3,5,3,6,2,5,5,3,4,5,2,1,0,5,2,21,0,18,11,0,1,4,2,1,0,3,7,6,1,0,6,2,14,13
"COG1834",14,53,36,36,10,28,1,24,15,22,32,11,34,0,8,7,52,2,11,42,10,18,5,22,7,46,9,22,31,7,18,55,10,14,24,4,5,50,34,1,10,18,37,10,9,1,24,6,19,12,37,35,17,138,33,30,11,27,28,10,149,36,20,34,38,14,32,13,22,9,11,18,33,5,14,21,46,14,11,34,12,23,7,0,3,19,50,66,46,11,27,10,15,12,18,15,26,20,2,5
"COG1835",446,312,291,270,338,391,59,461,472,572,508,198,512,155,571,155,513,370,423,455,488,252,503,764,369,264,95,454,297,414,668,771,409,240,593,340,485,321,289,264,311,110,427,366,567,384,344,350,284,388,121,531,346,304,461,390,335,335,723,298,495,542,499,334,448,306,471,490,421,265,244,492,499,100,455,452,563,584,251,387,272,334,282,487,246,405,226,230,446,82,352,200,167,310,312,238,201,419,675,301
"COG1837",28,7,40,11,20,11,20,38,20,17,12,22,26,13,20,29,14,9,35,10,24,18,10,20,18,23,21,29,14,22,5,20,10,19,4,10,27,23,23,42,20,18,12,37,20,45,39,9,35,10,100,62,98,110,102,60,130,49,23,125,41,56,51,86,37,34,19,68,59,18,118,84,18,55,35,31,37,25,83,75,46,30,96,20,13,119,128,145,65,85,121,98,18,37,146,76,127,48,62,90
"COG1838",498,597,352,424,413,535,769,243,381,459,362,513,467,531,450,468,402,790,473,580,404,532,356,372,563,545,640,490,410,506,405,398,540,476,373,571,568,478,499,226,550,396,530,462,433,392,383,419,517,343,407,339,503,449,295,412,440,474,403,360,356,413,469,428,424,493,547,351,297,631,543,384,500,760,595,448,314,466,447,286,639,552,419,365,918,348,178,369,417,467,295,536,1051,589,302,506,304,386,378,498
"COG1840",186,130,247,106,198,182,80,426,143,97,165,130,262,407,110,116,154,129,157,213,179,135,196,137,330,413,166,91,161,161,67,211,101,147,172,118,108,276,172,725,206,137,178,134,147,274,144,161,216,557,511,153,149,411,115,189,304,159,59,180,215,146,176,306,272,236,191,179,156,43,172,196,121,121,151,258,180,150,261,293,214,348,141,292,90,264,351,193,219,213,165,83,128,173,143,170,351,159,175,142
"COG1841",47,21,68,20,53,13,15,89,25,34,32,40,43,75,47,61,22,28,66,25,36,26,56,35,27,40,24,36,32,59,18,50,26,43,23,49,22,39,49,90,34,42,51,54,39,77,32,26,35,40,92,96,35,94,58,23,53,29,10,53,30,41,40,47,29,31,24,36,33,11,65,48,20,24,23,28,21,24,78,92,30,37,25,23,21,77,39,76,33,54,53,33,15,22,29,49,65,38,30,40
"COG1842",6,26,40,15,43,13,10,4,27,23,45,46,20,248,20,66,25,19,85,50,16,83,17,43,4,22,23,78,41,74,21,73,4,167,23,31,32,42,34,1,77,71,41,71,20,43,36,21,67,28,107,51,57,158,21,33,39,20,18,5,36,27,10,45,29,38,12,15,15,20,102,104,8,19,28,12,12,18,38,12,26,41,29,43,22,59,31,58,23,71,116,26,20,24,14,83,46,37,44,113
"COG1843",17,24,48,5,36,6,12,24,9,34,53,61,19,125,22,56,34,4,107,23,43,72,11,35,39,26,14,32,21,34,28,87,1,100,9,127,27,24,49,3,73,108,40,47,18,29,33,16,91,7,83,31,91,201,64,51,51,18,19,10,10,37,18,29,19,12,15,107,30,7,28,26,6,27,11,8,13,20,52,10,45,10,52,25,12,104,10,36,65,137,132,126,10,43,20,83,54,35,81,115
"COG1845",4,1,20,2,0,3,0,0,0,0,4,0,0,118,1,1,0,1,0,13,0,13,0,0,0,4,0,8,13,0,2,66,3,87,20,5,3,5,0,2,2,0,0,0,8,15,1,11,2,7,33,25,3,5,3,3,1,3,13,0,10,0,0,14,1,12,1,0,2,3,0,0,3,0,11,8,5,5,0,13,3,48,3,20,14,0,3,16,0,2,0,2,17,4,0,1,13,0,8,27
"COG1846",329,687,884,534,728,446,328,821,494,596,592,576,598,805,595,900,611,344,578,551,600,574,743,647,478,633,342,630,814,632,484,468,489,910,601,408,449,572,552,835,778,556,475,722,577,1027,696,486,802,773,1343,805,687,983,784,639,588,513,511,642,588,725,838,801,747,751,597,601,478,134,449,568,540,393,695,431,402,577,567,683,423,743,645,471,304,736,468,595,877,928,691,970,243,476,507,738,607,597,620,749
"COG1847",144,98,203,82,300,78,96,445,123,139,133,211,155,109,194,365,170,90,244,96,141,168,131,230,128,226,149,190,194,270,54,198,120,212,73,148,158,170,207,528,245,132,145,307,135,412,234,51,236,114,395,237,235,283,251,159,273,151,63,325,132,167,173,209,110,139,71,194,123,39,225,192,61,149,97,122,84,74,261,305,125,149,236,88,43,312,349,281,185,404,279,233,75,127,290,265,383,138,160,243
"COG1850",9,2,4,7,16,3,13,5,6,0,7,10,6,56,19,12,3,7,7,4,6,9,2,12,32,15,12,0,9,10,0,11,2,7,13,23,1,6,12,1,4,2,3,2,1,5,3,1,1,39,1,20,1,16,1,1,15,0,0,3,1,0,1,0,0,2,3,1,3,0,0,3,0,7,1,2,3,2,1,3,1,1,1,8,0,1,12,0,0,1,0,2,1,7,9,0,4,1,5,0
"COG1852",56,16,31,27,32,17,3,24,14,12,30,8,33,0,17,2,10,19,5,53,4,5,22,0,44,4,9,14,10,12,13,1,15,7,87,0,10,22,4,92,4,11,15,14,17,10,5,79,4,32,48,154,6,44,7,1,6,11,5,9,21,9,1,22,18,34,20,26,14,3,2,7,3,4,37,44,26,11,11,52,11,18,1,13,5,1,6,20,21,10,1,4,11,12,4,4,11,9,12,2
"COG1853",456,557,599,500,480,501,420,461,359,452,440,547,497,310,591,630,472,621,591,638,530,638,600,443,387,504,596,420,462,537,364,266,482,496,425,551,720,571,547,284,511,476,497,743,437,408,440,367,462,423,597,346,497,326,449,486,592,534,430,503,454,456,402,683,464,536,486,515,438,536,684,539,449,612,650,422,375,342,620,422,505,650,455,382,357,617,631,420,503,544,432,541,443,531,555,640,506,531,367,541
"COG1854",127,159,165,80,239,100,250,206,194,171,167,256,156,180,206,262,148,235,213,92,194,142,147,185,158,193,242,180,173,246,77,139,235,218,144,242,217,123,148,156,296,127,164,207,179,250,199,66,203,64,244,253,206,233,247,147,218,144,135,149,96,215,229,161,186,185,140,154,126,275,234,141,146,300,219,121,107,156,220,128,176,166,242,44,177,204,128,110,163,204,191,255,221,179,87,255,155,121,117,226
"COG1857",9,1,0,2,0,0,3,6,0,2,10,32,36,0,5,52,5,13,34,0,0,8,6,28,0,21,86,74,13,77,2,2,15,24,1,16,11,1,30,1,43,64,7,23,6,24,4,0,15,0,59,2,12,139,6,4,58,7,2,2,12,29,10,3,0,8,6,0,9,1,7,5,3,4,1,4,5,0,36,7,1,2,34,0,1,20,5,12,7,37,20,92,1,0,11,13,0,4,18,85
"COG1858",126,50,102,131,23,176,12,0,92,87,124,25,152,280,250,35,200,175,54,102,112,120,240,77,98,99,13,149,86,185,164,297,42,184,127,35,83,124,84,6,184,22,97,154,95,6,44,210,82,84,97,88,70,66,16,56,97,67,122,41,124,37,60,103,56,198,140,83,82,17,48,70,102,17,119,79,82,99,39,66,68,198,48,302,66,38,32,137,47,14,20,71,93,97,54,208,21,94,192,139
"COG1859",1,12,80,8,2,15,3,22,2,23,24,7,15,160,10,25,3,5,28,30,10,32,12,53,8,7,2,20,14,31,8,91,21,86,18,11,6,25,7,12,25,56,8,25,18,2,4,11,7,32,11,92,4,57,34,15,8,4,17,11,12,6,4,14,17,49,10,2,4,17,9,7,5,1,11,86,2,7,17,14,17,17,3,10,7,133,6,32,51,24,19,9,9,11,2,26,5,16,34,15
"COG1861",63,53,46,75,0,6,2,0,47,101,36,5,28,1,4,2,81,6,29,29,79,0,131,33,45,58,3,15,12,10,32,87,28,5,69,2,9,54,90,1,14,15,86,6,24,0,53,52,5,7,9,0,43,0,261,111,13,75,119,28,77,60,142,29,30,18,72,55,158,5,11,38,31,3,52,74,79,80,6,40,24,53,39,88,4,16,13,24,24,71,11,14,14,18,79,18,45,91,58,46
"COG1862",127,256,215,178,159,113,204,141,175,149,140,118,131,106,177,98,118,249,119,148,170,128,196,204,131,169,179,162,81,176,116,140,159,118,171,155,220,196,122,110,139,161,158,156,151,52,139,131,115,120,183,126,135,110,201,183,118,169,182,187,149,215,226,203,212,211,190,106,150,138,175,180,177,199,260,116,122,213,174,159,186,143,139,112,169,153,160,113,174,95,93,235,170,142,136,144,155,152,162,141
"COG1863",17,3,43,4,1,4,0,0,10,5,12,3,18,18,19,8,8,1,10,5,13,1,15,1,20,9,0,9,6,4,14,7,6,5,9,2,3,35,2,2,1,15,6,7,24,4,11,6,1,25,12,8,4,1,32,2,7,10,4,6,13,7,9,8,14,6,12,6,7,5,9,19,0,2,9,8,5,6,10,14,10,9,6,2,9,7,14,22,5,4,10,1,8,14,4,3,19,20,6,3
"COG1864",443,304,310,375,177,215,471,27,430,404,245,407,303,1,373,77,265,455,187,249,245,169,523,268,442,226,344,269,202,345,376,169,600,68,365,347,310,423,262,6,205,349,411,246,305,20,243,401,112,287,58,53,249,23,303,322,228,271,373,440,292,379,311,362,348,388,339,329,255,545,369,318,328,329,287,360,319,397,320,139,360,261,360,387,531,231,155,115,188,65,232,312,432,357,280,291,161,287,308,173
"COG1865",23,10,58,10,11,8,9,8,15,12,28,17,20,0,6,38,17,7,4,24,8,10,19,6,7,32,15,29,10,7,30,6,6,21,6,13,10,65,4,21,3,23,12,5,9,13,21,17,7,91,15,50,15,47,7,4,5,12,18,20,22,14,15,28,23,10,27,14,20,3,4,20,0,16,15,6,24,11,33,3,13,16,11,4,22,6,16,32,15,27,24,13,8,10,22,0,14,16,20,7
"COG1866",640,789,519,468,776,624,1179,471,723,527,653,862,620,416,661,789,588,908,793,735,722,729,539,680,666,906,1061,545,567,711,542,372,798,598,551,896,779,651,712,490,780,741,744,636,669,634,534,521,821,403,638,543,771,617,528,695,694,718,550,559,518,672,730,671,659,638,691,528,600,1173,834,651,823,1011,836,599,564,722,722,508,801,638,768,496,904,667,595,516,684,630,732,710,1128,821,432,773,550,621,526,703
"COG1868",17,54,77,15,65,14,33,22,27,69,91,86,56,191,38,113,36,18,151,25,57,104,36,52,51,27,36,74,48,88,45,99,36,140,26,165,43,47,59,14,114,178,79,81,38,76,55,23,115,78,134,44,154,361,112,97,84,24,41,26,31,64,76,54,38,23,33,72,43,6,50,49,14,62,21,14,25,21,107,23,71,26,100,56,13,153,18,52,83,135,196,221,6,46,39,144,79,100,68,184
"COG1869",18,14,49,22,23,27,10,22,14,9,16,15,31,206,12,31,11,10,15,41,13,21,27,16,40,28,15,36,49,15,21,89,9,90,34,86,9,31,18,10,7,14,25,7,26,28,16,33,23,105,107,192,8,44,17,14,32,21,18,23,29,18,10,29,32,38,20,21,8,14,10,11,9,19,29,10,19,18,18,38,33,67,10,79,17,20,23,22,10,21,12,12,25,13,17,10,25,17,23,22
"COG1871",9,31,15,2,28,4,22,11,13,45,37,53,15,21,12,41,38,18,69,12,37,31,20,17,35,15,16,40,11,55,14,7,22,31,7,24,19,21,42,11,71,101,32,30,21,18,28,4,59,38,84,14,81,146,47,41,60,5,25,7,10,22,34,17,11,11,5,129,21,6,27,35,9,17,7,4,9,16,34,13,32,16,51,19,1,107,41,12,29,95,115,71,2,42,17,113,28,33,29,81
"COG1872",11,2,10,0,0,4,1,0,7,2,1,4,3,62,12,1,0,7,4,17,4,16,0,0,19,1,2,13,8,1,3,69,1,38,13,4,13,9,9,0,14,0,6,3,7,3,5,7,1,6,44,13,1,31,1,2,0,1,9,2,13,0,7,7,2,7,2,4,2,4,4,0,2,0,8,10,0,1,6,6,2,35,1,11,5,0,5,25,6,0,0,3,12,4,0,2,9,7,2,16
"COG1873",33,28,67,12,28,4,37,32,52,55,35,57,37,40,59,67,42,16,97,16,52,54,26,89,18,33,29,49,27,65,29,19,23,65,12,35,53,43,58,29,67,30,19,104,35,88,38,10,83,12,67,17,90,61,79,58,90,59,36,81,25,64,43,27,19,21,10,38,53,16,100,46,12,34,47,11,12,29,97,63,33,21,91,7,3,120,124,123,42,100,116,112,3,23,94,90,146,38,56,76
"COG1874",1083,1413,743,1969,710,2085,917,1170,995,1191,1052,973,1291,200,1546,1087,1300,1009,889,2537,1266,1285,1204,798,1122,952,712,994,1306,866,1578,867,814,747,1175,621,1040,828,969,1365,1086,763,1255,1185,980,1443,841,2291,1072,1366,816,1524,965,872,1157,1447,758,1239,1371,639,1220,883,1225,762,1258,1199,1399,1568,1303,780,705,1022,1624,1365,929,1503,1292,1006,720,1012,1592,1776,716,1662,456,825,602,880,1267,1366,817,1063,1088,942,865,1684,494,1633,1612,754
"COG1875",190,149,163,273,54,181,36,139,217,245,256,28,215,69,145,34,140,71,87,159,231,100,247,187,139,118,40,205,103,65,218,74,84,28,180,33,127,145,166,13,108,58,140,70,214,15,116,237,79,235,82,91,50,118,194,157,91,256,267,239,318,252,199,123,179,126,284,258,275,11,69,173,240,13,157,195,247,226,85,164,128,96,67,322,21,149,70,100,157,62,221,62,86,134,364,113,72,229,265,57
"COG1876",94,69,136,72,115,37,85,46,123,205,90,294,80,137,207,300,214,33,288,57,181,155,146,282,67,236,123,198,123,174,55,88,32,161,46,185,172,237,313,119,141,184,83,597,126,239,151,25,305,56,226,59,329,134,221,179,241,184,23,223,62,290,103,102,36,56,51,134,178,47,297,254,11,92,151,79,66,34,220,234,123,98,203,16,14,431,461,229,76,183,360,237,29,148,362,242,364,142,116,193
"COG1877",123,352,148,313,21,314,15,29,211,174,257,8,167,133,110,24,97,135,61,282,206,143,128,153,130,118,20,190,218,21,280,94,103,155,296,16,117,177,194,8,79,141,180,49,225,19,340,179,164,191,66,119,92,80,87,254,48,216,379,82,274,224,178,148,253,155,267,140,102,12,24,190,346,7,228,254,389,208,70,97,85,139,56,134,17,84,25,92,308,70,77,120,156,177,168,69,59,119,70,85
"COG1878",87,32,111,31,116,39,52,148,40,47,80,66,60,103,91,138,34,41,39,66,44,40,84,63,81,90,61,89,70,116,32,29,26,73,72,44,56,76,87,87,63,72,38,59,67,83,32,29,125,88,92,56,45,194,82,81,39,51,29,118,64,96,43,108,77,48,56,44,52,19,41,61,38,27,56,42,35,47,87,176,22,43,56,34,19,58,109,171,36,134,58,80,43,55,54,46,141,68,101,73
"COG1879",1022,1128,1219,1139,848,1477,1636,1066,1057,1083,1346,1439,982,2993,857,2084,1279,1340,1422,1256,1208,1336,1015,1035,1654,1434,1826,1107,2141,1297,1068,1242,2180,1984,1557,1718,1198,1150,1218,1166,1439,1238,951,1216,1173,1376,1375,1348,1672,1820,1688,1382,1490,1123,1291,1297,1707,1183,1182,1025,1295,909,1452,1262,1249,1185,1228,1460,880,1443,1653,1137,1041,1367,1190,925,1085,1106,1442,1191,1224,1582,1526,1613,2080,1221,1101,1305,1249,2120,1272,2217,1381,1463,733,1206,1473,1168,1768,1433
"COG1881",21,16,34,7,61,16,3,81,14,3,12,4,29,128,52,12,7,16,7,37,1,29,12,46,26,20,3,24,40,43,8,172,1,81,22,10,5,19,14,139,32,11,15,5,9,113,6,16,6,46,98,135,22,85,6,17,7,4,9,15,37,8,21,39,0,27,21,9,5,11,4,5,22,10,9,20,15,20,18,28,21,132,6,11,16,3,12,26,12,14,2,8,31,20,10,16,12,27,19,29
"COG1882",1288,1401,1111,1087,1015,1768,860,1635,1168,1019,1260,1017,1507,1978,942,1637,1122,1340,1176,1504,1079,1643,1201,1053,1292,1612,1263,1335,1572,1090,1163,1605,1083,1750,1430,900,1063,1161,1226,2110,1250,1206,1080,1268,1311,1366,1137,1155,1589,1120,1333,1078,1316,1305,1230,1183,1276,1546,1065,1257,1364,1136,1277,1266,1369,1145,1465,1044,1197,1039,1074,1328,1229,1052,1263,1138,1273,1136,901,1447,1032,1422,1323,1591,1410,1120,940,1621,1183,1486,1272,1072,1181,1295,1562,1218,1242,967,1304,1186
"COG1883",859,689,724,779,502,753,497,235,1052,879,906,461,853,183,844,609,811,756,804,675,863,765,813,930,573,819,569,796,631,697,924,306,618,450,765,529,837,743,825,388,805,582,905,720,936,364,949,928,665,809,507,277,656,316,824,743,877,848,886,678,794,867,765,572,970,641,877,805,1012,505,649,877,826,553,936,800,924,999,706,794,679,735,511,827,564,779,1061,646,767,543,884,604,510,795,634,762,755,852,961,668
"COG1884",1121,986,745,791,202,1082,102,83,1173,960,1081,72,1038,207,1005,146,851,759,594,831,902,641,1069,813,753,787,272,831,619,805,1187,636,608,329,1034,211,684,895,730,1240,611,412,1170,648,1041,60,714,780,429,706,215,513,466,217,597,651,585,946,1020,717,879,799,762,722,985,1218,1132,779,832,95,305,827,849,173,951,1436,1098,1088,459,487,495,780,352,863,278,460,538,373,857,283,424,366,567,758,519,646,325,840,667,522
"COG1886",17,21,26,25,11,32,6,20,11,39,33,46,27,396,17,37,52,14,87,36,51,67,44,23,60,22,22,98,50,28,29,75,24,141,30,74,22,28,46,3,112,93,25,50,10,32,28,42,49,111,58,65,78,243,64,26,36,23,44,25,31,25,36,55,7,18,23,70,28,14,34,46,12,52,30,20,12,16,51,17,39,14,45,62,22,73,12,32,71,99,100,199,22,47,26,80,34,55,76,117
"COG1887",280,89,322,276,234,140,200,326,308,566,276,736,354,64,193,771,584,575,527,69,343,137,409,408,139,82,223,400,558,343,178,399,131,289,268,561,569,270,661,349,491,843,253,549,519,666,888,172,225,222,392,285,526,47,583,316,351,359,282,252,380,504,691,387,145,178,156,235,335,276,285,411,174,561,202,52,245,170,510,215,370,233,556,170,503,351,415,786,315,525,750,209,589,394,441,322,757,471,449,321
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,21,3,3,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,22,11,0,2,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1
"COG1893",304,426,337,330,409,522,98,318,496,413,423,192,297,208,400,441,481,300,339,408,358,545,274,450,301,641,249,488,392,391,327,252,210,386,429,149,349,355,462,524,479,299,406,324,416,413,407,344,640,384,448,288,387,415,355,447,359,505,343,372,364,434,425,327,501,359,409,272,451,50,303,398,425,159,528,398,406,486,268,478,245,367,252,314,93,376,326,268,432,375,427,259,211,342,376,376,275,393,402,509
"COG1894",346,214,446,409,328,389,36,225,230,273,362,190,416,513,301,489,290,270,321,392,299,236,382,242,362,338,177,386,538,270,315,326,219,353,424,185,255,405,441,587,307,262,450,256,322,390,523,561,277,630,474,216,273,466,259,327,532,250,217,392,448,270,162,375,385,262,270,487,289,63,201,422,338,158,218,366,351,410,426,672,279,313,180,387,85,420,621,734,328,547,257,277,190,332,220,306,674,438,218,376
"COG1895",48,93,100,258,34,155,176,37,75,118,97,109,71,22,71,74,106,39,73,147,63,57,108,135,57,86,51,44,128,12,136,18,290,57,176,185,142,99,103,15,56,177,109,29,66,24,91,149,113,74,36,69,142,15,114,150,32,122,218,81,181,128,130,213,152,59,138,244,81,288,59,79,174,122,106,127,188,94,116,51,177,40,222,52,192,77,24,103,129,82,49,94,82,45,54,83,176,100,55,53
"COG1896",167,95,273,67,197,68,117,200,126,166,118,192,219,426,172,279,147,40,246,118,174,159,123,174,86,183,139,157,149,218,87,357,88,325,111,163,153,241,243,92,173,173,131,229,162,365,212,124,249,114,304,361,214,254,242,142,327,171,102,172,127,210,163,179,103,116,84,78,204,49,311,290,57,162,96,75,83,88,231,224,109,117,269,73,43,222,381,391,191,243,362,240,42,139,292,249,343,189,248,266
"COG1897",126,86,112,90,157,104,195,167,84,139,111,106,113,78,119,137,118,158,114,75,112,116,91,116,107,104,151,100,93,176,110,87,139,134,111,162,101,100,113,166,114,121,119,129,102,142,132,101,110,77,290,438,390,630,415,292,350,353,261,335,318,325,366,367,305,408,221,362,351,418,444,326,301,475,339,357,319,325,439,428,325,352,426,247,484,354,295,245,342,420,389,436,357,378,252,424,376,332,368,375
"COG1898",486,686,653,935,429,676,581,635,430,520,697,737,549,141,626,407,516,578,395,639,582,404,487,629,556,306,481,510,353,457,534,459,643,250,670,419,635,723,513,220,352,457,567,441,612,241,442,628,417,484,401,383,497,377,476,579,574,549,704,450,683,464,598,494,570,353,528,602,659,845,486,419,567,741,560,550,603,458,725,492,527,465,590,771,737,461,549,385,558,408,570,484,578,692,728,382,272,675,957,302
"COG1899",12,0,11,0,0,0,0,0,2,2,2,3,2,0,6,0,1,1,2,0,3,0,65,0,0,0,0,0,0,0,0,7,0,0,0,11,3,8,4,0,0,5,1,1,2,0,0,0,1,0,0,0,1,0,3,1,3,0,2,3,1,7,0,5,0,3,10,4,5,1,2,0,0,0,1,0,3,0,2,4,1,1,2,1,0,2,2,23,0,0,2,0,1,1,2,2,14,0,0,0
"COG1900",2,7,12,0,0,4,0,0,10,14,4,0,3,0,19,1,2,6,13,0,4,0,59,13,3,0,0,0,0,5,0,1,1,1,2,1,3,10,3,2,0,1,6,2,14,0,2,3,0,0,0,0,2,0,8,7,7,6,3,10,12,7,0,6,0,8,9,1,15,2,9,8,2,5,1,3,1,9,5,9,1,2,3,1,0,5,4,30,5,0,4,3,3,13,10,7,13,4,7,1
"COG1902",208,144,238,135,238,171,55,356,231,182,195,126,282,289,250,356,136,109,142,183,198,225,166,187,151,258,95,217,299,252,162,308,111,225,176,82,144,160,305,160,231,85,171,204,267,317,260,129,230,172,694,694,422,647,630,567,632,675,464,733,627,610,646,696,588,513,512,477,487,109,365,536,417,325,633,500,619,577,619,1117,359,1020,368,470,248,569,954,1093,559,720,468,651,233,536,510,400,707,586,446,616
"COG1903",194,390,287,208,250,338,99,228,569,312,494,157,317,73,197,295,341,150,173,300,337,362,203,388,268,439,140,433,345,185,395,93,227,261,439,100,281,294,238,451,218,184,239,164,441,311,431,117,386,347,221,243,257,138,319,392,269,387,442,304,328,369,377,191,452,214,403,382,245,31,116,314,219,165,327,426,553,317,194,312,192,250,176,218,59,254,218,211,470,397,300,245,105,241,244,239,201,278,357,253
