"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG2510",9,106,119,236,64,39,15,54,8,42,147,54,7,171,76,95,68,95,24,83,10,85,51,38,90,49,56,57,130,27,104,133,41,24,50,82,97,13,105,126,18,63,16,139,34,68,77,37,81,43,46,124,325,132,79,103,105,18,49,22,49,22,54,63,193,44,193,82,157,29,30,49,10,40,157,136,66,45,50,109,66,75,191,12,103,34,46,17,127,189,49,62,18,50,117,44,51,110,50,146
"COG2513",57,123,47,27,159,39,46,79,16,107,55,64,14,50,155,96,242,75,27,72,28,108,112,189,39,94,34,7,35,125,246,42,96,163,150,227,95,121,32,187,71,232,63,84,112,165,14,10,68,93,91,150,85,19,156,62,95,25,20,81,121,65,56,82,99,107,62,43,35,95,107,57,27,33,23,87,19,45,64,60,27,299,58,23,31,20,228,163,1,14,44,271,787,38,156,197,61,148,181,77
"COG2514",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,4,0,4,0,0,0,0,9,0,0,0,14,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,12,0,0,0,0,0,5,0,0,0,0,0,13,0,0,4,1
"COG2515",23,46,81,23,30,91,3,29,9,25,56,28,34,18,137,14,29,55,34,18,25,31,45,61,26,71,6,49,8,62,18,31,25,14,53,40,22,9,9,31,40,20,63,19,101,53,103,22,31,33,73,17,22,24,21,24,88,15,37,5,19,24,42,39,114,58,33,10,30,8,29,15,4,36,10,66,97,56,36,21,26,30,32,31,13,27,23,34,31,38,97,15,27,13,77,51,30,23,178,50
"COG2516",0,0,2,0,0,0,0,0,1,0,17,2,3,22,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,1,4,0,0,0,0,0,44,0,0,1,0,21,0,0,2,0,1,4,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,199,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,2,4,2,1,2,1,5,4,5,3,0,0,3,4,2,8,33,32,0,9,2,1,4,0,3,0,6,0,9,2,2,0,0,3,14,0,1,2,0,8,1,7,4,38,2,0,7,0,3,7,3,1,1,0,0,1,0,0,0,5,2,0,1,1,2,3,0,3,0,0,0,0,0,0,3,0,2,2,0,4,0,3,1,2,1,0,4,4,1,0,1,0,1,0,2,0,0,22,1
"COG2519",7,1,1,2,2,0,0,8,2,1,6,0,119,1,0,0,3,0,68,0,7,1,12,0,3,2,6,9,6,6,1,1,1,0,0,0,1,0,1,1,1,0,66,2,36,1,163,5,2,2,2,1,0,39,4,2,13,0,42,0,4,5,1,0,14,6,6,1,2,0,5,34,0,5,2,2,28,3,1,0,9,0,3,345,12,1,0,3,78,20,20,2,0,4,15,3,1,0,0,3
"COG2602",21,50,27,42,55,63,142,45,20,14,32,67,118,119,34,47,49,143,59,86,151,55,6,72,214,28,50,146,96,92,102,56,16,26,39,84,52,46,45,123,31,60,58,30,24,42,50,60,101,23,82,57,651,49,180,92,91,99,51,27,66,172,68,66,26,99,44,67,71,52,36,54,22,34,85,75,50,53,27,95,95,62,90,105,32,43,119,34,192,214,103,44,42,79,93,122,61,59,162,48
"COG2603",3,2,7,0,0,19,1,17,19,1,13,1,1,1,50,0,10,87,50,0,6,0,3,11,0,27,1,22,0,22,1,6,14,4,11,28,1,19,1,1,10,0,22,9,92,0,0,7,0,9,41,73,0,0,5,4,17,0,4,8,32,20,3,6,2,20,12,0,2,0,1,1,7,1,0,17,1,10,5,0,19,0,0,9,0,6,1,50,30,13,13,6,3,19,4,5,0,0,154,1
"COG2604",10,5,10,21,37,30,84,4,0,0,24,14,0,57,0,4,79,64,21,80,3,70,3,0,13,31,11,6,10,0,169,69,14,11,18,77,76,79,131,21,0,14,0,193,1,9,74,0,53,4,19,50,63,8,371,101,1,58,6,3,53,3,21,170,2,39,8,44,0,42,60,28,12,5,19,46,1,27,2,12,1,31,21,1,9,0,195,2,0,0,13,71,60,20,9,0,45,48,0,29
"COG2605",1092,276,333,202,342,792,552,302,316,413,118,178,107,229,557,441,98,201,69,315,263,530,298,350,269,474,316,80,92,852,384,289,481,595,288,361,347,413,339,338,753,273,105,558,92,388,246,246,291,487,272,243,315,452,308,117,322,458,367,470,441,467,411,420,82,460,139,603,360,306,490,289,233,341,334,228,326,542,476,271,366,494,274,51,283,653,302,427,193,65,275,410,147,299,279,380,564,359,229,122
"COG2606",90,63,93,69,85,71,67,79,52,66,122,81,127,93,94,90,108,96,64,69,32,104,76,59,71,86,40,91,47,61,86,74,65,79,67,102,111,56,78,101,77,89,134,59,142,66,147,88,133,66,319,403,270,312,228,153,328,157,307,185,309,288,259,289,301,253,349,279,254,243,235,326,146,279,314,411,215,186,219,312,235,263,381,266,320,270,208,224,256,266,322,227,88,288,238,229,212,308,297,373
"COG2607",93,271,168,261,181,86,154,211,47,109,227,191,542,372,104,306,245,232,94,310,60,226,166,87,179,179,248,181,205,78,301,291,138,98,169,343,317,111,300,355,91,199,100,108,39,217,378,140,277,158,225,257,343,242,401,210,172,207,121,82,166,217,235,278,219,150,248,361,390,316,156,174,242,187,303,252,220,84,230,338,213,187,135,107,306,136,243,19,318,433,191,319,141,107,293,73,247,259,150,285
"COG2608",87,162,85,100,104,43,76,191,23,71,133,110,171,186,31,149,158,214,88,100,37,120,65,68,145,63,74,294,87,49,110,101,71,71,128,101,136,56,210,263,38,115,122,103,27,86,151,25,113,79,128,163,130,248,302,214,184,103,60,64,118,38,152,176,376,98,433,127,166,242,29,122,48,84,157,121,318,34,94,120,214,122,136,119,197,45,83,38,354,416,62,138,98,69,290,57,106,245,88,223
"COG2609",6,5,12,2,0,25,9,30,27,8,25,3,2,2,23,3,15,168,103,13,25,2,3,13,1,2,1,53,4,29,2,3,1,9,12,56,4,7,2,0,20,2,25,26,137,0,1,19,0,12,101,138,5,0,5,21,22,20,11,1,43,39,4,57,6,14,21,0,9,10,6,0,3,30,2,18,1,6,10,0,28,3,0,29,0,20,2,100,26,34,16,4,7,21,8,2,0,5,252,7
"COG2610",335,334,321,130,180,347,230,368,219,265,203,161,993,166,946,304,326,800,612,125,170,240,296,519,169,338,234,283,129,424,173,248,242,400,265,509,270,213,265,231,491,300,307,194,848,215,838,378,229,255,333,862,506,215,486,197,274,290,267,171,271,383,225,344,201,398,391,275,500,409,266,209,338,276,233,428,329,291,266,143,638,270,200,575,147,208,253,435,431,682,377,685,106,231,358,290,248,269,1510,286
"COG2703",5,25,42,50,47,24,68,88,2,2,50,25,9,126,0,81,52,64,10,85,5,61,8,3,93,38,26,0,71,1,64,105,56,92,79,145,135,50,93,118,6,67,2,23,3,45,14,1,65,36,64,120,186,66,139,69,11,20,13,31,57,20,87,148,12,51,17,45,17,157,39,50,27,31,65,34,80,14,25,94,12,72,25,0,52,8,67,11,25,0,24,141,47,10,6,19,71,84,1,107
"COG2704",526,251,281,55,293,344,396,407,280,459,141,198,350,148,449,236,274,439,335,152,501,289,355,448,285,370,101,124,92,405,294,375,203,300,470,285,286,189,269,155,357,364,382,237,438,245,79,509,272,286,259,265,129,183,264,76,232,548,368,278,388,340,261,323,108,405,190,189,261,359,429,319,260,457,174,304,118,514,356,155,308,266,197,218,128,424,340,281,65,103,246,165,51,372,235,312,192,278,1166,256
"COG2706",148,67,76,75,68,111,145,78,48,72,50,64,94,51,149,74,98,115,86,56,36,69,68,82,79,84,34,85,17,131,64,95,73,158,95,104,108,102,83,79,129,72,149,57,91,67,127,77,65,108,289,314,189,190,414,227,125,268,251,213,322,274,262,329,154,282,196,323,180,382,252,235,427,212,217,218,264,217,260,212,314,288,205,140,294,302,311,303,247,261,250,300,62,209,197,183,264,313,344,237
"COG2707",1,2,2,0,0,0,5,4,6,0,10,2,25,0,4,1,1,18,19,1,0,0,1,5,0,1,3,16,1,2,0,6,0,2,0,5,1,0,0,0,2,0,9,3,10,0,0,4,4,0,20,40,0,9,13,0,8,8,3,2,11,24,1,13,1,13,27,0,0,32,17,0,47,0,8,30,31,1,3,0,8,0,0,20,0,12,0,6,35,6,15,1,2,5,1,5,2,0,72,2
"COG2710",20,138,204,41,54,75,85,115,38,103,116,39,55,165,260,137,213,186,79,106,65,102,163,67,132,102,55,122,69,69,79,44,68,77,109,53,96,127,193,140,92,145,4,128,34,149,446,32,275,81,134,61,51,98,269,70,109,43,117,13,91,44,53,75,106,139,193,104,201,49,130,137,22,80,129,292,409,99,50,66,116,94,88,40,115,70,68,52,288,5,254,93,30,70,145,91,105,115,119,65
"COG2715",328,354,289,437,371,323,313,308,661,364,362,465,91,230,234,289,291,155,397,385,450,298,354,342,336,389,495,128,513,387,307,224,487,290,374,263,370,541,231,247,345,346,147,513,102,320,174,332,275,376,200,256,283,346,241,472,252,351,255,502,397,341,271,311,264,338,235,334,221,344,419,293,456,379,324,204,220,343,324,315,324,292,260,92,268,325,363,326,183,172,226,252,612,361,253,381,333,274,103,324
"COG2716",2,1,4,0,0,13,3,12,3,2,18,1,1,0,7,0,12,52,39,2,4,1,3,8,0,1,1,8,0,4,2,0,0,6,1,13,0,4,2,0,2,0,11,3,48,0,0,5,0,4,7,7,2,0,0,0,2,1,1,2,4,5,0,0,0,2,2,0,0,0,0,0,0,1,0,4,1,0,1,0,2,0,0,3,0,1,2,4,2,6,2,0,0,1,1,0,0,0,34,0
"COG2717",6,14,22,4,11,15,4,89,16,90,24,12,0,25,88,201,33,90,70,4,14,97,4,10,45,20,11,18,15,10,2,12,18,273,12,89,62,7,66,13,8,3,22,26,87,70,0,4,16,13,49,59,41,10,85,17,12,21,8,7,25,20,11,37,16,18,15,20,15,46,74,35,3,44,17,18,1,183,188,19,49,12,16,19,15,175,3,28,60,51,69,51,0,14,7,1,26,6,105,3
"COG2718",3,2,16,1,0,17,3,18,8,12,20,1,1,5,17,2,8,82,80,0,13,2,6,20,0,0,0,10,0,7,3,1,0,9,5,23,0,2,1,0,16,1,44,9,83,0,1,10,0,3,39,41,2,1,7,3,22,1,7,1,28,14,2,1,3,6,9,0,5,2,0,0,3,3,2,31,3,1,3,0,18,1,1,27,1,16,0,24,18,20,17,8,0,17,6,2,1,0,165,0
"COG2719",1,1,7,0,0,11,3,27,8,6,44,0,0,6,11,3,6,102,46,5,9,1,1,14,0,2,1,20,2,8,1,0,0,7,7,25,0,1,3,1,9,0,37,23,78,0,1,12,0,6,36,81,1,1,11,0,19,0,11,1,19,15,0,2,0,5,27,0,2,0,1,2,5,4,1,19,2,5,1,0,24,0,0,27,0,10,1,28,18,18,13,1,0,6,2,1,1,0,116,2
"COG2720",59,516,137,327,189,83,46,107,25,85,383,147,125,273,88,154,144,152,51,410,43,230,135,79,99,172,134,118,145,101,207,117,106,73,142,179,296,97,118,323,61,113,183,47,81,422,330,31,167,89,259,224,205,182,321,178,580,88,106,29,96,68,149,184,513,105,104,183,122,160,126,144,43,148,432,143,154,27,108,237,129,179,712,32,438,52,180,38,257,295,161,164,93,95,152,75,167,129,204,238
"COG2721",401,386,379,356,576,538,403,528,651,632,437,489,650,340,664,414,432,564,432,275,641,392,391,552,451,583,630,360,560,519,548,377,545,381,570,529,605,569,425,448,281,427,175,584,382,346,382,536,348,510,494,486,339,543,392,489,322,558,379,581,410,441,493,421,273,467,661,334,1455,455,452,411,367,452,306,353,442,529,500,474,435,438,358,197,435,560,458,390,382,108,502,504,410,357,493,286,390,498,1152,407
"COG2723",110,346,400,588,288,437,234,505,159,764,720,521,710,718,951,777,627,1173,647,345,200,405,245,277,252,377,340,1360,483,241,512,652,176,258,227,581,477,298,649,691,306,278,2059,335,1027,473,1230,153,558,381,654,1125,492,467,887,966,446,276,393,213,520,398,644,530,485,326,789,681,1149,269,269,381,376,406,712,472,949,166,512,657,1018,324,359,1061,743,601,417,306,1565,2493,450,765,292,611,700,560,389,832,1681,587
"COG2730",346,345,788,1264,833,518,245,568,1183,821,567,942,564,1284,437,379,419,170,708,523,154,907,319,216,738,622,1719,220,1775,510,1103,493,1099,465,330,563,740,196,738,1208,440,712,196,1189,188,655,257,283,752,1047,637,222,483,539,352,1027,299,117,411,1204,605,396,609,582,1026,144,473,443,318,303,378,1009,525,569,1029,561,803,287,545,889,344,590,731,869,833,471,463,358,402,142,451,146,1820,485,356,329,683,706,105,624
"COG2731",254,241,238,232,227,203,243,292,225,278,174,227,403,191,350,186,266,356,362,126,432,203,212,282,336,256,150,198,168,254,255,228,240,248,259,271,203,278,248,135,290,320,224,187,437,205,117,253,220,193,278,366,225,246,199,284,144,201,336,242,255,396,239,237,113,202,177,165,236,292,262,232,255,249,264,294,190,215,192,170,295,213,161,132,179,325,214,247,140,42,325,257,148,329,190,362,236,359,524,357
"COG2732",2,1,3,0,9,7,0,6,3,2,24,2,1,2,8,1,5,48,31,0,3,0,3,3,0,0,0,10,0,2,0,0,2,4,0,13,1,3,0,1,8,0,16,0,51,4,0,5,0,1,6,17,6,0,0,2,20,2,2,0,17,10,3,7,12,2,2,0,0,1,1,0,1,4,1,15,0,4,0,2,6,0,1,9,2,9,1,11,7,6,2,2,0,3,0,0,0,0,83,11
"COG2733",6,77,36,19,0,15,93,16,37,11,42,28,546,4,40,8,36,90,176,11,14,21,31,62,0,11,90,90,56,7,6,103,7,20,17,45,17,31,3,0,21,1,219,53,131,0,295,124,78,14,85,74,9,88,81,20,36,38,56,71,40,196,2,8,58,53,48,0,3,115,92,28,182,7,49,52,194,11,6,1,15,2,42,42,0,29,1,30,15,37,179,1,16,18,5,16,2,7,218,5
"COG2738",302,329,208,218,231,259,276,234,116,290,203,193,71,157,166,276,234,176,25,205,51,267,240,252,165,218,80,147,95,224,256,214,191,404,259,260,251,175,210,267,234,230,198,124,121,282,150,214,241,217,220,237,289,188,269,101,207,259,230,206,275,211,209,268,334,274,261,341,164,253,180,242,132,264,230,242,132,282,258,248,273,241,177,92,288,292,301,157,171,307,197,270,115,234,321,244,235,253,51,322
"COG2739",37,153,116,148,90,46,49,93,16,48,176,104,69,197,60,101,111,113,36,120,17,106,70,38,115,71,77,166,93,26,115,85,77,53,73,135,132,50,117,183,31,92,185,38,27,136,121,24,129,76,121,177,166,111,147,105,164,98,58,32,67,49,92,117,179,57,89,133,210,99,57,105,45,72,180,107,139,41,71,176,68,84,238,69,159,72,98,31,166,85,114,117,78,63,83,51,80,130,49,150
"COG2740",24,114,75,146,66,28,40,71,16,21,159,64,129,127,43,75,72,72,34,108,7,80,55,16,81,89,57,173,53,21,90,82,51,37,60,94,77,42,60,128,17,71,151,29,28,92,84,38,87,37,96,128,105,82,109,80,146,85,31,21,66,33,67,67,160,54,105,106,82,83,49,72,41,60,125,92,124,20,41,99,76,53,160,44,117,34,74,39,133,109,72,84,40,68,98,45,55,86,35,128
"COG2746",21,6,23,16,22,31,32,67,1,0,13,14,2,32,1,32,10,101,1,54,8,19,25,5,58,37,16,6,10,1,33,7,31,47,36,95,48,28,45,86,30,27,196,7,155,36,0,61,29,56,7,67,22,49,49,39,6,17,29,5,18,6,29,71,23,24,15,30,8,108,9,41,12,18,31,33,89,5,9,25,4,21,33,65,14,14,43,10,31,7,40,93,8,42,13,8,18,47,373,32
"COG2747",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,4,0,1,0,0,3,1,0,0,0,6,0
"COG2755",1848,1391,1299,1702,1777,1813,2048,1752,1696,1484,1061,1510,1075,1187,1306,1262,1379,875,951,1096,898,1391,1602,1900,1392,1502,2019,840,1437,1718,1561,1581,2070,1591,1969,1468,1660,2229,1616,1355,1508,1932,751,2010,594,1459,671,1683,1454,1585,1233,1022,1198,1565,1469,2321,718,1972,1396,1760,1665,1665,1668,1576,1034,1667,1171,1424,1510,1613,1368,1693,1842,1421,1428,1040,1091,1904,1374,1320,1559,1553,1114,377,1398,1916,1807,1419,713,457,1278,1961,1401,1375,1215,1250,1674,1516,290,1503
"COG2759",479,850,583,761,575,467,472,689,750,531,800,676,903,652,422,652,644,469,647,738,759,696,764,534,732,631,810,794,765,480,559,551,679,483,591,642,623,601,594,646,502,566,642,557,458,766,780,691,647,578,603,454,535,717,734,658,682,662,660,644,566,498,508,582,856,621,756,674,687,640,704,614,710,734,672,551,846,523,700,637,615,595,799,839,826,582,490,503,870,761,627,761,732,499,695,578,540,675,117,681
"COG2761",0,18,8,1,0,1,2,0,4,3,6,3,0,3,15,0,0,1,28,2,3,6,1,1,0,0,0,52,0,0,15,0,0,2,0,6,7,2,1,2,3,0,114,12,118,3,13,3,2,0,14,0,0,3,2,11,2,8,1,1,1,1,0,0,4,1,22,0,1,0,3,3,0,2,16,3,35,0,2,7,0,1,4,8,6,1,0,30,84,8,18,0,2,4,0,2,0,4,1,3
"COG2764",4,0,5,1,4,9,0,8,2,8,2,0,0,1,6,4,8,69,24,0,6,0,0,9,0,1,0,12,0,6,1,0,1,4,2,15,1,2,1,8,5,38,38,5,49,1,4,8,1,6,16,22,2,1,0,0,12,1,2,0,14,11,11,3,2,8,9,0,2,0,4,2,0,1,0,11,27,3,2,1,12,12,5,15,0,9,1,29,8,12,7,2,1,12,3,3,12,1,64,2
"COG2766",6,1,11,1,0,16,5,31,16,7,30,3,1,3,20,4,21,132,80,4,10,3,2,26,0,0,0,20,3,8,0,2,2,12,12,38,2,15,1,1,13,0,37,5,125,0,0,9,0,8,55,97,4,2,8,2,18,6,8,1,44,21,2,4,0,11,31,0,4,0,3,3,4,4,2,32,1,8,6,0,23,1,0,31,0,17,0,31,40,26,22,4,2,24,7,1,0,3,196,3
"COG2768",155,309,284,175,344,126,237,257,100,258,208,243,640,215,134,188,127,163,355,193,66,269,276,294,165,245,189,173,133,92,206,308,144,113,327,148,182,104,231,243,114,319,127,131,160,261,251,427,282,206,313,183,139,238,322,142,298,323,223,132,154,211,286,168,257,294,427,108,422,269,307,240,220,345,181,299,243,310,220,323,228,275,202,234,318,212,303,105,284,373,284,304,82,273,245,246,193,243,95,265
"COG2770",0,3,3,0,1,16,0,9,2,0,24,3,0,0,0,0,0,7,0,3,3,0,0,1,0,1,0,86,3,0,1,0,2,6,0,15,0,0,0,2,0,0,0,5,0,1,0,1,0,1,21,39,0,0,1,1,0,9,0,0,1,12,0,0,2,0,19,0,0,7,0,0,0,2,0,0,0,3,0,0,1,6,0,0,0,0,0,31,18,1,0,0,1,2,0,0,0,0,0,1
"COG2771",31,25,62,17,1,132,17,86,50,16,141,9,47,26,157,40,91,673,375,18,81,12,41,115,10,23,7,65,7,67,10,15,11,61,22,170,14,50,21,14,101,11,205,64,790,14,14,57,40,32,196,272,31,9,21,4,150,11,43,16,177,136,12,34,47,99,99,3,29,10,25,10,4,13,14,208,8,37,24,22,130,10,38,197,22,101,39,92,34,136,154,12,20,73,69,16,4,7,1032,27
"COG2801",920,1640,1441,3734,2503,912,1197,1122,3547,1513,1539,1134,2341,1837,900,1395,1903,2210,3326,1608,530,974,1678,1644,2370,2335,1608,1833,3224,786,916,1633,3356,1277,1143,1747,1171,1218,2231,1327,1275,1391,2288,1533,7539,1439,4675,1468,2062,1397,989,3566,2375,1516,1513,1973,2865,1683,1895,2596,1405,2557,1438,1392,2514,2030,2145,886,1284,1603,1998,2518,2128,1417,2457,1914,2422,1074,1341,1507,1551,1328,2497,2760,1558,1669,1315,609,2170,2519,3507,978,2316,1544,1199,1577,1582,1141,4428,1987
"COG2804",44,271,168,532,178,96,109,260,116,71,425,272,389,487,235,173,253,479,315,259,86,228,151,94,254,130,157,448,157,126,351,159,199,97,161,350,325,70,342,465,85,100,455,95,1113,368,165,117,282,156,800,460,248,157,220,241,440,96,186,81,179,236,165,190,258,177,114,129,79,162,168,162,127,143,331,244,241,89,117,298,181,192,128,164,410,108,57,169,275,450,236,199,47,168,110,196,132,229,546,212
"COG2805",43,265,136,357,144,130,127,236,60,53,205,208,364,300,133,155,198,333,170,242,42,170,105,45,310,160,136,192,165,83,300,220,159,118,142,280,309,53,282,488,61,119,188,96,689,229,146,85,228,108,558,253,367,210,235,194,266,107,147,81,113,144,167,182,354,111,95,139,92,224,126,181,152,94,351,144,201,85,91,304,169,173,126,78,398,57,73,69,271,299,174,255,41,108,97,79,119,190,179,225
"COG2807",9,5,51,5,15,35,4,55,43,10,32,26,3,0,68,4,26,207,186,1,41,4,26,16,0,28,2,300,9,20,3,1,13,14,10,58,4,10,13,1,40,1,102,23,253,27,38,14,1,26,140,89,4,12,2,13,27,10,45,11,61,26,3,5,10,20,19,1,6,4,57,3,2,8,4,61,16,7,2,5,47,5,4,32,4,27,19,23,11,31,44,5,1,19,7,26,2,1,304,10
"COG2812",1062,1199,1002,1164,1394,1056,1179,952,1200,1020,1049,1296,1430,1135,823,1167,904,797,1157,1268,1307,1164,897,985,1093,1153,1310,1027,1122,1110,1061,1120,933,911,1069,1118,1211,1082,990,1047,904,979,997,1261,737,1140,1229,1048,1179,1074,933,1082,942,1218,1186,1145,1014,954,943,1232,967,1181,1040,1136,1075,1215,892,1144,764,1171,1065,1144,1018,1159,1161,932,1053,1103,1093,988,1191,996,1357,1051,1108,941,1124,680,1153,1182,835,1025,1117,907,975,907,865,1082,572,1028
"COG2813",17,15,14,40,1,35,7,38,26,6,54,5,37,25,35,4,24,246,180,28,34,4,18,29,12,3,10,187,11,19,25,3,7,11,9,62,12,6,4,14,26,1,253,89,259,5,126,29,9,9,131,123,5,38,8,47,78,16,50,8,55,30,7,27,23,15,38,6,8,5,9,30,6,7,35,38,70,12,15,10,51,7,98,228,33,27,5,63,119,58,44,5,2,22,33,11,4,2,293,21
"COG2814",331,280,360,283,255,237,327,267,514,234,255,272,937,255,402,224,164,504,702,305,300,155,417,265,140,276,381,330,345,273,256,276,287,212,248,246,227,287,264,162,414,214,451,496,658,166,592,464,309,345,446,373,141,316,167,284,198,311,317,360,289,502,228,135,116,364,323,224,180,324,411,271,552,256,221,314,251,317,287,210,257,323,183,600,175,282,252,270,234,139,292,89,374,279,338,297,258,205,772,224
"COG2815",54,280,92,295,163,115,42,254,36,40,349,101,313,301,115,150,141,185,102,295,76,160,164,65,129,246,127,573,89,84,242,125,90,106,126,243,226,63,202,239,56,116,525,41,228,310,671,45,200,117,245,238,103,228,266,202,365,160,127,27,103,55,142,201,221,108,229,167,181,187,88,186,52,148,279,126,374,59,110,235,302,151,398,817,373,30,125,66,545,720,138,297,38,161,241,71,179,225,159,235
"COG2816",218,227,242,338,203,214,235,297,265,165,297,204,242,200,228,251,286,313,313,250,312,245,237,251,293,184,313,183,328,226,183,220,275,255,208,332,246,281,263,147,256,215,156,300,236,207,371,181,194,264,200,268,329,374,322,297,132,212,253,293,312,218,246,313,141,260,182,224,271,290,202,253,222,179,251,190,298,251,263,230,267,249,134,506,155,265,237,225,328,194,267,312,330,188,194,183,266,240,290,268
"COG2818",230,222,197,107,196,237,250,198,77,279,157,162,34,122,217,188,272,178,104,129,49,164,108,263,69,151,22,240,30,231,155,190,120,189,205,82,78,104,149,150,173,231,301,69,234,212,145,131,173,142,182,162,57,68,86,69,187,151,129,121,161,99,193,102,82,187,109,151,90,157,134,219,75,262,140,239,177,216,179,96,174,227,366,96,115,224,219,218,116,53,195,123,26,186,163,199,151,125,189,167
"COG2819",43,37,55,70,44,56,79,68,35,107,34,58,113,53,28,59,39,79,27,61,20,56,28,46,37,46,66,80,42,39,67,65,38,27,37,66,60,23,59,54,24,53,20,24,21,49,51,42,46,45,199,296,127,190,148,161,117,293,99,74,102,155,211,134,165,122,119,198,471,200,132,193,167,110,279,93,190,94,170,279,156,152,311,37,210,224,192,99,207,254,183,313,101,138,131,99,204,182,5,153
"COG2820",290,341,331,304,321,283,245,293,261,330,261,253,127,227,308,300,326,249,243,311,444,323,354,333,329,368,318,269,258,312,232,249,270,281,296,229,239,320,203,236,389,316,191,291,271,325,156,296,271,314,226,286,341,220,215,274,287,247,294,329,284,240,311,266,230,333,253,260,336,204,303,296,267,355,267,313,182,346,272,304,268,323,228,151,314,341,342,315,150,189,261,293,282,299,295,312,243,275,266,328
"COG2821",26,21,15,10,9,35,14,42,27,9,23,3,5,2,18,15,35,113,88,5,28,12,18,10,6,15,3,29,1,23,6,18,7,13,14,40,21,10,27,5,23,13,34,18,133,6,0,34,11,23,66,93,3,9,1,3,32,16,27,12,53,39,11,37,21,41,16,0,12,10,45,10,0,20,2,46,15,30,15,8,23,36,15,24,2,19,20,24,13,21,32,6,8,24,5,11,4,4,195,7
"COG2822",3,0,6,1,0,13,3,14,11,7,13,2,3,0,17,2,15,75,65,0,9,0,9,18,0,3,0,118,2,6,1,0,1,3,4,26,1,4,1,0,12,0,31,13,92,0,3,9,0,3,42,40,2,0,4,9,19,2,5,1,27,18,2,4,0,14,17,0,3,0,4,0,0,2,0,17,0,5,3,1,17,2,0,22,0,15,1,10,9,16,25,2,0,5,4,7,2,0,124,2
"COG2823",17,6,26,4,4,33,15,26,38,12,32,3,1,5,31,5,25,145,134,6,22,22,14,30,0,7,1,35,2,21,4,13,4,20,6,57,13,7,18,5,24,7,41,54,162,1,1,27,4,20,55,112,10,0,3,2,30,15,21,11,38,25,11,39,4,23,32,0,12,8,33,6,1,15,7,43,9,15,11,0,32,9,6,29,1,43,15,47,18,35,30,5,2,28,6,3,0,2,264,5
"COG2824",8,1,15,5,1,19,4,25,16,4,14,4,1,1,36,5,19,90,63,2,6,0,2,17,1,7,1,49,3,5,2,3,9,6,4,22,3,1,0,0,12,1,85,7,107,0,4,8,0,3,30,87,2,2,5,16,18,11,8,0,28,22,1,12,0,10,3,0,2,1,9,1,9,4,0,12,4,6,3,0,18,1,1,24,0,15,1,9,28,22,20,4,6,22,5,8,3,2,147,3
"COG2825",74,17,28,5,11,42,16,30,26,11,18,12,3,6,111,24,32,91,68,8,9,22,39,34,16,25,4,24,3,48,20,27,19,68,19,27,17,9,29,4,74,8,29,44,73,7,2,39,7,26,35,85,17,6,10,7,34,27,29,8,41,64,14,35,8,26,15,41,21,29,34,5,5,45,10,23,2,26,32,5,49,24,12,18,7,44,22,61,13,21,40,8,6,44,43,17,23,11,123,13
"COG2826",77,735,827,384,357,117,508,475,116,214,566,607,409,626,186,882,230,678,658,596,299,350,404,224,1143,141,468,1472,864,597,1790,1084,457,2953,541,804,1211,491,422,821,226,456,1568,446,411,260,895,538,990,441,695,708,3364,748,1330,1663,372,362,421,496,385,7155,346,564,1752,419,425,550,2084,711,391,683,953,659,536,472,1219,243,512,663,606,560,587,1043,1017,297,456,250,1928,3349,904,449,6523,628,427,328,286,579,349,706
