"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG2264",392,384,390,370,407,409,403,442,352,482,438,441,415,320,440,401,341,463,346,467,286,343,442,377,400,315,404,370,346,180,344,303,377,450,421,493,486,462,381,431,410,347,398,412,325,368,362,381,373,460,301,384,291,348,359,403,320,453,440,407,442,411,408,453,422,481,425,371,425,337,421,275,315,464,395,434,383,411,393,416,294,398,421,312,359,426,382,402,380,427,336,415,293,454,463,334,381,404,359,268
"COG2265",630,582,763,539,1109,1050,680,658,903,971,697,825,794,501,1142,634,773,872,674,1019,769,668,706,817,955,888,725,622,519,903,488,822,536,680,845,864,772,815,824,653,682,655,736,710,535,1081,1179,751,678,688,514,729,785,677,789,685,667,938,1006,1106,934,830,752,980,929,879,747,676,1390,967,783,830,770,860,607,729,774,970,700,654,769,988,710,655,591,1007,617,815,597,656,637,862,852,936,982,579,848,706,697,874
"COG2267",116,111,210,123,450,231,127,265,158,395,271,297,275,162,386,168,200,257,156,439,354,265,192,300,289,651,243,175,99,507,87,149,114,178,289,67,377,208,312,220,172,142,248,182,116,499,452,174,203,161,234,229,262,171,155,157,243,431,414,349,314,315,234,268,283,278,206,79,379,258,278,360,250,295,85,248,179,428,256,93,67,266,254,131,104,351,189,201,93,264,74,326,321,336,377,131,341,118,190,564
"COG2268",119,157,141,335,481,91,274,193,101,236,71,214,315,210,200,72,389,237,149,116,111,59,135,233,152,72,364,177,298,134,160,55,92,139,379,185,86,121,196,373,114,233,138,162,90,139,100,146,167,86,276,215,138,224,140,208,151,84,192,122,187,158,239,158,1296,115,195,155,106,104,132,866,46,181,118,249,221,104,115,48,49,121,194,165,113,265,126,188,156,118,124,287,138,277,190,175,388,165,171,364
"COG2269",23,7,1,32,7,2,0,2,19,39,24,2,0,12,2,3,1,4,13,2,1,53,4,9,27,32,4,13,6,24,7,2,8,2,5,19,5,22,3,18,1,10,0,4,4,3,18,1,7,1,27,40,36,3,0,0,23,17,7,29,0,0,42,2,4,6,4,8,31,2,3,158,1,4,3,15,4,22,11,1,17,2,0,1,18,3,5,0,11,6,3,0,112,1,0,26,21,35,11,236
"COG2270",105,20,80,7,313,241,72,52,69,217,52,129,80,17,187,66,98,80,54,122,284,57,112,169,141,97,111,68,41,555,22,103,76,129,112,15,253,71,107,78,52,71,99,79,50,162,217,120,83,86,29,66,64,54,99,54,90,156,219,206,136,157,160,87,50,149,102,37,111,119,100,122,234,147,25,102,45,40,66,60,27,72,66,35,31,278,120,125,20,100,44,47,104,144,126,36,105,54,66,81
"COG2271",376,423,283,353,57,238,205,160,546,212,258,409,179,160,52,162,259,144,476,178,82,401,218,189,226,93,200,183,534,103,440,24,195,491,125,108,196,93,330,139,480,372,256,532,181,25,69,115,180,317,496,151,164,289,507,338,352,410,166,319,149,124,184,74,162,466,482,249,317,183,307,538,11,400,388,284,294,272,372,63,565,45,196,461,308,91,389,84,442,154,134,109,492,70,123,436,201,249,251,651
"COG2272",261,123,156,106,299,465,157,192,704,263,226,274,218,44,115,383,122,205,78,249,438,124,279,373,243,25,188,151,75,351,119,867,222,189,110,575,93,578,373,303,197,125,322,337,106,248,538,239,309,138,65,439,125,416,574,127,211,317,396,360,302,482,173,187,750,289,130,288,248,585,201,102,304,127,129,229,152,319,276,678,691,466,314,406,139,128,253,313,141,261,828,275,640,264,221,172,88,266,142,18
"COG2273",372,358,396,875,60,136,524,302,363,514,299,244,499,738,575,494,757,436,436,373,132,540,593,449,391,121,304,488,825,75,600,518,546,268,390,1707,173,227,239,763,303,623,303,336,446,130,28,478,343,267,706,464,216,323,347,370,436,168,306,73,364,314,429,219,260,242,270,598,32,491,476,333,257,235,317,369,392,279,402,552,361,552,341,435,352,374,633,452,466,347,440,299,337,400,382,547,254,358,404,6
"COG2274",563,975,1247,1501,133,744,1085,736,2949,499,665,392,920,440,527,1892,936,436,968,323,237,584,970,1234,546,822,828,816,496,421,1231,1616,769,554,864,1237,582,1574,1146,822,486,1468,397,542,907,786,331,1111,664,444,93,230,463,353,249,261,112,178,240,242,101,106,341,62,909,176,204,539,201,538,173,220,41,418,155,147,264,221,547,565,201,272,171,148,283,277,110,274,260,422,142,120,491,201,250,390,203,176,304,62
"COG2301",49,61,125,118,90,39,139,90,29,57,94,32,74,29,96,46,124,178,66,63,83,210,70,33,103,324,51,97,48,65,74,54,64,30,93,146,70,53,76,75,64,26,21,31,24,84,161,38,85,228,104,31,129,68,20,74,67,96,116,212,29,28,84,33,55,47,115,126,174,43,54,80,84,53,105,73,30,85,88,42,32,72,52,73,38,99,59,74,29,71,16,35,54,86,36,26,86,59,66,191
"COG2302",85,35,219,37,368,255,79,138,68,177,160,181,210,62,229,72,120,196,109,315,228,81,118,98,171,255,156,76,41,119,34,143,56,91,201,26,234,154,214,122,126,69,158,107,72,240,303,116,126,118,67,115,124,90,124,67,146,227,298,312,225,193,150,202,112,197,128,69,350,176,158,38,305,144,49,145,127,270,157,109,36,177,135,86,48,211,101,145,59,198,60,232,94,267,189,44,202,97,80,48
"COG2303",12,9,4,30,7,0,5,5,36,35,26,2,0,6,4,4,3,3,23,7,0,153,17,5,4,23,6,22,8,24,10,0,7,12,0,7,1,9,9,23,1,10,0,7,2,0,16,7,15,0,12,38,23,20,4,2,23,26,3,38,4,2,81,3,9,2,3,7,36,1,9,176,1,4,6,25,5,48,16,1,17,4,8,0,16,4,24,0,19,12,3,7,100,1,2,14,35,21,17,265
"COG2304",676,792,494,925,43,299,773,599,698,403,494,560,580,788,313,784,561,947,584,522,182,451,593,324,397,27,755,645,1002,453,818,610,666,590,422,977,345,705,484,847,667,649,816,768,635,286,158,398,699,566,686,595,335,640,638,760,525,302,285,82,459,611,484,532,640,461,654,529,123,536,575,456,132,642,600,612,564,527,604,918,799,739,682,722,678,314,684,483,777,472,799,556,430,522,595,719,392,614,733,138
"COG2306",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,6,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,17,7,1,7,0,2,0,0,0,1,2,2,0,0,0,4,0,2,0,0,0,3,3,1,0,3,0,0,0,3,0,38,0,7,3,0,13,0,0,0
"COG2307",0,0,0,0,0,25,0,1,4,3,2,0,1,1,0,2,0,1,1,3,431,43,0,0,1,46,2,1,0,300,0,2,0,2,1,8,0,0,1,7,0,1,82,36,0,0,80,0,1,1,0,3,4,1,0,0,20,11,1,147,4,60,0,1,2,0,0,0,3,0,24,41,0,9,2,8,0,17,1,0,0,0,0,0,2,0,40,1,1,4,1,0,44,1,0,0,0,3,1,0
"COG2308",2,12,7,0,94,23,3,16,1,3,47,0,0,8,2,3,0,5,11,5,443,71,2,8,17,44,14,12,0,343,23,2,13,8,7,11,1,12,11,5,7,2,108,56,1,0,89,9,13,5,3,5,2,4,3,6,18,167,7,156,11,74,0,19,3,1,0,5,7,3,27,41,2,15,2,11,6,58,3,0,1,18,3,0,9,1,35,4,12,5,5,17,33,3,0,17,0,18,15,0
"COG2309",127,111,330,85,801,322,218,322,112,355,239,353,313,152,514,131,232,200,145,322,361,148,231,438,325,468,274,208,103,193,53,200,94,158,366,37,395,256,345,238,179,108,164,176,174,599,597,290,242,209,253,168,200,134,192,179,220,263,535,371,327,341,265,310,150,328,235,146,642,340,281,161,465,286,135,255,184,292,216,178,69,384,256,140,89,394,173,336,118,178,138,311,209,442,311,74,388,190,146,269
"COG2310",29,32,68,13,10,16,9,64,19,73,24,48,44,46,194,510,31,597,418,20,17,314,16,16,84,615,43,97,12,86,7,37,14,13,19,18,44,28,137,22,289,16,16,7,19,225,76,45,36,39,0,25,166,30,22,22,25,109,59,127,118,11,9,55,16,46,26,95,273,163,23,7,39,50,48,46,16,96,77,21,26,15,18,413,53,42,22,125,182,47,17,271,310,44,64,9,19,214,83,0
"COG2311",376,621,288,800,54,197,262,326,398,167,265,197,291,778,132,328,403,258,442,92,72,560,349,249,298,47,372,470,976,80,668,439,283,317,372,115,176,310,273,616,288,684,193,418,584,160,30,362,265,313,608,466,464,518,345,436,306,202,135,176,91,163,379,420,309,213,313,539,36,55,280,484,9,189,278,318,487,158,381,315,278,191,363,285,627,318,503,390,409,468,431,146,340,129,207,500,222,356,522,140
"COG2312",4,1,12,0,27,2,45,9,1,25,42,3,8,78,69,17,3,10,0,27,0,10,1,12,13,1,9,70,0,4,23,4,11,20,29,45,37,6,8,52,175,21,1,7,16,36,14,30,1,2,5,46,13,33,0,2,108,1,1,1,1,6,0,10,8,8,10,11,0,13,3,19,5,3,8,32,13,11,19,4,3,1,6,14,308,18,3,6,6,36,1,7,12,25,8,6,2,52,24,1
"COG2313",23,16,25,2,13,7,13,17,7,20,61,28,28,17,6,3,5,4,18,155,0,6,23,8,5,43,10,14,17,39,6,5,6,12,2,27,22,13,50,13,18,9,20,33,0,6,5,5,19,8,36,15,15,20,14,9,25,26,8,12,33,8,24,12,19,45,4,8,2,8,31,89,0,7,5,11,15,79,69,1,5,22,36,11,25,4,37,4,6,11,0,6,52,13,19,29,124,21,7,63
"COG2314",14,3,5,0,0,79,2,2,32,15,12,2,3,4,26,8,1,3,0,10,98,3,10,3,2,3,9,3,4,146,3,5,4,10,1,4,8,12,8,2,9,3,26,1,0,4,42,0,3,0,3,1,11,3,8,4,51,3,6,19,21,21,0,18,47,10,0,0,18,2,5,20,127,9,7,0,3,9,7,4,1,15,1,6,1,2,27,1,1,3,0,13,13,8,13,2,5,42,0,12
"COG2315",228,283,278,245,193,168,225,325,122,213,323,283,215,399,284,257,252,231,257,145,113,197,255,268,202,311,308,222,395,130,349,160,335,244,284,184,156,200,256,301,283,307,287,188,300,241,236,295,293,220,422,255,298,238,413,250,346,243,253,172,186,163,264,184,127,343,279,313,291,200,277,227,56,226,336,259,291,249,263,178,124,223,211,198,313,242,161,324,324,280,166,222,257,271,215,354,202,215,374,142
"COG2316",24,21,116,17,131,71,58,58,30,84,133,59,110,49,124,32,26,51,49,158,204,22,37,34,61,97,38,62,25,29,20,76,40,49,69,25,75,67,83,39,56,37,54,67,53,79,59,62,55,56,58,50,64,28,45,31,104,187,83,72,70,86,19,69,31,87,36,26,56,50,57,39,201,53,55,62,41,171,65,29,19,113,47,35,42,108,58,54,54,53,42,47,37,61,63,27,134,49,27,53
"COG2317",57,40,66,114,17,40,51,41,47,59,80,90,74,45,87,120,75,89,34,220,42,123,74,64,79,27,56,67,21,28,13,51,59,74,54,5,208,47,103,70,59,53,59,33,34,121,88,59,63,142,94,45,29,35,52,66,40,142,129,25,125,76,109,84,33,98,55,78,46,74,58,85,43,37,38,65,38,110,66,38,34,66,83,53,22,160,101,36,41,113,18,75,84,73,87,32,158,48,96,106
"COG2318",0,1,0,0,0,0,1,1,7,0,2,0,0,1,1,2,0,0,0,0,0,76,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2319",10,55,28,215,9,3,62,179,26,5,62,17,28,187,8,489,151,423,7,13,0,25,34,18,2,0,18,113,71,14,2,112,31,48,70,15,17,584,3,199,33,65,10,156,27,5,2,28,6,33,49,122,18,66,0,94,9,45,3,0,10,2,37,13,510,17,18,15,0,4,15,75,0,1,16,58,58,59,30,710,10,143,53,25,103,100,6,7,17,10,5,56,412,91,7,111,41,17,72,2
"COG2320",13,20,26,25,58,2,23,63,17,10,22,22,14,32,8,94,73,17,4,30,15,74,16,46,28,33,29,18,28,15,6,6,46,16,24,5,73,18,25,26,14,3,17,11,6,12,46,4,19,55,72,11,23,18,8,16,32,45,53,3,18,24,12,19,11,40,10,69,29,4,57,16,8,3,8,22,17,23,9,19,4,43,7,35,16,9,15,32,5,59,18,37,3,32,21,33,75,20,11,36
"COG2321",14,19,2,23,10,9,3,8,13,29,25,1,0,15,2,0,1,5,13,5,0,51,6,5,28,11,4,23,4,11,19,0,12,1,5,18,6,7,3,17,9,3,7,4,3,5,16,2,2,0,12,21,15,2,5,13,21,22,10,27,0,1,40,9,5,6,0,3,38,7,2,85,0,19,2,12,9,14,16,2,14,3,0,1,14,3,13,0,5,4,1,3,44,1,38,14,14,16,17,152
"COG2323",95,23,150,107,47,113,43,69,28,104,142,119,128,14,28,22,77,213,52,358,37,109,81,37,113,277,125,28,58,72,27,71,73,93,94,16,186,63,198,116,110,22,156,124,30,66,106,59,58,70,51,100,80,77,94,52,106,152,202,184,261,102,113,107,90,190,121,32,188,91,212,141,64,102,20,86,67,385,137,29,14,191,126,53,31,127,108,134,30,136,16,179,64,163,142,42,343,66,76,110
"COG2326",64,137,137,237,123,325,114,130,63,228,164,102,193,199,323,69,139,143,91,215,421,126,93,269,217,290,141,164,202,500,130,95,72,94,221,38,122,85,220,170,112,129,170,116,102,283,167,163,104,102,159,136,153,101,173,88,176,154,120,244,166,232,108,252,105,118,97,115,175,123,153,240,233,157,77,116,148,159,133,60,49,199,106,153,128,215,162,144,69,81,55,195,91,180,153,88,130,63,143,159
"COG2327",51,261,210,45,114,240,157,222,32,70,321,60,153,229,115,45,239,139,98,233,211,40,259,114,139,155,75,122,65,340,111,77,37,48,226,24,92,51,141,60,126,208,162,109,183,39,95,57,51,80,77,135,230,130,119,26,159,212,137,239,92,151,188,78,168,114,147,288,104,65,89,151,497,88,217,113,55,219,220,141,80,177,97,65,94,64,128,141,54,135,55,86,130,115,93,98,159,133,50,17
"COG2329",2,5,3,6,1,3,1,2,3,1,0,0,1,3,2,0,0,7,0,6,0,30,8,1,12,0,3,0,0,1,1,1,1,9,15,13,7,3,1,1,3,0,5,14,0,0,3,1,3,0,13,2,0,5,0,1,1,15,0,25,1,7,15,14,4,13,0,2,13,0,21,3,0,0,8,4,2,8,10,0,0,1,1,1,0,2,3,0,3,0,1,12,0,2,1,4,2,12,4,0
"COG2331",1,4,1,0,4,11,3,4,4,2,1,0,1,1,2,0,0,2,0,1,39,1,3,1,0,4,0,6,0,72,11,1,2,0,0,3,4,4,2,0,2,1,15,5,4,4,25,0,2,2,0,1,1,1,1,0,10,0,1,18,1,12,0,5,3,0,0,3,2,1,6,15,34,14,6,7,2,2,7,0,4,0,0,0,2,0,13,1,3,1,2,3,7,1,0,3,0,0,0,0
"COG2332",8,12,1,2,38,3,7,7,7,24,18,1,1,14,0,1,0,2,17,1,0,26,4,1,30,5,8,10,1,17,9,0,2,9,2,17,6,11,4,8,3,6,3,7,7,6,6,5,3,1,12,16,9,11,2,3,11,7,5,13,0,2,20,14,2,1,1,7,17,3,0,58,0,8,11,11,3,10,8,0,11,3,3,1,7,1,8,0,3,1,7,3,39,1,1,6,10,5,13,71
"COG2333",195,135,619,108,718,531,253,292,173,423,481,490,540,164,762,157,342,406,228,727,860,293,297,538,376,820,271,364,125,364,151,423,156,266,404,124,526,406,462,371,323,166,277,263,242,646,667,371,366,285,228,257,483,227,290,177,466,468,787,630,608,418,274,406,245,545,375,192,880,375,564,334,867,354,277,509,277,790,459,326,96,485,348,193,159,466,216,496,214,342,182,599,343,578,517,176,750,260,216,514
"COG2334",26,31,10,66,73,28,5,34,29,52,34,30,13,18,33,12,23,43,20,27,34,79,27,2,44,31,17,18,10,231,23,3,8,9,7,17,26,32,8,23,21,23,35,16,13,8,92,12,23,33,64,44,38,10,8,21,29,29,53,38,17,17,33,35,11,6,3,6,34,11,16,163,156,22,18,42,22,27,15,4,19,16,9,12,33,4,11,24,14,13,13,5,95,13,14,22,57,31,40,244
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,3,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,130,3,0,0,0,0,0,0,0,0,0,6,10,9,6,0,0,0,0,0,0,4,5,0,1,10,0,0,21,0,0
"COG2336",14,2,1,1,13,3,3,0,5,11,12,0,0,5,1,0,3,0,6,2,0,0,5,4,0,20,0,7,6,26,5,2,5,1,0,6,2,7,2,5,1,1,0,0,1,1,2,0,0,1,19,14,10,4,1,0,18,0,1,49,0,0,16,0,0,2,2,2,0,0,1,46,0,0,2,9,5,3,5,0,1,0,1,1,5,2,4,0,2,0,0,1,33,0,0,21,8,0,4,193
"COG2337",313,91,307,64,264,213,214,278,96,376,470,375,405,95,343,126,385,243,212,588,77,274,356,492,293,250,444,114,1853,126,55,203,694,194,243,42,996,266,361,181,1008,314,284,140,196,320,364,349,229,303,166,165,174,164,200,213,298,227,360,220,328,218,325,279,195,560,418,100,165,278,357,118,409,354,152,516,117,337,239,202,60,263,234,144,796,568,306,543,267,1196,79,482,162,400,454,140,514,190,125,573
"COG2339",4,0,23,6,123,0,4,7,4,49,42,52,45,0,0,3,39,31,2,72,22,4,4,17,18,21,11,26,0,0,2,21,2,6,8,0,28,19,40,2,10,3,20,42,5,22,47,9,18,9,0,1,6,22,92,28,33,4,17,7,51,65,3,43,15,41,13,3,53,137,4,14,1,25,5,8,12,94,11,4,10,57,45,14,4,48,20,11,9,29,3,77,1,24,47,3,71,6,3,0
"COG2340",12,19,116,37,305,1,35,50,12,78,53,133,163,33,187,17,23,87,5,190,71,29,12,13,73,3,72,31,5,2,6,38,17,22,13,5,18,43,77,93,37,11,99,44,38,66,50,25,19,29,53,37,30,18,60,35,50,30,125,15,127,63,61,88,63,89,52,37,29,59,22,15,3,93,18,117,40,163,52,16,7,60,65,48,4,27,29,34,15,122,6,116,16,197,104,28,86,18,65,47
"COG2342",0,3,0,4,0,0,0,16,3,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,0,12,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG2344",369,305,303,228,252,178,205,270,147,282,369,355,276,321,299,197,325,225,284,403,215,259,319,308,296,180,293,271,309,115,315,155,298,304,350,64,308,167,300,318,378,274,341,273,449,259,314,361,296,279,165,386,231,242,223,312,357,403,314,266,297,266,303,286,107,360,329,266,247,154,345,110,201,319,318,302,326,305,278,191,161,163,348,169,277,343,323,354,362,348,270,326,67,221,347,301,248,300,287,76
"COG2346",1,0,0,0,37,0,11,0,0,0,3,0,1,3,0,0,0,0,5,0,0,5,0,0,13,0,7,0,0,0,0,0,0,4,3,0,0,0,6,0,0,3,0,7,0,4,0,1,3,7,0,0,0,4,2,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,12,4,2,3,0,0,8,0,0,0,7,0,0,0,0,0,0,2,2,0
"COG2348",20,5,82,0,14,110,24,24,4,28,36,56,28,0,25,6,8,229,30,303,41,20,6,11,43,33,32,30,5,810,31,16,54,32,9,38,44,44,108,139,176,13,146,94,7,108,322,17,29,11,13,37,78,25,49,35,109,103,206,12,119,209,1,52,63,166,66,9,518,116,183,216,478,22,135,146,37,259,29,23,7,169,28,31,5,24,57,134,10,162,15,159,102,194,33,3,290,19,12,4
"COG2350",5,2,0,5,1,0,7,0,1,2,2,0,2,14,0,2,3,3,2,0,0,20,0,2,4,1,1,5,1,3,1,0,1,1,1,1,1,1,1,13,0,1,0,1,2,1,2,1,1,0,7,41,15,5,2,18,7,6,4,10,1,1,6,5,3,1,0,1,8,2,2,40,0,0,0,11,3,12,4,0,3,1,1,1,19,13,2,2,4,4,0,3,14,2,13,7,9,12,12,42
"COG2351",30,16,8,52,3,2,7,3,20,37,8,9,4,1,3,17,10,42,5,4,0,125,6,5,75,10,3,6,39,16,1,2,23,0,0,32,2,25,7,3,2,1,25,4,2,4,7,0,9,35,12,78,12,2,11,8,18,15,9,16,17,63,31,46,6,1,1,1,8,1,5,66,0,1,0,4,17,16,7,0,15,20,19,1,7,1,105,0,23,1,34,0,41,0,6,10,15,65,13,73
"COG2352",17,7,13,44,13,255,34,6,26,49,36,4,5,14,20,7,4,16,14,52,503,145,9,7,46,91,14,15,1,1200,11,14,5,9,15,58,10,17,10,25,6,14,106,73,13,29,474,0,20,4,37,59,85,15,5,2,62,209,52,315,10,131,44,6,18,10,2,5,485,40,68,343,479,41,13,39,16,55,19,1,17,10,2,1,39,16,116,11,15,11,5,0,260,2,2,24,29,46,18,279
"COG2353",8,7,45,40,3,1,12,1,15,11,17,0,0,2,1,0,0,2,23,1,0,51,13,1,1,3,0,6,4,15,0,1,46,1,3,7,1,7,1,4,0,12,0,4,2,0,5,2,2,0,4,8,6,0,0,6,7,3,2,4,0,0,2,0,2,1,9,1,0,0,2,27,0,0,30,0,0,10,4,0,2,2,0,1,5,0,0,0,2,1,2,0,9,0,0,2,7,3,3,30
"COG2354",12,5,0,14,7,0,3,2,16,14,8,0,0,2,0,0,2,0,2,1,0,41,1,1,12,6,2,3,1,8,1,1,4,2,0,3,1,9,3,7,0,5,0,2,1,1,6,0,1,0,9,10,12,2,1,0,11,7,6,10,0,0,15,1,1,1,1,1,12,6,0,53,0,3,2,6,3,13,8,2,5,0,0,0,11,2,2,0,6,4,1,0,45,0,0,13,14,12,4,62
"COG2355",497,458,332,260,189,406,491,221,624,388,416,317,312,364,224,588,397,482,376,340,138,471,437,305,347,193,339,375,354,215,340,773,440,308,307,1093,373,529,447,122,326,399,275,482,335,375,207,403,455,408,269,435,475,510,518,375,319,336,327,360,323,475,360,475,492,290,309,434,162,721,211,126,101,307,437,266,338,376,438,680,835,508,322,491,493,312,417,338,382,442,650,264,592,263,339,307,391,358,385,193
"COG2356",6,2,24,11,24,1,100,5,18,4,9,6,18,4,2,34,13,88,92,9,0,18,3,9,9,6,13,25,2,5,4,0,29,2,4,211,3,27,18,4,38,5,1,41,12,0,6,2,1,15,15,27,12,57,37,215,260,13,1,18,58,160,26,29,129,57,9,8,14,7,31,67,5,16,5,20,1,81,25,1,62,132,481,16,13,1,10,0,7,7,32,22,202,77,341,8,28,134,29,115
"COG2357",39,34,139,35,210,146,60,111,39,144,98,88,164,76,263,74,88,112,27,113,180,68,75,159,139,178,72,74,36,221,44,62,46,44,117,36,103,94,81,93,75,33,79,37,53,228,248,79,79,57,220,264,463,179,170,177,312,209,635,592,334,258,194,365,217,407,247,131,801,384,271,185,565,288,263,269,218,409,240,171,61,376,207,199,134,447,259,348,147,241,78,535,217,440,379,87,259,198,132,333
"COG2358",92,118,159,42,157,95,89,147,74,280,187,186,196,76,219,66,200,133,63,257,134,88,180,176,137,282,202,172,48,49,86,167,111,141,120,36,157,135,232,212,148,91,161,121,52,179,175,151,153,104,130,126,118,137,146,86,71,174,225,13,227,114,159,150,117,158,138,107,89,153,181,25,98,202,80,164,92,255,175,55,37,207,133,105,70,299,105,233,67,99,44,160,42,235,208,43,142,87,99,134
"COG2359",3,0,162,1,1,0,3,7,0,10,9,6,21,2,12,1,3,29,11,32,14,6,1,4,1,15,10,7,3,1,0,8,4,2,7,1,5,2,9,0,20,0,14,10,15,5,3,11,0,2,0,3,6,3,13,1,8,17,21,4,21,24,0,19,6,2,25,1,0,5,8,21,53,12,1,5,3,76,6,18,2,34,32,6,4,0,6,3,4,1,10,51,14,26,13,1,42,14,3,0
"COG2360",41,58,53,44,12,107,106,95,231,23,96,57,75,18,15,145,95,74,105,15,8,114,51,43,11,13,59,57,26,17,36,289,89,85,74,424,28,90,80,23,75,89,42,56,88,70,4,120,101,90,11,61,70,117,192,32,62,37,27,50,29,39,51,57,161,53,31,188,8,238,16,88,8,64,68,22,110,50,100,126,230,138,104,145,84,20,32,23,37,107,132,10,226,69,12,94,20,70,120,106
"COG2361",66,53,92,94,8,46,21,104,18,53,90,35,62,113,30,195,70,162,37,40,7,80,40,79,42,4,68,62,82,23,73,44,62,28,32,109,42,160,75,67,50,44,44,70,27,32,16,62,55,53,120,43,100,50,108,105,55,37,14,82,59,52,25,115,131,49,34,86,14,155,31,32,11,33,40,83,32,149,93,123,89,27,63,244,116,15,121,51,101,67,290,117,174,65,92,71,81,135,106,1
"COG2362",11,21,29,36,28,5,26,25,5,1,29,22,14,45,7,3,2,3,14,77,30,4,14,9,2,15,6,14,24,1,3,6,13,14,2,1,15,10,30,22,7,6,9,20,5,45,43,6,20,21,54,16,28,23,4,8,20,24,34,43,46,24,12,3,8,32,5,12,11,27,30,31,3,6,17,10,18,6,22,4,4,11,17,6,23,10,45,11,11,3,3,13,24,7,18,4,82,8,6,108
"COG2363",10,13,5,9,3,0,0,8,5,28,13,1,0,3,1,2,0,5,5,3,0,43,0,4,8,5,2,10,4,7,6,1,6,0,2,2,5,5,6,5,4,4,5,1,6,0,15,0,2,0,22,11,5,6,0,1,9,3,3,19,2,0,20,4,8,0,0,3,9,0,1,55,1,3,3,11,7,14,2,0,7,1,0,0,14,1,5,0,7,0,1,4,69,0,0,7,16,14,2,83
"COG2364",114,135,300,220,419,155,229,194,183,225,185,193,267,233,418,130,248,291,223,190,390,261,103,357,398,356,183,223,183,50,189,146,174,122,267,131,218,171,211,293,132,129,201,126,153,399,351,208,174,301,262,467,307,216,164,182,208,312,389,236,301,258,110,283,172,224,201,137,196,252,169,142,291,284,259,260,119,230,217,240,283,260,237,142,102,190,289,254,150,230,216,190,206,162,279,158,194,305,220,116
"COG2365",281,272,82,496,252,345,152,287,82,127,140,292,137,372,78,111,315,148,232,142,74,179,296,88,90,214,216,189,406,212,318,75,258,403,214,37,448,76,154,429,248,409,208,188,214,178,462,168,241,166,377,266,262,195,191,200,150,196,172,579,140,91,238,147,40,217,232,264,297,71,224,121,105,295,230,296,244,99,155,78,30,112,263,160,295,255,160,219,256,187,53,148,24,170,152,379,139,146,296,22
"COG2366",6,1,0,2,0,6,0,0,2,19,0,0,0,4,0,0,0,0,5,0,0,0,0,8,2,7,0,1,0,0,1,0,1,9,0,0,0,6,19,1,3,0,0,0,1,0,0,0,0,0,0,38,33,5,0,10,65,11,1,2,1,7,0,0,0,0,0,0,0,0,6,0,0,0,31,16,0,1,0,0,0,0,0,0,0,1,3,0,13,0,1,0,0,0,0,3,0,0,186,0
"COG2367",566,359,375,180,204,210,308,298,362,171,251,332,265,312,195,1003,335,210,286,150,82,249,286,301,254,761,267,230,276,148,317,554,465,341,283,102,311,352,298,298,250,464,300,195,379,491,210,326,272,276,237,338,346,322,529,315,329,331,253,390,195,244,205,185,59,322,365,284,793,142,307,138,261,254,546,359,277,202,327,515,446,388,273,394,302,224,273,244,301,281,476,505,439,186,246,1179,122,496,313,440
