"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG1738",95,175,31,15,105,206,138,210,164,145,141,101,134,126,272,127,93,134,133,103,120,311,116,210,122,176,37,132,130,214,224,160,176,135,51,168,123,165,196,119,95,186,165,136,193,196,117,197,72,138,118,142,120,136,138,77,160,124,203,206,112,258,70,106,97,323,231,30,104,197,31,164,141,91,275,189,155,182,154,57,158,96,123,124,159,81,214,129,82,247,122,155,12,302,222,64,230,357,111,66
"COG1739",301,216,411,328,355,312,300,273,356,289,272,360,283,272,317,334,330,299,233,370,310,282,295,335,241,263,372,284,281,283,326,269,307,272,271,323,277,313,235,243,264,270,294,314,326,245,403,402,234,266,341,353,265,280,317,220,234,248,298,283,268,306,235,344,272,368,358,340,250,284,324,260,253,331,276,373,308,295,269,340,309,231,280,323,308,333,205,273,306,284,357,323,394,374,282,430,300,292,281,371
"COG1740",2,9,11,20,5,59,26,7,37,11,5,9,21,13,13,8,25,11,18,12,2,21,15,7,10,10,2,4,7,16,18,12,16,5,4,22,13,11,6,15,6,36,0,12,20,8,7,2,39,10,44,26,14,166,18,243,40,22,22,18,20,62,108,19,16,47,158,82,128,25,7,1,37,30,29,9,58,31,50,7,74,206,46,12,104,9,35,32,88,26,47,57,377,10,30,84,94,8,6,24
"COG1741",18,383,59,57,158,104,311,282,166,185,198,81,183,215,115,152,195,85,238,154,102,125,258,357,190,289,68,217,239,375,280,120,145,230,60,84,228,147,262,160,198,269,184,71,188,396,45,63,237,240,100,29,207,292,81,253,394,249,190,17,250,10,190,207,198,139,85,66,244,198,37,148,302,71,11,27,226,77,306,104,148,349,284,96,160,103,213,99,213,251,118,150,11,12,402,117,145,23,138,143
"COG1742",0,2,11,18,6,16,1,3,9,0,1,0,2,5,1,0,14,0,17,3,0,3,4,0,0,0,0,3,0,20,0,2,1,5,3,0,10,2,8,0,0,4,0,0,5,6,0,3,0,7,1,0,6,3,2,45,4,3,0,0,0,1,10,1,0,0,1,0,32,1,4,0,6,5,1,0,1,8,0,0,5,20,2,1,6,1,0,3,0,12,0,0,0,1,2,41,14,3,1,0
"COG1743",185,0,0,4,8,14,13,0,37,1,0,1,169,0,77,19,50,50,23,0,21,10,35,0,0,64,0,10,1,60,7,68,105,10,0,20,17,2,298,15,0,7,6,255,12,0,1,2,26,72,1,117,216,46,0,0,46,22,2,2,7,11,61,9,40,0,2,0,5,320,0,249,227,159,13,30,107,47,37,8,0,2,0,1,4,30,19,5,14,20,22,1,0,1,2,0,8,11,22,177
"COG1744",733,277,582,553,562,96,121,265,696,483,484,1102,393,312,195,547,450,537,410,602,586,98,395,516,432,185,478,500,434,151,161,743,271,303,222,378,305,543,153,576,419,339,348,599,322,277,374,455,350,389,487,471,378,169,511,487,222,205,303,457,474,293,408,559,414,81,118,862,472,269,725,329,475,576,303,541,444,353,277,711,594,252,331,536,297,479,211,600,382,267,689,331,359,158,156,533,140,69,497,345
"COG1747",0,0,0,1,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,86,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1748",517,457,230,315,388,271,511,441,274,501,387,278,422,415,481,378,321,469,457,253,402,455,443,450,462,441,248,541,453,401,374,434,426,397,430,530,364,446,299,498,475,413,453,384,387,306,358,377,524,427,426,444,338,443,343,147,464,444,499,375,481,544,344,390,402,536,602,476,350,461,346,416,458,369,491,394,446,373,474,360,170,215,480,416,369,318,295,496,548,453,383,326,339,505,462,198,377,540,460,315
"COG1749",144,57,12,206,61,55,46,4,125,42,53,15,63,17,81,70,43,144,140,16,196,5,37,28,144,62,19,131,59,18,24,10,42,50,14,46,41,98,20,83,67,61,38,170,14,17,84,82,82,68,109,94,198,5,66,129,27,15,82,101,76,30,106,138,82,25,21,193,141,53,55,62,93,62,62,55,134,106,19,220,41,102,34,179,19,144,28,214,162,5,66,33,1,24,8,29,20,14,90,38
"COG1751",7,0,9,0,2,0,0,0,1,0,1,3,0,16,0,2,3,1,0,5,0,0,0,0,1,0,0,0,0,5,1,1,2,0,0,0,3,0,2,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,1,1,1,0,6,0,4,1,0,0,0,0,1,0,2,1,10,0,0,0,1,0,4,1
"COG1752",249,1395,85,307,872,203,1011,921,425,774,866,356,815,729,695,624,816,603,854,534,684,762,971,828,831,1174,211,788,874,1228,1068,697,1061,844,299,793,835,561,594,935,946,916,986,518,825,1212,351,454,815,883,691,619,902,881,516,251,1233,1080,1069,414,897,523,530,954,993,834,347,298,430,1059,157,851,1368,566,474,582,912,422,1054,674,692,587,1004,442,742,695,1099,500,712,993,669,698,130,516,1348,281,818,369,816,938
"COG1754",301,505,47,52,455,852,575,575,183,543,464,157,532,421,828,370,286,401,500,227,449,1248,574,551,447,556,494,478,467,558,655,256,445,400,75,812,565,379,531,485,370,595,496,408,718,386,550,409,332,473,343,362,358,560,532,4,578,552,712,711,389,1112,239,522,539,1102,918,151,193,796,282,429,419,181,1018,546,417,755,496,252,217,333,598,396,566,234,559,382,338,576,446,373,453,1042,703,235,689,1383,479,311
"COG1755",0,42,10,0,0,0,9,43,0,5,0,0,1,2,0,0,1,0,4,0,0,0,0,1,1,38,0,0,0,11,0,1,0,6,0,0,0,0,4,0,1,11,0,4,5,7,0,0,1,7,3,0,11,0,0,0,22,0,0,0,10,0,0,4,2,0,0,0,0,0,0,1,60,0,0,0,13,0,15,1,0,15,1,0,7,5,3,1,18,0,0,0,2,0,0,0,2,0,0,1
"COG1757",1393,1012,741,957,1125,1377,984,1029,1248,1211,897,895,1031,992,1271,1139,1242,1091,1020,911,1015,1957,1134,1376,929,1011,811,995,1074,1615,1049,1179,1467,968,735,1110,997,1198,923,1192,1105,1391,1040,897,1209,1775,1241,940,1092,1164,1366,901,958,916,1246,607,1385,1232,1160,1329,920,1833,913,939,1151,1673,1321,1137,727,1494,1346,916,1104,955,2084,1359,1180,1218,1195,972,1098,543,1259,1133,1281,804,1108,1075,1017,1035,1380,983,973,1618,1040,937,845,2166,1011,921
"COG1758",2,5,80,39,8,64,6,2,52,4,5,14,4,21,25,6,28,13,13,18,7,3,5,13,2,4,93,2,7,3,7,2,2,10,17,3,34,12,18,5,5,2,4,12,17,15,45,20,8,8,6,22,1,7,7,55,15,2,8,10,4,4,24,5,14,3,1,4,53,8,73,0,6,15,3,7,19,7,16,1,43,67,6,17,8,19,8,24,5,11,13,42,87,5,8,92,12,5,0,4
"COG1760",684,373,876,768,552,670,365,375,697,557,386,521,426,586,501,620,534,581,547,632,482,572,507,502,564,467,687,468,428,476,504,667,659,462,467,531,612,484,498,525,406,664,455,411,565,552,728,492,370,440,469,435,429,538,515,667,431,505,591,538,461,567,519,522,519,554,540,549,669,473,782,365,439,600,563,564,588,463,482,571,497,539,449,476,566,444,507,571,496,466,610,552,800,439,407,709,473,548,520,359
"COG1762",1048,468,1577,1143,465,1259,578,389,1234,452,434,383,276,1226,405,526,526,714,639,874,604,389,309,362,414,305,1308,534,290,398,293,798,645,575,1805,360,533,494,603,330,686,633,434,467,240,1358,813,484,776,432,885,1030,421,644,423,2414,470,366,360,537,371,560,723,439,276,287,1153,1158,1293,356,1453,803,721,1111,417,489,580,688,687,597,481,1325,497,418,483,489,538,728,771,337,443,601,2723,213,253,1112,786,153,654,313
"COG1763",75,21,102,83,18,81,22,27,117,112,24,26,26,66,49,36,30,52,76,42,52,25,38,55,46,55,31,64,19,18,21,62,66,58,153,34,35,79,43,45,43,51,24,26,16,56,49,42,16,36,59,23,14,47,36,164,49,44,19,51,57,51,61,26,24,9,36,43,141,32,69,37,40,96,26,30,54,39,48,24,45,99,56,18,35,56,10,68,41,35,33,29,59,41,32,54,38,15,29,24
"COG1764",0,3,5,2,0,22,2,3,31,7,2,2,0,5,4,0,8,9,22,5,0,9,3,0,0,1,0,0,0,1,11,2,1,2,12,0,8,0,26,1,0,4,3,0,1,9,2,0,0,2,0,2,0,4,0,62,9,0,0,2,1,0,27,0,1,1,3,1,42,2,10,0,9,1,3,0,4,4,4,0,6,51,4,1,0,0,1,18,0,7,4,0,2,0,2,13,5,6,1,1
"COG1765",2,13,9,9,8,68,6,14,30,19,2,10,2,20,13,7,28,8,23,14,6,14,27,12,11,10,136,5,4,18,14,8,22,9,35,5,40,5,27,11,3,29,6,0,27,8,23,3,5,6,14,1,8,18,6,116,26,6,17,1,12,1,37,4,4,5,2,7,67,15,52,3,14,9,4,2,30,14,32,5,38,106,9,3,9,7,32,25,4,14,16,9,74,3,15,81,17,11,4,10
"COG1766",53,32,26,241,26,89,45,30,69,17,40,11,68,46,133,88,67,89,162,36,128,24,41,22,88,58,36,63,24,29,27,42,72,74,14,40,50,85,13,37,31,69,64,144,12,87,6,87,52,70,68,60,165,21,103,260,25,30,33,62,90,38,181,119,101,7,22,194,135,55,56,56,107,97,34,31,31,119,26,177,57,132,22,125,77,222,31,130,63,16,93,14,26,52,16,58,25,19,60,23
"COG1767",22,26,36,74,32,65,25,29,93,126,50,32,35,43,53,31,60,51,57,75,24,32,93,68,10,18,80,36,29,67,27,45,80,39,51,4,34,24,95,17,36,81,32,13,37,120,41,27,18,33,29,14,28,46,44,152,53,54,30,9,29,40,50,20,57,5,11,30,114,51,209,30,42,70,17,14,48,17,36,30,72,94,68,29,19,14,35,40,23,47,42,14,99,7,23,31,58,11,20,9
"COG1768",93,32,84,29,144,11,16,80,75,106,106,295,73,55,30,128,147,52,80,209,88,5,107,51,77,29,107,80,75,18,25,183,65,38,232,73,97,93,37,85,63,34,64,93,84,32,77,112,48,42,75,171,18,37,120,16,16,38,44,50,69,62,78,92,61,17,21,50,62,39,95,108,79,161,48,109,68,50,51,128,222,42,82,75,31,152,39,75,46,77,147,218,58,71,25,44,32,20,90,185
"COG1770",2,7,42,7,1,172,6,6,56,5,7,28,1,59,19,2,27,5,37,21,0,13,17,4,3,9,440,2,2,6,12,5,3,0,59,3,37,11,91,2,1,12,0,1,35,33,46,2,2,5,2,1,4,12,0,214,15,4,0,2,2,4,64,2,1,1,0,12,142,3,191,0,23,13,12,0,30,9,16,0,24,233,1,1,5,0,0,29,1,21,8,2,219,4,6,159,16,14,2,1
"COG1773",108,67,80,88,99,114,65,72,180,137,75,116,85,91,88,126,135,66,128,169,115,98,109,92,76,57,91,137,93,97,101,170,200,78,128,84,130,101,178,85,87,130,105,89,92,148,100,126,54,72,119,92,78,89,130,274,90,80,155,64,106,74,96,54,97,82,68,72,198,94,107,99,79,103,58,110,86,102,115,80,147,159,96,87,76,62,123,136,59,137,88,160,96,84,76,43,130,66,150,82
"COG1774",514,297,411,292,517,262,388,390,458,438,538,496,434,427,250,377,321,471,419,428,468,390,358,406,391,283,326,440,373,339,409,446,383,346,539,362,349,345,317,508,481,457,436,440,432,271,256,494,418,343,348,482,345,333,439,162,368,334,533,544,356,260,311,412,316,376,362,481,344,376,382,418,357,537,356,528,375,361,260,510,577,164,419,412,460,409,356,451,436,396,443,502,452,387,384,186,484,323,442,559
"COG1775",360,91,403,351,263,145,61,67,283,139,120,389,159,266,71,209,287,143,150,331,136,74,188,157,143,65,424,131,147,115,137,216,98,59,223,81,387,208,208,240,353,177,84,150,205,134,334,102,216,136,184,202,92,53,319,394,209,101,115,146,94,120,129,96,157,53,59,291,316,88,233,145,140,176,139,106,210,114,131,177,436,153,179,95,115,178,85,194,231,70,240,210,141,71,98,80,102,36,290,131
"COG1776",131,98,2,341,53,22,55,32,112,47,69,13,99,44,20,161,74,184,72,40,216,1,51,28,155,47,44,116,73,44,35,31,68,77,3,69,37,129,27,118,122,74,96,185,15,94,80,163,175,105,138,123,184,12,72,135,42,20,72,114,101,45,134,169,64,37,29,253,99,104,47,146,142,82,112,82,130,135,47,251,35,30,44,245,94,242,62,218,137,14,85,63,23,33,16,40,26,7,133,48
"COG1778",116,129,30,86,136,221,157,339,165,154,160,95,125,184,241,273,214,179,100,146,215,213,240,260,146,294,67,192,257,259,309,129,193,160,19,191,208,205,221,160,139,249,183,128,254,185,149,234,153,122,164,102,201,254,509,148,157,182,264,131,140,194,130,142,211,230,238,84,130,223,23,138,109,91,164,192,200,145,293,198,111,179,153,277,272,121,274,122,127,220,139,178,196,298,203,150,193,281,143,184
"COG1780",14,1,132,75,0,45,2,1,32,4,1,9,0,18,3,7,12,11,14,6,1,5,5,6,0,7,127,1,1,5,2,4,7,0,33,6,8,6,27,2,1,10,1,1,5,21,73,1,1,5,8,6,7,6,4,55,21,7,1,27,5,3,23,2,0,3,1,10,41,2,81,0,6,20,5,3,13,6,6,0,15,55,2,0,7,1,4,7,1,9,1,1,76,4,4,119,7,3,1,2
"COG1781",194,188,121,68,190,225,179,216,187,172,182,108,181,212,262,303,222,206,186,126,234,243,217,275,214,191,179,194,199,202,270,238,165,277,128,188,229,219,176,203,203,167,201,228,181,139,204,272,153,200,79,68,86,73,75,52,55,59,67,51,87,73,53,67,52,85,53,74,76,71,51,65,37,71,85,91,58,81,59,62,70,47,58,82,64,82,71,73,64,119,70,51,41,100,78,61,47,78,61,46
"COG1782",0,9,0,7,0,0,0,0,0,12,3,94,1,0,0,0,0,0,5,0,0,0,5,0,34,0,7,0,1,0,0,0,0,0,0,0,12,23,0,10,0,0,1,2,1,0,13,5,1,0,4,4,0,0,0,0,0,1,0,2,0,14,0,0,5,14,0,0,1,1,0,0,8,3,19,13,0,0,0,0,40,0,0,5,1,46,1,3,0,1,49,8,4,16,1,0,1,1,0,22
"COG1783",23,197,73,303,164,68,74,104,201,40,65,153,482,93,41,137,486,81,458,1010,113,184,141,1373,154,136,167,127,502,162,88,108,162,349,21,254,1051,93,192,214,89,235,121,219,89,568,77,98,180,275,155,392,73,143,128,14,308,127,133,67,171,71,69,114,216,37,5,218,64,97,68,112,162,233,59,198,70,130,161,239,219,470,113,82,281,207,92,144,87,114,208,361,194,35,109,68,555,124,77,112
"COG1785",147,497,57,58,445,115,495,721,214,549,447,215,456,424,286,331,416,290,353,326,336,248,415,505,423,676,199,415,508,610,561,448,519,495,58,374,430,416,520,424,439,497,527,346,382,379,310,372,390,442,262,335,450,548,214,225,523,579,592,46,501,144,313,378,396,351,169,148,316,447,95,409,598,271,84,162,573,238,534,407,225,400,485,366,476,251,522,287,312,640,321,430,84,184,649,160,497,40,487,350
"COG1786",0,4,0,0,14,0,0,2,1,0,1,1,1,0,0,6,13,0,0,27,0,0,19,0,1,0,0,0,9,2,3,1,3,13,0,3,0,7,2,1,0,0,1,0,1,3,0,0,1,3,1,0,0,2,9,35,0,0,2,3,3,0,1,0,1,2,0,0,0,0,0,0,4,0,1,5,0,1,0,3,13,16,0,0,3,2,2,0,0,0,2,12,0,0,0,0,0,0,0,12
"COG1787",50,5,28,1,7,0,6,0,12,0,7,6,5,9,0,20,3,24,4,7,49,1,9,8,6,30,51,28,58,0,2,8,1,26,132,5,4,6,11,22,6,3,12,14,2,45,2,44,3,3,4,23,1,1,12,0,1,8,9,11,9,5,26,54,25,6,1,17,38,4,7,11,8,20,4,7,9,12,4,20,19,3,5,14,23,26,2,25,2,1,9,131,0,0,0,1,7,7,5,21
"COG1788",6,1,23,4,20,22,4,2,29,9,5,27,10,15,5,16,46,8,10,23,9,16,32,14,5,12,36,10,14,25,16,10,42,5,1,9,36,4,27,12,11,21,6,4,27,19,26,5,8,9,38,24,24,24,49,131,48,45,58,13,37,7,80,30,84,18,5,18,70,23,22,10,41,21,8,31,42,36,56,26,87,128,43,12,23,35,103,43,9,19,85,54,31,1,9,12,29,6,27,34
"COG1791",0,0,8,0,0,0,1,0,19,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1792",422,335,510,415,422,446,393,382,441,388,466,440,407,349,521,482,450,393,355,462,486,613,419,433,398,324,345,397,421,380,404,462,371,443,232,513,440,440,420,396,439,381,334,491,398,275,539,397,378,362,444,479,421,355,498,185,344,347,448,500,391,571,358,403,394,556,430,355,321,502,338,386,366,449,588,588,374,472,338,417,403,193,392,461,389,453,434,398,348,443,501,522,272,597,425,444,370,618,426,542
"COG1793",2,14,9,3,10,0,1,8,24,8,14,52,38,25,0,36,23,13,20,5,125,0,28,6,14,53,2,20,10,15,150,12,5,2,28,5,13,5,5,12,13,29,12,7,8,73,2,6,10,18,7,57,61,40,100,87,5,68,8,9,11,2,4,6,31,59,2,6,6,5,1,34,26,4,3,19,5,6,20,4,68,10,18,8,7,37,77,4,14,24,2,117,2,3,15,5,7,1,4,2
"COG1794",33,29,109,79,64,97,29,23,64,21,62,70,50,90,43,41,116,40,45,171,11,62,73,63,91,78,19,31,41,63,21,31,41,24,20,19,59,84,170,44,47,42,25,37,53,93,138,26,110,38,24,22,37,45,65,310,61,35,33,50,48,25,58,44,61,23,7,14,79,38,96,31,63,52,19,37,72,40,139,57,56,95,41,33,95,47,55,81,61,21,67,73,10,9,17,280,35,6,41,66
"COG1797",362,195,239,121,268,124,257,220,287,328,297,274,255,249,183,255,249,420,249,285,268,138,244,317,287,230,280,291,262,266,286,405,276,290,268,226,215,405,327,209,229,338,258,389,238,193,245,189,317,319,262,337,252,247,176,67,232,253,268,204,288,168,250,281,277,293,267,470,268,227,303,301,279,298,142,149,463,213,262,395,222,104,221,264,279,289,235,330,342,345,326,275,480,85,183,265,332,26,384,225
"COG1799",189,51,211,169,191,114,74,92,162,104,154,226,88,93,43,164,175,147,107,166,171,26,131,77,138,65,284,106,100,49,75,185,119,123,191,106,142,113,76,112,126,111,104,178,108,120,228,166,141,70,195,151,134,82,168,35,60,74,72,116,113,116,122,141,105,52,110,177,86,81,223,139,98,218,119,202,116,125,70,210,251,85,124,155,98,210,58,176,180,58,185,229,291,64,41,274,114,37,149,161
"COG1801",4,11,84,73,0,47,1,2,17,6,3,9,7,16,8,0,23,12,21,13,0,14,10,8,14,2,19,1,0,4,6,2,7,12,15,2,16,9,47,10,4,4,0,10,7,15,54,1,8,1,11,3,3,14,1,104,16,0,2,0,4,1,31,6,1,11,0,2,72,12,4,0,4,4,1,4,19,3,17,0,20,81,6,2,26,1,0,12,4,13,14,1,0,1,2,47,10,2,0,6
"COG1802",808,456,424,918,360,477,305,358,934,538,237,365,301,471,283,516,553,661,455,454,488,156,403,441,495,271,618,368,327,249,287,699,370,409,398,317,489,517,334,407,484,469,304,479,268,774,482,331,465,372,603,450,380,292,413,1228,325,241,290,436,490,347,546,323,383,220,422,854,799,279,753,287,588,698,300,315,474,392,256,475,392,468,371,493,450,471,294,657,581,397,346,349,954,300,173,346,415,98,536,293
"COG1803",180,245,104,140,295,81,318,331,293,334,319,267,260,213,114,355,301,239,244,223,263,119,247,498,235,300,165,275,299,277,303,306,228,370,192,185,273,258,150,278,298,264,243,232,200,191,108,246,175,203,269,231,266,198,217,180,288,181,248,136,279,104,184,226,225,119,160,279,215,229,213,264,231,306,97,226,325,134,243,226,192,163,253,284,156,300,367,267,239,367,248,299,204,93,436,222,186,39,276,208
"COG1804",90,102,81,49,123,222,38,67,141,95,62,222,163,270,62,144,290,79,129,393,178,71,169,168,66,78,371,79,156,100,114,201,124,52,88,52,385,73,87,143,114,125,89,67,203,309,331,62,86,96,68,130,234,63,176,804,105,93,151,37,101,57,146,48,91,32,12,163,395,107,262,17,118,64,42,57,124,136,93,163,274,590,114,100,76,138,116,103,57,158,74,124,580,35,78,309,117,37,169,118
"COG1805",56,187,25,17,225,156,246,255,134,204,178,64,220,162,437,105,194,150,245,113,177,473,221,224,178,211,44,206,198,360,307,116,265,161,12,288,221,206,178,251,197,214,162,140,264,162,114,211,198,199,158,122,218,308,159,0,284,321,306,173,181,225,140,190,216,354,251,72,67,335,23,214,76,69,252,225,160,241,215,116,104,44,304,195,280,115,274,86,164,222,191,198,4,342,292,59,195,343,121,164
"COG1806",23,28,112,216,11,46,9,14,87,36,11,43,7,19,16,5,59,14,19,129,5,14,17,16,16,13,111,3,15,20,13,13,18,20,20,10,62,26,62,21,18,25,5,29,37,24,122,5,10,4,8,11,8,23,13,94,36,12,10,17,12,12,30,9,8,16,5,2,60,16,90,1,25,28,19,12,32,20,34,13,15,92,16,10,34,6,10,25,11,20,47,35,10,10,20,216,13,16,6,34
"COG1807",127,467,122,279,333,521,453,475,255,372,411,244,393,323,309,331,507,382,265,344,265,610,474,664,248,425,542,393,474,534,536,263,403,444,46,547,589,421,293,384,285,521,353,141,580,438,602,196,346,478,317,205,348,564,298,208,703,430,486,413,401,501,205,392,403,448,942,201,283,421,23,239,629,189,474,306,451,451,378,212,182,350,333,209,393,179,645,207,415,403,469,479,659,310,506,331,353,723,326,317
"COG1808",71,307,133,65,303,50,379,367,135,303,260,114,257,211,148,232,195,220,177,185,235,144,261,337,248,305,184,314,322,390,465,193,270,321,13,168,304,341,352,301,219,265,359,186,296,302,110,132,217,225,167,288,208,334,173,3,308,276,443,32,214,62,154,253,290,315,204,91,112,268,137,177,238,115,50,84,371,104,255,143,156,137,284,190,273,182,421,192,259,346,239,268,233,26,464,174,365,21,257,220
"COG1811",92,37,315,188,86,92,66,83,204,70,55,117,67,94,49,68,205,31,69,201,71,39,157,112,62,45,217,66,75,82,71,294,89,75,139,32,147,65,148,44,70,127,34,43,114,199,207,169,37,46,90,51,44,57,132,251,60,57,56,58,69,49,64,57,54,35,91,95,128,63,177,74,79,96,59,82,80,62,51,105,94,107,55,120,186,79,76,44,41,75,71,133,198,83,29,244,119,40,61,38
"COG1814",2,129,254,6,31,2,23,44,7,38,5,7,17,25,1,9,49,5,29,5,38,15,75,33,53,89,35,11,13,77,34,25,28,38,5,6,15,3,9,10,31,106,23,9,35,73,82,10,22,65,33,1,57,14,12,0,72,31,47,10,51,5,26,17,84,6,2,4,2,37,8,13,153,9,7,5,53,14,81,31,21,81,30,3,46,24,140,6,33,27,12,13,3,1,28,70,13,3,9,16
"COG1815",26,32,7,89,20,47,19,11,75,12,30,14,36,23,34,64,29,72,62,15,75,9,23,21,29,18,10,28,30,15,14,10,23,37,11,24,30,29,3,40,29,31,35,82,8,37,13,37,45,26,51,28,73,11,42,104,18,8,30,49,36,12,58,46,22,7,16,65,81,27,24,34,47,47,29,28,37,65,18,99,37,58,12,68,29,78,19,93,38,14,32,16,4,15,11,39,13,9,44,14
"COG1816",243,47,235,181,49,57,48,27,212,83,52,39,35,79,42,74,72,167,102,55,68,20,92,52,72,28,110,80,64,60,32,53,61,45,63,26,59,90,84,75,112,77,40,127,15,32,172,59,73,59,71,68,34,20,51,197,62,24,48,80,57,54,70,74,74,120,29,270,171,53,239,160,148,185,60,37,80,75,45,166,72,101,73,66,67,80,48,146,135,17,75,23,60,26,59,289,31,12,81,223
"COG1817",2,0,0,0,31,1,65,62,5,61,30,6,37,16,14,44,5,30,0,40,0,2,10,140,17,28,0,43,74,0,164,40,0,116,0,7,9,124,24,2,0,42,0,14,9,0,0,44,0,71,0,2,0,29,11,0,0,0,21,0,14,0,0,13,1,16,31,0,0,23,0,0,0,12,0,6,87,6,1,0,20,5,0,31,0,43,59,0,0,101,3,63,0,1,41,0,8,1,22,12
"COG1819",64,409,220,20,138,3,272,270,137,176,111,56,197,111,124,70,141,186,188,97,145,138,133,166,148,311,47,84,105,283,104,173,184,174,28,126,111,67,328,168,173,191,189,201,177,251,50,75,219,191,89,195,159,174,128,38,351,209,167,65,155,116,148,156,198,179,60,118,157,169,31,205,194,96,25,50,164,57,208,103,135,52,179,118,176,84,172,143,197,308,78,88,19,261,341,93,262,136,119,87
"COG1820",501,676,567,564,440,288,615,876,560,768,626,477,453,706,474,516,442,721,804,616,445,367,406,794,495,846,798,625,491,788,753,737,636,673,840,368,421,824,631,482,636,687,570,704,559,677,523,781,561,620,427,561,712,584,439,612,770,586,605,238,583,260,452,496,408,453,343,580,565,413,637,661,610,526,239,313,715,421,610,363,412,581,632,662,759,444,484,519,525,741,451,612,572,294,793,678,576,114,503,307
"COG1823",34,18,70,106,5,112,41,9,191,26,11,4,6,43,15,4,50,31,50,51,8,59,12,8,5,8,100,4,7,12,18,8,32,1,66,20,126,12,82,8,11,78,6,9,10,27,126,2,41,10,26,3,10,50,4,193,22,44,25,20,3,29,51,5,2,24,68,34,109,15,84,3,29,40,19,3,40,19,76,7,23,182,4,6,56,0,16,34,35,22,7,17,162,7,3,240,51,3,7,2
"COG1825",239,251,128,62,220,192,269,273,197,208,198,75,234,205,294,238,209,188,182,125,172,298,202,302,163,173,168,199,273,253,309,159,222,222,179,280,231,228,236,205,235,214,238,211,231,118,177,156,213,287,152,173,275,211,177,43,182,218,301,157,232,244,188,229,228,315,233,143,134,276,150,173,200,124,252,200,223,219,214,181,80,140,252,226,174,150,230,172,243,290,185,142,124,314,257,151,207,289,202,187
"COG1826",3,12,16,31,0,47,13,6,43,8,2,3,3,12,7,2,19,10,15,10,4,14,3,4,5,2,1,2,6,10,6,45,3,9,11,4,19,5,30,5,4,11,3,13,6,14,6,5,8,3,26,20,9,50,16,295,33,14,9,25,14,11,89,24,10,26,31,17,196,18,39,0,21,21,7,5,34,23,43,4,41,171,12,10,41,7,9,47,26,29,29,28,89,7,25,41,54,14,6,10
"COG1827",229,48,174,262,88,73,58,33,213,100,70,67,72,113,51,144,83,129,116,113,107,22,77,77,112,54,167,117,66,29,54,148,79,108,143,65,86,159,59,101,124,72,86,133,47,55,139,75,137,93,143,96,37,58,93,72,53,38,51,120,117,112,76,87,108,46,96,200,135,69,214,125,108,210,106,122,123,80,72,167,81,32,69,110,81,94,50,170,180,30,94,78,211,67,21,78,80,10,116,56
"COG1830",43,387,25,31,217,111,480,310,214,344,347,80,156,265,137,113,302,138,409,201,121,235,317,478,323,470,99,251,253,389,367,172,199,320,73,102,252,237,240,233,309,374,147,116,214,358,54,84,249,256,138,71,247,407,101,267,520,297,272,21,279,24,228,146,289,188,171,99,261,280,30,263,166,127,40,38,324,111,357,89,188,245,380,139,235,103,265,133,272,416,173,172,22,36,533,175,139,29,109,161
