"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG1893",215,254,458,375,539,349,353,49,449,524,273,366,443,364,429,220,174,376,533,332,492,365,338,463,451,352,241,419,393,332,430,245,418,366,389,357,550,213,466,648,453,408,400,270,313,697,372,266,152,407,388,410,507,457,312,371,408,278,304,306,257,503,223,270,406,312,371,203,162,228,94,448,329,404,203,262,353,464,313,409,482,378,426,361,417,454,145,339,373,440,338,437,313,332,121,267,486,360,518,440
"COG1894",218,258,428,392,337,345,368,53,496,422,371,359,300,538,408,320,195,453,641,217,256,241,616,481,509,358,487,233,289,252,288,157,300,285,383,438,218,182,237,279,160,308,398,177,229,316,484,223,786,287,364,366,341,679,247,530,345,707,261,611,658,320,230,343,467,346,327,445,141,303,44,209,375,415,213,181,276,407,334,251,427,400,204,317,337,336,180,309,343,356,258,387,360,412,88,507,241,440,698,269
"COG1895",327,104,84,46,56,141,58,275,86,85,123,96,147,141,182,18,183,200,18,42,137,150,21,38,102,98,109,125,11,32,25,134,62,54,68,60,100,136,100,110,130,69,89,217,54,72,70,109,115,104,132,136,42,79,231,38,66,102,37,30,149,44,53,53,125,31,34,13,151,188,154,81,214,115,85,62,144,31,184,133,96,82,62,77,120,94,199,161,153,63,104,137,59,52,185,253,53,73,63,127
"COG1896",84,235,249,333,283,88,201,62,282,102,120,183,191,131,110,334,168,133,97,55,182,202,410,302,207,204,235,180,208,235,198,65,148,130,221,244,76,199,172,249,152,161,203,263,187,187,302,34,364,168,146,88,199,121,85,302,254,429,127,331,331,191,163,85,267,155,111,476,176,91,109,94,185,122,40,135,163,383,287,85,215,296,304,260,240,198,172,232,248,290,236,153,231,67,58,65,228,163,243,220
"COG1897",399,408,337,368,418,301,309,452,376,316,241,300,338,273,291,255,501,319,536,388,356,368,324,291,341,312,436,408,536,435,463,402,386,463,357,375,347,353,349,353,356,412,319,401,501,341,397,475,349,377,244,364,344,228,279,333,396,280,517,532,361,388,477,382,428,332,362,270,485,347,574,286,366,276,368,509,399,421,418,218,375,317,409,359,354,369,509,375,341,334,373,315,405,305,469,361,367,307,455,352
"COG1898",682,479,495,216,310,553,485,802,367,466,465,465,515,574,666,497,236,688,230,536,539,478,548,400,415,729,754,637,506,410,420,539,587,318,466,434,571,713,489,417,657,642,713,600,658,324,492,390,317,478,694,503,523,486,666,561,408,386,337,348,318,358,405,574,443,504,466,162,748,505,592,691,515,528,562,488,633,233,444,532,507,422,373,399,446,647,363,527,395,511,498,502,591,796,751,601,404,562,431,488
"COG1899",0,0,1,0,0,0,0,2,0,0,71,1,0,0,0,6,0,1,0,3,1,0,1,0,0,7,5,0,1,0,0,0,5,0,4,0,1,2,1,1,1,6,0,0,0,0,5,0,0,2,0,1,0,0,1,8,1,32,0,0,22,1,1,0,1,9,0,0,0,3,0,1,7,0,1,0,7,0,0,16,1,2,0,3,0,8,4,4,10,1,1,10,4,1,0,3,0,3,2,2
"COG1900",1,0,1,0,1,0,3,0,0,5,21,2,3,2,0,0,0,1,1,2,0,0,0,0,0,2,1,3,0,0,0,1,1,1,4,3,0,2,4,0,1,11,0,0,0,0,3,0,0,1,0,3,1,0,0,3,4,31,0,0,12,2,5,7,1,0,1,0,0,3,0,5,4,7,2,3,2,0,0,12,0,7,0,8,3,18,0,7,11,6,7,19,2,1,1,2,2,0,2,10
"COG1902",381,654,875,764,610,506,637,88,1108,579,509,717,555,450,506,889,753,565,469,373,627,466,956,676,799,515,617,562,677,593,813,336,569,458,692,585,560,404,554,733,643,691,553,325,1087,713,586,254,908,570,557,465,627,586,489,618,473,1086,1025,969,679,732,329,427,808,661,991,948,326,386,172,383,666,489,277,314,411,984,586,507,488,518,870,449,748,465,293,546,423,985,686,633,407,505,242,486,598,772,1131,627
"COG1903",248,283,237,236,240,384,362,26,272,330,201,293,453,130,420,78,117,322,454,135,358,249,226,231,421,262,185,370,187,166,228,128,378,203,248,278,292,156,253,383,396,187,291,191,243,423,283,205,254,320,283,437,457,347,467,269,243,218,133,216,209,234,151,285,343,183,235,69,183,188,99,383,166,238,98,160,283,279,337,399,355,341,355,205,311,228,95,232,407,500,272,358,263,187,46,398,522,349,312,373
"COG1904",477,319,361,315,396,482,430,489,419,511,266,315,414,452,509,186,430,414,140,591,446,363,361,372,597,387,473,448,456,317,376,620,473,402,392,381,517,372,412,422,481,371,429,230,545,550,467,396,83,476,504,384,399,365,517,409,456,314,141,125,359,384,373,330,519,430,418,270,613,597,460,443,518,437,703,584,480,372,358,519,426,395,326,421,383,457,358,321,417,868,489,471,369,494,549,422,559,418,524,438
"COG1905",85,108,158,108,83,110,108,27,112,179,156,137,85,213,104,160,54,170,98,100,107,48,233,160,108,171,149,134,64,113,33,46,116,105,138,91,128,45,54,82,75,116,132,41,84,96,182,57,191,88,180,83,96,240,126,103,69,247,124,180,238,53,59,113,132,83,123,290,22,78,9,123,136,129,73,23,96,102,127,126,90,149,65,98,115,131,52,105,85,128,92,119,80,222,21,146,54,129,264,108
"COG1906",7,14,24,17,5,21,8,2,25,21,18,35,16,38,32,4,9,21,80,10,17,13,3,14,17,57,41,8,7,6,5,12,30,16,15,14,77,12,8,8,20,12,28,8,31,44,29,6,0,16,36,23,40,142,13,8,22,15,0,2,3,28,13,49,20,37,17,78,9,35,2,19,36,26,34,8,13,1,4,65,11,16,10,12,18,14,1,46,15,50,13,49,17,31,35,19,16,32,27,25
"COG1908",14,8,10,19,9,8,17,7,45,4,17,13,25,79,0,10,5,16,4,7,6,6,97,36,8,27,8,11,11,25,6,14,14,13,25,32,4,5,16,13,8,7,28,3,18,9,18,1,52,17,35,28,8,45,17,32,20,36,6,31,30,2,7,33,21,19,38,0,8,25,3,16,18,38,13,11,12,32,10,42,27,28,30,16,5,19,4,10,9,20,32,34,13,16,2,9,27,40,18,9
"COG1910",10,18,21,32,11,5,15,1,95,8,7,22,27,15,8,7,3,18,24,12,9,7,43,36,8,28,109,15,15,14,3,12,14,8,37,21,6,11,24,20,11,14,26,15,13,31,16,7,149,8,2,18,22,3,7,11,12,40,24,109,8,8,13,14,13,4,14,0,15,7,5,12,8,19,11,11,5,34,28,19,31,12,27,7,14,7,12,18,25,47,39,30,7,6,4,5,27,8,14,19
"COG1912",0,2,3,21,2,3,0,2,5,1,19,0,0,8,24,11,0,1,5,0,5,2,76,32,4,17,2,4,0,3,2,1,0,13,2,1,16,16,3,4,1,3,3,0,5,3,2,9,5,0,11,1,14,17,16,3,2,39,46,49,2,2,3,2,2,5,2,29,6,1,0,1,2,0,4,0,0,10,0,5,0,8,7,1,6,2,0,0,4,7,3,6,0,1,17,2,1,1,2,2
"COG1913",114,1,0,0,0,0,0,23,0,0,6,5,0,0,0,0,107,0,0,4,0,1,0,1,18,21,3,0,21,0,36,125,0,12,4,0,0,134,5,0,0,0,5,2,0,0,39,143,0,0,0,0,0,0,8,1,0,0,0,0,10,2,58,3,0,5,4,0,45,0,108,0,1,1,0,20,29,0,0,1,0,0,1,0,0,0,2,18,1,0,0,3,0,0,14,0,0,0,0,0
"COG1914",145,136,252,232,232,311,176,41,141,377,357,213,251,444,315,382,206,274,619,274,274,136,141,282,223,277,148,285,277,251,317,139,307,335,267,122,308,140,409,190,253,358,268,119,497,258,180,227,226,335,109,103,105,82,111,54,60,47,191,190,68,130,48,93,114,117,108,99,30,53,14,106,57,95,51,35,49,134,94,133,89,77,91,56,104,111,17,72,66,72,118,98,58,122,44,81,81,79,108,107
"COG1915",7,13,8,3,5,6,9,3,6,12,13,7,8,9,18,22,0,16,7,7,17,6,98,27,4,37,5,7,31,6,0,8,21,2,18,4,16,14,17,8,2,30,25,4,39,12,58,3,0,7,61,11,8,51,6,10,9,85,0,1,14,10,8,21,22,27,10,56,4,5,2,4,24,7,2,1,15,18,4,11,6,29,2,10,27,7,3,23,7,30,11,4,20,17,11,12,2,21,57,9
"COG1917",255,432,429,272,409,504,400,130,258,415,493,592,471,407,510,346,171,517,249,314,393,443,399,293,502,444,334,573,462,373,399,299,486,441,427,521,636,248,461,509,523,497,448,448,494,553,477,226,423,395,383,491,463,414,465,305,326,252,80,226,298,386,211,371,498,489,354,52,451,421,436,392,434,529,427,319,409,251,414,635,496,452,383,427,359,551,242,430,390,325,572,421,423,509,294,463,577,373,435,545
"COG1918",734,709,699,515,670,329,562,822,938,654,606,620,462,298,436,294,587,500,326,790,564,599,481,444,627,580,692,628,903,701,567,764,615,451,583,644,706,738,570,542,591,664,554,627,432,611,702,566,661,743,781,533,685,102,372,761,731,480,206,441,627,873,734,411,675,735,579,214,930,754,728,449,546,844,732,630,688,530,397,529,492,678,661,754,596,506,907,554,508,634,742,462,674,389,1042,483,840,734,647,760
"COG1921",50,24,25,170,47,19,97,10,76,34,26,59,11,25,53,167,107,82,16,8,34,17,106,185,34,52,17,14,54,18,137,47,28,57,87,28,31,43,52,37,14,60,29,21,134,41,40,14,39,19,91,27,34,199,28,35,18,125,82,131,78,46,35,52,30,32,183,371,21,58,15,12,103,65,37,17,17,148,27,55,19,37,35,6,42,34,24,43,20,18,40,81,16,102,34,33,24,88,75,30
"COG1922",105,231,242,187,108,201,223,277,71,243,327,262,303,286,357,160,330,201,228,165,198,194,140,123,171,316,195,150,191,266,484,721,202,199,201,175,389,334,298,168,255,169,167,244,182,263,191,310,71,208,180,113,42,90,78,37,60,56,29,56,78,60,100,88,58,78,77,76,15,44,36,128,77,94,53,35,137,73,82,71,74,70,61,66,83,64,80,140,45,43,64,105,80,58,108,53,69,25,61,85
"COG1923",14,11,32,48,25,9,30,8,6,14,18,37,8,14,21,59,59,21,31,18,16,23,101,72,11,34,37,38,16,31,7,55,24,28,13,29,11,11,23,3,14,39,33,19,7,20,45,31,7,20,16,26,13,25,15,25,25,58,8,13,67,16,24,22,21,19,37,109,15,9,15,18,43,14,12,18,12,18,1,11,18,24,6,7,3,17,131,38,20,27,37,23,22,11,12,7,17,11,35,28
"COG1924",339,1051,801,883,1258,346,842,319,1478,322,271,992,776,263,311,441,1023,473,1655,529,641,826,878,1041,595,852,877,693,1150,1065,1072,1186,855,487,718,919,434,1035,573,1708,635,540,826,698,1653,1021,946,472,1055,721,370,562,713,520,292,1019,1002,1038,1009,812,1187,893,648,557,795,514,503,511,1848,787,906,451,681,561,859,1112,1047,1110,925,307,1194,993,1411,860,928,652,664,969,810,911,674,698,1160,480,212,506,801,750,900,612
"COG1925",127,387,195,812,395,108,471,84,375,123,101,194,231,149,194,683,499,148,313,87,153,248,180,457,160,177,232,203,209,278,216,134,169,207,208,336,176,239,291,294,255,118,171,227,186,167,242,124,407,210,171,163,213,187,137,227,286,296,260,338,329,344,267,156,236,115,273,1189,173,132,127,121,237,114,114,163,132,366,227,93,268,192,391,254,230,139,141,281,228,393,320,183,266,118,109,283,252,152,245,183
"COG1928",10,7,93,26,64,5,121,4,27,21,6,40,59,9,1,3,3,37,6,5,13,98,164,19,54,51,128,39,33,54,2,9,74,12,16,105,11,44,27,23,25,42,34,74,6,11,60,12,0,47,1,4,30,2,6,63,37,59,0,4,34,24,33,3,19,24,2,0,14,17,5,1,18,7,1,12,15,0,1,1,7,31,10,43,1,20,15,16,22,23,48,5,24,0,0,50,10,5,14,10
"COG1929",287,344,236,432,259,288,277,347,361,248,323,242,344,244,302,314,395,284,475,243,240,194,258,289,320,277,243,264,249,264,343,345,273,253,293,244,196,228,325,190,256,216,279,243,382,229,246,303,446,268,192,346,302,280,348,270,243,197,503,504,273,369,347,260,354,246,306,445,409,316,320,198,245,213,290,399,257,357,346,282,244,236,277,281,280,319,216,193,229,206,344,249,284,265,467,417,273,292,402,294
"COG1930",1,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,5,1,5,2,0,1,0,1,0,3,0,1,1,0,1,1,1,2,3,1,0,6,1,1,1,2,0,3,2,6,0,1,1,0,8,2,6,3,2,0,2,6,0,9,0,4,0,0,2,1,1,1,0,0,0,3,3,0,0,2,6,0,0,1,1,3,6,5,0,2,0,0,0,0,1,3,0
"COG1932",346,322,494,380,396,337,432,298,448,486,417,445,403,368,380,330,390,357,705,439,410,519,580,390,427,443,514,477,526,462,397,453,445,404,540,475,510,377,346,410,430,464,380,541,440,487,545,353,393,437,387,468,445,233,348,482,504,422,507,364,450,424,384,385,424,466,378,270,523,436,517,415,461,474,409,447,432,412,440,424,425,478,418,526,406,414,368,529,431,534,442,388,501,291,554,324,483,425,546,475
"COG1934",7,2,14,90,31,7,29,4,9,5,0,3,9,10,8,81,58,15,1,10,12,7,3,58,3,14,5,2,1,5,11,33,4,12,4,6,5,4,14,1,13,6,8,5,0,15,11,2,20,1,28,17,17,13,11,0,15,19,15,12,21,14,12,26,1,11,41,116,1,3,3,3,13,2,23,1,5,17,0,8,6,0,3,0,8,2,83,1,8,8,0,18,2,23,9,3,15,5,12,5
"COG1937",87,208,106,202,166,48,151,36,243,62,67,174,110,31,46,158,136,83,255,30,86,114,224,238,118,108,140,136,124,149,114,51,97,90,138,157,63,135,105,156,89,106,91,129,272,108,187,94,291,196,53,76,88,79,59,122,153,166,246,164,270,129,107,62,132,77,97,201,95,70,71,75,94,72,29,91,71,239,104,51,162,122,184,119,132,99,95,167,88,111,170,105,138,48,46,61,117,94,184,119
"COG1939",69,144,154,125,138,43,119,27,160,47,44,189,91,39,31,37,55,69,169,53,103,158,221,209,117,124,143,124,131,167,230,41,91,59,105,209,73,125,74,191,91,91,84,163,153,113,157,76,128,125,44,58,115,79,46,200,137,177,88,209,279,123,116,71,163,76,68,49,85,108,51,62,99,88,36,91,96,220,127,43,142,164,236,187,111,83,84,173,125,128,162,90,131,56,29,113,131,119,148,92
"COG1940",1852,1549,1225,1527,1344,1411,1464,1458,1222,1548,1837,1426,974,1250,1380,2178,1789,1574,2323,1077,1173,1076,1237,1649,1162,1382,1256,1742,1557,1396,1563,1706,1277,1388,1519,1224,1512,1897,1561,1175,1445,1684,1310,1039,2732,1097,1130,1565,2295,1369,1138,1153,1564,1588,1500,1472,1238,1144,3953,2048,1333,1348,1635,1075,1602,1562,1438,1762,1164,1211,688,1028,1320,1474,1268,892,1568,2329,1280,1362,1117,1387,1477,1362,1130,1390,1384,1014,1259,1523,1457,1222,1144,1736,860,1539,1658,1426,1489,1385
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,18,0,2,4,3,1,0,2,2,0,1,1,1,7,1,0,0,2,0,0,9,1,3,1,0,2,0,8,6,1,1,1,2,2,2,6,0,0,0,1,1,0,0,1,2,0,0,10,7,6,9,6,1,9,1,11,47,8,6,7,3,5,6,25,61,2,1,1,4,8,1,3,0,1,10,1,10,7,2,2,0,3,2,3,6,1,4,4,7,1,14,2,2,5,2,7,6
"COG1943",163,277,201,397,343,80,294,108,670,309,437,475,475,204,99,666,471,332,2639,316,100,247,397,518,359,217,415,310,400,720,396,145,337,672,372,321,201,255,262,181,294,316,316,270,730,164,263,1052,731,328,258,362,261,246,198,483,253,521,410,943,308,495,318,344,358,137,272,496,187,210,114,447,579,220,183,190,364,462,309,126,670,254,771,293,161,345,166,485,248,308,350,442,433,158,74,182,193,487,1050,239
"COG1944",3,5,1,130,21,110,53,8,5,8,132,0,3,17,22,95,59,11,0,4,10,8,8,118,5,11,0,0,1,8,5,59,4,15,0,4,19,15,28,2,0,41,0,7,0,14,2,11,17,0,20,29,70,18,20,3,11,59,23,50,13,44,36,23,2,8,54,159,19,4,7,50,24,2,9,0,3,10,1,8,5,12,16,3,5,5,68,0,57,3,0,50,1,47,24,9,4,6,21,3
"COG1945",0,1,4,2,0,0,1,0,0,3,0,3,0,9,0,0,0,3,1,0,1,5,1,0,0,2,4,0,0,1,0,6,0,1,0,3,0,0,3,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0,5,1,0,12,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,2,3,0,4,1,2,0,2,0,0,3,8,0,2,0,2,1,0,2,0
"COG1946",3,3,1,73,14,7,22,5,2,4,1,2,0,8,14,76,117,6,44,1,3,3,4,47,7,9,0,20,35,1,14,9,0,16,11,0,9,6,16,4,3,51,0,2,65,14,6,2,18,0,10,4,13,12,7,3,1,22,191,19,13,16,9,0,0,8,48,92,6,2,3,5,16,0,5,5,0,49,0,4,1,0,5,0,0,0,5,0,3,0,1,4,0,24,11,6,9,0,8,0
"COG1947",369,398,343,329,400,251,354,399,479,317,320,369,376,199,216,292,408,292,608,447,328,371,440,419,331,384,381,363,528,328,433,351,324,403,400,368,293,412,312,347,283,336,323,409,502,291,448,440,371,357,204,287,362,198,252,402,369,280,454,360,388,404,433,372,445,365,327,234,427,320,456,275,436,342,339,500,387,399,316,221,371,326,400,392,357,318,467,390,341,401,430,373,440,256,398,291,329,308,407,315
"COG1949",5,4,13,88,22,10,40,8,4,8,0,2,7,14,14,105,130,22,104,8,12,5,12,77,4,13,1,13,48,8,30,8,3,20,17,0,13,7,19,2,13,37,4,4,100,8,8,3,27,0,20,19,22,18,14,3,8,20,152,20,21,18,11,22,2,6,53,134,6,4,5,5,15,6,17,6,3,109,2,9,5,0,10,1,7,4,3,1,8,6,2,14,6,13,29,4,22,13,16,2
"COG1950",1,0,0,2,0,0,0,1,4,0,0,4,1,0,0,13,5,1,0,0,1,5,8,18,0,1,0,0,2,8,13,0,1,0,5,0,0,5,0,0,1,1,2,11,17,0,1,0,2,1,0,0,1,1,0,5,0,5,5,40,1,1,0,5,0,3,2,1,0,0,1,0,7,1,0,1,3,9,1,0,0,0,5,1,1,4,1,1,0,1,1,0,0,0,0,0,2,0,26,1
"COG1951",592,597,614,647,614,515,514,628,733,515,461,449,553,490,475,545,579,473,348,791,549,579,249,478,473,551,534,449,572,516,475,896,530,509,449,455,597,525,667,633,611,489,463,536,293,597,508,563,534,554,676,528,571,417,494,541,594,402,272,317,369,590,616,666,400,600,640,651,838,677,867,633,489,612,1033,785,647,417,550,604,553,455,601,597,548,430,538,578,534,507,388,718,589,420,911,453,542,563,420,464
"COG1952",8,11,21,80,52,4,30,7,5,6,9,80,3,23,15,109,50,32,1,6,15,22,5,101,14,11,24,13,1,13,6,46,3,21,6,10,17,12,42,3,4,11,25,33,2,12,7,2,16,1,24,16,16,19,45,5,19,20,18,14,22,25,21,15,0,4,57,147,2,1,5,12,21,6,24,0,3,17,9,19,5,0,7,5,3,3,189,9,23,5,5,12,4,14,25,11,14,5,12,7
"COG1953",5,4,0,99,24,14,83,4,52,15,18,2,2,30,45,111,66,14,2,11,7,8,6,36,8,31,6,6,6,0,52,14,7,11,9,22,23,10,32,14,12,35,19,10,56,8,18,5,26,4,38,15,3,82,16,8,1,30,27,16,22,4,6,72,4,21,80,264,8,9,2,6,24,6,11,2,6,5,11,68,6,2,9,0,10,2,8,3,5,17,3,10,5,51,13,11,6,26,41,5
"COG1954",31,28,41,122,67,42,67,12,83,25,17,38,58,27,19,82,73,43,54,16,15,40,20,79,26,26,33,27,18,26,47,22,35,31,73,32,24,40,46,39,60,25,23,40,10,11,57,10,18,55,38,10,60,62,32,38,38,37,55,36,52,49,28,37,56,34,40,184,18,35,38,22,36,36,26,22,31,104,9,11,29,28,53,23,33,28,24,33,25,54,61,57,40,33,15,16,41,57,34,26
"COG1956",124,56,73,105,72,99,88,145,33,157,135,63,60,105,119,101,81,108,5,145,96,77,17,70,97,112,64,81,81,90,92,48,68,75,80,61,150,65,143,51,122,123,113,79,65,57,44,99,33,126,102,67,113,114,99,60,57,60,55,165,42,63,101,95,119,132,115,105,164,50,139,71,91,149,38,29,132,72,44,119,54,80,43,61,83,102,66,59,71,46,104,96,54,116,85,112,93,92,82,95
"COG1957",55,181,60,315,96,35,210,26,136,44,89,46,73,110,134,461,260,85,610,24,87,69,399,145,65,77,35,144,146,162,294,78,42,68,169,269,117,95,127,100,42,149,101,85,511,95,88,29,251,37,166,63,97,251,54,95,102,186,1294,500,268,47,75,138,66,92,165,930,77,24,24,29,160,34,58,30,46,624,131,61,28,90,184,118,134,87,45,58,67,85,124,87,50,141,71,57,77,60,168,54
"COG1959",146,406,293,546,371,132,312,103,610,159,201,424,284,111,198,374,265,231,490,140,233,336,541,560,321,297,346,350,368,441,391,130,229,243,397,417,241,328,284,465,320,281,229,289,514,401,334,250,656,302,202,175,314,278,106,435,325,373,245,594,451,412,221,196,364,186,289,481,232,165,197,166,321,163,141,221,288,619,489,142,396,343,662,333,345,269,247,356,297,501,423,215,390,123,96,291,389,220,446,322
"COG1960",632,464,748,894,654,605,739,595,437,770,716,689,620,563,738,951,710,625,442,759,796,555,429,576,519,666,624,546,678,463,669,725,783,670,599,442,789,514,654,662,550,809,629,553,978,792,649,673,154,691,712,673,509,525,552,590,573,594,174,356,674,620,705,574,732,834,785,1059,623,637,610,525,909,808,897,661,668,374,499,771,449,673,471,607,691,715,473,621,471,730,643,770,506,705,866,575,647,800,721,599
"COG1961",2209,6080,3864,4561,4476,2440,4127,2182,4750,2750,2385,5006,3755,1599,1599,2408,1268,3102,2649,1721,3579,5160,10606,3526,5012,5040,5817,4572,2987,6613,2644,1397,4422,2739,5726,6785,3019,3653,2698,6203,4351,4474,4147,5361,2547,5411,5530,1735,6576,5681,1392,2480,3430,1718,2008,6701,3729,7908,1573,2930,7769,3698,2877,2129,5176,3088,3068,2309,2224,2265,1895,1985,4274,3062,819,2633,3509,4838,3692,1534,2792,6163,5628,5988,4852,3975,2890,5621,4890,6951,4521,2263,5018,1809,919,2815,4858,3331,3742,4493
"COG1963",25,25,35,38,47,10,69,10,47,16,20,95,34,17,12,19,21,57,41,9,21,62,79,63,23,24,78,23,38,92,10,9,51,29,28,100,50,41,21,41,30,33,31,71,24,34,51,25,5,24,31,14,24,46,9,136,90,93,4,20,123,27,62,18,38,20,23,34,25,39,14,10,36,35,24,38,56,24,7,20,29,69,75,71,16,32,15,46,31,99,68,32,69,46,8,85,35,65,20,30
"COG1964",9,7,11,51,8,9,5,4,107,7,11,5,12,10,4,1,0,9,12,2,6,1,14,18,7,16,6,4,8,8,4,9,7,9,19,8,8,19,7,26,13,7,17,4,0,27,9,6,303,8,4,14,16,0,4,25,7,78,30,111,15,2,4,21,15,2,7,0,6,11,5,6,11,10,5,11,4,22,21,1,11,16,61,5,8,3,1,13,17,36,23,21,16,4,5,4,18,6,7,3
"COG1965",1,0,4,48,14,3,17,5,2,3,1,4,2,6,6,40,28,17,1,5,6,0,2,53,0,9,2,2,2,1,2,6,1,7,0,5,9,3,12,0,5,5,4,3,0,7,4,3,2,0,11,15,10,6,9,3,5,13,13,15,9,22,6,6,1,7,32,82,1,2,3,2,3,2,7,0,1,8,1,3,9,0,4,0,0,7,1,8,9,4,2,3,2,14,8,2,11,5,6,2
"COG1966",618,782,736,874,892,581,781,639,933,697,476,711,702,509,520,785,804,510,1546,788,765,873,573,795,640,669,878,610,999,645,1110,881,671,661,683,708,908,702,638,914,648,932,572,774,877,888,976,949,172,707,155,218,273,143,150,305,270,195,338,78,224,304,274,249,233,227,237,251,322,224,251,224,277,246,230,325,264,317,160,229,282,236,287,298,239,229,311,278,243,442,222,279,291,187,278,171,289,216,233,207
"COG1968",520,439,428,405,473,294,373,547,574,454,399,531,431,297,328,355,476,356,500,474,402,535,592,429,484,433,546,449,517,578,444,465,464,436,529,475,414,427,387,393,462,446,417,572,485,407,429,535,548,437,274,358,379,265,335,588,462,495,429,502,548,448,528,396,440,424,356,245,518,507,540,275,451,414,437,573,480,499,432,367,457,499,495,459,458,388,531,479,357,357,618,374,517,298,515,399,440,442,493,401
"COG1969",16,6,17,67,22,14,88,5,5,27,17,23,61,21,23,137,120,27,277,37,21,0,16,36,4,27,13,10,19,17,12,14,63,50,11,22,21,5,26,5,11,17,13,1,12,18,31,95,24,6,28,93,21,13,16,1,10,58,20,32,6,17,24,62,1,27,5,108,16,18,6,53,27,9,22,51,70,1,0,27,68,8,21,10,11,9,5,46,25,8,5,59,45,14,16,10,17,24,36,22
"COG1970",184,98,167,113,128,135,146,125,97,177,173,251,105,157,170,181,92,147,285,123,123,185,272,192,167,201,189,228,105,181,186,98,171,134,173,204,162,155,84,135,195,128,176,271,277,168,234,192,70,152,115,168,195,133,178,180,142,234,335,137,262,107,171,162,175,132,128,58,133,123,172,174,208,146,112,163,167,207,137,182,166,180,125,175,139,174,212,154,155,125,203,156,207,182,209,123,162,110,200,179
"COG1971",190,362,228,216,332,244,252,57,297,214,246,316,240,221,190,211,141,223,172,193,275,302,354,415,199,273,302,245,291,403,194,123,289,221,267,434,304,209,299,326,341,266,209,254,341,298,233,112,254,239,233,144,255,243,197,353,353,276,218,165,311,396,219,193,290,239,234,139,172,188,122,251,259,224,99,140,207,287,367,248,283,267,351,329,309,233,109,240,229,341,383,260,254,221,67,284,263,223,316,289
"COG1972",46,18,14,252,59,66,112,32,14,55,173,40,31,62,94,355,257,106,296,47,33,20,11,322,11,116,12,17,19,13,41,47,74,134,27,17,66,18,59,20,36,34,42,15,38,53,46,80,64,13,80,111,103,110,73,12,18,100,92,256,90,40,42,63,6,59,321,456,19,49,5,46,113,45,82,49,25,40,7,63,51,13,17,22,26,14,18,42,30,28,16,149,55,157,44,10,17,103,72,29
"COG1974",208,318,248,480,437,106,376,180,297,206,113,599,211,90,157,689,366,217,464,141,307,294,543,443,314,222,342,305,394,460,397,233,223,286,331,345,244,341,318,341,311,264,182,331,456,295,356,425,323,257,103,176,297,67,198,403,294,445,603,248,574,287,386,176,254,199,244,730,250,176,216,116,378,180,128,267,208,490,309,56,303,333,461,315,284,233,419,314,281,359,264,150,387,87,152,221,262,252,324,245
"COG1975",123,336,185,406,278,62,152,34,474,110,86,202,237,95,121,309,401,126,770,81,204,121,272,250,148,157,134,105,196,177,321,123,132,246,204,95,179,212,192,358,184,177,122,99,435,267,211,193,334,172,145,211,165,176,71,119,134,233,249,371,217,178,81,187,193,127,150,608,206,88,103,105,198,89,95,224,152,421,215,98,215,179,403,111,257,150,61,168,142,388,249,253,225,89,46,57,292,169,182,146
"COG1977",0,2,7,18,7,1,13,0,4,0,0,4,5,4,7,25,22,3,0,4,3,1,1,21,0,2,2,3,1,0,9,3,3,9,1,3,4,3,5,1,8,6,3,0,0,6,5,1,10,0,7,6,7,5,8,0,5,10,4,6,0,13,5,12,0,4,5,51,1,3,1,4,2,0,1,0,0,4,0,9,2,0,2,0,0,1,1,3,4,5,1,6,1,10,7,1,8,6,4,4
