"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG2339",19,44,3,15,4,5,5,27,108,29,7,5,58,2,0,7,57,43,3,0,1,16,31,42,24,6,14,37,2,23,73,56,32,3,44,63,1,57,33,23,33,42,4,7,5,5,136,21,1,46,8,70,11,6,5,23,10,20,4,1,42,14,16,22,6,58,2,0,21,4,1,41,18,2,13,61,1,1,108,0,5,17,2,2,37,134,31,12,0,3,42,11,28,109,70,8,4,22,7,51
"COG2340",121,42,17,42,32,37,62,69,327,85,18,8,89,6,206,30,75,59,23,50,17,23,91,45,26,73,20,79,43,73,104,21,91,14,95,94,1,103,52,6,48,54,13,18,109,38,30,17,6,147,18,180,48,42,32,52,39,127,38,23,39,38,17,35,68,42,6,46,121,38,10,98,74,9,34,44,6,26,152,2,19,37,17,13,41,42,183,57,10,9,80,13,111,35,109,31,46,78,18,124
"COG2342",0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,9,9,0,0,0,0,0,28,1,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",337,295,264,312,48,268,288,350,263,293,315,272,364,70,310,279,353,361,305,379,182,268,286,317,245,305,135,385,319,223,320,234,259,208,290,277,146,319,191,200,261,249,315,299,303,127,225,300,287,270,296,409,394,215,226,129,191,331,368,215,350,318,336,220,307,278,284,184,316,452,283,334,302,309,316,265,328,96,291,217,276,142,336,340,307,131,221,314,80,298,286,152,326,233,268,240,318,220,365,307
"COG2346",0,0,0,2,0,5,8,0,29,0,3,2,2,0,0,0,10,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,10,18,2,1,1,0,1,0,0,0,0,1,8,1,8,0,0,0,1,0,5,0,4,0,7,0,0,0,0,2,0,2,1,3,0,0,0,0,3,10,0,1,1,0,0,0,0,0
"COG2348",203,90,17,113,21,11,13,15,19,151,12,21,252,29,25,91,37,20,22,49,4,27,15,27,31,151,219,158,0,249,167,543,31,33,54,46,899,81,40,33,96,295,14,58,128,39,841,33,4,32,176,275,158,15,20,50,18,131,121,4,22,41,10,11,38,193,22,17,19,9,16,34,46,4,28,8,7,40,251,100,6,19,8,14,103,109,178,67,89,4,111,6,163,63,134,7,2,51,10,131
"COG2350",6,1,9,39,4,0,8,3,2,2,12,0,0,1,0,19,1,1,6,43,8,7,3,10,22,24,40,1,33,0,4,10,1,0,3,2,9,1,6,4,2,5,0,5,8,0,0,2,12,1,1,0,8,6,46,0,1,1,12,1,14,3,2,23,14,0,4,7,0,1,13,11,11,1,1,5,14,3,19,0,10,0,13,9,2,3,2,0,14,27,2,0,2,1,46,1,6,18,5,3
"COG2351",3,3,12,2,7,29,6,45,2,41,0,28,50,21,2,9,7,11,0,64,16,3,1,4,2,11,64,1,6,35,0,12,0,0,37,13,15,0,19,10,4,12,4,19,7,0,0,2,17,2,1,4,0,6,102,10,0,19,13,14,1,9,6,62,1,67,6,13,0,1,3,6,56,29,13,5,7,0,19,1,11,1,14,59,16,0,0,0,42,9,4,24,3,18,61,3,43,17,11,10
"COG2352",45,8,345,57,7,1,16,4,14,14,11,5,6,37,24,93,0,0,9,51,22,10,0,3,22,26,341,8,13,8,2,482,10,2,5,3,1072,3,20,75,22,464,13,4,33,22,1,10,19,3,63,54,8,34,189,13,3,101,176,11,20,13,11,156,4,122,17,33,34,9,18,1,57,4,18,7,24,12,51,259,14,17,2,43,70,38,4,4,266,25,15,12,13,5,224,5,52,55,18,10
"COG2353",11,2,21,2,1,0,4,1,5,1,2,3,1,5,1,11,1,0,1,20,13,3,0,14,8,7,114,0,3,2,0,0,0,0,0,0,11,0,6,12,0,7,16,36,10,0,0,1,6,1,4,1,0,19,48,7,3,0,15,1,2,4,2,73,1,3,21,12,1,1,11,0,3,1,1,2,13,0,20,1,14,0,4,11,16,0,0,23,41,5,2,6,3,0,55,0,24,35,3,0
"COG2354",0,0,2,0,1,0,0,0,1,2,0,0,0,5,0,2,0,0,0,7,3,0,0,0,1,2,13,0,1,1,0,1,0,1,1,0,4,0,2,4,1,2,0,0,5,0,0,1,0,0,1,2,1,3,49,3,0,0,9,0,2,6,1,51,2,0,3,9,0,2,4,0,16,2,4,3,5,4,17,1,12,1,5,14,8,6,1,0,41,5,1,1,4,1,53,2,9,35,3,0
"COG2355",339,250,374,344,907,409,362,350,177,410,279,628,401,1096,269,531,386,348,305,447,659,489,255,369,388,184,118,271,384,477,267,121,524,661,450,463,234,357,524,218,396,227,433,470,257,786,347,377,345,296,191,365,271,511,407,517,519,266,363,612,323,355,295,270,316,476,357,260,288,334,346,338,352,373,448,216,509,798,385,432,312,742,477,321,310,705,296,300,611,438,421,875,487,531,253,455,319,322,359,345
"COG2356",3,20,14,46,183,49,21,1,69,149,11,39,54,659,2,14,21,493,13,24,43,55,28,14,100,21,66,58,3,242,23,14,193,4,19,66,15,37,66,14,3,9,7,90,15,4,10,7,17,64,9,24,2,104,17,59,6,0,3,22,0,0,10,18,7,50,78,3,9,11,4,106,6,0,6,3,19,42,28,3,1,1,1,44,74,4,31,2,75,5,13,23,2,11,14,2,14,8,1,21
"COG2357",614,284,571,175,76,193,124,244,600,371,336,87,394,85,863,466,341,205,151,245,102,179,302,297,233,294,169,394,259,319,549,805,248,161,353,296,606,308,262,613,682,688,200,103,259,219,423,302,129,442,221,281,324,194,172,182,179,289,228,206,426,204,505,363,282,269,106,213,283,185,116,395,464,87,182,288,167,144,428,488,108,245,72,188,325,366,396,233,183,143,260,56,270,178,453,104,192,335,146,338
"COG2358",209,154,15,58,28,98,104,150,165,153,125,51,180,31,229,128,200,130,130,109,71,130,158,164,171,230,38,139,77,116,169,97,223,54,153,121,28,261,124,230,198,166,170,107,129,124,147,132,44,194,192,260,144,76,94,110,122,151,133,56,321,87,159,154,184,110,75,131,202,58,94,174,138,45,183,83,72,112,277,116,48,165,135,76,86,156,247,136,48,51,229,54,111,124,204,118,151,125,60,215
"COG2359",14,6,5,1,2,2,3,29,2,18,9,5,61,0,20,5,9,39,0,1,1,2,1,0,11,3,23,7,2,20,42,8,27,23,16,63,1,22,7,17,8,3,3,1,0,4,102,3,0,18,10,41,3,8,7,11,5,20,30,1,0,3,6,4,13,14,14,0,3,7,0,6,2,2,0,1,1,2,67,1,1,10,0,14,11,5,26,13,15,4,15,3,1,7,9,3,2,3,5,26
"COG2360",30,55,51,18,301,69,123,44,7,66,63,144,31,389,8,85,37,83,91,60,231,149,56,68,56,25,88,46,21,85,16,13,171,109,78,83,16,52,93,12,72,6,46,96,28,302,37,24,8,65,15,13,28,106,125,159,151,54,47,139,18,110,40,71,66,45,95,10,60,72,66,14,11,19,90,64,30,300,55,125,119,270,41,70,64,190,80,34,204,104,70,189,93,213,40,177,46,106,31,23
"COG2361",7,46,93,150,96,68,93,62,6,106,13,293,82,107,35,83,78,58,27,37,13,49,48,73,67,50,41,65,102,189,136,8,184,126,112,229,13,63,187,3,39,20,51,69,81,183,29,33,179,88,39,39,56,34,62,143,240,39,33,191,17,27,88,35,69,52,48,107,24,22,51,87,28,62,53,118,70,58,130,40,73,54,51,138,54,111,62,36,186,98,65,88,69,88,40,79,32,39,101,70
"COG2362",37,11,37,21,1,16,11,6,24,4,4,2,11,0,10,27,5,10,25,7,6,25,8,12,10,29,29,26,55,6,10,9,8,4,4,6,4,26,12,7,32,51,19,20,12,6,17,17,11,11,11,27,1,8,0,0,1,5,3,0,4,6,2,3,2,7,4,12,4,3,2,8,1,14,6,2,4,2,0,4,1,3,6,2,3,10,0,0,9,10,8,1,1,3,12,5,0,2,4,14
"COG2363",5,1,14,1,5,1,3,0,4,2,0,1,0,4,1,8,0,0,1,16,8,6,2,3,8,6,61,0,1,4,2,12,3,0,6,6,7,0,9,9,1,9,1,6,7,2,1,4,3,1,2,1,0,2,40,5,4,2,11,0,0,8,3,53,0,0,3,12,4,2,1,0,8,1,1,0,11,1,10,0,4,1,6,15,11,4,0,0,42,11,4,8,1,0,54,4,31,35,3,1
"COG2364",402,185,231,174,136,280,250,262,400,228,275,195,417,142,444,323,209,215,112,478,173,217,115,206,221,279,160,234,224,283,183,200,183,252,308,260,56,180,161,389,393,328,97,201,282,566,151,209,236,256,139,203,186,243,317,204,145,213,359,110,177,124,375,170,215,257,233,295,242,196,144,269,427,208,152,140,143,285,230,145,149,139,126,311,230,234,172,219,179,114,221,313,229,187,385,120,111,175,144,281
"COG2365",49,132,195,70,2,64,86,89,108,39,71,21,36,7,33,96,68,101,145,74,23,69,74,82,56,158,46,73,143,47,49,79,39,27,42,50,66,67,22,63,74,151,88,89,86,13,46,134,132,42,260,144,309,151,187,48,167,245,194,136,255,295,95,109,213,103,234,359,292,198,414,170,117,387,268,430,227,83,112,343,369,66,287,149,153,75,149,249,39,313,159,38,182,180,143,296,239,157,256,160
"COG2366",1,1,3,0,0,0,194,0,0,0,0,1,11,0,0,32,3,0,10,35,0,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,2,0,6,30,0,6,3,0,0,0,0,0,2,0,0,1,0,0,0,15,2,2,0,0,60,0,0,0,0,0,30,0,0,1,0,0,2,0,10,0
"COG2367",254,307,337,302,605,267,277,309,168,253,329,466,295,81,239,323,206,277,327,353,348,341,221,562,239,296,143,328,302,207,534,808,353,515,200,357,153,298,376,739,493,176,243,470,349,607,236,328,218,273,309,141,337,293,266,55,379,301,354,979,260,289,305,288,267,268,249,251,251,355,445,269,249,282,271,228,241,643,209,250,1271,559,344,525,319,115,213,386,411,304,308,376,227,535,217,296,206,232,284,210
"COG2368",5,35,11,141,4,16,59,14,8,10,3,18,11,3,15,46,30,31,18,62,30,44,13,29,60,63,26,18,9,17,24,22,23,1,10,51,37,66,23,19,15,36,43,11,22,6,40,35,14,13,66,28,11,35,82,14,19,11,177,17,17,34,14,97,26,40,41,58,9,4,14,27,11,16,64,19,53,3,125,109,35,7,86,26,164,9,20,17,126,77,56,41,10,15,71,26,75,29,35,12
"COG2369",37,12,1,157,11,15,12,18,2,14,2,5,15,24,2,3,30,28,0,4,33,50,10,7,44,6,311,9,3,17,23,20,101,0,29,46,9,28,1,0,1,5,18,1,1,6,57,1,25,45,67,47,107,103,15,12,55,5,3,12,34,33,2,36,80,4,49,256,9,27,115,101,73,16,5,2,4,21,39,71,316,3,42,40,66,16,65,5,0,0,8,24,109,19,250,16,31,17,65,10
"COG2371",12,12,2,55,1,15,23,17,112,16,8,4,19,8,23,37,22,7,4,11,9,9,5,3,6,13,3,8,4,11,21,72,7,3,8,5,7,12,10,112,23,31,13,0,20,3,7,15,2,7,7,32,5,3,37,64,2,29,9,13,9,4,7,10,29,10,6,1,21,7,1,55,15,3,16,6,2,1,23,6,7,3,11,5,6,8,9,13,0,4,14,2,9,8,118,5,5,15,17,24
"COG2372",0,0,15,0,3,0,6,0,1,2,1,0,1,4,1,6,0,0,1,14,10,2,0,0,4,3,60,1,7,3,0,3,0,0,0,0,11,0,4,10,0,7,2,3,12,1,0,1,3,0,7,0,1,1,35,3,2,1,13,1,3,0,3,58,0,0,7,7,0,0,1,0,1,0,2,3,6,0,17,0,7,0,1,11,9,0,0,1,34,9,0,10,3,1,74,0,18,31,6,1
"COG2373",343,1320,347,1467,1102,1180,1254,1307,112,945,780,1238,653,2556,245,955,861,1204,1381,1405,1251,1441,948,1094,1535,1200,1191,759,1255,1128,629,102,1236,1616,738,612,207,820,1309,115,322,111,1120,975,1185,666,624,698,1336,936,978,345,917,1698,1134,991,1234,780,758,1680,700,1290,546,696,1138,942,1484,1299,842,1169,1934,913,696,1648,1046,1164,1191,1623,404,707,1697,1108,1551,1357,829,862,507,868,813,1537,572,2324,825,1148,303,1572,852,866,991,556
"COG2374",53,3,1,16,1,15,7,32,1,35,0,123,17,13,0,55,61,203,9,2,38,102,12,85,119,2,2,18,0,14,42,72,17,23,4,32,18,41,5,0,19,1,0,44,33,3,7,43,175,6,54,20,1,28,1,5,17,0,19,92,1,2,30,36,93,4,0,0,23,328,0,50,92,0,16,5,284,15,15,3,9,4,1,18,29,0,14,44,4,1,65,0,85,17,74,16,134,42,131,10
"COG2375",1,0,30,1,3,1,8,0,4,0,0,0,0,8,0,11,0,0,2,17,6,6,3,2,8,14,79,0,6,2,0,17,0,0,1,0,15,0,10,10,1,16,3,9,9,0,0,3,5,0,1,4,1,1,33,1,1,1,9,0,0,3,1,80,2,0,10,10,2,1,2,0,1,1,2,6,12,0,8,4,11,1,5,26,15,0,0,1,44,18,4,8,1,0,21,2,20,35,6,0
"COG2376",116,61,166,175,42,147,273,58,405,37,197,126,125,95,257,263,45,72,78,103,65,86,31,79,213,86,286,57,132,40,122,645,79,346,55,82,182,139,54,372,109,159,93,105,123,91,153,128,194,204,120,56,78,232,191,35,100,56,174,81,73,115,48,212,135,85,342,356,31,168,123,78,77,110,114,113,198,10,233,304,113,174,184,301,219,79,73,111,319,189,77,139,64,78,173,73,71,177,154,85
"COG2377",29,53,33,15,10,95,68,58,72,47,41,13,9,17,9,43,68,86,49,20,69,43,53,68,28,64,85,48,14,28,32,45,11,2,32,73,28,60,48,10,3,10,90,92,82,9,71,29,10,12,27,102,47,41,71,138,9,63,57,6,10,92,4,87,42,7,89,29,44,25,12,30,46,21,114,48,39,26,32,17,45,8,28,16,42,19,79,47,63,53,53,27,46,82,130,84,62,63,34,68
"COG2378",190,135,105,161,52,98,195,83,270,162,134,150,124,135,61,304,225,311,290,261,116,251,185,145,88,79,199,239,201,203,277,129,229,97,149,179,117,256,102,95,86,86,87,44,405,33,134,77,348,139,240,224,327,115,145,150,96,75,300,158,190,273,215,231,166,206,101,453,225,173,173,183,126,188,145,148,169,62,206,101,125,33,257,212,216,84,129,155,107,43,217,62,330,136,102,37,97,266,277,221
"COG2379",106,65,7,37,3,29,30,48,105,46,93,17,69,6,17,8,126,88,68,19,50,25,67,113,17,43,41,78,54,64,36,5,69,38,105,93,0,94,37,5,55,104,155,62,69,17,68,245,12,89,61,110,57,54,80,36,41,81,86,3,225,30,14,130,113,75,52,30,126,29,26,85,43,3,68,15,2,28,104,97,20,49,41,33,42,82,109,96,14,26,123,8,71,114,104,70,125,114,32,110
"COG2382",203,376,213,456,894,543,358,435,163,457,342,601,307,287,336,295,366,457,449,503,714,610,438,658,349,340,259,364,189,335,338,82,348,1041,495,423,70,393,879,204,325,125,612,553,430,451,289,248,267,277,171,150,641,351,524,430,357,537,344,647,229,433,425,369,379,358,299,319,446,377,320,326,453,250,460,560,945,387,311,455,383,810,500,409,223,600,379,290,703,470,223,1173,308,588,239,648,338,445,538,307
"COG2384",194,86,266,52,22,71,79,122,305,167,130,52,162,33,263,144,135,114,66,76,50,76,135,82,100,117,54,193,66,126,217,311,95,113,146,173,116,118,140,259,197,193,64,30,94,126,142,98,38,167,133,219,96,104,49,79,86,114,171,51,136,80,191,114,118,129,64,62,101,63,49,152,145,40,85,99,52,47,165,205,48,96,34,89,123,135,177,103,80,60,126,30,51,81,178,47,59,105,73,201
"COG2385",631,563,245,358,54,537,375,613,450,553,673,347,681,152,868,429,683,588,385,471,272,345,668,545,540,555,146,544,422,414,585,422,392,344,729,444,144,680,440,398,637,467,622,506,544,262,732,588,456,571,369,718,602,355,408,295,363,502,533,279,819,477,492,418,490,554,399,329,495,473,340,616,664,362,438,381,526,190,605,404,374,307,413,398,396,399,720,608,167,321,529,257,457,404,542,452,633,411,412,627
"COG2386",3,0,6,0,0,7,8,0,34,2,12,5,3,9,2,6,10,2,3,7,7,2,2,9,7,7,29,1,8,4,2,11,1,3,18,7,8,0,8,10,3,5,3,3,8,3,6,7,3,1,1,5,7,13,36,5,3,4,51,1,1,9,4,27,15,4,16,6,22,3,2,0,22,1,7,2,8,2,9,4,3,0,10,9,9,5,2,0,19,8,10,13,0,0,62,4,22,21,5,0
"COG2388",38,71,73,153,11,66,131,41,92,41,85,68,34,28,22,84,58,80,57,88,47,54,59,113,107,87,113,38,185,32,69,34,56,36,93,42,28,85,30,22,12,11,78,76,74,13,84,31,179,60,60,26,63,67,116,40,35,53,36,50,71,79,49,88,80,46,70,110,39,161,112,45,64,134,76,79,154,13,48,52,101,13,109,62,104,5,30,61,57,140,56,44,73,42,74,59,71,60,96,23
"COG2390",100,40,415,46,36,69,61,45,173,23,170,49,78,66,162,78,30,35,60,99,66,14,44,20,148,50,252,31,51,43,28,289,29,239,31,49,161,61,75,73,68,238,32,42,80,68,61,91,112,111,102,40,68,103,375,47,32,68,180,46,87,70,19,160,33,86,190,211,44,130,89,38,80,61,70,51,66,28,141,302,59,80,65,221,188,51,39,45,200,94,58,42,43,59,301,60,35,126,76,75
"COG2391",14,1,81,25,12,1,21,3,20,7,9,10,1,27,2,39,3,0,6,52,18,16,2,7,45,24,199,5,11,12,2,196,4,6,5,0,38,2,20,34,12,17,3,10,36,12,6,4,27,10,11,8,2,8,49,3,2,11,8,4,3,18,13,204,2,1,18,54,0,14,26,0,42,9,8,7,18,13,8,5,25,3,19,11,28,29,1,1,134,11,5,32,6,4,129,8,75,57,7,0
"COG2404",9,7,23,3,5,16,6,4,161,19,0,5,0,0,0,0,0,8,5,1,1,3,2,4,0,0,0,2,0,4,23,101,21,0,6,12,2,0,1,1,0,2,0,36,3,0,0,3,0,2,0,4,0,5,0,4,3,0,13,23,0,0,3,33,3,0,38,0,0,0,1,7,6,0,17,0,0,0,0,44,0,4,0,0,0,10,15,3,1,1,6,1,0,6,5,0,0,20,0,1
"COG2405",12,0,3,3,0,7,1,1,0,1,4,0,15,0,0,2,11,1,3,0,0,1,1,3,8,7,3,18,0,1,2,0,6,2,1,0,0,3,1,1,14,0,5,1,5,25,0,13,1,13,1,3,2,0,1,0,0,2,2,0,3,0,97,9,19,3,1,1,0,0,0,6,9,4,1,3,2,3,1,3,0,1,6,5,2,9,6,10,4,0,2,1,0,7,8,0,0,2,3,1
"COG2406",4,39,15,103,2,24,51,28,4,11,41,10,9,0,6,43,12,14,25,56,11,39,23,33,46,91,16,8,104,6,16,2,17,3,10,19,2,9,5,0,1,2,29,27,28,2,12,13,110,17,55,6,26,33,20,0,27,10,8,13,34,50,17,7,29,8,31,100,5,26,98,15,6,134,30,94,67,3,9,6,68,4,51,45,30,2,8,14,0,63,7,19,20,8,5,60,38,6,33,10
"COG2407",706,904,408,512,1098,998,1061,1010,520,859,907,918,760,927,921,1141,1124,1032,817,824,864,977,1031,880,911,1007,559,815,870,785,653,589,830,1327,766,774,320,831,1001,1180,914,626,1060,1169,808,916,597,601,795,699,791,990,798,919,850,912,857,811,892,810,823,1184,1180,762,832,764,906,770,775,1039,861,712,916,955,1074,1399,825,552,653,515,1035,911,996,813,630,653,883,1048,790,794,650,1064,1221,911,709,1331,980,805,1048,896
"COG2409",0,0,421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,0,1,0,278,0,0,0,0,0,0,0,0,0,4,0,3,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG2414",114,29,59,8,15,41,67,32,164,53,71,15,41,19,14,51,94,69,76,56,52,75,51,72,64,36,261,71,19,38,17,15,75,59,48,110,43,16,54,49,54,116,135,111,68,45,32,246,38,60,42,116,102,47,75,50,41,34,114,22,210,28,17,258,57,51,128,29,92,20,12,94,64,13,58,15,47,15,30,107,30,92,76,39,80,45,65,132,143,34,72,45,66,38,49,67,188,114,22,35
"COG2421",17,13,10,31,0,69,31,12,3,1,86,16,5,17,5,18,7,14,28,14,3,11,10,9,50,39,31,16,18,2,9,19,10,2,2,26,21,14,3,4,1,5,17,17,14,5,10,20,21,7,7,42,4,40,30,4,23,5,11,12,9,24,3,7,18,11,21,108,7,92,17,21,4,13,41,8,26,2,10,5,9,1,33,35,6,6,21,8,91,27,8,22,13,29,42,34,4,21,10,10
"COG2423",60,103,14,108,26,43,70,71,210,66,15,17,103,3,39,20,102,69,32,24,25,59,9,93,66,50,21,165,150,28,57,108,70,6,78,92,9,116,46,8,71,41,42,13,96,16,46,44,13,113,49,96,78,27,21,48,100,90,41,11,47,37,35,54,128,38,16,17,90,51,88,145,84,44,37,11,6,8,93,22,44,29,62,26,71,42,57,53,38,15,85,17,37,102,46,14,34,47,40,76
"COG2425",56,222,78,81,545,210,262,178,24,102,154,498,137,510,51,235,116,190,124,356,320,258,121,203,176,210,196,80,293,77,59,27,327,324,119,204,66,139,294,47,134,44,168,151,93,321,98,83,392,110,115,44,82,107,272,212,335,143,132,220,121,239,163,271,181,166,240,251,102,222,280,97,176,335,161,223,255,346,281,223,322,571,212,296,193,340,106,108,308,269,128,428,252,215,103,362,166,226,189,115
"COG2426",13,31,3,19,13,4,7,15,2,18,3,8,63,2,1,14,33,27,8,8,5,11,9,15,1,6,14,68,3,15,42,94,17,4,11,50,8,51,5,1,11,13,15,7,3,24,24,14,0,21,38,83,5,8,4,23,7,29,96,3,4,10,12,2,8,13,1,0,13,2,3,27,21,6,12,4,0,4,95,0,15,5,5,9,37,24,16,4,1,0,71,0,34,11,23,4,4,23,13,21
"COG2431",123,319,191,317,314,370,396,330,66,271,297,325,266,267,119,314,237,257,345,354,323,271,264,320,393,322,178,213,422,221,147,60,221,346,300,212,64,238,287,57,109,27,324,368,279,193,199,185,457,199,251,79,287,281,464,201,296,269,196,297,235,350,164,206,254,201,359,479,221,451,394,148,317,457,333,311,468,211,142,157,446,293,447,360,255,207,152,255,231,432,176,406,300,297,233,465,298,250,398,145
"COG2440",8,2,65,0,7,0,17,2,12,2,1,0,1,11,1,17,1,2,1,22,6,7,0,1,4,9,97,0,13,0,0,9,0,1,0,0,23,1,5,10,1,0,5,4,9,1,2,3,10,3,3,3,1,4,0,0,2,0,3,0,1,2,1,100,2,7,11,14,0,0,3,0,0,4,1,3,17,1,0,40,9,0,6,9,48,2,1,1,40,24,6,8,1,0,4,8,39,19,2,1
"COG2452",119,40,200,22,10,41,59,38,259,21,37,72,68,37,49,280,49,14,25,81,45,32,44,82,31,40,20,79,39,16,111,226,37,48,40,45,50,18,30,808,190,313,17,20,45,89,38,72,45,53,74,27,102,38,39,16,43,43,84,40,86,19,36,87,68,94,187,2,105,52,15,50,185,5,35,36,30,364,18,163,17,58,29,65,54,47,35,68,50,21,22,12,19,9,75,14,14,22,49,36
"COG2453",0,1,18,0,6,1,7,0,7,0,0,0,0,2,0,19,1,0,1,27,2,3,1,1,8,7,127,0,3,0,0,2,0,0,2,0,4,0,7,10,1,0,2,9,10,0,0,5,1,0,4,3,1,0,0,0,0,1,0,2,1,5,5,87,2,0,7,54,1,3,5,0,2,3,0,4,17,1,3,3,0,0,3,11,13,0,0,0,69,0,4,9,1,1,0,1,31,25,3,0
"COG2454",0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2461",149,35,687,26,8,30,41,16,191,230,144,8,65,199,101,40,21,13,36,56,18,53,70,52,78,57,17,33,37,439,137,562,127,27,85,54,160,25,55,237,146,384,74,9,38,29,40,17,32,123,22,30,42,284,44,75,50,45,27,37,89,39,72,68,114,164,11,99,55,85,57,83,95,14,37,87,81,217,92,398,42,13,29,13,23,100,230,64,22,47,64,8,26,14,52,26,84,81,27,74
"COG2501",131,53,101,61,21,54,47,66,161,58,81,22,101,18,92,75,74,56,46,80,27,52,57,50,51,55,45,97,30,73,112,250,69,27,83,99,78,70,61,113,134,142,55,30,54,51,57,91,24,94,57,115,74,40,30,51,40,84,78,37,91,41,110,122,71,31,16,45,67,37,30,85,73,23,47,111,31,31,97,82,30,51,26,46,84,93,78,70,47,25,102,19,61,32,120,28,59,81,34,86
"COG2502",291,329,367,343,583,296,250,316,92,256,209,441,301,381,300,336,303,334,360,307,508,409,261,322,307,236,207,446,212,187,304,465,324,393,275,345,204,254,324,245,404,399,327,311,301,529,211,368,275,318,274,355,343,245,340,423,400,255,180,411,331,285,477,293,266,294,332,226,361,225,332,403,308,256,316,246,261,568,288,462,286,457,344,319,324,407,185,293,409,342,330,547,324,404,332,300,321,308,361,327
"COG2503",6,1,59,12,0,9,22,1,14,7,6,0,0,5,1,0,0,1,0,6,0,1,1,1,15,4,0,1,4,2,0,97,0,2,2,1,8,0,3,1,2,2,5,0,1,4,0,0,0,0,0,0,1,16,16,3,15,0,0,1,1,5,1,1,1,3,0,37,0,6,0,1,17,3,0,5,10,4,19,2,1,0,17,7,0,6,0,0,3,8,0,18,1,0,91,16,1,1,0,0
"COG2508",949,408,429,328,95,293,254,383,967,577,662,148,633,141,1281,761,525,431,268,407,146,283,381,444,331,397,267,745,250,631,737,1037,524,185,532,795,652,587,421,1315,1111,1210,322,272,382,462,390,621,228,610,621,725,486,302,320,281,297,471,534,270,663,344,940,638,382,575,133,427,569,256,180,630,591,218,420,441,199,230,644,682,182,375,149,274,411,508,663,437,231,239,535,61,477,290,631,169,384,463,228,698
"COG2509",1000,791,382,605,603,811,667,826,583,879,743,586,906,761,875,612,957,836,932,553,626,740,890,791,720,776,375,921,411,909,843,419,770,805,889,916,299,931,880,857,958,794,840,659,833,725,1126,1026,484,828,928,1133,726,678,574,617,680,668,1022,788,1032,795,724,672,906,885,659,502,993,470,639,955,838,373,865,496,436,575,892,697,584,775,628,608,713,750,1147,828,538,614,1059,603,1022,846,644,686,732,828,731,1069
"COG2510",112,72,15,44,21,48,55,70,11,71,34,18,133,13,125,66,84,65,32,55,171,46,104,58,39,78,30,157,26,64,126,72,89,21,95,112,10,68,59,207,221,124,45,43,63,122,165,170,15,157,82,180,52,40,13,92,52,58,186,27,55,54,326,86,99,110,25,73,92,17,25,101,77,21,40,16,31,17,148,66,19,61,41,23,48,103,185,87,17,36,132,19,70,53,97,21,43,53,43,102
"COG2513",46,144,62,172,13,80,23,117,1,123,117,71,34,27,136,29,104,149,183,115,84,93,287,59,167,255,107,82,174,60,186,2,38,26,105,40,28,174,90,24,25,1,66,113,83,39,52,38,84,52,164,78,209,86,66,33,115,52,43,107,245,167,87,69,33,18,7,172,88,55,127,72,99,199,29,203,40,709,44,18,209,43,48,53,31,82,41,68,27,195,74,17,208,77,175,106,113,82,34,27
