"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG2958",0,58,0,0,1,5,4,3,0,9,1,2,0,0,2,0,30,1,0,1,1,36,2,1,2,1,0,0,0,16,2,2,70,0,0,0,14,0,19,1,0,1,0,19,4,16,2,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0,2,2,0,2,0,1,8,0,2,0,199,2,0,5,1,2,0,0,3,1,31,2,0,0,42,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG2959",1,0,26,0,1,0,7,4,0,0,0,0,5,5,0,13,1,0,0,1,3,3,7,0,0,1,20,95,0,0,1,0,3,0,2,10,0,2,1,0,1,73,7,53,9,2,13,11,2,4,2,5,1,4,1,0,1,2,19,2,5,2,0,4,10,2,1,149,20,9,1,0,1,9,0,0,2,2,4,1,0,30,28,5,0,0,0,0,0,7,2,0,2,7,0,4,0,3,8,3
"COG2960",2,0,48,0,1,0,4,2,0,0,2,1,1,1,0,7,0,0,0,0,1,0,10,0,0,0,9,10,0,0,1,0,0,0,0,0,0,1,1,3,1,27,23,65,4,0,5,11,1,0,6,6,0,14,0,0,1,0,0,3,8,13,1,3,9,2,0,4,10,1,3,0,0,15,1,10,8,5,10,1,0,4,13,6,0,0,1,2,0,7,2,0,0,6,1,3,0,2,1,4
"COG2961",133,52,87,40,12,67,18,72,13,31,13,9,4,9,15,135,7,4,6,12,93,86,82,25,19,28,25,83,29,5,83,8,7,46,5,66,15,74,31,51,43,61,52,125,28,24,51,52,17,29,71,25,19,30,69,1,9,40,26,20,7,44,29,118,24,6,3,93,72,13,199,14,17,26,35,98,6,53,116,18,28,18,78,8,34,6,15,100,88,26,45,72,61,188,36,38,7,23,14,14
"COG2962",18,26,89,2,17,14,56,46,6,10,17,31,13,72,45,51,14,3,20,13,44,7,24,33,17,25,70,122,11,9,29,50,19,44,3,19,55,36,23,41,10,65,62,107,17,25,55,37,22,18,20,63,22,92,34,138,21,19,58,26,19,118,39,24,23,54,17,18,31,28,18,32,21,32,23,34,9,24,27,36,24,142,44,30,16,25,8,24,18,42,23,11,22,51,34,40,5,25,15,51
"COG2963",226,145,3658,108,252,96,318,261,164,202,250,150,97,691,340,249,169,254,133,86,127,365,475,151,250,231,165,862,222,232,216,312,313,86,237,121,124,116,355,171,178,259,637,2405,125,202,305,459,157,220,353,496,201,838,286,400,171,294,260,176,611,795,183,192,882,244,142,118,953,167,366,140,82,308,234,308,223,467,482,179,353,346,272,496,182,147,191,218,171,513,80,95,157,152,144,254,214,347,410,237
"COG2964",23,33,214,50,28,51,42,90,73,87,66,89,27,99,103,75,137,42,33,57,34,59,76,60,60,112,186,209,66,56,79,83,80,59,20,89,121,84,94,61,109,128,102,355,53,38,171,73,55,48,91,251,42,231,51,232,25,67,77,43,184,133,93,50,102,176,65,37,65,35,49,71,56,93,160,138,23,52,101,69,113,150,107,47,61,51,73,93,109,93,30,50,53,59,80,180,102,114,28,75
"COG2965",2,1,52,0,4,1,9,5,1,4,1,5,6,49,1,8,3,0,7,5,11,8,14,4,0,1,9,48,12,1,8,5,1,6,2,2,5,4,0,8,2,37,41,68,9,1,6,23,6,4,11,15,10,14,4,0,1,7,19,11,4,17,7,3,11,11,2,7,12,10,3,0,3,20,0,15,5,5,8,5,1,8,30,13,0,4,2,19,0,8,0,0,3,12,7,4,0,3,5,16
"COG2966",435,432,325,419,609,470,567,433,452,434,438,445,660,368,452,370,367,689,542,524,424,508,434,339,403,403,295,539,414,456,452,448,506,505,705,554,481,414,448,485,457,497,549,368,543,346,384,558,579,552,313,445,448,460,491,300,567,456,532,713,372,653,447,431,191,527,521,504,543,736,373,420,374,554,486,489,552,524,447,530,543,581,399,427,510,367,537,378,409,608,473,388,386,469,607,529,496,545,543,439
"COG2967",3,0,65,0,1,0,5,8,0,0,1,1,0,8,0,7,0,0,0,0,1,1,21,0,4,3,14,23,0,0,0,0,0,0,0,1,4,8,1,3,2,30,52,97,6,0,8,22,4,2,7,7,0,15,2,0,2,0,1,7,10,18,2,9,14,9,0,2,4,8,1,3,1,22,0,18,7,9,3,1,0,8,26,8,0,0,4,10,1,16,2,1,1,10,1,4,1,0,0,2
"COG2968",17,22,112,11,34,16,51,40,19,27,52,20,15,59,62,73,168,41,14,25,21,53,49,30,30,25,63,70,42,49,42,43,49,59,68,21,37,39,24,12,38,65,118,223,54,22,103,44,41,32,28,101,23,87,18,105,11,46,18,20,14,126,32,28,26,56,22,114,73,38,24,23,17,25,33,54,10,53,41,40,66,48,68,25,11,63,14,59,16,30,24,20,23,26,28,39,16,29,40,35
"COG2969",6,1,69,0,9,3,7,8,0,3,6,0,11,36,1,16,2,0,10,10,14,4,34,5,0,2,6,40,5,3,13,5,1,14,4,3,4,8,2,13,3,41,53,111,9,0,7,15,12,2,13,17,10,11,12,0,0,9,19,17,11,20,12,6,17,13,2,90,10,15,2,1,2,29,0,16,6,10,17,12,5,10,24,12,1,1,2,15,4,12,4,0,5,12,12,13,0,2,0,13
"COG2971",5,7,38,26,8,3,37,19,12,16,19,10,10,6,22,61,129,15,49,29,3,9,30,12,39,19,17,33,25,38,33,10,74,12,4,28,97,25,43,37,38,20,11,27,2,19,58,12,22,34,16,43,13,32,17,31,32,36,26,7,32,203,15,13,90,32,23,12,32,2,38,41,6,51,45,24,3,7,22,13,20,19,11,15,6,42,23,49,13,6,2,13,25,4,9,14,16,29,42,24
"COG2972",1647,2415,1428,3885,592,1522,1807,3000,2644,1984,1821,1701,1633,3126,2599,2182,1912,1911,3080,2382,1009,2837,2540,2058,3891,2679,3138,3290,2271,3065,2816,1898,4927,1897,1012,1999,3724,1976,2485,948,2113,1080,936,3342,941,3501,1147,2282,1715,3582,2467,1990,3662,2057,2880,2894,1538,2669,3485,312,8981,2063,1636,1272,2667,2304,1711,1503,1181,828,1635,2320,3090,3490,1755,2849,838,972,1291,1092,3128,5569,3133,2431,2788,4409,5606,1382,2021,1226,1756,2540,1825,1497,2659,1734,3981,4420,3205,2337
"COG2973",1,0,9,0,0,0,2,0,2,0,0,0,2,9,0,1,0,0,1,0,0,0,4,0,0,0,5,30,0,0,1,0,0,0,1,1,0,0,0,1,0,8,5,15,3,0,7,1,1,3,1,5,0,1,1,1,0,0,7,4,0,0,1,1,1,1,0,3,5,4,0,0,0,5,0,1,0,0,3,0,0,6,9,2,0,0,0,1,1,2,0,0,1,1,1,3,0,0,0,2
"COG2974",2,1,147,0,1,1,8,7,0,0,0,2,1,8,0,9,0,0,0,1,6,1,9,0,0,2,7,26,0,0,1,2,2,4,0,6,0,1,2,4,4,21,25,60,4,0,5,12,2,1,2,21,2,50,1,1,3,2,19,8,18,42,4,17,61,10,3,102,41,20,9,0,3,27,0,19,11,17,14,5,3,22,43,17,2,0,6,25,1,18,0,0,11,15,3,9,0,13,7,16
"COG2975",1,3,28,0,2,1,2,3,0,0,0,3,2,13,1,4,3,0,3,1,3,2,7,3,0,1,4,17,1,1,3,4,3,4,0,3,4,4,0,4,0,15,14,29,1,1,8,4,3,3,5,12,5,12,1,0,1,1,9,4,8,7,2,2,9,8,1,4,4,3,2,0,2,10,0,7,1,6,8,4,0,2,8,4,0,2,0,3,1,8,1,0,1,3,2,6,0,3,3,4
"COG2976",6,2,86,0,7,4,14,15,1,3,6,5,6,56,3,17,5,1,5,12,16,5,19,5,0,4,24,73,3,4,4,11,0,10,1,2,11,4,2,11,2,45,60,139,3,3,9,12,12,7,14,25,14,16,8,0,3,6,17,12,15,19,16,10,12,6,2,83,19,13,4,1,3,29,1,17,9,14,11,10,3,18,30,9,0,2,4,12,2,13,2,1,4,6,18,12,1,3,8,14
"COG2977",2,0,64,0,0,4,3,5,0,1,0,0,1,3,47,11,0,0,6,43,2,0,14,0,7,2,12,10,1,0,39,0,3,2,79,4,0,0,0,1,3,32,46,85,4,0,4,15,3,0,4,20,0,11,0,0,2,0,0,2,11,11,1,6,72,1,19,2,11,7,1,0,1,24,0,6,10,4,8,0,0,7,32,5,38,0,2,12,1,14,1,1,2,12,0,3,1,2,0,28
"COG2978",238,130,178,135,191,242,198,228,256,119,316,243,31,68,200,761,59,27,162,121,390,141,194,333,143,200,150,340,156,144,165,137,153,477,94,157,142,134,194,407,152,265,95,416,274,147,419,203,171,134,208,283,100,197,112,231,267,198,158,204,67,102,180,380,38,82,82,221,202,103,355,217,208,145,135,263,25,206,392,195,100,47,141,92,202,97,113,317,263,256,171,145,250,353,124,144,129,96,118,177
"COG2979",1,0,41,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,1,23,1,0,0,0,0,0,0,1,0,0,0,2,2,11,14,34,1,1,1,8,0,0,12,14,2,13,3,0,2,0,17,8,15,16,2,5,12,7,1,3,7,7,3,0,1,23,0,4,6,6,17,5,2,9,35,4,0,0,1,11,1,11,1,0,3,11,0,1,1,3,4,9
"COG2980",4,3,32,0,6,3,7,3,0,2,7,1,2,31,4,1,1,1,5,12,6,7,18,2,0,2,11,70,5,4,3,4,1,0,2,5,4,4,1,3,2,32,13,60,5,0,12,20,13,4,7,5,6,8,5,1,4,3,16,13,3,6,2,3,5,4,2,117,11,14,3,0,2,20,0,12,2,11,6,6,4,11,23,5,1,2,0,6,0,1,3,1,4,6,9,8,0,7,3,10
"COG2981",1,1,25,0,10,13,24,8,6,1,38,9,2,5,5,39,2,0,4,5,2,3,16,3,6,3,14,83,1,1,4,3,1,10,6,3,5,8,91,24,7,60,12,64,12,2,6,8,10,3,2,19,1,10,6,0,18,3,18,15,3,4,1,11,6,10,1,111,17,7,0,3,1,9,1,4,3,3,17,3,5,21,25,5,2,2,0,18,8,5,10,3,9,1,0,7,4,2,7,3
"COG2982",14,2,386,0,4,16,33,47,10,0,6,2,2,21,0,67,3,0,6,1,21,2,114,0,25,4,51,103,0,1,3,6,5,7,1,12,56,120,2,20,17,167,263,618,18,1,38,90,18,44,28,65,3,57,8,0,4,1,8,33,62,80,17,41,86,36,4,15,55,47,15,2,5,115,0,63,32,43,56,22,0,50,159,29,4,1,7,51,4,55,4,5,13,34,6,17,10,5,6,48
"COG2983",6,0,57,0,2,1,2,9,0,0,0,0,1,4,0,14,0,0,1,2,5,0,8,1,5,1,7,35,1,0,0,2,1,0,0,1,10,25,0,7,4,29,22,111,7,0,9,22,7,12,7,21,0,18,0,0,3,0,8,7,12,22,3,10,13,5,0,3,8,7,2,2,0,12,0,8,6,5,8,1,0,10,29,8,0,0,2,9,0,13,0,1,5,11,0,5,2,1,2,9
"COG2984",140,228,109,334,108,199,221,323,294,291,329,268,177,343,322,247,566,236,270,376,105,225,323,191,454,395,468,293,306,295,329,355,534,222,102,369,420,230,204,151,397,178,122,137,170,419,537,238,248,389,125,450,357,247,309,275,183,296,371,89,334,370,302,121,211,469,260,226,132,99,84,321,282,390,262,231,70,123,76,235,283,730,375,291,261,477,440,151,238,218,208,251,214,93,464,204,404,396,314,203
"COG2985",1986,1487,777,1370,2206,1698,1829,1110,1517,1547,1568,1676,1909,360,1056,1379,525,1703,1583,1444,2227,1235,1542,1023,1000,1430,625,537,1376,778,1443,1133,525,2161,1725,1671,974,1437,1672,2492,1265,1347,1181,431,2211,831,997,1357,2006,1349,1808,1161,1130,1258,1323,295,1662,1417,1239,2528,207,563,1869,1993,204,1086,1609,1344,1292,2578,2068,1293,1409,952,1467,1369,1923,1712,2063,1703,1035,72,1005,1242,1640,779,963,2103,1532,2099,1705,1263,1857,1808,1598,1516,1012,616,1389,1546
"COG2986",554,292,162,387,252,518,472,370,414,386,373,502,66,224,261,558,239,37,448,500,649,425,422,344,233,385,272,164,329,80,493,346,170,591,178,596,191,410,360,677,290,277,22,128,603,288,321,251,351,247,392,381,182,230,519,90,282,507,266,183,95,129,513,684,243,255,233,133,278,156,620,339,372,191,366,465,24,536,646,355,274,98,296,198,418,249,122,582,420,395,255,401,556,577,434,336,274,173,247,267
"COG2987",481,168,127,357,176,489,524,395,337,399,421,396,51,70,208,330,180,27,380,436,543,306,429,233,250,346,176,127,324,66,315,275,148,590,153,371,138,323,379,608,250,260,9,116,551,231,260,216,351,215,369,314,124,163,344,67,285,308,169,220,75,100,566,656,50,256,252,94,138,151,405,353,377,141,399,272,21,416,585,338,171,105,225,177,428,192,107,482,398,388,244,352,501,411,425,256,282,143,201,382
"COG2988",5,0,88,0,1,0,4,9,0,0,0,0,0,2,0,4,0,0,0,0,0,1,25,0,0,1,28,50,1,0,1,0,0,0,0,2,0,0,3,1,4,64,28,101,4,0,24,14,2,1,8,9,0,10,1,0,3,0,0,11,9,13,3,12,9,0,1,5,14,7,1,1,0,16,0,13,3,5,10,3,0,22,28,6,1,0,2,9,0,6,0,1,1,8,2,1,2,2,3,8
"COG2989",130,177,73,71,289,67,51,8,69,13,58,14,422,4,94,145,19,413,25,24,115,28,51,23,14,56,92,129,17,68,37,15,18,24,239,55,251,39,66,35,112,114,301,122,28,14,35,40,213,17,73,55,24,136,46,1,198,25,33,429,14,10,53,107,16,93,179,233,147,446,112,13,39,43,18,73,488,95,53,144,122,36,59,151,27,22,131,51,29,37,343,63,26,126,16,44,20,14,26,38
"COG2990",20,11,163,0,3,21,38,29,11,3,15,7,11,75,11,92,3,1,6,1,7,3,29,5,3,16,37,177,0,2,7,26,3,24,9,9,11,15,21,38,13,115,93,180,21,17,79,33,7,11,10,85,6,126,7,121,27,3,50,30,28,132,10,30,38,5,9,7,46,40,16,9,5,39,4,30,14,14,50,23,14,71,65,16,4,0,12,43,4,34,15,3,15,36,8,26,6,35,18,36
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,1,0,0,0,1,3,0,0,0,1,0,15,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2992",9,0,124,1,9,9,33,20,2,0,35,0,0,16,0,85,4,0,1,2,7,2,48,1,5,4,18,60,0,1,0,1,1,11,1,2,8,25,21,28,4,51,96,225,8,1,11,30,4,7,12,25,0,17,1,0,24,4,3,13,28,18,4,45,29,9,0,7,30,14,8,0,2,28,0,21,15,16,16,7,1,14,32,18,3,0,8,45,0,21,8,5,11,18,4,7,8,3,1,17
"COG2994",7,5,1,0,0,3,6,0,2,1,6,4,0,0,10,7,1,1,3,0,0,0,0,0,0,2,1,2,0,0,3,6,2,6,0,4,8,5,3,4,3,0,0,0,7,12,0,0,1,4,0,16,0,2,1,0,0,2,0,2,0,0,3,0,0,0,0,0,12,2,1,0,2,1,4,0,0,2,0,7,2,0,1,8,2,3,1,4,3,5,4,1,3,5,1,0,0,0,1,6
"COG2995",10,1,261,0,5,1,22,27,2,0,2,2,8,13,0,35,4,0,2,2,6,1,75,1,0,5,40,134,1,1,2,0,3,4,5,12,0,1,1,9,3,118,146,373,19,0,21,49,22,13,9,38,2,45,5,0,7,0,30,26,34,58,6,20,41,7,4,127,49,18,7,1,4,71,0,35,12,27,32,11,0,39,104,30,0,0,5,29,3,27,0,2,6,25,5,9,6,10,6,29
"COG2996",307,330,118,352,459,384,376,300,294,281,306,390,366,435,382,318,127,308,471,326,479,372,270,255,285,365,190,356,324,307,329,296,391,431,411,326,284,270,351,392,287,314,242,102,451,358,221,386,318,358,398,305,316,353,313,302,458,404,378,496,314,409,281,317,160,269,255,348,309,391,370,300,348,326,262,342,334,284,323,285,332,520,223,338,329,281,411,413,294,393,359,321,309,355,317,332,339,294,366,341
"COG2998",0,4,5,1,4,13,17,12,1,5,6,3,1,0,7,0,10,2,2,7,2,9,1,5,2,2,3,2,0,1,6,4,4,4,0,4,2,4,4,8,0,2,1,0,5,2,6,10,4,3,0,13,0,0,1,0,6,9,3,6,6,2,0,9,0,4,3,2,1,0,3,2,6,1,5,0,1,3,0,1,4,0,5,2,1,5,0,0,0,3,1,1,3,7,5,11,6,2,2,9
"COG2999",3,1,68,0,1,1,9,9,2,0,1,0,1,4,0,13,1,1,0,1,4,1,21,1,0,1,1,17,0,1,2,1,1,3,2,0,1,0,0,3,0,0,40,119,1,0,0,19,0,1,3,13,1,14,2,1,0,0,9,1,13,19,4,8,20,2,2,0,11,5,2,0,2,23,0,12,6,6,17,1,0,8,19,7,1,0,3,9,0,8,0,0,3,12,1,1,2,0,1,8
"COG3001",0,0,29,0,0,0,1,3,0,0,0,0,2,1,0,1,1,1,0,1,0,0,2,3,0,1,3,22,20,0,0,1,2,0,0,1,0,2,0,1,5,16,20,22,0,0,4,2,1,2,1,18,4,18,5,186,4,0,21,6,22,93,2,4,278,1,1,4,13,3,0,0,0,13,2,18,0,3,10,13,0,34,21,7,2,0,0,6,3,2,1,1,3,5,8,37,3,4,4,13
"COG3004",300,120,248,251,161,324,300,192,256,225,209,273,48,142,157,225,126,85,202,248,280,208,313,185,176,197,114,253,205,75,250,139,147,222,225,249,86,224,276,294,154,137,192,177,293,61,238,168,216,89,278,176,79,213,269,344,99,224,138,152,74,430,283,335,341,201,116,61,208,52,215,178,221,114,195,246,27,380,346,207,134,111,143,72,208,90,104,268,276,229,133,266,241,179,171,163,167,150,63,259
"COG3005",104,13,176,43,21,34,96,116,63,72,106,12,9,69,22,127,14,1,77,61,100,84,116,41,19,38,13,106,29,49,62,14,14,78,7,26,32,53,83,91,77,90,104,231,38,9,32,91,63,16,124,67,96,60,60,4,23,69,97,64,26,63,82,131,34,17,25,22,57,59,160,70,73,53,62,63,16,78,92,64,30,38,58,32,32,18,19,97,77,33,18,80,54,133,33,103,37,16,4,78
"COG3006",3,2,114,0,1,1,12,15,1,0,0,0,5,10,0,15,1,0,0,1,4,2,35,0,0,4,22,95,1,0,2,1,2,2,1,10,1,2,2,6,1,25,66,163,10,0,16,23,14,5,12,24,2,18,2,1,3,0,27,13,14,16,4,9,24,6,1,0,32,12,3,0,0,28,0,26,5,12,18,6,0,27,40,11,0,0,3,17,1,9,0,0,9,12,4,7,2,12,1,14
"COG3007",4,0,0,6,8,1,3,3,15,4,3,4,2,0,12,0,0,11,6,25,4,8,2,6,18,6,3,10,5,9,4,7,28,0,10,5,8,1,2,2,1,2,11,1,4,12,1,0,0,17,7,0,30,14,13,18,5,41,22,3,165,3,4,0,33,6,24,130,25,9,13,9,29,18,59,48,1,32,9,3,64,75,21,6,8,17,10,7,24,0,14,44,8,7,8,0,20,27,39,23
"COG3008",13,10,298,0,5,5,36,37,4,0,6,16,15,20,23,41,8,2,1,8,45,5,89,15,5,12,50,200,1,3,23,11,5,6,4,19,33,36,7,40,8,211,200,417,22,11,55,71,16,29,20,60,29,51,16,1,11,3,62,37,51,62,12,30,48,28,3,223,51,36,14,4,3,85,6,46,27,34,51,13,1,76,164,37,2,12,12,39,3,30,4,3,16,37,13,23,4,16,23,43
"COG3009",3,1,84,0,1,0,7,6,1,0,0,0,0,4,0,11,0,0,0,0,0,0,31,0,0,3,6,24,0,0,6,1,1,6,1,0,0,1,2,1,2,30,58,105,3,0,9,18,2,1,5,11,0,8,1,0,2,0,0,7,11,18,4,5,11,0,0,74,3,8,3,1,0,11,0,9,8,8,12,1,0,7,26,8,4,0,1,6,1,8,0,1,5,9,1,3,0,2,0,8
"COG3010",11,7,28,20,11,21,30,29,15,28,38,11,10,14,11,51,12,22,35,19,13,26,51,11,8,24,30,61,22,19,23,38,68,33,39,33,24,14,25,12,25,35,28,56,13,12,61,39,13,23,59,93,55,71,49,187,84,92,160,45,315,182,83,74,100,89,56,33,78,28,67,68,38,68,41,128,28,67,64,54,86,277,95,35,77,38,73,60,48,45,58,74,53,39,125,53,139,139,51,69
"COG3012",1,3,71,0,4,9,14,21,2,4,19,2,6,9,4,27,9,2,0,1,4,4,15,5,0,5,9,78,1,3,2,2,3,11,2,4,3,0,8,17,2,21,62,70,1,0,9,15,14,5,6,14,6,23,1,0,3,4,15,14,16,21,11,21,18,10,2,2,17,9,7,1,3,19,2,12,4,9,7,1,4,19,12,15,0,0,0,18,3,9,5,3,3,7,9,11,3,4,4,5
"COG3013",1,0,65,0,1,0,14,3,8,0,0,43,0,4,0,16,1,0,1,0,6,0,23,0,0,0,8,21,2,0,0,8,1,2,0,2,0,0,0,3,4,34,60,105,6,0,8,23,4,7,3,20,0,8,0,0,2,1,2,6,9,24,4,5,15,2,1,0,4,10,1,0,0,23,0,12,10,6,9,1,0,16,31,6,7,0,1,13,0,7,1,0,4,6,9,8,0,28,3,14
"COG3014",0,1,1,0,9,10,6,0,4,4,3,7,0,0,6,0,1,0,0,3,2,0,0,2,8,5,5,0,0,1,4,1,0,0,2,1,2,3,84,8,4,3,0,0,18,0,1,1,5,0,0,16,1,6,9,0,1,2,0,6,0,0,4,0,0,5,2,2,2,0,0,0,7,1,3,0,1,1,3,3,5,0,4,2,1,0,1,1,2,2,2,3,1,0,0,12,0,1,5,0
"COG3015",110,248,118,117,153,91,137,54,44,52,52,62,278,16,117,79,14,191,102,76,205,92,101,53,35,103,52,86,39,19,97,49,33,163,199,98,100,62,70,142,51,112,208,74,120,41,29,50,123,79,183,83,22,132,68,32,225,114,55,202,20,64,103,134,30,91,137,158,91,259,322,43,61,52,56,87,303,99,109,84,103,11,81,134,83,22,82,157,71,149,162,44,71,242,48,95,67,41,95,66
"COG3016",76,86,224,3,41,43,105,0,48,19,34,11,102,14,74,86,19,16,19,63,24,80,125,32,17,123,42,21,8,40,44,63,64,25,59,16,49,54,68,135,69,20,115,13,44,70,21,3,17,11,165,99,45,152,30,0,12,67,2,103,17,0,135,48,5,50,20,165,103,133,43,28,44,9,86,25,11,38,41,113,59,11,40,22,62,50,51,46,69,93,205,6,51,82,13,60,42,17,21,51
"COG3017",4,0,43,0,6,2,5,4,0,1,4,1,1,38,0,4,5,0,9,7,3,2,14,3,0,1,9,49,5,2,0,0,1,5,0,3,0,0,0,6,1,22,37,54,7,0,12,15,3,5,9,17,8,10,5,1,3,4,15,19,10,16,6,2,10,0,2,87,5,6,1,1,3,12,0,6,5,10,7,11,0,10,25,10,0,1,4,9,4,8,1,0,5,7,4,10,2,3,5,8
"COG3019",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0
"COG3021",338,277,207,165,460,314,280,122,204,185,254,283,452,27,258,253,56,352,218,212,318,160,169,172,111,198,159,128,231,183,240,219,57,305,430,264,238,175,308,388,213,272,316,123,376,139,149,466,301,212,280,201,221,244,165,35,398,282,160,361,35,70,253,345,34,227,255,406,325,352,266,205,183,234,204,282,516,338,366,337,211,24,207,294,334,148,236,155,222,299,305,327,327,263,299,257,138,108,282,247
"COG3022",228,204,208,200,377,270,261,259,242,199,201,279,456,203,219,251,69,439,270,161,254,217,157,147,154,177,142,321,256,204,225,188,204,306,301,216,299,230,304,261,188,252,455,273,279,201,186,338,295,238,281,245,172,267,220,127,418,226,206,337,420,392,163,226,186,148,211,261,323,198,273,280,208,243,193,329,296,180,336,215,264,466,187,280,210,200,287,199,251,267,317,203,283,312,213,225,194,221,340,325
"COG3023",679,335,207,509,690,436,345,373,536,371,391,440,395,81,239,791,384,742,254,332,672,362,371,311,241,280,208,227,266,204,487,204,151,571,1128,460,370,540,482,605,460,322,615,136,510,277,330,277,587,198,511,377,269,346,466,57,481,415,189,568,205,121,539,662,80,313,808,641,348,612,774,346,451,218,356,489,1017,686,571,565,377,38,301,643,364,244,381,576,603,409,756,621,674,857,226,433,159,117,130,323
"COG3024",0,1,0,0,2,1,2,0,0,0,2,3,2,4,0,0,0,0,2,2,1,0,0,1,0,0,1,7,2,4,2,2,0,1,0,0,3,2,0,1,0,3,0,0,1,0,1,1,0,0,2,2,10,1,3,1,3,4,11,3,0,0,2,1,1,4,1,52,1,2,0,0,0,2,0,0,0,2,2,1,1,6,2,5,0,5,0,5,2,1,0,1,1,1,9,1,1,3,0,6
"COG3025",67,27,118,1,24,21,80,8,17,24,38,30,5,7,70,74,57,27,17,6,3,22,46,4,4,25,35,87,5,20,13,38,31,34,58,38,49,47,28,34,18,60,113,210,40,36,32,35,10,14,12,88,4,46,24,2,7,44,19,40,20,20,20,17,23,16,17,4,83,41,26,5,21,28,38,33,4,51,21,48,53,27,48,35,25,23,6,35,32,50,27,15,33,37,9,13,6,16,19,45
"COG3026",7,1,93,0,0,1,7,11,0,0,0,0,9,7,0,13,1,1,2,1,2,2,26,0,0,2,16,71,0,1,3,0,1,3,2,7,0,0,1,2,4,50,71,133,8,0,13,23,7,7,6,20,3,17,4,0,6,0,20,15,13,16,3,10,20,6,2,4,19,10,5,1,2,28,0,16,6,8,17,4,1,16,51,13,1,0,5,23,0,12,1,1,5,8,2,9,3,9,8,8
"COG3027",11,7,92,1,3,2,14,16,7,19,9,14,3,6,22,18,16,1,4,12,4,3,21,6,11,8,35,48,13,17,13,16,3,10,6,10,14,8,8,13,21,16,68,112,10,9,29,18,12,7,8,51,4,17,6,0,3,6,17,9,9,35,13,10,5,15,5,6,11,12,10,16,16,22,14,11,6,12,10,15,15,11,44,23,7,11,9,12,16,15,4,4,14,11,5,38,5,7,8,19
"COG3028",5,3,61,0,17,3,19,15,2,3,9,7,7,48,10,4,8,4,16,12,9,4,17,4,1,3,16,82,10,4,8,9,0,9,3,4,7,12,6,14,1,46,45,68,8,4,7,21,11,5,6,21,10,16,11,0,14,10,21,14,9,15,13,14,8,5,1,94,27,9,2,0,6,21,2,25,6,18,10,9,4,20,30,16,0,2,4,12,2,10,0,0,8,10,15,15,0,6,3,19
"COG3029",4,2,51,0,0,0,4,6,0,0,0,0,1,5,0,3,2,1,0,0,3,3,14,0,0,0,9,55,0,0,1,1,2,0,0,1,0,0,1,2,1,20,33,97,3,0,9,20,4,4,3,14,0,13,0,0,1,0,10,3,5,17,3,4,16,1,2,57,6,10,1,1,2,8,0,7,3,5,2,1,0,15,18,8,0,0,2,7,0,8,1,1,6,5,3,1,0,2,1,9
"COG3030",2,0,51,0,0,0,7,2,1,0,0,1,1,3,0,5,1,0,0,0,4,1,9,0,0,4,5,10,0,0,0,2,1,0,0,0,0,0,0,2,1,5,40,88,2,0,1,13,1,0,2,7,0,11,2,0,3,0,1,2,12,17,2,4,9,1,1,46,11,4,3,0,0,7,0,12,2,7,5,0,0,8,15,3,1,0,2,16,0,5,0,0,1,2,2,2,0,1,0,7
