"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG1719",0,0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,11,0,1,1,3,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,0,0,0,0,0,0,1,1,0,7,6,0,1,0,0,7,0
"COG1720",16,134,34,163,110,29,74,36,25,84,292,97,25,260,98,130,98,118,90,73,106,179,366,88,100,429,179,84,229,157,88,175,59,136,71,223,69,93,120,69,146,142,102,41,43,241,235,67,71,128,48,281,335,38,13,124,49,314,111,103,39,16,11,56,61,108,132,22,85,125,170,254,164,36,111,209,111,91,219,92,150,146,148,115,116,63,53,118,38,230,103,55,36,28,96,130,47,131,71,71
"COG1721",471,292,29,359,366,451,253,474,361,340,382,406,359,348,192,195,350,212,389,549,270,408,331,31,468,386,281,242,312,146,355,446,222,264,358,190,392,393,336,108,217,433,173,410,389,147,189,510,362,227,459,495,280,484,461,367,445,584,281,264,432,578,579,392,200,358,136,331,253,104,127,360,234,18,321,393,346,308,267,425,458,312,1,319,378,489,523,393,473,175,570,280,567,427,310,250,421,304,346,340
"COG1722",1,9,26,22,6,20,15,8,19,2,15,17,10,15,7,40,10,44,10,22,24,19,4,80,18,6,31,5,2,14,15,3,16,37,2,19,13,19,8,59,49,30,60,5,6,53,5,31,14,16,7,35,12,18,6,9,17,6,20,41,12,3,7,20,9,7,39,5,38,33,30,3,39,1,2,15,24,8,26,2,9,32,52,14,29,18,6,18,21,53,11,8,23,12,16,53,8,23,5,9
"COG1724",0,12,6,6,1,11,5,2,5,7,3,1,2,21,5,15,5,9,1,4,5,2,3,5,0,0,9,4,0,7,1,1,1,2,1,10,19,11,0,12,0,10,1,1,7,21,3,2,0,3,9,9,3,4,10,0,3,2,0,8,11,3,14,9,1,4,1,2,15,1,0,6,1,0,1,17,0,14,0,0,3,2,1,7,0,13,0,7,13,6,1,5,1,9,7,8,1,14,4,10
"COG1725",193,363,443,386,296,213,360,209,261,384,262,305,270,414,308,266,388,451,349,387,376,311,327,545,269,275,272,423,346,624,397,244,367,355,534,328,306,258,496,573,381,385,413,331,422,421,708,390,272,463,326,402,312,292,207,407,274,310,302,512,196,274,425,219,630,397,587,247,497,609,348,162,197,297,486,292,462,446,323,243,482,338,412,434,351,377,229,392,327,429,429,378,209,175,518,793,236,545,201,362
"COG1726",290,208,18,328,233,171,285,285,302,153,544,232,280,252,225,219,231,162,151,245,220,299,351,38,267,460,144,218,394,115,226,458,174,184,155,149,283,360,173,62,177,262,131,205,183,112,138,207,247,170,214,297,419,260,324,204,371,389,263,183,252,272,198,273,51,217,142,242,197,22,75,442,115,9,150,379,120,258,202,276,318,208,1,180,215,267,353,248,254,86,189,176,318,345,215,18,300,199,279,305
"COG1728",4,34,0,55,10,0,13,3,19,57,1,55,8,59,19,5,55,44,35,16,75,24,29,2,24,15,60,99,12,58,31,12,3,21,36,6,44,4,34,1,20,15,8,35,77,31,100,17,25,100,19,32,31,25,0,44,29,7,10,46,12,1,83,46,100,34,87,27,32,10,34,26,1,3,60,30,102,35,22,14,31,58,0,78,28,24,29,41,25,8,22,64,0,4,96,15,9,84,2,7
"COG1729",15,19,14,10,9,16,50,14,16,5,16,5,16,2,15,9,7,3,11,7,6,2,1,14,6,6,41,25,5,7,27,9,16,25,0,15,2,2,4,23,7,10,15,5,6,20,7,17,30,28,22,7,75,8,8,15,9,4,29,5,15,6,6,12,0,0,24,7,3,16,74,39,87,0,5,5,3,3,12,7,2,2,113,11,1,5,8,1,12,8,9,16,27,14,16,62,9,4,10,11
"COG1732",4,6,99,28,35,214,70,30,51,79,42,25,93,10,17,38,14,35,19,82,21,48,15,367,29,4,50,14,10,15,49,32,38,105,24,145,21,154,59,269,80,131,123,53,61,28,24,61,38,24,22,19,12,38,60,44,43,8,63,91,38,27,44,98,20,27,83,17,51,40,99,15,158,282,17,30,34,17,29,28,27,34,151,30,51,33,50,30,99,12,48,31,128,72,3,51,51,31,27,14
"COG1733",284,252,187,200,302,346,343,372,308,366,299,290,317,254,267,307,249,275,301,321,332,208,172,427,316,281,236,339,261,323,280,345,376,382,258,320,334,326,385,488,267,278,299,234,336,356,398,337,382,300,440,268,220,282,221,296,344,203,342,295,304,375,281,276,426,287,563,367,332,443,269,157,234,405,316,293,324,366,242,230,353,343,270,336,311,271,232,361,292,231,253,330,205,262,306,530,305,409,312,368
"COG1734",38,19,22,76,30,28,112,20,13,19,11,19,29,67,26,44,23,32,33,40,51,16,11,29,40,17,58,12,120,6,53,26,19,92,4,28,18,134,18,47,18,88,56,6,11,66,15,66,12,30,17,46,155,14,13,34,48,131,101,49,40,16,21,60,5,15,154,14,15,26,90,61,173,3,6,87,11,13,43,28,14,15,176,13,51,41,30,7,34,20,14,26,63,51,27,23,44,29,27,47
"COG1735",26,24,54,24,13,17,50,19,4,34,19,4,39,17,18,27,17,15,43,12,10,25,5,32,6,3,59,26,1,25,27,14,84,45,44,24,7,17,14,30,5,31,62,10,14,93,9,14,42,54,18,12,9,19,13,10,8,10,18,14,24,10,11,23,24,7,41,6,24,5,112,9,123,28,12,5,14,18,43,26,1,8,327,21,45,21,20,17,6,7,34,19,7,18,15,9,9,4,21,17
"COG1737",136,560,781,307,310,904,676,282,364,504,180,177,443,546,331,536,319,538,452,329,370,176,274,970,323,267,551,478,495,789,389,221,780,546,564,704,280,409,484,1430,785,400,605,261,416,453,525,300,404,389,297,234,388,327,362,209,209,117,501,405,211,276,249,312,825,335,991,315,504,1127,867,276,753,1207,544,313,295,325,339,333,341,304,1395,255,317,256,279,364,531,641,552,409,377,262,291,670,216,417,316,310
"COG1738",221,156,30,200,137,191,192,182,199,82,261,115,155,192,137,146,111,97,121,138,146,193,220,28,128,320,67,155,193,84,159,318,115,79,192,106,157,219,88,48,145,135,157,210,97,114,133,131,179,118,161,181,317,164,171,128,182,358,125,137,155,181,134,185,43,124,134,123,119,28,104,241,83,20,97,272,79,189,97,212,175,179,51,112,116,150,187,107,182,104,146,133,250,204,132,22,227,143,218,172
"COG1739",256,338,408,318,287,231,275,297,338,233,340,300,236,257,276,422,283,329,255,327,282,283,306,348,281,387,249,280,334,306,305,353,261,317,273,305,280,239,281,444,409,296,297,257,363,330,280,253,261,278,222,393,277,302,256,264,287,298,289,337,243,206,215,269,326,323,382,292,360,301,246,297,227,402,291,330,341,370,346,281,359,383,227,331,340,293,257,296,308,317,222,298,177,271,305,307,257,329,296,282
"COG1740",21,37,32,36,48,23,15,22,27,69,27,25,49,21,34,53,23,7,26,47,11,17,23,42,19,14,95,48,153,16,60,50,34,67,2,55,8,39,21,83,25,39,98,10,90,17,12,13,61,36,27,8,4,43,52,35,21,4,45,69,46,33,15,107,67,5,77,80,28,7,130,31,201,385,10,9,5,17,44,38,11,6,240,12,9,96,24,9,31,28,35,19,23,56,24,95,32,20,45,36
"COG1741",138,61,23,31,74,120,73,101,117,75,17,55,117,5,68,46,62,15,65,83,40,44,8,22,86,3,69,28,25,8,74,48,60,79,58,47,65,85,78,39,12,83,57,47,75,28,33,78,70,33,414,21,23,280,288,162,242,19,209,238,304,468,207,265,46,231,168,341,30,34,261,114,310,11,167,126,90,32,113,231,87,65,234,94,199,171,323,133,140,59,332,206,459,379,84,63,286,146,253,147
"COG1742",1,0,16,6,3,5,17,9,0,0,4,1,10,1,3,0,0,0,0,2,1,0,1,11,0,0,9,1,1,0,5,0,4,10,0,1,0,0,1,34,0,1,10,1,2,2,0,1,9,6,4,0,1,4,20,0,0,1,10,3,3,4,7,5,0,2,11,2,3,4,26,2,30,1,2,0,0,0,1,1,3,0,56,1,8,2,2,1,1,2,4,9,22,16,0,20,3,0,13,1
"COG1743",4,5,0,40,0,0,301,1,0,24,80,9,54,5,1,1,12,21,7,49,28,1,10,0,50,3,47,43,1,167,112,0,0,38,208,0,7,21,0,1,2,30,2,13,19,4,0,36,9,5,0,9,9,22,0,0,4,4,5,11,0,80,80,1,0,3,12,4,32,0,1,30,1,1,5,0,1,29,6,0,12,0,0,0,4,48,18,9,25,0,89,0,25,32,81,0,2,10,8,58
"COG1744",45,185,85,126,145,96,56,84,164,109,15,179,86,143,151,122,182,275,167,99,208,92,113,227,123,41,156,174,60,246,142,37,112,127,113,200,109,81,121,162,131,123,195,150,140,223,139,157,100,201,263,534,258,397,212,462,314,58,325,360,128,151,401,321,882,482,649,150,471,708,496,231,237,336,665,209,693,417,664,488,334,419,495,537,537,390,181,518,275,1146,480,304,153,165,582,554,167,584,281,329
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,25,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,2,23,4,0,0,0,0,0,17,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG1748",168,163,52,117,167,94,88,158,147,188,172,160,160,112,156,103,144,145,173,159,135,183,164,59,147,144,113,143,217,178,155,166,140,127,126,81,131,106,194,69,144,144,54,133,151,51,154,163,147,180,479,372,274,430,433,472,499,570,335,466,377,478,330,470,484,571,274,484,409,336,309,519,232,363,520,423,354,473,342,365,493,398,143,417,370,423,404,471,389,294,476,421,376,368,414,321,417,412,456,411
"COG1749",6,109,12,117,25,12,21,8,33,94,5,117,20,90,46,26,74,56,92,23,183,73,82,15,40,33,132,121,19,123,132,17,20,45,65,20,38,22,87,19,60,41,41,31,151,60,231,94,51,218,84,50,115,76,19,164,85,10,40,95,19,3,188,63,182,94,130,57,98,43,139,86,116,4,168,34,233,95,59,23,187,88,123,172,51,56,54,80,44,8,89,45,49,19,187,212,26,77,10,37
"COG1751",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,8,0,0,8,0,0,4,0,0,2,0,0,0,7,7,0,3,0,1,2,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,14,0,3,0,0,1,2,1,0,0,1,0,0,0,3,1,1,2,0,0,0,1,0,0,1,0,0
"COG1752",1359,514,188,432,996,1175,646,951,884,833,149,980,1233,396,798,731,819,562,910,949,648,744,459,75,1174,529,539,551,354,229,942,890,755,807,912,545,992,1062,922,298,345,963,645,862,703,613,531,1044,876,481,1395,605,263,962,1330,839,1030,376,841,633,1145,1546,932,900,289,769,405,1021,563,171,415,724,604,122,598,555,742,520,663,823,392,471,262,448,804,871,1110,819,1033,382,1355,880,1528,1286,497,237,1019,617,959,760
"COG1754",717,382,822,790,665,362,530,548,521,344,1276,512,541,745,569,367,540,342,450,452,409,717,1028,41,509,1025,257,386,864,330,427,1050,439,317,401,224,562,581,435,263,501,597,225,458,343,253,370,561,584,359,526,558,726,473,734,393,764,1344,534,454,455,590,395,610,151,467,181,570,370,266,170,846,359,385,332,796,208,625,424,488,610,387,1,408,436,610,561,500,504,166,425,450,585,585,406,43,655,326,613,619
"COG1755",0,0,3,2,3,14,1,37,0,6,0,0,13,0,4,1,0,0,9,0,0,0,0,13,1,0,0,0,0,0,11,0,1,1,1,0,0,2,4,0,1,1,0,5,21,0,0,2,42,1,42,0,0,8,16,4,0,0,0,0,3,20,10,15,0,0,0,8,0,0,0,0,21,0,22,0,0,0,0,11,0,0,0,0,0,1,31,0,0,0,79,2,19,6,3,1,0,0,0,1
"COG1757",1128,1196,710,1213,1192,1724,925,1145,1302,1029,967,974,1321,1330,1245,936,1241,880,941,1351,1056,1688,2136,786,1086,1552,887,1090,1384,1369,1171,1644,1011,1203,971,989,1007,1129,1086,972,1275,1210,1112,855,1080,1297,1115,1122,929,1032,960,1348,1409,1154,1591,900,1185,2142,1024,1151,914,879,950,1367,1134,1031,1187,962,914,1289,751,1277,562,929,1140,1244,994,962,1351,1099,1119,951,586,1084,1111,1052,1033,1078,1534,903,1091,1016,1198,1599,956,883,1038,1204,1016,1051
"COG1758",6,8,151,9,6,15,18,3,8,8,15,9,10,6,4,30,4,27,11,6,13,1,3,87,6,2,21,11,1,2,21,5,17,21,0,15,2,3,3,93,54,10,43,1,4,49,4,13,18,18,2,16,39,5,13,3,10,7,34,5,10,5,3,7,6,3,63,3,22,73,61,23,55,69,2,8,2,30,12,4,2,12,63,10,11,2,5,1,3,18,11,10,9,4,11,43,5,2,10,26
"COG1760",367,496,785,464,467,517,550,376,511,387,662,485,412,531,547,537,502,548,495,472,453,490,537,864,513,494,483,560,533,714,582,544,575,536,386,621,490,540,437,677,757,583,508,496,437,602,400,507,486,590,378,539,415,477,468,573,580,553,548,514,398,317,466,648,555,489,736,382,406,838,651,493,610,868,551,530,577,604,619,565,563,491,614,472,582,439,488,509,647,584,482,463,576,483,387,800,439,594,417,570
"COG1762",254,477,580,668,503,1399,653,421,378,816,265,452,447,539,486,578,323,754,353,464,604,314,441,1529,324,210,756,722,1156,1048,575,259,1201,529,836,841,447,554,724,1189,780,281,496,623,766,464,559,271,602,747,468,466,477,424,484,456,353,152,542,523,247,350,404,710,1143,546,1181,534,977,1451,1241,383,1296,2792,795,285,609,620,473,410,339,481,2532,404,429,262,312,618,669,401,700,548,545,411,499,1116,280,551,403,296
"COG1763",25,66,33,42,60,61,52,23,69,13,21,25,56,41,102,15,40,69,58,31,62,30,26,110,42,42,74,74,31,69,47,6,76,31,40,46,18,3,43,50,44,35,56,52,39,19,47,26,56,69,18,20,9,34,51,51,26,18,41,14,31,15,11,44,42,53,98,29,28,66,153,37,100,59,136,32,33,16,27,45,25,49,193,31,12,24,65,28,53,25,48,52,19,15,27,66,19,40,54,28
"COG1764",3,0,28,4,4,8,43,5,0,0,2,0,12,3,6,0,0,0,0,0,0,1,0,5,4,1,28,12,2,1,7,0,8,6,0,8,8,0,0,23,0,6,4,0,1,12,3,1,13,18,2,2,5,1,4,1,0,7,5,0,5,0,1,7,0,0,37,2,0,16,35,4,50,0,1,2,0,0,4,1,1,2,68,1,0,0,4,0,1,3,7,1,26,2,0,1,9,1,7,3
"COG1765",17,4,167,10,9,11,38,21,13,4,22,2,23,3,13,6,11,13,11,25,11,4,5,14,13,0,27,10,1,2,20,6,25,25,4,12,8,28,8,90,27,24,49,4,8,11,4,5,18,15,11,2,6,7,12,14,14,16,28,15,19,10,14,23,4,4,33,4,1,49,59,10,104,64,0,6,4,23,17,10,1,1,115,5,15,3,20,2,20,15,6,10,30,20,2,7,6,7,19,28
"COG1766",23,88,23,125,20,86,19,30,28,47,16,108,14,78,18,16,45,143,91,22,129,68,29,18,51,49,154,99,21,55,27,13,52,52,50,36,73,31,38,62,9,38,62,45,54,68,139,123,65,134,59,40,223,85,13,93,31,12,42,100,53,15,185,61,203,74,80,37,48,56,158,135,141,18,50,58,199,15,84,34,124,86,226,147,35,87,67,54,59,17,104,69,69,33,136,255,33,91,22,33
"COG1767",18,28,68,22,54,119,84,40,87,25,31,26,63,17,134,21,19,15,31,50,28,48,14,35,26,6,58,47,21,14,55,14,37,77,41,59,23,32,35,50,47,90,82,80,36,44,25,52,27,46,37,14,12,45,32,17,35,14,34,40,21,13,16,67,29,41,81,19,14,194,122,34,103,87,128,37,35,13,30,22,33,25,150,22,37,26,24,23,84,47,40,36,97,56,21,73,41,14,50,21
"COG1768",20,90,26,53,79,31,43,87,44,37,15,91,17,62,88,205,93,171,70,57,111,38,64,82,105,62,86,59,25,90,81,20,58,128,91,215,61,35,53,59,93,120,260,44,56,304,45,66,48,53,28,90,67,36,16,89,39,27,109,83,36,26,24,26,57,69,80,19,171,89,60,39,36,47,68,24,120,123,150,72,66,106,12,77,124,80,40,83,51,295,84,48,14,28,85,35,27,132,89,87
"COG1770",6,14,554,16,8,24,99,9,2,1,22,2,14,1,3,2,1,8,6,7,0,2,10,32,3,2,59,8,1,1,28,0,39,18,1,34,0,1,1,137,59,13,15,1,0,27,5,2,32,33,4,2,7,8,12,2,1,12,38,0,15,5,5,11,14,5,63,4,1,192,132,27,266,214,7,1,1,74,10,4,0,1,196,5,0,0,11,2,2,15,17,4,43,7,0,8,14,6,16,59
"COG1773",88,101,57,94,104,148,183,70,79,53,92,71,97,67,156,160,103,110,110,102,131,98,50,61,105,88,106,86,55,119,91,87,97,105,80,166,105,113,75,44,108,137,145,93,70,171,103,95,121,127,59,87,67,91,83,75,131,54,112,96,104,65,71,130,64,114,174,68,137,103,209,102,173,89,123,105,82,95,101,124,96,141,266,75,106,81,53,146,178,117,92,101,126,108,87,75,96,128,135,131
"COG1774",364,342,166,367,478,240,319,340,381,419,621,402,368,524,478,545,515,507,389,382,469,323,298,390,397,391,354,475,307,494,392,391,450,326,490,436,436,341,478,167,272,386,507,419,417,525,395,293,431,519,279,520,272,369,450,390,542,290,302,441,234,351,333,436,482,411,417,406,479,381,319,227,178,478,487,324,475,518,432,301,512,461,154,451,514,461,272,467,417,485,307,330,334,359,457,244,393,371,404,312
"COG1775",117,239,177,127,189,142,221,78,165,199,91,89,187,162,140,201,216,120,111,223,128,138,129,387,119,57,115,138,58,390,195,49,277,303,136,336,90,77,338,80,317,175,446,107,267,251,256,182,192,211,105,135,85,164,81,139,120,43,358,277,66,96,83,191,306,148,333,74,224,220,315,88,116,128,172,65,210,248,222,158,145,76,362,117,241,137,58,321,111,383,146,80,32,128,159,380,129,236,74,185
"COG1776",13,110,3,134,44,97,25,21,36,191,11,167,38,114,46,44,90,161,108,35,182,75,89,1,40,34,131,197,20,160,156,34,38,85,133,49,111,70,110,33,50,39,41,83,156,95,432,67,67,237,92,95,72,97,10,140,67,10,43,114,26,21,184,74,238,82,145,53,109,40,114,25,33,16,126,41,260,96,73,23,194,128,130,224,69,83,38,155,56,16,146,65,53,53,167,346,36,152,12,34
"COG1778",239,245,40,172,177,160,222,322,256,154,314,135,151,129,153,180,125,104,160,154,193,220,197,41,215,332,122,184,228,88,179,219,196,232,133,151,183,290,142,190,145,234,106,164,129,135,180,202,115,115,131,200,278,143,164,132,235,277,213,184,353,290,219,263,81,205,160,168,133,22,158,222,207,188,97,212,198,157,136,197,257,260,170,261,153,157,295,131,181,77,118,198,201,257,121,76,273,258,224,186
"COG1780",3,5,159,4,2,11,17,3,5,3,13,1,18,28,2,2,1,3,3,1,0,0,3,149,0,3,16,9,2,17,7,2,24,17,2,12,1,8,4,152,72,7,18,6,1,7,3,0,19,4,2,3,11,5,11,2,8,4,11,2,7,3,10,17,6,0,37,4,2,93,47,7,51,59,3,2,0,13,2,3,3,0,46,2,1,0,3,3,5,8,11,0,11,1,1,67,4,10,7,9
"COG1781",215,236,259,221,164,150,193,210,237,165,268,218,227,164,178,157,191,237,230,168,253,237,268,117,186,368,175,231,172,189,183,235,173,207,168,131,186,184,186,162,186,224,178,174,210,213,257,131,211,193,167,281,291,208,139,202,198,254,254,222,224,156,328,183,212,171,215,171,200,168,201,223,147,125,177,232,231,233,192,235,252,267,151,240,170,168,202,222,167,96,118,265,147,181,252,61,235,261,286,296
"COG1782",0,24,0,0,0,0,0,0,0,0,0,0,0,4,14,6,13,28,1,2,0,2,18,0,1,7,0,1,0,0,0,8,0,0,0,0,0,0,1,0,11,3,50,1,0,15,5,2,2,7,15,4,11,0,0,48,0,1,13,10,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,12,33,1,0,9,0,8,0,0,0,1,0,90,5,0,0,0,7,5,0,0,1,14
"COG1783",129,112,44,121,97,578,181,98,1350,169,39,103,339,55,45,348,203,212,159,579,134,446,78,68,160,37,60,105,5,20,92,43,105,465,115,1017,147,79,112,83,71,145,227,197,79,99,202,222,42,140,216,188,99,257,62,138,106,126,1017,189,133,383,59,204,212,136,234,75,422,53,57,46,532,196,187,32,248,154,270,307,144,114,12,104,152,489,140,72,153,152,176,304,188,169,165,287,113,141,105,176
"COG1785",679,388,63,214,501,403,526,778,526,402,251,456,540,50,539,460,436,223,469,542,320,307,70,56,465,177,329,328,195,145,604,331,414,393,429,279,536,524,443,147,308,434,233,351,331,207,204,402,482,296,518,151,276,433,611,437,642,49,404,253,546,534,409,482,179,501,242,531,309,87,302,292,375,74,400,278,381,307,332,496,234,374,239,380,447,462,680,541,559,211,582,541,427,624,328,59,537,293,696,587
"COG1786",0,6,0,1,1,4,0,5,2,1,0,0,0,1,1,10,0,3,6,3,0,2,0,0,17,0,0,0,0,0,0,4,0,10,1,32,4,2,1,1,0,11,10,3,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,2,5,0,0,1,1,36,1,13,1,0,3,2,0,3,12,1,3,3,0,6,4,2,43
"COG1787",1,3,1,12,6,48,17,0,6,4,1,64,0,4,0,102,15,8,13,8,41,7,5,23,15,2,19,20,2,30,16,4,6,3,9,12,12,9,4,0,1,5,12,19,2,7,83,43,1,27,12,9,3,0,3,5,8,4,6,28,3,0,0,9,20,31,11,1,18,12,29,3,4,0,4,1,21,26,10,23,29,38,1,24,11,10,36,6,2,4,5,26,1,0,14,1,0,35,1,9
"COG1788",14,19,28,24,51,70,81,19,42,29,32,21,66,13,19,33,30,27,33,79,29,27,9,51,34,2,77,23,7,18,52,20,35,133,4,69,16,91,31,22,66,98,95,22,9,67,7,82,41,45,11,28,19,28,24,20,46,9,107,55,23,28,29,50,28,33,92,15,29,28,69,28,124,36,14,34,34,33,69,34,19,19,140,17,68,29,27,38,131,65,41,18,35,55,7,13,42,55,23,76
"COG1791",0,0,0,0,0,0,27,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,6,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,1,0,1
"COG1792",423,392,203,459,416,258,421,394,476,332,564,434,327,503,444,535,431,426,384,389,467,451,599,474,432,576,357,405,447,454,384,595,353,486,423,470,335,415,425,475,537,426,405,349,356,452,508,361,379,419,333,577,565,378,377,339,450,657,420,423,363,339,393,392,349,376,414,391,549,333,346,555,188,225,391,496,439,486,497,390,471,412,187,460,434,408,350,414,384,423,353,402,363,429,429,394,437,477,441,434
"COG1793",11,1,9,11,16,68,4,13,3,4,21,4,4,7,7,128,9,15,15,22,131,16,2,10,13,7,5,18,4,2,4,45,24,30,34,10,12,84,16,4,1,23,64,65,26,9,16,32,16,5,26,23,5,18,25,19,6,1,12,235,21,112,59,30,9,19,24,4,56,3,11,0,13,4,4,4,8,34,1,9,21,4,69,14,17,22,51,1,4,46,19,7,0,21,10,5,163,21,23,14
"COG1794",32,86,98,33,36,108,148,34,63,99,34,42,65,49,23,79,45,63,54,58,9,61,13,114,54,12,67,47,13,40,66,15,90,105,31,174,24,41,45,271,133,66,48,66,63,130,142,67,47,87,28,39,24,40,56,81,38,8,70,67,37,23,32,38,16,30,62,15,14,102,93,39,95,15,18,15,64,54,69,29,83,27,295,27,53,49,77,47,47,93,38,24,53,67,35,94,35,25,26,65
"COG1797",175,408,128,220,257,192,283,259,305,311,89,297,281,235,355,282,216,371,289,319,273,151,149,219,181,88,268,358,259,357,480,332,272,254,252,281,245,201,220,280,259,303,214,261,332,274,376,299,453,334,223,149,139,319,195,298,294,27,233,258,263,189,240,363,438,264,263,286,337,295,263,170,103,484,324,236,378,401,301,336,154,201,70,259,263,251,249,385,331,264,327,307,170,283,341,148,282,250,349,289
"COG1799",38,119,251,148,104,127,72,90,78,131,34,140,66,120,116,227,130,247,123,106,194,80,87,224,115,77,127,161,101,184,138,74,117,148,124,166,108,76,143,299,235,127,228,125,181,290,131,107,88,132,52,173,90,88,41,151,70,35,154,176,57,57,122,90,184,103,172,80,189,242,84,41,68,329,153,66,205,158,166,109,107,161,44,147,190,100,64,145,138,213,108,107,35,62,169,172,74,157,94,120
"COG1801",2,3,32,8,10,18,66,5,13,5,11,5,26,1,1,3,15,0,5,4,0,2,0,62,5,4,35,13,0,6,20,5,8,10,0,7,0,0,8,39,57,5,27,1,4,15,2,1,25,25,16,2,4,2,4,10,3,2,17,0,7,1,5,5,0,1,30,2,4,6,60,11,70,0,3,1,0,5,9,5,0,1,101,3,0,6,7,1,6,8,10,10,18,1,11,64,4,1,11,11
"COG1802",148,519,249,362,320,771,329,380,462,426,143,276,303,435,553,393,410,314,503,365,475,272,276,401,309,304,532,644,367,797,480,196,495,542,288,476,327,295,477,377,528,423,439,467,582,422,652,363,390,700,472,297,319,377,367,483,279,92,461,497,205,262,374,445,834,431,942,312,432,733,736,279,451,938,795,290,483,433,307,359,388,322,1316,460,327,302,304,526,382,330,542,401,405,227,518,953,306,475,363,289
"COG1803",406,257,99,152,265,202,183,318,461,222,45,224,271,118,322,297,249,230,280,301,271,195,98,115,239,85,207,235,172,177,306,118,226,284,259,232,234,382,272,257,114,275,205,219,263,224,266,211,162,266,273,215,97,201,216,233,243,36,288,293,238,357,265,267,293,285,276,312,220,205,206,97,161,211,307,209,195,138,235,306,168,242,203,262,284,273,290,302,224,256,241,407,155,262,228,170,313,360,356,258
"COG1804",29,21,155,52,32,105,28,25,63,29,46,25,29,14,24,32,46,26,26,43,56,52,16,33,47,11,47,30,8,29,44,7,81,80,5,129,30,35,30,112,104,64,96,30,18,44,27,29,50,43,105,62,34,99,94,67,162,39,376,136,119,66,243,172,160,62,132,40,112,283,436,61,598,584,67,46,155,87,68,105,70,43,760,78,96,158,81,147,139,192,128,60,64,108,62,39,119,137,166,46
"COG1805",311,174,17,260,300,158,175,279,242,185,395,202,280,179,220,178,232,126,169,253,147,296,256,20,196,340,135,168,240,50,155,326,174,174,185,126,183,269,196,41,115,253,101,168,182,81,109,213,94,103,174,181,350,215,355,189,323,335,233,185,212,256,188,237,73,168,142,234,104,25,58,423,53,6,137,262,106,180,195,199,300,202,0,209,234,229,235,124,276,73,81,173,253,329,134,25,262,112,239,266
"COG1806",16,28,32,23,10,15,51,18,21,6,16,3,22,12,30,31,26,5,13,22,2,13,22,129,10,13,31,28,13,14,42,18,10,56,0,108,6,11,14,241,135,40,16,2,15,33,8,10,18,22,35,17,38,8,4,13,8,12,85,23,14,20,5,29,11,6,86,8,7,84,63,10,101,10,7,12,12,49,50,12,13,10,80,3,10,6,10,10,11,34,25,21,22,17,27,236,13,7,14,33
