"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG2508",172,396,418,371,404,302,194,681,585,402,581,533,526,421,361,395,755,493,583,454,215,926,495,605,280,165,473,174,283,642,480,440,191,373,127,667,288,279,708,1048,1349,403,762,746,775,269,115,426,397,441,555,418,278,241,1344,461,601,290,532,555,445,289,462,435,276,568,701,383,313,521,213,69,156,346,1211,697,292,1009,601,565,583,766,397,226,393,534,613,388,679,232,991,817,1219,186,479,651,270,417,205,633
"COG2509",568,475,861,857,873,594,571,803,938,822,926,1050,740,532,801,705,632,876,896,754,387,710,711,838,787,416,690,589,719,1066,733,747,757,881,642,1102,640,622,700,375,948,905,817,1055,869,574,624,818,1013,479,1039,826,402,763,767,423,899,813,807,235,847,786,746,758,866,645,1100,822,679,751,436,584,607,817,876,657,627,1014,864,965,837,855,745,726,740,878,999,894,775,689,547,894,794,600,955,977,682,1171,688,602
"COG2510",18,64,76,58,120,49,33,99,80,57,65,132,39,41,66,37,72,51,145,66,21,316,48,154,26,23,129,17,43,67,133,56,17,7,13,142,83,27,59,76,164,82,149,112,140,20,17,34,96,22,97,210,21,20,67,15,82,46,111,37,94,43,76,59,39,112,203,71,44,61,37,8,155,45,105,88,52,114,133,112,101,91,70,28,60,77,83,51,8,42,12,109,97,27,57,160,29,203,35,102
"COG2513",86,141,168,140,247,196,112,83,246,96,152,73,235,138,160,56,26,91,32,46,206,81,45,53,61,180,35,244,94,246,60,33,25,23,98,57,35,50,18,3,13,35,178,28,79,720,12,27,231,179,101,33,172,129,14,69,150,86,64,185,68,69,32,274,69,86,86,46,17,234,41,19,91,69,137,90,25,54,18,56,106,42,154,36,262,150,56,67,16,100,0,32,3,145,122,32,94,37,28,155
"COG2514",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,4,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,13
"COG2515",4,131,40,21,20,45,65,15,27,23,45,47,28,16,49,30,47,67,18,38,45,18,12,36,55,31,7,41,43,14,93,70,4,14,20,18,25,17,104,54,42,11,26,19,49,28,157,24,10,18,26,26,14,7,93,71,62,56,21,170,12,21,24,42,17,63,111,4,43,16,74,15,24,35,22,49,9,29,23,27,71,11,33,31,42,22,23,22,41,19,19,32,33,59,29,41,30,35,32,12
"COG2516",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,2,1,0,0,0,0,5,17,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,36,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,175,0,46
"COG2518",2,7,1,0,1,1,5,1,9,2,0,0,0,10,2,2,5,15,0,0,4,3,1,1,2,17,0,4,4,0,5,5,1,2,2,1,4,7,2,8,4,1,2,0,1,0,0,5,0,2,6,1,0,1,0,5,4,0,0,56,0,1,2,0,5,11,5,0,4,2,5,5,3,1,1,32,1,1,0,0,8,0,0,6,6,0,0,3,1,1,0,0,10,0,1,3,0,2,4,10
"COG2519",1,0,3,0,2,1,2,0,1,0,1,4,0,2,1,0,11,0,1,0,1,0,41,0,3,2,1,0,2,3,4,23,1,0,1,0,0,2,41,11,12,3,1,13,5,1,0,3,0,1,23,5,0,1,150,59,13,5,1,0,0,0,1,0,5,4,14,2,37,1,1,1,2,0,6,0,3,4,46,2,25,0,7,0,9,2,1,7,150,1,1,0,99,6,0,1,0,4,1,0
"COG2602",22,41,61,22,100,135,74,47,72,59,38,50,148,65,40,50,111,85,94,48,61,651,48,159,123,29,100,10,16,49,26,95,18,103,53,107,40,168,49,128,214,47,120,29,60,31,14,32,67,26,28,38,25,40,67,60,78,11,78,173,53,58,217,77,31,91,38,61,33,64,63,21,44,15,181,137,69,88,44,101,85,68,30,63,43,59,69,46,140,11,265,101,190,15,46,75,16,104,39,73
"COG2603",5,69,0,3,2,10,28,2,21,10,1,0,1,21,8,1,24,36,0,2,12,4,0,0,5,58,1,12,3,3,9,9,4,5,11,1,4,17,1,11,8,2,1,0,1,1,3,3,4,5,0,1,8,12,0,16,8,28,6,170,1,4,1,2,9,15,3,1,3,1,22,21,10,2,4,86,33,2,0,0,21,0,0,4,12,0,0,12,0,2,3,0,34,7,1,4,11,0,12,77
"COG2604",1,0,14,20,60,2,0,1,28,18,1,20,74,15,8,19,0,9,10,10,0,24,13,9,0,0,1,15,1,33,7,4,8,15,2,15,130,0,0,0,0,50,4,3,12,19,3,0,34,0,93,20,10,77,74,0,8,31,86,0,34,10,8,37,33,46,8,15,9,19,37,0,171,2,396,48,12,140,8,16,5,42,41,14,75,61,72,6,0,1,0,25,0,39,76,0,16,16,0,53
"COG2605",509,520,298,350,381,379,844,405,359,274,371,294,315,433,292,506,351,271,303,399,828,295,271,258,457,436,88,292,466,366,343,256,264,446,312,225,202,455,308,73,50,366,323,272,108,167,77,351,370,249,138,216,577,394,256,133,294,485,125,190,385,188,263,488,469,218,94,323,363,258,718,319,540,478,290,230,263,273,467,252,317,621,327,483,101,378,348,347,91,387,47,256,225,418,534,319,473,308,730,256
"COG2606",201,247,284,302,245,227,157,267,298,244,255,296,208,302,230,219,220,338,314,268,211,284,360,304,200,238,134,190,224,238,273,327,165,193,217,318,211,309,190,263,249,261,329,278,376,99,71,273,240,206,213,207,252,156,469,414,263,249,169,283,229,235,205,300,257,449,331,115,330,265,223,133,193,260,260,301,258,285,270,302,301,252,289,244,289,293,198,268,364,204,555,262,246,176,297,268,184,442,269,407
"COG2607",80,87,188,231,289,77,63,301,363,215,202,249,272,176,166,238,210,230,269,238,88,336,183,359,185,32,188,90,154,346,179,191,208,236,129,376,119,222,273,200,435,286,377,336,273,122,39,164,273,221,292,242,102,90,354,94,276,174,238,105,237,178,195,183,138,219,225,201,113,203,107,55,108,232,386,226,118,424,250,308,166,321,169,117,228,243,291,229,557,92,263,271,290,113,229,369,125,159,138,258
"COG2608",67,43,96,91,155,43,38,169,118,89,92,136,71,147,118,112,195,148,162,159,36,171,113,201,148,41,100,52,82,149,85,73,60,108,52,164,222,53,294,278,450,194,231,212,185,105,28,74,167,49,195,96,99,45,152,119,282,66,236,101,118,102,115,143,84,151,373,67,55,105,44,35,102,101,320,253,58,255,252,136,173,113,141,52,134,194,110,170,150,59,475,173,343,92,129,178,49,130,33,167
"COG2609",3,24,0,0,2,1,28,6,44,18,0,8,1,38,8,3,28,99,1,5,5,4,1,1,5,82,7,36,7,1,15,27,5,31,9,0,9,23,6,58,34,4,1,1,6,12,11,22,18,4,4,2,8,10,1,22,6,1,21,254,1,4,4,2,0,22,2,0,10,2,24,26,23,8,3,174,23,11,0,1,19,0,2,18,18,1,11,25,1,8,10,0,28,7,3,6,1,0,15,149
"COG2610",168,896,213,256,167,287,447,291,532,153,189,196,225,302,294,251,623,309,238,202,317,464,211,258,473,454,124,348,290,677,285,337,337,254,340,180,116,384,321,293,706,280,227,180,305,116,74,267,196,348,239,130,400,192,808,299,333,305,196,1440,294,172,192,249,242,446,204,245,253,296,398,228,195,262,486,779,243,196,242,160,262,284,190,231,345,277,113,391,943,251,354,167,422,364,290,498,247,195,233,830
"COG2703",31,1,42,64,74,12,1,93,137,68,43,36,65,71,65,56,10,62,65,74,1,206,61,83,28,13,65,27,33,136,33,28,33,20,11,124,50,17,84,4,0,98,110,59,99,43,14,27,49,69,36,57,81,46,18,6,7,50,94,4,54,33,94,63,47,42,13,26,19,63,16,2,20,17,168,45,10,82,81,102,26,50,54,31,53,85,80,102,16,1,172,55,35,47,70,19,58,18,4,124
"COG2704",283,461,254,340,297,335,402,229,277,188,235,268,344,374,457,246,310,277,167,215,261,141,354,226,464,257,107,491,267,168,229,251,292,529,513,160,238,370,118,122,77,262,178,148,213,50,41,404,419,269,451,62,273,186,74,410,273,384,77,1175,331,209,237,252,313,301,116,75,356,349,369,281,214,384,245,421,400,230,185,147,248,223,291,520,252,296,144,438,325,465,391,161,56,432,301,265,189,198,419,252
"COG2706",219,409,231,210,185,170,416,293,306,302,234,138,324,327,285,301,307,300,196,273,433,218,236,223,350,344,65,205,263,318,227,258,457,279,250,164,237,308,308,276,257,245,224,288,282,58,172,235,274,523,126,217,466,324,404,378,191,253,238,347,216,169,206,303,246,214,168,98,241,204,396,163,163,252,361,299,202,264,238,228,111,296,212,264,284,282,161,264,223,256,399,185,256,273,233,157,166,176,241,300
"COG2707",7,6,0,1,0,3,9,0,12,11,0,3,0,8,3,0,6,16,3,3,11,1,1,23,1,10,4,4,2,2,6,16,54,7,4,0,3,12,42,34,6,1,0,0,1,3,2,0,4,1,0,0,1,0,0,11,1,1,3,33,0,2,0,0,0,14,1,5,1,0,0,4,0,0,7,12,0,4,3,0,2,0,0,3,1,0,0,2,29,0,21,0,12,2,0,1,0,0,5,9
"COG2710",18,304,66,145,84,68,80,125,51,75,165,49,69,104,98,115,104,129,106,41,115,61,117,99,80,50,82,62,78,82,206,246,26,45,53,169,17,38,414,137,3,145,145,104,56,25,40,88,112,80,216,29,70,113,480,6,160,101,68,161,169,38,143,80,35,301,110,61,129,141,89,33,110,73,226,189,70,128,93,81,100,113,110,56,207,108,89,109,48,103,96,229,311,107,91,234,65,82,90,55
"COG2715",524,251,376,317,290,370,375,287,266,427,298,307,363,419,382,315,337,214,326,263,309,270,293,239,452,276,503,322,385,281,297,217,448,369,371,265,449,302,234,99,133,230,270,262,313,648,679,391,337,355,376,441,297,599,142,140,227,386,466,94,338,436,366,326,367,202,254,523,294,326,331,620,482,315,242,158,347,268,378,327,309,310,274,422,275,298,382,305,85,364,69,337,167,305,292,213,519,253,345,260
"COG2716",1,10,0,0,1,2,3,0,15,11,0,4,1,8,4,0,6,35,0,2,1,7,0,1,1,19,3,6,1,2,4,10,0,2,1,0,2,11,0,14,12,1,0,0,2,0,0,2,4,3,1,0,2,4,0,10,0,1,0,96,1,0,0,1,0,10,2,0,2,0,7,4,9,4,1,57,6,1,0,0,13,0,0,4,7,0,0,5,1,1,1,0,6,2,1,6,0,0,4,34
"COG2717",2,87,11,29,1,0,3,173,100,20,85,10,3,27,16,21,48,29,19,19,2,50,23,21,14,30,23,7,9,48,16,75,5,17,3,19,15,23,3,22,54,59,10,24,3,2,7,29,19,3,19,3,258,5,1,21,10,25,17,112,97,8,71,13,13,23,15,16,13,2,22,22,23,172,89,92,12,19,16,20,13,18,55,16,33,7,7,87,0,81,205,13,51,16,102,9,19,25,163,72
"COG2718",1,19,0,1,0,1,9,0,24,19,0,6,0,29,2,0,19,36,1,3,5,4,0,0,1,26,0,17,6,3,17,11,3,3,8,5,8,15,2,9,20,0,0,0,0,1,6,1,11,4,2,0,8,3,1,61,4,1,0,167,0,0,0,2,0,26,0,0,2,0,18,9,6,6,4,92,12,0,2,0,20,0,3,6,14,0,0,20,1,5,8,0,13,7,0,8,1,0,14,61
"COG2719",3,12,0,0,0,1,10,2,24,14,0,2,1,25,3,2,18,31,2,3,3,5,7,2,1,37,1,18,1,5,7,15,3,3,2,3,11,17,0,23,15,3,0,1,1,1,11,5,13,0,3,0,9,7,0,48,5,1,2,137,3,0,0,6,0,24,2,1,8,0,13,9,17,3,1,87,10,3,4,1,13,0,0,11,6,0,1,19,1,3,4,0,25,4,0,3,2,1,9,115
"COG2720",30,80,189,164,225,74,92,131,182,235,416,188,194,102,158,175,130,266,458,171,50,194,141,204,186,27,142,59,108,146,168,155,45,101,66,288,63,41,133,116,281,114,342,417,239,109,36,148,93,226,133,320,75,102,306,185,159,150,184,178,120,141,95,172,86,148,559,103,118,131,88,23,60,104,305,115,104,399,161,241,576,193,172,88,137,149,380,106,127,83,166,199,247,57,206,142,114,738,37,234
"COG2721",592,631,526,483,532,313,537,402,531,273,347,471,412,402,583,387,413,458,279,485,233,340,416,432,623,414,546,469,487,524,423,436,348,567,616,358,212,508,459,318,76,433,470,396,465,375,560,481,391,467,519,354,364,596,459,172,462,599,482,1134,469,485,479,473,440,346,275,601,367,428,519,669,596,476,414,560,373,362,547,423,331,336,440,325,400,473,281,475,638,590,289,533,362,469,402,1364,524,350,524,469
"COG2723",191,941,279,343,542,618,257,799,567,455,496,533,441,479,238,405,1031,703,746,649,225,470,372,547,235,254,461,227,361,704,393,442,402,265,192,755,313,410,911,1304,2499,697,660,697,585,292,195,379,311,552,541,591,275,333,1154,1954,739,367,954,1616,477,507,255,324,237,457,488,307,361,333,482,134,332,525,952,1215,567,1433,469,704,434,727,487,199,640,892,355,539,722,752,1744,503,1494,299,416,1221,200,364,583,1180
"COG2730",1189,485,793,681,1139,316,480,401,572,594,655,700,445,619,354,721,378,641,1086,623,325,555,1023,948,388,370,1866,425,1097,160,788,488,523,123,545,1277,675,399,829,252,126,747,1170,802,627,1830,1083,599,339,627,280,1312,470,210,287,194,337,639,960,111,732,941,759,590,424,550,1047,1610,410,648,507,1188,1175,537,318,147,509,445,526,880,331,440,526,264,453,705,514,576,551,825,287,820,405,286,859,326,1111,735,412,206
"COG2731",261,353,227,294,250,421,224,207,265,216,190,175,227,292,198,241,285,233,251,219,333,218,236,260,303,254,174,295,199,245,213,341,268,179,191,174,227,390,169,212,51,239,122,189,368,135,324,236,250,247,206,258,254,270,119,262,182,242,250,499,309,227,330,254,334,251,126,136,344,326,205,225,184,202,176,329,293,211,265,156,126,146,293,350,285,372,127,286,436,266,264,169,134,255,228,254,228,167,343,334
"COG2732",0,10,9,0,0,0,6,1,10,6,4,3,0,11,0,0,7,12,0,0,0,1,0,0,1,9,1,7,0,0,6,13,0,1,3,0,15,15,2,9,5,3,0,1,18,0,2,0,5,4,3,2,3,0,0,12,0,1,0,86,1,1,0,0,0,15,6,0,2,0,8,10,6,0,0,45,8,0,0,3,20,0,0,5,9,0,1,2,0,2,7,0,6,3,1,1,1,0,8,23
"COG2733",68,40,0,0,3,21,17,8,36,14,0,98,2,43,17,1,21,79,50,5,38,12,25,70,5,36,51,21,13,2,21,174,185,43,23,1,38,151,226,83,33,6,1,0,8,21,14,11,8,7,16,22,21,26,303,201,2,9,16,225,1,24,1,1,1,50,64,82,44,6,19,49,52,11,82,102,11,68,97,1,27,2,2,40,38,14,6,18,545,6,119,0,31,5,24,2,4,38,35,72
"COG2738",211,152,271,284,250,243,261,242,281,166,255,231,272,288,244,237,282,228,232,198,223,306,240,208,329,159,98,257,194,284,211,189,132,269,194,167,110,249,112,147,286,218,283,295,327,90,48,260,277,261,267,247,389,196,157,173,300,245,108,57,274,195,186,222,287,240,355,94,250,271,231,114,127,256,232,175,229,248,204,293,224,326,226,325,201,234,229,253,69,272,140,223,191,248,284,164,189,171,302,229
"COG2739",38,56,86,99,105,48,20,88,128,89,143,103,100,68,90,70,72,98,194,111,31,176,99,130,53,30,82,42,66,156,115,111,36,96,51,163,83,50,150,153,96,126,175,160,135,73,13,77,64,73,133,126,50,56,145,164,105,88,105,53,93,98,145,63,71,106,185,68,64,101,34,18,41,82,152,110,58,195,115,153,156,131,94,51,108,145,130,97,81,63,181,122,171,52,91,194,88,219,85,153
"COG2740",17,45,75,66,79,41,17,78,79,76,102,92,70,57,63,64,69,67,141,74,19,102,79,95,52,39,51,21,39,129,62,71,53,73,34,141,58,44,112,157,132,63,139,117,116,39,20,42,83,72,80,147,36,41,91,124,88,85,84,23,89,57,83,66,51,92,166,51,47,82,38,20,23,49,112,73,61,148,95,91,152,112,52,39,67,86,111,65,104,17,133,93,145,8,87,79,51,174,29,139
"COG2746",12,0,13,17,37,19,0,30,82,23,32,35,30,16,26,29,3,11,31,24,10,26,51,46,21,10,15,5,66,97,29,40,23,18,6,40,117,10,91,6,8,38,88,19,32,6,3,15,33,126,40,11,44,18,0,236,16,40,37,361,60,18,65,22,36,43,16,15,22,26,20,2,9,14,52,92,35,24,48,32,13,25,18,4,24,50,60,51,2,0,122,21,41,25,35,4,30,17,17,84
"COG2747",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2755",1726,1204,1903,1623,1589,1289,1656,1281,1480,1461,1459,1389,1719,1631,1915,1650,1524,1225,1518,1531,1543,1139,1690,1536,1869,1372,1466,1931,1485,1906,1311,1222,1850,1966,1609,1166,1161,1661,1218,824,511,1714,1411,1314,1488,1368,2201,1485,1659,1269,1707,1593,1589,2261,667,787,1186,1487,2425,295,1696,1439,1357,1568,1504,1088,1076,2034,1424,1899,1774,1715,1942,1326,1465,894,1304,1044,1560,1315,712,1368,1526,1568,1387,1508,1069,1764,1030,1628,1031,1340,727,1943,1451,1495,1996,1187,1907,1015
"COG2759",699,456,591,652,576,582,436,652,595,723,774,778,486,625,588,542,588,569,681,517,474,566,601,700,521,448,826,495,601,757,595,621,734,633,571,671,649,533,836,806,720,649,593,803,667,751,755,693,642,495,741,736,521,589,727,617,702,628,620,109,696,693,721,624,605,600,815,828,642,563,464,734,570,679,735,445,470,781,701,683,658,618,609,562,542,685,766,725,914,580,717,693,822,606,658,637,667,835,564,456
"COG2761",0,16,2,0,14,2,0,2,9,1,1,2,1,1,0,0,0,13,7,1,0,0,3,1,6,18,0,0,0,0,5,13,0,1,0,3,2,0,30,63,4,1,4,3,2,4,0,4,0,9,11,1,3,3,14,100,1,0,9,0,0,3,0,0,2,1,2,1,1,0,1,3,8,2,3,3,4,1,3,3,3,0,8,6,0,4,0,2,1,0,1,1,72,0,3,2,0,5,1,1
"COG2764",1,17,5,1,1,7,8,3,16,12,2,3,2,21,5,13,11,14,1,7,4,1,4,9,4,24,0,21,5,1,10,8,0,0,2,1,8,13,21,11,10,3,4,0,1,0,1,1,4,3,0,0,1,1,5,30,5,1,1,73,1,1,0,22,2,11,3,1,3,46,10,6,6,3,0,54,11,1,0,2,12,0,1,2,5,2,0,8,0,6,3,0,3,8,2,2,0,5,8,28
"COG2766",1,17,0,0,1,1,10,0,41,24,0,1,0,34,8,0,26,47,2,1,5,6,2,1,0,37,2,18,7,6,12,23,2,1,6,1,6,27,0,31,30,5,0,0,3,0,6,6,20,5,2,2,11,10,1,40,1,0,2,220,2,1,0,0,0,26,4,0,11,3,14,16,14,6,10,137,13,2,0,0,31,0,1,12,16,2,4,31,3,9,7,0,45,11,0,8,1,1,14,87
"COG2768",143,155,344,252,178,260,82,174,145,134,245,318,332,130,317,226,216,307,189,275,102,125,259,223,316,95,119,231,232,249,299,325,220,293,386,227,90,222,224,198,366,243,252,326,284,80,33,351,218,103,414,190,106,84,262,135,281,274,131,82,220,223,177,297,280,326,266,241,244,296,127,105,126,226,335,193,287,255,234,323,303,86,247,295,140,267,169,271,599,257,236,269,288,257,247,482,168,223,229,184
"COG2770",2,1,0,0,0,0,0,0,11,5,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,26,7,0,0,0,1,0,0,7,0,0,8,11,0,73,2,2,2,0,3,1,0,2,37,0,1,0,8,1,0,0,0,1,2,0,12,0,0,2,1,1,5,0,4,0,18,1,14,0,1,5,2,0,0,0,0,0,0,5,0,0,4,16,0,0,0,1,8,1,1,0,1,0,0,37
"COG2771",18,191,3,7,18,17,56,33,150,73,12,20,45,178,33,10,135,170,9,26,39,37,7,3,13,91,9,141,44,21,68,184,1,10,30,15,39,124,8,75,146,29,4,21,22,29,60,26,38,34,14,17,68,72,24,201,69,27,6,1074,9,13,8,13,6,186,54,10,48,12,129,55,48,31,13,638,69,23,7,12,129,5,14,41,89,8,9,88,39,32,39,9,40,48,16,38,13,39,116,284
"COG2801",2586,817,2499,1937,906,1552,704,1362,1807,4175,1437,2073,1323,1403,1076,1453,1581,948,2492,1450,1826,2409,2555,1942,811,617,3333,1064,1442,1005,1503,3538,2137,1784,1146,1887,2528,2625,2477,1847,2468,2246,1398,1522,1992,2354,5280,1428,691,952,1518,3693,1254,1279,4738,2231,1284,2286,2003,4427,1052,1118,2387,1272,817,1932,2489,1691,1825,1432,901,3595,1557,1336,1550,2332,1563,1529,1626,1517,2851,863,1465,2447,1824,1203,1593,1091,2202,1500,1551,1466,2202,1098,1001,1295,3348,2557,1659,3680
"COG2804",69,207,174,146,325,213,123,156,324,267,391,300,76,192,155,116,178,775,393,183,67,240,157,344,97,148,167,72,124,227,148,220,113,95,90,443,167,198,217,441,455,385,467,419,194,37,87,131,79,203,192,529,127,76,205,458,110,131,224,581,187,254,251,206,167,239,255,145,181,82,110,117,98,123,177,490,171,258,131,316,459,138,123,139,219,241,262,277,408,83,503,260,292,80,238,86,194,131,97,393
"COG2805",72,131,158,141,291,88,96,171,299,190,223,219,97,111,170,130,167,597,338,154,59,422,185,302,137,65,180,63,126,248,126,138,138,110,82,316,89,174,211,225,289,329,453,377,220,46,46,130,84,212,180,339,120,60,137,178,108,135,182,196,191,194,290,168,114,168,333,138,149,111,129,66,77,83,241,332,108,293,190,300,273,140,125,85,188,214,230,227,371,47,433,221,259,138,204,72,158,137,54,243
"COG2807",11,68,10,2,0,26,24,3,46,22,36,19,16,57,9,1,38,117,2,3,19,5,0,8,8,28,5,21,22,7,75,62,1,11,6,2,20,24,24,312,32,16,3,2,5,3,7,8,6,10,14,5,14,5,51,92,8,25,23,302,4,24,3,2,14,70,8,3,51,0,37,34,30,7,10,181,21,11,15,2,27,1,9,17,18,1,0,29,0,12,5,0,21,19,3,6,14,2,28,79
"COG2812",418,277,463,336,341,282,400,381,319,383,398,304,366,286,371,316,390,305,397,311,270,308,391,382,395,241,350,332,339,374,329,295,369,330,395,355,286,349,358,340,399,331,418,375,352,378,385,392,331,309,1018,1184,945,1069,1188,1048,969,1178,1168,538,965,1248,1055,1036,1105,896,1049,1209,1000,1038,1048,1194,1207,1175,1240,804,905,1155,1181,999,1055,1166,964,1093,976,1077,1219,941,1488,974,1072,1037,1184,920,1135,800,1014,1429,950,1034
"COG2813",1,42,1,17,32,21,27,7,69,36,4,12,1,54,11,6,47,125,35,6,9,7,29,2,7,50,11,39,23,12,27,38,5,20,8,24,127,34,65,202,77,5,9,30,22,6,22,10,9,12,10,42,14,2,145,238,25,4,42,296,4,7,9,8,3,29,17,2,49,3,32,25,92,13,13,227,19,25,29,17,58,5,21,17,32,3,31,32,37,12,120,3,110,20,2,17,5,109,40,106
"COG2814",362,448,245,203,288,326,309,195,291,162,175,256,227,282,272,237,230,416,200,238,358,110,311,362,269,268,345,314,317,65,357,314,597,335,383,286,395,479,268,322,130,242,200,165,222,371,432,235,159,150,215,308,201,323,599,479,364,289,274,746,204,282,150,344,217,321,134,401,317,175,245,462,494,302,153,520,298,110,354,172,199,205,311,333,162,217,289,335,868,267,136,228,207,315,163,189,267,207,274,354
"COG2815",25,117,167,146,250,81,115,172,222,154,312,159,131,114,117,188,307,257,260,135,49,107,182,247,130,77,88,53,100,299,82,147,48,142,67,292,78,50,362,593,723,181,255,352,219,42,22,130,112,261,207,326,112,78,615,516,240,263,205,143,142,105,138,167,112,126,203,149,136,110,88,37,47,112,299,169,151,237,233,248,348,193,167,54,138,249,302,223,322,34,245,214,573,55,166,183,111,387,34,253
"COG2816",290,208,219,301,200,183,222,281,375,246,211,214,216,305,198,264,294,185,262,222,242,334,262,252,191,236,312,232,248,317,229,251,256,176,191,196,279,250,328,165,203,210,154,153,254,329,364,162,234,232,280,335,249,297,370,176,213,195,312,275,292,251,315,228,234,152,154,302,256,263,227,286,287,237,304,311,182,232,358,253,162,241,232,200,306,260,255,278,265,171,261,263,328,263,212,250,273,144,240,304
"COG2818",97,181,241,115,147,186,231,188,117,106,246,138,212,169,209,125,151,182,125,216,160,77,210,105,236,218,22,238,167,91,183,199,67,129,182,141,39,122,168,213,70,127,149,103,168,19,36,238,203,134,133,109,176,96,135,322,161,159,71,168,148,155,71,240,137,231,65,21,136,232,205,80,58,184,91,185,171,182,60,102,170,166,198,270,263,133,131,196,29,294,200,109,109,178,157,87,97,322,238,159
"COG2819",86,60,150,177,224,99,108,161,202,96,152,206,182,103,122,229,150,207,300,260,77,122,192,231,111,81,142,112,113,317,178,183,184,287,158,187,93,141,196,324,271,226,175,242,158,119,51,120,140,161,175,238,98,85,154,53,107,106,171,4,171,152,92,170,148,110,179,245,110,173,169,99,64,175,137,249,133,262,191,285,103,213,146,83,123,155,194,248,299,312,49,254,215,60,167,454,82,285,217,333
"COG2820",344,306,324,320,215,329,295,285,221,261,327,286,288,287,315,229,263,216,291,300,326,329,295,336,449,293,258,273,307,282,342,255,265,241,254,230,219,270,163,242,217,221,251,295,313,259,200,337,235,242,93,116,91,105,37,58,93,129,71,86,97,88,109,117,109,110,82,108,97,91,105,83,88,106,68,95,88,91,62,93,98,62,113,111,94,94,119,112,41,93,28,97,39,106,94,92,103,70,101,79
"COG2821",7,16,11,0,5,7,24,12,45,21,3,22,20,47,17,3,28,53,6,12,12,7,10,8,14,31,3,18,11,4,34,28,8,19,12,7,10,35,14,26,20,18,10,6,8,16,7,17,4,8,31,9,18,7,0,37,6,8,11,190,1,3,8,35,21,31,13,2,28,8,37,30,29,23,4,108,36,5,7,12,27,0,9,10,30,7,7,31,2,9,71,23,14,4,14,11,12,16,15,108
"COG2822",0,19,0,1,0,8,9,2,20,4,0,2,2,26,8,1,16,29,0,3,3,4,0,0,0,23,5,11,5,3,6,14,0,3,1,1,5,23,0,119,23,4,0,0,6,1,2,1,3,2,3,1,3,5,5,34,3,2,5,116,0,0,3,0,0,11,0,2,2,1,14,12,16,4,2,89,7,7,0,0,29,1,2,6,13,0,2,9,2,2,5,0,20,4,0,2,1,1,12,36
"COG2823",10,23,2,2,9,3,18,9,49,30,1,14,21,42,13,1,34,83,4,17,7,9,4,6,15,56,1,24,14,2,21,37,2,12,11,7,82,36,8,41,25,9,6,1,4,8,22,9,4,5,15,5,18,8,0,35,5,8,9,251,0,3,0,8,4,43,8,0,16,10,48,30,64,16,6,158,42,14,1,1,30,0,4,12,24,1,8,30,2,18,92,11,17,12,18,13,4,11,28,114
"COG2824",0,27,0,0,2,2,8,2,19,15,0,3,1,37,10,2,19,29,1,2,7,5,1,1,3,15,2,16,6,2,7,19,7,6,7,1,5,29,3,59,16,1,0,0,1,4,4,5,1,3,0,1,8,5,5,62,7,8,15,157,1,2,2,3,1,11,2,0,4,1,22,16,8,3,4,92,27,17,0,1,19,0,1,9,17,0,2,16,2,2,15,0,31,4,1,1,11,2,15,101
