"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG2312",38,7,1,4,6,24,10,0,12,20,53,39,2,6,2,16,12,3,0,2,35,29,8,4,26,5,87,19,7,0,0,3,0,36,13,13,188,7,1,32,31,20,3,4,0,4,342,3,3,8,2,5,0,10,3,44,23,4,0,9,12,4,1,0,0,1,5,9,100,3,23,15,4,24,11,11,81,18,31,20,2,29,11,5,3,6,10,3,9,9,10,18,4,76,3,16,42,12,13,3
"COG2313",12,45,33,126,25,7,4,28,76,89,9,7,9,29,1,2,61,7,20,4,134,4,31,40,6,5,8,22,55,5,10,34,14,8,2,16,21,5,10,59,2,6,3,7,39,12,16,2,4,12,3,20,24,40,30,34,14,14,3,6,3,16,11,0,20,63,55,3,28,24,16,4,2,13,5,6,13,10,7,13,20,11,2,11,6,21,6,7,37,39,7,65,24,23,1,17,39,5,21,42
"COG2314",8,3,0,7,4,0,0,2,4,19,0,10,0,1,2,2,4,3,19,7,6,4,1,37,4,1,19,3,2,0,8,177,2,2,7,12,6,12,9,6,1,2,3,3,3,4,3,0,7,9,0,15,11,2,5,11,8,6,15,13,5,25,1,103,1,9,5,7,50,15,0,51,3,6,0,32,4,10,3,13,7,6,1,1,0,1,0,12,3,18,8,21,10,4,99,6,6,17,4,10
"COG2315",168,236,256,201,219,313,285,275,272,226,265,212,225,184,147,256,332,276,179,290,134,228,304,175,264,329,278,300,427,256,276,129,268,240,370,291,279,234,260,275,287,386,145,251,291,211,291,196,241,283,376,254,216,233,226,236,230,400,344,185,199,221,151,113,259,141,305,153,357,178,167,247,184,246,258,162,223,238,308,305,243,237,163,113,279,239,294,131,353,237,318,243,220,389,62,286,179,366,278,266
"COG2316",22,44,50,128,113,69,46,82,174,51,40,37,58,56,16,29,72,87,60,60,189,68,55,48,54,49,117,45,53,16,129,24,21,63,47,51,48,54,62,62,68,29,65,23,84,34,39,32,49,33,63,71,125,85,69,69,47,48,77,58,20,64,17,209,23,37,107,44,107,61,143,58,26,53,37,93,64,46,22,49,41,121,92,16,25,97,42,37,30,90,32,41,45,39,166,61,60,41,136,67
"COG2317",3,32,35,71,30,19,14,28,30,24,13,23,39,14,13,35,22,13,9,24,71,14,22,32,47,7,33,11,24,34,43,10,5,36,13,9,11,35,13,13,28,27,17,9,12,10,12,7,17,19,27,24,79,126,55,48,35,46,33,85,111,41,8,32,104,100,92,68,46,137,9,82,28,71,51,87,77,78,6,84,76,135,62,35,84,46,47,42,30,76,51,80,91,30,53,79,219,20,68,105
"COG2318",3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",9,47,6,39,38,23,10,4,78,66,150,220,35,130,2,482,6,24,0,39,5,63,191,5,10,27,8,56,52,216,5,11,96,5,25,15,25,52,3,49,67,71,96,88,0,17,111,3,27,18,10,17,52,0,3,2,20,0,0,6,4,213,148,0,14,0,4,2,9,4,1,0,241,45,5,1,27,17,0,24,8,26,1,0,46,10,16,7,40,17,15,121,7,58,0,6,7,21,18,0
"COG2320",7,12,20,79,14,15,14,16,23,20,21,8,43,12,5,105,34,24,3,15,22,16,57,18,44,6,9,24,69,31,44,20,35,23,9,21,16,24,1,17,26,13,3,22,23,38,15,24,32,44,38,15,46,24,37,26,13,14,24,17,70,7,14,13,18,38,38,6,28,14,68,41,33,37,42,16,8,7,5,31,19,9,33,1,74,8,8,12,40,11,51,2,17,37,8,45,72,66,32,28
"COG2321",13,0,1,24,0,2,1,1,11,94,23,3,1,9,5,4,82,4,22,2,4,1,9,10,10,4,3,14,20,21,5,20,9,4,9,22,2,0,24,10,3,17,0,17,16,2,22,0,3,3,0,1,0,7,3,1,8,0,39,16,39,13,5,0,41,151,6,3,15,0,9,14,1,2,6,4,15,1,14,5,5,2,19,14,7,9,2,14,15,9,10,47,45,5,1,4,7,4,6,37
"COG2323",13,112,102,348,120,50,92,75,398,152,84,164,70,131,79,22,154,112,177,103,386,46,59,97,155,33,27,56,53,117,221,78,17,59,19,49,99,197,128,132,85,86,73,61,280,49,20,14,96,73,151,243,177,206,176,139,78,110,179,106,98,73,47,37,104,104,187,63,100,265,56,104,32,187,51,93,35,84,30,92,97,102,109,12,67,258,15,27,37,116,64,73,143,18,55,116,169,23,169,127
"COG2326",50,118,119,144,191,168,89,100,170,263,131,203,112,126,72,55,137,117,238,178,182,120,136,172,103,64,305,167,162,249,125,534,110,288,76,122,111,187,150,138,247,138,113,99,311,127,140,57,119,123,121,172,229,202,166,191,89,163,155,265,117,98,19,389,119,123,94,172,207,167,113,166,46,172,268,240,162,104,121,154,84,246,203,39,105,129,149,72,90,132,66,83,155,228,217,149,126,173,136,255
"COG2327",22,101,61,154,154,61,164,69,192,136,132,81,70,133,38,43,83,109,212,341,248,187,187,125,144,50,85,43,63,42,143,309,97,39,221,238,129,66,102,196,249,59,64,33,156,47,122,52,101,103,129,52,171,148,90,108,126,119,101,81,38,57,95,210,206,7,129,453,162,89,117,86,139,117,114,144,130,50,102,263,269,81,137,91,235,92,207,32,112,150,50,101,94,228,461,57,109,115,184,254
"COG2329",12,4,0,4,2,0,0,4,4,1,0,16,0,12,2,1,6,8,23,2,2,1,2,3,0,1,2,3,15,6,0,0,18,2,7,0,3,7,2,6,12,3,3,1,2,1,1,1,7,1,0,1,5,1,12,1,2,0,10,22,17,4,1,0,14,0,11,2,2,1,0,2,0,1,6,5,1,3,1,2,4,9,15,1,0,26,0,2,1,0,0,0,1,5,0,6,5,5,4,3
"COG2331",6,1,0,1,1,0,0,0,1,17,2,1,2,3,4,1,0,2,20,2,2,9,5,9,0,0,0,2,3,0,1,84,0,2,6,3,5,2,19,2,0,0,2,0,6,1,1,0,2,0,0,1,1,5,8,3,2,1,3,13,2,1,0,33,0,0,0,0,14,1,3,26,0,1,2,16,6,1,7,3,3,0,2,2,0,4,0,1,0,2,3,9,0,1,45,3,4,0,3,0
"COG2332",8,2,2,11,1,2,0,3,6,50,10,4,2,5,5,2,52,2,16,3,4,7,8,7,2,2,3,5,8,0,7,13,8,7,5,12,3,4,10,8,7,11,1,2,10,2,13,3,3,2,0,2,6,5,2,6,8,2,15,14,32,12,2,0,18,86,1,3,10,1,45,5,1,2,1,5,9,2,10,3,6,1,21,11,0,6,5,11,7,2,3,44,0,9,3,0,12,0,5,30
"COG2333",113,337,502,807,571,376,354,365,764,327,301,493,286,270,155,158,539,526,619,434,796,262,337,217,310,228,832,255,265,118,762,317,169,625,283,501,336,578,334,473,415,225,489,177,812,195,144,187,255,370,544,685,479,469,571,358,221,270,854,420,291,432,82,892,269,489,543,259,449,604,676,671,339,582,517,457,345,252,126,329,295,456,385,96,325,585,183,180,172,522,141,315,530,185,924,335,523,246,650,605
"COG2334",21,23,29,55,20,5,5,16,24,165,40,13,22,20,7,11,171,18,38,12,19,7,27,16,19,12,28,16,64,63,43,211,19,7,18,39,13,9,20,12,9,49,7,17,22,20,39,5,3,1,17,7,18,8,17,15,10,7,36,21,98,24,16,41,29,242,4,4,30,20,80,107,4,16,8,18,31,11,26,12,31,7,23,15,17,11,24,26,35,11,15,81,11,26,145,7,20,17,12,70
"COG2335",0,8,0,0,0,0,0,0,0,0,0,8,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,10,0,6,17,0,0,10,9,7,5,0,32,2,0,4,0,0,208,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,10,0,0,0,0,0,3,6
"COG2336",5,0,0,13,0,0,2,1,1,43,15,1,0,0,0,1,64,1,37,3,1,0,0,0,0,2,0,3,28,4,2,40,2,0,2,13,6,3,2,2,0,2,1,0,14,0,1,0,0,1,0,1,0,0,6,0,5,1,0,1,0,12,3,0,16,211,0,0,14,0,8,2,2,0,6,0,9,1,4,5,5,1,4,6,1,5,6,5,17,2,7,24,2,6,1,1,0,4,1,5
"COG2337",38,249,368,482,369,319,398,227,362,137,159,315,301,173,138,126,465,384,231,456,558,214,275,294,1220,278,374,127,175,70,377,113,56,339,156,164,992,478,348,233,249,124,184,220,216,131,752,94,216,246,564,509,271,381,354,313,203,223,194,295,240,230,77,96,325,551,588,192,311,342,240,360,201,408,477,210,131,175,62,359,387,606,296,57,379,456,347,100,143,509,697,154,513,122,447,225,968,364,330,417
"COG2339",1,41,56,58,49,3,11,13,93,19,2,30,8,37,2,2,22,23,6,14,70,10,6,17,18,10,0,10,0,9,20,0,0,32,2,7,15,63,22,15,4,3,18,27,17,14,3,4,30,23,11,68,65,36,9,57,9,71,64,36,4,29,3,26,5,0,40,7,37,57,112,41,5,22,19,55,24,2,1,33,10,49,21,8,54,14,0,2,5,55,12,3,50,0,0,49,23,47,20,35
"COG2340",5,53,145,105,147,33,66,13,162,16,44,68,29,53,24,15,50,72,16,19,167,46,43,23,98,17,206,42,38,29,122,3,16,59,13,28,34,95,124,53,25,55,25,37,7,47,5,9,91,77,22,81,61,75,19,82,24,52,26,107,30,52,35,85,55,56,88,32,42,118,306,45,17,204,15,44,22,26,11,54,14,28,64,6,33,92,8,13,18,88,21,10,108,48,2,46,12,55,136,68
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,2,0,12,16,0,0,0,0,51,2,0,0,11,0,0,0,1,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0
"COG2344",56,357,339,286,311,348,326,322,297,116,362,273,254,300,72,215,204,301,245,359,424,223,241,345,337,343,299,287,189,224,343,107,281,264,292,309,357,314,321,286,379,309,127,334,219,164,304,258,248,353,376,321,178,314,322,307,260,237,250,264,268,174,50,253,306,84,356,117,330,294,242,308,217,237,295,278,281,317,324,322,321,379,326,145,264,377,265,159,298,280,266,74,337,338,231,306,303,309,272,218
"COG2346",0,3,0,0,1,6,0,1,1,0,1,0,8,4,1,0,3,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,0,2,0,3,0,4,0,0,0,3,3,2,0,10,4,3,0,0,2,0,0,0,0,0,0,0,3,1,43,0,0,0,0,0,0,4,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",34,26,67,328,41,12,65,31,291,206,58,151,11,101,41,3,9,12,5,39,284,26,28,59,189,7,30,31,22,0,210,880,24,106,145,92,194,175,26,30,12,13,22,30,35,23,6,27,35,19,132,269,177,99,178,35,27,40,534,29,22,44,18,31,2,1,127,40,134,125,14,304,39,158,10,225,33,22,30,21,5,24,36,4,12,67,9,7,3,36,61,83,27,1,526,100,35,4,89,59
"COG2350",5,1,2,1,1,5,1,2,10,43,43,0,0,10,2,0,12,0,7,1,0,8,3,2,5,0,1,6,9,11,2,8,2,0,2,24,2,7,0,2,12,18,0,17,9,1,27,3,2,6,0,1,1,1,0,2,7,2,8,3,41,4,1,1,6,50,2,0,1,1,4,6,1,0,8,0,12,7,1,14,1,20,12,1,6,2,11,6,6,0,2,21,11,32,1,2,5,10,2,11
"COG2351",26,11,6,18,3,1,1,9,22,67,73,37,27,7,1,15,57,1,22,4,6,6,1,111,4,14,1,12,19,52,3,18,17,9,1,5,1,0,2,9,0,5,2,14,6,0,7,26,1,33,0,52,13,5,1,7,2,11,9,52,98,24,2,0,41,88,1,2,33,13,1,12,0,0,9,60,2,2,1,2,4,0,64,20,9,1,2,16,10,17,23,37,6,4,0,2,2,3,5,22
"COG2352",56,4,2,28,2,1,9,18,70,381,51,13,1,72,11,8,183,4,365,14,63,23,6,128,12,15,27,12,42,57,42,1168,17,35,11,81,6,2,36,17,12,14,19,3,85,2,25,5,12,2,7,11,8,19,64,2,15,5,553,4,163,22,7,502,56,255,9,29,64,10,16,446,3,4,3,138,27,12,8,4,19,10,62,21,3,8,17,33,20,0,5,285,2,13,512,8,3,7,9,66
"COG2353",2,0,1,13,0,3,20,1,20,96,15,2,0,2,1,1,58,2,19,12,0,19,2,1,2,9,2,2,8,44,9,10,4,1,92,10,0,0,0,22,4,12,0,14,10,4,8,0,0,0,0,0,0,1,1,1,2,0,0,0,23,1,1,0,3,24,1,0,9,0,1,2,0,0,3,0,1,0,1,3,13,1,2,0,0,0,2,4,5,0,11,17,0,0,0,1,0,0,25,16
"COG2354",2,0,0,4,0,0,0,1,2,17,4,1,0,0,0,0,16,1,7,0,1,1,0,0,3,5,0,5,4,7,0,12,4,0,0,3,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,1,0,2,2,0,1,0,11,0,55,5,3,0,25,85,1,0,6,0,3,7,4,1,4,0,4,0,0,2,2,2,13,10,3,1,3,7,8,0,2,58,0,0,0,1,1,3,0,34
"COG2355",1058,375,315,365,283,411,324,464,431,121,447,377,425,494,777,609,246,287,387,390,338,476,229,429,442,354,243,375,283,266,320,213,291,391,413,487,325,283,294,424,277,384,800,333,192,533,471,691,521,340,340,399,527,415,205,390,522,519,139,465,425,529,905,140,338,223,296,704,334,313,171,234,683,298,278,507,421,270,316,404,438,337,350,919,389,326,355,628,317,452,448,589,319,339,80,257,382,247,341,320
"COG2356",574,494,19,27,66,14,15,13,97,66,25,163,71,151,124,85,59,26,17,4,40,362,20,12,5,2,5,4,12,20,1,17,13,6,6,15,127,31,17,24,6,25,2,193,10,17,21,44,174,3,0,84,139,45,40,17,51,37,15,18,44,70,189,0,24,115,46,5,237,75,62,12,4,74,24,155,79,14,11,19,7,3,16,71,37,58,12,42,12,79,97,200,336,12,3,15,8,8,74,34
"COG2357",76,182,342,291,431,304,247,207,377,180,278,364,199,143,125,195,364,279,571,355,303,201,257,270,231,146,884,210,221,133,601,652,112,662,278,435,236,557,340,263,361,137,229,140,600,189,144,90,266,281,333,375,350,246,252,303,192,169,768,353,158,259,63,509,194,319,388,218,316,361,595,695,176,404,497,275,255,149,109,291,190,429,465,55,276,295,100,92,105,303,117,229,396,241,563,263,288,304,384,296
"COG2358",27,120,196,134,189,158,151,163,291,33,101,156,102,110,109,53,155,126,22,177,251,100,149,100,121,74,233,93,129,29,192,33,100,190,67,139,143,165,202,176,135,99,174,105,216,101,68,60,216,145,192,186,215,242,187,188,128,144,89,192,78,146,28,154,141,144,146,163,93,219,154,161,49,260,167,114,151,145,82,181,170,334,149,54,180,162,67,91,48,107,115,48,192,69,100,158,140,66,173,131
"COG2359",2,38,5,41,14,12,20,0,57,25,2,20,2,6,0,0,3,7,1,6,42,7,9,6,2,3,20,4,1,0,17,1,0,7,4,3,22,31,8,7,10,4,5,2,6,14,6,8,27,21,1,40,34,5,7,8,3,16,5,13,5,7,2,16,2,0,5,8,13,34,0,3,29,25,3,13,4,0,0,3,0,2,0,2,2,51,0,0,0,49,3,7,14,0,50,11,2,0,130,5
"COG2360",378,95,49,15,74,119,32,87,51,82,53,78,85,51,300,142,74,48,50,33,12,105,99,44,96,37,12,122,24,32,31,17,52,67,49,97,76,16,64,93,69,124,288,26,11,153,92,138,187,62,33,36,139,87,16,44,131,210,11,74,97,122,321,6,42,101,54,261,63,23,12,9,118,84,37,45,59,65,42,68,57,25,12,209,98,12,68,243,103,79,95,225,15,26,7,38,20,64,40,128
"COG2361",117,65,32,81,87,53,29,63,150,38,44,112,63,83,51,165,37,45,99,55,49,39,93,109,73,119,29,23,113,109,16,22,70,31,34,94,55,119,31,68,31,115,45,107,1,227,116,273,209,74,44,80,39,61,43,70,54,123,15,112,73,171,85,7,26,1,44,170,65,70,9,22,129,69,75,50,61,27,74,83,42,19,35,100,106,42,57,13,94,220,58,186,104,94,7,47,41,111,73,35
"COG2362",1,9,21,79,13,5,3,28,7,33,14,4,15,17,2,8,13,7,39,18,75,34,16,48,5,8,12,19,49,40,46,4,20,42,18,36,14,11,11,17,1,18,6,6,12,5,23,3,6,5,11,16,7,29,23,11,19,3,9,5,8,10,1,34,10,99,39,14,10,38,22,56,5,7,5,25,19,17,6,10,18,12,4,5,6,16,6,9,3,10,25,33,10,49,5,11,27,10,19,9
"COG2363",7,1,1,12,0,0,0,0,9,72,23,1,1,4,0,1,68,1,20,4,1,1,4,2,4,3,1,3,10,6,8,14,7,1,1,6,5,4,9,4,1,8,0,1,12,1,15,2,3,0,0,0,0,2,0,0,5,1,8,4,34,11,3,0,21,94,0,1,8,1,12,5,0,0,5,1,10,1,9,3,1,0,10,7,1,3,1,11,7,4,5,53,0,4,1,1,2,1,3,28
"COG2364",131,248,173,229,272,197,205,161,230,156,449,227,266,149,270,108,190,139,240,181,184,225,235,271,223,145,457,137,294,207,391,47,106,419,252,323,152,204,245,194,272,228,155,163,372,145,115,204,191,228,268,447,274,203,127,194,199,172,228,286,279,170,109,378,104,116,214,570,238,313,407,319,230,189,338,260,244,111,196,182,110,192,397,305,217,236,137,167,168,243,189,180,244,202,315,193,233,142,341,134
"COG2365",30,254,268,137,127,188,237,238,94,125,249,131,179,206,99,114,124,231,564,218,160,156,288,181,184,264,89,265,360,532,170,235,278,194,243,261,259,171,281,140,203,312,68,158,221,143,318,79,123,303,216,94,104,146,231,158,206,162,303,154,193,90,22,71,239,30,244,52,141,166,253,447,88,161,86,92,182,414,316,249,262,278,95,21,312,163,379,67,360,149,260,29,169,344,88,337,474,408,83,145
"COG2366",0,0,0,0,0,0,0,0,2,0,33,0,1,0,1,0,31,0,5,0,0,0,0,5,1,11,0,0,0,0,2,0,0,0,32,29,3,0,0,0,0,198,1,15,7,0,0,1,0,0,0,8,0,15,5,6,5,2,0,0,0,7,0,0,0,0,0,0,62,0,0,0,0,1,4,3,1,5,0,2,0,0,5,0,0,1,1,1,4,0,0,0,0,2,0,0,0,1,0,0
"COG2367",98,266,294,109,225,314,356,291,240,138,296,244,271,160,648,1004,302,206,377,228,151,315,286,308,259,343,210,307,219,169,258,141,302,499,605,369,226,506,289,305,317,307,565,308,782,371,312,495,349,317,259,260,368,277,275,216,343,485,752,181,290,353,637,88,185,465,337,567,345,175,191,192,502,206,296,268,228,361,288,533,231,258,258,428,361,280,430,353,1206,343,488,422,252,320,233,298,336,229,375,218
"COG2368",3,25,18,79,24,19,20,62,129,33,62,12,24,67,1,19,99,22,13,57,26,21,34,98,11,38,15,45,53,57,10,40,58,7,30,63,18,23,20,68,6,55,10,24,7,23,75,19,17,7,10,10,19,53,82,24,39,15,25,11,78,38,8,127,89,21,16,10,166,11,4,18,1,17,16,35,40,23,1,23,44,22,17,33,9,23,25,18,38,34,16,120,26,7,17,41,38,23,84,22
"COG2369",19,26,44,29,47,3,1,2,36,289,6,15,17,51,11,27,35,8,1,16,54,103,2,24,108,76,2,51,248,26,38,9,25,2,346,1,121,18,10,68,1,12,4,19,0,76,0,11,116,14,0,16,18,5,68,29,33,21,17,23,19,3,14,0,28,12,3,4,70,16,0,4,3,70,0,5,35,1,48,12,26,24,73,29,1,46,129,53,284,59,4,0,83,4,4,16,0,4,29,13
"COG2371",3,9,9,8,11,5,17,10,26,1,11,16,14,5,1,11,6,8,7,3,49,5,11,15,6,22,22,3,1,12,12,8,3,31,9,43,34,17,17,5,10,14,7,12,125,3,0,6,3,17,10,23,9,6,12,16,10,13,57,14,43,7,1,27,5,0,5,1,7,17,100,25,2,16,9,9,12,2,3,9,11,7,11,1,1,12,2,9,3,4,5,2,48,9,8,15,11,7,17,18
"COG2372",3,0,0,9,1,0,2,4,26,39,12,2,0,2,0,1,53,1,12,2,1,0,2,8,5,4,1,1,7,13,1,6,4,0,0,7,0,0,1,5,0,11,0,0,5,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,9,3,0,0,1,28,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,4,1,0,2,13,0,2,0,0,0,2,0,10
"COG2373",2529,1148,858,790,895,854,835,1044,417,1171,1444,937,1185,1752,1668,1692,717,951,380,816,333,1606,1663,1254,898,1020,261,1266,1272,2091,323,189,1556,307,928,1019,944,652,944,1178,778,1280,1188,1566,109,1253,1587,1272,1243,1290,665,615,689,593,950,870,1499,1213,93,660,1153,1260,1180,152,912,658,821,657,822,620,113,97,1568,524,508,881,1528,1345,1399,1103,1157,716,690,2195,1544,753,1967,1207,1591,587,939,797,934,1329,47,1278,685,1160,527,931
"COG2374",19,202,77,11,2,45,42,15,10,2,2,35,9,31,19,87,46,12,0,0,18,26,79,5,95,141,0,2,0,13,56,21,180,20,161,46,131,30,21,9,2,2,4,95,0,9,0,123,32,30,85,14,8,82,48,49,84,14,60,6,1,12,0,47,148,0,23,5,24,15,0,0,31,31,44,3,118,8,299,81,1,0,78,0,6,51,0,41,8,24,39,5,51,0,0,6,46,6,47,23
"COG2375",5,0,0,15,0,0,1,2,14,80,29,0,2,4,0,2,85,3,21,2,0,3,1,4,2,4,1,2,12,12,1,9,6,0,2,11,1,0,1,5,2,2,0,0,11,0,19,2,0,0,0,0,1,1,3,0,9,2,11,0,27,6,1,0,32,119,1,0,12,0,5,8,1,1,0,0,11,0,2,3,3,0,2,9,1,1,3,10,16,0,1,54,0,2,0,0,2,4,0,34
"COG2376",106,77,56,219,207,205,93,144,250,289,112,39,175,120,8,63,209,38,128,75,53,212,226,67,61,136,279,119,341,165,118,160,136,108,113,271,85,127,43,196,184,260,172,141,409,114,205,123,69,57,53,145,42,74,109,48,101,64,643,71,191,65,30,213,68,634,49,80,175,70,409,143,373,88,48,87,212,82,53,84,89,75,82,126,153,126,132,52,109,77,131,294,86,123,1213,71,126,104,202,176
"COG2377",8,33,19,22,5,13,9,45,5,32,9,8,30,6,4,1,23,24,10,18,30,19,29,17,16,10,1,37,9,10,11,10,12,3,19,11,18,13,12,20,11,34,5,17,5,5,20,1,7,9,30,16,18,51,31,52,51,71,31,35,63,58,6,25,67,104,40,7,48,64,69,13,7,77,5,17,28,53,36,65,65,9,44,26,17,12,22,77,48,89,105,61,33,10,2,56,34,40,23,62
"COG2378",168,348,146,338,132,252,163,160,230,172,262,183,91,175,43,180,207,184,112,94,243,114,247,183,354,294,70,233,426,185,188,124,113,120,256,297,125,277,163,173,136,201,42,154,94,95,46,133,194,87,129,111,78,196,242,197,222,166,125,151,173,97,43,40,108,677,254,45,213,233,286,89,109,142,202,206,104,282,203,154,88,162,128,63,183,228,181,89,115,167,37,106,167,210,52,174,107,174,200,238
"COG2379",2,70,82,105,71,29,100,68,91,33,22,47,34,57,28,8,141,76,14,79,112,53,62,79,82,30,23,32,34,31,113,0,10,61,11,13,72,35,120,102,75,30,60,74,5,47,28,16,79,71,61,57,56,126,81,122,29,96,2,125,107,49,2,3,103,52,85,26,43,113,124,94,34,108,16,100,26,77,26,120,130,214,42,12,160,87,17,52,19,105,55,8,92,63,107,74,231,21,36,139
"COG2382",316,447,560,170,269,334,318,480,324,259,521,467,536,366,400,708,346,406,215,413,138,339,447,306,337,489,301,411,309,293,199,62,428,340,762,340,390,345,437,621,347,363,804,399,219,326,462,661,393,430,362,301,503,247,163,360,621,563,73,502,548,858,900,9,336,342,363,428,283,302,184,127,1098,410,449,353,329,491,351,635,593,214,406,1215,354,261,321,718,359,436,537,660,335,200,20,372,255,554,209,481
"COG2384",29,89,147,163,156,149,113,84,192,51,52,157,86,58,52,46,134,112,289,142,247,82,81,73,61,74,249,100,62,18,182,116,36,202,82,120,94,217,102,77,129,51,107,71,271,76,68,41,96,128,198,171,203,110,160,130,69,61,293,155,45,130,15,225,75,77,176,128,136,217,275,198,124,185,214,128,99,50,37,99,51,138,121,26,89,150,38,37,42,148,41,94,167,55,309,101,78,84,189,119
"COG2385",146,624,612,539,598,451,614,457,600,144,482,520,576,409,181,312,419,708,243,625,757,448,493,394,494,424,835,434,358,506,643,156,525,620,586,415,513,576,470,450,676,417,355,576,383,338,330,361,352,616,552,643,590,568,438,696,402,395,376,685,429,469,69,450,626,244,498,250,402,694,469,431,341,730,458,526,511,405,387,534,635,830,668,238,593,614,358,268,361,477,481,144,624,429,546,565,637,420,498,488
"COG2386",10,2,3,2,3,6,0,5,10,30,3,3,4,14,5,1,25,1,4,3,2,22,8,6,4,4,1,5,4,0,6,7,0,5,3,1,6,8,9,5,9,19,1,3,7,3,9,5,1,1,1,2,2,8,4,19,8,1,15,7,39,10,0,1,18,33,1,5,7,0,38,4,3,2,3,1,14,7,10,4,5,1,40,17,2,5,3,11,3,13,6,21,0,8,0,1,6,0,1,17
"COG2388",28,78,24,44,76,86,51,77,47,119,72,36,79,88,8,43,75,41,67,82,19,44,96,96,80,100,30,73,140,119,42,26,131,16,94,59,89,50,35,136,99,108,12,86,13,43,141,55,57,44,73,42,27,40,44,72,57,53,35,73,99,35,7,65,90,94,43,12,105,22,69,12,41,27,41,48,91,56,143,83,77,51,52,54,84,123,99,37,119,56,93,32,41,190,4,74,37,79,100,37
"COG2390",78,27,40,64,105,133,49,62,126,278,111,31,66,86,20,51,143,43,406,55,51,86,64,114,37,58,179,73,199,38,114,133,57,58,78,106,48,38,30,110,150,82,94,23,73,32,64,60,26,42,27,84,32,64,109,31,20,67,299,27,435,77,36,402,30,199,38,75,179,76,201,226,258,28,19,110,125,53,38,23,20,65,63,52,49,105,85,61,50,55,42,200,33,58,706,45,85,48,173,136
"COG2391",22,0,0,50,9,2,2,3,17,202,60,8,1,12,4,2,205,1,100,2,9,10,3,17,9,10,2,17,54,40,18,40,17,14,3,31,3,4,5,21,1,14,2,3,34,4,9,5,2,2,1,1,1,5,14,4,13,4,197,10,47,18,9,8,74,295,5,15,31,3,18,23,2,0,21,1,34,5,5,3,6,3,41,33,2,6,21,19,30,0,12,128,2,12,1,0,5,4,13,74
"COG2404",1,5,8,15,0,0,3,23,0,1,0,20,16,0,0,17,33,0,24,0,2,2,60,0,0,0,0,0,0,1,3,1,0,0,1,0,3,28,1,1,1,3,2,4,0,1,0,7,24,2,25,0,8,6,2,0,6,6,98,7,0,0,5,23,1,8,1,1,0,0,142,3,0,8,2,0,2,7,1,1,2,0,8,0,0,43,1,3,0,11,45,3,11,1,0,6,3,0,19,12
"COG2405",0,0,0,2,7,36,4,2,0,1,0,7,7,0,2,2,15,3,0,28,1,0,8,2,0,7,2,0,1,0,14,0,0,21,23,1,0,0,0,0,1,0,3,2,0,0,2,0,7,1,19,10,7,2,0,11,1,5,0,0,6,4,0,0,0,25,14,20,1,0,0,1,4,5,100,7,7,2,0,1,4,10,9,0,0,10,0,0,0,2,2,1,8,0,1,1,7,1,0,1
