"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG2898",70,6,108,9,38,6,5,13,6,35,6,23,8,166,113,22,27,8,60,12,38,17,34,4,22,57,20,11,562,19,10,4,27,26,6,12,2,18,8,18,344,20,12,6,7,8,14,13,3,4,56,26,17,211,28,13,9,5,14,10,385,11,3,8,16,60,15,129,30,6,4,4,608,9,3,10,6,33,7,26,3,4,14,60,8,12,34,13,77,6,24,26,96,2,11,9,15,8,617,13
"COG2900",0,7,3,4,3,0,16,1,1,2,2,0,0,2,35,4,4,0,0,4,52,0,5,1,3,0,1,6,1,1,0,0,1,0,0,0,3,7,8,3,1,0,0,1,3,0,0,0,0,2,8,5,1,9,1,12,2,0,0,0,4,0,7,2,3,1,1,26,0,0,0,0,10,0,0,0,0,2,1,8,2,9,9,0,1,0,35,21,2,7,1,1,0,13,1,0,0,5,8,0
"COG2901",4,9,17,6,3,0,19,1,1,2,2,4,0,7,83,4,8,3,3,9,102,1,3,4,6,1,1,15,0,2,3,4,12,9,3,8,2,19,15,1,2,10,5,8,7,1,1,3,5,5,15,5,2,15,5,19,9,3,1,0,40,2,5,15,14,5,2,61,11,0,1,2,14,1,3,0,4,3,0,19,6,8,8,4,8,0,50,59,9,2,8,4,1,18,7,0,0,19,11,1
"COG2904",2,15,18,21,5,0,47,5,6,15,10,6,4,11,131,18,5,3,60,10,179,2,8,9,10,2,4,15,0,16,4,5,17,10,10,3,6,30,18,7,2,28,13,1,17,12,7,11,6,9,15,20,6,27,12,34,18,5,3,6,62,5,85,19,57,4,3,96,22,1,2,7,20,1,2,4,15,6,3,19,10,18,37,3,7,1,59,122,28,4,12,5,0,32,16,8,3,28,15,6
"COG2906",0,4,7,10,0,0,7,0,1,0,0,1,0,3,34,0,1,2,0,3,53,0,0,0,0,0,0,2,0,2,2,0,5,1,0,0,2,2,3,0,0,0,0,0,2,0,0,1,0,0,6,4,1,10,0,6,3,0,0,0,4,1,1,4,1,0,1,18,0,0,1,2,10,0,0,0,0,0,1,3,3,2,6,1,1,0,11,34,1,0,1,1,0,0,1,0,0,5,3,0
"COG2907",0,1,0,4,0,0,10,0,0,0,0,0,0,7,1,0,0,1,1,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,3,0,0,0,0,0,1,0,11,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,15,0,0,0,1,25,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG2908",307,359,292,335,110,222,243,171,373,315,281,75,154,36,301,223,413,176,383,277,154,298,372,282,239,79,261,371,38,388,408,318,367,276,311,295,180,369,344,330,15,275,202,284,381,334,334,265,232,407,46,317,304,135,306,390,290,270,289,196,78,270,353,313,344,362,213,242,300,233,377,401,58,256,421,166,277,247,317,239,395,155,284,125,298,124,162,200,335,362,369,151,252,135,216,226,259,193,13,245
"COG2909",118,48,68,117,125,59,148,232,14,50,25,161,93,91,226,109,41,41,39,93,248,110,39,107,137,43,77,28,102,29,31,30,61,39,74,49,142,32,52,43,65,191,64,146,54,67,107,116,45,23,362,64,68,37,53,49,87,100,123,54,223,74,84,46,111,81,63,88,35,120,21,23,59,166,22,114,39,84,49,234,84,106,77,123,52,59,281,280,88,24,50,84,55,216,127,113,107,193,106,61
"COG2910",30,48,98,20,7,75,12,15,83,56,29,50,16,54,22,5,37,28,103,5,3,9,69,25,48,11,46,5,73,36,12,21,63,20,19,22,10,38,10,36,172,44,31,16,66,18,47,77,45,18,3,7,13,37,4,15,8,16,8,12,2,7,33,7,9,9,16,3,4,6,11,6,5,5,2,4,2,11,14,1,32,15,10,14,15,2,1,1,11,13,5,5,18,8,5,3,12,1,4,4
"COG2911",121,142,107,304,24,0,103,196,81,118,237,105,15,44,223,78,22,49,72,97,444,166,57,36,158,152,32,136,345,43,53,102,79,106,53,43,49,130,86,78,947,120,80,17,61,65,32,41,38,181,59,136,28,339,212,94,174,35,17,186,669,20,453,352,241,58,14,343,249,56,26,137,83,13,341,20,70,25,22,91,52,306,105,96,71,68,355,295,91,45,93,70,55,97,63,133,30,82,219,51
"COG2912",0,15,13,8,1,1,24,0,3,3,0,1,1,9,75,10,6,6,2,10,130,0,4,1,2,1,0,4,0,2,5,0,7,14,0,0,4,15,12,3,1,0,0,2,10,0,1,4,0,2,13,9,0,24,0,26,10,0,2,0,11,1,4,3,11,1,1,68,4,0,6,1,17,0,0,1,0,4,1,15,10,8,26,6,5,0,58,72,4,4,4,3,0,20,0,1,0,20,14,4
"COG2913",2,8,13,12,9,0,23,3,0,11,2,3,0,8,53,7,14,4,2,15,73,2,4,1,9,2,21,9,0,15,1,2,9,4,2,5,3,10,8,6,0,5,5,15,19,2,2,3,0,6,10,11,0,26,1,16,5,0,2,0,43,2,53,12,32,1,1,29,2,0,10,6,7,0,2,0,3,3,2,7,6,6,11,10,6,1,60,60,8,5,7,1,1,14,5,1,1,14,19,1
"COG2914",0,12,8,9,0,0,22,0,1,0,0,1,0,3,55,1,1,2,1,6,79,1,1,0,1,0,0,5,0,1,1,0,6,8,0,3,3,6,5,1,0,1,0,0,5,1,0,0,0,2,9,2,0,23,0,16,3,1,0,2,1,0,4,1,2,0,0,32,1,0,2,0,8,0,0,0,1,0,1,6,2,7,10,1,1,0,37,46,2,2,1,3,0,5,0,0,0,6,4,3
"COG2915",0,9,8,10,1,0,21,0,1,3,3,0,0,2,61,10,4,3,0,8,78,0,2,2,1,0,0,10,0,2,0,0,8,3,0,1,2,7,8,4,0,1,0,1,8,3,0,3,0,4,12,2,0,15,1,10,5,0,0,0,4,3,69,3,41,1,0,42,0,0,4,0,12,0,2,0,0,1,2,9,2,11,21,4,2,0,50,47,4,6,3,2,0,9,1,0,0,19,9,1
"COG2916",1,18,20,45,4,0,24,1,4,9,0,4,2,13,97,2,15,6,2,15,294,2,6,6,11,3,7,6,0,14,3,0,17,6,1,8,6,20,18,5,0,1,4,6,14,2,0,5,0,9,20,11,3,45,2,24,7,2,0,5,8,3,55,8,27,7,2,60,8,0,8,1,42,3,1,0,2,7,7,12,13,17,17,3,3,0,150,105,1,2,4,11,5,12,1,2,1,25,20,3
"COG2917",3,11,14,6,5,0,23,2,1,6,11,5,2,6,63,5,12,2,1,8,82,1,3,5,3,0,9,11,0,7,4,5,9,3,3,7,3,23,9,5,1,7,7,10,11,6,2,4,2,3,11,19,5,17,5,17,6,3,1,12,55,2,68,12,20,2,2,39,19,2,6,3,9,0,1,3,9,15,2,16,10,3,15,6,1,0,42,51,10,4,11,8,5,11,13,5,5,21,19,1
"COG2918",7,14,35,160,16,2,42,1,298,17,5,10,2,38,133,27,7,64,75,60,183,6,14,72,41,8,11,35,94,9,9,1,31,18,0,137,27,12,24,491,32,47,9,11,14,9,0,23,11,127,32,200,3,125,224,45,8,10,216,2,15,5,10,209,20,38,35,94,123,4,74,75,43,4,6,5,2,2,3,41,16,34,31,25,100,8,201,243,250,9,10,10,0,31,12,3,1,49,406,76
"COG2919",18,8,9,5,12,0,21,4,2,10,10,8,3,55,63,9,7,1,14,13,44,3,0,1,7,6,12,7,148,7,5,9,4,11,3,6,1,6,4,4,118,11,5,7,6,10,2,3,8,4,24,4,2,80,8,17,4,1,0,3,27,2,57,13,33,9,4,40,7,0,1,0,223,0,0,2,13,8,1,10,1,9,10,10,7,1,73,30,29,3,4,2,36,10,13,4,7,11,154,1
"COG2920",1,9,11,9,0,0,22,1,2,1,1,3,1,3,50,3,11,3,2,9,66,1,8,1,5,1,0,2,0,7,2,1,4,4,5,4,5,4,9,3,1,2,6,2,13,0,0,7,2,3,7,4,4,18,2,14,7,4,0,1,3,2,53,5,23,2,2,28,3,1,4,3,11,1,1,3,0,4,0,11,3,9,9,2,1,0,31,56,8,1,1,1,0,8,2,1,0,12,8,2
"COG2921",1,7,3,5,6,0,12,4,2,7,6,2,6,3,30,4,7,2,1,2,46,1,7,4,4,0,1,16,0,5,3,3,6,3,1,6,4,16,9,0,1,9,1,7,5,6,6,2,2,4,1,4,1,2,3,2,2,2,0,2,14,1,0,5,0,1,0,5,2,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,2,1,8,10,0,0,0,1,1,1,2,2,1,3,2,3
"COG2922",0,11,15,16,0,0,20,0,6,3,1,0,0,6,48,0,4,1,1,6,82,0,7,0,2,0,0,5,0,1,6,0,13,0,0,5,1,14,12,4,1,0,0,0,8,0,0,2,0,6,17,10,0,17,1,21,2,1,0,0,6,0,4,4,14,2,0,25,2,0,2,2,21,0,0,0,0,1,0,8,1,10,14,2,2,0,46,54,2,0,9,3,0,21,1,0,0,23,8,1
"COG2923",0,8,7,7,2,0,16,0,2,1,1,1,0,8,45,4,7,1,0,3,82,0,9,0,2,2,0,6,0,3,3,0,4,4,0,3,2,12,17,2,0,0,0,1,6,2,0,3,0,2,8,10,0,7,0,12,2,0,0,0,8,2,2,4,10,2,1,41,2,0,3,1,9,0,1,0,1,1,0,5,7,6,19,2,4,2,34,63,1,1,4,3,0,9,2,0,0,23,16,2
"COG2924",0,7,5,12,5,0,14,1,1,3,3,0,2,8,54,5,7,0,1,14,72,0,2,4,2,0,3,2,0,6,0,2,5,6,3,3,3,16,7,7,0,2,5,7,6,5,1,1,2,2,8,5,3,16,2,16,3,0,1,4,45,3,2,10,6,4,0,28,10,0,2,3,8,0,0,1,11,6,3,13,7,4,7,2,3,1,43,41,5,3,1,3,2,14,7,6,2,16,5,3
"COG2925",8,16,13,20,16,0,38,9,0,10,12,4,8,15,75,10,34,2,3,17,115,2,4,12,16,2,17,29,1,18,3,10,12,29,7,8,15,41,11,9,2,19,19,28,21,13,7,2,9,10,13,18,14,16,16,40,16,7,0,10,111,5,12,31,15,16,0,47,35,0,15,10,33,3,5,2,23,24,7,32,19,15,22,18,8,1,78,65,19,12,11,6,14,11,22,3,8,39,26,10
"COG2926",0,11,21,14,1,0,11,0,3,1,1,1,0,4,48,2,4,0,1,4,71,0,7,1,2,4,0,16,0,8,10,12,4,3,8,3,0,9,8,7,1,0,0,0,9,2,0,3,0,5,10,11,0,14,0,16,7,0,1,0,8,1,2,3,4,2,1,39,0,1,6,1,9,2,0,0,1,0,7,8,7,11,9,3,3,0,40,39,1,3,1,0,0,11,0,0,0,16,13,2
"COG2927",0,12,11,10,6,0,25,2,1,6,5,1,2,8,85,9,10,3,1,17,112,0,4,0,10,0,21,13,0,9,2,3,4,12,3,3,3,11,13,3,1,2,5,9,7,7,2,2,0,5,8,12,2,20,3,23,7,2,0,5,16,1,7,10,12,4,3,46,7,0,7,3,12,1,1,0,8,13,3,11,6,11,20,2,3,0,71,75,7,5,7,3,0,17,9,0,2,17,11,2
"COG2928",5,0,28,19,1,0,0,25,5,0,35,5,0,0,0,0,0,1,7,6,0,14,3,0,8,26,12,14,4,11,10,23,0,5,13,5,0,8,0,8,141,2,6,12,1,0,1,5,1,23,0,29,0,0,15,0,0,4,0,13,2,2,0,35,1,8,2,15,18,0,0,15,0,0,34,0,0,5,9,1,4,0,0,0,1,0,42,0,6,1,6,0,6,0,0,13,0,1,3,3
"COG2929",21,0,0,6,20,19,21,21,0,12,7,18,19,36,22,11,12,8,23,24,109,7,4,13,12,0,17,0,0,0,10,1,2,23,10,18,25,8,34,8,4,8,9,6,6,20,5,2,11,10,2,7,15,16,6,29,29,4,10,10,4,2,15,10,2,5,11,9,1,18,49,0,7,9,7,22,34,12,16,11,2,0,0,12,0,14,18,53,30,12,8,4,2,9,10,7,7,13,10,24
"COG2931",30,75,309,76,20,149,60,108,354,14,62,100,97,31,12,16,58,33,146,52,1,7,110,72,34,34,274,10,1,98,13,42,262,15,67,39,101,215,28,93,3,50,115,63,190,38,48,240,40,40,0,25,31,0,38,41,31,248,106,45,186,42,28,76,32,15,74,0,165,47,53,23,11,214,11,70,15,26,73,63,182,43,81,43,201,61,29,23,79,4,82,58,85,23,129,124,110,93,1,54
"COG2932",55,58,91,70,147,111,159,98,33,56,75,140,137,158,146,123,47,307,59,101,62,74,57,135,167,198,120,53,17,61,77,86,44,98,73,49,89,92,100,49,64,128,92,109,63,82,80,146,79,37,132,114,152,67,135,72,108,77,79,120,198,90,69,122,80,50,93,103,48,133,67,29,81,58,63,74,143,58,61,112,61,44,110,151,63,106,177,206,111,72,65,116,74,177,138,158,87,148,348,58
"COG2933",0,6,5,11,1,0,13,0,1,3,0,2,0,8,25,2,2,1,0,3,42,0,5,1,2,0,1,4,0,3,0,0,0,5,1,2,3,4,5,1,1,0,0,0,3,0,1,2,0,2,17,11,4,6,5,33,10,2,2,2,7,0,5,11,14,2,2,56,2,0,1,3,13,0,1,1,0,4,1,15,3,16,46,5,6,1,78,82,7,5,7,3,2,17,3,1,2,22,24,3
"COG2935",6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,20,0,2,0,0,0,2,0,10,0,0,2,0,0,0,5,3,3,0,0,3,4,0,0,0,2,0,1,0,9,8,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,13,0,20,2,0,0,0,0,1,0,1,15,4,0,0,6,0,6,2,0,0,0,1
"COG2936",100,38,36,58,33,80,36,37,70,71,72,33,13,21,13,12,111,50,35,22,13,6,116,62,61,35,14,52,113,98,51,39,64,70,61,84,21,86,124,55,2,75,41,39,32,29,31,26,22,139,33,205,344,187,225,256,119,179,121,70,60,152,26,185,73,188,60,10,131,170,201,271,40,226,163,219,160,128,84,104,291,45,313,186,90,57,141,125,118,22,280,90,241,87,226,78,76,226,5,242
"COG2937",0,35,51,67,8,0,132,0,6,15,8,9,0,22,297,24,7,6,7,27,465,4,28,7,6,3,4,34,0,14,10,2,27,31,1,12,9,33,40,20,7,4,1,8,45,1,0,18,2,17,61,32,2,50,1,65,14,1,3,8,13,5,279,34,142,8,3,167,2,0,22,9,52,4,4,0,2,6,3,31,14,32,89,29,12,2,209,277,18,13,20,9,0,49,8,2,2,79,68,10
"COG2938",0,5,8,6,1,0,26,0,3,5,1,0,0,4,39,2,3,1,1,7,81,0,7,2,3,2,0,2,0,1,6,2,8,3,1,3,3,4,7,5,2,1,0,1,8,1,0,0,0,2,5,4,1,18,1,15,3,0,0,1,3,0,2,1,1,1,1,34,1,0,3,1,8,0,1,0,1,0,0,3,3,5,23,3,1,0,43,52,2,3,3,4,0,11,1,0,1,9,11,1
"COG2939",45,0,0,1,67,0,2,1,0,12,0,4,0,0,19,28,0,0,0,5,0,3,0,0,1,0,4,4,31,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,11,111,0,0,36,61,0,1,0,1,0,35,0,11,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,2,11,2,4,0,0,1,1
"COG2942",396,589,409,380,228,462,486,410,801,408,407,237,399,223,448,431,431,262,429,545,298,467,600,571,287,347,553,321,290,591,506,391,807,325,452,468,195,407,533,557,282,504,405,230,706,529,447,803,376,490,414,346,443,334,426,477,493,618,480,345,119,407,427,493,737,557,419,525,282,378,603,653,490,646,626,437,471,490,378,478,388,230,355,265,755,335,154,311,539,511,449,310,676,258,320,368,295,332,168,385
"COG2943",0,47,45,32,1,0,97,2,10,13,0,3,0,23,236,1,9,8,6,20,370,3,38,2,15,3,41,30,0,5,7,0,25,10,8,15,4,39,23,16,0,1,0,0,23,0,0,6,1,3,9,3,0,16,0,16,1,0,1,2,3,0,4,12,7,3,0,46,1,2,8,0,9,1,0,0,1,1,0,3,1,10,30,2,7,1,22,73,3,0,5,2,0,15,3,0,0,15,8,1
"COG2944",4,6,9,15,1,10,13,2,1,6,1,2,6,2,24,1,7,7,0,5,34,2,6,3,4,7,1,2,8,2,1,3,12,7,1,1,2,14,15,2,0,2,5,2,20,4,1,1,1,4,30,17,6,19,7,21,13,3,8,11,20,6,7,12,16,8,16,56,7,4,0,3,53,4,0,1,22,30,6,5,8,9,30,19,14,6,71,98,4,3,10,73,11,28,7,17,20,23,7,3
"COG2945",0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,8,0,0,3,0,1,8,0,3,0,11,0,0,0,11,7,0,5,0,0,0,0,0,5,0,0,0,0,0,38,0,0,9,0,0,2,0,4,0,0,2,0,0,0,1,14,0,0,0,6,2,0,2,7,0,3,1,0,0,0,0,4,0,9,0,0,0,0,0
"COG2946",89,177,168,121,342,271,133,145,215,116,260,64,98,518,141,286,79,911,113,91,664,144,112,100,93,368,106,36,250,65,80,126,125,267,80,186,326,180,24,178,328,125,170,89,35,110,70,171,68,87,807,136,122,338,130,193,117,71,87,79,635,80,67,161,57,92,173,169,83,113,47,22,217,178,42,161,240,118,52,146,105,182,144,345,81,187,205,130,53,98,85,311,81,146,80,184,169,153,861,329
"COG2947",2,1,0,6,2,0,0,3,2,0,0,2,2,0,0,1,11,0,3,2,0,0,2,7,3,0,6,14,0,9,0,6,3,1,3,3,5,7,3,3,0,2,4,5,0,2,1,1,0,5,0,13,6,0,0,9,6,1,0,5,9,2,4,1,3,0,4,0,20,0,2,2,0,0,2,1,0,2,5,2,0,1,0,1,0,5,0,0,10,0,1,6,3,1,3,6,1,4,0,2
"COG2948",0,0,0,83,2,1,0,1,1,12,5,0,14,4,5,2,7,0,2,1,0,0,22,6,34,0,134,12,94,6,11,8,5,14,13,0,10,8,6,16,0,1,8,5,0,0,1,0,1,35,22,0,1,0,6,2,3,11,4,10,8,0,0,3,6,0,9,0,3,2,13,5,84,1,104,3,0,2,4,3,2,28,1,15,0,5,17,105,1,0,1,17,0,5,13,0,1,25,15,0
"COG2949",37,40,114,29,8,30,86,41,158,53,49,58,99,14,159,44,95,23,56,52,149,5,42,36,57,7,33,28,0,65,7,14,194,14,56,36,56,72,41,46,2,34,256,57,68,34,28,28,92,33,14,31,20,30,24,48,48,108,23,134,10,98,156,48,49,21,40,63,31,71,32,8,15,19,3,60,24,16,34,56,95,144,44,33,49,132,89,89,74,6,29,28,39,122,69,48,54,40,16,46
"COG2951",1,14,33,27,4,0,56,4,8,4,0,11,1,13,132,17,28,8,3,13,189,1,21,13,18,1,30,37,1,25,4,8,25,18,12,14,7,26,18,10,3,9,7,14,29,4,5,7,2,14,24,41,9,36,4,33,15,10,2,18,15,1,108,11,65,15,4,70,46,5,16,5,33,1,4,1,1,17,6,17,14,17,39,6,5,3,65,102,21,5,8,12,11,19,4,0,7,41,23,5
"COG2954",83,54,55,63,104,79,36,97,66,79,85,76,63,83,25,144,84,88,75,161,11,152,46,59,62,79,70,123,87,62,165,61,62,67,57,50,89,47,77,51,65,55,103,86,57,68,67,83,106,68,271,172,276,164,166,262,203,209,202,225,217,193,405,160,391,200,295,322,191,209,211,368,393,216,426,216,221,278,321,227,181,127,160,238,204,231,152,149,229,533,350,161,250,131,190,199,197,219,110,186
"COG2956",2,7,12,9,9,0,34,9,3,11,8,8,7,10,69,10,17,0,3,13,111,1,12,14,15,1,10,28,1,20,4,10,16,23,3,13,15,20,12,3,1,15,6,26,9,10,5,2,2,19,14,25,8,20,9,23,7,4,1,13,54,3,115,14,53,10,2,70,28,0,10,14,14,2,2,1,12,29,3,21,12,10,21,9,6,5,101,83,20,9,10,5,4,13,12,3,4,31,18,3
"COG2957",346,380,243,310,247,354,180,281,474,377,314,151,186,85,158,229,494,393,245,496,2,263,231,276,196,264,182,429,136,365,433,216,256,213,323,272,625,309,302,317,44,308,164,312,351,274,289,322,240,649,390,372,343,271,267,597,270,329,288,316,149,246,251,308,231,313,288,193,464,196,249,510,25,353,678,256,302,374,231,258,370,177,163,200,437,243,155,163,360,191,376,186,317,130,246,373,541,336,24,262
"COG2958",0,0,0,12,0,0,29,1,5,0,35,35,0,1,0,1,1,42,8,1,18,0,5,0,3,56,0,0,0,2,0,0,1,0,4,3,0,1,1,3,0,1,1,0,1,0,14,3,39,21,0,4,0,0,2,1,2,0,0,2,0,237,0,0,3,0,16,0,2,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,12,0,2,1,0,4,73,0,17,0,20,72,3,0,1
"COG2959",0,7,14,14,2,0,28,0,0,1,4,1,0,24,29,14,3,0,1,9,49,0,6,1,1,1,2,1,0,0,5,0,2,7,0,0,8,5,6,3,1,1,0,1,9,0,0,0,0,3,10,4,0,4,1,6,6,0,1,0,4,1,126,2,53,0,1,7,4,0,1,2,15,0,1,0,0,2,0,3,7,25,7,6,2,0,97,24,4,3,6,0,0,6,0,0,0,7,28,1
"COG2960",0,4,4,8,1,0,15,0,4,4,0,1,0,5,40,0,1,2,1,4,51,0,3,2,0,0,0,0,0,2,0,0,5,0,0,2,0,5,10,1,0,0,0,0,6,0,0,0,0,0,11,4,1,13,0,7,2,0,0,0,2,1,2,1,3,1,0,21,1,0,0,0,10,1,0,0,0,0,1,2,4,4,9,3,0,0,15,31,2,0,2,0,1,8,0,0,1,5,10,2
"COG2961",3,84,138,74,0,45,76,34,212,12,61,5,21,12,87,11,74,10,32,15,120,3,129,74,7,13,82,20,0,62,11,7,180,17,84,30,14,91,28,49,0,17,32,12,101,15,26,88,2,80,12,23,9,41,39,55,18,83,24,8,11,20,84,55,55,45,20,51,22,27,26,13,20,17,2,5,5,40,41,14,82,51,78,14,116,29,97,101,36,1,35,19,22,27,61,3,46,29,36,21
"COG2962",31,37,49,33,15,2,31,25,9,38,16,12,24,20,86,17,59,10,24,35,131,4,24,30,57,19,45,31,110,45,23,13,40,42,12,31,25,30,46,23,41,14,26,39,14,29,10,18,25,28,14,58,28,119,21,41,58,21,11,38,79,19,4,30,26,51,13,56,61,22,20,6,18,28,8,11,20,35,11,50,33,47,13,32,20,26,81,72,40,9,26,43,10,68,33,8,31,33,138,23
"COG2963",223,443,305,1039,103,98,314,367,317,182,405,167,145,325,3688,109,142,175,366,458,2491,273,163,239,256,275,79,199,464,167,150,225,181,351,105,177,418,191,577,174,1122,86,132,194,177,305,236,137,161,258,627,302,170,775,276,438,197,155,148,327,669,99,115,440,204,78,270,654,186,243,150,236,900,138,279,325,122,160,98,235,340,321,499,350,215,205,921,977,292,92,116,173,235,340,291,254,186,344,347,276
"COG2964",67,77,73,61,198,69,97,101,57,73,53,168,52,178,207,97,30,78,93,43,324,51,36,73,186,75,77,36,251,54,22,69,58,121,49,91,37,84,96,59,94,68,63,41,28,53,97,56,65,20,181,53,93,151,67,73,141,100,52,77,113,61,42,52,54,54,122,114,82,126,57,32,98,75,21,78,39,72,46,72,60,155,84,96,26,40,203,184,198,30,46,63,57,156,38,67,30,87,172,109
"COG2965",1,10,8,7,0,0,26,1,4,7,3,7,2,7,51,4,4,1,2,11,70,0,4,6,10,0,3,9,0,5,3,4,6,10,4,9,4,15,6,3,0,7,1,6,10,5,0,3,2,6,11,9,3,19,6,12,9,1,0,4,44,5,9,13,10,3,0,32,17,0,4,8,9,1,2,3,4,8,0,7,9,4,15,3,4,1,48,48,6,6,8,1,6,10,5,2,1,21,11,1
"COG2966",533,456,385,555,651,367,401,551,371,479,520,387,356,570,339,599,436,509,429,470,341,775,400,475,518,498,392,663,319,534,618,471,452,596,494,407,543,392,605,458,492,497,320,439,391,636,435,212,591,435,126,192,181,224,158,182,159,125,131,144,133,122,163,162,212,172,155,182,216,178,191,205,57,153,228,153,174,206,161,139,97,124,174,178,131,117,201,179,195,220,192,130,138,83,155,136,150,169,182,152
"COG2967",0,10,10,9,0,0,25,0,1,2,0,1,0,11,59,0,1,2,0,8,97,0,5,0,7,1,14,6,0,1,2,1,4,2,0,1,1,6,8,2,1,0,0,0,6,0,1,6,1,0,10,6,0,18,0,18,8,0,1,3,6,1,4,5,15,3,0,45,2,0,5,2,17,0,0,0,1,1,0,5,2,10,18,2,1,0,11,66,2,0,4,2,1,11,0,0,0,13,3,0
"COG2968",42,58,53,74,24,5,74,54,24,30,45,159,70,31,104,32,18,16,35,25,216,36,28,43,62,68,42,20,102,17,13,69,25,36,19,27,38,38,33,30,174,37,28,34,39,31,30,22,27,36,26,40,20,131,56,48,50,14,26,33,54,18,95,55,57,57,38,101,65,31,27,33,26,13,93,48,7,24,15,38,41,110,52,38,11,24,86,122,35,14,59,31,35,122,14,44,33,27,41,22
"COG2969",0,13,10,15,6,0,35,4,3,4,5,3,2,7,66,9,14,5,1,11,117,2,8,4,10,0,10,20,0,16,3,10,9,9,1,5,2,20,14,6,0,10,8,11,11,4,2,2,3,6,12,16,7,21,3,22,9,5,1,4,52,2,87,8,38,6,1,49,16,0,3,5,20,0,2,1,11,7,5,19,12,12,28,6,9,1,54,72,7,4,7,2,5,19,12,3,2,26,14,4
"COG2971",24,21,53,40,9,30,14,20,35,12,14,137,50,59,44,34,7,27,41,20,22,8,15,28,37,70,24,6,21,28,22,18,6,2,7,19,55,53,4,29,7,32,10,9,4,17,19,7,26,4,23,41,9,179,33,8,38,13,9,9,10,8,9,6,3,10,12,12,26,42,15,3,101,34,3,54,68,10,3,23,10,60,19,36,7,24,30,27,15,13,3,44,39,144,18,45,6,51,7,32
"COG2972",2254,1297,2182,1149,4111,3820,3155,3225,1636,1115,2902,2016,4419,4350,1464,3602,992,5615,2469,2455,3318,1878,1270,2703,2334,4935,1953,330,2966,945,1506,1839,1473,2183,1540,1606,3253,1311,1237,1821,2421,2514,2207,3736,1267,1499,2022,3466,1999,1299,8733,1704,1652,2054,2573,2356,1743,1919,2633,1890,3221,3025,1453,969,1073,1910,2811,952,1938,1778,1564,510,2832,2346,955,3898,3022,2803,1722,2244,2413,1196,2541,4463,1608,3538,3209,3016,1730,1568,944,2638,2250,2627,2692,3190,2397,3578,5469,2673
"COG2973",0,1,1,6,1,0,4,0,0,0,0,1,0,8,9,4,0,0,0,4,11,0,1,1,2,0,2,2,0,2,2,0,0,3,0,0,3,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,30,9,0,3,4,1,0,5,1,0,0,6,11,0
"COG2974",0,18,15,48,1,0,56,2,5,4,3,2,0,17,430,9,15,2,4,12,188,1,20,3,7,2,2,8,0,11,4,1,18,10,1,6,3,31,21,10,2,2,1,1,19,0,0,8,2,2,21,16,2,31,1,35,13,0,2,4,15,2,86,19,44,10,0,86,2,0,8,0,71,1,1,0,0,1,0,21,11,15,36,9,14,0,77,94,6,5,10,7,1,25,9,0,2,30,20,0
"COG2975",2,6,6,5,2,0,3,1,0,3,2,1,1,6,36,3,3,1,0,1,32,1,1,5,3,2,2,4,0,3,1,1,6,3,3,1,4,5,4,0,0,0,1,6,3,2,0,4,2,2,7,6,0,7,4,6,4,2,1,0,19,1,4,3,2,0,1,12,0,0,1,2,4,0,0,0,2,2,0,4,8,2,8,1,0,0,32,28,2,3,2,4,4,3,1,2,3,7,7,0
