"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG2365",475,201,381,252,259,120,448,94,322,149,206,138,259,248,103,131,359,129,220,156,249,183,251,163,271,324,152,25,242,215,382,593,236,155,140,456,183,261,306,458,78,267,95,161,270,136,298,104,319,205,231,47,202,129,160,167,98,260,401,314,266,129,81,169,38,190,223,233,147,19,128,243,109,263,156,277,206,272,345,236,375,183,136,59,465,66,28,238,251,81,377,180,400,101,187,247,139,260,289,96
"COG2366",0,0,4,0,13,28,1,0,0,0,1,0,0,5,0,27,15,0,0,14,4,1,0,0,0,193,18,1,6,0,0,3,1,0,55,0,0,0,42,0,0,0,10,4,0,0,0,0,0,12,0,0,2,0,0,2,5,0,3,0,32,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,21,0,0,0,1,0,0,0,1,0,3,32,9,2,1,0,2,7,3,0,0,0,0
"COG2367",99,76,100,137,91,64,57,38,105,72,114,61,90,108,83,92,83,70,88,75,72,103,64,92,99,108,80,149,263,91,72,129,54,156,100,72,170,122,114,57,166,96,86,69,73,44,119,65,107,101,227,592,320,917,348,271,261,275,325,328,540,319,333,196,431,338,243,292,185,635,367,293,311,484,261,808,320,355,253,328,311,290,151,106,278,575,95,271,345,385,1239,543,287,272,279,528,502,189,307,219
"COG2368",40,27,8,19,28,51,55,23,19,18,9,15,41,88,113,88,88,21,8,64,25,24,19,34,22,47,23,32,12,64,9,10,77,24,155,15,14,30,43,31,3,19,11,20,31,89,11,8,87,181,84,13,54,8,16,6,38,51,31,15,24,29,25,9,124,15,50,5,17,3,27,57,11,16,38,27,18,25,61,116,40,12,27,135,48,10,5,16,55,30,33,22,9,17,105,21,16,4,6,16
"COG2369",1,83,3,3,70,38,24,6,3,40,26,8,0,65,48,42,60,19,5,5,91,44,11,79,19,6,14,19,0,3,17,1,67,30,62,1,6,54,15,4,1,31,21,42,4,26,126,8,0,3,27,5,38,22,72,36,3,38,2,11,360,93,38,43,0,2,35,3,14,15,72,17,2,4,62,32,8,1,262,159,7,111,54,0,5,7,12,29,2,1,302,21,12,73,21,8,25,1,48,7
"COG2371",10,24,9,20,21,10,13,9,4,6,12,6,9,12,30,8,8,21,27,10,26,14,3,64,4,15,15,1,132,9,3,6,6,5,9,6,36,3,9,39,4,6,16,27,3,5,11,16,2,8,9,3,13,8,1,7,14,10,0,15,14,1,9,7,1,9,10,10,13,0,7,5,11,1,5,58,8,10,1,61,15,5,44,18,11,7,11,9,10,11,5,7,3,14,13,3,24,103,3,22
"COG2372",1,0,3,0,2,17,7,0,0,0,1,0,0,4,16,59,0,23,0,1,0,1,0,0,2,6,0,8,6,2,5,18,1,17,9,3,1,4,1,6,1,0,0,0,9,13,1,3,3,8,14,1,2,1,0,0,0,1,1,0,2,1,12,0,40,1,7,2,0,3,0,7,4,1,0,6,5,6,11,0,0,5,1,0,11,1,4,4,11,4,7,1,1,0,3,1,0,2,3,1
"COG2373",677,1188,1298,868,1065,729,2078,817,1619,902,1118,1024,1641,979,376,689,755,953,793,637,926,761,978,925,1516,1261,1551,2288,101,1094,1334,365,1753,1386,824,1171,352,1334,976,98,1541,1093,626,849,1213,733,901,914,1574,780,894,698,1439,1624,1254,307,1026,1075,1330,1315,934,1661,1241,696,816,902,1499,770,581,1092,606,1559,501,952,622,93,764,1169,1249,1485,1272,888,358,131,1209,1166,2607,714,1427,1332,1640,1133,1701,671,1191,1085,644,116,1419,279
"COG2374",41,80,0,37,139,40,6,2,5,5,302,11,83,53,16,49,6,34,0,85,154,72,15,47,11,3,92,0,0,16,136,0,25,13,32,4,19,1,160,0,28,182,12,41,241,16,0,23,0,16,165,3,86,109,16,54,8,0,13,31,165,39,39,1,1,46,124,2,19,1,22,185,34,48,5,75,17,29,0,29,3,71,20,53,3,2,11,0,1,8,6,12,0,92,4,94,28,2,299,0
"COG2375",4,0,4,2,4,18,13,0,1,0,1,2,0,0,10,77,0,37,0,4,0,2,5,0,3,5,0,3,11,2,8,16,5,20,15,4,0,2,2,9,0,0,0,2,9,13,0,0,17,10,26,0,3,2,0,0,0,3,1,0,2,0,6,0,54,0,14,2,0,2,0,7,2,6,0,13,0,3,9,1,0,2,1,0,8,0,9,0,26,4,9,1,0,3,3,0,0,3,5,1
"COG2376",136,124,156,102,145,66,167,70,148,209,131,56,212,103,267,222,319,172,56,87,89,105,40,80,63,245,150,132,374,139,180,134,128,271,216,118,121,105,94,148,377,70,135,38,218,222,84,41,200,172,85,80,95,74,89,115,81,85,80,64,133,244,75,60,341,209,199,182,80,33,82,125,42,117,160,599,57,126,373,213,47,55,61,266,93,185,106,76,97,79,111,86,102,77,67,66,131,402,64,273
"COG2377",37,35,14,36,39,65,43,23,14,12,38,33,126,47,30,69,7,54,50,46,53,18,63,28,109,67,41,32,7,132,7,42,23,12,30,45,4,108,31,9,7,98,10,48,48,63,38,30,53,53,57,9,43,3,7,28,7,71,58,44,55,45,69,26,46,38,32,34,76,8,74,31,8,89,46,47,35,55,23,11,45,58,88,23,55,9,25,14,25,65,46,72,22,45,38,62,26,70,31,12
"COG2378",99,142,176,186,259,158,195,74,184,141,132,198,265,266,194,217,90,227,76,208,139,239,168,190,34,203,161,69,120,156,350,125,169,220,237,164,99,240,96,78,99,312,118,192,161,328,354,160,36,298,104,34,221,187,88,213,211,89,275,91,245,130,117,132,125,233,95,125,222,39,162,110,194,60,129,117,225,388,434,158,151,348,221,44,83,39,141,178,249,117,126,141,213,129,207,153,283,271,170,77
"COG2379",233,130,55,88,42,161,29,95,165,70,25,63,58,80,86,136,90,108,79,155,85,86,70,93,81,25,56,13,8,62,9,14,65,31,38,23,71,38,119,89,32,67,56,135,1,123,37,62,39,107,118,25,34,4,41,125,67,138,75,64,11,52,50,98,13,40,25,77,103,8,101,12,20,55,76,5,80,63,26,37,67,86,110,7,62,59,5,200,17,44,14,116,2,30,75,118,34,104,20,23
"COG2382",61,138,62,92,172,139,114,223,101,98,131,132,154,49,115,112,160,139,164,74,142,81,131,109,188,114,128,385,76,138,91,70,104,150,85,194,113,135,116,36,368,139,82,103,332,59,201,145,151,87,330,425,616,703,334,198,332,593,470,402,775,316,689,470,705,385,352,338,335,903,416,411,410,527,289,70,408,451,304,420,370,325,150,8,302,796,296,218,485,874,354,575,262,425,333,681,301,186,344,288
"COG2384",79,128,49,110,56,167,35,140,65,134,87,132,89,146,194,118,180,115,104,116,95,156,139,169,49,77,65,37,255,71,41,254,68,97,116,80,188,95,82,203,112,91,152,120,42,169,100,155,67,166,55,105,71,49,87,181,124,73,43,113,83,104,47,148,101,145,110,148,234,23,157,33,184,34,129,303,172,93,60,67,97,66,253,236,103,113,25,131,70,119,47,59,42,125,76,114,205,284,43,261
"COG2385",628,489,404,595,425,706,457,380,511,578,470,417,501,389,642,436,409,423,541,528,535,614,670,596,398,411,524,232,337,483,457,241,351,408,409,413,624,464,698,449,365,611,673,700,480,550,576,552,330,572,594,269,383,337,354,673,548,637,385,635,567,418,259,650,152,450,493,640,607,60,447,568,485,475,739,382,490,546,350,398,609,468,766,398,518,323,141,819,449,440,351,399,361,670,406,525,608,473,359,823
"COG2386",7,11,3,1,5,16,0,7,2,0,5,5,6,3,7,35,6,11,6,2,4,9,2,0,5,12,0,14,9,4,7,7,8,11,7,0,1,6,13,6,2,4,3,9,15,8,7,3,6,44,13,2,6,1,1,3,3,6,8,3,3,28,12,11,21,7,9,7,1,0,14,7,3,10,7,17,3,13,5,2,2,2,3,0,7,2,11,3,7,7,7,1,0,22,9,11,8,35,15,1
"COG2388",47,81,168,50,105,45,124,9,84,69,135,29,92,60,50,90,60,60,43,71,88,106,53,36,64,110,78,57,21,63,191,66,76,78,132,82,22,64,84,10,35,84,38,57,170,47,64,46,130,47,70,9,51,49,47,36,56,77,48,40,101,67,34,70,35,85,100,93,19,7,50,130,60,81,71,25,33,63,123,150,65,79,19,77,60,8,29,66,86,39,125,48,161,64,111,90,59,75,137,22
"COG2390",89,30,42,51,53,64,38,57,48,124,147,46,59,112,115,142,295,129,60,61,46,93,61,35,56,67,29,41,79,60,109,418,75,186,192,35,59,57,57,216,223,24,77,17,55,59,74,28,86,168,33,71,15,48,26,118,88,20,55,40,67,82,56,33,218,130,144,170,56,44,72,62,32,41,53,290,38,67,214,43,51,42,52,378,55,77,75,65,103,74,58,57,74,81,106,19,28,205,47,172
"COG2391",10,2,17,5,7,44,40,37,0,14,19,10,3,13,14,187,8,78,12,7,2,6,1,0,7,26,0,21,31,3,24,59,9,13,31,6,8,15,41,12,3,0,0,3,28,61,1,11,18,7,68,14,21,4,4,26,2,6,6,0,3,10,12,5,113,2,55,4,1,8,0,11,15,9,11,210,8,34,54,22,2,11,11,8,34,2,28,5,54,22,39,4,15,32,20,5,3,15,11,2
"COG2404",0,1,0,0,0,0,0,3,0,0,0,2,15,0,0,10,15,7,1,2,0,19,0,1,0,1,3,1,0,10,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,9,1,3,2,2,2,35,1,4,1,1,6,2,5,3,1,9,1,0,0,2,0,3,9,0,7,26,1,119,0,4,0,1,2,0,1,18,0,1,2,1,0,1,0,7,0,8,1,4,27,150,1,0
"COG2405",7,18,2,13,4,23,0,3,0,7,0,2,7,0,3,8,6,3,1,0,1,9,1,6,0,0,1,0,0,2,7,3,0,5,4,0,21,1,4,2,2,3,12,8,0,0,0,8,1,3,0,18,2,1,1,9,4,6,1,2,19,4,1,0,4,26,6,3,1,0,2,0,83,2,0,0,15,5,0,4,0,1,2,0,5,5,0,7,0,4,1,5,3,10,1,5,1,0,0,0
"COG2406",18,40,92,10,26,10,129,1,47,13,25,2,36,47,8,10,3,5,17,6,8,10,24,12,64,89,21,14,0,32,112,12,38,57,37,104,1,33,17,2,3,15,5,18,62,35,24,10,74,8,49,5,31,6,28,5,6,35,27,38,15,34,8,14,0,27,53,51,6,4,12,83,13,38,17,0,7,19,121,85,50,19,10,0,91,4,3,46,54,4,57,6,115,12,36,37,18,2,75,10
"COG2407",567,863,865,1082,1022,775,900,632,909,689,1047,796,741,820,683,757,523,783,797,661,894,569,1010,743,1361,1034,945,1057,1227,1102,821,411,656,783,618,1373,896,1178,749,602,1337,1087,775,1096,848,529,774,846,775,866,945,931,951,774,783,691,765,1067,834,985,1088,866,899,780,826,1253,858,953,812,1087,779,1169,1109,1175,616,593,804,770,722,531,964,1148,896,421,961,934,987,821,779,978,1020,829,888,869,723,994,677,516,933,936
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",274,59,34,158,26,128,10,39,131,58,18,34,67,40,40,262,86,109,34,81,79,28,61,88,68,58,65,38,64,43,38,43,69,32,77,10,67,28,263,121,61,45,36,106,46,115,85,69,33,118,166,41,90,23,44,102,63,152,77,30,12,45,48,71,129,27,78,69,35,20,83,20,17,95,32,8,70,67,33,10,34,72,115,5,49,82,17,206,75,71,26,46,14,68,72,50,23,170,42,12
"COG2421",14,9,25,6,7,4,12,6,7,13,77,4,20,8,9,6,2,15,5,15,8,13,14,12,35,30,34,25,3,34,14,11,38,23,7,20,0,32,7,1,6,10,1,7,32,26,9,4,22,9,4,15,15,16,26,20,11,21,21,9,15,30,7,0,88,8,62,83,14,0,17,36,3,35,10,26,15,23,114,44,12,14,34,33,31,8,12,11,14,4,12,31,8,2,31,6,8,4,7,9
"COG2423",48,123,155,53,40,108,46,34,60,116,44,29,80,58,112,42,18,52,81,73,20,93,21,153,12,74,42,21,12,57,8,13,41,27,63,17,80,38,19,44,9,60,112,93,4,100,72,81,12,47,34,28,69,24,69,59,39,39,42,60,14,40,20,72,36,110,62,23,71,26,86,10,26,27,53,107,147,73,18,91,93,37,102,37,54,28,6,59,32,51,23,109,53,60,57,85,86,201,2,42
"COG2425",95,227,308,129,219,204,336,338,213,128,210,52,216,105,313,250,190,215,143,134,209,78,140,86,314,259,169,455,36,167,354,70,213,272,180,229,109,272,91,39,328,202,151,134,266,74,78,84,260,129,186,267,269,214,375,48,145,134,129,173,183,129,321,103,306,231,176,148,123,525,211,196,159,161,108,29,60,100,270,89,205,269,59,25,225,520,541,119,320,287,311,258,318,153,163,210,65,18,292,47
"COG2426",20,3,2,2,11,7,0,23,3,16,4,20,24,42,83,7,1,27,25,81,11,69,10,26,2,6,7,2,5,15,2,9,30,5,39,2,12,10,3,7,0,32,49,30,3,54,15,13,2,90,3,25,5,3,13,7,10,13,9,10,4,8,6,13,2,3,3,6,21,11,55,0,14,6,23,106,47,5,0,19,30,36,91,15,6,1,3,4,13,7,8,21,3,25,12,13,38,1,1,3
"COG2431",186,274,390,271,411,175,423,181,290,163,469,255,263,247,131,183,183,237,264,195,330,225,253,141,419,374,350,391,48,354,448,162,295,418,226,352,102,340,355,18,392,303,250,227,468,158,342,246,405,207,285,192,341,290,281,131,220,325,322,339,440,254,321,344,205,373,387,289,142,308,206,433,180,407,193,47,215,281,422,325,296,307,87,53,304,269,307,234,357,293,441,275,421,278,443,339,149,60,479,113
"COG2440",3,3,9,1,4,17,15,1,2,0,0,0,0,4,1,95,28,30,0,4,1,0,1,1,3,9,1,16,13,1,10,66,4,9,37,4,0,3,2,2,0,0,0,0,13,23,0,0,24,1,26,2,10,0,2,7,6,2,2,3,2,8,6,0,53,0,5,0,1,7,0,9,1,8,0,12,1,15,20,0,0,2,1,29,16,3,8,0,30,11,12,0,4,4,14,1,0,14,5,1
"COG2452",63,84,32,91,35,23,11,49,37,48,53,21,67,76,23,80,132,22,46,23,79,110,35,37,14,68,16,13,726,30,42,250,31,68,64,31,178,22,85,300,49,19,68,43,44,9,122,35,16,80,17,92,28,43,31,125,87,22,23,23,164,37,38,49,49,40,21,40,29,11,43,31,34,18,35,221,73,61,3,18,36,22,13,203,38,59,34,84,80,34,11,14,15,175,58,79,126,271,53,45
"COG2453",4,0,4,0,1,32,12,0,1,1,4,0,0,3,4,92,2,24,1,2,0,2,2,0,2,12,0,13,9,0,3,15,4,6,19,4,2,4,1,0,0,1,0,2,12,0,0,1,0,0,33,0,7,0,0,3,0,1,0,0,1,0,2,0,60,0,6,0,0,4,0,23,2,5,0,1,0,14,60,0,2,1,2,0,15,1,4,2,18,9,1,5,5,2,2,0,0,7,0,0
"COG2454",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,1,12,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,3,0,1,0,0,0,0
"COG2461",28,110,43,51,24,70,6,102,52,116,80,404,45,23,78,53,415,97,41,53,22,6,92,88,17,39,42,5,223,39,45,674,35,8,25,88,172,36,28,429,27,27,60,27,86,27,48,202,44,22,73,29,55,31,39,160,138,72,25,31,25,315,23,104,18,27,86,161,81,10,55,52,67,8,53,604,38,48,102,32,41,25,25,136,55,11,174,70,62,53,38,15,19,113,56,40,121,203,15,133
"COG2501",119,85,27,69,43,93,20,80,72,107,35,91,49,72,113,100,96,79,62,92,81,84,59,115,26,36,41,24,94,56,30,92,49,40,70,122,112,34,85,128,32,40,91,70,30,67,66,52,17,86,72,47,57,37,52,125,53,60,43,73,38,35,18,80,43,48,47,80,79,16,122,30,95,39,41,262,102,51,49,64,55,62,107,98,60,48,17,98,57,87,30,46,23,70,60,70,116,141,19,99
"COG2502",380,237,196,306,355,335,367,390,314,282,217,206,271,293,306,315,481,291,288,292,304,257,284,366,295,264,323,588,254,344,314,378,346,286,327,252,401,274,371,369,386,312,326,300,275,372,360,273,332,197,360,564,412,420,404,305,293,320,365,306,377,251,529,331,412,247,303,201,324,590,355,300,474,327,223,495,419,296,248,354,283,325,369,127,229,479,339,334,363,340,318,380,238,320,277,280,275,122,289,288
"COG2503",0,1,2,0,0,3,6,8,0,0,5,2,0,0,15,0,0,0,0,0,0,0,1,0,17,26,15,14,2,0,0,64,14,11,0,4,4,9,11,3,4,1,0,1,5,0,1,7,6,0,1,2,0,1,12,11,4,5,0,2,5,19,0,0,0,0,10,2,0,0,0,6,0,0,0,100,0,0,40,10,1,0,0,15,10,0,0,4,5,3,1,0,3,32,0,0,1,16,2,1
"COG2508",654,396,300,458,231,572,159,518,430,646,284,632,428,553,635,625,686,492,485,521,572,439,393,608,167,292,304,55,1393,444,200,462,275,302,421,435,1145,338,382,1269,194,442,604,476,241,611,471,568,211,548,383,460,315,262,279,924,595,343,293,422,283,318,154,511,243,463,330,645,743,98,760,193,965,243,386,1054,762,408,410,317,378,458,692,1401,396,346,122,695,426,428,165,337,220,609,378,450,765,948,176,1211
"COG2509",989,955,388,894,676,931,444,780,757,849,480,851,721,923,918,722,739,821,714,1004,761,982,826,885,664,652,813,614,911,852,415,449,824,585,723,561,913,772,931,747,733,848,900,933,435,867,749,847,622,977,780,738,760,778,661,1009,862,806,837,857,734,637,587,871,516,698,716,773,1031,663,909,562,720,630,1148,412,899,784,468,581,778,1015,1106,747,742,797,739,996,541,959,535,822,437,828,679,763,890,553,527,894
"COG2510",160,92,17,96,29,80,18,108,51,150,19,65,69,74,140,111,52,60,58,101,89,99,107,107,27,38,44,6,170,40,13,15,44,16,59,15,226,57,15,118,27,68,154,101,37,79,41,68,36,166,11,37,17,10,18,38,38,15,16,23,7,14,64,18,10,31,15,6,45,12,33,10,111,12,58,30,42,15,24,10,27,28,65,20,22,19,1,20,18,21,8,24,5,25,20,16,41,2,5,36
"COG2513",34,45,148,75,47,252,182,78,59,45,49,58,288,140,64,78,18,85,48,67,243,111,272,73,94,31,79,19,12,29,69,62,109,49,36,243,29,164,26,3,17,159,33,101,39,102,222,114,189,40,107,37,99,144,103,54,16,68,154,108,45,90,108,114,28,44,123,109,38,11,26,112,77,106,51,3,72,80,132,189,160,233,97,6,260,36,21,240,126,102,212,54,215,121,23,42,152,0,36,140
"COG2514",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,8,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,108,2,0,0,6,0,0,0,6,1,0,0,0,2,1,0,0,0,4,2,0,0,2,0,1
"COG2515",28,19,12,18,29,20,35,23,31,54,7,16,31,68,49,44,90,77,14,34,20,38,23,24,17,10,19,21,31,34,44,82,43,31,77,16,65,50,21,39,3,39,8,21,71,89,28,13,65,55,16,9,50,6,38,26,30,24,25,21,44,22,26,22,41,26,54,13,22,172,35,77,20,27,37,61,34,34,160,57,34,6,115,105,31,9,25,10,16,23,45,29,49,39,34,34,19,12,18,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,27,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,193,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,5
"COG2518",1,3,3,0,6,9,21,0,4,0,1,0,0,0,6,36,0,21,0,0,1,2,4,1,2,5,1,3,7,7,6,3,0,4,6,1,0,2,0,0,0,1,0,1,5,6,1,0,5,4,15,0,5,0,1,0,0,5,5,1,0,3,8,1,23,3,9,0,0,2,1,7,2,2,2,6,1,5,3,3,2,0,1,0,6,0,4,1,14,3,4,2,2,1,8,0,1,2,3,0
"COG2519",1,1,0,0,1,0,0,1,0,1,0,0,0,22,3,1,29,4,36,4,0,6,1,1,0,1,3,1,22,6,0,77,16,1,23,0,0,4,0,91,0,1,0,1,1,20,3,0,0,6,0,3,3,0,0,1,39,0,6,0,7,5,2,0,58,0,4,0,9,0,0,4,1,2,5,8,2,6,0,1,3,0,16,162,10,6,4,2,5,0,0,0,1,0,37,1,1,0,5,8
"COG2602",58,39,28,69,55,81,40,90,62,122,136,95,66,77,26,163,48,82,52,59,58,49,108,102,40,72,33,17,218,33,35,62,5,160,101,24,143,30,87,180,28,71,98,49,60,78,130,30,81,35,28,82,20,36,17,72,37,18,28,20,136,50,34,51,61,45,68,64,30,20,98,66,607,17,98,152,55,40,42,121,36,58,27,71,54,40,143,49,79,57,9,58,56,68,39,45,135,257,28,163
"COG2603",2,1,5,1,4,29,47,6,2,0,3,0,2,8,16,90,0,48,0,5,0,3,0,0,17,28,14,24,8,1,8,19,4,19,14,7,1,9,3,31,5,0,0,0,24,30,0,1,16,11,27,0,6,18,9,3,0,3,1,1,6,1,7,1,67,5,24,2,0,4,0,18,3,5,0,18,0,10,74,5,0,1,0,0,18,1,8,4,25,6,16,0,6,6,2,0,0,6,3,0
"COG2604",0,127,9,38,6,108,5,106,36,33,85,67,34,14,20,56,0,27,29,92,15,2,163,21,5,24,37,0,0,4,0,0,6,5,11,0,38,25,45,0,18,54,23,69,40,2,218,118,0,13,47,11,1,85,19,145,5,0,47,83,1,70,168,63,21,58,28,58,9,7,29,0,63,1,19,7,28,4,0,5,39,71,5,72,84,23,5,76,60,78,34,16,0,189,11,23,21,0,15,377
"COG2605",351,348,642,358,475,376,391,128,539,270,590,300,512,279,114,193,323,233,309,272,259,320,367,241,279,248,490,307,62,340,750,118,330,449,253,231,366,294,442,221,235,341,288,550,783,335,293,299,386,151,553,80,472,423,482,262,477,449,188,357,447,511,525,345,59,323,476,306,260,76,271,846,287,378,275,72,113,313,549,372,339,402,86,242,123,294,239,388,426,263,312,191,838,444,398,373,334,48,1025,349
"COG2606",225,278,188,232,218,283,239,172,208,281,210,209,268,245,345,318,202,351,347,318,261,241,262,324,219,285,247,106,230,286,218,430,250,330,344,250,229,219,192,237,163,258,304,260,231,307,193,241,149,351,198,155,209,136,178,276,291,218,210,301,228,238,182,313,210,253,232,234,300,53,305,165,258,207,407,292,334,268,263,251,275,231,342,447,270,146,85,223,315,219,216,270,224,278,332,248,336,536,217,231
"COG2607",398,279,90,213,131,360,30,200,236,325,130,335,179,303,224,257,249,248,179,253,191,264,278,326,121,114,133,59,429,172,86,121,155,219,195,254,329,201,227,301,213,176,279,246,94,187,265,281,86,236,211,202,157,113,131,421,256,199,183,255,182,169,96,379,107,280,166,318,317,43,284,72,339,95,165,173,284,212,97,92,170,259,224,365,230,215,58,312,179,230,88,166,84,282,112,228,371,243,80,437
"COG2608",166,212,81,127,66,97,40,204,124,198,68,94,126,245,134,237,299,155,130,139,110,199,126,141,43,76,117,25,446,92,43,134,60,43,88,58,547,121,95,330,56,110,159,129,39,151,70,155,63,427,163,100,87,56,68,251,247,121,119,94,125,30,109,136,111,104,100,230,187,22,187,43,118,58,133,253,233,179,41,38,132,159,352,152,149,61,43,151,132,104,46,118,40,194,61,137,226,493,71,333
"COG2609",7,6,9,2,22,60,91,27,3,2,9,10,2,6,32,164,4,103,0,11,2,3,2,2,11,20,0,27,37,21,8,23,5,23,15,6,9,9,28,43,5,1,2,1,24,34,0,8,14,13,54,8,18,8,2,16,0,4,6,0,4,5,24,5,110,3,14,7,1,19,1,24,4,7,1,68,4,31,24,1,1,11,5,3,11,0,29,3,45,20,17,4,0,59,10,4,0,11,7,4
"COG2610",478,273,411,321,209,562,466,215,234,267,243,135,271,333,206,847,340,340,198,195,293,317,169,119,341,247,252,223,731,292,477,307,302,364,345,326,317,272,244,402,358,201,210,299,319,274,235,163,531,407,399,124,253,203,276,190,208,264,352,212,422,282,204,275,644,253,452,464,153,94,188,450,488,256,198,296,285,364,934,283,197,177,242,784,369,240,158,679,252,199,304,164,324,305,249,242,207,358,297,477
"COG2703",12,71,79,42,35,164,10,78,54,92,52,85,71,12,49,55,76,61,51,44,66,32,75,119,18,14,31,2,2,32,1,5,7,11,27,69,130,65,23,32,31,47,56,54,16,17,68,115,3,28,62,54,27,48,63,76,75,20,39,56,27,41,20,111,14,91,50,153,53,12,79,1,177,1,23,5,108,89,1,22,42,35,16,16,58,36,5,123,63,64,19,21,3,147,13,68,113,187,8,174
"COG2704",266,233,256,329,467,289,261,84,209,218,370,152,262,241,130,436,113,284,355,277,351,276,332,169,564,380,299,261,82,461,374,395,351,326,233,266,72,445,541,62,263,283,175,313,365,219,313,195,430,179,317,106,278,189,189,233,173,386,452,332,481,440,237,281,289,347,410,345,138,35,163,398,125,432,195,130,251,436,453,324,291,411,125,81,235,98,497,154,396,210,454,216,301,320,361,243,148,375,515,239
"COG2706",48,81,154,67,98,78,118,73,93,82,137,50,100,55,43,79,87,96,89,47,84,73,51,69,92,79,90,59,71,70,117,153,49,84,86,165,87,90,93,80,152,71,67,79,154,30,99,79,76,48,346,77,278,339,182,283,221,240,186,215,328,251,173,302,249,250,286,355,281,161,184,379,206,255,187,259,264,247,434,181,196,295,177,334,273,105,94,305,321,299,218,190,463,336,233,266,214,411,411,377
"COG2707",4,2,3,2,9,23,11,3,0,29,21,0,0,2,10,43,39,24,1,2,0,2,3,0,6,8,0,5,7,1,7,46,4,21,13,3,0,6,7,29,51,0,4,0,7,4,1,1,15,40,19,8,1,0,1,4,11,3,0,1,10,19,8,0,60,24,17,27,1,2,0,3,1,3,0,51,0,8,4,2,1,3,3,0,9,8,6,0,13,9,5,2,10,9,3,2,0,80,0,15
"COG2710",235,171,68,170,73,66,44,95,97,91,78,96,84,162,126,179,374,129,135,63,159,151,96,68,54,72,46,43,0,81,77,3,158,52,262,73,292,93,30,308,29,67,136,104,92,106,54,99,78,170,72,57,88,127,71,148,123,65,54,148,62,112,120,110,83,41,138,55,79,41,211,86,50,98,78,147,68,112,265,76,102,124,102,434,212,60,59,82,77,93,56,34,130,60,116,57,139,103,24,253
"COG2715",201,236,293,326,443,275,302,462,323,290,295,384,313,260,321,177,262,194,306,280,352,340,288,331,378,330,396,614,135,399,365,173,345,350,211,346,246,405,362,164,465,380,329,289,313,278,364,351,399,260,266,514,361,553,486,243,345,309,349,345,488,425,492,361,406,229,353,330,281,693,354,377,265,362,235,113,299,332,255,318,251,353,284,148,278,523,458,264,392,443,308,436,314,328,282,285,263,65,332,256
"COG2716",2,0,4,1,6,17,17,0,0,0,1,1,2,1,13,49,2,25,0,3,1,1,0,0,0,6,0,6,9,2,8,18,3,10,10,2,1,4,3,6,0,0,0,1,14,11,0,1,11,15,21,0,1,3,0,0,0,4,0,1,1,1,4,0,36,0,6,0,0,4,0,6,1,3,1,15,1,7,9,0,0,3,1,0,4,0,9,1,9,9,5,0,2,2,2,0,0,1,0,1
