"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG1450",160,39,9,30,3,12,2,39,13,11,4,73,55,1,7,23,13,19,3,18,23,20,12,14,46,40,27,70,5,5,5,57,4,66,9,51,30,7,11,2,0,16,23,37,0,46,7,78,3,7,19,47,32,6,54,29,0,571,4,5,1,68,16,5,4,12,145,197,46,54,18,20,0,12,7,3,78,25,5,121,31,56,113,4,5,4,125,45,6,49,114,4,7,45,22,52,5,11,28,7
"COG1451",246,222,259,158,304,296,260,130,269,218,371,334,286,234,289,289,295,338,345,284,373,222,267,319,250,251,256,263,310,263,261,259,247,249,255,170,274,194,197,265,210,229,423,214,89,171,352,285,185,222,234,253,224,261,226,261,257,176,254,298,295,248,273,99,349,254,245,301,291,510,243,58,115,368,243,316,241,187,259,258,262,348,258,265,271,300,286,140,230,289,268,270,235,203,218,193,349,279,300,242
"COG1452",31,11,51,39,5,45,13,155,22,23,2,76,45,22,18,21,16,30,4,27,32,29,11,3,58,36,11,47,22,75,0,27,20,68,41,40,169,17,36,2,27,10,48,22,6,17,1,50,26,42,35,33,12,2,54,39,0,360,3,6,1,23,46,9,10,23,87,228,70,39,50,30,20,17,9,25,52,12,9,145,29,64,75,67,9,3,69,42,21,41,218,23,14,84,22,49,12,15,46,22
"COG1453",301,372,322,218,446,366,401,160,301,434,445,407,297,269,345,369,335,445,445,622,315,342,388,383,364,386,345,324,358,409,531,441,457,464,293,511,96,313,211,320,372,531,405,545,171,146,462,552,289,405,310,275,391,368,532,225,244,164,335,454,288,265,335,104,343,249,451,271,429,110,336,60,90,720,210,356,216,210,313,274,188,363,310,537,438,447,329,105,453,155,274,495,323,264,542,457,305,427,334,392
"COG1454",368,339,484,341,630,492,454,253,342,361,478,453,294,433,574,358,584,337,361,385,745,394,484,411,421,574,259,333,666,503,362,414,375,434,482,331,586,482,355,472,429,222,456,362,260,349,469,538,584,455,863,1092,911,2524,1197,1420,1509,1475,1489,1732,2481,1268,1063,875,1741,984,1339,1764,1261,2498,1457,446,482,1467,994,1582,1095,786,1786,1532,1003,1657,1342,1220,1317,1495,597,623,1459,2104,1809,1464,1329,1080,1013,803,1314,1675,1333,1038
"COG1455",483,92,58,198,355,82,223,100,83,187,245,221,221,68,508,125,137,62,92,127,694,141,232,213,162,376,224,164,385,151,173,280,165,160,231,95,839,76,361,179,98,89,252,111,96,131,86,87,904,82,64,46,90,92,76,441,141,197,124,47,105,45,14,41,90,26,80,134,52,201,55,27,23,35,39,51,67,36,42,226,53,45,54,37,27,56,90,40,51,528,183,27,105,43,23,30,91,71,44,25
"COG1456",0,12,18,8,27,18,23,4,11,5,11,18,6,10,73,13,11,10,15,21,127,14,16,49,22,69,9,4,107,8,4,20,15,17,28,6,52,5,30,20,28,8,69,19,20,16,18,49,7,9,3,10,4,12,15,81,54,0,17,14,47,10,1,16,22,1,8,60,4,25,36,2,10,173,17,15,5,13,30,13,12,14,14,36,20,96,4,5,12,195,53,15,6,5,11,9,23,39,15,17
"COG1457",99,113,116,90,288,120,101,58,84,37,191,118,31,83,274,71,100,70,66,131,395,129,127,118,64,121,43,103,302,155,75,192,67,168,164,52,262,139,126,77,82,57,182,120,99,74,89,189,350,63,54,102,67,900,114,423,208,298,93,173,285,58,59,126,72,75,162,320,118,1005,157,22,97,108,72,102,66,62,111,159,55,120,116,74,75,150,35,62,104,43,263,180,57,144,88,90,186,159,174,100
"COG1459",188,198,133,219,161,197,498,121,134,85,187,167,101,275,284,139,353,143,149,156,279,181,185,228,216,168,302,234,222,179,127,186,175,311,160,96,439,138,223,187,303,84,396,139,127,91,309,399,246,243,149,87,191,416,167,404,158,597,332,130,228,108,66,195,342,64,408,455,160,139,228,48,50,256,395,388,116,179,369,202,101,299,231,160,104,415,142,87,225,395,442,177,205,151,76,152,281,129,264,90
"COG1461",228,275,301,261,636,350,448,115,128,139,339,218,96,321,468,186,273,244,304,237,477,179,348,404,263,242,201,237,575,385,288,298,293,279,359,104,456,166,335,304,382,144,414,225,285,118,373,352,438,376,188,151,167,534,219,452,340,163,490,358,326,103,63,238,363,105,304,312,245,294,491,70,147,664,347,242,152,215,356,187,142,355,344,215,256,482,117,61,328,544,413,481,326,210,275,65,367,369,204,244
"COG1462",52,0,4,18,1,1,1,0,0,3,1,8,3,0,17,17,0,2,13,0,2,1,0,0,7,5,0,29,15,0,1,6,0,15,0,7,2,1,0,0,0,1,1,1,0,5,0,3,0,0,1,5,8,0,19,12,0,46,0,106,0,16,1,0,55,2,7,24,18,6,0,3,0,2,0,1,5,15,3,122,4,10,5,0,0,0,54,25,0,5,28,0,0,1,1,7,12,1,9,0
"COG1463",69,85,33,23,43,21,10,37,30,20,10,35,44,23,32,19,65,43,4,44,20,26,13,4,33,14,14,74,12,38,18,38,14,88,28,21,129,50,22,12,43,25,51,18,48,8,23,39,71,22,22,19,13,267,48,141,0,125,15,62,164,12,10,39,22,36,73,79,45,22,66,8,23,47,40,31,28,20,19,76,41,43,66,38,14,13,25,23,56,21,81,58,12,87,24,53,68,11,91,15
"COG1464",199,137,184,194,269,202,219,342,133,131,158,131,97,143,241,129,203,170,126,132,465,153,168,212,141,186,158,272,278,221,145,183,169,327,260,83,561,81,175,112,226,99,358,83,190,127,187,171,491,141,117,112,134,723,229,663,112,291,226,269,798,69,109,161,172,109,298,274,210,685,302,66,130,413,238,195,119,121,116,408,127,160,140,131,126,193,134,112,164,244,508,132,171,212,146,211,188,131,331,130
"COG1465",0,0,0,0,0,2,0,4,2,0,3,0,7,10,0,4,2,1,0,9,1,2,5,6,4,0,1,0,0,0,1,7,3,8,4,1,0,0,0,0,1,0,7,4,1,0,4,25,0,5,2,0,0,1,2,1,0,0,2,2,0,11,3,0,1,1,1,0,5,0,2,0,0,8,2,1,0,1,0,3,0,0,0,0,1,2,1,0,1,0,16,1,2,7,2,0,3,0,1,0
"COG1466",261,366,378,482,388,440,393,275,371,419,485,436,395,644,499,430,549,429,422,448,464,370,463,514,390,366,317,500,350,438,348,440,379,418,356,367,559,533,436,414,413,324,494,377,362,456,504,444,378,459,395,445,459,495,396,571,519,247,537,442,432,279,443,415,554,419,334,351,377,476,476,418,424,536,479,614,409,293,450,347,516,419,366,430,505,487,313,446,476,432,416,506,477,401,356,399,467,412,404,415
"COG1468",90,53,86,61,150,118,109,216,127,58,83,149,21,74,103,59,50,44,56,67,252,45,68,97,90,98,116,31,108,107,73,257,96,79,67,51,180,43,174,72,103,52,116,78,50,51,62,87,110,82,93,55,73,19,71,104,70,79,59,87,45,5,6,132,69,110,78,61,27,43,69,44,12,160,114,127,85,70,146,20,72,123,32,75,144,99,38,35,65,128,120,68,120,73,57,55,106,40,122,62
"COG1469",23,46,17,20,22,26,15,12,19,9,7,11,14,12,11,22,34,29,4,24,5,29,15,6,27,7,13,36,5,11,7,4,13,57,26,12,61,35,4,5,26,28,39,14,20,12,12,45,10,15,19,14,13,147,23,0,0,0,27,13,14,9,12,14,30,26,47,47,39,0,31,4,6,23,9,4,15,15,1,102,7,5,0,21,18,6,2,10,32,3,97,47,11,49,23,18,36,7,29,24
"COG1470",148,20,23,16,17,36,44,21,45,61,41,18,107,16,14,54,28,36,51,71,2,41,45,34,57,58,100,42,0,12,98,98,78,54,4,127,2,32,5,22,30,116,22,53,4,12,32,57,3,14,43,46,51,1,101,13,57,42,46,12,0,58,63,5,11,17,33,4,27,1,25,10,2,16,11,42,55,39,28,21,95,11,47,138,22,14,135,3,41,0,2,29,38,41,55,37,20,88,56,27
"COG1472",2083,2075,1175,1686,1395,1863,1506,1901,1723,2132,2177,2361,2313,884,1614,1866,1199,2149,2017,2154,1556,1626,1411,1719,1355,1771,2224,2053,1492,1600,2309,2046,1797,1245,1375,2207,702,1443,1652,1878,1757,2267,1248,1793,2135,1513,1557,981,1433,1182,6552,5225,4258,2609,6204,3617,5369,1521,4452,4915,3402,6394,5942,5749,5501,6948,5912,3180,4266,4506,3836,5507,4986,4187,4021,4117,5581,5626,4344,3419,5350,4875,4910,7107,5307,6044,7249,3804,4794,3957,2252,4429,7189,4637,5389,4430,3586,5082,3623,5002
"COG1473",1735,307,775,411,523,531,355,398,426,369,518,437,383,275,579,540,545,574,363,568,855,1001,553,482,639,825,545,405,808,521,430,616,461,660,554,180,1142,247,472,347,567,250,474,430,371,338,611,519,1010,270,570,346,493,1013,651,985,248,1386,391,562,1660,701,453,307,345,253,538,655,778,862,697,88,196,806,330,529,870,511,317,761,567,687,419,615,455,264,875,399,407,672,1363,298,317,874,457,683,536,514,858,386
"COG1475",925,1561,1597,1207,1550,1630,1891,982,1372,1112,1553,988,770,1460,1809,1181,1515,1313,1413,1675,2108,1214,1457,1615,1343,1339,1150,1338,1588,1337,1361,1182,1485,1935,1483,1042,1255,1062,1123,1584,1616,1205,1862,1323,1143,864,1744,2234,1326,1453,1303,1368,1000,1339,1254,1248,1592,957,1460,1451,1271,741,1253,1236,1846,972,1756,1617,1191,1370,1855,898,902,2584,1422,1359,971,1425,1605,1626,914,1470,1446,1572,1574,2135,1018,654,1130,1847,1403,1310,1355,1067,1180,1115,1685,1875,1554,1722
"COG1476",36,61,59,95,184,114,121,32,55,48,115,109,39,142,215,75,89,59,92,79,194,40,83,218,108,73,94,80,155,119,73,126,151,170,68,44,103,80,125,96,120,53,185,53,60,57,130,157,108,121,59,44,85,34,94,75,169,66,118,115,79,18,35,139,154,12,99,96,42,130,122,22,65,178,80,68,56,44,504,60,70,113,95,123,117,113,48,20,72,449,142,92,40,64,89,49,137,103,85,102
"COG1477",650,485,463,466,429,494,387,532,479,448,476,472,582,481,409,505,381,480,477,452,486,469,498,527,523,566,720,399,560,520,494,444,429,474,433,586,583,400,529,491,505,587,440,359,614,642,442,359,658,554,549,469,422,364,518,496,520,183,487,388,347,409,633,518,511,522,459,393,453,208,542,564,716,468,593,399,498,507,572,420,523,532,456,541,451,468,562,569,515,436,548,471,420,497,416,404,511,439,574,512
"COG1479",311,824,871,1124,433,689,857,551,426,726,449,1260,414,2369,866,853,915,702,404,676,870,1113,520,1153,924,483,681,1007,1045,620,294,720,753,1133,853,967,202,818,1619,676,1233,639,939,696,1585,1258,627,591,1520,1312,1466,1650,719,1321,574,170,1275,131,911,1217,497,345,1002,730,1129,1837,449,634,939,1605,844,1137,671,690,1324,845,1109,1132,1178,737,907,764,791,691,1528,511,475,903,750,251,702,758,801,471,832,748,1090,1065,1057,1110
"COG1480",570,698,579,434,291,468,241,852,607,580,406,550,663,575,262,636,414,511,552,390,62,566,606,389,382,467,465,689,329,490,486,319,542,355,422,584,62,768,561,493,451,563,241,567,856,579,369,230,362,525,699,702,527,31,457,149,574,6,284,519,135,929,881,955,411,1096,282,218,669,64,433,1051,1221,196,590,256,717,800,630,524,648,389,624,390,567,329,650,966,590,75,305,489,493,693,542,533,477,323,435,529
"COG1481",113,142,165,193,339,198,321,60,112,71,267,135,41,263,377,142,220,167,180,146,471,127,213,315,206,216,117,103,356,236,182,187,180,252,205,73,418,80,233,170,293,72,437,135,147,102,253,383,332,243,98,71,93,419,112,429,267,103,287,252,489,55,47,179,314,52,203,224,124,420,313,41,89,432,291,416,76,141,267,84,92,273,160,176,150,355,44,41,176,418,273,202,194,103,88,79,249,248,224,158
"COG1482",510,613,356,514,461,513,546,553,624,408,705,627,650,517,519,677,601,638,698,663,400,526,533,766,603,463,649,616,570,747,458,537,555,440,377,598,752,432,461,571,518,629,398,623,564,441,588,310,482,561,596,590,731,406,622,429,508,338,377,691,192,446,612,490,611,667,399,417,469,170,442,556,466,415,410,470,408,505,456,439,562,775,336,634,645,554,673,531,450,240,549,685,661,482,504,530,395,564,485,483
"COG1483",0,51,1,99,0,12,40,37,4,0,9,13,135,0,100,12,2,12,15,50,0,0,0,5,78,0,235,13,385,38,14,282,12,46,7,0,3,8,9,24,1,75,8,53,0,1,12,1,0,0,565,22,47,0,55,1,161,0,1,72,0,0,4,9,159,1,81,3,8,0,18,16,1,35,32,148,80,1,0,506,0,14,27,36,0,25,68,161,35,0,56,32,5,8,0,0,68,16,22,5
"COG1484",710,862,1860,926,1154,954,1208,606,2490,1188,1658,582,408,1177,1124,969,1108,855,948,758,1093,543,1142,840,1489,864,789,693,1750,1288,825,732,1094,868,988,705,889,1838,1053,1140,759,552,1166,509,2366,1744,1192,1180,1271,1158,1642,835,993,313,682,830,1291,1280,1100,893,2593,1668,1402,458,988,2201,887,804,1207,922,1034,206,262,1520,1204,1217,397,950,793,771,606,921,994,770,834,1652,417,222,960,1097,1024,769,1495,739,797,1102,730,1101,1606,1534
"COG1485",24,3,4,12,0,1,0,17,8,3,1,32,9,2,4,0,1,4,1,3,14,0,2,2,13,22,7,35,0,6,1,13,2,25,1,12,7,0,0,2,0,3,12,3,1,0,0,24,1,3,1,3,0,0,2,10,0,61,0,0,0,5,4,0,0,2,27,41,4,9,0,4,0,1,0,1,2,0,1,40,0,16,6,0,0,1,6,5,1,5,25,0,1,1,0,7,0,2,5,0
"COG1486",345,167,143,119,336,110,187,152,123,118,128,247,183,64,177,160,197,100,67,104,316,267,131,168,220,331,309,254,388,156,88,206,165,206,205,128,68,67,189,136,137,109,252,147,133,116,156,276,202,65,131,115,193,431,202,277,134,806,116,98,284,325,92,92,214,106,359,600,178,297,128,74,57,290,106,129,145,30,109,712,133,216,224,100,99,135,176,132,122,462,779,115,135,136,174,167,131,240,232,116
"COG1487",8,33,5,78,12,31,14,6,54,67,91,4,40,17,37,45,5,51,85,72,45,62,65,46,1,70,82,60,13,25,49,65,82,93,37,40,10,44,33,36,111,79,113,44,135,8,38,57,28,18,40,41,66,25,66,75,29,150,49,34,134,15,38,235,21,8,48,53,36,110,24,183,309,22,18,55,13,13,99,78,35,13,19,83,57,13,25,12,155,20,32,52,55,26,76,92,18,20,52,43
"COG1488",345,371,400,338,444,485,679,196,408,359,504,511,310,406,596,283,474,344,416,490,718,272,417,446,387,458,421,603,612,537,390,610,382,618,388,306,722,229,327,389,461,329,567,440,284,212,434,546,822,455,352,306,314,616,392,957,459,372,575,636,751,298,203,293,584,334,397,466,332,791,444,80,161,637,480,530,304,239,376,435,319,467,434,486,474,571,408,148,332,775,452,736,451,295,327,260,439,429,393,326
"COG1489",73,29,68,89,53,42,119,26,42,50,54,48,42,57,84,53,93,50,41,72,60,51,63,63,65,77,69,44,52,58,43,46,68,88,52,36,52,19,63,65,105,17,126,53,32,31,44,106,100,80,49,78,53,60,49,51,58,215,56,65,123,55,21,41,58,14,113,187,60,36,62,19,29,108,61,49,52,42,92,72,32,94,65,53,39,120,71,19,67,133,137,25,35,46,36,70,66,87,98,63
"COG1490",226,305,327,285,237,254,247,305,261,263,274,265,220,255,274,277,255,269,267,236,272,282,276,265,265,262,251,247,241,290,220,226,235,250,246,208,269,296,275,255,301,210,327,222,277,207,244,302,319,293,279,303,229,226,228,270,310,171,245,294,297,286,265,318,272,321,202,257,268,381,284,324,442,262,364,343,293,291,272,198,284,261,270,233,278,256,191,282,238,247,323,294,278,299,229,206,258,265,295,308
"COG1492",385,405,552,233,434,369,383,234,549,454,485,250,222,238,416,434,352,363,476,509,283,588,372,567,529,436,314,303,343,367,370,334,346,342,596,448,183,422,216,534,281,425,273,530,237,303,413,299,302,306,374,434,432,592,343,322,359,92,465,356,364,360,347,201,331,217,430,312,516,122,416,33,101,344,225,269,351,266,393,434,248,282,387,328,515,353,259,125,417,291,329,405,496,397,638,447,363,303,295,438
"COG1493",123,142,214,179,366,245,321,100,69,113,233,150,32,216,330,147,175,131,192,154,359,138,245,331,191,179,117,77,369,316,190,173,186,191,219,69,354,92,214,230,250,74,304,164,139,110,217,254,284,225,124,117,83,124,115,315,231,107,291,221,189,76,69,161,264,49,264,214,161,136,270,54,118,370,242,154,73,127,237,112,56,268,208,177,197,303,90,33,164,515,279,252,225,95,113,53,204,222,101,211
"COG1494",103,18,39,33,14,12,5,65,20,23,6,48,24,16,30,33,25,46,11,31,48,43,10,7,49,45,25,37,8,34,7,24,5,69,13,30,49,17,27,14,19,30,26,27,19,27,15,30,84,15,32,46,16,12,61,88,0,373,21,34,95,37,8,26,2,15,64,216,65,47,50,15,18,33,17,19,47,26,16,91,23,55,86,15,15,5,105,36,15,34,142,7,11,29,21,47,29,23,87,8
"COG1495",29,3,28,14,0,26,7,35,5,16,1,27,23,9,3,6,20,43,2,18,10,16,1,0,20,12,14,31,17,57,0,7,22,48,34,27,219,14,15,2,21,19,29,1,2,4,1,37,18,6,33,30,8,1,26,22,0,95,6,9,2,8,32,0,5,33,31,62,13,33,15,13,4,7,13,13,67,6,3,48,20,18,12,24,12,2,15,22,22,15,78,14,2,57,29,22,6,3,28,35
"COG1496",229,317,310,429,341,264,308,399,322,260,294,249,303,309,326,264,301,354,261,258,268,366,238,309,273,293,261,277,335,350,221,178,205,197,312,261,277,293,272,264,314,275,348,253,444,467,294,366,337,320,330,289,307,424,205,310,291,207,240,354,439,222,331,412,303,428,222,254,315,465,291,443,434,270,401,318,333,388,300,340,240,276,229,207,271,313,211,498,210,288,368,318,278,316,221,255,339,291,293,277
"COG1501",2344,2395,1795,2033,2092,1808,2132,2094,1912,2850,2507,1889,3266,1447,1785,2195,1459,2176,2102,2295,2226,1978,2121,1736,1872,2084,2673,1965,1756,1738,2319,3030,2203,1749,2029,3023,861,2300,2428,2051,2019,2874,1854,2684,1871,1615,1683,1594,2120,1691,2364,2037,1644,1718,2814,2279,2663,1286,2261,1788,860,2553,2689,2137,2034,2499,2203,1694,1711,2533,1676,2008,2959,2124,1963,1861,2296,2307,1601,2119,1955,1899,2453,2984,1825,1804,2742,2239,2424,2808,1229,2312,2062,2145,2474,2374,1493,2462,1599,1820
"COG1502",902,1109,1187,1506,1527,1321,1477,1127,1114,1159,1282,1227,962,1313,1463,1144,1031,982,1287,1143,1427,1029,1232,1225,1227,1347,1369,980,1804,1406,1282,1135,1454,1151,1180,1043,1747,1199,1444,1101,1554,982,1100,964,1271,1272,1146,905,1282,1328,1183,1354,965,474,940,1111,1207,1070,1678,1341,702,1138,1139,1218,1218,996,1497,1370,1140,710,1382,1246,1268,868,1370,1219,1149,1008,1638,1126,1138,1460,1391,1148,1363,1199,1151,1264,1156,1250,1356,1220,1391,1160,1038,868,1484,997,1094,1321
"COG1505",234,43,13,23,22,82,59,31,99,30,41,30,225,218,22,143,88,131,92,110,4,31,66,62,17,80,125,107,2,18,121,9,69,76,17,131,1,52,3,61,43,122,58,105,11,52,100,24,2,149,27,13,36,0,31,0,35,1,31,6,0,41,72,0,6,9,18,7,26,1,29,8,28,23,13,28,47,24,9,11,41,11,20,45,10,29,78,47,25,0,0,19,26,111,25,25,26,37,33,3
"COG1506",2198,2543,2570,2681,877,2408,1011,3639,2973,2765,1713,2083,2923,1545,865,2851,1690,2893,2315,2577,367,2591,2186,1304,2229,2314,2035,3111,1103,1652,2618,1225,2094,1727,1926,2649,263,3330,2113,2137,1817,3183,963,2411,3260,3143,1902,1282,1712,1550,3253,2926,2975,575,2437,978,2333,20,1050,2143,896,3550,3339,3430,1761,3689,1364,921,2650,1057,1864,3508,3361,740,1936,1373,2728,3240,1526,2723,2434,1503,2187,1816,2354,1193,2350,3266,2361,306,788,1752,2065,2172,2542,2812,1933,1973,2186,2139
"COG1507",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,45,6,0,0,4,10,0,0,1,0,0,5,0,0,6,1,0,0,0,0,0,3,0,1,1,0,0,0,19,0,0,0,0,93,0,41,0,0,0,26,125,0,4,0,1,0,0,0,1,255,0,0,0,4,2,0,0,0,0,2,0,1,1,0,0,2,0,2,0,10,0,0,0,1,2,0,0,19,10,1
"COG1508",496,595,497,661,289,432,262,729,672,538,368,532,534,328,228,592,447,583,485,548,119,621,412,382,406,529,400,795,330,361,383,272,406,457,388,547,444,629,666,448,420,495,278,516,814,793,442,289,445,299,233,199,182,210,175,64,134,113,75,148,88,220,222,222,122,271,117,120,202,39,122,324,208,64,160,106,220,202,101,185,134,124,139,130,153,82,146,321,178,35,129,148,132,179,148,203,182,104,199,175
"COG1509",451,123,194,81,60,220,169,97,396,253,170,231,569,64,106,323,179,266,183,356,27,307,194,145,288,295,264,198,36,108,296,374,271,273,218,553,30,248,20,217,126,445,161,337,26,176,325,261,35,95,304,256,428,11,392,93,226,277,125,42,10,402,429,22,75,196,245,224,283,74,213,22,12,159,75,211,319,167,109,192,463,154,194,338,244,107,631,36,216,36,98,215,218,244,316,416,175,301,232,207
"COG1511",91,436,425,630,1374,585,965,213,166,168,772,427,86,670,1090,336,527,416,539,514,1929,216,807,610,722,537,929,203,1467,873,409,637,547,330,766,173,1375,223,711,646,506,297,528,436,354,265,603,886,1033,855,447,197,217,1489,217,949,874,294,978,993,2330,96,128,687,969,163,540,684,377,3630,579,79,278,727,596,649,202,308,1195,326,234,1062,523,422,466,774,68,146,586,1407,894,784,536,263,392,199,576,838,434,569
"COG1512",196,254,403,237,255,242,247,273,242,280,241,275,173,292,320,298,310,311,287,316,225,364,281,331,300,263,213,274,285,285,215,162,216,310,303,276,153,399,246,312,222,279,203,272,261,168,281,303,201,313,228,369,193,104,201,96,283,117,260,341,123,400,299,167,231,212,247,289,292,62,254,235,161,289,268,269,309,170,204,292,228,298,295,301,304,350,184,371,221,257,266,318,271,243,341,275,215,285,243,309
"COG1513",2,0,0,3,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,2,0,0,3,0,4,0,2,0,0,0,0,0,0,0,2,4,0,0,4,2,0,84,1,0,11,9,2,0,0,0,23,42,6,3,2,3,0,0,2,0,2,0,0,0,2,13,20,0,0,4,2,2,0,4,0,0,1,0,2,0,0,1,9,0
"COG1514",9,2,4,7,1,5,6,9,3,4,6,19,9,2,2,1,2,6,2,6,12,5,5,7,28,13,3,6,2,4,3,5,2,18,5,14,6,4,4,3,15,5,10,4,4,21,15,41,3,7,3,9,1,0,8,16,1,97,0,39,0,2,8,0,11,0,36,52,12,18,4,2,2,35,32,5,12,1,0,14,1,19,22,3,11,5,18,10,0,10,42,1,1,7,3,17,4,4,14,1
"COG1515",32,0,0,4,1,0,27,8,7,3,0,10,1,0,1,0,0,0,0,2,13,1,0,1,4,10,1,39,1,0,2,1,0,7,0,5,1,1,0,0,0,3,13,2,0,2,0,8,2,1,5,3,1,1,2,12,1,66,0,0,0,15,0,0,0,0,31,50,6,12,1,0,0,46,0,0,4,0,1,47,2,12,11,2,1,0,32,3,0,6,24,0,1,0,2,3,0,1,3,0
"COG1516",39,21,14,64,75,41,104,60,17,14,57,55,11,58,44,26,16,14,30,22,20,22,38,66,40,15,72,13,76,72,31,39,46,38,28,24,148,23,53,37,50,26,50,39,10,26,23,29,39,74,28,11,22,9,19,32,33,145,78,41,2,14,4,45,42,15,66,91,28,9,25,10,26,4,32,23,23,32,163,17,52,93,77,37,26,46,27,13,41,4,95,54,74,38,16,18,37,9,26,38
"COG1518",369,294,178,484,486,473,268,583,339,326,390,488,300,319,384,265,227,248,393,305,497,183,366,462,300,385,420,218,336,357,236,713,336,358,196,215,565,201,530,430,397,224,523,260,467,553,422,287,474,433,208,487,268,396,386,380,372,267,288,451,314,120,138,615,418,556,261,325,162,347,333,408,787,361,580,458,436,295,514,202,222,390,186,255,584,328,259,282,283,368,447,267,404,301,121,292,445,208,430,384
"COG1519",380,491,451,327,247,337,169,428,521,521,353,430,415,199,196,416,358,397,389,397,49,521,301,246,378,308,338,574,151,352,295,363,340,404,330,392,190,601,373,326,268,373,175,385,429,375,333,187,277,215,465,549,403,656,366,220,334,211,184,323,205,491,586,477,253,640,243,271,490,77,359,504,364,123,263,284,489,369,231,431,425,258,349,378,385,176,373,410,424,64,284,391,368,371,413,490,395,287,394,480
"COG1520",797,491,454,165,148,595,282,576,601,699,494,443,1391,162,277,697,386,667,772,529,45,558,504,575,447,573,728,367,218,293,587,568,587,391,409,855,116,667,57,641,258,867,224,622,67,299,675,682,91,233,453,449,409,26,730,96,454,99,411,108,147,1064,905,58,218,263,343,336,475,86,516,324,64,579,118,363,724,359,212,317,600,289,780,637,676,463,758,45,633,59,197,609,625,477,502,692,279,484,322,451
"COG1521",189,244,366,258,371,356,386,125,310,190,371,264,189,300,479,310,375,321,336,302,427,301,331,457,366,275,274,287,407,381,305,284,340,342,405,264,352,210,209,352,347,255,319,272,195,240,339,307,276,373,253,315,283,440,266,297,329,105,331,382,476,153,259,187,382,197,361,283,251,435,395,80,191,386,267,245,127,218,386,243,147,350,271,296,346,367,191,94,332,311,354,312,287,226,358,259,350,366,318,419
"COG1522",512,542,481,658,511,453,471,528,589,497,442,520,655,690,517,522,422,473,477,469,331,499,445,511,489,508,522,662,504,532,462,485,521,508,458,515,505,578,617,411,505,499,465,397,748,804,406,325,501,610,539,548,520,686,571,413,490,551,673,515,383,466,621,568,481,629,458,606,484,400,510,774,765,281,699,347,524,520,613,776,568,480,457,473,560,383,583,633,540,239,727,537,536,594,445,538,592,462,599,509
"COG1523",667,765,767,768,1298,633,755,901,717,625,721,756,673,722,901,769,474,701,724,660,1674,695,841,667,677,801,755,677,1011,859,865,1112,749,450,940,680,417,837,933,695,537,746,399,745,989,1022,514,387,927,793,771,692,593,2236,679,902,1000,736,565,804,2028,631,757,1008,532,725,599,771,842,2728,437,839,917,416,645,382,868,722,995,733,685,919,772,646,708,578,698,867,871,440,871,927,614,758,713,744,634,704,607,782
"COG1524",517,977,669,547,205,423,343,1151,685,955,477,576,605,831,257,712,660,675,645,741,181,743,488,431,712,438,479,583,271,414,597,862,572,544,514,833,90,918,620,524,440,821,327,815,1314,919,501,469,616,659,837,615,718,185,827,397,400,114,441,631,321,912,751,415,416,905,380,135,831,462,518,876,974,174,684,533,850,575,297,570,755,199,612,598,634,303,862,1508,583,63,184,504,570,781,751,975,557,538,542,730
"COG1525",22,31,16,12,4,7,25,6,2,9,13,6,4,7,5,23,30,5,1,11,13,22,10,11,23,5,9,10,3,19,2,9,15,28,14,34,3,11,17,2,53,2,22,14,2,31,4,110,11,16,5,11,13,4,26,16,0,13,12,7,1,17,21,1,20,4,74,19,30,46,20,9,8,54,19,11,11,10,5,79,11,11,0,27,16,10,30,24,3,10,138,4,42,2,3,3,37,6,41,1
"COG1526",50,18,88,33,24,31,59,26,15,11,15,50,24,31,45,25,21,19,11,17,46,13,31,34,33,62,10,32,55,20,29,17,30,44,23,14,49,6,23,35,49,6,29,23,32,5,8,47,104,19,9,15,1,12,14,10,7,61,4,12,23,7,8,3,5,2,12,49,5,20,3,0,1,4,8,5,4,5,6,28,9,23,21,5,5,19,7,1,4,28,33,6,8,12,9,13,6,8,18,11
