"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG2130",12,2,0,43,2,4,4,2,27,2,23,7,0,0,1,0,0,119,0,6,0,0,1,34,11,13,0,3,0,1,0,45,2,2,0,1,0,1,1,0,12,9,1,7,0,3,22,31,0,3,9,1,0,0,2,2,14,0,11,0,0,3,0,0,0,5,0,9,0,1,3,8,0,0,8,4,0,3,0,4,10,0,2,0,4,5,1,13,4,0,3,5,2,1,0,7,7,10,1,2
"COG2131",294,255,298,207,235,266,254,272,207,221,353,241,261,275,208,255,372,92,347,337,266,340,233,287,249,199,918,233,304,298,276,383,202,272,306,307,141,309,268,303,341,315,262,279,255,251,244,106,272,248,242,366,269,387,297,257,160,250,278,306,308,247,312,301,286,287,277,255,323,280,282,326,277,315,218,234,385,270,337,232,272,323,314,360,271,269,444,243,283,276,348,242,219,373,354,191,352,252,307,306
"COG2132",71,30,3,188,9,19,15,8,197,3,191,164,11,4,16,6,3,361,6,1,2,0,1,273,25,61,0,7,155,3,1,120,14,10,10,0,26,8,4,2,86,70,4,8,2,5,71,70,1,8,22,2,9,2,16,9,32,3,47,2,5,8,2,0,0,22,0,14,19,17,20,26,13,0,2,37,6,19,0,28,35,28,19,1,19,8,1,36,24,2,2,25,48,8,5,14,2,30,10,25
"COG2133",13,12,0,53,4,51,12,7,36,7,16,7,6,2,4,1,0,120,1,3,1,0,1,31,8,34,2,4,0,4,2,62,9,26,1,0,0,3,5,0,17,15,5,1,1,1,24,16,1,2,13,32,3,0,1,4,62,0,7,0,2,5,3,1,2,15,0,10,2,1,2,7,2,1,2,15,0,3,0,9,24,0,4,3,9,3,0,23,5,3,9,10,12,0,2,9,2,10,0,3
"COG2134",8,13,0,48,3,4,1,3,29,3,17,9,0,4,6,1,0,185,0,1,0,0,1,41,25,28,0,5,1,0,0,66,3,3,1,0,0,2,1,0,19,8,0,0,0,0,25,20,0,4,9,0,5,0,2,4,8,0,12,1,0,5,0,0,1,10,0,19,2,0,3,7,2,0,1,13,1,2,1,4,19,2,4,0,1,2,1,10,7,2,3,10,20,0,0,2,2,23,1,1
"COG2135",62,38,26,39,3,36,24,52,51,16,209,84,14,10,45,16,14,85,6,70,38,20,31,42,30,141,91,63,70,21,6,23,58,31,29,39,133,34,31,7,40,46,53,30,42,19,44,53,36,27,42,26,25,4,20,69,54,37,15,25,25,26,31,31,13,12,32,58,12,10,32,18,10,13,44,21,9,16,19,18,24,10,5,23,21,3,42,80,26,15,58,37,27,6,5,32,55,126,15,29
"COG2137",69,18,75,72,215,33,43,35,86,32,203,101,34,15,7,76,23,104,19,72,32,104,63,138,65,49,124,41,115,37,70,52,19,25,78,95,100,54,24,7,164,210,40,41,47,46,42,62,90,90,30,98,55,81,24,19,67,52,43,26,14,81,43,94,67,50,50,34,220,69,66,33,26,131,18,17,16,73,68,45,42,43,119,163,24,16,85,31,32,42,72,57,48,66,49,17,73,108,114,110
"COG2140",141,130,10,22,7,48,165,115,75,125,44,9,82,10,18,24,7,3,9,116,115,37,123,23,31,31,18,102,30,38,14,26,59,86,71,39,17,11,112,8,41,29,113,89,36,92,28,4,123,130,126,11,41,46,17,70,4,119,10,27,20,40,8,33,107,55,71,43,6,201,6,18,17,1,39,44,20,79,25,43,24,31,6,107,79,11,12,149,86,39,113,100,35,37,10,60,105,23,32,152
"COG2141",23,39,18,441,22,30,15,7,200,11,122,60,6,9,33,3,0,426,4,5,4,0,7,293,39,117,0,4,6,10,0,187,6,14,6,3,7,17,4,3,98,121,5,6,0,4,106,106,4,10,32,6,20,1,13,5,38,1,62,7,6,8,7,0,1,36,0,33,14,0,15,30,10,1,2,27,8,21,0,17,40,19,34,0,10,17,3,30,39,9,9,43,96,11,1,29,8,49,7,0
"COG2142",5,7,0,25,1,3,9,2,27,2,21,5,2,1,6,1,0,85,0,0,0,0,0,18,14,20,0,2,0,0,0,43,1,3,0,1,0,4,0,0,12,9,0,1,0,0,17,12,0,3,6,0,2,0,1,2,10,0,3,1,3,1,1,0,0,4,0,9,0,0,2,11,2,1,1,2,0,1,0,4,4,1,2,0,0,0,2,6,7,1,1,8,2,0,0,4,3,9,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,30,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",124,60,130,127,164,62,114,87,133,91,180,341,113,287,50,143,337,171,390,104,153,82,116,286,249,61,199,61,310,131,212,384,34,45,171,155,398,268,111,361,185,271,114,99,97,165,158,401,118,163,47,187,115,143,238,94,66,127,197,305,162,129,94,162,154,154,170,51,138,87,254,103,44,176,152,124,58,101,130,167,80,172,235,122,157,93,178,144,89,172,114,155,167,157,245,68,115,208,97,135
"COG2146",9,12,0,40,12,8,0,2,59,4,18,13,2,3,4,0,0,141,0,0,0,0,0,1,18,58,0,1,1,5,0,69,2,5,0,0,0,6,0,0,3,6,1,0,0,0,41,14,0,4,11,0,2,1,2,5,9,0,11,1,4,2,0,0,0,13,0,21,1,0,1,18,3,0,3,11,2,2,0,6,13,3,2,0,5,4,0,11,8,1,4,10,8,1,0,2,2,23,1,0
"COG2148",1484,1665,1108,910,1184,1371,1175,1441,1093,1166,1099,978,1436,1121,1506,1085,1119,752,871,1616,1220,1452,1183,1334,1283,1544,1385,1592,924,1341,1050,839,1742,1379,1104,1350,1003,1286,1641,1357,978,1098,1414,1279,1462,1301,1174,693,1199,1277,1596,1284,1136,1130,1211,1167,1798,1470,872,1335,1472,1239,1217,1099,1431,1389,1504,1880,904,1097,1236,1167,1301,1409,1335,1161,885,1352,1378,1134,1663,1306,1174,1143,1098,1371,1316,1551,1200,1357,1437,1205,1053,1454,1326,1518,1858,1041,1499,1127
"COG2149",5,5,0,21,2,6,4,2,18,3,19,14,0,2,5,0,0,106,0,0,0,0,1,31,10,16,0,1,2,0,0,41,2,2,0,0,0,1,2,0,9,10,1,0,1,1,13,7,1,5,11,1,2,1,1,1,10,0,8,0,0,1,0,0,1,8,0,6,0,0,1,13,2,0,0,11,3,2,0,4,6,1,2,0,1,4,1,12,1,1,0,6,19,0,0,4,0,12,1,0
"COG2151",112,121,118,173,72,120,105,83,77,102,417,190,133,42,84,114,201,86,172,83,64,55,94,57,134,141,121,130,192,100,128,208,115,137,75,64,125,62,92,139,57,51,81,157,115,82,82,297,123,83,136,73,121,94,111,107,98,103,184,63,89,69,115,96,86,109,62,107,31,103,42,129,210,58,83,125,172,79,89,172,92,81,138,63,98,101,88,82,102,93,151,110,133,80,149,111,91,21,84,87
"COG2152",898,677,430,490,225,1451,783,684,564,1337,311,248,511,479,1095,603,414,78,353,901,628,769,638,271,355,986,420,1186,244,842,344,207,1142,825,777,602,259,410,555,492,226,285,784,564,661,595,793,86,649,476,1034,376,591,457,636,632,1269,647,715,289,328,669,759,388,640,722,948,1402,430,748,430,722,420,466,780,629,823,727,549,770,1212,509,283,407,788,734,777,1037,781,562,783,540,514,555,677,1197,419,54,390,558
"COG2153",43,13,8,37,14,16,17,7,44,8,134,64,22,5,10,8,6,107,15,12,11,27,22,93,49,17,15,9,46,19,5,36,12,13,13,10,21,6,6,4,34,12,22,48,30,14,12,77,51,16,11,23,37,13,11,10,29,8,18,2,12,16,1,43,8,14,5,12,23,11,14,15,16,17,1,15,21,7,3,35,33,3,15,31,13,5,14,7,13,17,13,56,22,16,13,4,12,63,32,27
"COG2155",12,9,43,14,13,2,18,18,50,11,21,27,30,48,8,46,12,18,15,32,17,53,28,40,31,6,63,5,10,15,12,7,11,6,40,51,29,60,42,9,102,49,47,16,11,36,25,13,21,36,15,62,13,71,23,14,19,30,13,50,50,26,12,44,38,13,26,7,63,33,60,21,17,80,39,10,3,37,44,19,9,44,25,94,15,10,38,29,14,46,17,31,10,50,23,7,60,66,72,45
"COG2156",134,193,19,124,31,151,132,166,83,101,69,22,167,77,163,95,75,171,22,129,85,59,110,76,98,194,57,143,25,153,95,107,180,197,86,56,4,102,174,106,37,135,84,200,111,90,110,40,148,119,174,105,144,115,132,93,180,100,209,18,51,109,75,150,96,148,79,162,54,146,54,213,82,47,76,138,64,70,52,176,179,81,25,88,108,148,70,138,178,126,180,187,187,87,79,153,121,123,67,90
"COG2158",11,11,32,11,0,9,14,13,15,5,0,24,13,14,4,34,16,0,6,12,22,12,10,40,10,12,60,4,3,12,14,2,4,10,36,19,19,11,35,4,46,15,11,9,8,14,13,19,12,23,5,7,9,24,13,3,8,28,5,37,31,9,7,25,13,12,59,1,67,19,42,3,15,16,5,1,1,18,37,15,18,37,14,13,4,9,29,29,8,26,10,19,5,23,16,8,16,59,16,28
"COG2159",141,62,126,167,107,89,136,74,55,65,107,110,96,134,83,93,114,211,48,81,155,165,126,221,200,76,148,67,177,135,164,39,82,102,146,209,203,109,89,79,236,213,67,101,72,145,56,83,105,99,54,168,94,127,191,70,114,114,59,130,67,89,156,136,117,181,86,83,311,98,122,97,61,76,129,147,57,144,233,101,58,61,67,99,80,75,220,131,74,64,129,167,100,105,58,59,143,222,84,180
"COG2160",441,557,408,357,108,449,426,500,373,640,290,425,507,356,369,419,619,250,671,486,483,527,499,191,409,610,450,530,429,328,361,522,454,575,377,427,237,346,490,478,285,293,372,304,332,464,459,667,399,373,446,282,487,269,406,545,331,585,604,480,295,272,245,361,316,466,374,449,261,436,333,393,470,232,521,569,506,447,397,374,431,227,470,299,520,528,395,357,497,518,463,372,488,357,476,377,434,684,229,312
"COG2161",6,13,2,21,2,8,15,2,13,1,8,3,1,3,2,2,8,40,1,14,4,2,2,9,25,1,10,9,6,1,5,23,0,2,2,9,2,5,5,1,7,4,3,3,2,2,7,65,1,9,55,9,15,12,25,9,11,1,7,9,9,4,15,3,6,11,13,39,5,19,13,11,11,10,19,2,3,15,7,12,18,10,6,3,4,22,15,48,16,2,20,32,25,10,42,32,7,50,9,11
"COG2162",9,6,4,54,8,7,13,10,39,5,12,8,4,10,5,4,1,131,4,9,5,10,8,17,24,22,11,4,13,5,12,49,14,9,0,27,43,23,12,3,8,35,7,11,6,5,25,12,10,25,13,6,25,9,7,10,25,9,17,4,3,9,6,11,6,22,0,13,22,7,4,17,3,12,6,9,1,5,3,13,12,3,3,1,5,5,9,13,13,8,8,29,6,8,4,12,6,8,9,8
"COG2163",0,0,4,0,0,0,0,2,8,0,0,1,11,5,0,1,1,0,0,3,1,6,2,0,3,0,4,0,0,1,0,0,0,0,9,16,1,3,0,0,27,3,4,4,2,3,4,0,2,1,0,1,10,7,0,1,0,8,1,0,0,1,2,5,3,0,0,0,15,10,2,1,0,5,1,0,0,4,6,12,0,0,4,2,0,2,5,0,4,1,1,16,1,5,0,0,14,0,4,13
"COG2165",47,38,18,75,13,18,28,18,71,28,71,18,9,18,12,1,2,334,10,12,6,10,6,126,49,72,31,10,0,12,0,119,15,18,4,3,11,19,5,4,16,23,6,27,23,9,92,23,43,9,14,22,33,5,14,8,75,6,18,10,7,8,19,51,11,53,0,43,6,5,12,45,13,14,15,29,9,10,6,14,63,23,8,2,12,21,10,26,30,8,18,37,54,7,12,14,8,37,15,9
"COG2166",231,219,183,219,24,236,181,161,126,180,83,31,156,131,199,145,204,156,174,158,156,103,157,118,163,205,123,282,99,166,92,213,208,236,137,53,21,107,204,217,78,90,163,196,197,165,188,43,170,138,214,159,139,93,200,206,202,151,203,70,109,125,205,143,193,205,163,216,44,160,68,249,208,87,147,188,227,174,111,219,248,109,166,110,191,262,102,176,263,128,214,176,178,153,186,188,126,31,149,154
"COG2168",9,9,1,23,7,6,1,2,21,1,12,7,1,2,2,1,2,111,0,0,0,0,0,27,5,6,0,1,1,0,0,35,2,1,1,0,0,4,2,1,7,4,0,0,0,0,22,11,0,3,7,1,2,1,3,3,5,0,7,0,4,1,0,0,0,1,0,5,1,0,7,13,2,1,0,4,0,3,0,1,6,3,0,0,2,4,0,4,6,0,4,1,14,0,0,3,1,7,2,0
"COG2169",131,156,9,127,15,148,87,66,27,41,97,17,53,25,43,40,5,121,11,64,16,72,83,79,77,245,58,92,62,28,15,39,127,91,55,12,14,43,83,5,54,79,97,192,47,55,81,34,60,57,60,78,106,13,100,49,152,66,37,2,37,75,29,46,17,82,76,170,27,24,15,49,21,11,88,107,26,44,37,83,106,10,9,45,66,35,82,13,35,22,24,138,70,33,45,111,23,20,24,53
"COG2170",8,7,0,70,3,4,1,0,41,1,19,11,0,2,3,0,1,124,0,1,2,0,1,41,7,22,0,4,5,0,0,45,2,5,0,0,0,1,0,0,17,21,1,0,0,3,28,13,1,3,10,2,1,0,1,2,14,1,11,1,2,2,0,0,0,6,0,5,2,0,1,6,4,0,0,8,0,2,0,3,8,0,4,2,3,3,0,18,6,3,2,6,11,1,0,2,0,17,1,0
"COG2171",51,17,39,65,130,29,38,22,68,22,255,175,33,17,13,26,20,135,32,24,16,18,44,96,83,21,34,29,144,7,58,77,4,34,48,25,199,30,9,4,46,59,28,53,50,13,23,390,38,52,20,34,60,8,20,38,67,20,69,20,15,21,12,41,10,36,4,14,85,21,39,19,8,23,5,25,28,16,11,68,40,29,120,49,18,12,18,16,28,25,6,60,34,23,13,9,29,70,18,53
"COG2172",134,95,126,87,134,76,126,126,125,80,85,169,103,212,105,208,70,131,76,131,107,273,141,193,116,104,196,114,104,126,131,41,92,71,143,242,91,159,128,47,244,233,150,157,109,138,115,86,93,179,94,214,117,195,102,97,130,108,69,210,137,147,135,144,125,130,183,172,267,143,187,93,78,224,168,83,49,136,205,90,108,176,102,166,87,89,194,201,57,135,118,177,89,156,96,124,205,284,143,188
"COG2173",194,169,90,104,220,354,200,203,127,231,42,35,120,165,298,90,17,75,27,203,191,116,216,80,125,220,103,225,15,131,30,50,265,238,167,113,40,113,174,79,82,105,165,126,157,216,244,34,157,137,192,67,142,35,166,132,210,186,74,29,53,181,99,138,136,186,213,203,137,153,78,179,50,109,175,201,66,136,112,84,306,82,15,122,266,263,109,190,120,46,204,182,91,97,125,171,116,32,38,167
"COG2175",6,15,0,60,3,2,1,3,27,0,13,5,0,0,5,0,0,108,0,0,1,1,1,28,6,23,0,4,1,3,0,46,2,4,0,1,0,4,0,0,21,13,1,1,0,3,17,19,0,4,9,3,2,1,0,8,13,1,6,0,1,1,0,0,0,7,0,6,2,0,1,18,0,1,2,6,1,4,0,4,10,2,4,0,6,4,0,6,8,1,0,5,13,4,1,6,2,13,1,0
"COG2176",500,224,852,438,1208,222,633,534,828,347,1105,1654,561,1068,351,1013,1202,310,665,691,676,1325,562,985,712,258,934,188,1438,671,1115,541,692,228,835,1458,1337,1142,660,572,1777,1380,679,422,439,811,678,915,593,845,230,1310,546,1312,745,414,431,651,342,1313,849,852,940,1003,662,590,751,131,2200,615,1422,446,351,1442,613,411,283,775,1143,577,269,1194,592,2066,603,370,1027,744,578,811,432,685,574,1202,454,356,895,930,932,1021
"COG2177",369,318,494,372,502,280,482,322,353,300,387,398,377,318,293,465,450,361,480,415,383,489,454,460,452,307,478,278,371,464,555,510,317,296,480,547,419,398,388,445,596,491,387,441,463,431,326,350,427,497,353,537,472,502,305,419,353,420,408,505,434,374,428,494,401,354,342,339,445,463,488,370,464,544,390,359,419,413,443,410,306,419,418,644,425,252,479,373,389,408,348,474,453,494,403,319,519,415,513,508
"COG2179",95,25,91,69,238,20,72,63,109,42,176,201,50,171,38,151,74,75,72,102,97,222,72,137,62,17,157,28,158,41,133,35,39,25,100,213,100,153,109,27,193,175,127,50,58,103,97,90,61,82,32,285,70,225,106,54,51,89,35,186,160,107,114,137,88,64,99,41,154,93,193,68,53,222,99,31,16,62,141,61,54,112,64,248,87,44,143,81,31,102,60,91,42,167,67,48,139,132,144,171
"COG2180",13,25,4,71,41,6,2,10,48,10,111,16,4,5,6,17,1,124,5,5,4,9,16,44,10,41,14,21,11,10,14,68,9,18,4,1,6,17,0,0,15,17,13,1,2,5,50,19,0,5,18,17,3,2,11,5,15,2,18,6,4,3,0,7,9,24,0,6,5,0,17,15,5,7,1,11,2,1,1,4,9,11,4,11,11,16,1,17,14,12,2,7,26,6,1,4,1,17,6,2
"COG2181",26,17,7,69,44,25,15,4,46,17,93,20,8,1,11,12,2,103,1,9,10,5,2,50,25,42,8,19,5,30,10,51,1,11,9,7,6,11,2,1,16,30,7,11,11,7,28,17,13,3,18,13,5,8,8,10,17,0,14,1,7,16,8,6,7,24,0,11,19,9,11,16,3,1,3,11,8,3,3,15,11,4,3,7,21,9,4,30,9,20,9,14,12,7,4,9,6,12,4,8
"COG2182",120,36,331,257,793,43,132,354,442,60,285,647,172,301,154,457,131,289,230,165,218,722,175,434,165,66,483,65,435,76,360,170,45,48,260,703,490,92,192,102,233,110,404,70,194,272,275,653,175,161,133,120,91,254,95,222,37,366,600,546,700,260,456,220,191,230,288,52,216,202,342,43,117,346,188,26,101,241,525,192,82,386,968,91,111,123,441,375,89,564,75,128,93,509,261,156,322,430,325,152
"COG2183",204,252,352,233,327,242,255,259,247,244,158,184,251,263,182,265,382,201,343,206,245,294,218,246,232,131,259,170,238,291,291,270,145,219,263,301,190,177,228,328,322,222,196,237,266,249,193,102,290,243,654,850,796,897,562,805,573,834,872,917,689,809,688,766,655,879,669,505,811,756,800,544,896,875,593,883,883,723,812,579,587,939,716,1220,672,664,927,584,673,790,805,747,710,868,865,729,744,929,907,870
"COG2184",138,107,131,121,95,39,89,110,170,155,314,299,143,176,239,178,393,130,126,75,133,192,126,155,251,144,339,153,224,179,161,510,166,67,99,193,214,207,191,701,462,82,126,85,175,123,151,341,180,282,127,231,144,195,121,171,96,62,196,222,330,98,289,172,163,141,213,85,387,113,232,114,464,183,244,84,234,99,362,93,92,108,420,202,111,48,168,273,89,128,77,158,280,267,310,191,219,264,393,78
"COG2185",644,717,37,706,199,1003,834,820,449,773,382,51,1020,373,667,555,191,217,132,694,598,372,720,202,610,796,388,748,124,715,750,326,756,976,660,529,54,517,668,550,252,387,520,819,902,595,558,85,947,662,821,625,857,612,656,651,618,727,429,138,369,542,244,462,550,791,541,718,438,671,324,876,563,336,664,1053,710,566,526,873,686,635,169,438,838,820,423,602,955,678,857,667,1091,417,438,879,423,75,270,687
"COG2186",289,313,176,506,334,381,232,199,484,196,352,356,252,376,502,233,243,1795,462,273,292,237,247,666,411,474,324,238,132,319,188,712,150,234,305,200,483,421,226,291,485,410,277,239,149,275,490,475,184,404,279,296,216,296,284,281,682,282,199,353,359,351,185,413,199,313,190,522,320,284,302,264,201,307,194,299,229,270,230,280,381,311,143,224,271,231,337,341,305,248,244,301,514,172,337,190,324,343,190,270
"COG2188",391,212,258,588,1116,321,327,275,539,283,1709,1025,242,440,466,239,251,1324,249,336,360,410,226,931,435,537,430,293,693,384,352,531,488,335,269,425,747,457,289,539,473,663,308,459,219,321,380,774,308,379,238,321,259,416,541,227,924,325,177,432,229,237,171,407,282,360,316,389,516,254,501,348,178,228,205,494,231,266,317,318,350,276,127,275,269,326,423,415,266,277,359,348,594,208,210,171,370,345,193,290
"COG2189",248,377,681,168,1472,216,137,441,278,303,365,163,308,127,396,199,942,2,236,352,236,269,218,257,167,329,412,274,603,217,651,456,245,278,340,454,350,172,327,1292,548,113,232,332,268,587,379,99,87,291,249,228,314,339,315,656,68,369,520,529,186,325,418,245,367,284,425,49,331,384,389,333,370,492,339,164,431,221,386,228,238,182,1149,374,388,221,395,450,216,341,127,427,365,224,1293,311,163,378,160,296
"COG2190",344,290,404,351,1980,198,320,169,400,137,2081,1652,272,513,202,232,220,1365,327,194,286,403,231,648,326,182,262,170,1372,195,316,750,190,120,260,343,1327,646,296,260,248,331,257,351,127,468,285,1440,223,410,95,299,157,490,442,235,475,239,134,1167,490,327,162,283,237,268,530,214,187,172,559,185,185,233,232,222,81,170,299,260,263,429,193,231,275,174,308,357,105,283,242,189,220,254,124,166,353,1603,252,175
"COG2191",8,2,5,6,2,19,17,18,9,5,2,0,13,2,3,7,3,5,0,7,7,6,10,3,14,6,47,4,1,9,8,0,8,8,14,14,0,18,3,1,11,40,8,8,7,4,0,0,5,3,3,15,6,10,0,5,0,0,11,0,0,4,6,6,11,18,2,2,60,3,0,5,2,11,3,12,5,1,5,13,2,0,1,5,19,5,4,13,4,11,4,16,4,1,9,0,22,15,3,14
"COG2192",56,0,29,4,0,0,4,4,4,1,25,0,11,0,0,12,0,0,11,0,12,179,13,2,32,1,5,0,2,41,3,0,9,16,4,35,75,54,44,4,25,22,23,21,1,1,0,0,3,0,2,27,12,6,29,55,1,24,7,3,9,4,17,1,9,2,60,0,91,3,55,0,4,29,57,27,10,0,31,0,2,2,1,57,2,0,37,65,2,165,8,42,15,68,14,15,4,0,75,17
"COG2193",88,83,3,77,14,94,68,72,97,83,38,14,53,55,103,33,12,128,6,45,109,61,58,77,137,24,41,130,4,39,6,72,87,108,68,27,23,57,52,52,43,28,81,94,63,88,90,18,59,50,78,55,47,7,47,63,67,53,41,4,40,63,41,129,94,78,74,71,22,82,43,106,47,27,65,78,73,98,38,72,141,31,13,67,93,148,31,20,129,39,115,85,67,38,42,52,40,30,14,80
"COG2194",560,647,784,531,314,511,406,372,508,366,346,74,480,252,640,212,629,1451,451,499,381,287,356,362,1065,562,394,647,409,593,339,1338,602,652,395,259,448,286,478,1045,372,411,326,703,529,385,490,244,307,450,598,461,615,209,455,778,506,335,730,322,241,302,508,499,457,621,263,750,333,351,183,580,1325,218,284,600,568,301,396,438,590,220,985,457,415,727,573,523,665,368,537,584,640,276,563,486,331,181,327,410
"COG2195",1294,1472,1294,1329,1793,1310,1400,1487,1099,1402,1203,1032,1367,1280,1309,1319,1795,911,1791,1362,1240,1012,1496,1220,1486,1483,1422,1250,1483,1521,1550,1363,1119,1398,1297,1061,1091,1011,1207,1467,1146,1462,1285,1358,1558,1231,1029,518,1630,1174,1353,1208,1609,1114,1102,1514,1219,1347,1756,1182,1086,1264,1707,1331,1305,1527,1075,1235,1108,1372,1144,1319,1543,1162,1172,1287,1780,1133,1200,1348,1200,1152,1695,1071,1288,1313,1402,1329,1398,1201,1399,1563,1346,1209,1562,1383,1266,603,1208,1275
"COG2197",3314,2553,609,1688,768,2711,1961,2419,1598,3153,1233,1014,1813,1080,3875,1201,853,1335,756,2652,2202,1333,2925,1099,1470,4128,1210,2980,859,2164,1550,1583,5308,2554,1529,931,1316,1178,1451,1388,1015,1250,2524,1962,1974,1576,1757,2429,1752,1882,3984,1267,1940,1333,1194,1543,3185,1961,1155,573,1375,1927,1628,942,1803,1335,1795,3694,880,2033,954,2065,1317,1104,3261,2145,1774,1605,1170,2577,3038,1137,845,1580,1815,2504,1540,2014,1849,1243,1614,1577,2673,983,1663,3098,1667,587,665,1525
"COG2198",102,197,3,379,54,107,27,39,387,51,145,47,25,36,67,31,6,1373,22,19,40,2,9,464,156,176,3,43,19,15,2,611,27,47,36,5,0,35,8,2,118,91,18,11,5,33,261,173,45,29,125,9,49,12,51,51,129,26,104,13,32,22,7,6,9,125,2,112,18,8,20,123,39,7,17,110,9,43,19,55,126,37,37,14,47,29,6,112,34,18,35,86,191,44,17,51,14,130,15,26
"COG2199",737,726,1682,1523,1904,672,632,1028,2803,478,1000,1710,784,2116,1233,2391,812,5166,1173,834,1442,3237,1004,2267,1257,1238,1556,387,1170,921,1190,2263,532,612,1417,1739,1215,996,1481,381,1750,748,1428,778,751,1550,1709,1606,847,581,885,1072,534,1760,577,893,2225,1278,948,2138,3832,1696,1903,1630,1193,1314,1514,766,1728,1070,2009,687,916,2489,1275,500,361,889,2152,854,897,2186,1469,746,777,760,2022,1713,626,1526,612,1136,703,2204,942,998,1649,2167,1720,1242
"COG2200",382,491,767,1051,946,423,284,461,1407,200,669,941,284,704,825,1092,332,4229,499,433,562,1417,376,1287,565,948,505,230,616,478,592,1461,272,275,622,644,652,283,319,148,802,456,580,352,308,608,934,1274,335,266,517,370,231,712,265,347,1494,531,435,865,1620,1231,776,746,413,571,769,473,896,376,729,449,346,1752,559,289,176,339,994,401,543,831,783,345,350,363,821,970,308,732,309,555,520,770,359,429,637,977,740,362
"COG2201",32,46,98,27,243,14,30,76,125,29,28,45,25,73,100,161,22,138,61,46,114,215,59,84,43,75,69,9,57,68,77,68,6,29,106,71,17,35,63,39,73,28,91,37,66,56,107,14,78,16,34,36,16,120,55,67,105,80,86,116,195,121,131,122,69,68,62,8,14,73,73,19,38,158,57,41,21,86,180,40,55,146,171,35,33,44,98,61,33,67,34,48,22,192,81,43,108,30,108,37
"COG2202",483,382,28,356,409,386,153,289,481,290,330,81,177,219,543,110,27,2092,38,360,236,94,384,225,311,778,134,353,62,216,35,632,497,275,248,71,58,136,202,53,112,154,280,360,209,172,515,302,140,182,459,120,187,66,201,210,550,128,202,51,133,280,93,86,161,369,171,541,106,158,96,265,121,87,647,301,127,214,144,152,484,163,220,196,269,299,124,590,227,104,176,238,200,112,139,306,153,456,49,187
"COG2203",10,10,27,150,8,3,12,6,65,7,38,47,3,13,13,39,10,162,6,23,15,61,21,158,20,93,4,5,3,20,6,84,4,5,7,31,0,11,7,0,83,78,43,7,23,10,45,22,23,4,21,12,6,82,8,9,127,13,27,11,14,14,2,15,7,9,3,17,16,7,44,22,6,70,66,4,3,6,24,10,15,23,29,215,7,9,20,19,20,15,11,21,34,60,1,9,14,24,108,39
"COG2204",3010,2810,1804,2160,538,3523,2402,3631,1903,3368,1178,155,2935,1848,2541,1604,1719,932,2292,2494,1968,1151,2794,986,2377,2681,1586,3834,970,2268,1579,1355,3426,3131,2280,1811,363,1443,2199,2402,1069,1535,2287,2396,2622,1993,2360,371,2775,1773,3450,1787,2833,1085,2355,2184,2663,2449,3167,597,1309,2151,2514,1696,2035,2736,2440,3079,622,2295,1032,3010,2133,1319,2085,4572,2883,2512,1343,2040,3099,2152,2068,2027,2822,2855,1834,2136,3094,1869,2853,2384,2596,1487,2711,3403,2057,248,1422,1745
"COG2205",475,544,641,569,623,453,733,664,784,636,415,710,629,812,546,585,731,813,285,636,545,517,677,707,504,583,603,342,359,501,631,453,487,491,630,703,388,929,746,1385,651,575,768,560,520,636,528,251,614,633,411,483,642,579,670,583,462,623,599,648,418,610,504,860,665,663,564,539,754,762,856,644,1419,616,645,530,380,715,612,623,531,494,1174,553,630,551,600,700,706,610,617,1026,568,538,379,437,699,647,410,770
"COG2206",183,97,861,219,795,78,237,526,656,184,273,525,191,1074,394,1138,398,226,549,344,744,974,495,1038,306,126,670,89,456,376,583,317,78,113,690,708,360,329,836,246,679,227,617,177,440,560,610,119,346,239,254,341,153,532,187,352,252,589,257,1065,1518,479,651,506,502,559,578,68,129,489,901,73,476,912,840,20,151,431,934,183,169,1227,372,297,280,364,861,440,202,597,213,311,137,1377,446,353,753,405,916,403
