"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG1530",318,366,310,371,404,760,520,481,668,582,416,572,509,401,434,569,497,479,504,526,515,354,389,545,497,344,318,406,383,387,398,278,620,457,376,646,372,736,490,443,431,592,431,565,391,420,480,455,359,398,431,451,450,575,450,299,402,449,457,403,529,538,376,458,553,419,419,311,629,463,446,598,362,722,273,301,608,676,471,428,531,433,319,338,523,414,450,326,622,440,478,461,417,429,469,576,494,369,505,447
"COG1533",663,571,619,754,432,728,567,757,704,215,169,305,498,645,474,391,863,254,476,461,494,560,722,517,498,581,797,547,779,361,570,460,170,154,322,201,248,267,715,283,901,615,519,357,428,593,433,423,660,521,567,359,403,607,518,670,352,492,569,590,389,446,583,474,466,607,223,318,536,516,722,332,630,394,550,390,502,255,234,539,355,356,571,1020,434,709,578,245,494,451,454,526,231,773,343,357,608,481,719,451
"COG1534",28,105,80,55,64,13,74,62,94,102,93,46,68,39,92,163,42,44,89,61,62,91,124,87,140,39,88,61,59,87,134,113,47,55,114,78,151,56,85,71,19,117,69,54,48,96,88,73,93,83,48,70,148,42,110,104,55,69,98,73,48,118,58,66,45,112,165,190,74,48,68,104,101,46,154,179,53,76,57,68,75,210,99,18,112,70,82,157,38,101,142,102,41,60,46,66,99,117,29,98
"COG1535",1,1,1,3,16,6,0,1,1,81,2,2,0,1,1,20,2,0,10,9,1,0,0,9,8,4,0,0,2,6,3,4,0,20,9,11,13,0,0,15,4,0,0,2,1,1,0,3,2,3,11,4,3,0,1,0,2,0,0,2,9,64,2,0,2,1,0,11,1,2,0,56,0,14,19,0,2,0,14,5,0,8,4,7,35,2,0,14,1,4,3,10,6,20,3,8,0,2,10,21
"COG1536",12,12,54,33,36,15,139,134,91,113,13,49,51,46,81,112,34,30,37,42,46,115,206,89,61,60,77,80,42,101,84,26,34,38,77,15,28,35,55,78,8,26,74,15,16,106,58,19,54,125,15,25,71,58,73,59,86,78,30,69,63,156,28,52,62,77,23,14,156,18,36,79,101,95,20,12,70,77,29,32,82,260,119,23,133,73,50,53,37,149,202,56,30,35,21,110,87,110,26,198
"COG1538",3545,2734,3595,3852,3307,4097,2262,2991,2760,1665,807,3956,3954,4507,3453,1308,4801,3279,2767,3316,3085,2806,1118,3560,1479,3741,2842,4385,3583,2994,1381,2287,2708,3942,342,581,2027,2529,2344,3460,4928,2561,3175,3761,4401,2871,2219,3728,2888,3077,4484,4212,2556,4623,2280,2643,3351,4084,2291,3570,4025,1843,3905,3598,3192,1727,731,261,2137,4047,3165,1968,2524,3568,344,1032,3828,2431,3945,4088,1706,682,2038,4616,2350,3091,3507,1475,3215,2746,1910,1740,4952,4017,4771,2325,2383,1019,4840,2257
"COG1539",222,203,164,178,196,274,199,207,225,239,195,214,219,290,144,278,211,246,242,189,230,178,151,178,210,237,178,186,185,154,129,117,294,210,153,391,168,325,185,202,207,149,179,187,226,195,269,226,267,155,223,175,181,180,233,187,162,237,162,169,182,195,149,164,244,168,311,262,262,235,206,317,213,212,221,97,213,276,222,197,199,116,153,204,176,188,260,252,253,174,202,131,222,194,171,237,226,163,182,117
"COG1540",12,64,21,22,64,18,17,35,22,103,39,15,26,8,33,94,26,1,30,32,20,11,49,39,50,17,33,18,22,36,60,19,20,24,33,130,170,4,24,47,12,65,28,22,23,16,29,30,17,39,19,14,36,5,26,25,38,21,15,36,17,81,23,25,15,33,34,99,21,18,29,45,80,22,177,106,29,20,27,24,40,52,37,12,51,19,14,91,11,62,22,19,26,36,16,21,32,45,24,34
"COG1541",735,562,744,812,853,135,465,606,299,269,374,496,720,755,708,263,794,398,496,696,457,688,293,686,419,805,624,837,805,799,287,429,160,780,97,155,784,115,494,427,766,565,693,578,955,576,434,620,738,658,591,734,400,829,381,532,629,731,475,678,655,343,508,729,365,447,123,300,513,827,671,157,617,395,381,586,645,126,560,970,225,144,444,855,471,677,524,319,340,412,303,494,859,613,1057,273,390,369,918,315
"COG1543",0,0,1,0,0,0,59,35,68,13,0,0,0,0,0,0,0,0,3,0,12,7,0,0,179,0,0,0,1,0,63,0,2,0,0,0,0,0,99,0,0,179,7,1,0,0,53,0,0,0,0,0,2,0,39,0,8,0,189,0,0,1,0,2,0,92,0,0,5,0,59,0,1,0,0,0,0,0,0,11,10,0,0,0,2,7,6,0,0,0,19,161,0,0,0,16,5,0,0,8
"COG1544",89,148,143,90,186,100,202,170,316,279,247,112,140,155,167,358,148,90,197,144,120,211,229,159,329,148,161,147,137,118,229,120,101,79,325,288,273,119,290,194,80,258,144,95,87,166,236,153,115,127,118,83,225,111,250,152,126,127,283,129,122,236,82,129,113,217,304,348,134,127,201,174,200,83,286,221,175,117,170,114,162,319,178,79,242,136,131,368,112,226,340,295,106,120,90,163,240,253,122,224
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,35,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1546",350,348,244,281,237,323,276,312,334,299,370,234,270,192,265,262,227,225,332,283,290,236,288,246,311,219,248,242,260,258,267,395,218,276,291,244,299,239,292,271,186,256,283,322,198,286,259,320,292,222,247,265,366,269,256,253,257,326,280,260,233,228,273,312,226,310,430,393,328,259,294,235,296,210,194,338,290,161,293,234,205,333,245,199,348,278,243,278,230,213,186,268,245,162,249,281,296,213,236,228
"COG1550",1,2,2,1,5,0,2,0,1,1,0,1,2,1,1,13,3,2,1,2,1,0,8,2,0,9,1,0,4,3,0,3,0,3,6,0,2,4,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,3,3,0,6,0,0,0,5,0,0,1,1,0,0,1,1,0,1,9,2,5,0,0,1,1,0,2,1,0,2,1
"COG1551",4,8,20,8,12,3,41,33,25,33,1,10,6,10,18,72,10,7,15,15,15,25,38,22,17,27,17,15,18,29,24,7,9,20,20,3,7,11,26,34,4,8,22,5,6,21,21,8,61,31,4,5,23,11,23,19,19,12,8,21,10,34,11,20,14,17,8,4,14,5,14,16,39,11,6,5,14,18,12,7,26,50,39,0,45,15,21,6,13,32,53,15,9,10,6,39,27,30,7,48
"COG1553",3,4,1,7,18,18,1,0,7,66,2,8,0,6,4,98,5,3,12,6,2,2,0,6,13,11,1,6,3,7,9,4,0,17,15,22,9,6,0,27,3,1,1,4,6,1,2,5,3,3,11,4,2,1,0,0,1,2,0,1,8,79,8,0,0,0,0,22,5,1,0,42,1,6,17,1,2,0,10,12,8,10,0,7,24,2,1,15,4,26,0,20,8,15,5,15,0,4,16,18
"COG1554",386,197,336,390,147,29,372,460,91,320,2,247,287,242,191,130,306,46,225,215,232,220,226,221,131,158,261,344,343,451,257,118,53,286,208,239,126,69,195,495,151,167,247,376,311,503,101,235,401,164,291,349,109,421,196,223,377,493,185,393,218,159,124,325,243,675,48,204,40,288,243,88,346,68,53,513,310,36,264,258,83,412,282,346,504,260,439,559,195,337,240,197,384,232,296,291,96,65,321,234
"COG1555",206,216,228,200,195,505,277,259,392,163,226,253,206,194,204,251,323,503,236,229,207,177,193,218,260,252,225,184,218,200,235,145,376,240,323,360,164,335,292,292,256,252,246,270,211,218,381,267,146,200,306,233,209,245,283,213,221,283,403,209,222,158,210,134,260,176,255,276,407,261,260,371,204,218,174,108,309,359,321,183,329,289,196,176,168,208,255,415,558,260,325,187,243,221,177,419,243,280,204,261
"COG1556",80,26,37,81,85,48,85,37,30,76,8,41,53,165,40,104,91,62,104,31,43,78,31,34,9,75,58,53,87,12,56,25,5,29,14,22,27,9,96,115,122,32,66,37,79,33,20,120,38,57,158,29,22,74,25,65,22,40,32,52,46,121,71,71,38,47,86,107,10,101,33,67,20,55,27,10,84,6,71,57,22,53,50,83,67,59,53,122,54,101,57,51,59,126,68,52,14,27,80,91
"COG1558",3,8,33,14,25,11,77,61,51,57,12,38,30,26,28,78,19,10,25,18,21,76,93,56,34,36,36,53,23,46,29,11,17,31,27,20,12,17,26,39,10,7,42,8,8,60,25,13,91,52,13,10,43,28,41,24,52,31,21,33,35,76,14,26,37,52,12,10,91,14,27,47,49,51,10,5,40,16,10,20,33,119,81,14,74,49,48,26,27,82,70,23,22,14,10,89,57,57,18,108
"COG1559",219,400,281,226,246,530,267,277,559,339,360,383,339,286,400,278,355,348,487,453,307,214,140,356,526,240,208,301,346,228,239,374,493,294,225,528,508,510,394,386,261,424,316,497,296,331,581,424,152,280,374,400,557,346,371,143,284,307,425,318,283,219,337,349,371,366,398,489,602,322,327,432,365,395,226,538,402,415,378,338,375,421,245,173,302,271,280,402,368,306,211,402,339,170,252,313,409,208,385,263
"COG1560",296,206,202,235,270,421,221,215,319,449,321,250,278,254,132,249,280,413,448,331,321,191,99,247,222,268,169,205,246,227,148,121,413,320,50,78,198,419,236,257,299,266,208,317,327,218,223,366,214,188,249,236,289,336,287,162,261,246,203,232,303,398,202,215,259,135,273,118,394,271,228,519,176,323,63,135,344,221,411,254,280,180,108,245,304,259,141,275,375,250,169,173,216,475,242,275,215,117,315,203
"COG1561",341,412,377,389,342,541,444,450,483,264,287,365,394,388,403,408,400,392,475,463,491,423,354,367,541,375,389,352,424,404,452,390,446,373,253,123,384,632,435,322,390,471,419,409,362,411,444,389,318,366,321,390,491,417,391,410,376,445,461,422,370,310,394,389,433,436,251,190,573,438,419,339,428,506,298,414,415,530,494,404,485,243,373,351,395,404,349,191,453,397,431,477,382,344,348,407,413,353,364,383
"COG1562",0,1,0,0,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,4,48,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,11,0,0,0,0,4,27,7,0,0,38,0,0,0,0,0,0,20,27,0,0,0,148,0,8,0,2,39,2,15,0,0,0,0,1,2,0,0,67,0,0,0,0,0,0,8,0,0,0,0,13,0,1,0
"COG1564",204,243,226,238,195,387,169,232,299,80,123,217,232,291,249,219,238,109,149,195,130,254,196,271,258,244,278,225,280,131,218,165,60,173,284,123,264,104,207,181,309,210,270,187,229,259,202,182,150,275,250,233,186,231,208,251,196,239,144,254,229,210,278,252,171,164,303,314,119,276,228,89,296,86,222,197,262,90,126,244,145,296,315,253,169,232,284,336,196,232,256,236,209,235,207,129,160,261,268,222
"COG1565",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,6,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,6,0,8,0,1,0,0,10,0,0,0,0,0,2,0,0,25,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1566",135,117,100,98,92,118,127,82,128,253,6,104,148,77,87,174,110,168,112,101,121,75,14,104,88,80,74,151,112,132,42,54,127,173,27,53,109,63,165,223,178,75,49,185,196,133,107,206,151,70,515,613,158,334,263,181,388,488,144,219,308,617,196,274,421,278,2,140,356,512,179,659,398,613,111,111,434,313,560,439,241,48,132,516,441,208,306,126,497,364,214,268,528,369,402,434,322,113,508,446
"COG1567",11,3,4,1,0,5,49,32,23,9,23,4,8,1,3,42,4,58,33,15,10,45,55,4,12,0,9,28,36,40,45,8,9,46,3,0,55,12,34,47,5,23,20,8,3,3,10,45,76,11,14,22,37,6,12,11,10,10,14,42,6,26,0,6,3,23,117,51,12,11,25,0,28,9,15,20,5,18,21,1,21,46,10,1,27,5,19,22,11,9,2,45,2,8,11,14,15,57,0,16
"COG1568",0,140,128,0,0,0,2,0,37,31,0,47,130,55,2,0,71,128,0,1,34,41,10,0,2,1,0,74,88,4,2,0,6,14,0,16,5,0,19,0,59,2,0,0,167,0,1,35,98,14,3,3,2,0,1,172,3,343,62,0,19,0,0,1,1,36,0,0,0,0,195,0,0,28,0,0,0,22,16,1,0,1,160,61,73,42,0,1,116,31,10,18,143,8,343,0,30,15,0,13
"COG1569",1,8,10,0,2,0,5,2,4,3,0,1,0,0,1,1,0,0,9,9,0,3,4,6,4,5,1,10,2,47,0,2,1,5,0,0,10,2,0,3,0,4,19,0,2,1,2,8,30,15,3,5,4,6,5,16,39,1,0,2,0,1,8,4,2,1,0,0,0,2,4,0,2,0,0,9,13,2,3,10,0,37,0,27,6,17,8,0,6,2,0,1,15,44,7,0,1,0,3,0
"COG1570",407,602,404,551,477,729,592,588,615,432,459,474,560,601,610,465,543,590,529,504,502,522,501,546,575,345,545,497,591,272,653,567,512,277,467,626,511,418,609,483,614,619,618,630,474,547,631,575,425,516,569,572,583,551,494,535,494,524,693,568,584,428,618,511,549,587,618,529,561,561,612,416,504,534,497,629,547,451,520,442,555,527,559,524,529,478,560,625,522,567,485,574,422,468,508,578,437,480,501,570
"COG1573",203,272,166,213,114,56,217,240,205,201,135,199,187,148,181,111,239,67,223,191,198,147,79,204,243,160,178,174,189,190,185,260,68,246,122,205,288,66,232,189,197,335,176,209,232,219,120,222,157,174,283,228,297,234,155,141,327,262,278,212,144,65,191,282,160,206,263,178,89,207,281,19,207,68,109,292,144,81,176,194,64,142,132,206,166,162,200,179,119,186,123,274,184,154,208,109,170,79,189,183
"COG1574",44,72,17,40,52,25,34,25,28,63,191,39,59,19,51,104,35,33,40,64,17,23,41,84,87,50,42,69,38,87,64,75,29,62,182,213,193,10,39,25,29,80,47,56,25,56,22,62,32,56,51,143,143,94,141,84,167,82,135,77,210,111,143,106,95,119,392,139,63,231,115,107,115,111,161,387,225,54,146,161,77,434,101,307,147,98,109,262,115,48,71,266,97,212,90,80,195,190,61,116
"COG1575",185,211,250,207,244,354,181,213,311,193,213,241,282,186,305,158,345,214,214,217,301,178,40,277,118,146,118,312,267,195,117,148,210,360,184,509,210,266,141,219,237,192,201,296,289,251,215,303,231,226,245,350,171,281,160,90,263,233,161,223,175,173,137,303,235,120,290,163,393,310,193,279,240,315,46,96,309,206,236,325,165,165,79,212,230,215,190,401,263,207,98,95,339,155,403,234,183,70,336,154
"COG1576",221,239,165,219,265,311,257,277,312,193,372,244,250,233,269,301,261,262,267,244,287,241,227,270,330,223,231,229,271,217,284,279,234,229,305,377,291,308,316,211,259,387,242,218,227,251,304,223,190,246,274,229,314,249,291,293,249,242,280,222,259,224,227,214,206,225,290,344,293,290,247,241,279,247,196,301,242,270,287,218,266,296,265,167,285,269,273,400,253,233,330,226,236,224,213,272,318,258,249,275
"COG1577",0,1,2,0,7,8,0,0,0,12,6,0,0,1,0,20,0,0,0,0,0,1,2,2,12,1,0,1,2,4,10,0,2,0,111,100,1,0,3,13,0,0,1,1,0,0,2,1,0,2,0,0,0,0,2,2,1,1,1,2,0,2,1,0,0,4,35,414,0,0,0,6,3,0,20,0,23,4,1,4,21,247,1,0,0,0,0,306,0,2,0,23,0,2,0,1,0,8,0,0
"COG1578",8,7,4,3,32,4,8,2,8,3,0,11,11,4,4,18,3,2,9,3,2,15,7,11,10,0,4,2,3,6,15,10,0,0,81,6,8,1,15,24,8,0,3,2,0,2,9,15,0,3,0,1,8,3,9,7,5,6,4,1,0,11,6,3,1,24,18,27,5,4,4,15,20,4,28,18,1,14,4,6,10,4,10,0,3,3,10,0,9,8,7,44,1,17,7,3,32,46,2,8
"COG1579",151,138,125,151,93,352,131,208,204,101,3,232,188,221,134,33,201,247,210,202,310,117,34,156,101,254,145,194,210,210,78,103,318,144,13,21,91,439,136,146,234,163,149,176,165,159,204,191,137,83,204,230,137,197,140,150,133,224,131,159,148,20,118,197,263,70,18,0,189,238,166,236,187,282,13,86,204,315,240,141,183,10,91,157,102,139,186,16,296,92,117,71,232,159,147,193,182,78,250,47
"COG1580",1,1,0,4,7,6,0,0,3,48,0,3,0,0,0,1,2,0,7,3,0,0,0,4,1,3,2,0,0,3,1,1,0,11,2,11,1,0,0,12,4,0,0,0,3,2,0,4,3,0,6,3,3,1,0,0,10,1,0,1,2,48,1,0,0,0,0,0,119,5,0,44,0,49,7,0,1,0,6,9,0,80,3,3,13,0,0,8,2,1,2,17,6,4,1,3,0,0,10,10
"COG1582",3,1,8,0,5,1,30,19,25,4,0,4,12,4,1,13,2,5,8,1,4,10,18,27,13,36,3,10,13,5,14,3,4,13,1,0,1,8,8,2,2,2,3,0,3,14,8,3,25,13,4,5,5,4,18,2,6,6,6,12,6,7,7,7,11,7,0,0,2,7,10,2,6,6,1,2,7,7,1,4,10,28,15,2,10,11,14,1,7,15,12,4,2,7,3,14,26,6,1,22
"COG1583",0,15,1,12,4,187,16,31,24,7,0,16,17,2,10,52,12,3,23,25,14,10,0,52,8,0,54,15,35,20,21,0,83,1,3,0,2,2,35,105,6,14,21,8,1,2,20,27,0,55,7,4,8,10,7,13,9,5,12,4,11,29,1,40,1,26,22,5,5,0,13,144,10,5,7,13,0,7,16,2,25,158,6,1,3,8,7,0,14,27,60,13,0,1,2,16,39,34,12,79
"COG1584",9,8,3,10,19,8,0,3,8,93,0,4,22,2,5,51,9,4,37,40,2,2,3,29,14,3,10,7,4,8,6,13,1,24,13,15,23,0,1,26,2,8,4,8,8,0,1,4,7,7,14,6,5,15,4,0,5,6,0,5,31,83,7,5,21,4,2,19,3,14,12,48,0,9,22,1,5,4,21,35,6,23,2,8,31,2,5,25,4,2,2,29,20,19,26,16,16,2,7,13
"COG1585",19,159,56,95,112,18,109,114,119,76,77,41,96,19,101,144,44,27,71,74,76,74,165,69,209,22,115,82,90,81,183,111,53,26,134,59,160,86,143,69,25,164,113,81,43,95,165,61,32,79,46,60,124,47,98,153,85,70,244,88,65,134,71,70,53,203,82,156,65,38,119,67,147,33,304,187,33,70,33,62,110,86,133,39,117,89,78,80,61,103,123,152,47,33,37,119,129,175,28,96
"COG1586",17,14,18,12,33,75,31,11,51,111,135,24,20,27,28,86,29,46,65,79,18,27,35,41,66,43,23,20,35,25,35,34,29,38,27,27,39,11,59,34,4,38,33,27,28,11,30,29,14,34,29,14,52,17,30,6,32,24,34,33,33,103,22,25,28,28,71,64,28,18,28,98,24,9,59,76,52,32,56,36,18,48,8,28,60,17,4,105,8,17,19,26,35,33,28,21,14,12,23,28
"COG1587",55,143,32,53,197,72,68,85,75,237,469,63,200,96,136,229,75,148,118,102,117,118,294,132,82,58,101,84,85,147,180,132,110,123,131,139,116,68,165,121,84,121,92,113,48,45,52,54,53,98,44,59,168,43,127,182,84,61,70,119,180,236,149,87,72,63,306,221,79,126,64,174,101,56,438,101,125,846,198,102,110,93,110,89,136,48,61,127,85,134,161,138,46,134,88,69,46,153,71,139
"COG1589",11,133,22,26,67,23,57,70,154,158,18,29,64,14,61,116,24,8,56,54,47,50,41,54,229,21,39,25,34,50,114,78,15,29,100,81,211,22,105,74,27,223,68,80,40,43,115,44,9,27,22,20,87,21,57,19,76,25,206,32,28,122,26,41,27,109,79,229,135,24,107,108,86,51,193,263,48,30,29,53,67,197,14,19,98,33,27,213,12,51,16,317,34,40,24,46,79,58,24,58
"COG1592",175,187,181,186,181,181,203,209,238,131,214,184,180,212,187,226,198,211,219,201,170,222,221,177,236,198,193,182,246,147,182,240,240,140,177,63,218,189,226,184,164,224,209,172,187,198,242,212,187,173,666,573,654,617,661,580,560,601,652,575,621,375,640,601,501,647,527,353,691,606,679,434,685,598,747,737,560,624,691,542,548,484,624,564,500,531,679,310,631,573,478,672,476,634,500,635,644,674,484,519
"COG1593",301,574,496,451,744,244,376,247,254,607,1156,535,734,294,641,533,371,331,434,476,380,504,1059,509,472,697,504,470,396,853,583,938,415,822,594,243,632,333,378,477,353,374,495,319,755,536,280,310,342,407,540,562,571,323,432,301,603,367,444,531,737,725,1253,489,313,383,642,362,203,842,474,460,507,297,805,420,820,292,312,459,340,612,1144,698,396,503,479,345,336,845,674,359,225,663,454,330,357,1015,563,639
"COG1595",7046,3530,4171,3541,3796,2862,2899,3731,2981,1755,927,3539,3265,5567,2861,2447,4578,2653,3868,4155,3664,3962,2105,3602,3194,6459,3752,3995,4445,4569,2486,2714,2438,5899,1774,1046,2191,2966,3195,4318,5744,3128,3624,3049,3724,3431,2995,3717,4970,3825,4305,3556,3162,3546,3266,4259,3925,4203,3449,3385,3319,1927,3266,3460,3803,2544,1344,945,2408,4135,3531,2353,3287,2612,2358,2474,3440,2618,4143,4980,3021,1285,2728,4574,2519,4412,4014,2050,3571,2589,3401,3522,5197,5056,4181,2697,3427,1826,4719,2428
"COG1596",941,624,882,685,614,1181,603,687,810,429,116,851,937,1139,667,300,1066,1344,692,777,862,582,242,784,371,771,571,1021,777,775,226,497,911,1598,63,131,386,1145,477,576,936,497,552,908,1231,702,681,837,1098,569,983,1002,523,1004,584,431,630,893,445,726,766,458,540,640,852,358,86,47,906,895,809,845,581,875,86,248,872,786,776,1052,683,100,350,1172,447,739,776,372,1145,555,513,614,1301,725,983,1042,649,222,1026,354
"COG1597",170,263,176,201,205,372,215,226,283,203,275,217,242,179,218,146,287,227,226,216,230,198,170,238,271,184,219,195,233,223,207,188,222,143,296,386,245,246,234,224,204,258,227,252,222,261,240,236,209,192,672,736,805,686,678,550,605,707,636,691,593,412,497,708,672,671,947,836,713,776,726,741,833,622,430,865,729,654,570,517,676,689,565,494,538,584,698,930,787,632,669,684,659,501,592,730,763,635,646,628
"COG1598",20,19,17,31,15,23,96,65,61,59,21,38,29,20,14,135,17,22,61,28,52,67,48,22,44,28,21,44,35,20,75,126,31,9,65,70,22,28,66,34,26,126,17,11,49,20,38,46,193,8,55,17,50,16,53,36,24,30,47,32,45,64,110,26,31,82,52,47,38,44,30,63,115,50,14,68,54,59,42,17,46,45,53,28,81,67,46,131,34,46,116,86,34,45,11,73,131,84,22,52
"COG1600",111,111,127,78,64,100,25,51,160,236,9,86,87,31,36,105,80,9,168,136,60,40,16,105,107,128,54,89,29,204,36,26,25,319,45,82,72,102,41,82,56,94,46,130,86,42,57,59,79,56,52,79,111,117,71,24,88,37,74,45,108,168,56,103,57,44,78,210,58,25,83,86,66,53,37,86,216,20,103,150,21,117,53,125,125,98,48,212,22,22,57,172,113,96,50,58,66,24,120,43
"COG1604",0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,8,3,9,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,0,2
"COG1605",46,255,105,163,78,58,114,99,92,357,111,70,121,50,144,181,65,55,229,196,160,107,52,166,238,43,130,85,137,111,213,316,79,104,178,177,322,86,125,117,70,199,126,167,91,147,191,122,52,148,164,131,263,89,116,152,131,93,96,158,103,321,261,114,86,165,180,142,316,73,163,227,126,169,187,406,80,60,86,116,88,113,156,51,219,111,80,259,53,87,54,245,89,78,84,83,160,113,76,183
"COG1606",11,24,12,15,36,10,21,5,20,28,106,14,19,23,15,35,14,34,34,29,16,34,38,16,18,24,21,19,23,15,18,29,32,6,53,7,45,12,20,8,12,22,15,27,8,11,12,22,9,11,27,40,115,37,88,68,82,58,73,36,105,85,47,74,29,67,173,77,45,93,60,64,85,31,140,138,79,76,120,32,67,64,95,24,80,53,69,43,35,68,36,98,15,50,47,52,66,123,38,97
"COG1607",19,33,28,31,65,20,52,36,38,90,33,14,22,15,25,81,22,12,42,47,33,22,34,34,32,12,27,27,38,28,65,44,23,8,40,42,47,9,39,19,24,24,33,38,23,25,82,18,37,42,26,18,44,22,37,23,34,24,23,30,39,84,36,34,33,44,80,124,100,53,55,38,49,39,83,20,18,13,24,32,39,132,23,11,71,33,23,56,13,27,36,39,18,23,19,56,55,80,59,50
"COG1609",2383,2750,2050,1876,3119,2056,2687,2121,2093,3925,6971,2297,1805,1783,2778,3740,1820,1933,2542,1804,1833,2176,4465,2159,2968,2318,2356,2215,2324,3196,3339,2224,2705,2615,6274,11517,2244,1739,2258,2105,2066,1837,2100,1951,1876,2462,2368,2344,3635,2128,1746,1854,1797,1758,2830,2954,2045,2709,1708,2428,2026,3714,1721,2216,2166,3540,6792,4525,2018,1915,2008,3979,2966,1801,4626,3348,1973,3093,2186,2179,2887,3288,2390,1911,2951,2578,2761,5018,2602,2190,3354,2047,2294,2065,1995,2366,3167,3551,1901,2742
"COG1610",221,168,225,203,225,69,251,258,146,144,77,164,200,243,162,215,278,118,215,167,164,292,215,208,230,282,266,225,279,208,189,165,92,167,179,90,157,64,230,224,277,230,234,164,235,188,214,242,248,197,229,160,188,212,263,224,210,277,292,191,230,153,227,226,129,219,221,146,76,271,224,48,253,91,199,145,195,85,255,252,81,312,198,265,188,223,243,231,163,186,231,181,194,302,174,149,167,200,230,147
"COG1611",372,311,347,414,321,392,353,315,303,316,151,341,330,511,310,352,370,339,311,245,369,362,184,242,228,427,388,324,341,341,242,292,197,343,166,339,313,223,326,400,485,324,334,310,474,317,289,443,385,369,437,312,269,378,247,368,285,321,313,311,385,281,418,400,281,253,349,258,359,412,343,248,294,296,250,243,370,184,459,402,216,258,340,543,313,366,369,225,299,350,237,216,310,530,329,326,245,260,373,277
"COG1613",9,80,39,39,116,22,80,111,63,117,44,28,34,36,94,181,18,26,84,46,62,132,246,76,35,50,65,59,59,84,106,38,45,27,90,50,54,52,81,84,30,54,68,27,16,118,37,34,28,114,9,6,25,16,30,46,19,16,9,22,27,84,16,14,10,16,52,54,23,21,11,34,25,12,141,16,9,26,20,10,37,50,38,6,32,15,17,9,9,46,43,31,11,7,14,18,17,63,13,60
"COG1614",7,24,8,20,82,14,18,4,18,7,14,15,7,15,32,62,3,22,23,30,18,13,44,27,161,13,26,31,17,24,76,44,28,3,116,37,63,9,20,16,5,23,26,41,7,28,36,8,16,20,2,8,62,15,14,47,51,17,16,28,8,60,27,32,15,215,60,120,16,16,45,5,72,11,322,433,0,16,10,11,48,65,31,3,29,23,14,78,10,23,16,72,3,6,14,9,96,97,7,11
"COG1615",0,53,0,0,35,20,55,63,106,122,433,4,3,0,11,19,2,2,49,1,25,5,19,13,263,1,0,1,0,6,131,1,18,1,216,1019,41,5,202,1,6,163,13,48,0,0,64,66,0,1,0,10,9,7,60,4,4,1,411,4,0,6,0,2,2,104,334,41,13,4,141,78,2,0,42,41,3,10,0,8,17,0,8,0,5,6,10,82,0,1,24,305,0,0,1,26,8,3,1,9
