"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG1986",15,8,0,8,0,1,0,37,2,7,65,10,1,9,56,0,0,72,27,10,5,2,16,16,0,6,0,4,116,12,0,0,4,6,4,2,8,5,24,13,1,3,14,31,1,1,3,20,25,2,1,0,13,2,2,1,6,0,4,22,46,7,1,5,19,0,2,0,18,0,7,5,9,8,5,7,0,3,33,9,3,0,0,33,0,1,1,0,0,35,24,1,38,3,9,2,6,8,2,58
"COG1987",77,2,23,10,15,18,18,33,10,21,53,26,10,60,44,31,23,26,54,36,111,18,34,7,46,3,47,25,75,15,34,39,4,78,43,27,12,15,20,33,5,5,16,37,16,7,11,23,28,15,10,24,23,29,5,20,8,25,31,13,19,4,52,6,54,38,72,3,73,17,12,21,53,22,8,5,44,26,31,16,40,12,23,38,34,8,42,10,7,14,15,14,5,98,10,6,26,5,1,23
"COG1988",24,12,13,12,3,13,6,38,9,27,118,6,7,5,147,10,14,48,57,47,14,4,48,22,9,11,13,14,217,12,20,12,8,13,31,20,21,30,10,10,16,21,40,8,10,5,9,45,51,5,7,16,10,5,9,8,18,7,7,118,47,18,31,23,48,18,12,6,32,65,8,19,26,24,10,5,10,14,5,30,9,6,13,52,5,11,11,26,12,16,34,10,41,131,18,10,17,31,12,67
"COG1989",208,46,40,57,20,42,87,128,33,70,223,158,45,120,287,98,65,173,240,99,255,48,112,91,123,39,86,50,214,43,160,123,33,221,51,52,31,57,196,97,38,61,73,139,36,25,29,48,236,60,11,72,107,43,30,27,61,78,68,159,155,28,92,46,104,129,117,60,147,98,67,71,132,102,24,25,131,85,107,28,70,47,54,176,71,27,104,153,40,61,70,58,87,258,40,37,76,23,99,138
"COG1990",9,8,29,0,10,1,21,32,1,7,13,17,2,12,6,26,5,10,16,7,11,11,57,0,15,0,13,7,0,0,14,5,16,17,1,0,0,2,2,16,0,7,0,8,4,3,2,0,19,13,5,11,4,8,0,17,23,11,22,0,22,34,13,0,6,15,15,7,11,15,10,7,15,13,0,8,6,24,11,6,5,11,22,15,22,20,13,23,32,13,2,9,3,0,8,19,3,0,7,5
"COG1992",4,0,1,0,14,3,0,3,3,21,0,8,0,1,0,3,0,3,2,0,6,11,4,2,9,5,3,4,0,0,3,5,0,3,0,2,0,0,5,3,0,10,0,5,1,6,0,0,6,6,9,4,3,0,0,2,3,2,7,0,4,1,4,3,2,1,9,0,0,0,17,11,3,2,4,0,4,9,4,1,5,6,9,6,6,0,4,1,2,7,0,3,4,0,5,4,0,0,8,2
"COG1993",3,3,2,8,0,1,2,0,4,27,2,1,1,2,1,0,1,1,1,0,1,9,18,0,3,8,0,1,0,4,3,1,6,6,0,2,3,8,0,17,0,2,1,11,2,2,9,0,2,10,3,3,6,1,7,7,21,0,2,0,3,6,0,6,2,3,3,1,1,3,2,4,2,11,2,2,5,3,7,2,0,1,4,0,5,3,0,0,3,4,3,8,0,0,8,2,12,2,0,0
"COG1994",140,51,51,6,81,42,61,144,32,94,55,159,25,101,86,70,46,305,85,78,34,40,104,16,131,68,140,38,1,26,90,60,36,115,26,49,11,40,259,109,42,141,29,95,33,33,35,32,176,111,61,73,149,57,31,68,210,100,65,102,377,159,74,27,53,69,123,63,67,141,67,60,97,88,18,29,57,87,144,20,70,61,84,107,82,73,56,115,62,224,51,98,27,89,58,72,44,25,261,59
"COG1995",157,395,357,236,343,379,282,148,411,284,203,164,329,327,274,295,434,153,203,202,389,325,239,64,273,401,161,378,259,377,265,284,347,180,254,267,699,330,159,213,313,283,173,296,353,458,250,374,315,358,271,322,243,244,220,203,190,274,256,90,134,218,239,336,276,215,242,243,241,218,306,275,183,260,517,341,341,246,372,285,320,405,268,214,368,292,275,393,425,261,268,236,355,155,342,304,325,315,114,318
"COG2000",95,7,16,31,5,41,5,22,22,57,18,24,18,8,28,39,10,87,23,18,29,32,107,65,35,31,50,31,115,47,20,21,45,21,20,16,4,36,20,111,11,36,77,30,9,6,15,12,68,18,40,74,60,22,33,16,215,33,30,18,172,98,16,48,20,15,39,8,15,43,35,39,18,31,13,21,82,35,13,21,27,23,52,20,24,22,20,24,49,103,24,63,18,10,28,24,31,42,197,1
"COG2001",249,142,174,237,64,163,155,229,158,164,222,216,223,182,238,174,104,283,203,228,186,160,250,305,288,190,205,140,196,202,251,233,185,225,218,191,43,210,327,160,231,219,190,169,123,112,200,200,190,180,151,164,236,202,208,259,269,212,197,316,293,128,172,200,170,169,178,77,219,280,146,170,189,212,70,104,166,185,175,161,159,68,201,195,205,186,154,131,151,217,174,233,122,243,181,131,149,181,252,113
"COG2002",239,38,134,58,79,84,82,341,34,140,209,256,53,188,118,228,100,392,245,179,262,100,220,71,238,95,161,95,135,53,175,107,86,260,57,100,17,65,295,298,63,165,183,191,58,26,90,29,282,120,123,151,237,140,56,175,311,166,163,104,344,308,215,46,185,208,207,56,266,128,106,149,225,171,17,25,166,209,239,69,124,90,175,192,147,132,152,133,108,384,111,179,73,132,121,117,88,51,282,38
"COG2003",439,325,329,451,849,307,515,548,426,448,508,471,387,395,445,374,563,535,482,450,545,392,584,177,367,405,521,383,621,381,401,457,279,519,525,431,357,448,510,494,371,344,405,454,811,496,352,401,462,332,97,127,166,127,136,135,101,107,123,164,166,103,134,98,160,111,161,134,171,126,147,99,133,163,167,307,115,123,128,108,213,169,141,147,146,153,202,131,172,188,182,126,105,113,125,112,214,83,135,221
"COG2005",27,25,26,31,6,28,42,21,42,29,90,20,15,43,94,12,8,61,106,24,13,24,52,31,26,30,4,17,227,27,10,26,18,8,11,13,18,33,27,27,43,12,24,22,13,23,11,21,12,22,30,32,18,9,7,13,42,9,29,28,46,27,41,28,20,27,5,6,31,81,55,28,24,39,28,12,12,17,20,33,12,10,26,49,8,22,23,13,32,40,29,19,74,81,30,21,7,29,51,73
"COG2006",75,187,56,193,19,138,52,162,105,95,74,88,137,37,80,45,52,130,82,201,49,64,78,55,91,128,106,105,51,97,73,130,62,51,107,105,8,86,78,70,121,105,158,147,29,62,156,156,100,43,26,38,30,56,60,16,39,12,33,56,45,32,8,51,17,28,43,63,7,26,30,60,26,45,16,2,17,30,8,36,5,34,17,39,18,26,10,166,18,36,22,41,13,33,27,25,20,25,54,27
"COG2008",294,390,460,372,432,328,466,337,476,437,318,331,462,227,287,390,590,383,259,295,393,330,358,483,333,331,379,470,290,409,311,411,394,227,377,377,123,443,270,396,458,361,379,380,252,537,398,400,269,325,433,355,387,335,322,359,344,377,370,228,284,431,321,404,218,372,257,259,332,493,407,352,434,376,625,321,189,407,213,360,200,531,330,382,297,492,303,489,492,361,291,365,396,169,414,398,500,438,233,227
"COG2009",4,41,10,18,6,42,5,7,16,11,58,0,16,3,78,5,7,18,46,17,7,5,19,16,5,21,0,13,92,28,7,36,10,3,12,14,10,35,16,7,19,6,22,21,18,16,6,20,18,9,22,4,1,36,10,1,6,7,3,24,21,9,26,10,18,20,1,64,23,10,22,8,12,10,41,6,1,3,6,9,7,18,3,23,2,13,6,148,8,18,32,7,37,32,15,8,4,21,6,58
"COG2010",1,1,2,1,0,0,0,0,1,8,9,2,4,0,100,0,0,15,26,0,3,0,2,0,1,5,0,2,0,1,1,1,0,0,1,3,4,4,2,0,3,0,0,0,1,1,2,1,0,2,0,16,0,0,0,2,10,0,0,0,11,1,0,2,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,2,10,0,2,87,0,11,1,0,0,0,1,0,52,0,6,0,10,8,16,0
"COG2011",193,118,108,49,58,134,317,197,64,123,170,227,69,153,187,122,86,234,335,115,97,101,208,537,184,124,75,80,244,124,98,114,93,166,75,79,59,95,89,188,34,125,151,111,65,75,66,83,113,150,132,147,144,114,47,81,296,120,125,375,147,198,135,61,147,122,172,112,140,352,143,95,159,102,77,29,104,134,123,57,424,107,73,226,120,131,112,469,129,141,90,113,226,393,99,111,94,68,294,215
"COG2013",139,21,105,23,93,57,59,116,29,96,65,158,26,191,48,112,81,82,150,91,92,29,73,278,158,83,99,53,61,45,194,70,31,227,37,48,14,73,83,62,18,125,185,81,125,20,32,14,135,41,89,52,106,102,39,108,100,67,33,68,95,64,134,29,145,119,124,49,112,101,38,76,126,101,19,83,73,100,253,23,81,48,108,102,81,34,200,165,55,58,69,55,58,113,66,65,118,46,94,146
"COG2014",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,4,4,0,0,1,0,2,1,0,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2015",58,95,94,67,37,49,84,134,75,96,212,123,10,64,248,190,41,104,15,53,40,50,114,120,37,52,133,486,258,60,143,52,93,69,40,116,58,66,59,89,43,143,70,93,19,24,29,122,108,63,36,85,58,99,23,78,69,83,56,32,157,338,43,115,47,35,141,4,119,30,72,43,56,71,39,29,65,64,61,74,25,87,43,146,81,113,71,25,189,30,87,60,21,22,50,93,79,89,76,81
"COG2017",1119,1252,1390,1351,1513,1096,1128,1106,1443,1160,932,1225,1421,1081,833,1211,1427,994,911,1404,1198,1144,1011,869,1168,1157,1298,1425,666,1196,1376,1454,1497,1244,1333,1527,1031,1064,1121,1195,1306,1043,1122,1263,1178,1523,1379,1532,1078,1194,1052,1349,1076,1346,1433,1357,1128,1422,1348,1154,834,1186,1093,1248,1381,1371,1106,1538,1099,803,1053,1282,1005,1195,1334,1531,1153,1172,1069,1534,1144,1415,1375,1016,1209,1282,1156,1256,1270,1041,1160,1493,969,1023,1347,1275,1295,1298,884,1270
"COG2020",4,2,0,2,2,14,40,36,0,36,13,2,2,2,36,0,6,48,22,1,7,2,1,2,2,15,1,10,0,5,2,1,1,1,1,2,1,1,10,4,0,4,0,5,0,3,0,0,15,14,1,13,9,7,0,2,17,1,3,0,4,7,11,5,0,39,5,6,1,66,13,2,2,2,2,3,3,6,3,0,5,2,1,34,7,8,11,8,3,2,7,3,1,1,7,4,15,0,10,6
"COG2021",8,10,0,0,2,3,1,20,3,34,3,16,4,9,103,1,0,26,37,1,1,56,19,0,8,44,0,28,0,0,9,8,0,13,0,2,0,8,26,11,6,35,3,9,3,10,0,1,5,7,37,14,46,4,0,5,3,0,13,0,82,3,20,0,3,7,59,6,5,1,20,35,2,3,2,2,6,7,13,0,20,4,0,71,16,17,8,0,6,25,0,5,3,4,17,17,17,1,33,0
"COG2022",176,289,176,176,119,166,267,141,276,215,201,158,258,177,215,235,233,95,172,185,237,224,196,411,230,293,210,196,145,235,257,228,222,236,182,257,91,292,131,126,216,196,215,196,256,274,261,205,171,239,292,191,194,270,198,196,151,231,167,159,65,188,193,206,186,191,160,216,267,314,245,197,186,265,227,160,163,218,130,216,192,186,183,187,247,220,204,371,201,186,261,188,239,157,253,270,224,264,121,232
"COG2025",380,454,396,361,490,462,365,388,366,556,433,540,259,459,415,459,564,430,312,408,419,547,521,110,556,589,289,479,547,423,446,469,430,438,278,369,536,501,357,513,401,482,322,473,445,494,362,455,491,456,629,556,529,312,332,321,485,296,442,174,498,640,531,407,431,343,493,444,413,444,625,486,411,393,643,532,357,516,406,275,363,453,411,471,525,551,380,511,502,463,612,475,334,110,538,533,473,373,468,433
"COG2026",12,5,28,18,0,14,1,42,12,10,77,10,17,24,206,9,17,53,28,16,26,5,42,45,20,16,48,6,31,27,17,8,4,20,11,25,23,16,3,31,22,27,24,9,8,4,8,33,24,19,3,12,3,16,3,12,14,8,11,10,103,75,12,12,16,10,25,4,11,25,7,4,7,8,5,10,45,4,8,27,12,8,5,15,5,8,4,25,18,21,24,7,63,25,22,5,7,3,14,55
"COG2027",84,387,210,354,97,187,113,102,362,194,270,127,349,136,306,228,78,84,208,284,138,261,177,603,61,201,256,169,251,390,178,304,199,68,378,207,516,302,129,101,320,182,326,86,162,211,371,336,201,228,256,219,167,249,261,306,127,167,251,205,166,111,167,369,119,259,187,105,212,272,305,147,287,198,218,35,252,214,87,334,226,54,239,199,185,222,43,244,291,126,352,166,364,134,188,246,128,435,53,193
"COG2030",91,139,256,199,234,189,362,77,276,142,67,105,252,184,365,117,212,94,131,159,112,164,167,1997,144,272,150,191,72,224,142,198,231,99,257,210,282,189,133,121,303,269,234,107,268,227,172,140,153,310,183,186,147,125,231,163,176,413,139,304,59,146,166,244,185,134,60,212,97,1286,299,160,110,228,246,243,224,168,199,261,224,201,204,92,184,286,133,1001,148,160,177,158,207,107,178,162,209,201,89,390
"COG2031",10,20,23,20,1,11,2,10,129,61,78,8,6,8,138,10,4,4,74,69,21,36,103,24,23,24,4,26,144,81,11,15,20,41,7,42,37,53,17,22,36,28,32,16,32,15,27,52,10,31,78,23,30,11,32,14,18,10,19,20,78,56,11,15,23,15,8,6,36,205,38,23,4,46,48,16,19,34,10,22,4,4,25,35,9,12,7,11,10,24,39,27,25,19,46,9,37,67,18,65
"COG2032",18,9,1,17,2,23,1,4,8,12,87,29,12,12,67,10,2,5,46,7,9,5,24,52,5,5,3,16,283,32,6,0,6,2,28,6,10,10,4,5,6,11,43,12,3,4,3,13,5,12,7,22,7,8,17,7,10,5,4,34,20,23,13,28,3,5,6,9,16,13,7,8,8,8,13,5,6,13,3,11,4,9,3,24,1,8,9,6,24,3,17,4,18,23,7,10,3,36,51,29
"COG2033",30,69,30,10,145,71,145,69,40,78,45,62,58,41,48,68,135,96,87,41,124,29,89,19,43,53,22,65,53,28,30,58,38,61,26,31,92,58,61,92,4,45,41,106,111,67,30,18,81,104,58,36,71,69,35,28,40,37,38,48,94,107,54,24,60,41,43,169,50,153,42,37,51,40,139,136,67,32,78,25,180,154,34,35,32,43,153,201,95,141,27,42,28,38,43,31,100,15,31,172
"COG2035",264,44,114,54,52,83,23,87,55,152,44,227,47,202,94,74,38,209,161,32,103,122,152,108,103,115,36,78,108,52,178,86,62,249,44,53,41,100,448,104,51,159,110,109,87,119,60,76,305,121,182,178,182,75,47,51,112,136,126,117,276,68,174,91,89,121,154,52,146,70,180,118,247,75,53,24,75,85,158,42,76,38,111,170,91,80,78,164,66,227,142,102,161,161,89,66,78,70,173,45
"COG2038",248,474,283,289,93,390,299,339,383,303,383,298,487,280,284,403,185,234,263,324,275,346,307,148,320,260,352,276,258,428,308,427,359,307,368,366,114,439,243,221,408,294,320,300,240,251,263,163,270,310,142,118,92,202,141,118,114,83,104,138,81,135,108,112,68,112,88,100,87,123,98,106,99,145,61,11,59,139,60,79,37,69,110,116,145,133,56,252,159,118,88,95,116,80,119,125,60,109,148,89
"COG2039",9,69,31,20,16,16,80,43,11,31,34,47,2,39,63,11,31,57,115,28,13,18,37,367,43,17,13,11,11,9,31,33,5,29,9,22,21,33,18,19,10,45,45,21,41,15,10,13,38,44,37,18,37,7,17,20,58,54,39,273,28,21,33,21,25,31,31,5,38,180,88,21,31,30,10,7,11,18,22,9,12,16,17,39,12,25,38,153,12,34,50,25,62,149,17,4,14,32,97,87
"COG2040",19,17,35,44,12,70,86,33,24,15,15,12,13,6,30,42,26,30,56,184,11,32,27,40,16,19,15,13,12,33,26,27,13,10,75,22,15,44,41,13,26,11,21,19,5,21,44,162,7,23,25,17,6,27,19,7,32,15,61,200,18,17,21,71,16,32,10,4,11,93,34,47,18,42,7,3,10,27,3,27,20,16,11,21,11,30,11,36,25,10,82,75,50,83,12,39,11,36,26,74
"COG2041",1,6,1,9,1,0,2,2,4,6,75,4,5,4,138,1,7,15,28,12,2,2,21,28,4,6,0,5,129,13,6,0,5,1,8,8,10,8,1,0,4,10,17,2,2,1,2,36,1,0,2,0,2,0,5,5,10,2,4,21,22,1,1,14,8,5,1,0,25,1,4,3,1,8,10,2,0,3,0,8,6,1,0,31,1,2,1,1,5,2,15,1,37,4,7,2,1,4,0,40
"COG2043",1,20,0,0,0,5,0,2,3,3,0,4,2,0,2,1,5,13,9,5,0,6,17,0,11,6,3,2,0,34,5,13,1,6,3,4,0,8,3,6,1,3,0,5,1,10,3,4,13,4,1,0,5,1,1,1,6,1,1,0,6,1,4,0,2,3,0,1,0,0,5,3,0,0,1,0,0,2,1,0,0,0,6,2,2,4,2,0,3,3,3,3,5,39,8,2,3,3,3,1
"COG2045",3,3,2,1,1,1,1,0,4,5,0,4,0,0,1,0,0,1,7,1,0,0,8,0,0,2,0,3,21,2,1,1,2,1,3,2,1,4,0,0,0,1,2,4,4,2,1,13,0,2,14,0,23,0,1,1,4,4,7,22,57,6,2,7,0,2,2,3,3,0,3,8,5,11,5,2,2,2,2,2,1,0,4,1,3,4,3,1,12,3,0,0,12,1,0,3,13,12,33,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,5,0,0,0,6,3,0,0,0,1,0,0,1,0,3,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0
"COG2048",53,18,12,10,5,31,6,80,28,84,17,74,16,16,38,26,16,68,65,39,12,72,29,22,37,55,18,40,0,18,16,18,10,23,16,17,2,43,64,32,11,36,36,34,24,21,6,9,34,25,72,22,57,22,3,19,24,43,45,122,81,29,14,11,11,27,19,3,14,35,37,40,37,17,26,17,20,10,20,16,25,21,30,27,41,12,25,9,17,36,25,35,38,57,36,17,29,33,195,5
"COG2049",27,15,126,11,26,22,16,61,13,35,107,70,3,15,113,45,32,42,117,28,25,11,72,198,72,13,14,10,136,29,32,44,29,36,9,12,21,45,26,63,9,92,85,25,65,7,7,23,25,47,15,29,37,22,11,140,128,38,23,119,34,18,76,25,30,30,50,6,100,30,17,29,22,30,14,4,12,35,18,20,32,46,29,83,34,21,49,43,25,70,57,32,29,57,16,18,7,16,109,48
"COG2050",213,361,332,466,258,342,223,121,396,326,300,160,345,218,272,132,223,233,203,333,183,317,335,78,396,351,143,297,395,353,269,255,430,166,283,378,306,313,171,278,363,276,247,273,324,358,386,525,287,329,286,308,309,263,346,285,256,260,274,303,271,185,194,463,224,199,196,296,189,178,343,288,215,349,283,279,232,199,207,453,167,245,347,257,327,372,174,297,241,250,321,412,344,93,362,269,236,327,176,305
"COG2052",31,4,21,1,11,7,11,25,7,17,7,35,4,13,6,18,17,42,17,14,8,5,16,1,27,10,16,7,0,2,21,13,8,19,5,18,1,10,24,24,3,26,10,30,9,7,9,7,18,12,40,65,68,51,7,54,107,42,47,71,101,51,33,10,25,23,48,28,45,67,33,24,52,34,15,11,25,36,57,20,40,37,28,37,26,25,20,78,55,53,26,55,23,35,42,28,35,21,116,19
"COG2055",14,31,5,31,5,41,19,36,16,24,98,51,5,7,59,45,11,39,35,41,16,3,42,33,30,35,12,11,195,33,7,15,22,19,29,22,10,22,15,10,14,58,58,24,12,5,11,19,18,12,81,52,90,70,56,156,91,30,55,275,205,95,54,115,43,30,50,19,86,87,68,69,28,74,41,55,34,67,40,21,41,65,49,133,47,63,57,305,184,81,95,55,160,96,51,54,25,153,168,142
"COG2056",4,11,20,0,3,9,2,11,33,31,11,3,8,10,2,4,4,4,66,12,6,1,25,2,11,15,4,5,73,32,2,23,3,5,12,16,5,1,6,9,0,11,17,13,2,9,4,58,4,17,9,1,6,9,28,9,37,5,3,0,11,11,43,24,3,17,4,1,3,8,15,12,2,12,12,1,1,14,16,4,3,6,9,2,0,6,16,2,11,1,3,2,11,83,14,2,4,32,29,3
"COG2057",35,24,12,13,1,18,46,18,61,80,59,25,10,20,94,9,6,53,103,34,6,50,115,21,53,72,4,26,125,48,24,17,11,29,9,22,16,55,38,36,9,67,39,33,35,21,23,37,17,25,83,30,54,9,17,11,62,19,37,22,88,23,19,33,27,21,22,13,29,86,76,64,12,40,31,6,16,42,17,25,16,16,21,71,32,31,8,25,17,37,32,21,76,8,82,35,28,20,43,54
"COG2059",583,681,627,614,957,572,689,544,642,653,397,569,629,518,271,687,990,461,545,368,576,573,552,140,767,645,620,652,267,603,597,505,726,460,577,581,981,523,377,767,681,542,475,744,823,780,540,514,438,498,486,578,563,599,706,567,373,619,597,314,425,863,441,550,684,612,575,922,553,348,558,637,415,611,919,987,943,667,530,509,642,996,672,334,634,599,662,567,886,560,410,637,352,401,605,714,752,610,573,580
"COG2060",254,581,538,613,31,396,66,182,702,561,224,147,566,253,572,319,59,129,224,354,211,495,386,134,268,428,398,342,366,600,399,366,448,165,487,468,143,532,285,190,614,340,383,182,240,272,487,531,283,287,507,405,355,411,520,388,328,427,393,173,301,294,263,541,162,433,226,374,251,75,441,384,343,425,315,18,256,399,160,483,89,186,437,389,436,508,33,513,438,326,470,446,431,147,428,522,248,591,189,198
"COG2062",0,2,3,4,12,2,79,4,1,5,25,2,0,2,60,2,15,16,46,13,2,0,18,223,0,11,1,6,66,7,0,0,0,0,6,2,10,1,7,1,1,8,10,1,3,5,3,28,1,44,1,0,0,0,2,3,24,38,0,57,7,1,11,10,0,2,1,1,16,224,41,0,0,13,6,0,3,2,2,9,69,8,0,14,0,2,4,72,8,14,10,0,37,6,0,3,1,2,12,41
"COG2063",0,5,0,7,0,0,1,3,2,3,62,0,1,5,62,1,1,2,0,3,4,1,10,11,1,4,0,7,94,3,0,0,1,0,5,2,4,11,0,8,1,1,5,0,0,0,3,25,1,0,1,0,0,0,1,1,0,0,2,15,10,4,1,4,4,0,0,0,18,0,3,13,0,15,8,4,0,1,0,4,77,0,0,20,0,1,0,0,2,2,9,2,1,5,2,5,0,6,5,41
"COG2064",8,1,2,0,9,0,3,10,0,11,3,33,36,5,10,2,101,46,2,0,2,11,11,0,14,8,1,14,0,1,3,4,5,60,0,9,0,2,18,8,1,1,2,8,3,0,1,0,5,18,1,4,4,5,0,85,16,18,1,0,46,0,31,0,43,0,24,0,51,11,7,3,38,3,0,11,4,21,14,16,38,14,5,15,3,2,8,0,9,23,13,7,1,0,4,34,17,0,25,1
"COG2065",45,40,10,24,7,39,193,17,13,59,12,39,18,14,60,2,17,40,76,9,10,18,109,50,20,51,11,9,2,13,25,32,25,26,3,23,10,34,7,59,4,22,25,45,9,18,15,1,45,32,19,48,36,30,20,16,211,30,7,277,56,29,27,18,19,17,31,65,8,113,20,22,27,16,10,16,13,21,7,22,12,22,19,40,17,15,24,138,19,54,14,25,12,107,24,12,17,2,153,47
"COG2066",123,367,259,317,70,338,60,125,430,272,287,136,477,214,298,245,24,107,226,294,108,361,310,83,213,257,259,277,351,388,260,306,398,139,302,339,197,329,219,107,389,208,337,187,155,184,372,331,51,53,353,287,359,246,318,306,156,197,301,188,138,222,138,383,116,275,225,123,145,65,186,349,104,294,190,23,161,288,236,353,65,48,388,331,287,309,28,22,285,181,208,293,198,58,434,367,167,472,97,128
"COG2067",56,71,71,60,462,250,82,38,87,245,119,75,68,79,195,21,78,100,125,96,44,119,181,24,62,165,72,120,144,121,104,74,128,96,45,88,223,146,119,114,121,119,46,124,46,244,102,144,159,121,255,142,100,34,99,52,103,90,129,24,87,43,175,67,73,58,118,82,92,1,278,140,146,123,159,181,57,62,70,100,79,241,73,119,89,118,58,4,42,76,144,94,269,138,154,105,46,97,55,157
"COG2068",38,66,45,61,22,112,86,123,25,38,102,53,62,24,82,71,31,55,123,77,102,72,71,49,67,27,50,40,183,92,24,79,27,34,66,60,27,73,45,53,41,66,151,53,62,26,32,82,61,55,116,38,44,84,45,38,68,37,52,148,98,77,71,60,25,34,33,109,51,191,45,112,39,58,36,18,17,56,31,19,18,44,42,39,36,27,65,234,74,80,55,25,32,76,54,26,45,89,78,86
"COG2069",6,1,4,1,4,0,0,16,0,6,13,22,2,2,2,7,1,12,13,5,6,4,13,10,12,3,9,2,0,2,2,2,2,1,3,5,1,0,4,12,0,11,8,2,0,0,0,3,11,4,4,6,19,2,4,31,27,10,9,74,26,13,13,10,6,7,15,13,11,35,10,33,13,11,1,3,6,18,6,3,3,18,12,6,18,5,22,9,13,13,13,6,9,49,15,7,5,9,127,3
"COG2070",577,584,587,555,195,545,479,681,563,559,408,457,574,468,229,791,303,298,596,594,481,486,504,237,522,514,682,525,254,631,531,642,452,581,574,573,168,642,467,383,555,471,473,519,354,395,495,447,444,586,678,560,537,740,503,465,438,479,578,543,303,744,641,450,397,631,547,425,594,522,464,695,553,623,317,35,460,639,357,417,192,335,500,437,639,514,316,1023,711,474,430,531,553,809,628,638,386,502,428,232
"COG2071",56,128,69,103,258,164,131,80,137,127,86,96,119,118,70,76,244,88,62,33,93,122,119,78,56,123,105,162,85,188,61,125,121,80,106,119,366,120,117,111,140,33,138,115,192,218,101,79,116,152,381,323,360,238,457,491,279,230,336,569,222,175,338,493,512,305,233,637,330,311,416,318,391,212,894,917,498,340,452,279,532,760,303,282,229,224,654,110,327,235,429,191,389,310,426,415,495,332,231,621
"COG2072",0,0,0,0,0,0,0,0,0,11,19,0,0,1,0,0,0,31,74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,24,0,0,0,0,1,1,15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",215,307,279,114,87,245,228,230,362,265,215,205,348,180,42,325,120,184,211,138,193,180,272,121,159,148,285,209,80,326,217,344,296,205,224,312,56,348,154,141,258,184,273,202,228,146,245,95,173,149,257,181,247,337,192,306,218,220,279,244,171,371,185,288,99,318,203,278,188,251,154,172,220,363,175,19,146,293,123,281,85,124,224,228,249,313,128,357,482,267,158,165,223,110,219,344,121,302,214,113
"COG2076",21,136,51,161,52,143,84,26,150,113,247,43,125,102,257,71,308,121,100,59,66,65,107,68,24,97,47,48,383,104,26,84,52,43,214,60,224,70,51,104,126,39,84,86,104,130,105,143,71,36,95,89,39,72,154,16,79,90,40,118,89,67,57,61,39,38,54,138,66,45,53,82,28,63,138,15,152,44,149,101,73,148,60,92,21,38,18,303,36,73,44,102,215,33,53,39,102,95,36,241
"COG2077",26,40,57,70,4,39,18,32,60,65,35,19,89,30,40,40,6,27,48,53,30,55,72,24,45,29,50,42,34,67,40,58,64,31,70,55,20,52,43,32,78,44,46,26,21,37,45,67,45,22,170,144,142,129,230,159,83,149,148,249,88,91,164,177,81,139,100,64,93,51,224,145,182,135,104,12,70,144,77,203,28,15,146,147,127,159,26,7,118,105,185,167,192,49,195,161,82,191,54,50
"COG2078",1,5,1,9,669,24,392,2,19,12,3,7,1,18,30,1,30,15,34,12,5,7,20,205,6,62,5,277,59,3,1,2,8,0,26,1,3,49,29,38,16,12,15,133,2,470,0,7,3,139,6,4,0,0,5,1,50,52,1,78,15,3,2,33,3,3,0,10,5,340,28,68,12,13,3,420,4,3,4,1,12,228,4,1,1,2,10,5,23,33,3,7,6,14,1,0,0,4,34,183
