"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG2503",0,0,15,7,0,5,5,1,0,2,0,0,0,1,6,0,0,3,0,0,0,5,2,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,2,0,0,2,2,0,4,0,0,0,0,8,1,7,3,0,7,1,0,0,0,0,0,2,16,1,98,0,1,4,0,1,4,2,1,0,1,1,1,1,2,2,0,2,13,0,0,2,4,0,0,0,2,0,5,0,73,15,0,0,1
"COG2508",660,148,415,1358,197,337,544,424,263,324,719,619,414,274,584,557,772,376,610,482,363,677,1116,433,771,385,273,630,492,551,453,623,368,710,427,1277,223,162,292,59,591,467,660,934,589,257,676,914,396,470,241,578,220,671,496,171,588,619,540,404,734,495,365,997,410,1016,584,236,419,458,532,1203,246,330,407,199,235,407,281,465,187,400,120,398,680,681,322,291,219,775,479,604,413,273,797,624,424,296,356,1325
"COG2509",866,613,440,770,631,715,790,907,389,605,871,603,755,743,807,1025,806,884,843,816,544,857,909,475,936,742,384,778,703,1020,783,860,931,712,784,846,662,558,823,634,1052,773,300,987,989,556,972,769,800,719,447,865,620,761,801,580,261,777,1056,1133,1151,864,692,580,738,367,745,683,526,876,895,809,489,826,795,378,491,854,695,965,781,667,776,765,1187,981,756,778,478,926,685,899,965,806,624,638,891,843,847,874
"COG2510",149,155,18,80,30,50,92,56,35,49,119,77,76,29,77,167,96,20,83,131,44,127,194,78,88,46,29,25,115,65,72,87,107,55,52,93,42,17,43,9,59,56,13,103,100,23,98,316,58,46,31,84,40,87,78,33,41,102,113,164,185,88,45,17,54,58,64,19,14,77,79,96,19,54,70,23,16,77,89,78,23,56,15,72,139,161,30,24,13,147,115,141,125,54,92,119,232,46,47,184
"COG2513",51,105,58,10,29,141,74,93,100,181,183,75,162,139,96,47,41,21,88,39,138,36,38,164,39,48,177,119,27,150,300,158,268,15,71,129,111,63,68,19,254,91,20,52,99,63,60,82,47,47,38,115,196,77,42,62,190,51,73,49,70,104,95,2,32,3,256,42,228,76,96,2,22,71,133,223,40,116,34,223,17,16,31,266,49,36,101,43,68,81,54,28,125,100,23,160,19,172,68,20
"COG2514",0,0,8,4,0,0,4,0,3,10,0,0,0,0,0,1,1,0,0,0,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,117,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,6,1,0,0,9
"COG2515",14,4,26,27,9,13,5,5,40,12,4,18,6,2,17,18,2,10,36,9,6,19,21,48,17,9,6,2,4,19,10,16,6,27,9,6,5,1,5,9,4,25,6,8,16,6,5,7,2,2,86,10,62,16,17,52,164,31,34,37,102,27,34,13,91,53,27,34,16,19,23,31,28,41,26,44,9,22,19,8,5,40,25,31,23,33,40,69,40,41,74,19,56,47,42,12,26,15,26,35
"COG2516",0,1,0,0,0,0,0,0,0,1,4,8,1,0,0,13,0,0,27,0,1,22,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,3,1,0,0,0,35,0,0,0,1
"COG2518",1,6,5,0,8,5,0,2,30,3,1,36,2,0,2,2,0,1,6,1,7,8,0,5,1,0,4,0,1,1,2,2,1,0,3,0,1,2,0,7,2,18,7,3,5,8,0,0,0,0,10,1,5,3,0,7,54,3,2,4,4,4,6,2,4,10,2,2,1,0,0,6,29,2,1,1,1,0,1,1,0,3,4,9,0,5,1,1,4,2,6,1,3,2,3,5,1,4,3,9
"COG2519",0,1,64,136,1,11,3,0,31,4,1,1,2,0,0,5,0,0,25,2,1,2,0,1,2,0,0,0,4,1,0,21,2,40,1,7,1,1,6,1,10,2,328,1,24,2,3,0,3,36,2,1,0,1,2,2,0,2,5,2,18,1,0,0,19,7,1,1,3,0,1,77,65,1,2,3,1,0,1,0,0,31,7,5,0,1,2,3,2,4,3,1,1,19,13,1,2,7,4,18
"COG2602",45,8,27,18,8,37,33,15,6,51,35,46,12,15,17,11,20,30,23,17,22,9,59,13,33,18,12,19,23,12,23,34,23,7,15,61,8,12,6,8,18,33,34,34,10,62,25,210,17,12,62,35,75,57,217,58,170,106,54,89,43,46,31,268,122,119,41,86,13,52,55,197,58,56,63,62,150,22,35,50,20,39,129,45,84,76,20,117,32,52,32,107,52,6,95,70,45,23,28,203
"COG2603",0,11,13,0,18,26,7,10,84,7,0,100,3,16,6,7,0,5,14,3,13,17,0,66,0,1,4,1,0,1,2,3,0,3,13,4,4,2,13,25,8,44,9,3,1,25,0,2,1,1,12,0,15,0,1,13,131,0,2,0,1,1,23,10,11,15,0,6,5,0,1,35,79,2,0,5,0,2,4,2,6,8,10,14,0,3,2,3,10,2,9,0,0,5,25,93,2,1,7,14
"COG2604",36,180,0,82,0,25,110,70,4,4,30,60,32,90,196,12,55,45,2,68,57,20,28,0,22,48,10,49,14,5,34,4,171,0,2,427,3,3,37,0,72,23,0,138,96,2,17,70,17,31,39,150,0,3,6,26,0,55,80,26,1,65,54,0,12,7,14,9,0,29,84,0,17,11,41,1,89,89,422,75,11,10,7,83,53,0,5,0,1,37,14,21,4,7,1,45,12,36,1,0
"COG2605",258,526,106,219,660,459,129,246,83,342,348,225,318,405,433,150,592,423,317,313,443,119,301,519,254,532,612,319,106,390,487,285,378,298,326,349,389,501,465,303,326,255,54,293,124,435,260,304,340,289,800,309,380,375,270,529,195,296,288,287,72,497,503,55,273,72,241,458,227,382,371,215,55,176,336,843,569,316,209,393,202,384,247,93,232,360,485,471,771,143,359,306,301,338,370,240,215,174,458,53
"COG2606",300,164,449,412,263,226,156,229,351,230,323,314,284,120,282,340,242,196,302,234,290,352,243,257,283,183,246,278,140,258,274,240,240,214,254,277,212,219,259,124,204,316,268,287,214,320,331,256,124,353,228,264,172,278,168,215,285,320,309,410,343,299,230,581,304,285,280,217,254,222,316,253,222,246,273,208,227,284,226,252,160,324,73,302,292,254,217,214,214,403,293,295,270,256,202,397,211,234,238,268
"COG2607",355,102,115,333,139,163,224,235,46,93,350,255,201,104,261,253,334,250,173,284,143,245,361,93,275,246,104,284,203,199,187,294,274,243,221,395,99,83,121,61,330,250,116,448,272,231,347,333,198,190,111,302,83,306,207,73,127,266,275,166,226,242,207,268,180,208,195,121,235,228,319,252,104,177,173,81,136,224,127,235,211,113,62,219,352,380,171,169,97,282,185,301,245,152,200,219,273,187,221,413
"COG2608",188,96,129,145,29,111,196,95,17,49,233,249,138,40,183,466,124,103,169,98,128,134,515,50,192,123,86,235,107,99,108,261,155,308,161,316,66,67,114,32,127,127,123,234,172,48,149,154,67,121,57,177,70,164,119,36,89,120,140,135,380,144,149,476,81,279,110,59,55,130,128,311,93,106,99,35,57,94,191,145,68,50,46,137,177,188,81,141,34,224,94,168,177,61,195,171,120,138,113,442
"COG2609",0,8,8,0,10,5,9,8,46,0,0,58,0,1,18,5,0,13,7,3,20,7,2,8,2,0,1,4,4,0,2,4,1,2,7,1,2,2,1,8,2,24,14,8,1,8,0,1,1,0,27,10,13,2,1,6,236,0,10,0,1,2,59,12,17,72,1,23,3,0,7,29,113,5,1,3,11,2,11,11,7,7,26,12,0,8,6,4,16,5,18,3,0,2,32,136,1,7,10,34
"COG2610",274,191,330,794,220,399,213,179,885,292,237,824,173,186,307,428,288,278,252,252,249,205,314,870,190,247,436,405,113,217,256,334,197,318,367,490,274,183,249,227,673,325,596,188,236,399,163,514,245,202,395,158,505,301,188,282,1512,234,193,196,218,282,401,374,361,286,295,236,376,287,283,420,646,150,197,349,223,229,110,185,340,232,163,370,158,481,263,478,480,327,303,227,345,237,615,823,147,335,263,716
"COG2703",90,26,1,10,5,42,97,70,5,13,106,53,43,49,165,26,59,21,17,104,57,51,115,2,67,60,71,143,57,41,84,15,67,89,70,155,1,30,47,2,149,64,1,90,41,18,98,187,26,53,10,117,3,77,101,10,2,67,49,19,14,49,60,155,35,7,69,32,74,33,131,40,12,23,51,1,48,55,42,39,25,26,8,62,136,11,43,13,2,117,31,66,23,8,2,119,42,25,29,1
"COG2704",222,274,396,92,451,391,72,207,444,309,160,479,293,194,335,187,203,527,230,349,356,139,73,419,177,207,265,364,112,216,242,226,309,129,440,269,459,241,319,262,139,254,209,218,415,356,151,137,82,382,351,188,462,227,248,552,1161,236,288,224,111,312,312,369,246,135,339,528,261,324,313,58,308,223,282,259,381,336,249,374,265,405,473,251,146,215,252,468,388,246,262,190,276,369,304,294,67,435,384,94
"COG2706",207,179,446,349,264,270,216,293,212,169,200,286,208,345,366,183,292,278,107,228,355,151,246,429,195,289,459,354,76,189,328,174,195,305,269,330,244,205,246,169,289,259,120,243,140,287,233,223,110,224,379,259,272,298,191,240,369,238,133,201,163,244,349,422,236,285,189,280,535,224,307,263,238,149,275,461,374,212,238,275,449,244,91,297,190,197,297,314,386,241,215,225,176,161,337,341,205,187,235,276
"COG2707",16,7,30,0,3,11,2,12,50,1,0,42,0,1,11,33,0,6,9,20,13,11,0,9,0,1,3,30,6,0,0,2,1,27,7,14,2,7,0,9,2,19,22,3,1,20,0,3,20,3,5,1,14,0,0,2,77,17,2,0,0,0,20,68,15,47,0,16,1,0,0,32,52,8,0,21,24,0,2,0,45,2,2,6,0,0,3,2,3,0,2,12,9,2,10,37,0,2,1,9
"COG2710",88,104,1,446,93,152,76,75,31,75,134,218,127,104,80,175,116,37,96,54,101,113,287,277,222,116,60,49,68,150,83,153,75,383,94,247,96,23,40,39,99,114,58,135,238,29,69,57,63,125,86,90,68,132,141,82,129,263,51,95,108,103,64,81,231,124,173,58,70,160,98,273,81,34,58,123,79,152,16,111,26,105,42,211,156,232,75,66,77,62,224,139,162,144,106,62,33,41,66,2
"COG2715",273,572,134,149,361,384,434,445,120,359,255,176,249,517,318,234,350,383,332,218,359,328,254,249,333,327,298,334,549,331,332,231,314,234,306,247,349,535,380,637,280,201,83,215,370,312,359,284,539,290,327,371,350,276,337,372,78,267,285,262,295,351,273,80,188,102,371,437,357,342,384,174,396,447,332,294,320,305,437,337,478,264,454,275,220,222,357,468,357,285,267,350,344,365,332,239,419,341,349,151
"COG2716",0,11,12,0,7,6,0,9,71,0,0,62,0,6,0,7,0,1,11,0,11,15,0,10,0,0,1,0,0,0,3,5,0,1,7,3,3,2,0,6,3,24,20,3,3,8,0,2,0,0,12,1,7,1,0,1,93,0,2,2,2,0,21,4,9,11,0,3,2,1,0,7,44,0,0,2,0,0,8,3,0,4,13,7,0,3,5,3,7,0,4,0,1,1,6,30,0,2,3,12
"COG2717",16,19,22,0,177,18,12,21,98,0,13,92,51,9,36,9,21,33,12,11,27,28,18,90,17,16,251,41,19,82,20,3,0,1,96,89,106,5,12,23,51,32,12,29,19,13,18,55,9,21,22,16,6,184,50,191,91,12,10,21,22,88,218,202,79,19,2,11,2,105,66,53,61,5,5,7,14,29,8,24,7,7,14,35,30,15,15,12,9,4,23,17,14,7,60,57,4,22,190,45
"COG2718",0,12,42,1,15,14,1,17,100,1,0,98,2,6,3,13,0,2,25,1,32,19,1,13,0,2,8,1,2,0,2,6,0,2,21,6,7,1,0,12,4,41,21,2,3,12,0,5,0,5,13,2,12,3,0,5,174,0,5,0,1,1,36,6,19,12,0,6,7,4,0,17,68,2,0,2,3,0,5,17,3,18,12,18,1,0,4,1,10,2,9,2,1,4,26,47,0,0,2,24
"COG2719",0,25,34,1,9,9,1,15,84,1,1,101,0,16,4,28,1,2,18,1,21,47,1,18,0,1,10,0,1,0,5,5,1,4,21,8,0,4,1,5,3,36,27,2,2,16,0,2,2,6,18,0,10,2,0,5,117,0,3,1,2,0,15,3,21,17,0,10,1,1,0,28,51,0,0,1,4,0,10,9,1,7,5,5,3,2,7,2,10,1,8,1,2,4,19,90,0,1,1,18
"COG2720",229,52,199,336,51,107,184,238,78,93,295,119,164,106,176,135,203,95,571,127,83,365,155,84,209,166,68,166,136,403,161,152,242,128,100,304,75,25,90,25,134,282,38,400,132,50,250,203,132,155,102,235,71,155,91,35,212,176,183,706,544,201,148,150,147,118,112,82,217,110,258,250,53,132,179,49,46,166,75,91,56,98,31,145,283,168,105,153,62,224,141,454,541,123,132,249,306,98,99,292
"COG2721",412,597,182,407,571,446,470,291,372,281,444,527,427,565,423,681,351,569,356,381,427,452,592,679,511,416,368,456,559,364,481,478,524,525,478,414,624,610,453,630,481,449,221,368,534,480,441,321,623,422,549,359,511,374,437,511,1088,350,457,352,282,388,511,333,440,326,445,358,475,472,600,411,441,466,504,251,411,444,196,403,343,389,595,430,334,1365,513,604,319,416,395,334,381,387,432,476,350,604,554,98
"COG2723",607,340,2023,1199,630,325,953,517,1012,571,726,1101,455,350,592,783,723,265,445,609,526,714,1250,938,512,394,268,254,431,461,330,714,519,961,512,994,739,200,227,164,743,764,1047,1395,569,396,743,437,348,352,454,538,238,787,223,167,1626,622,530,377,458,406,719,1760,473,1301,326,214,556,495,510,1566,629,519,306,256,244,326,337,314,366,398,211,640,712,1184,362,246,323,561,407,671,366,225,1015,1121,552,572,526,2509
"COG2730",986,1187,207,279,459,165,1007,567,206,316,1201,151,532,215,501,429,413,130,273,507,624,603,690,445,859,740,438,312,1823,684,591,320,1037,837,531,329,818,1215,390,1170,147,682,877,460,305,374,879,512,1601,963,522,767,233,431,783,249,109,751,709,760,1053,908,211,261,466,244,677,279,694,752,765,376,726,937,749,303,288,627,632,328,508,420,135,449,1293,305,1035,361,463,607,805,1082,362,310,350,191,1286,342,540,144
"COG2731",271,179,222,108,304,201,252,166,385,380,133,362,302,309,230,177,172,184,141,245,297,163,197,359,212,243,250,299,184,176,192,188,251,170,304,176,261,250,307,225,245,235,123,210,202,371,206,225,152,222,192,159,270,195,309,195,526,199,166,180,108,228,233,245,345,234,328,376,223,276,207,121,388,214,215,333,253,283,226,250,254,340,459,254,210,242,203,317,255,342,247,278,198,218,274,356,255,213,172,55
"COG2732",0,4,16,0,4,3,0,10,61,1,1,45,1,2,14,7,0,1,17,0,15,15,0,5,0,1,4,0,1,4,0,1,0,2,4,0,1,0,1,4,3,9,6,1,0,14,5,3,0,0,3,1,3,1,0,2,22,0,2,0,5,0,2,1,1,1,0,2,1,0,0,4,9,1,2,1,0,0,8,0,0,1,4,2,0,0,0,0,1,3,0,0,0,1,1,3,0,1,0,4
"COG2733",95,63,210,314,28,43,15,22,133,19,0,109,6,34,19,46,0,40,24,87,43,50,9,44,1,2,24,89,60,0,5,6,5,218,14,86,7,78,0,43,1,54,48,77,12,163,2,10,90,25,13,7,58,7,2,9,213,90,97,42,55,17,66,143,156,84,2,47,5,0,18,19,181,31,0,30,88,0,41,11,180,49,15,47,1,8,21,3,22,6,24,46,95,36,21,83,16,3,8,31
"COG2738",195,136,197,139,313,264,104,156,113,232,265,194,209,175,280,282,324,252,242,237,271,240,220,166,207,239,380,251,77,274,190,302,256,120,281,279,237,221,249,119,264,258,99,237,279,206,236,290,99,250,270,270,256,251,166,299,70,233,251,163,367,281,221,146,198,129,312,312,251,318,268,190,42,184,297,195,283,288,85,276,130,263,57,217,168,166,213,346,234,338,216,238,336,246,227,240,221,276,233,274
"COG2739",120,48,193,127,71,60,108,105,27,52,170,108,102,62,110,85,131,113,154,91,65,173,172,53,148,87,49,87,80,140,86,110,116,159,81,147,68,31,78,27,157,105,48,206,112,57,144,173,71,110,27,147,38,85,134,25,49,144,124,214,178,104,75,210,95,165,103,57,59,103,146,177,45,78,75,39,38,100,74,69,30,84,14,100,178,215,60,85,29,137,94,190,154,56,81,165,126,74,80,106
"COG2740",99,33,140,115,30,64,76,65,26,44,136,79,70,42,71,112,91,62,163,77,57,167,115,43,94,61,38,91,66,91,64,101,72,127,66,109,25,28,55,18,106,83,50,165,84,42,88,101,56,69,40,91,19,81,67,20,27,97,99,174,154,80,66,137,67,190,73,35,75,78,99,125,33,69,73,12,42,52,58,89,41,49,12,68,123,91,46,54,21,113,78,138,118,51,73,117,141,38,49,118
"COG2746",51,6,220,0,10,15,31,38,175,14,86,108,13,15,63,27,29,18,12,14,16,19,62,1,19,21,47,114,8,33,22,16,29,94,62,49,0,12,39,1,95,10,65,33,46,10,29,26,16,43,28,61,6,29,56,8,386,16,32,28,21,34,6,109,30,8,24,5,112,66,44,30,0,23,18,12,40,19,124,31,18,21,9,21,40,7,69,26,29,36,26,27,8,17,3,83,12,9,8,11
"COG2747",0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1514,1959,765,651,1939,1660,2329,1402,579,1322,1410,865,1573,2125,1564,1140,1434,1955,726,1638,1589,1058,1117,1297,1353,1742,1618,1694,1416,1443,1570,1218,1566,1172,1722,1367,1539,1762,1511,1773,1882,1201,399,1044,1660,1661,1362,1182,2037,1752,626,448,640,394,480,629,99,480,481,380,331,502,500,347,407,260,622,540,396,548,516,238,320,501,610,568,726,594,396,564,619,474,308,438,361,509,528,603,491,482,436,572,472,535,510,365,504,642,468,156
"COG2759",695,540,621,722,561,635,617,684,425,573,633,488,576,525,596,801,642,626,709,538,581,784,747,423,691,540,529,637,784,718,629,717,617,844,699,729,488,679,629,725,751,590,836,727,742,483,669,571,794,640,466,752,517,603,741,587,128,658,716,799,839,649,496,697,684,760,521,530,469,672,670,842,666,666,593,545,458,618,663,651,720,671,773,611,633,655,578,522,511,707,617,691,820,726,586,465,733,607,682,704
"COG2761",0,1,124,15,2,0,11,2,122,1,2,0,10,3,2,12,0,2,3,0,0,7,0,22,0,0,1,0,0,0,1,1,16,29,1,0,1,0,0,3,0,17,13,1,5,0,4,2,0,3,2,1,2,1,1,2,2,2,1,5,3,6,1,0,12,63,2,6,2,2,7,81,34,0,0,0,3,1,2,0,0,2,4,0,1,1,0,6,2,2,8,7,12,1,0,1,0,0,4,9
"COG2764",4,17,30,10,11,2,0,9,52,7,6,61,1,0,2,4,0,1,17,3,17,10,8,8,1,17,5,0,0,2,16,2,0,22,6,0,2,1,7,2,1,23,12,2,1,15,2,1,0,0,9,3,10,2,0,1,77,0,2,3,3,0,15,2,9,11,29,5,8,1,0,6,26,1,5,1,2,0,2,1,0,1,14,7,2,2,10,1,3,0,4,0,4,0,6,28,1,0,3,9
"COG2766",2,11,46,1,16,9,1,22,134,2,0,164,1,9,6,21,0,3,27,0,43,26,2,24,0,2,14,0,1,0,2,5,0,2,30,15,9,3,0,14,2,40,34,5,2,25,0,6,1,0,20,1,23,2,0,5,193,0,6,1,2,1,37,10,25,23,2,8,5,2,0,27,105,1,0,5,6,0,8,19,3,8,13,17,2,11,8,0,19,4,8,3,1,13,20,112,2,2,6,21
"COG2768",253,109,136,255,223,318,141,156,168,267,245,168,258,118,171,435,104,303,297,289,113,240,312,160,265,181,99,251,124,269,293,253,191,229,281,320,263,145,291,88,278,299,269,262,386,201,321,119,220,223,118,242,285,171,181,331,89,317,315,199,257,246,162,233,304,185,319,295,107,230,209,325,366,230,335,95,230,252,93,210,263,252,58,137,210,456,229,317,114,277,306,166,326,297,246,151,182,404,198,400
"COG2770",0,9,0,0,0,1,0,3,0,0,1,5,0,1,0,18,0,11,0,2,1,14,13,0,0,0,9,7,4,1,2,0,0,0,9,2,0,1,0,0,0,19,1,1,2,11,0,0,0,1,16,10,1,0,0,1,1,1,1,0,1,0,0,0,0,83,0,7,0,15,0,21,0,2,1,0,0,0,5,33,0,5,2,0,0,0,0,0,0,1,2,0,6,0,0,35,0,1,0,0
"COG2771",5,43,219,24,122,90,6,61,804,13,4,688,10,61,50,71,4,18,147,14,185,134,19,165,7,13,55,14,9,6,15,70,12,9,94,15,31,19,3,58,26,195,185,21,19,119,14,28,13,7,129,19,123,39,7,36,1044,35,19,39,53,15,152,56,156,62,11,44,46,15,10,47,376,7,5,45,19,6,31,41,5,46,85,104,21,33,47,25,98,20,55,14,27,30,133,310,26,14,28,161
"COG2801",1935,1541,2301,4777,1679,1942,1902,4095,7466,1577,1333,2209,1494,1223,1395,2103,874,1801,2819,1544,1366,1519,1362,869,1450,1568,1319,1526,3157,1450,1386,1251,954,2513,1130,1484,1517,2444,806,3527,985,985,2764,1505,1523,2586,1521,2392,1619,2563,948,1458,1704,1394,2368,1086,4394,2140,2145,2546,2470,964,2285,1607,3549,1903,1499,2455,920,1049,1113,2169,3304,1026,2435,1841,1271,1946,2480,701,2148,1825,532,2039,1832,1263,1403,775,1295,1911,1449,2459,1613,1770,1594,3669,3751,1429,1247,2579
"COG2804",323,114,471,179,90,152,227,274,1095,233,438,517,155,70,185,102,119,100,463,178,181,403,170,237,255,147,117,151,154,364,198,121,374,233,256,225,73,76,173,117,227,801,200,264,233,228,313,252,170,158,103,243,97,174,225,119,593,312,300,136,241,205,227,524,219,440,94,151,197,183,349,290,328,286,157,70,90,150,183,79,137,186,93,221,524,88,135,85,81,214,157,377,323,145,175,418,535,82,127,439
"COG2805",309,92,209,138,71,125,174,172,680,98,464,353,129,60,197,109,149,110,295,262,113,198,255,130,217,108,128,207,164,258,197,110,281,160,222,270,69,56,117,56,288,535,89,309,188,145,305,414,125,193,118,240,54,145,279,76,233,251,215,132,339,178,141,426,138,204,103,82,218,215,299,261,188,182,124,63,123,154,125,78,128,169,51,173,330,106,110,140,77,191,147,328,276,108,156,227,359,105,78,276
"COG2807",9,26,89,51,37,21,11,16,252,22,1,171,5,5,2,24,1,9,28,1,45,38,13,73,1,3,17,7,2,35,4,6,4,16,36,12,8,10,7,38,7,125,40,15,10,26,2,3,2,1,41,9,17,1,1,3,294,1,21,1,7,4,82,5,45,311,3,15,15,1,2,11,184,28,14,17,7,1,17,5,2,49,34,22,1,5,19,10,51,5,80,1,6,28,35,76,8,18,5,35
"COG2812",1076,1245,1023,1195,974,1162,1162,1039,693,767,1078,810,997,1107,1121,834,1159,1048,1036,1124,936,1071,1331,807,1042,963,912,1129,1120,1212,1033,974,1026,1063,924,1172,994,1206,1120,1232,1074,941,951,1118,973,1161,952,952,1283,1210,1000,1072,897,1066,1097,1020,536,1210,968,1407,1045,1190,985,1090,961,942,1034,1022,982,1004,1219,1209,1157,1260,1322,835,1081,1022,968,990,1144,921,1279,910,1165,778,1126,1260,844,989,1009,1202,1220,999,1171,1102,1261,981,1098,1205
"COG2813",1,91,223,119,29,28,45,44,263,13,13,252,13,5,26,28,5,14,57,4,48,68,25,40,9,3,9,4,12,2,9,23,23,60,38,10,7,3,3,20,15,119,240,31,11,45,10,5,3,25,29,12,23,8,13,13,276,18,15,103,18,6,80,109,48,169,2,14,9,4,12,112,203,6,2,10,4,15,160,6,4,47,27,29,13,11,20,3,31,37,23,40,16,18,51,114,28,9,7,70
"COG2814",339,453,479,622,285,337,276,153,651,312,171,457,332,284,124,323,184,303,208,276,280,289,97,403,213,234,181,277,329,196,347,388,294,268,303,142,247,347,206,489,74,434,621,96,271,470,180,113,409,318,214,203,270,217,161,314,762,314,255,212,123,148,315,120,329,342,195,332,185,224,226,209,689,317,228,336,296,181,398,160,537,324,299,141,293,214,323,248,410,222,353,220,291,385,227,359,285,331,305,143
"COG2815",239,41,499,692,30,99,207,194,232,82,258,188,156,71,191,225,195,157,362,142,117,361,307,102,190,164,111,174,112,315,170,221,265,311,252,298,33,31,96,43,283,241,760,261,200,51,229,125,123,194,90,167,74,177,119,71,178,173,147,413,243,177,117,250,127,540,106,57,271,134,242,520,115,110,158,57,47,137,96,106,39,152,63,125,338,194,100,119,50,233,87,257,285,159,319,283,299,77,117,704
"COG2816",287,311,176,374,288,277,297,227,218,177,153,315,224,301,348,166,241,195,162,225,293,295,355,213,264,270,257,292,337,196,242,213,214,290,286,332,169,302,267,268,301,186,501,229,267,225,221,311,298,251,250,284,266,240,313,237,301,183,189,137,176,208,253,230,261,156,233,197,193,265,272,329,316,228,189,219,221,263,276,248,252,270,294,300,221,267,275,204,270,259,246,261,188,241,288,311,303,182,223,190
"COG2818",116,79,300,151,230,163,70,101,263,189,160,169,186,84,109,130,142,164,154,221,200,131,80,202,89,140,175,147,21,236,250,171,153,165,199,88,286,126,160,78,114,189,100,152,150,86,98,66,23,213,215,142,236,174,60,210,175,166,124,347,65,164,188,191,207,214,239,271,118,157,108,107,107,166,228,178,240,138,42,187,82,141,39,244,141,81,147,245,171,131,193,127,239,122,166,172,98,247,192,56
"COG2819",272,92,57,168,226,119,169,104,44,104,162,237,133,69,131,113,199,280,100,197,118,130,271,46,216,218,92,224,134,161,179,132,210,184,222,123,296,67,139,92,316,207,47,257,192,131,273,137,191,206,137,167,130,178,106,113,0,134,183,291,191,148,211,54,172,329,199,68,132,167,154,191,74,152,126,89,244,171,80,150,186,129,50,109,189,448,122,104,72,128,160,274,131,67,146,296,233,156,188,248
"COG2820",275,281,178,155,362,323,284,268,289,292,243,248,305,328,272,211,259,260,258,252,302,226,265,289,233,267,285,216,282,338,314,263,222,189,294,242,321,338,364,268,276,237,150,245,302,241,315,340,307,273,298,247,339,284,349,330,296,258,296,206,235,331,276,98,262,261,317,379,221,280,247,160,222,281,310,329,249,309,217,239,289,302,433,311,213,334,312,430,356,307,350,259,354,277,253,251,301,330,321,188
"COG2821",6,24,26,0,17,27,7,33,144,6,11,127,9,12,44,16,0,14,26,16,51,32,11,20,23,4,15,14,4,5,27,3,10,16,34,4,9,8,10,26,3,57,24,7,28,36,6,6,2,14,35,9,12,11,8,30,185,9,18,11,23,23,41,75,34,26,7,17,14,1,20,9,106,2,8,8,11,1,6,5,2,18,22,27,4,8,21,17,24,8,30,2,17,16,20,102,8,9,25,19
"COG2822",0,15,20,3,8,6,6,10,93,9,0,95,1,3,5,14,1,6,17,0,20,19,5,30,0,1,6,0,1,0,2,4,2,1,8,2,3,2,1,13,3,32,15,6,2,11,0,3,3,0,14,3,13,0,1,6,124,0,2,0,3,0,31,7,24,124,1,9,1,3,0,10,68,2,0,2,0,1,7,2,0,5,9,12,0,4,5,2,5,1,8,0,0,10,10,58,0,0,2,11
"COG2823",3,57,40,0,30,22,9,28,163,3,7,166,2,3,41,19,0,16,35,10,44,34,7,37,14,1,21,9,1,0,16,7,5,11,29,6,14,9,2,28,1,71,39,7,14,32,0,9,3,6,43,4,22,6,0,23,254,7,11,6,5,9,62,99,30,36,16,18,12,1,20,16,104,5,3,4,10,1,90,9,1,11,34,22,1,12,16,14,22,2,23,3,10,18,24,110,1,8,17,23
