"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG1506",1070,3283,1706,3231,15,2699,2756,2357,3004,3350,1407,2271,2305,1876,2093,2152,2933,3408,2401,3697,1867,2390,2880,2756,2076,3693,2097,2503,1024,985,1380,2374,911,2278,1523,2224,1788,1306,1812,863,2710,1475,1229,3092,1626,1876,3259,3415,782,2945,1408,861,2525,1910,3176,3123,1715,2595,1121,1226,3526,1950,3190,2135,2888,2252,2158,1764,2822,2562,247,93,3338,2433,1543,2168,2530,300,2538,2645,2706,4489,2727,3188,3387,2657,1579,2209,1039,1214,2359,2446,1757,1955,939,2180,2161,2691,2957,3248
"COG1507",262,3,0,1,0,0,0,0,0,0,0,30,1,8,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,50,0,0,1,0,2,0,0,0,1,118,0,0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0
"COG1508",116,512,385,955,331,352,637,825,576,592,324,884,383,489,458,495,559,726,543,863,412,557,654,479,419,764,576,490,257,206,325,368,301,397,303,482,327,367,417,318,612,307,301,528,359,396,535,970,338,539,360,216,472,378,783,800,447,606,312,337,991,413,591,447,583,437,427,400,595,531,386,116,695,483,319,495,570,108,470,569,512,1026,505,619,678,578,309,464,222,291,512,495,461,411,406,419,583,559,831,590
"COG1509",62,420,153,20,280,291,59,29,312,393,147,75,184,250,217,221,575,25,359,199,145,229,449,264,293,111,134,315,164,91,213,114,67,282,163,648,48,280,237,18,439,168,98,434,93,215,468,103,121,258,127,115,355,286,20,153,231,117,35,171,36,302,270,338,247,32,230,134,328,332,30,25,17,248,95,190,244,38,217,316,224,129,181,160,399,477,92,290,136,363,367,236,351,175,221,225,257,310,190,317
"COG1511",3549,299,832,135,290,436,649,354,376,120,1108,576,887,754,477,417,87,623,390,164,925,611,162,461,558,230,811,309,931,1024,627,826,1387,708,1052,73,874,578,787,2409,182,838,796,141,886,549,163,250,884,205,646,1091,600,830,425,258,332,447,1507,502,87,922,229,390,442,966,534,530,62,497,1471,1572,284,618,1236,542,382,1406,392,222,670,34,339,299,149,145,815,435,932,612,183,469,462,532,647,788,430,361,221,450
"COG1512",83,271,223,349,105,248,256,246,278,281,294,138,265,313,310,326,155,167,277,254,295,227,233,331,223,270,302,258,235,100,277,345,262,257,388,180,228,232,325,132,303,308,336,293,336,239,271,229,283,368,287,332,179,285,222,174,315,266,321,319,204,190,385,236,332,345,259,220,275,301,183,99,156,250,199,301,288,253,436,381,277,222,286,196,315,243,316,354,264,172,189,281,324,203,281,305,260,288,257,277
"COG1513",6,0,0,3,74,0,5,2,0,2,8,27,0,0,22,18,6,0,0,0,0,0,4,0,0,2,0,3,0,2,0,1,0,1,0,0,0,18,0,14,0,1,4,4,0,2,1,0,0,2,1,1,2,0,0,0,0,0,1,0,1,3,1,3,0,0,1,5,7,0,0,5,0,1,0,1,1,6,0,3,2,1,0,0,1,6,0,2,0,5,8,0,0,0,48,0,3,8,1,2
"COG1514",8,3,3,9,115,0,6,3,2,10,18,50,1,4,17,7,7,0,5,1,4,0,6,8,7,7,2,15,6,12,5,9,0,2,2,13,16,46,0,0,15,2,7,1,7,11,8,2,53,10,4,5,0,4,6,27,19,1,1,27,3,2,4,1,5,25,4,13,10,4,4,5,3,3,2,1,2,6,2,1,12,20,26,1,13,11,2,0,2,5,7,4,8,2,70,6,17,9,9,1
"COG1515",9,5,1,4,61,0,3,4,0,2,14,30,0,0,16,4,0,0,1,1,0,0,4,4,2,12,0,5,27,10,0,0,2,0,0,24,0,25,0,0,8,0,0,4,0,1,1,0,27,4,0,0,1,1,0,0,7,1,0,9,0,4,0,0,0,0,0,0,41,2,2,13,0,0,0,1,1,3,1,3,0,9,41,0,0,3,2,0,1,4,10,0,0,0,48,1,6,3,35,3
"COG1516",7,28,60,15,144,40,68,164,21,13,98,41,31,35,63,51,21,39,40,17,33,53,31,11,48,58,77,22,106,23,23,91,65,52,61,39,52,75,56,5,20,68,46,5,76,42,21,12,97,11,67,34,20,10,8,17,34,22,69,11,7,56,33,20,9,33,79,42,7,23,146,5,26,43,152,46,23,9,9,13,16,7,17,31,3,23,86,38,104,40,26,27,41,49,90,28,24,28,9,25
"COG1518",382,212,404,360,284,249,518,658,275,303,388,397,422,197,202,477,310,587,296,552,386,271,403,271,355,553,620,178,284,393,461,380,486,305,397,264,408,264,243,327,310,365,345,201,365,325,298,462,405,458,398,383,375,169,474,541,355,302,357,311,364,441,180,390,268,430,381,400,378,272,577,405,719,529,559,361,216,341,168,202,413,373,190,362,131,219,428,275,263,718,374,519,266,418,336,379,412,190,231,212
"COG1519",57,406,339,459,254,272,320,426,460,532,269,393,289,330,385,463,388,511,389,603,421,422,540,381,354,421,266,407,162,191,282,318,210,287,226,377,249,261,397,233,428,232,178,449,346,301,405,467,290,554,237,190,402,262,430,356,416,470,168,275,502,360,603,386,382,291,335,267,604,443,200,85,370,321,241,439,426,62,406,487,410,611,471,383,569,399,198,367,210,352,354,393,350,366,239,327,437,497,540,442
"COG1520",91,864,314,64,100,562,157,290,673,717,245,61,486,420,785,409,1331,47,644,309,346,624,555,633,529,617,300,392,273,93,341,249,166,584,413,735,217,379,645,146,669,356,489,1196,264,527,917,188,207,420,622,282,868,476,58,312,371,534,223,350,332,634,649,1021,657,111,612,222,920,520,102,74,58,552,209,449,389,76,445,604,646,347,303,352,905,803,253,460,401,598,748,635,687,270,347,559,365,476,390,415
"COG1521",428,249,318,77,99,290,264,171,337,232,370,129,294,405,293,257,211,185,288,208,336,339,285,305,331,178,263,307,349,326,246,382,329,371,370,180,349,330,342,453,261,405,391,178,354,390,233,179,328,298,424,425,391,388,203,247,312,229,412,481,75,302,219,270,330,382,304,360,295,301,321,212,179,317,388,357,296,322,343,280,383,120,253,194,224,248,373,337,358,248,246,360,281,323,263,342,319,256,241,279
"COG1522",369,487,616,662,513,487,668,817,502,472,438,729,472,445,472,485,693,545,418,712,424,559,581,494,492,562,732,551,429,399,338,565,501,575,440,563,558,450,581,372,547,538,377,519,564,480,427,847,748,545,496,478,548,494,755,794,483,559,502,308,791,497,578,439,478,505,526,523,522,484,506,190,768,459,635,523,468,232,465,567,573,592,734,496,675,511,623,461,608,509,541,561,403,629,600,507,584,515,712,568
"COG1523",2770,732,677,831,757,816,766,954,756,722,802,1261,972,978,774,775,647,1082,735,741,964,896,759,699,724,862,596,521,752,877,392,761,1262,604,943,689,545,580,922,2047,697,720,561,696,935,463,666,1146,856,705,662,967,667,682,939,1069,445,727,980,475,904,774,822,662,647,788,628,501,733,649,391,1285,963,656,995,781,698,457,785,793,806,872,753,715,716,739,799,647,556,1102,650,712,595,595,786,841,577,911,651,755
"COG1524",426,807,438,1479,98,564,516,505,634,951,192,406,432,523,579,611,626,419,829,859,665,601,659,657,547,1112,631,734,351,382,528,536,183,480,541,853,447,370,554,317,1012,336,286,901,418,546,649,573,165,621,437,251,515,578,1277,935,540,970,276,351,864,488,917,594,641,667,588,460,651,741,75,40,973,434,269,746,703,74,620,775,794,805,546,570,799,862,653,634,462,858,781,619,628,542,140,487,561,891,572,830
"COG1525",57,1,2,17,10,1,7,14,17,25,19,0,0,21,0,7,5,1,9,2,19,2,2,16,14,6,5,11,38,11,14,30,6,7,6,28,25,70,1,0,3,26,6,5,15,26,11,2,130,12,11,5,4,3,1,29,31,37,5,24,7,14,8,34,5,6,43,48,3,15,6,6,4,6,3,2,25,8,17,25,19,19,89,14,17,33,16,8,13,16,18,13,35,29,20,8,40,30,7,4
"COG1526",51,3,25,26,200,32,35,14,24,20,58,68,31,33,56,45,31,9,30,4,9,12,10,36,38,24,23,38,52,29,13,22,23,14,58,28,16,68,18,80,37,41,48,16,23,31,20,19,90,43,33,46,22,23,35,5,41,15,67,21,6,8,8,13,12,35,15,57,35,21,45,103,12,28,12,40,11,90,92,16,40,21,74,12,28,17,19,19,13,28,23,23,18,15,126,43,72,22,32,35
"COG1527",134,29,116,52,234,107,85,45,46,35,82,52,179,68,68,91,60,84,82,22,86,57,50,97,78,34,94,91,137,153,191,91,191,60,122,44,155,90,107,131,92,109,154,44,85,95,61,36,97,33,154,221,65,178,56,60,173,69,300,187,13,66,42,70,60,82,74,122,37,134,161,323,62,126,109,110,66,447,86,120,50,29,70,30,57,33,82,106,88,103,54,89,85,103,107,162,85,94,73,67
"COG1528",65,345,172,287,213,198,171,98,261,340,184,109,269,333,340,260,500,45,184,343,291,212,580,316,304,149,273,385,177,222,207,216,103,211,288,169,238,170,272,148,266,213,178,834,220,249,188,261,256,658,299,143,314,202,34,188,443,240,93,265,141,202,479,245,211,258,176,154,387,352,56,45,140,205,206,491,246,97,320,589,346,236,297,178,574,382,295,319,120,150,289,373,233,340,198,314,508,347,261,270
"COG1529",569,226,453,157,2212,260,282,185,358,338,584,694,417,593,573,484,354,285,464,180,239,404,259,407,389,269,279,558,362,587,334,381,1181,432,760,553,364,463,552,936,431,392,472,275,523,452,403,313,633,307,474,653,299,495,355,224,435,280,1317,578,105,258,270,300,292,541,318,342,402,420,601,1059,142,409,504,278,516,1572,637,517,400,273,309,254,194,180,320,321,591,621,380,323,447,425,1085,550,545,587,326,346
"COG1530",611,409,461,727,587,333,517,629,551,464,485,625,315,442,299,441,458,675,387,622,431,320,476,369,403,683,572,477,367,320,404,511,403,387,353,434,451,511,348,425,478,423,391,295,465,447,501,477,597,437,358,446,396,364,670,634,419,488,355,351,718,340,402,448,515,544,474,502,516,476,432,313,716,468,495,460,468,292,389,459,426,782,592,532,399,415,484,459,431,373,449,425,396,428,519,334,491,526,523,550
"COG1533",176,550,457,738,196,569,350,533,604,559,491,327,636,452,409,280,354,300,487,261,419,847,890,758,690,385,622,517,624,231,538,533,764,516,623,191,729,476,504,243,702,667,638,599,477,466,372,239,413,530,579,566,428,538,150,532,603,519,466,220,534,672,661,561,392,395,842,655,570,341,364,315,273,539,473,586,532,519,554,495,447,580,339,490,944,292,652,445,797,378,585,774,366,641,406,797,496,381,196,336
"COG1534",70,32,101,21,127,68,87,113,49,17,116,82,79,105,60,77,34,70,77,28,113,85,44,40,76,41,83,67,95,128,91,72,140,93,98,46,97,96,112,167,26,89,127,28,107,142,31,46,163,56,116,176,108,111,51,33,88,66,138,141,30,78,28,59,56,104,84,100,42,47,208,164,57,63,130,60,72,151,65,41,83,21,60,38,19,37,81,70,117,87,54,52,72,87,132,88,64,44,73,55
"COG1535",15,6,0,11,123,0,9,0,0,4,19,58,0,2,33,16,7,0,1,0,0,0,1,2,2,4,0,13,0,10,0,0,0,2,3,18,0,53,1,0,11,0,1,4,2,4,3,0,12,10,0,2,2,2,0,1,19,2,0,11,3,5,3,0,7,0,0,0,12,0,5,13,0,1,1,1,0,13,2,4,7,5,30,2,1,6,1,0,0,5,1,2,0,0,75,3,11,12,11,3
"COG1536",25,40,95,13,225,49,112,160,65,23,174,72,80,60,132,53,29,56,99,24,38,90,27,32,62,96,119,38,136,49,31,158,215,112,167,43,60,138,100,25,29,146,82,19,141,68,20,35,118,16,112,89,45,18,39,30,62,43,102,31,11,56,48,39,12,71,118,78,12,24,233,11,34,53,205,78,55,25,29,26,19,18,20,61,16,49,162,58,188,93,41,43,107,89,182,67,43,70,32,56
"COG1538",606,4989,2343,4129,833,3601,2308,2110,4701,5125,2259,1947,2745,3482,2986,3418,4774,2457,4510,4582,3327,3637,4689,3907,3118,3415,2999,3350,1660,1381,2316,2379,1132,2984,1943,3974,2289,2315,2762,675,4946,2140,1740,3555,2787,2552,4873,3270,1265,4656,2498,1325,3680,2618,2735,3215,2790,3036,890,2091,2644,2830,4581,3680,3848,3016,2992,2294,4808,4264,689,270,2596,3191,1811,3411,4014,343,3742,3957,3636,4414,3696,3185,4945,4966,2712,3660,1920,3010,3967,3454,3332,2626,1868,2840,2816,4051,3992,3944
"COG1539",439,165,240,222,160,148,201,289,183,206,126,370,201,119,164,207,162,277,202,299,269,160,223,188,193,273,160,195,211,255,148,200,124,156,161,221,156,171,169,281,210,216,179,202,218,233,181,246,283,222,209,189,179,190,265,272,248,241,188,158,271,267,289,190,171,220,203,222,188,189,107,251,310,172,191,264,196,226,180,226,225,262,217,285,224,210,225,193,211,151,182,181,154,220,188,174,217,190,232,231
"COG1540",120,10,27,16,124,13,28,25,16,12,50,67,23,34,69,48,21,22,11,9,51,17,33,24,13,22,17,26,13,116,20,23,41,24,30,16,28,43,11,34,28,23,59,12,50,49,11,4,83,18,79,51,91,71,21,15,86,17,56,169,7,19,6,23,17,47,26,33,16,31,54,95,3,21,26,14,14,144,24,20,18,8,56,19,15,27,9,26,27,37,24,17,28,28,85,40,22,24,20,21
"COG1541",174,850,417,125,416,774,262,523,866,728,277,160,510,669,664,440,870,117,806,357,610,741,806,779,667,346,595,647,642,294,473,483,272,680,442,819,482,508,662,109,968,443,426,739,436,418,1076,384,257,598,650,288,760,521,168,381,729,467,361,725,218,647,776,703,570,262,639,385,1096,768,128,302,116,649,320,526,739,396,561,878,667,292,524,314,787,881,421,733,468,744,938,794,660,388,339,644,462,676,543,486
"COG1543",0,0,40,0,0,1,17,6,0,0,9,2,0,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,27,0,189,55,0,0,0,0,111,1,8,0,0,0,92,0,0,1,0,0,1,0,0,62,1,0,3,0,0,9,1,1,6,0,0,9,0,2,28,4,0,4,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,1,26,0,32,0,16,0,23,17,1,0,5,0,0,0
"COG1544",295,100,225,109,248,101,170,164,125,82,211,199,148,127,116,181,115,102,122,112,190,170,151,86,156,78,214,141,255,380,262,196,230,151,163,74,270,254,226,307,112,230,219,77,235,212,76,90,313,104,192,226,185,161,98,110,240,117,259,281,65,114,156,124,105,202,176,233,104,122,321,364,125,157,299,148,118,294,103,125,157,69,154,104,87,93,246,128,250,98,112,131,134,232,250,144,225,143,191,111
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG1546",242,263,247,324,221,238,267,341,289,196,215,263,229,230,211,236,201,194,258,220,279,210,229,309,255,243,261,326,248,312,278,277,242,248,251,307,293,350,234,430,259,278,343,363,209,355,229,236,264,251,275,267,249,327,233,258,303,285,278,330,271,266,197,308,340,313,334,314,275,268,348,360,216,296,155,234,304,194,286,208,348,158,284,220,207,227,278,297,259,264,206,278,279,294,228,253,316,222,298,284
"COG1550",0,0,0,0,14,2,0,2,0,1,1,0,1,2,1,0,1,0,2,0,2,0,1,1,1,1,2,1,1,3,0,3,5,1,2,7,0,3,1,6,4,2,0,0,2,1,1,3,19,0,4,0,2,1,0,0,4,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,0,2,2,1,7,5,0,1,2,2,1,0,0,1
"COG1551",2,8,25,1,44,10,33,19,15,8,47,24,19,18,15,21,7,22,20,5,15,17,8,5,8,11,53,11,56,6,6,34,52,29,31,11,18,35,27,11,5,33,16,7,45,12,2,11,59,4,42,16,15,4,9,6,13,16,30,9,1,58,12,17,3,22,30,23,5,7,34,5,17,25,62,25,7,4,15,8,7,1,25,23,4,7,34,18,55,22,10,22,32,25,49,22,19,16,10,14
"COG1553",19,5,0,11,116,1,6,4,0,6,15,49,0,3,19,21,12,4,7,1,0,0,10,4,3,11,1,3,0,22,0,1,1,1,2,10,1,27,5,1,18,0,0,3,24,1,3,3,73,14,2,5,4,7,0,5,22,1,3,14,5,3,5,1,1,0,2,1,6,1,9,19,4,2,4,0,0,11,10,2,2,12,51,1,3,9,1,0,0,11,17,1,0,0,66,2,19,9,14,7
"COG1554",218,381,201,25,332,333,300,53,399,266,227,102,192,207,253,488,227,29,379,165,309,339,299,393,290,71,71,206,159,582,211,348,185,196,230,295,217,525,256,45,321,332,665,394,336,113,287,44,122,270,351,290,167,195,58,204,282,225,55,121,35,372,223,516,448,139,540,108,367,403,390,201,72,247,213,459,280,79,110,285,225,38,149,232,161,339,114,310,257,471,252,313,409,154,147,262,266,212,280,252
"COG1555",343,245,288,532,83,218,388,389,234,253,263,362,238,196,160,317,250,367,202,417,282,203,329,176,212,236,347,207,217,425,393,260,184,213,194,277,310,148,173,236,254,165,210,258,267,214,152,501,308,276,56,75,79,89,158,174,53,60,89,47,127,62,57,111,100,72,94,88,65,80,99,93,117,74,123,76,70,52,62,97,84,90,85,97,82,76,92,49,93,61,58,72,82,86,55,62,88,96,98,112
"COG1556",30,39,17,42,112,46,38,8,72,97,73,52,63,39,75,101,84,13,51,91,58,99,94,73,57,42,45,39,10,132,26,83,28,42,67,25,83,50,73,88,82,34,45,86,130,20,69,54,85,142,26,48,82,27,4,50,60,45,22,28,6,38,153,24,33,92,35,26,54,52,41,85,10,71,61,61,60,24,80,99,122,66,100,41,107,63,59,68,7,10,48,83,13,66,117,64,103,46,74,39
"COG1558",12,21,46,10,101,36,87,91,33,16,107,39,30,24,93,43,20,18,44,10,22,33,18,11,39,56,57,15,93,28,14,78,112,52,86,27,32,68,79,12,14,82,52,5,64,29,19,16,71,10,52,29,37,9,17,28,40,22,47,15,4,77,19,29,5,46,72,54,6,27,130,4,24,39,62,34,36,15,15,18,18,12,8,32,8,19,107,34,100,38,19,29,68,43,74,30,23,41,10,24
"COG1559",493,319,406,513,136,271,304,551,360,323,263,443,129,384,220,396,250,430,271,450,386,276,374,230,270,406,372,407,324,419,394,304,119,283,228,277,420,298,248,420,367,353,379,214,312,466,261,357,274,325,388,196,420,452,435,342,404,373,214,492,508,150,273,307,458,448,266,379,368,290,371,506,453,309,188,286,329,225,323,287,434,446,332,345,273,333,360,353,312,228,346,332,300,352,241,214,490,298,354,369
"COG1560",77,274,260,445,390,175,299,417,314,221,206,493,158,143,221,276,302,197,207,335,174,234,310,229,286,312,328,303,195,256,180,213,110,182,104,295,194,299,206,264,293,197,108,257,270,252,241,398,273,257,208,139,230,167,392,383,371,350,107,222,395,195,257,196,310,301,211,198,370,230,177,125,394,217,147,175,274,57,174,299,364,380,436,242,295,211,223,241,176,239,289,250,239,277,364,173,449,306,432,251
"COG1561",128,345,434,568,190,358,398,569,444,347,358,375,400,360,361,338,392,523,379,472,415,419,401,389,362,487,519,459,427,181,439,415,349,336,388,398,459,401,402,223,357,436,444,348,400,458,384,380,429,357,450,441,396,440,394,513,479,518,393,437,500,344,373,424,389,438,440,453,373,381,263,185,592,392,441,338,368,288,383,402,411,509,333,418,359,349,443,391,430,367,364,404,373,459,305,410,450,379,442,442
"COG1562",2,0,1,0,0,0,0,138,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41,0,4,0,0,0,2,0,0,0,0,0,73,0,0,1,6,1,0,0,23,1,0,0,0,1,0,1,0,0,0,0,47,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,21,0,0,11,17,0,0,1,0,36,0,1,0,0,0,0,0
"COG1564",117,183,220,370,51,224,137,106,221,269,206,107,303,242,248,175,184,100,258,112,268,230,246,205,245,87,292,217,227,319,146,148,227,219,260,161,211,175,246,281,225,204,162,184,199,208,206,104,223,269,293,216,267,248,71,195,220,131,242,256,36,126,292,171,182,227,240,171,176,218,302,296,89,248,288,267,221,243,310,327,208,88,145,168,263,186,231,236,217,140,204,293,198,183,187,280,144,249,124,188
"COG1565",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",151,473,281,374,1115,328,443,354,306,403,458,676,167,270,385,666,554,381,441,576,315,183,330,278,200,567,165,320,140,155,148,375,62,217,143,623,449,447,231,0,496,124,261,430,405,177,446,528,534,489,348,93,180,354,354,480,243,380,99,317,606,438,231,486,557,733,290,332,465,343,47,135,169,177,189,270,441,107,196,499,587,547,1011,377,516,519,280,274,162,436,411,255,385,177,640,180,301,312,543,315
"COG1567",0,1,12,3,0,4,12,11,12,0,16,1,6,3,4,47,0,11,17,21,19,11,6,4,11,8,20,19,15,24,13,37,65,8,8,30,52,27,39,138,0,14,24,5,10,36,6,70,38,8,34,38,1,5,9,27,19,10,67,34,4,67,1,23,4,49,20,12,4,12,41,47,21,24,3,14,2,5,0,11,41,0,9,5,4,2,23,7,37,33,3,31,9,37,21,15,33,11,23,7
"COG1568",19,275,2,0,0,128,0,0,1,28,10,0,175,3,0,0,0,20,101,48,295,276,68,0,67,22,0,0,37,1,60,0,9,15,136,19,17,76,43,0,0,44,24,0,36,2,388,94,0,3,0,1,91,132,3,127,37,37,5,6,2,84,65,38,0,1,0,29,220,158,2,0,2,0,6,0,112,0,2,0,35,0,22,0,55,148,45,0,100,1,0,89,11,14,0,0,0,23,19,41
"COG1569",0,2,6,0,0,10,0,0,4,1,1,0,13,1,1,13,2,0,4,2,0,4,0,0,9,1,15,7,3,0,0,3,3,6,0,0,0,10,1,0,1,2,1,4,1,1,13,0,0,3,5,0,5,5,0,3,19,0,0,10,0,32,0,1,0,0,0,1,4,0,41,0,1,16,2,6,0,0,2,0,1,1,1,0,2,16,3,5,7,44,9,2,32,3,0,1,12,1,1,1
"COG1570",670,443,484,749,289,425,578,556,592,562,572,483,521,590,535,479,399,454,513,481,551,526,572,528,499,563,528,497,570,553,766,606,463,539,554,310,563,552,519,610,505,519,580,432,625,561,484,629,467,565,533,597,562,562,394,552,476,527,488,526,437,420,585,450,547,588,557,448,566,559,539,525,383,541,483,573,566,506,594,595,536,574,466,463,639,422,591,525,588,282,479,561,427,590,443,526,486,568,511,502
"COG1573",203,198,153,51,15,152,100,89,223,228,162,15,192,199,174,189,252,78,178,196,222,126,266,205,152,99,76,175,116,200,254,203,93,179,124,248,210,184,146,261,193,228,213,213,193,251,195,57,118,301,227,185,252,272,63,120,236,207,79,312,27,160,144,269,201,210,243,144,164,241,141,167,64,206,102,179,195,119,226,209,248,84,186,142,205,211,137,250,169,173,221,189,281,152,72,143,209,173,210,183
"COG1574",564,97,125,74,274,49,84,68,85,267,121,133,97,149,33,87,255,60,176,110,168,102,109,135,82,112,174,180,164,244,139,86,133,159,89,149,128,135,90,394,48,90,136,118,48,129,87,56,314,37,99,191,97,163,87,110,267,72,160,525,14,86,75,151,173,180,53,185,140,263,417,130,24,149,49,90,169,139,135,232,178,76,266,109,75,100,58,130,149,288,153,99,200,239,111,139,145,184,161,136
"COG1575",529,300,167,350,154,259,234,419,337,252,154,298,93,280,108,260,238,182,323,283,239,228,344,201,214,335,173,234,131,382,166,161,31,214,79,342,136,244,154,275,351,161,118,191,198,187,382,215,176,260,206,92,276,202,198,243,211,297,70,195,312,207,175,268,295,236,172,184,371,313,144,157,257,205,94,198,313,40,136,293,334,260,221,224,259,365,249,290,167,191,292,261,268,129,182,127,217,219,190,266
"COG1576",389,216,294,309,126,196,237,306,243,250,253,242,249,214,212,237,260,275,195,286,293,242,234,247,232,259,315,252,292,392,303,257,229,260,244,242,314,240,222,324,241,244,232,197,255,311,194,234,268,276,299,326,257,248,211,265,293,298,210,283,286,209,234,245,219,230,279,286,241,222,311,330,309,276,266,257,231,214,251,288,265,238,231,213,265,227,263,212,295,202,240,264,240,323,214,220,300,218,284,252
"COG1577",99,1,2,8,3,3,0,0,1,0,0,7,3,0,0,10,1,6,0,0,0,1,0,0,0,0,1,0,0,332,0,0,0,1,2,0,3,0,3,37,0,0,2,1,2,0,0,0,21,0,6,12,0,1,2,1,13,1,4,4,0,0,1,2,1,2,2,0,0,0,217,450,0,0,0,0,1,18,2,0,2,0,0,2,1,0,2,0,0,4,3,3,0,1,0,1,0,1,1,0
"COG1578",4,2,8,7,1,6,5,3,0,3,6,18,14,0,7,25,2,11,5,2,7,2,3,1,7,1,5,3,15,0,14,7,8,8,10,0,14,5,11,17,1,11,33,10,17,4,3,0,20,2,15,16,2,9,8,5,4,2,48,12,0,1,2,2,3,6,2,33,0,8,2,26,2,4,9,7,8,23,5,2,7,1,7,2,4,1,4,4,6,3,1,2,5,8,16,7,9,1,3,8
"COG1579",15,162,161,379,1,117,226,224,198,199,46,239,160,134,99,133,114,323,221,292,221,135,225,144,150,291,233,182,79,17,136,135,37,104,72,145,124,112,102,26,240,52,70,178,109,145,174,274,30,202,177,79,105,170,351,277,139,247,69,99,330,162,233,190,192,186,208,186,182,188,16,0,426,131,123,168,191,6,132,213,193,326,164,249,212,228,162,196,116,214,168,174,169,168,17,160,189,158,236,259
"COG1580",15,3,1,6,72,0,6,108,1,5,9,40,0,0,14,7,12,0,2,1,0,0,2,2,0,60,0,4,0,15,0,0,0,0,1,14,0,15,0,0,5,0,0,2,0,1,3,0,0,5,0,0,0,1,0,1,9,0,0,0,5,2,0,1,3,0,0,0,5,0,75,8,0,0,3,0,0,8,0,3,1,5,0,0,3,6,0,0,0,4,3,0,6,0,38,2,10,3,3,1
"COG1582",0,10,9,1,17,8,9,5,7,2,15,4,1,8,9,5,1,7,7,2,5,9,4,1,12,7,10,2,35,1,9,27,16,11,15,11,5,12,11,0,4,22,9,2,30,8,2,3,17,1,10,10,4,0,1,6,4,1,10,2,2,31,5,4,1,1,27,30,0,1,35,0,6,8,13,16,7,1,9,9,7,0,1,16,2,3,31,8,30,5,7,7,7,20,3,1,17,4,1,6
"COG1583",0,3,10,178,0,1,19,5,8,7,90,142,18,6,2,126,0,6,17,142,17,13,10,14,2,5,63,33,38,0,16,20,0,55,11,2,27,3,11,22,5,36,38,0,34,17,4,5,40,4,3,31,16,12,88,13,2,14,36,4,2,0,3,5,16,56,27,44,2,11,125,3,1,32,51,4,16,12,1,0,24,44,3,2,2,0,18,33,1,11,4,44,16,64,29,39,21,14,18,15
"COG1584",19,22,10,11,129,5,18,3,15,15,22,70,0,3,34,21,22,2,4,4,1,2,11,7,1,11,8,21,5,21,2,0,5,1,4,14,3,49,2,2,7,3,2,7,8,3,25,3,58,14,0,9,13,9,1,3,41,5,1,18,9,11,2,7,18,2,5,14,14,13,25,17,2,2,4,1,24,18,13,17,2,22,48,16,2,10,4,2,5,11,34,3,9,11,87,3,30,33,26,6
