"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG1302",105,48,275,286,124,91,270,64,190,169,304,270,322,261,195,198,159,172,216,314,182,120,148,118,24,83,54,164,63,112,110,88,254,331,114,167,406,184,167,168,172,333,350,144,42,334,145,145,95,59,130,236,136,152,80,78,158,111,139,49,193,102,240,176,139,172,234,187,174,119,366,118,227,205,252,92,87,170,65,183,216,447,203,242,380,75,51,99,122,61,90,134,73,159,287,310,32,268,214,228
"COG1304",51,60,68,159,139,135,85,28,74,228,132,44,104,86,44,101,93,90,86,135,179,64,72,105,54,18,64,134,99,70,62,90,95,299,41,86,142,72,64,68,83,128,170,100,72,99,79,75,57,30,108,89,73,48,63,119,45,233,104,37,60,54,73,92,43,47,51,135,107,97,110,65,221,101,68,170,74,64,40,75,75,310,59,120,387,32,65,66,107,13,89,97,70,42,231,87,27,383,109,45
"COG1305",509,203,676,505,245,200,287,264,512,1117,463,444,891,487,494,521,654,575,510,628,268,316,500,424,583,291,299,305,316,588,451,246,424,531,285,587,444,475,469,601,567,519,506,344,206,698,315,391,336,117,264,376,822,445,349,363,447,209,441,296,251,234,396,381,443,711,407,432,498,242,575,410,851,346,562,247,155,657,359,330,410,239,509,308,306,127,401,315,520,272,496,358,329,354,236,608,331,268,347,463
"COG1306",17,30,77,40,12,77,5,5,14,0,11,29,18,20,7,11,4,12,33,71,5,15,7,19,5,27,67,19,8,53,51,31,22,0,23,8,3,19,18,12,4,40,12,9,7,66,12,15,10,8,4,43,12,45,42,52,0,52,31,7,22,20,26,22,15,9,8,9,24,7,118,12,0,61,11,35,11,15,7,5,10,10,44,63,9,6,1,45,10,1,43,19,2,0,58,46,2,0,12,48
"COG1307",316,193,1128,853,769,286,1044,277,759,492,1253,989,1258,964,394,786,613,819,816,1165,754,428,592,417,119,305,187,581,150,502,362,260,1113,1440,473,688,1524,799,748,610,821,1313,812,763,118,1149,600,698,273,201,436,886,617,720,339,401,881,375,597,191,749,387,981,620,709,682,941,598,695,496,1050,362,503,987,910,422,288,635,222,496,933,1459,780,734,1041,308,208,478,654,160,294,680,334,862,1119,1176,134,902,1196,853
"COG1309",356,441,1374,1738,822,1023,977,619,738,1400,1162,778,1473,1004,1255,760,749,729,1145,1088,1671,719,560,575,245,905,787,873,607,448,875,516,909,1189,517,598,1355,1136,742,662,715,948,1456,476,586,1124,608,727,600,363,572,841,448,912,514,517,1660,2176,675,682,704,613,766,793,672,1100,989,997,688,849,1876,609,1182,1175,762,1189,720,837,687,1107,797,2136,698,997,1438,361,596,500,487,302,874,989,643,1029,1500,995,557,822,695,846
"COG1310",29,10,38,44,10,10,108,13,35,16,51,53,24,51,12,172,36,31,17,13,73,32,3,20,4,20,7,5,19,12,4,15,68,21,7,42,51,45,25,21,49,52,23,20,4,17,27,9,10,6,11,17,163,8,13,34,62,50,8,2,40,10,29,24,12,31,39,9,52,25,29,10,34,41,42,10,37,21,16,15,44,46,45,25,2,7,7,12,7,2,56,7,13,64,53,36,13,15,29,58
"COG1312",216,159,92,100,157,178,126,116,149,50,89,210,83,123,156,176,160,126,106,112,122,80,271,176,221,178,225,127,166,214,138,164,122,72,115,185,102,120,141,127,145,123,176,172,193,161,141,168,201,135,496,327,376,470,441,458,88,426,452,448,558,432,579,281,687,398,373,328,422,433,289,566,303,432,482,625,535,483,564,246,398,134,487,338,214,442,512,488,477,509,383,417,570,288,355,462,482,381,528,337
"COG1313",107,27,271,296,142,45,223,66,178,32,242,203,376,233,222,115,136,141,216,264,164,118,90,128,31,47,14,120,39,93,52,67,218,145,91,145,168,202,131,115,156,208,284,155,32,218,165,115,66,49,81,146,137,132,72,100,200,48,103,43,125,67,175,138,141,151,240,152,205,101,391,67,180,189,158,65,80,137,49,391,173,96,126,206,46,94,73,89,123,27,58,122,63,195,113,195,35,159,266,202
"COG1314",11,9,8,32,22,20,3,9,6,12,13,13,21,5,3,21,2,7,7,7,60,73,9,7,8,8,24,9,6,7,12,14,20,11,15,8,54,18,3,7,12,19,9,8,11,12,7,0,5,6,8,8,8,5,5,19,15,99,6,6,20,12,10,7,3,6,12,18,6,27,23,6,6,20,16,42,12,1,13,9,20,84,24,13,28,3,5,7,11,16,50,4,3,2,81,10,6,12,2,2
"COG1315",52,8,319,39,106,57,375,91,155,1,98,233,18,202,11,222,95,154,131,114,150,116,58,16,7,137,42,97,17,118,30,54,355,76,69,150,362,31,273,121,206,234,40,79,15,150,76,88,35,59,10,126,93,187,30,119,12,143,46,18,155,112,206,164,163,101,143,52,196,78,102,16,16,149,191,54,13,102,26,79,292,9,210,118,29,47,5,119,58,18,29,49,83,96,200,266,9,150,334,342
"COG1316",369,196,640,901,358,351,923,249,526,1087,1030,623,916,777,1460,602,422,522,646,818,430,319,284,338,128,312,117,374,225,307,352,306,628,1096,247,408,1197,535,399,384,478,823,739,367,186,715,381,407,261,182,120,404,352,406,183,365,762,650,341,192,499,395,539,509,412,569,831,396,616,420,852,176,1311,424,517,214,295,403,192,999,690,1476,619,733,1116,379,274,239,303,100,499,435,221,671,711,610,173,719,711,473
"COG1317",6,14,22,14,53,14,14,2,25,12,7,18,5,3,7,24,9,6,6,2,66,3,9,3,4,6,13,19,7,15,3,16,18,20,14,20,2,6,61,31,11,11,5,7,9,35,5,20,7,6,17,11,1,9,10,17,12,95,16,6,6,25,11,13,17,5,17,16,3,21,6,5,1,24,27,6,1,5,11,7,12,4,21,9,19,6,12,4,7,1,43,6,6,3,48,25,8,3,5,15
"COG1319",146,202,125,185,186,315,364,70,106,169,251,123,170,170,185,132,87,172,130,168,299,66,143,83,46,204,161,186,150,87,103,138,194,291,99,136,271,129,99,133,184,353,171,176,115,146,81,80,68,48,109,112,109,86,97,125,252,695,123,78,77,173,175,111,111,84,109,179,174,145,161,134,336,174,115,94,87,80,57,90,141,198,156,127,157,70,82,88,97,25,193,126,67,157,221,126,46,280,242,102
"COG1320",7,1,2,15,0,6,3,2,2,2,0,6,4,1,0,14,4,5,6,6,1,1,1,7,2,0,1,14,0,2,10,4,0,3,2,2,1,1,4,2,1,8,1,5,9,5,2,1,3,1,2,3,1,6,5,10,0,1,8,1,4,0,4,3,4,1,1,3,4,0,3,2,0,1,1,5,1,4,2,1,1,0,2,9,3,0,0,6,2,5,1,0,10,0,11,2,0,0,2,1
"COG1321",81,63,282,283,110,88,229,48,147,119,230,160,336,169,171,149,162,136,200,232,210,216,99,84,42,83,48,117,72,93,108,58,159,158,97,148,287,209,140,117,169,303,235,116,52,318,149,134,50,36,87,131,117,159,47,80,428,252,102,78,149,94,181,162,115,212,273,129,138,111,227,73,172,207,137,108,82,130,65,252,144,375,151,181,103,52,50,86,108,64,115,257,54,195,181,192,36,115,163,185
"COG1322",326,296,235,313,369,260,126,298,312,428,252,208,293,293,185,335,332,318,372,288,356,339,363,547,638,264,365,470,356,328,341,307,333,256,460,388,119,417,515,345,293,235,275,365,376,311,519,334,352,490,438,275,448,241,369,327,268,327,372,285,282,338,339,262,324,307,292,399,433,362,277,304,317,316,326,349,452,396,388,373,292,363,308,316,235,248,425,451,385,547,380,368,358,284,284,357,344,338,310,331
"COG1323",119,63,365,430,162,136,346,87,205,173,396,291,389,254,265,204,194,201,297,408,241,130,160,151,55,82,82,194,81,124,111,69,276,392,125,213,425,259,218,169,221,333,218,195,42,241,154,164,85,69,93,201,162,227,108,134,411,105,156,59,157,130,192,180,155,186,353,134,187,139,464,53,327,240,196,103,123,230,72,384,179,468,256,303,333,110,84,126,159,32,96,102,97,217,301,264,62,300,305,273
"COG1324",2,17,8,18,13,10,1,6,2,14,1,2,3,1,1,15,2,3,2,4,68,2,3,0,7,8,10,13,6,2,4,6,15,9,5,0,4,3,0,7,1,1,8,0,11,4,3,1,5,3,7,0,3,4,5,14,6,84,4,4,10,7,0,6,1,0,5,10,3,21,13,2,0,22,3,40,10,2,9,28,1,7,0,3,19,0,12,5,2,7,41,11,3,0,26,0,7,0,0,2
"COG1327",75,33,220,197,130,92,177,68,145,356,171,165,238,164,261,114,105,135,151,169,174,97,97,128,36,43,52,112,44,85,88,64,154,333,68,114,292,182,130,104,129,156,203,120,47,162,95,118,60,50,95,112,99,88,77,92,161,151,90,34,153,76,148,91,111,157,178,155,161,113,201,99,317,148,131,114,76,98,58,92,153,312,136,166,323,79,78,71,110,42,151,129,51,122,280,175,41,217,173,168
"COG1328",1163,1025,1695,1608,1146,1047,1233,924,1364,1485,1422,1409,1534,1614,1410,1182,1379,1170,1412,1575,1169,4551,1129,1195,1291,839,719,1105,1010,1192,1034,1186,1130,1395,1289,1290,1276,1297,1359,1211,1100,1483,1384,1456,1004,1323,1255,1461,1268,965,1027,1256,1358,1517,1289,1203,1783,1035,1265,1026,1486,1201,1200,1178,1155,1028,1464,1219,1165,906,1638,1188,1386,1314,1206,1038,1013,1228,1006,1599,1271,1576,1209,1477,1236,1276,1252,1248,1284,1137,1121,1167,1063,1136,1135,1599,979,1273,1277,1466
"COG1329",14,0,50,135,2,12,11,3,15,209,31,33,46,35,104,16,16,10,65,57,4,13,13,38,8,2,0,19,10,2,27,4,8,50,6,7,1,25,9,38,5,0,38,4,6,30,13,37,2,9,2,15,9,6,3,2,13,0,16,7,18,7,21,12,3,40,49,35,37,6,109,8,145,13,25,13,5,16,2,121,7,12,10,34,57,2,4,9,8,12,49,56,13,4,5,23,2,21,4,24
"COG1330",6,10,0,37,105,25,3,12,5,29,16,9,6,0,2,46,0,7,0,1,227,235,1,7,24,15,63,27,31,2,6,39,79,33,15,1,11,6,1,2,4,7,26,31,19,1,13,0,23,4,21,6,6,11,12,20,53,327,1,8,32,3,1,1,2,1,0,40,5,53,32,14,1,109,3,126,36,8,27,1,54,76,29,2,55,7,29,1,15,14,172,27,13,0,167,1,9,8,7,11
"COG1331",2,4,7,33,1,70,2,6,4,2,0,2,21,3,4,0,3,3,25,6,1,1,8,4,1,29,21,21,16,1,99,6,1,0,8,5,3,4,7,4,8,2,31,2,15,23,1,4,1,3,7,3,0,9,5,15,0,100,11,11,0,26,7,4,1,5,3,8,1,0,4,18,0,1,0,0,3,1,2,11,0,0,0,7,7,0,8,2,3,0,0,3,0,0,0,4,0,0,2,0
"COG1332",15,1,11,48,15,2,104,4,36,7,43,43,22,13,32,20,16,12,33,28,20,12,20,10,3,1,34,14,0,2,13,18,42,5,2,45,48,7,34,14,16,76,57,1,0,27,4,11,7,40,22,8,16,88,10,15,14,0,18,9,8,5,4,10,1,20,42,26,67,57,15,2,159,40,36,5,44,8,6,22,17,57,27,48,29,87,7,10,1,4,2,26,12,9,59,30,5,81,9,28
"COG1333",41,76,45,123,43,283,21,74,33,9,6,15,14,77,3,105,18,54,36,20,16,7,71,139,4,52,145,120,95,36,152,143,26,4,59,18,4,142,48,98,147,5,25,87,241,17,28,23,29,17,35,58,6,50,75,87,0,0,53,41,11,72,20,58,200,21,20,82,7,30,41,56,0,39,32,36,29,62,158,59,8,1,6,29,70,6,98,70,63,13,6,62,220,70,7,36,68,36,19,17
"COG1335",246,123,328,268,165,281,314,97,202,442,287,183,361,229,563,195,215,229,159,227,452,116,100,141,83,244,191,198,129,133,184,155,194,261,87,137,456,138,136,185,153,200,247,172,80,253,110,129,186,112,114,143,103,115,104,187,393,560,157,87,133,156,186,200,157,169,191,223,161,145,252,105,371,236,128,304,250,151,95,216,182,502,140,239,595,104,307,125,162,49,255,166,133,200,400,210,109,275,178,192
"COG1336",0,0,6,14,0,10,0,0,1,0,0,5,5,1,0,0,2,0,0,1,0,0,0,1,0,50,24,5,0,0,8,0,0,0,1,2,3,0,3,9,0,0,0,4,0,1,0,6,0,0,0,15,0,14,0,24,1,0,1,0,1,9,0,0,10,0,7,0,0,0,5,9,0,1,0,5,4,4,13,3,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,2,0,14,1,2
"COG1337",8,8,8,44,9,5,72,4,19,0,32,39,17,10,17,5,24,6,23,16,13,8,18,7,2,3,42,15,10,1,8,14,20,6,10,25,30,3,18,6,14,35,47,2,1,32,2,8,3,24,2,3,2,30,3,10,2,7,3,1,0,12,0,9,0,5,12,6,17,8,6,0,31,4,4,2,10,0,0,6,11,17,8,7,5,17,0,2,2,0,0,11,1,5,13,4,0,11,1,5
"COG1338",18,18,118,20,92,81,158,43,68,15,52,101,7,94,6,56,41,89,54,32,107,145,28,11,10,65,47,37,21,54,34,13,151,47,28,60,285,16,117,87,108,88,26,10,27,87,36,49,25,26,16,47,56,54,20,49,14,151,27,21,72,52,79,96,52,61,61,25,62,56,34,22,14,83,81,23,18,35,49,27,100,9,84,86,42,23,13,32,25,6,60,19,33,64,115,124,15,54,93,133
"COG1342",95,65,67,76,50,78,98,62,142,51,106,95,131,102,231,86,139,74,59,153,93,42,55,101,23,52,44,86,16,98,58,19,92,60,114,77,38,66,33,88,92,117,60,52,119,71,92,172,146,91,78,55,76,26,42,89,287,8,65,50,87,103,106,168,117,40,71,65,51,85,87,124,136,89,41,39,103,53,108,48,112,57,53,95,67,97,70,119,55,18,47,53,53,65,109,85,97,118,140,27
"COG1343",21,0,17,12,18,29,38,21,34,12,26,19,36,17,9,13,47,25,28,30,20,17,10,7,22,12,9,6,22,24,30,35,33,41,14,22,52,20,70,23,19,29,22,18,2,19,4,10,20,48,74,109,117,143,79,22,66,55,61,92,29,70,57,68,46,106,92,135,80,160,72,70,117,61,95,13,20,60,80,99,99,31,95,126,91,49,93,43,47,56,88,89,44,71,88,78,4,127,108,109
"COG1344",121,25,688,148,460,143,1273,255,459,31,434,757,63,481,24,461,245,547,215,464,483,789,151,34,34,239,253,165,43,374,106,139,1137,213,240,306,1112,46,583,540,526,795,84,152,37,461,207,295,153,136,39,404,392,517,136,385,34,437,115,26,536,233,537,476,436,193,258,219,491,394,292,44,127,542,498,98,55,368,161,142,1018,31,599,359,67,134,20,354,182,33,187,150,301,397,690,815,38,304,925,906
"COG1345",27,20,228,88,192,62,247,60,113,23,105,231,21,132,25,118,77,106,73,129,232,230,36,25,14,75,88,55,26,121,35,18,320,88,75,66,574,29,168,131,251,146,26,78,34,147,60,102,46,38,26,118,108,279,31,112,27,206,47,11,219,100,147,114,145,70,56,43,91,108,88,29,26,160,213,20,27,109,43,67,225,21,161,139,48,36,15,104,39,32,82,38,89,67,174,182,14,80,218,293
"COG1346",264,227,234,167,302,184,282,207,302,107,300,309,121,277,229,339,287,319,276,242,223,257,265,283,338,258,277,301,221,300,273,242,313,225,309,299,306,237,283,246,286,324,167,298,299,272,288,286,267,325,254,269,391,229,210,318,204,143,262,207,348,303,318,234,282,205,260,240,252,279,229,252,143,224,245,286,279,270,217,183,305,337,284,254,139,421,262,295,276,374,261,280,277,267,331,334,239,277,301,262
"COG1347",232,185,112,76,131,130,45,222,157,14,55,134,51,127,6,164,172,122,181,125,46,190,223,206,338,161,167,149,188,155,242,204,104,23,187,171,15,168,200,175,134,38,88,162,238,142,146,210,244,244,254,160,135,180,173,160,13,2,207,193,156,201,145,171,168,166,137,202,167,146,69,208,25,121,165,208,158,145,201,122,155,15,103,152,37,169,198,253,199,151,73,253,185,150,133,152,259,61,96,198
"COG1348",34,28,58,54,29,123,107,22,40,30,86,46,73,40,14,62,66,79,60,58,113,15,33,72,28,36,25,92,34,25,31,50,21,150,46,60,58,84,56,47,68,163,75,23,36,31,13,24,30,19,45,22,38,34,25,51,1,63,36,42,38,54,44,26,37,52,55,111,55,54,58,49,214,29,29,48,18,52,27,43,25,78,41,96,3,16,19,21,25,12,29,74,44,77,38,36,14,185,44,51
"COG1349",556,468,420,596,611,837,722,692,328,917,611,331,462,587,1894,493,464,565,380,388,1335,193,440,324,226,504,387,413,505,235,387,610,609,780,337,387,852,665,339,289,475,776,832,511,346,493,374,350,471,295,550,385,310,387,443,507,1061,1879,424,392,440,420,472,773,372,454,531,669,547,719,537,439,969,729,344,834,848,285,444,315,461,1299,407,524,958,760,626,267,493,159,1177,378,293,592,1002,362,397,482,492,375
"COG1350",427,427,205,276,293,292,129,305,359,59,167,319,140,259,38,355,323,268,333,175,136,366,353,397,421,313,276,349,380,362,365,378,316,36,414,330,22,311,291,238,282,165,169,351,390,276,421,348,410,613,402,257,410,229,341,366,132,32,344,383,366,274,263,267,248,294,274,246,255,350,258,343,73,156,280,268,370,325,300,226,283,23,268,308,86,405,339,401,320,417,323,323,367,331,157,273,406,217,245,199
"COG1351",35,19,301,200,178,12,143,37,263,37,178,121,219,109,162,52,210,115,109,139,164,165,68,152,335,13,5,93,21,321,52,10,127,226,82,87,23,105,217,137,105,148,351,128,12,94,157,63,53,86,87,108,247,127,56,58,120,0,154,33,215,41,75,107,64,392,144,70,122,68,183,90,93,76,146,51,206,86,29,82,111,43,232,124,46,283,188,87,99,444,186,46,21,130,102,230,19,85,145,165
"COG1352",41,10,212,60,68,128,130,62,73,16,56,146,88,73,12,83,77,54,48,82,135,75,20,11,16,114,57,39,57,49,46,24,164,40,51,82,236,19,112,76,112,83,24,23,12,80,30,58,29,10,11,29,18,28,3,14,3,53,11,5,26,32,27,26,13,18,29,17,18,27,28,11,14,34,34,7,9,32,10,9,38,8,18,29,12,9,14,15,9,2,15,12,11,32,38,39,4,9,28,64
"COG1353",18,16,39,121,42,35,183,9,55,8,99,118,45,41,46,22,53,26,61,44,34,23,49,30,6,201,138,43,1,13,36,38,85,11,15,56,100,13,46,39,34,139,109,16,1,52,16,43,12,27,27,72,23,168,25,96,25,0,47,15,30,57,11,47,19,56,96,64,93,70,33,20,289,63,52,30,66,24,29,30,47,145,104,102,44,127,6,32,12,1,4,76,5,35,136,77,11,147,29,59
"COG1354",109,50,302,349,117,96,229,60,178,231,323,201,345,242,200,158,118,181,212,279,152,121,106,116,44,77,42,147,53,109,78,77,200,267,110,151,402,217,182,113,162,281,276,150,40,239,127,178,62,57,88,136,149,133,94,94,326,84,120,62,140,100,191,133,151,208,303,189,245,112,360,50,366,194,179,82,97,144,56,336,178,313,161,230,397,83,89,91,126,41,74,140,50,218,183,200,33,306,227,187
"COG1355",1,0,0,30,0,0,0,0,0,190,2,0,2,119,1,7,0,1,0,10,2,0,0,58,6,0,1,0,0,0,1,0,2,60,284,0,0,11,1,39,1,105,1,0,0,3,0,1,0,452,0,1,3,0,0,41,4,0,0,0,0,4,0,0,0,10,0,4,103,0,2,0,262,0,0,0,13,1,0,1,0,0,1,1,89,6,0,13,0,457,160,9,0,0,0,0,0,255,0,10
"COG1357",238,122,270,173,181,339,232,113,131,184,121,138,144,159,99,227,199,133,192,170,436,43,272,116,64,107,161,237,200,84,180,119,150,37,191,198,73,209,176,188,150,101,135,114,264,134,125,187,187,47,335,172,62,271,179,144,183,608,220,207,174,109,141,115,152,223,187,285,85,183,132,229,26,200,142,71,100,148,391,330,93,65,67,109,150,67,157,165,153,72,258,130,210,152,98,143,185,77,78,189
"COG1358",61,38,127,138,45,54,129,58,68,56,175,75,162,121,230,82,52,83,112,109,59,55,40,42,14,41,43,57,32,52,53,36,92,94,50,60,173,103,57,56,60,116,125,48,21,125,51,50,45,29,20,69,63,73,27,78,115,46,52,28,65,63,71,96,59,80,104,81,91,70,201,22,131,67,79,49,65,64,31,41,91,223,67,95,166,84,51,42,42,4,62,43,32,136,144,92,24,104,91,85
"COG1359",90,62,56,85,53,78,16,56,43,74,48,29,69,37,3,78,53,52,64,37,109,16,93,64,17,81,96,100,128,39,111,70,50,85,53,23,30,60,20,104,53,19,54,60,77,54,70,60,81,53,65,38,7,89,56,98,153,157,82,55,34,67,49,38,59,83,33,41,15,106,63,86,12,91,46,80,55,66,105,64,56,41,4,55,172,17,34,44,40,11,64,67,94,43,58,54,70,91,31,52
"COG1360",53,172,159,114,157,292,168,89,83,50,72,223,21,227,9,140,67,133,79,114,191,365,77,189,556,194,250,188,66,308,230,195,179,76,192,120,264,100,417,220,182,175,84,80,281,118,231,123,66,265,74,123,419,197,135,131,23,261,89,320,429,227,130,115,128,67,161,146,215,117,140,120,119,187,93,148,168,96,183,77,105,29,292,166,92,425,133,136,89,449,384,176,295,146,60,268,174,264,67,257
"COG1361",3,3,4,11,51,9,16,3,9,90,24,4,6,15,35,25,6,25,27,86,15,26,9,32,2,2,2,11,0,7,5,3,20,12,9,13,25,12,1,20,3,12,27,10,5,20,4,12,11,7,4,12,29,14,7,6,0,31,33,24,6,13,68,11,2,17,14,3,27,47,59,2,5,44,34,12,6,6,1,11,47,28,19,8,15,4,4,10,18,22,2,14,2,8,9,27,2,8,10,6
"COG1362",328,212,697,695,505,192,962,333,648,361,841,662,1057,836,1091,427,401,607,636,845,603,504,331,345,711,227,169,504,218,480,333,230,787,742,484,545,510,511,640,393,519,1021,696,601,210,629,574,464,358,466,298,431,956,436,253,428,809,313,364,146,605,435,520,478,417,433,716,526,600,369,851,209,739,493,463,293,408,420,122,586,625,636,796,650,414,719,355,416,484,536,552,369,250,563,694,776,184,693,863,688
"COG1363",234,133,411,363,211,302,186,86,172,148,278,194,786,148,128,165,148,227,242,359,313,76,122,203,350,129,140,212,78,186,177,180,210,222,145,176,102,261,231,158,144,303,647,94,146,364,190,195,112,65,78,127,135,207,129,159,375,473,153,89,140,161,197,134,142,195,229,161,184,188,264,129,223,369,161,109,165,160,133,120,180,367,219,124,270,33,216,115,130,80,320,125,131,255,176,281,84,155,128,209
"COG1364",130,77,381,220,255,71,507,135,306,315,375,312,423,331,559,251,208,295,299,399,241,115,202,173,57,117,32,175,66,148,94,84,335,352,125,261,496,301,235,166,325,442,329,169,61,297,278,244,123,114,109,229,211,235,100,172,494,111,172,56,250,171,258,264,216,245,295,158,355,155,323,110,394,298,244,121,165,230,82,155,278,334,248,243,200,172,161,173,267,53,185,172,77,329,273,349,93,197,320,303
"COG1366",67,32,191,218,66,64,219,48,148,103,173,135,182,109,105,122,95,125,165,148,97,64,83,66,16,77,56,91,42,65,57,47,125,175,37,81,138,167,77,112,124,173,135,77,32,160,85,106,41,26,21,31,25,18,24,18,125,17,26,6,44,29,38,29,32,34,51,32,35,26,82,15,28,43,37,27,19,28,15,33,46,47,31,46,35,18,13,26,30,6,8,23,23,67,65,50,14,24,40,43
"COG1368",897,714,1028,1094,826,667,1218,688,1157,1868,1408,1199,1151,1381,1309,925,1112,1133,1239,1368,1024,1477,843,1334,1874,772,877,1180,656,1282,1301,1385,1290,1960,1325,969,1681,1145,954,1116,1088,1517,1376,698,881,905,1094,1194,858,1632,868,1128,1491,766,881,843,833,622,1183,1191,1369,880,1269,1047,1326,1258,1351,1304,1415,1196,1331,662,2097,1140,967,1095,1424,1103,816,1371,1305,1469,1368,1483,2359,742,1038,1151,982,1510,1350,1418,886,1259,927,1196,861,2061,880,1002
"COG1372",1,0,298,2,2,0,3,1,9,0,1,19,0,0,0,0,197,60,31,10,8,5,0,0,7,0,0,18,0,3,9400,0,2,3,6,0,0,7,18,21,12,0,184,0,968,24,2,253,16,4,3,195,1,508,0,1,3,0,29,3,3,0,1,0,1,0,96,0,0,0,2,11,0,0,3,0,73,61,134,0,0,0,2,26,0,0,3,0,107,1,0,1,0,12,0,9,28,0,0,8
"COG1373",1455,2004,3244,2906,2107,1931,1754,1690,2077,2970,2365,2498,2213,4673,1132,1595,2142,2964,2476,2595,1393,7526,1904,2585,7175,2229,1993,2617,2032,7704,2069,2377,1503,1451,5615,2001,2078,2370,6185,2289,2250,3812,1866,1284,2263,2635,3197,2055,2718,7798,1786,3292,11574,3815,2106,2241,1903,164,2055,2442,6704,3395,2236,2383,3225,2593,2107,3973,2316,2542,3938,1922,3786,2016,2612,1956,3200,2617,2880,2542,1966,927,8508,3717,1984,7363,2149,2816,2533,11707,7638,2356,2666,2983,1296,2472,2656,5322,1577,3082
"COG1376",203,158,472,314,326,167,758,157,376,915,623,338,388,384,471,398,289,410,312,395,679,225,127,185,138,161,136,194,146,222,196,204,443,1030,187,310,747,377,194,222,326,872,516,261,133,441,337,278,174,60,121,245,315,497,111,190,1635,642,248,105,299,192,304,287,318,310,387,337,320,363,396,93,755,564,282,371,203,310,150,326,364,1027,359,340,939,195,134,124,275,54,354,268,132,526,555,481,122,726,405,295
"COG1377",12,9,63,19,40,24,55,21,30,9,32,72,8,39,5,20,15,26,20,31,73,62,10,4,15,37,14,17,4,37,13,18,77,32,18,19,108,3,41,37,31,46,8,13,13,36,11,18,8,6,33,80,56,164,31,69,43,393,32,23,129,52,112,98,42,58,92,86,87,84,90,24,20,130,127,13,22,89,58,39,158,17,124,118,85,29,8,43,33,27,65,31,71,83,149,154,26,48,129,177
"COG1378",22,3,84,21,11,28,72,9,22,28,33,43,13,46,21,30,28,84,20,46,38,3,26,23,17,1,1,50,6,25,31,21,50,48,22,32,26,21,33,37,18,54,23,13,17,47,21,20,21,8,15,51,19,80,16,31,5,18,40,20,37,23,13,45,17,18,37,37,15,37,37,13,46,68,7,30,12,25,18,14,29,118,43,46,35,7,4,17,36,6,17,21,19,63,29,60,11,55,32,36
"COG1379",57,59,19,268,7,61,85,13,14,76,77,33,13,33,40,24,20,36,97,64,50,1,32,12,10,43,26,44,42,11,56,70,11,24,31,7,31,60,17,49,31,60,46,35,26,23,13,21,9,12,11,11,7,28,28,53,228,128,38,52,18,52,30,19,12,9,83,25,9,43,161,20,42,16,41,14,27,8,7,221,6,174,42,45,30,9,24,16,30,6,0,28,10,50,40,8,15,8,32,22
"COG1380",127,121,133,107,122,160,169,164,150,86,182,186,63,180,50,183,132,173,142,144,206,179,135,169,133,164,146,183,156,194,237,150,178,146,174,149,207,117,190,166,164,211,112,153,161,190,173,137,176,226,175,157,231,231,160,154,115,131,145,128,210,173,226,186,174,143,165,191,195,219,161,166,79,183,178,210,204,201,162,107,210,165,158,183,134,223,156,166,146,239,194,201,129,167,229,165,122,189,180,177
"COG1381",95,40,276,312,151,84,271,77,187,375,304,192,319,211,365,134,162,168,225,248,214,176,101,122,46,42,66,168,60,93,96,96,196,312,81,152,258,180,122,146,155,250,302,100,46,204,140,132,66,65,100,149,136,117,53,104,222,150,131,45,161,125,207,152,120,196,272,149,206,128,355,85,271,138,153,118,111,143,68,332,225,452,230,189,276,79,66,107,126,53,166,125,66,168,321,216,40,220,168,204
"COG1384",2,0,2,51,2,0,10,0,2,0,12,1,5,0,0,3,2,3,2,12,5,2,0,3,0,0,1,8,3,0,11,0,3,11,0,0,0,7,1,2,1,9,8,0,0,1,0,5,1,2,1,1,1,1,0,2,0,0,2,0,0,0,1,1,0,12,7,0,0,6,4,0,0,2,0,1,4,2,2,5,0,0,4,3,0,2,0,1,2,0,2,0,0,0,7,0,4,1,1,0
