"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG1716",31,12,156,103,33,64,24,293,86,45,679,56,8,16,59,171,95,116,36,89,382,29,110,207,28,108,133,77,1,31,102,94,101,33,11,211,108,20,70,136,33,129,17,148,5,27,116,61,149,23,351,12,39,28,160,56,121,82,19,27,170,176,84,128,0,55,316,12,168,69,50,22,81,106,23,61,17,40,179,50,30,111,4,43,35,39,174,18,41,15,17,613,120,5,70,44,64,5,139,2
"COG1719",1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,22,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,13,0,0,0,0,4,0,0,1,1,7,2,10,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0
"COG1720",112,12,160,263,149,143,61,284,79,49,71,158,136,93,56,123,116,135,63,234,43,207,117,92,185,57,214,86,23,50,129,117,40,466,327,108,130,10,78,94,54,108,44,206,41,101,222,115,116,71,108,39,101,60,105,55,117,285,57,66,90,153,86,134,114,207,44,30,168,93,28,216,94,97,278,131,267,42,120,163,153,188,16,89,350,92,164,30,33,250,74,29,94,27,99,56,141,29,189,81
"COG1721",324,532,490,336,278,244,376,479,359,417,322,140,446,375,192,290,156,387,528,336,5,359,146,316,388,105,280,300,376,311,271,279,465,409,613,416,383,537,32,343,425,229,443,159,615,407,446,282,313,280,346,412,389,339,392,30,250,312,289,492,264,166,346,236,247,186,69,515,204,331,344,378,399,252,423,1,363,470,110,286,332,270,655,379,302,388,363,365,341,469,404,40,463,469,277,433,295,472,321,193
"COG1722",10,13,9,12,6,41,21,40,13,16,84,40,7,12,8,20,55,27,43,0,3,13,33,9,8,63,25,3,20,13,8,15,3,4,4,20,8,6,62,15,14,35,3,39,20,21,16,2,22,30,28,4,16,7,7,12,39,1,16,21,26,15,11,39,53,4,13,15,26,12,2,7,13,6,22,58,4,12,16,21,11,33,6,15,4,9,11,20,11,10,4,29,13,1,13,11,40,7,41,9
"COG1724",1,5,0,20,8,1,6,8,8,0,2,0,0,1,3,1,0,0,3,0,0,6,2,17,1,15,13,4,10,84,2,9,9,0,4,3,8,2,6,11,4,10,7,2,2,4,4,2,7,7,2,0,0,6,0,0,4,3,0,4,4,4,0,1,2,2,4,1,8,3,3,12,0,2,1,0,4,1,1,10,3,0,14,15,3,2,3,2,3,1,3,7,0,1,10,7,1,9,1,4
"COG1725",495,176,474,436,355,340,261,438,317,204,424,329,273,300,648,313,427,357,376,344,344,326,598,406,223,571,391,351,264,282,526,413,319,285,259,300,403,236,530,371,316,442,232,435,231,309,351,487,447,376,469,173,398,206,410,623,511,375,261,395,480,608,372,174,688,694,528,196,562,412,232,339,434,442,290,366,192,223,622,305,362,368,420,341,358,329,446,251,132,200,350,467,285,200,502,246,360,175,321,307
"COG1726",170,319,322,234,207,210,268,252,259,316,139,101,350,273,51,282,126,217,225,369,4,315,144,228,485,52,209,144,275,216,159,189,201,435,418,236,219,287,25,254,228,138,286,93,309,349,278,156,187,288,99,298,231,300,186,20,203,371,243,243,135,98,209,123,14,157,28,311,91,224,213,429,195,233,484,1,439,388,23,161,306,208,212,246,375,170,172,282,329,450,191,26,263,319,243,401,186,368,194,237
"COG1728",44,1,37,71,51,27,33,26,8,11,16,29,24,15,133,18,11,25,20,12,6,27,80,32,13,3,45,42,6,26,119,88,19,26,7,42,38,0,0,35,29,37,2,2,1,4,19,54,62,7,102,0,39,1,48,1,55,17,23,4,94,57,4,1,23,90,6,15,39,39,30,30,20,88,3,0,12,28,16,52,46,33,95,51,34,44,56,16,0,0,40,0,25,1,103,23,20,3,58,13
"COG1729",3,12,4,2,5,15,18,8,14,8,10,67,19,13,3,28,19,0,16,2,1,5,35,3,7,20,13,8,22,7,24,9,19,5,7,6,0,8,13,20,8,1,15,4,15,5,3,1,7,51,2,8,21,15,16,10,3,1,26,10,7,4,3,96,47,8,0,7,7,1,8,3,10,27,13,128,31,8,8,38,11,18,5,4,2,12,4,15,13,14,4,19,5,17,11,7,26,18,7,13
"COG1732",46,45,26,19,22,57,92,20,19,52,39,142,43,38,26,57,126,46,74,7,281,37,76,17,46,301,27,71,77,17,29,25,28,2,7,20,29,29,338,17,97,35,36,8,98,146,22,21,20,84,27,43,61,32,55,138,88,46,38,85,29,19,40,116,43,17,289,62,46,32,20,34,18,8,28,151,9,34,40,48,27,28,29,21,12,19,60,63,25,64,57,85,32,6,3,37,92,76,34,28
"COG1733",361,270,343,253,238,304,288,282,355,317,257,304,223,292,407,320,251,318,342,259,421,201,526,345,315,479,298,357,336,421,307,374,376,251,199,291,339,348,432,283,280,278,339,269,200,350,206,309,398,380,319,373,292,332,303,556,321,194,401,291,317,350,311,244,511,391,255,281,362,284,348,310,429,332,276,291,131,211,443,275,195,184,272,326,199,303,341,292,270,216,272,156,295,281,300,392,380,234,336,261
"COG1734",14,26,12,68,12,18,63,43,70,34,37,71,29,26,7,88,67,41,55,137,3,24,131,16,26,36,36,22,31,23,27,15,17,23,130,18,3,18,30,25,28,25,17,23,37,126,40,4,50,104,6,50,42,23,30,9,55,27,27,29,42,6,34,154,27,11,0,13,13,24,7,83,15,16,15,184,71,33,29,59,100,57,11,13,11,26,21,11,60,39,6,26,32,41,22,67,84,36,16,24
"COG1735",15,23,2,20,30,6,15,4,23,13,12,128,17,16,28,14,78,49,11,2,24,19,39,24,12,40,22,26,39,11,51,9,17,5,13,5,12,13,25,17,9,16,19,10,5,21,6,16,17,58,15,27,34,31,9,25,17,10,41,21,6,28,30,116,5,6,27,13,19,4,5,4,11,20,21,356,7,19,11,41,20,39,13,12,9,42,24,10,12,15,8,40,8,24,16,6,50,11,6,9
"COG1737",510,266,295,528,197,760,327,224,301,244,304,867,254,337,823,475,581,343,292,464,1159,181,1026,333,203,1373,475,495,423,274,416,275,340,242,119,227,349,271,909,303,541,520,273,630,381,421,248,531,385,626,329,269,407,302,232,1950,438,314,405,328,439,807,497,752,692,499,857,238,917,293,356,333,319,473,174,1361,314,281,1088,502,297,343,243,286,285,422,410,359,369,179,292,728,316,138,312,212,567,277,277,341
"COG1738",129,211,178,158,145,150,166,208,173,226,78,101,224,133,39,98,185,123,133,214,7,236,166,207,285,53,143,81,154,149,117,119,170,296,330,123,124,140,24,123,204,95,175,89,242,207,191,103,145,210,65,189,151,269,125,57,151,304,188,150,97,82,156,114,20,127,30,123,75,139,122,251,145,160,252,73,270,188,33,77,189,122,112,175,235,104,133,178,117,310,204,35,145,223,150,211,81,204,215,152
"COG1739",294,232,334,265,293,388,292,389,282,314,367,246,308,275,322,299,281,337,228,353,370,297,392,335,351,403,331,257,230,297,271,319,190,402,319,319,271,205,373,259,334,330,259,325,209,254,279,352,254,256,339,250,278,284,235,245,384,324,277,287,285,300,325,225,335,270,350,258,288,296,291,312,334,293,341,247,315,243,302,252,323,358,227,306,338,266,359,359,282,275,265,429,292,253,320,275,319,269,338,287
"COG1740",20,41,10,21,9,27,110,8,36,44,33,136,32,45,74,39,81,16,24,165,411,13,97,28,55,66,15,90,53,33,46,7,19,10,4,19,3,31,42,36,47,4,39,34,30,39,75,10,12,10,5,59,53,25,47,38,69,75,53,46,13,15,18,198,90,4,5,35,28,9,95,13,12,41,31,250,33,28,4,98,23,41,20,11,25,22,61,30,152,58,11,40,15,31,21,23,58,40,7,33
"COG1741",204,432,99,11,195,28,234,27,167,269,148,235,186,257,62,194,144,173,194,89,11,140,154,30,121,110,92,226,346,208,102,87,422,14,24,199,126,442,71,150,161,53,296,63,489,228,104,174,104,231,30,104,73,84,70,23,66,4,73,59,45,7,67,111,14,30,24,89,23,60,122,34,55,27,8,77,31,108,6,58,33,46,82,59,8,78,46,93,104,48,60,20,107,123,27,59,77,102,17,70
"COG1742",3,14,4,0,2,0,5,0,1,3,0,32,2,2,0,8,8,1,0,0,4,0,17,0,0,28,3,1,12,0,9,1,0,0,1,0,0,5,8,0,0,0,3,1,16,0,0,1,0,16,0,7,1,8,1,3,8,1,7,1,2,0,0,41,15,1,0,2,9,2,1,0,1,1,3,45,2,2,4,13,3,1,3,1,1,0,0,1,2,4,3,9,0,2,0,0,8,14,1,2
"COG1743",0,26,13,2,0,0,2,5,48,1,67,1,110,0,0,2,0,4,15,3,0,0,14,26,0,0,0,8,15,0,2,0,0,0,2,5,5,92,0,6,29,3,0,0,21,7,5,7,12,111,2,0,131,21,0,0,39,5,8,44,18,182,14,1,4,1,0,26,170,12,12,4,193,52,70,0,83,75,3,37,45,14,215,9,11,7,1,0,52,9,14,0,53,2,233,7,49,55,2,0
"COG1744",386,212,340,460,497,374,296,490,349,154,365,438,270,355,939,301,573,581,417,152,349,231,645,442,98,567,513,353,232,424,593,528,261,130,74,536,503,164,575,583,314,808,245,1106,157,188,374,626,591,164,225,59,143,90,144,69,115,93,103,99,170,261,110,90,200,129,148,54,212,170,45,70,131,177,26,184,71,59,248,137,121,206,141,123,81,157,159,207,48,26,144,106,128,51,206,112,155,61,141,165
"COG1747",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,14,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1748",489,465,540,373,391,390,415,375,411,399,323,302,473,502,444,345,163,392,435,598,347,510,285,466,519,217,350,509,476,471,487,387,463,517,541,394,436,422,223,536,376,416,428,273,352,288,539,531,402,295,376,386,414,427,463,420,431,551,416,428,309,467,302,209,331,494,220,446,384,508,502,365,380,480,559,127,459,440,323,342,374,329,330,471,511,519,413,452,487,467,402,132,415,448,370,452,360,394,372,539
"COG1749",69,7,199,81,50,70,64,55,36,22,31,145,79,36,165,33,43,58,100,21,1,63,130,103,31,11,87,91,26,54,203,159,70,28,11,135,81,7,16,84,41,76,6,13,35,28,48,146,192,31,241,7,121,6,134,16,80,31,56,34,160,134,9,93,232,243,19,21,68,106,47,25,50,129,10,124,92,69,47,110,119,62,210,43,77,79,114,24,8,11,34,13,38,10,187,74,39,21,61,41
"COG1751",1,0,0,2,1,0,0,2,0,0,1,0,1,1,0,5,7,2,0,0,19,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,7,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0
"COG1752",915,1463,405,396,872,354,878,583,765,1031,923,453,1065,1038,289,859,631,853,1023,337,93,721,433,610,869,309,501,840,1263,851,526,474,1405,535,382,950,812,1561,84,871,1025,564,915,366,1664,1091,830,597,654,585,628,1031,925,981,827,268,685,566,927,871,595,215,844,599,300,450,208,1034,603,781,968,579,841,567,133,252,720,1175,177,539,403,647,935,1003,492,955,635,832,866,748,818,170,1143,1345,534,1058,785,1205,462,725
"COG1754",391,561,613,720,482,541,580,594,586,653,304,194,766,620,167,557,235,448,516,951,436,684,174,683,1039,265,522,284,549,482,387,382,505,1088,1302,550,470,588,42,507,500,352,574,193,554,539,731,302,422,500,222,499,431,619,425,81,476,1127,578,488,254,336,413,358,44,353,511,606,218,486,572,817,473,405,1183,4,876,534,276,261,816,468,367,539,967,409,395,517,553,1257,413,917,570,691,384,727,302,582,367,524
"COG1755",1,7,0,0,0,1,34,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,28,0,1,0,57,0,0,3,0,20,9,0,0,0,52,0,25,3,0,17,0,2,1,20,14,0,2,0,0,0,44,0,7,0,2,14,1,0,0,0,0,0,6,0,1,3,0,0,0,25,0,0,0,0,15,0,0,10,1,2,0,1,2,5,2,0,2,0,1,6,0,0
"COG1757",1134,958,1077,1327,969,1253,1371,1384,1027,1058,891,785,1457,1210,1152,1023,1085,1125,1167,1365,961,1622,1198,964,1678,977,1178,1031,1399,1056,1018,1065,1036,1652,2190,917,1057,918,785,1228,1482,881,1129,896,1167,1147,1093,1133,1114,872,1021,1011,1125,1024,936,745,1124,1917,940,1383,811,1366,1024,511,938,1089,806,1183,1035,1003,956,1268,966,1065,935,617,1306,1035,1399,833,1196,1377,955,1016,2138,964,1272,1370,948,2005,805,723,1120,1041,965,1174,1160,1604,995,1274
"COG1758",3,9,4,11,7,52,12,16,31,3,3,58,4,6,4,34,45,13,15,1,79,3,41,32,3,98,4,1,5,5,18,16,4,5,8,8,1,3,90,3,0,26,4,23,10,14,4,3,12,18,8,13,15,7,10,20,2,3,19,6,15,3,15,74,64,8,98,1,12,0,10,4,29,6,16,77,31,2,82,25,8,11,0,1,6,4,6,12,8,11,0,168,6,1,15,9,29,5,12,13
"COG1760",442,410,534,516,443,794,667,520,582,484,367,640,489,469,561,560,461,539,517,513,873,507,702,574,529,650,557,389,385,434,584,491,364,454,528,506,520,289,838,511,646,527,393,538,508,536,529,535,439,468,571,436,574,473,549,467,454,559,517,505,421,706,531,551,700,364,707,522,593,508,400,554,484,579,684,624,512,460,814,516,446,646,438,476,541,449,503,469,533,603,467,796,480,385,419,556,551,471,499,556
"COG1762",683,438,347,562,422,831,668,485,283,272,311,1240,286,474,1123,545,482,451,283,1142,2826,312,1244,572,267,1235,419,770,421,297,726,400,467,223,145,452,636,381,1571,285,692,714,363,404,555,523,349,856,610,674,638,440,585,366,401,1683,468,541,574,502,482,1009,614,1267,1172,590,1310,402,1155,551,590,267,407,739,280,2428,353,295,1435,686,651,438,443,433,446,370,847,378,692,368,576,600,310,257,470,320,514,434,495,482
"COG1763",37,28,18,32,22,44,55,32,20,14,16,142,33,59,31,48,57,14,18,22,57,35,108,10,5,56,44,19,46,27,56,33,15,45,11,30,35,22,87,41,55,66,24,25,18,10,34,138,51,61,30,25,40,43,59,140,17,44,48,39,73,70,35,115,75,66,32,49,88,46,26,35,19,62,23,171,42,54,50,58,35,37,19,32,23,67,50,64,50,23,68,25,29,24,30,26,28,18,50,90
"COG1764",0,6,0,4,0,0,4,0,2,14,1,46,2,4,1,5,7,0,1,1,1,1,37,0,2,21,0,0,8,0,17,2,2,0,1,0,0,3,7,0,0,0,3,1,21,1,0,0,1,42,0,7,7,7,0,15,0,0,12,3,0,1,4,50,3,2,1,3,2,1,3,2,0,8,7,71,6,1,11,36,4,2,1,2,1,1,0,1,6,3,0,16,2,1,0,0,4,0,1,6
"COG1765",6,9,1,0,0,8,12,0,7,4,3,23,5,1,6,7,12,1,2,0,34,1,15,3,1,31,0,3,14,0,12,1,10,0,3,0,1,2,4,6,4,3,4,6,8,11,1,0,1,14,4,32,14,22,15,26,11,3,25,14,9,1,26,108,6,8,163,5,10,3,3,5,26,9,9,125,8,11,50,29,11,13,4,7,2,9,9,10,15,11,1,181,12,20,1,21,20,17,4,11
"COG1766",39,20,133,73,32,16,58,48,29,27,18,151,56,21,212,44,68,30,97,27,22,62,64,18,11,61,113,55,23,30,140,139,45,48,18,109,47,15,25,53,61,123,20,13,49,39,32,46,117,14,203,40,21,23,90,18,102,39,72,36,236,51,24,135,241,147,45,14,85,53,38,50,47,96,17,240,137,70,52,143,131,94,212,79,29,75,69,24,23,25,39,16,45,11,139,37,65,28,84,12
"COG1767",37,34,36,14,55,71,58,12,21,31,11,128,41,50,27,31,57,44,66,18,85,37,94,25,9,37,49,22,75,31,39,20,26,5,14,21,32,15,30,14,78,14,36,41,97,25,3,145,29,92,35,50,63,54,15,57,30,38,22,58,19,18,31,103,64,9,92,60,88,29,27,25,21,57,32,155,48,22,212,47,26,40,33,27,15,25,39,96,51,40,70,74,21,18,14,31,73,57,25,114
"COG1768",71,25,53,64,100,79,24,99,99,23,187,68,34,64,53,96,240,154,59,28,42,32,70,116,23,56,105,52,11,79,70,76,35,55,21,74,88,33,84,87,61,172,68,261,10,45,76,68,101,23,107,26,52,77,74,250,74,67,50,62,114,95,117,38,33,45,138,47,147,87,22,35,120,60,16,16,17,29,80,72,49,152,19,65,54,64,97,39,28,11,36,21,89,20,87,41,148,26,104,87
"COG1770",0,9,0,2,6,46,16,2,73,9,0,127,5,4,9,47,16,0,2,1,204,0,48,51,3,167,0,0,20,0,38,2,8,4,13,0,3,4,37,1,2,5,6,12,38,2,2,6,0,94,1,13,28,9,3,67,0,2,33,7,0,1,44,259,11,1,445,5,12,2,2,4,97,4,25,252,25,10,158,69,14,9,4,1,12,4,1,2,9,12,1,631,2,4,0,1,17,6,1,6
"COG1773",81,91,111,77,71,103,140,94,117,135,82,211,81,85,84,138,152,114,92,62,94,94,183,81,97,44,120,69,100,90,134,90,54,85,72,72,136,65,79,100,192,100,74,120,146,111,90,119,134,187,91,81,108,148,88,124,99,70,124,98,99,126,109,186,84,95,107,110,113,100,57,100,81,72,95,285,88,62,114,135,75,112,90,110,53,108,126,81,78,110,89,42,97,74,99,152,106,78,112,127
"COG1774",486,339,473,564,527,315,405,473,389,411,549,297,376,431,456,308,532,501,317,359,475,355,455,531,395,210,440,419,359,377,493,425,301,376,303,436,427,329,409,515,413,472,356,480,318,335,356,441,452,333,464,303,361,410,421,492,454,249,464,328,407,506,329,166,279,402,350,335,523,422,407,367,316,514,580,125,226,270,421,366,371,425,348,470,314,417,354,398,323,363,454,173,378,384,514,532,294,379,459,422
"COG1775",306,62,157,139,106,310,197,105,186,129,132,300,100,220,298,384,438,238,171,53,136,148,318,265,51,68,285,209,198,152,238,88,93,50,37,99,294,90,398,237,120,108,71,374,43,77,78,171,123,239,197,113,203,67,157,216,274,109,158,210,170,379,208,140,337,292,414,93,173,139,66,57,220,131,78,368,79,68,232,124,124,225,80,114,145,101,174,156,48,77,112,180,115,98,159,123,277,104,88,147
"COG1776",125,31,205,139,72,74,78,85,27,34,55,92,94,42,247,28,42,74,82,27,21,79,127,111,35,34,95,197,32,81,222,244,106,34,12,193,161,20,4,89,56,125,29,17,54,67,52,142,188,27,263,32,139,10,140,5,124,46,64,38,213,140,20,25,391,462,47,28,91,91,45,33,56,205,15,106,34,45,49,119,142,85,169,109,108,105,146,26,14,4,79,2,54,15,180,79,69,44,166,43
"COG1778",155,187,263,128,193,144,266,193,201,313,156,150,250,177,73,215,103,124,216,250,174,239,187,155,250,169,488,148,160,228,108,274,119,281,278,138,148,258,40,145,176,123,320,83,202,271,203,114,190,217,198,222,199,218,151,19,177,226,121,178,152,101,132,164,88,154,63,166,85,184,149,233,142,183,305,122,226,280,27,139,161,170,228,173,186,128,159,253,252,230,178,41,224,226,137,245,214,252,247,149
"COG1780",3,9,0,30,3,88,4,5,6,5,3,37,6,2,11,14,14,1,0,1,89,0,32,18,0,129,2,1,19,3,7,1,0,3,2,3,2,2,142,1,11,4,3,4,13,14,6,5,1,29,0,11,9,10,1,28,2,2,27,1,2,19,10,57,79,1,165,4,11,2,5,0,13,10,10,46,8,10,93,14,1,2,9,1,2,3,8,7,5,6,14,178,1,4,1,4,14,8,1,2
"COG1781",202,205,239,171,193,226,166,265,295,227,126,180,230,181,202,210,191,182,173,172,135,248,163,214,260,191,261,171,189,210,210,250,143,352,299,224,204,164,104,196,139,215,178,96,156,182,197,180,218,194,221,184,173,266,208,120,231,225,255,174,252,206,212,135,55,275,158,164,207,168,171,208,184,202,282,144,223,200,168,185,241,219,315,200,248,202,221,244,202,255,172,290,170,214,247,222,197,183,258,175
"COG1782",2,0,2,7,8,18,1,13,3,1,16,2,2,0,0,23,49,1,2,0,5,0,0,15,8,0,0,0,0,4,9,4,10,7,0,0,0,0,0,9,0,32,1,88,1,0,1,0,0,0,0,0,0,0,33,1,7,8,3,0,49,0,2,0,7,11,10,0,1,0,0,0,20,0,0,0,0,0,0,0,0,45,0,0,23,0,3,0,1,0,0,0,0,0,3,0,0,0,5,11
"COG1783",105,119,121,68,68,63,200,188,187,101,88,61,102,117,189,1046,214,134,255,8,199,486,208,178,53,80,116,145,313,514,131,92,228,37,128,113,72,365,82,213,167,181,84,139,194,94,268,183,121,214,244,101,75,123,165,39,203,97,49,556,213,28,1380,502,330,215,146,132,213,107,79,29,647,92,36,21,33,166,54,81,149,244,61,128,63,168,159,1358,166,190,213,38,148,102,182,129,497,172,104,57
"COG1785",427,514,227,37,471,295,470,171,533,509,345,300,436,467,175,459,240,492,406,205,88,313,231,338,319,142,201,364,553,535,314,376,517,175,42,419,510,562,43,423,569,242,759,182,456,564,381,411,306,520,442,618,595,623,411,59,263,154,450,531,273,135,493,378,51,211,170,609,280,467,503,309,355,329,262,232,254,631,94,361,230,350,492,510,81,503,295,487,544,232,348,80,449,621,349,582,433,587,387,585
"COG1786",1,3,0,0,1,0,2,4,36,0,11,0,4,0,0,1,14,20,2,0,0,2,0,5,9,0,9,1,0,9,0,1,3,0,1,1,1,2,0,2,2,1,5,0,0,1,4,0,1,1,4,0,0,3,0,0,1,0,0,0,8,0,3,9,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,1,0,2,0,5,0,1,3,0,1,0,15,0,0,0,14,3,0,0
"COG1787",7,2,27,9,3,0,14,10,7,3,18,45,6,0,15,4,8,12,33,1,0,8,15,26,4,0,13,5,0,53,23,19,3,0,3,57,4,2,34,20,1,6,0,4,0,10,9,3,43,12,9,1,5,0,1,38,13,1,2,2,11,20,0,2,0,31,20,3,7,14,0,1,1,10,0,0,0,11,2,11,2,2,0,3,1,4,2,1,0,0,7,2,6,0,9,3,1,0,10,0
"COG1788",39,23,18,15,18,60,71,26,81,45,39,83,21,37,25,107,92,59,82,6,24,37,98,33,21,21,41,34,51,30,44,21,11,8,5,23,30,21,55,36,101,25,10,64,34,95,24,14,18,65,32,33,50,25,15,12,49,12,39,74,43,17,61,119,12,11,120,42,27,38,11,25,17,27,29,154,21,22,19,82,32,62,28,17,3,45,34,46,30,45,24,20,35,10,11,42,136,65,23,21
"COG1791",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,23,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1792",433,350,431,468,410,500,345,588,413,462,527,333,461,397,359,433,437,451,346,457,219,499,402,460,576,455,505,310,354,395,461,465,321,561,580,417,422,324,494,403,337,411,392,437,336,458,535,391,471,389,447,395,408,474,363,224,419,600,389,416,408,472,430,223,415,503,329,357,506,407,366,453,411,378,539,182,558,303,320,359,477,516,372,369,560,410,453,459,342,686,331,178,387,401,458,385,473,394,453,392
"COG1793",12,49,13,8,22,0,37,29,29,163,4,8,5,18,11,8,63,5,41,4,4,13,27,30,55,3,92,5,4,10,4,16,22,5,0,7,6,103,3,12,3,11,13,43,0,83,6,5,115,5,4,26,2,20,15,36,234,3,13,20,30,3,20,15,4,13,5,74,2,18,1,4,13,24,15,80,0,53,2,5,7,1,51,12,4,8,6,9,38,1,76,4,10,7,9,11,24,15,5,4
"COG1794",47,32,97,38,65,125,56,51,62,33,55,72,29,37,16,70,55,71,48,10,9,54,56,63,20,303,77,122,73,37,77,28,35,9,8,45,39,35,118,37,45,65,34,81,40,51,21,15,22,152,63,24,59,41,82,28,50,14,49,63,51,29,37,90,88,114,26,21,48,33,27,10,33,27,45,288,34,74,97,52,32,64,43,24,17,46,36,64,43,71,64,74,47,32,35,37,87,58,36,25
"COG1797",212,148,122,236,326,271,331,161,270,285,225,262,230,251,477,227,206,247,258,280,518,131,319,379,346,251,200,297,248,227,361,285,211,69,27,301,349,160,210,217,334,378,219,261,203,254,224,268,246,346,351,246,485,372,335,260,257,169,464,356,285,363,195,107,155,391,301,235,334,256,282,254,291,384,81,70,170,265,290,244,192,302,216,285,159,286,248,316,236,133,282,129,181,175,344,256,239,297,190,311
"COG1799",128,34,116,136,146,212,94,175,105,60,152,96,67,127,194,150,241,148,106,102,312,74,156,155,70,292,158,147,43,119,156,152,53,86,37,144,168,43,214,100,137,218,88,231,35,73,102,126,160,56,200,55,116,88,132,183,190,97,101,120,225,193,147,77,165,117,302,61,244,109,76,71,154,143,39,45,39,70,232,111,130,203,122,97,94,133,184,65,76,23,128,237,115,32,155,67,168,50,172,110
"COG1801",4,15,0,2,3,42,7,3,14,7,7,66,9,11,1,22,26,0,1,0,0,3,32,3,10,51,0,9,24,3,15,0,11,1,1,4,1,5,80,15,3,1,4,5,17,1,3,5,0,43,0,11,22,13,13,14,0,1,19,3,0,1,3,84,62,6,10,1,0,0,3,3,7,9,22,119,9,4,11,28,4,17,0,0,1,1,8,6,17,19,0,27,4,2,6,4,20,8,2,5
"COG1802",511,319,445,433,271,482,410,312,234,276,271,825,290,346,876,463,402,309,400,388,976,277,964,472,225,373,385,431,279,315,711,511,432,285,98,288,540,241,441,444,413,372,325,347,416,288,303,796,496,326,150,113,174,125,154,138,154,121,115,122,160,288,124,161,309,241,205,79,226,110,134,103,112,211,53,427,101,92,243,190,105,94,121,89,93,158,215,121,110,51,138,100,116,50,168,104,198,81,104,187
"COG1803",261,295,187,122,301,110,282,246,226,329,191,201,233,232,302,289,210,293,217,176,210,184,308,141,114,230,217,188,287,324,236,276,268,75,45,212,305,346,147,275,241,240,331,269,153,396,187,316,254,164,203,216,317,375,248,219,295,114,158,284,317,180,246,148,133,311,161,196,285,309,306,216,292,222,48,194,117,284,215,191,149,286,266,249,95,270,241,497,229,121,222,106,238,404,241,241,332,293,228,338
"COG1804",126,156,74,59,77,305,163,59,44,113,106,424,96,109,169,328,286,97,113,19,587,151,125,97,34,345,196,86,89,154,122,85,93,29,28,69,172,80,79,133,138,120,57,195,62,134,43,71,173,78,164,168,152,146,55,107,136,47,135,114,109,74,116,619,35,55,353,98,58,79,36,63,81,70,124,799,61,76,260,149,114,81,277,100,40,112,70,158,49,90,74,430,150,93,73,175,259,94,57,94
"COG1805",190,273,318,166,180,140,236,208,266,270,130,64,278,294,69,201,104,236,201,241,3,266,146,198,329,35,154,203,304,172,114,213,159,343,320,194,117,256,34,233,271,139,293,66,284,275,274,136,173,202,106,169,157,245,208,21,183,256,99,245,121,71,237,53,6,129,36,275,75,206,243,288,174,174,402,0,408,216,26,142,255,187,175,191,242,168,150,253,277,481,198,25,211,299,148,306,169,361,209,223
