"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG1430",10,3,6,47,6,0,0,10,10,5,1,0,11,9,0,3,0,5,6,0,5,8,0,5,2,12,13,2,15,16,2,11,19,6,5,0,7,4,16,1,16,13,25,3,19,0,14,63,2,19,4,5,16,0,10,4,7,0,4,0,0,24,3,34,4,6,13,0,1,6,62,2,8,12,8,35,47,1,10,11,8,15,9,1,85,7,1,3,1,6,0,27,7,0,3,12,4,5,4,1
"COG1431",1,0,5,94,0,22,0,15,0,0,1,4,0,0,7,0,0,6,2,0,6,14,0,0,0,4,1,0,1,1,0,0,0,3,5,0,11,2,0,17,9,0,4,0,0,1,0,1,0,0,0,1,0,2,0,6,0,2,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0,2,0,4,1,0,9,0,0,1,2,0,7,0,20,9,0,0,0,0,2,0,1,0,0,10,1,0
"COG1432",148,44,182,91,59,178,104,113,212,51,69,71,229,18,83,81,95,79,95,146,49,257,180,44,27,95,27,99,84,92,234,182,216,46,134,58,183,74,87,83,114,211,153,57,70,92,87,96,70,45,71,128,69,23,125,78,100,15,178,71,195,93,52,121,98,108,161,4,58,85,220,146,5,179,97,187,197,185,131,40,59,208,91,245,53,207,49,239,156,36,44,123,222,35,67,112,117,138,179,140
"COG1433",46,136,24,105,101,42,14,50,17,27,58,39,38,26,26,122,13,64,99,98,76,53,102,6,49,109,32,92,50,165,29,47,81,18,30,9,45,42,45,65,64,34,28,32,22,18,52,68,23,54,27,77,66,46,91,110,33,2,53,38,47,11,32,53,32,79,61,152,87,97,127,66,5,86,27,24,40,90,41,8,25,34,19,47,47,70,80,74,77,46,63,24,73,21,49,31,102,47,138,65
"COG1434",258,170,220,165,162,176,153,94,120,88,107,140,116,45,306,58,113,106,46,448,124,116,329,93,53,137,72,80,107,147,157,208,125,137,106,626,227,183,151,182,123,73,190,138,78,278,120,158,77,130,121,86,138,76,148,99,142,244,146,158,338,323,141,208,148,128,114,371,135,55,125,205,52,186,167,64,227,147,228,212,88,220,125,125,107,307,239,138,160,142,83,199,103,116,116,87,236,125,394,263
"COG1435",141,134,161,160,164,118,186,227,232,278,195,210,152,269,111,262,190,183,226,283,146,211,179,219,101,86,218,222,223,192,200,147,203,174,219,35,261,146,119,155,273,187,117,66,161,184,218,150,159,224,207,157,205,45,196,231,175,170,243,235,41,155,181,154,111,147,149,54,160,265,202,128,157,137,165,148,168,164,118,238,218,232,142,83,311,167,189,150,205,139,133,236,124,253,132,222,187,153,169,116
"COG1436",5,3,7,6,6,23,2,3,4,5,3,20,10,3,11,6,2,3,5,4,8,5,20,4,2,3,2,2,16,11,7,3,7,0,4,3,8,5,10,5,9,8,12,4,3,2,3,11,3,9,33,17,12,3,42,5,16,3,50,5,11,40,16,22,12,10,4,53,28,2,20,32,5,8,11,52,28,10,30,57,6,35,14,11,34,20,39,13,19,9,6,79,10,4,18,17,39,29,19,22
"COG1437",1,0,0,9,0,2,1,1,0,1,1,2,1,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,1,1,1,0,2,0,0,1,0,1,0,1,3,2,1,1,8,0,0,0,2,2,1,0,1,2,2,1,1,1,3,0,1,3,2,0,0,0,0,0,2,3,1,3,0,6,2,6,12,9,1,3,4,1,3,0,5,1,4,0,3,13,0,1,1,4,8,3,21,2
"COG1438",310,223,205,348,147,244,274,284,220,233,249,255,258,316,281,315,219,276,215,278,257,252,205,245,257,265,242,237,393,288,251,272,249,315,284,225,309,321,312,192,272,268,265,384,353,259,258,237,249,276,250,269,226,270,268,200,225,315,314,355,262,398,311,255,295,225,228,195,313,184,260,255,435,248,327,373,205,240,264,289,284,246,331,279,208,297,422,283,254,277,200,215,322,206,275,183,256,294,245,293
"COG1440",30,49,72,172,141,86,37,32,11,22,31,43,50,18,105,61,95,27,15,161,156,33,99,30,27,21,23,25,54,32,26,29,13,18,52,81,60,55,26,54,40,39,24,26,31,102,52,63,30,72,106,19,12,30,23,29,28,80,40,34,64,108,30,23,76,40,18,355,21,48,26,37,23,40,32,21,54,45,35,85,14,34,13,32,37,66,110,36,24,46,39,23,19,79,31,22,69,34,294,56
"COG1441",1,0,28,5,6,0,41,0,10,1,1,3,1,9,5,6,1,3,3,24,52,0,9,10,13,1,3,6,7,0,5,27,3,4,1,0,0,0,1,9,1,5,0,0,3,99,3,0,1,0,3,5,3,9,1,0,3,36,13,3,2,85,1,4,11,6,1,6,2,10,0,1,0,18,5,0,0,2,0,10,8,0,3,0,1,2,17,1,14,12,8,16,3,15,0,0,12,8,82,9
"COG1442",532,382,389,654,322,373,253,617,225,223,455,192,351,162,1151,231,288,679,471,619,740,629,868,397,386,864,217,296,291,341,305,418,315,320,349,158,520,239,377,288,254,269,703,732,512,850,328,403,602,421,144,384,411,513,219,375,533,859,393,449,253,801,287,375,413,280,369,273,495,799,368,459,753,440,484,203,510,265,873,333,278,373,541,938,436,665,1271,548,378,224,272,315,492,680,459,235,454,602,496,698
"COG1443",55,84,64,2,141,81,80,76,95,114,72,93,57,10,27,89,103,49,113,14,91,52,16,91,137,22,96,122,92,54,93,51,110,56,70,4,93,47,88,57,126,75,64,191,81,72,88,50,93,63,50,131,116,142,64,109,95,112,63,94,16,53,110,70,99,54,53,5,100,134,80,88,216,56,20,87,27,21,28,44,30,35,16,62,57,80,11,55,72,74,120,34,133,160,49,52,26,114,55,70
"COG1444",3,0,71,6,20,0,46,1,9,1,2,2,6,18,36,9,3,8,4,33,51,1,10,31,16,2,4,14,18,0,8,18,1,4,4,3,0,2,0,25,5,6,0,1,2,205,12,1,5,1,5,5,5,18,1,0,14,132,28,3,3,236,0,1,4,15,3,30,5,9,1,2,8,36,3,0,1,8,0,8,10,0,8,5,0,4,23,0,20,25,15,34,1,33,8,0,8,19,75,27
"COG1445",486,325,385,708,266,349,456,262,380,243,276,375,328,95,331,195,264,191,127,687,234,362,720,171,251,378,217,147,329,183,254,502,183,233,266,1246,248,390,306,350,205,238,286,428,352,694,338,390,142,137,406,197,150,169,249,238,199,540,275,481,616,920,265,352,284,353,377,614,217,101,183,478,100,551,342,365,372,514,382,301,316,431,382,331,347,600,668,473,372,175,99,272,207,214,252,232,642,263,536,286
"COG1446",78,120,70,38,162,126,134,66,78,26,51,43,94,36,290,104,75,70,140,112,119,48,116,115,50,44,95,88,31,40,93,49,46,164,77,105,35,106,18,102,79,118,53,16,9,133,93,20,138,76,44,65,49,118,66,46,99,134,64,59,42,364,38,42,24,153,93,89,36,88,66,24,9,32,45,16,41,93,9,22,175,19,16,32,34,46,43,13,68,249,241,45,47,116,77,55,61,72,102,43
"COG1447",45,64,82,235,103,74,45,22,45,24,51,44,45,23,79,55,27,48,13,127,142,34,89,32,26,31,40,30,44,22,25,32,18,31,60,171,61,76,30,60,44,37,47,43,27,133,68,38,30,40,102,24,18,43,30,38,34,96,51,58,94,259,23,23,65,46,14,153,23,43,20,44,15,53,31,31,36,33,55,86,14,36,18,32,47,60,123,25,42,41,35,30,20,70,36,19,72,35,231,78
"COG1448",54,53,95,154,112,10,71,35,94,41,19,17,28,47,45,33,22,68,31,144,217,51,73,101,127,37,46,47,45,19,41,62,33,55,20,188,19,64,47,53,35,33,79,64,169,261,61,12,58,36,27,40,64,70,52,28,96,168,136,81,62,405,10,125,62,100,27,54,21,33,18,57,26,72,18,36,27,26,42,72,75,14,22,21,84,160,88,24,73,67,41,74,22,77,69,74,57,189,220,135
"COG1449",154,265,184,20,193,140,95,273,289,256,257,182,191,536,26,332,231,321,270,65,163,232,10,304,284,124,238,284,159,333,258,176,311,178,216,4,214,185,240,193,328,213,217,136,306,181,306,374,225,389,114,259,358,379,229,439,308,280,239,114,39,1,329,210,304,250,205,3,405,414,262,176,396,170,253,308,127,87,238,143,140,197,375,167,196,103,2,233,230,163,200,149,181,346,328,159,90,246,54,316
"COG1450",6,71,162,26,139,1,102,3,48,17,4,6,12,35,54,19,21,16,20,43,113,10,23,50,33,4,57,59,17,21,20,7,2,7,7,8,4,12,2,33,23,20,9,0,7,219,58,5,40,24,11,22,18,35,9,26,45,102,67,7,5,551,1,21,7,68,11,49,35,74,2,4,17,57,10,12,2,13,6,26,6,2,2,7,14,0,14,7,45,87,63,93,20,130,41,8,7,25,114,72
"COG1451",225,223,222,263,257,233,251,234,234,212,287,257,280,116,509,213,246,286,273,276,281,285,362,191,117,321,225,175,180,279,230,256,292,210,274,247,285,222,230,242,293,282,335,87,338,233,254,325,280,236,324,225,308,124,309,317,288,214,255,90,284,191,327,285,204,296,248,305,222,292,271,258,52,293,245,219,308,343,366,391,247,333,218,258,290,179,210,262,254,267,289,272,141,245,193,329,290,283,271,281
"COG1452",18,26,76,164,34,0,69,20,43,31,3,16,20,46,33,25,23,41,40,60,157,28,31,45,190,39,20,37,32,14,20,87,56,25,17,4,4,15,32,43,20,43,13,5,297,209,60,9,29,8,20,37,33,59,42,19,37,168,56,10,10,356,3,42,28,66,43,47,9,35,8,13,23,67,30,11,12,8,11,45,42,2,13,7,27,17,46,3,43,65,33,69,9,83,81,16,16,38,218,53
"COG1453",545,434,410,99,330,263,346,363,486,559,303,393,430,114,120,416,339,433,305,225,311,326,321,442,167,374,652,519,210,574,464,447,574,301,464,358,413,463,422,419,572,377,305,183,141,238,542,386,213,406,469,305,402,123,364,385,490,97,432,171,492,154,457,370,199,410,408,169,396,341,431,307,41,355,407,217,378,463,343,387,341,435,250,289,352,292,182,403,349,217,245,553,219,362,239,360,382,311,256,333
"COG1454",1523,1379,1343,1805,1001,1593,1302,1025,1049,975,1513,1739,1452,628,2426,1131,835,1172,1090,1411,1558,1400,2217,814,683,1258,1062,856,1085,1115,1083,1566,1338,1197,1138,2477,1378,1481,1289,1769,1177,1189,1394,798,814,1339,1076,1467,977,943,1375,933,1038,751,1447,1093,1001,1154,1334,1052,1897,1510,1063,1543,1092,1270,1390,2073,1073,795,1267,1346,469,1646,1389,944,1354,1672,1745,1448,1461,1563,1293,1815,1649,1716,2113,1456,1285,1140,1314,1542,829,590,1152,1559,1793,1345,1813,1036
"COG1455",92,213,260,814,526,409,161,75,56,77,183,240,254,106,515,193,184,98,61,1366,646,233,664,107,88,152,133,99,169,89,107,144,105,69,140,282,214,176,104,370,127,135,190,128,123,491,278,197,120,333,388,147,62,109,92,122,202,293,160,99,355,661,90,158,338,132,130,1562,81,179,74,115,73,139,90,134,232,199,244,239,60,139,70,112,146,852,800,336,185,214,171,112,108,295,113,134,471,129,553,155
"COG1456",10,7,10,50,1,53,11,21,7,2,33,38,18,10,30,3,5,6,4,90,14,18,136,4,4,11,4,6,8,12,15,11,36,6,15,9,35,11,35,73,23,8,28,21,12,9,17,27,11,7,28,4,26,0,19,10,11,0,29,19,29,0,17,36,39,5,19,193,18,4,17,12,5,7,6,19,31,31,23,69,23,122,13,25,12,10,103,8,28,2,8,50,9,2,5,14,69,11,53,8
"COG1457",183,69,162,249,116,180,147,102,122,56,67,152,113,76,991,27,26,148,61,422,161,149,386,109,53,64,61,55,98,146,114,146,71,108,65,906,141,89,72,113,129,58,223,105,92,216,142,43,43,63,81,69,67,48,116,64,106,233,197,222,261,306,83,170,150,127,52,49,123,22,82,121,24,120,60,75,91,109,73,191,95,164,78,129,105,316,334,89,69,67,48,169,59,53,129,95,326,208,289,103
"COG1459",185,182,415,429,228,150,197,93,103,63,143,122,192,95,155,67,299,154,85,397,198,145,264,125,111,331,83,77,226,187,143,180,156,137,176,417,261,235,282,178,151,123,289,133,154,1034,171,261,91,189,94,144,144,92,206,144,157,303,337,132,165,588,151,216,237,172,196,392,187,107,113,280,61,291,279,384,477,196,340,384,123,392,265,377,378,248,411,371,182,108,93,398,188,148,161,383,301,253,380,235
"COG1461",477,353,298,534,195,325,334,244,175,218,312,357,330,75,271,167,193,191,74,444,191,356,491,78,159,386,197,111,276,259,235,378,237,180,270,473,418,298,355,263,269,271,340,285,235,137,209,450,130,165,483,169,267,122,367,183,278,182,271,225,515,140,293,518,340,247,372,475,232,85,276,406,81,347,396,328,469,481,351,417,343,486,346,347,296,418,700,481,255,149,125,404,214,132,199,243,491,210,394,221
"COG1462",0,16,13,1,54,0,9,0,4,2,1,1,0,30,12,4,0,0,1,6,109,1,6,6,1,0,15,5,21,16,0,0,0,1,2,1,0,0,0,4,0,0,13,0,37,29,15,0,3,7,1,3,1,12,0,15,2,19,7,0,0,50,11,1,0,26,0,3,0,9,0,0,3,9,1,1,0,2,40,1,2,0,0,2,0,0,0,0,1,4,19,10,16,54,0,0,16,8,25,27
"COG1463",20,15,28,40,24,0,26,4,33,13,2,2,10,15,8,6,9,4,2,44,13,8,10,20,20,6,6,4,15,14,9,12,11,11,3,94,3,28,19,4,11,3,21,20,36,52,13,7,18,2,30,18,48,42,29,25,54,105,103,82,37,143,8,80,25,50,16,13,86,46,19,63,10,46,10,40,6,11,21,37,32,10,12,13,51,82,62,18,41,29,7,45,29,23,64,30,24,86,81,87
"COG1464",126,194,306,590,201,99,150,98,132,146,91,124,156,105,687,123,183,229,104,692,458,230,459,209,369,211,131,82,187,168,88,183,125,81,171,725,226,178,219,190,138,154,185,169,681,265,222,180,136,117,190,119,152,117,225,133,149,308,322,224,250,298,106,276,171,189,194,245,140,89,132,204,47,147,153,238,200,134,175,369,201,180,204,124,216,538,687,207,157,129,95,204,113,139,207,170,253,308,555,237
"COG1465",0,1,3,0,0,0,0,1,2,2,0,0,2,0,0,1,0,1,1,1,0,3,3,0,2,0,1,1,0,0,2,0,0,0,0,1,3,0,0,1,1,2,3,0,0,0,1,0,0,1,0,2,0,3,2,10,16,0,7,0,0,0,1,2,3,11,2,0,0,2,2,0,0,1,4,1,0,0,0,3,1,1,11,2,2,0,0,0,1,0,9,26,1,1,10,2,0,1,13,3
"COG1466",521,362,347,550,246,471,337,411,350,366,433,433,445,505,549,392,335,417,494,614,354,332,402,368,245,441,310,347,445,444,349,410,465,515,435,451,484,443,437,371,467,385,489,367,435,310,365,428,531,425,419,368,426,320,463,428,421,376,440,479,369,265,422,437,452,348,391,434,388,406,479,488,438,407,488,519,466,448,524,517,357,466,650,438,548,370,528,524,406,430,286,481,294,345,448,585,525,405,425,447
"COG1468",90,53,86,176,94,74,43,61,113,51,76,43,67,37,27,49,124,130,5,122,14,68,216,52,206,61,56,48,46,59,68,97,70,53,83,30,104,58,85,146,67,49,103,73,76,35,73,128,68,74,137,90,46,88,99,71,57,82,87,69,178,84,69,62,171,27,94,124,73,19,115,130,42,113,73,109,122,172,70,110,75,97,103,126,37,137,70,65,84,72,9,112,67,39,87,126,91,141,115,21
"COG1469",34,29,24,78,29,0,0,15,45,20,8,11,9,22,0,9,9,14,15,0,115,21,1,16,6,22,19,5,17,18,20,12,19,37,12,156,7,34,25,5,34,22,45,24,8,42,25,8,7,16,16,13,37,25,31,14,49,30,42,63,18,0,8,31,6,42,16,0,50,16,16,44,4,6,9,18,15,3,16,35,20,7,13,1,37,16,8,15,25,28,4,41,18,0,45,19,9,24,94,43
"COG1470",33,39,23,2,129,39,25,25,73,55,27,91,43,1,3,56,101,55,63,16,28,18,4,59,21,17,105,131,23,51,50,8,141,31,66,5,28,34,25,60,79,70,24,3,7,24,100,20,97,49,38,42,35,22,32,51,67,0,60,4,15,49,53,29,2,26,64,0,17,118,16,48,4,11,17,12,43,10,11,30,21,16,15,27,33,2,1,54,55,58,57,61,52,120,50,49,15,57,3,46
"COG1472",4316,5982,5799,2176,6181,5618,4938,4943,5418,5260,5836,5157,4235,3872,4429,6432,6668,5692,6086,3668,3414,4328,4776,4557,5682,5174,7670,6813,5085,7278,5315,4693,7056,4343,5511,2620,5498,4777,5267,5381,6336,5426,3676,6452,3610,2188,6184,5551,5288,4079,4197,6552,6605,7338,5384,5760,4823,4482,3729,5320,4220,1532,6197,3850,4747,4266,5156,3961,6033,7071,5233,4365,5557,4870,3610,4102,4544,4206,5448,3792,3711,5951,2589,4288,3654,4248,2613,4378,4111,5597,6445,3120,5774,7217,4564,4036,4726,3678,2239,6128
"COG1473",289,1008,502,1132,1816,221,415,369,353,452,378,492,569,365,786,352,546,556,481,991,781,581,871,667,387,525,610,209,406,482,457,591,604,252,472,1033,469,385,619,815,496,523,530,382,449,528,632,390,577,467,647,521,594,471,539,576,637,462,679,241,515,1423,374,735,459,749,532,686,312,392,404,482,79,636,320,346,381,735,346,468,705,237,283,304,506,982,1163,441,614,812,656,546,484,848,906,521,553,879,1387,371
"COG1475",409,441,591,415,329,517,499,556,347,440,533,603,494,228,488,358,374,517,414,422,580,485,751,381,305,529,397,361,424,548,429,421,546,352,507,502,486,357,480,470,525,445,590,392,392,521,406,546,322,357,2509,1350,1301,795,1591,1135,1620,873,1929,1026,1616,1002,1411,1892,1137,1139,1404,1910,1516,830,1574,1394,950,1491,1461,1504,1852,1916,1865,1959,1554,2048,1512,1571,1551,1349,1185,1513,1430,953,721,2227,1485,973,1032,1400,1858,1449,1367,1295
"COG1476",105,97,101,112,45,180,84,104,33,85,86,116,98,18,136,38,93,103,36,72,55,68,199,47,26,76,39,53,93,97,52,120,132,65,158,47,209,79,103,73,71,51,159,52,67,60,109,164,76,64,84,56,55,6,126,79,135,24,181,58,197,56,99,125,125,38,87,441,51,46,96,121,21,123,116,95,129,98,159,166,73,120,140,527,86,97,295,132,91,45,24,134,38,47,63,71,246,105,165,87
"COG1477",489,480,438,566,616,537,456,490,467,399,482,433,512,623,243,474,729,478,602,461,423,450,513,398,550,487,538,514,547,434,433,481,509,395,419,349,547,498,515,530,422,520,515,640,531,247,555,460,559,468,507,544,502,562,497,505,554,461,482,563,462,192,498,532,548,497,548,425,500,626,494,553,555,596,552,562,334,579,512,476,463,469,462,562,421,640,544,487,496,525,424,368,536,547,498,364,448,607,548,432
"COG1479",797,511,453,219,324,1233,793,1042,746,929,684,1061,569,919,1612,741,711,820,971,139,745,873,865,710,576,557,310,942,1145,352,702,647,683,811,762,1362,1151,794,1230,416,676,384,1127,1591,1174,655,547,837,850,776,407,1499,735,1189,743,854,735,1633,1053,791,439,135,453,839,1621,915,533,238,833,374,1596,819,1111,708,1287,1370,813,530,1140,957,847,529,2429,1118,890,1461,458,926,930,1129,367,612,1181,470,508,825,816,1055,713,997
"COG1480",499,500,302,80,536,585,618,550,696,538,506,344,571,965,66,571,492,560,815,145,523,411,59,505,866,437,631,573,455,492,602,486,364,831,515,25,385,628,497,427,418,606,435,828,519,115,470,429,631,535,283,735,548,1154,502,677,509,476,373,529,337,4,578,399,565,666,442,72,627,732,557,436,1003,424,549,612,213,409,406,225,553,340,539,576,410,425,14,271,350,714,854,234,809,683,681,291,237,434,301,661
"COG1481",201,136,218,431,114,263,136,163,74,84,181,251,216,49,465,71,118,185,54,438,99,153,482,80,77,269,87,71,215,152,150,271,179,95,174,404,326,185,313,203,151,135,273,137,108,131,97,294,82,115,244,123,140,37,209,117,195,149,236,97,313,91,160,273,222,127,206,408,141,45,161,247,46,270,243,284,331,270,297,396,171,346,264,290,221,328,435,326,197,83,53,382,134,63,122,410,387,195,304,120
"COG1482",612,588,407,789,533,508,343,493,487,463,613,589,516,503,179,467,616,598,627,426,458,382,401,505,575,574,572,580,501,649,666,763,646,406,568,410,735,490,545,471,689,522,462,550,588,436,654,584,584,723,678,566,667,510,496,658,688,496,450,416,499,334,728,428,462,453,563,244,615,646,579,618,524,746,583,405,546,499,634,383,379,594,499,412,602,500,531,432,633,401,477,329,454,700,424,458,451,448,561,626
"COG1483",12,48,35,0,0,65,14,1,29,0,4,3,0,48,0,1,77,53,2,0,180,4,0,0,18,131,13,0,36,90,22,14,6,5,10,0,0,8,0,0,20,0,24,0,15,1,16,8,0,13,123,605,10,15,16,7,34,9,42,4,1,0,17,20,11,8,0,0,49,136,1,3,6,7,0,40,36,3,160,7,1,23,0,0,0,0,0,7,78,65,0,0,2,71,4,154,109,17,44,14
"COG1484",780,875,898,855,710,1237,994,1585,570,781,1100,1080,1157,234,894,1203,810,856,1370,849,772,910,1168,1063,607,983,891,757,933,1081,477,1272,757,1793,1040,280,855,944,822,851,701,1172,723,2418,533,1169,674,1160,606,971,1104,1699,926,524,1016,933,887,468,857,997,1130,1297,1025,1036,1103,1289,1027,1118,879,383,856,1184,253,875,1238,1200,1184,986,984,1145,1826,1670,1200,767,1113,1231,1063,1049,1486,377,1699,1148,955,449,785,1087,1164,1662,979,682
"COG1485",2,1,48,6,25,0,29,2,13,2,1,4,1,16,22,6,2,1,5,17,94,1,11,15,15,0,0,19,12,0,3,1,0,1,2,0,1,0,0,27,5,4,0,0,5,115,9,0,8,0,3,6,6,8,1,0,7,86,24,1,4,189,0,3,0,18,1,17,3,7,1,0,12,25,1,0,0,3,0,30,2,1,1,8,2,3,33,0,9,18,9,18,0,15,3,0,4,24,45,34
"COG1486",103,357,360,62,373,138,213,99,117,180,140,245,133,150,285,125,335,90,82,284,750,185,336,151,144,113,173,114,115,99,122,148,97,77,156,452,160,141,137,339,99,96,110,129,89,538,202,129,140,196,257,124,93,131,125,183,129,409,218,141,345,803,64,149,169,199,49,449,166,185,116,125,76,237,83,95,176,144,228,243,104,140,71,124,203,195,487,97,213,155,319,321,39,158,99,120,193,199,706,240
"COG1487",62,30,52,24,13,26,29,44,27,71,26,18,62,8,112,44,90,36,32,70,60,30,37,119,4,16,111,51,78,49,44,18,79,38,78,21,55,154,89,53,88,44,12,140,7,106,54,16,33,75,3,38,68,131,52,58,54,27,80,120,13,148,81,14,41,40,25,30,41,37,52,42,186,21,15,29,9,18,28,94,4,15,14,99,4,35,8,42,3,13,21,35,12,29,32,59,29,62,26,50
"COG1488",718,447,397,763,339,467,442,309,493,358,375,456,419,162,768,392,403,574,237,909,425,441,779,285,193,525,418,270,328,442,417,547,466,255,371,657,408,341,449,430,465,405,430,265,1873,366,418,616,332,331,478,294,341,160,488,310,392,308,627,206,473,355,431,450,329,323,449,737,389,301,449,535,70,512,438,445,621,479,575,546,420,530,355,405,470,836,1112,585,390,288,281,480,235,398,334,538,576,399,439,586
"COG1489",44,69,113,65,89,46,61,43,34,36,62,84,76,29,47,48,71,68,23,53,81,54,64,69,23,85,37,37,80,39,60,51,61,21,63,60,63,59,115,80,69,56,66,32,26,143,47,90,22,48,124,60,55,34,44,46,47,99,86,25,47,234,43,53,60,68,65,131,32,45,53,78,28,80,82,84,126,61,65,112,73,105,56,94,72,97,63,62,64,46,47,93,50,61,47,65,83,114,142,49
"COG1490",271,241,225,256,223,293,301,304,210,256,266,280,280,255,366,285,238,267,262,267,235,276,268,195,359,232,242,223,252,265,222,268,258,288,268,243,292,219,270,245,254,290,275,282,300,273,228,240,262,209,262,276,261,302,280,232,301,260,264,237,206,198,262,293,323,256,246,220,310,212,277,254,339,257,261,338,250,291,279,342,337,281,271,295,251,333,248,249,249,308,253,309,267,190,255,341,258,267,344,258
"COG1492",388,562,410,197,373,331,391,441,446,598,556,316,414,120,134,482,319,371,336,320,472,590,321,432,242,467,514,408,242,473,518,359,337,447,333,619,522,438,303,412,467,460,366,207,136,205,343,351,316,445,530,367,378,217,338,422,304,153,345,352,434,107,459,387,209,519,432,298,399,226,480,304,45,307,337,215,381,453,324,301,546,329,235,397,371,283,243,495,519,376,399,317,285,260,369,269,384,263,329,337
"COG1493",241,216,211,325,136,243,199,192,54,171,205,247,250,26,122,114,145,112,71,318,127,234,339,46,76,263,113,69,181,206,159,266,206,96,213,122,296,167,251,184,152,158,202,142,152,95,107,295,51,89,294,121,126,49,261,155,150,84,195,85,327,75,183,252,217,175,179,505,129,33,200,230,60,287,268,244,283,296,250,270,202,295,241,278,187,283,384,309,208,77,65,212,115,96,99,148,315,117,293,88
"COG1494",3,77,83,38,109,0,92,7,37,20,16,22,20,46,39,30,26,38,10,106,93,28,62,54,81,6,49,29,31,12,30,33,21,17,5,12,13,5,10,31,37,32,29,13,128,183,59,8,28,12,31,24,38,54,12,29,60,159,81,13,8,334,4,48,15,73,15,18,12,32,15,12,14,58,10,20,4,17,1,33,38,6,18,13,25,90,54,18,54,56,49,34,26,94,41,24,41,78,174,42
"COG1495",18,22,27,217,33,0,16,39,26,30,0,11,5,24,33,17,12,15,40,29,47,33,6,27,31,24,7,32,24,19,6,74,29,18,22,1,1,23,21,6,21,14,13,2,59,74,32,0,20,2,25,17,39,29,30,5,12,35,45,5,3,96,1,18,11,12,44,23,5,25,9,10,11,37,11,15,9,1,2,14,29,2,14,3,22,8,13,9,15,78,7,33,9,9,72,15,5,15,68,24
"COG1496",353,274,224,277,235,303,208,313,316,251,288,317,258,491,442,260,282,305,292,344,303,313,291,302,387,301,179,230,417,238,254,347,215,278,214,365,332,221,317,275,274,266,317,439,429,194,205,271,224,290,216,265,330,476,265,319,293,406,236,441,356,178,299,310,281,306,232,289,326,312,240,316,420,244,297,382,331,250,299,349,295,303,370,280,294,360,187,241,285,307,220,354,367,198,334,306,337,300,317,296
"COG1501",2189,2127,2064,866,2554,2600,2449,1788,2095,2532,2072,2306,2153,2291,2620,2760,2665,2254,2669,2299,2191,1967,2175,2416,2070,2233,3328,2951,1975,2701,2621,1788,3001,2240,2213,1675,1709,2459,1923,2169,2215,2431,1533,1884,1661,1475,2833,2161,1933,1614,1727,2425,2183,2441,1736,2170,1801,1614,1673,2256,2214,1297,2150,1655,2317,1696,2194,2813,2341,3299,1873,1948,1970,1898,1715,1998,2051,1595,1997,1916,1771,1762,1398,1654,1486,2156,1298,2308,1935,2243,2541,1643,2328,2725,2169,1888,1781,1580,1188,1937
"COG1502",1257,1060,1448,1736,882,1214,1393,1389,896,1055,1078,999,1258,1227,700,1101,1335,1058,1099,1228,1178,1104,1422,910,1140,1471,947,1067,1504,1203,1013,1354,1158,1150,1370,462,1226,1126,1544,1321,1126,1210,1451,1232,1444,838,917,1417,1217,1012,1271,1116,1002,1108,1281,1083,1182,1074,1115,1592,1535,1123,1285,1439,1423,1171,1572,1272,1062,984,1374,1164,1280,1476,1335,1387,1518,1586,1226,1116,1185,1168,1238,1640,997,1286,1345,1600,1229,1183,1119,883,995,1059,1177,1236,1388,1115,1327,979
"COG1505",71,67,71,4,266,102,59,12,252,71,61,125,69,146,0,27,128,102,146,0,39,18,4,57,37,28,152,113,16,26,93,16,159,54,73,0,48,55,43,83,91,82,65,16,49,63,85,144,112,106,44,89,123,16,87,144,112,0,72,8,14,0,88,74,1,64,80,0,26,248,24,97,13,28,129,45,60,24,10,67,16,96,221,23,79,5,1,92,22,117,179,26,76,258,274,93,22,108,4,119
