"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG2311",386,151,236,402,427,265,507,260,46,176,187,506,267,519,432,395,315,87,223,336,345,244,219,324,324,305,314,587,386,272,409,185,304,533,85,349,430,208,267,345,513,473,170,316,16,388,565,669,162,491,68,354,364,42,187,194,314,240,596,255,316,656,289,138,86,240,63,310,653,126,591,193,16,587,962,453,889,282,47,352,524,412,44,363,119,160,535,125,436,398,509,132,292,394,184,314,470,419,141,195
"COG2312",0,2,1,2,26,7,2,15,3,12,9,3,0,8,2,6,78,1,3,26,4,2,0,17,0,13,2,1,7,0,14,2,1,2,10,0,1,0,4,3,8,1,3,2,1,0,7,97,2,7,0,5,7,10,6,7,42,45,49,4,5,23,19,5,6,7,15,8,25,40,5,1,4,9,11,3,0,3,25,10,23,10,2,2,63,10,17,21,0,1,9,0,1,0,31,2,34,43,0,7
"COG2313",9,11,26,5,6,1,6,2,2,5,8,4,4,4,2,23,2,8,1,11,2,4,7,6,4,9,4,4,1,6,7,19,5,19,58,16,3,1,1,5,5,3,27,4,0,5,1,3,6,3,0,1,16,8,23,11,4,58,12,20,3,12,3,7,32,3,7,21,11,15,41,35,1,9,11,6,11,11,10,0,85,5,30,11,4,0,10,13,13,2,27,4,28,20,8,12,8,12,78,132
"COG2314",13,18,3,8,4,2,6,0,57,9,5,9,4,3,2,8,10,16,1,54,2,18,13,11,4,11,7,0,0,4,9,10,9,44,9,12,0,73,5,60,7,7,5,0,21,10,0,1,32,1,103,1,15,0,13,23,3,7,2,7,3,3,4,6,163,4,2,13,6,3,4,4,127,0,3,0,0,2,0,3,22,22,4,2,19,21,0,10,0,1,3,7,2,1,6,7,4,0,8,6
"COG2315",236,197,279,254,236,203,298,215,209,177,229,296,197,207,140,275,300,189,267,314,299,233,208,262,396,252,316,234,292,243,280,294,309,141,118,263,249,171,259,140,296,275,231,214,342,312,291,297,258,193,119,140,217,178,210,147,262,334,343,353,180,304,366,305,122,189,192,230,335,206,408,246,49,345,407,178,360,99,154,253,252,384,260,145,278,212,357,266,241,352,350,279,292,237,201,274,269,249,175,208
"COG2316",17,112,105,27,63,89,58,56,57,59,88,41,39,34,58,69,49,46,45,102,56,69,124,46,59,65,31,22,74,66,38,94,56,65,165,57,23,58,45,38,47,53,162,54,88,40,49,42,54,31,207,27,59,44,46,95,31,108,51,51,35,52,63,102,27,57,58,60,11,18,59,188,169,20,30,36,29,21,135,31,49,24,97,19,128,40,34,54,59,64,24,102,58,26,29,43,44,39,45,128
"COG2317",32,23,24,19,24,21,16,12,29,65,24,18,14,17,20,23,22,48,15,19,18,5,18,35,10,19,16,24,25,13,20,27,20,36,67,39,34,15,32,9,11,15,36,49,8,22,6,11,26,39,29,34,75,59,90,86,113,91,62,48,17,45,52,179,13,98,72,44,8,7,85,165,41,63,29,21,18,39,15,88,107,14,23,10,97,93,88,74,34,43,36,141,53,90,67,73,97,47,94,178
"COG2318",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,7,0,0,1,0,0,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,85,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2319",13,49,15,22,115,3,21,70,3,18,3,53,13,39,104,47,25,6,25,8,185,42,139,52,2,10,34,59,68,14,76,16,36,8,9,0,122,3,421,489,64,19,70,27,1,22,39,101,16,20,0,2,9,8,18,1,40,59,204,14,740,75,19,1,11,23,4,571,1,14,71,36,3,23,60,4,81,11,9,480,68,88,0,467,8,51,72,111,8,11,110,4,7,35,207,35,15,132,0,31
"COG2320",19,24,29,60,16,25,35,22,41,80,6,21,41,23,0,15,15,21,39,40,64,22,43,17,9,24,42,17,39,66,25,36,22,14,25,33,75,0,12,9,19,24,27,55,24,23,14,17,15,64,18,4,30,4,17,23,14,28,26,27,24,8,13,54,11,6,5,9,3,13,64,44,6,72,11,15,32,5,52,101,21,63,19,9,5,21,6,37,4,24,29,46,23,7,13,21,36,20,37,82
"COG2321",17,5,0,2,9,28,0,3,14,11,25,1,2,5,2,13,4,0,2,19,6,2,1,3,2,2,11,11,3,2,5,6,1,8,2,35,4,10,4,1,13,16,8,2,39,5,7,24,6,41,0,8,18,8,35,4,1,21,17,3,5,10,4,85,21,21,10,7,18,12,16,15,2,3,7,2,1,11,9,1,94,2,14,13,2,3,16,4,5,1,9,9,1,39,7,9,2,22,149,21
"COG2323",100,129,149,91,21,93,119,25,110,192,74,61,56,70,76,140,119,269,41,98,81,239,165,99,90,139,75,23,88,202,90,166,87,105,338,138,74,111,203,87,49,58,414,81,210,127,24,34,175,116,36,78,95,62,134,109,64,115,124,454,36,21,12,199,92,115,90,79,32,15,64,146,66,46,17,18,67,16,54,25,148,21,228,40,38,166,93,157,53,132,34,213,76,102,165,74,148,109,117,350
"COG2326",51,141,171,124,177,215,143,112,170,141,257,107,105,90,86,135,109,175,272,149,125,178,220,100,165,209,65,121,217,162,140,129,176,182,220,230,117,332,148,106,137,163,155,132,160,159,110,115,163,108,397,87,241,150,165,228,169,142,158,105,39,122,74,169,522,122,154,99,106,45,176,144,227,100,179,55,214,37,106,59,247,209,312,19,330,187,137,176,89,128,92,120,99,110,214,89,100,120,126,150
"COG2327",45,151,138,93,116,136,45,163,95,125,61,114,47,132,77,219,118,93,105,159,205,39,139,50,136,116,33,279,228,94,267,135,343,154,252,215,231,220,124,176,50,239,174,56,110,85,214,108,172,49,216,36,72,478,98,167,139,270,57,384,128,219,226,136,365,81,57,55,109,25,82,215,441,287,128,45,54,93,120,43,151,105,158,87,117,74,53,111,101,158,102,154,72,198,88,253,141,124,7,158
"COG2329",0,0,6,1,0,9,3,0,0,6,6,1,1,1,0,5,2,1,5,0,1,0,2,12,0,1,0,2,11,15,2,10,5,3,9,4,0,3,5,3,1,1,5,0,10,3,0,1,7,30,0,1,16,1,1,2,0,1,0,9,0,0,11,19,1,26,0,1,0,13,14,4,0,1,0,0,0,1,0,0,2,2,1,1,0,8,3,0,1,0,3,0,1,14,11,7,0,1,0,1
"COG2331",0,5,0,0,5,1,2,10,33,4,1,0,0,1,2,7,5,0,2,12,5,0,0,2,1,0,6,5,0,5,5,0,3,15,2,0,0,13,0,1,4,2,3,2,3,0,4,1,15,1,33,3,10,1,0,12,1,0,0,5,0,1,7,0,93,5,0,0,9,5,3,2,31,2,3,1,0,3,4,0,21,0,6,1,0,2,1,1,0,0,1,3,0,0,0,5,1,2,0,0
"COG2332",9,2,0,1,9,23,3,4,6,6,8,0,0,4,2,8,3,1,2,9,6,4,3,6,2,11,9,18,5,3,5,2,2,9,2,23,1,4,3,4,7,11,3,5,8,5,3,16,4,29,1,5,9,4,0,4,9,13,4,9,4,5,5,60,12,11,9,5,12,12,9,4,0,6,11,2,1,3,38,0,52,3,8,3,2,3,15,0,17,0,10,7,2,19,3,3,2,15,88,15
"COG2333",214,516,505,357,306,411,335,225,651,516,433,209,210,209,476,428,325,580,542,436,339,700,514,256,269,406,156,131,402,599,331,520,407,242,734,575,328,547,397,244,251,482,752,292,818,274,226,163,299,264,888,154,426,259,496,387,372,457,356,943,329,173,284,520,355,320,365,405,148,120,241,491,868,148,152,183,141,99,711,170,321,260,811,86,802,615,219,615,236,534,202,701,378,284,429,274,292,304,504,801
"COG2334",19,13,1,4,23,31,5,7,87,21,41,26,14,8,5,15,19,17,7,32,24,6,18,10,3,23,15,28,12,8,6,7,14,12,33,85,21,35,34,20,20,36,31,25,38,15,11,36,40,82,36,7,19,10,10,7,34,27,28,11,5,18,14,131,218,13,9,23,24,19,72,30,134,9,10,14,13,19,59,15,167,12,24,20,33,6,49,4,17,20,26,58,17,27,12,24,13,34,257,61
"COG2335",0,5,17,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,18,0,0,16,9,0,4,0,0,1,0,2,0,1,0,0,0,6,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,9,3,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,208,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2336",10,1,0,1,6,3,1,2,0,5,15,0,0,4,0,6,4,0,5,20,0,1,0,1,3,1,7,3,0,1,2,1,3,2,0,10,0,2,0,0,4,17,1,2,0,1,5,4,1,0,0,1,0,0,1,0,1,13,4,2,1,3,2,0,28,1,0,6,3,2,17,0,3,4,5,0,6,5,8,0,48,2,8,7,1,4,7,0,7,0,11,3,0,16,0,5,1,17,183,7
"COG2337",319,472,388,263,126,285,222,197,394,1048,333,111,154,187,207,227,1002,348,502,343,257,474,287,177,196,273,736,80,259,361,365,573,444,298,577,431,386,168,252,204,118,183,373,289,157,439,205,799,337,253,87,146,247,206,448,220,400,537,183,285,216,325,144,275,127,1042,290,261,57,58,182,255,402,139,661,106,1924,73,275,113,130,397,269,81,322,493,134,359,193,481,156,405,218,346,339,374,1271,169,601,487
"COG2339",4,60,41,33,20,26,52,5,34,25,34,16,8,9,23,13,12,55,16,37,10,79,61,5,65,56,7,2,7,10,27,38,15,22,55,24,42,0,38,30,12,6,96,9,60,8,5,1,23,4,27,4,36,15,57,46,9,42,3,127,4,2,3,72,0,2,147,24,2,1,0,3,2,8,2,7,1,6,126,0,16,60,18,2,1,68,5,20,1,13,5,15,20,3,34,9,30,0,0,55
"COG2340",23,102,93,72,21,61,37,37,36,15,56,39,49,27,38,54,28,140,14,42,50,75,41,22,48,89,20,18,25,13,39,77,20,35,190,77,28,0,77,53,30,32,159,29,26,84,46,5,91,33,84,25,91,47,94,51,46,60,71,33,10,11,17,109,4,4,56,45,12,4,43,33,0,30,4,6,8,5,306,19,13,44,3,23,210,109,53,196,4,28,19,130,14,58,83,12,115,39,50,106
"COG2342",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,1,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,45,14,0,0,1,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",377,276,328,322,268,299,324,196,308,335,299,305,186,280,124,270,382,333,326,311,252,309,160,299,270,351,312,324,341,319,339,394,343,310,406,254,308,209,219,114,263,292,324,285,255,280,460,299,351,245,219,87,280,145,315,331,353,376,302,218,227,282,323,279,103,364,141,189,323,62,209,361,241,231,276,293,326,142,253,173,127,311,247,47,307,333,278,224,283,389,259,302,281,295,263,288,326,368,57,283
"COG2346",0,0,0,0,0,8,0,11,0,0,0,0,3,10,1,8,0,1,0,3,0,2,1,3,1,6,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,3,0,0,0,4,0,1,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,4,0,3,34,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG2348",30,39,94,28,39,49,105,15,281,54,30,116,24,24,18,21,183,117,11,114,35,221,175,33,45,32,55,9,10,180,30,155,15,51,265,44,12,118,250,63,32,96,250,8,542,53,5,8,131,27,46,47,46,41,42,181,120,47,157,836,19,12,134,124,843,3,95,36,30,42,22,118,490,7,8,27,1,4,17,4,249,8,20,13,27,156,9,180,31,136,8,212,18,1,160,10,157,40,5,328
"COG2350",9,1,1,5,13,8,2,7,5,7,3,45,0,5,0,3,0,3,2,7,4,1,0,4,0,2,5,6,6,0,10,0,0,2,0,25,8,1,1,1,0,17,19,1,10,13,2,24,0,52,1,2,9,1,11,0,2,8,20,0,0,16,0,38,4,6,3,8,1,4,9,8,1,1,6,2,3,1,4,4,35,9,8,1,1,2,9,2,0,0,4,8,1,7,2,0,3,48,41,5
"COG2351",25,10,0,36,5,58,5,12,6,0,29,4,0,2,0,7,3,13,6,21,1,47,17,1,12,11,19,15,1,4,6,1,1,107,9,21,11,1,39,12,8,12,15,30,8,2,0,9,14,94,0,2,49,4,5,75,1,24,5,1,0,3,1,57,16,0,0,24,3,31,7,15,0,0,15,33,43,19,5,13,62,2,6,6,3,0,10,0,5,0,7,4,8,33,49,2,4,75,83,14
"COG2352",16,5,4,4,21,46,10,27,446,6,57,53,5,10,12,6,4,5,7,69,9,13,5,11,5,1,7,3,9,54,4,9,13,125,53,60,2,220,19,9,7,82,46,1,523,12,9,18,102,158,475,10,7,26,2,139,5,48,24,4,2,22,14,242,1119,24,40,16,12,46,38,188,490,7,23,6,2,13,12,14,373,9,92,9,21,0,15,6,19,5,22,45,18,55,13,13,8,50,252,26
"COG2353",4,0,0,0,6,1,2,18,11,1,18,1,5,1,0,18,0,0,6,14,1,1,1,0,0,1,46,2,7,3,10,1,7,1,1,28,0,0,1,5,2,15,23,0,0,1,1,13,0,54,0,2,0,0,0,1,1,24,8,0,0,9,90,51,16,14,0,6,4,3,14,5,0,4,7,2,2,4,3,1,96,2,13,2,1,0,3,1,10,0,11,9,3,15,2,16,4,17,102,13
"COG2354",11,0,0,2,3,15,0,0,11,3,11,0,0,3,0,1,1,0,0,8,0,0,1,1,2,0,4,3,2,6,0,3,0,2,0,39,0,3,3,2,3,10,18,0,13,0,3,3,0,52,0,1,0,1,0,0,0,5,4,0,2,4,1,44,18,3,7,7,1,6,12,16,1,2,7,2,5,4,7,2,59,2,11,9,0,0,3,1,7,0,11,1,1,15,3,2,3,17,70,7
"COG2355",495,454,356,324,414,351,242,492,239,371,354,365,504,507,772,398,349,352,325,338,233,387,531,289,541,422,478,458,299,204,398,265,383,410,378,335,359,423,512,495,373,491,394,377,142,346,336,455,302,440,147,773,462,731,316,528,275,431,164,359,664,383,407,249,222,413,662,575,339,1060,262,361,96,459,345,715,363,850,139,644,119,263,198,961,243,298,335,277,377,323,325,338,452,366,378,502,436,406,201,344
"COG2356",22,64,25,1,93,11,23,349,14,12,26,33,13,54,5,28,148,61,14,239,17,59,134,10,27,21,103,12,14,43,10,52,2,19,39,33,26,11,237,133,1,11,81,47,12,40,16,15,6,51,0,116,20,2,331,165,12,28,14,6,4,11,8,32,25,14,12,65,12,602,12,11,3,2,8,36,3,64,63,79,65,2,7,159,0,21,25,74,211,0,12,2,10,21,122,12,7,24,125,29
"COG2357",152,332,370,265,238,448,253,199,813,296,412,183,188,158,241,254,241,338,512,322,245,420,392,154,154,332,99,104,373,259,312,383,340,245,321,300,268,440,355,210,212,452,408,160,802,261,199,145,283,149,534,126,390,216,425,268,358,267,284,443,173,119,238,455,693,337,360,240,134,66,222,205,556,119,124,85,109,45,628,236,178,266,598,59,886,553,151,407,97,364,93,629,215,190,347,219,285,282,348,292
"COG2358",95,151,263,136,159,139,149,81,167,152,279,56,128,152,168,181,155,210,174,84,152,182,211,132,126,210,104,116,105,172,152,167,159,94,293,123,228,85,119,134,92,112,271,97,86,202,60,86,166,94,121,121,170,119,183,106,135,196,234,148,52,78,67,190,31,291,149,142,91,33,148,161,102,107,33,51,46,50,169,63,35,61,257,24,240,177,106,255,72,190,56,200,187,158,144,161,119,99,141,147
"COG2359",3,52,20,20,4,1,7,10,1,6,5,2,14,2,11,6,31,25,4,10,7,51,29,1,10,10,3,0,10,10,2,6,3,7,39,5,3,0,22,3,3,6,65,5,4,12,7,9,11,5,13,1,16,7,16,12,4,9,3,121,24,0,4,9,0,1,13,4,0,2,2,37,43,4,1,4,6,3,1,1,26,1,9,5,12,50,4,32,9,0,0,22,2,0,25,2,1,0,3,42
"COG2360",37,77,46,58,63,13,38,110,10,23,19,32,154,126,256,100,72,21,40,59,80,32,143,88,219,40,101,49,70,18,84,46,44,38,20,115,88,115,90,149,118,86,65,72,14,64,80,88,47,107,6,271,76,288,18,36,31,76,29,48,122,65,73,41,12,18,191,102,53,374,12,57,12,183,7,161,29,215,14,142,85,64,12,306,15,8,113,74,116,35,126,20,84,39,72,46,100,57,96,28
"COG2361",63,224,67,58,61,25,46,29,18,30,59,177,215,59,45,89,52,59,78,65,90,88,26,26,108,60,61,48,24,36,78,46,40,95,39,38,104,61,182,138,23,101,151,61,17,71,22,112,38,73,19,75,110,181,109,48,54,100,55,25,114,58,33,33,18,71,132,156,62,118,121,47,15,80,207,296,68,100,9,176,34,105,4,79,26,131,90,80,49,53,75,11,65,38,120,42,58,41,0,83
"COG2362",11,10,18,3,10,3,12,29,53,23,4,30,3,13,9,19,14,40,8,15,22,16,10,21,3,7,21,20,4,19,13,31,19,51,80,7,8,12,7,11,7,28,6,15,10,11,6,16,12,4,21,5,7,6,11,15,9,20,39,22,6,6,15,30,1,8,15,8,8,2,53,17,7,16,13,4,24,4,29,3,28,14,6,0,15,12,8,10,7,9,8,31,20,16,4,23,6,8,125,92
"COG2363",7,3,0,0,8,11,0,2,6,3,19,0,1,6,0,6,2,0,2,8,5,0,1,0,0,0,4,10,0,0,5,0,2,4,1,36,1,3,3,4,4,8,18,1,11,0,3,15,3,39,0,2,4,2,0,0,2,11,4,0,0,1,1,55,11,8,1,15,11,6,10,5,0,1,5,1,0,6,2,3,65,3,12,1,0,3,4,1,4,0,6,1,1,20,4,1,2,12,109,10
"COG2364",120,246,171,257,242,393,182,248,332,184,206,175,150,201,132,216,144,301,347,239,219,447,245,111,201,202,184,124,269,155,189,237,165,288,196,185,277,142,320,204,126,326,258,264,171,193,148,107,185,312,402,288,285,568,259,275,189,204,327,161,223,155,225,364,42,215,244,179,195,116,314,327,293,143,247,209,211,309,429,150,155,139,397,144,428,192,251,172,246,243,170,407,162,93,234,90,228,428,127,206
"COG2365",282,129,186,265,191,108,364,160,462,489,125,196,149,194,62,144,246,172,85,154,275,90,127,433,169,178,288,243,248,243,247,221,227,156,137,147,310,368,147,39,298,249,102,158,271,218,210,272,203,181,63,87,165,55,170,96,301,148,479,131,89,405,247,136,213,297,61,86,296,31,347,208,81,265,410,54,407,32,271,113,135,451,239,11,100,130,315,156,231,201,367,168,202,238,127,262,163,239,28,133
"COG2366",4,0,0,0,0,3,0,0,0,0,19,0,0,5,2,0,3,0,3,61,0,7,0,6,1,6,0,0,1,4,3,0,0,2,0,0,0,9,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,32,0,0,30,0,8,0,0,0,18,0,0,0,0,1,0,0,0,0,0,3,0,0,0,195,0,1,0,1,3,0,2,0,0,0,30,0,0
"COG2367",513,342,297,314,212,253,330,307,188,277,190,325,351,309,529,291,258,220,303,305,309,284,364,381,530,223,507,343,278,311,538,309,234,266,140,232,354,219,195,50,289,325,246,286,760,228,377,300,289,263,90,657,167,589,240,254,322,294,288,231,570,445,606,255,146,370,162,380,314,108,238,344,258,308,224,485,277,397,184,1025,172,218,761,696,235,515,324,198,257,280,1234,251,333,208,212,272,255,313,489,117
"COG2368",21,31,62,10,53,15,51,26,22,22,51,118,11,54,7,58,31,14,12,155,36,9,24,27,23,23,14,87,4,79,23,23,42,124,26,29,11,111,16,22,38,61,136,25,29,25,13,71,15,89,114,0,10,11,25,30,11,63,60,36,0,19,21,68,36,44,10,30,1,11,62,183,13,28,12,10,20,38,2,11,41,22,12,3,11,31,53,18,36,14,45,5,58,85,14,39,11,58,19,99
"COG2369",109,59,26,20,41,73,7,119,5,1,35,152,73,33,9,73,124,20,1,63,0,23,22,2,19,36,2,59,3,62,10,3,14,28,33,16,0,57,18,12,46,1,46,24,24,85,22,0,5,18,0,20,30,2,81,3,123,20,6,71,2,125,352,213,17,15,7,3,49,21,269,2,5,18,16,8,22,27,1,18,300,3,1,15,1,34,10,44,43,0,310,35,6,28,16,25,88,3,8,25
"COG2371",4,4,7,14,11,16,15,5,34,10,8,58,3,13,4,11,29,14,10,12,12,30,10,2,7,20,2,19,1,9,5,3,2,15,35,20,2,4,10,68,5,38,27,24,59,26,10,3,19,44,24,5,8,0,68,9,13,7,15,9,3,0,19,109,11,10,16,10,2,8,0,12,2,3,3,4,5,3,104,9,4,7,127,0,20,22,17,7,2,14,2,8,12,8,21,11,6,13,0,8
"COG2372",5,0,0,0,3,2,1,0,8,0,8,0,0,0,0,8,0,0,3,11,3,0,0,1,0,0,1,3,0,7,1,4,2,6,2,21,0,0,0,3,0,5,20,0,3,1,1,3,2,26,0,1,0,1,0,0,1,10,5,0,0,0,0,53,10,2,1,8,0,3,4,4,0,2,5,2,3,8,3,2,59,1,5,5,1,0,11,0,6,0,6,1,3,10,1,3,0,16,85,8
"COG2373",1177,563,832,1237,1438,698,1241,1536,99,701,735,1482,1213,1460,1161,1179,944,609,557,794,1641,655,714,1390,1184,910,936,1507,765,981,1101,794,807,1252,372,943,1575,746,1140,965,1371,1009,417,1168,92,1151,1106,1618,777,1136,112,1640,713,648,843,944,841,557,1194,590,1575,1893,894,301,195,1004,899,1337,1416,2623,1302,813,38,1572,1348,1199,1638,2280,115,1705,1212,1146,98,1141,249,662,1274,532,1449,665,1633,312,1072,895,923,1142,920,1421,679,784
"COG2374",62,31,30,33,109,90,3,33,0,39,44,18,18,91,4,6,140,11,43,34,102,11,4,9,12,49,35,0,3,34,87,15,0,2,17,32,4,8,11,6,0,48,13,12,67,78,295,1,0,2,50,15,3,3,48,7,0,73,3,5,19,0,164,68,18,147,2,15,318,18,0,22,0,14,168,150,1,0,0,109,2,2,0,0,0,39,6,28,1,67,5,60,8,152,39,0,95,0,0,15
"COG2375",7,0,0,0,12,1,1,1,10,6,14,1,1,4,0,10,0,0,1,13,1,0,0,0,0,1,1,5,1,3,4,0,0,5,1,33,1,3,1,3,2,13,12,1,5,0,1,14,0,36,0,1,0,0,0,0,2,9,9,0,0,1,0,26,11,0,0,5,5,9,9,5,0,5,7,2,4,1,2,1,81,3,9,3,1,0,8,0,4,0,13,2,5,25,1,4,6,25,113,10
"COG2376",81,82,134,48,223,74,51,273,175,122,78,171,98,89,184,209,87,63,36,201,212,131,51,67,77,37,115,188,182,108,58,52,78,74,64,174,144,330,40,24,108,263,262,165,604,127,147,179,60,193,274,10,63,78,70,88,83,215,84,140,344,126,112,179,200,115,79,75,63,102,380,199,1260,70,191,140,129,138,402,85,244,104,376,38,269,106,263,71,337,38,113,114,134,56,41,80,66,105,642,240
"COG2377",37,86,76,44,29,57,53,50,9,33,59,9,16,49,7,49,42,66,12,39,126,14,13,63,69,46,86,35,36,26,76,33,41,36,95,56,18,7,19,120,97,42,21,81,35,29,30,48,68,63,24,25,30,9,39,15,40,63,67,51,4,28,60,140,24,32,19,44,37,22,31,56,7,95,8,15,25,29,77,8,97,58,17,9,9,20,72,76,90,31,34,40,138,63,44,77,62,33,110,66
"COG2378",62,76,72,25,34,53,51,41,30,25,46,55,28,80,10,62,54,78,67,88,76,35,37,92,50,59,14,73,34,77,60,79,36,73,85,87,81,32,68,43,101,89,58,29,46,49,54,15,26,63,49,53,142,25,169,221,345,349,81,122,108,176,262,119,109,110,89,127,214,140,433,335,40,44,360,150,201,66,296,162,149,168,98,28,60,267,200,148,106,137,112,184,152,138,147,88,352,258,694,335
"COG2379",97,91,93,61,21,38,77,52,108,245,162,36,45,29,66,103,70,123,18,34,88,67,61,81,114,122,51,50,102,67,127,97,91,71,118,121,142,90,50,42,29,14,96,43,5,117,30,30,69,110,2,30,103,20,91,83,50,85,59,68,37,28,14,114,2,140,90,52,21,5,30,89,80,80,14,16,5,6,101,5,34,18,5,8,15,37,32,119,41,57,15,119,78,117,56,138,87,20,47,94
"COG2382",517,469,364,436,397,452,319,352,118,240,401,445,315,619,790,604,412,315,406,245,418,295,466,461,593,398,535,480,351,155,715,339,439,353,134,430,370,491,367,409,418,295,326,494,82,388,426,439,542,551,10,425,449,421,317,330,660,527,338,293,1063,317,811,235,76,410,645,882,360,307,306,302,21,627,279,660,259,1250,161,650,257,504,227,857,284,341,344,437,286,388,316,197,444,313,439,600,346,487,351,189
"COG2384",30,206,117,100,73,101,98,99,189,81,170,65,88,73,103,81,88,209,176,122,85,151,191,57,64,121,48,38,121,130,84,189,125,77,201,105,89,204,125,94,89,167,182,89,333,113,67,50,101,43,215,53,162,110,165,102,96,170,116,163,108,40,80,191,103,77,126,132,44,35,53,204,305,45,39,50,44,30,265,59,36,91,269,24,236,205,80,206,60,179,41,214,86,56,156,65,62,69,64,174
"COG2385",478,481,645,669,516,694,594,447,449,612,668,384,351,420,318,486,516,681,450,393,472,679,615,397,428,684,494,402,680,421,533,515,608,386,710,465,515,346,420,253,434,429,593,545,376,504,475,327,503,441,408,170,736,261,611,570,570,501,468,721,343,364,559,540,170,653,407,420,393,130,356,560,536,420,457,362,387,223,462,332,148,471,364,64,856,599,405,724,391,557,348,642,488,630,609,616,444,487,234,554
"COG2386",3,0,0,0,2,3,0,10,3,1,4,0,1,4,0,3,2,0,1,3,3,3,2,2,0,4,3,5,3,2,3,1,1,3,0,7,0,1,2,4,2,3,5,3,4,4,1,2,0,16,0,6,13,3,0,1,10,7,2,6,1,3,2,57,9,19,5,8,7,10,7,38,0,6,8,4,0,13,45,1,34,2,8,1,0,4,14,0,9,1,7,8,4,13,5,8,2,10,36,1
"COG2388",129,40,59,38,111,55,86,60,17,33,41,147,56,58,10,112,86,19,47,100,70,30,20,44,44,57,86,124,103,58,86,28,97,104,18,57,95,55,29,42,78,75,47,68,34,76,135,133,43,106,63,9,74,9,45,38,68,116,86,77,39,97,85,79,30,64,4,45,140,27,136,43,6,73,152,72,141,52,80,61,103,82,14,4,27,53,112,24,62,51,117,37,66,79,45,83,75,73,106,47
"COG2390",90,49,58,26,145,76,59,104,233,84,70,48,23,16,83,100,45,69,28,186,58,76,32,48,56,34,37,74,150,99,32,28,51,93,41,115,51,303,43,46,60,102,136,68,310,31,126,87,67,381,368,16,30,81,50,110,59,160,45,58,239,94,70,304,168,53,49,76,50,64,186,165,693,68,119,51,62,35,232,46,273,41,74,30,184,30,76,44,177,29,47,128,64,33,28,27,55,111,215,55
"COG2391",4,0,0,0,16,4,0,3,2,4,19,7,2,7,1,5,0,0,6,13,2,0,0,2,0,1,7,4,2,7,1,0,0,5,1,22,1,2,2,2,9,16,4,0,82,1,2,4,7,14,14,8,7,17,2,2,3,18,18,7,4,13,3,123,39,21,32,18,4,23,59,8,4,5,33,6,11,16,21,6,219,5,42,9,4,4,18,2,16,2,33,17,3,66,9,5,11,67,295,47
"COG2404",1,4,2,3,1,2,7,4,3,2,0,1,3,4,5,0,6,1,2,0,58,1,6,5,14,0,35,0,2,0,2,1,0,0,3,11,0,54,4,1,0,0,1,17,112,2,0,0,1,0,20,0,5,3,9,0,0,6,0,1,0,1,5,1,2,0,7,1,0,0,0,9,0,0,0,6,0,0,156,26,0,0,0,1,0,28,3,9,43,15,1,7,18,0,11,0,0,0,2,12
