"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG1922",113,304,456,167,151,125,230,144,249,75,149,184,211,211,274,251,247,339,447,371,338,231,183,316,722,252,266,206,166,230,175,185,330,55,306,185,299,326,162,155,250,226,240,165,345,187,240,88,183,408,112,283,274,240,145,208,125,279,308,194,193,148,246,140,140,251,211,180,172,517,158,230,104,298,266,381,299,194,198,455,474,395,351,99,215,124,203,300,257,210,86,205,477,191,171,308,244,156,184,177
"COG1923",11,1,6,23,41,2,7,15,8,11,8,14,7,4,6,9,4,5,5,3,7,6,3,8,16,4,12,21,4,15,7,5,4,0,7,16,12,7,10,8,47,9,5,2,5,15,3,3,1,5,13,22,19,66,9,20,73,15,16,27,19,18,21,31,29,61,13,5,6,19,18,16,11,33,24,19,19,10,24,13,13,27,14,17,8,9,91,20,6,14,7,29,6,23,17,24,13,3,30,8
"COG1924",1025,321,234,945,845,793,1126,925,986,1080,844,652,532,513,356,816,786,562,1082,275,819,649,558,713,1175,1029,611,531,849,1670,685,569,473,1709,296,1114,734,587,802,831,667,860,327,1157,663,988,1582,1574,623,439,1056,255,537,753,730,778,1001,651,799,485,844,837,599,646,820,1217,1175,267,1469,365,700,757,987,961,563,407,513,402,895,397,241,946,1006,1254,794,321,516,265,779,816,874,867,1076,1720,772,1083,292,1676,564,525
"COG1925",237,86,75,342,204,155,266,425,175,431,274,300,111,150,124,187,225,394,159,191,155,170,69,187,129,180,219,265,330,334,158,158,110,162,87,286,242,157,148,241,144,221,98,177,255,207,399,313,172,163,164,102,260,297,132,267,469,226,240,201,282,105,159,179,177,349,397,146,429,161,216,205,264,187,162,121,184,105,176,106,85,233,218,251,356,134,1146,121,164,360,114,385,192,381,323,123,183,291,113,271
"COG1928",221,3,1,125,195,14,16,57,114,0,28,142,44,30,19,112,98,0,60,0,59,73,4,17,8,9,51,6,77,7,73,47,26,35,6,178,71,12,69,121,31,52,5,30,49,67,23,26,12,17,21,2,36,34,67,72,15,13,55,7,111,8,18,46,30,104,1,14,52,1,42,51,0,37,5,14,1,6,27,2,1,40,38,129,2,7,0,6,165,70,11,130,0,3,44,63,9,15,53,148
"COG1929",226,312,241,238,288,258,224,178,253,474,277,319,275,308,215,232,238,420,263,352,306,356,218,314,370,246,287,309,375,496,293,310,290,429,300,209,390,355,273,255,225,423,308,250,196,262,326,352,278,183,402,479,307,275,295,368,276,249,381,233,216,274,305,241,299,259,399,265,262,209,293,259,546,269,293,213,289,296,236,173,259,208,254,327,521,315,436,272,233,246,340,259,382,295,338,161,359,210,218,408
"COG1930",1,0,0,1,2,1,0,5,1,0,2,3,0,0,0,1,0,0,0,1,4,5,1,2,0,1,0,6,2,1,2,0,3,3,0,8,0,1,2,2,3,1,1,0,0,0,7,0,0,3,0,0,2,1,0,3,6,3,4,1,0,1,1,0,0,1,1,1,0,2,3,0,3,0,1,2,0,1,2,2,0,0,0,1,5,0,0,0,0,1,0,2,0,0,15,1,2,0,2,2
"COG1932",495,355,399,522,566,397,443,517,496,428,315,442,431,338,473,492,573,217,434,359,467,412,453,374,466,449,495,369,414,769,436,469,361,539,435,435,375,502,520,497,363,525,424,545,426,549,451,439,425,466,457,518,333,473,422,444,332,414,390,393,482,415,442,512,387,451,382,448,428,376,487,444,538,463,437,419,234,336,539,308,442,505,403,427,393,330,313,360,433,386,506,439,380,506,367,350,349,413,451,342
"COG1934",0,5,4,3,2,7,12,6,0,10,8,0,11,26,7,16,4,13,6,9,15,0,8,9,46,12,6,61,14,1,13,2,2,2,2,13,14,21,6,8,84,16,7,4,8,17,1,3,14,10,0,18,24,20,5,2,61,13,8,18,4,20,9,8,9,17,11,9,9,29,23,1,19,7,33,8,13,9,5,8,15,3,5,1,13,5,103,15,4,33,3,37,13,58,11,9,13,3,7,5
"COG1937",139,29,32,172,225,89,173,124,126,266,93,152,88,72,64,103,119,220,81,57,87,81,46,102,52,93,123,94,134,262,70,94,54,88,72,146,124,76,102,118,84,156,45,133,115,179,212,213,88,58,89,50,116,147,74,150,220,85,109,96,127,36,90,154,77,246,250,37,217,57,90,185,269,187,65,77,87,54,69,57,37,164,128,178,162,94,168,29,86,108,81,142,87,96,117,129,53,167,105,47
"COG1939",232,30,31,191,240,105,138,135,141,138,115,183,62,74,53,144,152,285,85,32,106,91,47,79,57,118,107,60,154,162,65,117,53,67,49,188,108,56,99,128,94,139,41,143,121,183,214,177,90,66,106,23,83,136,98,160,217,112,98,68,169,40,99,111,106,273,214,50,219,54,102,127,76,177,84,49,76,55,134,65,29,171,99,203,223,53,61,27,131,103,48,133,218,283,93,203,32,167,70,105
"COG1940",1477,1530,1518,1297,1332,1457,1140,1487,1299,2241,1444,1455,1500,1554,1599,1234,1058,1943,1615,1409,1384,1468,1093,1243,1785,1101,1370,1450,1363,2419,1144,1194,1219,1166,1809,1235,1604,1145,1268,1223,1303,1411,1354,1525,1281,1121,1231,1305,1197,1491,894,879,1495,1259,1140,1512,1618,1431,1050,1357,1115,1208,1512,1714,1321,1327,2288,1286,1389,1109,1561,1392,3999,1457,1059,1029,1576,1415,861,1217,1409,1009,1976,1278,2069,1837,1710,1284,1371,1146,725,1399,1445,1390,1522,1348,1530,1185,1782,1525
"COG1941",5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,7,2,5,2,0,2,7,2,3,9,2,1,7,2,4,1,49,1,5,10,1,3,8,8,1,7,19,4,3,2,3,4,1,2,1,8,4,3,2,1,6,8,1,7,1,2,1,3,2,0,5,12,8,0,6,15,3,2,2,1,4,4,1,4,12,8,7,6,10,4,2,13,5,4,6,5,7,3,5,9,3,4,1,40,8,54,5,1,6,1,9,33,36,7,3,7,1,1,1
"COG1943",546,107,199,365,379,496,644,323,252,734,305,353,135,304,293,204,254,1056,357,96,213,253,289,479,128,184,266,265,478,2584,159,343,190,196,415,502,305,400,328,409,140,1044,139,361,264,264,638,647,96,189,187,85,280,574,215,353,535,309,492,633,212,173,269,359,280,314,463,118,780,239,260,303,397,489,405,465,263,98,344,147,126,483,254,271,979,121,510,205,157,213,113,255,416,1315,469,545,202,204,296,226
"COG1944",2,3,2,3,9,4,2,4,16,8,13,2,12,14,8,7,5,152,3,20,6,3,8,54,38,18,3,63,38,0,8,14,6,18,141,66,28,35,2,2,81,30,18,0,2,1,1,3,5,15,0,28,23,36,3,0,120,0,2,12,6,8,4,0,1,21,13,3,19,19,71,0,29,0,27,50,22,106,4,3,376,0,12,25,42,5,145,11,6,28,11,47,3,9,26,251,19,4,49,7
"COG1945",2,0,1,0,0,0,0,0,2,0,13,0,0,3,4,2,0,0,0,0,5,0,0,4,1,0,0,1,0,0,1,2,1,0,2,15,0,2,0,10,0,0,1,1,0,7,1,0,2,1,0,0,2,5,0,0,1,0,1,1,8,0,1,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0,3,4,0,0,3
"COG1946",1,5,2,0,6,1,0,2,0,18,10,2,9,8,8,0,1,49,1,11,4,0,1,11,9,14,1,47,14,49,2,6,3,6,0,10,8,2,0,1,2,10,2,29,3,3,3,2,2,5,4,17,15,17,2,1,54,3,0,16,2,5,2,26,0,14,51,3,2,9,11,1,167,1,3,3,8,1,1,5,2,0,7,1,19,6,98,4,3,20,2,35,18,6,27,1,10,1,52,5
"COG1947",365,397,228,349,414,346,380,385,354,358,288,434,342,292,303,357,404,337,373,230,369,356,482,300,362,325,329,338,388,614,368,381,256,362,288,325,400,320,328,441,453,376,237,465,323,407,459,416,340,289,465,428,295,410,319,402,361,273,314,354,354,347,324,370,352,396,394,235,400,212,399,312,491,369,360,290,193,225,385,204,263,393,411,401,365,371,208,216,319,280,494,354,421,465,337,284,271,339,349,274
"COG1949",4,10,5,1,8,7,4,3,0,21,10,1,10,23,5,14,5,58,1,17,15,2,3,17,14,9,1,58,27,105,15,4,5,2,0,19,13,17,5,3,6,16,8,51,2,12,6,4,8,17,2,18,25,22,2,2,76,10,3,21,5,19,7,12,9,16,92,9,5,22,23,2,167,1,22,5,22,4,6,15,18,1,8,1,12,7,161,13,4,27,4,36,21,46,27,7,18,1,30,5
"COG1950",3,2,0,1,9,0,0,0,5,1,1,0,6,2,0,0,12,15,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,2,0,1,0,1,25,0,1,0,1,1,3,0,0,1,0,0,5,0,0,15,0,1,0,5,0,1,0,2,0,7,0,6,0,1,0,5,0,1,0,1,0,6,2,0,4,5,12,32,0,1,1,1,1,1,0,21,61,3,82,0,1,1,0
"COG1951",532,624,448,471,266,564,547,542,490,505,530,427,542,452,507,604,501,506,678,515,548,481,776,722,887,604,482,625,582,374,675,440,484,800,475,380,617,554,568,557,551,417,603,549,515,496,584,694,605,588,274,310,216,152,228,141,156,182,190,165,178,345,190,152,150,124,137,150,195,210,179,158,102,151,197,197,163,148,170,180,201,174,190,138,101,210,215,147,144,198,261,185,173,202,190,137,151,225,157,159
"COG1952",3,11,7,6,4,5,6,8,1,9,15,2,6,29,10,12,35,19,0,16,12,1,8,16,40,23,6,50,27,0,11,16,7,3,6,22,20,29,5,27,171,18,12,0,13,10,5,4,14,19,2,2,9,6,1,1,31,2,0,9,4,2,2,0,12,11,4,6,5,8,5,0,5,17,2,5,4,2,9,7,7,5,3,0,4,4,54,5,1,9,0,17,5,17,12,2,14,1,4,3
"COG1953",17,3,13,32,7,21,6,21,5,24,36,5,16,21,8,2,9,24,1,53,22,1,11,9,21,8,5,78,8,2,24,9,15,6,16,43,9,13,13,5,7,37,55,3,7,26,5,49,13,20,3,14,38,38,10,6,32,10,4,27,7,16,21,3,16,24,5,31,13,43,12,3,20,3,80,5,71,9,2,40,12,3,7,4,5,8,290,33,6,29,1,87,50,16,41,10,10,20,23,8
"COG1954",41,12,21,35,28,51,15,55,31,24,29,45,25,39,27,42,43,44,33,23,19,27,15,48,23,18,23,27,46,42,25,19,31,33,36,35,30,10,44,37,20,24,20,16,69,65,86,83,12,30,32,11,44,44,27,67,91,42,35,32,31,16,21,30,17,44,98,24,51,50,50,37,67,48,30,20,59,39,15,23,13,39,41,36,33,38,173,24,32,79,37,67,49,40,37,23,28,60,21,14
"COG1956",63,135,55,63,22,102,38,44,65,37,104,130,129,99,180,80,92,149,140,129,100,109,150,115,44,70,107,118,66,7,92,80,148,164,127,63,122,79,66,62,74,72,130,90,101,60,26,34,100,141,29,66,136,95,61,128,69,120,51,98,68,32,114,104,89,44,62,129,53,84,110,103,49,71,83,103,115,92,54,71,108,47,54,53,139,146,108,100,106,80,135,99,86,104,116,72,113,49,98,111
"COG1957",121,32,89,291,398,65,33,99,112,265,111,122,96,121,48,42,92,720,61,151,68,51,13,93,49,85,55,139,59,613,47,59,57,92,95,200,74,55,48,31,48,182,63,138,65,88,165,129,79,115,41,57,104,140,24,58,151,52,81,68,65,50,64,158,85,255,641,113,141,156,106,47,1235,46,127,29,272,51,80,170,61,52,101,104,501,57,991,105,58,121,25,221,315,525,260,245,68,124,133,58
"COG1959",420,87,152,429,503,222,391,471,318,639,343,487,172,258,165,321,287,501,270,167,296,246,144,225,174,425,284,272,370,505,170,326,136,227,193,392,244,168,220,368,239,452,124,408,282,360,537,585,261,217,218,84,276,351,185,373,581,294,308,276,348,129,249,341,226,436,591,153,643,189,340,301,269,434,188,170,217,144,264,204,105,368,344,386,589,148,498,111,219,310,241,341,390,646,353,271,101,477,261,313
"COG1960",592,585,505,471,451,803,421,769,745,184,631,657,747,644,700,723,524,215,660,785,692,685,731,748,661,796,612,777,620,482,665,485,749,586,732,608,706,669,778,588,447,725,747,610,601,662,458,512,807,758,638,882,654,782,603,710,561,534,578,692,596,848,796,541,627,644,375,706,468,728,571,726,194,655,553,552,550,628,521,454,632,565,473,521,370,684,1057,599,566,890,631,741,717,89,560,507,542,698,795,557
"COG1961",6714,2197,2980,6847,10398,3353,2839,6972,6217,6602,3660,4451,3042,3193,2735,4042,5485,2771,3537,1622,5058,3725,1797,2243,1431,5333,4555,2988,3774,2614,3132,5117,2120,2265,2398,7866,2894,2457,4582,5874,2870,3712,1576,3006,5540,5498,4134,4819,3626,3027,2702,985,2607,5486,2274,5155,3546,4245,3678,2791,5199,821,4179,4495,4045,7709,5015,3692,5647,1406,3495,5728,1589,4903,2291,1963,1766,2434,3246,3246,1861,5738,3533,4672,2830,2279,2312,1549,3769,3986,1908,4124,2629,2062,3262,7482,1997,5945,4432,2834
"COG1963",141,11,11,118,85,52,36,103,73,1,46,86,14,50,17,29,61,76,47,14,34,56,14,40,15,24,19,25,25,38,44,29,34,40,20,103,66,12,40,69,18,16,15,36,69,42,37,47,24,40,26,7,18,27,46,42,61,40,34,17,72,21,29,18,31,123,26,22,84,34,33,29,5,133,25,10,43,15,44,13,11,34,45,59,21,20,37,11,55,45,14,83,13,38,21,87,14,40,31,94
"COG1964",8,0,0,7,4,3,5,11,8,95,1,8,0,4,1,3,2,1,5,1,4,0,0,5,4,5,3,4,3,3,1,1,3,2,3,17,3,4,1,3,2,3,0,1,5,4,15,34,1,2,13,8,15,13,4,7,24,18,14,5,1,4,11,4,9,9,17,3,63,7,19,9,23,11,13,6,0,5,4,12,7,20,13,8,124,5,0,5,11,1,1,13,5,0,61,7,5,20,10,1
"COG1965",1,3,0,5,1,6,3,4,0,8,3,1,6,20,5,6,2,5,1,12,12,0,4,7,9,10,2,27,16,0,2,2,3,2,2,15,3,10,1,1,6,11,5,0,1,3,3,0,2,9,1,8,10,20,2,1,55,12,9,13,4,11,6,4,4,8,9,4,3,11,7,1,7,3,13,1,5,4,3,8,7,3,5,2,14,1,69,4,2,11,6,20,7,37,6,4,6,0,6,4
"COG1966",901,590,403,639,604,630,912,1293,836,175,700,669,651,527,705,761,750,477,834,504,693,619,795,802,836,852,598,742,895,1491,796,612,510,929,469,569,784,710,677,845,938,753,570,980,698,982,948,974,782,840,967,809,629,588,656,664,806,697,717,661,843,666,724,607,607,729,808,788,751,455,811,724,935,751,781,617,459,608,652,487,445,732,689,851,274,725,764,527,557,779,770,794,1081,765,531,475,462,898,969,501
"COG1968",542,565,280,438,519,402,488,433,506,516,392,569,426,366,470,447,573,326,525,322,409,438,487,389,456,451,449,408,451,486,421,484,353,523,350,477,553,399,454,511,536,519,338,498,400,470,455,567,363,445,528,508,387,396,487,459,419,437,403,460,542,432,477,495,476,590,508,387,518,252,391,440,472,537,409,294,251,284,470,249,318,482,434,447,436,520,246,303,426,380,546,398,513,412,367,535,317,443,446,389
"COG1969",2,3,22,16,13,24,89,17,14,20,20,10,36,26,31,25,3,109,64,23,25,2,43,70,14,21,15,8,22,297,17,4,21,9,18,53,23,93,59,12,5,41,37,18,8,35,61,4,19,22,51,22,24,24,15,0,14,10,56,58,1,31,19,11,13,9,3,18,22,23,18,3,24,35,79,55,9,13,5,20,12,55,10,3,31,8,134,13,21,29,2,78,15,71,19,13,11,6,18,14
"COG1970",59,45,54,64,93,26,43,44,69,29,66,72,66,57,63,58,90,78,63,45,64,64,32,59,36,59,65,55,26,87,70,63,29,49,54,72,49,58,64,49,70,74,54,29,43,72,26,43,47,53,160,196,92,198,133,163,178,180,102,129,194,124,161,265,169,293,203,125,138,127,200,163,286,227,156,165,124,140,233,197,166,178,151,172,134,185,45,181,151,135,214,131,175,143,157,259,188,161,119,107
"COG1971",372,45,256,377,359,234,295,357,288,242,236,372,238,203,232,270,268,240,199,199,235,280,193,248,111,281,274,253,364,161,205,230,155,172,244,305,193,138,312,297,111,314,244,295,274,258,410,346,300,295,129,60,294,280,215,270,402,323,234,231,342,118,213,239,216,279,316,223,411,238,212,218,229,338,203,259,231,194,207,295,256,252,187,232,146,173,146,208,236,302,113,263,191,180,237,391,207,291,275,314
"COG1972",8,31,44,16,5,105,56,26,18,71,30,20,49,105,65,19,18,158,21,98,81,16,42,162,60,64,20,262,42,289,49,17,43,21,155,75,42,118,70,13,21,76,68,17,32,44,48,15,30,74,43,63,48,93,47,9,315,26,50,124,17,74,40,13,45,78,49,25,23,81,107,9,112,38,60,40,96,45,9,59,44,52,16,9,239,41,454,71,10,92,9,144,31,211,83,16,115,20,37,17
"COG1974",398,187,106,385,515,283,294,393,359,311,330,301,208,210,204,242,321,434,226,159,239,206,130,144,236,259,240,259,298,445,214,293,115,233,135,432,393,166,246,328,352,300,72,412,278,358,377,299,289,266,261,141,334,413,188,255,464,304,210,314,347,126,355,242,207,520,422,298,486,134,299,246,611,611,159,114,81,110,215,167,83,332,366,331,245,230,719,98,317,273,224,332,425,598,230,381,197,334,265,218
"COG1975",151,43,102,82,303,164,243,414,181,379,215,190,126,126,123,174,113,385,173,123,143,143,90,270,118,260,119,118,188,784,133,139,134,160,100,243,101,202,135,111,83,173,83,190,172,214,565,439,205,180,252,42,187,174,88,193,283,191,247,264,122,106,161,117,155,165,448,97,419,138,162,161,244,218,215,120,156,81,96,76,67,177,237,148,404,127,569,107,90,233,95,174,325,224,297,127,80,364,171,45
"COG1977",0,0,3,2,2,3,4,4,0,6,1,0,2,6,0,7,0,4,0,5,2,0,5,3,2,4,3,8,15,0,7,0,3,1,0,6,12,8,1,2,2,3,8,1,4,1,0,4,8,5,0,6,4,4,0,0,24,5,5,3,2,7,2,2,3,1,0,1,0,10,7,0,6,3,7,3,8,3,2,3,10,1,3,0,7,1,38,3,1,6,1,10,5,21,3,2,6,3,1,0
"COG1979",370,48,682,387,523,698,465,474,512,702,391,475,453,616,571,503,227,449,307,682,481,545,320,673,369,729,476,588,456,491,519,503,696,181,511,334,284,554,482,274,379,569,840,371,469,296,418,417,677,620,223,253,393,563,399,408,508,538,620,498,315,409,627,414,520,203,474,566,407,714,492,429,611,520,546,717,783,581,287,582,664,373,181,268,336,407,487,585,403,516,133,437,363,383,647,480,587,557,544,452
"COG1982",577,140,154,576,625,427,548,728,346,1247,530,462,317,384,234,486,541,717,321,322,429,397,187,497,298,669,389,589,600,964,341,431,293,483,208,549,503,403,344,468,355,562,276,543,400,863,932,970,360,347,454,291,541,484,260,444,908,385,521,481,589,218,362,410,364,556,954,172,678,370,498,447,619,530,335,279,528,267,440,352,197,454,440,589,923,282,1726,231,421,666,313,814,801,956,608,402,283,631,279,298
"COG1983",57,5,107,47,28,82,56,52,78,10,30,89,92,106,115,75,40,78,57,126,67,90,86,104,45,143,95,81,62,9,65,104,71,11,118,67,40,102,58,49,19,70,111,61,71,69,40,18,105,140,12,26,79,115,49,75,65,119,68,87,43,57,129,105,54,57,37,133,37,97,95,88,47,47,59,101,56,109,38,95,152,42,10,52,95,61,39,112,63,55,6,44,19,23,113,83,116,44,110,83
"COG1984",76,19,16,24,137,15,21,13,46,165,37,96,30,26,38,50,18,108,30,35,35,45,11,41,31,27,28,55,81,43,11,127,37,36,10,49,32,14,34,59,22,163,13,57,18,48,48,72,28,23,51,27,74,84,13,27,123,116,44,34,13,14,25,42,34,57,47,30,69,37,44,46,205,63,37,10,27,15,12,17,17,18,46,29,123,47,142,17,37,66,24,85,27,51,79,24,34,39,24,13
"COG1985",310,475,248,264,199,510,427,338,386,189,381,399,413,491,472,346,299,319,526,437,405,359,560,406,608,428,366,366,439,437,481,429,498,659,382,222,437,523,371,362,569,289,367,430,393,464,375,411,364,472,692,410,454,383,453,391,348,403,422,459,283,493,459,392,394,268,240,473,314,321,423,381,137,382,419,410,364,402,385,367,305,369,451,413,170,518,218,309,367,284,598,366,547,349,387,309,432,384,449,266
"COG1986",10,6,1,12,1,2,4,1,19,13,3,3,7,9,6,1,28,24,2,8,7,0,0,8,7,2,0,37,4,0,4,2,3,0,0,45,18,6,0,11,3,11,1,1,4,9,1,0,1,7,0,2,3,1,1,1,7,0,0,6,2,2,3,0,0,23,2,2,4,2,3,1,5,6,0,0,3,0,0,2,2,8,0,3,4,0,39,3,1,14,1,14,1,0,3,4,2,0,1,1
"COG1987",26,3,2,54,6,12,32,12,10,8,42,56,8,11,9,20,24,24,24,8,7,29,8,23,25,13,17,6,51,5,26,24,8,28,15,21,39,4,19,37,44,9,13,26,31,16,71,39,10,5,9,10,22,29,32,36,62,20,53,11,59,8,11,25,19,22,24,4,31,23,28,34,8,10,22,14,33,15,56,40,2,27,29,58,8,6,65,14,32,34,8,42,10,118,17,16,10,27,18,82
"COG1988",7,9,7,26,6,2,5,11,9,21,43,13,8,14,17,10,7,128,12,25,19,8,1,18,20,16,6,37,28,28,11,4,8,10,4,51,46,23,21,8,6,22,13,9,8,17,11,23,11,17,4,14,32,41,21,8,63,14,12,22,10,15,22,13,15,32,69,6,33,13,20,7,19,20,5,13,36,6,16,33,19,20,15,20,58,5,197,22,25,45,4,44,8,132,40,11,33,8,22,9
"COG1989",136,21,31,177,110,23,55,44,118,152,121,132,42,37,42,91,118,171,122,42,69,60,27,56,35,48,61,86,84,169,38,20,23,73,56,137,109,41,82,102,58,47,23,45,59,108,104,82,46,39,54,34,79,92,69,84,210,34,119,97,107,25,57,72,54,173,194,27,139,47,103,93,75,61,33,44,63,34,104,41,43,108,117,243,186,41,221,60,170,73,22,188,71,272,82,214,39,94,67,83
"COG1990",5,2,0,2,1,2,1,15,0,0,1,6,0,3,0,3,5,0,3,0,0,2,0,2,0,17,8,2,8,4,0,5,3,5,2,12,3,3,4,6,2,6,3,6,4,5,0,5,10,6,21,0,5,44,6,12,17,16,10,6,9,0,7,3,11,7,34,16,33,0,5,25,0,10,2,3,0,4,10,0,0,3,6,15,0,4,0,0,2,12,5,9,14,0,0,6,5,21,10,0
"COG1992",5,1,0,2,4,7,0,3,3,1,0,10,8,8,19,6,3,0,4,2,21,4,9,0,6,3,9,7,3,0,9,1,0,1,16,1,0,0,5,6,1,2,4,3,7,4,0,2,9,1,7,0,0,4,0,1,0,2,7,4,4,2,6,1,15,7,2,0,5,0,2,5,4,6,5,0,0,0,3,0,0,6,3,0,22,1,0,0,4,0,8,4,0,0,1,4,0,3,23,1
"COG1993",3,1,3,1,0,5,1,4,4,0,0,3,6,6,4,0,2,0,3,5,21,4,3,10,9,6,9,4,0,0,0,3,5,0,6,4,5,0,2,12,0,19,3,8,2,0,4,0,2,3,1,3,2,23,7,0,0,7,1,4,3,3,8,1,9,1,0,7,1,6,6,6,0,2,0,3,14,10,7,0,0,12,4,5,1,2,0,7,5,0,1,0,1,0,5,1,4,2,0,2
"COG1994",176,25,22,131,289,82,67,174,164,139,86,139,75,76,40,87,142,115,139,27,73,53,24,44,39,61,81,30,65,112,28,71,38,46,58,361,56,56,82,101,81,241,36,107,76,170,45,60,66,55,67,8,46,86,42,86,73,75,76,52,119,13,74,105,64,283,73,43,167,24,85,86,15,250,59,28,36,22,77,35,29,109,62,106,31,46,0,11,97,43,82,101,64,114,39,242,36,59,81,18
"COG1995",160,320,212,174,98,300,229,235,225,33,176,244,352,221,454,230,365,77,296,350,257,230,448,330,482,407,268,351,252,395,380,202,184,417,368,131,262,356,291,244,343,208,403,377,244,242,143,190,305,410,437,681,238,238,343,191,217,356,295,341,317,499,308,234,270,148,136,302,136,341,263,338,58,292,426,290,297,265,356,236,282,256,277,165,40,354,286,224,233,298,356,222,304,112,182,169,303,294,318,116
"COG2000",30,12,33,74,192,35,15,100,62,259,11,60,33,50,48,45,18,9,42,40,69,24,13,38,18,56,40,14,21,21,26,14,7,8,114,162,17,14,74,112,27,220,27,22,24,73,136,82,37,4,24,7,22,106,21,33,23,20,28,35,10,15,23,37,30,107,22,26,16,50,30,27,60,108,40,17,33,11,57,22,5,27,18,20,154,14,111,27,14,8,5,16,2,6,70,20,25,40,35,17
"COG2001",222,98,195,238,248,156,199,137,254,229,260,268,174,235,231,230,175,321,142,176,153,245,106,231,93,140,213,153,165,131,138,260,158,117,127,284,179,162,193,181,187,242,177,167,191,223,165,201,169,177,62,48,174,269,137,218,250,204,207,97,203,86,212,200,194,282,215,148,227,221,184,237,299,225,173,209,164,178,145,222,220,230,163,220,189,127,158,230,230,210,59,205,168,251,229,334,174,232,164,145
"COG2002",98,6,20,85,107,49,46,119,83,97,47,75,29,27,22,57,66,38,49,14,39,62,13,23,24,41,65,25,62,37,26,46,24,33,26,97,49,11,49,100,44,97,13,31,56,71,68,82,34,35,108,22,127,195,91,212,244,128,130,54,192,15,122,159,155,425,254,64,346,45,178,148,73,360,76,54,53,81,149,65,58,223,172,248,182,51,127,52,204,140,87,201,94,138,171,291,62,226,109,102
"COG2003",451,924,396,459,430,354,454,336,442,294,408,359,441,467,454,388,356,467,508,327,467,439,525,468,529,502,396,298,431,413,394,435,332,556,490,474,468,334,366,475,682,331,423,383,367,569,480,359,323,530,535,343,495,565,628,331,475,325,495,440,363,546,350,318,313,571,364,291,513,412,489,427,201,506,288,374,416,349,408,516,361,515,562,494,321,805,644,388,363,377,811,408,480,420,410,520,334,360,434,359
"COG2005",27,12,8,23,51,27,24,25,25,22,18,16,24,39,9,38,16,28,8,39,22,13,21,31,20,27,29,63,38,19,18,14,19,6,19,33,26,29,20,22,17,36,39,26,25,36,67,41,9,27,5,12,36,51,6,20,93,22,34,31,26,22,22,11,27,52,16,23,22,35,32,6,27,33,32,14,32,7,17,21,46,23,18,18,30,18,217,32,10,25,8,43,42,69,30,24,29,5,50,7
"COG2006",83,15,186,80,152,73,168,94,92,312,184,80,114,126,98,48,23,168,105,121,128,61,74,88,22,66,48,53,25,460,130,41,131,33,128,112,48,197,136,77,19,91,84,38,93,62,116,124,78,45,89,10,62,90,77,55,66,79,139,144,39,58,106,29,151,122,171,72,140,84,100,52,68,92,118,141,122,162,59,104,100,113,48,45,148,24,44,200,87,43,11,132,43,108,179,77,119,54,100,156
"COG2008",324,332,342,299,249,396,329,440,343,331,320,322,308,355,379,339,232,226,298,386,417,285,524,391,217,460,341,464,345,518,475,348,414,572,330,265,212,435,382,377,226,371,435,298,436,353,388,396,411,453,539,142,301,374,483,324,271,471,406,316,253,590,423,373,376,353,348,425,329,410,334,336,494,316,314,439,438,395,216,362,456,336,308,255,264,216,278,376,293,444,431,331,445,160,404,279,375,391,393,366
"COG2009",0,1,3,1,1,7,6,4,1,3,4,1,7,8,6,3,1,5,8,2,3,0,3,12,7,2,1,11,4,61,7,0,5,3,2,8,5,14,0,2,2,1,7,5,1,3,7,4,4,6,21,14,24,20,5,1,44,21,28,51,6,27,22,7,7,16,7,8,5,19,12,1,16,18,55,30,18,7,3,10,16,39,5,4,12,8,101,16,4,21,2,16,8,35,17,12,9,3,19,9
