"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG1629",2487,1730,2948,2019,947,669,2738,262,2825,2523,2171,2781,1189,2462,834,2059,1178,1065,1610,1873,2377,2213,436,1091,3043,2977,2236,4087,2282,1774,1859,2695,866,3668,3005,596,2848,1027,3317,1433,2653,1927,2590,2261,1818,2151,2341,1773,3131,2238,2265,2091,1939,2183,338,1932,541,2535,1992,1826,1195,1617,1448,2901,1905,2309,1139,2403,2073,1747,1451,2164,717,1315,2260,3177,2151,2617,1863,1741,1449,1510,118,1933,2352,1783,2618,1314,3062,2950,1519,1462,959,1635,656,1263,3133,2990,3726,1676
"COG1633",9,7,13,35,1,66,6,4,12,5,41,109,7,9,24,2,23,36,3,19,4,66,27,14,0,2,3,2,3,12,49,28,5,2,20,30,4,3,12,22,5,2,3,8,2,16,41,9,52,16,12,6,3,7,10,2,15,1,5,3,0,17,4,2,1,1,4,0,0,14,0,7,7,1,0,2,3,2,8,5,2,6,3,1,1,4,3,4,0,1,5,6,7,23,3,14,5,5,0,6
"COG1635",15,31,60,5,0,1,55,0,21,18,29,0,0,17,3,2,44,34,6,19,16,12,0,16,33,12,8,448,8,14,18,40,21,2,17,3,21,4,14,6,7,5,2,8,31,7,76,9,2,163,29,28,6,25,0,2,5,20,3,22,19,2,149,3,14,17,13,0,3,50,48,7,1,51,12,7,172,18,9,16,18,11,0,0,9,12,32,6,12,36,16,6,28,11,4,3,36,20,12,9
"COG1636",262,191,188,251,260,226,197,193,174,220,221,52,283,180,264,312,309,257,229,231,231,175,221,322,224,224,242,285,229,229,171,183,260,171,97,63,182,202,122,275,160,249,274,207,221,228,170,163,108,160,155,198,241,168,205,262,263,155,240,251,227,217,231,198,262,286,276,170,172,208,218,259,319,231,233,202,229,79,218,156,226,270,255,180,158,179,213,299,157,157,279,236,56,269,338,203,168,131,188,247
"COG1637",1,0,0,0,0,4,2,75,12,0,0,0,1,0,6,0,1,18,1,1,2,38,13,1,2,2,0,5,1,0,15,0,2,1,1,324,2,0,0,0,0,0,6,1,0,3,0,1,0,0,1,0,0,0,24,0,10,0,0,0,38,0,0,0,0,0,0,0,0,0,24,1,0,1,3,0,0,0,26,0,0,0,154,2,3,11,0,0,0,4,0,0,60,0,4,19,0,0,0,1
"COG1638",202,382,589,253,682,378,634,520,258,395,531,2055,529,250,230,328,415,341,448,460,396,471,242,280,280,261,451,129,368,355,358,488,346,237,446,164,181,447,596,276,265,496,316,405,409,455,359,464,1361,741,332,338,211,501,88,298,699,420,412,178,534,372,237,264,356,306,772,232,213,395,436,292,423,400,596,267,350,261,283,277,337,285,829,675,265,470,446,385,104,227,282,576,204,367,450,410,476,524,200,469
"COG1640",894,845,792,911,1139,880,1033,1003,1081,830,679,628,1016,928,1129,1108,1026,684,1012,845,923,916,861,892,779,919,918,1401,840,935,893,780,967,866,504,1811,727,885,801,1054,929,1029,854,909,920,1030,558,937,500,849,790,795,1067,689,1022,861,1186,1035,1040,1077,964,889,1160,707,1061,1016,1146,1508,1155,757,1231,965,469,1142,935,906,999,659,933,781,1157,1043,1786,910,801,945,840,899,1030,828,908,819,520,870,1046,1023,788,715,744,989
"COG1641",50,58,37,88,198,183,101,123,96,55,94,48,91,31,88,60,95,102,186,101,48,111,193,71,64,72,27,49,72,93,127,45,73,61,39,11,38,135,30,106,95,78,59,109,48,64,55,65,86,64,53,67,48,126,224,85,255,59,70,44,217,117,44,44,122,80,76,86,63,92,138,66,53,99,100,78,72,31,74,27,108,103,227,61,16,100,39,75,17,83,87,160,59,56,155,70,56,65,24,115
"COG1643",256,34,38,426,81,105,146,332,240,32,84,800,149,45,48,20,27,131,26,34,196,953,119,11,545,357,60,885,98,80,243,66,98,403,60,1319,54,80,38,77,36,64,240,40,46,58,22,16,44,161,47,25,17,162,140,23,40,252,8,669,295,83,123,647,42,5,36,339,173,38,152,43,143,101,27,298,364,20,145,13,18,56,570,57,68,143,10,6,625,28,153,285,278,43,33,78,77,78,560,167
"COG1647",14,17,5,19,23,7,18,8,14,10,40,0,1,13,10,9,18,37,26,14,28,3,1,35,0,12,9,6,3,13,24,18,18,7,10,3,13,4,9,19,10,8,2,11,3,7,20,18,15,17,14,11,51,35,8,6,21,29,4,10,26,60,9,6,3,7,6,39,12,36,12,14,0,27,10,11,8,7,8,7,24,36,86,4,2,15,22,18,1,15,29,27,2,23,4,7,10,6,9,19
"COG1648",56,48,27,47,134,87,125,81,63,41,81,212,168,56,54,66,90,93,174,44,39,111,148,80,55,93,37,42,95,24,72,48,97,263,41,89,25,105,54,80,63,87,196,70,90,28,58,80,97,51,52,48,53,65,222,73,281,46,48,58,104,89,86,40,90,53,72,72,42,54,135,66,188,126,67,40,71,30,43,37,59,69,260,80,38,102,50,64,9,30,47,258,80,67,104,59,38,61,28,59
"COG1649",1358,833,1356,1198,396,618,1123,251,1166,1421,659,150,609,1187,660,985,883,479,846,1073,1163,342,29,934,1611,748,1305,1549,1050,1256,747,1383,498,1032,1637,140,1462,692,1268,1037,1277,795,1057,1170,894,1421,1057,792,1165,1365,1065,1200,1069,792,221,1120,422,1519,1138,828,646,743,1176,1200,1280,1075,801,920,856,865,894,1355,100,802,1439,1098,993,1749,1137,1027,685,932,108,1003,1341,852,1134,830,1152,1319,802,423,287,1040,479,1191,1513,1323,1262,803
"COG1651",15,52,15,7,8,39,54,173,24,34,61,257,50,24,13,18,103,58,41,20,25,248,97,9,12,14,60,42,74,23,54,75,80,11,194,528,96,18,104,32,105,22,239,45,46,29,22,38,114,40,37,93,20,48,40,26,29,43,15,90,54,10,21,70,20,23,53,8,36,89,43,53,56,26,31,35,24,341,104,55,24,40,365,116,117,102,63,14,17,56,36,173,82,8,18,62,100,82,35,48
"COG1652",14,50,47,20,8,47,59,4,35,28,54,32,25,36,25,75,19,139,35,10,33,32,28,26,214,31,22,13,35,43,32,39,37,26,18,35,54,55,12,13,7,40,43,36,13,7,71,56,69,67,23,31,12,14,11,42,20,19,20,28,15,40,33,6,26,8,139,3,19,54,51,43,11,34,38,11,58,20,15,21,89,36,17,47,28,42,75,50,10,15,16,78,157,24,57,51,36,40,15,31
"COG1653",442,2538,1365,1561,3665,4325,1506,6110,1313,988,1633,3975,2846,1263,4676,1949,2400,3770,1690,1686,1698,2508,5232,2761,1110,2353,1091,437,1780,1999,1891,986,3372,1930,914,8098,953,3140,1066,3501,953,1914,1292,1898,2045,1582,2869,1940,1799,1397,1531,1578,1973,1154,9220,1638,5188,690,2271,871,2255,1838,2490,772,2688,2132,2956,924,2371,1523,1952,734,3224,2327,1703,1442,1886,1590,2016,4736,3958,1510,5468,2718,629,2892,1697,2928,365,1054,3710,2431,5030,1816,4391,2092,757,1067,420,1765
"COG1654",48,149,81,143,339,276,128,369,112,78,194,226,298,117,238,225,287,168,215,127,110,104,442,199,93,183,93,43,145,136,161,97,249,170,67,139,109,281,53,235,90,188,147,100,181,132,71,159,81,107,90,135,187,131,415,166,331,98,192,234,209,186,225,127,161,152,316,119,158,130,202,87,221,204,113,93,140,58,113,116,227,192,306,202,56,203,174,243,40,61,197,312,225,196,344,165,50,71,38,225
"COG1655",20,65,1,33,94,10,40,18,8,16,34,0,139,44,55,51,158,13,129,17,51,3,5,36,33,80,2,4,43,54,16,1,35,52,0,0,26,156,1,127,55,54,17,47,91,11,2,63,0,32,14,41,87,37,2,40,171,0,52,58,45,71,77,23,63,53,9,18,56,36,55,11,82,89,27,33,63,0,12,157,88,16,4,62,13,1,45,85,10,37,52,113,10,33,67,8,12,15,0,55
"COG1657",3,0,9,0,0,4,0,0,8,2,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,11,0,5,0,0,42,2,0,25,0,0,3,0,0,3,0,3,6,0,2,6,1,0,4,1,3,0,0,0,5,0,4,1,232,23,109,0,1,0,5,0,0,0,1,0,0,0,5,0,0,2,19,4,3,0,0,0,1,0,6,0,0,1,0,0,0,18,2,2,2,0,16,0,146
"COG1658",25,57,68,26,60,154,39,125,71,25,106,2,52,27,83,85,48,62,68,40,39,22,184,74,33,56,53,17,40,40,60,23,140,46,6,48,35,34,11,58,20,67,36,23,67,40,35,49,47,40,49,59,42,82,105,50,27,66,51,48,132,49,79,24,36,52,124,62,29,48,65,29,135,86,16,35,23,21,51,8,59,104,145,45,1,34,50,74,22,32,87,103,186,66,91,51,31,21,21,107
"COG1659",4,4,10,2,0,5,20,0,16,10,29,0,11,9,0,15,13,11,2,20,0,6,1,3,2,4,12,13,25,4,9,1,3,4,16,0,7,1,9,4,7,5,0,12,6,2,5,9,74,2,13,11,9,33,5,13,5,6,3,0,7,23,5,1,12,9,18,2,10,7,4,8,1,8,19,11,12,13,3,8,8,6,3,3,0,3,5,0,0,18,22,4,1,14,3,4,38,18,3,1
"COG1660",349,428,411,403,457,347,469,461,435,506,434,314,450,429,388,492,496,322,377,399,394,288,420,457,431,563,415,798,392,386,427,419,376,412,311,501,432,415,349,487,422,399,453,456,502,430,405,443,396,488,315,372,425,378,363,491,422,475,398,633,503,414,455,438,427,475,474,593,620,366,512,403,467,450,465,412,564,327,401,328,439,454,422,354,356,426,344,469,718,415,409,461,606,381,476,446,443,397,409,406
"COG1661",13,90,25,24,46,106,9,75,21,11,85,43,27,26,50,8,22,49,56,39,32,25,37,89,22,40,54,8,18,18,94,15,61,38,35,7,20,135,20,31,20,44,19,16,16,58,25,41,14,74,45,30,20,46,8,55,18,37,61,22,76,34,9,14,50,9,102,43,17,62,38,22,26,56,111,45,11,14,24,17,23,132,50,17,11,52,50,50,12,9,81,67,64,36,90,46,6,163,0,54
"COG1662",5,35,41,12,3,4,86,34,7,41,233,2221,299,23,4,16,2,513,17,31,70,2552,20,3,8,0,116,81,442,6,101,59,48,4,28,273,123,35,162,3,48,4,42,50,18,24,4,6,202,25,107,9,16,97,244,6,15,142,12,32,38,0,5,96,20,2,32,2,186,5,0,44,60,2,54,10,0,20,67,52,0,24,11,227,21,40,15,16,17,69,3,42,387,4,25,21,85,215,179,75
"COG1663",544,298,349,326,151,129,358,29,346,342,305,135,143,387,138,277,156,125,244,255,392,244,58,133,634,374,356,631,202,269,412,326,184,508,371,61,361,246,441,176,469,270,311,215,260,316,350,280,345,352,320,260,269,413,61,328,100,352,295,503,318,379,274,552,290,243,225,492,369,269,252,404,144,265,358,455,320,446,268,282,176,278,26,132,494,254,252,216,627,352,309,175,211,259,125,271,455,436,678,317
"COG1664",5,32,9,79,1,82,43,12,36,14,71,0,8,28,53,15,13,33,20,23,30,101,14,5,1,7,18,15,26,74,42,48,30,5,30,3,48,7,25,28,21,17,12,35,43,26,115,11,70,9,53,21,12,51,19,17,9,11,16,9,9,48,9,11,28,27,21,9,20,52,13,18,10,38,23,28,21,26,39,120,38,13,5,40,8,11,35,24,6,27,61,43,19,36,8,12,46,39,9,56
"COG1666",18,4,9,14,2,22,20,8,16,7,49,69,13,4,1,5,11,8,30,14,8,84,27,17,14,10,8,16,17,3,46,16,32,22,15,11,8,6,8,3,25,2,54,13,5,8,18,29,22,36,14,3,3,26,6,5,20,41,3,72,7,41,16,30,4,3,13,44,10,9,19,16,37,39,11,1,10,14,10,9,5,22,141,14,4,7,2,2,11,25,10,84,35,7,13,10,16,15,18,26
"COG1668",143,113,27,120,110,235,83,66,121,23,115,49,232,239,307,168,321,259,75,111,99,123,188,344,64,103,85,46,52,155,139,61,263,25,122,126,17,77,29,277,44,210,116,80,294,71,194,53,15,50,93,94,219,143,61,163,166,102,192,150,134,273,144,69,81,149,76,41,241,118,210,210,407,155,55,67,242,32,305,68,351,378,14,30,75,91,122,115,64,47,181,141,243,206,82,82,47,53,48,272
"COG1669",142,215,129,99,43,46,165,13,134,128,153,2,25,112,48,68,74,82,116,146,142,33,4,30,227,185,118,293,74,142,132,167,152,46,221,31,154,78,182,58,262,83,123,91,142,60,186,123,172,119,184,102,116,157,38,149,39,84,72,363,186,112,159,173,96,140,100,85,117,108,60,156,25,120,181,75,313,335,116,184,94,58,3,123,344,134,123,38,158,103,91,28,164,102,46,50,321,375,93,116
"COG1670",642,994,953,791,451,665,903,787,702,908,843,1240,815,983,727,984,819,831,1037,719,745,938,766,745,687,585,1074,451,933,835,858,1059,828,899,987,1370,1353,1320,829,750,1204,837,930,882,983,781,951,1270,966,761,1152,908,915,948,583,1021,852,1158,832,452,590,911,1237,648,903,884,719,728,698,942,694,922,425,915,1142,693,833,1388,800,1079,867,617,814,1005,1023,750,999,938,416,984,905,1022,980,942,761,947,1112,1155,586,784
"COG1671",22,81,55,70,134,130,68,105,37,22,85,134,99,68,105,74,170,48,90,43,44,109,73,85,60,114,77,17,75,34,65,21,130,42,19,58,54,130,20,112,34,91,75,45,131,46,12,63,32,26,44,55,65,49,159,83,211,29,70,77,69,102,87,37,62,60,110,36,82,58,152,30,94,100,30,41,62,21,66,79,115,66,49,113,19,52,56,131,32,37,131,139,57,72,181,105,14,22,8,127
"COG1672",4123,1202,1066,2332,1962,298,949,385,1060,769,1025,46,397,913,402,1145,536,539,595,582,3585,380,204,330,3709,5361,928,1366,511,637,1621,1011,1380,6669,609,196,1482,1966,753,464,670,869,673,711,839,667,1009,1012,1363,531,794,731,759,1334,466,683,353,603,772,3668,2909,1111,550,2381,1066,968,466,6269,4044,949,628,875,1118,1741,797,4026,1276,620,615,1383,639,500,216,590,957,1087,999,591,7714,733,2425,407,577,682,670,688,740,880,6376,1229
"COG1674",838,781,650,1056,1159,1624,744,1538,1064,694,859,784,905,814,1239,899,1355,1653,771,828,920,798,1934,1325,1350,1340,451,1162,673,944,962,658,1430,1323,529,1828,545,1167,555,1040,548,980,507,828,1082,801,782,800,524,904,831,1074,1238,1081,2533,856,953,816,1015,968,1339,1245,1565,979,781,919,1034,576,965,850,1082,606,1757,1062,556,948,1438,577,877,607,965,1952,1377,877,476,986,786,1083,977,691,1008,581,1262,969,1552,980,485,555,1301,1414
"COG1677",14,44,9,20,46,7,33,25,9,17,35,68,83,29,37,30,89,24,67,8,27,46,5,30,19,43,7,5,36,26,20,11,24,30,13,8,14,111,7,62,23,31,8,26,66,18,6,41,45,30,16,15,63,24,8,17,97,2,32,74,33,46,31,40,41,32,7,14,47,40,50,18,87,56,12,35,61,4,15,51,78,14,4,59,6,16,17,57,3,25,40,71,28,25,37,6,11,16,3,30
"COG1678",138,122,164,89,13,44,120,15,108,132,138,167,103,124,49,145,69,88,78,157,113,164,17,64,8,15,178,21,176,110,90,192,47,10,218,26,192,58,166,41,137,99,106,143,112,144,115,91,117,83,44,56,34,45,8,64,11,45,33,4,10,14,16,13,51,50,16,19,16,46,17,55,6,21,59,30,13,59,25,47,33,22,4,54,68,38,38,45,4,54,15,37,22,30,13,34,43,49,31,30
"COG1679",18,38,11,40,5,236,2,0,33,0,109,84,16,15,55,22,24,127,25,19,17,36,1,21,1,19,2,1,0,37,36,0,108,8,12,0,21,9,0,48,3,54,2,24,14,20,6,22,10,25,2,63,2,42,1,32,0,1,9,19,0,14,13,3,44,21,24,3,27,2,38,20,160,45,4,28,7,2,52,100,16,101,0,3,1,0,5,26,7,8,89,15,2,52,4,14,4,0,1,59
"COG1680",790,917,1005,947,654,854,1194,1213,869,1046,679,698,831,988,781,1067,930,747,990,1270,925,707,505,816,478,619,985,854,1089,1094,691,1240,602,495,964,797,1073,710,1429,1060,802,839,970,1244,1039,1171,1295,1018,643,675,964,945,1206,776,1007,1004,882,1021,1029,531,1098,563,750,530,957,1045,577,724,813,1523,640,1129,727,705,1059,698,702,1140,926,1042,873,716,560,1079,979,922,1006,847,505,1116,585,530,1430,887,585,761,1193,952,609,638
"COG1682",92,321,152,178,503,306,204,350,153,223,234,270,352,150,417,412,443,525,312,167,146,226,473,423,209,334,184,55,385,195,309,168,242,171,154,620,166,278,237,349,278,289,204,251,331,224,117,381,178,117,231,198,314,175,620,274,493,182,300,153,187,315,380,92,269,234,289,129,238,197,320,148,292,318,194,157,315,54,206,130,349,290,357,305,177,291,325,301,105,144,220,382,315,262,528,337,136,111,54,315
"COG1683",15,70,44,52,55,97,57,88,48,30,81,26,61,41,74,81,96,69,23,43,54,46,86,81,44,57,63,22,54,35,74,23,93,45,53,15,42,39,29,53,19,47,106,31,46,49,38,30,68,39,53,61,45,74,27,41,59,25,51,56,68,76,72,40,60,43,134,28,42,51,50,35,36,38,58,34,75,26,69,64,72,56,44,31,23,44,53,107,17,17,60,201,120,74,99,63,38,56,29,106
"COG1684",20,42,14,21,84,12,49,56,13,22,41,166,158,39,41,27,129,35,99,27,39,108,12,42,33,72,13,12,71,52,50,28,49,37,21,21,38,165,19,104,39,53,19,54,90,25,30,63,57,41,31,37,74,35,20,43,145,16,40,121,50,65,90,64,65,47,24,17,76,78,52,21,257,90,24,53,100,11,23,59,101,19,16,77,16,42,44,69,12,39,57,157,48,42,71,18,21,29,10,40
"COG1686",303,909,411,756,1864,1538,609,1483,490,414,758,1174,1346,524,1364,861,1328,1408,1111,659,507,747,2229,1346,432,957,569,217,692,751,681,310,1575,681,294,699,279,1511,341,1094,395,1080,629,660,880,616,352,901,306,575,503,710,869,680,2008,775,1896,420,958,718,1086,912,1128,477,882,789,1350,480,812,777,986,375,1251,1007,669,473,764,231,524,649,1156,1221,1265,795,267,1025,762,1254,180,353,970,1422,858,1033,1690,950,272,516,148,1197
"COG1687",7,39,18,27,73,63,38,84,43,26,47,30,63,29,47,62,47,31,32,31,31,36,58,42,27,105,26,21,30,57,73,25,77,45,11,188,24,29,20,60,16,40,28,27,70,32,14,28,62,32,6,9,12,10,11,17,24,1,16,17,15,22,13,8,15,18,10,4,13,22,13,5,32,15,19,16,30,6,17,19,28,9,35,8,12,17,7,18,20,8,26,15,15,7,21,30,9,9,3,29
"COG1688",1,0,0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,3,5,0,0,1,0,33,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,7,2,0,0,0,3,0,11,0
"COG1690",137,130,123,114,58,166,154,107,179,223,176,444,129,115,193,93,99,246,167,172,90,319,49,283,961,59,78,31,249,158,159,193,136,30,573,53,241,128,296,109,56,121,89,162,162,159,179,86,437,202,176,165,162,77,145,152,111,170,84,54,23,110,62,320,338,79,158,27,105,186,236,51,154,101,97,445,361,391,122,424,192,90,23,259,158,147,128,86,220,224,643,31,42,139,84,183,140,244,50,39
"COG1691",53,35,13,40,169,130,75,125,60,37,59,63,56,48,83,27,56,87,131,70,34,59,89,68,19,57,17,31,55,63,103,44,56,50,28,22,16,47,28,62,51,76,43,60,35,39,47,89,72,82,34,26,18,55,150,66,215,104,30,22,152,101,37,28,65,62,93,119,66,90,95,40,91,68,78,35,37,19,63,16,57,66,323,50,19,91,26,74,3,21,55,101,72,52,95,58,48,46,29,84
"COG1692",27,28,20,82,20,238,46,5,56,37,72,5,27,34,140,102,59,182,81,27,22,56,17,156,20,26,11,2,29,60,55,0,278,27,5,21,23,22,14,68,43,60,26,53,32,28,43,60,59,23,49,48,39,65,122,73,43,55,32,32,1,59,107,3,13,36,51,63,46,58,43,31,123,88,18,38,39,21,35,8,53,227,222,34,7,35,18,91,40,9,94,52,2,117,108,85,24,18,26,118
"COG1694",322,266,361,220,119,151,339,91,222,287,255,112,183,367,152,286,165,311,234,305,276,283,142,370,189,159,329,346,300,298,250,303,182,83,310,336,348,197,358,197,366,376,262,281,262,238,2807,277,216,272,316,304,291,278,73,331,134,250,291,169,123,320,308,142,315,281,172,237,218,167,284,380,154,195,345,189,370,266,298,255,271,201,113,232,357,269,206,210,211,270,185,234,189,254,246,261,412,443,214,181
"COG1695",183,398,246,217,433,396,185,447,209,137,374,342,297,235,365,256,434,385,242,241,178,321,454,477,148,300,328,94,335,226,308,212,409,178,240,199,232,633,145,346,248,314,282,219,315,262,264,239,239,173,213,286,372,268,682,363,398,141,300,175,174,429,301,131,442,323,421,118,228,264,271,250,557,357,272,182,345,270,398,295,487,293,201,399,242,298,258,411,93,244,459,441,502,294,511,369,218,251,83,355
"COG1696",594,1162,949,893,1116,1303,708,1083,766,721,839,455,1131,962,1352,877,1213,1079,812,928,800,309,898,997,745,710,709,306,780,1115,808,661,1373,1315,547,390,748,1120,546,1014,627,1058,473,909,1089,853,772,859,604,759,831,921,1237,1012,871,1001,859,605,1017,948,784,990,1240,640,878,1093,859,284,772,1015,809,660,1027,1147,630,680,810,573,853,783,1207,860,194,960,522,672,948,1220,590,649,1228,723,469,1086,1071,866,574,614,975,1025
"COG1699",14,36,13,16,42,7,34,44,6,8,36,47,84,27,32,28,108,13,101,20,36,13,1,31,26,68,3,0,41,40,10,13,35,32,8,0,18,120,1,68,34,46,15,44,47,21,20,56,39,32,6,22,50,23,1,43,114,2,42,21,35,60,48,18,52,29,15,23,63,44,41,14,46,54,21,33,76,8,17,111,81,8,10,33,11,21,20,61,7,34,40,73,17,16,69,12,10,11,1,23
"COG1700",17,22,217,113,13,41,104,6,19,152,26,0,31,15,8,141,130,39,6,7,48,7,5,39,117,139,2,785,152,17,113,108,77,34,81,11,45,118,302,26,89,23,22,3,3,3,79,33,46,36,95,0,7,159,28,26,1,125,1,28,230,287,18,2,12,49,0,631,11,10,193,5,17,25,9,80,55,0,149,23,58,13,3,10,28,54,45,55,318,108,25,4,1,6,27,3,7,72,472,114
"COG1702",416,385,380,417,406,574,372,458,431,265,449,360,439,400,418,356,412,336,380,389,432,390,440,479,555,464,344,506,440,417,391,399,424,551,266,579,326,437,264,435,322,375,386,372,420,404,392,362,213,415,366,430,386,432,396,380,366,481,354,529,516,385,490,427,412,436,426,366,444,339,516,326,413,426,333,391,524,284,415,310,453,385,448,404,275,318,334,446,418,351,447,362,461,397,366,386,349,290,512,472
"COG1703",301,220,329,226,60,164,321,23,338,291,278,131,201,373,160,290,154,114,249,352,251,238,60,229,31,37,364,96,281,342,272,290,129,62,313,55,333,144,242,235,331,232,285,300,198,338,379,252,282,278,92,89,91,87,10,103,36,157,108,30,32,64,39,42,75,89,71,85,47,122,88,167,36,82,134,58,36,101,102,82,70,76,141,110,115,64,84,82,15,108,54,39,87,91,49,76,109,75,51,66
"COG1704",284,266,228,207,129,119,226,200,331,272,219,53,148,311,273,201,266,326,158,242,296,200,270,277,305,185,227,261,160,260,284,229,391,228,358,382,307,171,271,288,298,265,208,350,223,379,271,228,316,202,282,298,332,224,75,217,190,253,242,286,214,252,361,236,295,257,194,311,351,354,253,368,191,190,301,257,294,306,236,239,186,451,199,234,324,205,307,247,325,354,278,211,261,263,249,376,378,254,286,228
"COG1705",512,334,422,390,260,181,537,310,537,661,380,202,199,442,191,376,521,163,252,452,747,294,415,263,599,700,355,959,288,291,517,453,154,539,339,234,625,241,416,169,469,379,569,466,402,489,436,443,536,605,277,263,394,328,113,593,115,528,453,925,620,460,779,776,251,563,154,840,602,670,207,982,521,381,965,572,580,322,319,244,349,218,31,116,520,314,304,187,1755,660,372,216,594,412,126,442,392,307,540,291
"COG1706",0,1,8,1,0,1,16,11,4,3,13,145,21,4,0,2,0,12,0,1,2,91,5,0,1,0,3,7,21,0,15,11,1,1,7,14,7,3,15,0,2,1,2,4,0,0,0,1,9,4,17,1,1,3,15,0,1,12,1,132,1,0,7,62,4,1,1,0,7,22,0,2,4,1,4,0,0,4,4,7,1,1,0,17,4,27,1,2,3,2,12,0,24,0,5,5,5,7,10,3
"COG1708",31,102,35,30,33,18,55,8,69,75,88,29,26,71,37,50,37,173,78,61,63,223,49,59,6,24,66,11,52,47,177,73,120,17,243,82,127,49,67,18,61,23,33,94,71,55,129,69,207,44,161,118,63,150,121,42,55,111,33,16,16,125,60,34,61,61,49,15,24,83,55,75,31,60,54,75,27,281,115,133,84,59,14,139,215,78,90,45,13,209,114,28,92,74,27,94,86,105,15,66
"COG1712",40,134,117,51,21,32,106,34,52,176,110,46,64,67,23,103,48,32,118,60,81,12,7,26,28,14,108,13,55,72,62,104,35,19,125,9,122,58,199,63,222,93,99,86,123,57,41,157,162,68,104,62,88,71,28,129,77,121,84,9,29,81,34,62,96,63,99,56,45,94,13,51,18,46,154,54,77,157,55,104,43,52,23,32,190,137,111,52,3,110,37,39,47,73,59,51,163,231,69,67
"COG1713",44,130,58,105,267,364,92,223,110,69,167,61,166,87,196,131,195,257,156,114,68,48,261,205,85,145,68,29,99,124,141,60,312,97,27,106,58,183,37,135,45,164,98,104,158,89,75,128,98,54,83,109,137,159,202,113,184,49,122,103,178,158,184,47,111,122,186,79,109,150,171,63,269,219,61,74,132,36,109,64,169,254,173,165,35,113,135,202,40,51,180,201,274,160,261,185,46,60,34,197
"COG1714",16,67,96,80,10,17,40,13,44,127,82,1,19,46,22,54,71,24,67,121,54,18,15,10,5,69,44,5,22,78,54,51,25,12,82,19,133,26,55,29,29,69,28,85,41,78,37,73,98,20,107,98,97,67,6,57,17,63,50,7,5,22,16,14,49,80,30,10,34,107,11,67,22,38,61,50,33,100,59,127,25,25,0,92,104,49,79,49,74,105,23,28,6,60,16,73,50,51,21,15
"COG1715",67,32,13,80,21,46,31,15,36,7,98,43,13,49,48,12,8,69,5,30,36,68,61,103,19,22,89,4,46,63,87,52,29,26,9,17,10,19,11,47,16,47,119,23,64,13,101,57,65,20,70,17,51,20,10,50,2,25,71,219,125,61,308,35,5,30,76,2,37,71,77,31,63,27,13,71,75,48,85,16,54,84,2,25,50,13,12,32,35,4,86,7,331,23,34,22,171,3,9,78
"COG1716",32,37,15,131,187,178,30,168,35,12,77,51,91,26,110,44,325,97,179,26,11,159,78,127,49,94,27,32,24,33,178,18,249,30,5,579,18,66,15,51,58,135,17,36,179,23,27,68,25,59,24,125,204,15,59,18,52,53,44,25,87,123,149,10,40,48,24,95,37,40,209,43,1,198,19,27,144,27,75,4,143,71,395,37,4,32,23,51,12,19,146,107,104,104,169,80,4,0,15,131
"COG1719",2,0,6,0,0,0,1,0,0,1,0,29,0,0,1,0,0,20,3,0,1,1,0,0,0,1,3,0,0,0,1,5,1,0,1,0,0,0,4,0,1,0,0,0,1,0,2,0,23,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1720",179,84,41,217,163,224,62,109,79,30,146,138,122,60,129,128,111,123,45,73,156,151,70,110,427,263,57,289,84,78,124,34,226,351,13,37,35,226,16,117,24,102,77,34,112,67,93,67,40,96,62,81,87,133,50,53,65,35,112,368,149,131,184,242,59,68,173,243,202,74,91,52,130,193,30,163,151,16,76,8,86,127,34,103,12,50,55,134,341,50,211,107,49,131,134,92,41,19,235,200
