"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG1620",102,119,112,61,239,66,179,203,198,212,65,208,216,226,177,204,361,66,154,181,341,36,354,141,60,359,160,86,100,102,47,147,423,288,295,142,103,79,110,318,53,532,179,120,301,265,139,220,94,151,141,369,82,57,225,181,92,38,119,66,238,119,79,110,199,84,193,291,172,126,40,209,315,286,164,164,61,231,171,190,45,119,169,396,83,124,72,71,219,123,83,75,93,134,180,178,120,262,118,126
"COG1621",782,616,722,875,1143,662,1170,637,928,1145,846,926,846,1302,736,465,1435,962,1166,812,650,717,1130,747,595,1133,774,801,732,911,724,512,1181,1146,1420,765,647,640,659,903,2069,921,850,621,945,587,692,818,611,562,719,853,875,801,1954,724,797,792,722,615,938,703,685,1104,852,1307,879,1002,826,732,733,762,1154,1786,689,610,678,1348,489,757,696,834,1921,268,281,647,767,623,727,737,950,551,721,852,818,1006,927,1430,712,652
"COG1622",0,1,1,5,16,2,14,7,24,30,8,8,5,0,22,16,41,0,2,9,127,0,13,20,0,19,10,1,9,6,4,26,4,172,0,12,4,0,3,17,32,10,12,0,38,21,3,14,2,48,1,83,0,4,2,22,9,1,2,1,8,1,0,9,6,7,1,6,17,2,1,3,10,0,7,13,0,0,23,35,0,3,9,135,3,30,2,0,38,2,0,0,1,6,5,1,5,11,1,0
"COG1623",0,22,0,1,3,0,0,0,0,8,0,8,0,0,16,20,5,22,1,2,5,13,0,3,41,11,1,4,3,12,5,45,1,0,10,1,0,3,1,8,0,2,4,2,9,3,0,9,0,0,53,2,34,7,8,11,0,43,1,29,4,0,1,4,1,8,14,6,30,4,57,4,0,3,0,0,47,6,4,4,0,3,9,39,9,4,4,65,104,149,0,3,42,15,16,23,0,69,0,4
"COG1624",113,141,134,123,100,88,87,88,92,33,73,120,83,154,97,132,146,160,147,114,90,168,93,118,151,154,114,104,127,146,159,153,174,40,97,101,115,127,121,66,120,166,131,120,90,128,119,65,130,112,544,293,406,311,450,172,282,425,325,411,314,339,370,335,198,411,458,219,284,333,492,380,393,499,375,345,510,411,303,245,422,317,407,187,415,354,376,499,281,433,333,464,359,369,406,404,229,309,368,387
"COG1625",187,189,153,87,137,108,73,116,60,119,110,58,34,130,102,333,94,217,227,67,157,322,65,127,98,45,125,200,102,253,115,238,129,138,160,150,350,116,177,85,378,35,132,79,16,129,115,46,136,178,217,97,149,198,55,70,139,168,101,154,53,136,130,197,43,93,124,76,78,99,179,78,71,162,75,108,198,143,160,169,242,205,155,77,317,142,179,246,158,214,169,174,132,104,202,113,75,263,130,136
"COG1626",265,305,424,51,313,297,567,232,530,94,649,155,263,209,381,151,173,107,23,53,314,151,132,212,237,107,356,199,130,141,236,176,72,446,29,259,96,464,303,187,72,189,227,290,108,208,333,286,457,367,109,159,216,119,158,194,278,87,282,398,347,267,411,331,72,115,253,283,252,237,286,402,90,27,267,442,223,109,253,262,117,295,62,406,106,217,134,121,114,149,242,277,385,162,147,28,281,85,275,401
"COG1629",591,562,586,236,592,586,968,765,915,164,1006,756,812,734,750,393,309,342,261,611,451,337,1003,799,374,1221,832,545,528,225,475,301,364,951,113,606,378,587,521,992,108,1344,709,825,1233,620,645,1090,538,436,1345,1879,1449,2048,2523,3105,2124,1412,1834,1910,2805,2636,1747,1708,2449,1049,2027,2545,2732,2302,1560,1965,2807,2418,2140,2213,1213,2294,2164,1887,1402,1264,419,2169,655,1269,561,820,1588,1432,1336,1382,1988,1839,1236,3033,2603,268,2178,1893
"COG1633",3,31,8,3,9,8,4,9,10,10,1,3,0,3,6,1,11,8,0,1,1,27,6,2,69,1,3,5,1,5,4,5,0,36,4,3,5,0,1,20,13,1,1,11,12,18,2,6,1,17,29,1,11,15,10,14,13,29,6,20,1,3,11,6,33,2,37,18,5,4,8,0,5,4,16,1,15,1,50,0,4,10,22,82,77,2,20,23,18,24,2,7,14,39,23,1,4,5,18,2
"COG1635",7,16,2,1,12,43,17,31,37,3,55,6,11,163,30,9,32,16,0,22,3,11,22,14,10,12,14,8,1,0,75,20,14,0,0,12,15,14,1,3,0,429,33,72,25,18,4,10,9,19,41,3,57,25,10,22,21,2,27,3,21,40,13,11,5,6,4,14,53,6,128,0,5,1,6,3,32,1,23,3,16,0,1,9,3,2,6,6,4,17,1,6,19,6,5,10,2,1,7,2
"COG1636",231,274,241,373,173,223,165,156,168,70,198,193,157,250,158,284,63,334,243,235,189,277,103,216,349,207,168,203,263,291,225,287,211,64,195,237,276,247,286,118,234,267,209,152,56,189,256,106,293,206,324,113,217,236,251,105,254,295,224,220,156,215,234,150,107,190,251,79,178,281,250,299,196,210,227,244,288,180,212,167,207,229,223,191,240,289,263,287,269,320,214,272,187,217,178,234,197,183,209,207
"COG1637",0,0,0,0,14,0,0,0,0,322,0,0,4,0,0,4,65,0,0,0,0,0,1,0,0,0,0,1,0,6,0,5,31,0,110,1,0,1,9,2,21,3,5,0,0,19,0,0,0,0,0,46,33,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,4,1,0,0,5,0,0,0,0,1,0,0,4,13,45,10,0,7,4,0,2,1,0,0,24,18,1,0,83,4,0
"COG1638",469,343,411,432,503,420,195,477,507,151,597,288,295,359,327,453,166,267,641,187,520,254,452,322,305,218,409,381,701,484,295,296,515,2076,494,457,807,373,454,1364,80,142,428,322,768,376,351,630,455,323,181,328,444,1062,179,542,356,306,377,210,226,436,356,266,749,477,260,258,648,641,220,316,277,395,298,483,376,242,502,524,341,950,212,458,358,534,741,249,553,289,219,389,636,292,430,268,275,562,442,437
"COG1640",1104,927,1015,436,936,790,652,732,818,1830,867,1179,807,892,741,815,571,898,1115,1067,942,918,501,914,542,781,1054,953,1148,1063,992,936,1021,615,1522,839,1116,955,1119,464,901,1475,968,569,566,855,866,831,889,951,1049,1114,1180,1070,874,697,981,1063,925,1050,852,818,914,740,589,907,839,603,1020,922,1074,1099,720,1054,953,934,985,1495,650,1007,1097,959,846,938,877,1040,1193,1103,794,1048,925,864,918,915,1028,888,946,999,1046,1032
"COG1641",162,68,89,72,103,81,45,107,49,23,32,57,21,61,44,196,58,61,193,36,67,94,35,83,64,26,56,73,94,143,91,78,235,41,211,110,89,116,88,76,200,41,75,51,22,109,67,29,78,77,55,67,145,77,47,53,62,109,41,42,100,57,96,29,44,128,78,41,98,97,55,50,42,71,64,26,98,102,134,105,101,181,144,112,183,92,257,103,141,102,65,82,92,81,64,71,110,149,63,86
"COG1643",31,43,5,165,144,43,62,165,51,1294,28,212,66,369,58,63,283,15,100,668,407,13,53,116,31,608,226,18,122,36,88,100,312,811,517,39,38,52,86,64,128,891,131,24,98,225,13,55,21,452,270,828,157,74,243,93,38,70,36,19,32,8,79,24,46,74,425,27,141,24,129,15,619,386,29,47,32,319,85,140,14,20,109,958,95,155,30,67,281,36,1,9,28,142,74,347,29,387,68,64
"COG1647",21,18,5,0,11,37,13,43,7,2,8,6,1,9,11,40,6,53,4,7,5,33,6,31,11,9,32,2,0,1,8,20,33,0,7,11,12,7,3,20,6,3,7,14,14,33,6,6,8,33,23,43,5,1,5,8,11,21,10,37,10,41,10,4,1,3,24,7,18,10,5,4,11,6,22,12,14,43,41,0,21,2,1,11,9,1,21,10,42,34,6,20,17,11,4,15,22,12,7,6
"COG1648",165,52,55,173,118,52,24,71,47,95,22,62,39,57,47,83,93,78,134,60,211,71,36,152,34,32,56,80,114,115,106,100,115,226,139,44,63,84,77,99,243,37,133,47,103,61,77,58,39,84,74,120,134,73,52,53,28,101,80,38,28,39,25,41,58,98,46,32,122,65,76,72,51,74,61,33,75,81,83,61,69,115,133,134,111,200,253,48,274,50,109,59,68,34,75,87,58,96,23,93
"COG1649",831,1040,1120,118,880,875,1419,797,1379,119,1427,1274,1402,1037,1086,761,317,933,434,791,503,669,1626,1240,870,1210,1471,941,1021,522,933,493,678,157,236,1055,795,1254,1078,1123,189,1527,1004,1100,1207,711,1143,1379,1135,602,887,667,858,1196,1366,1283,1192,1039,912,1048,1266,1083,1259,1116,959,722,1219,1756,983,1509,1244,978,1247,1035,1404,1338,901,889,692,976,708,815,34,363,616,614,421,689,420,885,1064,854,1091,1130,1197,717,1221,256,1487,786
"COG1651",47,14,11,58,96,92,95,34,100,588,20,16,133,36,44,97,93,14,13,97,189,14,209,74,22,32,36,23,44,21,34,77,46,229,193,22,38,13,51,123,53,39,126,29,222,48,22,103,10,110,9,177,34,18,17,74,35,30,61,13,61,59,19,47,260,28,12,324,44,42,11,16,73,14,50,55,96,9,77,220,25,17,94,248,21,70,19,17,158,37,35,21,12,116,62,7,99,203,32,19
"COG1652",26,28,24,8,55,67,51,13,45,42,42,20,35,49,37,42,133,23,11,28,34,57,17,29,28,13,18,36,141,61,65,33,18,46,117,15,138,32,48,76,8,19,25,73,103,29,45,30,72,30,20,43,42,80,13,36,34,13,9,12,22,85,35,23,18,55,15,24,60,42,31,97,9,57,55,36,19,4,44,71,77,15,36,40,45,16,22,23,93,41,22,49,10,10,44,36,6,4,15,48
"COG1653",1640,1790,2251,3291,2999,1501,979,1144,925,8139,1347,1271,656,1934,1510,1270,5079,2736,3705,922,2697,4693,987,884,1712,426,707,2362,2918,4314,3609,3264,2194,4042,6353,1686,2963,2589,3075,1818,8969,456,1631,2921,937,1984,1656,1107,2208,3870,1540,1738,1937,1981,419,1064,1507,3413,2040,2049,1030,1653,1969,4676,1469,3215,1564,1594,1475,1725,2551,1892,813,1649,747,1082,2496,838,1633,1913,3986,2931,5093,2497,4253,2880,5155,4688,2480,1481,2938,3005,1861,2074,2162,2335,915,6157,1505,1790
"COG1654",212,178,179,225,193,118,85,124,101,130,76,93,62,164,75,285,238,203,351,228,281,299,53,138,126,31,100,198,247,353,190,255,245,184,343,128,320,161,226,85,429,42,157,79,62,158,165,51,195,225,205,138,176,216,53,86,158,269,200,183,58,138,134,124,70,292,139,49,113,99,214,240,135,144,99,100,293,108,220,150,219,316,430,108,280,283,342,275,291,207,192,236,134,115,149,180,101,360,124,168
"COG1655",129,38,65,96,4,40,35,30,1,0,1,34,8,58,10,14,8,45,94,48,63,131,2,13,12,0,0,47,116,58,122,40,52,0,41,21,11,81,63,0,0,5,61,6,7,21,43,0,74,60,56,10,52,25,9,12,16,113,69,96,33,46,43,133,43,133,33,0,46,22,70,44,14,26,8,2,146,16,31,61,89,99,1,0,9,124,189,47,113,21,57,70,45,10,10,70,38,31,18,57
"COG1657",0,3,0,0,7,5,0,0,38,0,17,0,0,1,0,0,34,0,0,231,0,0,32,2,0,0,2,0,0,2,0,3,12,0,0,1,0,0,0,0,0,0,1,3,0,2,4,0,0,0,0,1,0,0,5,18,0,0,0,0,0,1,0,6,0,5,0,13,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,10,0,0,1,0,0,2,0,0,4,4,0,1,0,3,0
"COG1658",71,69,64,134,30,52,36,71,17,54,55,15,2,32,55,143,175,71,55,50,54,75,9,50,72,17,55,47,53,95,59,142,169,2,81,53,151,39,67,52,94,12,50,45,14,59,53,7,67,39,67,48,45,104,14,14,67,66,71,39,31,49,51,17,11,44,40,20,45,24,65,89,27,38,25,70,61,55,91,63,56,96,193,25,167,53,35,99,94,107,21,86,69,62,46,64,22,151,41,69
"COG1659",4,7,11,1,4,9,9,33,0,0,12,1,0,14,13,0,1,3,0,0,4,6,19,3,8,5,5,8,0,2,4,1,5,0,0,20,20,8,6,58,1,19,24,7,4,8,11,17,2,0,0,0,3,10,1,13,15,4,9,11,23,6,5,8,3,1,2,10,24,19,5,7,4,2,8,9,11,0,30,1,3,3,1,8,4,9,7,2,4,3,0,0,12,4,2,3,13,0,5,0
"COG1660",439,410,393,450,421,346,423,368,451,482,408,615,355,598,353,473,581,436,452,632,400,462,306,497,307,403,474,471,491,478,484,384,503,290,477,386,475,424,438,417,350,747,493,388,239,424,450,353,498,391,450,581,518,451,395,381,448,519,482,419,437,375,363,322,316,399,414,324,453,453,461,453,436,506,386,397,464,588,456,396,446,470,438,264,390,460,409,369,430,433,442,466,388,394,428,542,437,447,464,394
"COG1661",62,37,56,35,52,64,13,55,15,8,31,11,7,7,59,89,59,81,51,24,65,29,42,73,25,3,26,114,54,73,18,73,69,33,98,58,124,54,25,25,5,11,45,24,15,109,49,17,39,23,74,39,35,14,12,153,71,41,5,21,10,54,21,24,14,152,18,12,5,108,15,5,8,18,20,54,18,50,101,55,16,34,36,27,90,14,17,49,76,100,36,63,26,25,44,41,13,74,62,40
"COG1662",18,2,14,66,54,4,101,109,55,286,50,31,20,3,122,21,401,4,6,32,1794,0,26,49,1,158,156,49,9,22,8,48,43,2236,1,35,32,14,16,204,250,71,301,2,26,106,11,189,11,1263,6,147,1,14,4,227,113,5,27,16,50,18,4,67,79,27,10,18,89,51,4,15,99,2,42,95,3,5,234,589,0,33,19,2601,5,273,14,9,41,17,2,7,6,69,23,1,35,39,27,7
"COG1663",74,87,91,42,101,88,100,116,115,27,125,182,156,104,114,57,77,36,47,151,78,46,152,93,43,233,136,81,62,45,105,75,104,36,50,88,63,117,77,128,11,209,81,114,116,135,116,141,60,84,316,428,251,350,559,426,292,178,270,264,334,255,210,243,326,216,390,386,385,360,282,302,608,529,400,382,120,478,322,289,188,209,49,285,123,175,92,137,172,310,249,199,269,270,274,345,516,18,350,251
"COG1664",21,33,14,11,15,45,62,48,36,5,12,9,5,21,49,27,15,11,3,12,6,77,27,11,15,10,7,10,10,6,23,28,10,1,0,22,21,22,9,64,23,7,27,97,59,31,20,26,6,89,20,1,9,26,4,35,14,23,39,16,28,32,63,111,89,6,56,36,55,24,6,18,4,7,13,15,21,4,54,9,46,16,13,119,66,15,8,48,39,13,2,24,10,40,17,7,13,20,25,14
"COG1666",28,4,2,28,16,13,4,20,16,9,8,4,4,5,17,64,44,12,4,85,38,2,14,66,9,13,28,16,14,18,3,24,9,72,14,7,11,4,3,23,8,11,13,24,16,30,4,3,2,27,9,48,27,9,21,20,5,4,4,5,10,9,9,10,7,7,12,10,22,7,9,10,32,28,21,10,6,42,45,15,3,0,40,70,13,15,21,2,79,13,2,4,7,13,9,8,38,6,9,5
"COG1668",77,230,169,396,83,95,18,136,53,134,30,83,85,218,88,73,217,358,108,171,87,376,131,161,115,45,142,73,207,87,293,278,149,52,7,127,60,89,54,14,86,32,155,215,28,142,182,33,95,180,365,19,223,63,146,44,81,319,265,209,38,115,152,61,61,71,120,26,83,66,137,185,57,52,202,73,356,44,118,16,333,108,199,108,260,211,178,252,133,351,40,122,136,296,97,127,38,45,71,214
"COG1669",126,113,75,17,134,101,186,183,205,31,138,220,327,280,169,53,148,36,54,363,43,102,211,138,74,107,72,147,57,30,151,120,185,2,50,133,77,110,38,141,31,304,65,162,184,155,118,196,67,69,133,193,48,124,129,359,153,66,160,126,97,107,117,210,416,68,112,305,182,174,160,79,159,259,138,117,77,93,170,155,98,104,1,30,38,27,41,58,22,62,110,50,89,107,55,180,282,12,61,69
"COG1670",1055,943,796,393,762,974,1263,935,1064,1359,885,777,1029,854,1151,700,903,710,447,425,793,935,1010,792,808,586,1219,956,877,768,1057,886,581,1220,726,718,706,881,851,1040,512,465,845,927,1048,839,915,900,780,907,632,511,696,978,660,1056,813,767,934,947,965,969,834,1143,1483,1279,784,1344,908,1077,1216,939,653,538,960,1114,792,708,841,926,883,918,811,978,648,885,831,756,1026,648,1055,897,636,834,886,593,1223,771,827,810
"COG1671",100,92,78,129,64,59,42,59,32,46,50,41,30,64,56,120,72,88,161,76,145,111,27,35,71,18,35,90,151,158,112,132,83,139,96,58,124,80,128,48,153,13,65,17,21,63,65,25,65,86,141,79,135,80,26,29,45,109,127,78,37,76,37,73,33,142,70,13,70,32,78,75,36,68,29,63,169,27,86,100,72,115,68,114,119,121,186,106,161,83,119,110,66,63,102,115,40,90,71,101
"COG1672",585,700,772,1080,1108,936,1463,1292,1042,198,1014,4752,940,1284,776,498,551,333,2030,3690,550,568,578,1462,811,6405,599,801,677,655,512,1301,2994,49,655,642,414,1030,606,1422,514,1388,664,1008,997,1662,722,761,789,464,3667,2838,599,610,4053,843,661,466,872,759,776,995,653,1464,1143,1986,2174,554,915,770,532,1086,2438,6818,912,844,473,6299,1061,307,616,496,173,400,313,396,346,430,387,489,805,583,527,630,687,5385,687,355,680,843
"COG1674",726,936,978,1736,1009,882,529,1125,643,1788,635,690,488,1423,843,958,1274,1252,1209,1051,627,1504,580,669,1948,1197,782,999,986,1590,1154,1494,1251,755,1544,852,1016,841,721,554,2456,1193,745,727,632,945,834,580,1015,1042,1480,1005,1126,878,782,588,843,1017,1083,1172,693,807,910,594,655,1154,1090,559,750,550,1567,923,1013,1217,547,462,1371,562,893,589,1044,915,1971,844,1639,884,951,1226,618,1955,1136,1076,799,822,1062,1283,523,1533,773,1036
"COG1677",61,20,44,86,21,36,15,15,7,12,6,23,4,67,10,8,27,23,49,89,61,80,9,9,17,2,6,29,60,42,83,24,28,90,17,11,8,24,28,41,14,5,27,12,18,18,19,4,39,56,29,36,38,20,14,14,16,65,60,50,24,21,18,48,41,101,19,3,25,10,42,21,47,16,9,6,87,20,34,44,52,47,7,45,2,77,92,31,59,16,31,38,14,15,8,35,20,24,14,35
"COG1678",101,99,123,22,109,146,186,117,207,30,162,73,206,61,171,73,74,41,13,11,138,77,262,102,84,58,103,92,126,42,84,50,13,157,10,142,63,154,102,139,26,31,142,140,163,83,144,132,129,119,30,68,43,97,131,154,129,44,120,109,154,98,111,135,135,63,97,197,118,183,60,141,38,8,209,180,66,55,136,105,100,80,16,189,43,98,31,59,93,79,101,147,104,120,103,14,148,20,142,88
"COG1679",21,46,10,168,1,4,21,45,0,0,19,1,2,5,3,172,1,18,3,22,3,117,9,7,22,2,2,9,33,2,38,84,0,68,26,22,10,41,18,3,2,1,1,9,0,40,26,0,31,42,59,0,31,2,22,0,14,45,22,7,6,7,28,98,9,12,29,2,5,5,10,16,3,2,14,1,28,4,112,4,17,4,2,33,255,11,1,68,21,79,1,26,15,52,9,15,2,0,22,43
"COG1680",1032,898,1053,704,868,1442,1054,777,1277,836,1071,873,1039,686,979,980,1514,878,614,564,755,923,924,849,652,600,1035,850,1080,548,944,604,1115,702,505,1136,560,950,1002,623,974,819,1224,1261,1593,684,1028,1380,1051,964,484,583,688,755,748,919,1033,1059,1025,1190,1052,1029,1112,1082,920,731,928,1146,1093,1115,724,1081,526,460,1106,962,916,750,684,1038,829,748,539,768,874,811,808,762,521,718,886,863,1128,951,804,635,817,1236,1180,841
"COG1682",281,292,353,273,315,184,177,171,162,610,133,195,142,315,235,250,321,428,507,163,396,411,139,110,380,44,173,235,362,547,382,227,191,272,499,151,284,298,262,153,644,61,289,113,54,291,262,238,368,283,314,159,313,292,98,131,204,349,316,318,143,291,201,114,224,257,211,80,194,190,384,403,115,200,140,185,399,129,239,243,354,303,410,235,342,360,542,417,390,305,388,345,178,235,327,353,309,354,225,299
"COG1683",26,68,62,40,48,64,48,90,20,13,39,33,24,56,60,98,117,73,60,81,105,60,47,38,137,24,37,38,30,97,52,87,68,33,163,55,133,60,46,88,25,29,53,32,76,84,41,26,53,102,68,147,45,66,25,59,54,56,54,49,22,48,46,64,22,33,45,20,48,64,75,91,35,45,27,60,98,15,93,105,64,51,77,45,76,52,56,75,187,70,28,96,62,73,91,57,23,100,57,63
"COG1684",83,34,64,254,57,72,37,38,24,21,16,31,17,103,19,28,56,34,71,120,144,112,23,19,38,16,9,42,115,76,136,51,38,179,25,26,23,55,55,57,20,11,79,32,56,28,43,17,87,91,32,73,50,16,18,21,24,111,87,69,44,43,41,58,43,143,21,15,60,24,66,41,69,33,31,18,111,28,48,94,91,81,15,99,13,152,157,53,127,24,54,70,40,21,15,72,36,79,25,63
"COG1686",1131,1111,880,1241,1016,821,280,658,289,737,404,371,311,747,486,987,903,1383,1878,682,1313,1362,297,501,1791,185,439,969,1090,1681,1177,1640,1065,1189,1194,678,1372,865,1029,298,1993,208,875,400,258,684,753,304,1024,1159,1106,528,923,1103,283,501,695,1128,877,890,372,811,722,664,483,1490,756,223,657,588,1146,832,420,730,408,548,1313,491,799,899,1130,1438,2310,661,1515,1298,1853,1297,1395,1118,1104,1296,559,516,921,965,357,1538,612,1046
"COG1687",23,28,52,99,51,70,19,33,14,192,21,24,45,80,29,33,78,50,70,28,28,91,13,16,40,14,12,49,52,51,33,79,39,30,62,29,35,35,48,48,22,12,35,15,25,65,40,17,53,44,45,110,58,29,15,35,34,59,66,19,17,39,53,70,27,29,25,12,31,67,31,59,17,24,17,25,38,10,38,35,67,79,51,46,86,48,79,43,60,23,30,65,46,51,75,107,15,89,32,58
"COG1688",2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,5,0,0,2,0,13,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,80,0,0,0,17,0,0,0,0,1,68,28,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,36,0,0,0,1,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,13,0,0
"COG1690",179,143,82,190,180,191,255,88,210,51,117,109,197,345,180,99,43,250,50,57,154,371,588,142,99,52,152,111,130,97,132,119,16,446,222,164,175,373,123,411,153,38,95,207,233,152,150,281,58,152,190,273,253,37,92,236,102,114,165,210,226,143,151,450,291,123,115,355,160,91,70,78,304,269,58,59,120,23,170,129,184,187,49,352,163,123,125,234,36,80,162,108,97,134,185,54,75,108,166,139
"COG1691",163,52,29,98,102,74,14,66,47,26,18,33,21,37,41,124,80,60,137,28,65,49,24,70,58,30,102,63,62,99,57,45,151,56,168,77,70,65,60,60,124,23,47,38,24,89,72,15,57,50,52,69,86,52,68,45,30,53,38,24,16,36,78,14,37,48,50,21,88,81,42,30,26,111,42,21,81,125,69,47,50,77,83,47,124,67,192,81,107,64,67,76,46,53,48,48,61,114,34,59
"COG1692",87,107,34,119,33,68,21,61,1,15,20,13,7,48,56,166,0,126,22,37,14,123,3,75,165,25,52,28,36,92,61,268,1,3,17,42,55,25,50,41,151,5,18,52,24,49,61,20,46,39,56,33,50,8,30,13,21,63,23,38,6,14,65,12,5,19,59,15,53,16,108,91,0,31,36,6,56,57,79,12,56,24,5,54,234,24,46,139,43,227,78,77,80,34,99,26,44,5,15,52
"COG1694",243,293,297,149,276,209,321,295,275,354,351,312,360,371,303,135,207,384,115,162,169,193,316,299,302,215,264,288,358,221,280,215,135,126,243,308,155,262,206,210,99,356,270,2756,333,273,322,374,239,220,190,165,284,285,292,404,300,177,248,280,258,220,343,291,283,198,228,299,328,376,284,274,159,127,419,398,177,215,246,262,260,225,155,301,165,164,127,178,251,218,315,231,285,271,272,139,415,103,249,342
"COG1695",99,91,98,168,103,82,74,79,66,51,85,73,81,99,89,91,178,163,148,55,127,188,87,83,113,24,65,127,81,180,110,147,58,131,122,91,156,174,142,70,212,30,88,76,49,124,126,56,120,124,247,121,261,226,162,258,270,347,299,362,262,255,238,283,256,671,202,302,186,286,321,291,118,165,216,318,421,118,400,260,461,296,403,301,403,356,371,352,418,297,373,397,194,395,387,285,237,444,256,299
"COG1696",838,1095,1068,974,620,978,832,979,644,394,963,530,524,751,837,759,504,1056,1177,910,633,1379,564,622,701,964,601,916,1012,1122,1304,1295,774,430,256,907,905,869,725,606,845,375,1092,774,654,787,1032,546,1201,861,1208,250,844,716,527,630,867,1016,1140,1247,628,1030,1059,729,809,1116,863,597,716,648,1238,830,696,726,689,687,1205,296,907,778,1317,889,889,327,1252,1113,844,1342,798,909,997,1194,911,842,869,771,595,1023,909,1139
"COG1699",92,19,31,48,19,37,17,23,4,2,9,38,4,77,8,20,9,29,55,29,32,70,8,3,10,4,2,51,83,55,104,33,30,32,21,17,15,50,34,34,2,3,38,18,19,12,42,3,52,42,24,11,44,22,15,11,18,77,41,71,27,30,47,114,45,118,23,5,27,16,57,22,20,23,13,8,124,26,33,25,64,56,2,9,7,91,128,27,86,12,43,72,30,13,12,59,31,26,31,48
"COG1700",5,7,1,13,67,3,49,156,79,8,230,75,35,56,93,1,2,62,19,22,21,73,76,40,148,442,140,2,21,23,51,84,218,0,72,8,0,7,26,47,37,791,22,65,3,103,31,275,92,17,219,11,208,19,19,90,0,33,0,9,89,41,8,30,18,114,133,0,106,8,21,114,1,329,3,3,119,583,18,7,57,0,6,6,52,40,5,6,11,15,8,65,110,153,8,117,76,8,3,29
"COG1702",393,385,378,424,332,351,314,446,384,552,392,369,287,462,376,511,491,505,417,467,400,503,270,411,268,447,482,374,416,408,421,463,543,370,436,389,495,394,389,214,396,570,414,334,362,370,365,267,438,415,461,471,531,334,424,298,364,452,394,380,354,334,366,324,358,431,402,320,363,339,493,347,433,493,308,340,443,389,400,382,471,402,454,400,526,454,367,468,368,400,347,466,390,397,383,424,318,408,427,400
"COG1703",276,264,304,97,202,302,317,318,279,55,347,241,290,124,274,164,248,193,47,59,153,180,346,357,190,168,418,249,204,139,146,114,63,154,28,372,188,282,242,278,44,96,311,337,243,234,291,243,260,179,92,195,245,224,361,254,272,218,167,245,342,220,304,285,283,132,243,295,311,381,129,287,156,105,482,377,155,258,282,174,176,164,78,258,144,207,103,155,85,233,155,220,302,290,252,29,330,24,356,257
"COG1704",167,238,283,188,194,340,320,230,243,368,224,384,375,300,281,378,228,304,138,300,106,271,323,323,203,307,245,198,179,249,291,395,229,54,201,213,206,289,284,334,66,244,225,333,452,283,209,248,177,142,311,176,223,243,300,266,210,242,223,322,332,255,294,280,301,180,209,292,245,250,335,209,243,203,333,214,282,265,228,216,217,151,234,189,115,150,186,240,214,488,163,218,257,237,369,202,319,191,348,263
"COG1705",222,413,444,490,290,620,687,326,471,269,448,745,515,551,285,198,605,249,283,949,205,293,316,284,252,604,533,222,328,147,522,199,580,212,162,478,162,227,214,499,115,912,325,442,249,519,616,412,266,265,470,964,184,464,506,261,210,193,375,384,618,299,309,258,728,258,428,283,498,929,758,335,820,389,986,328,487,848,393,212,328,343,430,285,160,179,78,194,203,218,439,187,445,330,465,660,467,274,469,435
"COG1706",0,0,0,5,17,30,6,4,9,18,7,0,0,0,9,0,15,1,1,133,91,0,7,11,0,14,7,2,3,3,15,0,3,131,0,0,6,3,0,7,13,11,9,0,22,14,0,9,3,40,2,66,0,4,1,12,10,0,0,2,4,1,0,4,4,5,1,0,15,4,7,2,66,0,3,13,0,0,19,93,0,2,7,110,5,17,0,0,0,0,0,0,0,1,3,0,0,7,0,0
"COG1708",67,74,28,29,80,85,122,140,74,86,35,24,192,39,188,76,82,60,45,6,96,132,232,101,102,18,127,52,33,23,53,115,18,32,46,66,51,49,13,238,118,24,33,133,225,180,37,71,57,53,35,9,51,45,39,109,37,25,68,64,237,91,47,151,84,46,25,305,66,35,67,61,37,13,79,45,35,6,93,29,79,33,52,237,13,42,59,39,35,49,72,34,47,125,91,19,54,13,57,34
