"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG2243",87,111,121,180,66,213,196,207,178,28,182,132,101,190,185,151,226,187,81,175,158,242,219,148,253,209,98,122,133,149,79,191,201,162,192,121,88,140,159,232,125,71,70,95,191,317,145,138,245,142,154,171,218,150,297,120,228,105,182,110,175,185,211,181,134,114,84,173,101,156,174,115,236,105,139,170,95,82,130,211,137,150,162,152,139,114,125,156,92,143,325,205,184,149,165,196,66,206,53,78
"COG2244",1835,2004,2146,2503,1097,1802,3225,1860,1736,1768,1780,2160,1886,2893,2223,1843,1913,1789,1885,1729,2060,2263,2116,1946,2220,2298,2031,1758,2034,1910,1069,1742,1987,2265,2072,2453,1938,1793,1752,1996,2100,2068,1828,2220,1907,1326,1399,2571,2215,1692,1716,1917,2585,2349,2206,1810,2318,1879,2073,1592,1915,2063,2286,1969,2186,1975,1872,2005,2104,1838,2116,1784,2655,2249,2010,2298,1587,2480,1840,1566,2175,1742,2373,2149,2401,2313,1993,1837,1709,1492,1982,2134,1981,2111,2573,1726,1653,1926,3378,1779
"COG2246",111,82,170,37,78,26,14,78,39,20,109,135,94,89,25,95,65,80,162,203,107,118,31,154,48,76,37,109,27,91,40,162,23,47,124,37,117,109,120,58,65,41,90,25,60,67,97,47,57,26,62,76,7,14,49,92,82,60,30,60,88,158,28,40,95,119,9,122,37,136,36,22,32,136,175,80,75,20,90,66,152,38,46,74,95,94,76,67,100,29,69,96,42,111,42,52,101,17,41,49
"COG2247",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,4,0,0,0,111,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,1,0,4,0
"COG2249",56,56,310,181,19,142,100,99,119,52,104,53,73,147,96,59,152,48,63,127,86,116,179,36,59,103,75,67,153,243,406,48,83,92,23,83,52,75,94,170,101,96,33,94,77,16,176,119,138,91,94,103,149,43,129,91,95,14,164,260,66,75,102,105,104,36,34,27,52,39,139,28,191,18,106,86,52,100,89,70,98,94,175,60,84,81,55,91,94,251,19,29,143,142,102,125,280,130,22,93
"COG2250",0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4
"COG2252",510,462,922,298,619,278,172,204,752,845,404,399,359,194,307,428,434,808,683,827,284,332,246,486,419,415,282,504,285,799,1327,624,418,430,645,231,582,467,550,269,440,606,565,130,320,735,588,490,280,435,88,151,105,86,134,185,132,94,68,302,138,338,70,102,103,178,81,101,88,177,203,171,59,200,181,127,193,64,126,104,136,165,114,121,86,118,108,151,151,188,165,85,108,111,87,123,240,87,204,152
"COG2253",0,122,2,3,0,57,2,0,0,302,1,0,0,5,13,3,0,3,0,0,0,0,0,23,1,0,5,0,3,6,0,22,4,29,0,5,1,0,0,1,58,0,1,0,0,0,0,0,13,97,0,5,0,0,4,5,3,26,2,0,1,0,0,0,0,0,44,0,39,0,0,4,0,0,11,0,0,12,0,13,3,0,0,0,9,1,54,0,0,0,2,0,4,0,0,0,7,0,135,0
"COG2255",427,455,409,426,389,463,278,462,288,537,491,484,439,371,306,591,478,526,548,469,426,377,398,417,418,485,476,430,396,418,228,361,411,426,440,484,478,497,447,396,430,492,572,338,442,519,440,454,381,434,497,423,351,427,408,476,522,520,341,388,452,512,331,484,435,454,495,447,472,484,302,396,337,499,498,462,444,383,472,421,566,408,407,523,420,510,568,431,470,447,448,385,436,456,385,413,355,364,412,506
"COG2256",198,187,217,141,186,165,99,182,167,184,220,192,183,130,126,223,179,309,226,228,131,145,161,203,159,156,172,183,161,145,142,175,179,194,198,177,210,221,188,174,199,198,228,103,187,201,219,158,159,146,540,533,519,390,558,556,569,639,502,477,467,658,320,583,490,555,581,508,476,632,341,467,358,665,763,557,526,371,630,506,617,487,409,585,382,528,685,461,531,456,497,497,486,554,457,443,569,411,638,608
"COG2257",22,59,0,6,34,0,4,19,1,0,4,50,26,26,7,20,16,18,4,4,19,30,16,32,58,16,21,57,14,32,38,96,19,16,58,19,43,11,3,7,11,8,21,2,35,4,26,24,21,8,8,12,11,2,19,69,28,9,17,26,25,14,15,6,25,42,14,32,10,28,21,10,8,11,17,34,32,5,5,11,5,28,10,18,66,19,17,26,47,3,57,14,22,42,4,10,6,8,15,2
"COG2258",67,30,167,47,108,84,23,71,158,23,55,73,82,97,31,70,139,136,37,190,81,99,62,94,101,104,40,56,47,190,182,163,91,61,210,54,60,111,220,88,117,53,40,38,83,259,91,97,57,82,91,76,52,38,74,161,70,94,52,184,99,180,65,44,67,95,28,176,65,165,71,76,47,69,52,42,52,34,85,160,106,80,57,55,25,84,79,133,109,107,203,80,75,82,23,137,107,38,60,47
"COG2259",27,71,29,126,6,94,193,120,32,18,41,53,93,125,149,51,51,11,24,37,86,119,144,56,106,45,124,40,91,201,124,81,90,89,19,78,48,60,48,95,134,88,20,210,70,6,129,76,96,126,118,142,119,138,81,67,67,6,90,159,152,28,221,73,117,34,87,79,80,46,126,67,133,38,45,104,40,159,70,94,56,61,130,95,76,96,57,103,74,137,38,131,45,92,109,122,168,136,18,75
"COG2261",1,1,79,5,1,3,1,4,9,2,6,1,1,1,10,2,0,55,0,4,1,1,0,1,1,6,0,1,7,24,63,3,0,5,6,2,2,5,1,2,8,6,0,1,1,4,11,20,3,8,1,10,12,1,4,8,0,2,2,32,1,26,2,2,1,0,0,0,3,12,7,0,4,0,8,2,7,6,1,3,2,6,1,0,2,0,1,8,2,10,1,1,1,5,2,4,46,0,1,1
"COG2262",552,566,617,453,622,370,395,571,550,719,586,546,585,550,553,557,511,570,635,604,456,510,514,478,433,500,567,581,486,591,375,513,515,558,556,530,566,466,591,487,469,502,581,516,480,382,520,548,497,533,497,559,387,489,529,572,551,581,407,468,595,639,557,510,538,660,582,604,687,553,436,615,412,560,475,517,578,402,535,484,458,498,512,532,459,505,598,561,572,515,542,546,507,544,510,517,453,552,622,563
"COG2264",464,413,418,412,270,379,282,404,298,470,421,409,454,398,332,403,491,383,456,270,335,336,426,381,411,447,385,467,400,414,302,345,359,388,355,360,459,352,475,453,337,354,408,308,417,349,421,369,408,388,451,439,373,313,459,466,407,302,321,371,415,367,343,426,425,468,304,459,422,387,294,371,365,431,411,454,447,311,387,410,435,434,397,463,444,425,362,350,426,299,431,413,447,488,350,321,288,342,283,418
"COG2265",879,960,1434,663,974,656,511,641,853,870,933,939,832,601,660,894,906,1050,941,773,746,741,640,863,810,683,698,873,592,970,917,838,653,659,1046,662,967,828,819,655,738,611,977,477,802,777,973,717,775,660,708,725,575,590,787,942,779,842,605,933,835,1213,504,668,816,1033,660,984,666,1051,530,619,552,942,1033,744,825,535,815,748,904,676,703,827,639,769,697,811,877,681,1071,819,676,888,533,751,820,567,713,700
"COG2267",236,276,379,184,176,133,78,229,643,61,430,370,187,234,179,333,254,247,461,356,181,147,81,307,272,184,172,298,155,409,551,319,180,271,514,152,296,337,356,154,231,189,294,67,213,259,319,239,182,109,180,272,95,121,250,410,274,165,149,469,257,505,123,180,170,330,76,363,152,385,233,97,137,318,428,178,224,86,305,223,264,131,195,215,215,197,162,246,316,251,400,193,256,304,113,279,353,116,137,194
"COG2268",233,313,92,173,91,112,325,126,77,162,94,298,197,81,182,184,184,100,112,115,383,142,138,304,364,346,205,232,188,132,380,251,198,130,131,204,182,346,73,132,147,136,154,183,369,39,308,222,211,181,149,80,127,189,216,247,192,48,255,277,168,100,98,142,168,220,112,244,55,211,291,51,186,212,107,242,116,358,138,42,179,274,113,123,301,197,128,232,152,60,218,141,187,138,87,160,892,151,90,166
"COG2269",9,0,28,14,1,17,5,6,22,9,8,0,3,1,24,4,8,4,3,0,2,0,3,0,5,20,0,1,2,91,267,10,13,10,3,6,3,32,6,2,19,8,0,8,2,2,54,32,9,31,6,33,15,15,18,36,0,0,9,143,6,12,7,2,1,1,2,1,2,8,23,3,18,0,16,1,23,20,6,7,2,0,2,0,9,2,1,34,22,55,1,0,0,3,5,17,151,5,2,4
"COG2270",71,83,104,78,107,61,40,103,111,11,124,58,112,115,47,103,136,261,127,300,135,116,34,97,102,71,62,91,30,112,82,180,81,73,179,58,104,112,254,115,81,128,68,33,115,271,81,71,45,43,124,51,35,21,127,181,137,112,66,141,144,236,38,92,76,120,39,316,62,203,31,51,30,158,37,92,61,16,110,167,77,83,62,39,26,87,89,138,134,66,185,115,50,130,91,66,140,30,72,83
"COG2271",145,96,322,243,682,501,580,138,100,114,413,113,324,305,180,340,374,238,181,88,252,104,365,164,116,122,342,122,367,391,649,169,174,375,29,302,88,218,229,500,380,360,49,448,197,11,267,124,313,230,224,288,323,176,271,202,391,25,370,523,157,78,154,226,356,132,110,73,169,145,480,84,440,162,247,255,85,267,279,153,263,173,450,205,169,441,517,204,181,392,57,92,144,457,161,171,559,405,42,490
"COG2272",180,197,245,137,979,90,76,221,33,583,327,272,110,257,54,388,141,457,247,456,109,260,135,234,110,280,109,136,122,147,19,328,167,280,259,426,183,93,103,170,201,262,496,118,202,300,191,426,130,223,246,192,147,51,219,274,290,920,143,132,180,554,113,278,274,219,780,123,398,373,71,657,176,329,330,244,536,58,188,165,127,155,174,209,430,144,601,160,232,108,119,293,173,247,258,110,109,131,907,292
"COG2273",430,806,31,408,132,449,828,320,117,1659,170,262,407,507,677,227,226,160,367,132,767,455,284,465,351,791,384,475,434,125,6,403,490,362,122,319,245,262,181,274,417,587,617,591,321,278,292,429,378,362,663,329,390,491,305,513,245,548,662,158,497,41,444,337,437,413,469,368,495,299,713,538,564,372,231,290,224,632,476,404,376,549,289,314,540,265,350,405,374,554,536,453,278,270,552,225,321,379,165,349
"COG2274",408,1920,612,1019,322,1002,505,1267,856,1282,583,333,714,734,575,1178,1219,682,325,247,991,1121,428,958,809,810,708,414,983,613,168,1208,773,1700,820,1085,207,626,668,599,363,286,762,1243,792,161,829,665,773,500,986,665,887,686,515,477,397,1556,1514,706,831,338,934,678,579,764,424,828,1885,712,258,1919,1152,325,641,649,1540,671,513,588,828,1144,527,385,524,603,683,1156,526,636,499,932,786,432,783,1366,683,923,1857,571
"COG2301",165,72,158,70,18,59,45,53,349,159,105,22,32,53,60,67,63,42,61,91,135,42,111,77,86,63,79,123,64,245,199,38,87,86,85,59,31,78,75,28,62,60,80,87,36,106,63,36,37,41,75,90,47,63,75,97,45,55,24,107,71,163,30,86,30,38,20,107,54,96,127,35,35,22,100,19,61,25,51,155,50,148,43,58,64,100,13,91,94,170,119,78,94,40,73,113,77,59,51,36
"COG2302",192,114,344,79,115,104,39,199,216,30,201,236,153,116,57,210,163,276,296,206,123,113,53,228,227,130,82,177,71,162,45,98,89,143,243,90,227,210,213,111,117,107,162,21,175,304,145,96,132,102,93,167,40,37,139,154,183,101,78,99,143,274,70,121,138,185,57,194,70,303,75,107,56,245,258,204,130,25,168,147,275,89,128,208,90,127,126,130,163,82,237,165,119,238,52,124,48,45,86,140
"COG2303",2,5,50,20,3,24,14,11,29,15,26,4,4,4,16,11,3,0,4,0,0,0,6,0,0,27,3,1,2,94,293,7,25,16,0,17,0,38,9,4,30,19,6,8,8,3,101,44,10,24,20,23,22,21,24,37,1,1,9,159,6,14,3,15,1,0,3,5,7,3,12,3,17,4,51,10,17,13,11,3,6,2,1,1,2,1,4,79,6,155,3,1,3,1,7,28,192,9,0,4
"COG2304",945,549,116,656,533,566,998,488,29,910,341,617,750,496,661,518,652,308,506,146,629,432,635,581,417,915,740,693,698,246,171,317,601,590,339,652,555,363,315,602,518,706,766,857,721,160,430,624,600,661,549,480,633,708,632,395,580,589,728,207,403,153,673,651,787,599,786,294,727,294,640,901,745,499,471,805,666,810,539,386,841,743,657,624,562,671,670,456,387,419,338,519,570,461,678,327,439,787,809,774
"COG2306",10,1,0,0,0,0,0,1,0,0,0,28,4,5,0,1,0,0,1,0,6,0,0,0,0,2,0,6,12,4,0,7,0,0,0,0,13,15,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,1,2,2,2,0,2,1,0,0,0,0,10,5,2,3,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,1,5,0,2,1,1,0,1
"COG2307",0,0,3,3,6,0,0,5,47,5,12,0,0,0,2,1,8,30,1,402,0,0,1,0,0,8,0,2,1,24,0,0,1,0,0,0,0,0,1,3,24,45,0,2,2,1,9,2,1,3,0,2,0,0,10,0,0,0,1,2,0,73,2,3,0,0,0,0,3,2,0,0,0,5,9,0,0,1,33,0,0,0,0,0,0,0,0,0,0,45,0,2,3,0,0,5,46,1,0,32
"COG2308",5,1,5,18,10,9,0,2,42,14,195,19,10,11,10,14,13,19,13,435,0,5,1,0,4,9,7,3,0,52,0,13,8,3,1,1,13,0,1,7,36,33,12,20,17,0,14,1,3,13,1,47,4,0,13,3,0,1,2,9,2,103,1,12,0,0,9,2,2,5,3,0,14,3,65,1,10,0,25,0,55,1,7,2,0,0,6,0,14,86,4,1,6,1,14,3,34,14,0,44
"COG2309",209,316,678,137,219,134,87,177,403,33,297,309,247,254,138,300,301,344,363,368,214,314,128,331,357,230,156,234,120,402,275,466,229,217,584,131,289,411,396,169,216,175,345,55,255,466,302,162,186,191,208,233,85,117,244,331,325,200,130,319,329,572,158,263,199,312,129,450,166,588,253,221,71,304,339,290,245,72,269,287,249,211,207,370,82,264,226,247,327,142,502,309,312,356,105,194,143,106,132,173
"COG2310",574,141,270,100,26,384,8,29,660,12,113,254,49,59,21,140,43,16,15,16,31,50,51,46,28,16,19,504,60,432,0,19,101,75,202,27,43,18,45,16,13,23,12,14,32,51,100,39,24,209,17,32,48,12,54,72,61,37,19,142,37,63,18,39,81,44,19,32,526,67,2,18,8,129,100,90,25,10,26,134,21,7,276,31,19,26,24,8,59,345,205,119,79,45,10,164,3,25,252,11
"COG2311",263,209,22,537,28,431,902,415,40,106,198,135,299,333,587,256,203,204,96,65,383,326,286,270,379,604,409,202,494,157,159,224,470,391,157,507,371,200,167,343,340,547,211,659,383,9,353,423,458,358,321,253,658,553,298,184,177,420,680,279,307,39,606,277,404,171,471,281,370,128,610,314,511,110,174,283,301,958,295,244,194,280,304,251,422,303,344,367,264,534,121,377,336,197,271,423,465,575,355,411
"COG2312",4,10,0,21,11,0,0,35,4,41,0,10,42,36,25,12,3,2,27,0,2,25,12,4,21,59,1,42,2,6,1,8,64,24,32,34,8,3,37,30,96,1,0,34,10,2,6,49,16,59,0,33,300,0,26,34,5,7,27,7,2,10,11,0,10,12,3,31,10,0,4,2,11,2,9,2,5,6,2,6,6,35,178,1,5,13,1,0,14,14,78,3,8,4,5,8,30,2,7,10
"COG2313",5,8,1,3,4,11,17,13,42,25,34,7,31,1,21,53,10,11,153,0,4,8,4,26,6,15,9,12,12,7,60,5,17,52,7,17,8,127,35,11,26,50,26,10,11,1,36,9,21,19,18,53,19,16,10,28,29,4,16,57,18,4,2,22,12,11,2,11,2,6,50,1,28,39,85,8,18,10,29,2,22,13,21,72,6,8,9,22,0,3,7,2,20,49,7,14,91,10,0,38
"COG2314",8,14,13,1,5,2,3,1,1,3,5,17,8,6,2,3,9,62,8,92,0,1,4,5,2,2,6,15,9,12,12,2,1,12,2,2,17,4,11,11,54,31,10,4,6,133,9,0,4,51,10,16,3,1,1,7,2,2,2,9,7,56,0,5,10,10,0,6,2,9,4,6,5,28,6,2,19,2,3,3,1,0,8,0,22,2,8,1,2,1,27,1,0,8,5,11,18,4,2,0
"COG2315",241,280,357,364,163,256,352,275,281,195,235,242,260,285,355,247,246,160,122,137,244,316,324,206,251,339,240,221,298,326,170,268,221,249,282,218,205,222,185,278,334,178,186,364,301,58,233,281,317,181,272,330,321,262,279,230,260,177,336,301,295,201,262,326,279,233,174,245,238,239,392,161,349,191,290,289,241,375,287,199,199,250,280,258,367,271,378,234,206,195,275,364,339,327,287,287,226,271,142,193
"COG2316",40,40,82,38,39,50,19,52,96,15,186,56,62,34,48,70,58,66,165,189,26,77,54,103,66,33,34,39,35,115,35,41,79,67,74,29,60,126,68,46,87,55,110,14,37,176,61,39,39,49,39,152,49,16,55,85,53,54,50,83,61,58,53,52,35,56,36,132,34,111,55,30,27,65,175,87,79,29,76,65,115,71,54,102,25,47,54,26,66,23,102,55,64,96,41,49,60,23,15,65
"COG2317",83,51,32,85,51,29,20,95,32,7,166,91,67,113,54,129,46,36,221,33,96,54,38,87,78,68,59,57,50,178,94,57,74,61,113,38,84,182,196,73,53,102,75,15,56,48,98,45,33,41,81,84,16,21,60,85,130,39,39,70,61,80,36,64,60,82,20,147,95,129,100,36,32,127,103,55,44,23,61,97,35,55,52,118,17,42,47,102,79,125,101,25,32,109,46,29,92,46,41,37
"COG2318",0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,2,0,0,1,0,0,0,0,0,0
"COG2319",434,38,1,80,3,8,67,13,0,7,45,52,9,36,84,5,1,4,11,0,130,46,19,40,73,228,85,215,67,2,1,10,100,57,8,63,20,36,18,44,13,8,156,1,32,1,0,135,58,13,33,46,101,80,72,2,18,98,75,6,37,3,42,4,13,17,2,82,442,1,58,851,88,4,53,20,600,72,10,28,23,76,27,14,85,15,0,39,5,25,8,11,173,12,49,18,71,53,0,135
"COG2320",14,32,21,9,5,3,28,41,24,6,39,39,24,11,11,25,5,0,21,9,61,4,6,18,28,26,13,9,14,42,30,36,13,16,21,19,17,69,66,8,36,20,30,1,20,9,29,18,22,20,21,20,18,28,19,9,22,3,4,39,18,40,9,15,34,17,15,7,91,48,65,30,27,22,18,20,9,10,32,10,12,26,18,25,59,11,7,6,28,66,8,37,58,42,33,26,21,13,7,18
"COG2321",5,5,41,10,5,11,3,9,12,15,17,3,3,0,15,7,17,7,3,0,2,1,9,0,5,12,18,7,2,61,135,5,18,14,3,2,10,23,5,1,13,11,0,18,4,3,46,26,4,16,9,26,13,9,12,23,0,2,1,83,2,15,8,1,3,38,3,0,1,8,18,1,16,0,11,4,13,12,2,15,9,2,10,0,3,1,0,39,24,46,4,0,4,1,13,16,74,15,8,3
"COG2323",199,100,205,76,70,67,73,163,240,19,146,158,128,59,30,216,106,123,353,32,70,66,18,127,94,125,53,154,57,194,120,40,28,141,61,79,83,352,187,87,93,96,164,31,134,64,143,91,58,55,90,135,28,13,76,106,115,62,24,153,86,119,23,80,84,144,18,110,26,247,66,25,38,238,407,98,64,18,185,96,250,47,110,171,26,113,91,99,95,115,31,152,73,162,82,72,165,25,82,158
"COG2326",126,97,153,116,147,92,217,74,317,44,166,188,217,163,133,204,150,350,212,440,122,166,87,189,200,147,86,155,98,179,137,323,150,121,278,109,227,134,136,110,194,173,216,137,130,239,243,138,141,70,97,146,128,108,104,229,119,112,132,151,165,140,129,93,127,164,59,205,56,132,157,44,84,166,162,121,89,207,133,114,98,128,122,167,182,99,166,113,195,114,298,152,125,122,70,143,210,130,69,135
"COG2327",42,24,40,17,151,26,22,42,64,11,70,25,32,46,143,53,30,76,75,79,81,24,79,53,83,19,7,32,52,45,1,37,39,65,18,48,23,50,33,19,48,43,48,35,21,166,81,45,18,35,250,295,103,116,101,57,63,66,227,86,317,86,199,68,108,87,49,75,40,150,83,120,108,104,197,135,60,98,92,70,97,171,129,135,114,151,102,162,140,53,134,147,203,131,30,267,144,261,34,121
"COG2329",3,13,11,2,0,2,0,0,1,8,8,6,3,2,6,4,2,5,6,0,0,2,14,1,14,0,1,17,0,29,0,4,2,9,2,2,22,0,7,5,6,3,2,0,1,0,5,1,4,10,8,1,1,27,0,3,0,1,1,12,6,6,0,2,2,0,1,7,1,3,22,0,4,2,14,8,1,0,20,27,34,0,1,5,8,2,0,23,7,19,0,0,1,6,2,1,1,2,6,13
"COG2331",1,1,4,2,0,0,0,1,4,5,3,4,0,0,1,2,5,11,5,42,0,0,5,1,0,0,0,0,0,0,0,0,6,6,2,4,7,0,4,0,9,17,0,11,1,26,0,1,3,0,3,1,0,0,4,4,0,1,0,0,0,32,3,0,0,0,2,1,0,2,3,0,1,1,1,0,3,2,6,3,6,8,4,0,0,0,0,0,1,1,1,0,3,0,5,2,11,6,2,1
"COG2332",3,2,11,19,3,9,2,2,9,13,6,8,7,8,17,10,7,4,2,0,0,3,8,4,5,2,2,7,0,67,85,0,13,4,1,8,10,14,4,6,13,5,3,7,6,0,17,8,3,6,10,16,8,9,11,21,1,0,2,53,1,1,5,4,1,0,5,2,3,1,7,0,6,0,12,3,9,9,1,14,1,3,3,0,6,0,0,11,26,25,0,0,5,1,7,7,39,12,8,7
"COG2333",393,260,828,224,275,215,152,305,826,146,511,617,362,391,211,435,368,615,788,925,277,392,262,580,440,388,180,447,237,505,490,501,330,444,617,200,432,754,510,248,484,198,504,144,273,860,575,270,262,307,284,468,161,184,476,420,511,483,180,504,406,670,229,378,356,481,206,459,158,735,247,351,180,580,804,525,382,130,544,298,625,274,298,554,286,356,301,268,387,283,826,523,344,520,167,478,284,145,160,285
"COG2334",34,3,43,40,4,17,8,14,23,26,26,3,17,34,29,9,18,29,38,34,13,6,18,13,11,34,8,5,34,103,231,5,42,21,7,10,20,60,16,9,22,19,23,20,21,155,59,26,14,42,31,33,26,21,50,40,27,4,18,141,11,78,7,18,7,17,9,10,14,49,71,5,28,17,28,17,24,22,20,21,13,4,20,2,10,6,4,23,31,88,28,18,24,11,8,30,178,24,6,18
"COG2335",8,14,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,1,36,11,0,0,0,0,0,4,0,1,0,11,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53
"COG2336",0,1,0,5,1,6,3,2,4,7,0,3,0,1,9,3,2,1,2,0,0,0,2,0,0,3,0,2,0,0,181,7,10,13,1,4,0,6,5,1,9,2,0,6,0,0,5,12,4,0,4,3,1,2,2,2,0,0,1,28,0,0,0,0,0,2,0,1,0,0,6,1,5,0,2,0,5,1,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,14,0,0,0
"COG2337",272,206,177,114,177,204,1871,1232,245,41,227,485,311,411,261,359,359,193,606,85,388,283,185,421,269,204,240,314,130,253,544,494,135,270,342,146,264,513,1038,184,325,322,266,60,444,383,438,140,128,184,369,494,800,56,523,325,383,203,313,424,447,371,192,245,248,479,78,554,116,409,167,208,161,382,372,389,234,663,347,990,405,215,978,388,365,440,204,351,336,276,309,572,293,586,691,166,141,71,134,164
"COG2339",33,32,74,4,10,0,2,28,15,1,7,62,50,14,2,46,29,0,72,17,50,7,2,46,5,7,28,31,11,60,0,19,23,10,25,14,50,65,21,6,40,17,75,3,11,0,34,1,14,4,12,36,2,0,6,28,48,11,1,18,28,36,4,13,26,35,2,34,4,17,0,3,3,55,99,31,33,6,9,1,13,4,13,30,49,19,91,2,30,5,0,11,10,35,7,8,9,1,4,42
"COG2340",84,97,23,49,25,10,10,113,8,5,38,89,88,52,16,64,102,3,177,80,19,20,19,150,17,83,36,84,45,103,41,16,29,58,46,24,111,99,10,20,32,28,50,7,65,2,85,40,35,16,22,59,7,17,122,68,134,31,8,45,34,45,36,13,79,105,6,34,21,135,54,11,19,136,139,86,53,2,20,4,81,38,32,89,44,64,50,58,79,36,187,33,39,82,27,41,10,10,23,45
"COG2342",0,0,0,12,0,0,0,0,0,0,17,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,37,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0
"COG2344",233,239,246,306,120,266,340,346,216,62,374,318,353,391,330,288,326,185,410,214,305,386,319,274,344,288,294,282,306,270,67,323,265,276,285,249,283,290,317,281,321,338,154,363,294,231,278,382,313,321,320,367,285,301,286,303,340,136,283,207,321,301,430,314,354,345,254,357,212,348,198,209,281,323,315,316,182,268,315,366,356,221,352,288,288,318,232,332,296,244,302,351,252,372,291,254,133,326,112,275
"COG2346",0,0,0,3,0,7,0,0,0,0,2,0,10,8,4,6,0,0,0,0,0,5,0,1,4,0,0,0,3,3,0,0,0,3,2,4,0,0,0,4,4,7,3,0,4,0,0,2,0,0,0,5,0,0,7,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,13
"COG2348",225,42,559,15,39,26,2,166,30,41,118,191,34,136,7,119,16,111,276,40,8,14,131,33,14,190,43,139,122,124,5,7,34,34,100,19,39,325,39,28,117,60,181,28,46,502,50,51,31,14,5,42,5,18,120,23,53,11,13,6,24,333,8,33,24,44,18,26,6,206,33,32,3,135,252,11,33,10,191,9,75,33,163,103,5,73,50,1,37,23,28,143,31,156,54,103,201,3,45,100
"COG2350",2,1,5,13,0,2,0,3,7,3,14,2,3,4,16,1,0,0,1,3,4,11,1,2,7,33,13,1,31,56,39,0,14,2,3,6,7,3,5,8,1,2,0,0,15,1,17,42,1,6,0,10,25,3,13,8,0,0,14,12,0,5,7,1,3,18,1,15,3,5,7,2,6,3,20,6,11,6,1,1,3,7,0,3,9,1,3,4,12,46,0,0,4,1,4,22,37,7,0,12
"COG2351",28,0,13,10,2,7,37,3,10,29,13,0,3,2,7,9,2,1,5,0,10,0,0,3,1,9,9,47,5,67,88,7,0,4,9,1,49,7,0,1,17,91,18,3,1,1,28,73,7,81,5,20,10,23,8,24,9,2,1,53,3,14,2,12,36,7,21,1,12,3,8,1,12,10,11,0,27,17,2,1,0,10,3,0,3,0,14,37,57,92,2,0,1,1,15,8,58,15,0,8
