"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG2085",1,0,23,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,3,3,3,1,0,0,21,36,69,0,0,10,1,19,2,1,0,2,0,10,0,0,7,8,2,0,10,22,0,1,27,6,23,1,8,6,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,16,0,0,0,4,0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,1,9,2,1,1,0,1,0,0,7,3
"COG2086",364,429,275,465,143,329,391,421,360,371,386,385,355,381,412,484,356,425,316,427,355,384,337,269,408,429,313,364,347,327,412,419,418,285,435,69,316,153,369,309,314,382,390,408,281,359,357,355,333,397,399,408,457,380,365,190,449,417,398,482,337,345,300,500,317,380,404,406,335,310,349,285,361,408,369,405,444,390,310,330,284,298,125,302,394,340,371,328,569,469,271,383,197,353,419,357,368,411,274,364
"COG2087",193,210,148,219,109,167,145,193,220,122,95,177,176,219,169,158,187,166,188,205,144,164,142,174,184,160,201,177,136,124,105,148,164,160,152,129,88,204,122,223,110,199,184,121,161,163,176,18,184,158,168,196,81,37,136,151,169,137,105,196,187,194,137,141,198,111,125,206,129,66,211,168,162,151,169,166,195,153,186,142,82,151,71,225,105,204,174,155,106,173,91,139,131,138,200,91,213,181,125,106
"COG2088",155,151,86,108,109,378,106,91,341,114,38,79,145,40,182,121,51,97,208,97,134,23,266,259,287,201,126,123,132,46,42,173,151,263,88,74,58,91,139,110,159,113,181,92,31,164,31,23,128,69,103,31,107,80,95,27,183,127,97,137,139,162,265,69,97,141,125,43,136,85,122,70,69,132,108,133,63,151,177,330,199,194,122,74,29,40,216,177,28,125,47,110,177,400,243,146,34,295,167,124
"COG2089",115,268,144,256,26,232,132,161,233,108,15,96,263,219,205,200,212,359,182,318,145,332,176,151,106,75,425,339,273,203,152,251,132,144,134,36,135,68,163,194,107,212,297,145,182,159,347,183,90,150,108,119,32,1193,247,293,367,1,161,272,246,131,160,104,154,174,14,41,397,152,164,337,122,42,324,287,253,249,56,251,192,219,37,160,27,215,79,241,28,318,234,273,20,193,112,113,257,171,259,169
"COG2091",152,45,66,133,135,134,49,68,157,98,138,106,102,23,65,50,50,84,127,28,118,32,186,159,148,64,58,74,99,44,31,62,48,173,60,239,205,81,87,118,66,75,84,52,31,128,38,22,270,55,84,36,42,44,56,23,99,353,40,45,65,131,80,121,50,108,17,26,42,54,101,55,42,80,60,49,26,95,169,75,108,94,150,42,34,18,68,63,21,66,50,65,129,145,111,76,64,131,53,80
"COG2094",3,9,19,2,17,19,1,15,0,26,0,1,3,12,9,5,2,7,5,0,3,0,7,2,17,109,17,4,2,3,15,12,6,0,56,6,5,141,17,3,25,11,4,5,1,9,3,0,1,2,28,8,14,14,5,0,7,1,15,5,5,20,23,0,1,4,5,8,6,11,8,1,0,23,5,24,7,10,5,3,4,11,8,1,3,1,15,2,5,7,5,15,92,1,2,5,6,14,19,1
"COG2095",265,297,448,318,227,157,321,320,99,123,171,380,213,548,298,285,526,251,270,386,143,449,114,178,249,72,347,439,451,496,257,228,213,314,334,58,332,239,250,300,252,257,291,189,538,201,454,60,323,400,149,650,18,86,257,667,283,350,180,360,326,321,111,482,418,175,18,467,305,65,396,483,267,198,303,281,370,364,96,223,170,225,182,614,355,666,244,291,223,253,467,324,78,235,242,27,527,154,217,212
"COG2096",174,233,289,225,156,131,242,281,138,119,41,214,210,357,263,159,245,193,211,296,141,276,146,126,122,61,287,224,285,247,178,151,178,260,189,240,115,266,197,256,177,230,256,185,223,181,330,38,79,287,123,272,69,108,229,302,191,21,106,294,241,185,102,305,157,89,153,328,225,59,226,345,273,159,259,314,271,174,110,185,277,240,83,314,188,280,153,244,157,229,274,233,61,134,201,38,326,114,203,149
"COG2099",367,438,346,314,261,246,441,395,475,177,96,392,297,463,377,240,342,309,334,332,240,383,297,367,341,310,306,349,446,356,178,250,382,414,198,363,99,209,222,391,282,258,306,243,157,252,386,16,220,156,228,286,130,95,260,227,240,67,177,356,337,224,219,260,368,168,268,433,220,90,423,435,250,168,514,363,509,449,298,240,175,316,143,412,132,267,160,298,109,307,192,210,265,230,439,132,416,296,254,207
"COG2102",32,26,0,2,0,69,151,21,1,24,0,7,22,0,7,17,21,2,2,9,17,28,14,20,2,1,31,3,7,6,30,24,3,0,134,4,36,11,43,2,52,38,6,32,7,83,2,1,12,18,68,4,14,1,18,2,29,0,9,20,24,2,30,0,9,4,0,0,19,3,13,1,14,11,1,55,2,6,2,24,19,0,0,11,27,9,6,35,2,16,0,57,17,11,1,3,0,15,40,0
"COG2103",136,196,175,156,37,89,251,194,57,164,208,147,172,227,113,138,210,168,122,216,84,275,124,118,40,125,192,227,151,182,231,143,102,109,153,50,163,267,126,143,135,156,138,208,184,94,236,140,122,121,113,148,159,148,185,178,222,105,185,162,150,42,92,80,153,155,202,208,196,86,159,222,172,41,254,162,207,213,35,114,111,118,16,166,145,162,45,185,125,188,267,166,37,110,51,174,91,65,88,74
"COG2104",18,0,3,11,11,4,4,1,1,4,41,14,1,3,5,3,1,1,1,4,0,4,1,1,3,25,3,2,1,5,3,1,2,0,31,10,41,10,1,1,4,5,1,0,3,0,4,0,44,9,4,3,1,0,1,2,4,46,2,2,1,5,3,9,1,3,21,1,0,3,11,5,1,11,2,2,2,4,5,1,0,4,8,0,0,1,2,1,9,1,7,0,10,16,3,1,5,3,1,0
"COG2105",24,0,15,29,13,0,2,1,7,1,49,15,0,2,1,2,7,0,0,1,1,2,0,1,1,0,8,6,1,4,2,0,1,3,14,17,81,24,4,0,1,10,5,1,10,10,9,8,81,28,1,11,0,2,0,5,1,121,2,3,3,0,14,15,7,11,0,9,2,6,5,9,5,0,2,0,6,0,2,0,2,5,3,2,1,4,0,2,4,0,14,2,15,15,1,0,7,0,0,0
"COG2107",12,8,0,0,0,11,24,13,0,8,0,3,7,1,3,16,7,4,13,2,10,7,7,6,1,0,6,3,0,0,18,13,6,0,36,0,31,0,19,1,14,48,6,4,0,36,1,2,7,13,24,0,3,1,2,0,8,0,2,15,18,3,25,0,1,2,0,0,13,0,6,1,8,3,0,22,0,3,3,6,4,0,0,3,12,3,4,17,2,3,1,24,0,8,0,0,0,15,21,0
"COG2108",49,6,31,1,0,19,12,13,1,22,0,3,55,12,6,1,8,2,4,9,18,3,21,5,3,0,12,13,8,16,14,4,11,0,8,0,1,0,10,4,9,48,5,7,12,29,0,0,1,4,3,13,1,1,3,8,11,1,7,7,9,6,3,5,5,12,3,0,15,2,13,12,5,1,10,7,10,2,0,5,20,1,0,8,4,0,25,15,5,7,0,9,0,2,3,7,5,9,1,14
"COG2109",128,150,112,112,149,180,118,127,215,158,126,132,112,58,127,88,105,79,99,69,154,159,183,213,145,247,88,107,71,55,94,79,160,146,161,275,96,235,155,174,177,145,89,108,73,231,54,28,151,166,161,80,119,94,100,45,179,180,70,86,106,109,144,113,101,88,499,57,89,81,116,54,106,120,65,102,73,137,194,89,134,123,134,104,90,52,134,134,42,78,75,70,192,105,121,75,72,113,107,74
"COG2110",201,223,163,182,380,265,248,201,359,386,136,150,185,126,295,175,142,202,297,182,279,112,314,365,533,372,228,248,173,134,261,223,338,305,262,116,147,398,297,232,211,244,152,185,183,193,140,284,256,145,375,167,212,82,211,84,287,136,121,271,188,305,326,89,158,313,207,174,130,853,145,114,252,307,174,182,112,202,303,303,198,221,363,268,324,217,301,246,66,204,208,161,354,268,234,208,206,225,157,260
"COG2111",37,7,33,3,0,20,26,29,4,22,4,12,48,29,21,10,14,20,11,24,15,14,11,3,4,0,17,8,8,11,28,11,27,2,14,0,10,7,24,3,21,42,10,15,14,43,11,7,3,6,18,19,3,1,8,13,31,53,13,9,8,14,16,5,10,11,5,7,25,5,23,9,23,9,20,18,18,6,3,10,11,1,4,8,6,0,24,35,5,28,11,17,2,5,10,6,5,12,18,16
"COG2113",123,110,114,114,17,51,144,118,29,44,77,151,64,175,72,90,246,39,122,94,62,115,42,39,53,14,150,183,165,223,51,97,71,84,64,28,118,68,82,79,124,127,75,31,184,73,246,18,105,47,69,189,7,5,92,102,46,156,98,91,109,39,31,96,170,32,6,111,87,15,220,247,87,17,157,75,112,55,16,34,20,261,20,112,84,123,5,46,64,69,261,122,18,63,82,7,183,27,53,52
"COG2114",27,6,38,2,6,79,1,68,6,1,0,12,141,4,1,2,9,1,11,4,5,2,18,1,12,0,2,9,15,23,0,90,3,0,2,0,1,0,2,4,33,3,12,6,6,3,9,4,0,4,2,2,2,1,30,0,41,42,23,0,3,44,3,0,5,6,1,8,10,2,8,1,13,4,1,7,2,1,0,27,20,4,1,1,2,0,4,10,0,1,17,6,0,5,4,5,1,35,16,53
"COG2115",162,202,179,244,45,205,336,320,72,130,152,189,202,363,165,153,278,220,150,392,114,212,122,96,105,112,226,201,251,300,210,201,173,134,185,40,204,112,256,145,248,190,201,170,183,101,306,29,168,298,185,321,30,16,167,213,152,258,172,258,174,279,204,252,160,113,155,275,176,35,224,298,139,316,293,243,332,260,40,116,76,146,25,272,187,333,228,169,207,254,169,199,144,163,142,15,273,153,122,103
"COG2116",282,60,76,165,230,254,51,73,129,207,251,171,106,40,114,109,58,101,126,48,145,86,139,173,120,166,96,99,89,41,106,97,63,108,226,320,438,183,111,142,86,115,93,65,51,127,83,38,401,87,150,71,59,55,77,36,141,627,66,86,107,154,241,153,139,156,56,56,72,196,187,70,47,168,102,86,36,81,210,158,164,122,266,57,45,58,134,92,64,135,78,69,270,212,121,130,89,167,96,104
"COG2119",34,40,0,5,7,54,4,23,33,42,35,1,34,11,5,27,17,12,28,1,30,48,35,38,3,42,7,17,21,3,1,25,12,11,31,5,6,48,11,39,35,3,9,23,6,51,2,2,26,51,27,2,39,1,17,7,21,0,15,9,16,54,39,4,26,43,180,4,10,16,26,9,22,20,27,10,10,19,20,19,17,16,84,35,21,8,61,19,14,15,0,19,51,36,12,20,1,36,15,21
"COG2120",67,24,51,41,2,71,30,122,13,134,52,59,11,98,58,88,19,45,29,73,54,71,72,52,63,1,139,36,164,88,32,46,51,19,61,15,101,82,34,12,23,107,104,91,171,34,108,26,86,54,35,30,5,3,61,58,160,119,28,76,68,50,95,11,28,21,12,106,118,49,75,98,37,20,103,68,48,17,3,39,34,74,13,44,15,91,46,38,29,83,172,59,4,60,38,54,58,75,47,35
"COG2121",31,0,37,0,23,0,7,5,17,5,0,9,2,9,7,3,0,3,1,6,1,1,0,0,3,3,20,0,5,1,0,6,3,14,0,3,44,27,9,4,2,6,0,36,3,5,9,0,1,11,14,2,0,0,0,5,0,45,23,6,0,0,1,4,0,0,7,20,3,3,0,2,12,2,7,20,9,0,0,5,2,3,24,4,4,1,9,21,11,14,29,16,9,1,9,0,17,1,1,1
"COG2122",2,3,0,0,0,2,6,11,1,4,1,2,4,11,2,9,7,1,8,0,2,3,2,2,2,0,7,5,0,0,3,4,0,1,0,0,2,0,4,2,4,5,11,1,1,4,0,0,0,1,5,0,0,0,2,2,11,0,1,9,6,3,16,3,0,0,0,5,9,2,1,1,2,2,1,1,4,2,1,2,4,2,0,2,4,1,1,5,2,11,1,3,0,4,0,0,2,3,6,0
"COG2127",34,17,13,13,5,13,13,40,5,52,133,13,11,14,16,60,17,22,17,31,34,14,28,6,17,4,28,11,10,10,23,9,10,11,45,3,45,19,8,7,10,35,20,100,9,22,9,198,41,47,39,17,146,135,43,13,13,75,82,24,18,60,32,25,11,129,3,23,20,119,32,24,64,40,13,23,28,16,42,35,64,20,4,17,86,11,16,50,97,49,42,12,8,11,5,111,19,15,27,86
"COG2128",73,2,20,32,120,0,3,7,10,3,43,14,5,10,5,8,25,5,4,6,2,7,1,12,9,2,18,5,1,10,13,1,10,1,18,19,78,27,2,2,7,35,3,4,28,8,13,1,99,27,6,23,3,4,6,0,9,115,2,1,4,0,62,28,13,13,1,15,2,12,16,20,12,2,9,1,9,4,7,6,8,10,6,9,5,7,4,16,10,0,48,0,31,21,10,13,21,2,3,4
"COG2129",52,48,6,84,46,97,58,42,83,136,14,19,190,14,65,33,14,61,103,51,227,38,150,114,50,74,27,124,41,23,24,101,89,25,43,12,49,2,45,90,86,77,34,49,9,134,15,8,79,66,100,40,60,37,102,6,57,18,162,57,76,52,49,61,36,76,78,13,59,53,93,13,15,77,30,18,83,48,120,63,54,50,48,21,111,16,104,80,7,31,6,45,92,78,133,65,21,112,71,77
"COG2130",23,1,21,21,8,0,0,0,1,0,31,6,2,4,0,7,13,0,0,4,2,10,0,0,2,0,7,0,0,8,0,0,2,0,13,9,66,9,2,1,1,3,1,1,10,0,3,6,70,2,5,10,0,0,8,3,4,115,1,4,2,0,9,20,3,7,1,4,10,6,3,10,1,0,1,1,4,1,0,2,0,8,0,2,2,2,0,1,11,0,19,0,4,15,3,0,11,0,0,0
"COG2131",217,286,169,251,304,346,258,243,299,1011,365,218,263,282,283,264,305,260,227,315,387,255,277,279,332,117,246,270,260,212,302,343,299,257,277,205,180,354,254,332,342,214,256,303,214,303,255,327,163,229,266,269,334,383,261,189,370,75,359,265,252,304,356,275,225,275,207,243,321,286,256,249,290,285,258,257,211,281,325,376,354,236,226,274,370,213,363,247,309,247,239,275,270,234,284,297,303,293,390,310
"COG2132",196,3,29,100,52,0,14,15,6,0,108,44,6,10,7,7,22,5,9,11,2,35,2,16,14,30,54,2,2,11,7,5,6,1,28,31,344,171,9,3,6,25,1,77,27,0,32,7,218,41,36,33,1,6,3,10,5,340,12,13,1,3,82,63,13,32,0,20,1,20,27,28,4,2,5,1,5,5,4,14,7,46,12,11,3,8,1,7,25,20,58,1,168,52,2,6,33,0,1,0
"COG2133",50,2,63,23,30,0,6,8,0,3,63,10,5,38,3,6,7,0,9,4,1,6,1,2,6,0,14,2,6,6,4,0,3,0,13,11,88,21,5,1,21,16,0,0,9,1,10,2,79,11,4,4,1,2,3,7,2,130,1,4,2,0,18,21,1,8,0,48,1,6,17,13,1,3,14,0,3,4,0,1,1,22,12,2,2,5,1,1,9,0,27,2,8,12,1,0,31,0,2,2
"COG2134",26,0,12,33,17,0,0,6,1,0,61,6,0,3,3,4,4,2,1,4,0,9,0,2,2,0,6,0,2,7,2,1,3,0,15,12,102,24,4,0,0,8,1,0,10,0,14,11,117,11,0,15,0,0,0,5,0,174,0,2,1,1,13,33,3,4,0,6,2,4,12,16,0,0,2,0,6,0,1,1,0,5,3,2,0,9,0,2,9,0,16,0,10,28,2,0,11,1,0,0
"COG2135",51,40,51,55,83,28,14,18,27,81,29,57,47,27,17,58,22,8,31,32,49,25,17,22,26,132,55,11,28,28,26,27,43,26,26,137,101,160,33,9,15,47,26,19,74,44,40,10,36,40,16,20,8,4,43,57,56,115,6,20,60,13,28,25,15,23,35,36,52,7,28,45,18,14,45,29,23,13,29,11,13,74,5,8,5,30,9,27,3,17,182,29,63,29,10,15,18,51,30,27
"COG2137",68,30,84,52,200,115,26,50,55,132,45,39,90,31,48,33,27,66,65,27,91,18,108,62,12,93,65,62,21,12,60,69,69,45,51,95,105,214,83,42,78,73,48,42,27,102,16,15,56,54,123,26,24,25,22,15,97,113,41,29,42,82,161,59,87,66,38,29,82,115,34,24,42,58,41,83,32,41,33,57,105,35,204,16,24,22,84,55,20,73,54,37,99,45,11,66,42,103,174,48
"COG2140",72,106,2,21,7,52,88,168,32,18,26,99,138,66,78,83,102,128,34,13,20,38,6,5,19,17,164,106,148,73,43,59,8,75,36,15,32,56,131,64,6,117,93,135,58,26,132,7,14,45,22,13,3,3,51,62,89,3,10,109,105,34,46,38,84,61,6,41,111,9,23,131,43,17,115,121,140,28,24,32,38,128,2,9,14,83,36,113,17,184,40,41,9,13,8,8,29,57,108,8
"COG2141",196,1,40,103,338,0,4,16,8,0,204,49,4,16,3,14,38,1,10,17,0,29,2,21,6,9,22,1,1,23,14,5,10,0,42,50,280,128,6,4,0,31,3,6,28,0,36,8,286,84,10,41,0,5,3,12,3,467,6,12,4,4,124,64,16,20,4,24,3,27,28,36,15,1,4,1,10,14,7,10,9,29,11,12,6,14,1,10,43,0,127,1,56,80,7,14,32,3,0,4
"COG2142",14,0,13,17,5,0,1,8,0,0,29,5,0,1,0,3,6,1,1,6,0,5,0,0,0,0,11,0,0,2,3,1,2,0,9,11,67,12,4,0,0,2,0,0,8,0,3,3,53,7,1,10,0,1,0,4,1,87,1,4,1,1,10,15,2,3,2,7,0,10,8,9,2,1,1,0,3,0,1,3,1,4,0,3,1,1,0,2,8,0,21,0,5,11,3,0,6,1,0,0
"COG2143",0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,10,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",121,149,68,180,190,100,118,99,263,192,399,164,91,54,160,94,66,96,111,61,170,144,176,227,182,394,109,149,123,68,97,182,271,174,239,220,146,134,175,207,167,154,123,188,52,174,61,281,227,158,196,105,313,468,160,48,117,187,219,162,120,134,177,111,104,240,595,57,123,243,113,35,107,216,91,117,117,156,274,162,91,155,167,94,61,55,148,104,308,95,64,99,323,194,270,129,81,169,121,119
"COG2146",53,0,15,38,16,0,0,1,1,0,79,20,2,7,0,4,15,0,2,7,0,11,1,7,3,0,13,2,1,4,2,0,5,0,13,18,107,23,9,1,0,5,0,2,11,0,8,1,109,9,2,13,0,0,1,3,2,164,1,3,1,0,2,24,0,15,0,12,2,2,15,13,5,0,0,1,8,1,0,0,0,13,11,7,2,7,0,1,13,0,53,0,17,15,2,0,23,0,0,0
"COG2148",1081,1219,1714,1154,1054,1473,1467,1091,1406,1366,844,1243,1613,1382,1335,1177,1205,1606,1236,1272,1397,1242,1484,1295,1449,1029,1369,1450,1656,1477,1241,1156,1291,1510,1226,1059,859,1106,1266,1228,1251,1239,1472,1060,1850,1088,1630,1206,1017,1084,964,1196,1093,1954,1339,1696,1840,747,1311,1137,1389,1072,936,1132,1347,887,1015,1388,1567,1107,1284,1593,1225,1052,1500,1182,1175,1331,1248,1475,1566,1528,1142,1353,857,1545,1106,1099,950,1130,1561,1450,981,1065,1109,1116,1668,1324,1104,1179
"COG2149",23,0,7,20,10,0,0,0,0,0,47,9,1,0,1,3,2,1,0,5,0,6,0,2,2,0,5,0,2,5,2,0,1,1,8,8,53,21,4,0,0,4,0,1,5,0,10,2,80,17,2,5,0,1,1,2,0,110,0,1,2,0,8,17,3,4,0,8,0,3,6,8,1,0,2,1,0,3,0,0,0,7,3,4,1,1,1,0,7,0,17,0,5,9,0,0,8,1,0,0
"COG2151",70,64,74,89,152,46,144,121,28,120,197,75,90,149,75,115,109,93,72,134,67,116,54,44,81,125,101,103,118,119,117,74,49,63,123,32,104,393,83,56,70,127,110,177,110,85,110,235,50,125,92,129,163,262,87,112,75,83,140,85,74,118,65,115,88,153,105,108,108,146,97,129,106,149,94,116,94,97,68,63,97,88,58,95,188,128,100,93,169,124,142,114,181,63,46,123,90,65,62,120
"COG2152",570,613,1158,763,102,723,517,815,601,478,224,721,624,828,590,644,789,525,636,786,758,672,468,425,296,220,895,585,527,1199,610,794,372,990,361,61,195,330,506,653,363,517,646,727,1414,434,691,408,262,501,372,735,412,447,753,1171,425,86,713,834,799,584,269,726,747,521,36,1465,902,292,503,1018,796,346,733,613,1368,606,274,581,398,1022,202,760,746,1159,432,641,557,784,969,638,287,496,492,392,1228,660,429,743
"COG2153",40,7,30,15,34,28,13,8,12,12,34,25,16,9,21,16,12,9,10,8,16,18,11,13,10,17,25,4,3,4,33,23,13,12,53,84,103,119,25,34,33,41,8,10,13,37,10,6,63,32,38,9,3,17,0,10,17,103,11,25,21,12,33,19,6,13,3,11,6,14,21,11,13,4,4,53,11,12,1,11,38,14,13,7,21,6,14,30,18,16,19,33,69,23,9,10,34,9,19,1
"COG2155",38,20,11,28,41,62,28,22,41,71,6,30,36,2,32,10,10,36,27,25,41,6,69,68,51,23,11,34,41,18,17,34,70,11,24,66,14,19,42,17,57,24,37,30,5,38,11,7,37,6,45,30,18,22,30,9,62,16,21,21,46,47,95,25,37,32,23,4,46,24,29,20,12,19,15,23,7,48,36,37,73,36,14,9,11,4,64,44,2,18,5,10,33,27,40,24,7,56,86,11
"COG2156",97,74,158,94,36,69,162,126,80,53,109,88,86,209,82,92,168,96,102,132,70,142,52,54,48,6,112,114,190,163,156,71,111,62,90,112,172,52,127,123,104,168,100,205,155,135,199,10,76,170,145,207,69,13,98,202,112,167,54,114,72,87,41,97,87,62,195,152,147,35,156,158,136,103,148,154,107,124,14,79,54,136,25,170,72,151,108,136,66,120,191,106,16,103,72,17,142,61,93,61
"COG2158",30,18,6,17,37,10,11,13,65,42,8,23,26,6,16,2,6,13,9,3,16,1,14,42,39,21,14,16,33,9,10,56,21,46,12,48,9,0,18,21,12,20,38,9,1,26,7,4,36,3,17,5,11,16,3,4,17,0,15,6,10,32,59,22,13,14,3,3,24,12,8,9,16,13,11,20,5,30,31,25,12,47,0,11,4,4,33,18,4,21,8,10,23,18,14,33,20,21,17,11
"COG2159",64,151,117,57,64,160,79,141,126,124,53,164,89,105,129,76,72,128,98,97,198,133,93,121,71,203,156,140,102,63,70,164,128,98,179,200,95,95,99,141,162,170,108,209,82,151,59,25,81,110,196,96,120,32,144,97,133,193,53,106,73,88,238,100,139,79,205,91,101,75,136,57,163,158,79,78,58,85,160,110,98,133,79,69,68,72,121,111,42,101,91,96,114,71,163,157,46,169,103,150
"COG2160",360,516,353,503,308,457,477,407,535,448,557,458,399,517,457,549,478,402,285,511,366,520,273,312,305,219,450,301,473,408,516,404,342,359,430,725,263,269,369,372,270,437,551,598,412,351,501,513,324,513,359,431,637,410,491,433,433,276,509,512,383,408,243,249,423,386,851,475,519,460,383,405,355,380,497,469,645,456,476,345,207,349,122,471,478,517,268,513,649,466,637,361,454,291,379,387,455,422,280,245
"COG2161",41,7,12,9,51,7,4,29,14,42,75,15,5,6,8,24,7,34,3,13,23,7,5,18,5,5,19,6,4,22,16,6,15,9,60,60,299,27,22,31,7,22,2,26,42,2,30,8,97,18,20,11,13,6,20,6,13,141,45,3,12,8,24,32,17,18,56,20,32,3,19,59,13,19,8,13,5,7,9,8,7,48,2,20,9,17,13,4,15,14,7,5,2,17,5,3,10,22,10,21
"COG2162",30,3,26,31,10,10,7,16,1,17,43,11,6,10,8,7,11,18,3,15,11,6,16,1,7,35,10,7,8,17,20,1,24,1,21,16,4,21,28,0,11,32,7,5,10,14,9,18,65,8,8,20,2,1,2,14,8,112,5,11,6,8,9,17,12,16,4,9,5,4,17,20,6,13,8,8,9,3,7,3,4,10,4,4,0,2,3,7,6,3,20,7,7,20,10,1,18,31,2,7
"COG2163",9,1,0,2,1,3,4,0,0,2,0,3,1,0,2,0,2,3,1,2,3,0,5,1,0,1,1,3,1,0,9,16,2,0,3,0,1,0,1,0,6,12,4,3,0,8,0,1,1,0,19,0,1,1,1,0,16,0,2,0,7,1,28,0,9,1,0,0,6,7,0,0,3,2,2,2,0,0,0,5,3,0,0,1,0,0,8,1,0,21,0,3,0,2,0,6,0,5,2,4
"COG2165",101,10,73,83,145,10,15,26,10,31,128,26,8,28,7,17,21,6,5,32,10,20,15,18,7,10,41,8,6,24,39,0,13,1,42,61,252,86,9,3,29,52,7,3,51,43,30,23,203,56,10,37,5,4,15,10,7,340,9,19,9,2,22,85,12,25,8,32,15,9,39,13,16,3,16,48,24,8,5,8,13,21,13,14,7,6,5,4,27,12,54,18,17,47,9,14,45,6,1,24
"COG2166",132,157,184,163,18,96,176,191,54,129,183,152,161,233,161,204,241,145,112,279,112,181,73,76,112,44,244,196,207,167,163,138,107,134,175,20,187,78,138,156,128,183,168,198,281,144,218,264,135,176,131,244,189,243,140,208,116,187,208,175,167,154,85,146,145,216,5,228,151,161,153,230,163,117,172,148,177,131,95,141,136,169,28,257,255,257,110,148,270,133,169,203,24,96,114,197,236,64,116,197
"COG2168",20,0,11,12,5,0,0,1,0,0,39,6,1,2,1,1,4,0,1,1,0,6,1,5,0,0,5,0,1,2,1,0,1,0,4,8,59,12,4,0,0,6,1,0,6,0,8,6,32,9,3,7,0,3,1,3,0,97,1,1,1,2,7,20,2,6,0,8,0,2,11,5,0,0,6,0,3,1,1,2,3,8,5,1,0,1,0,1,8,0,9,0,9,12,2,5,6,0,0,0
"COG2169",45,28,151,81,16,70,50,66,45,52,47,52,33,99,65,56,47,14,73,62,89,119,12,19,36,22,123,20,78,101,110,53,48,67,89,17,117,82,40,52,81,135,79,15,143,49,167,11,96,75,44,60,17,11,88,125,29,102,40,68,99,39,79,57,47,24,5,158,56,13,146,64,30,11,62,67,39,21,0,33,18,10,16,41,25,87,14,74,62,17,258,41,15,40,22,6,116,15,36,28
"COG2170",38,2,7,24,9,0,0,2,0,0,61,8,1,2,0,3,6,1,1,7,1,11,0,1,2,0,5,0,0,1,2,0,0,0,5,14,84,13,5,0,0,5,1,0,4,0,5,1,81,9,1,7,0,1,1,6,0,132,0,2,0,1,17,23,2,9,1,8,0,2,10,7,0,0,0,0,2,2,0,1,1,5,5,1,0,2,0,1,7,0,14,0,15,31,1,0,9,0,3,0
"COG2171",55,20,59,21,197,19,23,40,15,39,80,46,22,24,22,38,24,6,21,7,22,24,18,43,9,179,49,9,7,14,69,51,34,3,76,68,165,224,63,8,39,62,20,26,14,47,22,10,91,33,75,10,16,10,12,6,17,134,18,17,21,24,52,31,16,20,123,30,34,120,39,13,8,50,28,44,18,19,25,16,12,21,123,11,29,28,20,48,38,15,21,35,173,30,16,37,36,26,49,10
"COG2172",143,117,133,119,153,252,117,120,205,199,27,154,198,107,153,84,68,149,171,95,184,63,214,224,162,97,123,116,126,121,115,134,187,160,102,272,98,78,194,178,220,163,113,130,189,131,109,32,142,77,164,77,62,54,176,87,181,97,106,103,145,178,264,152,137,116,94,54,123,95,145,90,125,146,120,124,68,137,153,155,162,194,116,75,51,118,201,128,38,133,103,111,176,150,209,137,107,232,180,99
"COG2173",130,176,203,271,65,123,126,215,77,112,46,128,215,246,236,131,123,151,172,262,113,192,127,92,48,39,237,147,176,180,138,152,100,208,119,39,155,42,141,199,61,165,180,152,214,154,173,16,77,110,83,193,12,26,159,279,132,66,98,256,178,92,79,136,126,94,5,334,216,18,107,174,157,23,197,136,260,71,35,105,42,224,188,268,53,232,35,191,118,181,257,171,26,75,168,88,273,110,136,97
"COG2175",21,0,10,24,15,0,3,0,4,0,37,21,0,1,1,4,3,1,0,1,0,10,0,4,2,0,6,0,1,2,1,0,2,0,9,20,57,16,2,1,0,6,3,2,5,0,11,6,72,11,6,10,0,0,1,3,1,100,0,5,0,0,17,11,4,8,0,0,1,1,21,9,1,0,7,1,1,1,0,1,0,10,8,0,3,3,0,0,3,0,14,1,4,26,0,0,9,2,0,0
