"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG1485",3,120,3,6,92,2,0,0,0,2,4,0,2,1,0,2,0,0,6,5,2,3,3,6,56,0,2,2,5,0,1,0,2,20,48,5,10,24,23,7,2,1,15,24,3,12,3,12,4,0,22,24,1,13,4,2,83,0,0,3,6,1,21,1,11,14,16,1,33,1,4,4,1,6,204,1,0,0,8,1,0,1,6,0,1,16,3,0,3,1,0,19,15,2,0,11,14,30,6,124
"COG1486",77,562,126,64,780,126,228,63,110,92,114,129,188,258,132,41,115,149,119,80,131,163,206,149,328,139,111,227,182,50,129,102,102,216,746,177,182,200,155,121,170,145,321,538,37,324,452,412,115,81,304,560,84,137,44,109,372,149,139,96,291,107,295,170,179,132,334,104,260,194,110,67,130,97,769,132,137,145,147,124,178,162,237,97,117,156,72,86,179,195,332,351,213,343,360,197,119,302,112,598
"COG1487",16,118,102,148,70,12,78,58,60,43,36,20,4,31,54,26,17,135,54,48,189,10,43,42,57,67,41,55,24,97,32,17,26,3,26,21,34,13,34,120,49,17,23,10,10,40,16,14,73,212,46,26,19,30,279,34,30,24,37,68,95,56,103,118,35,77,10,48,4,73,84,49,18,7,151,41,102,41,58,65,22,43,4,40,11,103,11,75,31,37,10,65,50,18,43,64,38,66,5,48
"COG1488",422,366,396,72,407,205,362,338,424,402,222,554,444,590,556,428,431,198,324,414,323,285,825,262,373,420,321,269,532,376,537,576,250,405,414,588,318,507,398,131,417,441,291,1182,259,725,686,769,465,307,188,191,146,110,54,117,112,151,155,91,141,136,296,142,102,96,133,142,180,104,104,86,149,650,119,155,141,149,123,152,219,145,184,186,193,110,133,144,155,124,206,133,140,161,154,168,94,287,131,187
"COG1489",93,157,90,21,78,22,46,40,32,61,16,123,59,69,48,69,61,20,33,46,62,39,81,53,102,29,49,58,46,42,79,76,44,81,142,74,77,76,58,30,91,56,46,60,45,69,72,144,72,37,105,103,69,36,25,53,72,65,38,30,76,50,50,49,42,83,73,49,47,34,19,17,60,22,232,65,116,72,63,75,121,32,120,60,93,72,62,50,77,45,52,77,106,47,62,59,68,53,61,161
"COG1490",275,249,284,313,237,242,207,272,252,215,267,258,248,278,349,241,263,240,271,294,242,198,320,255,218,294,284,305,272,267,275,248,299,264,316,276,275,260,186,321,314,272,285,278,304,261,232,248,210,292,313,242,345,254,431,248,250,249,257,238,248,243,330,244,214,293,212,283,320,258,205,296,317,307,193,256,236,265,276,259,248,313,245,261,213,216,275,260,252,290,222,249,291,234,240,240,324,299,331,229
"COG1492",323,199,366,49,423,334,418,172,486,362,311,350,405,329,286,409,343,318,536,463,427,246,290,396,418,488,431,627,377,422,289,343,520,532,366,372,503,280,270,208,503,399,386,243,275,293,628,310,478,213,103,129,68,91,36,155,52,111,111,171,111,160,45,147,70,65,145,106,78,220,138,155,140,52,34,128,101,161,94,159,121,137,137,144,149,145,72,134,188,87,97,147,88,142,177,105,165,82,198,110
"COG1493",262,87,249,56,122,99,85,181,192,193,64,296,162,295,152,226,227,66,70,173,153,69,250,112,237,242,188,130,274,186,247,306,90,185,303,326,173,284,100,55,314,249,66,360,131,350,118,522,151,151,216,216,238,62,108,88,98,249,225,230,137,187,115,127,42,166,137,230,137,139,85,91,305,118,91,216,245,220,148,252,341,149,277,298,242,44,233,243,222,197,396,174,123,342,225,110,110,316,192,216
"COG1494",1,89,6,4,29,11,8,10,3,3,5,3,11,2,9,7,9,2,6,6,2,5,18,4,24,2,1,20,10,2,4,3,29,25,46,15,29,20,36,24,1,14,20,20,10,13,4,14,12,9,27,68,23,28,20,32,151,1,24,33,17,10,41,55,24,43,115,8,56,21,30,9,8,119,324,15,16,6,48,7,4,10,39,17,10,51,16,10,15,32,13,46,77,14,64,45,28,83,37,235
"COG1495",6,86,1,7,50,3,4,9,4,0,38,0,22,9,7,46,6,5,8,11,25,2,13,26,32,5,27,17,67,1,9,1,6,23,68,5,15,33,11,31,0,14,8,12,6,5,3,15,13,3,40,13,17,29,2,80,36,0,0,5,5,15,26,8,33,14,23,20,18,32,12,6,0,54,109,7,27,0,15,1,10,3,20,6,21,25,8,18,40,13,16,10,20,0,19,32,15,23,32,69
"COG1496",326,178,289,426,367,462,311,320,252,236,341,345,308,330,323,231,294,413,308,233,196,217,366,336,228,273,291,320,335,272,300,272,292,273,367,323,317,258,209,420,312,273,239,214,350,288,400,334,262,442,363,234,407,240,432,357,408,320,300,244,273,280,409,151,278,424,224,265,257,254,260,296,241,465,208,243,330,279,267,275,309,327,202,261,307,276,346,202,304,299,342,300,310,320,298,197,287,324,261,240
"COG1501",1741,1478,1576,1988,2269,1649,1628,1805,2655,2424,2613,1818,1441,1898,1886,2182,1559,2288,1851,2328,2414,3450,2154,2413,2256,2029,1743,1969,1837,2172,1925,2217,2088,1953,1202,1801,1693,1960,2802,2466,1689,1617,2504,1326,2280,2232,1618,2704,2255,2195,1578,1945,1909,2011,2947,2176,1546,2638,1733,2516,2727,1855,2507,3318,3253,1888,2502,1857,1856,2446,2878,2189,1581,1660,1365,2136,1943,2110,1794,2493,2003,2457,1715,2335,2293,2478,1438,2925,1984,2324,1733,2175,1620,2129,2107,2855,1982,2282,1826,1708
"COG1502",1387,847,1517,1265,1146,1257,988,1139,1222,1221,1189,1196,1064,1231,1244,1569,1461,1597,1120,1263,1185,971,1311,1195,1476,1412,1413,1011,1452,1272,1129,1415,1069,1267,1356,1433,1229,1489,1097,1077,1227,1448,1134,1285,928,1398,484,1231,1174,1200,906,612,1360,1203,1190,1072,1085,1204,1107,1149,1441,1354,686,974,1014,1464,936,1267,1217,1017,975,1169,1560,1356,1104,1287,1493,1123,1174,1282,1519,1087,1284,1748,1492,910,1244,1105,1127,1416,1849,1373,1178,1533,996,948,1393,1197,1172,1384
"COG1505",154,57,31,17,27,43,124,80,39,116,183,115,90,10,87,79,87,6,97,90,68,334,4,89,58,61,16,29,13,91,108,153,61,14,3,27,62,31,274,23,53,70,164,2,82,3,0,0,90,1,25,47,52,89,70,278,0,95,85,64,110,28,2,160,237,19,252,98,54,79,131,40,19,71,0,66,43,72,105,33,44,32,54,83,30,60,207,135,19,3,3,74,133,26,73,85,42,0,10,15
"COG1506",1583,777,1516,3442,2793,3186,2915,2067,2233,2730,3467,1276,1742,1770,1431,2290,1971,3359,2925,2725,2539,3081,1794,3194,1293,2115,2101,2593,1617,2343,1726,1537,3225,2280,823,820,2616,1508,2286,4494,1388,1874,3590,82,3229,423,528,310,2643,3422,1284,1235,1993,2361,3391,2130,2229,2309,1891,2612,1989,2456,1091,3270,2917,2662,2162,2375,2139,2600,3228,3268,1584,2476,24,2132,1780,2184,2472,1767,975,2602,1341,961,2371,2823,1552,1815,1906,2216,1155,2346,2165,898,2557,2406,2946,931,2607,953
"COG1507",0,31,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,50,90,14,0,3,0,2,1,0,1,0,33,0,0,1,0,0,247,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,11,6,0,1,0,48,0,0
"COG1508",329,315,285,1003,482,826,589,561,481,367,671,279,458,373,338,392,490,907,618,551,596,467,446,628,350,408,475,622,373,495,362,328,627,452,383,253,554,339,462,940,371,415,608,113,569,124,638,115,492,719,258,349,433,415,698,506,847,398,376,463,403,478,126,613,530,617,450,410,495,453,462,624,289,820,369,374,419,448,512,387,256,586,306,200,370,659,328,526,391,676,337,517,633,262,575,530,566,250,462,386
"COG1509",88,271,111,22,181,157,412,119,282,329,418,93,185,44,190,265,165,107,375,289,227,427,50,318,257,219,152,269,106,198,176,160,396,296,100,90,281,152,629,136,138,205,430,32,139,26,11,39,328,28,259,155,59,429,18,281,68,206,336,341,252,225,66,443,582,78,419,246,242,312,470,260,153,33,276,189,150,249,321,173,165,126,173,107,118,391,55,342,213,27,38,262,205,58,263,409,243,94,227,238
"COG1511",818,696,1246,92,289,255,226,766,468,446,147,777,570,895,641,708,559,238,160,439,584,146,981,418,587,553,561,199,829,502,827,878,132,712,901,1198,374,1067,48,42,620,539,91,1575,320,1901,1552,1405,462,640,864,468,568,237,293,274,575,905,618,565,910,455,3640,177,91,649,95,580,446,383,284,247,1009,335,276,792,503,645,298,805,939,441,725,976,804,182,636,470,762,736,1586,525,399,1335,392,208,219,992,344,695
"COG1512",286,135,212,222,297,190,209,319,343,243,296,324,315,235,281,276,182,211,226,340,239,280,200,261,258,257,334,402,325,274,234,314,282,304,277,308,314,306,200,251,289,228,417,86,191,201,86,255,325,150,234,335,274,222,187,262,164,262,282,211,228,290,71,255,175,255,191,264,306,311,265,394,424,236,111,292,226,348,303,263,271,242,429,268,334,280,284,270,292,245,345,236,234,246,335,202,373,103,431,272
"COG1513",2,54,0,1,0,1,0,0,4,1,2,2,2,0,0,0,0,0,1,4,0,0,0,2,18,0,1,0,2,0,0,0,1,7,0,0,7,6,0,4,0,1,11,5,1,0,0,9,0,0,1,0,0,4,0,0,25,0,0,0,1,0,7,1,9,5,4,0,10,0,0,0,2,0,71,0,6,0,3,0,0,0,2,1,1,0,1,0,0,1,1,6,8,0,0,4,2,3,1,45
"COG1514",2,62,3,6,23,40,1,2,4,3,10,5,1,10,8,0,3,1,5,5,1,3,0,1,26,5,2,1,4,2,0,3,6,27,52,5,10,18,7,16,8,7,14,7,2,17,1,10,2,0,36,21,35,3,1,4,37,0,7,3,3,3,13,8,14,7,9,4,17,2,4,4,2,6,93,6,10,4,15,8,6,0,11,2,1,10,7,4,6,2,0,12,16,1,3,9,9,27,5,60
"COG1515",0,44,0,1,41,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,2,3,31,2,0,3,0,0,0,0,1,6,29,0,6,15,25,5,0,0,12,16,1,11,1,9,1,0,7,16,0,2,0,0,35,0,0,1,2,1,3,0,2,3,44,0,9,0,5,2,2,3,84,1,0,1,2,0,37,0,4,1,0,5,3,1,3,0,0,8,5,1,5,2,6,1,0,55
"COG1516",103,63,146,11,20,25,23,76,30,38,7,34,16,49,24,65,51,17,19,15,32,10,32,27,74,58,32,18,84,31,57,91,17,43,89,40,48,102,33,13,77,30,8,5,40,18,10,8,17,39,35,13,34,44,26,37,39,39,31,30,57,34,9,14,19,74,46,44,45,9,25,29,59,153,135,44,30,35,26,49,105,21,18,101,83,16,52,26,27,64,58,21,36,68,28,26,19,31,15,87
"COG1518",455,273,568,420,196,493,306,638,282,242,131,340,232,459,492,312,450,449,386,292,265,226,504,225,274,371,363,212,354,356,425,351,310,296,406,403,194,355,250,359,463,336,139,435,300,511,376,342,288,602,278,293,521,253,777,311,408,397,379,400,409,563,369,261,312,513,351,466,473,134,213,180,387,663,285,365,419,439,171,376,274,272,350,275,391,305,311,254,211,506,350,366,440,470,192,366,475,367,173,359
"COG1519",213,347,207,523,447,379,420,283,365,250,552,189,363,259,276,259,387,492,514,397,420,429,264,427,246,356,497,469,356,410,312,199,555,385,304,188,500,268,369,576,266,338,488,94,354,66,669,62,414,495,165,269,259,385,397,389,369,315,332,361,355,373,67,407,370,320,381,366,444,399,415,568,224,441,234,324,266,318,384,365,185,405,236,204,287,437,179,372,320,375,151,282,457,217,410,397,554,198,458,256
"COG1520",228,373,210,325,296,315,417,331,425,570,882,468,387,206,350,540,284,196,568,741,691,1147,84,419,329,539,455,608,279,753,328,369,722,452,198,289,472,284,803,338,565,550,1030,82,334,59,20,58,531,65,609,360,140,630,59,481,53,445,649,831,686,660,78,871,1294,155,824,560,422,503,814,667,373,262,95,530,238,649,347,498,290,548,342,411,250,711,149,678,399,52,185,551,370,158,370,743,424,97,509,355
"COG1521",341,253,370,63,300,239,278,250,312,288,234,379,382,345,268,348,302,183,293,281,315,192,241,321,338,288,369,306,352,294,326,391,232,356,352,480,291,381,187,97,421,365,159,199,210,392,436,325,301,163,329,440,292,150,182,208,137,313,333,376,295,325,416,232,203,250,215,348,239,374,265,226,355,181,114,301,383,322,293,368,390,245,486,338,390,246,311,282,413,207,396,294,323,374,316,228,329,340,344,283
"COG1522",682,482,577,774,729,786,540,728,466,532,686,370,485,494,319,540,628,850,584,462,520,556,498,558,446,524,500,545,536,532,624,494,463,530,737,484,500,458,532,623,508,473,467,211,513,350,673,231,457,559,345,313,683,612,832,582,806,499,419,531,486,539,413,442,651,680,481,498,494,418,486,596,414,776,526,485,506,433,603,441,466,542,425,593,564,487,742,436,483,638,498,540,563,457,445,492,542,429,469,608
"COG1523",803,682,956,889,751,1014,527,596,636,831,784,593,507,539,438,600,609,1229,749,745,888,685,937,733,573,633,773,743,908,723,660,701,766,679,837,960,862,928,716,847,631,451,630,1252,645,1650,2284,468,637,973,402,446,624,693,941,785,1284,988,513,660,731,693,2662,695,692,798,718,651,777,692,705,853,928,903,743,879,533,677,509,693,725,733,753,558,725,726,738,597,1032,917,993,739,605,1285,793,698,665,901,730,779
"COG1524",656,403,251,869,540,902,696,686,634,551,763,331,651,434,532,427,551,557,677,642,650,820,633,852,369,569,779,784,414,669,433,334,945,697,170,266,857,176,868,773,445,481,896,46,545,163,176,57,768,401,151,111,230,263,325,267,128,133,161,153,167,239,136,258,222,185,150,155,218,278,274,315,170,182,35,145,140,168,235,160,110,372,134,141,159,336,253,201,176,202,106,160,180,59,216,274,202,127,239,57
"COG1525",19,335,12,12,85,22,4,3,6,1,21,9,37,18,22,4,40,2,4,18,2,5,7,5,78,32,3,18,16,1,0,22,25,27,124,5,25,7,33,17,12,29,16,11,17,8,1,15,14,1,76,25,21,8,9,2,0,0,6,8,9,8,41,13,2,5,18,3,3,9,0,10,3,7,14,15,57,0,7,9,36,24,9,10,27,4,7,33,24,8,4,5,44,7,26,16,9,12,12,14
"COG1526",22,94,9,4,85,10,11,13,17,31,15,35,17,8,16,25,17,21,18,40,14,19,107,36,52,14,34,19,21,5,19,47,26,46,100,47,17,57,38,20,32,34,24,105,11,47,36,92,17,13,68,11,13,27,10,32,77,25,6,30,15,18,56,25,18,37,42,32,48,19,6,9,31,13,211,52,48,27,37,12,47,19,91,11,18,32,39,22,29,26,82,83,76,30,15,24,50,35,82,127
"COG1527",64,69,88,12,75,69,80,87,103,107,63,151,106,141,191,51,95,41,47,102,61,48,126,76,115,82,111,115,84,83,103,134,57,83,114,182,70,77,42,25,167,101,95,373,34,334,151,467,142,64,209,195,147,79,59,77,43,177,127,77,59,94,147,54,58,69,90,118,99,57,33,34,131,48,234,154,116,75,96,95,118,74,112,90,73,99,67,89,59,107,289,245,96,209,58,59,30,150,82,97
"COG1528",300,296,233,143,284,209,389,269,294,182,587,172,378,251,222,212,299,228,641,321,219,846,118,240,192,163,502,644,216,191,168,210,416,389,281,153,358,175,153,231,263,259,319,42,189,63,55,81,352,44,176,260,152,499,163,306,114,265,323,302,192,382,68,194,475,168,246,237,272,282,327,485,309,116,203,322,146,292,370,196,196,213,229,122,212,282,314,226,356,37,88,220,523,103,240,288,653,226,311,172
"COG1529",311,621,515,109,325,235,378,289,304,275,184,504,464,368,333,430,424,306,275,377,393,242,896,333,473,292,293,519,554,263,475,374,397,455,644,664,636,555,528,261,441,538,580,1079,286,940,947,1566,453,303,645,555,293,596,135,683,670,438,443,280,247,322,601,423,365,284,986,445,435,399,197,246,727,233,2243,504,329,391,582,521,359,273,720,632,380,496,249,431,561,516,1392,1005,582,1221,601,383,300,625,587,1058
"COG1530",493,627,502,701,629,667,477,610,460,314,419,380,501,485,431,379,452,492,488,376,367,303,531,591,470,457,450,469,444,466,487,394,474,467,564,366,506,435,435,751,387,460,349,295,563,364,418,316,459,627,488,361,481,336,716,582,584,331,413,410,384,393,635,467,467,528,368,511,452,492,455,384,326,643,557,365,470,372,522,434,363,492,251,420,519,500,602,416,438,527,412,417,498,372,478,435,422,343,410,517
"COG1533",671,211,496,484,326,550,366,663,472,611,936,655,621,716,578,512,622,243,860,753,812,620,239,359,466,766,585,524,465,460,464,640,583,489,388,594,399,501,164,564,560,399,1014,309,487,337,175,516,315,275,494,244,390,609,281,542,345,622,758,447,677,790,163,356,341,382,433,581,250,370,569,612,571,525,171,908,628,586,520,582,584,506,473,803,572,730,708,394,474,389,450,431,482,686,520,568,575,239,529,396
"COG1534",81,107,118,27,78,45,53,81,77,77,21,121,85,100,101,73,91,44,28,53,86,23,111,54,85,76,70,44,123,70,106,82,23,92,172,150,56,112,45,30,136,119,24,180,55,120,92,131,55,64,129,144,90,37,64,82,82,89,71,96,93,48,66,38,31,67,70,74,81,59,38,54,102,91,123,82,101,64,57,97,121,69,108,111,75,28,96,55,90,86,135,56,99,116,60,67,48,141,61,130
"COG1535",5,75,1,2,32,1,1,0,0,0,1,0,1,0,0,1,0,1,5,2,0,3,0,6,55,0,1,0,2,0,1,0,6,6,16,3,6,19,11,5,0,2,10,13,1,11,1,14,0,0,18,14,0,10,0,0,66,0,0,3,1,0,12,1,12,11,22,1,14,0,4,1,2,2,129,0,0,0,5,1,0,1,3,1,0,16,1,1,0,0,1,13,11,0,1,1,19,13,1,70
"COG1536",160,120,203,11,25,26,31,115,71,44,12,80,36,55,29,125,85,25,44,35,94,15,57,40,132,126,62,32,130,50,91,128,23,93,128,80,59,196,40,18,109,65,19,12,45,65,8,14,32,77,36,19,51,52,36,76,66,53,41,45,39,40,23,15,40,98,74,73,72,22,61,46,139,170,250,80,83,74,36,110,147,47,22,201,161,22,87,90,90,92,90,44,51,212,58,35,32,42,20,172
"COG1538",2681,1676,1854,2624,3760,3178,4339,2922,3705,3556,4801,1684,2554,2312,2293,2917,2631,3293,4771,3758,3565,3507,1738,3930,2252,3016,3472,4077,2702,4055,2376,2181,5035,3589,1305,1334,4016,2220,3986,4306,2526,2449,4707,249,3172,335,823,326,4156,2505,1685,1961,2204,3615,2624,3741,1921,2642,3040,3637,2906,3627,614,4820,4765,2420,3168,3208,3419,4311,4885,4574,2017,2194,757,2854,2334,3490,3265,2967,1646,3142,2216,1801,2388,4918,2778,3338,3510,1722,988,3233,2845,1173,3933,4089,4414,1521,3697,1772
"COG1539",224,203,221,278,199,252,226,155,207,153,226,171,170,187,151,155,213,237,220,177,177,197,199,203,210,222,230,231,179,225,211,190,203,213,268,170,148,123,214,259,225,205,186,254,294,166,202,214,226,241,130,176,286,237,341,216,302,163,171,208,276,181,368,198,159,224,228,161,205,159,158,266,145,289,180,191,228,164,194,163,216,236,120,202,214,189,260,188,145,217,176,224,264,142,207,188,245,246,173,172
"COG1540",20,91,19,11,68,15,13,18,31,15,22,49,44,29,26,24,30,10,27,23,21,9,17,13,54,29,21,26,59,14,18,19,12,30,91,50,22,34,21,15,82,38,11,96,17,29,43,166,47,20,25,188,47,15,9,29,45,16,23,97,18,25,131,19,16,23,29,21,49,16,10,12,23,32,102,30,41,34,32,17,19,24,22,29,15,36,21,44,35,40,51,76,28,40,19,27,16,128,30,80
"COG1541",449,288,301,242,474,369,736,558,744,757,802,427,511,496,457,678,377,370,849,818,738,765,98,519,482,661,535,847,389,724,388,471,794,662,279,299,662,326,823,293,648,387,910,285,362,78,354,406,771,113,489,724,397,793,111,666,168,474,637,727,667,796,172,1073,876,257,840,681,418,754,903,797,428,523,384,618,378,653,695,537,599,455,435,519,463,911,284,642,657,217,338,865,441,305,710,988,620,310,553,361
"COG1543",18,7,11,7,0,0,0,0,0,0,0,86,176,101,170,0,12,0,0,0,0,0,0,0,1,30,10,0,0,0,40,0,0,0,2,58,0,11,0,0,1,0,0,0,0,0,0,0,3,0,56,0,11,0,0,0,1,0,22,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,9,12,0,24,5,0,1,0,0,1,0,0,2,0,0,0,0
"COG1544",279,306,284,66,156,121,131,234,137,124,91,232,250,277,270,142,245,105,130,88,161,82,187,108,225,187,170,135,222,138,215,229,75,151,313,260,129,232,84,55,198,235,93,365,103,306,234,310,116,98,329,259,304,166,107,160,176,167,186,169,112,146,291,76,104,148,126,160,192,91,81,141,139,161,249,173,220,129,151,157,237,107,133,252,202,127,334,128,139,163,239,162,200,233,123,101,101,355,106,245
"COG1545",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0
"COG1546",285,304,150,259,275,229,249,253,334,248,196,309,266,289,302,278,260,222,219,258,199,336,284,257,345,325,210,224,201,324,241,256,205,235,227,256,251,214,282,170,293,360,236,392,208,280,390,194,260,222,279,290,246,222,210,269,249,236,283,247,301,259,266,258,206,278,274,286,240,287,247,221,229,332,196,244,301,301,318,271,235,304,377,274,280,210,348,275,250,230,247,212,351,266,289,217,242,276,294,217
"COG1550",0,2,0,0,1,3,7,2,2,2,1,0,0,0,0,1,4,3,0,1,1,1,0,0,1,1,0,3,5,2,0,1,0,3,18,0,0,1,3,0,4,2,2,1,1,9,0,0,2,0,0,0,1,8,1,6,0,0,2,2,0,1,1,1,4,0,13,0,0,0,0,3,2,0,16,3,2,0,3,2,1,0,5,1,2,6,1,1,0,0,1,6,0,4,0,3,3,9,1,3
"COG1551",46,27,46,4,27,19,14,44,12,21,1,9,10,24,11,35,27,10,10,8,19,6,22,15,26,41,26,1,34,16,18,58,6,28,65,19,8,53,9,3,44,21,2,7,13,17,0,2,12,15,18,13,25,30,14,15,20,22,18,13,53,15,7,2,11,25,17,22,23,3,11,14,38,15,57,30,18,21,13,23,40,21,3,51,36,9,27,13,13,29,23,12,12,52,8,11,4,10,14,48
"COG1553",7,60,4,5,62,11,1,1,0,1,5,2,1,0,0,2,0,3,8,5,0,1,4,3,40,2,1,4,14,2,0,0,4,3,94,5,11,25,22,6,2,1,10,19,1,7,0,12,2,3,23,17,0,6,4,1,63,0,0,7,5,1,16,4,8,7,19,0,19,2,5,8,2,4,137,1,0,0,8,0,0,3,7,0,1,14,8,3,3,11,5,14,16,3,1,11,14,16,19,82
"COG1554",31,107,89,15,38,67,138,27,104,101,45,215,60,66,67,76,43,14,80,140,107,122,107,73,174,169,168,92,118,154,62,99,85,64,34,90,81,73,82,16,138,38,105,77,79,60,4,8,121,17,216,149,98,156,57,298,98,207,236,173,406,334,221,315,239,333,187,247,444,356,365,225,254,36,307,245,98,397,194,503,163,222,123,245,356,320,88,410,174,100,40,154,289,196,309,258,248,543,114,173
"COG1555",296,160,339,390,273,534,261,325,149,236,259,193,266,305,396,224,302,498,297,182,214,246,310,276,145,309,295,279,301,282,309,142,234,259,274,228,232,291,273,285,211,211,205,277,277,261,227,152,235,378,214,159,413,252,379,333,361,212,272,231,189,215,351,154,327,422,292,214,307,215,220,182,219,392,64,239,252,230,234,248,197,198,138,308,276,230,412,205,192,382,256,235,266,204,202,209,309,348,243,170
"COG1556",56,82,58,7,122,58,34,47,66,54,124,54,42,91,38,48,69,49,95,64,93,81,52,28,47,32,47,91,108,49,26,43,84,33,99,48,47,99,21,69,17,33,91,97,32,13,13,26,45,11,44,28,14,91,6,78,57,61,34,90,33,84,23,85,90,39,49,43,90,28,38,153,54,5,132,73,25,59,25,38,11,39,25,12,87,71,32,18,33,17,22,85,91,30,57,57,141,135,78,98
"COG1558",123,63,63,5,12,34,15,61,22,22,6,40,11,36,20,41,50,10,17,9,38,3,27,22,81,79,44,18,67,33,37,79,14,59,74,36,41,100,25,12,58,27,11,8,48,34,6,11,17,23,33,7,21,31,17,39,42,28,26,31,100,27,7,15,14,73,29,32,34,14,24,28,68,87,116,36,47,49,41,60,82,22,13,112,81,15,54,56,34,49,61,19,30,102,25,20,11,25,13,84
"COG1559",342,333,185,502,329,402,439,393,363,275,258,368,417,378,420,291,339,356,345,249,239,221,410,363,295,283,297,290,285,309,397,330,316,374,280,247,296,283,308,412,336,485,166,515,382,228,356,244,277,417,366,498,571,230,483,362,440,143,361,415,154,358,529,238,250,330,207,311,418,415,325,279,244,561,121,217,412,313,434,356,321,362,349,324,282,423,504,286,400,351,192,262,483,114,307,352,390,427,311,214
"COG1560",212,458,154,403,450,383,333,341,218,189,309,113,243,215,203,195,274,415,312,231,242,236,306,260,293,208,174,314,254,271,251,175,216,210,292,115,327,193,322,392,188,274,216,114,244,42,333,65,231,198,153,216,213,246,380,357,443,165,232,223,200,270,73,226,297,287,279,218,295,200,251,244,90,376,380,162,198,243,304,202,179,336,113,166,248,301,310,209,143,306,120,216,469,103,272,297,273,283,191,392
"COG1561",426,227,410,498,354,442,384,519,413,354,394,409,450,446,419,369,427,413,365,382,394,329,374,367,389,430,357,415,370,430,435,416,354,353,415,413,412,365,358,509,465,443,344,184,436,240,272,277,358,547,470,389,489,360,629,434,366,400,463,401,338,414,131,316,423,421,304,432,303,352,353,357,382,540,168,375,471,398,436,429,428,511,395,441,428,343,494,391,373,492,348,322,441,393,390,407,368,185,374,313
"COG1562",10,95,0,0,0,0,1,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,2,20,0,2,21,0,0,2,0,0,7,0,8,0,0,1,0,0,6,1,0,0,0,1,0,0,0,4,0,5,0,0,0,136,0,0,12,0,2,0,0,55,0,0,1,0,1,35,0,1,0,1,0,0,0,1,0,0,1,0
"COG1564",274,107,274,32,164,189,221,301,233,254,281,190,214,225,155,234,207,110,253,217,250,225,197,185,192,239,271,300,231,225,219,200,241,290,236,237,246,211,152,87,304,218,249,316,154,294,113,235,261,94,221,259,219,206,109,249,96,284,230,288,136,320,118,210,198,120,168,226,177,252,205,267,304,95,48,251,150,260,208,261,199,135,165,198,163,250,274,221,256,153,234,219,132,250,247,198,247,333,290,164
"COG1565",0,42,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,7,0,0,0,0,0,5,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,5,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",271,755,222,595,1003,453,326,153,261,336,499,284,263,472,158,194,194,515,356,266,174,439,276,320,460,325,268,499,369,474,249,146,434,322,483,99,335,410,636,543,346,163,528,144,419,72,18,105,363,345,285,304,345,253,161,436,653,159,200,194,452,292,154,449,581,405,680,154,644,568,443,242,140,338,1100,196,297,239,304,367,127,363,186,188,370,472,351,397,250,239,116,296,302,42,427,436,489,134,202,619
