"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG2022",194,276,258,224,231,227,197,241,196,206,145,205,197,146,239,125,247,214,311,185,209,206,140,214,193,266,160,192,87,248,252,171,250,201,197,237,139,235,227,233,183,236,187,235,216,161,89,221,182,257,256,244,411,115,138,183,192,245,202,157,251,217,195,255,253,183,173,117,217,254,166,199,179,238,241,200,381,160,188,259,221,133,227,213,217,180,185,142,239,214,257,335,259,201,184,208,228,158,185,95
"COG2025",432,474,418,378,475,546,486,268,406,549,490,509,557,414,544,554,398,225,76,469,313,396,518,524,417,493,567,532,515,413,417,302,648,487,495,392,544,510,504,512,348,563,493,551,446,654,444,546,354,340,599,418,510,420,117,552,487,452,430,401,487,436,536,519,376,402,400,469,414,343,399,499,414,590,604,428,110,476,473,394,634,460,359,640,339,433,385,519,427,608,263,461,428,274,525,549,367,505,175,405
"COG2026",9,7,4,15,28,18,18,14,13,11,17,2,33,46,5,10,20,45,28,6,57,68,19,12,8,7,12,11,17,18,30,20,6,4,3,11,14,22,6,5,59,34,3,4,19,104,91,3,10,16,170,11,31,8,28,7,26,47,21,45,7,1,13,3,1,4,1,1,8,52,22,11,18,12,11,21,59,36,6,5,7,13,16,4,26,25,17,35,251,8,17,29,8,11,3,7,12,24,24,46
"COG2027",218,298,408,386,226,67,118,274,189,229,125,236,185,101,196,112,367,173,80,60,260,314,115,121,313,241,274,161,531,200,131,173,295,170,179,86,36,202,125,248,356,323,79,286,260,124,137,165,225,108,196,64,249,88,135,167,187,197,227,238,331,103,193,235,453,211,254,94,156,369,80,217,214,173,194,99,589,192,362,188,314,191,323,219,328,140,353,115,317,85,336,284,373,356,157,179,233,254,72,84
"COG2030",193,173,137,204,335,154,162,158,250,100,166,146,153,95,266,106,241,662,130,190,146,78,120,204,126,204,155,173,301,106,96,117,209,213,118,67,168,197,220,170,240,161,109,179,250,121,58,184,154,118,82,28,347,62,39,36,21,123,73,86,71,64,77,69,67,74,58,68,85,83,21,56,62,52,106,57,695,48,79,75,90,56,72,81,75,58,64,36,123,54,85,424,107,72,44,52,88,26,45,38
"COG2031",48,50,12,36,28,26,17,11,20,7,16,47,94,8,15,11,18,5,6,8,10,86,99,2,7,11,51,78,26,21,20,76,58,20,30,17,9,45,26,47,102,27,32,28,17,47,79,9,15,21,10,14,2,2,4,17,4,18,4,3,9,2,9,4,25,9,10,1,9,7,4,11,3,3,9,9,9,0,38,12,10,4,29,9,17,4,7,6,49,1,3,51,39,1,12,1,2,44,6,5
"COG2032",14,11,12,4,7,6,4,5,17,14,6,25,25,6,6,24,27,22,21,3,4,85,20,18,11,8,14,10,9,18,13,41,13,20,8,7,4,7,2,8,49,8,8,5,13,21,14,3,0,24,15,8,9,2,36,12,6,41,3,4,6,6,11,2,31,8,2,3,6,23,15,2,1,1,6,7,44,6,21,7,3,11,9,8,37,9,13,2,64,4,7,10,8,15,1,12,2,298,36,4
"COG2033",24,43,50,44,120,52,133,71,38,30,44,51,72,80,39,70,32,42,31,180,23,45,85,72,63,128,49,90,102,52,135,75,66,64,42,87,124,44,122,33,67,82,115,33,25,120,94,19,26,37,119,48,183,76,34,75,48,167,21,57,35,168,27,73,19,27,19,132,106,28,44,28,45,25,54,59,17,68,52,43,49,67,58,117,47,35,15,106,31,34,49,148,38,24,63,55,196,46,78,114
"COG2035",104,116,52,59,114,129,230,84,62,128,100,42,144,78,62,209,82,58,30,44,34,35,114,95,265,77,209,203,53,132,131,151,205,112,114,67,145,92,88,82,81,157,119,122,74,77,302,81,117,189,138,210,170,149,157,142,159,49,109,68,52,41,195,111,66,103,163,36,67,163,272,102,50,145,118,99,108,335,108,67,199,74,38,67,112,204,56,113,106,125,46,74,52,54,152,194,66,117,75,229
"COG2038",272,416,465,257,293,348,315,499,411,353,276,416,309,367,318,288,310,253,236,230,327,371,354,301,322,190,259,318,93,264,278,309,408,264,345,322,170,372,196,365,333,306,302,361,371,366,278,366,292,474,295,306,735,193,248,323,278,270,297,184,387,380,377,231,347,338,295,84,246,407,221,300,361,306,284,195,158,252,337,479,361,443,334,215,277,273,288,216,246,369,475,356,392,354,330,326,138,215,249,227
"COG2039",9,33,65,2,64,42,19,9,6,29,61,33,34,50,17,40,19,217,21,18,17,28,51,18,29,23,15,17,19,44,13,95,44,16,13,52,20,17,12,21,31,10,14,16,19,19,34,8,32,100,39,27,166,27,144,32,22,90,36,7,21,10,11,20,30,14,12,8,32,56,14,26,36,22,26,18,380,33,59,25,71,17,34,9,38,49,13,23,54,36,0,210,16,6,35,31,10,13,51,47
"COG2040",26,49,15,49,25,19,12,26,13,23,39,82,30,31,31,5,76,11,5,15,15,16,61,5,18,8,26,9,23,14,9,37,17,10,50,14,14,11,17,24,8,22,13,26,36,19,19,9,30,12,24,6,29,5,69,14,11,76,27,12,13,5,28,10,57,6,35,15,4,52,13,70,17,18,25,7,44,8,38,36,33,67,183,11,20,12,29,11,27,5,11,77,28,68,6,32,19,12,229,28
"COG2041",3,6,7,5,0,1,3,0,5,1,12,24,31,0,4,2,10,14,19,2,2,89,5,1,1,13,1,4,14,29,0,32,2,4,0,3,3,7,1,2,13,23,3,6,17,2,21,0,6,0,18,2,1,2,2,5,0,37,0,0,7,0,0,1,7,0,0,0,3,50,0,1,0,0,5,8,21,1,8,10,6,3,12,3,28,1,11,0,139,0,3,1,9,6,3,2,5,111,30,14
"COG2043",0,2,2,1,0,2,1,2,2,3,8,4,4,0,5,2,1,1,0,0,3,0,0,3,0,1,0,0,0,0,1,4,1,0,2,1,1,7,3,3,2,0,1,3,3,1,4,1,5,0,4,2,2,2,101,4,1,0,0,1,1,0,4,9,4,10,0,0,3,15,1,10,0,1,6,0,0,14,2,2,6,7,4,3,0,3,1,5,3,11,1,0,7,9,5,24,1,0,7,20
"COG2045",6,14,15,9,0,2,5,2,6,5,6,0,6,0,5,5,8,1,0,2,0,0,13,0,4,2,8,4,3,2,1,18,20,5,4,0,4,1,9,4,44,5,8,11,6,5,47,2,2,6,8,2,2,3,4,26,1,0,5,3,9,1,1,7,17,8,1,0,9,17,5,2,1,0,2,2,0,5,28,10,3,11,6,10,9,1,4,5,5,0,6,0,18,13,21,1,1,27,2,8
"COG2046",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,6,8,1,1,0,0,1,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",19,59,20,12,23,43,35,17,14,48,28,3,43,86,23,55,9,54,100,12,26,26,57,24,38,21,96,59,6,16,17,60,65,50,50,53,19,29,16,19,25,25,29,70,27,24,100,42,38,15,42,27,5,16,65,80,31,5,19,17,31,9,28,17,23,29,17,4,21,41,57,34,29,39,50,6,18,42,34,32,30,41,27,17,26,18,12,24,46,25,8,40,27,12,58,16,15,0,100,71
"COG2049",13,54,26,11,46,85,64,25,28,42,157,49,91,51,30,62,36,37,133,39,17,107,39,23,22,13,17,30,16,111,15,119,13,10,42,38,24,20,13,50,26,20,22,18,29,25,42,34,35,26,32,32,46,20,57,39,60,58,116,12,41,11,28,8,7,28,35,33,60,32,25,34,32,33,10,30,198,33,28,42,17,24,31,13,75,19,19,55,113,21,14,38,12,8,32,97,30,130,102,36
"COG2050",267,340,349,415,299,380,282,229,436,256,228,296,319,162,377,172,415,38,55,258,131,291,245,232,262,282,386,205,311,201,164,208,309,308,302,135,275,383,251,195,318,339,264,350,452,215,267,340,228,104,327,164,285,207,98,334,187,354,294,197,307,329,322,383,314,388,330,255,315,322,191,360,330,347,336,207,98,304,363,364,353,347,334,315,260,224,515,251,268,405,347,194,411,308,292,221,173,395,212,237
"COG2052",79,34,27,19,38,86,67,44,19,34,99,52,71,96,36,113,7,52,107,37,43,36,69,52,44,8,18,57,5,53,28,65,50,23,25,47,66,36,31,46,26,24,56,19,14,64,109,42,26,47,48,55,75,59,32,51,64,23,33,27,36,33,53,17,13,36,38,38,32,20,92,38,42,39,30,36,12,55,35,30,35,28,23,14,20,49,10,62,19,63,16,53,14,10,70,40,38,0,45,123
"COG2055",48,77,128,43,46,113,75,79,64,25,113,96,163,100,59,152,115,130,293,74,37,308,165,45,34,52,56,33,57,92,38,89,84,33,88,160,59,48,32,64,141,124,85,18,41,77,197,46,28,115,67,52,281,32,89,80,43,146,48,37,46,18,62,14,135,44,19,21,38,174,47,61,57,29,89,33,101,54,48,77,56,129,102,39,181,19,98,35,172,82,23,79,58,100,92,75,42,538,275,99
"COG2056",17,6,10,2,15,14,3,12,6,34,30,5,22,9,12,4,19,4,34,6,6,9,3,6,4,2,16,3,4,13,7,71,9,5,12,11,2,8,6,7,68,2,11,7,2,10,5,4,19,7,7,3,3,16,96,36,3,3,20,2,9,3,4,8,28,7,7,5,1,12,2,1,1,2,13,2,1,1,52,13,12,8,11,4,6,9,0,8,2,3,4,7,27,14,2,43,3,78,27,5
"COG2057",19,54,27,23,27,58,33,6,16,26,68,24,122,18,33,19,33,16,14,15,8,62,56,15,6,23,112,58,14,31,7,88,97,27,77,14,19,71,31,25,59,29,22,33,43,41,62,45,14,17,98,32,18,15,1,87,34,56,11,7,36,7,33,21,33,25,17,5,24,71,33,22,26,13,54,32,14,20,61,29,61,13,46,40,43,15,17,46,106,26,7,92,55,11,53,18,16,127,34,50
"COG2059",502,581,648,527,538,765,515,626,726,558,408,596,591,579,600,550,537,493,865,977,629,389,636,674,435,772,656,616,1022,596,599,558,516,658,644,610,886,620,787,630,785,498,727,565,637,832,398,584,610,395,584,472,579,545,409,667,623,596,673,967,612,978,570,788,623,688,607,944,904,399,609,701,551,620,641,731,124,465,682,639,580,566,401,916,499,562,624,731,261,604,645,321,660,563,554,422,635,258,167,503
"COG2060",435,525,536,529,242,284,286,437,470,326,321,366,382,201,502,181,585,51,267,168,385,255,428,650,349,610,518,455,138,243,229,239,504,337,386,56,101,390,249,384,514,496,215,449,534,280,309,431,411,259,336,186,502,149,132,580,228,195,577,249,501,409,411,304,620,476,352,25,235,475,254,440,409,379,488,162,162,280,484,471,448,434,394,341,407,243,619,164,551,291,618,65,695,504,359,263,66,341,114,144
"COG2062",2,3,3,4,62,0,20,0,2,4,32,10,15,4,2,1,13,43,13,8,1,31,29,2,1,22,1,4,4,12,2,50,2,8,0,5,7,1,0,2,2,20,1,0,4,2,7,0,0,5,44,1,76,4,3,8,0,57,1,0,2,0,0,5,4,1,0,8,3,28,0,2,10,0,20,0,226,1,1,8,37,3,8,3,15,3,4,0,79,1,1,189,3,5,0,12,48,63,11,16
"COG2063",0,2,0,0,0,2,0,1,1,0,0,22,3,2,0,0,3,2,4,0,0,15,1,1,0,14,0,0,2,4,1,0,0,0,3,0,0,0,0,1,3,1,0,1,1,0,4,0,0,0,9,0,0,1,2,2,0,31,0,0,5,1,1,0,2,0,0,0,0,0,0,1,0,0,1,9,13,1,3,5,1,1,6,11,5,9,10,13,57,1,0,0,1,8,0,2,90,83,7,1
"COG2064",7,2,0,4,14,9,18,2,1,1,16,2,11,8,0,37,0,0,3,14,2,0,59,3,23,2,0,32,0,47,0,2,1,12,6,13,18,6,29,24,0,3,7,13,1,0,55,3,2,0,8,38,0,14,0,4,25,1,9,9,0,0,7,1,0,7,31,14,3,1,6,6,1,9,10,66,2,3,2,5,6,0,0,0,5,6,0,11,6,13,31,5,0,0,7,34,33,0,1,50
"COG2065",7,33,44,16,53,34,70,31,21,29,190,10,100,26,22,34,14,71,12,25,10,9,37,61,26,17,25,55,8,7,15,79,20,12,22,19,34,20,15,21,30,49,57,16,28,23,65,28,14,33,67,30,152,13,121,52,25,32,9,12,19,63,38,21,7,17,12,6,13,9,33,37,11,12,39,15,57,44,24,15,30,39,8,16,25,23,20,62,56,14,28,111,14,3,27,31,18,2,140,52
"COG2066",286,345,351,349,56,227,182,241,411,332,189,389,274,133,302,107,390,50,53,39,235,287,213,192,111,123,270,208,179,141,99,231,324,276,306,71,79,417,194,289,280,183,182,369,398,184,134,287,271,108,238,157,20,239,61,286,283,149,255,151,440,130,258,177,451,398,327,84,160,194,139,275,235,283,262,104,108,48,374,286,173,330,280,203,329,233,359,118,316,317,480,66,405,295,369,152,49,307,32,93
"COG2067",86,149,84,76,110,53,73,40,139,118,97,63,161,41,123,72,83,36,16,231,66,124,110,285,174,383,203,113,214,97,56,98,259,116,159,41,123,157,45,66,233,136,126,116,125,49,82,55,51,18,147,109,2,78,129,243,97,136,75,75,147,87,139,253,78,69,30,451,45,298,67,90,46,100,160,84,15,137,164,111,298,279,101,171,51,88,51,110,182,101,70,0,105,31,117,167,90,141,55,95
"COG2068",33,82,49,30,50,63,57,79,27,47,55,48,80,137,31,37,62,159,238,54,71,125,64,26,32,29,58,74,20,43,102,129,106,37,95,190,36,49,38,56,127,71,51,50,44,72,93,36,27,143,86,42,222,23,73,57,25,75,45,22,62,73,44,30,87,29,21,23,60,41,40,35,64,33,29,22,63,65,58,52,52,104,67,41,142,22,69,57,90,33,67,177,24,71,67,69,22,163,228,67
"COG2069",1,1,5,6,10,38,8,6,3,18,32,9,17,66,2,41,4,72,129,15,27,37,24,9,14,7,1,7,4,3,17,32,7,4,29,49,18,14,7,12,0,7,11,7,9,30,36,15,6,26,6,8,8,3,36,14,20,0,18,15,8,9,11,3,6,10,5,3,6,15,19,10,18,4,17,10,15,11,14,11,7,6,15,0,42,3,3,32,9,11,7,39,4,7,26,12,6,0,44,56
"COG2070",497,670,551,480,563,565,492,747,415,580,437,618,521,700,528,446,445,515,453,339,695,460,523,425,542,316,617,606,177,643,504,597,667,489,611,639,267,641,394,654,524,477,558,528,512,721,349,700,663,815,526,603,946,355,812,593,554,205,542,492,568,456,539,375,520,528,501,197,356,551,541,491,602,566,525,379,267,448,591,622,488,545,581,320,439,443,589,419,249,549,565,437,565,526,490,584,184,254,625,299
"COG2071",226,409,401,316,469,153,231,268,398,382,260,352,315,251,242,293,484,265,168,800,314,286,367,530,375,659,351,306,1113,339,306,212,404,523,340,306,598,427,480,332,302,372,294,417,378,174,213,230,310,189,323,242,123,477,295,349,305,596,213,472,457,592,335,726,308,284,357,748,579,412,196,195,237,271,424,546,250,355,395,231,397,515,122,900,400,311,353,335,195,210,356,298,447,360,379,326,591,228,286,292
"COG2072",0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,15,4,2,0,0,14,0,0,3,12,0,0,1,1,0,85,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,24,30
"COG2073",278,332,300,243,141,179,253,353,281,242,227,350,282,247,331,192,298,256,237,137,333,169,204,186,224,115,159,246,42,188,205,216,248,189,170,256,103,241,127,270,256,239,212,165,202,414,190,267,286,415,158,206,347,115,111,284,201,103,272,156,324,264,182,162,300,233,204,80,225,201,228,148,358,211,126,132,130,160,220,378,155,229,146,168,286,210,112,165,52,286,384,246,350,261,250,207,84,65,176,187
"COG2076",103,94,113,90,35,29,68,90,72,50,74,95,101,19,52,43,56,29,41,126,46,232,48,72,37,33,64,91,196,61,69,93,101,52,76,19,56,45,113,55,105,127,100,69,220,77,88,20,39,74,126,41,286,153,37,96,39,231,49,154,64,145,104,121,56,79,54,40,92,192,29,118,24,54,86,44,62,65,73,70,38,148,68,168,85,109,160,95,269,24,108,46,127,156,43,63,77,373,50,126
"COG2077",146,156,126,140,82,123,100,130,185,149,77,126,221,90,139,88,196,38,39,18,153,100,94,112,167,91,183,119,52,81,74,137,157,128,160,30,35,198,82,138,165,194,65,175,210,88,82,132,136,30,163,66,7,86,43,155,108,36,196,84,176,61,141,129,189,158,106,15,80,205,103,168,97,159,121,73,59,116,189,138,196,105,136,107,132,114,204,89,133,102,251,44,206,272,152,155,25,99,154,82
"COG2078",2,52,8,0,156,2,19,0,18,9,49,1,20,4,6,10,30,73,11,247,5,1,52,1,12,426,17,19,4,4,10,36,10,287,56,128,204,4,1,6,34,20,120,8,3,4,25,3,2,4,20,0,0,7,9,19,1,169,3,0,8,10,6,467,3,3,0,668,3,4,0,2,7,1,59,10,180,3,5,15,24,22,9,1,16,19,9,32,42,2,3,334,27,22,3,0,20,66,0,13
"COG2079",29,58,22,28,19,21,52,12,59,25,53,48,90,15,24,51,42,4,22,10,7,135,90,10,36,26,95,56,49,52,18,6,49,79,64,28,19,78,32,47,61,15,46,39,21,45,81,15,23,27,68,25,49,12,16,66,14,50,15,35,22,13,33,20,16,35,19,22,25,22,25,30,32,11,31,31,36,7,29,65,33,76,49,31,99,11,35,57,122,22,23,68,33,15,44,12,28,237,16,22
"COG2080",97,303,157,79,196,187,184,224,131,155,227,220,249,244,137,225,214,405,569,161,203,496,226,105,128,69,154,173,92,243,228,316,231,146,175,689,123,178,143,204,439,152,189,170,109,267,304,122,194,444,272,198,352,91,222,224,138,310,111,120,197,105,139,77,261,139,101,57,89,180,132,136,197,101,125,121,302,135,186,204,233,267,240,151,583,104,190,148,410,181,71,494,188,262,190,173,79,1073,602,246
"COG2081",242,302,200,169,552,509,686,510,177,446,610,423,403,756,322,598,139,637,613,459,484,603,636,337,540,290,175,487,212,576,451,565,312,347,383,716,611,327,387,411,133,269,534,244,188,574,630,397,383,758,421,680,491,627,416,453,531,305,351,383,167,410,372,203,119,291,395,466,271,263,586,358,422,397,343,524,217,591,198,386,283,393,366,189,358,503,98,617,340,558,211,449,108,120,541,491,437,400,558,758
"COG2082",273,163,126,156,102,173,176,170,167,100,180,158,147,179,161,136,144,175,144,99,148,132,154,124,134,63,109,111,33,113,175,163,165,127,184,157,77,184,79,162,183,83,180,124,167,213,126,147,146,167,101,205,283,103,84,171,115,55,132,86,188,122,112,80,143,120,184,39,133,134,150,110,220,108,108,64,68,108,175,240,103,143,261,54,139,97,87,114,75,168,116,147,149,152,148,121,75,58,104,109
"COG2084",43,163,101,33,131,68,127,234,77,83,208,118,191,101,51,111,216,164,104,100,70,432,100,96,60,66,67,99,60,161,246,227,146,103,70,211,62,87,77,134,167,241,143,52,95,286,214,86,59,136,189,47,709,43,203,125,85,402,57,57,86,209,51,83,103,80,100,15,43,188,116,43,84,31,96,72,127,85,88,160,137,157,122,91,171,47,121,108,489,87,108,326,62,108,72,52,33,823,164,99
"COG2085",3,9,2,8,17,0,9,0,2,11,0,1,0,0,2,2,0,0,3,27,0,23,80,0,3,2,0,25,1,5,31,0,0,1,0,0,10,0,0,1,28,5,2,7,0,0,24,1,5,0,2,0,0,11,0,11,0,0,0,4,0,0,1,10,5,0,2,26,0,0,0,0,6,3,1,0,1,2,52,2,16,1,0,0,0,5,6,0,1,0,0,25,6,35,2,3,26,0,0,16
"COG2086",374,359,377,322,388,431,308,312,431,493,348,457,363,288,434,420,342,201,63,433,265,316,406,377,412,415,412,369,548,349,390,246,377,486,325,364,400,412,387,424,262,399,392,418,397,424,339,355,335,332,452,364,432,296,110,413,407,393,326,344,473,354,433,417,388,336,338,401,366,291,320,343,394,370,409,345,86,401,280,322,387,407,295,577,398,343,246,394,307,458,299,394,383,225,378,431,300,377,125,278
"COG2087",161,193,173,111,177,190,110,231,173,158,153,190,179,205,163,172,166,107,131,90,142,195,181,152,193,85,149,149,47,144,167,183,178,153,171,177,102,183,113,207,143,153,130,144,185,184,140,164,152,203,142,171,142,96,74,155,162,68,161,85,187,121,154,113,182,158,138,53,152,182,183,113,155,169,116,109,67,149,195,221,175,150,130,88,148,139,156,108,103,191,231,150,186,176,193,134,74,152,85,152
"COG2088",125,74,30,61,121,164,158,135,116,174,116,114,191,221,88,272,34,168,80,106,245,122,101,113,152,33,57,148,37,389,285,209,141,120,185,174,170,99,79,176,109,51,137,104,59,136,224,202,178,317,102,229,115,180,109,104,198,42,143,106,72,32,126,24,33,105,113,64,71,49,388,130,144,196,50,149,57,203,114,111,78,65,202,44,99,327,32,125,38,102,55,182,42,84,227,219,69,140,117,272
"COG2089",482,235,293,227,35,364,114,192,310,229,191,222,240,137,155,173,340,25,49,28,125,94,115,150,158,101,330,118,40,152,114,102,250,178,254,50,187,165,184,240,134,137,129,293,196,151,107,248,187,241,132,182,13,183,46,212,316,23,287,141,291,78,309,33,51,344,257,1175,74,242,280,393,230,298,168,178,70,59,404,134,103,106,218,28,108,207,224,109,138,374,174,86,197,173,163,235,173,5,10,150
"COG2091",35,61,42,48,65,99,43,105,23,62,62,130,141,146,39,106,37,161,233,55,172,249,83,37,111,47,30,108,48,152,153,173,65,42,49,183,54,70,36,69,66,57,110,56,50,49,113,81,116,175,25,68,4,44,59,23,23,40,31,27,13,12,23,6,14,20,16,13,10,22,55,17,23,32,8,33,22,27,19,30,19,15,29,5,30,17,9,37,62,27,12,29,8,14,12,31,18,127,57,30
"COG2094",4,6,2,0,22,5,19,4,5,14,26,2,11,2,6,17,4,79,1,14,0,3,30,4,13,4,18,9,0,4,6,61,26,3,2,3,14,6,14,7,25,6,6,16,3,6,20,12,3,3,45,5,1,8,4,6,7,0,0,3,6,3,16,10,9,3,2,12,13,6,27,9,13,3,18,2,33,10,17,7,17,1,11,4,7,3,2,25,4,7,0,90,6,4,1,2,14,0,10,29
"COG2095",293,351,410,481,192,286,250,308,384,252,197,334,336,168,332,141,461,71,62,18,271,290,172,196,312,150,501,201,123,239,215,252,269,273,290,81,77,313,198,333,422,386,139,305,505,197,147,312,304,112,317,116,23,153,174,265,160,155,499,223,326,191,286,358,426,384,259,81,230,437,164,340,345,328,286,148,89,262,335,382,421,282,246,242,375,207,540,135,338,270,602,73,533,592,283,296,51,349,216,118
"COG2096",248,268,251,263,148,186,199,230,307,171,153,217,243,124,252,118,309,64,206,60,254,86,145,156,157,135,261,193,133,100,113,167,323,175,251,112,123,223,92,250,275,280,144,203,245,169,116,195,182,139,213,155,148,252,88,246,138,30,305,157,266,126,241,193,295,192,210,120,158,267,140,237,184,219,175,94,125,167,283,211,241,283,259,174,224,190,235,116,141,223,309,54,368,369,229,161,46,25,165,116
"COG2099",385,397,344,381,146,273,272,401,323,252,276,329,246,359,432,298,402,253,346,128,389,199,264,255,246,126,177,259,47,223,366,217,319,281,296,303,116,418,150,339,352,163,231,225,330,404,202,287,343,482,177,291,319,163,143,265,206,110,428,187,529,203,328,119,354,340,298,98,241,259,259,224,421,310,155,144,112,145,315,444,176,266,335,146,369,300,138,147,108,294,452,302,475,332,288,276,78,54,255,238
"COG2102",8,2,29,8,15,37,44,0,6,22,9,2,58,9,150,11,0,21,4,12,0,8,73,25,7,23,45,84,0,12,1,28,58,11,31,2,4,29,12,12,0,21,18,45,20,3,23,16,2,3,115,16,1,13,0,46,16,0,4,2,3,4,16,21,0,2,6,0,26,11,65,21,9,14,36,3,0,6,22,16,34,12,0,2,5,16,13,35,43,6,11,1,2,0,73,5,2,0,1,27
"COG2103",182,162,291,183,54,183,133,146,230,167,214,156,138,95,218,77,232,40,38,147,105,150,96,185,51,155,133,109,44,90,55,124,173,146,181,36,105,190,164,111,191,148,118,170,211,120,101,177,109,53,149,124,214,123,16,137,80,221,126,94,226,157,186,146,206,188,159,130,124,113,80,207,240,168,197,125,80,36,184,166,111,161,101,136,148,133,171,151,170,152,171,120,214,95,137,61,99,120,39,92
"COG2104",5,5,8,2,10,0,0,1,3,0,9,20,15,1,2,1,3,18,9,2,2,31,4,0,2,7,0,1,2,4,0,13,4,1,0,4,0,1,3,4,1,6,1,1,1,4,5,1,3,1,22,2,24,3,7,2,0,42,1,0,1,0,3,1,6,2,0,0,3,13,5,2,5,0,1,7,49,2,2,11,9,4,8,4,11,1,4,5,35,1,1,23,3,8,0,9,2,59,7,2
"COG2105",4,8,8,4,0,2,0,0,8,0,14,13,12,2,1,0,8,12,17,0,1,65,2,2,0,10,1,9,5,20,4,54,0,2,2,1,1,3,2,1,15,14,0,2,9,3,16,3,2,4,20,0,0,2,7,5,0,56,1,0,0,0,0,2,9,8,1,0,3,58,0,5,1,6,0,10,15,0,9,1,11,2,9,8,19,1,12,0,76,0,2,0,5,13,6,1,6,114,9,11
"COG2107",0,5,11,0,5,6,12,1,0,20,6,0,12,7,23,7,0,0,0,5,0,1,23,9,5,17,20,37,0,5,0,0,20,15,22,2,1,11,1,6,0,8,8,25,7,6,3,16,13,0,28,2,0,5,0,45,1,0,0,0,0,0,9,12,0,3,3,0,2,3,10,10,6,12,27,2,0,1,14,5,16,11,0,3,3,5,0,10,28,5,4,0,2,0,22,0,0,0,0,19
"COG2108",5,18,1,12,0,7,11,3,14,3,0,0,40,0,12,10,0,0,0,3,0,1,3,2,8,1,11,36,11,4,1,2,11,1,10,0,0,9,11,3,33,0,15,6,5,9,25,8,5,3,13,18,2,14,0,54,24,0,12,12,10,1,6,4,0,12,6,2,2,2,17,18,4,7,10,15,0,26,7,18,0,13,0,4,3,7,17,23,3,0,5,0,15,0,7,4,1,0,2,5
"COG2109",103,93,166,50,125,161,176,169,74,73,154,102,189,191,110,124,50,195,278,139,148,127,161,95,95,55,86,214,40,128,145,128,116,88,123,170,128,89,60,141,109,188,148,79,99,150,73,128,104,191,190,181,552,144,162,127,129,145,97,83,71,170,82,76,58,104,76,79,46,58,185,79,134,77,85,100,94,126,99,101,86,103,124,52,131,89,70,155,108,95,95,236,47,50,145,116,90,158,163,160
"COG2110",142,193,111,161,278,289,228,210,182,210,258,185,286,323,244,234,139,348,122,200,313,257,384,223,297,122,237,192,34,264,544,211,174,174,211,302,212,228,130,310,157,123,287,166,156,350,265,195,326,332,242,281,241,174,340,234,226,133,183,283,133,405,211,336,172,224,223,83,103,161,242,138,197,135,250,319,193,277,280,155,192,232,205,64,180,316,171,385,132,209,306,370,139,222,189,180,827,140,412,307
"COG2111",9,19,16,11,7,35,21,2,27,4,18,2,60,4,18,22,15,6,2,4,0,3,14,18,12,10,25,31,25,4,4,10,33,11,42,4,10,21,12,21,47,4,17,10,13,27,59,9,9,5,10,25,5,8,0,49,21,2,4,14,14,0,16,9,6,13,13,0,9,18,19,20,2,4,20,9,2,29,19,20,28,38,7,7,20,6,16,20,18,20,5,1,23,25,31,6,3,56,2,20
"COG2113",66,148,112,228,20,47,109,76,100,75,95,105,116,55,139,23,241,14,23,3,77,123,65,34,42,65,164,57,39,54,45,69,88,88,45,5,6,104,88,84,116,56,61,120,254,82,65,98,116,38,57,42,12,16,32,114,46,57,170,58,104,46,59,93,116,186,91,9,125,115,56,83,53,79,51,41,41,8,140,206,46,74,284,56,157,40,192,49,109,37,156,25,175,190,83,69,16,146,16,37
