"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG1788",105,48,133,33,25,65,9,24,19,30,28,30,63,61,19,48,42,27,15,12,49,63,32,19,19,32,7,58,31,24,32,15,19,4,126,26,146,30,38,112,26,44,36,58,76,79,15,36,32,91,7,67,69,68,29,40,10,33,72,20,9,59,15,57,43,30,75,24,8,59,38,28,21,33,27,5,29,99,10,24,25,94,26,23,69,32,71,14,17,21,38,32,42,13,34,18,35,93,33,17
"COG1791",17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,1,0,0,0,1,0,0,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG1792",410,439,241,420,344,551,421,381,455,411,445,336,350,426,361,410,387,365,415,409,517,531,435,398,409,464,402,491,420,332,339,466,569,608,431,414,174,460,380,335,262,336,519,338,356,245,430,317,326,423,616,426,434,394,437,398,414,524,331,449,601,472,424,489,454,467,447,345,573,435,387,367,447,394,551,286,428,467,464,209,498,449,322,570,383,330,534,221,333,381,420,657,480,431,405,510,373,391,505,412
"COG1793",25,4,12,13,27,0,8,13,22,8,2,115,5,15,7,10,14,14,5,5,101,9,10,13,14,28,32,8,8,5,13,5,64,5,11,3,75,100,11,0,1,21,22,3,37,56,6,80,5,19,0,21,41,10,23,4,18,17,16,4,0,0,5,20,30,2,11,0,4,230,16,0,13,29,29,20,6,72,3,7,68,65,46,5,16,31,2,33,78,22,10,1,4,1,19,0,7,6,112,3
"COG1794",19,10,28,9,17,45,16,5,11,18,93,9,21,14,13,14,11,23,7,10,23,43,20,16,12,21,9,33,29,8,16,14,8,3,24,13,99,6,24,4,2,12,15,23,13,31,4,7,39,15,10,65,107,154,30,68,34,45,168,27,19,85,83,32,34,8,148,102,20,60,43,32,37,31,52,32,58,38,45,89,20,59,31,29,63,84,62,18,62,79,39,59,41,82,23,30,38,56,60,18
"COG1797",317,285,112,236,241,231,235,266,283,173,264,183,271,182,240,422,296,296,291,288,260,196,199,338,374,320,267,217,373,482,230,310,323,87,238,280,56,264,484,268,513,283,74,239,353,211,356,219,288,302,30,282,317,347,352,285,177,137,250,249,175,140,146,226,401,257,259,308,165,281,247,184,216,241,140,189,366,221,336,125,350,245,151,227,315,246,281,272,289,316,325,116,188,390,235,181,249,320,196,295
"COG1799",148,69,71,109,54,213,126,130,148,92,323,50,101,116,81,186,110,64,137,74,206,266,141,151,142,229,132,217,154,174,105,222,63,77,155,135,32,163,129,280,300,109,31,54,88,93,116,73,120,93,39,103,211,53,91,79,32,85,96,165,109,103,176,194,141,64,171,245,112,181,108,32,138,96,197,61,214,71,156,235,177,238,35,83,48,81,183,202,112,137,110,30,141,112,37,39,119,109,182,110
"COG1801",35,4,66,0,9,49,3,0,4,3,48,3,75,1,3,2,1,1,3,0,1,12,3,3,5,1,0,81,14,1,23,4,7,3,18,3,98,0,24,15,1,5,15,20,5,16,2,0,10,6,3,13,3,56,9,5,5,3,21,1,2,44,62,0,4,4,12,6,3,0,6,21,13,7,4,12,0,1,12,17,5,17,8,2,7,14,9,14,0,10,2,12,8,4,12,10,2,14,0,12
"COG1802",970,264,498,390,215,488,454,313,246,328,334,247,799,344,380,671,492,395,825,285,409,341,496,354,632,460,300,436,740,866,494,618,199,279,503,281,1202,438,467,637,989,542,132,258,402,776,566,253,452,323,70,253,348,341,384,446,173,288,276,475,278,466,955,479,431,286,446,772,441,541,350,394,409,272,320,466,430,285,468,250,460,404,314,284,259,482,374,405,416,474,376,166,318,512,327,299,308,373,415,407
"COG1803",269,222,141,265,284,116,110,268,321,241,259,364,232,252,318,283,280,200,336,297,301,263,282,276,238,318,283,115,250,287,274,275,141,80,259,202,187,264,310,164,213,235,53,298,276,208,353,211,202,277,19,71,91,54,112,197,113,50,86,94,36,35,60,122,40,63,76,67,39,79,72,46,90,87,81,92,75,127,75,31,68,75,91,57,94,83,85,68,63,84,91,34,50,90,84,39,102,67,74,155
"COG1804",130,169,575,77,79,331,48,95,77,138,319,60,438,124,58,214,102,82,84,45,121,142,112,87,69,121,11,77,141,166,113,49,20,23,404,60,769,176,103,334,549,129,123,96,162,301,93,104,85,144,12,22,63,30,49,53,37,50,39,26,23,76,3,51,24,25,114,83,9,41,37,19,44,42,24,25,66,49,22,150,38,105,51,22,37,101,30,31,29,23,35,32,51,20,47,17,44,35,75,19
"COG1805",137,333,58,213,217,126,155,176,159,216,53,267,59,219,267,121,166,203,144,242,176,105,206,182,143,105,201,35,103,66,264,77,326,342,253,222,0,199,173,39,3,80,411,277,224,179,200,294,181,254,318,264,68,194,240,233,308,273,211,179,277,168,18,112,188,258,122,19,249,179,281,260,247,249,200,167,117,253,131,21,141,111,269,287,321,161,209,26,186,186,211,469,243,171,197,449,186,265,173,155
"COG1806",91,12,89,6,16,134,22,3,15,6,250,14,60,20,8,19,14,7,5,11,30,35,13,25,30,8,2,127,23,10,26,16,22,8,79,9,104,4,31,113,20,15,17,25,24,26,32,13,6,26,11,28,42,58,14,13,18,8,25,10,19,60,222,5,54,11,115,95,15,16,15,20,22,8,20,30,16,12,21,34,11,19,18,5,24,21,56,20,1,16,18,15,24,30,42,17,12,10,14,20
"COG1807",242,436,368,350,364,559,403,340,403,349,328,472,282,300,462,272,398,486,225,486,515,217,267,373,392,229,197,124,207,193,299,186,430,346,545,362,214,281,472,531,628,603,81,695,544,436,385,406,344,423,736,382,247,263,426,629,508,423,374,209,463,558,298,334,301,582,333,21,506,367,381,534,395,385,319,393,227,665,168,68,185,194,521,510,482,311,446,39,301,296,499,637,456,454,585,312,450,400,288,504
"COG1808",143,443,144,305,259,126,30,353,267,283,180,308,114,332,363,194,243,253,165,387,254,92,238,295,207,161,206,132,190,101,181,127,293,28,319,262,1,240,346,168,200,237,54,319,264,315,276,275,204,296,17,318,109,339,340,376,449,192,283,197,60,41,59,255,265,219,176,142,67,261,277,336,279,298,74,298,123,399,181,118,284,148,376,174,387,200,263,19,253,244,356,164,112,305,296,157,329,284,164,394
"COG1811",212,58,121,66,48,173,57,46,45,81,234,42,126,65,88,265,60,47,52,76,162,184,91,42,47,85,65,308,54,97,91,98,43,62,158,47,240,71,76,198,198,64,141,81,106,203,64,54,42,86,49,44,116,131,74,104,43,46,55,108,67,82,172,80,85,43,227,146,51,120,72,55,44,72,71,50,103,73,52,74,61,76,80,36,71,97,78,112,63,59,69,33,71,62,60,56,64,87,137,78
"COG1814",6,49,101,10,75,97,8,16,12,50,84,79,7,23,41,14,50,49,39,23,30,23,29,19,9,17,9,262,5,5,22,15,9,2,13,23,1,29,51,31,1,136,13,91,98,64,28,23,21,41,0,18,8,5,23,32,23,7,87,8,3,4,9,17,9,4,11,6,1,20,25,163,19,20,5,129,18,130,10,9,1,25,78,7,75,20,6,5,99,54,34,26,13,2,94,6,19,25,12,29
"COG1815",68,24,65,34,19,22,48,36,29,22,31,9,82,9,10,16,41,31,49,12,14,31,22,18,60,71,28,10,87,75,52,46,10,14,29,53,91,67,48,8,5,38,14,12,26,35,15,12,44,12,8,11,10,3,15,17,7,39,18,79,28,33,101,70,13,24,7,25,21,54,12,19,27,37,28,29,95,17,71,13,33,22,17,29,12,19,26,9,26,43,8,10,75,23,15,40,22,26,40,41
"COG1816",190,47,103,71,28,182,83,39,47,52,304,25,200,53,22,61,72,72,149,68,39,117,114,66,172,66,124,235,152,280,110,193,104,25,46,71,203,72,78,133,70,138,27,53,67,40,61,24,51,40,11,22,32,77,21,62,57,38,48,76,53,66,180,79,85,65,45,212,49,62,59,42,60,34,50,52,178,43,116,109,67,56,34,26,46,83,79,60,46,66,36,25,79,123,41,34,74,67,57,43
"COG1817",1,11,0,21,36,0,0,0,8,4,0,0,0,23,21,15,7,22,4,11,27,4,0,40,4,9,0,0,0,0,0,4,2,0,3,4,0,0,29,0,0,0,1,0,18,0,33,0,0,13,1,22,2,42,118,124,45,17,2,39,0,0,1,36,2,69,57,0,0,3,0,0,5,33,1,0,0,57,13,0,4,23,1,5,0,8,7,0,7,12,147,2,4,121,102,9,64,0,4,129
"COG1819",146,139,56,89,154,33,72,174,129,213,90,381,138,153,253,177,150,191,183,288,95,76,189,141,161,87,196,232,130,108,185,104,201,257,129,168,27,121,160,42,18,216,369,349,225,245,159,216,197,213,124,197,61,340,273,166,274,72,218,112,17,7,29,55,176,103,121,26,103,111,185,325,140,240,63,402,129,169,239,46,180,168,371,118,325,124,71,23,145,131,161,133,91,67,232,124,108,200,144,157
"COG1820",514,616,524,649,719,516,255,527,676,647,674,806,546,581,818,757,517,603,717,662,623,432,617,582,807,495,657,592,525,628,740,517,446,282,422,454,617,468,620,760,556,577,515,768,714,665,807,589,532,599,101,791,514,647,717,796,810,501,596,692,244,296,510,562,500,412,648,588,247,437,657,876,498,477,345,709,353,513,697,590,489,417,850,399,799,690,427,872,653,528,696,374,475,779,728,481,537,646,428,652
"COG1823",181,26,195,4,15,130,21,7,6,4,231,18,131,20,8,10,6,12,13,33,10,27,9,9,36,1,1,65,33,33,51,43,26,12,120,7,191,10,46,110,180,30,14,15,79,26,20,38,43,7,2,11,1,34,8,5,0,13,21,2,8,39,24,2,16,5,22,29,12,7,4,21,1,0,0,3,0,3,1,20,4,8,4,2,7,10,5,13,5,0,1,23,7,1,22,12,2,10,0,0
"COG1825",65,94,43,72,88,49,53,88,82,58,58,70,30,84,94,60,69,87,62,112,65,43,84,87,65,51,41,42,53,46,57,54,97,82,72,58,12,76,75,60,39,71,100,88,68,37,72,75,72,108,300,222,78,225,262,297,252,232,235,230,256,197,71,233,241,254,106,164,236,207,213,202,203,226,196,273,152,229,192,251,155,105,180,269,283,200,170,187,187,147,250,360,211,212,246,295,247,212,205,267
"COG1826",103,6,178,1,28,21,19,5,7,6,44,12,180,17,16,128,12,10,5,26,24,27,10,10,32,11,1,35,43,22,51,29,25,5,28,26,274,16,26,12,95,22,39,43,39,31,22,17,43,11,11,20,16,86,31,14,19,6,45,12,6,164,84,5,11,11,20,48,12,17,19,49,18,5,6,19,5,6,41,99,15,30,27,14,17,24,33,21,0,20,18,35,33,18,26,22,5,12,28,32
"COG1827",217,52,43,119,34,130,118,91,71,66,81,33,141,97,36,138,106,80,158,62,80,105,118,82,117,81,101,168,128,193,120,228,38,45,86,85,73,93,105,161,231,104,21,60,95,69,110,33,97,74,14,98,56,65,43,71,26,65,68,96,81,68,257,157,139,62,121,201,100,119,102,17,100,58,132,60,161,41,100,70,110,89,29,57,41,115,101,141,93,110,76,26,97,135,38,40,89,75,89,88
"COG1830",207,286,260,213,347,47,15,165,349,227,154,619,298,190,316,173,295,229,306,465,178,127,269,154,131,131,288,19,121,130,402,124,168,33,280,161,251,122,298,88,13,172,52,557,380,368,306,278,242,284,34,193,85,261,409,458,516,171,307,122,51,109,39,112,45,168,187,32,27,219,360,391,242,182,42,366,98,267,124,59,70,217,616,121,358,316,179,67,258,274,231,227,109,235,283,122,245,198,98,337
"COG1832",47,0,47,3,5,0,12,0,2,0,47,2,46,4,6,3,0,3,4,3,1,9,2,0,6,1,1,109,9,2,7,20,0,0,6,1,61,0,8,5,3,10,10,3,5,17,4,1,7,3,5,4,5,20,1,0,4,3,7,2,5,18,14,4,1,0,10,9,0,3,3,22,2,0,1,5,0,14,0,26,2,3,5,1,3,16,3,15,2,1,1,3,3,1,7,3,1,0,0,0
"COG1834",31,29,60,8,35,12,11,24,19,19,30,37,8,11,14,12,26,19,14,40,15,22,21,11,8,16,20,11,9,12,21,18,16,2,36,25,2,16,21,19,3,3,3,45,22,11,61,53,47,10,5,11,59,26,15,37,36,20,145,11,2,5,128,25,6,9,32,4,10,16,27,0,40,5,18,19,25,5,14,13,25,57,7,11,22,43,23,13,62,25,21,22,28,18,19,8,34,39,3,18
"COG1835",128,473,790,360,729,302,182,548,377,409,503,278,218,403,780,260,356,500,288,348,317,204,307,751,335,363,427,589,320,83,264,213,393,67,303,404,137,432,451,439,257,627,264,450,395,374,256,528,438,516,294,499,221,348,475,470,501,255,480,322,82,233,277,376,429,399,394,383,94,248,329,522,312,475,238,313,323,498,260,950,370,231,327,492,438,296,271,82,535,253,489,164,267,409,598,217,501,529,256,477
"COG1837",84,39,44,58,24,95,70,47,53,72,58,18,76,78,39,101,67,57,106,26,122,128,55,69,70,130,68,117,77,82,68,120,14,40,78,73,30,84,57,122,117,51,18,25,60,37,76,34,53,45,22,59,126,26,42,34,18,49,48,83,53,38,116,130,89,33,99,116,47,94,48,18,79,51,114,28,143,32,82,136,131,138,14,57,20,43,97,78,66,76,49,15,65,79,24,26,52,52,87,51
"COG1838",418,531,426,482,337,419,501,425,385,312,352,426,504,370,390,344,403,386,580,581,382,308,483,375,518,395,422,218,504,472,525,414,742,701,426,378,518,515,459,232,205,354,876,628,611,328,530,318,397,401,625,467,178,553,610,455,490,673,345,488,722,482,429,312,500,542,331,354,683,440,492,335,507,435,499,527,319,424,475,262,445,327,431,617,532,436,441,337,413,391,357,1025,530,409,400,840,441,464,423,482
"COG1840",515,141,214,112,54,224,137,107,152,154,156,107,167,227,163,118,215,181,185,171,179,359,145,121,208,279,51,165,150,202,130,112,137,68,312,131,465,147,82,467,710,148,78,214,285,575,398,184,212,159,42,109,353,381,162,336,110,192,182,154,129,123,407,101,139,105,306,275,160,202,166,278,180,181,179,195,145,201,158,151,125,193,175,102,203,171,184,63,161,130,185,126,138,152,168,100,153,258,267,172
"COG1841",107,44,47,31,14,54,30,26,36,30,108,15,57,43,24,31,30,38,34,16,51,77,40,32,49,57,40,112,40,53,21,41,22,18,68,33,66,56,39,90,90,27,20,31,56,37,29,13,34,38,13,48,62,38,18,41,13,28,24,37,21,41,98,66,42,24,86,84,37,76,20,21,50,42,52,16,70,41,45,66,48,75,31,25,28,48,48,41,21,42,19,19,45,19,23,26,37,35,71,20
"COG1842",151,38,57,47,18,45,53,20,28,19,59,16,187,9,14,7,33,27,79,24,10,38,25,47,60,53,18,21,97,71,64,41,14,8,56,54,256,85,92,0,1,42,13,52,33,28,33,13,17,16,22,13,28,44,27,24,10,21,24,48,9,101,139,15,71,3,13,47,26,51,22,26,29,17,82,65,120,7,71,36,73,55,18,28,16,50,47,24,20,82,21,12,66,28,26,25,25,19,28,6
"COG1843",59,40,78,66,20,33,64,41,23,43,26,7,102,8,8,9,45,44,83,20,23,43,39,53,63,102,51,8,129,130,61,49,23,17,31,82,133,93,39,29,3,82,14,25,41,10,23,9,75,14,7,21,10,13,13,13,11,45,16,106,25,63,200,60,47,4,18,33,15,64,15,23,55,60,34,45,103,17,88,14,42,44,13,27,18,20,45,12,37,81,16,8,88,83,10,53,42,17,45,24
"COG1845",37,1,69,1,10,3,0,0,3,0,24,3,91,2,5,2,1,4,2,3,2,8,2,0,3,0,0,12,32,1,27,2,0,0,15,3,125,0,10,0,1,10,16,10,7,10,2,1,2,8,4,5,4,36,7,0,6,1,9,2,0,61,3,1,0,2,13,9,0,0,3,15,0,0,0,7,0,2,0,24,1,23,9,0,4,24,4,14,1,2,0,12,6,0,12,10,1,1,0,0
"COG1846",1355,494,502,620,550,717,609,576,647,490,795,544,861,646,457,756,663,570,757,674,653,582,758,675,780,747,803,1378,824,941,597,877,311,348,770,525,816,602,624,897,852,613,326,549,605,735,661,395,842,582,149,540,494,765,692,765,525,393,601,647,392,430,938,734,640,504,595,1012,293,744,548,505,502,543,430,670,648,683,721,516,696,608,519,449,591,812,486,949,644,528,530,231,374,670,643,354,737,592,568,873
"COG1847",319,127,187,176,57,295,224,165,221,125,243,75,210,224,69,254,159,139,221,91,312,353,211,191,235,309,208,548,232,428,156,344,92,113,214,184,120,233,183,448,538,154,57,100,168,96,179,97,209,121,61,179,342,137,90,118,44,108,170,233,187,155,296,250,272,109,281,403,165,265,147,77,180,137,230,101,289,120,266,465,319,299,62,172,72,177,287,342,157,160,147,57,217,188,93,73,158,183,249,158
"COG1850",1,2,5,2,0,17,3,0,4,5,62,5,15,11,8,3,3,8,1,2,1,6,1,18,9,1,0,24,5,4,7,10,12,15,0,3,51,5,1,15,2,18,0,6,1,50,16,4,0,4,0,3,8,0,2,0,0,0,1,0,6,2,16,2,4,1,2,4,4,8,0,2,1,2,2,11,2,1,0,4,2,2,1,0,3,0,17,0,1,0,3,0,0,4,8,1,0,1,2,0
"COG1852",57,13,3,4,7,34,11,6,7,10,145,23,1,8,39,18,2,30,7,19,18,2,15,1,1,5,4,20,1,8,2,18,25,0,29,4,0,4,11,18,97,10,7,54,29,29,7,26,24,19,6,18,3,18,25,19,8,14,15,7,3,35,38,7,13,21,48,13,10,21,9,13,4,5,2,1,2,14,3,7,14,15,62,11,22,17,5,3,6,8,14,17,2,4,110,15,6,36,14,2
"COG1853",578,497,260,489,407,536,526,439,468,435,331,551,480,527,490,448,530,421,463,566,502,536,579,444,495,633,660,385,570,542,613,552,623,442,670,445,301,583,416,456,295,344,332,630,496,383,503,379,491,461,497,553,632,634,606,476,499,518,433,496,558,413,324,479,563,474,463,434,621,654,535,372,530,505,684,526,461,561,618,205,704,413,387,710,505,465,571,374,500,475,353,424,490,370,454,646,453,478,595,400
"COG1854",237,149,135,158,116,209,281,164,188,131,266,79,193,176,202,150,169,178,193,140,141,148,157,179,240,187,182,277,197,211,151,202,243,256,172,223,193,227,182,226,167,119,183,93,150,62,190,126,162,172,103,63,39,72,73,61,47,52,24,76,87,78,81,84,102,73,40,93,81,69,48,14,45,64,84,27,67,59,82,78,66,30,25,70,45,55,56,93,47,40,71,63,81,57,52,86,72,62,63,79
"COG1857",69,2,6,9,1,2,34,7,2,12,0,4,20,7,0,11,3,12,28,1,3,2,13,39,37,19,5,34,90,31,6,29,12,6,1,6,0,41,57,2,2,21,1,0,11,0,16,4,8,5,0,4,3,2,2,2,3,2,11,10,4,127,178,3,67,21,7,22,62,17,5,0,19,6,9,0,17,9,15,3,22,11,0,6,8,8,4,402,5,100,1,0,34,15,1,2,33,38,44,15
"COG1858",103,102,288,36,129,29,27,81,53,109,67,149,177,89,112,34,72,111,79,55,47,29,56,81,195,45,12,13,144,14,144,28,166,17,112,49,297,68,132,1,2,211,75,121,192,88,78,69,46,117,19,252,41,206,152,63,118,78,108,63,12,97,77,27,161,45,45,13,9,71,76,288,97,101,37,173,23,226,185,61,168,132,211,109,170,72,83,35,166,112,74,96,76,27,120,46,34,159,52,67
"COG1859",9,12,89,20,18,3,10,24,2,3,89,9,99,11,4,5,10,28,7,7,19,0,4,51,29,123,15,6,25,20,37,27,6,3,16,14,142,25,25,16,17,31,6,28,15,32,9,9,45,21,22,13,8,24,15,28,6,18,23,5,3,57,63,44,33,17,16,1,11,21,4,12,9,8,10,31,15,9,25,20,24,29,13,1,13,12,11,26,7,36,1,7,15,5,16,6,2,21,19,8
"COG1861",6,77,75,90,113,0,3,91,55,184,0,72,7,17,27,55,103,28,9,56,22,42,60,33,14,26,8,5,28,72,0,14,6,4,31,48,2,41,10,0,1,69,1,28,28,7,43,84,28,23,7,7,15,61,53,30,30,24,67,39,0,0,1,241,12,25,44,0,4,12,86,81,89,70,7,88,17,139,8,18,4,25,56,14,79,12,6,0,80,45,45,10,27,90,75,4,83,39,9,158
"COG1862",159,142,114,178,192,200,113,181,160,146,141,172,136,148,204,175,171,144,130,243,180,156,151,215,154,178,149,155,135,105,144,146,256,216,204,156,80,125,146,119,125,164,160,165,141,117,166,127,196,150,157,207,152,156,257,204,224,172,160,147,211,125,115,241,170,162,148,53,166,190,160,98,127,181,182,217,104,194,130,36,159,99,125,214,190,110,194,113,115,125,200,200,93,184,163,175,217,131,165,264
"COG1863",10,13,9,7,5,1,4,7,5,8,10,6,2,6,13,22,3,11,2,9,7,32,11,4,3,10,0,3,3,1,4,6,1,0,14,6,23,16,5,0,3,7,5,2,17,32,5,8,4,10,1,13,13,11,11,11,0,9,18,2,3,2,3,34,3,7,10,7,0,30,13,8,3,9,4,12,9,15,7,0,8,23,9,0,11,10,19,0,8,6,8,5,11,3,3,7,13,14,8,6
"COG1864",42,402,168,370,382,182,385,361,238,277,66,344,75,352,474,176,311,265,103,266,415,175,187,273,197,247,210,14,189,56,165,169,480,523,389,354,1,197,272,32,4,293,452,230,266,261,216,295,186,297,511,395,136,248,298,319,330,374,316,256,340,331,18,260,399,613,177,17,336,355,266,433,259,240,354,326,265,538,262,22,259,113,385,280,335,216,265,10,292,204,432,434,390,299,387,486,375,294,293,333
"COG1865",8,11,4,3,27,12,11,9,17,17,47,14,13,7,20,28,8,23,6,15,20,13,14,9,7,5,17,88,13,33,11,35,12,10,32,3,1,9,26,10,10,22,11,24,12,87,39,18,6,10,3,4,27,19,17,30,2,25,23,12,14,4,49,3,8,1,1,8,19,51,5,2,5,16,7,6,16,19,2,5,11,25,19,8,41,5,33,2,9,17,13,6,19,8,4,7,24,31,22,13
"COG1866",235,241,143,234,183,245,274,184,186,181,164,153,202,227,275,211,212,210,270,264,202,169,243,221,261,218,192,160,254,229,248,223,300,353,227,267,101,263,194,161,164,176,291,219,229,151,318,185,198,207,1115,680,626,637,795,679,786,781,505,864,1032,758,615,500,714,764,543,636,1070,729,730,484,706,703,783,612,725,546,668,312,616,541,526,821,606,563,696,616,593,735,699,1094,978,732,567,967,667,612,714,758
"COG1868",126,65,98,82,54,55,93,61,47,50,42,11,150,16,21,17,83,87,140,62,30,71,70,57,134,169,61,22,168,144,88,63,29,45,50,123,202,160,57,19,16,63,17,23,53,72,32,29,100,34,16,38,18,21,12,25,9,69,22,177,50,76,360,100,76,38,20,59,39,103,27,53,52,86,49,84,182,56,149,17,70,54,26,49,31,40,60,24,40,135,27,13,122,76,21,86,63,67,94,62
"COG1869",106,15,91,7,21,22,15,8,16,10,158,19,82,8,26,22,10,20,18,6,13,29,16,21,17,6,12,63,21,20,23,24,13,12,37,8,214,11,26,25,14,22,21,34,60,111,32,35,14,22,16,13,26,70,32,34,9,34,35,13,12,76,34,8,16,16,28,38,17,34,15,67,22,5,13,55,12,33,14,59,8,22,37,8,26,51,33,47,9,7,14,33,22,6,33,44,12,36,17,8
"COG1871",90,24,6,34,26,26,41,45,24,18,11,9,34,3,8,8,52,40,54,31,7,43,23,30,62,95,35,3,90,80,23,34,16,29,14,56,34,78,52,4,10,32,4,4,32,30,9,8,28,20,2,12,41,12,6,16,6,35,9,70,18,8,135,48,39,21,18,21,14,47,9,18,31,33,32,31,107,28,97,0,23,16,5,20,8,14,28,1,30,49,19,3,66,30,8,12,27,17,39,48
"COG1872",48,4,71,0,10,1,6,2,2,0,12,1,51,1,2,1,1,0,1,2,3,6,0,0,18,0,0,7,17,0,16,5,4,0,8,0,83,4,5,0,0,7,6,19,4,7,3,2,4,3,4,5,3,22,6,2,1,6,11,4,1,50,56,2,0,3,6,3,6,0,0,9,9,6,4,10,0,2,0,4,1,21,9,18,3,14,11,8,2,9,5,10,3,0,5,4,0,5,3,11
"COG1873",77,33,11,43,28,36,73,56,35,72,16,15,54,56,49,97,58,35,83,21,75,141,57,91,69,133,102,35,68,94,60,120,12,58,24,66,33,80,48,35,35,56,8,17,29,12,33,16,32,40,5,50,129,21,37,12,16,31,28,92,38,12,78,76,70,27,62,76,23,58,48,5,77,32,105,26,116,32,78,31,103,129,5,60,6,30,70,65,44,78,52,4,75,57,14,23,55,26,99,56
"COG1874",789,1287,809,1057,1337,699,993,1157,912,1315,1464,1995,757,1038,1188,720,1431,1027,1142,1443,629,497,1262,852,1105,813,1396,935,775,1352,1228,1049,1061,885,777,1041,193,867,987,1185,1366,1631,477,2558,1170,1382,922,1334,1254,1021,773,1499,630,1753,909,1197,1628,1616,1200,907,1359,543,816,1115,803,825,992,1470,679,852,1314,1719,984,1286,687,1476,814,1165,1681,2013,1165,913,2316,1005,1411,1315,685,1544,1260,1165,980,1077,740,856,1198,881,858,1252,743,1222
"COG1875",83,168,76,168,289,47,30,227,90,279,86,277,24,161,239,101,168,246,83,140,219,51,167,169,95,139,147,40,54,53,104,143,52,33,131,215,57,80,211,136,13,278,35,186,205,188,122,270,163,235,14,127,76,121,154,187,236,118,334,71,9,2,116,208,62,62,139,17,30,58,223,297,160,263,54,224,231,237,115,69,54,95,242,123,277,123,97,10,169,177,226,82,81,186,194,50,237,234,86,170
"COG1876",222,67,87,310,31,138,256,198,128,167,53,54,177,133,100,333,190,79,320,54,206,333,186,303,165,368,151,511,220,195,144,250,34,79,89,313,119,300,183,46,96,112,10,63,51,70,231,62,97,104,48,185,441,96,144,39,9,127,65,328,93,62,120,234,190,35,222,255,117,236,155,20,277,178,279,53,353,138,248,115,512,253,26,154,54,116,237,309,206,277,110,29,170,152,49,69,295,93,244,127
"COG1877",81,188,81,144,401,32,8,188,328,108,114,303,150,190,177,89,218,217,169,387,79,78,165,158,70,81,249,14,93,84,172,106,127,12,163,148,152,65,198,45,10,70,21,309,240,180,122,402,273,237,2,100,21,154,267,270,361,81,270,103,15,71,69,79,15,111,86,25,25,103,211,139,196,233,33,250,82,90,59,40,51,89,194,116,259,225,130,36,100,196,235,156,69,127,247,61,229,193,77,165
"COG1878",104,33,27,58,30,96,67,46,32,48,48,23,71,74,48,64,79,70,125,28,125,121,125,78,68,64,113,101,76,129,37,113,36,54,108,24,88,47,95,149,79,94,13,74,51,77,99,46,36,71,15,73,119,40,75,78,42,19,61,43,25,23,164,89,114,26,191,95,57,76,50,37,62,55,45,54,75,78,40,41,62,174,33,57,65,74,89,75,41,89,45,38,48,81,69,32,127,54,79,47
"COG1879",1733,975,1196,1031,1116,880,1450,1092,1377,811,1338,1120,2060,1224,1204,1621,1302,1287,1630,1104,1067,1511,1377,1032,1412,1185,1464,2210,1458,2135,1321,1386,1306,1690,1250,869,3219,1478,1169,1162,1206,1751,1985,1337,1614,1717,1380,1072,1151,1130,1458,874,1083,1639,1276,1296,1018,1229,1288,1380,1331,1808,1106,1308,1268,2200,1118,1358,1825,1228,1167,1561,1246,1249,1584,1658,1303,999,1156,1209,1290,1282,1349,1188,1304,2155,1147,3537,1290,1137,1020,1385,1954,1136,1565,1601,943,1008,1426,1428
"COG1881",102,20,176,2,6,71,8,0,4,4,119,6,94,21,10,6,18,6,6,16,14,20,3,37,31,6,3,20,32,10,36,14,13,1,40,2,108,5,29,90,126,13,18,27,47,60,17,26,6,5,8,45,13,113,11,9,26,22,43,15,6,103,89,6,31,3,23,131,2,6,1,8,12,8,11,19,3,17,13,321,6,24,12,1,14,55,11,36,3,17,6,28,15,21,27,15,11,24,19,16
