"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG1413",1,2,16,54,13,0,22,26,2,3,6,2,0,0,29,9,4,0,1,25,5,12,8,0,0,10,4,3,0,12,3,2,38,2,5,0,2,88,5,0,5,0,38,0,3,8,0,0,0,6,15,2,1,1,0,26,19,0,32,4,14,0,2,24,13,0,55,1,1,5,1,5,0,28,1,7,0,4,0,1,9,4,18,0,6,7,1,1,0,0,1,0,5,0,1,19,39,0,5,16
"COG1414",116,99,148,202,159,53,119,80,111,172,70,88,188,107,348,162,121,112,107,139,152,248,184,67,151,80,135,131,208,197,112,148,419,97,106,212,336,339,175,85,194,191,303,129,158,113,115,128,456,89,56,156,101,67,101,299,185,126,358,101,145,188,174,301,219,149,257,101,60,140,103,164,495,221,167,89,122,147,111,156,161,132,192,355,136,153,88,186,52,127,152,405,140,88,143,159,225,194,131,100
"COG1415",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,1,0,0,0,6,0,0,0,48,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1416",1,1,1,1,0,0,1,0,0,2,0,0,0,1,2,4,1,0,1,14,1,0,1,0,2,4,1,0,0,4,0,1,3,0,1,1,0,0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0,3,0,0,2,1,1,0,1,0,2,0,1,0,2,0,3,2,1,3,1,1,0,0,4,1,0,0,1,2,5,2,3,2,0,0,0,4,4,0,1,1,0,1,1,3
"COG1418",1076,1177,946,694,1099,1149,683,749,842,1101,1081,971,843,956,889,846,900,906,737,620,753,946,724,928,894,682,868,951,896,799,908,853,658,1155,780,1032,1003,876,786,996,863,937,762,1033,885,925,845,895,909,965,1007,865,765,1162,1009,1076,676,1062,791,820,879,712,1001,699,727,829,1026,953,1024,935,811,738,748,824,754,1060,862,740,882,964,806,756,1046,863,792,942,1074,1089,1025,884,1045,809,1030,1023,1278,749,808,1117,1199,895
"COG1419",108,192,61,46,95,25,21,53,29,86,50,63,49,63,38,0,114,58,11,6,56,1,60,112,33,0,15,71,6,32,71,153,0,192,183,83,32,9,58,53,131,14,50,161,73,0,67,61,28,144,8,53,58,42,9,21,1,94,81,50,91,96,65,126,8,195,12,105,25,88,62,9,24,92,21,146,60,7,65,62,4,154,11,10,4,189,136,108,21,62,4,34,180,35,43,22,194,58,93,27
"COG1420",305,441,151,145,219,134,72,218,148,361,347,221,200,154,212,70,274,234,123,373,183,280,200,251,150,59,120,429,206,238,255,346,143,413,318,315,513,177,155,174,348,159,224,318,176,38,202,256,366,267,57,241,119,170,376,494,46,325,260,221,306,192,350,303,100,166,461,391,86,64,200,79,146,224,133,360,184,53,285,325,135,247,524,376,95,511,212,317,173,154,476,226,210,198,489,142,298,389,305,218
"COG1424",18,16,27,5,9,9,3,5,6,27,7,5,15,9,13,0,2,3,14,0,1,3,9,6,17,11,18,14,16,27,10,16,10,1,3,14,114,39,18,10,16,33,4,3,9,9,9,6,6,5,1,13,25,13,7,5,9,29,0,4,3,3,2,10,5,5,77,50,21,28,28,12,18,7,8,2,0,1,9,6,0,6,21,12,6,22,8,15,54,4,19,11,7,29,8,4,2,63,7,2
"COG1426",13,13,9,42,11,10,12,11,6,27,34,3,8,5,50,17,6,3,11,42,2,0,23,21,47,8,10,29,10,23,6,26,29,15,2,17,96,60,41,5,4,37,21,24,20,13,9,5,88,4,4,3,22,12,13,26,15,56,43,16,9,37,7,82,17,200,201,5,7,120,16,23,40,16,13,3,7,18,9,4,19,27,4,29,7,186,17,25,45,14,271,40,9,9,6,11,19,129,11,12
"COG1427",61,20,16,2,8,1,1,1,30,36,35,29,43,38,86,0,8,8,7,0,3,35,0,0,39,13,25,18,39,69,2,40,0,49,0,16,1,48,28,42,0,69,0,6,9,22,16,19,7,16,0,12,42,29,2,9,0,71,34,2,15,37,21,8,0,3,0,1,25,23,58,1,2,8,1,3,14,10,7,43,2,1,14,10,0,0,0,20,91,4,0,55,0,5,31,25,17,0,6,24
"COG1428",150,49,203,8,254,640,1,1,20,124,3,26,28,30,136,0,9,11,3,8,0,46,1,362,110,0,20,13,83,115,12,1,4,19,139,47,217,336,47,231,1,43,2,4,1,313,18,25,28,16,600,12,1,463,2,10,0,130,18,3,10,26,20,53,0,412,315,99,350,276,12,0,4,25,0,7,7,11,4,26,1,3,31,17,6,302,219,174,410,292,145,69,1,458,31,16,2,372,201,17
"COG1429",89,179,155,128,377,200,192,157,187,197,45,149,178,127,170,242,120,133,155,25,176,114,217,169,112,156,183,78,182,245,120,88,253,124,79,16,15,198,220,159,159,65,313,104,228,290,157,182,34,132,835,365,690,698,341,337,376,686,319,391,619,443,187,79,645,573,389,168,362,813,394,980,306,651,497,155,403,430,574,594,753,353,307,261,833,217,356,539,675,681,108,820,386,1035,255,436,84,293,335,868
"COG1430",2,3,2,7,14,11,2,65,3,30,12,3,2,6,7,0,8,1,10,0,5,0,0,3,1,1,81,6,12,13,29,0,3,61,3,5,1,0,8,2,1,2,1,8,3,0,2,9,4,4,8,11,1,4,3,27,2,24,3,55,7,28,5,4,9,14,0,3,19,2,3,7,4,1,4,61,24,11,10,2,0,14,34,0,7,54,4,19,0,9,0,3,1,6,15,11,5,4,9,19
"COG1431",0,1,5,0,1,3,0,0,2,0,6,0,0,7,8,0,0,6,0,0,16,2,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,1,3,0,0,0,1,0,3,0,4,7,0,0,2,0,2,6,1,0,0,13,5,0,0,0,1,1,0,1,0,1,0,0,3,0,6,11,1,0,0,0,2,0,112,0,0,0,0,19,0,0,4,0,1,1,0,1,0
"COG1432",136,231,140,70,87,35,104,73,43,162,124,70,39,58,139,36,153,59,32,3,126,64,64,88,68,109,27,111,70,104,151,181,54,217,225,118,186,30,108,68,183,104,84,109,251,15,102,118,177,135,13,69,64,53,76,147,73,170,182,218,191,208,177,165,35,76,138,216,58,35,74,55,41,143,89,76,85,93,248,135,132,174,134,127,72,74,105,82,56,192,64,176,108,194,112,111,179,218,89,241
"COG1433",20,20,27,18,22,4,29,38,8,16,14,15,65,41,15,20,29,3,6,32,15,13,55,10,18,10,47,34,20,18,28,11,26,8,11,24,28,7,19,27,27,35,7,32,9,9,24,31,11,12,7,26,15,33,31,27,96,35,48,120,37,68,35,146,60,23,87,127,84,31,47,30,81,91,60,54,148,82,58,47,74,62,37,24,115,97,28,33,33,93,95,64,20,17,33,54,78,67,11,27
"COG1434",203,128,87,207,123,70,72,117,75,220,237,103,150,85,131,75,112,140,80,324,78,137,162,156,122,97,88,206,126,138,214,351,207,208,132,167,301,273,158,119,150,253,135,131,133,63,84,138,195,97,61,114,125,135,106,205,45,199,221,143,127,135,241,416,154,71,441,220,93,49,171,100,125,151,144,157,166,50,151,108,50,196,320,113,64,162,128,173,176,88,220,143,145,87,94,123,189,277,148,67
"COG1435",118,155,170,146,230,77,252,218,280,172,116,187,140,269,168,136,164,203,199,58,202,187,176,120,135,227,316,171,230,145,225,48,161,169,102,147,187,185,160,169,182,118,194,95,212,57,220,181,61,190,160,200,160,89,256,237,276,119,169,225,167,178,235,161,159,149,292,89,113,106,150,204,137,226,254,152,200,257,254,208,283,155,238,142,258,166,213,164,249,131,208,227,159,49,249,222,137,155,156,200
"COG1436",36,22,17,16,20,16,13,17,22,28,29,10,12,9,25,4,5,18,12,38,12,50,17,22,30,8,13,35,19,19,16,10,16,22,11,31,37,4,13,18,13,19,8,10,20,3,28,31,21,15,2,24,4,7,29,79,5,30,25,14,33,13,27,18,4,10,23,29,7,1,8,3,6,26,10,24,18,11,11,32,14,13,65,80,19,18,7,27,1,7,30,58,5,11,20,10,7,23,11,24
"COG1437",3,7,1,7,5,2,4,0,1,1,13,2,0,4,7,1,5,3,3,0,1,5,0,7,0,2,5,4,0,3,2,7,0,3,2,3,5,3,1,0,3,2,2,2,0,0,1,1,3,8,1,4,1,4,2,11,0,7,3,2,4,3,2,21,0,3,11,18,4,1,1,0,2,7,1,2,0,1,3,4,1,1,2,4,0,12,2,2,0,0,5,4,1,7,2,12,3,1,4,3
"COG1438",271,308,264,253,391,505,227,243,208,230,248,236,239,185,311,224,211,329,255,197,299,252,299,293,280,164,223,261,209,230,198,236,163,209,269,300,210,330,224,294,257,289,294,267,222,280,252,262,312,271,135,101,114,138,77,61,80,82,73,84,101,78,103,96,85,121,66,95,104,89,104,85,90,80,95,88,99,62,84,67,99,108,80,92,117,129,102,117,113,124,156,111,65,110,60,102,74,104,125,80
"COG1440",27,34,35,37,49,6,21,38,23,19,55,30,70,28,41,51,16,24,35,365,22,35,63,81,22,27,30,83,17,25,21,53,145,53,23,39,102,79,33,13,49,51,30,18,31,20,23,24,74,22,22,15,21,30,121,17,58,33,51,24,43,23,70,268,31,27,181,93,20,27,53,21,174,30,47,50,22,17,32,16,44,33,7,60,46,200,18,33,25,31,115,50,106,30,15,53,50,62,11,34
"COG1441",0,0,7,11,8,4,3,1,1,3,0,1,1,0,14,10,2,2,5,8,0,1,13,7,0,0,5,12,4,2,8,1,8,0,1,0,11,23,3,2,1,12,34,3,4,14,1,0,0,0,1,1,3,1,3,16,6,0,35,0,1,1,0,84,11,2,23,3,1,10,1,5,48,10,2,0,0,2,2,0,5,25,2,14,3,5,0,1,3,2,18,11,1,4,0,8,15,1,4,8
"COG1442",517,578,359,403,273,664,313,532,225,370,871,448,382,343,664,292,360,262,224,304,613,195,722,427,480,334,689,441,392,540,440,239,348,475,955,520,899,942,328,467,302,719,232,799,320,488,379,268,525,343,753,393,312,846,181,303,802,648,391,450,345,355,501,516,243,534,581,409,634,388,206,464,748,406,516,418,364,457,640,254,405,431,403,375,228,619,466,374,435,532,1443,422,295,258,257,284,457,736,546,248
"COG1443",25,16,58,32,22,90,43,19,42,19,15,26,19,41,38,38,13,28,28,1,30,33,41,28,15,53,32,7,37,25,20,5,45,10,19,10,8,32,15,36,4,30,20,9,38,42,39,21,0,31,225,97,53,174,50,34,128,56,53,70,52,104,72,42,78,104,9,33,143,139,59,77,75,83,87,50,67,98,51,75,84,46,42,81,78,5,57,87,96,135,10,65,122,153,46,96,45,87,14,75
"COG1444",1,0,7,29,12,5,16,1,3,1,1,3,0,0,25,20,3,1,4,30,1,6,9,2,6,2,17,10,2,17,5,3,29,0,6,0,12,126,11,4,4,33,62,2,7,13,1,0,0,1,7,0,3,0,7,30,10,0,72,1,3,1,1,78,21,0,33,0,1,23,1,6,64,15,2,0,0,2,1,0,12,28,3,13,8,5,0,1,1,3,24,25,8,2,1,24,34,2,7,5
"COG1445",486,426,185,303,375,147,131,251,230,309,405,295,318,195,290,125,354,221,229,627,255,427,417,306,251,90,120,615,168,215,353,590,305,361,330,411,708,578,375,228,490,278,459,349,245,173,220,264,580,267,91,269,221,410,396,266,111,279,418,193,300,168,282,529,183,369,679,451,117,266,396,116,241,337,188,431,216,104,370,329,194,452,165,606,169,753,269,293,495,184,629,286,278,229,195,326,558,556,399,269
"COG1446",24,21,58,66,21,11,107,71,38,28,12,58,128,65,71,224,68,39,101,92,78,38,27,32,81,115,42,48,50,96,50,49,163,25,43,56,97,116,128,43,80,45,134,61,79,134,35,60,29,64,6,48,169,6,66,41,74,65,74,77,93,50,37,113,207,10,126,51,41,61,91,175,124,73,102,49,44,147,44,54,103,42,11,16,104,32,48,27,65,47,35,85,56,16,45,91,29,44,18,108
"COG1447",43,31,18,46,49,16,30,39,28,27,45,44,78,32,37,48,16,25,36,151,21,48,53,74,26,25,38,67,11,33,19,94,102,27,31,48,104,90,46,26,19,86,60,20,27,39,43,28,69,39,15,20,33,49,117,27,52,62,70,21,38,15,60,259,37,27,149,101,27,23,74,24,163,46,36,39,25,9,38,21,49,20,20,95,50,226,15,24,44,23,113,57,41,31,12,74,46,58,9,33
"COG1448",49,20,40,63,41,46,50,17,28,140,28,13,60,24,175,34,39,16,41,51,37,26,37,78,78,25,64,77,71,93,37,59,131,28,40,97,73,206,98,23,10,105,70,33,36,69,22,49,270,7,27,37,56,65,45,79,56,80,84,17,36,29,18,220,75,159,158,67,51,106,69,64,217,79,38,11,17,36,45,16,59,57,93,162,34,152,20,47,85,28,97,123,28,47,72,81,73,159,30,31
"COG1449",177,261,264,326,165,402,278,252,261,204,214,237,274,435,236,173,174,312,257,2,265,214,318,320,338,302,412,77,379,312,220,40,164,149,173,322,14,268,242,380,105,276,129,124,245,357,313,204,9,257,338,280,167,120,123,113,392,196,179,293,179,298,207,52,186,263,60,42,313,283,174,289,149,219,212,373,298,289,233,258,317,184,99,138,354,16,300,242,121,177,2,241,215,233,170,278,174,115,398,192
"COG1450",3,3,19,98,22,0,46,6,10,20,2,2,76,24,22,59,10,1,32,60,3,11,64,5,45,26,16,10,24,36,10,5,130,2,5,5,23,95,56,24,10,64,109,4,33,36,3,12,0,11,3,0,3,0,1,24,17,3,61,0,2,1,4,39,28,4,11,0,3,13,7,15,41,16,4,5,4,8,3,4,15,3,4,11,8,9,3,0,3,12,2,24,6,1,3,19,20,3,1,10
"COG1451",231,248,228,288,163,87,192,258,223,262,363,302,232,322,314,278,256,313,261,296,216,275,276,182,180,254,261,320,315,257,283,279,241,269,289,308,345,236,280,215,336,293,242,304,211,117,309,298,286,203,58,340,204,100,354,251,290,313,264,278,248,247,324,286,258,319,259,299,244,112,236,243,258,284,202,299,273,284,276,356,287,246,387,262,224,275,185,240,123,181,209,254,240,81,331,249,297,196,215,253
"COG1452",20,3,21,65,36,12,37,0,22,48,11,1,23,12,53,25,30,5,20,38,18,11,32,33,63,11,19,23,30,26,18,7,50,9,9,10,30,154,54,6,13,58,77,49,20,87,14,40,0,7,24,19,22,7,19,73,46,13,95,9,12,72,7,202,46,292,44,17,21,166,22,33,178,52,26,10,10,35,43,2,43,103,13,43,27,155,10,35,6,8,66,67,15,8,33,60,77,23,18,43
"COG1453",319,397,307,393,228,111,490,506,554,378,332,322,471,369,338,253,385,452,635,150,384,411,416,201,247,364,281,356,439,528,461,463,329,345,273,403,313,108,434,424,444,309,332,333,494,105,488,349,276,324,47,352,363,157,469,571,300,323,421,418,373,590,378,257,195,138,246,347,234,178,458,360,298,386,355,385,592,312,324,423,271,383,649,765,427,92,284,374,184,241,206,458,361,101,361,571,336,299,271,394
"COG1454",1438,1512,908,1406,1137,506,878,1027,991,1493,1716,1514,1380,1095,1312,1246,1410,1056,1049,2132,1032,1693,1320,1092,1134,937,996,1796,1072,1003,1682,1867,1013,1392,1884,1651,2303,1083,1289,1045,1632,1087,1377,1317,1141,703,1002,1436,2521,1393,455,1454,1164,795,1372,1603,844,1352,1352,1232,1444,1312,1318,1757,1119,886,1371,1956,991,675,1409,978,1450,1331,1229,1479,1182,1133,1404,1393,1127,1529,1438,2110,1204,1904,1104,1266,1091,815,2031,1310,795,907,1666,1161,1640,1714,1277,1195
"COG1455",113,363,167,210,196,58,92,181,71,184,241,192,244,114,120,167,133,93,142,1508,67,203,291,342,112,129,76,466,61,197,84,342,538,219,114,170,670,264,127,84,208,144,173,127,121,124,108,100,292,284,66,67,57,117,350,131,206,206,278,68,254,117,196,588,171,119,1380,388,75,96,160,126,607,156,148,213,75,71,269,92,145,135,97,312,183,842,70,103,105,103,778,172,203,116,138,264,146,853,62,140
"COG1456",19,12,7,19,7,12,1,10,9,37,18,26,9,7,20,11,13,19,4,215,17,34,19,25,2,8,8,65,14,14,19,31,2,32,26,18,116,2,7,11,29,5,10,20,19,1,25,17,46,8,5,16,9,23,27,46,3,23,16,23,19,27,40,56,6,10,80,82,1,6,10,8,12,31,13,24,8,3,28,21,11,16,171,28,5,67,15,38,17,12,108,17,7,16,24,15,6,10,9,9
"COG1457",120,89,68,125,97,93,56,52,72,188,91,65,70,62,201,62,54,62,72,48,112,152,187,146,153,64,102,327,68,94,97,263,129,101,120,187,356,265,135,110,108,113,103,66,124,40,100,109,312,61,31,116,139,88,82,209,28,190,167,79,129,83,134,312,63,105,432,289,73,47,107,64,151,69,157,67,153,65,172,96,91,159,127,206,35,240,49,82,221,58,329,193,37,122,89,124,116,313,90,58
"COG1459",310,380,141,180,253,58,83,114,78,229,384,149,194,126,257,93,228,151,79,411,79,144,209,243,150,103,135,296,138,137,56,170,212,501,402,137,269,307,146,189,202,241,228,330,146,101,145,201,252,195,17,40,46,58,27,130,23,116,118,35,47,70,108,114,32,45,145,68,32,29,73,37,52,92,65,84,73,30,52,104,24,67,86,47,14,149,122,94,51,58,150,104,93,54,131,56,86,83,112,32
"COG1461",414,465,173,204,294,154,116,273,231,486,366,319,368,213,226,109,332,308,197,538,247,387,297,310,203,94,145,519,244,239,375,549,216,414,353,352,501,190,243,240,483,221,304,358,234,89,246,361,273,315,24,100,58,75,179,136,31,158,102,96,95,87,136,133,55,83,147,174,39,56,109,38,61,89,66,131,104,20,105,144,51,153,254,104,51,165,114,143,75,75,222,102,61,78,77,68,131,170,137,84
"COG1462",0,0,0,3,14,0,9,0,3,0,37,0,11,14,7,10,0,10,17,5,0,2,4,0,0,1,2,11,3,4,0,1,51,0,1,98,4,18,14,1,1,27,8,0,1,17,13,0,0,0,2,1,0,0,0,13,8,10,9,0,0,0,0,17,8,28,7,16,0,2,0,0,87,7,0,0,21,2,0,0,7,1,0,3,1,1,38,0,1,14,0,8,1,0,2,23,12,0,0,0
"COG1463",40,23,20,40,35,19,26,10,29,89,19,11,35,26,80,14,20,8,15,15,22,14,44,29,73,21,33,33,44,72,23,45,65,8,10,43,21,106,60,74,6,86,74,19,22,56,21,24,149,15,8,21,35,55,33,37,45,74,76,15,9,50,10,85,35,105,121,5,33,45,61,20,67,33,44,19,41,15,21,29,33,33,47,71,20,129,19,37,81,18,60,88,11,36,42,56,33,86,20,20
"COG1464",175,211,93,138,179,115,97,153,128,286,175,122,192,130,331,95,143,123,103,238,117,141,171,163,199,71,120,208,180,169,112,229,190,171,112,284,405,349,175,148,132,230,173,223,88,143,161,209,832,146,55,199,83,190,179,182,89,179,285,127,176,121,238,549,128,735,667,313,107,353,165,132,499,139,162,185,172,120,252,170,122,232,400,493,119,545,115,236,191,136,701,352,156,137,169,187,163,491,172,175
"COG1465",0,2,4,1,0,0,2,2,6,3,0,0,6,7,3,5,3,1,7,0,0,0,6,0,5,2,2,0,1,13,0,1,0,0,1,1,4,0,13,1,0,1,0,1,2,1,1,1,0,2,0,0,2,1,2,24,5,2,1,2,8,0,6,17,1,1,0,0,2,2,2,2,1,0,1,0,4,4,7,0,0,0,4,2,1,0,2,0,0,0,0,5,3,0,2,2,0,0,4,6
"COG1466",465,517,417,435,482,424,354,382,360,452,544,422,368,400,421,257,405,421,328,450,425,414,444,444,407,500,436,531,433,407,411,379,277,439,452,431,442,373,387,421,463,436,346,464,392,305,440,481,422,475,148,183,195,135,116,157,140,155,117,138,165,137,177,148,146,152,171,120,129,80,135,111,124,137,135,155,145,155,121,143,154,134,158,136,129,194,169,138,160,108,189,134,109,132,189,115,144,118,212,129
"COG1468",108,65,90,171,65,8,54,88,54,57,76,69,55,68,140,3,98,64,61,121,67,42,215,186,69,56,129,88,30,34,37,154,106,115,121,97,258,68,27,59,170,29,32,66,67,88,71,135,50,102,37,137,55,74,123,107,14,104,81,132,68,63,98,120,78,88,112,105,127,189,69,70,18,86,36,111,67,10,65,73,58,108,170,95,53,177,269,100,75,72,64,73,130,132,139,71,96,141,96,45
"COG1469",39,20,14,6,20,4,13,8,19,20,20,9,26,23,27,13,26,9,22,1,22,5,5,7,51,14,21,9,39,44,8,23,28,10,1,16,4,28,34,50,5,39,0,25,21,27,18,27,12,12,3,6,30,15,16,38,14,33,34,14,15,26,4,103,21,7,0,7,25,10,38,23,105,33,21,8,17,11,23,21,13,14,28,56,18,70,15,31,50,23,13,45,6,11,10,27,8,8,21,20
"COG1470",59,46,46,22,16,6,110,80,51,33,9,31,38,53,63,64,56,56,141,0,22,57,103,1,59,103,52,11,36,72,41,17,135,29,26,13,3,0,13,24,8,49,31,18,49,17,101,24,1,36,4,52,25,5,36,65,120,19,35,30,55,147,27,8,59,4,14,2,10,19,48,45,19,61,37,13,27,63,20,29,54,8,20,30,59,3,29,20,4,43,1,64,110,9,48,94,9,5,17,85
"COG1472",4347,4543,6635,7142,5205,5099,6629,6719,5346,3827,5391,5794,5835,5859,3610,6421,5295,6303,7578,4040,4842,5172,6266,4893,4576,6309,5130,4804,6552,4773,5353,4210,6213,4529,4175,5033,4880,4415,4217,6128,4132,6163,5081,5184,5292,7175,6413,5482,3391,7242,5583,5235,4273,6387,4143,3061,7100,3580,5902,5393,4418,7090,5489,2251,5629,3612,3697,4468,7001,5848,4809,4909,3330,4011,4667,5565,7244,5949,4416,4562,5239,4733,4155,4118,6342,2184,3928,5219,5228,5660,2630,3770,6656,5660,3968,6095,4768,4232,2667,5408
"COG1473",504,413,545,413,403,167,182,465,445,757,337,389,966,568,851,705,486,378,608,721,364,484,655,466,892,337,408,529,634,630,305,507,1759,386,322,594,901,474,788,302,743,413,453,499,446,470,317,537,1597,319,90,431,281,365,632,521,391,560,498,430,541,571,445,1365,842,425,914,818,256,369,374,904,709,589,961,397,439,509,531,585,334,543,785,1102,367,1161,383,603,242,546,1129,687,596,348,552,640,636,991,295,478
"COG1475",1433,1431,1448,1047,1175,895,1072,1298,1252,1897,1856,1624,1413,1227,1495,756,1500,1459,1177,1844,1684,1884,1143,1088,1020,1103,1414,1872,1258,1603,1591,1563,970,1901,1570,1409,2046,864,1188,1597,1826,1313,1437,1624,1279,812,1439,1558,1264,1357,956,1529,1119,1178,2482,2131,816,1729,1823,1562,1444,1595,1537,1403,1015,1150,1384,1577,973,974,1113,962,1610,1387,1213,1759,1572,1254,1432,1686,1369,1313,2648,1563,1061,1215,1323,1634,1046,1452,1255,1939,1158,1320,1391,1284,1430,1430,1491,1341
"COG1476",30,47,13,29,25,21,19,27,30,32,55,24,27,26,31,8,28,37,10,162,28,39,43,40,29,16,22,72,19,35,26,69,9,39,148,46,56,5,24,20,41,29,30,29,19,1,38,41,18,18,15,102,66,44,77,150,46,148,102,101,122,109,248,153,53,66,70,166,25,36,99,32,53,96,49,164,86,39,69,122,52,134,202,132,42,116,123,110,50,41,287,158,97,132,70,87,104,100,137,53
"COG1477",531,477,539,455,484,693,533,492,396,487,523,479,455,502,564,441,531,472,525,405,564,402,455,533,474,649,460,417,473,587,567,469,565,385,567,411,432,433,485,489,541,400,434,521,417,600,617,493,365,468,526,455,399,631,507,332,689,523,401,462,482,510,554,562,542,583,457,530,543,558,505,522,424,467,465,479,432,600,393,461,464,509,429,557,442,539,590,508,545,537,509,512,712,549,389,527,539,645,459,526
"COG1479",810,885,1472,1251,1086,684,931,334,847,858,1097,705,508,862,1137,354,581,428,307,264,1091,1069,715,1570,451,867,444,860,764,705,401,429,310,833,1131,1318,844,1569,915,809,518,1019,775,554,685,1157,383,700,537,827,1136,808,798,1635,397,598,398,1132,424,1506,493,727,1150,761,1125,1220,158,1141,1836,555,790,475,737,915,1090,861,393,976,876,604,1724,668,672,599,737,225,1356,1267,828,1185,494,1102,699,802,798,538,666,1567,2360,345
"COG1480",423,282,673,569,422,1181,576,473,549,412,430,513,520,707,438,855,413,596,640,56,514,363,320,490,635,713,619,266,543,460,516,317,561,235,627,497,55,511,673,679,416,603,597,418,574,1150,516,450,148,514,1050,439,873,870,301,248,743,465,282,510,566,403,352,298,665,597,163,292,1039,918,613,749,558,426,548,450,507,849,405,357,693,482,181,220,581,72,576,491,517,861,13,359,459,977,284,489,417,382,535,642
"COG1481",287,313,119,145,186,84,71,196,102,262,311,185,179,129,207,52,205,200,98,397,155,252,165,242,124,68,94,388,126,195,172,305,115,307,281,245,421,125,128,143,289,101,127,274,138,36,178,210,459,235,41,242,80,139,268,401,56,264,230,177,230,169,324,302,75,110,431,358,52,60,179,78,87,199,127,309,155,53,178,269,71,222,428,326,74,474,218,269,110,116,425,238,111,172,372,121,284,346,262,147
"COG1482",595,382,607,615,530,491,592,505,533,448,603,585,570,683,457,458,584,742,559,247,500,574,588,482,499,514,690,472,639,715,635,473,522,556,424,658,436,500,480,575,443,576,332,523,626,508,659,545,187,702,553,671,428,579,696,330,619,434,411,561,562,630,718,585,398,602,464,611,703,592,437,510,473,588,497,542,644,642,399,578,590,752,433,442,449,822,568,499,406,512,582,478,693,529,477,651,774,498,498,490
"COG1483",3,1,555,8,98,0,1,25,0,20,149,27,160,7,30,0,1,19,25,0,3,15,285,12,4,416,7,130,7,30,0,0,0,31,0,92,0,8,4,46,4,17,25,418,69,18,66,7,0,10,15,191,16,0,131,2,131,69,96,0,0,43,7,52,70,48,0,364,1,44,36,83,507,70,1,46,278,7,5,4,20,34,31,0,3,0,44,2,4,2,0,64,216,20,146,55,4,1,0,0
"COG1484",1187,1061,1594,511,957,290,746,892,744,1097,1076,1066,881,1008,1600,1826,995,978,870,1158,1581,1097,765,1069,775,801,2436,1179,879,861,1273,1185,697,1117,758,882,1106,500,1212,866,945,721,1065,953,501,527,674,940,2530,1512,66,314,585,784,376,382,125,234,279,262,383,241,303,367,121,182,289,621,714,193,357,632,259,489,164,441,351,475,356,407,277,428,519,521,420,273,194,263,335,330,339,301,281,153,417,240,278,434,412,357
"COG1485",2,0,7,36,8,1,20,1,2,2,0,1,0,0,21,11,1,1,4,19,1,6,9,0,2,6,6,2,2,15,4,1,26,0,7,0,15,86,17,1,6,38,32,0,3,13,1,0,0,3,7,1,5,0,5,32,14,0,77,2,3,0,4,53,22,11,21,0,1,13,1,6,108,13,4,0,0,2,2,0,14,4,2,24,8,7,0,0,1,1,16,24,6,1,1,12,37,4,0,13
"COG1486",104,115,128,237,147,65,129,96,170,136,224,142,384,200,225,333,42,58,152,447,111,222,228,193,128,169,125,170,83,132,92,366,327,193,117,104,353,380,199,155,144,283,248,120,140,105,103,132,289,138,64,106,80,135,235,305,157,133,355,102,131,98,157,711,152,94,274,335,93,181,138,112,715,215,227,95,105,105,185,145,131,139,305,561,121,80,76,131,140,48,482,226,310,77,138,201,214,206,64,86
"COG1487",21,36,49,1,88,301,39,37,83,13,28,40,44,48,46,22,20,110,105,15,40,17,58,52,29,11,49,24,52,60,76,11,14,15,107,26,41,29,44,44,14,40,26,8,38,130,58,44,138,51,175,120,45,130,6,57,47,11,63,65,53,68,53,28,15,10,81,11,5,12,173,28,63,0,61,17,42,33,29,38,32,35,19,21,67,18,54,90,130,17,11,93,82,200,54,59,10,32,8,56
