"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG1663",245,210,157,456,298,325,209,217,267,312,505,302,457,576,323,151,283,296,154,284,298,344,218,153,185,271,206,307,260,201,271,610,118,206,260,121,200,257,241,308,124,242,440,384,372,269,349,408,209,131,188,352,229,16,693,382,331,252,228,304,363,110,413,291,386,364,133,403,271,49,193,333,273,398,348,49,282,323,340,377,356,270,475,369,176,363,621,309,43,325,127,404,289,262,175,254,631,218,320,355
"COG1664",43,23,22,9,8,104,17,61,34,15,32,12,52,6,57,37,24,18,3,11,9,33,102,0,2,42,9,52,15,19,24,7,33,7,22,30,36,35,96,9,7,6,38,10,33,110,12,17,8,6,69,68,28,1,12,108,30,28,20,12,29,8,37,46,1,43,55,23,5,18,49,52,15,56,72,14,16,32,11,14,25,7,9,26,30,58,4,14,21,51,7,34,1,64,23,35,0,4,17,40
"COG1666",18,80,10,4,7,10,3,4,30,16,5,10,3,21,25,4,12,5,2,8,29,18,28,18,8,15,4,11,4,15,26,37,8,56,4,6,12,5,13,4,19,8,13,16,5,71,47,16,11,13,3,38,1,127,14,21,6,6,30,11,11,19,23,21,58,30,21,9,14,10,8,26,4,23,18,31,7,6,7,10,10,10,70,15,88,31,6,4,5,4,31,6,5,8,32,6,13,13,72,12
"COG1668",73,75,345,80,147,61,107,142,159,20,89,69,56,32,20,271,129,135,104,86,56,49,164,4,138,304,132,174,205,57,174,56,262,89,102,257,47,250,55,128,328,76,55,201,99,125,52,56,123,74,314,113,137,11,41,213,75,299,72,149,230,175,144,227,26,265,222,118,311,72,372,30,129,147,126,214,229,84,121,64,227,87,146,67,163,94,55,163,51,25,422,28,48,119,278,125,69,219,125,98
"COG1669",109,60,84,329,152,384,99,136,135,133,67,136,288,42,152,73,153,133,63,34,150,110,62,39,48,126,79,96,125,75,77,166,80,37,103,49,76,107,183,190,28,129,378,175,163,40,111,205,76,40,84,166,129,4,96,166,57,151,118,87,128,43,148,97,193,114,42,200,50,38,80,179,90,193,99,0,65,122,173,103,310,60,353,112,33,173,161,61,10,144,24,314,106,93,142,118,199,61,111,134
"COG1670",921,707,830,1023,1198,1478,938,862,887,892,764,927,1060,980,1023,780,742,978,457,880,1251,940,866,694,833,828,779,879,953,677,831,640,856,823,916,776,924,958,1111,592,781,885,1049,945,740,899,761,1086,1035,760,887,835,884,844,575,887,769,1062,1041,955,684,806,837,675,510,937,696,991,591,509,931,1055,614,917,771,794,850,890,561,1136,798,926,448,932,1065,954,413,785,734,1274,448,1285,1021,926,868,1032,648,816,960,665
"COG1671",40,138,178,26,88,46,113,40,94,17,33,46,13,46,45,104,49,77,135,109,53,47,105,94,74,48,82,149,69,119,74,48,58,170,57,115,88,92,85,85,80,85,22,37,44,110,27,32,86,156,37,22,14,14,5,5,20,44,40,17,26,59,15,51,21,39,35,2,25,56,46,7,12,19,12,29,19,24,36,25,17,34,26,23,59,25,9,29,34,19,33,7,36,18,41,21,21,50,19,15
"COG1672",613,462,470,907,517,1139,467,654,1863,794,4127,667,714,6860,1361,469,632,706,2102,615,1089,755,487,673,804,588,806,2358,760,435,643,2349,567,511,746,449,558,680,1388,2911,367,816,892,882,3548,410,544,781,1240,642,632,1000,973,234,6416,1021,664,474,580,1125,4060,334,1578,1280,2781,1089,294,574,493,500,629,948,590,1330,2181,193,879,1072,5312,919,1281,657,3585,621,369,952,7947,769,386,1486,1153,600,769,916,1355,952,3616,677,634,1064
"COG1674",781,967,1358,487,1518,648,837,912,1028,771,883,816,511,1345,532,1020,833,823,1158,689,811,693,1051,1523,1003,854,1953,1021,1262,1047,774,979,1658,599,1020,1236,650,928,587,1319,1305,995,566,543,923,804,836,582,735,1614,1425,870,934,1407,1242,771,781,1194,695,874,946,972,946,1402,947,1255,1631,548,2005,2588,990,636,810,1048,1123,1995,1046,808,1371,498,1310,1042,1050,868,612,772,1018,990,1544,535,1797,571,1089,877,1447,766,1369,970,519,1048
"COG1677",28,13,80,11,35,35,37,29,53,11,28,10,8,24,32,67,15,19,40,36,45,19,59,12,39,21,10,35,53,9,40,48,20,68,14,37,29,22,48,34,26,35,16,10,26,43,38,18,24,51,71,33,27,4,11,9,24,94,67,22,49,105,17,24,29,46,7,16,11,7,65,13,16,20,14,6,33,33,50,8,56,7,66,23,80,32,3,29,37,10,86,4,25,24,25,39,20,62,8,6
"COG1678",166,53,41,192,37,163,62,136,60,140,76,130,170,11,130,48,143,162,14,73,76,169,121,11,125,127,90,54,107,62,164,39,76,133,156,81,176,79,130,24,40,96,137,219,101,168,79,185,163,53,58,106,142,3,64,150,154,82,99,135,41,32,86,76,62,52,40,221,72,26,104,167,96,119,97,15,103,121,12,173,50,116,21,75,100,121,14,130,16,196,19,199,107,138,62,85,9,120,107,95
"COG1679",18,171,28,0,5,4,2,44,42,2,31,17,1,8,9,48,27,31,3,8,11,5,29,21,29,46,27,100,3,26,2,3,132,2,55,70,0,55,93,0,18,5,0,12,31,40,17,7,31,3,122,101,22,1,0,5,17,41,26,20,21,0,40,54,0,10,225,9,69,3,21,2,18,38,38,0,48,39,15,2,9,6,29,3,17,4,3,8,0,18,146,4,1,1,109,4,1,33,4,37
"COG1680",1255,968,980,1032,710,894,689,1131,653,1108,680,971,1117,497,637,1097,1204,1076,631,979,1003,1101,987,462,1035,915,688,580,1184,559,1191,531,717,716,945,728,1078,922,1039,1070,778,849,920,1135,1002,770,726,1075,994,603,310,218,352,175,204,411,410,308,356,330,277,282,212,206,170,205,274,338,239,342,279,500,356,271,336,185,300,317,218,311,250,274,191,283,151,359,178,334,426,336,236,374,289,435,192,345,152,341,299,274
"COG1682",258,287,407,162,410,201,331,183,323,212,141,181,168,192,148,340,180,281,520,272,408,154,300,432,358,230,366,225,319,302,274,113,468,412,203,460,399,255,111,176,428,260,120,154,112,261,125,209,310,518,116,63,77,138,12,42,79,134,99,125,102,157,90,122,50,88,104,47,85,214,128,19,57,42,63,134,103,83,118,66,97,106,45,89,134,63,34,92,109,60,93,24,111,60,82,93,56,122,69,45
"COG1683",35,107,91,27,77,29,45,45,46,34,28,38,41,47,68,59,56,48,70,58,37,28,97,160,55,71,139,72,29,127,59,30,52,87,52,83,86,80,69,67,80,46,52,28,52,41,39,55,45,106,76,84,32,42,35,31,42,53,20,83,38,39,84,113,130,69,89,52,67,35,65,72,56,74,46,68,58,56,76,42,64,79,82,95,179,54,13,43,94,46,31,20,24,53,98,53,61,57,110,44
"COG1684",76,24,131,9,69,67,104,42,75,20,70,24,15,26,65,108,15,53,76,63,68,55,71,17,88,24,56,59,74,12,86,73,36,149,34,42,77,39,66,45,33,51,34,23,35,96,54,21,47,63,115,40,43,21,20,24,33,121,77,36,83,147,37,33,58,65,11,28,22,25,103,56,39,45,19,14,52,58,56,18,121,17,129,21,129,51,24,55,75,32,273,16,54,73,46,55,29,111,18,13
"COG1686",662,945,1252,269,1094,439,1397,766,1037,420,476,719,253,676,296,1220,670,780,1904,1036,907,384,1141,1128,1054,513,1807,1045,900,1346,869,436,1410,1325,663,1345,672,1081,689,1045,1351,978,525,365,551,703,621,649,733,1719,1320,772,835,1224,146,381,588,1165,1205,828,820,1859,661,1198,544,928,1537,269,1201,1989,1133,262,590,676,758,2282,997,906,950,505,737,990,686,1123,1413,638,198,911,1523,306,1234,238,1065,778,1577,817,459,1128,690,530
"COG1687",46,45,40,31,25,18,63,73,60,17,46,32,23,37,58,59,31,34,70,54,38,21,45,67,64,44,44,74,25,31,50,20,28,25,35,41,37,39,62,50,39,44,32,21,41,48,33,81,62,52,68,45,43,126,16,21,29,35,22,64,33,70,65,79,99,48,80,15,21,25,71,28,51,35,22,48,47,50,114,19,72,78,44,46,64,32,33,49,87,24,100,10,16,60,85,40,25,78,34,39
"COG1688",13,2,0,0,2,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,2,0,14,0,0,0,2,0,4,0,25,0,59,36,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG1690",171,97,97,178,70,299,203,161,114,239,457,93,157,29,397,112,172,152,54,127,82,262,176,235,49,131,98,598,156,175,108,303,228,154,168,222,260,133,447,21,242,90,213,65,107,306,181,101,226,79,350,173,76,17,42,198,131,168,173,98,119,111,157,26,290,100,162,567,84,133,173,248,90,88,95,57,167,376,53,60,375,174,57,28,47,162,248,92,125,249,147,361,185,200,122,126,914,123,89,186
"COG1691",17,48,20,11,16,14,32,19,16,16,13,9,10,18,18,19,23,18,42,12,28,3,17,60,15,24,16,21,6,27,10,11,21,21,12,15,17,21,2,46,20,23,15,17,15,16,28,20,22,31,65,56,46,319,31,46,30,54,149,31,68,198,97,98,80,95,118,35,74,175,53,21,53,63,45,89,60,57,55,17,41,65,24,42,119,84,5,30,131,17,93,21,76,78,48,26,27,64,40,60
"COG1692",42,154,62,7,123,5,11,70,93,44,38,21,16,23,46,67,48,54,24,47,41,13,43,15,57,25,194,84,26,49,22,5,189,16,55,119,30,130,13,0,146,28,24,24,10,71,23,20,79,104,103,70,35,243,22,43,37,72,86,90,27,34,54,116,41,55,273,4,215,113,53,29,58,54,69,14,70,8,24,8,37,85,36,13,67,50,24,35,6,21,129,15,91,56,242,15,37,32,37,65
"COG1694",258,138,163,358,288,306,248,342,232,291,189,303,400,91,204,162,311,357,117,196,291,251,256,230,258,304,303,163,293,162,238,152,284,170,274,174,328,290,262,118,403,295,399,380,275,282,320,326,376,222,163,244,297,118,194,2787,254,281,237,292,185,145,271,186,151,335,169,291,206,104,266,293,285,307,221,134,333,296,170,368,377,231,174,283,263,320,203,285,95,289,164,293,328,211,178,193,181,357,222,238
"COG1695",256,296,454,258,333,251,296,247,366,139,135,233,208,170,258,355,253,384,409,469,301,237,324,380,349,390,331,491,366,430,286,119,354,380,284,361,321,307,266,163,446,396,282,219,215,336,189,287,331,514,483,380,284,197,83,255,270,330,252,246,272,377,306,350,120,377,427,245,344,674,461,164,190,295,216,417,306,438,289,335,341,382,148,263,420,193,98,285,509,256,534,239,389,247,408,221,160,275,251,174
"COG1696",915,805,1276,525,1286,816,944,1122,1138,683,637,867,505,1274,540,1045,931,999,1118,774,824,651,910,257,1217,940,741,1292,1253,840,1095,750,1071,655,914,1349,732,1054,782,748,1033,856,624,672,794,315,737,583,1044,1081,1403,853,1098,200,953,765,860,1327,810,885,787,892,863,985,234,966,1335,587,897,816,1238,588,900,1010,840,891,1075,896,745,678,831,901,913,735,757,680,549,1014,1041,803,947,601,947,1025,1313,930,781,1052,478,753
"COG1699",43,13,118,11,51,40,51,52,60,13,26,17,12,39,29,56,17,43,57,38,46,28,41,19,48,16,18,41,60,9,37,16,14,32,19,23,36,29,128,34,25,37,15,10,31,9,39,19,34,53,85,30,45,7,3,22,26,109,99,31,55,116,14,37,14,61,6,16,16,3,93,22,31,25,20,0,41,51,61,5,75,9,22,13,89,43,4,42,19,16,42,4,36,44,29,20,20,79,13,5
"COG1700",2,2,127,33,20,23,1,15,31,135,77,0,12,23,58,36,7,32,16,43,42,96,14,77,96,153,149,24,5,1,18,3,31,16,2,2,155,8,28,221,60,2,81,3,49,6,38,11,96,25,57,24,36,5,477,82,4,46,4,111,21,3,115,119,17,267,45,74,10,38,58,2,96,137,132,2,27,12,121,4,59,10,21,26,8,117,276,4,3,55,8,2,6,10,77,38,109,26,26,35
"COG1702",126,163,151,100,183,109,118,145,148,96,131,118,96,197,84,162,129,119,134,142,119,119,140,169,151,129,93,144,123,144,160,141,120,109,137,140,127,127,97,175,150,144,87,109,133,134,151,110,161,138,493,461,391,438,459,344,402,494,397,358,472,356,360,502,497,381,538,268,403,395,434,358,365,471,435,483,423,383,482,332,510,421,484,335,362,368,428,371,417,346,472,300,355,361,442,331,576,420,382,473
"COG1703",286,158,150,289,129,316,144,337,178,318,156,275,333,68,286,223,327,270,55,250,256,332,199,31,227,305,179,163,247,189,322,142,121,164,294,167,335,279,244,74,203,229,239,430,241,246,263,389,263,119,154,271,298,506,151,348,334,151,260,287,140,89,257,229,188,219,169,326,206,31,208,270,325,303,236,64,260,290,35,354,93,243,73,235,94,319,34,272,28,316,99,250,139,283,113,230,34,201,259,363
"COG1704",353,360,248,366,349,296,147,243,233,266,251,232,365,226,299,241,251,201,128,300,206,303,162,202,148,230,172,268,329,209,237,239,334,84,314,255,152,283,229,206,297,182,260,354,282,170,216,235,242,238,87,75,95,56,93,101,123,96,45,57,120,60,88,78,69,100,31,132,141,27,53,168,89,82,66,81,82,101,70,76,106,131,96,88,58,83,105,76,68,105,63,103,58,114,135,104,88,62,63,99
"COG1705",462,186,504,488,737,705,345,285,329,640,597,256,410,589,490,184,494,613,288,198,437,620,293,151,221,316,265,438,353,165,313,781,156,199,251,189,317,462,253,592,260,225,249,961,834,296,591,950,406,152,265,389,556,35,569,462,506,489,249,338,629,77,512,358,962,484,153,287,204,104,322,251,421,332,396,394,398,263,705,318,519,452,922,518,177,492,1711,431,308,634,504,321,403,603,175,260,556,288,553,571
"COG1706",5,0,0,2,8,6,2,0,0,5,0,8,7,1,13,0,0,0,0,0,0,2,39,0,2,3,0,11,0,4,12,55,12,92,0,0,18,0,4,1,1,3,5,1,7,84,1,2,0,1,0,16,0,0,14,0,0,8,1,0,12,1,8,2,65,0,3,9,0,16,0,23,0,6,1,6,0,2,1,10,0,2,128,1,0,13,3,1,4,7,4,4,0,24,1,1,3,5,0,2
"COG1708",97,76,40,198,53,97,28,37,81,66,78,61,82,17,225,20,70,46,34,16,73,220,49,43,47,112,80,113,56,63,39,31,124,113,117,53,57,71,170,18,44,49,97,69,71,216,40,45,124,25,100,115,50,21,17,142,42,65,77,62,16,52,160,64,11,160,22,240,53,108,69,203,83,127,34,46,43,53,25,65,34,88,15,41,36,71,12,35,21,147,21,311,64,94,122,89,7,25,36,80
"COG1712",94,72,52,207,27,162,160,68,65,170,49,129,180,15,144,49,48,132,16,105,147,121,80,59,74,62,83,43,79,89,51,63,43,56,90,31,61,57,104,39,30,122,216,65,78,17,58,143,61,45,41,91,69,16,74,52,71,55,113,90,42,71,59,69,4,80,36,129,63,14,47,52,51,80,66,7,76,95,12,100,74,53,15,192,45,102,1,75,38,121,20,170,139,114,41,111,23,46,113,65
"COG1713",99,282,200,40,168,32,174,134,180,73,77,134,59,93,83,158,92,119,219,162,115,55,129,168,179,117,118,192,160,190,127,53,256,163,99,212,105,154,72,164,205,152,51,63,79,69,72,66,171,264,194,168,117,157,22,78,102,165,186,129,121,189,117,198,74,156,356,34,269,199,191,49,104,129,123,286,142,107,155,73,144,167,114,134,200,82,35,131,232,58,289,38,168,118,321,126,66,177,91,101
"COG1714",89,35,90,122,22,66,11,99,37,147,38,67,52,7,88,34,105,51,5,28,72,116,39,6,84,54,89,24,81,27,46,17,36,11,109,24,22,62,128,5,14,59,52,75,58,20,39,69,49,20,25,73,78,0,20,29,58,18,51,49,22,19,53,14,3,19,21,114,16,14,25,103,60,58,63,20,64,50,82,62,27,73,8,18,28,41,86,49,17,115,27,103,77,126,31,82,4,32,34,55
"COG1715",23,28,9,39,309,23,38,59,35,8,72,70,149,21,59,35,40,48,20,42,44,7,67,39,57,78,210,74,43,72,20,38,81,25,17,47,38,27,14,126,115,67,5,21,33,79,12,13,48,32,22,118,20,2,14,94,14,145,6,10,37,0,89,68,61,46,43,6,64,6,60,29,76,16,77,57,58,6,18,80,60,42,224,5,6,27,23,62,11,11,66,41,24,68,29,14,20,41,123,43
"COG1716",31,186,343,8,148,109,64,18,201,17,28,14,4,36,24,82,30,25,175,26,76,22,48,306,103,92,671,162,232,28,37,24,115,47,126,107,31,118,3,58,92,37,1,46,15,136,32,18,88,169,163,87,44,387,15,28,20,91,149,45,29,45,183,121,151,110,163,10,66,68,161,7,23,9,122,75,140,32,100,36,147,82,28,0,118,34,13,53,177,16,0,16,39,35,233,24,54,110,33,48
"COG1719",0,0,0,0,0,15,0,0,0,1,0,1,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1720",41,223,119,12,188,52,117,78,165,30,216,69,31,373,33,118,79,52,164,154,95,37,159,43,116,73,54,200,95,168,82,298,104,165,83,116,59,117,12,147,111,97,18,53,170,142,80,26,80,135,75,145,77,35,248,79,83,116,46,130,167,59,129,186,271,125,234,14,135,55,114,44,43,119,201,78,94,48,261,76,164,87,389,93,115,59,326,81,97,42,121,12,59,58,213,49,439,88,80,78
"COG1721",477,163,342,417,302,471,286,489,373,530,394,386,467,319,426,309,477,332,136,369,332,494,284,82,398,380,312,278,405,173,398,406,165,121,469,203,353,389,678,259,239,336,354,398,505,216,307,352,449,193,267,285,397,11,496,399,421,296,408,276,337,207,268,255,248,265,197,486,237,54,282,560,456,378,465,33,356,291,374,320,490,346,260,229,152,354,593,336,91,469,263,573,352,521,186,387,364,256,275,399
"COG1722",14,14,22,1,25,5,4,23,14,21,22,8,13,4,23,13,22,6,19,5,6,12,22,12,16,14,95,26,24,26,12,5,59,24,24,24,9,39,9,47,36,10,17,17,11,42,4,14,13,23,28,33,10,3,11,20,4,21,1,2,16,11,24,39,34,29,45,11,63,14,22,17,13,31,7,80,12,7,14,18,10,9,11,7,36,17,6,9,28,10,43,2,2,25,52,6,9,10,14,23
"COG1724",5,11,1,0,3,2,0,7,6,0,7,1,4,3,9,9,4,93,1,13,3,0,8,4,6,5,0,21,2,0,2,3,0,0,0,17,0,0,19,1,9,3,7,0,2,0,2,2,0,7,11,1,13,0,0,9,0,5,10,12,4,3,2,1,1,9,5,7,9,1,5,1,4,8,2,2,9,3,17,2,1,2,0,2,3,15,3,6,0,11,2,3,4,9,14,0,0,3,2,0
"COG1725",344,331,512,168,345,291,467,305,458,205,290,276,170,387,186,502,358,308,628,325,356,230,322,522,447,311,369,402,296,313,368,169,363,337,254,438,243,341,424,365,460,515,237,250,285,210,192,247,442,559,497,357,321,301,196,282,230,429,430,371,405,639,319,313,242,543,419,184,275,603,428,182,317,393,355,505,368,369,463,216,500,359,332,311,582,246,265,379,624,220,687,280,516,426,413,302,284,420,342,199
"COG1726",236,164,112,307,190,205,151,268,186,278,302,275,338,346,178,230,234,236,114,212,153,372,140,33,252,276,157,212,273,120,222,471,134,86,283,144,232,234,177,199,211,208,294,319,370,127,295,283,214,94,122,223,257,7,465,319,288,182,145,238,333,51,229,180,281,200,73,354,187,14,194,293,235,258,266,40,224,189,243,258,335,234,394,225,137,258,396,240,27,275,27,278,172,215,128,189,448,191,306,393
"COG1728",29,6,108,2,62,18,79,30,44,6,25,9,5,27,0,107,17,24,67,30,44,28,55,9,30,16,11,48,49,4,26,14,12,37,31,52,37,24,90,21,33,31,5,10,26,1,18,11,14,46,93,25,36,4,0,4,11,77,62,40,55,111,12,18,7,53,7,0,8,3,72,1,31,19,17,0,50,51,64,2,41,3,30,18,90,43,5,31,10,7,18,0,41,25,39,42,22,95,11,4
"COG1729",8,12,1,14,8,12,2,3,1,5,2,17,13,3,22,15,7,8,5,19,12,10,34,0,1,18,9,14,6,11,23,39,20,81,1,1,25,0,5,6,3,5,23,5,6,76,21,11,4,2,5,23,1,1,16,1,6,9,5,2,8,2,23,14,55,1,4,11,8,16,6,23,12,11,2,11,16,11,3,16,3,6,90,7,25,13,7,1,10,11,47,3,0,14,16,1,5,25,44,10
"COG1732",49,160,35,8,27,16,21,31,64,58,44,45,72,13,200,1,80,17,13,17,57,45,48,284,22,21,29,29,17,80,59,20,128,95,38,30,32,58,38,53,52,51,93,42,28,150,84,44,13,42,23,95,14,309,60,158,28,22,60,31,31,21,59,25,75,91,14,37,42,148,25,105,116,104,27,357,16,18,14,34,30,33,11,16,75,100,12,23,41,33,53,32,25,64,28,63,1,14,52,57
"COG1733",281,297,336,285,377,410,324,265,304,278,214,316,216,190,307,302,288,443,367,256,371,235,254,265,351,361,277,310,307,406,267,144,259,307,327,281,363,326,305,290,315,360,334,298,234,235,301,295,458,335,291,380,311,407,206,347,249,333,345,265,216,427,295,216,222,331,262,264,313,580,374,258,323,273,195,434,275,305,218,344,361,306,259,291,551,313,199,322,390,311,519,396,260,317,340,252,270,336,366,226
"COG1734",16,33,10,43,15,29,5,49,24,11,25,25,35,10,33,18,46,22,9,20,23,30,49,0,3,50,43,29,26,11,35,61,57,91,25,26,21,57,17,17,11,11,32,33,37,183,23,22,16,10,30,93,17,0,36,109,30,12,7,9,84,13,98,53,103,55,27,32,43,13,55,52,24,81,31,26,34,22,65,27,15,48,126,31,146,64,152,22,26,37,29,13,3,57,66,6,24,24,123,64
"COG1735",9,19,14,29,7,13,8,15,19,14,25,11,12,6,19,15,16,12,23,26,28,22,42,26,17,16,10,27,3,30,25,18,52,109,6,17,42,61,11,7,29,21,27,16,19,126,21,7,15,16,12,46,7,35,14,18,39,15,7,31,20,19,19,37,113,13,13,24,28,22,15,3,8,29,8,33,12,11,16,28,0,30,13,7,50,23,10,6,5,30,5,4,36,13,80,5,3,18,62,11
"COG1737",296,673,307,146,267,335,535,231,442,233,202,278,252,319,950,301,287,301,849,528,484,293,523,882,350,298,266,534,204,721,398,289,603,869,331,524,421,316,236,785,518,499,411,232,246,741,377,385,333,1005,436,516,279,1244,182,406,367,273,380,212,317,828,471,354,605,437,640,259,508,1918,369,381,513,360,241,916,327,395,482,322,261,505,396,311,1043,283,136,312,1062,197,709,272,546,290,477,274,253,482,656,238
"COG1738",149,116,77,252,202,133,102,150,123,138,221,118,216,277,197,150,131,142,66,141,85,200,61,30,118,170,59,123,127,155,153,290,150,90,124,114,188,102,146,115,132,134,152,221,190,96,149,180,134,69,89,87,164,16,317,196,197,131,89,120,202,46,102,129,176,138,95,225,147,60,145,252,184,148,192,32,126,133,161,239,166,156,287,136,143,181,378,155,32,189,14,163,186,132,98,243,317,159,221,180
"COG1739",282,336,355,290,392,222,313,301,324,231,281,262,284,293,208,321,319,311,289,291,231,249,240,393,321,295,360,322,333,267,292,285,300,259,276,308,292,334,234,372,365,309,241,303,333,244,325,358,297,340,310,305,278,403,305,256,284,330,308,284,308,345,311,353,308,332,338,230,376,240,294,179,287,308,286,382,288,291,259,305,358,296,292,278,368,291,274,305,331,239,315,191,281,257,342,273,360,291,269,297
"COG1740",32,54,8,35,8,19,7,96,54,32,13,38,56,30,22,17,54,22,14,36,84,24,95,11,8,37,17,23,26,29,52,36,76,132,19,5,46,16,24,26,28,17,43,42,39,198,96,24,22,38,21,64,11,426,65,26,23,10,88,1,21,44,48,38,164,82,26,46,48,32,11,34,40,32,76,39,32,23,21,37,7,19,5,33,94,117,7,7,5,44,83,34,4,20,10,13,6,36,15,61
"COG1741",256,142,92,380,59,374,195,173,117,272,132,254,402,29,362,84,187,211,16,146,244,300,214,61,130,165,137,110,189,125,221,114,152,235,251,61,238,194,213,27,25,191,377,262,198,344,151,346,177,77,126,237,152,19,114,228,219,92,209,203,58,60,179,119,130,226,61,438,154,56,98,466,142,253,116,65,142,219,10,256,83,207,26,208,169,225,25,220,43,359,50,463,164,197,98,157,13,114,243,187
"COG1742",3,2,0,1,2,0,0,1,0,0,0,2,13,1,8,1,0,0,0,0,2,1,11,0,0,1,0,4,4,2,2,3,10,18,0,1,12,7,5,2,0,5,0,1,0,34,5,0,0,5,2,7,1,0,1,0,0,1,1,1,8,0,12,1,21,7,1,16,0,1,1,18,1,2,0,8,0,5,0,5,5,1,1,2,7,2,3,1,4,4,16,3,0,1,4,7,1,0,15,5
"COG1743",73,0,3,2,1,0,8,173,2,28,2,0,67,11,0,261,30,1,178,2,15,62,71,0,27,133,178,1,10,81,107,80,2,2,52,20,6,9,189,1,104,0,53,4,343,1,5,0,160,148,27,47,3,0,17,13,0,1,20,0,30,0,20,22,5,36,0,111,1,0,21,59,96,28,25,1,16,9,3,17,35,6,42,0,46,4,6,13,0,1,2,283,226,46,7,14,1,36,300,11
"COG1744",392,577,680,119,437,285,631,411,488,221,218,375,134,264,277,584,344,432,805,588,355,169,457,454,545,339,355,533,536,737,452,236,611,475,335,837,281,534,424,386,452,422,212,157,253,264,279,551,359,606,493,418,343,347,78,222,489,539,446,500,362,859,334,706,76,356,1097,194,342,215,623,170,305,362,357,633,601,293,485,263,341,329,273,481,655,331,73,516,690,121,585,145,322,410,670,396,163,516,165,361
"COG1747",0,0,0,0,0,0,0,19,0,0,24,0,1,0,0,1,0,0,0,1,1,0,62,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,25,0,0,12,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1748",413,253,372,439,381,466,547,408,404,452,482,477,394,500,311,422,417,462,448,462,540,436,323,232,457,409,334,344,392,377,426,435,150,320,425,407,443,399,327,383,394,485,445,413,467,182,414,421,397,422,357,348,445,356,440,293,367,392,535,383,395,503,348,362,307,437,296,404,327,424,401,355,440,435,534,225,512,418,402,443,519,318,285,507,300,435,531,569,343,379,343,419,427,478,196,372,525,487,301,381
"COG1749",67,22,217,9,81,72,156,61,126,14,54,22,13,76,10,172,19,57,123,103,93,66,124,15,76,34,30,70,130,7,111,83,54,138,38,71,60,47,188,74,77,80,33,24,75,98,12,27,53,61,150,41,47,1,8,25,39,162,154,66,111,183,44,56,57,84,13,21,32,20,191,33,37,33,38,11,86,55,62,13,225,8,131,44,118,68,15,116,47,18,208,3,76,102,51,31,28,120,17,7
"COG1751",1,6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,5,0,1,0,1,0,3,0,0,0,0,5,0,0,11,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,1,1,1,1,2,11,0,0,3,0,0,3,1,0,4,1,0,1,6,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1
"COG1752",912,533,647,1383,470,1376,566,827,612,1039,710,1025,1255,485,1157,521,894,864,254,520,789,1141,518,195,767,789,1039,530,1005,707,890,692,646,444,1131,580,912,798,914,355,613,838,1180,1065,1035,571,725,898,834,579,610,845,927,105,739,1075,824,432,761,896,421,269,826,683,194,670,337,1356,688,302,645,1591,1028,897,819,78,885,866,399,971,384,867,261,759,418,838,347,797,179,1135,269,1623,858,1003,562,808,534,532,616,845
