"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG1355",630,0,1,0,0,1,0,0,181,0,2,3,0,0,0,4,0,0,0,0,2,0,7,6,10,2,0,2,277,185,0,4,1,0,2,0,1,2,0,2,0,0,4,0,0,0,0,37,0,0,1,1,61,439,0,0,42,0,270,0,0,13,3,3,0,0,0,1,386,25,0,1,13,0,0,1,3,1,3,58,0,0,17,2,218,1,0,0,0,1,2,1,0,116,0,13,0,35,0,0
"COG1357",62,196,169,253,204,112,142,138,174,138,157,146,621,86,37,162,137,230,349,333,240,73,86,59,310,221,208,128,93,232,195,74,170,275,227,122,149,158,454,179,153,227,234,228,105,135,234,149,409,87,177,67,34,60,180,198,189,191,171,130,375,138,49,228,112,263,161,170,69,782,190,247,156,238,118,155,113,80,166,138,154,132,148,75,51,147,137,208,73,156,133,124,96,84,249,97,189,160,71,203
"COG1358",48,53,73,23,59,154,103,62,48,109,88,62,57,95,57,110,60,23,21,43,61,73,73,75,79,73,77,81,104,61,26,76,64,60,52,37,48,35,63,50,42,33,53,50,91,61,42,91,22,62,64,128,99,37,137,54,64,75,30,54,49,53,72,73,103,90,88,61,24,31,84,36,40,93,114,136,53,148,107,36,78,59,145,172,57,191,32,109,34,34,107,73,56,100,48,83,23,112,37,22
"COG1359",5,41,63,68,94,57,60,63,86,45,40,89,161,49,6,45,35,109,71,54,65,26,51,19,38,67,91,41,74,75,143,7,51,69,112,57,60,117,99,61,41,91,84,92,34,49,56,117,147,29,26,27,100,50,16,42,88,40,48,82,102,62,4,80,47,57,34,70,30,190,82,81,46,47,39,68,55,39,36,39,34,59,84,2,15,63,59,72,19,58,52,45,100,18,83,58,93,71,74,35
"COG1360",549,111,125,314,63,68,182,223,37,135,124,109,241,102,379,143,111,113,79,69,154,68,145,388,149,77,101,99,267,389,90,288,147,54,195,184,177,216,219,77,133,113,68,85,146,60,65,176,144,340,407,254,68,242,186,114,211,193,190,183,299,178,371,118,154,169,139,88,311,160,157,88,147,83,166,107,273,294,260,144,88,93,113,11,381,129,150,97,395,149,97,115,262,208,202,167,247,231,143,307
"COG1361",3,15,12,1,6,7,18,5,78,8,8,18,34,34,23,76,3,2,5,9,16,7,104,4,3,20,10,160,7,1,2,27,57,5,31,11,2,8,14,4,2,6,9,22,11,8,7,10,2,9,11,3,23,6,18,12,24,18,11,1,5,18,24,29,7,5,8,9,3,10,28,8,9,6,7,19,16,31,24,38,32,1,12,42,5,48,9,11,3,4,21,23,4,24,8,6,3,13,15,22
"COG1362",792,438,427,216,336,734,729,527,301,564,391,482,348,656,512,862,416,156,304,613,371,823,837,729,527,581,345,587,717,549,251,802,554,407,302,235,558,326,563,428,338,222,344,425,537,655,706,463,128,479,212,286,262,159,333,200,127,263,181,63,51,118,365,152,204,243,206,150,132,70,164,110,140,238,232,217,172,156,220,112,155,96,235,344,293,308,74,160,166,89,213,204,192,183,156,149,76,196,108,47
"COG1363",107,204,126,120,108,205,212,214,140,219,312,235,475,182,104,368,142,95,84,116,133,115,243,37,179,174,192,251,138,286,85,186,198,156,107,207,137,142,294,155,231,127,248,146,142,178,175,158,122,157,134,221,222,58,219,194,145,149,163,110,313,119,124,159,135,407,224,141,59,321,362,115,129,250,119,374,167,118,229,179,154,71,386,134,77,294,129,238,95,141,654,236,120,198,230,187,119,207,98,89
"COG1364",123,236,235,57,100,256,351,344,278,325,181,165,111,269,133,402,208,67,132,150,187,294,328,186,169,341,170,272,193,199,48,241,277,207,117,93,307,94,241,211,170,114,166,217,243,296,401,183,91,140,275,302,342,86,502,256,199,368,123,105,67,169,193,226,246,378,274,223,114,169,341,166,151,223,388,282,185,508,240,161,247,150,201,603,230,286,75,188,56,100,372,316,104,332,152,139,72,261,123,47
"COG1366",79,105,93,26,51,208,122,86,96,188,93,151,69,124,69,163,120,32,52,102,85,128,111,45,80,116,82,99,62,40,36,97,124,84,66,51,109,80,99,100,30,40,75,75,102,129,159,74,63,58,95,166,154,41,217,97,106,160,46,67,67,61,74,94,111,175,155,91,46,50,136,81,81,135,105,153,75,141,102,67,112,52,222,117,79,216,36,93,19,51,156,113,56,123,100,95,65,155,87,34
"COG1368",1711,1144,1136,871,915,931,1316,1149,1913,1317,1200,1016,625,1335,1493,1330,1324,640,883,1414,1040,946,1125,823,1296,963,730,849,2009,1304,659,1348,1185,927,772,1340,1094,1296,1033,1056,1070,629,857,1189,1046,1153,778,754,894,1311,1405,1491,1894,1530,1140,896,1152,1142,1376,786,753,1351,1479,934,1431,1015,1400,1032,1439,1087,1100,845,1120,1204,929,844,870,1648,775,1327,1022,682,995,1386,1488,1309,720,1269,1181,835,1384,1114,1341,1428,1181,1419,852,1222,1131,1118
"COG1372",0,261,180,934,21,0,2,0,0,12,0,4,0,1,6,6,4,0,1,0,62,0,49,0,0,3,0,0,0,0,0,3,0,0,0,0,12,9461,6,181,0,18,0,13,0,8,0,0,125,1,4,0,2,1,1,0,17,7,4,0,0,1,5,0,25,288,82,54,0,0,0,0,0,1,0,14,1,0,1,0,5,0,2,2,0,3,0,20,0,0,198,56,0,0,35,51,0,0,0,4
"COG1373",3969,755,1049,750,948,410,483,1057,981,981,767,583,57,690,2492,837,1096,469,569,845,700,510,1060,2383,1308,545,551,545,1787,2551,668,2772,778,893,697,812,776,731,442,701,703,631,512,696,837,667,604,745,969,2600,6621,4052,1469,7816,1720,1955,2295,2913,5625,2280,1965,2319,11641,1576,3667,3246,2126,2650,4508,1330,1945,1828,2834,2064,1778,2751,3467,2044,4976,2579,2576,1739,2967,1107,12568,3968,2058,2817,8770,2061,1744,2976,11067,2350,2577,3123,2670,6988,1955,2397
"COG1376",108,272,273,114,172,555,429,300,921,477,218,526,689,372,249,397,315,113,114,305,190,398,245,232,334,455,247,214,667,340,121,324,330,280,227,192,334,190,736,284,121,87,210,239,298,378,300,229,139,239,327,582,994,65,768,280,233,336,213,163,149,271,360,397,363,493,439,310,172,826,524,134,137,532,297,389,199,735,407,183,297,139,301,455,267,366,144,278,72,100,531,404,142,366,196,197,138,377,357,101
"COG1377",42,63,81,45,21,159,231,40,50,91,57,63,369,146,192,62,48,36,24,38,43,134,85,23,67,61,97,71,62,73,33,118,110,64,32,44,117,39,253,46,16,20,32,37,119,67,23,77,68,76,119,259,96,28,182,83,108,204,58,100,93,38,58,139,103,192,68,98,96,224,136,23,46,35,137,104,65,338,96,8,113,46,72,15,48,74,21,55,12,22,20,85,66,82,35,20,75,101,27,19
"COG1378",3,22,62,11,10,24,61,16,28,51,19,46,23,25,9,48,18,22,15,8,24,47,10,9,41,59,29,20,43,14,0,47,13,20,12,12,19,27,28,26,2,14,16,35,49,25,40,33,11,22,41,38,73,6,56,36,35,33,33,3,31,21,20,20,39,81,44,30,14,14,55,24,24,14,19,51,18,33,39,24,10,14,31,23,21,22,2,68,10,8,28,75,16,12,47,19,26,98,16,13
"COG1379",1,12,23,39,15,28,8,23,98,52,49,139,162,6,5,60,13,36,9,191,30,30,22,13,25,29,33,16,6,0,34,39,35,31,34,73,13,63,34,15,21,22,66,41,20,20,56,45,20,11,14,48,28,14,84,11,51,47,34,45,52,20,10,33,52,23,91,2,13,41,15,28,13,133,25,17,69,30,56,16,32,15,271,63,20,146,59,28,12,22,54,36,9,14,50,21,15,8,21,60
"COG1380",243,143,212,149,168,244,191,159,78,143,139,163,160,219,187,131,158,144,172,111,176,176,162,193,204,109,152,207,193,194,152,160,213,180,185,164,189,215,189,164,165,163,134,156,181,124,152,175,147,177,218,290,156,242,170,146,153,180,165,189,170,172,196,169,168,143,171,228,204,149,177,133,169,109,185,214,162,193,227,137,149,158,93,77,204,190,102,211,197,163,116,186,251,183,162,230,158,201,193,128
"COG1381",68,134,161,58,84,282,190,148,406,178,120,153,164,214,201,256,119,50,108,347,144,172,208,92,133,178,111,157,231,162,60,196,168,159,123,102,160,90,205,152,77,102,98,124,149,193,264,109,72,98,119,216,326,59,275,153,136,270,89,56,106,121,144,146,171,267,281,137,86,156,162,109,100,288,192,212,97,266,243,129,165,91,268,362,100,344,50,200,43,68,276,196,67,174,154,113,48,197,132,56
"COG1384",0,6,4,0,1,7,1,2,0,0,0,7,0,0,1,12,1,0,2,3,1,2,5,3,0,4,0,0,0,2,2,5,1,2,6,0,4,11,9,3,0,0,5,3,1,1,25,6,3,0,0,0,11,4,7,1,2,0,0,0,0,1,0,10,4,0,7,0,1,1,1,0,0,5,0,0,1,0,1,3,0,0,59,0,8,4,0,3,0,1,10,4,0,0,16,5,0,4,0,1
"COG1385",406,229,243,307,229,359,298,344,427,273,242,265,164,268,328,359,220,197,200,260,205,339,320,243,275,205,204,301,382,288,208,258,217,211,253,276,291,223,263,232,230,182,220,234,238,290,345,256,191,353,279,281,356,292,279,238,236,273,252,276,257,243,378,241,301,310,319,232,400,223,256,200,285,341,359,255,291,328,414,255,238,211,342,393,335,374,210,204,351,237,176,268,157,278,281,265,267,304,223,217
"COG1386",57,123,120,27,65,209,187,115,172,151,111,106,49,128,96,251,96,29,78,251,137,206,184,98,116,126,110,120,240,60,36,154,165,110,81,55,176,65,115,94,71,45,104,115,118,154,171,96,50,87,152,140,232,40,212,127,123,214,67,51,73,88,93,129,180,243,216,96,49,71,151,99,82,217,171,198,84,316,150,100,167,74,264,194,101,269,42,148,28,71,234,133,44,171,100,92,51,193,54,36
"COG1387",371,550,555,508,625,734,595,593,273,568,626,566,362,572,462,495,506,502,514,445,529,604,537,856,495,621,617,531,344,514,480,731,576,600,549,435,481,578,453,535,742,537,691,573,724,485,555,552,500,475,481,703,492,527,736,524,515,483,474,413,516,467,603,591,565,564,879,536,444,362,408,649,448,560,739,646,451,558,431,458,505,692,548,1220,507,452,517,460,410,489,620,535,427,437,504,648,519,464,443,610
"COG1388",206,434,381,173,247,482,581,318,169,594,350,480,187,558,191,687,374,239,246,631,303,612,459,153,253,433,366,368,404,103,226,379,411,350,236,257,462,187,393,412,196,211,321,302,453,488,543,350,224,247,431,576,515,237,741,332,275,600,296,254,100,340,240,322,497,616,739,444,249,172,485,285,380,637,508,368,289,1082,515,222,437,335,644,220,206,678,275,373,136,316,522,492,233,453,312,355,210,424,264,161
"COG1390",0,13,4,5,15,20,7,3,10,3,7,13,33,6,6,11,1,8,4,3,5,11,26,3,8,11,6,6,39,4,18,13,6,7,6,4,1,6,9,9,7,20,10,8,6,7,10,5,13,3,8,11,62,7,7,5,4,1,13,11,19,21,5,0,21,19,9,5,5,1,20,7,4,43,2,6,14,2,4,4,3,8,26,3,2,53,6,52,2,16,108,14,5,8,15,6,4,29,15,8
"COG1391",23,12,25,22,19,170,108,12,722,0,17,84,490,84,250,8,3,38,44,15,17,18,36,4,84,71,18,7,95,313,42,32,2,39,56,81,40,8,327,23,52,19,23,29,22,35,29,42,29,10,56,9,227,26,13,1,19,3,38,47,39,83,19,85,8,14,12,6,171,378,112,40,15,17,22,4,89,159,17,61,15,17,56,313,7,45,29,41,65,24,45,9,9,60,37,62,37,23,157,11
"COG1392",20,90,100,212,83,61,15,46,137,100,108,85,86,123,31,52,60,175,90,117,89,63,74,119,207,55,134,64,125,49,171,17,46,65,129,183,82,82,35,68,144,97,112,89,156,53,70,110,131,55,45,58,33,76,76,51,86,37,76,185,217,148,33,52,116,36,125,78,30,52,40,86,55,85,150,44,102,69,26,78,80,196,64,203,43,58,191,116,71,146,106,144,40,108,118,218,106,49,142,286
"COG1393",57,108,177,133,57,288,126,111,153,112,118,190,323,146,130,137,97,66,100,133,121,143,164,38,190,102,97,98,171,195,99,165,145,193,152,131,104,136,276,97,72,84,93,126,78,100,182,106,111,97,133,101,289,50,190,96,126,174,100,192,197,155,71,141,146,175,134,84,79,284,205,81,77,125,119,168,91,282,84,86,161,58,165,77,61,219,103,198,61,81,153,103,94,120,156,103,102,169,136,146
"COG1394",68,174,105,187,178,90,122,154,134,280,171,211,145,153,56,211,156,147,123,231,221,123,177,38,156,155,160,113,132,34,150,90,183,158,159,132,137,239,100,179,98,176,188,223,101,189,153,131,137,78,110,124,199,115,160,141,181,100,133,131,136,212,54,162,153,173,214,209,73,98,158,196,159,249,139,260,143,120,107,151,152,76,306,86,65,224,129,225,42,152,396,194,94,173,144,194,155,155,149,155
"COG1396",800,785,1125,573,708,1599,897,710,929,1378,772,927,1261,975,695,1235,819,599,831,1228,907,945,1244,551,1038,810,730,1061,634,717,585,1110,1108,851,906,601,894,820,1093,840,596,577,697,932,750,923,935,683,558,827,991,1457,1471,676,977,803,907,1165,743,689,677,985,724,811,1126,1333,1249,941,650,1081,1065,699,738,1254,765,1460,533,1041,1231,809,941,546,1530,673,751,1611,495,1328,569,642,1136,870,821,776,948,819,572,1319,1016,632
"COG1397",704,178,271,103,287,136,162,259,222,44,77,148,203,170,288,219,160,176,245,277,202,145,434,427,362,183,82,49,283,290,234,903,136,260,197,205,191,614,154,209,279,220,150,118,198,207,114,117,58,350,212,135,167,384,99,148,91,198,225,151,157,214,519,184,379,201,355,157,214,303,155,116,183,119,274,107,273,146,166,311,340,319,261,673,379,205,222,256,275,172,187,321,444,598,237,221,160,296,108,342
"COG1399",76,101,112,55,60,226,172,92,377,144,79,107,186,149,129,188,74,42,68,92,97,126,166,93,185,149,113,111,232,166,52,125,142,104,96,49,127,65,185,113,86,67,77,106,127,121,180,72,57,72,120,158,277,49,177,121,93,121,82,71,44,162,118,123,144,202,180,96,72,203,122,84,55,143,134,177,96,336,145,112,74,65,166,337,96,212,41,204,29,45,220,118,49,182,123,80,43,191,97,27
"COG1401",730,167,145,192,338,360,391,419,163,272,109,253,41,353,1890,283,328,248,436,178,189,192,422,677,639,314,203,117,679,946,339,438,372,659,302,170,251,257,375,230,331,356,261,144,374,210,224,295,257,377,378,577,192,840,268,160,205,143,287,107,115,365,1318,283,250,332,386,215,673,289,279,436,214,311,133,258,392,604,716,434,109,224,317,367,730,569,80,149,329,50,277,184,543,251,380,465,323,410,351,362
"COG1402",15,125,122,93,94,131,37,216,396,137,177,137,138,83,26,40,103,126,107,117,134,120,46,360,124,43,125,98,45,52,156,34,124,132,143,118,115,104,83,118,149,171,111,161,148,99,95,199,109,109,223,30,102,67,108,123,168,68,96,164,107,74,35,121,100,55,51,124,247,114,85,107,103,55,118,168,128,47,17,128,133,194,117,399,93,41,206,131,108,154,93,168,288,56,178,150,117,37,111,232
"COG1403",476,13,77,58,21,58,67,49,68,33,84,76,84,51,49,54,47,41,38,55,16,38,31,53,103,94,36,5,221,33,25,222,56,37,58,98,76,106,78,59,123,50,82,79,24,74,41,46,128,12,45,73,55,261,199,31,112,118,167,72,20,98,61,74,210,97,92,22,238,127,75,25,20,249,56,82,179,101,58,39,40,15,43,45,343,26,13,94,58,33,97,18,20,29,39,66,31,51,33,17
"COG1404",1691,1209,1052,1041,1399,1265,1231,1140,795,1591,1251,1199,655,1412,1383,1272,1399,1310,923,862,1260,1201,1186,890,1002,1499,1515,1217,1294,858,1120,1769,1122,1611,838,1093,1119,2300,937,1163,996,1049,1553,1306,1099,1311,922,1591,1334,1237,1603,1123,1565,827,1464,1349,986,1076,1357,896,1003,1424,2041,1431,1219,1156,1074,1560,1115,678,739,1399,1432,1496,1238,1287,1331,1783,1270,1460,1289,1190,1149,548,855,1194,1294,940,926,895,1432,1251,1206,1038,1329,1143,1327,1066,1120,1135
"COG1406",6,3,32,2,6,53,55,10,0,5,8,2,0,39,15,4,11,1,0,11,16,34,10,7,3,12,27,18,22,0,4,23,43,6,7,15,38,0,31,22,0,0,9,7,24,20,0,12,0,12,27,26,25,15,48,24,25,26,6,34,0,6,4,78,9,20,21,8,6,0,4,7,25,1,70,7,4,125,16,0,35,13,2,0,3,4,0,2,0,2,3,26,4,36,20,1,15,8,13,0
"COG1408",1423,615,665,563,703,451,485,1047,201,482,549,663,263,511,819,648,692,803,674,597,667,485,691,1090,603,719,748,687,658,663,827,753,555,699,760,743,555,684,403,863,689,649,725,656,764,623,555,650,893,799,917,481,464,1013,391,690,702,411,853,599,563,608,597,568,714,523,675,686,1079,447,686,704,682,541,643,685,642,311,572,733,631,841,399,519,1115,603,571,554,786,725,532,489,914,647,756,575,708,629,377,620
"COG1409",879,1370,1037,803,1808,562,712,1258,765,723,1131,799,460,1005,750,654,773,1361,909,729,1180,741,1305,797,1112,1226,1243,1307,641,495,1295,354,1252,1240,987,1077,683,1013,498,1454,1251,1428,1444,1119,1278,1099,998,1145,1193,719,901,511,426,807,998,1040,1152,959,719,944,794,1173,483,1548,973,834,1017,1360,755,540,535,1313,1011,1394,1332,903,947,444,926,866,1172,1550,979,1551,612,1189,1274,1417,628,1198,2216,998,784,996,844,1183,1070,850,978,895
"COG1410",1255,1215,958,885,1239,858,1048,1176,339,1045,1054,947,860,1062,816,973,884,1266,1247,623,1032,1301,968,1517,874,1121,1184,1096,816,1057,1077,883,1096,1084,856,959,1044,898,933,1118,1275,1194,1218,1109,948,1100,1055,1319,1105,964,1150,938,760,1251,1001,1069,962,1013,1204,926,791,911,1177,1153,929,874,866,1229,1163,832,1057,1293,1156,919,1182,967,1137,605,1059,1178,1157,1279,539,1007,1193,753,1049,782,1269,1205,1121,1058,1210,1005,927,992,1066,823,1161,759
"COG1413",1,0,0,16,6,31,25,0,22,0,0,18,287,0,0,8,26,3,22,0,1,2,5,0,28,0,1,3,0,92,0,1,0,9,25,23,3,8,156,4,11,5,1,0,0,2,0,3,18,0,14,3,1,1,3,4,0,2,10,10,21,6,0,27,0,2,6,0,9,183,38,2,0,3,2,3,4,12,1,2,3,1,36,3,0,9,3,1,13,1,1,21,4,0,13,0,9,0,0,8
"COG1414",37,104,160,146,153,310,204,103,861,41,158,249,1070,136,133,166,90,188,172,177,108,183,200,55,331,119,147,120,193,336,203,71,168,155,167,194,114,155,559,89,172,131,153,176,124,136,101,174,131,125,166,116,381,60,146,84,181,95,158,189,402,248,67,194,148,92,70,111,147,574,389,120,94,145,80,186,146,161,126,217,79,79,281,217,53,348,166,415,130,115,367,117,93,211,215,163,118,175,483,100
"COG1415",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,12,0,0,0,0,1,0,0,0,0,0,0,3,0,0,32,0,0,5,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG1416",0,1,0,2,1,0,0,0,12,1,1,2,4,0,0,0,1,3,1,1,0,0,0,0,6,1,3,0,0,0,3,1,0,1,5,0,2,11,0,1,2,0,1,3,2,2,0,5,1,0,1,0,0,0,2,0,0,0,0,1,5,4,0,3,1,0,0,0,0,7,2,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,6,4,1,1,0,1,0,0,6,2,1,1,2,1
"COG1418",1099,878,794,698,899,649,842,1035,934,919,857,684,294,784,855,1070,725,823,858,1260,829,854,1068,970,903,899,845,882,1153,877,697,916,961,749,687,677,951,802,618,844,873,789,771,792,830,862,942,757,650,913,1074,772,1039,1107,795,985,699,1126,959,765,625,937,1053,843,1056,1177,1099,965,882,465,789,869,952,1015,910,955,946,978,1215,926,1020,785,1057,1051,1185,1119,775,805,998,764,858,931,946,983,776,949,680,1060,730,664
"COG1419",36,56,85,1,14,119,191,37,1,47,35,4,0,145,226,77,60,9,4,36,69,139,73,25,35,75,77,51,74,7,7,87,113,81,13,14,135,12,77,45,0,3,14,22,77,58,13,54,34,72,120,161,34,23,145,58,86,234,47,57,0,35,32,104,90,201,55,75,90,1,76,31,69,25,139,69,36,200,100,4,144,51,12,0,42,72,0,32,0,11,8,67,29,93,34,13,52,118,23,0
"COG1420",132,184,244,60,111,298,305,202,454,270,191,169,85,242,166,483,208,74,118,494,203,324,346,174,217,268,194,283,428,181,92,268,287,176,147,107,222,125,211,195,109,93,123,172,221,278,414,159,66,165,234,301,521,82,387,252,172,409,129,113,142,185,209,238,340,421,382,200,77,105,239,137,153,472,301,356,156,487,288,207,278,126,504,500,171,488,55,228,58,138,354,281,98,340,213,140,94,303,135,64
"COG1424",7,3,1,9,10,9,5,11,5,6,7,1,0,8,11,13,1,18,8,12,5,20,29,54,13,8,5,4,66,44,2,12,1,1,8,7,0,6,3,2,20,8,4,14,31,5,10,20,5,9,4,3,101,10,11,1,6,13,27,10,13,3,26,8,24,2,10,3,25,1,0,6,4,15,30,3,14,31,4,9,1,21,8,138,20,13,0,15,6,12,15,7,21,18,21,38,7,11,25,9
"COG1426",6,6,11,16,16,69,24,10,92,2,10,28,103,10,202,19,11,25,16,10,6,6,27,29,55,8,14,9,156,66,12,35,7,0,17,14,5,28,63,9,33,14,14,14,18,1,7,27,13,11,11,2,93,11,27,2,38,9,10,10,36,11,9,17,37,13,29,4,106,63,36,6,10,27,25,9,41,154,14,16,3,21,26,71,18,32,12,36,19,13,30,9,6,11,20,24,6,25,40,5
"COG1427",0,15,33,0,32,6,12,28,0,0,45,0,0,1,5,9,1,0,7,22,18,0,35,90,98,10,6,3,0,50,5,0,6,5,28,0,10,58,10,2,65,1,1,27,64,13,4,18,0,3,8,0,0,41,36,18,38,21,14,1,0,41,8,9,88,37,34,12,22,54,40,21,23,45,49,25,19,0,14,35,25,48,11,249,37,8,0,60,12,6,10,6,11,10,62,82,0,19,4,9
"COG1428",690,15,26,0,25,62,7,224,114,0,32,9,3,4,412,13,2,3,2,33,11,3,134,407,134,9,5,17,379,347,2,396,10,3,35,1,12,80,19,4,9,3,0,31,10,19,3,40,0,296,248,111,205,346,0,22,31,55,181,4,7,28,416,15,114,21,3,7,292,61,19,19,34,21,7,17,97,297,182,101,24,2,10,2,446,91,1,64,381,4,20,7,313,46,117,42,0,182,2,1
"COG1429",639,347,429,337,503,74,86,494,86,251,548,305,6,385,594,209,434,940,732,251,507,452,545,691,499,585,684,385,268,587,590,518,221,587,424,621,354,456,82,418,412,841,471,512,394,540,370,665,635,653,1070,208,51,428,280,460,429,559,537,486,778,463,1073,566,683,470,135,416,812,272,281,624,410,425,432,186,389,232,331,547,422,732,320,42,658,281,676,783,905,422,254,664,765,65,836,211,681,570,282,489
"COG1430",8,23,4,2,96,7,9,2,0,0,0,5,13,18,18,17,60,6,2,12,5,1,36,0,10,9,3,25,10,0,2,4,22,15,11,4,10,22,10,73,14,8,13,18,5,19,5,7,2,3,17,4,2,20,2,1,31,2,3,2,5,3,8,1,22,48,7,2,4,0,4,5,4,73,10,3,1,40,7,6,2,2,30,0,8,18,0,4,0,15,2,10,2,2,11,3,1,14,8,1
"COG1431",6,1,3,0,2,9,4,0,5,22,0,13,0,0,0,1,0,4,0,0,0,0,0,0,9,9,0,1,0,2,0,3,0,11,0,0,0,0,6,1,0,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,6,3,0,3,0,12,3,0,4,7,2,8,1,1,6,0,93,1,0,3,9,2,0,0,0,0,0,0,1,0,0,4,7,0,1,0,0,8,0
"COG1432",31,98,121,94,37,167,143,63,74,164,45,77,97,169,63,172,70,61,132,117,106,176,127,57,136,243,230,153,182,15,43,90,91,115,96,36,146,45,114,234,235,78,81,106,74,120,65,118,98,221,73,272,200,49,198,53,200,227,121,88,70,83,193,147,153,192,127,46,29,91,167,35,43,40,146,158,53,79,93,83,130,46,138,49,57,51,45,175,27,24,142,212,48,144,94,110,67,89,38,115
"COG1433",10,156,31,95,91,127,75,72,36,36,162,74,5,59,23,29,76,30,60,29,62,85,58,37,36,55,28,80,67,3,9,37,51,42,48,56,52,65,88,127,14,125,77,57,48,96,25,70,93,64,59,46,122,83,65,55,73,62,83,16,121,61,20,76,35,50,45,18,47,18,41,26,142,53,52,32,50,113,15,69,32,21,19,9,34,18,71,54,45,31,13,31,126,62,45,70,96,46,91,25
"COG1434",77,142,116,54,92,409,182,111,337,173,151,173,344,223,82,193,108,88,53,101,85,150,222,192,148,152,169,238,252,252,97,130,196,99,115,133,117,123,279,118,127,44,124,118,143,146,101,142,82,82,102,143,321,79,351,87,118,113,82,77,182,116,91,157,202,213,240,107,64,256,232,72,87,114,255,224,117,151,143,115,104,131,202,605,121,206,63,151,66,79,113,122,87,161,132,236,80,157,130,82
"COG1435",67,184,224,245,265,164,143,151,87,119,151,144,160,137,162,203,192,225,259,206,254,162,180,256,145,228,224,220,161,175,202,105,237,233,207,160,159,247,182,203,248,252,266,245,168,202,246,151,242,115,217,87,186,107,51,227,195,151,162,144,172,225,42,205,127,142,121,176,88,179,168,282,259,261,125,241,148,174,166,213,187,180,247,53,84,215,165,253,49,225,145,174,294,142,172,98,194,137,137,246
"COG1436",9,26,17,5,16,18,15,32,28,51,14,17,38,11,14,45,15,7,8,13,31,8,23,6,32,13,24,13,26,2,12,21,26,12,9,11,8,13,19,20,8,9,16,22,5,28,22,8,9,7,33,7,33,3,11,8,16,14,10,14,17,10,11,17,26,22,25,14,3,17,23,16,10,28,19,29,22,15,14,21,23,3,83,15,6,53,6,54,2,13,81,32,6,37,19,13,3,24,10,12
"COG1437",4,1,3,0,3,26,3,1,4,4,1,7,0,4,3,3,3,0,3,4,1,3,5,3,4,5,1,6,1,3,1,6,4,3,12,0,1,0,6,0,0,0,1,4,1,0,1,1,0,0,3,2,7,1,2,5,4,3,2,0,0,0,3,5,7,1,7,2,1,2,0,3,5,1,2,8,0,18,5,1,12,0,10,1,2,7,1,6,0,1,4,4,4,5,1,5,0,7,12,2
"COG1438",505,294,276,195,223,256,222,300,278,266,239,193,382,261,345,253,305,256,342,171,255,242,248,389,263,239,249,212,292,293,240,301,277,312,278,255,200,250,188,283,230,341,281,285,279,226,253,227,233,297,382,255,236,330,259,278,260,327,260,241,146,283,377,243,257,248,264,313,278,262,231,216,218,240,300,281,255,336,327,247,241,339,211,237,408,293,219,283,286,234,239,298,343,305,214,327,222,333,249,172
"COG1440",10,22,52,52,27,272,39,24,110,70,54,63,99,39,29,45,41,32,42,18,25,39,26,32,44,28,22,21,66,89,24,70,102,14,50,43,15,86,105,19,20,57,42,51,48,28,110,27,37,14,39,29,100,20,57,34,18,38,33,34,133,34,29,35,31,52,37,27,21,100,53,22,29,39,26,60,15,203,18,17,25,23,21,96,26,92,46,42,25,28,67,53,48,57,31,66,25,22,188,31
"COG1441",3,0,0,8,5,82,15,3,10,0,1,11,111,27,3,0,0,2,8,0,1,0,3,2,9,2,4,1,1,22,13,7,1,0,3,10,4,0,68,1,6,5,2,0,2,1,1,5,2,3,6,0,7,0,1,2,2,0,5,0,9,1,1,14,0,0,0,0,9,94,27,1,0,1,3,0,2,4,3,4,1,3,15,1,1,14,8,10,5,1,13,1,1,1,4,3,1,1,46,1
