"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG2942",318,119,450,591,216,480,349,366,721,328,509,536,115,681,237,545,839,543,444,204,344,158,469,403,628,583,491,504,431,594,430,312,354,192,350,494,271,438,609,466,563,806,465,314,399,568,371,424,426,795,296,419,518,469,585,375,620,379,378,427,483,299,647,357,762,492,329,608,470,360,263,270,562,403,872,497,686,394,300,348,239,321,243,481,300,527,387,260,504,234,238,242,507,855,251,357,665,412,355,510
"COG2943",13,12,7,1,19,25,5,113,26,4,0,1,22,0,32,8,9,25,0,2,1,75,4,1,0,11,27,6,0,0,0,1,6,36,0,0,3,0,16,13,28,3,3,391,30,12,23,17,46,8,0,262,10,17,13,9,0,9,45,3,0,1,3,7,10,29,32,19,0,45,1,4,12,10,60,1,27,27,212,95,0,46,7,0,16,2,14,52,0,0,2,9,46,27,49,20,2,2,22,138
"COG2944",21,30,20,2,7,22,9,47,17,26,0,20,33,4,17,19,11,41,4,15,15,61,11,9,8,1,5,9,23,5,5,1,6,6,8,9,23,14,12,12,29,3,1,127,45,11,29,6,18,7,13,47,4,18,26,14,0,11,35,7,2,21,7,2,13,2,1,23,10,43,0,8,14,3,25,5,50,46,91,26,2,31,15,17,13,7,11,30,7,2,8,4,60,30,36,24,4,9,33,54
"COG2945",2,55,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,11,0,0,1,0,0,0,3,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,0,12,0,2,0,14,0,7,0,0,0,10,0,0,0,0,0,7,2,10,2,0,1,0,0,0,0,0,1,0,4,0,8,0
"COG2946",150,658,78,182,491,151,287,99,64,358,86,98,119,72,199,106,75,23,124,310,198,210,85,148,89,42,146,85,171,58,130,352,75,828,89,119,334,156,100,79,172,158,130,679,167,72,119,191,201,217,250,139,52,104,175,290,56,75,357,132,273,156,204,352,85,128,54,168,272,112,299,246,10,90,55,133,37,164,124,150,355,157,820,251,85,103,110,138,73,84,142,403,210,126,64,129,37,119,95,160
"COG2947",2,6,9,0,3,2,5,4,2,0,0,7,0,2,2,5,3,4,5,4,1,0,5,6,2,2,5,2,3,2,6,0,3,0,1,2,2,5,1,1,4,2,2,0,1,4,9,1,9,1,0,1,12,4,5,0,3,1,0,1,2,4,3,0,0,8,12,1,0,4,1,1,0,1,0,1,0,1,1,0,2,0,0,0,6,3,0,3,4,3,9,2,0,4,2,11,3,1,5,0
"COG2948",40,17,2,0,4,2,7,51,5,0,1,11,4,0,21,1,0,6,17,9,7,16,27,3,1,9,4,10,0,18,1,1,9,14,1,1,9,6,2,0,2,0,0,0,0,9,71,0,4,0,79,4,1,3,14,0,109,1,0,6,1,0,13,0,2,122,9,12,0,36,0,0,12,6,1,3,1,4,85,0,3,27,0,0,33,3,3,6,1,10,40,10,76,5,1,1,5,0,42,0
"COG2949",31,7,110,17,12,45,4,49,63,8,4,39,13,41,160,16,38,52,12,46,112,81,32,47,21,32,63,17,52,95,16,22,66,17,38,38,48,248,58,29,49,44,40,159,106,75,36,49,50,170,0,124,79,47,56,66,5,155,35,34,33,63,19,48,47,37,18,60,28,84,5,15,20,40,104,3,69,67,78,51,5,42,14,31,60,37,120,124,24,63,88,33,23,196,67,38,8,26,68,72
"COG2951",14,9,24,4,15,17,21,43,64,5,11,9,13,3,8,19,15,24,7,4,2,89,7,3,8,11,30,2,1,7,9,7,7,25,5,4,5,10,15,12,11,12,1,191,38,23,23,15,29,8,0,117,21,22,14,6,6,136,27,11,10,6,8,5,3,36,28,22,0,23,3,31,11,8,42,2,20,22,108,54,15,31,4,3,12,12,11,21,4,15,9,5,17,29,16,37,3,2,25,75
"COG2954",199,211,223,245,217,181,243,203,373,234,546,196,216,284,118,265,160,237,164,212,243,155,178,310,225,181,200,468,212,208,234,279,195,109,274,196,227,281,408,314,174,231,196,48,157,192,198,176,257,205,263,82,235,217,154,180,420,393,173,278,443,212,204,203,195,199,374,191,211,151,196,265,647,234,175,434,198,173,144,150,276,235,303,223,195,189,184,128,210,258,252,191,357,210,188,173,406,206,239,340
"COG2956",8,62,23,0,7,9,28,59,47,1,8,12,12,4,13,26,6,8,7,6,2,107,18,9,3,7,24,7,5,5,9,8,15,22,4,5,16,9,12,9,15,3,1,130,15,12,11,8,30,6,0,36,6,3,4,0,2,34,7,0,5,3,0,3,1,6,8,2,0,4,0,17,2,5,14,0,3,5,22,17,3,10,2,8,3,5,5,3,2,7,1,1,3,0,6,5,5,0,5,19
"COG2957",400,163,499,306,116,299,191,232,210,259,179,239,887,250,171,404,360,367,225,614,235,155,668,271,275,259,281,442,316,326,370,183,234,30,399,298,217,162,446,407,359,292,289,1,263,364,356,288,529,456,133,165,338,280,339,260,698,269,272,301,262,579,261,288,406,196,432,330,325,210,44,364,308,398,277,255,366,321,204,183,254,325,386,289,177,297,351,113,308,316,310,250,32,262,156,339,534,306,214,186
"COG2958",0,0,3,0,1,2,0,2,0,56,1,1,0,0,0,1,0,1,0,0,12,0,15,1,0,0,1,1,17,0,1,0,1,1,0,2,0,0,0,4,0,1,9,20,0,3,10,1,0,0,0,0,2,3,3,0,0,2,0,17,0,78,3,2,0,0,0,1,0,0,0,5,0,0,1,0,1,0,1,1,0,2,43,0,2,3,0,14,10,1,2,0,0,0,0,4,1,0,19,0
"COG2959",8,7,10,0,26,6,6,77,62,2,6,2,10,1,14,3,1,2,0,7,0,102,2,0,0,1,1,5,0,0,1,1,1,21,0,1,2,0,8,4,5,0,0,49,18,0,29,0,9,0,0,21,2,4,2,0,4,141,5,1,9,0,8,0,2,1,1,1,0,9,0,17,2,0,41,0,12,5,25,1,8,7,1,0,2,0,2,3,0,2,0,1,13,9,19,9,1,2,0,9
"COG2960",1,2,2,0,8,4,1,19,4,0,0,2,6,0,2,0,1,5,0,0,0,18,1,0,0,3,7,2,1,0,0,0,1,10,0,0,2,0,7,3,7,1,0,58,9,5,7,1,9,2,0,35,1,2,1,1,0,4,7,1,0,0,1,1,3,1,1,6,0,7,0,0,5,2,9,0,7,5,45,9,1,10,2,1,1,0,1,9,0,0,0,0,12,7,5,4,1,0,0,15
"COG2961",25,9,85,15,13,46,11,59,55,8,9,99,19,4,43,38,116,23,6,11,24,74,82,21,23,21,9,6,5,67,10,2,73,25,2,14,11,27,18,32,86,102,42,147,118,58,80,25,60,219,0,101,39,24,40,46,4,80,59,20,7,51,21,30,116,79,14,90,38,35,3,35,8,12,153,4,110,86,114,76,3,30,15,7,5,23,83,33,31,11,4,5,18,192,28,20,9,38,15,54
"COG2962",14,78,57,24,24,22,41,61,31,13,9,24,33,18,52,27,26,40,18,20,25,100,38,21,11,32,67,17,13,18,30,78,26,148,24,8,45,20,26,21,43,21,16,106,46,44,37,27,40,14,135,68,37,78,28,13,6,23,128,14,26,40,25,15,24,47,30,26,3,69,40,59,9,42,14,5,26,20,89,20,16,25,8,18,61,20,20,81,13,40,48,10,35,28,47,53,7,9,49,53
"COG2963",181,601,123,144,347,489,334,245,204,282,92,254,156,161,302,143,90,551,261,440,190,848,289,355,220,160,237,162,248,160,159,128,281,360,245,78,362,127,468,129,460,118,356,2394,272,179,1000,182,431,342,403,3723,264,220,147,206,249,94,756,248,91,171,190,254,201,76,189,222,113,475,1100,232,184,184,68,243,189,199,950,452,93,331,182,127,258,284,357,324,227,178,340,204,895,143,137,273,290,193,102,690
"COG2964",36,99,36,78,196,60,119,113,50,81,37,73,40,63,150,79,57,98,61,38,46,181,31,97,59,44,76,33,80,103,99,174,48,169,87,54,76,68,45,47,83,38,96,349,75,60,65,76,74,48,249,229,174,145,74,92,22,48,172,115,76,30,66,114,26,95,47,123,58,224,97,72,22,82,64,49,38,81,181,91,155,85,53,41,170,52,75,159,87,42,118,96,108,59,201,53,23,51,107,123
"COG2965",3,39,6,1,8,11,18,34,5,1,7,6,17,1,5,15,3,9,4,5,1,68,8,1,3,4,20,3,1,1,2,3,12,10,4,10,3,5,6,7,7,1,1,72,11,9,6,12,19,2,0,49,5,7,3,2,4,6,15,2,4,1,5,2,3,4,3,15,0,20,0,25,6,7,14,3,11,20,51,14,4,14,2,3,9,9,9,17,1,8,0,0,7,10,8,6,3,0,6,37
"COG2966",178,129,148,142,187,180,214,152,204,167,245,155,246,212,113,215,139,216,151,167,118,166,154,182,138,167,145,195,151,128,157,232,146,170,141,186,194,130,164,197,172,82,135,119,100,179,179,122,186,129,285,343,570,511,432,492,678,458,698,534,534,464,488,415,429,396,726,440,378,445,465,523,529,509,369,764,391,401,478,425,628,570,512,488,512,703,369,239,466,496,491,467,201,458,315,540,621,510,447,558
"COG2967",2,5,3,1,9,8,4,31,4,0,0,0,8,0,5,0,6,8,0,0,0,17,0,0,0,4,6,3,0,0,0,0,2,9,0,0,1,0,6,3,9,2,0,91,11,4,10,1,13,4,0,59,4,3,2,2,0,2,9,1,0,0,0,1,3,5,2,9,0,14,1,1,8,1,17,1,9,5,83,19,0,18,2,2,5,0,4,8,0,0,0,0,12,5,11,6,1,1,5,40
"COG2968",42,48,20,25,37,68,40,64,45,51,12,44,44,28,99,29,30,26,61,64,19,94,40,53,36,27,37,16,50,13,25,69,14,41,40,32,32,35,36,35,56,25,25,228,59,15,70,41,42,26,93,117,46,46,22,22,82,101,128,51,29,29,47,27,22,39,18,24,12,85,160,27,22,44,29,44,31,31,128,45,21,37,10,12,56,25,32,128,42,30,78,18,35,31,62,36,26,9,34,106
"COG2969",4,40,8,1,5,13,14,50,40,4,8,5,14,4,9,13,7,17,8,5,1,54,1,1,8,3,17,2,1,4,3,5,11,10,2,8,2,9,11,4,13,6,2,144,16,9,18,9,26,3,0,28,4,5,1,1,1,35,13,0,2,0,1,1,2,4,6,4,0,12,1,8,2,3,2,0,6,8,28,4,3,6,0,4,2,2,6,6,0,7,1,2,9,8,7,2,1,0,4,11
"COG2971",40,3,3,53,58,12,2,15,0,72,10,39,5,27,61,21,16,4,23,41,15,42,3,28,27,15,17,18,43,17,8,63,20,18,29,32,36,16,14,1,26,11,33,27,71,22,34,10,9,46,26,46,18,37,18,30,2,9,185,15,28,10,14,33,8,30,4,16,34,55,6,25,3,11,12,5,6,45,20,27,12,43,16,63,42,10,11,140,15,11,14,11,89,4,24,33,9,9,80,19
"COG2972",1183,1058,338,774,1479,350,712,342,390,1748,551,905,307,568,426,876,377,429,618,1132,1221,1067,437,1054,756,487,769,477,1054,666,592,687,901,1938,728,794,1492,699,822,277,452,1168,828,1124,683,340,415,520,767,537,2888,1395,1720,1803,1932,2161,1055,1472,2060,2772,3696,2457,1545,2603,1572,2035,282,1696,3879,1916,2436,3567,796,1112,1281,1841,1336,1389,3117,2534,4165,3488,5675,3072,2332,1485,2585,2752,1992,3672,2589,4067,2683,1462,3071,1850,590,2712,3652,934
"COG2973",5,1,0,1,5,2,1,13,1,0,2,0,2,0,6,1,2,0,0,1,0,33,1,0,0,0,1,1,0,0,0,0,1,10,0,0,1,0,3,3,1,0,0,15,3,1,3,0,3,0,1,13,3,4,1,0,0,0,1,0,5,0,2,0,1,0,0,5,0,3,0,3,1,1,4,0,0,0,10,2,0,5,0,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3
"COG2974",4,20,4,2,20,25,11,51,62,1,4,2,26,0,10,4,8,15,0,6,0,63,4,2,0,8,26,4,0,1,1,2,5,23,0,1,5,1,12,12,14,5,3,190,15,6,44,4,38,4,0,410,6,10,10,3,0,111,30,0,7,0,14,3,12,0,18,23,0,24,2,18,8,4,20,0,23,32,120,30,6,30,0,0,7,4,9,23,0,4,0,4,50,9,19,18,2,2,1,82
"COG2975",4,19,1,0,7,4,1,18,2,0,0,3,5,0,4,3,2,3,0,3,0,29,4,1,6,3,4,0,1,2,1,3,2,1,3,2,0,2,1,3,3,2,0,40,4,4,4,2,8,2,0,26,5,1,1,2,0,3,7,1,1,2,1,0,4,1,2,4,0,9,0,4,1,4,6,0,3,8,18,4,2,5,0,0,2,1,4,1,2,5,2,1,3,3,4,3,3,0,2,11
"COG2976",2,39,19,2,7,16,15,48,53,1,7,10,14,0,11,17,3,14,3,4,1,72,8,1,4,10,10,3,3,4,5,10,13,20,2,8,3,10,10,3,11,6,3,129,8,10,11,11,18,2,0,90,8,8,4,4,1,94,21,1,10,1,10,4,6,3,14,15,2,20,3,18,5,7,21,0,13,20,69,14,2,23,1,5,6,6,10,15,2,19,2,0,13,6,28,12,6,0,6,54
"COG2977",1,5,5,0,6,2,0,18,9,1,1,32,10,23,4,2,0,12,2,0,0,9,12,0,0,4,14,0,0,0,0,0,0,10,0,42,1,0,3,1,10,2,0,83,13,2,10,8,4,3,0,17,2,1,1,1,21,0,5,0,0,0,0,2,1,0,0,2,0,3,0,0,3,0,8,0,5,2,11,4,1,6,1,0,0,0,1,1,0,0,17,0,31,3,2,1,0,13,0,18
"COG2978",144,57,383,195,148,186,177,267,199,141,28,148,93,87,404,122,285,272,297,124,132,355,266,109,163,194,195,232,161,280,231,18,110,60,193,140,97,309,85,256,370,246,215,462,765,411,185,184,209,358,252,182,145,136,256,169,115,231,110,246,114,128,211,210,264,130,201,293,154,321,172,157,28,195,404,29,226,323,206,184,83,156,140,161,101,181,235,97,133,93,181,135,48,349,160,218,182,179,161,95
"COG2979",2,4,3,1,4,7,5,32,6,2,2,0,8,0,10,0,2,15,0,4,2,59,2,0,0,4,13,1,0,0,0,3,1,11,0,0,5,0,15,6,7,3,0,113,15,0,14,3,25,3,0,76,4,5,3,0,1,6,19,2,6,1,0,4,4,2,6,8,0,16,1,16,4,0,15,1,11,7,70,21,3,21,4,1,1,1,9,9,0,0,0,0,16,12,6,11,0,0,0,54
"COG2980",6,33,8,0,2,13,14,39,53,0,4,6,7,2,12,5,7,6,5,2,0,66,7,1,5,4,17,2,2,1,3,4,6,14,2,11,6,3,5,4,4,4,0,44,2,5,11,4,21,2,1,30,3,4,6,2,1,110,1,1,6,0,7,1,3,2,15,14,0,4,1,25,3,5,18,2,6,13,29,31,5,15,3,4,3,5,4,10,3,6,1,1,6,7,10,13,7,1,6,13
"COG2981",5,4,2,1,15,8,12,51,41,1,1,8,9,4,7,4,12,4,26,7,0,103,9,4,1,2,2,15,0,3,4,0,8,29,1,6,9,2,8,10,14,6,80,65,50,27,20,2,17,2,0,23,9,15,1,5,3,109,7,2,10,1,2,3,1,9,9,29,1,15,3,20,2,2,32,0,2,23,21,16,3,12,2,0,5,5,0,14,0,2,5,5,9,2,29,21,7,2,3,13
"COG2982",40,19,16,6,23,46,9,194,47,6,2,6,55,2,37,9,14,37,7,8,2,106,9,1,0,16,49,10,2,4,2,6,8,50,0,4,10,0,41,31,38,16,1,627,67,15,66,14,102,17,0,431,19,42,15,15,3,16,73,16,0,0,11,3,18,123,32,40,0,77,3,12,27,16,89,1,45,55,325,127,4,101,9,9,39,8,23,77,0,4,0,7,79,41,57,49,5,2,52,231
"COG2983",14,10,5,0,4,4,1,22,6,0,3,0,5,0,10,0,1,8,0,3,0,28,2,0,1,3,4,2,0,0,1,1,2,7,0,0,5,0,6,4,10,1,1,115,10,4,9,3,23,3,0,69,5,4,4,1,1,4,18,2,3,0,0,0,3,21,6,8,0,18,1,3,3,2,13,0,17,3,61,15,0,14,2,1,2,0,7,7,0,0,0,2,15,6,9,4,1,3,9,37
"COG2984",355,339,93,318,450,129,408,161,124,518,198,348,107,275,577,443,235,196,347,284,407,298,83,308,287,225,220,183,306,246,302,367,316,718,245,392,430,198,269,162,74,377,227,146,268,143,131,357,197,73,264,105,207,238,216,417,122,196,355,451,306,198,258,423,132,236,98,245,300,422,226,381,80,238,115,246,129,157,241,314,503,365,438,292,463,252,114,261,321,386,312,372,229,112,441,222,104,285,413,104
"COG2985",1350,341,2134,1272,140,1772,1788,1360,1715,514,1864,1350,2621,1637,942,1680,2116,2154,1557,1361,879,543,2073,1114,1368,2191,1531,1638,829,1534,1654,1017,1309,81,870,1465,642,1002,1217,2150,2026,1415,1744,428,1314,2453,1383,1959,1369,2014,110,245,491,509,593,428,525,450,195,383,407,498,574,464,646,459,828,513,478,403,29,406,635,566,524,583,670,705,225,550,174,314,299,504,344,628,567,248,500,375,358,340,62,646,160,619,742,539,308,428
"COG2986",221,205,664,292,103,545,477,241,121,159,81,480,132,198,304,439,713,395,361,240,300,193,578,258,335,573,301,303,70,446,512,69,522,99,173,452,200,321,193,544,649,453,368,111,536,706,277,538,283,589,96,167,336,479,568,306,164,135,116,307,38,309,451,367,525,388,188,648,420,420,32,276,14,382,466,34,609,607,179,423,43,170,134,449,237,482,407,164,346,198,282,302,259,575,259,440,234,442,187,16
"COG2987",212,73,514,361,37,398,542,224,128,123,57,323,148,277,294,409,557,356,424,248,233,114,450,165,300,591,467,307,60,426,410,49,294,100,98,410,167,256,169,531,555,358,410,110,326,696,159,563,240,430,66,142,265,355,536,225,166,87,122,307,24,170,489,354,519,339,234,412,360,303,15,185,13,318,504,13,464,520,104,418,48,153,120,415,234,520,329,164,377,150,166,321,65,398,185,464,175,463,124,10
"COG2988",0,0,2,1,2,8,0,50,6,0,0,0,9,2,17,3,4,4,0,2,1,37,2,0,0,2,6,1,0,0,0,1,1,26,0,0,1,1,10,4,6,0,1,110,5,2,12,2,19,2,0,66,5,6,1,1,0,7,12,1,0,0,0,1,4,1,8,3,0,9,1,0,3,2,17,0,5,15,50,26,0,19,0,0,0,1,4,5,0,1,0,0,8,6,13,4,0,0,0,38
"COG2989",22,9,116,20,16,84,26,115,368,16,431,31,462,189,37,10,113,36,39,34,12,135,41,101,20,48,41,209,77,30,6,151,43,33,137,22,11,20,148,20,63,98,60,144,150,25,135,49,38,108,0,78,54,106,20,110,245,253,15,21,271,178,31,44,104,39,417,37,63,51,1,40,461,114,80,418,65,39,88,60,89,41,129,18,98,49,69,50,13,14,83,21,14,111,68,55,293,28,242,327
"COG2990",10,63,10,12,21,14,25,138,37,8,7,10,20,6,73,3,20,30,29,13,18,181,11,19,0,16,32,20,6,5,9,65,7,89,18,3,29,4,27,17,63,6,20,188,101,25,37,14,34,13,124,139,15,30,14,21,7,7,119,5,27,11,18,10,21,12,19,27,0,83,17,40,19,29,83,2,26,28,161,22,3,36,10,10,8,13,8,22,2,13,21,3,33,47,37,28,4,8,17,78
"COG2991",1,1,0,0,2,0,1,15,0,0,0,0,0,0,1,0,0,1,0,2,0,21,2,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",8,13,3,0,11,9,2,52,12,2,0,1,18,1,6,1,5,19,40,0,0,39,1,0,0,4,17,24,0,0,0,6,2,20,0,0,3,1,11,7,17,19,15,190,100,27,25,5,44,15,0,157,10,5,13,3,2,5,21,3,0,0,3,2,7,20,14,32,2,28,0,5,13,4,39,0,14,29,113,41,2,26,5,1,12,0,7,18,0,0,0,7,28,18,17,31,7,1,6,78
"COG2994",0,0,0,0,0,0,1,0,0,1,0,7,6,0,0,1,0,2,5,0,10,2,3,3,0,3,4,0,1,4,3,0,1,0,1,0,2,0,5,1,0,0,4,0,6,4,20,3,0,1,0,0,0,8,3,7,0,0,0,0,0,3,6,7,7,6,2,2,0,22,1,0,0,6,0,0,0,1,1,0,0,0,0,2,1,4,0,3,4,0,14,0,0,3,0,2,0,4,11,0
"COG2995",6,19,10,3,21,18,14,106,71,4,12,2,21,1,29,3,10,35,3,5,0,107,3,1,1,13,24,7,0,3,1,4,3,43,0,2,6,0,24,12,36,11,3,369,27,6,46,8,60,8,0,240,16,18,6,10,7,148,59,3,10,0,5,7,18,1,22,25,0,38,2,26,21,5,59,2,23,28,209,84,9,69,6,5,4,2,19,41,1,4,0,3,38,26,29,24,3,1,1,143
"COG2996",389,443,459,306,312,301,346,326,361,425,393,319,388,267,232,322,236,428,315,380,334,354,500,343,351,315,305,406,307,289,378,407,309,485,345,317,323,218,285,454,354,319,378,83,306,415,300,292,362,371,297,113,316,289,328,297,400,348,419,282,337,346,273,388,331,284,499,267,346,305,263,357,319,313,310,296,366,427,241,250,411,345,449,478,247,330,367,165,260,369,391,390,136,342,202,364,451,323,283,249
"COG2998",7,0,4,4,0,4,8,1,3,7,1,4,0,5,6,7,3,9,9,1,2,3,1,3,0,2,9,2,2,0,3,0,2,0,1,8,4,4,5,5,0,5,6,0,0,4,3,1,4,1,0,1,10,7,4,1,0,3,1,10,0,6,5,1,0,9,5,4,0,10,2,1,2,1,1,4,6,1,6,0,4,1,0,3,6,3,0,8,12,1,7,1,0,9,3,11,2,0,0,0
"COG2999",3,2,1,0,0,11,6,0,7,0,1,3,6,1,0,0,2,5,0,0,0,19,4,0,0,3,11,1,1,1,3,3,0,2,0,1,0,0,11,3,8,2,0,124,15,4,3,1,19,2,0,84,4,4,6,3,2,0,17,0,3,1,0,3,2,0,3,3,0,7,0,16,6,3,1,1,13,8,57,19,3,18,2,1,3,0,4,8,0,1,0,1,9,8,1,9,0,0,0,34
"COG3001",6,2,4,2,161,2,6,55,12,4,7,1,5,1,20,8,4,4,0,1,2,71,3,0,32,2,4,4,2,3,0,54,3,25,35,3,3,1,3,5,6,0,0,52,6,5,11,0,12,0,198,72,33,5,10,13,1,7,101,4,6,1,4,0,3,5,7,12,1,21,124,23,1,14,27,2,5,4,36,4,0,6,1,2,0,1,2,13,2,2,1,3,283,5,16,7,0,0,0,66
"COG3004",92,121,295,176,157,417,232,153,98,122,49,219,44,131,237,176,240,225,196,45,87,236,350,138,197,285,237,104,94,220,274,146,258,107,219,247,129,186,86,285,361,193,243,184,215,304,212,291,191,216,359,279,178,232,244,156,219,52,432,194,31,116,172,231,297,211,128,235,243,193,570,113,11,222,264,87,321,265,192,336,32,110,91,175,188,240,291,127,204,102,173,188,334,225,132,257,139,215,84,192
"COG3005",17,74,89,61,6,77,42,90,56,9,11,57,51,26,40,39,87,36,94,7,13,93,45,40,38,99,58,18,55,60,11,35,71,35,61,59,12,39,40,33,76,141,87,192,117,84,80,77,96,139,5,188,96,81,50,66,10,14,70,45,10,21,76,50,117,69,47,143,53,53,5,90,12,66,176,4,96,95,137,105,18,61,19,62,15,58,113,67,64,96,22,50,45,157,23,88,11,39,23,84
"COG3006",2,6,2,0,10,13,13,46,12,4,3,0,12,0,14,5,3,12,0,5,0,72,3,0,0,6,9,2,0,1,0,7,0,17,0,1,9,0,15,10,20,8,1,181,15,5,23,3,26,1,0,126,4,5,9,2,5,4,30,1,9,2,1,6,6,0,6,8,0,31,0,29,6,7,37,0,16,20,109,41,6,30,2,1,7,2,3,26,0,2,0,2,17,10,19,15,1,1,0,78
"COG3007",41,0,9,9,13,37,19,10,55,65,4,14,6,15,3,12,5,4,10,38,29,55,30,87,8,0,19,4,51,28,23,2,17,86,25,56,26,33,12,13,8,5,11,0,0,4,39,2,13,11,12,2,1,7,11,14,46,138,6,20,28,4,4,7,8,12,3,8,15,3,157,15,5,1,1,35,1,5,11,2,38,17,10,6,4,4,9,9,12,33,41,22,21,2,30,15,19,9,46,25
"COG3008",18,20,49,6,39,36,39,203,79,4,14,29,35,1,46,19,21,35,8,16,5,193,36,2,1,24,42,12,3,2,17,9,9,63,1,6,18,11,41,21,37,13,7,381,37,44,50,16,70,10,1,295,14,19,12,14,8,217,69,8,24,4,18,8,14,41,37,34,0,45,1,60,25,14,108,1,44,36,224,96,12,70,13,0,19,4,17,50,2,34,10,12,40,31,67,52,4,5,40,201
"COG3009",1,6,2,0,6,4,2,35,37,1,1,2,5,0,7,1,4,7,0,0,0,24,1,0,2,6,10,2,0,2,1,1,2,7,0,0,2,0,6,3,7,3,1,109,15,3,2,4,8,4,0,63,4,7,3,2,1,74,21,0,0,0,1,2,1,0,7,3,0,11,0,2,7,4,19,1,6,10,58,19,0,19,1,0,1,0,6,20,0,0,0,1,14,8,10,5,1,1,0,56
"COG3010",14,19,11,23,30,22,35,31,12,59,18,20,2,19,69,41,17,14,53,26,11,49,23,26,16,20,25,21,16,13,13,12,18,80,30,28,40,10,10,17,18,11,20,63,53,19,26,25,37,26,156,95,50,56,57,80,112,26,147,64,62,29,48,66,56,39,48,81,103,103,252,181,28,48,97,68,52,80,149,183,122,73,75,117,84,82,48,49,69,54,44,151,97,46,72,111,43,83,83,95
"COG3012",6,7,5,2,7,10,13,19,2,3,7,5,8,0,5,15,8,19,21,7,3,64,2,3,2,4,17,10,0,4,2,3,1,18,4,1,5,1,15,5,10,8,5,114,32,12,10,10,24,5,2,78,13,8,4,2,0,7,20,1,4,1,6,2,1,0,16,21,0,15,0,10,4,3,16,0,9,12,55,18,5,17,5,0,12,6,9,25,4,3,0,2,18,8,6,15,5,2,1,45
"COG3013",16,4,7,0,24,5,2,36,5,1,0,0,5,1,5,6,1,13,0,6,0,27,3,0,0,5,14,3,0,0,42,2,1,8,0,0,20,1,6,8,7,6,0,127,11,1,10,5,15,3,0,67,3,8,2,2,0,2,22,1,0,1,2,0,2,0,9,13,0,17,0,4,7,3,18,0,11,13,74,22,2,15,0,1,2,2,6,11,0,1,0,1,18,8,9,16,0,5,0,57
"COG3014",1,0,3,0,0,0,0,6,6,0,0,8,0,2,1,0,0,1,3,4,2,0,2,5,0,0,1,1,0,1,6,0,9,0,2,7,1,1,4,20,1,1,76,0,0,9,3,7,0,0,0,1,21,15,0,5,2,2,0,0,0,0,7,8,0,5,5,8,0,17,0,0,2,2,0,0,2,0,1,0,0,1,4,1,8,5,0,3,4,3,12,0,0,0,3,4,5,2,7,0
"COG3015",72,14,214,39,24,98,93,101,155,43,291,115,308,126,23,47,69,148,56,98,39,82,186,81,68,116,70,246,15,70,79,92,61,10,22,85,50,61,130,113,121,46,88,72,93,142,110,98,75,309,34,117,88,120,83,66,189,159,58,17,74,247,56,93,109,62,222,85,88,97,2,45,318,75,117,194,104,172,88,112,55,44,90,105,82,55,196,50,46,29,138,67,20,209,51,132,155,82,108,203
"COG3016",13,15,32,34,4,44,7,26,25,49,105,46,131,21,15,11,26,123,28,14,74,21,66,63,9,103,51,14,31,65,14,4,17,10,11,48,16,30,17,50,42,25,60,10,114,128,112,154,9,44,0,199,64,96,45,87,73,168,0,15,5,86,71,104,78,51,113,51,2,101,101,3,21,111,125,15,68,51,11,120,4,6,42,14,41,49,163,32,17,41,69,36,5,90,29,113,31,65,53,114
"COG3017",3,36,0,0,5,13,9,32,37,0,2,0,11,0,11,7,0,11,5,5,0,48,1,0,3,1,15,1,3,6,0,14,5,14,4,10,7,3,13,8,8,5,4,68,11,4,6,10,9,1,0,50,5,6,9,3,2,96,14,1,7,0,1,1,5,1,5,20,0,15,0,23,3,6,15,2,7,9,40,14,0,15,6,11,1,3,12,8,1,8,0,2,7,8,10,4,3,0,0,25
