"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG1965",2,5,6,2,0,9,5,10,3,1,17,10,13,1,3,2,16,35,20,79,8,5,4,0,2,1,3,1,4,63,2,1,6,4,3,2,5,40,1,9,3,4,5,49,3,3,1,11,3,10,0,21,9,3,3,7,9,3,10,7,3,4,18,4,0,10,3,3,1,5,2,6,6,0,4,1,13,2,5,0,5,5,8,13,8,1,7,9,7,8,2,2,21,6,4,8,9,5,2,1
"COG1966",930,633,758,624,602,766,658,747,847,673,275,714,931,536,758,926,511,768,788,746,811,473,940,673,1461,552,491,618,712,799,789,1008,589,700,1083,681,748,713,503,156,713,711,825,805,851,668,938,513,840,691,741,751,882,560,721,897,750,900,967,691,593,634,910,915,824,788,990,988,657,1291,414,444,883,878,708,621,549,829,753,612,755,874,786,859,477,588,801,801,822,929,716,734,460,654,431,519,548,465,846,1000
"COG1968",523,420,519,436,397,462,468,331,478,514,488,371,429,310,512,647,313,332,379,267,404,554,573,488,484,557,413,405,446,401,539,450,441,390,488,467,432,449,447,528,465,433,389,420,497,457,534,356,391,472,449,363,434,389,491,406,451,442,439,428,466,578,463,552,547,443,539,436,551,426,279,315,442,492,434,445,291,519,402,404,366,413,479,457,302,307,503,459,459,423,384,449,293,459,355,233,301,261,470,527
"COG1969",22,16,22,5,1,38,2,37,35,18,35,94,23,12,47,9,31,158,70,122,12,18,5,8,290,16,6,17,25,20,25,44,19,17,15,2,53,73,1,18,15,28,13,82,11,4,101,31,11,65,2,3,10,13,19,77,15,5,16,37,13,21,16,3,16,79,19,39,8,15,26,20,10,3,13,13,17,63,17,15,25,29,15,30,24,50,3,9,80,26,7,10,20,26,22,10,15,12,43,44
"COG1970",129,117,193,182,151,183,235,119,188,156,135,148,322,121,174,248,194,191,135,58,169,269,91,180,267,233,122,143,160,171,139,68,173,184,182,180,118,119,133,87,182,110,125,101,173,173,192,154,156,137,159,118,98,186,142,152,142,127,134,160,218,190,120,175,266,122,109,170,214,115,147,154,137,197,164,207,197,169,118,150,141,149,238,107,152,178,202,130,133,150,197,159,126,188,208,194,167,126,119,158
"COG1971",192,224,221,218,257,297,208,283,224,240,174,151,250,181,260,278,224,219,302,161,190,389,348,168,177,355,277,254,217,412,355,389,229,230,200,303,236,183,324,234,383,103,239,231,288,210,156,200,220,230,225,255,119,267,162,246,287,304,256,217,268,372,359,324,365,207,310,252,384,361,271,225,262,314,324,264,227,207,291,223,235,259,57,355,253,267,294,349,302,300,285,273,251,214,262,289,225,251,188,123
"COG1972",15,97,47,14,14,62,9,86,102,29,242,104,101,45,48,4,89,403,113,411,31,12,7,53,279,10,19,34,37,321,32,55,44,32,22,8,36,222,3,70,21,87,32,273,12,14,87,110,28,147,10,263,48,21,39,171,10,18,41,58,16,20,35,8,37,65,6,41,17,34,34,58,12,16,27,18,146,26,37,14,44,53,61,74,80,43,36,11,43,61,32,45,75,53,45,55,76,107,44,40
"COG1974",248,269,383,324,184,320,194,284,344,289,271,156,619,127,324,424,139,709,369,713,232,356,301,190,438,541,214,176,381,507,449,401,219,323,379,255,214,605,309,311,350,121,279,515,304,338,389,211,191,282,277,236,214,121,188,142,197,362,266,214,299,425,299,397,460,163,444,326,307,386,139,118,256,307,282,218,94,210,289,362,303,296,128,423,183,111,461,291,299,279,259,210,111,202,76,179,93,80,138,270
"COG1975",69,47,27,60,52,65,30,78,77,65,136,86,85,46,73,41,38,122,49,169,48,59,157,46,249,96,23,35,50,88,130,165,47,58,87,54,81,77,56,128,22,43,37,151,38,79,70,40,69,97,189,134,108,161,92,246,179,346,160,127,121,214,199,128,473,199,200,192,209,400,81,142,306,126,183,127,79,178,178,99,145,308,56,294,86,111,427,131,259,189,169,115,158,102,81,75,90,146,78,233
"COG1977",1,3,5,1,0,3,1,11,6,3,9,5,9,2,1,1,5,30,11,39,1,2,5,1,0,2,0,2,2,24,3,0,2,1,5,0,1,16,0,6,2,6,4,20,1,2,0,7,7,3,1,13,2,7,3,3,4,0,4,7,0,0,12,0,0,12,1,2,0,1,5,2,9,0,3,3,3,1,5,1,4,4,1,12,3,3,5,8,2,4,4,3,5,3,6,2,2,11,3,1
"COG1979",71,215,87,171,176,177,113,171,136,175,113,177,155,267,105,91,222,137,115,162,176,147,148,134,146,200,146,172,173,150,135,132,160,137,108,133,216,113,187,210,119,131,182,142,102,65,95,199,168,154,448,671,334,750,383,759,471,588,531,433,436,313,435,323,488,499,344,254,503,432,731,757,499,376,561,449,551,329,651,416,462,709,231,409,601,708,488,480,483,549,485,586,727,522,625,604,596,770,297,241
"COG1982",512,414,477,441,384,520,398,683,482,441,972,407,592,304,504,405,295,945,760,1724,346,377,920,266,975,658,256,409,356,930,642,949,408,538,743,438,501,893,426,1171,542,224,219,1353,449,428,380,372,329,456,408,627,307,354,282,531,489,655,315,328,441,518,601,556,724,321,522,788,477,738,174,278,560,555,374,369,244,295,445,422,502,613,287,816,288,255,919,576,575,370,389,273,422,230,186,352,226,565,208,466
"COG1983",11,83,47,86,90,62,33,45,64,80,87,72,51,73,45,40,105,45,48,51,67,62,27,65,12,28,89,81,128,73,43,40,56,35,28,80,61,23,63,11,30,45,133,44,63,14,30,103,85,113,16,33,11,28,14,44,31,18,30,27,34,23,20,20,8,22,17,26,39,20,37,29,10,23,38,40,25,15,35,25,20,45,11,29,37,30,15,25,19,55,20,29,35,50,53,32,39,14,20,4
"COG1984",34,25,27,120,56,180,10,52,39,81,128,25,195,30,28,50,46,132,84,122,16,19,65,43,47,127,18,14,17,129,67,37,41,28,27,30,38,63,24,198,35,15,21,98,54,38,13,25,32,24,14,18,12,5,3,2,13,11,6,6,17,9,21,20,16,3,18,16,36,2,7,6,12,14,41,19,6,9,6,11,10,14,9,30,11,3,11,10,10,4,7,8,10,14,2,7,9,8,2,12
"COG1985",639,468,462,449,378,326,391,315,412,350,174,490,134,490,399,457,398,253,335,245,468,317,398,488,413,192,279,468,426,367,354,410,437,447,571,388,455,303,219,214,261,585,445,324,359,460,505,410,528,463,386,365,585,466,428,386,392,374,420,426,423,391,434,291,268,462,429,416,351,352,247,254,494,381,406,384,382,511,361,350,386,375,459,447,368,397,242,343,456,427,367,434,339,438,303,356,349,375,580,643
"COG1986",0,0,28,2,0,10,0,31,8,2,9,5,21,0,18,19,10,59,43,110,1,22,0,1,0,2,2,3,3,29,26,2,3,6,1,1,0,3,0,16,17,8,7,58,10,2,1,8,0,14,0,34,7,1,5,5,0,1,7,2,0,15,1,15,0,1,0,13,1,4,3,4,3,0,0,1,16,2,3,0,3,2,7,26,4,0,13,11,2,7,6,0,9,3,2,3,8,10,4,2
"COG1987",18,15,45,27,27,12,60,47,22,12,8,5,11,10,30,30,12,42,38,64,8,15,35,7,5,4,77,34,9,68,32,61,26,41,13,41,42,93,37,7,65,7,4,62,45,29,3,16,4,7,44,8,28,8,30,15,24,36,15,5,19,27,46,21,8,18,14,17,51,7,3,8,37,69,19,22,16,7,8,33,44,14,10,74,20,9,26,36,32,8,36,21,14,11,6,36,11,28,8,9
"COG1988",8,3,48,6,11,27,20,47,23,16,58,12,19,12,24,6,32,151,46,180,14,10,15,8,29,8,12,19,18,71,34,12,16,37,7,7,15,160,16,15,30,14,5,106,13,16,19,13,6,18,6,50,18,43,25,23,8,12,19,8,14,48,14,8,64,16,4,14,9,14,9,40,19,14,17,9,57,16,12,28,18,22,19,34,34,12,67,27,6,16,9,7,16,13,17,30,25,42,4,6
"COG1989",70,15,116,29,85,55,116,85,68,48,162,36,81,27,101,195,48,302,190,240,44,215,78,35,178,108,72,51,44,231,121,115,56,105,97,77,122,238,94,139,193,26,30,252,96,100,66,39,32,89,103,94,33,53,59,59,92,93,82,47,80,202,106,140,76,39,55,107,111,30,36,25,72,128,31,48,58,101,36,149,140,56,30,160,27,43,181,153,38,33,75,45,38,52,29,44,44,53,21,53
"COG1990",12,2,6,15,13,18,11,13,8,14,1,8,0,12,2,4,0,7,6,0,6,10,15,6,13,6,0,0,6,16,26,4,8,6,15,22,7,0,17,0,6,1,21,22,17,14,3,5,16,7,19,6,7,0,4,1,10,23,9,0,10,9,20,15,13,3,15,19,12,38,0,0,19,10,8,14,0,8,25,12,10,37,0,12,5,5,24,12,11,19,20,15,0,2,0,0,0,0,4,14
"COG1992",1,4,0,0,5,6,1,0,2,9,28,0,2,1,4,0,1,0,9,0,9,3,4,0,2,4,0,0,4,1,0,0,9,1,1,1,5,1,1,0,4,5,0,2,9,4,1,3,4,4,3,7,8,4,0,0,5,1,23,5,1,4,4,2,1,6,0,5,10,1,0,0,2,12,0,10,0,3,9,7,1,2,0,0,1,0,0,3,0,1,3,9,1,16,0,0,0,0,5,11
"COG1993",0,1,1,2,1,6,2,0,5,3,0,0,0,2,7,0,4,1,0,0,0,0,0,3,0,0,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,2,3,2,7,4,4,14,3,6,0,0,2,9,1,0,0,3,2,1,9,2,1,5,11,5,2,3,3,6,0,2,3,3,7,1,4,1,7,2,0,2,1,9,1,7,5,4,0,0,10,12,2,1
"COG1994",49,60,56,73,51,220,67,56,108,141,47,53,19,26,111,120,30,91,96,1,46,234,65,37,105,285,30,48,71,84,160,50,57,84,73,91,61,94,140,107,124,17,42,49,118,56,57,70,73,46,79,46,35,20,37,29,94,64,79,68,98,198,70,161,117,56,107,169,149,166,25,13,94,115,55,84,31,124,66,85,72,74,13,67,34,23,67,99,53,57,77,41,23,33,40,24,13,46,32,49
"COG1995",143,78,69,80,88,74,105,99,87,87,18,105,27,58,78,91,124,86,77,80,117,56,60,113,125,39,50,84,100,67,54,42,81,66,81,80,87,48,58,8,52,166,110,82,110,99,74,74,97,115,349,325,498,412,298,304,250,289,317,381,271,309,247,156,203,407,349,263,271,226,224,309,319,240,362,287,374,318,294,236,192,450,674,257,303,368,110,184,247,439,247,356,368,404,307,267,263,265,401,428
"COG2000",4,12,6,5,4,79,16,1,16,10,57,3,19,6,13,12,13,14,8,52,7,7,24,2,9,73,7,9,8,10,7,45,10,5,2,9,10,1,15,94,24,5,7,10,37,5,1,18,8,12,22,12,17,26,21,41,57,33,39,31,41,66,12,27,27,37,23,63,67,94,33,59,28,51,30,46,13,32,37,16,24,40,9,13,29,12,23,22,14,8,33,26,55,51,5,19,25,28,9,29
"COG2001",120,166,165,229,257,268,141,196,206,238,163,165,275,174,205,228,198,216,224,215,152,326,178,128,121,268,164,225,197,230,225,195,183,254,152,222,220,251,215,256,252,74,160,220,207,179,70,256,200,113,236,144,100,244,133,226,247,201,149,203,199,190,191,220,309,152,180,207,253,149,180,178,233,192,185,234,228,156,151,234,183,133,53,200,167,205,222,204,231,184,185,163,227,227,213,225,247,167,110,71
"COG2002",95,95,146,155,154,293,143,155,119,157,180,28,70,55,232,270,36,117,191,127,77,285,240,57,105,293,95,95,125,237,343,227,135,191,86,184,110,118,188,283,305,13,71,209,282,168,43,85,116,74,155,74,67,95,91,80,201,202,98,108,181,288,198,241,154,83,103,205,243,313,44,47,186,230,140,161,24,128,123,194,209,118,23,250,63,48,236,208,138,76,149,104,49,65,56,68,41,70,37,105
"COG2003",188,119,177,134,141,112,148,126,164,127,116,95,71,110,175,218,102,150,131,220,151,152,117,297,133,170,116,168,122,156,192,177,97,145,162,140,162,137,142,95,133,173,79,155,159,191,122,154,143,158,431,292,573,467,631,454,378,367,401,425,311,471,435,452,441,319,382,572,351,332,448,301,377,448,344,453,461,462,327,385,318,487,349,543,337,402,365,459,437,547,370,388,394,468,361,486,391,409,516,518
"COG2005",3,31,25,10,9,38,11,32,68,17,30,25,24,17,24,15,35,105,35,238,27,17,55,18,23,38,10,26,17,103,24,56,24,15,43,15,23,77,4,21,16,29,21,83,24,30,7,37,24,36,7,61,24,31,6,32,32,9,51,33,12,15,44,26,67,37,18,42,25,35,5,29,33,9,36,22,29,8,12,12,31,40,29,31,20,8,21,34,15,23,31,13,24,5,41,28,25,19,17,6
"COG2006",46,76,39,52,76,90,40,53,103,114,144,200,63,118,99,29,104,86,154,52,106,79,119,23,507,156,160,96,86,76,131,107,171,209,37,66,112,97,118,389,81,55,54,82,59,53,210,125,59,150,44,46,25,55,75,95,48,42,89,119,38,133,23,92,82,125,47,64,73,86,183,81,55,89,69,46,189,107,74,81,73,63,6,42,105,152,158,56,156,53,73,63,100,89,122,132,192,131,74,93
"COG2008",569,467,203,346,319,379,199,418,408,374,276,460,442,442,355,296,407,282,349,285,468,276,396,238,487,246,333,369,412,269,336,344,383,332,429,342,417,136,345,355,296,640,439,331,386,297,250,339,423,317,318,469,231,451,536,383,335,374,386,313,364,333,344,338,493,327,295,363,331,464,320,453,445,294,488,328,366,307,427,322,336,505,139,325,400,441,377,383,311,455,382,353,411,395,450,333,349,443,514,617
"COG2009",9,12,22,3,1,11,5,16,22,3,5,47,25,12,31,8,12,79,18,102,18,11,7,13,160,5,8,13,18,47,3,35,7,11,5,1,42,25,0,13,6,30,12,70,7,4,51,27,13,45,0,32,11,6,3,47,8,3,21,8,10,16,13,3,9,42,8,14,4,14,11,15,13,1,15,5,27,13,10,3,17,10,11,20,13,29,6,16,41,23,2,6,24,29,14,10,14,15,21,24
"COG2010",0,0,0,6,0,15,0,1,0,0,13,0,0,1,0,6,2,97,84,0,3,2,0,2,0,20,0,2,3,27,0,0,0,0,0,0,0,0,0,2,1,2,1,4,0,0,0,2,5,2,0,64,5,0,13,7,7,0,3,2,0,0,0,1,0,0,3,19,1,4,1,7,5,0,1,0,0,52,0,1,1,0,5,1,1,1,7,1,0,1,0,0,1,4,4,2,2,0,2,0
"COG2011",88,138,142,85,107,309,96,154,156,144,497,116,598,84,127,167,69,177,221,242,93,89,197,84,483,311,195,78,116,319,199,228,85,93,300,127,110,401,83,201,183,87,78,183,221,129,95,104,117,92,38,70,59,27,30,45,53,36,40,46,45,54,52,77,146,42,50,70,63,78,16,13,50,53,33,20,34,43,34,47,37,49,24,50,18,25,84,38,33,42,34,40,39,35,16,16,25,36,24,45
"COG2013",78,71,139,101,76,70,71,74,69,114,382,22,292,55,132,196,40,40,101,77,58,69,245,144,184,94,27,57,65,167,100,196,93,98,71,161,74,123,104,318,152,17,34,77,51,168,40,80,45,40,84,39,23,53,118,73,79,91,33,65,58,141,106,156,109,70,42,209,133,59,48,48,65,101,89,110,13,32,55,254,133,61,19,110,21,24,207,152,88,35,40,30,61,33,20,32,27,60,22,41
"COG2014",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",48,30,39,83,29,57,71,108,69,121,159,90,121,54,42,49,96,268,192,237,465,47,245,22,31,95,42,93,58,17,161,10,47,60,98,43,43,15,134,285,60,26,78,232,79,88,3,42,134,55,73,23,47,39,68,73,56,197,65,48,76,103,44,117,22,55,55,140,48,315,26,75,21,139,112,39,133,135,83,142,19,207,59,112,83,9,136,45,77,72,55,38,58,55,39,37,65,148,27,96
"COG2017",1353,1082,1380,1256,1355,1063,1107,1240,991,1114,900,1201,832,1445,989,1183,1343,881,1077,630,1364,1130,1145,1293,1224,854,1446,1569,1363,932,1062,1095,1312,1335,1169,1334,1477,1016,1199,855,1079,1411,1527,963,1183,1121,1579,1521,1300,1140,1219,933,1344,1133,1238,1099,1130,1195,1071,1168,1449,1056,1075,1270,853,1109,1257,1077,1185,1204,1473,1276,1210,1122,1438,1403,1448,1457,1326,1360,1320,1186,985,1169,1543,1423,1109,1040,1366,1520,1268,1142,1142,1333,1340,1315,1393,1389,1575,1416
"COG2020",3,0,1,1,1,10,0,4,11,9,17,0,0,0,3,6,2,36,23,0,7,16,7,0,5,12,0,2,7,21,35,2,2,1,34,25,1,3,1,0,5,0,1,17,3,14,3,0,8,4,4,0,0,1,20,1,4,0,9,6,1,16,16,3,56,16,18,14,3,13,0,0,1,5,0,2,0,15,2,1,30,3,1,0,0,9,28,2,15,5,5,4,4,0,1,1,0,0,4,1
"COG2021",4,25,5,4,0,4,7,3,27,26,11,12,1,1,29,10,2,111,58,0,28,19,3,2,0,15,2,0,22,32,14,0,34,2,1,3,14,2,0,0,5,3,0,2,4,11,2,12,18,4,9,1,3,1,4,1,9,0,6,8,0,2,6,6,0,0,0,6,2,5,0,0,1,26,1,0,0,14,3,6,6,1,0,4,0,2,0,1,1,2,2,17,0,2,3,0,0,0,1,0
"COG2022",238,290,192,168,228,143,165,229,222,210,178,261,399,261,194,164,245,196,207,150,193,133,257,236,333,98,180,257,240,192,146,258,189,193,253,213,216,149,197,295,179,194,206,213,127,172,241,228,220,255,238,226,260,271,213,271,214,208,253,254,218,167,225,140,304,111,256,178,217,172,187,279,216,194,190,189,173,211,257,236,201,210,80,220,190,234,210,193,245,220,159,247,235,217,198,204,161,217,228,156
"COG2025",560,677,484,337,560,494,389,472,578,456,146,397,97,471,487,528,391,417,495,535,488,376,403,437,534,415,432,404,545,359,412,335,509,432,357,586,461,133,300,81,404,640,425,405,503,389,442,445,518,528,503,331,528,442,480,483,485,431,672,600,300,459,544,543,446,448,483,562,595,654,307,363,459,467,376,392,432,505,567,461,354,513,540,409,329,274,255,451,314,450,487,537,431,422,398,275,350,371,494,436
"COG2026",11,1,4,2,7,9,13,1,57,6,8,1,9,5,8,8,4,70,8,8,3,2,4,3,11,5,1,6,10,10,16,4,0,6,1,1,1,9,16,9,9,0,5,28,17,2,0,6,1,8,3,62,18,3,7,9,12,6,6,11,7,31,7,5,31,18,27,7,17,84,6,2,17,19,21,3,31,16,4,14,15,20,24,18,39,17,34,3,27,18,9,7,30,19,18,9,17,54,2,6
"COG2027",25,89,35,99,53,45,70,66,67,62,26,134,192,93,48,14,108,104,73,85,55,45,32,58,76,16,79,77,78,54,29,34,50,79,49,37,97,43,100,30,23,81,74,94,33,12,37,89,64,93,157,360,261,241,146,294,229,225,307,207,165,164,191,111,273,176,236,138,62,114,253,415,190,184,237,221,346,121,292,161,235,256,551,217,316,387,145,306,276,312,277,273,419,276,319,361,386,381,220,51
"COG2030",204,190,193,164,160,181,232,141,295,280,117,156,2095,189,154,172,227,366,82,78,180,122,56,238,1038,94,205,186,191,123,86,115,137,170,351,148,171,127,128,164,103,261,235,71,113,136,217,201,284,186,200,201,218,283,213,181,108,117,314,282,416,153,164,90,1333,183,292,100,174,107,245,174,188,56,247,242,176,214,161,172,130,155,260,95,250,269,604,111,136,239,160,192,215,236,310,265,202,250,257,192
"COG2031",5,81,28,13,12,12,19,37,21,19,15,22,31,40,46,6,22,125,39,141,24,15,21,47,10,24,50,55,42,76,9,20,25,55,5,10,10,22,6,5,7,38,14,80,26,4,4,92,19,16,7,28,9,57,31,47,7,14,47,19,6,10,5,9,204,10,25,114,29,62,26,70,8,13,21,28,59,6,20,8,17,11,38,29,24,11,13,5,10,20,22,32,90,19,26,9,17,95,16,5
"COG2032",3,15,10,4,3,9,4,18,16,10,44,8,43,5,12,8,22,72,21,296,20,2,7,7,7,59,19,13,4,42,5,26,4,13,3,3,0,19,2,32,22,11,14,76,3,9,9,19,2,10,1,21,8,17,3,5,12,7,9,7,7,7,15,30,8,15,9,15,6,14,11,28,2,10,1,3,17,19,18,5,0,12,8,21,7,6,17,11,5,12,3,11,34,8,11,14,15,41,5,3
"COG2033",160,53,64,28,34,52,70,35,113,39,85,77,20,26,84,138,26,28,38,43,60,48,90,83,163,37,24,32,37,71,81,57,35,51,138,55,70,44,21,38,28,116,31,45,103,143,155,42,44,75,30,25,127,28,114,61,27,61,37,43,40,75,57,44,138,74,98,99,41,88,32,18,22,32,24,33,22,77,32,23,44,77,94,48,29,52,50,59,55,45,46,36,40,32,6,24,13,67,70,149
"COG2035",32,191,109,55,117,104,75,58,114,119,88,65,103,44,192,162,91,97,178,105,71,464,65,78,178,166,110,52,95,144,86,193,122,37,28,121,90,176,35,33,264,57,62,47,100,75,60,88,65,159,30,47,17,31,14,26,33,13,59,36,44,109,47,80,23,34,39,41,30,25,22,14,16,59,43,42,24,23,21,54,36,22,16,48,16,13,25,89,17,27,36,37,17,17,13,9,26,42,39,11
"COG2038",190,414,205,364,336,260,194,404,273,266,273,454,164,409,302,172,331,202,347,247,280,242,342,266,757,389,274,357,334,297,349,486,325,324,263,381,437,260,332,221,245,231,379,354,198,216,392,305,345,302,407,419,165,414,203,468,344,374,327,278,287,263,285,291,348,433,304,351,364,424,397,371,367,265,311,327,157,303,400,341,281,462,95,265,277,500,279,355,476,329,304,300,406,374,353,353,265,326,259,250
"COG2039",11,20,8,3,7,33,4,9,6,23,13,28,131,11,7,2,5,14,27,3,2,8,20,10,51,36,0,9,3,28,13,44,5,15,29,15,11,59,2,7,2,1,5,11,7,13,4,20,6,2,7,61,22,59,18,39,40,9,84,28,55,26,39,53,212,13,45,55,39,26,14,23,31,25,28,20,17,26,11,40,34,12,17,43,11,2,202,22,13,19,47,18,14,16,14,11,20,46,8,25
"COG2040",16,25,17,9,20,32,11,66,22,9,201,11,47,12,12,18,65,27,22,17,12,45,13,7,37,34,29,23,19,56,33,17,50,171,107,4,34,95,13,7,14,7,18,18,12,14,1,35,27,24,9,65,11,56,12,48,42,49,37,20,17,3,19,6,97,78,24,58,17,18,11,42,19,11,36,6,201,3,30,16,25,22,13,16,30,15,20,10,30,9,57,33,36,32,20,52,47,14,18,16
"COG2041",6,1,9,2,0,16,0,29,12,9,33,7,19,4,8,2,13,137,35,130,6,8,1,1,0,1,11,8,5,23,2,5,3,17,3,0,0,3,0,26,0,6,7,77,0,0,1,12,1,26,1,19,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,6,0,0,0,0,0,2,5,2,0,1,0,0,3,0,0,2,5,3,1,2,2,1,0
"COG2043",2,6,1,5,0,16,2,9,6,2,5,18,0,4,5,5,4,4,2,0,3,4,3,3,5,16,0,0,17,13,1,1,7,6,0,8,17,92,5,0,3,5,2,0,1,3,1,6,12,3,2,11,2,8,6,7,7,0,7,9,1,14,17,3,0,5,0,0,9,3,1,7,3,5,1,8,3,5,3,2,5,2,0,1,1,1,3,0,11,0,3,5,30,6,0,11,1,0,7,0
"COG2045",4,19,1,0,6,6,2,0,8,2,6,7,0,6,4,8,6,1,2,27,3,3,1,7,0,41,7,3,1,24,2,2,6,7,0,2,1,3,0,0,10,6,6,5,1,3,0,20,7,11,3,11,4,9,11,13,5,4,5,5,4,8,1,5,0,8,3,18,0,8,1,13,0,0,8,3,27,4,5,2,3,8,5,2,1,3,0,2,3,1,6,9,11,7,0,10,1,59,5,2
"COG2046",0,4,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2048",9,67,7,11,25,30,16,6,44,66,123,14,19,27,64,24,5,42,24,0,48,57,49,26,7,174,11,16,35,53,57,19,52,26,2,20,21,55,29,108,42,17,7,25,26,17,4,25,24,27,47,38,25,15,32,52,41,26,32,47,32,33,22,69,33,35,17,55,38,32,3,38,19,30,15,37,5,29,15,22,35,16,3,11,15,9,48,40,18,7,45,64,24,21,16,12,4,32,29,18
"COG2049",32,16,29,135,38,142,10,44,29,71,118,25,212,29,25,36,32,105,74,133,9,27,50,58,34,106,17,7,17,99,62,18,33,29,22,18,45,62,14,178,26,13,21,98,61,54,10,22,25,19,35,45,12,17,19,40,37,55,28,11,38,15,84,78,40,24,55,52,87,21,17,14,50,53,116,23,30,21,16,31,48,26,8,104,21,7,36,18,27,11,18,25,26,20,11,10,23,22,7,26
"COG2050",242,298,205,267,348,265,209,280,293,256,177,351,99,315,210,326,448,295,262,417,317,156,118,306,323,174,250,373,359,206,140,115,288,337,214,383,261,86,139,59,198,299,443,327,252,157,307,372,400,329,308,338,262,421,268,339,280,130,344,349,290,276,181,167,199,332,326,226,405,241,337,332,321,197,264,359,523,270,261,252,225,281,284,209,419,321,43,267,241,373,291,347,333,415,382,308,465,336,338,236
"COG2052",29,36,29,49,36,100,24,50,31,67,41,30,13,34,48,60,10,21,33,0,31,129,56,35,84,117,76,30,26,50,88,60,39,31,39,56,44,39,41,106,91,16,31,34,68,37,43,28,31,19,45,24,18,18,31,37,45,45,34,30,44,60,39,116,61,13,48,65,77,64,4,15,41,51,45,38,16,54,21,46,30,51,6,35,19,17,56,55,36,26,51,22,5,21,6,10,7,29,15,36
"COG2055",39,88,43,165,26,100,36,84,70,161,282,106,114,70,29,44,135,186,113,570,42,73,156,43,299,183,46,57,48,65,94,102,79,94,46,79,36,93,39,288,38,49,62,288,28,47,17,67,55,96,39,180,56,110,31,73,26,154,55,82,31,47,61,152,102,118,30,166,95,105,54,139,54,45,33,41,56,57,45,14,24,177,68,85,22,39,138,35,75,76,55,24,135,46,47,108,111,155,16,69
"COG2056",4,4,3,17,7,34,0,9,7,6,14,9,5,4,10,5,27,2,1,73,9,4,18,1,1,44,18,9,12,59,14,5,17,13,1,3,12,88,2,41,2,12,2,9,13,20,7,36,8,0,5,8,5,15,1,5,33,6,11,13,5,4,54,0,6,11,17,2,13,8,31,26,2,3,23,9,61,5,5,3,18,13,3,4,5,2,2,3,13,2,4,5,33,4,1,15,0,52,8,5
"COG2057",8,88,34,17,11,73,6,30,94,65,44,28,22,40,57,22,28,85,65,114,21,41,15,34,18,41,39,25,65,93,10,9,72,32,38,34,26,10,6,7,30,37,10,57,36,11,3,55,26,25,33,99,30,32,35,64,22,13,75,66,22,16,19,24,89,13,39,62,49,36,12,24,11,32,20,28,45,33,41,19,20,17,17,29,28,8,27,7,9,20,28,36,54,31,7,9,16,61,22,12
"COG2059",891,477,644,546,580,421,956,562,644,539,146,663,145,588,654,820,533,309,366,244,684,380,504,897,564,526,550,570,628,541,539,384,692,395,714,596,544,399,609,810,601,935,717,350,732,715,993,770,567,506,204,132,270,235,257,155,195,262,189,160,181,167,161,178,115,176,178,205,254,256,237,211,186,224,217,244,172,209,245,205,220,295,331,211,161,183,168,159,208,226,200,203,211,213,249,194,204,261,235,342
"COG2060",55,538,163,387,395,297,238,363,315,350,93,552,150,514,447,114,545,561,371,388,353,283,70,249,492,174,412,484,430,252,192,277,337,396,68,306,336,128,345,261,230,345,478,241,189,39,412,408,539,411,430,471,650,580,244,502,355,309,454,437,402,270,278,195,62,420,268,428,264,251,521,638,400,235,556,434,518,617,461,366,454,479,150,265,552,550,56,360,419,577,378,432,625,578,586,476,627,528,264,195
