"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG1896",64,271,225,224,215,464,112,171,192,182,222,297,371,151,148,117,177,115,121,120,301,326,268,251,349,234,146,248,72,113,180,290,105,356,158,79,255,171,289,96,233,271,250,208,83,222,105,87,90,184,161,148,196,62,60,50,293,173,226,76,309,389,68,407,230,42,179,143,229,167,361,80,122,264,119,62,103,312,93,218,149,122,182,75,185,132,314,238,184,386,240,156,265,138,176,227,382,159,234,65
"COG1897",235,344,438,513,359,264,324,379,371,360,386,399,256,399,346,294,366,591,367,471,246,384,390,409,275,352,317,323,420,253,304,435,532,500,527,452,431,339,407,339,394,420,325,389,292,344,252,333,386,319,373,313,309,302,289,439,366,330,385,271,465,381,300,400,352,475,344,409,408,327,372,383,277,401,268,431,289,308,448,340,476,252,344,294,344,319,361,379,362,285,346,474,315,374,337,320,401,293,423,295
"COG1898",180,138,164,168,157,44,203,171,210,120,155,111,123,176,159,184,179,193,188,117,228,181,83,127,165,155,170,121,204,224,200,125,73,112,85,221,140,163,162,211,139,196,153,156,173,168,216,194,185,196,521,474,475,650,907,875,596,485,531,688,479,256,756,405,384,393,397,648,496,524,291,485,591,498,466,560,477,429,338,651,373,717,541,666,792,685,232,471,533,542,469,488,603,439,474,743,312,685,590,574
"COG1899",17,0,1,0,3,0,2,0,0,0,3,0,25,4,1,1,1,0,1,0,5,1,0,1,9,0,14,7,0,0,1,0,0,0,0,1,1,4,6,1,0,2,4,1,0,0,0,2,0,3,0,6,0,0,0,2,6,0,6,0,3,0,2,0,0,0,0,1,1,6,22,0,0,0,67,2,0,0,1,10,12,0,0,2,3,1,0,7,3,2,1,0,9,1,4,1,0,3,8,0
"COG1900",16,0,10,3,6,0,4,6,5,0,5,0,24,4,0,3,12,0,0,0,8,1,0,7,4,0,13,5,0,2,10,0,3,0,0,0,0,1,7,2,3,2,5,4,0,3,1,2,1,0,2,6,5,8,2,1,3,4,7,0,7,0,3,0,5,0,0,4,0,2,15,10,2,0,77,3,10,9,4,17,3,0,3,3,2,5,0,10,10,5,7,3,11,1,10,10,0,4,3,5
"COG1902",491,723,1086,708,675,979,578,668,593,746,432,1188,1083,280,407,466,497,179,392,977,472,508,603,610,888,731,647,447,469,543,841,849,504,960,711,397,830,601,615,606,458,350,971,452,506,735,597,567,471,691,614,708,617,573,418,89,625,564,562,385,324,957,475,736,612,248,617,421,507,650,663,327,449,562,547,369,560,570,448,482,271,392,627,457,407,590,749,618,680,908,598,297,719,1022,731,487,887,495,386,394
"COG1903",417,358,319,184,249,63,478,350,369,262,251,292,200,186,341,241,306,90,178,146,250,296,205,176,96,423,334,361,386,276,411,348,459,173,128,246,355,305,262,303,206,201,214,295,380,312,415,561,443,316,419,523,353,359,191,34,244,280,229,389,121,301,199,230,486,251,356,279,352,190,223,124,141,322,181,125,337,357,228,233,112,252,449,440,175,300,246,361,177,220,258,180,272,256,290,290,231,366,257,263
"COG1904",161,112,180,140,151,90,165,140,164,135,103,134,85,161,153,145,159,157,175,52,90,115,137,104,75,151,132,144,135,171,161,110,51,51,164,172,188,162,167,175,161,84,124,128,171,146,177,192,137,145,435,556,417,433,522,512,433,448,330,463,380,361,478,208,556,427,460,506,428,476,348,594,475,340,267,554,474,387,421,450,355,431,431,520,355,373,356,490,502,321,360,586,421,421,394,378,72,463,390,503
"COG1905",140,172,297,63,147,239,74,101,104,64,63,98,267,78,88,123,75,10,101,131,82,55,74,115,133,92,124,94,129,205,93,57,97,153,61,96,153,89,202,122,48,43,167,51,119,111,173,90,89,126,80,51,86,164,191,25,99,49,113,133,91,106,214,95,47,60,132,105,90,81,229,34,250,141,157,83,175,139,94,128,50,135,92,111,38,171,117,118,148,232,136,36,225,103,171,145,167,83,82,159
"COG1906",24,20,6,3,4,30,8,4,4,8,1,5,5,6,3,11,6,0,8,0,6,7,3,1,2,2,20,10,6,19,13,3,22,0,3,4,12,6,9,15,5,4,6,6,8,13,26,6,13,12,23,31,13,39,16,4,7,11,38,17,6,6,21,4,29,14,0,9,10,40,3,18,42,1,16,11,24,18,8,8,8,16,31,11,15,23,17,31,42,7,18,8,59,15,43,72,0,17,20,53
"COG1908",34,11,9,14,28,0,8,9,15,3,12,48,39,8,15,41,10,2,22,10,26,12,12,23,5,23,27,16,7,40,29,25,5,40,6,16,23,21,19,3,10,6,10,11,15,7,22,22,19,41,20,7,6,44,6,10,36,15,13,18,6,30,24,50,31,6,0,4,27,26,22,14,67,10,17,8,7,26,13,26,4,7,8,29,10,12,14,14,10,97,24,9,12,32,14,23,52,16,11,9
"COG1910",17,36,10,15,35,0,13,7,13,14,17,81,65,19,7,20,7,4,5,29,15,14,12,18,5,15,41,27,11,4,28,24,13,112,1,8,10,9,13,2,7,13,17,8,4,23,9,14,18,10,28,21,23,20,6,4,8,21,21,9,15,30,6,5,27,11,5,13,29,4,17,16,9,24,6,7,9,15,11,8,13,11,23,6,15,20,31,24,15,44,11,8,18,11,24,15,137,35,13,18
"COG1912",3,5,3,0,1,25,2,5,4,2,2,3,28,1,0,2,0,0,2,41,0,2,2,3,7,3,8,0,2,17,1,8,6,44,0,2,0,0,0,8,1,0,1,0,5,12,0,2,1,0,0,1,0,5,4,4,0,1,0,0,9,14,0,67,1,3,0,1,0,4,3,2,11,0,21,2,2,9,13,1,1,2,6,12,12,3,18,1,5,69,4,0,29,2,0,11,3,0,1,9
"COG1913",2,0,0,20,1,0,0,0,0,7,3,0,0,9,33,1,5,333,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,106,96,1,2,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4,8,51,1,0,1,0,0,0,155,0,95,0,9,15,145,0,0,5,5,0,0,13,0,3,0,0,36,124,0,0,1,7,0,0,52,5,9,2,24,0,6,0,5
"COG1914",351,231,282,283,254,319,266,285,250,352,158,151,150,130,254,333,377,37,138,587,174,146,246,233,387,196,320,234,232,323,299,303,579,547,217,153,295,335,176,343,191,135,274,323,321,316,286,283,346,259,227,275,188,344,369,49,147,380,261,349,71,350,307,686,272,214,280,126,235,374,189,148,390,239,354,280,435,252,324,333,45,283,284,294,161,267,238,316,228,143,132,97,300,324,200,259,202,206,215,392
"COG1915",7,8,66,20,11,68,20,20,17,11,6,7,78,3,9,13,8,1,9,0,17,9,8,12,16,4,8,9,7,42,21,4,11,0,1,2,10,10,48,11,8,4,9,13,5,31,20,4,15,26,6,13,8,7,16,4,11,12,27,5,14,17,14,11,10,3,5,17,6,21,24,4,10,2,19,3,15,22,4,8,5,22,10,5,10,8,4,5,30,97,8,5,15,8,10,33,0,6,13,3
"COG1917",196,124,119,147,133,23,172,126,216,113,146,65,85,115,150,144,197,148,143,27,99,152,151,115,114,170,174,147,124,117,166,122,74,84,62,115,146,129,152,222,142,156,139,180,177,129,199,174,175,114,453,571,396,357,379,107,318,441,498,386,339,229,508,349,572,257,299,419,465,506,359,311,410,418,499,295,435,448,443,522,268,571,472,465,279,544,270,532,449,436,486,312,495,335,542,469,411,448,392,488
"COG1918",503,818,631,866,637,218,535,556,685,835,616,937,508,717,484,792,592,740,743,221,398,664,597,718,304,489,471,542,508,747,639,661,323,449,575,722,722,773,721,679,696,584,610,576,336,587,678,295,537,776,456,738,567,340,266,797,768,560,520,428,750,552,393,253,847,576,427,752,507,739,630,816,301,400,658,824,674,699,440,497,865,158,750,367,778,451,549,744,565,472,664,636,509,554,601,625,652,480,689,495
"COG1921",61,25,68,41,92,321,45,35,30,64,14,65,115,7,15,62,22,15,62,75,27,31,55,30,190,43,78,13,27,81,37,43,16,109,112,36,27,14,33,19,17,25,25,13,25,42,38,46,33,81,5,6,30,21,8,3,15,19,10,13,2,35,48,17,7,5,17,7,1,8,34,10,14,7,6,6,4,11,19,11,10,15,12,7,16,16,45,9,34,33,9,4,24,60,24,20,18,5,7,5
"COG1922",285,241,188,185,176,196,280,178,181,162,215,77,164,198,350,232,257,91,150,96,280,108,116,258,171,177,284,189,204,522,222,167,223,180,373,107,163,250,203,390,181,241,245,259,203,245,324,372,337,145,345,256,214,504,393,317,117,286,388,405,275,185,154,384,185,268,216,413,210,216,251,754,272,292,309,172,247,247,212,208,263,432,127,233,336,227,205,268,174,159,186,105,249,206,254,327,74,325,235,497
"COG1923",11,9,31,17,15,93,15,9,39,17,26,6,44,22,5,9,15,10,10,8,23,13,22,37,47,3,18,22,9,23,20,4,30,7,56,21,12,15,42,14,24,24,30,12,12,6,11,17,28,9,13,9,22,8,12,9,31,20,34,18,15,21,13,27,14,27,18,17,13,20,72,56,22,2,22,15,17,25,26,16,112,10,21,12,14,18,69,34,45,109,43,18,67,46,30,43,14,17,26,12
"COG1924",306,1565,857,1131,676,497,556,653,667,864,859,1450,1042,914,788,518,702,933,750,1005,1099,1274,1159,1108,475,1652,730,852,494,371,583,1355,1558,815,1012,308,787,738,952,417,958,726,846,730,371,903,466,482,555,771,764,503,854,313,227,364,1020,538,917,443,981,1133,481,602,795,485,823,1051,1148,494,1178,1182,233,919,300,546,332,971,452,694,686,405,731,278,992,460,877,604,673,883,938,1025,736,500,941,869,1098,757,1127,249
"COG1925",87,434,218,159,218,1175,182,165,206,326,268,363,291,193,174,100,189,102,136,233,130,236,394,252,625,273,228,217,317,157,155,377,313,354,516,136,242,220,232,176,261,227,160,172,104,226,146,99,174,155,227,138,434,128,87,76,253,297,222,136,233,393,101,412,227,136,353,149,251,115,350,132,133,245,117,87,134,193,226,163,153,131,220,162,234,172,800,177,258,202,332,168,312,259,199,158,445,240,268,87
"COG1928",2,13,61,35,15,0,49,11,46,52,135,21,203,27,87,33,80,13,70,0,67,113,60,66,2,21,18,56,130,3,31,40,11,5,1,10,71,46,69,13,119,74,102,141,8,13,2,24,8,10,57,19,136,0,0,2,189,32,58,14,99,1,0,1,31,7,69,60,20,45,109,10,6,5,4,4,23,113,12,71,33,1,52,10,43,38,15,37,44,165,129,28,31,6,34,52,0,49,87,1
"COG1929",332,327,402,261,264,447,355,235,235,350,189,370,162,242,262,236,316,369,308,488,179,330,243,247,329,208,274,258,433,212,346,279,465,499,390,339,352,246,246,199,244,270,224,299,313,286,388,262,371,281,400,367,309,252,216,348,206,305,186,213,239,331,290,436,289,282,281,265,230,264,301,374,246,324,303,210,239,222,233,309,245,162,309,341,250,261,365,297,267,282,233,376,295,265,262,226,448,183,291,239
"COG1930",1,2,0,1,2,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,2,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,3,1,0,3,1,1,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,2,1,5,0,3,1,0,2,0
"COG1932",397,440,542,505,521,271,387,389,517,436,530,445,419,554,422,472,424,521,399,543,339,439,402,467,355,409,402,447,328,344,438,391,692,406,356,326,458,468,542,446,500,551,487,460,352,455,451,365,507,408,413,440,423,316,440,343,436,374,466,423,499,426,303,214,478,359,380,419,428,448,460,516,361,413,437,471,480,432,413,439,379,295,438,378,399,363,341,504,447,576,523,456,455,382,450,460,420,452,499,443
"COG1934",11,0,11,1,3,126,7,11,3,20,4,8,21,5,0,0,0,8,5,15,8,1,27,3,78,1,11,14,8,28,7,7,2,12,53,7,2,2,16,9,10,8,11,5,11,5,12,6,25,8,6,10,26,6,3,10,0,16,1,2,3,22,18,21,12,0,24,3,5,14,14,26,14,0,0,10,11,0,17,3,84,12,24,11,7,12,86,8,20,4,3,0,21,42,7,13,24,4,2,15
"COG1937",52,206,164,136,139,178,82,87,140,133,146,201,139,61,94,76,94,75,68,265,121,179,159,147,169,178,90,97,56,60,78,190,288,162,158,96,128,164,197,56,151,137,111,94,64,123,98,36,70,110,107,77,136,55,42,33,142,105,139,82,143,236,68,230,114,98,110,75,168,75,257,46,25,107,54,40,56,129,70,102,85,66,96,46,128,63,203,117,109,212,158,93,152,115,187,104,274,107,132,42
"COG1939",41,204,140,149,107,54,107,90,98,128,150,180,183,118,108,86,101,54,103,90,242,204,172,160,44,183,89,134,120,50,96,215,198,220,63,81,147,114,168,61,146,145,167,122,48,112,95,61,70,108,87,74,131,38,22,24,208,70,151,66,190,222,53,273,125,62,110,96,153,85,262,47,30,131,40,54,56,164,55,92,79,52,121,37,109,95,113,118,117,247,208,103,149,73,166,93,140,121,139,23
"COG1940",1385,1331,1413,1523,1504,1728,1382,1093,1730,1285,1059,1229,1150,865,1162,1477,1481,666,1137,3991,1322,1286,1300,1411,2210,1180,1190,1251,1571,1070,1524,1457,2319,2071,1724,1790,1525,1309,1152,1499,1210,1024,1222,1303,1413,1122,1342,1168,1087,1470,998,1507,1460,1143,1467,1460,1487,1556,1019,1077,1275,2326,1751,1930,1643,1638,1143,1646,1064,1485,1274,1781,1328,1348,1814,1140,1535,1330,1398,1404,1363,1243,1550,1523,1960,1538,1537,1388,1388,1348,1256,898,1217,1437,1391,1394,2198,1271,1182,1433
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1942",10,1,7,2,1,49,3,4,0,6,6,7,2,3,0,0,2,0,1,13,3,3,7,4,3,0,10,3,2,14,8,3,0,42,18,11,4,0,4,1,8,2,6,0,4,1,2,4,4,5,2,4,8,6,7,8,2,23,6,5,4,15,11,71,12,1,7,4,1,3,8,12,8,0,6,3,7,3,2,1,1,6,4,2,3,4,20,7,6,1,4,1,11,22,7,13,6,5,2,3
"COG1943",116,569,1063,401,334,498,258,101,316,479,236,667,545,324,295,205,244,91,230,391,528,277,298,742,666,174,464,240,166,245,263,801,2574,959,479,143,346,298,218,178,238,267,193,175,96,190,286,186,387,548,498,206,247,157,224,98,526,270,473,463,262,484,190,1027,220,1088,219,345,680,143,299,130,180,317,451,312,319,258,605,335,156,140,253,184,245,315,398,248,600,373,322,200,619,277,498,238,721,281,413,118
"COG1944",14,2,13,1,3,146,7,8,0,39,5,9,58,2,0,4,2,12,3,17,246,25,25,6,103,2,55,48,8,21,4,12,1,27,62,3,2,2,2,26,9,11,3,4,112,3,3,4,45,7,3,1,56,4,3,5,6,34,0,52,2,7,53,160,6,13,28,1,6,9,23,59,20,0,160,2,9,20,21,5,62,6,59,21,8,13,134,2,21,9,1,0,33,76,4,12,19,1,0,390
"COG1945",0,1,1,0,1,0,5,5,0,0,0,0,19,0,2,3,0,0,0,0,3,0,0,1,0,0,4,2,3,0,4,0,1,0,0,2,0,0,5,0,1,0,2,2,0,1,0,0,1,0,1,5,0,6,0,0,2,0,5,1,0,0,2,0,2,0,0,0,1,0,3,1,6,0,0,0,4,3,2,0,0,0,1,3,1,0,0,1,0,4,1,0,3,0,3,5,0,1,0,1
"COG1946",0,4,13,32,10,113,3,4,21,24,2,4,15,0,1,0,2,3,0,177,0,0,23,0,90,4,7,1,2,10,2,3,72,32,100,2,1,2,2,7,1,2,0,4,4,2,3,2,9,0,0,3,23,3,2,4,2,9,0,5,1,60,23,56,10,2,26,1,4,10,6,13,7,0,1,0,2,1,25,1,8,2,14,9,10,6,68,0,20,3,0,3,18,57,2,4,22,0,0,3
"COG1947",212,465,336,472,385,201,324,335,354,370,372,444,293,436,317,360,348,479,311,480,271,428,371,365,306,346,325,346,254,249,295,396,629,386,456,397,394,333,469,295,370,433,370,312,233,382,294,240,334,322,355,260,379,224,210,392,398,310,406,291,457,355,251,338,334,438,259,347,389,356,364,360,214,283,321,462,290,352,385,316,478,208,389,242,434,264,395,312,392,462,350,462,401,299,373,362,389,313,471,254
"COG1949",13,7,16,40,12,140,8,7,16,28,8,7,23,7,1,6,1,6,1,148,8,1,29,3,127,4,13,11,3,20,6,7,118,30,120,5,1,2,9,12,12,9,14,4,9,4,15,2,21,9,3,8,40,4,3,4,3,22,2,2,2,88,19,52,20,0,21,2,5,10,19,12,19,0,0,4,5,0,14,3,7,10,26,11,5,23,103,1,23,7,3,7,20,42,2,12,27,3,3,20
"COG1950",0,0,24,2,8,0,1,1,0,1,4,3,6,8,0,0,0,1,0,6,84,8,0,4,18,0,0,1,0,0,0,4,0,48,6,0,0,0,4,0,0,12,0,1,0,4,0,0,0,1,1,0,0,0,0,1,7,0,5,0,19,7,0,12,1,1,0,2,0,1,1,0,0,1,0,0,0,6,0,5,0,0,1,1,6,1,2,0,6,7,3,1,6,2,3,0,3,1,0,0
"COG1951",593,628,434,595,463,710,457,565,416,619,605,632,366,515,518,580,505,811,657,276,380,411,691,499,552,677,770,568,483,679,555,557,351,325,594,605,418,490,468,599,591,477,589,501,529,604,475,454,543,588,552,442,514,581,465,647,531,681,564,617,608,419,426,484,535,572,633,676,555,539,379,918,468,573,464,760,508,491,562,411,601,539,548,512,567,480,633,494,482,225,437,813,515,596,448,558,498,482,529,529
"COG1952",20,3,11,2,10,145,7,13,9,20,24,8,24,7,6,8,1,6,0,19,4,2,46,13,98,3,23,17,5,21,5,3,0,20,59,3,1,2,9,20,23,36,19,3,9,4,15,10,10,6,5,2,34,19,4,13,5,33,4,11,17,9,15,22,14,1,39,4,5,4,17,40,15,11,6,3,12,0,27,8,185,24,23,38,12,31,79,8,25,4,4,1,23,44,60,15,13,15,0,36
"COG1953",54,18,57,4,17,254,24,7,2,9,4,42,27,3,5,5,1,2,10,26,9,3,30,1,105,18,13,6,15,27,26,10,1,12,72,6,4,5,18,21,2,8,0,6,10,20,17,18,15,28,5,12,65,27,20,11,10,36,8,9,3,2,30,33,3,2,25,3,8,14,24,15,30,17,17,8,9,5,19,1,7,49,13,12,8,34,90,2,25,2,26,3,27,74,4,11,29,7,15,3
"COG1954",23,71,31,10,65,170,27,21,29,54,36,96,38,9,27,32,31,30,30,53,24,27,76,28,79,65,50,16,19,39,24,49,40,42,59,47,78,47,49,23,34,45,34,34,39,32,24,30,14,65,38,60,71,32,20,9,42,43,46,15,12,91,45,41,51,15,90,32,27,27,42,24,19,23,20,16,33,37,25,25,20,21,46,32,45,46,127,27,37,32,46,19,59,26,37,20,17,62,48,6
"COG1956",38,8,21,24,24,35,45,22,39,23,28,15,22,24,34,36,36,48,17,17,14,21,29,18,32,14,37,26,29,33,35,14,1,56,24,47,34,37,14,45,19,29,22,34,31,24,45,45,28,40,70,114,90,55,71,145,52,140,44,84,41,68,133,140,100,118,80,152,58,118,43,43,117,67,134,137,182,93,90,132,79,62,108,100,58,119,90,99,73,31,71,28,114,129,78,98,30,96,48,128
"COG1957",71,166,162,159,157,924,88,81,153,53,64,149,179,78,19,26,57,26,31,1237,257,90,99,145,436,112,103,73,46,156,80,188,626,476,282,43,79,43,95,104,93,92,56,59,35,130,152,49,55,68,82,72,198,149,87,19,113,100,55,40,85,628,153,719,75,38,120,50,38,95,265,70,110,150,91,13,43,103,75,85,37,159,98,65,108,100,355,57,140,379,250,50,117,163,64,69,289,54,37,48
"COG1959",115,581,399,396,422,482,195,238,358,364,375,589,371,264,282,139,220,226,178,259,243,375,405,399,321,473,209,279,302,187,230,732,507,613,294,187,364,320,362,225,321,283,300,188,133,371,186,137,152,229,266,213,341,125,133,91,427,283,376,169,386,591,134,499,397,262,314,275,394,195,453,143,104,522,186,130,127,328,254,243,240,182,345,119,297,225,524,310,345,500,410,226,361,310,425,280,608,294,382,109
"COG1960",762,461,756,670,656,1022,622,820,550,598,571,481,610,561,628,763,703,609,642,195,506,524,712,448,985,670,817,452,587,721,841,440,475,359,669,637,726,718,635,757,537,547,731,599,601,681,715,773,689,834,662,804,697,762,498,606,659,625,603,538,595,366,707,231,647,666,844,666,475,809,644,719,589,443,749,703,725,691,701,676,458,437,576,574,505,616,800,610,905,467,506,668,767,837,686,707,151,652,524,590
"COG1961",1578,4010,3729,3016,5706,2429,2129,3564,4547,3729,5168,4753,7940,3265,4082,3169,3774,1895,2270,1634,7232,4834,4499,6583,2464,6169,2279,4761,2890,1438,4134,5647,2600,3015,1319,2283,5234,5710,5575,3007,3811,5427,3969,3723,2347,4877,1925,2203,2629,3257,3771,3647,4107,1422,2987,2236,6829,2612,5694,1982,3826,4791,1786,2807,4888,1741,4015,3627,2778,3107,7834,1460,1650,3681,2278,1821,2778,5992,2829,4035,2817,3278,3510,2087,3652,3263,4604,4421,4241,10423,6801,2708,5501,3047,4920,5078,6497,5480,4862,1850
"COG1963",11,45,24,31,25,36,29,34,22,28,69,39,87,58,29,21,56,10,47,8,87,42,55,84,19,30,34,18,86,27,28,66,36,13,20,10,39,25,37,46,50,70,41,59,8,26,40,31,14,53,34,43,87,20,16,12,139,20,36,9,82,24,24,72,27,23,52,57,27,16,114,14,17,4,19,19,22,80,16,31,24,16,21,16,36,47,44,17,35,74,119,33,22,21,93,28,1,73,68,12
"COG1964",4,40,9,8,21,0,4,4,1,5,4,98,86,9,1,13,5,7,6,30,8,7,2,10,1,29,19,14,1,7,10,60,21,120,3,6,12,9,7,11,12,4,9,9,6,8,8,12,13,12,9,6,5,7,4,1,18,11,12,8,13,19,4,7,18,6,1,7,8,2,20,6,4,26,6,2,3,19,10,7,2,7,17,4,12,16,44,9,6,14,11,19,18,14,10,13,291,13,11,5
"COG1965",4,1,9,1,0,78,2,4,3,25,5,6,14,4,1,1,0,2,1,12,4,1,23,1,48,0,7,5,3,20,6,1,0,15,23,1,0,1,2,8,5,5,10,2,8,4,8,7,11,5,9,7,22,4,1,2,1,11,3,2,4,5,8,8,11,2,12,1,5,8,10,8,6,0,1,7,3,0,9,6,5,9,11,10,6,9,45,3,10,0,1,0,15,23,1,7,5,4,2,4
"COG1966",554,999,770,976,654,735,650,763,583,822,839,951,577,663,785,730,622,765,675,935,487,842,907,644,795,942,861,743,502,462,773,776,1475,288,798,695,709,731,999,888,754,770,725,597,591,714,498,552,737,629,683,864,812,496,391,665,902,614,715,599,863,863,510,443,847,953,768,805,894,664,712,863,469,460,482,794,684,743,684,568,977,513,801,473,690,539,899,633,875,561,700,1045,620,760,688,702,138,697,871,438
"COG1968",335,445,481,568,486,275,367,397,463,462,528,590,550,443,440,397,414,521,486,466,523,473,447,536,355,405,386,337,420,277,476,524,506,491,492,561,401,450,430,402,417,541,421,399,321,435,393,357,364,424,397,379,390,307,265,505,627,437,483,309,680,522,282,322,428,547,355,486,451,386,548,436,324,453,389,472,465,489,454,362,540,243,423,322,424,338,400,421,461,566,444,513,465,346,558,407,508,375,536,343
"COG1969",38,49,39,14,25,130,13,25,11,11,3,5,50,4,8,12,2,4,17,30,9,1,16,23,142,3,66,23,11,16,18,18,311,31,114,9,2,4,33,22,16,1,16,14,17,13,13,15,83,21,62,12,68,21,14,3,1,27,63,52,9,5,19,88,13,114,35,65,77,33,6,16,17,1,14,43,34,11,57,6,3,15,30,21,6,20,80,16,35,18,15,48,20,8,23,36,20,6,51,15
"COG1970",156,81,208,107,171,62,143,115,236,116,175,82,244,242,181,139,145,199,137,327,239,139,124,173,166,142,165,143,126,133,154,158,284,143,118,180,179,163,180,185,121,303,155,167,156,132,178,115,143,121,126,127,142,149,163,142,184,109,158,169,251,212,203,281,161,197,132,163,165,164,240,113,173,128,181,113,201,169,142,176,243,180,179,182,176,145,89,223,199,284,197,154,211,129,238,196,61,194,214,183
"COG1971",230,400,280,279,248,164,226,291,291,353,312,322,297,212,254,236,276,138,194,258,422,220,351,371,215,304,244,231,299,270,225,377,154,161,143,160,276,227,272,301,350,250,266,221,207,278,271,165,136,210,208,229,243,217,241,44,347,280,242,263,252,299,221,253,273,117,249,234,307,248,312,148,209,299,268,184,221,296,220,243,111,251,224,227,197,206,230,291,231,356,370,149,271,266,321,248,255,284,256,275
"COG1972",70,64,87,12,30,447,23,39,20,44,13,5,80,8,21,52,15,8,29,108,15,5,70,24,379,27,172,42,18,83,30,26,307,249,268,51,10,11,40,76,16,20,14,14,58,25,19,43,115,100,35,27,121,51,41,41,12,66,56,50,2,50,149,188,14,89,96,28,48,39,83,66,64,2,164,42,69,14,127,5,24,54,93,96,15,101,247,26,91,6,20,44,89,260,50,100,71,29,60,44
"COG1974",74,398,339,387,306,744,152,258,287,323,310,305,429,195,258,189,187,187,165,609,382,326,415,422,718,362,151,280,219,115,386,454,456,255,430,189,236,240,355,226,299,324,230,358,120,318,111,140,148,264,232,175,323,119,104,163,413,312,338,113,416,475,112,393,257,437,299,228,291,197,496,240,93,293,109,126,200,334,284,229,396,159,318,220,348,229,438,245,361,563,350,235,415,210,635,275,318,242,378,69
"COG1975",83,529,192,210,223,564,118,203,103,154,131,458,228,78,139,88,141,107,91,242,118,146,294,221,292,340,246,161,57,135,173,381,758,384,368,124,177,162,205,182,137,110,181,83,49,255,160,135,212,173,220,172,136,124,80,35,147,191,191,119,113,442,84,340,271,209,259,165,244,124,192,119,66,200,100,87,112,196,289,159,78,77,167,89,199,119,393,128,241,293,86,239,176,139,210,139,364,178,211,56
"COG1977",5,1,2,2,2,29,3,4,2,14,3,1,5,2,0,0,0,2,1,3,1,1,8,0,22,0,5,3,1,9,2,2,1,6,12,0,0,0,3,3,4,0,11,0,2,1,9,1,8,1,5,3,15,2,1,0,0,6,3,2,2,4,5,5,7,0,9,0,0,3,1,1,2,0,2,5,4,0,3,1,0,7,3,3,3,5,21,4,6,0,4,0,4,11,0,8,4,2,0,7
"COG1979",719,386,521,350,506,461,560,644,439,429,290,423,333,287,434,538,519,121,404,533,458,264,439,335,436,586,668,457,466,712,569,383,479,314,272,456,396,436,285,615,486,202,454,394,624,538,793,733,482,643,575,525,407,766,705,40,341,357,365,680,321,495,501,418,515,295,496,329,497,459,222,347,570,581,486,328,529,516,512,448,396,592,474,542,189,558,401,512,412,554,337,225,544,621,498,482,686,488,336,675
"COG1982",283,957,558,517,418,1685,353,392,426,629,569,929,547,441,321,289,388,289,270,630,398,603,869,566,1010,658,510,486,281,395,371,647,951,1070,874,286,421,410,831,393,628,532,492,389,273,500,376,314,385,443,495,329,772,293,159,150,552,549,509,279,358,919,251,719,573,421,682,284,604,306,549,279,233,448,218,185,232,349,527,327,348,339,556,298,447,427,1369,384,497,667,525,443,530,588,533,459,1151,406,511,198
"COG1983",115,28,69,50,85,40,95,107,92,57,51,25,67,41,44,87,100,7,58,40,52,44,51,68,54,42,91,66,60,103,114,46,17,94,20,56,80,85,63,132,56,35,69,67,110,91,116,90,81,76,49,91,48,98,107,17,45,87,64,123,34,50,72,84,71,34,39,52,60,66,73,40,119,57,129,88,122,72,92,91,27,63,100,143,12,119,48,113,52,27,53,14,108,88,65,81,7,83,51,156
