"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG1449",396,245,208,228,221,300,275,133,132,172,256,206,211,320,106,116,247,191,207,282,180,432,261,176,67,317,307,121,425,256,286,320,35,386,217,215,231,385,239,230,170,214,2,132,282,264,233,180,2,211,260,294,52,252,486,233,227,286,296,345,5,266,217,306,303,293,23,271,186,285,1,254,151,177,309,174,305,171,347,285,176,171,181,28,245,160,208,75,146,179,194,253,6,359,408,415,421,273,328,92
"COG1450",14,19,24,0,10,34,3,8,80,65,100,14,9,17,14,2,2,25,11,4,10,38,3,25,231,4,22,8,1,4,58,31,8,2,7,42,32,27,22,5,109,7,546,22,70,19,7,6,65,3,45,7,3,1,34,21,56,8,10,11,0,71,9,79,10,60,35,40,7,47,15,61,132,3,79,25,3,9,7,11,60,3,10,61,6,1,96,7,21,4,204,3,2,35,2,23,49,64,3,7
"COG1451",67,232,284,370,288,129,233,337,264,308,227,222,271,278,354,238,369,259,273,390,211,232,241,251,278,248,224,254,114,235,221,291,300,289,338,302,211,104,283,96,285,310,189,361,253,215,344,353,282,271,241,351,315,253,129,263,256,197,230,326,296,213,271,302,264,274,264,240,239,245,171,307,232,246,279,157,302,265,293,267,246,277,307,499,360,294,243,330,168,324,202,236,272,178,211,220,301,163,187,315
"COG1452",27,32,33,13,11,158,33,18,62,67,145,25,49,12,26,0,24,47,11,2,25,4,14,40,211,65,9,40,18,31,42,36,8,9,41,32,20,80,47,12,174,4,374,50,59,20,8,16,37,5,9,92,5,0,24,5,22,0,10,17,0,6,8,20,3,8,60,17,5,12,17,17,11,7,19,3,2,35,7,3,13,5,2,17,0,17,21,5,16,5,71,0,0,24,6,4,14,11,9,5
"COG1453",14,112,137,117,134,58,123,137,160,125,43,125,108,181,222,82,108,110,100,163,107,116,106,142,91,183,184,99,35,151,136,119,184,117,112,81,185,43,83,41,105,154,60,151,165,167,118,112,47,119,637,126,371,303,90,316,405,285,402,450,267,486,459,390,378,412,100,516,447,257,192,417,292,309,323,193,433,397,432,231,247,380,374,138,423,373,224,370,192,303,212,514,362,271,261,376,320,499,227,445
"COG1454",443,940,1131,1738,1712,725,1252,1424,1575,1661,1120,1273,1430,1180,1440,1613,1378,1516,1612,1511,1138,1080,1359,1741,1807,1302,699,1423,499,1421,936,1143,1884,1388,1481,975,1087,729,1360,917,1533,1495,1515,1476,1169,962,1370,1598,2119,1602,1111,845,2006,1434,596,835,1285,1124,1180,1190,2560,1451,1109,1435,879,1316,1856,1010,1440,1140,1978,1239,961,1354,1061,839,1669,1533,960,1003,1268,1385,1640,2484,1435,1270,1101,1789,1150,1345,1285,1107,2511,1123,1337,900,793,839,1104,1685
"COG1455",64,141,127,238,90,103,108,387,111,130,271,146,232,80,99,408,74,180,154,249,62,84,277,422,399,94,103,46,62,90,88,68,348,219,79,135,119,109,124,104,682,162,641,250,278,72,205,141,1470,340,137,123,398,189,121,198,157,81,194,118,292,259,159,203,145,311,816,68,166,163,797,118,508,113,166,110,145,154,105,122,160,204,242,534,102,125,203,465,212,215,490,184,299,125,75,328,169,74,363,209
"COG1456",2,5,12,21,14,6,36,29,50,13,3,13,31,17,186,44,15,26,20,16,4,11,13,61,62,29,15,24,10,12,6,9,35,34,12,16,28,0,11,13,19,109,0,65,15,9,39,15,218,17,9,8,106,21,6,6,16,12,4,13,38,7,9,26,6,17,52,5,11,11,95,5,2,16,10,8,21,11,18,21,9,21,29,38,24,17,3,71,8,26,8,12,11,5,9,4,1,6,26,30
"COG1457",20,49,63,86,109,45,78,77,205,124,256,138,158,146,139,202,118,173,120,222,113,103,68,116,293,79,63,88,76,57,65,68,302,48,112,60,122,35,206,103,154,154,269,205,123,77,146,114,52,105,60,91,323,62,63,44,80,33,24,132,309,84,61,121,62,199,249,140,93,105,330,138,127,133,106,57,156,164,90,59,46,91,172,1029,83,57,57,312,121,205,214,71,851,140,88,54,19,49,129,89
"COG1459",45,136,112,344,88,103,310,95,431,313,320,176,148,192,257,135,123,260,396,183,132,166,180,186,459,191,96,104,56,292,95,71,180,287,167,96,135,102,258,173,204,394,556,355,161,65,233,365,423,316,99,156,197,174,84,316,208,304,50,163,243,175,185,179,93,185,395,97,220,81,377,153,196,288,226,162,127,200,148,394,101,520,117,150,258,336,121,310,242,311,1051,111,416,154,266,204,98,82,253,210
"COG1461",74,195,301,366,374,126,335,457,376,383,171,178,388,265,705,347,287,519,287,327,162,264,338,230,298,216,159,318,158,383,106,84,562,424,352,126,250,98,230,226,191,454,147,435,218,263,441,229,556,502,198,218,564,336,76,206,287,272,154,210,321,362,267,206,94,300,543,176,286,150,702,233,213,389,231,203,367,372,252,376,109,440,375,257,354,361,167,498,275,367,129,263,544,205,350,177,73,102,322,464
"COG1462",4,2,1,44,0,3,0,2,9,14,18,1,0,32,1,0,1,0,1,0,2,0,0,8,22,0,4,1,0,2,3,0,1,0,0,1,0,18,8,0,106,0,31,0,23,2,0,0,4,0,16,50,11,0,34,1,5,44,2,3,0,13,0,10,1,3,3,3,0,7,0,20,47,0,34,17,112,0,15,0,15,0,2,8,0,0,10,13,24,14,26,1,0,1,1,7,9,6,0,5
"COG1463",10,25,22,20,22,49,36,25,36,29,118,27,34,35,44,0,18,84,55,7,41,67,10,20,95,51,26,35,27,20,36,14,45,12,16,46,27,52,89,29,60,10,121,40,52,31,7,40,13,12,28,112,13,14,27,14,47,26,21,35,167,26,19,33,19,34,133,88,56,34,79,59,73,47,77,22,44,38,22,24,16,7,13,26,25,19,42,31,39,57,172,13,275,61,20,13,35,24,20,2
"COG1464",21,45,57,66,38,108,73,57,60,70,112,48,67,57,151,39,72,87,60,47,29,37,61,48,79,45,28,62,34,56,41,43,76,61,72,45,23,33,118,37,148,56,95,142,72,42,70,60,82,89,112,732,293,105,105,161,143,137,121,268,778,199,177,119,76,177,598,132,182,108,664,186,177,174,250,140,258,232,169,244,96,210,137,714,178,203,109,226,175,213,254,133,681,195,179,103,71,91,165,142
"COG1465",0,2,8,0,0,2,2,2,17,0,0,5,4,4,8,0,0,2,4,0,0,0,0,1,1,0,0,0,0,3,4,4,2,1,3,0,2,1,2,0,2,9,0,2,0,6,4,3,0,2,2,0,0,0,0,2,1,1,0,4,0,9,4,1,2,16,0,6,3,0,0,7,0,1,1,2,2,0,2,2,8,1,0,0,1,0,0,0,0,2,0,4,1,6,12,1,5,2,2,1
"COG1466",459,376,385,520,387,284,433,407,460,415,407,372,393,428,524,459,468,462,556,452,508,396,517,325,349,444,306,421,403,471,369,473,417,435,483,577,384,313,391,414,350,476,259,511,336,334,500,621,414,552,331,397,377,412,462,323,401,508,413,431,431,328,486,409,516,472,567,333,465,453,535,347,253,495,444,302,448,425,462,461,283,422,444,489,454,441,415,530,470,455,343,379,486,424,652,413,430,404,438,457
"COG1468",36,81,60,81,45,203,96,108,107,127,81,42,68,72,168,69,132,52,52,74,59,66,123,135,47,57,34,92,11,67,71,5,164,137,127,70,69,91,140,123,20,99,85,115,72,50,106,139,147,78,22,23,36,33,9,44,22,93,12,41,15,22,28,45,12,76,52,37,20,16,27,5,23,37,8,22,28,37,18,40,5,36,12,16,22,21,23,35,15,42,24,28,14,27,33,21,14,14,65,52
"COG1469",4,9,27,14,6,16,30,24,47,10,27,17,29,26,24,0,10,30,53,6,50,50,6,9,38,27,20,11,8,16,21,10,24,5,23,6,21,26,30,5,102,13,0,35,27,23,7,11,4,13,9,6,13,11,18,10,33,16,13,16,8,34,11,8,9,3,70,50,43,13,12,47,29,34,42,15,23,21,21,9,9,14,5,0,19,24,24,13,14,45,46,9,164,50,16,12,24,7,7,0
"COG1470",4,42,76,7,45,20,27,33,58,9,0,40,11,43,24,50,50,38,38,39,39,27,32,43,10,147,125,30,2,13,35,65,17,22,32,95,44,25,59,8,27,14,55,28,103,62,26,46,0,38,117,2,3,25,2,83,58,15,69,61,0,34,90,25,113,98,4,80,50,54,1,29,135,47,44,44,7,9,95,16,55,44,73,2,31,16,54,23,14,18,24,101,1,45,10,46,122,125,3,14
"COG1472",5641,6588,5382,5465,5252,5766,5321,4209,3068,4819,4373,4740,4265,7301,4181,5245,5253,3756,3885,6459,4268,6123,7194,5484,3199,7143,6906,3616,5025,3680,4790,6107,4226,5497,5503,5347,5270,7275,3683,5738,3309,5989,1475,3701,6119,5342,5516,4029,3948,4604,7529,3600,4360,5794,3861,6768,4108,3875,6661,5789,3401,5673,5499,7215,6472,6275,2138,5403,4885,5162,2633,4262,6109,4255,6026,5734,4959,4664,6421,4081,6412,4562,5117,4461,4654,5204,5642,4742,5220,3585,2109,6681,2554,4685,2671,4196,7155,6647,4831,4186
"COG1473",85,571,507,314,327,376,559,670,466,682,429,1007,559,446,756,230,471,764,516,486,261,295,314,811,689,610,210,751,193,293,852,499,552,437,515,614,453,496,853,344,762,248,1423,481,677,462,458,489,742,424,635,423,872,394,374,589,589,367,375,558,1576,1002,461,452,354,643,1212,377,423,339,1220,742,1736,500,412,522,556,560,326,367,719,430,523,814,564,503,783,576,437,549,521,454,1018,951,297,455,396,191,434,734
"COG1475",897,1350,1303,1832,1666,927,1649,2393,2222,1536,805,1182,1472,1605,2552,1583,1547,1917,1516,1568,1121,1580,1332,1341,1660,1505,1130,1604,865,1512,949,1236,1562,1661,1615,954,1297,831,1539,1260,1579,2056,1002,2040,1280,1236,1603,1409,1906,1457,1241,1196,1527,1637,679,1228,1418,1281,1066,1548,1180,1350,1384,974,1105,1137,1260,1033,1123,1461,1230,1170,964,1434,1338,1427,1430,1255,1474,1499,699,1897,1843,1299,1805,1557,951,1788,1188,1785,1557,1323,1399,1063,1519,991,812,1057,1150,1815
"COG1476",25,44,66,178,72,22,121,80,143,119,19,41,82,86,186,180,126,101,86,112,63,41,51,75,116,105,56,69,57,120,35,41,192,168,116,84,39,8,99,130,54,118,60,158,113,92,213,71,457,126,25,56,177,96,16,82,81,121,41,108,72,68,143,101,50,106,116,30,96,39,293,36,41,118,85,44,104,132,106,100,31,118,95,124,120,89,44,230,86,138,68,71,48,70,146,74,37,50,122,117
"COG1477",540,531,464,496,537,516,528,497,380,574,445,519,415,440,439,551,436,543,406,499,417,501,450,562,380,463,575,451,686,538,499,636,467,462,499,562,388,601,590,564,441,457,197,466,531,380,546,395,429,519,523,561,566,497,643,659,526,560,416,470,332,431,419,404,696,470,565,455,526,484,491,483,640,541,425,513,421,522,599,587,409,374,433,217,451,480,559,463,505,514,236,467,337,459,464,414,621,552,584,524
"COG1479",1154,1550,355,1120,373,520,1234,383,618,682,1634,1100,845,377,676,1277,804,868,952,476,792,808,841,452,691,710,661,809,716,1325,464,1024,399,840,779,908,722,1164,1136,732,703,538,136,920,553,934,1148,843,262,892,310,1228,997,672,915,702,902,1362,669,807,518,513,740,1260,866,709,212,696,806,1697,495,875,297,806,1026,1137,1270,636,361,1405,325,800,1047,1613,640,558,1170,886,1166,1007,667,340,1379,481,2387,762,382,951,1567,495
"COG1480",1009,729,603,399,454,884,497,266,222,440,501,589,412,506,203,555,439,412,413,423,846,626,528,438,201,373,564,625,1225,503,775,826,351,436,472,640,530,1132,475,938,534,319,9,247,472,554,356,268,71,297,611,502,320,462,954,450,417,555,585,599,134,489,504,556,621,327,57,703,641,718,12,589,592,445,668,794,479,495,488,631,869,218,343,75,347,408,706,242,405,461,121,491,31,672,557,531,704,560,553,423
"COG1481",37,91,173,326,168,59,266,235,365,256,168,108,180,164,404,275,239,257,178,218,85,138,236,214,205,162,60,165,96,255,81,50,294,268,179,99,161,41,222,171,75,350,86,398,112,104,302,388,410,329,104,123,365,167,48,124,194,201,57,158,422,150,183,148,56,158,417,89,185,50,428,133,123,249,130,150,257,256,188,280,52,338,255,419,240,226,76,395,214,251,119,185,412,124,264,116,44,80,247,292
"COG1482",174,189,174,199,189,167,192,207,115,252,156,187,128,225,139,160,225,133,193,257,133,203,249,149,126,203,221,115,149,214,180,213,152,209,169,200,205,167,158,171,136,199,122,127,192,159,251,149,91,123,542,611,585,593,555,641,623,627,419,587,205,574,580,597,541,590,752,551,482,598,605,423,474,606,595,492,689,674,677,434,410,558,562,187,561,558,397,448,556,419,458,492,411,504,527,763,672,611,507,481
"COG1483",12,564,0,136,0,47,3,122,2,4,10,1,9,266,44,160,202,22,1,8,12,47,6,0,3,50,50,0,0,1,72,3,1,49,9,0,73,24,19,10,509,39,0,6,49,1,4,118,0,6,26,41,354,17,177,219,86,30,0,181,0,142,12,12,410,273,6,90,37,22,0,3,0,0,18,3,92,42,65,35,0,34,10,0,10,410,79,114,101,68,1,23,0,6,0,31,110,0,11,4
"COG1484",192,1655,1225,940,1385,628,775,1102,1266,852,507,518,1036,1130,1581,1279,1000,1020,1056,1587,1819,891,1490,818,854,793,540,1819,275,1125,1899,1355,1177,1235,965,572,501,521,1619,468,772,1674,1267,1185,732,743,819,1158,1195,1144,909,528,1774,1127,226,808,1426,588,1173,838,2522,878,996,526,750,770,903,591,987,856,997,1257,722,1202,657,979,823,1294,640,1247,1793,1207,1113,904,1161,1015,381,1162,982,759,1172,882,292,760,1163,996,422,730,1064,971
"COG1485",13,6,10,0,4,20,0,9,27,34,85,1,2,0,0,0,0,3,1,1,2,2,2,24,126,0,2,3,2,1,7,4,3,0,0,7,3,7,22,1,110,0,182,21,15,3,1,1,19,0,1,12,0,1,17,5,13,0,6,7,0,1,1,33,3,9,9,11,0,16,26,14,28,1,32,2,1,3,1,0,10,0,6,19,0,0,20,7,10,0,118,1,1,4,0,1,9,17,0,4
"COG1486",67,148,99,257,99,160,149,272,295,224,365,219,172,114,303,153,100,155,176,124,70,167,148,338,577,98,126,124,68,76,82,107,333,107,119,141,162,113,239,82,723,114,797,247,189,181,165,135,451,120,161,91,365,130,125,339,224,54,130,81,276,361,166,230,150,219,78,132,145,134,490,202,366,97,233,39,85,166,98,103,318,170,241,307,134,109,168,186,123,139,578,103,478,118,67,222,180,110,180,144
"COG1487",135,47,48,31,83,11,105,6,43,19,26,73,24,62,17,28,105,20,8,80,50,41,52,54,56,82,78,7,286,20,37,24,19,18,47,43,50,123,64,224,65,12,172,88,69,70,49,66,22,47,94,8,14,45,7,72,2,36,68,30,118,56,83,4,7,63,11,18,185,36,7,32,7,35,62,10,21,16,54,23,30,18,26,127,45,12,11,32,81,11,114,38,22,34,15,65,41,46,40,17
"COG1488",69,307,428,544,296,196,439,532,531,514,317,255,393,433,708,452,501,401,447,518,223,350,375,455,463,491,303,413,170,430,228,228,516,600,505,340,395,127,383,298,428,531,366,558,413,307,413,566,795,564,443,1944,572,412,163,406,394,350,370,524,735,467,386,510,297,603,671,469,340,289,1215,331,359,554,563,219,574,555,456,437,308,668,463,835,479,599,281,546,293,411,359,357,628,362,380,316,282,315,350,550
"COG1489",8,13,22,20,11,7,37,34,42,30,33,28,16,12,37,17,7,20,32,26,10,7,13,30,43,14,5,24,4,23,14,12,23,31,22,11,24,2,36,9,29,37,75,38,13,17,24,15,38,13,65,24,78,47,32,56,81,36,59,75,144,64,72,55,26,52,61,33,63,72,54,75,82,80,38,35,73,48,37,68,55,137,78,42,54,80,42,95,81,48,132,53,64,46,69,48,34,49,64,56
"COG1490",298,289,266,272,257,328,281,256,290,253,234,276,220,260,287,287,273,293,242,277,261,309,257,247,253,224,225,331,448,264,250,280,239,247,296,268,216,314,287,314,218,246,190,312,217,234,308,387,237,277,233,264,228,277,278,221,247,285,312,263,298,236,233,312,233,238,285,250,218,323,244,267,240,261,257,296,259,278,239,329,291,262,271,335,272,243,290,290,272,272,270,223,235,257,249,225,213,205,305,260
"COG1492",27,353,444,334,431,222,271,515,334,275,131,618,592,461,375,369,371,430,368,511,451,406,478,405,309,351,436,521,96,282,586,344,450,373,317,308,479,193,261,224,431,347,79,271,350,590,534,249,272,477,481,142,390,509,148,335,536,186,454,393,365,568,373,238,243,351,181,479,444,490,262,507,411,299,304,245,347,363,351,215,365,398,291,147,398,439,410,401,220,366,212,391,630,376,251,395,222,429,232,435
"COG1493",60,102,183,275,214,75,239,291,245,290,74,115,239,177,404,272,180,267,179,266,77,159,232,179,221,206,73,212,90,253,87,72,347,289,221,57,160,46,107,160,125,296,85,247,113,136,308,158,480,291,124,145,393,212,35,139,182,195,109,125,156,174,209,149,63,184,346,59,145,120,370,179,131,230,91,121,200,267,153,209,71,330,260,122,197,232,83,310,172,194,87,188,140,83,210,89,30,56,239,295
"COG1494",14,21,28,3,21,73,16,31,33,57,134,40,17,13,26,0,17,44,30,5,12,13,8,50,187,13,33,39,13,16,45,19,8,6,16,41,20,54,76,20,90,5,340,24,45,13,9,29,33,8,43,122,13,13,52,17,54,15,21,40,102,70,9,51,13,39,48,39,4,35,42,78,115,23,49,25,28,33,17,15,46,8,23,45,13,10,52,27,28,22,200,8,14,31,14,21,31,35,26,11
"COG1495",5,16,8,9,2,30,18,17,27,35,35,18,28,16,4,0,0,22,23,0,8,4,6,12,77,17,14,28,8,10,7,37,1,0,27,29,5,27,29,1,46,3,108,16,27,26,0,10,18,6,8,69,14,1,18,8,16,4,19,13,0,28,21,23,1,4,185,37,22,20,14,8,21,7,32,10,5,69,2,21,10,9,5,29,0,25,60,7,18,4,67,2,3,63,11,1,21,20,13,1
"COG1496",380,300,250,327,249,398,339,221,328,281,423,344,327,240,272,270,304,281,349,293,282,277,282,290,251,208,261,287,450,295,281,332,350,252,275,260,277,479,284,440,334,320,201,313,199,271,276,325,306,221,189,394,342,284,477,273,278,339,260,307,419,282,214,268,208,194,260,271,228,300,210,309,243,325,272,348,351,315,234,404,234,346,310,438,324,302,306,320,435,329,211,213,403,341,380,310,304,252,283,236
"COG1501",2028,2428,2322,1946,2577,2112,1992,1667,1569,1891,1648,2021,2017,2621,2243,2630,2021,1714,1478,2426,2240,2424,2063,2092,1705,2936,2832,1707,2972,1693,2100,2718,2202,2273,1828,2015,2792,2391,1572,2120,2174,1779,1337,1874,2848,2505,1717,1942,2709,2225,3296,1648,1720,2106,2272,2622,1860,1820,2842,2149,820,2160,2131,1953,3413,3076,808,2201,2448,1998,1297,1747,2454,1893,2057,2295,1814,1750,2600,1900,2534,2038,2285,2630,1743,2214,2329,1770,1947,1471,1530,2353,1639,2231,1367,1616,3248,2998,2434,1533
"COG1502",1207,1108,1266,1257,1153,1104,1532,1300,914,1449,1042,1084,1120,1239,900,1230,1016,1459,1010,1344,1190,1126,1417,1318,1392,1090,1012,1149,1210,1373,1007,1121,1560,1380,1328,1187,1091,1120,1144,1258,1103,1185,1059,1114,911,1013,1234,1242,1308,1686,972,1357,1815,1118,1312,1339,1182,1120,1160,1074,643,1025,1388,1249,1003,1130,1705,941,1176,1355,1331,1172,901,1153,987,992,1364,1402,1240,1368,1157,1472,967,671,1159,1475,1145,1450,1501,1510,875,1206,487,1109,1285,952,1055,1018,1479,1636
"COG1505",16,92,92,21,50,39,41,50,27,26,1,30,13,42,70,105,44,70,79,33,40,39,78,82,33,147,118,12,77,145,66,163,30,135,84,99,78,18,110,1,28,107,2,52,115,69,62,106,0,84,162,55,7,69,147,115,23,100,31,117,1,68,97,33,313,10,2,270,71,47,1,62,255,102,108,61,23,25,136,54,151,50,127,1,88,34,116,29,12,68,66,127,0,280,243,122,240,101,3,19
"COG1506",3404,3185,2739,1787,2575,3718,1738,1348,1313,1486,2265,2626,1914,2199,753,2244,1835,1866,1699,1777,3203,2540,2178,2376,936,1892,3155,2490,3268,1545,3213,3372,923,1586,2405,2444,2424,4615,2254,3517,2688,1211,19,1002,2388,2600,1377,1366,322,1009,3270,2389,1090,2109,3319,1962,2248,2092,2868,2877,858,2425,2106,2140,2983,1172,266,2948,2361,3043,72,2665,2180,1639,3063,3352,2126,1663,2166,1913,3562,969,1933,1113,1845,2390,2769,891,2685,2003,732,2670,549,2171,1512,2947,2966,2643,2206,1489
"COG1507",0,1,0,2,1,0,0,0,0,1,26,3,10,0,5,0,27,1,0,0,0,0,0,16,0,0,1,0,1,0,0,1,5,0,0,0,0,0,18,1,2,2,0,0,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,27,97,1,0,1,0,3,0,1,0,0,11,1,1,0,0,0,19,1,0,0,0,0,15,242,0,0,0,1,0,0,31,0,90,0,0,0,0,0,0,2
"COG1508",999,637,487,356,457,755,418,307,265,327,798,655,405,459,206,352,416,393,421,406,613,605,434,533,388,473,474,520,669,316,620,702,288,280,468,415,536,1073,607,787,501,291,373,275,553,480,353,333,106,220,565,823,338,449,970,376,421,538,566,495,286,518,410,509,502,278,376,627,564,559,101,565,425,382,784,582,413,405,431,414,611,262,371,100,420,371,583,226,624,467,323,368,600,459,316,574,529,534,693,300
"COG1509",24,313,303,55,337,129,134,187,232,165,71,303,223,291,169,214,175,217,165,183,247,132,203,290,222,364,454,202,16,89,394,427,65,152,248,434,344,120,245,23,165,99,235,164,379,330,143,204,36,108,407,30,43,241,31,254,282,104,235,243,14,261,260,234,431,351,30,353,230,254,34,300,429,139,203,127,48,91,305,60,426,163,313,69,356,132,343,92,63,172,286,307,10,272,72,407,538,520,29,166
"COG1511",90,411,451,965,598,222,498,693,853,1133,587,209,773,440,758,867,892,491,571,817,244,449,533,561,687,427,274,399,293,812,139,128,1378,870,642,238,415,30,456,676,320,759,273,551,205,396,639,681,1400,974,187,321,1604,648,142,852,720,797,155,663,2358,406,564,421,142,603,1411,70,616,195,1596,369,92,835,213,330,1029,910,387,571,98,913,800,3622,592,823,187,1137,657,539,766,418,1533,264,681,214,98,139,740,1027
"COG1512",214,228,270,221,219,279,221,407,280,302,155,408,293,315,244,252,304,221,307,223,410,249,273,238,266,282,271,414,166,256,277,325,248,305,261,264,300,250,245,156,272,355,105,233,188,331,312,265,253,261,269,223,307,327,383,209,283,306,274,299,117,311,239,293,290,162,174,264,214,384,103,299,200,226,243,186,351,282,241,247,411,269,318,65,285,349,319,313,260,198,138,227,105,249,305,216,176,237,247,346
"COG1513",2,1,0,0,0,2,4,4,0,12,27,3,0,2,0,0,1,1,1,0,2,0,2,5,48,0,0,1,0,1,2,4,0,0,1,3,0,6,6,0,0,1,82,12,8,0,2,0,8,1,1,1,0,1,1,2,8,0,1,5,20,0,1,11,0,4,1,3,0,5,8,8,6,0,1,0,0,1,3,0,6,0,0,6,0,1,0,1,9,0,41,0,0,1,0,0,2,8,3,1
"COG1514",4,2,3,16,5,6,12,5,39,21,54,5,8,1,24,0,6,6,1,4,6,1,3,6,46,5,7,7,0,3,1,12,2,0,1,1,4,18,20,1,24,2,103,10,5,4,5,4,4,3,3,2,0,5,5,1,21,4,4,8,0,3,3,13,0,6,10,4,2,11,4,8,8,0,13,0,28,3,0,35,5,3,1,16,11,7,15,4,9,3,58,2,0,8,5,3,10,9,2,4
"COG1515",0,2,3,0,2,9,0,0,8,16,28,0,1,0,38,1,0,0,0,1,1,0,2,7,44,0,5,0,0,2,4,0,1,0,0,4,2,9,4,0,43,0,72,8,3,2,3,0,9,0,0,2,0,0,3,2,0,0,0,2,0,1,0,4,1,0,1,12,0,1,4,1,5,1,12,0,0,0,0,0,7,6,0,1,0,0,0,0,2,0,11,0,0,1,0,0,0,2,0,0
"COG1516",7,37,16,39,20,55,66,13,20,105,45,12,27,41,5,36,30,33,9,52,29,16,76,16,62,37,31,10,27,99,23,8,86,90,36,47,34,15,27,48,10,39,147,41,23,16,61,24,10,82,11,164,62,32,10,65,40,88,8,17,4,28,48,49,6,41,146,8,48,10,4,40,46,47,9,39,36,93,32,35,8,114,7,11,26,89,18,34,67,68,66,39,7,28,68,21,20,22,59,60
"COG1518",437,217,289,417,350,587,404,403,285,378,373,184,232,277,370,420,415,312,224,384,162,289,387,362,318,241,199,185,757,452,317,138,498,362,493,230,288,364,431,538,179,323,284,559,369,130,487,476,335,271,277,647,366,424,367,413,325,598,316,391,325,197,318,449,185,733,612,387,288,513,429,166,359,435,223,319,426,370,397,531,126,269,182,359,379,382,383,365,498,418,276,250,386,259,328,286,329,215,476,386
"COG1519",500,422,424,250,365,430,284,202,172,259,424,473,343,341,150,330,406,327,385,348,610,443,346,286,287,354,377,433,346,213,545,552,238,213,331,418,417,548,437,467,492,205,263,160,391,411,259,236,68,187,401,415,153,313,427,363,393,254,512,374,197,411,373,458,427,373,193,569,409,641,59,476,421,328,616,354,323,371,361,240,506,194,283,73,317,294,452,182,308,387,326,278,654,348,185,376,398,417,363,207
"COG1520",296,432,723,223,891,612,240,352,664,277,63,624,383,479,573,441,342,558,397,513,590,541,586,561,352,647,814,473,62,233,733,896,169,380,588,661,618,352,333,53,361,532,98,220,730,547,584,345,67,397,891,244,197,635,66,699,425,309,713,680,157,374,556,435,1100,603,125,919,625,428,85,480,802,353,375,361,135,304,1005,139,986,304,474,75,648,263,727,313,150,293,368,546,15,516,148,433,1328,814,58,430
"COG1521",74,269,273,408,364,162,372,489,309,369,137,301,411,302,406,297,348,370,407,367,244,245,272,292,288,273,275,344,170,347,256,211,356,390,299,157,287,112,348,168,227,411,97,321,250,378,416,239,346,335,197,186,423,341,88,290,372,268,197,383,415,298,331,243,181,265,336,315,314,310,244,272,167,343,260,229,404,386,260,322,174,411,386,431,327,396,165,453,278,300,249,273,449,223,330,288,209,231,222,353
"COG1522",779,548,463,530,522,610,554,363,329,443,886,557,465,473,305,518,413,508,469,462,533,546,532,559,597,435,529,488,730,624,423,660,518,502,467,546,427,636,589,543,716,391,511,482,517,427,494,344,254,642,468,767,440,435,690,496,532,687,480,506,391,456,502,503,574,518,540,542,554,587,186,525,449,647,715,507,521,534,407,639,424,436,438,401,430,500,500,439,722,625,433,499,667,588,744,502,641,465,637,424
"COG1523",848,760,695,571,666,881,506,746,403,854,1277,717,983,679,423,1028,878,450,491,703,834,747,635,732,747,666,781,809,899,814,758,791,1256,726,664,702,697,847,599,990,720,573,771,394,661,719,662,415,417,561,634,940,990,784,881,699,637,563,632,838,1950,715,762,787,681,1051,377,741,865,698,1315,888,730,699,686,661,822,899,672,653,682,727,750,2770,527,697,856,969,775,638,710,827,2167,807,769,523,655,680,930,965
"COG1524",898,840,660,450,503,1083,448,358,502,175,426,792,556,679,199,439,708,482,643,457,864,1036,581,476,149,645,818,652,1023,639,951,772,187,331,409,735,780,737,515,398,573,313,106,363,770,777,432,556,57,411,689,511,327,547,1504,537,731,671,940,860,298,707,565,566,853,832,84,710,594,605,38,874,504,424,586,565,628,459,592,654,920,386,538,443,479,518,801,252,536,536,405,571,199,770,817,734,604,840,583,493
"COG1525",6,5,14,18,3,4,40,15,82,13,0,23,20,9,47,1,16,32,30,3,11,26,43,1,21,37,1,19,8,13,17,24,6,30,6,13,10,19,50,2,86,7,14,29,20,4,9,18,8,5,15,12,5,1,23,12,27,6,6,15,0,26,10,4,5,13,9,9,5,14,9,21,37,1,10,9,2,11,53,26,16,14,4,45,10,26,18,6,10,40,334,4,2,5,5,8,2,43,12,5
