"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG2104",6,1,2,2,0,8,2,3,6,9,5,0,15,2,2,5,1,12,0,2,0,4,2,1,5,3,4,6,0,39,3,8,1,0,4,2,0,5,3,3,3,3,1,9,0,7,1,15,19,0,3,2,0,4,5,4,3,8,7,3,3,1,8,0,2,15,0,3,65,1,1,0,0,5,0,6,2,53,38,3,12,23,4,2,3,5,2,0,6,4,2,0,12,4,1,1,12,1,2,9
"COG2105",12,8,1,10,0,19,3,0,8,22,7,2,9,2,0,3,3,10,0,6,5,2,3,0,3,0,5,20,1,60,2,23,0,2,5,8,0,1,0,6,10,3,7,21,1,7,0,10,1,2,14,4,0,0,9,2,2,19,0,1,2,0,0,3,2,0,1,1,111,0,0,1,0,11,3,2,11,12,58,0,38,32,0,7,0,2,0,8,9,8,9,0,26,0,1,11,20,2,9,11
"COG2107",0,1,0,20,11,0,3,11,9,0,11,28,10,0,24,0,14,14,4,0,10,8,2,10,15,6,39,1,1,2,3,0,0,10,0,0,1,1,7,2,2,0,24,0,0,11,15,0,0,8,17,0,6,3,5,20,3,0,3,7,0,5,5,4,0,0,11,6,0,10,1,1,3,2,0,2,0,0,0,9,3,21,0,3,14,1,7,0,11,6,4,10,7,6,0,0,0,14,0,0
"COG2108",34,2,12,23,21,0,16,11,23,1,4,12,0,3,6,0,15,39,23,0,8,11,3,10,0,4,38,0,1,1,3,4,9,5,0,11,3,1,7,7,20,10,9,0,2,3,4,0,2,7,5,13,11,7,0,4,2,0,15,45,6,6,1,12,3,0,7,1,0,0,10,0,0,9,1,7,10,0,0,0,5,46,11,7,12,8,1,13,6,10,11,20,2,23,2,0,2,17,0,2
"COG2109",107,107,74,262,182,188,56,176,103,94,159,85,56,102,100,106,90,193,120,47,74,173,152,85,80,90,127,63,136,167,155,112,87,92,179,60,169,167,95,82,95,96,139,234,90,143,114,165,519,114,147,50,149,131,160,186,47,261,104,118,109,168,100,154,87,230,121,55,147,79,82,168,141,82,123,118,79,95,133,226,52,143,91,102,110,67,78,42,92,107,101,159,150,146,133,55,132,67,29,70
"COG2110",39,254,32,68,92,124,45,65,86,73,49,68,44,40,60,58,88,94,81,92,51,112,181,54,63,99,76,75,59,73,79,29,64,57,112,46,69,88,78,63,70,40,63,126,22,160,85,122,85,61,321,137,225,291,243,353,104,131,297,216,154,305,293,191,214,405,217,198,144,170,205,385,211,300,236,247,153,210,151,335,146,207,178,144,215,136,225,25,260,161,200,302,140,409,159,133,165,147,269,232
"COG2111",46,2,14,35,16,4,16,23,52,3,14,23,11,8,32,3,11,65,28,23,10,20,2,22,11,6,40,13,6,1,4,1,5,11,4,10,4,4,4,19,16,22,29,5,1,29,18,2,2,24,14,17,5,16,20,12,15,3,13,48,7,32,11,9,3,1,9,1,45,6,11,1,8,14,7,23,19,1,7,1,22,35,13,14,12,19,8,16,15,9,19,17,8,30,6,13,14,16,6,10
"COG2113",125,14,105,73,35,14,163,109,86,90,125,56,68,15,79,74,79,126,47,197,64,67,41,54,96,35,104,262,64,109,63,100,183,38,31,272,70,13,94,101,213,197,71,62,13,13,142,22,9,108,39,252,117,85,100,60,130,27,40,55,76,49,12,15,4,16,98,154,138,118,86,57,14,40,295,73,185,43,62,45,109,92,139,147,117,99,74,35,140,251,177,55,59,51,181,246,150,89,12,170
"COG2114",28,4,0,4,26,0,4,25,2,4,6,0,0,0,2,7,2,0,7,24,7,5,8,0,3,22,5,13,1,1,0,0,17,5,8,1,1,1,13,2,1,2,13,0,4,118,0,0,0,80,3,33,4,1,5,4,0,0,37,114,1,27,4,22,8,0,8,0,31,9,35,1,29,5,8,7,5,0,0,1,6,31,1,2,6,2,91,4,0,13,3,9,6,1,0,10,7,8,1,1
"COG2115",185,38,231,103,125,151,353,243,129,227,241,218,154,27,247,135,252,227,85,177,191,178,88,253,157,128,180,189,152,167,254,253,234,176,91,296,134,40,162,370,339,336,178,104,16,253,351,23,140,339,209,343,201,131,314,187,108,39,249,154,172,134,295,77,19,94,195,329,273,332,153,101,99,103,165,137,185,379,141,80,414,165,281,162,167,356,215,110,212,280,225,106,292,135,243,291,206,158,31,247
"COG2116",94,177,28,108,143,242,39,86,157,136,81,92,84,68,72,157,83,159,160,104,84,66,100,119,81,137,121,66,116,451,93,135,87,65,116,74,142,202,115,40,54,94,107,162,48,161,48,269,72,80,223,40,52,93,146,152,43,327,176,94,173,152,166,164,118,206,82,51,569,92,68,38,156,152,114,62,74,135,273,151,174,293,111,113,129,47,124,72,113,56,97,131,91,197,91,91,190,66,36,74
"COG2119",1,20,6,51,40,72,11,39,22,2,49,4,6,15,15,6,12,11,32,13,11,17,3,17,28,19,3,2,16,24,28,5,15,23,37,4,35,28,38,6,7,20,28,51,1,14,2,56,162,20,36,4,38,6,14,30,5,4,52,37,50,19,15,12,24,25,18,10,0,22,6,51,10,39,16,31,3,1,38,43,7,25,21,19,24,12,25,8,2,23,33,38,46,32,23,4,2,10,4,5
"COG2120",58,55,65,52,60,8,103,18,97,50,52,40,24,6,58,21,71,133,47,128,81,48,55,87,64,51,83,160,21,83,9,18,129,84,17,101,13,3,38,64,31,20,85,80,7,117,26,14,10,99,100,82,26,65,37,58,25,21,48,12,70,179,25,38,52,1,81,109,117,67,59,9,58,39,86,36,193,30,49,61,66,76,100,28,76,63,42,13,131,25,43,69,65,121,59,125,53,108,23,68
"COG2121",46,3,8,2,0,4,13,1,16,2,4,0,0,0,27,0,7,7,4,11,1,9,5,17,2,5,5,31,10,1,0,7,4,26,8,0,2,0,1,5,0,6,0,35,0,3,3,9,8,4,1,0,0,10,1,12,14,1,3,2,8,1,1,6,1,4,0,0,49,3,0,3,2,0,6,13,4,40,0,0,11,28,4,2,0,9,7,4,16,0,20,0,7,5,17,15,13,1,0,12
"COG2122",0,1,0,1,0,0,4,2,3,0,2,2,2,1,1,0,2,2,2,0,3,0,0,5,1,3,3,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,1,8,0,4,5,2,5,1,0,1,4,1,12,3,3,4,0,0,3,0,7,2,0,3,2,2,6,1,0,0,1,3,6,2,1,7,1,4,0,5,10,23,4,3,1,0,2,1,14,0,0
"COG2127",14,125,10,33,29,9,17,4,10,20,20,24,102,168,27,8,18,41,9,9,16,10,21,32,79,38,36,42,5,31,9,22,11,86,8,26,13,31,13,34,19,26,16,29,134,9,19,2,1,54,28,6,16,19,23,41,88,9,58,18,21,12,33,69,126,1,11,15,81,20,45,99,75,118,35,67,11,10,135,8,69,41,17,11,16,26,12,205,38,14,43,32,34,58,4,17,13,24,192,17
"COG2128",23,16,5,9,1,28,12,0,38,33,18,11,24,8,1,20,7,43,6,12,1,6,5,1,17,11,35,55,8,93,4,24,0,3,9,25,4,16,3,3,19,5,4,33,2,2,9,10,1,11,61,9,2,8,49,7,1,29,3,4,7,15,3,6,10,1,1,7,125,3,5,3,4,9,11,9,18,27,42,9,244,65,6,4,2,9,3,19,18,24,12,3,47,6,9,14,24,1,2,23
"COG2129",4,49,12,145,144,92,15,72,78,66,32,20,30,257,23,85,60,24,85,28,30,117,49,42,46,58,66,7,147,76,56,71,39,37,96,13,82,108,105,42,54,32,78,0,27,57,48,42,80,37,33,17,42,63,75,92,30,9,65,190,20,53,77,56,55,54,77,17,11,33,112,29,132,71,47,13,14,8,9,119,41,40,27,41,64,84,102,16,37,14,29,233,70,123,81,11,18,57,12,23
"COG2130",18,4,5,0,0,11,8,1,0,23,9,0,8,1,0,0,2,1,1,3,0,1,1,0,7,3,8,13,0,71,0,22,0,2,1,6,2,0,5,4,7,4,2,12,1,1,2,2,0,1,13,5,1,1,9,0,2,8,0,1,1,7,0,1,0,0,1,4,126,0,5,0,0,8,4,3,9,17,39,0,35,25,2,1,1,2,0,12,6,8,8,0,4,0,1,2,9,11,5,3
"COG2131",179,352,203,284,312,231,289,326,301,240,249,277,275,355,269,341,269,264,379,203,265,342,317,277,280,371,240,234,284,144,286,248,257,342,277,237,332,316,208,282,297,308,305,333,366,333,270,229,233,272,324,201,287,283,327,263,303,255,278,279,240,350,281,335,279,132,273,233,74,276,243,316,365,279,249,308,211,130,364,259,197,209,243,250,242,228,322,383,282,319,287,394,245,943,279,217,201,306,359,301
"COG2132",23,19,5,0,0,166,13,2,63,70,33,8,44,2,1,30,14,29,0,21,1,9,8,21,10,11,15,61,7,230,6,65,4,75,9,26,7,3,8,8,26,5,21,192,6,20,14,9,5,12,83,16,4,3,60,37,12,40,3,4,11,4,3,9,5,32,4,10,382,2,4,4,8,28,45,8,12,77,114,15,155,205,11,17,1,4,8,21,54,21,26,2,34,0,15,39,31,0,17,40
"COG2133",63,4,6,1,4,9,26,32,12,28,8,3,11,0,0,3,9,20,0,7,1,3,6,0,4,3,10,33,4,90,7,22,3,1,3,9,1,1,5,3,14,8,3,15,0,2,10,7,1,3,19,7,1,4,9,7,5,10,1,3,13,2,2,1,0,0,1,3,126,1,1,1,1,6,17,2,11,13,55,0,62,39,12,2,1,4,3,8,13,4,17,1,17,3,2,10,17,3,2,29
"COG2134",19,7,4,0,1,12,3,0,11,28,15,3,8,3,0,3,0,18,0,3,0,3,2,0,4,3,6,16,4,92,0,21,1,0,3,19,0,1,3,5,10,3,0,22,0,0,0,4,1,5,17,3,0,2,9,4,4,15,0,0,6,2,0,0,0,0,1,4,155,0,0,0,0,2,6,1,8,21,90,2,51,27,1,3,2,6,0,11,11,3,7,1,13,0,0,19,14,1,4,13
"COG2135",32,7,59,31,9,74,34,18,45,53,21,29,22,9,35,11,17,14,21,49,32,34,22,17,55,10,38,158,18,46,11,23,32,28,23,43,14,24,21,29,15,49,28,203,3,15,26,6,29,17,9,13,16,6,11,9,4,54,3,10,7,22,4,6,11,62,2,16,25,10,16,1,13,7,16,12,16,13,8,9,20,15,11,8,14,6,4,5,21,6,4,19,5,30,6,8,19,27,2,9
"COG2137",55,124,22,100,135,102,30,94,144,34,19,65,40,17,66,50,31,117,74,6,52,69,5,64,16,54,71,44,21,75,43,73,29,44,44,28,52,40,78,34,37,54,118,203,23,230,36,180,26,40,174,24,34,49,209,117,19,124,76,94,14,82,53,137,69,84,32,32,92,42,21,6,146,47,45,37,42,60,42,76,70,95,32,80,46,31,70,31,58,27,40,100,54,128,36,15,43,81,20,46
"COG2140",1,2,63,21,4,8,71,12,37,27,46,47,13,13,119,39,101,30,37,9,95,11,18,173,76,42,95,41,7,14,37,26,128,125,14,111,55,20,24,22,22,93,133,56,1,9,75,6,20,172,49,66,115,75,45,13,27,32,33,138,133,102,13,25,14,17,57,87,4,152,44,5,15,57,154,39,57,10,22,5,13,90,128,80,108,131,57,4,140,92,63,15,37,22,12,112,69,107,5,33
"COG2141",37,21,5,1,2,71,18,5,97,84,24,19,72,7,1,20,12,64,1,27,2,17,9,1,16,9,35,122,9,269,13,60,1,2,10,25,6,5,10,15,31,8,0,115,6,8,9,16,4,9,122,20,2,11,109,9,12,55,6,0,14,6,0,7,16,12,1,7,441,1,1,3,5,25,22,14,24,111,183,16,434,230,13,19,4,14,9,40,28,40,24,0,87,0,22,39,47,9,16,35
"COG2142",13,5,2,0,0,1,3,0,17,26,4,0,5,1,0,2,3,10,0,2,0,2,2,0,2,2,5,27,2,45,1,11,0,0,1,4,0,0,1,4,7,2,1,17,1,2,0,4,1,9,8,1,0,1,6,0,4,5,1,0,4,5,0,1,0,0,0,2,86,0,0,0,0,6,6,0,7,14,33,1,27,23,0,0,1,2,0,7,9,4,3,1,6,0,1,7,11,0,4,10
"COG2143",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2145",55,225,39,153,178,346,43,194,117,181,128,127,201,409,111,205,152,157,130,58,122,288,189,103,99,166,164,63,298,215,161,121,116,179,300,49,214,312,126,61,83,111,132,165,453,130,129,190,596,146,206,59,155,152,270,188,41,220,120,79,45,140,193,94,155,374,147,49,204,174,176,363,182,261,161,150,54,348,363,248,135,106,95,106,113,97,167,43,101,91,132,198,163,216,216,64,185,143,292,73
"COG2146",19,4,5,0,0,17,4,0,15,43,7,0,8,1,0,6,4,15,0,7,0,5,2,0,5,1,5,55,2,104,0,20,1,1,0,12,1,0,0,2,13,2,0,23,0,0,1,8,1,3,1,3,0,1,7,3,1,13,0,5,5,4,0,0,0,0,0,5,164,0,0,1,0,18,11,1,16,23,82,1,48,50,2,1,1,5,0,10,8,7,9,1,17,0,1,10,22,0,8,20
"COG2148",1790,1158,1706,1151,1420,1047,1434,1274,901,1164,1206,1143,790,847,1190,1359,1100,1399,1391,1523,1462,1218,1437,1126,1242,1492,1220,1505,1067,1007,1384,1198,1542,1083,1341,1597,1205,1240,1218,1288,1184,1506,1206,1038,1856,943,1451,1107,1042,1087,973,1503,1306,1321,1139,995,1268,1093,1013,1592,1836,1838,1041,1509,1086,1020,1422,1675,744,1235,1363,1405,1205,944,1546,1301,1829,679,812,1264,836,1060,1517,1298,1409,1147,1144,879,1359,1248,1353,1402,1092,1382,1168,1676,1333,1635,1184,1652
"COG2149",6,5,1,0,0,11,2,1,0,32,6,2,12,0,0,1,0,8,0,3,0,0,0,0,3,3,7,10,1,64,2,20,0,0,3,10,0,2,0,2,11,1,0,17,1,0,0,4,0,1,8,5,0,2,5,3,1,14,1,0,9,0,0,1,0,0,0,2,122,0,0,0,1,6,8,1,3,7,39,1,26,23,5,1,1,3,1,9,11,0,8,0,10,0,4,5,10,0,6,12
"COG2151",76,148,120,97,49,176,119,75,54,74,119,113,170,170,96,73,98,78,78,93,113,59,86,100,113,79,134,124,46,53,89,119,80,165,27,116,65,45,57,152,134,150,82,393,263,34,110,52,114,111,71,111,58,75,51,92,200,23,116,112,91,75,142,87,105,129,90,113,97,120,92,145,117,166,87,107,113,304,191,48,164,82,90,95,74,94,48,198,91,104,96,80,155,115,101,114,86,104,259,87
"COG2152",1206,258,1155,376,491,252,830,405,330,799,605,593,661,383,614,484,753,448,529,1145,618,385,300,803,633,590,522,961,442,290,581,714,527,687,567,1034,719,237,623,763,771,759,553,319,433,431,484,183,36,781,270,1233,604,546,263,404,422,58,573,689,1132,442,332,415,410,241,676,1107,89,615,778,485,401,543,1004,831,1442,82,190,409,466,558,747,769,844,1301,765,551,917,787,678,788,508,449,580,702,733,884,420,1182
"COG2153",37,21,12,46,15,74,14,30,27,19,16,29,7,8,46,4,19,60,5,8,5,8,11,9,12,20,39,21,1,48,15,31,8,8,12,12,23,0,14,5,13,10,33,122,17,28,21,15,5,16,30,5,7,22,14,47,13,79,8,6,9,8,10,35,7,22,14,6,85,12,0,7,14,11,9,15,10,76,44,13,33,41,7,9,27,6,18,18,50,14,15,19,38,16,7,11,21,13,4,28
"COG2155",15,23,11,50,74,19,4,65,66,27,9,16,16,15,24,51,9,44,46,12,29,72,43,24,9,44,27,9,28,35,43,24,40,17,44,17,25,35,27,10,23,18,53,12,19,63,28,9,21,17,101,15,28,24,55,43,24,56,49,40,10,58,21,64,37,22,32,11,21,37,29,7,45,29,32,18,9,15,7,67,9,46,19,44,34,10,32,4,14,9,21,37,12,70,19,7,40,40,8,7
"COG2156",152,28,174,133,52,16,201,113,92,96,163,140,183,21,159,78,99,140,67,166,100,112,63,126,116,81,187,194,85,95,146,102,169,232,93,149,109,12,111,139,201,199,99,68,6,72,177,28,218,120,14,48,22,20,29,54,26,48,26,36,30,46,29,25,3,5,34,51,50,37,37,53,14,23,42,37,57,17,41,14,43,30,46,28,26,34,36,20,40,46,46,16,55,21,39,56,34,53,3,58
"COG2158",9,16,3,29,10,18,6,12,89,20,2,9,6,4,20,41,7,23,44,5,49,15,35,12,8,23,23,13,15,31,23,27,24,8,64,3,6,37,1,3,2,10,31,1,12,42,10,1,1,9,49,10,23,23,15,15,18,37,36,16,4,8,18,27,25,13,11,6,0,13,4,3,13,16,28,8,0,26,5,51,7,25,10,18,18,11,37,3,11,5,20,26,8,50,11,4,15,20,5,12
"COG2159",103,60,96,144,109,133,108,173,145,61,149,102,60,51,83,69,108,192,225,80,105,128,69,100,86,134,176,72,135,90,81,94,104,232,119,55,139,165,105,93,112,129,180,101,28,358,78,97,216,135,246,78,141,149,230,173,57,250,91,101,76,136,163,79,151,208,65,56,208,106,127,63,133,91,130,151,93,82,30,125,169,73,79,137,61,78,140,33,165,64,181,223,127,124,193,75,155,87,44,63
"COG2160",322,465,459,346,263,441,551,293,235,468,499,480,627,657,449,223,515,326,402,394,593,340,316,431,542,346,392,606,364,343,483,237,489,576,547,417,383,471,255,547,415,490,335,268,409,298,454,123,880,420,255,401,463,432,302,336,501,702,453,389,750,432,408,213,382,263,389,539,283,366,508,472,303,401,373,355,429,687,528,332,404,370,552,413,399,654,368,112,454,492,448,394,518,426,371,525,481,513,540,406
"COG2161",10,12,2,4,6,3,3,2,59,13,9,17,3,0,11,9,5,12,4,6,1,16,11,9,33,15,24,4,10,101,8,37,7,33,17,60,37,17,4,8,11,22,15,34,7,9,5,2,56,35,21,23,8,12,23,20,6,64,11,10,6,8,20,6,9,2,21,14,124,29,17,9,10,21,36,10,34,175,74,17,54,34,10,17,12,4,12,6,18,13,10,16,29,38,19,30,17,35,8,20
"COG2162",24,3,12,14,16,16,12,9,20,31,14,20,12,5,15,3,9,27,9,6,7,29,3,2,11,3,27,17,7,73,3,18,7,4,2,16,0,9,8,8,16,8,6,20,1,24,10,1,5,12,13,13,4,7,33,6,2,10,3,4,9,6,15,3,6,27,9,4,108,3,6,4,0,18,9,8,13,18,54,2,64,38,6,5,5,6,4,23,14,11,15,12,10,12,2,14,14,7,21,17
"COG2163",0,10,0,8,3,0,0,4,19,5,0,5,0,2,0,2,1,6,5,0,6,4,0,13,1,6,10,0,2,1,1,0,0,8,2,0,0,0,2,1,1,1,18,0,1,20,8,1,0,1,33,0,0,3,5,19,1,0,5,2,0,7,4,0,3,1,0,0,0,4,1,0,3,2,0,1,0,0,0,2,2,10,3,10,7,2,6,0,0,1,1,3,2,3,0,0,1,5,0,0
"COG2165",55,7,10,64,16,12,15,28,54,75,22,39,18,9,35,10,8,102,2,15,8,12,4,5,16,11,33,67,18,196,6,83,6,4,7,21,2,7,15,33,40,20,11,75,5,5,12,15,7,26,10,7,2,1,8,4,2,10,0,2,4,4,1,8,5,7,7,5,117,1,6,0,1,14,9,3,16,7,40,5,23,31,7,3,3,9,0,15,22,2,15,4,11,14,4,15,13,4,5,17
"COG2166",188,141,204,121,101,40,260,132,69,165,182,144,215,192,160,121,170,189,89,199,160,86,120,176,234,156,183,198,110,163,123,118,232,195,62,210,156,86,107,261,241,252,131,81,245,45,181,35,10,191,88,166,155,149,92,133,197,31,133,162,170,134,116,152,224,22,149,268,159,169,133,200,155,192,152,145,237,41,194,68,223,151,148,168,160,174,133,302,225,251,195,117,205,115,192,237,154,171,270,247
"COG2168",4,1,1,0,0,5,3,0,11,11,4,1,9,3,0,3,3,13,1,2,0,2,0,0,1,3,4,10,1,60,2,11,1,0,0,6,0,2,2,6,10,3,0,11,3,1,2,3,0,2,8,3,0,2,10,2,4,8,2,2,4,0,0,1,3,0,2,2,85,1,1,0,0,4,3,1,6,8,44,4,22,22,5,1,1,2,0,6,6,5,5,0,6,0,6,5,11,0,10,9
"COG2169",152,14,131,59,16,13,105,77,125,70,103,119,36,9,73,10,64,132,33,59,78,40,38,16,71,23,140,229,26,78,10,47,79,20,24,54,44,2,71,60,63,28,43,95,6,20,54,11,0,60,67,123,25,54,115,40,24,19,44,25,67,19,18,19,14,19,27,89,116,34,102,4,11,29,5,26,167,24,50,21,116,40,69,40,95,44,57,29,129,37,81,83,68,47,129,161,55,70,12,115
"COG2170",6,2,3,0,0,13,3,2,10,26,9,3,19,0,0,5,4,14,0,10,0,3,3,0,2,2,3,23,3,84,1,22,1,0,2,3,0,0,1,3,9,2,0,21,0,3,2,3,0,5,12,3,0,2,13,1,1,11,0,0,3,1,0,1,0,0,0,3,129,0,3,0,0,12,11,1,8,12,42,0,60,37,1,3,2,2,0,9,4,6,5,0,7,0,4,11,8,3,2,11
"COG2171",55,110,10,46,17,167,44,37,38,19,21,63,78,26,40,33,18,73,10,10,22,31,9,20,38,13,78,36,18,80,31,34,8,28,17,19,8,17,20,15,14,12,52,245,10,94,36,138,147,32,42,19,17,13,57,67,6,52,14,22,14,23,46,19,42,195,19,24,129,67,13,7,16,18,13,15,12,378,71,46,59,51,29,14,31,19,56,22,50,27,34,21,35,37,23,30,38,26,5,34
"COG2172",160,83,64,151,204,193,70,218,260,123,70,108,72,83,121,199,117,188,202,100,103,192,162,115,68,160,154,87,228,133,128,148,122,115,228,79,169,195,144,83,90,112,198,75,68,222,99,118,93,133,226,133,119,136,252,175,57,305,184,187,151,202,145,141,128,78,97,103,120,141,166,50,168,149,199,126,186,74,30,215,76,128,127,135,139,60,150,25,124,67,131,170,57,191,110,85,138,122,32,102
"COG2173",234,23,277,127,122,29,235,70,87,249,200,122,82,20,151,55,273,184,104,293,179,104,56,176,136,89,181,219,154,75,52,104,172,146,75,182,207,28,174,245,165,197,156,42,18,141,142,222,8,228,65,170,203,212,93,84,49,36,96,201,286,139,24,35,119,38,173,240,73,121,178,77,46,108,220,127,209,36,58,82,106,137,204,118,165,248,147,39,216,117,177,110,99,123,180,164,123,200,11,272
"COG2175",8,3,0,0,0,8,3,0,14,16,5,1,17,0,0,0,10,11,0,4,0,3,0,0,7,2,7,17,0,84,1,18,2,1,4,10,0,0,3,4,9,3,0,15,1,1,1,6,0,1,21,8,1,1,8,3,1,17,0,0,1,1,0,1,0,0,1,4,105,0,2,0,1,6,9,0,5,21,36,1,47,22,5,5,1,0,0,8,6,3,11,1,11,0,5,12,19,2,4,11
"COG2176",398,565,669,1021,1515,1675,238,1281,1540,689,398,518,323,655,592,1281,587,731,1120,391,685,1093,838,598,403,1102,667,216,1040,737,801,583,654,682,1344,256,824,1273,830,409,415,412,1082,1151,432,2267,569,1263,1656,605,1787,348,697,776,1319,1153,355,857,1077,852,715,914,1064,992,790,1287,865,195,328,840,626,604,1282,771,731,694,142,1020,543,1460,440,852,557,780,687,376,816,373,467,553,549,968,541,938,735,226,688,686,237,274
"COG2177",339,420,300,505,546,398,293,550,521,343,367,495,427,490,431,465,462,479,456,253,432,380,441,445,401,446,443,334,307,359,357,380,400,491,395,340,417,525,408,412,357,391,512,404,482,474,418,501,377,462,596,291,380,439,435,479,419,414,484,479,405,539,531,519,524,414,396,292,327,406,362,420,590,543,349,464,368,388,504,473,386,362,323,495,392,352,469,461,409,410,381,522,481,503,302,321,365,403,436,351
"COG2179",58,76,31,142,193,194,23,257,143,84,36,65,33,66,48,104,82,166,154,45,108,146,150,93,55,147,99,11,182,102,118,77,97,57,153,42,121,197,99,57,65,54,140,176,31,161,53,231,62,86,220,56,82,110,179,126,37,125,177,142,94,154,117,140,128,87,110,16,77,92,109,38,166,118,76,49,37,107,50,191,54,123,51,62,121,49,99,17,81,48,67,134,38,178,118,36,96,109,22,39
"COG2180",14,6,5,10,6,22,25,18,26,38,13,0,26,5,1,13,11,26,2,9,1,12,1,0,5,8,12,39,4,80,15,19,1,3,5,17,2,0,6,9,16,11,2,101,3,3,8,45,4,4,21,8,2,2,13,6,7,8,12,2,4,3,9,6,4,6,1,20,129,7,2,0,3,16,15,17,11,23,61,18,63,49,10,4,21,12,1,16,13,16,33,0,31,14,10,20,17,2,2,12
"COG2181",24,3,10,9,9,8,11,16,27,37,15,7,20,3,8,8,16,30,1,9,2,7,7,3,5,4,12,35,4,87,28,15,3,3,3,20,1,1,8,5,14,8,2,94,2,15,9,31,7,16,18,5,6,3,23,10,5,17,13,9,7,6,7,6,5,7,2,24,121,6,3,1,4,13,30,25,18,8,56,15,60,38,14,10,6,12,2,16,19,10,36,1,19,11,12,17,15,5,2,13
"COG2182",37,954,49,220,320,631,49,109,224,304,17,91,572,206,172,398,114,188,502,132,342,126,666,202,202,522,137,66,311,433,583,241,165,213,720,126,472,503,262,46,47,102,163,287,135,206,155,744,143,130,251,146,238,278,106,130,113,439,425,220,561,289,332,321,339,442,283,54,287,303,167,107,127,338,399,70,43,627,156,392,257,408,349,227,401,51,264,50,134,89,215,416,83,476,111,34,212,151,27,82
"COG2183",516,688,460,791,865,520,671,856,913,597,901,764,868,1060,936,912,697,625,756,503,862,634,656,770,812,780,752,428,798,662,781,695,713,898,913,627,842,963,707,667,597,833,903,437,1041,815,786,1038,906,768,937,813,635,694,607,783,875,1001,777,731,578,731,799,865,1077,546,699,578,557,661,629,956,966,843,631,843,501,320,836,824,678,663,787,779,612,749,768,483,650,694,833,851,734,786,570,704,804,708,733,563
"COG2184",97,409,147,201,178,305,76,267,276,162,88,149,193,125,155,110,94,79,376,227,64,200,315,152,171,272,156,167,178,129,120,126,155,129,189,126,181,247,93,141,114,80,90,328,230,428,126,94,58,97,511,191,132,127,102,162,466,305,198,241,185,196,136,427,121,182,75,158,114,200,206,694,196,320,259,190,86,377,447,207,104,193,111,83,122,132,106,545,141,98,142,185,262,280,123,89,54,75,474,98
"COG2185",643,177,712,432,329,68,1044,673,293,569,1044,798,425,128,854,566,845,525,501,697,752,520,363,769,656,402,662,781,376,264,655,805,708,628,204,799,591,127,546,793,845,869,713,395,82,447,988,211,1023,835,282,928,576,585,397,617,538,69,657,738,681,446,724,304,60,65,693,761,217,761,636,550,256,283,595,729,734,106,276,344,678,428,812,565,533,794,631,225,610,987,804,399,1071,367,678,802,456,709,78,707
"COG2186",732,135,163,437,316,365,251,311,367,476,320,212,178,468,196,282,284,368,225,498,283,442,360,274,280,194,296,478,346,838,260,421,237,208,403,284,262,333,334,297,293,266,272,342,197,316,282,348,778,227,431,191,249,286,395,379,193,410,209,243,242,301,203,162,143,476,308,250,1766,290,182,266,227,214,335,315,498,469,760,307,491,470,198,238,256,211,292,150,334,313,293,317,569,308,281,314,410,259,102,376
"COG2188",1016,126,461,428,211,1031,337,342,284,355,456,266,144,267,319,318,256,382,334,459,337,477,196,248,264,186,296,506,426,781,285,484,280,176,381,262,349,441,206,294,347,357,294,1720,99,509,241,1223,1303,360,440,206,366,291,636,287,157,384,231,241,508,386,368,205,243,701,228,288,1438,256,218,536,191,268,417,415,401,750,502,490,543,504,264,263,363,251,250,156,387,264,370,412,629,393,473,252,543,319,81,369
