"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG1687",39,20,30,32,38,42,71,50,31,21,14,22,20,71,73,20,69,72,56,76,47,26,85,82,29,46,44,112,36,22,48,43,30,47,35,72,24,46,23,89,10,21,35,20,37,59,46,42,40,43,25,31,70,23,43,45,55,28,14,53,63,51,40,31,83,43,10,59,50,57,36,16,75,35,70,36,46,149,42,62,52,32,34,60,23,50,41,22,56,56,27,189,52,41,70,67,87,20,44,27
"COG1688",32,72,0,0,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0,0,1,0,0,1,12,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,3,16,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,1,0,0,0,29,0,0,0,10,3,0,3,0,0,0,66,0,28,0
"COG1690",256,41,145,196,443,232,41,114,115,209,212,255,108,643,90,124,167,150,243,111,99,102,354,126,113,164,165,164,939,187,125,81,234,50,254,88,144,89,174,70,31,160,65,295,335,418,45,317,173,145,36,236,41,189,386,114,98,114,47,152,338,173,85,169,117,255,158,226,145,85,98,70,51,138,54,180,140,31,169,19,80,37,226,197,128,120,101,62,156,33,137,53,213,220,185,182,274,185,255,265
"COG1691",96,28,78,76,31,5,99,54,27,49,25,8,31,54,70,16,81,64,192,216,69,84,28,42,70,64,86,114,27,79,31,44,79,24,52,29,141,44,47,55,113,23,45,45,61,66,92,52,26,43,43,21,166,114,48,62,117,37,35,54,59,58,43,64,117,52,111,29,41,18,56,52,82,52,38,61,55,312,61,155,59,70,36,38,54,93,62,22,45,108,35,20,95,72,87,54,73,51,107,63
"COG1692",32,3,44,28,49,23,129,24,15,34,15,20,32,101,21,19,50,26,8,39,47,60,50,242,40,57,29,151,27,85,20,70,194,28,30,97,117,176,2,31,77,40,114,3,48,47,12,17,9,25,27,35,22,82,4,41,89,24,23,81,117,81,8,21,10,137,55,72,56,53,62,26,1,120,53,35,11,246,88,2,42,5,23,30,26,64,40,5,43,39,12,21,140,47,14,50,30,48,52,42
"COG1694",127,345,328,303,189,202,184,290,320,307,241,289,383,200,343,355,245,334,244,118,199,280,397,196,251,308,306,157,198,331,196,281,253,170,315,287,91,288,308,176,197,381,294,284,258,214,146,247,399,265,83,307,98,229,142,188,219,246,210,309,191,260,260,172,92,386,274,336,316,286,174,388,191,270,231,328,284,133,245,121,304,282,420,272,212,345,306,374,239,279,393,363,178,244,259,238,155,2797,324,253
"COG1695",120,98,189,200,150,86,355,387,202,156,207,250,244,475,270,236,264,267,386,381,248,265,318,410,241,310,297,537,147,403,240,199,353,180,308,268,628,335,219,287,111,229,315,249,300,231,425,426,250,406,159,179,420,252,412,437,503,255,83,232,509,373,179,398,437,451,134,356,294,293,433,250,521,302,331,248,263,215,400,143,290,253,280,353,695,380,398,312,330,432,202,184,355,193,286,446,118,257,291,378
"COG1696",713,360,689,709,688,551,973,940,511,721,674,813,892,1255,642,940,809,1063,249,878,803,813,813,1324,875,1330,719,949,700,963,986,912,1079,905,801,813,909,745,704,712,254,856,1326,815,296,561,856,876,502,1134,1287,604,1127,846,386,744,1034,476,983,1085,1410,871,758,642,1067,1003,567,1075,846,1025,1190,623,483,1066,1182,923,730,202,844,749,1154,782,582,1112,1041,969,858,708,861,742,532,360,1313,837,928,1254,227,764,882,1010
"COG1699",22,3,39,41,33,6,30,18,33,7,27,18,23,33,18,7,7,96,16,133,51,45,78,34,32,98,11,38,20,45,31,19,13,15,31,26,0,9,6,53,13,15,42,36,11,28,1,48,5,42,41,20,62,110,40,35,42,8,0,43,77,11,40,25,29,27,2,28,21,39,109,13,13,31,53,25,31,8,32,39,32,9,14,44,133,63,48,5,58,94,12,2,30,3,50,78,10,15,42,45
"COG1700",364,800,105,48,73,282,122,156,70,146,96,57,10,25,12,252,96,39,71,5,9,26,60,77,4,52,65,12,118,8,51,97,35,18,149,134,37,136,88,133,603,82,26,20,4,47,3,10,30,14,22,3,20,8,0,39,24,25,450,8,80,8,57,27,4,37,153,106,1,1,140,4,2,3,91,5,6,2,15,236,57,32,76,0,99,266,6,0,10,4,12,9,1,14,1,62,15,74,212,11
"COG1702",486,583,400,436,371,418,481,401,357,290,323,312,389,445,368,397,385,415,453,367,426,338,515,473,386,448,326,410,589,343,359,405,364,515,430,333,398,303,389,470,351,341,448,355,409,224,432,390,267,401,529,368,427,416,392,397,376,406,477,414,503,392,423,404,417,476,481,463,410,382,450,313,453,380,423,438,388,432,393,526,453,370,326,419,435,378,394,357,409,364,380,559,408,452,342,454,502,332,515,430
"COG1703",109,94,292,288,177,28,220,294,210,303,352,314,386,176,364,327,269,215,24,118,142,282,119,103,296,161,226,115,26,137,236,317,127,74,284,295,46,194,307,42,264,296,129,280,269,261,66,301,288,233,64,261,59,257,156,265,133,260,156,316,161,229,251,193,22,220,428,323,262,281,151,470,257,279,251,355,169,490,271,54,275,249,264,192,128,228,207,341,169,104,314,59,148,355,134,207,173,330,233,318
"COG1704",205,281,232,244,266,307,198,222,329,254,341,286,311,292,266,248,278,205,205,184,326,236,274,396,327,312,204,206,275,161,235,280,322,291,151,197,83,174,234,197,271,258,354,306,202,283,261,309,375,252,217,486,140,187,50,299,218,202,279,291,296,380,293,78,187,310,261,241,290,252,295,338,242,275,182,230,231,183,245,234,230,216,257,217,174,255,192,230,156,187,332,354,248,309,132,185,181,325,210,230
"COG1705",406,937,487,646,651,1783,318,300,740,660,604,633,430,409,973,452,491,312,127,88,572,485,559,173,459,493,338,517,585,424,303,455,187,889,334,343,97,268,479,752,780,274,748,732,276,526,449,252,506,305,590,231,301,227,176,199,127,583,567,318,253,483,774,187,289,251,543,384,275,448,529,1051,572,390,244,505,202,38,384,596,530,493,283,355,211,468,240,322,304,179,402,261,202,520,334,317,966,471,201,102
"COG1706",0,8,10,1,0,3,0,1,3,2,3,11,2,7,7,4,13,5,0,0,10,0,0,0,3,5,15,3,0,0,1,2,17,133,19,1,11,0,10,2,0,14,9,6,103,16,13,2,2,2,0,26,0,0,144,0,2,0,12,0,1,6,3,80,5,0,11,1,2,0,0,4,13,0,1,0,94,2,16,5,1,4,7,0,5,1,3,7,34,1,7,13,1,0,1,0,50,0,0,9
"COG1708",15,19,72,35,75,11,75,124,29,70,224,125,71,122,52,22,170,37,42,39,15,85,35,122,105,60,97,24,9,72,105,47,144,6,52,47,120,96,77,24,11,179,61,74,233,221,48,64,210,99,15,214,34,60,28,17,27,27,16,38,126,95,69,89,17,50,127,109,108,36,34,62,98,71,60,74,41,17,103,15,37,32,99,70,46,155,45,54,50,28,80,78,52,91,24,54,14,128,59,147
"COG1712",30,12,121,66,48,5,59,58,44,183,108,119,69,36,123,118,60,46,52,72,34,181,62,38,89,55,131,35,26,132,99,60,46,16,61,96,13,94,122,11,48,121,36,162,10,152,4,76,191,137,16,55,15,116,67,113,52,100,73,60,53,56,72,39,29,22,159,57,87,75,40,60,36,55,80,61,116,16,84,28,66,183,208,142,64,79,110,107,93,41,175,8,26,39,141,48,0,48,10,33
"COG1713",92,26,80,74,92,42,207,117,81,65,64,46,90,174,68,61,121,158,184,199,129,131,121,309,92,140,118,271,73,174,143,107,234,109,101,138,240,126,43,162,72,94,173,57,65,81,253,117,28,133,103,58,255,179,58,172,228,83,27,140,170,195,65,145,249,211,58,179,111,132,233,64,261,171,174,105,120,152,186,175,116,129,66,153,158,152,158,68,143,204,53,88,199,97,171,184,78,92,153,161
"COG1714",3,2,45,31,50,94,16,71,46,129,113,133,49,27,70,100,51,29,7,12,19,76,26,36,98,25,36,21,3,78,95,54,35,9,24,39,5,67,45,84,9,99,19,73,18,87,16,66,102,80,4,106,13,52,1,22,17,30,20,87,32,58,60,12,15,18,46,46,105,44,88,73,1,63,85,124,36,0,69,4,80,14,48,47,13,22,70,56,37,26,49,20,27,44,12,32,2,31,17,91
"COG1715",49,4,29,15,62,30,68,105,22,4,4,13,44,96,13,18,83,34,34,0,40,49,72,27,16,135,11,63,18,19,11,56,73,223,42,12,3,196,50,29,2,56,304,23,77,66,66,7,48,24,25,19,20,5,69,58,45,134,11,60,26,25,37,30,12,85,22,57,26,78,9,24,317,32,58,40,74,1,104,112,29,7,2,43,20,52,59,85,78,7,143,18,49,30,32,50,62,97,76,23
"COG1716",66,26,28,60,30,12,123,83,19,16,31,13,29,143,19,15,178,115,309,42,29,53,123,223,48,75,37,3,45,47,21,24,109,20,23,30,55,670,8,105,100,24,140,109,164,24,77,38,4,33,43,12,173,151,57,29,193,26,17,27,151,72,13,42,171,105,53,74,117,57,352,37,120,125,125,30,7,436,86,72,58,1,1,165,49,141,26,34,43,87,2,591,132,47,64,154,134,28,200,50
"COG1719",0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,18,0,0,0,0,0,7,1,0,0,0,10,0,30,0,0,0,0,0,9,0,1,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,4
"COG1720",342,299,49,81,182,362,196,93,202,47,48,50,69,202,26,56,120,91,40,64,181,70,161,236,38,127,36,111,432,77,54,49,107,386,71,118,46,75,33,227,247,44,171,50,131,31,75,56,19,74,365,35,152,46,133,120,153,90,213,94,89,91,140,199,102,109,37,81,99,91,105,39,62,137,110,67,99,40,128,148,68,86,27,99,185,124,103,63,147,114,26,31,125,81,116,99,248,90,73,105
"COG1721",343,356,400,308,456,538,264,341,423,578,497,464,443,269,329,444,288,257,84,186,357,297,463,201,466,285,222,256,411,320,389,425,183,267,307,287,39,315,441,378,332,480,319,480,223,411,24,273,461,362,288,566,141,403,3,317,215,306,454,503,228,358,458,122,84,226,364,389,413,322,285,408,91,400,387,497,302,14,289,240,348,209,399,355,177,253,307,299,280,156,508,47,200,372,301,299,250,402,322,651
"COG1722",4,11,17,7,18,3,36,15,3,14,13,15,12,22,14,7,18,8,14,12,21,4,9,49,11,17,12,57,6,1,10,20,57,12,12,7,9,63,4,9,5,21,32,4,42,32,60,5,1,12,5,19,14,4,54,5,32,15,7,24,26,9,9,33,22,39,8,15,29,7,24,8,69,30,12,20,11,2,33,44,9,5,15,9,17,32,12,12,21,33,12,28,40,38,6,20,27,16,8,11
"COG1724",3,3,18,6,8,4,0,7,16,2,0,7,0,25,1,5,1,3,3,1,4,3,3,16,3,8,2,5,0,2,2,10,0,1,1,9,2,1,0,12,1,0,5,9,1,6,4,2,2,3,3,5,3,10,0,15,6,3,0,7,5,3,1,1,1,15,9,0,2,10,3,0,13,3,6,4,0,0,1,0,12,2,3,0,0,12,2,1,5,3,8,11,15,4,0,3,1,8,11,0
"COG1725",346,280,216,195,313,280,326,348,299,222,199,192,277,398,253,210,318,419,532,621,399,368,493,473,285,442,391,701,282,545,313,260,430,337,255,321,675,402,170,410,350,276,352,299,198,207,490,376,176,313,351,191,646,390,376,318,551,370,200,326,505,381,305,335,583,502,138,447,278,384,481,228,583,333,391,356,280,341,385,341,310,291,265,417,690,516,486,228,309,575,183,447,439,188,460,388,257,302,457,428
"COG1726",362,529,256,252,307,414,210,296,393,274,355,253,383,204,277,266,272,213,31,51,319,165,304,105,250,220,188,15,420,175,182,249,130,412,249,204,18,149,295,259,377,211,221,214,106,200,32,194,294,178,356,285,121,154,0,190,94,273,468,275,132,226,346,76,32,195,308,218,274,191,99,316,49,207,211,263,182,7,177,213,291,205,282,185,160,193,168,277,142,173,353,25,151,375,142,195,287,319,242,191
"COG1728",13,2,41,27,24,5,32,11,33,3,20,18,33,44,20,2,13,102,7,95,67,43,44,40,32,79,2,18,23,48,45,24,5,32,29,41,1,14,0,59,12,5,68,17,2,0,0,51,3,35,33,3,67,66,0,24,33,13,0,23,83,4,19,39,16,25,0,13,25,21,117,15,3,25,34,13,36,0,14,29,30,18,9,43,103,58,40,3,55,91,5,0,45,2,62,71,5,1,31,31
"COG1729",0,4,0,10,0,3,5,7,6,4,2,4,0,8,5,4,5,5,0,0,7,1,1,4,1,3,3,16,1,0,1,3,4,28,7,0,8,0,6,1,1,9,2,4,30,4,2,3,4,3,2,15,7,6,119,10,2,48,11,3,10,8,20,60,8,1,16,6,6,2,3,9,27,0,0,9,22,1,22,10,1,16,15,15,6,2,13,15,39,30,13,14,1,7,1,2,63,2,3,9
"COG1732",35,34,117,72,38,11,30,16,32,47,47,32,49,32,47,44,60,12,282,20,24,69,19,37,32,29,40,55,4,31,71,85,123,8,33,25,135,32,40,17,8,75,25,14,135,188,347,20,6,17,16,108,14,63,163,15,40,65,61,29,32,36,47,121,38,55,28,13,35,24,25,63,270,55,24,78,16,296,97,44,18,25,83,47,19,99,61,29,45,87,84,100,39,76,18,20,88,141,14,44
"COG1733",55,91,79,109,70,85,64,112,110,91,86,102,121,113,108,117,107,115,95,144,74,110,113,118,101,106,131,183,102,88,96,102,92,78,113,85,202,75,129,70,92,126,126,132,76,106,135,114,106,109,200,254,336,341,266,245,349,385,214,284,284,329,238,318,427,343,256,415,292,326,347,331,513,306,311,299,213,386,380,269,334,286,329,295,382,327,357,343,242,554,236,164,271,236,298,365,218,325,355,256
"COG1734",36,22,59,29,34,138,51,71,111,11,37,39,49,39,21,15,92,13,0,9,85,23,16,71,16,17,22,22,26,3,6,26,56,130,18,8,15,34,52,49,126,55,21,17,166,35,21,22,43,31,8,42,5,11,169,19,19,108,34,43,37,41,36,59,27,14,66,21,24,13,13,30,35,50,7,50,29,1,95,18,16,36,33,33,11,46,12,32,64,122,44,31,28,84,5,40,121,118,14,16
"COG1735",3,17,24,22,26,12,37,19,7,16,17,31,10,23,11,22,9,12,21,17,18,32,1,77,14,12,83,10,4,39,8,9,59,6,44,23,26,8,32,22,2,15,10,19,150,15,21,22,15,37,8,1,22,8,343,19,19,68,19,18,7,25,17,112,10,26,21,13,7,9,20,9,34,48,24,14,46,37,59,7,8,8,28,9,12,14,24,29,51,47,15,55,11,9,12,14,91,21,20,37
"COG1737",286,173,333,360,183,123,362,323,362,218,318,191,216,567,372,288,462,481,851,808,287,568,292,454,353,258,810,645,263,542,290,562,588,369,415,201,1967,301,261,514,447,353,290,275,783,932,929,400,142,447,285,354,749,407,1360,545,931,678,180,246,446,456,239,859,1073,525,377,298,331,321,286,257,1406,307,372,333,534,1196,536,782,274,311,421,229,505,462,489,295,533,987,272,806,508,296,512,383,600,421,309,522
"COG1738",263,268,198,180,228,286,124,180,239,120,173,169,178,133,177,187,127,143,23,40,197,75,162,107,154,120,119,15,269,179,216,187,151,314,191,137,51,72,180,189,243,156,196,160,85,168,37,134,237,114,251,268,95,97,59,156,64,201,317,153,75,158,206,98,29,119,134,133,135,137,76,218,49,117,131,143,110,18,107,125,141,129,154,130,137,150,104,249,82,158,227,32,107,224,91,133,189,202,183,140
"COG1739",355,302,273,284,288,336,339,305,336,242,264,239,300,301,351,270,308,268,345,325,336,220,355,353,279,307,255,352,332,293,230,309,310,297,280,268,279,371,273,293,375,266,364,210,241,219,366,263,278,237,294,207,333,332,198,327,298,241,275,294,317,303,309,259,336,377,306,292,326,306,361,332,453,328,278,309,232,416,334,437,273,302,220,253,248,336,309,306,230,359,287,415,317,288,298,278,290,237,348,205
"COG1740",58,34,110,107,13,7,38,34,16,28,34,43,26,11,28,27,48,31,9,66,31,96,14,9,39,13,33,84,15,1,17,29,69,7,44,10,36,26,58,31,155,35,12,14,203,27,38,13,30,20,27,34,8,98,222,40,31,15,61,90,23,26,26,158,3,27,147,9,13,9,7,40,100,19,4,45,56,376,68,24,8,47,49,42,7,73,26,36,91,104,46,34,9,60,7,14,180,38,30,38
"COG1741",19,36,243,156,138,18,114,159,119,229,328,293,206,107,344,287,204,92,40,54,82,226,103,100,260,108,210,54,18,189,154,127,171,24,231,187,61,145,349,18,99,278,62,375,335,374,64,217,421,247,27,509,23,211,268,146,95,259,100,185,116,190,189,241,57,28,283,151,271,228,100,266,116,176,132,206,231,13,220,26,173,203,390,187,104,211,194,242,188,167,360,57,59,194,166,90,114,222,45,328
"COG1742",0,3,5,5,0,3,0,4,0,2,5,1,0,4,1,1,8,0,0,0,2,0,4,5,5,1,7,15,1,0,2,0,5,0,9,0,4,1,9,0,0,4,2,2,42,3,11,3,1,0,0,3,0,0,17,1,1,6,1,0,1,0,0,17,1,1,0,0,0,0,0,0,11,0,0,1,7,1,6,1,0,0,1,0,0,0,0,2,4,3,7,4,0,0,0,0,3,0,0,2
"COG1743",4,68,5,4,1,5,22,143,2,22,68,1,3,1,0,0,11,44,0,0,39,27,40,4,86,1,0,4,1,213,17,99,1,32,11,0,0,170,0,8,1,45,0,0,3,0,0,6,1,4,7,47,180,20,0,3,156,279,15,200,30,11,296,2,3,105,58,179,56,12,3,5,0,11,23,43,21,0,46,1,7,1,53,0,0,25,0,10,61,45,61,0,28,9,13,35,7,16,54,222
"COG1744",320,76,309,293,217,71,676,330,189,187,181,138,306,492,520,297,311,515,497,914,368,337,339,709,396,529,325,557,157,302,427,306,602,252,304,477,214,354,145,468,172,280,424,278,277,253,609,289,144,448,275,152,760,415,497,594,601,174,88,409,496,314,291,439,710,452,162,358,377,493,674,164,505,504,533,350,345,339,409,388,380,495,221,438,398,401,414,261,408,667,140,282,813,326,632,596,114,217,413,480
"COG1747",0,0,0,0,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,7,0,3,0,0,1,2,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,1,0
"COG1748",529,541,431,377,514,564,356,425,429,418,400,390,500,324,442,416,361,483,265,465,386,512,502,164,411,435,391,337,489,426,388,427,150,265,388,412,471,312,379,346,597,466,379,495,202,283,215,402,469,476,483,349,481,529,129,434,409,307,455,429,310,314,441,317,336,411,455,402,412,507,349,431,210,380,456,431,467,362,355,380,444,445,489,452,546,449,523,429,320,280,407,119,423,416,566,429,275,273,446,464
"COG1749",14,1,27,5,23,4,16,12,14,8,17,7,37,31,11,1,11,47,6,67,36,33,54,18,19,50,5,85,6,26,7,12,15,47,22,20,1,13,3,27,2,9,28,20,29,6,6,16,5,36,70,52,130,158,130,110,70,21,10,48,162,14,69,147,52,80,7,55,40,105,208,14,25,44,83,23,131,1,47,72,44,36,25,152,243,76,80,9,105,124,15,11,78,9,150,196,51,26,99,100
"COG1751",0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,5,2,0,0,3,0,0,2,0,0,7,0,0,0,3,2,13,1,2,2,0,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,9,0,0,0,1,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,4,0,11,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG1752",570,129,870,716,735,351,687,726,531,1052,1156,1133,1021,496,923,959,842,549,176,322,362,792,383,536,949,456,726,287,546,921,831,1049,650,277,922,793,285,947,1043,420,374,1140,489,1362,614,1144,86,903,1307,910,431,1520,236,707,240,528,572,595,799,791,601,864,1064,417,204,567,943,779,1225,778,653,1032,324,885,797,897,789,123,807,359,981,743,1322,882,507,683,903,992,495,403,1236,171,562,828,583,635,177,1056,555,1403
"COG1754",1114,1225,568,564,731,1288,479,619,863,594,579,491,734,495,526,529,545,410,541,145,751,335,612,228,461,422,392,48,1056,430,466,479,241,702,625,446,90,296,460,745,913,438,396,474,382,404,33,449,685,406,992,546,308,313,2,385,179,505,1216,580,244,375,758,175,251,374,543,479,513,495,218,646,255,436,509,475,467,413,306,511,539,542,568,406,328,463,433,624,268,151,525,891,331,739,306,414,858,535,628,411
"COG1755",0,0,20,4,0,0,0,0,0,0,42,4,0,0,0,35,0,0,0,0,0,2,0,2,13,0,1,1,0,3,1,0,0,0,43,0,0,0,28,0,0,11,0,54,21,4,8,10,0,7,0,17,0,18,0,0,0,2,1,2,4,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,1,0,1,19,2,0,0,3,0,0,0,8,4,0,5,23,0,0,4,0,60
"COG1757",623,310,456,427,544,698,478,345,420,406,345,319,370,403,436,390,326,359,250,362,437,380,330,436,372,364,343,315,495,343,266,484,388,461,306,293,253,288,320,457,418,381,309,335,173,588,255,327,313,305,2186,1148,1384,968,625,1111,1028,893,1972,1110,779,1061,1429,781,1338,895,933,970,1108,1017,1021,1098,939,1215,1069,1403,1043,999,1177,1288,1006,1180,1336,885,1076,1134,1170,1072,879,1243,1546,741,934,1218,1146,1112,1392,1114,982,1070
"COG1758",4,10,7,7,3,5,12,36,4,1,5,8,7,12,10,1,36,3,86,7,6,6,6,44,3,14,18,57,3,0,2,2,47,33,16,4,22,2,10,13,0,14,18,5,71,8,80,13,4,3,0,4,3,2,23,4,6,8,0,0,6,3,0,15,25,3,2,4,2,0,1,3,32,4,0,3,5,21,8,17,0,4,5,2,3,3,1,3,11,26,3,54,3,1,1,1,22,0,8,3
"COG1760",565,660,588,605,495,509,652,611,551,488,493,419,595,556,526,369,589,560,689,528,442,391,530,533,476,473,565,717,453,387,477,654,459,423,551,402,452,344,433,529,542,483,514,361,549,537,854,446,376,442,523,545,732,447,652,530,596,479,564,414,473,547,529,668,781,459,513,505,449,458,512,433,697,546,550,528,585,829,530,788,457,560,422,546,377,465,426,466,550,676,494,740,516,573,560,483,663,523,601,445
"COG1762",590,273,652,525,304,158,481,282,304,381,275,254,333,452,363,404,528,709,1300,1141,664,782,371,419,415,420,1203,1174,198,852,532,684,475,479,599,441,1738,346,426,558,1090,663,452,479,1270,1471,1538,560,256,391,487,533,980,772,2354,484,1181,651,392,283,527,633,321,1349,1477,961,697,444,306,553,611,285,1130,472,624,480,637,2744,480,855,445,480,433,422,563,555,686,351,695,1239,414,625,725,274,800,605,1256,539,624,748
"COG1763",19,6,20,4,12,8,17,6,18,17,14,8,1,21,14,9,10,12,8,16,13,6,4,8,19,8,18,22,14,9,26,13,14,5,16,6,62,10,10,12,9,11,13,3,41,18,26,9,9,26,24,11,72,50,156,55,104,42,30,24,61,45,31,133,62,27,46,26,33,56,29,17,61,13,33,40,92,61,29,54,22,105,42,44,51,20,47,39,79,94,22,35,71,22,127,48,82,4,11,57
"COG1764",0,5,6,0,1,4,2,0,0,0,4,9,0,0,2,5,12,6,0,2,4,0,0,14,3,2,5,3,0,0,0,1,6,6,17,2,20,0,5,4,2,3,2,4,56,6,4,0,4,1,0,19,1,1,68,0,0,35,4,0,0,9,3,49,5,1,5,0,5,1,0,8,17,0,0,3,16,0,8,2,5,3,14,2,2,0,1,5,32,23,2,19,0,3,2,1,32,1,0,4
"COG1765",2,12,30,4,4,7,18,34,10,4,27,12,14,4,10,13,28,5,136,7,13,4,2,21,12,3,36,6,2,1,1,11,38,12,26,3,19,8,29,2,0,24,0,10,93,10,14,11,14,14,2,35,1,6,112,4,7,43,7,5,9,28,13,69,36,3,13,30,11,9,4,12,81,7,4,24,20,71,24,35,6,9,25,18,6,8,6,23,36,38,15,170,17,23,3,5,72,38,27,14
"COG1766",33,14,70,97,63,16,80,31,58,39,58,54,34,119,22,32,38,91,46,230,116,51,106,88,91,117,55,251,40,56,44,54,54,206,65,32,19,23,26,61,22,27,90,57,144,95,23,89,21,91,36,66,41,65,248,93,95,16,8,72,199,15,57,173,57,61,18,39,51,56,213,31,50,31,59,22,154,23,51,4,72,14,26,96,126,117,30,20,158,71,26,13,107,22,50,125,85,29,16,114
"COG1767",29,39,72,26,44,14,41,19,33,53,25,28,34,54,95,35,27,60,86,29,20,21,34,42,51,27,39,64,4,38,75,98,54,18,32,46,47,21,37,9,18,48,26,33,97,127,39,44,17,39,9,82,18,25,142,24,71,91,34,33,14,25,41,137,198,12,49,32,24,40,33,29,53,46,23,48,40,92,86,52,24,130,60,18,11,36,42,40,58,93,62,53,16,36,137,25,59,26,21,45
"COG1768",56,12,28,41,32,20,145,92,19,36,27,26,34,132,56,61,108,50,114,54,31,46,88,276,47,78,60,37,72,89,48,52,237,73,48,110,243,174,36,48,27,73,125,34,38,32,83,51,22,77,55,7,72,47,17,90,177,43,7,80,139,137,30,53,88,170,35,120,96,61,100,25,51,129,84,65,58,39,132,97,56,103,17,70,46,71,61,78,87,83,26,22,150,107,61,113,4,44,105,83
"COG1770",3,28,12,3,1,11,7,66,5,4,8,15,1,0,4,6,41,4,429,15,10,1,2,26,3,7,52,4,1,2,1,3,16,6,31,9,70,1,13,2,0,19,5,7,260,38,34,0,5,3,14,37,2,1,220,28,14,86,13,1,0,40,5,124,164,1,11,85,1,3,1,11,162,0,1,5,40,223,23,43,2,3,13,2,5,0,1,10,63,56,3,630,1,42,3,0,151,1,86,18
"COG1773",84,95,133,53,104,49,100,132,102,123,49,98,162,125,78,70,111,79,120,76,95,60,99,158,82,93,106,92,98,92,103,206,147,57,100,88,124,85,107,70,61,127,104,55,165,146,65,98,87,119,40,138,133,57,274,104,110,166,95,92,82,99,70,209,84,107,63,94,100,97,86,110,32,95,122,104,109,83,146,91,109,157,109,74,104,99,75,140,108,204,83,51,73,99,125,114,118,136,92,89
"COG1774",263,583,445,457,302,308,422,321,332,321,268,216,553,396,421,404,311,511,365,437,363,436,506,553,381,419,457,256,409,440,396,425,509,280,457,535,549,581,290,518,318,299,515,290,176,256,403,349,381,388,329,327,535,428,149,368,537,326,407,399,388,360,398,328,377,456,380,340,388,412,497,394,216,483,431,348,429,440,316,265,482,456,363,405,380,447,505,398,326,450,361,184,541,436,469,485,258,338,503,296
"COG1775",123,74,207,142,129,39,205,182,70,90,60,65,120,328,131,75,366,142,441,291,103,201,182,255,138,104,276,387,69,135,106,119,487,96,181,112,226,130,107,162,60,149,77,124,135,138,417,66,104,102,141,33,359,225,357,233,152,229,63,129,161,224,94,301,233,205,51,193,126,123,210,128,72,247,304,187,171,136,299,311,102,143,207,145,279,294,325,84,123,303,121,204,131,215,151,158,143,78,246,144
"COG1776",46,12,84,96,84,10,81,27,39,19,44,33,66,107,26,34,37,196,47,269,130,196,170,67,84,254,25,316,36,149,74,51,43,74,61,77,6,48,33,122,27,38,159,89,19,107,2,67,18,109,107,46,142,132,141,127,94,28,5,86,248,15,87,106,36,107,12,52,49,91,262,35,27,72,153,31,73,11,67,64,118,55,28,139,472,125,119,18,121,100,56,4,124,12,136,198,18,72,96,142
