"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG2089",160,1,253,296,26,133,283,256,220,163,131,365,26,72,159,122,205,297,307,197,258,276,179,472,167,174,134,88,94,243,151,318,232,185,262,13,24,164,158,134,136,238,356,272,41,210,74,215,294,51,188,137,192,295,33,95,326,143,240,106,131,101,172,125,249,91,116,188,341,109,318,115,140,254,31,123,40,104,156,225,174,194,159,148,264,266,34,170,137,52,246,151,236,257,41,80,111,54,256,84
"COG2091",133,342,72,93,64,77,24,51,106,62,36,59,24,80,43,61,63,64,43,18,43,22,31,29,69,35,120,227,84,107,80,25,73,125,56,14,113,159,88,91,35,54,84,73,95,24,61,45,58,219,177,108,72,94,21,190,89,128,62,69,45,109,95,112,74,40,135,101,28,89,26,125,211,80,139,96,141,166,42,93,112,46,85,72,83,54,69,53,92,38,179,43,106,51,62,55,44,39,134,143
"COG2094",3,0,1,2,11,45,1,19,2,10,0,1,12,153,15,3,22,4,2,0,5,9,6,3,0,5,11,4,18,10,22,23,8,3,11,10,0,0,1,8,2,3,11,40,14,3,10,6,10,3,8,4,6,2,6,40,8,10,15,36,1,4,5,25,14,4,5,2,6,8,3,1,5,5,77,16,4,8,8,10,1,14,22,20,3,10,134,14,3,1,3,3,2,8,25,0,27,7,29,64
"COG2095",267,342,233,514,23,339,657,222,285,604,574,453,198,268,193,329,198,303,444,64,487,318,564,306,256,546,316,337,416,347,111,537,215,285,314,21,164,266,224,376,646,271,268,266,29,755,279,543,333,74,110,128,272,172,326,243,297,209,377,193,189,490,149,147,376,205,232,339,462,33,401,220,352,330,56,133,175,235,189,341,140,85,222,413,245,470,67,54,381,120,105,392,285,317,208,139,304,454,171,96
"COG2096",96,26,221,298,71,226,295,236,222,348,303,313,155,231,120,256,156,277,294,43,248,249,319,270,216,325,146,71,235,228,138,274,170,188,254,116,34,241,157,214,261,267,218,327,37,288,181,261,224,222,153,177,235,136,171,169,217,159,242,133,167,276,267,104,288,149,152,230,308,36,281,185,134,253,55,94,83,124,170,179,117,113,192,283,201,362,114,60,241,145,135,163,160,286,177,126,188,321,122,81
"COG2099",199,50,282,439,133,176,263,260,332,313,449,431,136,189,172,405,321,470,350,31,179,526,488,365,340,428,245,219,206,279,234,180,247,371,348,288,91,406,197,412,323,302,318,326,180,264,148,334,228,362,255,226,267,218,129,199,300,226,362,268,257,263,159,191,357,235,309,384,430,166,337,387,88,350,257,153,143,334,396,438,151,114,222,335,308,360,213,86,340,47,451,420,250,409,154,120,295,395,310,226
"COG2102",13,0,12,2,19,123,0,16,2,0,9,1,0,10,11,184,25,2,17,1,0,1,1,11,64,0,3,6,21,41,21,58,23,2,12,0,0,0,2,19,8,36,8,51,1,14,2,19,55,2,26,18,38,14,23,27,11,77,12,66,32,0,8,25,5,3,34,2,1,5,5,1,44,26,22,43,0,1,5,4,7,9,40,0,20,0,16,1,4,0,5,6,8,21,17,20,56,0,53,10
"COG2103",103,122,191,142,139,137,168,99,145,101,189,200,138,286,192,243,212,218,306,157,276,217,204,162,125,188,55,132,113,128,73,132,184,109,108,211,189,119,70,129,138,185,171,141,120,153,53,228,180,45,138,116,152,99,142,128,168,91,131,123,198,68,123,83,143,183,139,127,248,184,252,66,165,143,33,146,13,46,108,238,155,117,153,173,155,93,197,106,133,40,52,144,77,157,29,126,135,207,85,175
"COG2104",9,60,1,1,0,21,0,1,11,5,2,2,7,6,1,1,2,1,2,0,4,3,4,2,0,1,2,34,9,14,2,0,1,3,4,19,46,1,1,6,4,0,1,2,1,2,7,5,4,7,0,1,3,1,1,8,0,1,1,2,0,9,0,9,4,1,14,1,5,2,1,0,45,2,10,2,12,1,3,4,6,1,9,6,0,3,25,1,12,3,0,1,10,1,9,7,3,4,6,6
"COG2105",17,131,3,0,0,12,3,0,18,8,2,8,3,19,2,1,12,1,3,11,24,1,2,2,4,3,1,50,3,15,25,0,2,0,0,1,56,2,0,12,7,0,0,0,0,3,1,4,0,25,0,0,7,0,1,49,7,10,0,3,1,27,3,14,9,0,36,0,8,0,4,1,80,2,16,1,5,3,6,0,15,2,2,17,1,12,0,10,21,1,4,4,2,3,0,11,1,9,0,5
"COG2107",9,0,1,1,1,32,0,20,0,0,3,0,1,0,1,22,12,1,9,0,2,2,3,0,25,3,2,4,16,17,17,13,16,11,8,0,0,0,0,5,3,17,5,27,0,1,2,4,30,0,8,15,42,2,9,0,10,36,3,22,12,0,6,5,7,1,15,2,1,0,1,1,43,11,0,7,0,0,8,3,1,1,19,0,12,0,0,1,1,0,0,2,0,14,5,9,14,0,9,5
"COG2108",3,0,6,5,3,13,11,1,1,0,7,12,3,0,11,5,0,12,3,0,0,9,6,6,14,6,10,1,0,54,3,12,2,8,4,1,0,0,10,18,14,11,7,10,5,0,27,7,6,0,19,20,29,28,5,2,4,31,1,4,5,9,10,26,16,3,41,2,0,7,12,1,3,17,0,26,0,3,15,3,13,0,5,41,53,5,2,3,1,11,3,7,1,14,2,0,13,0,18,8
"COG2109",107,150,89,83,130,201,55,111,100,47,116,61,55,222,66,125,182,89,177,41,47,70,60,107,129,111,100,166,110,203,143,89,74,97,151,549,143,140,75,104,76,117,97,106,114,50,119,101,56,311,203,189,141,95,74,142,99,225,94,191,94,104,124,76,88,186,136,188,48,83,83,129,129,108,181,157,145,131,190,132,85,152,164,109,102,70,106,90,106,54,202,90,112,93,102,56,176,64,156,164
"COG2110",281,174,213,184,210,248,99,141,178,224,278,130,80,379,116,212,244,180,133,298,186,124,135,168,169,152,286,221,183,326,319,231,194,324,282,217,147,305,277,175,183,206,217,165,110,178,288,180,192,120,96,101,89,85,115,71,56,61,53,112,66,32,57,90,62,122,77,108,54,67,61,67,35,79,112,132,128,163,106,73,101,58,89,45,70,77,110,279,55,3,119,46,81,87,77,46,71,64,89,145
"COG2111",5,43,4,4,4,22,13,11,8,22,4,19,9,12,12,22,23,16,13,4,15,16,13,6,32,19,14,3,46,61,18,36,11,4,14,1,5,1,11,21,18,31,22,20,7,1,25,9,6,1,20,18,51,17,5,10,5,32,7,20,12,1,11,64,14,3,39,7,8,8,24,0,13,8,2,20,2,1,26,4,6,4,19,52,50,5,3,5,13,12,8,13,6,13,6,15,16,10,24,40
"COG2113",58,138,82,163,10,68,99,50,119,199,166,259,81,66,99,132,116,148,113,8,289,114,159,84,79,193,48,108,43,123,32,139,88,86,88,4,61,78,41,211,198,65,43,101,11,114,12,264,121,35,38,55,116,39,80,71,72,81,105,58,34,91,13,72,166,83,100,62,242,9,96,86,126,115,16,57,20,44,74,61,43,1,80,111,59,156,43,9,142,42,36,158,54,81,15,59,123,110,57,10
"COG2114",1,35,33,16,2,0,1,16,3,18,3,1,0,0,11,0,7,1,5,3,13,2,2,1,11,1,58,1,0,0,4,12,107,10,1,1,0,0,59,6,3,8,0,3,2,0,7,13,11,0,31,10,6,7,3,3,13,3,9,7,7,0,18,1,2,1,46,2,5,10,3,2,1,2,1,3,1,15,2,0,6,24,2,24,136,2,0,5,7,2,5,8,2,0,5,1,29,5,76,120
"COG2115",155,238,173,224,25,174,222,119,247,166,311,260,195,121,162,352,328,299,264,29,195,360,343,176,211,333,265,181,240,236,200,157,202,169,169,172,141,176,83,199,348,158,222,223,29,350,252,277,197,33,118,103,189,86,174,188,166,97,336,183,176,260,75,123,241,98,177,129,320,16,396,143,214,167,165,144,26,105,151,306,117,80,229,153,171,254,104,43,191,116,88,154,135,278,319,153,205,277,205,224
"COG2116",208,569,71,94,51,237,29,103,158,117,58,76,59,169,67,53,155,114,73,45,77,39,41,227,89,94,164,414,137,168,230,49,105,119,114,63,279,107,89,183,77,89,87,83,71,60,137,54,78,318,156,133,104,187,46,326,87,117,100,137,70,144,171,156,88,48,271,137,88,140,51,114,437,120,267,164,260,103,79,72,174,150,107,82,95,97,171,180,181,58,134,126,130,91,181,92,99,47,250,173
"COG2119",27,1,10,16,24,25,4,14,3,19,47,7,15,44,23,5,13,28,27,1,1,6,8,47,33,23,56,32,12,10,39,6,28,20,2,168,36,18,21,34,1,16,13,22,27,5,57,23,16,6,57,29,7,32,23,19,9,56,17,35,25,1,11,28,21,55,35,51,7,14,1,10,5,21,62,46,62,6,16,29,32,11,8,1,36,3,7,12,1,16,26,31,12,10,17,3,28,4,57,13
"COG2120",66,117,68,136,1,72,60,39,42,116,40,96,21,82,29,17,33,114,58,24,158,67,110,88,52,31,40,94,30,184,83,135,36,33,79,10,47,24,29,71,46,25,37,49,5,89,56,21,77,19,69,54,99,45,15,46,96,36,59,43,101,19,41,88,43,5,65,15,82,72,92,35,110,68,4,98,16,68,39,10,26,50,38,53,8,55,30,43,62,19,19,27,21,72,26,29,18,93,69,124
"COG2121",0,34,0,4,1,2,7,0,0,12,3,2,16,39,20,9,0,9,1,0,26,8,16,9,4,10,0,1,2,8,1,18,6,0,11,11,0,4,0,5,0,23,8,35,1,0,7,0,17,3,1,0,5,6,4,58,2,5,2,14,29,5,2,23,17,1,30,5,9,1,4,7,40,0,5,5,19,3,9,0,1,5,9,48,4,17,0,2,15,1,17,0,2,5,2,0,2,14,2,4
"COG2122",1,0,4,0,0,3,0,8,0,0,3,0,2,0,2,7,6,1,1,0,2,3,7,3,8,0,1,0,6,12,12,61,8,6,2,0,0,1,0,2,0,2,1,2,1,4,1,4,5,0,2,4,8,2,1,0,3,4,9,5,3,6,1,15,10,0,5,0,2,2,0,0,1,2,0,1,0,3,3,1,1,5,3,0,4,0,0,1,1,0,0,0,0,7,2,2,6,6,3,5
"COG2127",18,72,39,12,172,47,15,26,23,10,16,28,105,22,70,10,22,21,18,184,35,21,18,25,23,31,53,43,41,40,30,15,10,24,16,1,125,6,84,20,19,41,30,39,165,11,25,12,13,8,9,10,9,2,21,5,6,8,10,10,29,5,28,4,14,24,18,2,8,33,15,2,17,5,1,18,3,7,4,5,41,28,1,0,4,8,20,38,4,70,3,4,2,9,18,28,0,5,3,2
"COG2128",29,111,4,0,0,18,0,6,31,12,8,28,12,27,3,4,50,12,15,3,47,8,8,4,7,2,2,109,20,50,53,27,2,4,7,2,42,0,4,11,20,14,4,3,2,6,1,25,2,21,1,2,24,3,6,149,5,10,2,9,1,22,5,52,20,4,82,2,16,12,4,3,94,6,31,7,13,3,6,4,6,4,7,23,3,27,1,16,17,25,4,8,9,6,3,24,6,6,11,3
"COG2129",92,12,110,52,69,46,11,66,66,26,27,7,4,2,146,57,92,28,34,12,8,89,15,31,65,52,59,72,49,32,45,85,91,96,78,76,12,20,87,101,51,69,65,24,293,20,105,19,55,8,152,234,62,86,112,79,19,159,35,99,46,68,61,106,37,42,50,80,16,53,49,124,51,70,74,131,47,51,99,71,70,142,38,8,187,20,68,54,10,20,97,40,89,54,81,22,77,20,78,44
"COG2130",18,114,7,1,0,11,6,0,17,4,6,7,5,25,0,2,10,1,6,2,9,3,1,2,0,1,1,70,4,3,19,7,1,1,1,0,45,0,0,9,5,0,0,0,0,4,0,4,0,10,0,2,5,0,0,12,0,0,0,0,0,5,1,0,1,0,11,0,1,0,1,0,16,1,1,0,0,0,1,0,1,0,1,5,1,5,0,0,4,6,0,1,0,2,0,4,1,3,0,0
"COG2131",248,88,247,250,345,264,193,397,251,212,298,257,325,358,346,267,295,249,246,364,214,207,285,244,331,317,283,164,262,262,311,331,301,209,285,213,352,259,282,246,317,242,270,281,337,250,382,311,270,251,274,442,263,362,353,305,265,305,320,269,314,243,337,289,278,325,233,320,262,291,297,285,180,247,270,959,221,296,290,266,297,367,248,152,293,280,310,328,196,371,303,269,322,234,275,269,348,236,346,312
"COG2132",58,341,3,3,2,23,6,1,73,22,9,21,27,164,12,12,74,13,34,8,51,11,9,4,24,7,8,227,13,34,83,6,6,4,1,3,127,0,1,32,29,5,3,4,2,8,0,26,3,37,2,2,28,2,7,284,1,0,0,47,79,55,5,53,21,2,181,2,36,9,12,9,354,1,161,0,19,5,8,4,31,12,12,24,1,28,145,18,33,25,6,16,38,13,2,53,3,18,0,22
"COG2133",24,118,3,1,0,8,8,4,21,5,1,18,6,25,3,9,21,11,9,3,31,5,26,12,1,9,1,78,8,25,7,1,4,3,0,3,70,0,1,11,9,0,1,0,2,4,0,3,6,16,2,1,14,0,0,28,1,7,0,4,1,26,3,15,17,1,37,4,9,0,1,5,110,3,8,2,10,4,1,5,6,1,3,80,4,23,2,7,9,11,1,1,1,6,0,10,33,47,2,2
"COG2134",26,175,1,2,1,13,2,1,22,4,1,12,14,26,2,1,14,2,3,7,22,2,4,3,1,6,0,128,2,18,15,0,1,2,2,1,71,0,0,11,14,2,2,1,0,3,0,8,0,19,0,0,3,0,0,17,0,0,0,1,0,18,0,6,2,0,14,1,6,0,1,0,41,1,2,0,3,1,0,0,2,0,1,5,0,8,0,4,3,2,1,1,0,2,0,8,1,2,0,1
"COG2135",36,85,40,27,25,35,66,24,44,57,5,44,11,216,6,18,34,31,18,5,157,13,31,36,36,38,16,39,18,14,30,30,40,25,16,47,26,30,28,18,22,27,23,29,14,41,19,27,32,131,18,50,41,22,9,30,31,21,42,17,17,26,15,45,17,4,42,21,33,26,21,13,98,46,97,69,4,24,27,14,22,27,22,41,34,29,60,14,63,11,31,12,6,19,21,20,20,22,20,10
"COG2137",42,96,19,29,22,70,26,166,46,7,13,38,26,207,53,34,227,47,19,21,43,20,37,16,95,48,82,74,59,116,176,46,79,84,42,31,43,57,37,48,32,49,55,81,17,34,84,34,47,117,122,84,63,80,12,157,47,102,56,154,43,56,116,140,41,2,80,49,13,65,41,13,93,35,89,109,213,14,60,41,57,156,94,70,71,35,116,127,46,13,50,86,55,29,46,48,99,33,122,243
"COG2140",12,1,47,150,7,28,60,103,28,14,8,101,12,73,13,85,38,116,49,4,41,122,79,137,132,107,33,11,52,31,46,81,51,27,84,19,29,64,9,28,25,117,136,99,6,95,29,101,40,29,4,14,97,46,21,13,93,35,181,19,134,31,25,44,56,8,83,75,112,15,20,10,27,126,13,28,3,22,9,39,66,14,148,3,161,32,22,5,72,7,26,71,35,111,12,13,10,44,45,6
"COG2141",84,419,0,5,2,38,5,0,97,13,13,23,29,135,3,6,122,16,39,8,118,11,10,17,0,8,3,268,15,55,129,6,7,4,7,5,190,2,5,35,27,9,3,1,4,15,4,50,0,41,1,2,38,2,10,316,2,0,0,9,3,71,11,78,21,3,216,4,45,9,13,6,296,3,59,0,19,5,14,11,37,4,9,42,3,38,4,23,56,43,11,14,16,19,1,51,1,17,0,10
"COG2142",10,80,0,0,0,14,1,1,17,6,1,10,8,18,1,1,7,2,4,6,23,4,6,3,0,0,0,50,2,13,18,1,0,1,1,0,29,0,0,10,9,1,0,0,1,2,0,5,0,3,0,0,3,0,1,22,0,0,0,2,1,11,0,8,3,0,21,0,2,0,4,1,61,1,4,0,2,3,6,3,6,1,2,11,0,10,1,2,6,7,0,0,2,2,0,12,0,7,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2145",207,178,162,120,351,238,34,120,168,73,85,45,307,160,212,137,275,83,138,283,55,95,42,51,115,112,126,210,162,177,204,77,169,118,163,607,373,192,114,133,93,105,95,120,387,58,133,89,104,210,177,192,156,130,73,278,138,151,148,205,175,108,89,116,145,355,114,222,47,141,53,272,122,126,334,197,176,173,260,168,239,184,152,72,101,85,306,211,159,46,289,75,177,146,199,221,181,60,93,110
"COG2146",20,170,1,1,0,17,6,0,42,3,1,16,15,25,1,1,4,2,13,5,51,6,7,4,0,3,0,94,6,13,5,0,0,1,3,1,67,0,0,11,17,0,0,2,0,7,0,7,0,19,0,0,9,1,1,3,0,0,1,1,2,20,0,7,10,1,45,0,13,1,3,2,84,1,14,0,5,2,3,2,16,2,4,18,3,17,2,4,18,15,1,1,5,6,0,10,2,5,0,2
"COG2148",1092,723,1338,1651,1131,1264,1739,1197,1166,1471,1365,1592,1000,1078,1364,1468,1114,1516,1269,1156,1605,1187,1418,1827,1161,1508,1076,947,1165,1355,952,1276,1176,1244,1354,1046,847,1476,1157,1398,1207,1121,1610,1174,842,1588,1123,1280,1391,1060,1452,1417,1190,1358,898,1296,1573,1146,1248,964,1036,1184,1582,930,1378,1357,1117,1259,1663,1230,1259,1110,883,1363,1038,1439,1134,1447,1256,1332,920,1277,1278,1813,1644,1696,903,1183,1224,936,1399,1295,1377,1144,1042,790,1249,1424,1450,922
"COG2149",16,117,0,0,1,12,3,0,17,2,2,10,8,9,1,1,9,4,8,6,20,5,1,4,0,0,0,70,3,13,9,1,0,0,2,0,39,0,0,8,6,2,2,0,0,0,0,5,1,10,0,0,4,0,0,41,1,0,0,4,0,18,2,0,8,0,24,0,7,0,3,1,65,2,7,0,4,2,2,0,4,0,5,11,1,12,2,4,14,7,1,2,1,2,0,3,2,11,0,1
"COG2151",70,70,71,103,202,115,121,79,83,88,102,100,168,376,141,124,60,107,110,230,130,99,131,79,74,151,128,32,162,90,63,200,80,69,92,118,221,63,122,105,141,102,88,98,202,119,100,108,112,27,51,78,118,76,207,50,117,103,127,95,165,103,78,45,108,135,74,67,125,114,148,42,105,78,184,131,64,73,46,90,154,137,107,82,82,99,231,151,76,199,26,86,92,93,140,192,68,103,54,43
"COG2152",544,81,798,507,482,363,1196,425,840,1087,773,994,564,278,706,521,285,768,672,404,915,1404,779,1165,547,801,599,307,800,384,248,572,727,646,585,31,201,929,818,520,738,692,512,616,380,1043,501,784,619,61,490,700,535,545,772,268,638,385,651,395,678,721,433,308,699,486,579,642,660,420,830,513,204,826,290,446,229,326,368,543,554,379,507,1201,626,1208,207,266,712,491,606,702,520,817,322,650,384,1412,695,428
"COG2153",29,101,1,9,9,38,15,18,12,9,4,12,19,112,11,20,11,3,19,3,14,10,15,15,33,16,11,52,30,61,38,41,17,17,20,3,30,4,0,22,11,25,12,48,11,12,12,22,32,69,10,1,12,1,10,28,2,14,5,13,3,11,15,8,4,1,18,12,5,2,1,2,27,9,24,5,4,1,2,5,5,2,8,13,4,13,12,5,3,5,1,3,1,4,1,2,6,9,8,7
"COG2155",28,19,34,32,18,26,15,110,29,12,14,18,8,13,19,18,57,22,6,6,2,7,5,16,39,10,45,36,20,46,115,16,42,35,33,25,3,28,7,28,17,23,45,21,18,8,55,22,14,72,64,31,27,50,9,42,35,51,22,50,26,20,75,55,11,5,37,30,9,35,11,43,12,33,28,73,14,48,63,46,21,45,48,15,35,8,17,27,34,0,43,38,45,10,29,15,54,4,72,63
"COG2156",85,165,105,193,70,99,168,79,107,170,145,166,86,60,74,173,101,156,164,9,184,84,186,86,100,184,108,104,150,123,42,190,88,107,94,209,102,80,69,159,190,119,75,146,21,160,96,175,112,117,57,55,180,58,80,87,97,138,128,131,200,108,57,87,142,131,78,128,214,19,129,64,212,95,22,52,27,63,118,125,46,31,107,139,80,171,26,29,93,59,92,77,88,134,90,189,90,138,76,62
"COG2158",18,0,1,35,12,12,4,11,16,5,14,5,3,3,13,10,10,13,2,8,7,3,7,5,30,9,38,26,14,31,46,13,34,7,17,4,3,49,8,20,7,9,14,16,8,2,26,4,4,41,13,24,20,34,3,37,36,34,12,20,10,19,24,79,13,8,21,17,9,31,2,14,20,8,18,41,1,29,7,24,25,12,24,9,22,8,3,9,20,2,75,19,34,4,9,4,9,4,10,37
"COG2159",78,190,125,96,138,160,98,107,62,88,74,66,47,117,56,97,226,82,149,34,76,71,95,70,163,140,94,80,91,220,249,129,152,85,135,192,46,102,155,131,99,122,135,95,52,58,132,72,102,223,82,216,166,232,58,221,108,137,101,198,216,90,96,153,194,73,68,137,60,139,94,144,118,73,130,128,83,86,125,73,86,147,122,105,63,63,162,84,134,25,140,140,77,100,153,66,165,82,170,323
"COG2160",275,276,507,481,578,408,466,278,468,374,496,419,720,288,529,459,290,515,536,512,616,638,563,718,308,499,447,325,377,362,303,295,385,236,458,889,559,377,221,376,398,495,391,477,662,532,264,472,371,750,246,372,385,409,492,182,550,344,370,337,571,230,223,208,435,446,341,379,550,369,494,365,272,344,478,412,129,278,343,515,398,284,381,370,417,388,407,455,483,139,563,440,232,511,370,606,273,454,466,280
"COG2161",15,138,12,5,8,53,3,9,16,3,24,61,9,35,37,6,20,9,4,7,4,5,2,7,14,20,12,110,10,14,29,9,9,3,10,49,67,15,16,18,13,5,41,8,5,23,20,15,7,59,6,22,19,4,9,46,0,4,18,15,33,49,5,62,11,3,32,40,36,10,17,4,316,12,5,30,3,9,11,7,25,14,22,13,13,20,8,5,10,1,17,17,13,2,21,2,4,22,11,11
"COG2162",21,131,7,11,2,35,15,2,24,6,3,21,7,14,3,10,36,6,21,13,18,8,10,5,14,5,4,83,23,40,13,9,1,7,6,9,47,0,7,24,20,9,14,15,3,6,6,10,7,13,14,8,28,4,3,21,6,19,6,13,8,24,2,22,24,2,37,2,10,6,8,3,3,4,16,15,2,5,22,0,15,0,19,27,3,12,19,3,19,16,2,6,3,11,18,17,12,8,7,20
"COG2163",2,0,1,0,0,2,0,1,2,0,0,0,0,0,2,4,8,0,1,2,0,1,0,0,19,1,3,1,14,7,31,2,6,1,1,0,0,0,0,0,0,1,5,1,0,0,7,3,5,0,4,9,12,7,0,0,6,6,6,18,4,0,3,24,2,0,6,0,0,5,0,2,7,5,0,6,0,0,4,0,2,6,1,0,0,0,0,6,6,0,0,5,1,0,4,0,5,0,6,17
"COG2165",51,318,16,2,3,46,7,0,75,18,18,18,29,80,15,4,21,15,27,20,72,36,25,19,7,11,1,187,14,104,29,28,6,18,15,10,128,3,26,50,24,7,12,39,9,11,5,16,17,44,11,9,62,5,9,119,2,46,3,10,4,76,15,58,47,2,83,4,34,18,32,13,216,4,17,31,13,2,23,5,36,5,13,70,13,50,1,7,31,37,6,14,26,10,0,19,24,25,11,5
"COG2166",98,171,129,212,215,164,205,117,171,210,261,207,284,92,212,171,97,151,193,257,180,177,261,185,171,212,125,151,196,183,77,238,140,117,173,9,195,187,192,163,250,148,146,140,175,265,113,251,187,25,84,130,224,127,222,121,163,146,167,122,198,131,139,58,201,209,145,159,211,230,277,126,197,163,28,138,26,118,92,114,159,129,143,201,158,233,90,182,163,307,65,168,119,201,144,202,139,218,101,41
"COG2168",15,109,1,1,0,7,6,0,11,1,1,5,4,12,1,2,7,2,6,5,12,1,4,6,1,3,2,39,1,14,8,0,0,1,0,1,39,0,0,6,14,1,0,0,1,1,0,4,0,8,1,0,6,0,1,31,1,0,0,1,1,11,2,11,8,1,24,1,4,2,3,1,43,0,5,0,6,4,3,2,2,0,4,8,0,6,1,1,9,7,2,1,10,5,0,4,0,4,0,1
"COG2169",31,128,105,88,15,82,135,46,61,58,44,82,59,97,49,53,88,70,112,11,259,49,115,63,55,21,29,90,60,134,66,176,58,64,59,2,36,85,36,145,42,75,16,52,8,96,10,37,40,7,10,83,125,40,18,84,68,58,34,29,20,55,27,108,69,6,40,41,168,9,65,28,143,81,13,50,7,35,43,16,32,10,52,144,31,94,56,13,49,37,28,36,13,67,13,32,101,162,62,33
"COG2170",18,126,1,1,0,7,3,0,24,8,2,6,9,12,0,0,16,0,14,2,23,1,4,3,1,3,0,92,3,11,15,0,0,0,0,0,51,0,0,6,5,0,1,1,0,4,0,4,0,13,0,0,5,0,0,39,1,0,0,1,1,23,1,17,8,0,40,1,5,0,3,1,78,0,9,0,4,2,1,0,5,0,5,8,1,11,1,1,7,13,2,4,2,2,0,13,1,10,0,1
"COG2171",30,135,11,9,17,67,5,52,19,11,14,28,31,247,22,32,54,30,22,9,29,15,40,7,52,9,15,63,81,52,42,37,28,26,10,138,86,7,11,43,16,66,10,47,24,28,21,35,43,71,15,17,59,17,22,98,19,37,61,75,26,27,12,60,20,10,62,7,19,32,10,10,194,30,147,35,116,14,32,24,21,16,56,69,22,33,139,126,58,22,16,11,35,19,54,60,35,22,13,106
"COG2172",196,133,163,133,72,103,96,177,109,112,76,103,42,75,87,111,225,128,69,33,103,72,92,142,212,99,211,113,101,179,271,152,148,149,133,85,28,158,109,153,97,126,143,112,78,114,186,80,108,287,199,177,155,191,51,209,121,124,135,152,131,149,164,303,136,50,161,183,97,120,77,202,93,151,194,179,113,151,175,146,138,182,181,138,187,121,92,84,134,17,225,140,185,118,152,51,214,73,288,287
"COG2173",69,65,162,147,12,136,281,134,255,277,275,187,107,37,108,132,94,212,190,11,225,253,238,295,175,163,92,85,75,177,60,146,170,161,246,5,53,216,100,159,174,211,146,151,31,227,34,134,153,29,113,104,152,99,58,91,171,153,128,74,167,155,29,113,180,74,148,220,166,105,275,166,117,200,23,104,203,56,115,59,87,58,130,211,239,269,7,16,110,30,85,120,68,299,24,65,64,357,108,124
"COG2175",25,95,0,2,0,7,1,0,24,4,3,7,6,13,1,2,8,3,7,3,19,2,3,2,0,0,0,65,1,12,21,1,0,2,2,0,48,0,0,21,9,0,0,0,0,3,2,5,1,24,0,0,6,0,0,30,2,0,1,6,2,21,0,11,7,0,25,1,20,0,3,2,68,1,7,0,5,4,3,1,9,0,2,14,1,8,2,2,11,10,1,3,3,7,0,9,0,0,0,0
"COG2176",996,276,594,698,1235,714,667,2082,667,355,407,230,214,1201,484,569,1372,570,415,212,251,365,239,708,996,432,1022,747,605,714,1769,437,875,901,821,1792,509,732,905,690,452,528,968,613,624,184,1229,539,407,894,1367,963,678,1153,313,1011,733,1103,792,1138,705,570,981,1472,587,603,829,842,222,775,436,1040,406,774,1588,936,1209,815,1145,854,817,1295,932,369,886,282,1443,535,697,366,1371,831,1184,666,1059,268,1287,230,1309,2119
"COG2177",475,392,364,399,497,487,300,601,349,299,266,316,406,402,404,407,450,341,346,438,311,330,292,396,489,360,473,362,434,516,567,442,472,385,407,327,488,352,430,454,371,434,482,449,446,321,519,411,442,444,575,483,425,482,441,429,427,496,462,531,457,349,556,525,356,477,346,448,322,519,422,286,333,375,322,503,471,412,405,385,528,599,492,316,428,327,363,449,349,499,401,428,416,400,530,386,556,294,510,473
"COG2179",142,58,74,100,74,68,41,262,88,46,35,38,13,172,65,67,172,50,30,23,14,36,21,91,148,55,171,101,72,148,215,62,106,113,113,58,37,118,124,97,60,78,124,66,66,20,208,35,54,132,201,155,108,136,32,108,105,172,111,129,65,70,148,160,60,30,119,96,30,116,45,176,56,109,215,164,222,147,159,110,111,182,87,42,131,57,124,50,81,25,170,85,108,84,125,30,266,24,196,159
