"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG1678",97,159,125,23,42,8,110,113,129,55,102,152,72,141,127,114,135,156,71,27,113,9,17,48,60,161,124,124,71,161,99,54,185,89,31,100,152,94,88,91,124,120,107,108,154,186,211,117,76,202,161,194,96,163,41,79,13,195,105,114,87,71,94,11,71,127,147,118,53,151,107,138,254,60,129,47,116,123,9,13,26,71,93,152,13,68,161,45,92,59,46,9,26,181,16,82,156,154,230,39
"COG1679",38,27,27,0,31,14,47,28,36,34,4,27,27,95,12,36,15,20,9,64,25,3,156,3,2,2,2,7,67,10,18,7,1,31,0,32,25,33,28,3,4,63,3,17,31,3,20,60,54,0,3,5,23,10,252,33,19,1,20,29,18,120,33,0,181,102,2,2,2,2,1,1,9,86,0,4,11,11,1,3,0,33,55,19,5,98,26,129,21,6,14,12,0,25,0,0,6,2,1,37
"COG1680",815,897,971,1057,687,654,893,844,1092,634,858,1191,942,701,770,1124,1019,1102,707,538,1115,488,680,640,714,1190,770,1023,706,904,1018,675,1082,662,833,950,917,975,949,893,643,959,1077,1051,773,1151,1073,957,640,1288,1427,1125,527,1251,829,725,507,998,1045,902,713,874,948,455,992,1071,1053,1229,546,842,919,1049,948,567,1422,761,786,861,513,581,521,891,875,1047,483,714,1034,604,1007,576,560,453,1017,1028,1234,560,1068,1301,1001,1091
"COG1682",163,322,160,186,315,329,288,139,302,326,110,185,410,220,85,384,206,379,267,314,185,182,273,291,333,265,438,324,388,202,303,397,417,374,565,190,325,297,266,177,168,210,226,153,231,82,145,216,302,157,185,183,345,241,323,179,174,190,309,332,139,415,138,182,275,118,285,341,101,316,385,160,148,221,259,136,346,327,443,516,457,404,252,240,95,298,282,232,398,524,315,152,615,165,375,166,157,125,195,351
"COG1683",79,114,37,72,46,80,39,50,70,48,59,53,96,74,10,38,51,84,35,75,37,39,47,64,42,61,99,56,81,20,50,84,64,141,17,64,39,82,40,35,86,68,50,57,47,24,34,36,110,24,50,57,165,27,84,48,83,64,30,65,48,63,53,35,124,68,32,56,32,20,21,33,39,73,31,22,67,64,48,65,89,50,81,44,13,56,40,110,32,87,59,32,28,35,102,170,21,42,13,79
"COG1684",36,71,53,35,59,80,53,8,89,92,21,25,109,42,15,117,17,40,141,40,43,24,239,121,93,84,120,65,43,54,74,70,65,37,21,26,57,92,50,32,55,22,52,44,114,13,9,36,46,25,83,28,144,75,13,65,131,25,102,46,49,127,26,41,28,69,70,76,63,41,53,8,25,66,10,25,15,161,16,88,20,131,36,54,10,21,54,51,64,74,68,26,18,21,71,68,33,27,18,121
"COG1686",713,1206,508,1045,974,911,1027,533,968,1051,477,647,1303,787,275,1061,716,877,1532,1158,771,745,1160,765,1401,880,1298,920,1268,461,857,1064,680,1741,692,761,704,1173,1037,361,294,513,625,565,706,228,400,667,1145,320,798,613,1447,683,1532,495,747,541,1105,896,562,1368,507,438,959,758,793,901,429,413,1136,455,284,1002,344,501,984,1345,1281,1829,2271,1175,1138,809,172,1204,778,1600,884,1678,862,656,2041,300,1531,599,368,357,280,1113
"COG1687",29,76,31,58,52,108,49,41,61,50,22,34,45,38,13,59,32,70,28,38,53,36,100,71,56,55,35,45,54,18,70,40,35,52,185,21,55,50,41,31,57,45,37,45,37,14,22,35,88,22,70,54,49,43,73,35,30,26,28,34,38,80,48,28,43,68,29,23,28,13,25,6,12,62,29,19,72,59,114,82,53,44,37,38,35,20,36,86,38,67,55,42,27,20,68,90,16,13,35,51
"COG1688",0,0,0,0,15,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,34,0,0,0,12,66,0,0,1,7
"COG1690",79,105,113,17,212,66,122,198,47,114,157,163,103,171,110,146,78,87,151,198,185,293,180,368,176,87,168,91,214,300,159,63,260,107,71,108,179,151,105,102,380,127,171,77,333,370,57,149,39,187,176,90,36,137,168,463,54,60,165,138,188,355,103,903,100,466,219,169,272,75,161,175,552,634,315,28,170,148,24,35,53,136,124,79,217,83,156,119,100,78,89,36,164,258,114,263,248,204,182,119
"COG1691",53,71,31,161,91,46,67,52,58,70,74,64,72,72,50,62,35,43,52,62,65,100,97,39,107,56,75,32,71,48,42,43,36,58,24,34,42,60,55,32,71,57,87,46,72,26,46,33,90,37,79,68,94,60,102,32,21,16,137,33,73,62,38,24,122,16,55,22,17,58,57,117,20,55,22,118,61,78,292,134,97,64,51,47,3,77,46,48,76,108,99,53,152,12,135,78,20,39,20,67
"COG1692",57,76,32,1,55,31,65,61,55,90,63,35,67,99,29,24,18,85,26,67,72,36,127,44,16,19,18,44,138,5,40,121,30,172,20,70,83,56,47,13,60,32,50,62,66,18,26,49,113,3,58,16,60,41,239,35,46,12,88,28,32,119,16,32,132,12,31,47,4,49,77,52,7,79,14,68,87,34,234,26,14,60,105,45,41,228,67,231,54,95,63,22,142,23,6,30,4,43,8,58
"COG1694",318,221,390,111,303,155,338,239,229,182,251,308,165,264,317,344,291,314,233,210,310,139,168,376,232,234,175,289,153,280,263,308,323,338,399,214,343,212,215,316,207,319,328,262,299,268,413,303,202,296,199,365,263,280,161,172,164,358,247,238,309,196,263,237,131,259,273,277,174,403,310,279,308,171,351,192,242,201,120,107,145,288,253,270,185,200,299,211,289,230,306,84,84,329,106,155,288,2798,390,167
"COG1695",270,404,245,141,284,266,317,188,340,393,260,280,466,413,172,264,248,276,682,235,250,152,507,335,275,252,418,293,365,263,342,284,288,348,186,227,333,374,420,206,219,400,194,196,332,271,231,303,357,233,257,262,390,250,381,174,167,315,246,388,170,458,188,148,282,280,361,367,116,234,389,137,230,480,161,114,382,337,219,441,396,332,291,309,95,305,383,399,279,465,404,182,698,245,450,132,236,255,230,361
"COG1696",1012,1222,900,738,879,739,1117,816,1156,1131,626,874,1198,826,535,1031,906,863,1090,1204,1063,661,1006,773,895,1024,645,1053,1377,817,1080,1280,731,761,382,856,1028,878,785,504,581,924,678,914,330,636,636,919,1005,675,952,610,743,830,1278,651,941,706,790,1190,742,1399,736,704,781,762,961,1285,669,584,1000,593,595,1257,561,305,870,1036,201,1113,875,1323,1168,1123,539,893,1028,1361,813,1047,957,1339,843,771,1027,211,635,793,526,1068
"COG1699",29,70,29,33,36,44,39,3,44,55,4,12,110,21,10,88,15,29,121,33,42,23,37,73,77,26,32,42,33,45,56,50,38,12,2,27,26,44,38,27,40,14,50,22,13,5,9,22,31,13,37,8,88,39,4,33,20,3,82,31,37,94,37,25,17,122,42,80,17,30,43,2,5,36,4,18,6,86,5,67,2,98,28,38,2,20,38,36,46,48,59,42,1,13,24,16,25,19,6,76
"COG1700",127,63,12,231,200,115,24,17,91,29,50,7,114,19,14,27,1,119,102,246,11,369,15,61,1,11,23,1,3,12,1,26,137,165,8,114,79,23,37,86,61,171,116,99,7,0,6,1,118,113,6,7,9,5,42,86,21,3,3,21,39,78,51,125,5,38,8,5,3,55,12,131,84,20,235,638,5,42,5,13,5,49,7,45,312,12,31,73,29,26,264,21,26,46,7,13,104,71,34,30
"COG1702",131,174,123,175,154,170,133,165,154,165,149,129,141,148,160,145,127,115,140,141,170,165,136,164,122,136,124,156,139,114,141,156,136,96,190,164,160,146,143,124,67,133,139,123,159,98,88,139,175,123,366,349,356,404,538,360,496,331,376,378,456,502,384,577,501,334,399,396,483,304,347,484,292,424,258,382,415,465,452,387,440,466,383,423,437,369,366,424,382,366,398,552,388,327,404,521,350,321,273,441
"COG1703",298,223,350,74,268,36,240,344,275,191,334,351,168,284,313,197,270,281,114,97,339,124,107,113,132,278,180,278,160,281,206,105,326,179,61,233,262,178,257,249,262,313,261,315,250,268,491,283,234,297,275,375,83,322,167,152,72,387,254,212,292,162,239,38,167,231,308,271,154,299,144,440,316,168,223,270,238,199,507,61,76,154,267,298,27,225,265,111,261,153,222,72,31,313,24,206,351,348,301,190
"COG1704",204,243,297,220,234,186,277,290,196,212,269,238,287,222,295,199,237,225,187,324,288,195,213,289,145,240,84,259,254,317,199,376,171,181,336,204,257,162,300,337,312,237,230,269,183,314,379,306,233,248,349,261,208,338,97,256,312,213,170,252,211,294,281,283,352,262,202,351,216,317,159,245,353,286,253,277,398,138,170,112,249,291,271,223,308,455,193,389,266,229,292,242,76,339,227,154,352,343,363,265
"COG1705",326,176,451,596,204,737,396,559,246,327,300,460,446,383,499,318,238,377,225,493,293,388,522,568,356,334,192,432,173,700,384,700,324,229,256,397,394,289,203,725,549,297,492,462,284,302,965,245,346,463,672,1004,187,435,161,600,950,312,271,313,556,287,798,609,190,251,129,390,804,460,432,597,272,443,394,831,473,184,32,289,410,473,419,575,1694,209,611,154,481,138,454,589,104,616,320,1002,633,476,529,205
"COG1706",7,1,2,4,0,1,2,3,0,1,4,0,0,14,0,3,8,0,3,2,0,0,6,0,5,10,88,1,0,4,2,5,27,0,12,1,1,26,0,2,11,4,12,0,96,1,3,1,1,14,26,0,0,4,2,0,123,10,0,3,3,0,5,0,0,6,9,1,66,0,0,15,15,8,13,0,5,27,0,1,5,5,0,0,5,0,0,0,0,4,1,0,17,11,3,60,9,1,2,0
"COG1708",38,12,26,7,13,6,6,29,12,18,16,19,16,36,16,11,10,16,18,14,8,4,7,10,14,10,43,7,18,22,31,20,21,30,16,13,31,22,4,16,76,36,20,24,76,104,22,42,27,27,83,50,25,93,24,77,10,58,90,82,48,124,75,9,85,141,137,58,29,68,71,136,224,107,73,9,88,33,15,44,42,68,80,47,12,45,34,128,73,31,147,17,84,144,16,6,214,145,185,19
"COG1712",74,49,77,33,15,20,94,49,83,51,55,59,49,91,37,49,161,90,52,30,65,32,22,74,160,49,41,82,34,163,123,28,63,69,10,49,54,103,101,34,139,58,102,57,14,159,42,85,53,109,104,131,34,98,38,40,11,115,115,150,71,50,76,30,60,119,25,76,54,216,124,153,126,54,225,52,51,51,26,18,3,63,56,76,1,62,115,34,163,58,76,18,17,124,29,5,102,40,194,60
"COG1713",149,207,78,170,187,135,148,118,154,189,69,116,207,167,28,131,133,145,158,184,134,116,298,152,204,121,146,136,225,43,149,152,108,130,99,107,149,140,181,57,85,110,78,127,67,39,74,135,216,39,135,65,211,89,349,85,112,67,178,121,79,178,68,67,247,72,149,126,41,65,181,61,30,153,38,73,156,188,144,244,292,163,186,134,39,276,127,347,116,234,136,92,205,60,238,89,50,65,30,130
"COG1714",74,39,41,7,12,67,70,53,86,32,49,118,70,65,16,42,52,48,20,47,94,5,32,29,15,45,12,46,23,74,46,18,26,81,18,55,50,37,17,46,81,68,42,49,23,120,64,102,14,55,98,61,41,92,16,50,10,62,51,88,41,35,56,5,45,124,91,68,12,43,63,49,109,22,52,9,77,14,0,8,20,26,55,75,81,15,59,28,83,21,23,7,12,105,12,3,103,21,107,29
"COG1715",25,48,34,106,67,23,40,41,42,35,212,37,8,101,58,38,88,10,16,33,65,53,53,65,41,26,30,72,41,23,57,298,41,199,18,75,56,87,48,19,64,89,34,47,84,38,24,29,67,53,78,12,4,23,32,71,241,93,6,32,17,39,37,25,51,22,26,34,33,19,25,25,8,86,4,3,30,9,0,21,64,121,32,22,22,78,47,18,50,35,46,23,5,13,11,66,8,94,47,48
"COG1716",15,37,35,75,205,108,124,46,116,178,55,27,321,67,21,114,14,31,58,325,26,72,0,140,65,33,49,44,126,109,184,147,21,665,585,140,96,45,27,15,19,90,30,30,129,14,40,110,119,9,38,20,109,26,180,26,25,21,150,45,44,173,15,46,175,3,46,227,25,43,53,51,8,143,14,94,84,98,414,182,76,94,118,58,17,62,19,236,74,171,123,32,67,17,164,138,31,33,3,74
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,23,0,1,1,1,1,0,0,0,13,1,0,0,0,2,1,1,2,1,0,7,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",144,141,46,154,95,239,87,81,116,175,70,68,98,132,170,93,80,141,197,296,93,307,127,175,113,101,182,86,125,47,116,164,73,64,34,232,92,140,129,208,20,79,59,42,148,14,52,90,219,35,86,27,117,42,213,185,370,55,55,79,88,80,147,407,225,13,92,90,292,22,53,40,22,206,13,236,76,117,33,149,95,126,123,55,363,120,47,199,70,129,98,343,39,33,122,279,48,102,21,117
"COG1721",381,308,433,251,315,357,373,381,371,407,311,484,336,286,418,231,374,309,196,481,445,380,230,472,278,359,115,315,221,504,377,323,342,308,35,479,434,271,321,440,425,353,377,414,239,532,392,490,270,433,508,359,150,482,179,423,278,335,372,372,302,237,483,413,213,606,579,440,388,351,343,350,475,293,481,325,330,254,9,144,26,297,410,369,611,227,299,185,309,201,251,321,37,460,100,224,489,398,464,280
"COG1722",25,18,16,51,5,22,10,30,10,23,12,25,25,31,6,12,10,5,7,46,23,2,40,10,7,12,23,6,39,4,9,27,18,70,19,12,17,32,3,12,32,11,15,18,49,5,11,20,34,2,30,14,30,22,46,8,9,9,2,6,4,22,12,5,21,2,10,13,4,2,1,6,9,24,2,2,10,14,2,11,64,15,31,12,2,65,4,55,4,20,33,2,16,10,24,36,18,20,1,18
"COG1724",4,9,2,1,15,15,8,2,9,2,8,4,1,1,3,4,2,5,2,9,8,0,9,1,0,4,0,8,15,6,0,2,0,1,7,1,0,8,15,15,11,10,14,11,0,1,0,0,0,0,2,2,2,5,2,9,0,2,4,2,8,4,3,0,11,12,2,1,3,1,1,10,5,17,14,1,0,3,0,4,6,5,1,15,3,8,105,13,2,5,10,3,2,4,2,1,1,8,1,4
"COG1725",368,582,249,349,429,448,416,179,447,449,257,364,501,354,217,420,278,346,678,398,297,371,762,485,511,424,319,419,457,321,359,323,238,384,444,321,417,325,298,286,215,315,222,279,211,277,252,239,372,190,135,83,204,100,139,117,112,74,130,104,60,162,94,83,93,165,115,104,52,64,198,36,69,156,69,86,117,173,97,198,171,139,111,124,97,67,98,143,104,182,189,99,237,77,191,88,75,99,60,166
"COG1726",266,184,417,219,267,267,261,412,265,176,309,222,99,191,459,226,293,208,155,259,269,339,18,306,159,205,80,232,176,212,198,213,241,147,35,273,204,157,200,407,192,321,307,248,111,281,285,269,211,289,244,271,147,259,91,299,408,287,131,184,274,119,380,438,155,178,207,216,457,217,175,317,327,217,333,401,234,159,4,100,34,196,239,299,417,204,205,132,140,87,174,356,16,264,32,245,355,350,295,221
"COG1728",10,66,31,21,36,76,52,3,28,50,4,10,106,17,16,108,8,36,111,31,22,14,14,34,59,37,41,29,38,14,40,50,25,15,0,15,15,42,38,30,0,6,41,27,1,0,12,27,28,2,18,16,76,33,6,29,28,8,68,31,25,92,12,23,6,100,22,54,13,24,36,0,1,33,0,16,3,128,5,59,0,91,20,47,5,4,36,30,52,44,51,21,2,23,9,14,12,4,4,99
"COG1729",21,3,2,9,6,2,10,5,0,5,10,10,0,17,6,16,13,2,6,7,3,0,47,3,5,23,87,1,1,9,29,9,24,10,9,5,3,38,16,5,16,15,14,9,91,3,8,8,21,13,22,4,36,8,3,6,84,12,8,16,29,7,15,6,9,7,5,6,34,2,0,19,16,25,8,1,6,21,1,9,9,9,0,0,4,7,8,18,10,5,8,3,10,16,14,61,10,1,17,22
"COG1732",87,25,47,52,16,22,16,52,26,67,92,92,36,102,60,21,37,19,20,13,31,49,55,22,28,68,95,30,27,18,41,34,40,31,81,21,10,59,11,24,227,14,87,83,123,27,60,36,33,44,81,51,79,50,15,33,16,27,53,18,66,32,40,3,169,45,66,28,16,18,33,32,39,23,61,11,38,18,287,15,373,23,46,23,9,38,19,31,65,53,104,13,130,27,33,86,48,177,7,3
"COG1733",267,373,368,299,367,240,271,215,349,324,274,297,367,402,317,362,302,252,383,266,280,206,520,368,284,270,305,278,276,387,292,396,404,259,135,230,420,260,252,304,324,376,284,286,233,350,296,295,232,380,325,329,573,315,254,213,226,302,345,337,324,290,237,264,280,274,252,287,149,385,281,256,281,300,252,254,309,298,445,369,434,332,280,321,203,287,409,347,342,343,313,178,569,310,425,211,260,326,247,302
"COG1734",84,23,37,12,11,63,17,75,8,24,56,42,13,95,22,17,34,7,17,46,47,23,22,14,5,37,67,19,29,27,29,23,16,34,24,25,18,49,23,106,19,70,61,35,177,12,20,23,61,64,66,13,137,19,22,23,136,28,12,36,20,21,27,19,43,15,11,24,43,15,4,78,32,44,22,122,39,24,2,8,27,16,46,19,133,41,15,62,23,8,52,10,10,33,22,118,25,116,41,14
"COG1735",24,3,8,7,19,18,18,11,14,15,53,9,13,52,22,11,16,22,6,4,10,5,12,3,9,28,138,9,11,15,10,12,42,9,41,10,17,45,23,5,19,19,26,12,119,10,7,6,37,18,12,10,42,9,9,23,7,35,5,47,16,7,9,4,13,9,42,3,13,13,50,16,19,25,10,1,32,40,28,22,20,15,50,8,15,24,9,87,29,7,15,2,31,28,11,105,14,19,25,14
"COG1737",382,443,209,824,343,533,326,267,343,425,486,354,304,509,216,481,311,190,509,240,218,318,691,287,557,378,879,336,514,330,242,256,390,314,787,258,313,500,539,323,901,301,319,530,803,265,227,307,341,271,256,377,962,336,687,208,382,319,404,449,370,468,241,264,641,243,564,217,286,316,537,352,262,545,362,453,505,393,1184,777,996,269,349,295,114,545,281,463,508,921,404,269,1900,193,1058,588,291,469,125,309
"COG1738",147,163,203,136,192,197,100,217,111,144,233,148,72,103,333,131,138,163,117,214,138,258,14,171,100,152,107,149,106,150,123,204,193,51,25,151,158,60,133,284,172,170,182,167,93,186,258,145,117,178,127,184,171,153,100,237,310,285,73,101,166,76,195,283,118,128,159,124,282,129,162,130,218,152,173,240,132,138,14,90,36,124,103,139,319,142,142,104,89,79,135,242,51,192,45,194,215,200,204,143
"COG1739",285,352,270,416,342,237,267,275,291,319,302,295,357,315,388,291,298,282,285,408,291,335,311,310,296,284,246,283,332,198,263,338,289,357,415,324,323,252,306,318,229,284,244,265,207,193,299,279,334,250,260,345,357,300,319,295,290,310,316,275,299,305,291,367,335,231,225,342,315,278,261,291,234,344,245,366,354,281,406,312,393,317,326,283,333,353,281,313,227,326,314,283,274,254,335,313,251,240,267,313
"COG1740",19,5,4,12,7,6,5,19,1,19,38,14,3,21,16,13,18,5,1,1,25,16,29,3,3,19,48,3,2,8,16,2,16,11,12,31,8,30,11,7,8,19,38,13,69,18,14,9,10,10,21,31,88,35,27,20,6,21,96,23,93,14,34,10,63,23,35,18,26,69,2,161,48,15,56,136,25,44,394,13,31,11,16,5,11,40,30,14,97,41,72,16,38,44,8,163,32,37,25,16
"COG1741",256,155,222,37,34,12,152,207,124,114,129,188,88,224,135,91,250,200,79,26,178,15,55,92,165,224,224,212,58,418,185,62,211,144,65,97,168,178,169,114,360,173,250,152,314,458,240,247,98,348,214,320,166,243,59,136,26,237,253,244,196,104,184,15,149,210,296,207,125,343,174,296,427,92,323,84,197,114,6,20,63,95,205,166,20,153,221,101,231,83,230,27,53,310,43,103,343,205,368,66
"COG1742",4,0,0,1,0,1,0,1,0,0,4,1,0,10,0,0,1,0,2,0,1,1,15,1,2,3,26,1,0,2,2,3,12,0,13,0,0,10,0,1,7,2,4,0,31,4,2,0,1,7,2,0,11,7,1,0,1,12,1,0,7,3,2,0,5,6,4,1,3,2,0,1,14,3,22,0,2,7,0,0,12,2,2,0,2,0,0,4,1,7,10,2,2,3,5,19,2,0,1,1
"COG1743",36,12,3,1,76,3,8,8,24,0,7,40,7,56,0,54,0,0,1,27,177,10,4,27,18,112,3,11,22,0,0,1,6,181,0,27,151,65,3,2,0,128,1,76,2,263,7,57,19,0,47,0,52,94,1,2,29,11,20,9,9,20,334,1,0,214,253,8,70,12,254,58,103,1,1,1,6,3,0,196,0,1,11,7,9,2,2,5,17,152,37,10,0,1,0,9,52,29,1,235
"COG1744",393,577,295,388,418,471,578,334,513,500,140,313,722,428,120,558,372,506,371,570,418,322,521,332,661,492,477,509,782,269,455,406,287,339,267,384,350,432,518,158,272,327,340,282,251,156,157,375,710,167,418,513,663,363,1116,210,236,284,444,426,308,489,247,158,605,446,469,529,226,127,288,140,199,555,221,143,300,623,344,767,598,570,555,372,57,343,434,695,329,603,357,289,210,128,695,74,174,206,138,610
"COG1747",3,0,2,0,1,4,6,0,2,0,0,0,0,0,0,0,0,1,0,6,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,1,57,0,0,0,0,0,0,79,0,0,0,18,1,0,0,0,0,12,29,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1748",417,389,462,403,444,357,478,410,450,395,369,444,379,341,540,524,437,407,499,370,404,570,307,528,564,448,294,519,441,445,455,384,424,301,121,508,381,330,465,412,278,431,398,368,233,424,390,444,383,396,440,396,277,431,294,528,289,405,549,520,377,346,445,493,222,342,469,420,465,494,432,462,419,373,452,598,309,509,336,503,200,416,407,458,540,340,466,214,528,432,453,449,420,419,383,294,416,275,449,400
"COG1749",28,84,83,62,100,102,77,13,74,115,17,34,238,43,26,132,32,52,225,67,59,24,245,195,142,104,171,113,61,82,131,83,54,47,16,47,53,96,111,34,12,30,69,48,96,5,16,40,61,12,98,34,137,61,12,70,117,15,138,89,14,144,69,27,12,206,93,137,86,39,57,5,13,88,15,28,14,232,2,127,18,180,59,42,14,34,41,66,106,66,77,69,10,22,47,49,47,14,6,167
"COG1751",0,2,0,0,0,2,0,2,2,0,1,0,1,1,0,4,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,5,0,1,0,5,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0,1,10,7,7,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1752",948,630,1045,360,588,383,899,817,752,652,813,962,675,815,880,555,1053,880,489,572,790,513,263,440,612,885,404,742,568,1355,846,456,849,1021,175,769,778,538,547,534,1151,780,870,1053,602,1642,1051,1165,647,1009,328,304,144,318,121,247,99,326,222,311,245,202,334,186,198,298,461,320,235,346,305,302,423,153,453,133,290,194,32,80,24,141,287,340,117,208,276,189,272,209,240,168,81,358,62,59,386,379,440,161
"COG1754",576,332,715,525,657,712,492,751,495,346,741,524,245,318,1077,394,607,427,359,579,550,1145,41,571,353,435,186,485,315,500,416,411,544,317,925,737,508,232,370,829,351,628,634,480,366,559,614,520,466,475,540,531,163,453,178,733,735,611,354,422,549,237,767,1029,226,356,455,535,848,547,411,506,558,527,750,888,420,390,406,295,30,375,461,517,1353,352,447,235,371,191,481,962,79,463,267,883,529,516,680,406
"COG1755",0,0,0,1,0,0,0,6,0,1,0,0,0,2,0,2,2,0,1,0,1,0,3,0,22,11,0,0,0,48,3,0,49,0,6,0,0,0,0,0,8,1,23,0,18,21,0,4,0,28,3,1,0,10,0,0,0,0,21,14,3,2,0,0,0,10,54,3,0,6,0,0,14,0,17,0,1,0,0,0,8,0,0,0,0,2,0,1,5,0,0,0,0,7,0,0,35,3,0,3
"COG1757",1235,1141,1184,1201,950,1332,1240,1189,1053,1262,807,1342,920,1189,1727,1093,1234,932,1091,1295,1142,1890,929,1062,1160,1162,689,1044,900,983,914,994,904,929,732,1144,1015,862,1174,1250,1767,1066,1395,1526,546,902,1040,1146,1360,1011,1127,1310,1230,1206,834,1621,1441,970,1011,969,1315,776,1442,1642,932,984,1128,925,1343,940,982,981,858,1180,1602,1307,1025,1069,1028,1405,719,1096,1145,1044,2156,1013,1015,1350,1061,948,1122,2126,738,863,1314,1352,948,1080,1091,944
"COG1758",7,4,5,59,30,11,7,20,0,0,16,6,3,27,3,13,2,7,5,10,0,3,56,4,3,17,67,1,30,5,5,17,14,4,178,6,16,30,10,1,12,43,8,4,72,2,8,6,8,9,18,11,41,1,30,7,37,9,9,5,15,12,9,7,20,0,10,7,20,2,1,8,4,10,5,1,13,15,67,3,90,16,11,1,4,40,4,42,7,16,6,6,12,7,77,63,4,8,3,9
"COG1760",578,627,579,781,614,517,513,594,535,413,436,490,549,564,495,547,473,390,407,570,426,560,738,511,590,574,705,509,479,383,555,498,499,365,773,528,508,552,539,563,535,587,651,620,566,310,513,464,620,453,511,521,736,435,546,480,426,479,479,447,598,418,481,496,633,447,434,460,500,370,366,547,399,537,457,538,544,608,848,737,845,494,556,431,550,560,438,537,397,568,485,573,489,403,847,660,507,539,403,414
"COG1762",108,204,105,273,209,173,106,84,203,271,261,151,211,160,96,226,153,132,193,158,104,186,361,109,289,178,403,225,243,140,150,174,181,99,219,133,130,241,165,88,446,87,213,224,433,112,102,100,162,128,258,386,1227,407,388,303,480,388,759,413,512,521,303,193,827,420,708,434,369,547,851,651,462,441,469,1136,626,775,2717,1104,1547,378,474,434,142,578,292,438,781,1174,535,454,1779,262,1517,1319,277,561,262,480
"COG1763",44,36,21,41,16,44,33,22,37,57,40,31,29,42,10,62,67,28,45,23,32,46,75,22,117,58,157,61,52,24,52,52,69,27,36,28,23,66,66,37,65,25,48,62,107,26,13,39,30,22,36,61,113,38,21,25,12,45,38,55,52,66,38,45,34,17,44,35,35,30,26,51,31,46,54,30,24,75,59,78,107,27,12,21,16,24,22,22,19,105,21,23,161,37,64,82,47,7,26,24
"COG1764",11,0,0,1,0,3,0,1,1,0,3,1,1,10,1,6,2,1,4,0,0,0,2,0,0,4,27,2,0,2,0,0,11,2,13,0,0,31,1,2,8,2,3,0,41,0,7,2,4,4,0,0,42,3,1,1,3,7,0,2,0,0,2,0,14,1,4,0,5,1,0,8,4,0,4,1,1,14,0,0,6,1,0,2,1,1,0,8,0,0,0,0,10,5,9,33,5,0,2,2
"COG1765",27,9,13,29,21,1,16,27,4,10,26,21,5,22,4,5,11,6,3,4,2,4,7,1,2,19,62,3,9,15,16,3,10,13,168,8,33,30,4,4,16,29,26,14,108,12,14,10,10,38,3,8,31,10,15,3,9,15,6,10,5,8,15,1,15,10,8,7,5,7,5,19,29,3,16,0,31,17,77,3,17,5,13,8,10,12,4,12,2,7,9,4,28,21,48,75,14,43,11,0
"COG1766",40,107,38,7,14,73,42,10,58,47,25,31,207,67,16,96,17,51,130,55,83,18,278,125,65,13,157,66,102,63,86,95,75,25,15,38,34,167,68,53,98,22,67,65,140,15,30,45,81,31,102,22,86,76,17,66,213,26,65,89,86,237,74,52,30,181,114,113,125,28,55,21,26,123,9,27,21,128,14,47,26,138,37,62,19,10,27,97,64,106,115,34,17,51,63,95,76,35,13,162
