"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG2179",123,28,39,105,109,83,128,105,127,52,103,96,216,65,152,131,86,155,111,55,21,170,64,162,74,25,66,21,22,115,284,119,74,42,157,102,74,146,81,57,58,30,112,127,152,48,47,102,173,80,89,58,43,33,54,154,63,65,63,155,189,124,77,28,43,97,39,78,156,69,46,73,69,112,232,102,266,109,121,95,79,208,54,172,117,142,103,207,37,63,115,129,117,70,114,168,127,79,98,46
"COG2180",58,27,13,8,8,24,22,9,2,39,71,12,15,2,17,4,9,1,6,6,14,2,3,16,14,2,16,18,3,1,14,15,4,10,123,3,16,6,21,61,9,22,1,12,13,22,14,5,4,2,8,4,13,67,10,16,13,3,8,4,14,19,6,19,8,0,5,2,2,4,10,14,3,12,3,3,8,53,9,14,5,49,6,3,4,17,5,1,12,6,5,16,11,139,15,5,0,6,0,10
"COG2181",49,26,11,7,4,23,26,8,9,25,77,15,5,3,37,15,8,4,10,12,15,1,3,8,17,9,14,14,2,4,22,18,3,19,92,0,16,11,27,75,4,18,0,8,8,27,20,3,6,14,9,3,7,57,20,29,15,5,8,6,26,30,3,17,17,3,2,1,6,9,16,20,6,12,2,1,7,53,10,12,10,37,9,3,8,30,6,3,15,9,12,22,9,129,10,5,0,17,3,7
"COG2182",431,30,128,302,273,246,667,625,208,94,415,375,613,265,184,120,396,295,440,180,13,791,236,484,116,109,43,46,115,325,115,98,232,63,290,344,181,208,378,252,176,37,448,362,434,217,25,233,318,232,184,946,41,160,80,116,30,138,139,489,336,591,173,54,36,225,61,152,713,149,143,172,110,303,529,192,94,433,333,128,136,752,226,251,439,226,309,635,87,84,160,457,429,277,107,140,412,120,162,121
"COG2183",694,673,608,654,806,692,844,595,799,786,672,589,541,837,631,785,956,762,733,636,1250,862,1020,830,638,977,511,445,1055,755,822,692,774,752,436,830,793,797,615,647,704,723,807,824,784,887,874,727,918,711,203,246,222,297,197,203,195,267,260,285,273,269,242,163,161,277,139,354,219,260,200,221,281,279,320,180,366,241,263,246,252,360,259,314,240,309,265,308,203,255,234,322,157,190,196,330,305,206,237,201
"COG2184",185,102,125,192,112,133,125,199,253,277,127,129,323,289,95,163,123,233,248,96,87,197,127,299,133,250,95,535,236,118,217,197,88,142,347,67,49,402,270,118,122,73,158,144,189,146,103,129,390,108,137,412,131,441,76,94,88,45,169,275,205,117,266,136,99,124,147,379,317,115,250,247,136,113,242,244,195,181,296,148,85,114,209,182,273,251,106,189,95,71,86,312,185,129,131,209,176,102,180,49
"COG2185",464,760,829,769,542,790,507,688,727,1092,238,530,61,449,490,601,587,439,149,897,502,212,131,367,651,741,931,223,80,648,617,504,538,782,388,756,494,420,591,566,669,1010,597,747,616,793,1090,551,337,612,604,204,760,290,720,384,654,947,935,389,327,637,638,792,728,739,744,183,360,993,655,630,838,693,158,736,434,226,320,665,847,193,617,604,276,270,595,487,1000,867,649,76,52,216,612,263,451,811,677,799
"COG2186",490,318,287,292,339,407,516,214,248,514,877,275,377,348,388,387,309,332,146,254,373,358,452,311,327,205,264,180,208,335,313,463,264,197,344,274,439,280,339,1030,266,229,253,190,231,308,310,275,165,287,195,122,301,789,389,381,696,764,183,219,301,246,380,215,513,262,140,245,318,252,507,398,207,331,353,201,255,663,208,276,262,353,245,316,164,389,270,225,307,242,275,371,459,1809,267,236,325,276,232,205
"COG2188",545,239,215,265,234,441,408,554,241,622,832,349,1071,226,387,266,289,400,653,347,219,372,268,436,403,256,334,168,86,300,331,430,284,232,1723,351,520,525,425,1062,231,346,340,355,226,403,500,312,221,356,266,133,286,502,398,707,979,1282,204,245,538,282,406,307,407,262,480,236,239,221,446,492,271,362,456,222,231,906,246,309,335,1143,233,406,175,302,253,461,255,350,309,385,709,1352,482,205,425,275,294,311
"COG2189",300,381,245,414,298,101,255,141,189,363,112,209,162,1401,449,464,165,142,610,261,275,190,230,411,261,446,348,546,664,145,212,164,253,323,415,333,68,304,473,117,211,212,501,625,188,294,179,532,181,233,382,1164,312,435,239,148,72,334,326,242,368,350,303,249,66,344,219,997,199,293,382,186,295,248,545,332,378,249,451,414,149,1408,650,318,475,322,276,444,202,140,365,389,385,2,316,498,368,391,300,238
"COG2190",373,286,88,370,361,344,362,344,183,222,693,243,1585,130,310,155,419,348,1421,252,106,594,304,279,338,66,204,224,131,320,291,567,173,137,2090,214,1059,181,370,651,233,124,326,355,196,236,203,486,223,280,252,213,276,755,274,343,433,717,176,267,575,296,412,187,209,174,207,244,481,317,210,341,157,369,1176,227,199,665,257,179,316,2025,235,481,175,284,238,365,128,243,184,1635,1278,1346,399,158,271,280,300,188
"COG2191",6,4,5,7,8,9,3,7,4,2,4,7,0,9,23,8,1,29,0,14,7,5,1,37,7,2,4,0,0,4,10,13,1,5,0,2,14,68,25,10,8,5,0,5,5,17,14,10,3,9,4,2,6,0,5,53,0,2,3,5,0,12,6,10,3,6,9,2,1,5,2,12,8,7,1,5,6,1,1,21,24,6,9,14,5,33,24,21,5,4,5,13,0,1,0,13,9,14,3,7
"COG2192",6,0,2,0,5,0,4,5,2,12,2,15,0,7,47,18,1,9,2,0,7,20,10,4,73,8,1,10,4,2,33,61,0,0,22,30,5,87,80,23,14,12,4,1,12,0,19,2,49,14,6,7,8,0,1,22,0,1,15,53,46,172,0,0,1,1,12,1,7,10,1,20,11,79,2,50,44,8,37,45,5,0,50,6,22,49,8,40,1,6,1,0,67,0,36,5,34,1,58,0
"COG2193",91,84,62,45,91,64,54,37,75,59,116,89,18,25,154,70,36,32,3,61,54,29,9,39,100,94,104,14,6,29,53,42,101,73,50,37,78,22,16,148,73,131,60,8,33,87,80,74,24,119,91,11,71,72,120,36,52,13,41,47,46,48,47,121,77,77,79,12,44,60,101,130,47,39,6,60,54,85,24,90,74,19,68,9,44,47,73,23,109,83,51,32,34,138,45,14,32,98,48,171
"COG2194",473,680,578,498,296,706,315,362,388,654,850,358,87,539,552,777,212,346,378,395,593,209,459,425,543,588,564,1436,595,313,506,289,293,319,359,316,423,302,521,1464,358,601,358,322,198,642,642,378,311,360,411,996,418,1254,613,412,469,452,486,263,186,373,448,674,724,349,549,625,247,506,623,1031,622,557,302,254,456,415,853,567,430,291,739,211,490,391,431,237,686,551,505,176,452,1432,442,515,580,407,448,685
"COG2195",1112,1528,1415,1238,1287,1348,1365,1156,1286,1339,902,1249,1040,1568,1487,1356,1166,1236,1521,1343,2035,1126,1805,1492,1350,1856,1354,2218,1868,1461,1229,1034,1191,1418,1226,1336,1176,1029,1301,839,1484,1418,1226,1569,1262,1504,1196,1221,1137,1203,1306,1691,1346,1331,1177,1437,1239,693,1440,1168,1160,1253,1161,1295,1315,1365,1096,1843,1116,1371,1409,1456,1583,1512,1178,1166,1050,1281,1464,1472,1332,1674,1465,1110,1704,991,1291,1027,1473,1413,1390,584,1068,972,1126,1367,1333,1264,1231,1335
"COG2197",1512,2585,3885,1647,1887,2583,1172,2984,1688,2650,1410,2494,932,1628,1359,809,1184,1668,852,2505,1160,946,720,1300,3194,1831,2029,1265,709,1694,1238,1068,1725,3140,1259,1985,2181,811,1940,1768,3009,2601,2260,1513,1190,1284,2204,1660,629,2158,1753,784,2307,1542,3062,1291,3131,1802,3116,1021,917,1264,1885,3022,3676,2078,5258,797,1296,1858,3928,1435,1934,1407,523,3268,1564,1063,1337,1543,2047,750,1581,1347,1699,1084,1548,961,1816,1700,2732,600,1271,1308,1217,868,1566,1840,1500,2526
"COG2198",341,176,136,10,30,213,278,48,10,213,834,27,45,13,211,35,30,11,14,45,91,17,16,3,95,11,114,136,22,37,15,35,37,45,161,17,142,15,108,868,7,43,15,2,24,120,105,26,15,46,8,26,42,567,139,108,135,19,52,41,25,20,42,43,112,17,27,12,28,29,55,159,42,121,14,15,12,438,117,58,21,71,47,11,12,229,34,4,41,44,23,162,0,1474,48,1,4,46,9,22
"COG2199",2800,730,832,1103,1779,1680,3106,1869,1753,729,3738,1369,1735,885,1541,1303,2165,1561,1143,831,327,3451,1155,1518,743,333,772,477,630,1762,1026,1006,910,506,1051,1324,1528,1679,1765,3712,940,621,1361,1154,2373,1281,468,1461,1743,1453,1181,1468,550,2305,911,720,2229,1065,1060,2256,1965,1445,666,377,746,1000,489,785,3746,767,1251,1177,554,1823,2239,1219,718,2352,1712,1181,683,1795,847,1743,1929,1342,1374,1866,604,613,817,2165,1212,5120,584,1830,2005,774,1557,740
"COG2200",1455,508,522,597,1163,838,1308,475,1144,530,2582,551,956,341,835,854,867,607,678,388,186,1310,530,515,351,195,417,304,272,667,387,314,311,214,719,527,893,910,951,2568,371,270,742,631,1097,615,299,643,733,571,120,266,104,476,192,158,511,224,158,295,242,260,90,70,159,142,83,101,555,101,269,196,71,276,302,210,107,441,317,163,75,337,133,274,276,237,185,229,89,99,137,339,197,1361,77,227,295,138,114,116
"COG2201",136,49,41,66,142,68,201,203,119,21,166,88,49,59,51,70,147,88,51,36,23,203,69,56,29,21,30,12,37,117,44,27,75,30,22,101,57,20,74,108,58,39,121,88,147,76,36,50,108,99,62,158,25,69,37,25,95,8,58,171,50,81,14,14,18,62,11,33,180,43,101,52,20,136,94,54,39,106,119,45,24,221,63,100,133,23,114,72,19,40,45,22,20,161,58,37,104,28,73,67
"COG2202",433,466,489,93,268,486,356,294,170,222,1037,284,84,138,247,139,150,159,64,158,214,114,42,134,502,124,260,131,33,101,118,150,154,296,340,141,326,110,578,1264,434,270,218,30,92,379,318,174,55,243,151,202,181,642,449,153,530,71,310,129,66,111,183,321,545,138,490,19,139,191,559,266,184,270,52,605,152,219,219,219,154,432,214,52,94,475,229,76,238,181,356,491,65,2139,214,192,122,251,201,278
"COG2203",74,10,23,3,24,31,39,14,48,34,155,47,57,1,36,8,20,12,2,13,11,26,9,4,12,6,14,18,2,5,8,12,6,7,49,15,19,13,25,112,28,8,1,6,48,14,10,9,117,21,5,23,5,75,17,97,120,1,4,53,41,15,7,4,18,7,9,10,13,0,4,17,7,33,8,46,223,133,37,20,11,10,2,89,1,41,9,23,29,18,16,22,0,141,9,7,21,3,6,6
"COG2204",1856,2890,3567,1955,2207,2257,1462,2309,2056,2528,1520,2475,187,2785,2052,1945,2061,2011,992,2116,3415,1006,2224,1562,3082,2872,2938,2659,1691,2045,1807,1442,2539,3403,1160,2438,2132,635,2141,1383,2913,3139,1930,1532,1577,2712,4524,2025,1425,1939,2046,2037,3955,1422,3125,1553,2641,151,3389,1412,1028,1920,1791,3844,3045,2261,3215,1723,1348,3000,2542,2247,2869,2569,629,2048,2032,1016,1850,2328,2546,546,2236,1093,2487,1446,2129,1832,3054,2815,2364,232,322,966,2347,1243,1819,2835,2083,2794
"COG2205",717,522,439,559,601,575,694,505,630,550,591,772,683,376,603,676,512,715,379,559,222,790,265,559,538,373,711,205,977,730,466,873,755,651,403,592,596,739,763,680,671,548,781,642,613,688,553,659,374,522,651,1195,692,431,534,554,452,951,454,475,798,574,657,392,609,758,550,699,435,554,570,480,598,713,584,650,564,686,725,1076,711,629,567,588,506,710,608,646,722,588,612,666,357,780,659,511,644,612,765,527
"COG2206",658,101,236,396,442,415,1444,647,508,140,705,609,572,463,360,303,1242,754,484,183,16,1844,515,654,172,150,65,66,338,893,321,352,458,186,295,565,169,138,455,66,488,123,949,569,1096,530,32,579,864,699,466,365,106,305,162,209,283,175,365,1429,872,578,251,86,69,528,76,393,1506,193,394,309,163,501,1038,829,312,989,584,348,204,798,354,573,650,328,678,721,194,202,321,451,304,260,219,423,820,276,823,345
"COG2207",8565,13571,14744,10076,10297,9881,7076,11768,9661,12176,7812,11940,6241,10775,8082,5864,7378,9190,5041,10326,7201,7675,6733,7618,12416,8541,11111,7101,5068,10005,6023,8245,9430,12775,6438,11132,10510,4984,8686,5492,11003,11403,10181,7373,9861,8018,11829,10179,6073,13493,11189,5204,10040,4774,14810,7209,14330,3978,14684,7045,7038,7597,8660,14408,13455,9738,16054,5799,8649,9257,13848,7836,8741,8183,6436,14196,7646,6875,6339,8213,9638,4881,8918,8584,8652,6702,8355,6599,9583,9331,11902,5769,3803,5822,8720,5463,7855,10208,9665,15248
"COG2208",302,201,156,211,201,304,333,168,299,223,288,232,492,145,234,350,397,384,164,168,85,550,195,329,246,81,70,66,167,291,585,218,321,175,170,220,427,689,422,271,268,169,323,295,360,286,84,336,394,265,177,361,96,90,218,482,356,314,243,246,684,307,440,209,125,304,132,164,388,157,239,163,208,275,442,299,573,423,193,239,230,166,142,442,220,684,379,504,137,216,218,1089,359,179,175,269,315,167,253,143
"COG2209",72,99,104,103,110,146,91,77,97,130,38,90,76,211,65,120,113,104,157,145,321,34,210,118,105,247,162,215,270,109,131,214,80,86,18,126,40,46,101,62,116,165,65,136,54,97,167,93,186,51,95,223,126,142,70,81,60,30,128,169,70,165,143,88,118,124,125,227,73,191,80,129,223,120,67,127,81,102,165,138,113,4,157,127,136,34,97,124,143,132,126,0,4,2,157,175,116,115,121,85
"COG2210",169,545,508,233,294,478,309,332,366,476,140,380,45,237,222,203,360,173,67,387,300,175,36,145,334,232,539,402,157,333,323,256,385,499,117,410,337,77,354,85,319,648,370,395,396,542,391,351,505,370,406,79,576,15,663,163,383,12,526,353,175,246,282,682,600,413,551,31,201,337,540,192,430,384,72,386,211,162,201,288,321,53,329,288,239,169,403,169,452,515,415,121,91,12,471,98,211,517,365,719
"COG2211",1472,825,941,1462,1132,1861,1654,1018,1038,1066,1920,1008,2021,1042,1888,2044,1734,1737,1730,1296,944,2389,1559,1968,1071,1002,1161,683,741,1615,1873,2304,2591,1141,1604,1000,1502,1668,1024,1349,834,691,1543,1905,1178,1235,957,1499,1028,1544,1104,1867,1133,2003,674,4105,833,2942,801,1300,1348,1290,2068,669,863,901,721,1466,2191,1084,885,1326,1031,1120,2055,960,735,1736,1648,837,1024,2065,881,1234,917,880,1418,1640,982,704,1080,1408,1771,1948,1110,1579,1539,1106,1217,1035
"COG2212",7,0,1,2,0,0,0,1,20,0,0,0,2,0,1,0,3,0,0,1,2,0,0,0,2,2,1,0,0,3,0,1,0,2,3,1,0,4,3,0,1,1,1,0,4,0,4,0,1,1,0,0,0,0,0,5,4,0,0,2,0,0,2,0,1,1,0,1,0,1,4,2,1,0,1,0,0,6,2,3,0,0,0,13,1,7,1,4,0,0,1,0,0,8,0,1,0,2,0,0
"COG2213",138,61,62,31,18,110,112,16,27,218,365,13,109,3,80,58,27,37,184,34,59,184,52,24,96,56,59,54,16,64,86,60,8,41,182,5,101,22,33,376,43,25,200,57,12,98,196,38,18,94,16,22,15,336,49,48,64,663,22,24,60,79,68,37,54,7,61,114,18,13,33,99,76,77,175,27,25,131,74,47,14,16,55,89,33,86,47,14,87,10,9,93,173,513,27,38,92,32,26,90
"COG2214",189,257,309,283,257,359,287,278,234,238,229,246,297,142,229,201,281,202,189,285,223,273,149,236,257,248,277,340,154,251,301,242,212,269,192,221,240,235,260,228,259,296,333,301,344,331,209,306,281,221,233,128,262,192,294,288,185,91,306,286,253,282,302,275,242,241,248,132,216,256,376,170,230,283,277,234,291,255,225,205,276,150,207,273,281,335,219,340,211,264,241,190,278,201,234,282,241,238,258,295
"COG2215",25,3,3,0,3,30,15,1,2,24,49,0,22,9,6,2,17,0,3,5,9,0,4,0,18,2,6,5,1,1,1,0,2,2,6,0,9,3,7,52,3,4,1,0,2,4,3,1,3,1,1,4,0,25,3,23,5,0,2,2,9,1,0,3,7,0,5,0,3,3,11,4,0,4,2,2,0,131,5,7,2,6,1,0,0,4,0,0,9,2,1,5,0,60,6,0,0,0,0,1
"COG2216",344,517,499,361,347,292,268,452,377,640,243,350,66,242,423,367,229,310,78,457,332,265,45,170,556,250,511,199,28,439,270,286,290,492,160,479,347,229,408,432,435,580,514,299,354,495,594,381,160,342,400,85,425,232,577,330,618,815,550,225,166,322,353,475,597,520,585,199,184,466,385,257,527,462,55,344,308,242,185,532,562,115,359,300,235,262,340,226,391,546,487,305,56,423,357,99,213,438,399,466
"COG2217",2114,1699,1602,1963,2012,1445,2241,1479,1782,1399,1825,1797,2751,1688,1695,2297,2294,1871,2728,1670,1223,2658,1381,1645,1782,1423,1659,1516,1187,1977,2424,2484,2182,1700,2801,1797,1835,2855,2240,1560,1789,1668,2315,2030,1933,1850,1724,2100,1946,1863,1929,1518,1454,1454,1619,2457,1347,2941,1752,2057,2584,2503,2246,1576,1374,2078,1262,1633,1930,2043,1344,1836,1924,2081,2535,1875,2190,1872,1758,1731,2072,3216,1692,2005,1932,2338,2269,2259,1726,2181,1781,2763,2570,1362,2004,1816,2039,2068,1990,1475
"COG2220",522,1090,623,676,438,653,493,778,820,724,423,707,267,707,765,597,644,645,337,941,705,417,863,508,783,668,716,1193,530,737,650,511,571,687,369,641,625,433,740,382,741,882,637,607,630,497,878,775,650,802,852,567,707,740,554,644,621,595,997,633,505,637,701,672,982,747,960,495,614,781,717,825,844,544,306,667,818,584,416,869,778,382,613,788,487,489,532,527,1235,862,771,92,382,158,488,418,476,924,652,622
"COG2221",25,23,13,28,44,19,45,11,37,17,42,17,22,16,26,21,30,27,31,26,5,102,29,24,21,10,7,6,25,13,29,35,24,17,23,12,37,24,49,12,35,22,43,46,32,25,21,34,25,44,102,54,32,38,56,106,139,139,38,96,136,153,108,37,30,52,45,77,156,45,64,89,45,132,230,49,46,166,84,81,64,106,54,140,95,53,111,60,39,52,62,663,222,87,55,46,125,52,70,68
"COG2222",176,90,61,60,118,109,211,82,59,173,387,181,309,99,120,154,138,122,74,67,93,182,124,124,121,34,104,66,56,122,70,306,109,162,269,117,165,148,189,403,77,99,92,92,78,161,89,162,88,69,96,78,165,282,167,391,265,157,62,64,316,120,226,36,106,89,68,96,89,66,120,139,87,111,292,171,62,432,105,117,139,125,96,85,71,205,120,103,74,117,133,347,88,695,475,92,122,140,216,54
"COG2223",73,44,22,2,5,55,44,6,1,25,159,12,33,2,33,7,8,1,5,10,15,5,4,11,22,1,24,18,7,2,8,17,7,12,120,0,42,0,28,167,9,24,2,18,12,17,14,2,6,1,10,9,20,90,18,24,35,2,10,5,34,20,9,16,26,0,3,0,7,0,13,23,7,13,3,3,2,65,25,7,5,69,13,0,4,42,6,0,18,8,1,41,13,276,19,0,0,7,1,10
"COG2224",40,12,14,0,3,27,33,5,3,21,115,2,15,0,18,7,9,3,4,4,13,2,3,0,11,3,13,20,1,3,0,5,4,9,18,1,26,1,13,139,4,6,0,0,0,7,15,4,2,0,0,7,5,72,18,27,21,0,6,1,2,2,11,4,8,0,3,1,5,2,6,16,4,12,0,3,0,37,11,13,2,9,8,0,0,20,0,1,12,3,0,25,0,221,5,0,1,6,1,4
"COG2225",139,52,37,0,3,72,79,12,9,49,327,6,19,0,65,6,12,2,4,11,39,7,1,1,24,4,49,50,5,2,5,12,7,18,88,1,71,6,30,377,0,17,5,0,3,37,40,7,1,1,3,10,16,272,45,12,69,6,14,4,12,5,17,12,38,1,11,1,10,8,13,45,16,38,2,3,0,38,29,23,8,15,22,0,0,80,2,0,21,4,1,71,0,264,8,1,2,15,1,9
"COG2226",243,267,210,208,172,244,144,150,189,243,163,276,90,257,235,247,195,183,270,255,315,87,223,162,194,358,279,403,244,188,203,140,246,287,299,221,252,151,168,211,144,294,207,237,189,200,245,212,219,206,221,207,218,222,267,170,226,29,280,195,100,252,172,296,248,248,274,250,145,248,291,283,358,199,110,182,127,141,195,254,203,154,222,170,284,197,209,194,226,232,235,112,273,183,223,193,168,229,187,335
"COG2227",49,31,113,53,12,22,11,138,64,33,29,68,6,30,72,23,14,26,2,19,10,10,3,142,80,10,41,7,3,59,14,32,42,68,23,34,37,14,109,74,136,41,46,39,15,59,46,29,14,59,40,19,126,139,30,23,13,1,85,15,18,20,47,59,53,76,53,6,19,38,71,23,43,85,2,81,61,39,23,72,73,7,67,21,28,49,41,20,55,64,80,4,0,28,28,58,50,33,59,50
"COG2230",80,34,38,154,65,84,137,58,145,128,199,33,183,32,81,81,130,101,219,58,36,158,58,50,46,45,45,48,32,121,77,33,33,41,447,57,135,50,67,240,84,46,102,127,99,87,95,54,60,88,87,56,38,130,64,73,235,290,24,34,64,82,77,20,53,61,46,96,54,39,118,100,59,104,123,67,53,395,88,69,35,59,26,119,20,72,80,41,55,24,52,302,465,278,53,68,109,27,66,78
"COG2231",0,0,0,28,1,0,0,0,0,0,0,0,37,0,0,1,0,11,56,6,0,0,8,0,52,0,0,6,0,0,0,0,0,0,97,0,4,6,0,1,2,0,0,15,0,0,0,1,0,0,0,0,0,5,1,0,2,3,0,3,4,0,0,0,1,0,0,0,1,0,0,0,9,1,2,0,0,4,1,0,0,0,0,3,0,26,0,0,0,12,0,14,127,0,4,2,0,0,0,0
"COG2233",821,674,548,670,700,945,1006,552,606,834,1256,655,1391,765,767,900,1022,590,1499,843,1023,1085,1054,757,683,816,720,848,835,654,661,950,720,646,1257,580,850,733,913,1240,521,637,899,979,830,878,727,882,808,784,622,949,566,1349,762,928,1003,1645,730,836,984,778,884,694,821,508,774,1222,1068,696,775,951,768,808,1173,566,419,1013,883,726,661,822,791,736,747,726,702,836,641,662,645,970,1109,1621,932,1096,991,710,690,661
"COG2234",480,661,625,519,527,717,449,711,523,454,448,606,536,359,674,491,598,324,237,412,492,499,154,336,524,407,723,196,152,456,530,395,918,633,406,428,773,404,391,233,425,847,523,274,393,780,474,744,320,636,551,208,739,168,1078,756,624,142,631,420,456,437,614,937,764,417,801,158,409,482,834,437,364,539,515,520,397,590,486,554,556,190,473,338,269,441,562,470,670,797,513,732,263,356,765,250,259,806,624,981
"COG2235",62,32,8,19,15,7,8,11,31,50,15,54,123,21,104,103,4,35,146,121,10,2,8,56,27,14,9,5,6,19,134,25,11,1,154,33,16,224,2,275,71,21,3,35,14,24,13,39,23,20,23,19,9,12,29,203,44,4,2,20,16,29,141,17,10,42,7,15,6,33,0,57,86,9,38,6,58,9,18,97,51,0,20,25,7,146,33,39,48,48,43,22,33,458,15,89,35,36,3,7
"COG2236",1,1,0,5,6,2,0,0,0,0,1,1,1,0,2,2,10,1,0,1,4,1,0,0,14,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,7,1,6,3,9,0,1,7,1,3,0,0,11,0,1,0,1,2,3,0,1,7,2,6,0,1,1,11,4,4,3,6,0,0,2,5,2,4,2,35,4,2,0,3,9,1,1,2,1,0,0,0,0,1,2,3,7,1
"COG2239",443,511,453,554,613,573,695,551,578,400,466,578,594,320,565,598,716,756,369,622,219,538,313,595,547,316,636,163,263,687,517,922,717,538,253,656,441,821,602,262,589,499,679,571,654,477,510,660,541,482,658,295,682,141,414,786,363,239,516,558,652,761,662,382,354,632,390,313,538,758,330,394,567,577,678,572,397,565,475,465,754,775,411,665,311,608,694,753,497,520,617,549,267,229,634,407,508,654,624,320
"COG2240",362,309,249,324,322,312,302,243,342,261,397,341,381,317,371,393,308,282,497,368,390,330,389,327,337,316,305,364,328,242,319,345,365,332,533,245,385,380,327,345,229,295,419,348,304,337,347,394,213,409,106,95,102,132,137,126,96,175,68,107,124,116,112,99,93,94,108,138,101,91,110,115,93,113,111,103,74,139,92,104,97,171,115,96,117,114,125,122,93,97,76,128,171,145,123,171,112,140,87,157
"COG2241",305,309,313,280,291,170,212,259,244,150,239,261,265,147,273,257,261,231,239,168,117,477,164,180,217,140,267,54,96,324,221,422,299,364,266,240,327,233,155,67,270,352,317,189,273,316,252,372,149,325,280,97,256,90,314,229,331,306,296,255,360,390,213,235,126,281,176,101,381,363,231,186,153,388,313,250,203,191,160,282,260,136,226,174,161,154,196,260,256,364,179,328,327,90,438,120,218,335,310,317
"COG2242",258,271,300,245,261,157,213,253,239,188,213,264,290,132,249,254,269,214,229,161,147,465,150,137,186,115,233,59,98,313,201,443,260,307,206,225,239,259,136,78,279,352,336,179,234,331,208,319,154,256,264,98,303,101,296,249,262,349,251,221,392,344,185,198,124,232,167,116,281,331,250,196,142,360,296,230,207,193,122,273,268,133,223,161,144,167,180,262,226,360,197,361,318,58,436,115,228,317,314,285
"COG2243",149,230,237,168,170,160,114,155,165,143,107,180,189,101,178,161,112,146,196,98,65,293,78,124,188,83,135,35,63,219,141,171,244,274,220,129,211,64,221,65,169,203,248,150,97,214,210,197,98,230,171,57,160,91,187,168,212,307,198,142,155,272,126,87,88,173,180,77,222,234,168,104,88,286,199,164,124,131,83,159,200,110,131,101,126,124,127,104,155,222,109,170,216,64,224,80,147,163,167,230
"COG2244",1432,2548,2563,2187,1965,2485,1834,2380,2288,1679,1541,2040,2084,1713,1941,1778,1733,2204,1850,2103,1638,1923,1090,2157,2604,1759,2679,1773,3383,2278,2160,1662,1803,1639,2301,2166,1704,1905,2173,1651,1992,1985,2271,1866,1945,2064,1727,1749,1777,2175,2286,1725,2544,1208,2213,1783,2043,1362,2087,1749,1806,1846,1793,2182,2432,1663,3106,1658,1774,2020,3323,2134,1727,2222,2003,2105,2680,1956,1600,2282,2001,1986,2463,2188,2029,1773,1910,2092,2082,2142,2279,1781,1670,1091,1581,1894,1924,1757,2918,2331
"COG2246",96,11,35,116,89,52,93,93,86,13,93,55,187,49,76,95,122,108,67,38,7,67,71,197,37,11,52,19,43,86,185,127,85,28,156,83,62,163,67,117,40,22,50,76,118,30,27,75,92,116,71,37,39,37,12,115,24,60,39,123,123,58,87,19,13,88,10,58,163,56,39,90,48,50,107,107,94,88,97,41,45,142,46,187,93,80,82,138,33,35,47,45,176,28,73,90,151,81,74,28
"COG2247",0,0,0,0,0,1,1,0,0,0,0,0,94,0,0,0,0,0,38,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,3,0,18,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",194,172,205,155,91,123,93,73,79,109,261,94,75,51,117,57,66,117,36,101,42,24,31,45,182,27,126,57,31,98,96,72,91,131,202,104,101,61,95,285,156,135,58,39,48,87,170,68,47,120,156,130,118,223,112,101,129,11,117,62,48,148,93,120,115,153,86,15,51,176,123,80,78,132,22,105,105,245,44,86,106,115,98,29,60,97,70,16,150,174,142,105,107,415,77,28,40,81,152,114
"COG2250",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,6,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,3,0,0,3,0,4,0,2,0,0,0,0,2,0,1,0,1
