"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG1843",113,8,32,9,9,35,37,108,6,12,11,55,80,5,24,56,58,24,40,6,7,49,95,23,10,21,45,94,76,38,30,13,100,77,64,10,47,14,26,14,13,42,64,48,16,75,19,58,32,7,27,13,3,44,118,40,55,24,43,49,222,6,77,49,105,57,28,122,33,16,8,95,23,126,91,15,26,51,11,57,24,75,59,39,28,24,43,33,8,86,6,13,12,15,50,7,82,28,19,32
"COG1845",0,9,18,12,1,15,0,0,7,0,10,0,2,5,9,2,0,0,5,1,9,1,9,9,11,14,1,0,93,1,0,16,2,1,1,13,26,1,2,2,11,64,11,3,2,3,0,22,0,8,2,2,6,13,28,1,3,0,4,0,3,3,1,2,1,1,4,4,0,6,3,79,0,130,0,3,7,4,24,0,1,44,15,0,5,2,17,0,0,28,4,12,5,0,0,41,0,1,15,10
"COG1846",728,1335,824,734,467,799,736,639,131,303,309,599,762,551,573,469,578,426,622,479,437,946,416,590,697,467,679,714,485,501,429,919,920,611,559,753,601,336,651,758,838,443,612,598,356,880,569,667,462,446,694,571,481,652,790,376,731,441,469,664,982,426,623,574,617,573,495,560,503,665,615,955,826,828,533,520,613,853,577,698,496,1340,345,694,621,636,899,608,698,626,537,592,495,420,635,692,561,836,599,1001
"COG1847",325,569,276,113,71,244,230,229,53,146,47,268,235,56,92,282,155,187,100,342,111,392,179,139,297,75,156,261,199,134,224,315,436,171,321,98,274,78,256,226,203,162,165,103,125,223,179,173,118,71,98,61,103,183,240,113,229,180,110,211,266,88,144,162,237,172,44,177,283,298,244,220,451,129,129,155,143,305,440,221,114,371,72,279,142,181,195,293,113,198,81,65,53,157,253,126,263,164,121,366
"COG1850",1,20,63,40,9,0,1,3,0,8,0,5,3,3,7,47,8,0,44,27,4,8,1,5,2,20,1,2,8,4,9,3,1,14,28,4,3,7,3,3,7,4,26,8,3,1,10,2,4,3,0,4,1,0,1,0,2,6,5,6,12,1,0,0,5,0,0,2,4,4,5,3,1,12,0,0,1,5,4,0,9,1,0,0,2,10,4,3,1,0,2,5,1,0,4,1,2,2,3,3
"COG1852",1,22,147,34,31,16,14,3,4,8,6,8,4,4,9,11,2,18,3,1,50,1,0,15,37,26,3,4,2,15,0,1,11,3,9,26,11,16,3,15,11,28,11,25,50,29,29,20,5,19,16,22,16,17,2,16,4,3,12,1,33,20,4,20,4,5,13,30,9,11,7,6,30,0,9,10,32,20,5,3,30,51,12,12,16,3,36,13,23,3,31,109,73,35,13,24,21,4,40,8
"COG1853",669,378,348,367,475,682,569,503,528,657,341,579,396,463,397,581,500,700,514,563,388,651,514,435,434,406,569,615,293,528,728,427,503,373,621,586,468,641,432,458,472,386,338,452,393,520,487,671,427,523,563,528,501,429,531,561,470,518,514,475,356,383,503,488,567,488,350,473,592,482,518,456,455,326,497,562,467,576,212,622,409,585,565,735,556,476,579,597,568,525,510,434,392,463,460,605,532,453,648,434
"COG1854",192,267,271,62,208,161,170,211,269,274,158,164,200,136,202,197,180,220,93,124,125,247,218,170,126,38,134,234,160,152,247,250,194,201,190,207,119,218,208,170,137,235,114,160,147,175,153,198,143,103,156,134,244,178,194,200,275,295,174,203,246,105,129,127,197,182,78,139,91,143,158,182,223,195,143,178,99,190,264,176,150,263,255,207,145,196,155,254,143,177,61,127,70,198,246,205,205,211,98,261
"COG1857",25,29,0,0,1,5,15,7,2,77,0,45,3,4,2,2,4,12,0,2,6,54,36,5,6,1,5,15,4,3,8,372,34,30,63,0,9,9,5,19,15,137,17,22,8,6,32,147,10,3,0,7,15,61,77,3,4,6,0,26,142,3,100,9,41,9,0,2,9,2,8,15,1,0,54,2,6,27,8,8,0,75,1,30,1,24,5,71,6,6,3,4,0,7,39,2,9,16,0,35
"COG1858",43,18,80,94,134,107,62,78,15,6,77,47,54,111,91,78,104,107,152,38,87,30,84,101,76,272,53,205,279,104,33,34,10,33,97,159,140,160,50,32,94,110,205,110,152,48,144,330,113,160,56,146,44,148,155,82,21,20,94,76,59,87,118,95,59,34,152,90,62,50,83,208,0,294,29,85,108,42,55,10,92,124,45,158,128,78,111,168,230,138,147,155,209,16,25,204,56,55,113,17
"COG1859",114,6,98,24,12,18,7,6,16,8,6,12,55,7,6,6,12,3,43,6,91,23,11,23,24,11,10,32,96,10,9,41,36,9,9,16,41,4,3,11,23,44,25,26,1,35,22,30,4,5,3,8,17,21,20,11,31,3,10,44,62,6,33,8,25,22,9,6,7,13,8,86,18,163,48,5,16,30,22,18,11,11,14,31,23,11,62,25,15,39,5,17,17,3,9,24,5,5,21,0
"COG1861",31,4,0,11,24,25,64,37,4,2,4,2,63,30,83,12,71,11,88,17,50,0,18,19,44,89,103,27,81,93,10,0,66,80,11,51,18,8,50,44,9,1,74,36,65,36,35,2,182,9,46,94,30,15,38,22,259,3,15,35,0,77,54,106,33,87,23,58,63,30,24,8,0,2,18,79,71,13,14,5,33,7,2,4,56,47,42,12,138,37,77,59,66,6,7,61,18,133,31,1
"COG1862",154,153,125,99,186,199,153,138,148,179,141,176,166,217,196,181,170,204,219,127,126,96,67,148,150,115,155,127,109,129,168,109,108,160,112,291,103,235,157,179,83,109,181,110,136,199,134,200,142,131,253,189,188,171,128,181,224,216,122,238,102,115,130,141,114,156,111,98,148,209,157,137,120,85,139,171,149,123,38,139,130,153,181,171,203,163,219,167,199,116,162,177,149,149,116,149,144,226,167,57
"COG1863",5,2,11,23,12,5,10,2,4,2,8,11,9,0,8,21,7,4,10,18,4,5,9,17,12,7,5,8,10,10,4,0,3,4,8,15,22,1,10,12,4,2,3,6,21,5,18,0,13,4,5,12,8,7,3,13,23,7,15,3,1,5,6,16,12,2,10,6,6,9,7,3,0,27,16,5,7,3,0,0,12,13,7,1,39,5,28,3,18,12,1,4,12,1,1,11,24,5,7,5
"COG1864",242,17,75,297,400,383,171,247,530,348,491,328,380,348,392,261,253,305,331,153,326,83,449,315,162,402,342,289,175,410,375,10,59,326,216,364,98,487,256,160,216,327,280,264,434,199,275,312,263,209,274,338,607,231,170,400,284,330,366,271,27,268,198,306,195,393,415,386,266,432,313,67,34,0,331,245,303,138,28,240,411,54,487,252,422,245,337,357,533,227,344,327,423,554,381,219,270,341,222,16
"COG1865",7,71,40,102,14,22,12,8,1,12,22,28,4,4,11,27,18,5,6,21,8,25,17,6,5,3,6,2,5,19,7,3,35,12,4,21,25,14,12,31,3,3,27,25,25,14,24,13,19,4,14,39,6,38,1,13,5,19,10,16,50,15,19,21,11,12,36,16,13,19,8,11,15,0,21,9,23,37,6,23,10,8,3,16,52,43,73,3,17,1,24,9,27,2,17,15,26,10,23,16
"COG1866",567,488,506,394,761,672,755,755,1197,1089,899,701,502,814,723,620,706,769,634,564,649,809,963,629,573,487,710,736,392,726,845,580,652,716,730,811,512,932,501,662,608,727,514,620,672,687,588,556,546,629,746,698,808,585,760,811,505,1057,804,628,612,532,685,656,801,680,584,531,436,561,641,578,434,380,735,690,509,671,302,639,629,664,911,627,617,903,538,732,536,617,457,533,515,952,810,608,682,718,679,599
"COG1868",181,11,45,80,23,37,75,181,11,22,19,119,118,13,28,63,64,41,79,10,23,122,112,22,40,66,113,164,88,56,48,22,153,77,97,16,58,28,50,18,48,90,80,92,13,89,59,77,46,18,60,34,42,60,191,66,124,52,37,57,406,14,137,86,159,76,56,63,34,17,13,150,11,173,188,32,31,81,14,63,64,100,97,63,45,32,58,79,38,136,15,22,18,28,88,27,101,54,33,67
"COG1869",13,57,189,135,22,28,21,15,23,15,23,16,4,9,9,25,8,11,45,20,16,26,22,28,36,75,4,10,84,23,17,44,31,6,26,26,16,14,10,28,52,65,29,12,13,10,33,40,14,27,12,25,13,23,21,36,18,14,24,18,39,27,9,13,14,11,14,33,17,19,15,97,30,218,10,16,30,26,54,12,41,124,30,5,27,26,55,15,28,27,22,33,29,3,9,55,13,5,28,36
"COG1871",107,3,14,45,9,16,24,78,4,16,2,32,52,9,18,33,43,19,23,40,4,31,71,32,18,14,37,112,5,24,32,2,76,21,53,2,18,21,33,21,17,8,35,34,4,34,16,34,29,2,24,9,24,45,85,33,58,13,36,18,148,10,52,35,60,31,23,111,25,9,2,34,5,27,82,5,8,23,1,31,29,93,20,34,18,12,17,44,28,51,2,9,8,11,44,14,54,40,9,20
"COG1872",0,10,14,5,2,11,1,1,4,2,5,6,0,1,4,12,3,16,8,3,10,0,6,6,18,7,1,1,54,3,1,8,0,1,1,8,22,7,1,1,10,42,3,1,10,6,3,17,0,4,1,0,1,15,14,4,3,1,3,0,51,2,10,8,1,0,2,2,0,0,0,43,0,64,0,3,10,3,14,0,9,51,8,1,6,2,7,1,4,28,2,4,9,1,5,19,0,9,19,6
"COG1873",127,54,27,18,38,37,71,74,7,24,1,71,85,14,17,62,44,56,25,136,19,84,57,44,75,11,47,70,18,26,108,60,97,62,100,42,139,14,31,96,44,17,64,30,38,44,22,35,75,10,23,6,36,55,62,37,82,38,24,75,64,11,81,48,73,52,29,40,103,79,56,65,28,23,40,51,23,98,23,71,12,85,32,118,38,33,71,80,31,62,21,11,12,29,48,25,56,55,13,99
"COG1874",771,1053,1497,1328,1177,724,1240,910,781,698,426,759,1227,1629,1026,698,1299,1022,1546,645,1492,1042,652,1032,1005,1720,1448,1689,903,1204,762,1513,1372,895,743,898,901,987,910,699,1332,555,1693,982,1084,1215,1288,888,1344,1967,1490,1423,876,1043,816,1637,1160,1386,948,811,852,1348,1181,1660,915,1099,1673,1518,974,678,1074,754,1169,177,767,1430,1186,1106,2098,1396,1263,792,911,1186,851,925,713,857,1191,1051,1903,1232,2239,791,993,1800,929,1237,2626,1501
"COG1875",127,47,83,254,246,123,195,73,16,30,30,77,228,219,219,107,220,136,200,67,201,45,81,233,137,355,176,116,81,149,55,5,47,186,88,174,99,61,112,100,131,0,273,226,213,198,250,107,300,187,142,247,80,222,42,131,203,9,155,171,135,262,168,223,95,154,241,265,409,223,173,24,129,51,79,238,316,160,59,165,152,83,40,56,145,125,186,70,257,79,272,197,240,30,44,94,107,204,167,25
"COG1876",404,514,59,54,113,107,183,339,43,102,11,243,190,13,31,255,173,168,65,439,64,309,184,126,232,21,189,241,85,74,280,295,190,163,212,145,270,26,131,304,96,60,128,68,111,88,72,96,208,34,57,49,42,198,228,109,198,82,158,287,128,61,320,122,315,313,43,161,356,206,141,152,45,131,218,179,66,288,109,168,66,226,79,573,232,230,152,190,150,272,53,40,27,60,287,72,168,118,60,263
"COG1877",92,8,134,184,221,179,190,109,3,17,22,82,114,345,191,114,239,101,248,23,234,22,71,234,102,125,243,57,101,175,33,53,75,133,43,250,81,140,301,85,242,69,75,239,121,323,162,83,101,324,392,283,106,188,85,85,83,11,190,154,76,464,202,124,67,127,305,145,154,65,208,161,39,145,148,211,272,85,21,222,149,75,63,45,152,104,145,21,107,188,308,267,172,80,13,140,59,171,287,23
"COG1878",61,108,68,81,45,103,95,40,20,63,12,65,85,44,42,103,58,62,51,110,53,124,64,81,222,47,75,45,34,40,48,81,128,68,25,66,177,29,30,65,80,29,77,68,76,42,66,44,49,39,32,61,29,84,83,22,80,35,42,74,178,42,101,70,55,66,30,43,54,149,63,84,153,91,73,44,61,125,43,92,83,107,39,69,90,87,114,123,72,22,16,65,40,24,74,41,74,36,78,90
"COG1879",1215,2215,1328,1770,1239,1231,1321,1488,1486,1795,1949,1404,1057,1045,1085,1124,1190,1190,1577,1077,878,2135,1967,1200,1160,1607,1267,1247,1196,1004,1615,3461,2060,1191,1689,1287,1278,1313,1369,1619,2105,1725,1705,1311,994,1235,998,1667,825,1464,1095,1305,2165,1132,1406,1243,1367,1375,1393,1082,1152,1104,1189,1178,1527,1010,1163,1468,720,1041,1211,2003,1205,3042,1229,1129,1328,1386,1170,1562,1641,1646,1563,1255,1159,1391,1263,1312,1020,1500,1119,1542,1352,1704,1444,1518,1405,1394,1371,1334
"COG1881",3,21,142,53,15,31,3,9,6,1,13,20,4,26,15,17,8,2,14,16,24,5,16,10,24,14,22,12,194,16,2,39,15,28,9,13,31,10,5,11,37,87,17,8,19,15,22,38,2,14,9,23,3,29,36,20,4,11,10,49,91,13,16,29,3,6,13,7,6,15,25,111,89,108,4,8,41,15,312,4,29,93,20,10,26,22,27,35,9,41,10,21,22,3,9,119,5,23,27,104
"COG1882",1133,1867,1061,1162,1462,1213,1542,1366,1047,1351,1437,977,1062,1267,1126,1050,1178,1072,1635,1002,1209,1600,1333,1294,1536,1565,1088,1263,1690,1172,1080,1621,1465,1350,1247,1281,1638,1321,1159,1427,1710,1426,1367,1310,1345,1196,1525,1394,1193,1733,1364,1461,1111,1312,1210,1038,1274,1086,1250,1100,1272,1269,1144,976,1173,1383,1246,1148,1517,1259,1313,1791,1609,1890,1108,1559,1365,1439,1428,1266,1274,1371,1138,1271,1240,1648,1094,1120,1169,1385,1070,1404,1138,1356,1068,1347,1178,1266,1477,1220
"COG1883",755,194,281,776,1074,575,733,631,499,640,544,720,984,842,971,1029,930,784,652,1089,870,553,558,956,782,826,782,768,316,867,688,352,547,922,864,980,669,747,969,899,636,326,937,923,895,701,871,765,1018,753,629,861,548,871,692,688,827,539,792,892,323,979,783,834,781,915,930,762,633,665,898,431,228,189,573,874,803,594,128,584,587,448,598,740,704,812,715,760,760,666,803,748,898,521,445,671,764,774,654,356
"COG1884",479,158,563,733,949,716,637,443,102,274,294,471,728,859,1063,635,875,751,728,571,1441,140,352,1059,501,846,654,664,630,1106,289,81,272,778,520,1016,391,822,720,601,596,382,655,1085,1099,839,1060,860,873,1117,907,1204,603,804,492,480,530,148,712,761,224,1084,640,803,615,874,1144,768,539,689,732,333,91,217,434,942,838,395,128,580,760,240,516,655,854,822,767,883,1011,586,833,1085,814,696,71,790,535,807,792,82
"COG1886",82,16,57,114,23,58,45,90,4,15,21,52,77,18,17,36,43,31,71,13,20,41,41,14,26,63,37,57,90,24,41,36,85,50,38,27,40,16,27,21,59,43,72,25,9,91,23,31,36,25,19,28,21,73,131,39,67,28,49,21,256,16,63,58,77,35,24,61,30,26,16,143,15,456,87,24,35,44,32,66,66,42,52,53,11,14,35,39,48,74,18,30,46,15,60,6,52,34,34,33
"COG1887",383,505,276,236,267,452,422,532,282,209,504,520,567,175,193,844,375,610,316,438,66,741,674,485,217,154,295,347,393,251,236,887,532,355,363,246,735,572,873,435,536,332,449,297,261,340,338,307,356,150,99,164,152,408,353,377,623,554,367,392,73,244,483,497,514,399,181,247,424,245,941,320,292,60,814,367,403,621,175,604,135,353,111,531,276,83,325,330,413,295,311,304,180,457,714,189,379,698,67,669
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,17,0,6,0,0,0,0,0,1,0,1,0,0,0,4,21,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,45,0,1,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,16
"COG1893",390,309,273,401,450,349,408,363,43,251,120,267,417,421,527,352,374,348,328,351,392,470,241,420,464,351,445,404,273,413,333,197,386,456,377,534,291,335,431,476,375,177,463,420,312,423,330,493,415,451,403,400,211,482,554,240,340,152,321,395,452,332,406,404,327,421,359,298,427,354,402,394,313,182,288,486,371,378,326,290,307,478,236,358,345,704,326,412,257,316,306,458,348,271,206,388,331,415,403,443
"COG1894",436,556,213,615,213,350,314,211,70,182,83,494,418,285,417,525,274,278,423,572,385,508,212,289,703,421,294,338,320,415,190,755,555,252,507,216,707,238,513,329,575,194,244,334,303,330,422,226,282,372,221,296,222,344,322,283,273,135,315,238,467,357,372,429,330,274,361,495,218,411,376,366,240,481,261,282,432,226,256,339,330,534,156,291,369,300,439,307,414,325,431,434,582,260,187,306,358,145,383,440
"COG1895",72,27,80,82,129,211,112,141,298,68,181,108,115,197,79,61,59,133,157,28,134,70,71,78,61,77,149,61,21,129,51,142,71,54,33,108,88,33,109,83,128,203,60,105,45,164,61,113,81,116,99,128,290,43,59,184,106,157,30,113,18,216,159,84,78,84,132,230,47,99,68,43,42,20,158,131,196,71,28,173,58,37,121,31,95,75,105,8,114,55,273,177,133,110,134,37,67,133,143,31
"COG1896",201,339,348,124,79,162,227,224,48,129,54,224,263,54,107,295,168,152,105,411,68,296,191,163,246,67,150,235,337,148,291,349,239,208,327,92,368,61,180,243,140,168,265,91,179,182,212,151,198,67,81,76,93,193,291,97,266,198,134,201,244,89,242,190,243,175,74,71,284,197,222,364,193,481,152,173,120,336,134,275,86,269,56,270,187,217,281,236,126,198,41,113,122,38,195,127,239,165,111,363
"COG1897",347,478,382,258,347,377,355,364,432,519,485,417,425,295,303,369,375,390,271,308,389,410,435,349,421,329,282,415,296,311,445,369,397,359,343,355,274,436,329,293,315,516,362,348,357,343,322,339,371,274,269,218,421,343,389,328,397,509,358,415,623,324,351,338,352,378,322,364,230,340,376,374,499,275,417,343,315,415,442,405,428,275,398,397,327,319,332,520,270,318,307,298,280,475,358,379,406,334,250,382
"COG1898",460,340,409,474,682,505,538,466,814,430,813,719,420,560,489,505,578,606,707,525,550,390,441,617,507,796,602,423,496,514,451,305,387,377,572,577,373,589,407,536,345,240,948,727,529,529,541,499,632,610,668,512,706,551,335,524,458,717,660,688,398,598,384,674,376,500,532,608,694,473,500,226,642,143,496,554,652,365,361,503,503,404,485,399,804,325,621,423,450,513,990,700,601,372,748,486,592,612,700,232
"COG1899",5,0,0,0,0,6,0,0,1,0,0,6,0,0,0,10,3,1,0,3,0,0,1,2,2,2,1,1,7,1,2,0,0,0,6,2,27,9,0,1,0,0,0,1,10,0,1,0,5,0,1,9,2,0,0,1,2,0,3,0,0,2,15,0,5,0,0,2,5,2,2,0,0,0,3,1,1,0,0,0,0,0,0,2,7,0,4,2,77,0,0,0,0,0,0,0,3,0,0,0
"COG1900",4,0,0,0,1,9,4,2,2,1,0,7,1,0,8,8,3,3,0,2,4,0,2,9,6,2,16,3,3,8,3,0,1,2,1,0,33,5,1,7,1,1,3,4,5,2,1,10,16,9,4,14,0,1,1,2,2,0,9,12,0,2,6,6,6,3,0,3,5,4,10,0,0,0,3,9,8,2,0,1,6,0,3,4,11,1,9,1,59,4,0,0,1,1,2,3,5,0,2,0
"COG1902",192,345,230,188,132,225,255,145,37,96,96,197,301,134,198,217,208,149,154,309,159,365,115,262,366,147,156,115,289,148,113,316,231,203,187,195,339,120,237,353,313,253,162,198,197,201,251,193,191,179,412,543,367,621,637,368,659,337,540,592,680,595,429,533,420,605,499,445,467,736,696,765,1035,938,259,691,559,858,1030,600,450,726,353,621,560,722,766,701,579,611,406,569,464,257,429,945,406,676,511,957
"COG1903",254,206,247,345,365,176,325,277,23,145,41,187,340,222,300,283,313,273,303,218,406,312,162,433,287,209,354,238,71,206,114,264,401,475,236,295,208,141,397,517,351,128,354,494,180,450,323,271,228,326,360,396,253,467,240,184,278,161,254,376,131,530,366,288,186,292,416,389,271,288,217,229,224,58,177,364,291,352,144,363,278,236,149,178,258,384,259,165,186,362,211,461,140,228,172,256,256,361,314,289
"COG1904",388,136,244,328,502,511,442,348,541,567,565,495,491,531,489,439,452,517,453,323,404,436,413,461,511,496,436,477,179,446,380,53,335,547,397,577,258,586,657,909,389,485,420,493,475,452,460,388,467,423,423,511,499,471,377,607,450,585,557,452,284,526,420,421,385,473,537,426,308,354,430,307,512,307,517,408,363,319,134,392,333,342,606,311,407,565,377,460,293,421,507,491,485,413,402,453,390,478,483,379
"COG1905",131,138,74,270,112,170,112,57,35,33,30,167,145,168,167,164,108,114,144,216,84,103,65,102,293,224,79,62,163,132,100,170,150,56,100,132,252,100,121,133,201,50,94,72,83,66,135,67,128,165,132,119,92,117,65,109,115,25,82,105,71,118,99,127,67,96,105,139,87,180,129,111,68,233,84,84,208,81,136,130,121,188,39,97,147,100,207,57,143,87,164,89,207,72,44,94,97,75,141,109
"COG1906",22,2,2,141,35,34,25,13,2,7,29,36,17,61,19,33,16,12,23,5,21,16,10,36,28,27,24,19,1,26,5,0,66,16,8,68,14,16,23,38,39,7,31,19,41,13,32,11,11,48,14,66,5,35,8,31,16,11,20,10,79,22,17,35,10,14,23,19,13,32,14,21,26,98,17,17,28,9,1,1,57,12,8,5,66,43,53,10,21,15,18,27,51,14,11,16,19,23,52,2
"COG1908",22,34,43,47,5,6,6,11,4,7,1,11,12,4,5,14,22,13,6,89,18,28,8,28,16,19,20,18,5,30,11,47,5,23,30,7,35,9,11,20,18,3,19,7,23,23,36,19,17,52,17,34,13,14,3,18,19,5,12,8,26,19,10,34,13,19,18,6,20,18,35,14,17,0,9,9,10,38,11,16,36,35,18,22,23,13,16,8,18,7,4,1,68,3,8,26,12,2,36,36
"COG1910",15,98,8,3,12,14,18,7,4,13,3,124,9,21,11,18,13,9,13,45,11,85,10,24,17,4,26,16,5,17,18,151,46,21,10,4,66,5,10,49,58,7,30,9,5,30,15,20,9,33,13,23,6,31,7,4,31,9,9,11,0,15,24,20,11,8,5,11,9,33,37,38,13,0,13,11,23,22,22,39,15,29,12,13,17,37,23,14,10,17,8,7,11,6,19,13,13,10,7,40
"COG1912",3,47,76,25,1,5,7,1,1,0,13,0,0,5,0,0,0,3,5,69,5,3,8,1,1,0,0,1,10,4,6,7,2,1,2,9,37,0,2,4,32,0,4,1,4,0,1,4,0,3,0,2,3,11,1,2,4,2,3,3,8,2,1,1,1,2,9,4,1,0,1,22,7,24,2,7,3,5,41,0,1,27,4,7,12,2,31,0,27,0,5,21,8,4,13,4,1,1,14,14
"COG1913",0,0,0,0,35,8,0,2,18,46,48,1,0,4,0,40,0,82,0,0,0,0,134,0,0,0,4,1,0,0,1,0,0,0,3,0,0,5,22,1,7,102,0,0,9,0,0,9,0,1,0,3,108,0,0,0,1,150,0,0,0,0,2,2,1,1,0,0,3,3,3,0,0,0,7,0,0,0,0,0,17,1,126,0,20,0,5,23,2,0,0,0,0,172,126,7,0,0,0,0
"COG1914",121,513,658,308,277,229,289,156,37,91,141,158,309,361,385,148,289,154,291,138,344,147,129,303,257,307,227,188,386,338,80,207,223,276,160,307,148,292,256,192,289,214,331,258,356,220,251,412,350,345,294,361,180,279,229,181,320,96,253,295,405,284,221,277,195,304,330,202,186,198,246,230,482,336,146,292,279,276,590,259,295,281,145,249,290,314,287,286,386,161,367,350,408,244,138,333,216,244,287,335
"COG1915",7,0,7,45,21,27,25,4,7,4,7,11,18,2,12,52,23,20,21,102,4,5,9,25,49,10,2,2,19,6,10,0,9,10,15,9,92,4,5,19,14,1,20,15,28,13,28,9,6,10,4,8,5,13,9,14,14,2,22,11,0,8,5,26,13,5,5,16,10,7,8,6,53,63,5,18,13,7,0,3,22,24,2,7,31,12,8,23,11,5,16,19,9,2,7,2,18,0,52,14
"COG1917",481,215,357,354,512,460,365,413,133,291,295,346,447,514,435,522,452,459,521,433,505,223,213,494,433,552,445,381,357,506,338,412,358,549,319,617,274,287,483,320,388,204,406,516,498,486,392,434,521,365,443,612,251,467,402,372,571,444,395,538,404,487,396,505,431,380,515,471,320,555,444,297,474,51,313,382,519,357,66,418,418,274,285,354,447,542,483,454,490,381,394,558,431,226,249,380,386,548,417,270
"COG1918",605,455,270,110,682,530,606,592,823,663,1040,685,675,526,686,706,634,758,191,477,497,940,652,668,622,343,522,728,339,836,792,720,758,880,802,722,462,788,682,615,457,610,478,536,728,443,761,618,559,397,426,510,769,754,653,764,735,921,669,629,539,310,482,587,758,734,314,489,413,588,608,537,416,194,712,547,482,668,197,407,437,503,743,792,584,608,544,869,621,594,247,492,291,580,766,584,682,649,748,570
"COG1921",22,146,47,195,24,131,34,15,13,27,35,19,27,11,26,41,42,21,55,100,29,70,27,47,77,109,28,13,167,61,12,64,12,24,45,36,114,16,30,26,94,128,31,48,31,15,76,48,32,88,13,53,42,52,56,51,42,32,39,17,69,45,19,22,13,12,17,33,38,55,73,189,117,363,10,42,69,45,75,27,36,174,60,21,56,35,81,44,35,105,22,60,38,18,45,174,19,15,83,153
"COG1922",168,165,389,319,169,196,215,205,356,121,310,184,194,461,276,225,164,415,410,163,337,69,286,225,201,186,337,159,149,209,274,77,222,180,102,385,169,182,176,165,209,309,174,272,202,335,143,286,225,529,393,243,124,134,130,138,215,69,187,144,213,359,182,145,207,237,187,182,303,238,210,204,138,207,196,195,246,179,87,304,258,130,707,272,347,269,254,183,323,192,404,377,262,316,352,185,270,291,495,190
"COG1923",37,5,24,14,19,35,11,19,8,12,15,56,24,14,13,53,20,11,8,101,27,5,23,19,37,16,14,18,59,5,15,15,10,16,27,14,59,16,13,20,12,55,9,9,29,18,16,23,21,7,16,15,12,23,30,6,26,20,11,29,28,6,15,27,19,28,7,9,24,25,19,68,7,104,19,10,21,5,15,4,22,76,47,31,34,23,71,11,24,28,5,22,17,22,10,46,25,11,27,20
"COG1924",918,851,576,502,262,673,886,839,345,1020,225,856,790,266,356,978,878,1077,407,834,551,1473,719,612,898,469,705,983,431,552,897,1048,1555,826,1018,424,1015,556,572,880,806,1028,810,585,530,773,768,525,686,279,430,280,312,708,1258,766,639,1693,660,674,1759,442,868,782,907,688,360,517,1132,984,698,927,1661,494,904,651,460,1419,965,906,574,999,1232,1111,840,1033,742,1111,263,805,225,292,266,482,1035,517,1086,702,363,1179
"COG1925",335,337,384,210,150,261,243,234,93,176,80,234,242,81,115,258,170,164,137,184,154,362,265,162,238,127,245,273,690,104,214,420,447,213,244,188,309,85,142,395,308,511,270,151,119,221,167,266,174,128,142,92,137,227,369,114,291,164,173,187,388,118,200,152,296,232,95,291,107,182,254,746,232,1145,191,171,171,401,281,247,140,478,145,260,149,181,320,182,79,405,83,215,138,135,226,280,251,259,153,434
"COG1928",127,8,0,2,8,40,6,117,2,22,2,129,64,0,17,67,70,80,3,175,9,25,85,27,60,0,51,106,6,24,82,1,16,28,204,21,204,6,49,61,52,3,31,53,34,63,11,35,84,0,7,6,6,43,52,73,145,40,78,45,3,22,63,34,148,37,10,125,59,34,14,21,7,0,23,15,35,31,0,5,10,21,7,67,61,11,29,35,2,152,0,1,11,7,38,3,86,21,4,0
"COG1929",233,519,377,284,280,246,273,211,357,362,470,248,367,291,258,243,276,259,160,328,381,329,379,340,421,310,203,218,293,268,207,480,322,295,258,168,203,243,318,205,329,385,277,345,275,365,278,310,301,240,222,300,328,302,241,341,355,437,276,230,270,293,241,322,277,265,300,426,159,243,298,382,364,481,211,255,275,297,518,340,294,301,378,228,267,215,263,295,318,276,250,290,244,312,227,277,283,250,201,368
"COG1930",2,5,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,2,9,0,1,1,9,5,2,7,15,0,4,3,0,1,0,1,0,1,1,1,0,1,3,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0
