"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,3,2,0,1,1,2,0,0,1,5,0,3,3,4,0,0,2,3
"COG2885",9,5,5,14,8,10,9,7,6,2,5,16,16,5,7,5,3,7,5,7
"COG2887",5,0,2,4,1,6,0,4,0,4,0,2,1,2,0,1,1,0,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,7,3,4,8,12,6,8,8,8,8,3,4,11,3,3,9,5,14,8
"COG2891",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2894",1,0,0,1,0,0,1,1,1,0,1,2,3,0,1,3,0,1,1,0
"COG2895",5,4,4,3,2,2,1,1,2,3,3,1,3,3,3,3,0,0,1,2
"COG2896",3,7,3,3,6,1,5,6,4,6,4,3,7,4,0,4,4,4,5,1
"COG2897",7,4,9,4,1,2,5,6,4,4,4,2,3,5,5,6,1,3,6,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2902",3,2,2,5,1,0,0,0,0,0,0,9,2,0,3,0,1,0,0,0
"COG2904",0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0
"COG2905",0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,6,1,5,6,5,11,5,4,0,3,3,2,4,8,5,2,3,5,9
"COG2908",2,4,5,5,3,4,4,3,2,1,14,2,2,0,2,1,2,3,1,4
"COG2909",0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,2,0,0,0,0,1,1,3,0,10,1,0,1,0,2,0,0,0
"COG2912",2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0
"COG2913",0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,2,2,2,4,2,1,4,0,0,0,5,1,4,3,4,3,4
"COG2918",1,3,3,6,1,1,5,4,2,0,2,1,1,3,4,2,1,0,0,4
"COG2919",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2924",0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2925",1,8,2,3,7,10,6,7,4,4,5,0,1,1,0,1,1,1,1,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2928",0,2,2,0,4,1,1,2,5,3,7,1,3,3,1,2,1,6,3,6
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",4,10,5,5,6,8,10,15,5,8,3,15,7,4,15,5,5,5,7,6
"COG2932",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2935",4,1,2,0,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2
"COG2936",5,2,8,6,7,6,3,5,6,4,3,5,12,0,10,3,6,8,7,3
"COG2937",0,1,1,0,1,1,3,2,0,1,2,4,1,1,1,2,2,0,0,3
"COG2938",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2939",0,2,3,2,1,1,0,0,1,2,1,0,1,1,1,0,1,1,0,2
"COG2940",0,3,0,3,4,2,4,3,3,0,3,0,2,3,0,1,0,1,4,2
"COG2941",1,0,0,0,2,1,3,2,2,0,1,0,1,5,3,3,1,5,3,1
"COG2942",2,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1
"COG2943",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,4,1,0,3,1,2,1,1,0,5,0,1,0,1,0,2,4,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",7,0,3,2,2,4,2,7,3,1,2,0,3,5,3,2,3,1,3,3
"COG2948",1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",5,5,0,7,4,6,4,4,5,2,0,2,0,2,3,2,2,6,3,2
"COG2954",1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,2,1,0
"COG2956",0,1,0,0,0,1,0,3,0,4,0,3,1,2,1,0,2,1,0,0
"COG2957",1,6,2,5,1,1,3,2,1,4,2,2,0,0,2,5,2,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2
"COG2962",2,3,2,2,1,3,1,3,1,2,1,1,1,1,0,0,2,0,5,6
"COG2963",2,0,4,3,0,0,0,0,1,9,0,3,1,0,3,0,1,0,0,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2967",0,0,1,0,1,1,0,1,0,0,0,3,0,0,2,0,0,2,1,0
"COG2968",2,1,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG2972",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2976",2,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2978",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,1,0,4,0,5,2,0,0,0,0,0,0,2
"COG2983",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,1,2,3,1,0,1,2,9,0,0,2,3,3,2,2,0,2,1
"COG2987",2,2,1,7,3,1,1,2,1,5,1,2,2,0,2,3,6,2,2,1
"COG2988",1,0,1,0,2,1,2,0,1,1,0,0,4,0,1,1,0,2,1,1
"COG2989",0,0,2,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,2,2,2,3,5,1,2,2,3,2,3,2,2,6,3,5,1,4
"COG2993",0,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2996",0,1,1,4,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG2998",0,0,2,4,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,1,1,6,2,4,4,5,2,0,2,1,3,5,8,7,3,5,1,10
"COG3001",3,0,0,0,0,0,1,1,4,0,2,2,4,0,0,2,1,3,2,2
"COG3002",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",5,4,3,2,3,0,1,1,3,2,4,2,4,1,2,3,1,6,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3010",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,0,3,1,0,0,2,0,4,0,2,0,1,2,3,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3018",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,1,0,2
"COG3019",0,1,2,1,1,0,0,1,0,1,1,0,2,1,1,0,1,0,1,1
"COG3021",4,0,0,3,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG3022",5,0,0,5,6,3,3,4,1,1,1,1,1,1,2,0,3,2,1,2
"COG3023",4,2,3,2,1,2,6,2,3,1,1,3,1,6,0,1,1,1,2,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",2,1,7,2,1,4,2,1,2,2,3,0,0,3,0,2,1,1,2,4
"COG3031",0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2
"COG3033",1,1,0,0,0,2,1,1,0,2,0,1,0,1,2,0,0,2,1,0
"COG3034",0,1,3,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,1,0,1,1,1,0,0,2,6,0,2,4,0,0,0,0,3
"COG3039",4,0,4,1,0,0,0,0,0,3,0,5,3,0,2,0,3,0,0,0
"COG3040",0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",2,6,1,10,13,4,13,9,8,1,17,3,10,13,6,15,1,14,12,13
"COG3047",1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,2,3,0,4,2,2,0,1,2,2,1,1,1,0,1,0,1,3
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3088",0,3,1,2,2,1,1,3,1,2,1,2,0,3,1,4,0,3,4,5
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,1,2,0,1,0,0,1,4,0,1,2,3,0,0,4,2
"COG3091",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3104",2,2,1,4,3,3,3,6,5,1,1,2,0,1,0,0,2,4,1,1
"COG3105",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,0,2,0,2,2,0,0,1,0,1,0,1,2,2,1,2,1
"COG3119",30,31,30,39,52,40,41,28,46,17,25,15,44,11,103,38,35,31,24,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3124",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",3,3,5,4,1,7,7,2,5,7,3,5,4,3,3,3,6,4,4,5
"COG3128",0,2,0,0,2,0,1,2,2,0,2,10,4,0,0,2,1,0,2,0
"COG3129",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3138",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,2,2,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3143",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3145",0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG3146",3,3,2,2,3,3,4,2,4,0,0,4,4,6,2,6,3,5,4,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3151",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,1,0,0,2,0,2,2,0,1,1,2,0,1,0,1,1,0,1
"COG3153",2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3156",2,0,2,1,1,2,1,0,0,0,0,1,1,2,1,0,1,0,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3158",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3159",0,1,1,2,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3161",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,6,0,2,1,0,4,1,2,7,0,2,0,0,1,2,2,2
"COG3165",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3173",1,4,1,7,4,5,9,4,2,1,7,5,4,7,4,3,3,8,6,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,0,2,3,5,4,2,2,0,2,1,1,6,2,2,1,2,3,7
"COG3176",1,3,0,1,2,3,5,4,2,0,3,3,2,5,3,6,1,2,3,3
"COG3177",1,1,0,0,1,0,0,1,1,1,0,5,0,1,0,0,0,1,0,0
"COG3178",2,1,3,5,3,6,4,1,2,1,3,3,3,6,3,4,3,2,2,4
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3180",1,0,0,0,1,3,3,1,4,1,3,1,0,2,1,1,0,0,4,2
"COG3181",6,3,9,2,3,3,3,4,2,4,7,5,1,3,2,5,8,0,4,5
"COG3182",0,0,5,0,0,0,0,0,1,1,1,9,1,0,2,0,2,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,2,3,1,0,1,1,0,1,1,2,0,0,2,0,2,1,0,0
"COG3186",1,1,0,1,2,3,1,2,0,1,0,3,2,0,2,0,2,0,0,0
"COG3187",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3188",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,2,2,2,1,0,0,2,3,1,1,0,0,1,0,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0
"COG3194",1,0,2,1,1,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0
"COG3195",0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
