"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2165",29,10,60,43,54,31,48,24,28,96,26,24,53,39,40,30,25,22,33,46
"COG2166",38,52,74,34,69,101,79,76,89,59,28,52,84,31,79,74,89,76,69,36
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2168",6,1,1,7,5,6,2,11,6,0,14,3,0,8,0,1,5,2,2,4
"COG2169",10,2,9,42,96,12,6,5,8,79,24,9,5,14,4,1,0,14,0,24
"COG2170",81,54,56,74,29,98,20,50,75,29,226,31,153,54,81,54,42,115,26,54
"COG2171",143,174,253,167,157,240,325,237,191,156,128,172,170,127,210,219,245,130,222,137
"COG2172",27,10,25,20,16,36,9,19,28,12,26,14,45,21,32,24,15,62,12,6
"COG2173",31,32,32,44,16,51,40,51,53,18,62,26,67,39,46,34,15,107,22,26
"COG2174",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0
"COG2175",643,648,495,475,349,547,575,697,515,322,312,1086,478,657,692,587,612,515,752,713
"COG2176",51,72,5,49,55,21,5,33,66,36,45,83,26,66,31,24,42,38,24,49
"COG2177",67,93,110,81,118,63,73,108,112,116,86,63,54,104,77,86,119,72,43,66
"COG2178",88,82,8,77,28,14,10,21,13,47,9,30,8,29,12,19,28,9,5,40
"COG2179",5,0,13,1,1,19,2,8,18,4,5,4,52,0,22,11,0,60,5,2
"COG2180",1,0,1,3,8,1,2,0,0,4,166,0,0,1,0,0,0,1,0,2
"COG2181",15,6,0,24,7,6,10,13,7,5,282,8,1,34,4,7,12,8,4,11
"COG2182",17,9,35,33,26,41,45,30,16,22,13,18,29,31,21,41,77,5,20,17
"COG2183",33,12,15,84,118,5,27,12,24,188,16,15,7,62,5,7,5,36,16,40
"COG2184",2,3,5,7,10,0,2,0,1,2,2,1,1,1,1,0,0,0,0,4
"COG2185",300,200,265,266,215,196,223,288,285,161,265,296,172,283,198,264,167,225,200,238
"COG2186",76,10,23,80,208,44,50,21,18,175,113,37,19,74,14,26,4,28,65,55
"COG2187",28,4,1,23,33,4,2,2,15,13,28,6,1,22,1,1,1,5,3,11
"COG2188",33,1,31,53,64,25,64,73,12,60,43,24,18,50,18,30,13,33,28,18
"COG2189",29,64,29,46,118,40,23,11,24,33,42,23,28,22,32,36,37,12,55,61
"COG2190",0,2,0,2,4,0,0,0,0,20,0,0,0,2,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2192",331,643,320,309,204,1019,329,482,1387,182,427,408,501,288,641,515,406,279,1392,472
"COG2193",13,45,41,28,69,47,53,57,47,79,26,52,48,31,49,45,60,55,61,50
"COG2194",17,2,8,60,69,9,14,8,5,105,18,3,4,40,4,9,4,9,3,20
"COG2195",62,49,34,57,49,13,50,35,41,38,22,36,15,71,17,31,17,15,18,87
"COG2197",121,36,103,313,441,131,128,64,86,539,139,57,133,126,89,63,33,200,63,152
"COG2198",2,8,17,48,194,12,17,3,15,386,13,5,4,28,4,2,0,16,1,50
"COG2199",167,116,147,907,1895,82,249,62,128,2162,209,132,83,329,66,28,42,182,22,459
"COG2200",67,36,50,438,913,27,113,30,50,1050,52,49,34,177,30,16,6,103,8,171
"COG2201",54,16,24,108,199,11,35,22,17,414,25,18,8,50,22,13,7,27,12,57
"COG2202",184,111,174,1067,2445,100,301,103,181,2618,485,170,81,369,93,61,27,233,57,505
"COG2203",81,21,135,272,548,111,133,59,68,401,43,68,114,96,77,126,27,166,90,69
"COG2204",679,470,619,825,976,524,678,541,604,1081,891,541,439,759,472,554,543,463,601,669
"COG2205",32,0,5,46,62,26,7,2,1,57,4,5,0,57,3,5,0,4,20,20
"COG2206",90,88,23,217,265,32,41,32,66,294,185,80,34,123,42,24,35,68,36,116
"COG2207",178,67,125,634,852,104,170,89,100,1280,89,77,55,202,55,78,76,122,83,256
"COG2208",124,163,342,156,183,185,207,206,270,218,153,196,243,149,270,247,300,291,143,162
"COG2209",17,53,84,40,27,38,99,54,79,50,32,41,78,33,59,64,86,75,72,46
"COG2210",21,2,0,22,10,3,2,3,7,6,56,7,0,20,5,1,0,0,5,6
"COG2211",131,132,410,164,222,323,358,320,249,253,156,251,474,135,346,351,204,368,353,152
"COG2212",2,1,1,3,11,0,0,0,0,13,0,0,0,1,1,0,1,1,0,0
"COG2213",2,12,27,2,43,61,42,30,30,3,2,21,27,1,36,34,85,9,27,8
"COG2214",157,156,227,121,178,308,159,188,208,136,215,166,299,155,254,266,189,387,215,146
"COG2215",8,3,7,11,18,13,1,9,11,6,5,10,3,9,5,8,11,3,8,5
"COG2216",1,0,0,2,16,0,0,0,1,3,1,0,0,2,0,0,0,1,0,2
"COG2217",465,192,212,715,1316,283,214,277,385,815,566,391,367,364,345,332,228,524,154,386
"COG2218",23,15,6,18,3,36,9,12,42,7,12,5,7,22,12,30,8,18,24,22
"COG2219",148,150,6,125,60,24,5,48,94,97,18,82,9,62,34,36,10,51,11,101
"COG2220",293,297,302,275,304,344,275,273,250,223,213,233,367,271,363,356,320,330,317,296
"COG2221",29,9,1,34,15,27,38,36,24,16,115,15,6,55,13,32,28,9,35,14
"COG2222",9,9,21,28,36,11,13,13,10,20,4,17,10,11,13,6,8,9,12,22
"COG2223",23,3,6,34,79,56,12,4,20,80,623,15,54,24,46,5,2,86,27,44
"COG2224",207,217,251,214,208,248,417,293,221,222,354,141,232,211,282,277,346,150,237,197
"COG2225",328,472,495,287,321,429,533,567,379,289,447,386,423,302,535,489,535,282,522,404
"COG2226",372,350,416,320,262,381,393,347,326,255,348,321,491,355,408,344,335,346,312,331
"COG2227",179,232,258,170,173,228,218,224,236,190,214,186,268,170,293,255,258,218,293,224
"COG2229",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2230",300,536,458,257,217,483,437,459,393,234,231,425,431,274,507,459,558,345,528,462
"COG2231",8,14,0,6,9,0,0,1,3,4,19,10,1,12,1,0,0,0,0,15
"COG2232",4,10,2,5,0,9,8,9,7,3,6,3,2,2,3,12,11,3,11,8
"COG2233",150,121,71,166,154,125,59,66,114,213,165,68,38,160,76,74,55,77,136,100
"COG2234",548,276,408,632,453,231,387,333,490,556,565,358,226,653,256,408,384,372,195,470
"COG2235",18,10,2,3,11,1,2,11,10,5,2,9,2,25,5,1,4,14,0,11
"COG2236",76,117,157,77,61,152,134,134,105,79,86,96,116,69,173,128,192,86,173,112
"COG2237",121,163,11,111,32,30,14,41,86,61,14,68,16,46,31,44,9,49,11,89
"COG2238",37,37,3,29,11,7,0,12,36,30,7,46,4,15,9,18,5,25,4,34
"COG2239",288,345,455,283,297,434,504,401,380,321,353,280,505,273,501,370,503,352,396,310
"COG2240",5,0,12,3,6,12,13,13,2,4,1,17,5,0,5,7,0,4,22,6
"COG2241",76,66,75,55,31,65,29,52,54,34,49,57,114,41,69,39,6,117,44,42
"COG2242",92,73,67,107,56,63,33,59,38,71,26,34,127,43,59,40,10,102,35,54
"COG2243",91,89,67,69,45,63,20,45,52,42,24,27,107,54,59,33,4,91,37,64
"COG2244",242,156,230,272,331,104,125,133,273,269,249,121,121,241,122,205,189,221,80,188
"COG2246",20,12,1,8,14,1,0,10,10,5,6,6,6,23,6,7,0,19,0,7
"COG2247",4,20,0,4,44,0,0,1,2,0,1,7,0,2,0,0,1,6,0,14
"COG2249",31,88,182,47,63,98,95,94,79,44,22,66,81,21,100,95,195,62,86,64
"COG2250",3,6,0,0,3,0,0,1,1,3,4,8,0,3,1,0,0,0,1,5
"COG2251",63,69,110,49,92,170,57,100,115,46,79,78,203,53,129,77,71,190,113,79
"COG2252",130,198,195,153,125,200,340,260,213,138,221,203,199,134,230,248,267,183,216,220
"COG2253",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",188,151,205,177,187,164,135,181,173,160,212,197,206,251,167,147,148,266,128,175
"COG2256",209,105,91,192,226,140,89,129,131,196,195,106,143,178,105,77,14,198,77,107
"COG2257",2,0,3,9,12,3,6,3,2,19,2,6,2,7,1,2,0,3,1,6
"COG2258",60,70,28,50,79,49,28,45,52,63,60,77,12,64,30,42,32,41,53,86
"COG2259",47,64,73,60,72,31,27,44,54,73,16,23,61,45,52,32,62,76,29,54
"COG2260",2,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3
"COG2261",3,0,0,1,8,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG2262",311,357,235,348,230,255,247,276,268,272,236,230,191,297,207,273,317,273,231,261
"COG2263",4,9,4,12,1,16,1,19,24,5,7,22,7,18,12,21,5,30,4,12
"COG2264",79,121,134,90,128,114,81,104,83,115,105,128,182,105,106,105,41,146,77,107
"COG2265",148,122,120,155,216,118,111,145,153,259,166,166,91,221,94,135,123,159,156,171
"COG2266",26,28,0,24,13,0,0,2,4,20,3,13,0,10,0,0,0,4,0,20
"COG2267",41,50,128,81,155,72,144,118,53,174,31,62,78,41,110,87,127,72,85,73
"COG2268",119,41,52,137,151,68,45,55,115,151,37,81,47,129,44,71,31,106,69,110
"COG2269",25,2,9,48,35,10,20,23,17,98,23,18,3,45,10,5,6,10,11,15
"COG2270",338,323,317,233,226,268,289,303,417,125,301,330,222,334,304,339,389,247,257,330
"COG2271",32,21,2,22,27,2,0,17,21,22,18,27,4,40,9,7,13,12,7,39
"COG2272",121,77,316,146,189,133,223,184,137,89,88,168,268,154,197,169,177,197,192,116
"COG2273",125,71,217,156,127,122,187,142,172,146,187,96,102,115,89,151,257,170,142,85
"COG2274",100,57,146,109,201,180,141,108,104,205,291,134,242,105,188,108,68,205,128,97
"COG2301",237,239,177,202,153,111,187,153,120,123,124,240,137,211,148,162,159,113,172,219
"COG2302",0,0,42,0,1,46,10,26,34,0,4,6,109,2,55,38,0,105,24,0
"COG2303",970,672,1101,812,1020,957,1175,956,758,789,854,1150,1160,1143,1097,1010,895,838,1063,1018
"COG2304",340,251,242,335,398,116,162,206,298,359,511,272,139,390,112,184,183,220,102,305
"COG2306",0,0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,0,0,0,5
"COG2307",16,7,3,47,153,94,122,64,39,98,21,51,167,19,104,82,2,124,48,22
"COG2308",31,15,10,73,204,129,360,180,67,119,30,155,308,31,224,266,26,231,54,24
"COG2309",120,42,77,79,58,62,67,94,110,41,69,153,61,122,92,94,68,94,55,96
"COG2310",1,0,0,14,16,1,1,0,4,12,2,1,1,8,5,2,0,2,2,1
"COG2311",21,54,39,22,86,43,46,69,42,17,10,47,22,20,38,47,88,35,22,42
"COG2312",13,4,0,13,9,0,0,1,0,0,4,5,0,1,2,1,1,0,1,6
"COG2313",84,44,34,69,56,40,18,45,44,40,117,46,43,88,33,37,47,26,46,35
"COG2314",2,2,0,2,18,3,1,2,2,1,6,5,2,3,1,0,3,3,0,0
"COG2315",6,5,6,20,14,3,3,9,8,9,5,9,3,9,5,0,4,7,2,9
"COG2316",11,10,3,16,10,0,1,3,1,9,29,12,0,24,1,3,16,8,0,20
"COG2317",82,48,151,58,39,221,104,126,180,39,102,215,325,85,212,159,52,329,120,78
"COG2318",10,3,1,10,25,0,1,5,6,13,0,21,1,10,3,4,2,4,2,4
"COG2319",208,60,206,177,158,205,117,277,415,256,216,515,254,260,204,314,46,563,96,338
"COG2320",2,4,3,3,3,0,0,3,5,2,3,1,0,9,3,1,0,1,1,6
"COG2321",2,2,1,7,39,3,2,0,4,4,1,0,5,6,5,2,0,2,0,3
"COG2322",36,15,57,40,16,17,28,25,31,22,28,34,18,50,13,25,34,37,15,24
"COG2323",16,0,0,29,16,0,0,0,1,30,0,1,2,4,0,4,0,1,0,2
"COG2324",2,6,7,1,4,9,3,5,12,0,7,7,6,4,3,5,7,8,6,6
"COG2326",63,60,105,67,120,97,108,100,93,82,47,82,88,72,83,105,92,96,128,75
"COG2327",9,6,4,15,45,24,9,5,3,52,29,3,1,12,2,1,2,18,16,9
"COG2329",50,27,57,32,28,16,23,17,18,32,33,30,37,68,32,19,78,9,26,39
"COG2331",30,27,22,34,33,15,15,21,16,17,42,26,26,48,16,15,17,25,21,23
"COG2332",68,92,113,83,63,111,112,115,92,67,94,82,89,73,116,107,135,59,142,84
"COG2333",32,5,7,75,156,4,35,11,8,190,169,33,5,67,7,2,6,8,1,58
"COG2334",348,306,341,284,229,253,193,298,313,242,274,288,219,294,308,307,355,239,328,233
"COG2335",47,9,133,61,70,81,74,93,74,19,2,107,55,40,36,130,62,96,53,23
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,10,2,0,0,2,0,5,12,1,0,5,0,1,0,3,1,0
"COG2339",39,33,28,37,14,15,13,32,40,17,39,21,22,38,22,26,19,24,22,22
"COG2340",7,34,39,21,28,48,23,35,28,2,4,19,32,10,30,56,81,5,23,26
"COG2342",3,0,0,2,2,1,0,0,0,2,0,1,1,2,1,0,1,0,0,2
"COG2343",19,30,6,14,17,9,3,7,15,9,9,29,6,8,6,6,2,17,5,32
"COG2344",25,25,12,16,17,15,22,24,31,15,18,26,14,39,23,31,58,9,11,35
"COG2345",2,3,1,5,9,19,5,1,3,4,11,9,2,5,1,2,1,7,11,3
"COG2346",11,12,5,27,39,5,11,4,3,44,5,10,2,22,2,0,6,5,4,14
"COG2348",4,7,2,0,2,4,0,3,4,1,7,2,0,2,3,8,4,6,1,2
"COG2350",6,7,24,14,23,19,10,12,17,33,8,8,41,11,27,16,4,34,9,10
"COG2351",51,51,51,48,42,48,31,37,47,37,52,28,29,39,41,35,26,30,63,43
"COG2352",311,193,446,283,244,598,378,402,316,301,348,251,538,230,519,489,534,532,466,137
"COG2353",38,31,75,57,66,32,69,56,39,55,24,37,23,45,35,36,59,32,22,34
"COG2354",11,1,4,30,63,3,7,3,4,66,3,3,2,5,4,1,2,5,0,17
"COG2355",327,326,293,292,248,257,336,286,247,238,235,299,198,396,228,238,324,171,316,359
"COG2356",39,35,57,75,128,28,53,34,62,57,34,29,21,37,14,72,29,43,40,60
"COG2357",4,0,0,3,6,0,3,1,0,2,0,0,0,1,0,0,0,1,1,1
"COG2358",139,115,84,132,192,149,99,132,119,87,183,168,110,160,124,163,91,110,238,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",73,16,46,75,81,25,37,36,28,88,35,52,47,74,19,28,18,36,43,40
"COG2361",1,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2362",49,37,1,33,23,13,1,12,13,13,61,29,4,42,6,6,6,7,13,33
"COG2363",22,14,14,24,27,9,8,14,12,47,34,16,10,38,7,4,11,17,7,17
"COG2364",84,85,110,56,49,134,112,114,125,34,41,102,77,92,131,136,194,73,140,73
"COG2365",40,41,47,41,51,31,51,58,35,37,18,40,43,64,48,35,28,37,58,37
"COG2366",475,409,305,426,419,256,252,360,338,395,358,270,139,471,160,244,401,221,259,346
"COG2367",24,20,4,20,42,33,4,22,34,11,39,34,6,31,28,6,32,68,28,52
"COG2368",337,189,11,268,186,56,59,99,75,172,52,125,28,246,56,83,23,57,43,155
"COG2369",1,2,3,15,28,1,2,1,0,33,0,0,0,3,0,0,0,4,1,2
"COG2370",9,32,13,6,11,5,7,9,24,1,15,12,6,6,10,11,8,8,4,15
"COG2371",14,5,9,14,22,43,28,24,24,39,25,26,77,6,54,18,2,60,26,10
"COG2372",5,7,0,5,15,2,0,1,0,2,6,18,0,11,0,0,1,4,0,10
"COG2373",85,16,54,91,128,25,28,19,29,130,55,57,26,69,27,27,9,33,22,61
"COG2374",96,72,112,113,157,102,118,115,175,320,140,137,78,116,50,126,216,129,146,122
"COG2375",12,7,39,28,52,13,8,11,11,37,6,7,48,9,20,6,61,8,21,20
"COG2376",81,103,68,88,87,52,56,59,65,35,44,65,52,47,65,81,47,61,64,81
"COG2377",160,231,319,173,135,272,283,238,256,156,227,181,229,131,302,277,369,220,302,237
"COG2378",51,34,15,69,189,19,35,28,36,196,80,52,12,68,16,5,42,27,9,74
"COG2379",141,163,38,121,79,51,52,62,32,77,73,71,43,61,33,51,31,45,57,116
"COG2380",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",21,5,6,25,12,4,4,4,9,3,8,21,6,21,4,3,1,11,1,13
"COG2384",0,1,0,5,0,0,0,1,1,2,0,2,0,0,0,2,0,5,0,0
"COG2385",15,47,130,18,21,201,54,125,127,11,96,64,344,32,196,125,69,367,77,39
"COG2386",82,73,56,77,96,47,64,69,48,98,108,100,58,101,49,52,60,54,62,72
"COG2388",2,0,0,10,13,0,0,0,0,14,4,0,0,2,1,0,0,1,0,2
"COG2389",0,0,0,0,0,14,2,1,1,0,4,3,1,0,1,1,0,6,14,1
"COG2390",16,0,16,20,69,18,17,15,14,49,7,8,16,10,1,17,3,7,20,5
"COG2391",118,30,18,100,127,66,60,59,47,115,115,54,14,115,15,26,16,37,91,52
"COG2401",0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2403",11,0,0,7,7,1,0,0,0,7,82,0,0,9,0,0,0,0,1,2
"COG2404",0,3,0,1,8,3,0,0,0,2,4,3,3,4,7,1,1,0,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,43,0,43,12,0,1,8,2,17,1,16,0,14,0,0,0,4,0,21
"COG2407",36,15,19,29,19,25,42,51,34,16,41,32,21,39,21,20,7,17,37,20
"COG2409",56,120,20,57,104,46,10,69,154,27,22,196,36,58,65,77,32,82,22,126
"COG2410",2,1,0,1,2,0,0,0,0,2,0,7,0,2,0,0,0,0,0,6
"COG2412",22,23,0,29,6,0,0,3,3,16,3,8,0,13,0,0,1,0,0,16
"COG2413",0,0,1,5,0,0,0,0,0,0,6,0,1,1,2,0,1,2,3,4
"COG2414",117,32,1,67,79,15,10,23,21,49,337,100,5,133,3,22,3,19,29,92
"COG2421",121,59,21,92,165,20,16,24,27,113,72,85,10,133,28,8,21,26,23,103
"COG2423",196,133,67,140,133,50,42,70,84,90,178,186,40,198,56,44,86,80,46,153
"COG2425",1,0,0,0,1,6,0,0,2,1,0,3,1,0,1,0,1,3,2,0
"COG2426",1,5,1,1,2,10,0,28,11,1,1,11,14,1,8,19,1,14,3,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",56,61,0,49,15,0,0,11,7,31,4,15,0,17,0,0,0,3,0,36
"COG2430",2,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG2431",0,1,0,3,5,0,0,0,0,7,0,0,2,0,2,1,0,1,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1
"COG2442",1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2443",5,1,3,7,0,6,2,2,9,2,2,17,1,4,4,13,3,10,4,5
"COG2445",0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,3,3,0,1,1,0,2,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,9,1,1,1,1,0,4,8,0,0,1,1,0,0,0,0,2
"COG2453",63,81,14,58,25,20,23,20,26,33,26,32,11,41,20,23,18,26,25,53
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
"COG2501",0,0,13,1,1,15,4,4,8,0,1,5,26,2,15,4,0,25,5,0
"COG2502",0,1,0,6,1,0,1,0,0,6,0,0,0,2,0,0,0,1,0,0
"COG2503",9,16,68,12,35,28,53,31,19,32,3,23,48,11,42,18,60,36,42,18
"COG2508",1,2,0,4,18,0,0,1,1,2,4,1,1,4,0,0,1,0,0,4
"COG2509",6,3,38,25,18,59,11,13,7,19,14,8,17,18,14,28,5,42,41,10
"COG2510",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",157,286,7,129,45,40,14,109,142,95,42,132,32,90,60,91,26,93,27,159
"COG2512",67,92,0,85,23,0,0,11,7,42,5,21,0,23,0,0,1,12,0,57
"COG2513",370,417,257,345,238,194,228,235,191,260,233,298,203,249,239,224,268,172,232,378
"COG2514",29,2,2,33,28,0,1,1,1,17,1,10,0,34,1,0,0,4,1,10
"COG2515",115,61,64,119,99,28,42,45,53,114,170,94,35,156,27,42,32,40,44,127
"COG2516",28,5,2,24,6,1,3,0,2,4,41,12,0,19,2,8,1,6,3,7
"COG2518",169,76,110,169,124,102,118,88,81,133,274,148,105,194,114,147,109,125,145,119
"COG2519",92,118,13,61,36,33,14,71,58,34,27,70,21,73,40,48,47,36,16,76
"COG2520",115,95,14,107,41,40,15,78,106,76,15,105,20,85,41,77,25,79,16,74
"COG2521",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",2,6,2,2,2,5,3,10,10,3,7,4,2,7,3,17,5,7,4,6
"COG2524",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2602",4,0,0,3,5,0,0,0,0,6,2,1,0,2,0,0,0,0,1,1
"COG2603",66,28,61,54,42,88,58,76,70,61,51,58,169,54,94,74,34,164,98,24
"COG2604",28,4,15,57,93,11,41,16,4,200,22,9,10,25,5,2,3,11,7,40
"COG2605",107,117,72,98,54,128,27,83,178,64,132,117,56,88,104,133,52,96,127,131
"COG2606",91,128,68,78,121,80,65,94,100,102,74,98,43,88,90,96,143,69,70,95
"COG2607",18,16,34,14,39,32,26,27,14,11,11,46,42,16,26,29,20,9,56,17
"COG2608",2,1,1,10,25,0,1,0,2,12,4,2,0,7,0,0,0,2,0,4
"COG2609",585,623,562,428,442,597,703,646,650,476,265,594,466,648,624,642,750,469,633,617
"COG2610",77,25,51,111,155,36,38,53,57,140,36,32,18,96,27,49,64,49,23,57
"COG2703",1,0,0,1,3,0,2,1,1,3,60,0,0,0,1,1,0,1,0,2
"COG2704",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",69,34,22,47,79,6,10,15,28,37,27,77,17,105,17,8,6,31,17,100
"COG2710",5,4,246,15,26,238,137,91,133,3,26,74,493,3,251,124,22,339,183,4
"COG2715",12,4,8,12,32,4,7,2,13,23,12,13,3,28,2,17,8,11,7,15
"COG2716",6,9,4,34,44,4,11,12,7,75,19,9,3,23,5,5,3,8,4,11
"COG2717",22,37,43,27,49,79,23,75,29,48,29,40,28,24,39,38,51,28,82,33
"COG2718",3,6,4,18,48,10,5,1,5,99,14,7,7,12,8,3,12,6,4,16
"COG2719",3,10,4,30,75,11,12,0,7,112,10,15,2,11,17,2,3,10,5,24
"COG2720",6,20,2,0,0,9,1,16,3,2,11,20,3,2,6,3,24,12,3,6
"COG2721",150,195,229,148,124,321,356,265,192,135,184,217,182,140,294,317,227,164,387,238
"COG2723",46,57,92,81,126,141,114,106,112,136,91,98,98,58,112,134,135,62,109,76
"COG2730",60,35,102,65,62,41,78,69,84,26,112,49,44,68,36,134,180,96,46,49
"COG2731",0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,2,16,46,1,3,2,2,53,3,1,0,0,1,0,0,4,0,6
"COG2738",9,14,44,24,8,19,57,30,25,14,10,36,52,12,42,23,29,26,16,31
"COG2740",2,3,20,8,18,14,15,13,11,6,4,21,7,2,14,7,2,13,32,15
"COG2746",28,45,25,21,6,10,11,24,19,13,40,24,9,10,18,15,22,11,18,28
"COG2747",0,0,0,0,10,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG2755",198,122,257,261,210,211,268,188,185,213,109,188,230,186,199,200,158,252,224,144
"COG2759",302,315,288,204,132,289,334,351,249,135,368,335,261,328,387,426,391,262,367,330
"COG2761",38,29,49,35,93,29,38,51,30,58,13,46,22,52,22,28,28,43,34,46
"COG2764",23,2,1,22,24,0,3,2,3,13,0,2,0,10,0,0,0,0,1,6
"COG2766",10,20,18,28,91,16,8,3,14,141,16,15,6,24,24,5,6,15,3,46
"COG2768",8,13,0,1,5,0,0,9,6,2,27,13,0,15,3,4,6,3,0,12
"COG2770",14,13,9,20,30,0,8,2,4,28,33,8,5,15,4,1,7,1,2,34
"COG2771",31,3,25,47,210,43,19,13,14,116,11,12,39,31,28,19,11,36,26,33
"COG2801",336,53,67,624,1245,29,168,40,80,1003,1615,211,28,394,42,36,12,88,11,316
"COG2802",104,196,210,91,102,195,204,200,186,101,69,162,241,98,206,207,215,184,209,140
"COG2804",281,205,270,371,517,185,245,252,280,553,463,255,323,367,250,174,251,277,160,324
"COG2805",90,93,120,71,133,88,59,76,109,103,131,83,138,103,90,69,87,103,70,95
"COG2807",5,0,0,19,33,0,3,0,1,40,0,3,0,5,0,2,0,1,0,3
"COG2808",30,1,1,32,46,3,7,2,8,38,10,14,2,44,4,2,1,4,7,15
"COG2810",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",416,574,661,377,330,597,566,625,601,347,589,431,655,497,680,605,829,557,616,472
"COG2813",16,6,35,60,123,26,36,39,12,166,28,13,25,49,22,13,9,19,17,37
"COG2814",53,5,9,108,185,7,13,5,10,92,9,12,1,65,5,1,2,17,1,36
"COG2815",10,25,26,9,10,45,46,95,88,8,20,63,44,31,67,63,173,25,22,26
"COG2816",64,40,115,71,107,65,108,78,51,88,45,99,103,86,83,75,63,51,104,73
"COG2818",50,20,31,92,111,22,40,51,26,133,49,39,13,74,23,15,24,28,20,52
"COG2819",24,16,56,75,75,12,55,48,22,39,17,24,52,14,29,53,53,65,7,22
"COG2820",28,19,26,45,23,33,42,53,48,16,27,19,24,31,36,63,68,26,19,30
"COG2821",16,20,9,14,45,7,14,4,9,10,25,24,7,15,3,11,5,10,17,25
"COG2822",0,1,1,3,16,0,0,0,4,4,2,0,0,8,1,0,0,1,0,1
"COG2823",69,133,96,77,69,107,109,74,81,80,85,76,72,66,100,102,133,56,133,102
"COG2824",6,1,3,26,45,0,9,0,2,40,5,2,1,9,0,2,0,2,1,10
"COG2825",5,6,11,18,25,14,15,7,9,43,12,16,9,22,7,7,20,9,11,16
"COG2826",40,14,4,107,160,7,8,6,16,104,126,24,2,75,1,3,1,11,2,44
"COG2827",28,28,12,37,62,9,15,19,13,41,38,10,12,33,13,17,24,13,14,26
"COG2828",25,10,32,54,63,35,70,30,13,87,19,38,31,35,16,26,11,11,61,39
"COG2829",3,0,2,17,29,2,4,2,2,82,2,2,1,9,3,1,1,8,1,9
"COG2831",27,24,30,44,65,56,87,20,19,66,25,41,47,44,34,28,17,49,38,30
