"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2738",19,41,26,46,36,50,3,43,47,42,27,32,30,17,39,12,26,1,63,30
"COG2740",4,6,12,14,8,1,54,7,5,17,19,13,18,3,26,58,17,5,18,16
"COG2746",17,10,13,25,15,23,3,15,17,16,21,19,15,25,27,0,10,26,9,10
"COG2747",1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG2755",188,190,181,235,247,187,132,291,183,182,197,192,227,119,192,82,180,87,252,241
"COG2759",325,407,325,398,362,475,106,338,398,415,268,419,298,326,414,136,374,95,352,273
"COG2761",52,65,25,26,31,23,75,27,36,46,40,45,49,33,32,65,30,31,37,37
"COG2764",17,1,0,2,6,0,7,0,0,1,5,0,0,20,0,11,2,1,0,1
"COG2766",20,6,22,14,6,6,97,2,5,4,31,2,29,24,8,76,15,173,14,14
"COG2768",8,1,5,0,6,0,0,1,0,4,29,4,4,6,3,0,9,8,1,3
"COG2770",15,1,1,4,6,0,40,11,6,1,6,6,5,16,5,7,2,9,9,5
"COG2771",33,15,31,28,26,11,400,19,35,13,35,8,46,27,24,125,26,45,24,52
"COG2801",541,62,51,92,93,12,1188,26,25,23,273,30,194,234,24,731,143,1404,81,88
"COG2802",108,171,202,227,173,249,75,208,223,193,194,203,168,120,216,62,133,86,175,194
"COG2804",286,223,230,210,255,273,279,248,273,250,349,244,276,276,288,364,279,437,264,257
"COG2805",66,84,117,92,129,89,59,87,97,94,114,54,84,75,84,79,112,71,82,87
"COG2807",12,0,0,2,4,0,45,0,1,0,3,0,8,5,0,25,2,6,1,1
"COG2808",25,3,3,6,7,0,56,4,2,0,11,3,8,11,1,50,3,5,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2812",412,539,541,638,676,693,288,673,600,630,510,579,544,391,625,202,481,355,587,563
"COG2813",27,21,22,26,12,11,93,8,17,19,39,23,44,53,12,33,15,119,42,24
"COG2814",59,3,13,3,8,0,105,0,4,2,39,7,25,33,2,134,8,138,5,19
"COG2815",17,22,33,26,66,65,0,35,26,48,32,76,22,23,52,0,74,7,69,15
"COG2816",67,63,49,74,46,59,88,68,74,61,111,65,105,59,71,104,73,41,85,65
"COG2818",70,34,25,19,27,7,78,23,28,37,71,39,35,62,15,128,20,127,20,33
"COG2819",27,28,28,61,34,52,24,70,38,49,41,56,78,19,33,95,27,109,45,65
"COG2820",26,34,30,23,44,43,2,20,31,51,13,50,26,21,35,7,32,13,44,20
"COG2821",16,17,7,9,14,3,120,11,7,13,22,9,14,7,5,97,12,9,7,8
"COG2822",0,1,1,1,2,0,0,0,1,0,4,0,2,6,3,1,0,1,1,1
"COG2823",64,99,87,127,99,151,62,102,107,104,104,74,95,91,132,61,64,77,76,48
"COG2824",5,6,2,1,3,0,26,1,0,2,8,2,9,5,0,40,0,21,3,4
"COG2825",11,17,13,12,10,9,24,19,15,21,23,16,18,13,13,18,15,33,16,9
"COG2826",63,6,2,4,14,1,66,1,5,4,46,7,28,39,6,28,9,162,8,12
"COG2827",24,21,9,18,16,21,93,17,10,15,24,9,15,28,19,51,11,41,10,8
"COG2828",27,23,22,33,9,13,56,23,20,23,38,23,32,18,5,66,32,51,14,17
"COG2829",6,1,1,1,0,0,48,0,2,0,17,2,13,11,0,15,5,44,2,2
"COG2831",35,25,43,58,36,33,172,54,44,11,32,26,26,35,32,69,36,6,43,55
"COG2832",14,14,31,17,29,33,30,22,13,23,27,34,21,17,22,43,21,16,24,32
"COG2833",6,26,10,2,2,0,29,1,5,18,12,11,5,6,3,45,14,3,3,5
"COG2834",47,38,17,32,25,19,92,28,25,40,37,42,37,39,23,72,24,26,27,19
"COG2835",33,16,13,12,16,14,12,16,24,23,23,21,17,37,13,17,9,22,17,14
"COG2836",17,1,2,2,2,1,17,0,0,0,11,2,8,13,2,22,0,45,1,7
"COG2837",13,2,3,4,4,4,69,2,0,1,14,2,12,12,6,19,3,51,2,4
"COG2838",125,96,53,76,63,24,81,66,78,80,144,79,134,68,58,41,89,105,105,68
"COG2839",0,5,5,8,9,3,0,13,4,9,2,4,15,2,5,5,4,3,5,10
"COG2840",32,41,24,36,22,12,34,18,31,37,36,19,44,24,30,38,29,62,42,23
"COG2841",0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,16,0,0,1,0
"COG2842",2,0,0,0,0,1,46,0,0,0,1,0,1,6,0,26,0,5,3,0
"COG2843",59,31,48,14,63,28,3,34,24,20,126,42,41,57,25,1,42,28,30,34
"COG2844",260,263,167,223,168,164,355,223,219,261,263,246,258,197,208,226,197,168,250,220
"COG2845",24,1,0,0,6,1,8,3,0,3,4,6,0,32,1,0,4,1,1,3
"COG2846",1,1,0,2,3,2,9,0,2,0,2,0,2,5,0,27,0,10,0,1
"COG2847",27,17,30,27,21,23,89,26,30,20,42,27,38,25,20,58,26,44,29,16
"COG2848",11,1,0,1,2,1,5,0,1,0,6,0,0,1,2,0,1,6,0,1
"COG2849",223,144,144,69,197,120,45,157,147,156,251,210,207,228,244,21,165,289,137,244
"COG2850",14,36,87,23,6,4,99,12,7,19,28,16,18,11,13,97,13,51,8,27
"COG2851",0,0,0,1,1,1,0,0,0,0,2,0,1,3,1,1,0,1,0,0
"COG2852",9,0,1,0,1,0,40,0,1,1,4,0,2,2,4,33,0,17,1,1
"COG2853",113,170,133,173,159,246,65,165,189,183,91,137,113,97,189,69,110,69,142,95
"COG2854",83,136,120,126,124,184,51,108,151,113,87,110,115,92,155,77,85,79,117,82
"COG2855",24,179,146,128,88,158,25,141,216,200,94,142,134,50,112,69,85,70,188,107
"COG2856",19,0,1,1,4,0,29,0,1,1,15,0,6,7,1,50,3,35,2,0
"COG2857",170,241,197,217,246,305,175,252,244,239,186,234,177,162,260,103,242,92,256,153
"COG2859",14,8,23,19,6,6,36,13,39,1,30,4,27,11,35,13,19,41,14,30
"COG2860",48,25,7,3,3,2,74,0,3,7,19,11,14,47,4,51,9,74,10,19
"COG2861",40,25,23,6,22,7,83,27,7,22,54,17,28,29,15,161,26,89,8,34
"COG2862",13,13,18,9,13,12,0,6,16,18,8,10,22,9,14,4,14,4,20,18
"COG2863",40,66,23,39,31,51,100,44,55,73,45,47,59,51,51,35,35,85,42,34
"COG2864",14,9,12,32,14,7,28,5,2,6,9,7,3,0,10,63,8,6,2,8
"COG2865",15,1,1,2,8,0,71,1,1,0,11,1,3,14,1,22,2,32,3,2
"COG2866",179,270,169,86,299,87,132,174,194,233,282,206,350,144,185,274,319,235,187,253
"COG2867",53,75,70,98,82,90,37,76,79,92,45,81,84,47,67,30,43,42,67,47
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,72,77,61,52,67,19,69,68,72,62,71,88,31,68,18,37,45,85,65
"COG2870",178,156,328,207,151,213,493,226,183,171,236,261,248,202,358,649,223,425,253,206
"COG2871",41,105,91,98,100,117,99,133,176,132,116,132,166,52,116,59,81,148,170,132
"COG2872",41,54,42,32,47,42,10,44,53,41,61,61,55,39,42,25,62,35,50,47
"COG2873",279,442,450,630,448,589,202,489,514,473,422,447,426,308,541,175,544,161,484,493
"COG2874",3,2,1,2,7,1,0,8,0,3,17,8,13,2,9,0,17,4,11,4
"COG2875",103,46,60,93,46,31,17,55,51,20,59,42,57,151,49,26,65,45,62,99
"COG2876",70,84,52,95,97,81,24,97,72,88,53,90,62,43,56,55,89,67,100,66
"COG2877",165,185,227,220,207,293,125,208,260,274,156,214,217,182,266,185,202,153,250,162
"COG2878",7,25,8,7,3,7,22,8,2,30,14,20,13,18,8,7,8,28,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,8,0,0,0,1,0,2,1,0,6,0,0,0,0
"COG2884",61,50,38,46,75,53,89,60,74,83,60,65,80,54,67,68,49,115,82,56
"COG2885",221,292,195,278,326,252,608,255,382,322,269,291,418,229,291,431,239,295,361,279
"COG2887",145,79,95,53,89,63,390,76,87,80,122,116,98,134,83,177,78,293,108,77
"COG2888",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3
"COG2890",292,299,311,306,316,369,172,351,340,315,335,338,294,325,331,150,218,319,280,321
"COG2891",7,13,11,4,5,9,24,13,9,12,13,8,5,11,6,3,1,19,5,3
"COG2893",4,15,7,7,9,9,36,10,13,11,7,14,14,4,12,24,10,3,8,4
"COG2894",12,16,64,90,46,21,17,59,30,10,50,19,48,14,49,7,49,40,44,125
"COG2895",84,129,53,62,53,59,202,75,103,110,92,88,98,76,71,202,66,85,119,79
"COG2896",249,244,252,165,162,133,117,125,173,264,227,224,174,172,175,117,196,175,198,190
"COG2897",429,248,146,208,198,207,106,163,168,219,232,178,142,434,177,85,153,203,127,129
"COG2898",7,0,0,2,3,1,34,0,0,1,3,0,2,4,0,12,3,1,3,2
"COG2899",1,5,10,5,1,3,43,1,15,2,3,5,20,0,3,1,4,4,14,4
"COG2900",2,0,0,1,0,0,4,0,2,1,4,0,0,5,0,0,1,14,1,0
"COG2901",12,18,11,20,7,17,12,15,16,27,12,12,23,11,19,4,10,19,23,16
"COG2902",137,27,19,15,36,6,578,27,10,9,89,15,48,85,12,438,36,214,16,48
"COG2904",11,23,22,28,15,35,70,49,34,39,21,16,30,20,26,70,12,49,41,20
"COG2905",31,1,5,6,8,4,129,0,2,0,50,3,25,41,3,88,5,122,7,22
"COG2906",1,2,2,1,1,1,3,2,2,1,2,1,1,5,1,4,0,12,3,0
"COG2907",92,295,245,298,252,341,92,220,263,328,287,292,271,91,270,94,224,55,262,170
"COG2908",85,125,77,71,193,105,122,251,97,99,103,220,134,67,100,595,83,122,128,93
"COG2909",13,0,9,2,10,1,161,1,0,0,37,0,24,13,0,35,5,39,6,10
"COG2910",7,1,0,0,2,0,1,0,2,1,5,2,3,2,0,14,3,3,1,1
"COG2911",64,4,13,7,13,5,522,7,13,4,62,12,48,68,10,158,14,296,9,28
"COG2912",110,53,9,6,9,2,13,21,19,18,57,21,25,166,11,45,33,48,25,23
"COG2913",17,45,29,23,12,22,54,35,33,28,32,30,33,16,28,49,16,16,40,16
"COG2914",2,10,1,2,0,1,8,2,0,4,2,5,4,9,1,3,3,22,1,3
"COG2915",7,16,1,8,4,5,12,2,3,6,8,9,8,11,6,7,4,21,5,2
"COG2916",0,0,1,0,0,0,5,0,0,1,5,1,3,4,0,1,0,18,2,2
"COG2917",81,103,94,134,117,173,52,92,125,123,93,134,100,93,129,32,68,39,112,62
"COG2918",48,128,70,91,53,132,53,101,91,121,60,93,88,65,74,14,67,90,129,74
"COG2919",5,10,3,4,1,6,10,6,4,4,10,5,9,9,5,26,4,11,4,4
"COG2920",17,13,5,14,6,11,6,12,9,14,7,16,13,19,9,11,9,14,14,5
"COG2921",10,3,0,3,1,1,9,5,2,0,6,5,4,8,1,2,3,10,0,3
"COG2922",21,18,3,2,10,1,7,2,5,21,9,9,6,24,7,0,5,24,5,4
"COG2923",5,2,1,2,2,7,2,3,6,3,12,8,7,2,3,5,3,15,4,3
"COG2924",12,31,15,10,14,15,11,31,25,26,16,20,28,16,14,0,12,8,26,22
"COG2925",189,300,259,369,315,453,34,289,346,387,167,302,254,232,324,15,227,136,307,197
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,12,11,13,14,11,48,15,17,16,15,18,24,9,12,54,11,14,19,9
"COG2928",94,122,185,145,148,174,58,155,156,130,131,134,121,78,205,72,106,65,154,163
"COG2929",1,0,0,0,3,1,7,1,0,0,2,0,1,1,0,5,0,1,0,0
"COG2930",10,17,16,15,7,4,28,5,23,11,15,12,21,3,13,43,17,7,18,8
"COG2931",305,354,309,231,491,219,293,443,460,325,566,410,394,226,448,1463,446,568,407,371
"COG2932",9,1,0,3,2,0,108,3,0,3,9,1,4,5,0,73,5,12,1,4
"COG2933",8,5,3,0,0,0,35,2,2,0,16,2,6,15,2,26,4,30,6,7
"COG2935",47,49,20,20,27,9,113,18,26,32,36,30,48,24,10,71,21,42,36,18
"COG2936",294,378,200,210,321,92,80,199,249,231,395,271,390,210,236,130,439,205,180,400
"COG2937",31,35,27,42,33,42,106,60,42,42,30,50,45,53,30,10,18,129,44,35
"COG2938",8,18,5,17,6,10,34,9,12,12,7,13,9,12,5,30,11,12,6,7
"COG2939",68,66,39,35,54,22,117,27,62,67,47,38,63,48,53,110,43,119,56,60
"COG2940",36,203,122,109,82,124,67,66,82,132,40,75,36,42,62,106,139,21,53,85
"COG2941",54,112,97,142,104,194,33,140,135,127,98,106,101,73,134,22,97,32,129,79
"COG2942",28,21,11,8,10,3,80,6,13,20,24,17,15,15,10,31,13,7,8,10
"COG2943",11,3,2,1,5,0,99,9,1,4,31,4,21,29,4,156,8,82,7,13
"COG2944",1,0,1,1,1,1,14,1,0,0,4,1,2,3,2,14,1,23,1,1
"COG2945",81,88,87,125,134,148,63,94,130,110,73,112,96,71,168,37,91,43,108,52
"COG2946",0,0,0,2,0,0,1,0,0,0,3,0,4,1,0,0,0,1,0,1
"COG2947",113,105,107,109,95,132,60,103,99,89,105,97,91,151,94,22,108,74,91,143
"COG2948",16,1,0,2,0,1,253,0,1,1,11,1,1,10,0,197,0,10,2,0
"COG2949",5,1,0,0,2,0,3,3,0,0,2,2,1,2,0,6,0,1,1,0
"COG2951",138,180,216,199,212,300,208,215,232,256,153,213,189,145,240,105,131,218,263,136
"COG2954",29,15,55,33,48,23,6,61,33,16,30,27,47,12,50,3,46,14,26,64
"COG2956",63,26,32,9,31,24,45,36,33,33,45,31,41,38,25,9,19,125,15,27
"COG2957",100,97,81,120,130,180,99,137,91,124,89,104,112,76,108,88,76,117,53,90
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2959",23,7,3,14,3,5,46,16,4,4,17,4,20,19,2,10,14,52,8,14
"COG2960",10,4,7,5,5,4,14,2,11,5,4,6,14,6,3,22,9,11,9,8
"COG2961",8,6,5,5,8,2,47,2,10,9,15,6,25,8,9,49,3,22,7,9
"COG2962",91,120,127,126,113,189,77,108,135,162,64,144,112,119,157,58,45,79,122,71
"COG2963",51,5,4,12,9,0,154,4,3,1,34,2,34,37,3,102,15,258,3,11
"COG2964",9,2,6,0,1,2,0,1,0,0,0,2,0,5,0,0,1,7,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2966",15,0,1,1,2,1,0,0,1,0,14,1,8,16,3,14,2,62,5,6
"COG2967",45,44,24,16,20,17,46,31,32,35,29,27,31,24,23,44,35,27,17,34
"COG2968",48,25,6,0,7,0,100,4,2,10,38,14,12,52,2,28,9,80,2,13
"COG2969",12,16,2,2,2,0,10,7,1,4,9,6,12,9,4,4,3,16,0,3
"COG2971",37,21,58,9,25,3,11,11,8,23,26,9,27,27,8,17,34,91,10,30
"COG2972",28,5,7,6,8,1,137,4,10,5,31,9,24,28,4,64,6,51,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,3,5,5,1,4,30,7,3,1,16,2,13,8,0,21,6,50,8,4
"COG2975",1,15,8,8,4,8,0,12,11,15,0,10,11,7,5,4,8,3,15,3
"COG2976",16,32,10,17,8,13,20,17,11,23,21,17,15,10,14,1,21,23,16,11
"COG2977",15,3,0,3,7,3,9,3,1,5,12,6,7,10,2,14,10,2,2,4
"COG2978",31,8,10,4,9,1,177,19,5,11,28,4,30,24,12,148,16,101,12,22
"COG2979",1,0,3,2,0,0,18,1,0,0,4,1,2,6,0,19,0,1,0,0
"COG2980",9,8,3,7,3,7,9,3,3,6,11,5,8,7,9,0,4,18,3,0
"COG2981",8,4,8,7,7,0,53,9,8,6,16,7,23,8,9,59,12,29,10,6
"COG2982",38,21,15,15,21,9,163,17,0,7,35,20,26,28,11,322,19,36,3,19
"COG2983",21,13,16,14,11,1,46,11,10,20,16,12,17,23,6,46,6,17,25,8
"COG2984",4,0,4,2,5,0,23,1,0,0,15,1,7,8,0,76,4,51,3,4
"COG2985",5,0,0,0,12,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2986",142,130,73,59,122,33,116,75,69,118,131,120,137,83,96,201,127,210,76,141
"COG2987",142,147,90,69,157,41,100,92,89,144,143,136,186,99,92,160,136,165,76,163
"COG2988",6,2,61,77,43,24,12,68,41,8,66,25,56,19,67,4,56,65,51,118
"COG2989",10,9,19,13,13,4,164,7,23,11,21,14,36,8,6,99,9,21,34,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,7,0,4,0,3,2,1,5,6,1,3,2,1,0,5,6,0,2
"COG2992",78,128,178,200,166,266,90,163,184,191,104,178,122,111,205,377,100,175,158,96
"COG2993",21,1,3,2,13,5,76,1,5,4,19,1,19,15,3,105,11,36,12,9
"COG2994",0,0,1,0,0,0,37,0,3,0,0,1,0,0,0,57,0,2,2,0
"COG2995",10,0,2,0,3,1,39,0,1,0,11,1,9,9,1,39,4,50,1,0
"COG2996",8,5,0,13,3,1,13,9,3,3,14,3,16,6,1,15,1,32,8,7
"COG2998",44,28,25,45,19,33,19,31,52,26,39,36,42,19,38,33,28,8,67,29
"COG2999",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1
"COG3000",187,312,272,275,268,299,275,300,347,344,290,346,400,162,299,123,241,113,379,278
"COG3001",50,32,86,57,49,32,44,66,76,33,55,47,67,31,76,42,57,38,72,121
"COG3002",21,3,0,8,14,2,76,1,1,5,12,2,10,9,2,47,1,4,2,1
"COG3004",125,126,121,151,159,204,189,126,138,157,115,139,114,76,184,80,75,104,147,89
"COG3005",0,1,0,0,1,0,4,0,1,0,2,0,1,3,0,36,0,23,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,3,3,17,6,5,12,13,4,0,20,3,17,11,9,10,14,37,16,14
"COG3008",17,5,2,0,4,0,56,1,2,0,15,5,16,15,0,73,5,74,2,8
"COG3009",2,0,2,2,4,0,13,0,0,1,4,1,7,9,1,13,4,26,5,3
"COG3010",0,9,29,9,10,2,1,5,4,2,1,4,4,4,7,3,15,0,8,17
"COG3011",34,46,51,50,51,30,25,57,33,43,53,44,61,21,60,25,59,25,45,78
"COG3012",3,8,25,10,4,0,11,2,0,1,4,2,8,8,2,12,12,12,3,11
"COG3013",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,1,2,0,0,21,3,6,6,13,2,4,1,8,2,2,5,3,12
"COG3015",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3016",11,7,4,7,2,0,19,6,7,5,8,3,6,5,3,92,14,9,5,5
"COG3017",7,7,2,10,1,3,18,6,1,2,10,4,5,9,6,4,5,7,2,2
"COG3018",18,6,19,28,12,12,6,13,15,7,22,11,32,14,17,2,18,66,25,18
"COG3019",20,25,28,41,48,25,110,75,26,39,41,54,32,25,18,43,21,80,34,41
"COG3021",20,18,7,16,18,5,67,17,12,21,12,14,30,16,16,98,8,46,15,23
"COG3022",101,130,86,100,100,78,43,112,131,144,115,138,134,104,108,40,74,39,139,106
"COG3023",89,133,138,151,133,223,302,154,159,190,116,138,135,107,164,322,92,156,158,73
"COG3024",4,3,6,5,2,5,5,5,7,4,6,3,3,5,0,5,4,11,3,5
"COG3025",11,2,4,3,7,0,49,2,1,1,18,5,14,11,1,107,6,76,3,10
"COG3026",8,7,3,0,3,1,34,4,2,2,12,7,7,11,1,5,1,29,3,5
"COG3027",35,43,44,70,72,93,17,61,54,77,43,58,38,39,60,20,36,24,48,28
"COG3028",1,7,3,3,2,1,23,4,3,4,15,1,5,9,1,5,1,29,3,8
"COG3029",10,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,0,0
"COG3030",68,89,67,83,79,116,31,65,85,110,49,80,62,52,94,39,55,57,83,53
"COG3031",18,4,9,3,11,7,53,25,18,6,18,7,9,18,17,12,5,50,15,7
"COG3033",1,22,24,35,43,51,33,42,40,25,13,64,13,11,47,33,36,26,49,20
"COG3034",34,7,13,10,7,7,43,10,16,13,25,19,13,24,8,15,11,7,24,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",14,77,85,54,40,59,117,60,53,59,27,89,54,34,17,94,20,48,64,24
"COG3039",123,11,18,10,21,2,57,5,1,1,46,10,33,66,10,16,26,182,11,12
"COG3040",9,40,15,19,21,19,41,16,14,29,25,21,15,12,12,13,17,33,6,21
"COG3041",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3044",18,1,0,0,1,2,0,5,4,0,5,1,0,17,1,0,3,14,5,2
"COG3045",5,2,1,2,5,0,12,1,0,0,5,0,7,3,1,12,4,17,0,6
"COG3046",32,513,567,625,595,698,171,583,586,578,381,552,551,121,514,105,410,42,566,494
"COG3047",18,13,6,3,8,1,101,5,7,9,18,10,19,17,2,85,4,53,4,14
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3049",1,0,3,0,3,0,7,1,1,0,4,2,3,0,0,1,1,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",9,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0
"COG3055",4,2,4,2,3,1,2,14,9,5,20,1,9,14,7,0,16,6,15,8
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,1,25,2,1
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3059",5,0,3,0,0,1,0,0,0,0,7,0,2,2,1,0,1,33,2,2
"COG3060",1,0,0,0,0,0,5,0,1,0,5,0,5,3,0,1,1,26,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",9,6,7,1,4,1,23,0,0,0,4,2,13,18,4,9,1,44,1,6
"COG3064",1,0,0,0,0,0,6,0,0,1,3,1,4,3,2,0,2,29,2,2
"COG3065",0,0,0,1,0,0,9,0,0,0,3,0,6,6,0,1,3,24,0,1
"COG3066",7,0,1,1,0,0,3,0,0,0,9,1,8,10,0,1,0,36,2,2
"COG3067",15,51,33,51,26,76,17,86,78,53,35,59,69,21,57,5,38,56,104,33
"COG3068",2,0,5,1,0,0,8,0,0,0,4,0,6,10,2,9,0,40,2,2
"COG3069",3,7,0,5,0,1,0,4,4,5,1,2,5,1,2,0,4,0,4,8
"COG3070",1,4,0,0,0,1,4,2,1,2,2,1,1,1,0,15,1,1,1,2
"COG3071",21,19,19,8,15,4,51,10,4,17,24,18,25,20,15,14,24,74,11,24
"COG3072",11,2,3,1,2,0,28,1,3,0,24,3,15,30,1,0,3,85,5,6
"COG3073",4,3,2,1,0,1,5,0,0,0,3,0,7,9,0,0,1,19,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",3,2,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0
"COG3076",1,0,1,0,0,0,2,1,2,0,3,0,1,2,0,1,0,23,0,3
"COG3077",2,0,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,3
"COG3079",12,18,3,8,4,1,19,5,3,14,9,10,9,21,3,0,5,22,2,8
"COG3080",12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0
"COG3081",7,1,3,1,1,1,19,1,1,1,17,0,20,16,0,7,1,42,4,5
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,1
"COG3083",22,19,13,0,19,1,18,4,6,26,28,14,17,25,18,3,10,59,8,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,1,0,0,0,3,1,0,0,14,0,4,8,0,0,1,27,2,3
"COG3086",1,3,1,1,0,0,6,0,0,0,7,0,3,9,0,0,0,13,2,1
"COG3087",8,10,4,1,2,2,16,6,4,1,18,5,8,11,4,3,4,39,4,8
"COG3088",71,71,89,108,100,144,29,103,93,120,71,96,96,68,82,18,56,59,98,66
"COG3089",2,1,0,1,0,1,3,0,2,1,5,0,3,6,1,0,1,17,1,2
"COG3090",30,29,35,59,44,72,95,54,67,58,28,51,54,38,44,190,35,16,57,32
"COG3091",2,3,3,1,1,1,8,0,0,0,3,2,7,4,1,5,0,18,3,0
"COG3092",2,0,1,0,0,0,2,0,0,1,5,0,2,3,0,2,0,17,3,1
"COG3093",16,1,1,1,4,1,44,1,1,0,9,2,11,6,0,17,2,14,0,3
"COG3094",2,0,0,0,0,0,7,0,0,0,0,0,1,2,0,1,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,12,2,1,0,0,1,2,3,0,4,1,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3100",4,0,0,2,1,1,10,3,1,0,2,1,2,2,3,0,1,16,1,2
"COG3101",7,3,1,3,0,1,10,5,5,1,6,0,4,4,1,11,1,26,9,6
"COG3102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,2,0,4,0,3,2,0,1,10,2,8,10,2,7,6,33,1,5
"COG3104",82,186,104,125,146,131,220,142,165,158,118,152,194,47,145,137,122,77,204,156
"COG3105",1,3,1,3,0,1,11,3,1,0,4,2,0,1,0,0,2,3,0,0
"COG3106",14,0,3,1,1,0,37,0,0,0,15,0,15,21,1,18,3,66,5,4
"COG3107",25,17,12,10,10,11,62,30,14,13,39,20,19,54,15,10,22,80,16,16
"COG3108",0,9,17,7,7,5,51,5,13,8,5,9,13,3,7,21,3,9,17,5
"COG3109",1,0,0,1,0,0,1,0,0,0,6,1,6,1,0,0,0,25,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
