"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2315",0,8,5,10,4,20,5,11,8,13,28,2,12,2,4,4,19,7,0,4
"COG2316",1,3,0,23,1,1,9,1,4,14,0,1,26,16,0,0,29,14,1,30
"COG2317",131,153,202,71,147,3,209,142,175,92,61,222,83,66,214,165,38,136,184,93
"COG2318",6,2,3,15,1,18,10,8,6,24,55,5,5,9,0,3,14,7,1,3
"COG2319",106,251,410,194,238,8,562,190,555,112,71,273,141,192,262,137,201,439,190,176
"COG2320",0,0,1,1,1,0,2,3,1,15,1,2,3,3,0,0,8,4,2,4
"COG2321",0,5,8,4,1,68,8,5,4,23,45,1,9,9,4,2,3,5,4,3
"COG2322",24,16,17,40,39,1,30,19,22,37,0,23,34,18,16,29,39,35,22,39
"COG2323",1,0,3,9,0,30,5,3,3,35,24,0,38,6,0,0,1,8,1,1
"COG2324",2,4,2,4,8,0,10,4,4,1,1,5,1,5,1,4,1,8,6,5
"COG2326",107,95,81,59,102,219,94,97,71,87,154,79,86,51,85,96,65,81,104,50
"COG2327",26,22,11,17,8,57,10,7,4,42,23,6,11,14,28,23,32,3,21,16
"COG2329",25,54,34,54,62,0,22,44,22,37,17,31,49,56,11,28,7,18,53,27
"COG2331",22,16,13,43,12,17,22,13,14,28,3,12,30,28,8,20,30,24,17,37
"COG2332",136,117,123,85,138,26,64,105,94,79,62,99,96,88,142,101,56,91,103,101
"COG2333",35,7,3,41,11,184,47,31,28,58,130,11,33,64,1,6,230,42,10,158
"COG2334",328,322,243,325,331,159,240,262,300,252,200,282,303,299,308,235,215,317,298,256
"COG2335",53,111,59,36,120,17,94,68,91,96,109,55,46,32,47,34,35,40,110,2
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG2337",5,0,0,3,0,0,2,3,1,15,0,0,1,4,0,1,1,1,2,3
"COG2339",28,31,18,30,32,0,20,27,21,21,0,20,36,36,24,19,32,26,30,44
"COG2340",5,59,28,13,36,67,12,34,15,20,65,38,15,21,37,50,18,26,72,4
"COG2342",0,14,3,1,0,1,2,3,1,5,25,0,3,3,0,0,0,0,0,0
"COG2343",13,19,11,10,13,0,16,5,18,20,2,5,15,10,14,8,6,20,8,6
"COG2344",7,29,20,25,21,0,24,12,17,14,0,31,20,34,16,29,12,38,36,12
"COG2345",19,8,2,8,0,5,16,5,6,8,16,3,5,2,21,15,1,8,19,11
"COG2346",2,5,6,9,4,30,23,8,9,21,42,2,11,10,3,3,36,15,4,5
"COG2348",1,4,1,3,1,1,4,4,0,7,0,1,3,2,4,3,6,3,1,2
"COG2350",12,16,28,7,19,34,25,17,24,20,26,14,10,9,20,14,11,5,13,7
"COG2351",31,43,48,59,54,70,25,61,44,45,24,37,42,51,36,28,21,41,40,47
"COG2352",407,563,600,293,549,210,304,476,418,357,188,580,333,346,518,480,222,204,560,320
"COG2353",25,46,36,38,35,95,59,47,40,64,102,31,49,42,39,42,38,42,39,23
"COG2354",3,5,6,7,3,87,11,23,6,51,46,0,20,8,0,4,56,6,5,8
"COG2355",301,250,226,346,256,75,201,263,203,267,114,197,357,325,229,249,245,306,246,261
"COG2356",25,37,39,48,32,75,57,60,21,77,26,29,36,17,25,34,125,41,36,33
"COG2357",1,0,2,3,1,0,0,0,1,23,11,0,9,4,0,0,3,0,0,2
"COG2358",196,138,160,187,151,122,159,162,164,124,339,152,182,191,192,172,79,161,126,190
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2360",63,27,34,69,46,84,53,28,47,55,112,39,70,68,44,44,44,37,62,57
"COG2361",3,0,0,0,0,1,2,0,0,8,14,0,1,1,0,0,5,0,1,0
"COG2362",1,9,0,40,4,0,23,4,13,23,2,6,45,32,2,5,60,38,5,79
"COG2363",11,9,6,28,7,25,27,13,13,16,30,14,19,16,4,13,24,25,9,25
"COG2364",118,139,104,65,141,0,58,129,113,67,7,132,54,79,133,135,9,100,144,38
"COG2365",66,40,61,51,54,6,49,29,52,84,55,25,38,46,44,27,10,47,40,26
"COG2366",155,274,152,449,306,111,368,302,254,291,224,198,439,308,200,230,591,382,247,420
"COG2367",22,19,10,25,13,86,52,62,31,84,98,8,43,23,48,26,19,70,10,43
"COG2368",39,34,50,337,27,1,82,30,90,211,71,57,288,344,53,61,105,139,41,61
"COG2369",1,0,0,1,2,25,1,6,1,10,19,0,21,1,0,2,28,3,0,2
"COG2370",13,11,33,5,9,24,25,22,17,1,26,7,5,9,10,6,4,14,15,18
"COG2371",35,6,53,8,11,30,39,18,40,27,23,39,20,19,39,33,8,10,28,21
"COG2372",2,0,1,6,0,0,23,1,9,14,24,0,3,2,0,2,1,8,1,2
"COG2373",12,43,15,92,42,21,71,57,48,143,360,32,61,59,22,34,18,73,41,71
"COG2374",74,99,88,84,72,95,138,106,88,95,87,122,76,54,165,164,288,128,108,144
"COG2375",4,30,5,16,36,10,19,23,10,59,98,14,31,16,4,25,42,7,26,5
"COG2376",57,43,57,73,66,9,46,71,61,115,61,84,71,62,89,46,6,72,78,44
"COG2377",339,262,270,141,294,102,186,292,247,148,127,226,158,159,289,300,144,193,327,216
"COG2378",17,21,12,57,15,78,67,58,25,84,214,20,42,67,13,16,102,49,12,78
"COG2379",94,37,69,135,45,64,59,33,82,126,79,29,114,138,83,43,94,85,48,76
"COG2380",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,3,3,20,9,2,20,7,12,85,18,16,14,10,1,5,7,14,21,7
"COG2384",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2385",89,125,243,32,119,0,143,152,126,63,0,208,20,32,204,181,30,69,164,94
"COG2386",73,55,61,84,81,32,70,46,67,67,63,58,90,83,70,54,73,76,65,93
"COG2388",0,1,1,2,2,54,7,4,2,23,23,0,4,4,0,1,4,1,0,4
"COG2389",6,3,5,0,2,0,1,0,1,0,0,2,2,1,14,4,0,6,7,9
"COG2390",31,7,8,16,15,7,22,10,0,49,84,13,19,17,16,19,26,3,27,11
"COG2391",84,22,40,105,37,113,40,34,55,115,131,47,120,108,104,88,33,60,49,111
"COG2401",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2403",0,0,0,9,0,0,0,0,0,5,0,0,7,8,0,1,104,3,1,64
"COG2404",2,2,2,1,1,3,3,1,1,1,6,0,2,3,0,2,15,9,1,3
"COG2405",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2406",0,1,0,46,0,0,5,0,14,38,0,1,35,44,1,0,30,25,0,0
"COG2407",51,17,25,26,17,2,26,13,32,56,6,48,22,31,31,40,5,21,27,52
"COG2409",9,59,14,45,42,5,153,34,81,144,5,35,41,48,45,20,15,151,25,22
"COG2410",0,0,0,5,0,0,1,0,2,1,0,0,6,4,0,0,0,6,0,0
"COG2412",0,1,0,30,0,0,3,0,8,34,0,0,28,31,1,1,20,10,0,3
"COG2413",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,1,1,0,4
"COG2414",17,12,18,80,11,0,67,18,39,53,2,15,109,130,38,14,143,130,10,292
"COG2421",37,31,16,108,25,70,84,31,38,95,130,26,105,131,30,17,89,106,20,64
"COG2423",49,66,34,165,63,24,130,51,102,93,65,36,193,151,57,42,144,181,57,175
"COG2425",0,2,7,1,1,16,2,1,4,1,12,1,0,0,2,1,23,1,0,0
"COG2426",1,6,0,1,1,0,12,16,10,1,0,7,1,0,11,4,15,11,5,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,77,0,0,9,0,12,55,0,0,62,53,2,0,35,44,0,2
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3
"COG2431",1,0,0,0,0,33,1,2,1,0,9,1,8,2,0,2,4,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0
"COG2440",0,0,0,4,0,1,0,2,1,2,0,0,2,3,0,0,1,0,0,2
"COG2442",1,0,0,1,0,0,0,5,1,10,3,1,0,0,1,0,4,1,0,0
"COG2443",0,9,1,2,4,0,10,4,5,1,0,2,2,1,2,1,1,5,4,0
"COG2445",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,2
"COG2450",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2451",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1
"COG2452",0,0,1,3,0,0,1,1,2,2,4,0,1,4,0,1,4,0,0,4
"COG2453",34,19,29,85,21,15,32,14,35,54,8,20,66,73,24,13,35,35,32,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,2,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,50
"COG2501",5,10,20,1,8,0,9,10,15,12,3,12,0,1,15,10,0,1,8,0
"COG2502",0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,4,0,0,1
"COG2503",27,43,37,4,59,2,39,59,32,19,26,24,14,13,33,38,31,16,63,6
"COG2508",2,2,2,3,2,2,6,0,0,48,4,0,5,5,1,0,4,0,0,5
"COG2509",36,28,23,12,25,32,23,13,16,11,24,17,4,16,60,49,6,8,38,9
"COG2510",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2511",0,57,4,159,26,0,82,35,113,115,0,29,137,147,54,12,177,191,23,28
"COG2512",1,1,0,89,0,0,11,0,16,69,0,1,66,84,4,0,68,50,0,6
"COG2513",237,307,213,380,231,189,225,244,289,315,132,215,329,402,209,224,241,309,222,255
"COG2514",0,2,2,29,0,0,12,2,5,22,35,1,26,29,1,2,6,4,1,3
"COG2515",37,54,40,144,50,53,68,62,61,95,32,34,129,153,42,40,102,88,44,155
"COG2516",11,2,11,17,0,0,16,2,2,6,9,14,27,12,12,5,37,8,0,37
"COG2518",144,122,98,190,131,43,110,112,120,152,153,100,207,178,107,100,153,118,148,280
"COG2519",4,59,15,83,36,1,52,24,55,74,0,40,63,68,42,45,62,101,33,25
"COG2520",0,48,12,110,36,0,67,34,80,129,0,28,103,128,63,21,130,128,31,23
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2522",0,4,1,4,5,0,6,2,4,4,0,6,5,6,5,0,27,7,5,2
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,2,0,35,1,0,3,13,22,0,3,4,0,0,12,2,0,2
"COG2603",112,74,134,59,83,60,76,71,78,40,77,101,49,72,103,100,12,41,94,34
"COG2604",19,15,9,27,8,5,41,53,5,23,16,7,21,22,9,11,118,21,14,19
"COG2605",49,94,73,105,80,130,86,106,93,89,92,133,86,105,79,61,165,153,65,122
"COG2606",60,99,75,89,61,99,100,104,84,67,54,105,92,89,121,83,65,119,58,88
"COG2607",61,31,52,17,34,79,36,30,30,23,108,28,24,19,47,26,2,24,37,14
"COG2608",0,3,0,5,1,54,2,1,3,35,25,2,3,8,2,2,13,1,0,4
"COG2609",654,743,518,565,598,210,450,618,515,458,353,584,571,540,599,577,186,615,506,259
"COG2610",20,39,7,82,39,128,74,58,43,87,75,27,80,22,11,26,89,34,33,32
"COG2703",0,0,1,0,4,3,3,4,0,0,13,1,0,0,0,3,13,1,1,57
"COG2704",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,20,6,68,14,56,70,14,49,63,19,19,55,77,11,27,13,85,34,28
"COG2710",172,158,370,4,205,2,183,215,173,83,2,260,3,29,294,203,5,20,233,19
"COG2715",1,7,4,10,8,48,11,12,7,5,70,14,15,14,5,9,8,8,10,14
"COG2716",7,4,6,9,7,43,29,15,10,11,21,1,12,19,3,4,58,17,1,20
"COG2717",41,60,49,33,57,39,39,40,36,33,35,52,18,30,70,61,26,38,55,24
"COG2718",5,9,4,4,7,81,23,16,5,8,106,4,5,17,4,11,98,11,3,16
"COG2719",13,16,7,5,9,101,27,25,10,5,114,7,2,8,5,9,98,13,7,10
"COG2720",0,3,3,2,5,0,11,8,10,1,0,4,2,2,8,2,15,12,3,9
"COG2721",319,273,300,157,313,69,187,248,250,151,38,317,146,155,306,263,71,171,296,211
"COG2723",75,105,120,60,102,4,94,131,99,91,56,142,24,40,179,96,204,90,119,90
"COG2730",41,63,38,59,89,148,74,63,49,60,20,44,47,24,42,86,129,38,54,115
"COG2731",1,0,0,2,0,1,3,0,1,0,0,2,0,2,0,1,1,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,8,4,89,6,16,3,39,23,2,7,10,1,2,39,7,0,7
"COG2738",59,39,35,20,55,2,33,34,30,30,7,23,16,16,37,40,4,18,48,19
"COG2740",26,9,15,10,13,4,20,13,10,13,42,8,6,3,18,16,6,5,19,8
"COG2746",18,19,26,25,9,0,22,21,24,20,14,12,30,19,5,12,30,34,8,45
"COG2747",0,1,1,0,1,21,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",272,180,246,186,234,51,227,183,216,236,152,226,186,142,249,203,85,136,255,124
"COG2759",352,436,352,332,349,15,227,345,358,213,66,292,333,351,399,253,104,356,323,361
"COG2761",48,31,33,50,45,32,44,38,49,51,62,25,54,54,36,37,25,29,32,17
"COG2764",2,1,0,14,0,55,2,4,0,10,23,1,22,12,0,0,2,3,2,4
"COG2766",24,26,15,11,8,126,36,44,11,11,145,23,17,19,3,21,174,42,11,16
"COG2768",1,2,0,7,0,0,22,0,3,1,0,2,13,3,1,0,7,12,0,16
"COG2770",7,6,3,22,2,11,10,7,2,24,29,5,17,9,2,2,7,4,9,23
"COG2771",24,13,35,27,31,106,56,46,20,181,260,30,33,22,27,22,40,17,24,21
"COG2801",143,70,85,324,72,669,301,286,90,857,1185,45,441,543,20,89,1362,215,43,1583
"COG2802",236,209,235,133,180,33,174,207,186,117,44,156,115,107,165,156,58,115,142,53
"COG2804",255,268,204,280,224,484,330,312,293,202,434,246,303,369,249,232,457,266,251,443
"COG2805",86,121,96,77,83,78,108,101,107,85,80,120,82,96,101,100,95,116,114,140
"COG2807",5,0,1,3,1,64,1,5,2,22,98,0,24,5,0,8,3,1,0,0
"COG2808",14,0,4,30,3,24,11,7,9,30,45,2,40,35,8,7,5,6,0,13
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",643,635,629,404,575,122,514,584,586,428,262,657,438,510,594,582,383,532,607,540
"COG2813",14,17,21,24,37,124,41,54,19,29,91,10,27,27,15,20,123,16,27,23
"COG2814",9,8,6,54,13,247,32,35,9,83,194,6,66,68,3,7,138,17,5,12
"COG2815",6,77,36,5,43,0,30,40,44,14,2,65,2,14,54,71,15,57,50,16
"COG2816",85,62,84,74,86,71,71,79,59,78,70,72,77,81,84,82,75,55,102,39
"COG2818",43,11,20,58,18,81,53,42,31,48,114,18,46,49,7,27,139,51,21,65
"COG2819",31,44,54,21,48,55,50,49,29,48,35,29,16,15,27,21,91,19,43,18
"COG2820",8,63,27,24,42,3,12,35,22,28,4,68,24,27,35,56,8,31,49,17
"COG2821",18,9,5,26,2,2,17,15,16,36,48,11,15,13,8,4,12,17,7,42
"COG2822",0,0,0,1,2,0,3,7,1,3,4,0,0,1,0,0,0,0,2,1
"COG2823",140,113,128,72,94,83,78,118,122,64,83,91,88,79,96,102,64,71,86,107
"COG2824",1,1,2,3,1,34,9,12,2,21,35,1,17,5,0,1,25,2,2,0
"COG2825",17,14,8,9,12,19,22,22,15,8,30,11,9,9,18,10,18,12,20,16
"COG2826",4,18,6,41,22,308,55,26,12,80,215,14,94,51,19,15,131,19,7,104
"COG2827",17,18,22,36,5,30,29,34,15,62,69,13,30,32,15,6,51,19,5,33
"COG2828",86,18,34,16,22,116,31,27,29,28,156,23,25,29,28,29,51,23,26,18
"COG2829",1,2,1,4,3,48,12,12,6,23,67,7,20,4,0,4,35,2,2,6
"COG2831",78,37,63,24,36,136,36,17,31,56,210,44,24,35,37,39,18,35,34,24
"COG2832",21,48,13,14,32,44,29,25,30,16,53,26,26,21,19,20,16,41,24,22
"COG2833",16,4,2,5,1,1,13,4,2,13,26,9,9,11,8,6,0,10,10,8
"COG2834",65,28,38,44,48,58,35,29,43,50,79,30,58,47,33,27,25,41,31,47
"COG2835",15,18,13,30,18,9,26,8,20,29,21,12,31,34,13,14,18,26,14,14
"COG2836",3,4,0,17,3,35,8,10,1,16,30,1,30,8,3,4,44,4,2,29
"COG2837",1,2,4,10,6,60,20,14,7,44,53,0,52,16,0,5,46,3,0,2
"COG2838",59,76,71,130,101,183,145,74,98,128,86,57,141,100,61,81,100,87,94,91
"COG2839",10,1,4,2,11,1,5,5,5,10,2,4,3,0,3,6,0,4,13,17
"COG2840",48,16,23,20,34,38,28,42,23,14,74,28,27,26,30,39,64,23,31,30
"COG2841",0,0,0,2,0,15,0,0,1,0,4,0,1,1,0,0,0,0,0,3
"COG2842",0,6,2,5,0,28,1,5,2,12,29,0,8,5,0,2,2,0,1,0
"COG2843",7,34,17,80,21,38,123,21,52,30,2,17,77,62,12,20,41,84,24,73
"COG2844",328,170,218,269,288,212,220,190,207,217,370,172,292,269,239,235,170,214,267,233
"COG2845",2,1,0,18,1,0,10,4,3,5,27,0,8,19,2,0,1,15,0,8
"COG2846",3,3,0,0,2,41,0,5,0,1,19,0,0,1,0,2,7,0,0,58
"COG2847",37,24,24,18,31,34,29,35,25,35,120,18,22,35,24,30,55,25,32,50
"COG2848",1,0,2,6,0,0,5,0,3,4,10,0,6,2,0,0,7,5,0,8
"COG2849",55,292,84,300,141,18,245,218,148,214,71,141,284,211,139,147,230,248,135,336
"COG2850",32,2,17,8,10,108,42,21,16,22,117,24,19,13,15,17,27,18,8,7
"COG2851",0,0,1,1,0,165,3,2,0,0,6,0,6,1,0,0,1,0,0,0
"COG2852",1,0,2,12,1,3,3,1,0,62,19,1,11,4,1,2,28,4,1,22
"COG2853",215,181,170,87,176,94,98,188,158,110,81,169,121,132,179,161,108,132,168,158
"COG2854",162,155,140,100,139,49,83,140,108,73,57,117,93,103,138,120,82,124,121,128
"COG2855",186,212,144,32,192,7,112,138,120,57,34,109,49,26,158,119,61,63,196,27
"COG2856",0,2,3,8,3,72,17,8,1,34,53,3,4,10,1,2,35,2,0,5
"COG2857",255,284,220,173,231,105,190,211,212,157,125,225,206,189,230,252,106,231,226,183
"COG2859",3,13,27,6,20,40,27,41,15,29,58,28,4,5,17,19,30,7,21,11
"COG2860",7,6,7,51,3,72,23,23,19,56,75,1,47,37,4,4,86,36,1,4
"COG2861",6,20,6,38,12,33,48,28,20,16,77,17,41,26,7,12,91,37,7,56
"COG2862",22,22,12,14,25,21,12,7,11,6,5,10,5,9,16,14,12,2,28,9
"COG2863",53,30,34,50,64,267,47,49,40,45,134,41,64,46,44,48,81,48,44,104
"COG2864",20,2,20,8,5,36,4,14,13,8,14,13,4,7,16,13,0,7,2,13
"COG2865",9,11,1,10,7,13,15,19,2,40,149,3,11,12,0,2,20,10,2,8
"COG2866",48,228,99,173,185,16,242,203,189,231,82,133,212,95,136,116,239,255,140,190
"COG2867",77,85,83,53,74,24,54,76,83,52,30,78,42,58,64,44,44,53,74,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",58,63,64,21,79,40,47,83,41,36,39,46,33,22,66,87,37,38,85,33
"COG2870",227,205,255,249,264,924,211,306,234,188,570,316,256,237,255,359,456,300,213,404
"COG2871",104,139,100,43,169,66,114,154,89,52,125,89,70,33,81,149,137,82,156,93
"COG2872",36,55,39,41,46,1,63,35,55,28,11,39,47,40,35,22,31,91,50,60
"COG2873",549,499,563,325,485,119,426,508,473,261,175,545,296,304,493,501,195,368,518,318
"COG2874",0,10,4,4,4,0,12,4,6,3,0,5,5,3,5,0,4,9,8,5
"COG2875",46,36,81,95,43,7,65,38,85,88,16,80,73,83,71,63,42,67,56,48
"COG2876",36,116,54,80,103,36,48,76,58,68,33,81,74,61,76,112,63,66,101,95
"COG2877",261,238,236,151,235,144,153,221,200,150,127,223,182,159,254,252,166,174,253,225
"COG2878",22,9,13,9,9,39,6,6,6,11,32,14,22,19,10,21,13,6,7,42
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,17,1,2,0,2,19,0,1,6,0,1,1,0,1,0
"COG2884",43,84,48,48,74,43,57,71,60,100,84,59,70,56,41,72,108,58,89,74
"COG2885",250,414,293,298,374,576,271,370,286,333,627,249,330,220,272,332,301,228,388,247
"COG2887",72,85,61,126,115,379,114,57,84,214,204,89,101,89,91,110,298,147,103,175
"COG2888",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2890",377,354,280,314,340,219,329,317,334,322,226,314,330,275,313,343,277,346,330,320
"COG2891",7,11,9,9,8,30,11,13,7,3,25,13,9,9,8,9,29,15,9,13
"COG2893",7,14,7,5,16,3,8,2,11,11,23,12,8,9,15,8,5,6,11,8
"COG2894",35,35,82,14,41,75,50,49,43,17,42,54,16,21,46,38,43,15,54,4
"COG2895",117,90,62,82,89,144,83,97,94,126,194,69,71,65,66,72,89,100,102,100
"COG2896",187,182,149,251,201,122,199,179,229,199,169,166,234,211,230,172,189,277,161,362
"COG2897",280,162,199,343,169,85,223,153,231,313,142,188,359,400,195,168,168,276,127,198
"COG2898",1,2,0,8,3,122,4,4,2,35,13,0,3,1,0,3,2,2,1,0
"COG2899",10,9,8,3,12,62,6,4,5,24,16,5,14,4,8,9,3,8,11,0
"COG2900",0,0,0,1,2,11,3,4,0,2,0,0,0,1,0,0,17,0,0,0
"COG2901",27,17,15,10,18,24,15,28,13,8,12,10,9,9,20,18,11,10,18,16
"COG2902",43,24,18,152,26,246,113,84,49,135,380,19,202,122,35,43,203,66,15,131
"COG2904",39,25,34,22,45,87,20,32,15,13,65,25,19,11,23,26,26,12,49,3
"COG2905",24,9,9,21,12,106,39,24,10,36,184,5,45,21,11,18,126,14,6,11
"COG2906",1,2,0,0,0,35,3,5,0,0,2,2,2,0,0,1,11,2,0,0
"COG2907",408,247,299,126,268,143,274,248,288,70,159,271,99,95,303,252,55,306,252,50
"COG2908",454,117,83,102,142,90,101,143,89,121,120,89,93,64,121,141,127,105,126,106
"COG2909",0,11,4,15,9,264,31,36,1,47,213,5,9,29,1,6,41,24,3,9
"COG2910",0,0,0,1,0,29,0,0,4,17,14,0,0,1,0,0,3,0,0,0
"COG2911",8,15,9,79,24,336,100,75,25,157,450,9,109,67,4,18,382,61,5,134
"COG2912",10,16,8,106,14,2,56,12,55,88,13,19,109,124,9,24,63,77,14,22
"COG2913",39,42,29,14,33,58,31,34,28,21,54,18,17,16,19,17,18,15,37,13
"COG2914",4,3,2,4,1,33,5,5,1,3,9,1,7,12,3,1,12,6,0,11
"COG2915",14,6,4,4,5,41,12,6,2,6,25,5,2,1,6,5,21,8,3,2
"COG2916",2,0,0,1,0,22,6,6,0,1,15,0,0,0,1,2,16,0,0,0
"COG2917",130,126,129,92,108,21,50,123,104,85,74,110,85,94,107,96,32,101,129,78
"COG2918",95,95,88,69,143,125,57,102,51,39,106,65,63,58,90,130,73,58,124,53
"COG2919",8,4,8,7,4,26,13,9,6,0,23,3,7,6,3,3,19,9,8,8
"COG2920",12,8,10,20,6,27,6,17,6,7,4,7,16,27,8,7,11,7,8,10
"COG2921",3,1,3,8,6,32,6,5,4,2,20,0,4,7,2,4,9,1,2,0
"COG2922",1,1,1,7,8,0,4,4,3,7,14,2,6,13,1,1,26,4,3,17
"COG2923",2,9,3,6,6,18,5,5,4,2,4,4,15,7,3,1,9,9,3,12
"COG2924",16,18,5,13,27,18,16,24,12,8,21,11,19,21,12,11,15,15,27,27
"COG2925",410,317,323,140,311,71,149,277,247,164,59,313,169,191,319,285,139,200,308,226
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,8,12,15,12,28,20,12,14,21,38,13,13,18,18,15,19,19,19,18
"COG2928",175,161,175,85,154,3,124,139,152,92,67,152,89,75,153,135,85,110,134,142
"COG2929",1,1,0,1,2,0,2,1,0,6,17,2,3,3,0,3,5,1,0,0
"COG2930",16,15,7,10,12,4,11,13,17,23,45,5,19,18,18,7,2,9,17,19
"COG2931",330,424,208,289,332,60,568,401,384,277,480,333,288,270,276,318,579,524,371,514
"COG2932",17,1,3,22,0,44,13,5,5,24,97,0,28,16,2,0,10,8,2,9
"COG2933",6,3,0,7,7,46,10,9,5,0,66,2,3,4,0,3,33,6,2,6
"COG2935",66,17,32,53,42,57,43,27,32,43,78,26,42,44,38,28,41,29,47,49
"COG2936",104,292,194,273,241,8,394,235,306,255,167,193,274,300,211,159,182,420,217,288
"COG2937",37,33,35,28,49,208,56,63,38,16,117,38,68,48,41,64,163,30,48,22
"COG2938",10,12,9,9,6,17,13,12,12,20,35,8,6,10,8,9,16,12,11,7
"COG2939",21,48,31,62,71,4,30,52,35,77,62,33,53,37,40,31,109,60,50,45
"COG2940",114,78,100,18,91,47,46,82,95,30,29,84,29,54,93,57,36,38,69,49
"COG2941",204,137,136,63,129,54,74,132,118,55,49,113,69,62,138,118,20,70,116,35
"COG2942",34,9,7,37,12,2,27,7,23,58,28,11,30,17,17,15,6,15,21,24
"COG2943",7,2,2,9,5,98,32,35,11,17,172,7,11,2,0,9,80,9,0,5
"COG2944",2,0,0,0,2,0,5,5,1,3,27,2,2,2,1,2,22,1,1,4
"COG2945",140,120,103,96,87,61,89,117,111,76,101,99,95,81,96,82,37,83,113,90
"COG2946",0,0,2,0,0,69,0,2,2,0,0,0,11,1,0,0,2,0,0,1
"COG2947",133,90,95,128,93,18,102,111,106,113,62,120,119,143,100,89,76,122,91,64
"COG2948",0,5,0,13,1,13,23,10,1,77,143,0,12,5,0,1,3,6,1,3
"COG2949",1,2,0,3,1,3,0,0,1,16,7,0,2,3,1,2,1,2,2,1
"COG2951",284,220,236,173,245,183,149,236,179,151,185,188,176,131,236,272,234,159,249,204
"COG2954",28,24,28,22,36,1,42,24,25,29,11,37,23,21,35,29,17,20,31,19
"COG2956",20,30,14,47,25,4,45,48,30,29,75,24,57,47,24,17,130,61,12,95
"COG2957",143,71,126,97,73,59,124,79,113,118,82,90,108,106,64,61,125,103,55,186
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,16,0,0,0
"COG2959",18,3,13,20,11,62,31,17,14,13,79,8,20,17,1,16,63,10,5,27
"COG2960",6,7,4,9,8,10,3,10,4,9,29,8,2,6,6,5,14,8,15,9
"COG2961",13,3,3,9,11,72,12,24,9,9,105,4,19,8,4,7,21,6,12,1
"COG2962",165,152,132,91,125,86,89,127,119,111,72,137,130,97,120,113,113,102,117,135
