"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2067",30,103,15,24,11,14,18,35,15,20,34,60,11,11,106,19,25,45,12,144
"COG2068",59,88,48,54,101,85,43,88,109,36,55,61,33,124,25,60,92,86,74,87
"COG2070",382,241,389,369,344,269,360,294,199,207,325,317,299,365,88,308,316,325,307,256
"COG2071",70,82,66,60,82,98,79,80,101,48,91,78,78,77,47,122,75,99,91,41
"COG2072",532,608,517,431,635,573,454,494,589,235,442,517,433,509,289,501,562,520,479,527
"COG2073",78,39,45,43,80,69,76,209,80,382,138,54,118,120,33,1,129,154,70,30
"COG2074",5,22,3,7,57,23,2,46,32,9,12,19,5,69,2,4,44,40,19,26
"COG2075",1,6,0,4,14,8,1,17,14,2,7,14,2,10,0,3,21,16,11,1
"COG2076",111,36,100,88,36,105,102,45,61,36,109,97,102,40,52,160,54,37,100,80
"COG2077",16,33,3,9,22,11,5,9,17,6,7,9,6,22,27,10,21,10,11,46
"COG2078",0,7,0,3,19,0,0,52,9,2,2,4,3,44,0,0,24,34,2,6
"COG2079",307,342,412,339,378,367,385,339,369,190,370,321,398,250,65,441,301,337,370,206
"COG2080",113,229,74,121,362,171,46,386,257,53,90,138,54,345,33,131,324,406,177,250
"COG2081",394,143,112,202,39,90,85,31,30,299,104,71,108,76,74,8,39,38,46,133
"COG2082",24,21,27,24,36,25,38,79,50,92,30,31,49,73,5,3,46,78,31,13
"COG2084",604,629,541,554,652,666,494,623,740,287,597,466,493,546,155,499,650,555,571,494
"COG2085",18,54,14,19,75,41,8,107,84,5,11,16,18,78,6,17,81,108,26,40
"COG2086",246,214,273,269,280,254,267,292,237,158,223,226,226,268,105,313,274,281,301,182
"COG2087",24,24,24,19,11,18,28,11,10,88,45,32,53,28,7,3,18,16,17,26
"COG2088",0,2,1,0,1,1,0,3,0,1,4,1,0,2,0,1,1,2,1,0
"COG2089",318,277,296,249,210,302,349,326,430,250,318,251,312,189,460,350,291,336,255,166
"COG2090",0,0,0,0,5,8,0,28,22,0,0,0,0,14,0,1,20,36,9,4
"COG2091",3,23,1,14,17,8,4,8,10,4,4,8,1,17,4,2,20,8,4,20
"COG2092",0,0,0,3,15,8,0,38,8,1,0,1,1,15,0,0,24,38,2,5
"COG2093",0,7,1,2,11,7,0,24,7,2,1,2,0,11,1,0,14,16,9,5
"COG2094",0,15,20,35,20,29,35,37,37,110,31,15,60,20,18,21,24,54,39,36
"COG2095",189,76,63,81,78,35,35,59,54,25,22,33,15,101,37,43,77,77,49,82
"COG2096",103,112,68,83,127,105,66,100,116,65,70,138,68,109,37,102,104,120,128,93
"COG2097",0,7,1,10,12,14,3,38,18,2,4,8,2,18,2,3,34,27,15,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,7,26,29,9,28,48,11,11,157,63,36,62,30,7,7,21,15,24,10
"COG2101",13,35,8,20,42,46,4,103,60,10,14,26,11,65,10,6,88,122,49,26
"COG2102",18,33,10,12,37,43,4,82,50,19,18,33,12,37,11,5,57,79,33,13
"COG2103",58,72,74,62,70,67,74,55,39,45,67,107,43,62,30,58,45,37,63,73
"COG2104",6,9,5,6,24,6,2,19,10,9,10,7,10,17,11,9,15,13,6,18
"COG2105",4,8,3,9,3,1,3,4,6,3,4,7,4,2,76,7,2,0,2,10
"COG2106",0,6,1,0,19,13,0,84,29,0,3,2,0,24,0,0,46,52,6,8
"COG2107",29,40,18,14,52,48,8,107,65,19,18,40,27,62,3,12,74,78,36,13
"COG2108",25,17,12,19,22,40,8,13,11,3,14,26,7,10,2,4,17,18,34,10
"COG2109",53,37,114,73,64,52,125,107,53,529,174,89,187,78,23,7,88,86,89,34
"COG2110",24,76,17,19,26,37,7,22,33,24,19,35,14,21,34,7,37,30,42,30
"COG2111",34,77,36,26,109,25,24,114,54,14,37,30,34,75,77,8,85,80,19,112
"COG2112",0,15,0,1,29,32,0,101,97,0,2,5,0,45,0,0,60,90,8,9
"COG2113",453,187,336,314,442,356,290,462,367,88,276,205,284,338,120,299,488,445,453,189
"COG2114",197,559,620,702,850,640,579,760,562,524,550,803,736,827,3170,559,751,763,570,471
"COG2115",76,51,100,68,33,84,121,19,48,46,57,109,77,46,24,84,28,29,46,25
"COG2116",3,49,7,10,9,15,3,22,12,6,42,34,2,3,42,0,12,23,21,110
"COG2118",2,2,2,1,6,11,3,24,29,2,0,5,1,6,0,1,13,15,8,2
"COG2119",5,21,20,5,4,10,21,5,3,53,15,20,36,1,21,2,4,7,10,14
"COG2120",153,187,131,131,276,159,129,214,249,83,114,163,122,232,196,233,198,227,136,129
"COG2121",7,48,46,45,76,59,47,55,54,28,50,42,36,56,21,39,88,68,52,25
"COG2122",7,10,3,9,13,9,4,13,6,3,3,7,3,14,0,0,14,23,3,4
"COG2123",15,35,8,13,41,29,6,104,57,16,11,30,5,42,4,4,95,99,40,21
"COG2124",341,275,355,440,490,465,331,403,276,163,457,527,246,499,154,823,382,348,599,309
"COG2125",11,12,10,8,24,20,1,65,27,10,6,21,2,37,2,4,53,60,11,8
"COG2126",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0
"COG2127",38,49,86,71,48,38,74,39,28,171,91,66,71,49,87,33,47,43,49,61
"COG2128",58,138,55,82,200,106,68,153,104,51,98,94,91,246,51,105,194,224,107,174
"COG2129",2,1,1,0,3,0,1,4,8,0,0,2,0,0,10,0,1,1,1,1
"COG2130",186,156,150,178,154,207,161,129,146,88,198,165,185,130,64,167,134,159,176,156
"COG2131",60,60,47,110,71,71,52,96,63,33,53,63,32,84,270,70,92,88,59,26
"COG2132",50,226,26,46,187,89,22,320,228,28,37,38,27,192,177,20,233,337,90,314
"COG2133",384,589,548,421,606,596,556,618,750,304,545,566,486,677,156,615,598,641,455,529
"COG2135",36,96,133,119,129,122,163,82,85,195,163,125,172,120,43,168,98,115,110,85
"COG2136",6,0,1,2,0,4,0,0,0,1,4,11,0,0,1,0,0,0,2,0
"COG2137",47,73,40,39,75,33,32,52,40,17,26,19,32,55,22,29,65,50,19,64
"COG2138",58,34,30,45,75,40,49,139,85,239,65,47,98,103,4,2,101,126,50,35
"COG2139",3,9,1,11,18,14,2,23,21,1,2,11,7,17,2,1,16,26,14,5
"COG2140",0,6,0,6,7,6,4,4,6,4,3,1,0,6,0,1,4,5,2,4
"COG2141",464,2348,552,634,2876,1127,459,2242,2073,231,737,691,431,2006,199,1110,2242,2234,911,1734
"COG2142",21,36,30,28,19,26,24,11,21,12,19,21,26,9,20,39,18,13,29,23
"COG2143",48,23,18,17,20,18,21,13,7,9,19,17,10,9,9,7,17,9,6,14
"COG2144",1,1,0,0,20,4,0,10,0,2,1,1,51,7,1,0,7,9,1,11
"COG2145",2,8,10,4,1,2,15,2,1,4,3,13,21,5,4,6,3,2,7,5
"COG2146",22,62,15,31,70,64,24,103,70,15,39,51,27,101,41,60,85,97,56,73
"COG2147",13,9,4,7,31,25,0,59,25,7,3,16,8,22,2,6,44,57,16,8
"COG2148",172,225,173,157,205,135,184,197,170,229,178,235,140,227,112,211,171,181,161,271
"COG2149",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",109,122,110,128,164,115,94,150,150,93,108,99,109,116,171,135,131,130,118,113
"COG2152",13,8,0,1,6,2,3,13,11,3,2,2,9,23,1,0,5,14,1,4
"COG2153",73,24,62,38,12,31,63,19,13,29,51,48,27,27,28,32,11,14,27,38
"COG2154",104,91,108,113,122,122,130,108,113,136,121,105,107,116,88,116,101,110,103,80
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG2157",2,1,2,2,1,2,0,1,0,0,1,4,0,0,0,0,0,0,3,0
"COG2159",90,500,69,134,615,223,48,464,464,62,120,207,65,496,14,168,517,441,160,298
"COG2160",0,17,8,3,4,2,7,13,23,3,3,4,9,18,10,0,4,6,6,13
"COG2161",3,17,0,1,0,1,1,2,2,0,4,3,2,10,6,0,1,17,1,28
"COG2162",1,4,0,0,5,0,0,1,0,1,1,2,3,3,9,0,2,5,0,2
"COG2163",1,0,4,1,0,2,0,0,0,1,6,11,1,0,0,0,0,0,4,0
"COG2164",1,10,6,4,17,7,5,26,33,4,4,8,6,15,0,4,18,19,1,11
"COG2165",36,88,27,37,33,23,41,44,50,63,31,39,31,60,52,27,49,35,25,112
"COG2166",76,68,103,113,55,78,107,33,62,151,83,96,90,36,117,77,32,49,100,77
"COG2167",0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,1,0,0,2,0
"COG2168",4,4,0,2,9,4,0,3,2,0,2,0,4,2,2,7,8,2,3,3
"COG2169",15,42,4,6,13,0,5,28,17,5,1,4,6,14,40,0,32,14,4,118
"COG2170",0,59,50,65,57,30,54,57,47,219,94,32,69,37,11,53,64,64,104,16
"COG2171",222,100,210,182,122,197,223,127,136,77,259,175,254,174,81,314,151,144,264,146
"COG2172",2,9,18,23,27,12,23,27,5,89,38,23,29,11,4,21,23,19,27,5
"COG2173",7,27,32,26,47,28,36,40,16,137,60,51,50,69,22,18,36,51,39,22
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2175",259,747,522,567,622,717,504,521,762,253,624,472,631,532,114,657,627,566,647,333
"COG2176",0,46,9,46,73,41,8,47,42,4,21,21,32,48,39,48,53,47,57,15
"COG2177",114,88,119,96,91,87,109,76,62,63,87,114,51,86,41,134,65,65,90,112
"COG2178",0,15,13,3,40,27,7,91,56,2,15,6,13,39,5,28,59,92,29,16
"COG2179",0,7,10,9,10,6,17,8,2,106,30,13,30,5,1,0,6,1,13,5
"COG2180",0,9,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,13
"COG2181",6,21,6,10,34,9,2,16,10,1,8,9,7,22,2,3,34,14,10,15
"COG2182",6,50,52,39,29,32,35,21,11,22,39,21,32,59,15,82,25,11,24,15
"COG2183",35,107,2,24,58,19,12,47,34,13,14,45,10,72,110,4,57,50,21,186
"COG2184",0,15,0,0,0,1,1,9,11,2,1,2,3,1,9,0,3,2,1,2
"COG2185",368,226,200,237,300,266,237,298,268,186,216,383,177,376,122,191,268,261,237,182
"COG2186",52,113,17,34,80,18,21,104,69,12,13,23,26,64,92,10,69,72,31,178
"COG2187",0,16,2,4,32,6,1,23,12,4,1,7,6,30,53,0,23,23,7,31
"COG2188",129,53,34,65,47,35,28,49,23,17,23,36,21,80,61,13,53,47,22,75
"COG2189",13,40,23,47,26,16,43,29,45,39,47,44,41,9,106,37,31,40,48,53
"COG2190",0,10,0,1,0,0,1,1,0,0,0,1,0,1,6,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0
"COG2192",289,292,572,1222,285,409,351,334,504,401,364,348,572,270,2162,382,308,328,1046,136
"COG2193",40,68,48,42,34,55,56,25,41,38,50,44,51,29,55,69,18,29,63,70
"COG2194",129,59,4,19,38,7,9,30,25,3,5,4,3,42,50,2,49,33,11,104
"COG2195",156,122,45,49,74,29,40,49,62,57,25,85,36,76,23,23,47,60,31,45
"COG2197",187,319,70,96,137,54,95,166,142,230,144,130,110,152,262,26,164,132,83,559
"COG2198",7,165,1,13,26,4,15,30,44,17,8,26,4,15,157,0,52,8,22,315
"COG2199",155,1547,19,92,355,66,121,376,497,132,106,284,58,168,1601,45,570,209,200,3024
"COG2200",45,687,11,29,192,29,42,149,152,51,38,109,17,59,684,5,280,123,70,1412
"COG2201",7,105,5,30,47,21,15,78,52,23,16,33,16,48,214,0,83,77,21,238
"COG2202",152,1468,52,140,380,115,195,429,515,219,205,387,196,209,2109,34,633,326,192,3170
"COG2203",43,273,59,78,113,66,115,136,83,214,114,159,143,136,397,25,157,95,75,901
"COG2204",748,900,609,584,714,565,678,668,656,399,522,686,524,859,691,526,703,664,512,1186
"COG2205",1,53,0,0,33,3,5,41,15,9,47,22,4,63,69,2,36,48,2,63
"COG2206",6,302,21,32,147,36,29,108,119,49,42,84,40,103,215,58,132,102,72,352
"COG2207",396,786,88,160,203,94,121,276,273,127,150,264,152,267,912,71,217,210,94,806
"COG2208",190,187,168,230,151,148,332,136,192,397,289,339,336,214,465,328,133,114,245,192
"COG2209",94,61,85,62,38,64,102,23,52,55,82,101,51,55,40,76,26,19,57,52
"COG2210",4,12,3,3,29,1,0,22,14,0,3,4,0,13,7,2,28,15,5,8
"COG2211",345,189,399,343,124,288,393,154,159,472,351,258,355,174,126,232,159,135,240,176
"COG2212",1,3,0,1,3,0,0,1,0,0,2,2,1,1,4,0,4,2,0,4
"COG2213",0,20,32,45,1,22,21,9,11,4,30,11,24,0,14,75,2,0,83,3
"COG2214",203,138,219,251,142,191,175,142,160,392,256,246,294,103,200,194,142,134,220,124
"COG2215",2,15,5,7,10,8,8,6,6,11,8,16,0,5,20,10,7,4,11,6
"COG2216",0,1,0,0,7,1,0,5,1,0,0,1,0,0,20,0,1,1,0,1
"COG2217",182,698,198,282,394,327,208,556,417,542,377,423,318,356,554,228,435,563,407,1289
"COG2218",6,24,5,10,14,14,14,22,14,13,12,30,7,12,2,7,19,23,27,6
"COG2219",31,41,12,31,83,76,4,163,92,23,28,59,15,82,7,15,128,141,62,22
"COG2220",249,286,291,256,264,291,327,317,247,440,308,256,369,372,179,312,286,302,292,340
"COG2221",8,28,20,24,40,28,0,31,25,1,10,7,15,12,13,26,40,33,21,25
"COG2222",6,20,17,17,9,17,13,8,19,7,20,10,15,7,14,10,22,9,17,40
"COG2223",8,72,9,8,25,11,8,21,32,9,80,35,65,23,25,0,17,35,9,58
"COG2224",235,131,306,287,193,252,260,202,186,94,234,189,277,235,108,347,210,216,330,203
"COG2225",479,299,488,483,286,482,470,318,435,219,461,356,496,308,154,542,342,333,427,303
"COG2226",330,222,351,338,344,328,427,346,299,557,373,355,423,357,122,366,352,354,335,231
"COG2227",300,176,242,224,150,196,271,146,199,280,234,254,267,132,160,224,159,156,204,179
"COG2229",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,1
"COG2230",457,386,511,461,314,494,457,319,445,219,427,396,517,160,139,539,257,290,452,291
"COG2231",0,23,0,0,13,3,0,7,18,0,1,1,1,7,6,0,9,8,3,2
"COG2232",2,8,3,6,2,6,3,5,2,1,4,5,1,1,2,9,4,6,3,3
"COG2233",64,101,109,58,140,59,75,173,95,27,66,77,19,126,96,53,160,200,167,173
"COG2234",541,601,388,384,612,371,421,509,466,328,327,535,205,584,257,371,571,536,396,771
"COG2235",1,31,4,4,31,5,1,8,10,5,8,7,8,5,14,6,10,15,14,13
"COG2236",82,59,153,163,70,123,119,84,110,62,132,100,158,74,134,194,106,80,165,72
"COG2237",29,46,6,28,50,53,6,112,74,25,20,38,9,58,4,9,98,113,36,18
"COG2238",3,19,1,6,24,31,3,32,32,4,9,17,10,29,1,3,44,29,21,5
"COG2239",394,258,395,441,264,353,488,251,304,489,421,369,451,271,172,501,296,281,412,322
"COG2240",4,9,14,8,5,7,8,5,5,5,3,6,3,1,7,2,3,3,4,3
"COG2241",40,19,34,39,34,34,62,49,41,199,81,69,74,55,13,3,48,64,35,14
"COG2242",58,25,48,42,53,52,55,97,54,203,95,57,79,77,14,12,82,97,32,25
"COG2243",45,21,48,40,44,48,70,95,55,159,71,55,68,65,22,7,76,96,27,25
"COG2244",273,256,176,175,245,138,238,242,197,237,165,402,138,261,112,213,212,248,155,281
"COG2246",0,6,2,2,27,8,1,14,7,10,3,0,1,19,3,2,13,14,7,5
"COG2247",0,6,0,0,2,0,0,1,16,0,1,0,0,1,0,1,3,4,1,1
"COG2249",114,76,93,92,19,91,155,32,59,65,127,137,164,23,133,196,35,30,83,109
"COG2250",0,4,0,0,2,0,0,2,4,0,2,1,0,2,1,0,5,2,0,0
"COG2251",66,64,92,88,52,71,120,66,49,367,152,81,129,42,15,84,47,69,137,27
"COG2252",162,156,248,255,125,259,243,116,195,98,221,180,245,90,173,248,125,132,228,135
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2255",204,207,147,173,222,161,170,181,183,327,195,208,156,257,357,172,176,177,186,172
"COG2256",191,184,103,122,223,95,95,194,106,259,139,110,145,244,72,22,173,193,116,186
"COG2257",7,11,5,5,3,3,4,6,5,0,0,2,1,3,15,1,7,3,0,20
"COG2258",33,69,46,46,79,44,18,69,57,14,29,22,17,60,33,26,49,79,45,83
"COG2259",16,72,62,25,33,35,79,59,66,99,45,39,44,37,40,55,65,58,42,104
"COG2260",1,0,0,1,0,1,0,3,3,0,0,2,0,0,0,0,2,2,4,0
"COG2261",0,2,0,2,1,1,1,3,1,0,0,0,0,0,3,0,0,2,1,3
"COG2262",334,234,268,269,307,292,217,337,279,153,265,329,187,363,83,278,330,327,277,239
"COG2263",12,13,6,13,14,22,7,9,8,15,8,13,2,6,3,4,7,5,16,3
"COG2264",147,139,119,103,104,76,106,78,106,238,116,144,122,127,76,47,108,96,77,119
"COG2265",283,243,123,173,203,154,125,142,173,96,157,226,63,193,146,104,187,152,135,247
"COG2266",0,4,0,0,14,9,0,37,25,0,0,0,0,14,0,0,21,41,2,3
"COG2267",127,132,94,106,46,81,124,38,66,74,99,138,72,47,122,114,67,53,64,209
"COG2268",82,171,67,88,115,76,48,124,118,51,45,65,36,80,60,28,141,109,92,170
"COG2269",53,46,10,28,54,17,9,34,20,8,13,20,7,73,28,6,45,48,13,56
"COG2270",244,277,294,322,323,306,286,316,347,174,284,326,219,276,87,396,284,317,375,143
"COG2271",7,27,10,23,51,22,4,18,44,9,13,34,2,63,14,12,35,19,8,20
"COG2272",207,161,219,189,183,176,328,144,109,165,250,186,201,160,72,225,112,164,145,121
"COG2273",284,109,162,167,104,151,189,99,66,131,156,233,103,92,76,271,119,87,131,214
"COG2274",103,224,101,143,111,77,128,114,110,346,244,204,117,145,134,63,141,111,103,383
"COG2301",132,174,211,178,199,201,157,213,195,71,168,134,238,171,51,179,195,219,146,104
"COG2302",2,1,27,14,1,13,40,1,0,193,46,27,70,0,4,0,0,1,29,2
"COG2303",1195,1038,1150,1047,1209,968,1171,917,941,1183,987,817,1082,942,414,811,1054,926,898,1151
"COG2304",345,496,192,257,383,258,241,316,339,180,174,313,145,434,177,181,360,322,198,444
"COG2306",0,1,0,0,3,1,0,2,4,0,0,0,0,3,1,0,0,4,0,1
"COG2307",3,44,2,37,21,49,7,39,20,6,10,27,223,5,100,0,29,19,6,177
"COG2308",3,59,3,56,24,179,11,40,34,30,40,28,495,5,114,16,43,34,21,197
"COG2309",52,86,74,78,122,117,75,90,92,64,78,110,48,105,6,56,78,100,87,47
"COG2310",6,14,0,0,5,3,0,1,3,3,3,3,0,5,63,0,4,45,1,4
"COG2311",16,67,36,37,26,46,61,19,40,27,52,44,35,33,23,75,30,39,19,77
"COG2312",1,7,0,2,6,1,0,2,3,2,0,1,3,8,0,1,3,7,2,3
"COG2313",65,28,44,38,94,64,40,75,28,10,50,41,28,85,0,68,86,71,42,28
"COG2314",2,21,3,2,1,4,3,5,3,7,9,4,0,1,23,0,5,2,5,8
"COG2315",6,16,2,0,15,2,4,13,14,3,5,4,3,13,9,4,19,13,10,17
"COG2316",0,7,0,1,29,1,3,17,10,1,0,7,2,23,1,10,14,20,1,13
"COG2317",87,113,129,105,85,136,168,68,86,416,218,172,163,70,16,55,70,77,167,42
"COG2318",9,20,0,3,17,2,2,13,5,2,4,3,3,9,12,1,3,8,2,26
"COG2319",331,457,226,300,295,456,149,196,301,466,374,890,294,355,169,55,181,162,396,252
"COG2320",2,11,1,0,10,0,1,4,4,3,1,2,0,5,7,0,2,3,3,3
"COG2321",2,8,0,1,7,1,2,13,3,15,4,2,8,6,10,0,4,25,2,7
"COG2322",55,28,49,22,48,27,50,38,18,21,20,41,23,61,7,35,34,40,24,11
"COG2323",0,7,0,0,0,2,0,13,3,3,1,0,0,2,4,1,5,37,0,7
"COG2324",10,6,4,10,4,10,3,2,3,7,5,8,8,6,1,7,2,1,8,1
"COG2326",102,99,101,132,83,99,87,54,70,83,95,149,68,56,148,69,43,75,80,91
"COG2327",7,12,9,10,6,3,4,18,4,6,33,17,0,6,18,1,4,10,3,9
"COG2329",30,26,53,23,65,22,65,56,22,32,49,69,85,51,29,77,48,51,33,36
"COG2331",28,29,24,19,46,24,17,28,28,8,9,15,16,60,6,18,47,36,13,21
"COG2332",98,72,107,96,81,118,125,76,101,52,93,80,123,71,24,153,78,78,107,62
"COG2333",16,105,2,15,68,7,12,53,48,14,11,29,5,93,42,2,52,31,6,196
"COG2334",370,220,326,286,330,317,344,328,264,184,247,392,251,334,105,371,354,322,339,229
"COG2335",211,36,96,107,29,105,130,27,23,106,85,188,73,51,31,54,12,66,22,60
"COG2336",0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG2337",6,1,0,0,8,1,0,6,0,0,1,1,1,6,2,0,11,6,1,6
"COG2339",32,16,24,40,41,29,31,42,23,16,20,22,31,52,3,21,38,45,33,9
"COG2340",15,13,66,31,6,42,43,13,26,15,33,21,31,16,43,77,11,22,43,15
"COG2342",0,3,0,0,0,1,0,4,1,0,1,4,0,1,0,0,1,1,3,5
"COG2343",4,13,5,10,10,19,2,14,22,4,15,6,2,12,6,9,6,7,3,5
"COG2344",0,30,26,25,49,26,19,33,22,6,21,13,10,26,4,36,26,23,35,13
"COG2345",0,14,8,7,5,2,1,5,3,4,25,13,1,5,3,0,4,3,2,3
"COG2346",7,29,3,8,12,3,5,20,23,5,5,13,3,15,21,10,25,5,6,41
"COG2348",2,6,1,3,1,2,3,3,1,4,4,4,6,3,0,3,6,5,9,1
"COG2350",24,15,22,10,14,7,16,8,10,73,17,17,22,14,18,7,13,13,7,13
"COG2351",51,40,53,29,43,38,47,57,50,25,30,37,35,23,12,36,48,59,67,37
"COG2352",418,181,513,412,240,366,468,280,170,679,558,309,593,189,210,513,276,321,359,269
"COG2353",119,79,67,52,43,33,65,36,38,46,46,95,47,43,41,72,46,56,23,85
"COG2354",13,36,2,3,11,1,7,15,12,6,1,9,2,6,38,1,10,16,3,85
"COG2355",312,303,303,269,389,280,289,346,337,116,243,203,232,343,150,281,396,349,254,263
"COG2356",124,143,54,45,42,34,47,34,78,63,38,86,27,59,121,38,59,36,54,210
"COG2357",2,0,1,2,1,0,0,6,6,0,2,1,0,0,7,0,0,10,0,1
"COG2358",194,144,169,152,156,175,111,141,175,70,114,134,138,144,96,102,135,192,177,133
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",99,41,49,49,63,45,46,62,39,22,47,40,33,83,24,21,79,73,19,78
"COG2361",0,1,0,0,4,0,0,4,1,0,0,1,0,4,0,0,0,0,0,2
"COG2362",0,30,6,4,52,16,3,45,55,6,4,11,5,31,0,16,43,36,14,24
"COG2363",29,23,13,19,34,14,12,25,17,10,10,23,6,21,17,11,17,19,8,43
"COG2364",123,42,116,125,82,136,108,72,85,46,111,77,97,89,24,179,86,65,161,41
"COG2365",42,35,40,40,42,52,34,44,34,30,43,33,29,27,15,27,29,42,26,30
"COG2366",362,389,331,330,539,308,333,411,467,171,209,286,194,539,240,449,435,441,321,435
"COG2367",0,29,12,25,36,17,12,25,27,14,43,37,16,12,9,26,17,29,39,25
"COG2368",21,147,29,76,262,126,7,341,177,10,43,37,40,239,7,14,273,301,73,167
"COG2369",2,9,0,4,4,2,2,6,5,2,3,2,0,0,15,0,2,11,1,37
"COG2370",38,25,23,14,9,16,23,9,24,6,18,13,3,3,8,7,5,6,22,13
"COG2371",2,15,10,18,11,25,7,15,10,34,25,12,33,4,7,0,13,22,15,8
"COG2372",0,10,0,2,13,3,0,8,11,0,0,0,0,7,0,0,5,8,0,4
"COG2373",52,128,55,40,70,43,38,72,67,43,46,49,40,116,127,8,52,47,15,63
"COG2374",87,201,88,99,93,118,121,121,116,80,75,169,94,87,124,162,109,81,156,341
"COG2375",42,42,30,15,8,12,38,27,13,29,31,35,15,5,16,42,12,31,12,46
"COG2376",23,35,60,65,66,75,51,75,72,22,46,35,49,41,8,40,55,43,72,19
"COG2377",295,148,324,307,123,249,295,144,201,153,253,255,277,157,71,300,171,177,240,153
"COG2378",16,79,4,20,48,19,13,69,78,14,27,39,29,49,96,42,89,43,33,239
"COG2379",59,62,55,43,60,83,54,145,120,33,43,65,36,70,14,31,85,135,22,28
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,32,10,15,22,13,13,25,12,5,9,4,9,17,4,0,15,17,3,20
"COG2384",13,3,0,3,1,1,0,0,0,0,2,0,0,5,2,0,0,0,1,0
"COG2385",7,20,134,115,38,81,129,26,21,527,201,113,225,24,11,54,15,21,129,8
"COG2386",81,90,60,63,117,86,64,96,84,45,61,47,47,79,35,57,84,83,54,92
"COG2388",2,4,0,0,2,0,1,5,2,0,0,0,1,0,6,0,0,4,1,14
"COG2389",0,1,3,4,0,1,0,1,1,3,20,12,1,0,0,0,0,0,0,0
"COG2390",28,13,23,28,14,13,13,28,6,7,9,10,8,31,13,1,12,13,8,31
"COG2391",118,50,40,48,98,47,23,108,40,11,29,31,36,151,29,22,113,118,45,71
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0
"COG2403",0,2,1,0,11,0,0,16,1,1,0,1,0,4,0,0,9,15,0,3
"COG2404",0,9,0,4,0,2,0,3,7,1,5,2,2,1,13,2,3,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,15,19,0,31,25,1,2,2,1,26,0,0,32,38,4,6
"COG2407",40,21,21,26,42,33,28,25,30,15,22,21,31,46,0,19,28,35,19,17
"COG2409",32,120,21,38,59,88,9,57,100,51,58,81,36,50,14,46,40,42,99,31
"COG2410",0,7,0,0,6,0,0,3,0,0,0,0,0,9,0,0,1,5,0,3
"COG2412",0,7,0,0,8,7,0,21,15,0,0,0,0,13,0,1,18,22,0,2
"COG2413",0,0,0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,1,1,0
"COG2414",5,112,5,15,138,49,1,96,114,11,8,36,5,148,1,12,114,99,23,80
"COG2421",21,123,15,24,142,39,28,122,100,22,37,39,33,111,37,22,110,134,16,94
"COG2423",140,159,53,74,164,96,66,155,146,37,75,79,35,167,50,82,179,168,98,129
"COG2425",0,11,0,2,1,1,3,1,5,2,3,20,1,0,14,2,0,1,3,0
"COG2426",1,11,1,10,0,15,1,1,6,9,5,19,3,0,3,9,3,1,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,16,18,0,53,27,0,0,1,0,14,0,0,34,58,6,4
"COG2430",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2431",0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,15
