"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG1578",0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",73,8,63,31,3,9,7,58,2,26,6,69,18,34,30,20,22,77,22,14,25,20,63,27,23,36,18,5,52,34,24,22,33,39,41,18,22,63,26,35,27,28,39,58,9,31,37,28,19,20,15,2,21,36,48,23,41,49,49,46
"COG1580",18,2,31,1,71,2,25,4,69,2,0,2,0,1,1,0,0,11,1,5,8,74,12,10,1,3,5,1,11,2,3,1,3,0,23,3,1,4,32,3,3,0,2,27,0,12,3,5,2,4,3,142,3,73,1,0,7,20,18,7
"COG1581",58,1,65,6,11,3,2,0,0,8,2,2,1,2,1,0,10,55,1,2,0,7,6,8,4,0,5,0,2,1,1,0,11,13,8,6,0,3,0,1,4,3,0,53,0,48,0,0,1,0,0,9,2,32,56,0,29,49,100,39
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,1,8,2,5,2,2,4,1,3,1,0,0,4,4,4,6,12,2,1,32,6,9,0,1,4,1,2,3,1,1,1,5,2,5,2,0,7,5,7,0,0,3,6,1,13,2,6,0,2,1,4,1,4,8,2,0,17,8,6
"COG1586",61,122,63,125,98,138,260,119,89,132,142,142,182,108,130,196,137,51,162,162,134,47,93,108,133,120,167,208,106,155,214,235,101,132,63,173,122,109,151,160,134,177,207,64,155,64,148,72,173,104,120,152,173,50,102,184,121,72,78,99
"COG1587",240,182,225,157,100,265,98,150,81,239,248,162,203,173,155,260,166,205,201,179,115,163,193,177,206,141,177,222,201,202,218,247,178,166,179,167,207,130,189,166,177,183,220,233,245,216,189,123,182,153,189,98,178,135,232,244,201,257,280,212
"COG1588",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,1,0,5,2
"COG1589",54,95,61,56,92,96,50,67,71,87,83,44,77,77,56,74,68,53,77,73,140,87,76,104,87,69,48,75,108,87,72,57,87,49,89,69,75,78,77,65,59,48,96,57,105,75,73,83,90,64,63,110,74,93,64,69,60,68,57,88
"COG1590",1,0,1,1,1,0,3,2,0,4,1,2,0,1,9,1,4,2,0,0,0,1,3,1,1,4,1,3,8,1,0,0,3,4,1,4,3,3,0,6,12,1,4,1,6,5,1,1,0,0,0,9,3,1,4,6,0,0,0,4
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1
"COG1592",45,40,45,55,5,34,20,12,3,34,13,5,48,60,60,58,60,42,48,21,5,22,50,14,36,65,80,32,28,12,61,40,50,47,14,73,12,36,77,52,25,59,9,37,38,44,26,43,14,58,24,10,35,18,15,38,12,15,23,34
"COG1593",472,655,446,576,508,557,228,452,265,488,590,493,503,486,542,429,524,431,583,594,449,468,421,517,528,537,498,510,410,464,453,618,536,454,395,462,672,458,498,445,442,499,537,409,603,431,554,891,446,649,728,249,515,397,350,463,411,429,326,421
"COG1594",47,9,39,63,8,9,35,11,7,30,7,15,10,50,35,11,85,27,7,10,0,8,9,16,4,55,13,8,21,15,28,14,18,43,24,15,8,37,10,39,77,68,8,29,20,33,20,31,9,3,5,12,18,25,41,31,41,37,76,16
"COG1595",233,198,257,171,691,130,254,234,513,190,111,236,146,173,178,152,178,258,164,201,581,624,231,243,159,207,180,159,304,165,163,126,181,128,444,144,171,185,363,184,216,157,145,188,124,198,188,416,151,231,190,699,200,558,126,124,191,517,180,198
"COG1596",102,167,102,156,233,154,96,312,248,109,199,302,132,184,124,130,151,111,183,176,256,235,187,237,219,125,163,135,147,172,118,183,113,150,217,123,247,161,230,136,128,120,160,104,107,100,153,246,227,229,238,271,165,181,124,160,173,133,99,149
"COG1597",141,82,156,120,116,46,63,151,127,125,56,119,79,128,139,88,125,169,171,78,211,173,167,148,169,108,66,76,131,96,87,73,186,224,145,114,34,184,83,150,119,111,102,163,58,158,114,41,62,176,35,122,214,146,125,81,93,147,117,147
"COG1598",6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,3,5,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,0,3,1,3,1,0,0,3,2,0
"COG1599",170,8,152,70,27,9,14,19,1,82,12,47,26,50,76,28,65,170,31,38,0,28,33,48,29,33,39,24,67,49,36,12,75,118,51,66,8,120,0,68,74,47,33,158,10,172,23,13,25,2,2,14,56,110,189,47,101,160,336,125
"COG1600",291,165,306,190,161,178,83,161,156,185,174,177,191,194,200,230,164,254,198,175,105,245,232,185,224,167,192,167,236,182,190,123,187,177,229,177,157,212,148,226,193,170,201,287,191,243,198,218,186,172,116,124,214,197,174,169,168,176,185,200
"COG1601",39,4,39,11,4,3,3,5,0,21,7,11,12,14,16,9,22,41,6,7,0,7,6,17,7,13,5,10,19,14,11,1,18,38,17,24,2,28,0,19,16,22,8,39,8,42,11,12,4,3,2,18,19,24,53,15,30,37,83,38
"COG1602",149,1,126,17,21,0,3,7,1,26,0,0,0,13,8,0,10,124,2,1,0,15,7,3,4,1,0,0,10,4,3,0,27,21,35,9,0,37,0,14,0,6,2,95,0,116,9,1,0,0,0,32,5,72,131,4,73,113,248,82
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,93,75,98,143,71,61,93,168,75,60,78,57,119,96,74,116,78,82,105,108,158,98,107,104,100,96,54,69,64,58,55,81,67,114,72,93,63,117,46,78,103,61,95,69,86,58,106,74,93,107,113,94,207,61,62,64,60,64,82
"COG1606",47,50,44,34,9,73,42,40,0,70,88,28,59,48,33,88,9,60,81,24,0,29,70,62,86,21,25,36,66,74,51,26,44,28,82,41,51,50,16,78,28,27,69,62,70,36,41,3,98,41,19,0,57,28,88,68,73,40,47,33
"COG1607",59,28,67,54,151,23,145,64,185,52,16,63,34,39,62,27,66,73,41,43,73,120,51,64,49,55,35,30,64,34,45,51,67,58,70,37,21,63,67,61,81,38,28,62,22,52,57,76,37,45,27,151,48,108,91,46,61,93,44,52
"COG1608",52,2,47,27,8,4,3,12,1,37,4,16,10,16,28,13,41,50,10,14,0,9,8,21,22,19,14,11,34,17,16,4,28,50,38,25,7,40,0,22,23,25,12,46,2,50,10,9,14,2,3,1,18,34,92,23,67,53,105,35
"COG1609",216,187,247,190,641,101,197,164,690,128,107,155,101,176,173,112,191,230,93,174,1010,726,186,241,132,211,183,123,180,94,179,66,154,130,297,174,95,103,362,102,215,127,69,150,90,162,118,388,108,214,112,506,211,593,38,88,105,590,161,177
"COG1610",81,151,84,141,42,132,59,158,48,121,153,200,122,154,141,137,169,102,128,153,49,98,137,122,146,136,136,140,99,131,137,203,151,155,88,115,158,132,185,131,119,165,139,108,144,109,153,150,122,135,183,65,126,77,155,117,145,96,86,118
"COG1611",234,153,208,156,216,182,114,142,156,152,143,145,138,186,130,188,134,223,153,148,154,203,245,176,158,129,144,131,164,147,154,103,159,150,197,153,167,157,165,116,144,143,144,197,166,226,131,184,170,139,150,283,149,210,144,162,141,210,230,196
"COG1612",230,332,205,320,137,392,151,364,169,305,381,388,359,344,318,338,292,208,349,356,192,179,251,312,303,320,319,376,315,345,379,391,315,317,238,334,370,343,278,331,321,368,322,272,376,281,341,263,339,332,406,146,286,171,340,404,357,235,233,294
"COG1613",0,0,2,0,31,0,8,1,9,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,1,1,0
"COG1615",372,44,346,125,52,65,145,107,31,149,54,76,84,109,160,163,90,367,77,90,170,107,117,36,67,88,108,97,109,85,136,72,172,157,129,163,35,112,47,186,148,114,93,290,96,265,122,0,34,59,20,13,85,174,488,92,320,268,538,194
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1618",8,9,12,24,0,3,1,9,0,14,6,21,8,14,22,6,17,14,9,8,0,3,9,37,12,11,9,10,14,14,14,7,22,26,18,27,5,43,0,9,18,24,11,10,4,13,13,14,6,2,1,0,16,2,11,15,6,5,5,16
"COG1619",36,71,31,73,27,131,62,48,7,55,102,50,92,46,73,91,33,54,66,61,75,28,48,73,90,63,56,74,66,86,99,45,40,51,60,62,71,63,87,57,66,43,66,46,102,37,48,58,91,52,41,41,64,17,22,100,24,97,15,51
"COG1620",40,2,41,1,175,18,65,21,132,28,14,6,10,5,17,12,4,34,5,9,9,118,11,30,7,4,14,14,66,4,12,7,15,6,58,13,25,2,19,22,18,13,9,35,20,30,15,3,11,27,21,103,5,46,13,3,9,19,42,26
"COG1621",39,24,34,17,125,25,17,36,47,75,15,20,21,24,29,23,10,38,62,23,8,140,67,19,48,23,20,20,154,20,30,14,39,18,100,11,35,22,29,15,9,24,56,36,35,27,51,8,27,44,46,20,16,28,37,22,34,63,13,32
"COG1622",319,430,295,430,229,421,194,406,241,395,381,455,366,465,385,389,420,301,391,479,250,249,430,447,403,397,387,407,369,488,412,394,391,404,310,341,474,438,346,314,350,388,475,312,400,371,426,459,520,402,418,233,416,245,400,406,431,319,284,397
"COG1623",0,12,1,16,1,25,21,28,16,19,21,28,40,28,30,29,15,0,29,25,0,0,1,8,24,27,20,42,4,18,34,29,35,22,2,33,20,23,0,47,27,28,25,0,19,0,36,0,18,9,15,10,33,0,9,29,29,3,8,11
"COG1624",67,79,44,80,9,124,27,62,3,81,101,93,86,65,47,90,42,70,62,92,13,28,95,106,100,79,51,68,71,73,49,26,51,37,50,52,73,53,35,51,62,32,67,31,64,48,50,41,87,55,33,3,66,12,16,62,18,38,33,64
"COG1625",44,89,40,43,2,192,26,58,4,65,166,35,100,58,42,161,17,52,92,63,0,17,82,78,113,42,24,107,79,95,97,50,64,38,39,67,97,51,33,96,30,26,137,55,114,65,40,0,152,23,35,1,98,24,30,117,25,57,56,48
"COG1626",66,5,61,9,82,2,24,28,72,16,1,9,8,12,11,4,1,60,6,7,23,86,21,12,3,5,5,3,18,9,4,11,6,12,20,9,6,17,24,8,11,4,12,62,3,45,8,4,3,9,6,51,10,44,14,8,18,69,37,24
"COG1628",61,0,58,0,13,0,0,0,1,1,0,0,0,0,1,0,0,42,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,0,0,3,0,24,6,0,0,31,79,21
"COG1629",1987,2907,2216,2834,7630,1817,2327,3647,7900,2154,2043,3436,1752,3261,2526,1796,3096,1842,2828,3146,6204,8266,2009,3362,3155,2866,2255,1857,2842,2548,1234,1593,1980,1938,2580,1178,1766,1523,2459,1489,1414,1685,1382,1319,1181,1420,2050,2345,1974,2217,1863,4638,2376,5019,1010,1471,1683,2191,1315,1511
"COG1630",53,0,44,8,10,0,4,0,2,11,0,0,0,4,2,0,1,58,3,0,0,8,3,1,0,0,0,0,12,0,0,0,9,16,12,1,0,10,0,0,0,4,0,49,0,58,2,0,0,0,0,1,4,40,77,0,60,62,143,34
"COG1631",35,2,27,18,6,1,2,3,0,8,0,11,5,4,8,5,9,38,2,3,0,1,4,6,6,4,2,6,6,8,2,3,10,10,7,8,2,12,0,3,7,4,5,25,1,32,6,2,4,0,0,3,3,17,32,5,17,22,86,20
"COG1632",60,2,47,14,8,5,2,10,0,19,4,17,15,21,39,11,20,55,12,3,0,6,17,25,9,19,9,4,17,15,13,5,27,41,28,20,3,28,0,20,29,22,10,54,5,44,10,6,16,2,2,17,17,30,43,16,33,41,76,40
"COG1633",6,4,2,5,7,1,2,1,2,4,7,9,5,2,7,6,4,7,4,1,10,8,3,4,11,4,5,5,5,1,10,6,8,8,6,2,1,9,1,5,7,3,1,3,6,2,5,1,3,11,1,0,3,3,0,4,3,6,4,2
"COG1634",86,4,66,23,13,5,2,10,1,27,2,10,15,19,30,8,29,98,9,10,0,11,12,39,9,13,13,7,33,15,12,3,34,49,35,20,7,33,0,21,20,19,13,69,3,72,19,3,13,0,0,3,15,43,87,21,61,94,163,57
"COG1635",63,0,57,4,16,0,7,0,0,15,0,0,0,4,4,0,6,66,1,0,0,10,5,0,0,0,0,0,7,0,0,0,9,17,14,6,0,4,0,4,0,4,0,64,0,54,1,2,0,0,0,0,3,37,61,0,81,72,151,47
"COG1636",4,26,12,32,7,28,2,30,6,15,25,44,14,37,26,15,29,12,24,34,0,5,14,25,21,23,15,32,13,28,28,39,18,20,18,20,26,16,41,7,17,29,11,15,27,27,25,45,24,32,36,6,11,7,13,21,23,8,21,26
"COG1637",6,0,7,2,3,0,0,8,0,4,1,0,1,5,4,4,2,17,0,0,40,8,6,1,2,3,2,3,4,4,3,4,7,4,2,7,0,6,0,21,6,4,5,10,0,9,7,0,0,0,0,0,4,12,5,1,9,16,18,6
"COG1638",283,381,326,395,508,392,210,308,249,319,414,338,394,285,382,341,321,290,376,385,353,341,303,407,354,346,351,459,289,349,247,256,246,233,163,237,338,191,211,203,182,270,244,202,280,172,213,358,218,292,362,121,256,166,153,226,192,212,136,203
"COG1639",24,10,91,7,293,17,92,36,294,15,15,6,4,6,14,7,2,6,8,14,42,215,25,32,3,19,16,14,61,5,12,14,9,7,117,4,10,16,93,5,29,8,6,34,6,19,21,6,9,14,13,363,25,281,7,3,18,6,54,25
"COG1640",21,119,39,94,105,184,114,74,119,103,173,131,160,114,104,158,52,26,102,119,23,126,80,127,119,85,87,156,102,121,174,116,90,73,62,149,150,106,61,115,125,77,137,24,161,30,79,11,245,71,82,95,113,99,14,147,56,43,31,73
"COG1641",63,40,69,38,12,83,28,30,2,65,61,29,47,27,39,67,17,79,47,35,0,28,52,38,54,26,25,40,85,53,90,34,49,67,104,55,89,61,33,90,50,44,115,99,108,83,61,2,121,41,44,1,59,74,154,96,131,126,153,75
"COG1643",87,92,171,126,520,50,253,52,490,152,49,21,78,129,196,169,153,58,66,128,479,453,77,165,77,145,159,50,161,50,140,38,82,188,233,200,67,113,261,102,251,151,45,74,149,50,62,296,54,112,33,656,175,503,18,118,37,143,76,97
"COG1644",39,2,32,14,6,5,8,3,3,13,2,7,4,13,19,1,17,29,4,6,0,4,4,12,7,17,14,7,6,6,9,11,8,12,19,4,2,16,0,7,10,12,3,27,9,23,5,2,1,4,2,6,9,12,32,2,23,24,50,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",105,11,63,44,9,14,14,32,1,50,10,45,23,24,50,16,38,81,16,26,0,23,32,52,22,25,22,15,49,36,37,8,50,58,67,38,9,67,12,44,39,34,18,81,6,94,23,21,23,5,4,3,34,58,93,42,94,61,158,64
"COG1647",27,2,34,4,9,3,6,24,1,10,2,2,4,2,4,1,5,36,4,1,14,10,42,3,7,2,5,2,10,7,6,0,3,6,14,2,2,10,6,8,3,4,7,34,0,26,6,0,3,0,1,19,7,16,8,7,6,14,19,25
"COG1648",112,19,115,24,114,7,35,20,87,40,7,6,5,27,17,12,26,116,20,15,115,106,223,23,26,33,23,11,51,13,20,27,35,31,60,11,13,25,46,7,13,16,11,130,12,138,18,72,9,22,13,118,26,145,72,19,68,88,135,145
"COG1649",72,26,38,33,5,11,38,58,0,34,1,82,33,32,46,55,35,67,33,15,51,29,152,33,29,30,47,20,49,37,49,36,25,38,48,43,20,45,42,65,46,51,48,61,19,69,44,41,30,23,6,7,25,32,44,34,32,61,38,47
"COG1650",115,5,96,38,14,5,4,15,3,40,5,23,14,18,25,9,45,116,14,13,0,16,14,46,13,14,22,10,33,14,26,5,35,49,32,30,4,62,0,37,33,26,14,80,2,80,9,4,11,1,2,12,31,58,96,21,75,76,159,63
"COG1651",256,230,314,212,260,201,99,244,185,239,229,197,190,196,212,174,237,251,200,209,370,266,171,181,208,177,224,223,193,186,203,227,225,203,250,225,213,160,275,172,184,242,181,284,193,252,210,177,171,283,275,303,215,218,408,196,377,364,388,269
"COG1652",23,32,40,21,164,34,143,27,128,33,38,11,18,28,29,23,22,17,20,35,79,138,30,46,22,26,29,36,33,18,25,11,26,24,77,28,27,24,56,18,41,26,9,36,33,25,21,68,26,52,34,103,24,89,17,17,14,23,22,26
"COG1653",547,810,469,687,254,705,282,618,234,644,692,563,807,706,865,818,707,556,607,653,1059,324,631,526,559,622,1025,930,439,602,792,762,659,668,311,1020,795,505,614,661,593,777,573,463,755,534,655,718,595,853,873,140,672,452,372,716,612,652,465,588
"COG1654",116,14,112,14,103,4,28,19,103,47,12,12,7,27,24,4,16,76,11,9,7,83,24,22,13,16,14,7,32,9,12,20,23,29,70,9,10,17,40,22,17,18,11,83,11,78,22,29,11,17,30,90,29,147,133,11,88,110,182,48
"COG1655",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1656",2,0,5,1,4,0,2,0,1,1,0,0,1,0,1,0,0,5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,6,6,1
"COG1657",45,8,49,8,4,17,7,6,2,23,17,6,10,14,24,13,12,32,9,5,3,46,66,18,15,14,9,6,22,9,7,6,11,24,83,14,21,18,3,12,28,8,12,50,30,26,15,10,9,19,12,1,16,31,30,11,18,24,9,35
"COG1658",14,0,11,0,2,1,0,3,0,6,0,8,2,3,2,2,2,9,1,1,0,4,3,0,0,6,2,0,2,4,3,0,1,2,2,2,2,5,0,1,6,0,3,9,0,9,2,0,1,0,0,0,2,11,2,3,2,10,29,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",29,38,46,36,96,38,48,41,100,48,59,39,40,35,38,55,23,37,41,41,114,94,40,38,32,37,39,53,35,46,49,29,54,27,61,49,29,41,45,50,56,39,32,27,51,36,58,79,33,52,28,122,55,70,27,30,47,53,51,41
"COG1661",15,38,9,40,1,103,19,33,6,39,91,36,62,31,26,54,15,21,54,30,0,8,35,51,44,21,25,79,39,37,54,38,32,42,28,35,35,65,13,48,31,30,44,16,63,25,43,4,68,17,25,2,31,11,26,82,12,26,23,30
"COG1662",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG1663",211,228,171,219,90,221,91,288,88,221,203,289,268,265,241,234,314,188,268,248,48,162,258,249,241,237,242,245,186,233,219,271,247,245,169,240,296,260,246,239,230,275,257,245,240,228,262,276,184,288,288,84,214,166,249,205,247,178,171,256
"COG1664",53,54,62,42,26,32,12,65,9,42,20,50,39,41,29,35,33,62,41,43,56,48,86,51,43,51,61,43,44,51,37,41,57,32,62,39,46,55,50,32,37,40,51,63,34,90,63,74,48,54,33,49,32,52,76,34,38,58,47,47
"COG1665",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,8,0,0,0,3,0
"COG1666",54,97,68,83,41,98,47,88,57,79,104,68,76,76,73,101,69,56,100,93,28,62,61,68,93,86,88,93,90,98,113,66,71,70,68,81,94,50,92,94,61,61,71,63,102,63,79,74,105,105,76,55,83,61,57,70,67,59,63,82
"COG1668",42,30,43,41,92,25,27,64,81,32,21,86,39,46,40,46,52,72,34,74,63,86,80,71,38,62,50,34,60,30,32,45,47,51,94,50,40,54,49,39,127,52,30,35,28,54,36,109,26,48,25,55,66,70,25,42,34,54,26,59
"COG1669",7,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,16,0,16,0,0,0,13,2,0
"COG1670",229,84,237,85,255,40,123,112,225,100,35,95,71,80,99,82,89,224,76,88,450,321,173,125,78,108,78,58,175,80,61,54,113,105,182,99,76,120,209,93,100,98,79,204,81,182,96,199,41,88,57,206,87,267,104,65,100,237,144,145
"COG1671",18,14,23,9,44,16,9,9,33,15,5,9,7,8,10,7,7,16,12,21,47,33,11,30,7,16,19,15,23,10,12,3,10,12,23,15,6,7,33,8,20,11,9,18,26,19,9,28,17,21,10,34,10,30,2,6,11,13,8,13
"COG1672",5,0,8,1,15,1,3,0,21,1,0,3,2,1,2,1,0,2,0,2,13,9,4,2,0,0,3,2,4,0,1,2,0,0,5,9,1,0,13,0,0,1,1,4,1,0,1,0,1,1,43,14,1,1,5,0,4,19,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1674",428,564,404,664,297,525,261,777,255,562,554,708,641,631,582,578,719,461,595,655,584,394,556,580,581,646,612,557,512,656,545,762,678,624,495,540,660,530,593,609,581,650,633,441,583,454,656,698,491,717,772,304,627,362,647,614,689,538,417,521
"COG1675",57,0,44,4,7,0,6,1,1,8,0,0,0,5,5,0,9,53,2,0,0,10,11,1,0,1,3,0,2,0,1,0,7,12,10,3,0,3,0,4,7,3,1,36,2,42,1,1,0,0,0,18,3,30,77,5,33,45,98,25
"COG1676",118,1,113,20,17,3,1,8,2,40,0,11,2,14,17,8,16,91,12,4,0,16,10,23,12,3,4,2,21,13,12,3,27,41,35,20,0,19,0,5,10,6,9,89,2,86,6,9,4,2,1,11,7,61,120,12,75,101,191,66
"COG1677",14,17,23,6,33,17,14,8,28,13,20,12,17,11,16,12,2,19,9,15,15,26,6,13,16,11,11,18,15,7,14,1,12,6,30,18,11,4,13,13,10,15,9,22,11,23,17,11,10,27,14,55,11,46,3,6,4,21,10,19
"COG1678",124,104,114,76,77,70,64,126,76,77,71,115,75,84,82,76,100,126,87,86,43,95,189,111,97,115,88,69,91,84,85,51,96,89,114,90,83,98,91,74,101,78,76,130,63,127,110,111,74,110,106,102,71,92,115,70,94,97,76,138
"COG1679",54,19,47,57,8,12,6,17,4,55,23,45,37,34,40,24,53,69,24,35,5,14,23,54,25,41,29,29,40,26,56,9,76,138,131,60,17,113,29,76,103,62,25,95,20,81,32,55,40,14,26,3,37,47,168,49,111,56,137,82
"COG1680",886,964,859,966,588,572,424,1114,519,838,605,968,663,977,892,719,950,1034,917,934,1182,924,857,926,962,957,811,626,990,791,621,809,885,861,1099,712,915,909,989,696,857,764,836,932,639,926,908,1051,773,900,975,611,859,924,644,700,821,1015,646,860
"COG1681",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1682",49,19,47,23,44,19,39,45,48,36,21,19,28,37,36,31,15,73,35,23,137,62,54,52,35,38,27,27,67,46,32,24,46,19,57,23,37,46,26,48,61,24,56,54,22,53,35,14,43,28,23,73,40,73,33,30,29,105,74,49
"COG1683",12,2,23,13,37,2,34,27,42,19,1,11,8,11,8,4,9,26,6,8,28,32,11,21,10,15,2,5,33,12,9,1,19,13,41,6,3,20,24,18,28,13,7,25,0,7,12,10,5,3,4,99,10,52,23,17,14,14,15,10
"COG1684",50,43,50,14,77,30,25,23,33,29,44,15,33,21,34,33,15,37,23,34,67,59,24,37,33,30,33,21,43,23,30,8,30,18,64,42,28,24,42,10,38,21,29,36,47,33,15,30,39,60,46,95,30,70,8,25,16,30,29,42
"COG1685",89,3,81,26,16,0,2,10,0,28,10,8,9,9,21,3,23,80,4,12,0,9,4,22,7,8,6,5,14,11,6,4,22,32,26,13,0,40,0,13,22,19,3,74,3,90,11,4,1,2,0,3,16,67,75,19,45,81,174,51
