"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2986",101,220,221,294,147,108,71,32,198,107,131,55,93,43,112,123,170,48,94,66,137,74,58,95,197,40,88,132,125,95,54,25,99,108,137,76,160,95,215,107,82,152,91,86,91,45,83,78,137,63,64,79,21,161,63,59,124,133,93,140
"COG2987",115,211,285,310,128,104,47,41,231,101,118,54,140,54,140,139,183,32,116,70,80,96,75,100,131,45,85,149,94,96,51,34,109,136,169,91,181,127,148,123,101,139,95,76,93,44,78,95,111,68,64,133,27,146,70,61,146,68,121,160
"COG2988",56,6,21,12,7,93,20,7,11,56,13,30,13,32,18,55,34,46,8,50,8,76,8,34,2,20,27,21,45,34,88,3,9,7,18,40,41,34,3,10,79,10,32,72,9,28,43,133,2,67,81,3,96,22,66,20,4,105,53,144
"COG2989",13,10,42,7,13,31,47,19,22,22,19,8,22,36,26,26,17,19,8,13,158,15,15,19,2,13,33,13,156,11,15,2,13,16,23,20,23,31,4,4,6,26,16,4,14,20,0,18,105,25,16,11,18,14,6,151,6,65,28,21
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",2,2,0,0,1,14,2,6,2,18,6,0,3,1,4,0,1,3,2,4,3,1,2,1,3,0,1,3,24,0,0,1,1,0,2,0,5,2,0,4,3,0,2,3,5,1,3,1,4,2,0,3,0,3,1,16,1,17,3,1
"COG2992",142,62,182,183,162,71,412,215,139,101,66,280,208,231,129,149,152,298,194,196,78,163,219,177,200,203,172,182,248,179,199,200,107,162,79,197,126,274,185,174,144,69,159,230,144,169,211,154,167,136,169,257,200,100,196,36,76,218,111,54
"COG2993",13,12,3,1,2,31,38,4,2,37,34,13,3,9,25,32,13,20,3,6,82,15,12,10,30,8,14,13,70,15,6,17,12,11,41,10,42,12,22,5,5,18,1,3,11,7,7,13,123,7,0,26,7,21,1,119,10,56,27,30
"COG2994",0,1,1,0,0,0,136,0,0,0,0,4,1,0,0,0,0,87,1,1,14,2,1,0,0,0,1,0,2,0,1,4,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,2,33,2,3,1,2,1,0,1,0,26,3,1
"COG2995",3,10,0,0,0,30,32,0,3,43,6,0,2,10,16,2,2,27,0,0,97,5,1,0,5,0,2,3,64,3,0,1,9,0,12,1,18,3,4,1,0,10,0,4,12,8,0,5,52,3,0,1,0,19,0,124,8,73,21,10
"COG2996",6,12,56,77,5,28,43,4,58,23,13,3,15,8,12,6,5,13,2,6,45,12,8,3,2,7,6,2,118,7,7,2,4,2,2,1,16,8,3,3,5,3,2,3,6,8,4,3,57,3,9,0,0,6,2,60,5,40,12,8
"COG2998",37,51,48,51,25,25,2,54,48,19,51,28,45,50,49,37,28,10,31,34,6,27,61,48,40,56,49,20,4,23,38,29,53,50,46,41,47,35,43,40,25,46,41,28,42,57,26,23,12,56,28,21,53,45,27,65,51,16,29,17
"COG2999",0,1,1,2,1,9,1,0,0,20,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1,1,3,1,1,1,0,0,1,1,0,8,0,0,3,0,0,1,1,0,2,0,0,3,3,5,2
"COG3000",276,233,666,553,272,249,176,298,574,262,171,271,356,382,245,381,261,91,276,210,191,261,314,289,106,345,408,309,294,272,268,228,162,341,204,341,241,341,111,270,255,225,386,314,217,314,290,289,229,226,267,273,278,169,323,185,196,151,267,210
"COG3001",90,74,3,26,41,140,42,20,3,94,48,31,40,75,64,60,51,36,40,94,47,120,35,63,61,44,58,52,73,91,102,6,50,36,56,66,75,52,50,46,83,52,54,68,29,33,80,101,45,54,82,10,115,63,67,71,44,45,77,176
"COG3002",4,23,1,5,0,21,28,3,1,18,39,3,7,7,12,6,1,16,0,2,29,10,1,3,13,4,2,2,53,10,10,1,16,6,24,0,37,2,5,0,0,23,8,2,30,10,0,3,28,9,15,0,2,30,3,73,22,33,12,5
"COG3004",113,80,96,113,168,102,85,151,101,111,109,249,165,162,117,116,167,74,166,104,72,126,181,149,168,136,114,153,214,154,111,251,136,114,114,125,115,139,158,180,151,144,121,129,162,151,169,120,146,128,156,195,175,88,156,43,100,144,127,56
"COG3005",0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,3,0,3,12,1,2,1,30,1,1,0,5,0,2,0,0,0,2,0,0,0,38,0,0,0,0,0,1,1,0,0,11,2,1,0,0,32,0,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",15,28,73,69,5,27,18,17,19,73,16,5,18,19,28,6,5,21,0,10,19,13,16,9,3,9,11,14,28,10,17,1,6,5,8,7,19,15,5,4,4,8,11,3,18,18,11,4,72,10,16,1,5,18,10,23,6,62,19,11
"COG3008",12,10,1,0,2,41,37,2,8,72,16,3,5,7,17,1,5,42,1,5,114,8,2,1,4,6,8,7,94,4,1,14,4,0,19,1,37,6,3,0,1,8,0,2,12,14,0,7,103,5,6,0,1,13,1,210,6,106,26,19
"COG3009",4,1,0,0,0,17,19,2,2,27,2,1,2,1,7,0,1,12,1,0,44,3,0,0,4,3,0,0,35,3,0,0,0,0,4,1,16,2,0,1,0,3,2,0,4,2,1,1,39,3,0,0,2,5,0,38,0,52,11,3
"COG3010",3,4,20,5,9,3,11,11,11,2,1,0,8,9,1,8,11,17,6,10,25,7,22,6,0,2,7,4,0,2,8,3,2,8,3,8,2,12,0,2,4,1,8,6,1,8,4,14,5,33,1,5,2,0,6,0,2,2,4,7
"COG3011",78,31,52,56,32,71,47,17,56,46,35,32,44,48,57,68,35,33,38,53,33,69,27,47,7,33,41,49,59,46,52,24,22,40,28,44,29,33,7,27,54,35,64,56,26,33,51,65,49,45,57,31,66,15,53,21,31,58,51,71
"COG3012",2,12,9,18,6,23,11,3,11,27,17,1,6,9,5,5,2,19,7,2,27,8,7,7,13,1,5,3,53,3,11,1,8,4,9,4,17,4,1,4,3,6,2,2,6,2,1,19,18,11,10,2,0,14,2,28,6,34,17,10
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,26,1,0,4,10,0,6,0,6,4,0,1,7,8,12,2,7,2,0,44,3,4,7,4,6,2,5,1,7,0,0,5,5,3,2,4,2,0,4,2,2,2,2,3,1,3,3,10,4,2,0,1,7,0,39,1,4,10,9
"COG3015",0,1,0,0,0,1,4,0,0,2,2,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3016",7,12,7,5,1,20,12,2,6,8,13,3,7,8,9,12,5,5,8,13,17,13,3,4,42,1,11,5,16,9,6,0,12,10,13,6,21,9,53,6,5,17,0,3,9,3,2,5,39,9,9,1,3,56,3,21,7,12,11,27
"COG3017",4,12,23,42,0,26,13,17,19,35,19,2,3,12,4,1,3,11,3,11,38,7,4,3,9,5,3,6,16,1,2,2,5,3,9,2,10,4,11,0,1,7,2,2,7,3,0,3,19,4,4,0,4,12,4,31,6,17,9,2
"COG3018",14,8,20,21,6,37,18,27,34,36,9,8,16,29,18,18,12,11,17,23,0,24,33,14,48,14,29,12,29,14,5,1,4,9,5,17,11,12,35,17,6,9,10,11,9,24,9,5,0,12,14,7,9,27,7,1,8,23,11,18
"COG3019",39,15,75,40,26,59,80,60,58,40,45,41,32,36,41,19,43,51,22,78,78,70,25,40,7,42,30,22,134,14,51,20,33,30,28,20,42,32,15,20,45,38,39,36,21,59,26,30,112,47,50,31,78,24,61,134,14,121,43,16
"COG3021",11,23,69,65,9,42,31,10,56,58,16,4,26,27,16,27,22,17,8,14,81,17,19,12,13,6,25,16,76,21,19,5,10,23,22,17,38,30,12,13,11,25,17,14,21,23,11,18,200,28,12,6,4,15,17,126,6,67,21,29
"COG3022",113,152,174,203,94,107,38,100,186,113,101,101,109,115,105,120,95,34,106,88,76,73,114,86,62,141,139,92,130,109,108,80,89,104,100,130,122,119,58,114,100,102,131,119,79,125,114,105,93,104,117,113,82,71,134,111,96,87,111,102
"COG3023",127,72,157,117,165,121,469,143,150,204,91,226,213,187,108,126,131,390,163,151,157,137,211,159,122,232,150,109,193,153,115,154,86,94,70,97,78,97,78,93,85,67,86,108,91,88,84,94,104,107,151,132,118,61,98,67,73,214,89,72
"COG3024",7,3,9,7,4,6,10,4,10,17,1,5,4,6,5,2,4,5,4,5,9,9,5,0,2,2,5,1,14,4,4,5,2,2,1,4,7,4,4,3,4,2,4,2,3,6,2,2,11,3,6,3,6,3,5,3,1,24,10,2
"COG3025",9,6,4,9,3,57,50,11,4,92,22,8,5,8,14,2,3,37,0,7,102,19,3,3,3,2,3,2,147,3,4,1,5,4,7,1,40,3,16,1,0,9,0,1,14,15,3,10,41,4,10,2,1,28,1,40,3,127,34,14
"COG3026",5,11,35,41,6,37,34,12,26,43,19,2,13,8,9,1,1,24,1,4,66,10,6,1,5,1,10,3,109,3,1,15,11,2,8,2,22,6,3,4,1,13,5,1,12,8,1,4,52,6,2,2,0,20,3,90,9,81,23,17
"COG3027",46,22,57,65,55,22,11,60,48,27,39,109,47,73,45,57,47,27,82,47,27,43,78,56,58,85,57,56,42,63,62,75,63,61,36,73,44,47,43,62,56,20,63,56,49,41,69,54,32,74,62,72,52,29,62,38,34,14,33,16
"COG3028",9,7,28,22,1,28,11,12,16,26,7,3,6,4,8,0,2,20,2,8,36,4,5,6,1,1,2,2,44,3,6,10,7,5,4,3,8,3,0,3,1,7,5,1,6,8,0,8,25,8,4,5,0,10,1,47,0,56,16,13
"COG3029",0,17,0,0,0,0,0,0,0,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,5,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2,11,0,0,0
"COG3030",67,80,95,79,81,48,15,73,101,66,79,136,65,81,53,58,74,41,97,87,50,61,80,96,97,86,66,65,53,75,88,96,68,80,55,72,68,79,93,95,81,73,95,79,85,66,85,67,18,64,93,118,57,74,60,66,67,74,42,40
"COG3031",9,15,2,9,2,39,17,19,7,75,15,7,6,20,17,10,4,22,6,10,71,29,17,7,22,24,13,25,105,6,5,2,14,12,21,8,29,20,16,5,1,12,3,9,13,30,7,6,76,7,13,8,5,15,13,79,20,82,12,18
"COG3033",20,2,24,8,45,25,4,26,2,5,3,11,42,23,25,45,35,21,36,25,12,3,37,31,49,4,39,75,3,27,31,102,9,50,1,31,11,71,46,28,29,10,53,55,25,35,41,19,16,35,7,94,33,108,33,13,6,21,17,9
"COG3034",14,49,40,24,17,19,25,11,33,29,42,9,18,9,24,15,21,16,8,12,42,10,25,13,18,9,21,12,25,9,13,15,29,13,47,22,35,17,33,14,8,33,9,11,18,8,7,9,60,15,14,11,15,33,12,80,39,9,16,17
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",37,14,53,19,43,44,48,72,59,48,40,91,59,86,40,43,34,45,61,53,118,56,97,34,10,78,47,16,156,24,57,108,13,47,18,47,44,47,24,33,50,29,51,50,14,71,14,42,59,91,54,40,73,18,58,203,8,127,40,19
"COG3039",11,551,183,12,8,297,127,15,47,237,305,23,27,33,64,10,19,64,10,17,172,83,23,30,336,4,11,21,956,14,8,6,155,9,78,5,75,8,404,20,3,89,11,8,62,10,5,33,179,19,20,14,4,371,2,173,111,190,56,54
"COG3040",28,4,50,52,24,46,28,20,44,38,12,19,39,19,28,10,10,21,16,16,55,32,13,15,2,13,14,12,50,25,12,27,9,24,9,15,17,23,5,18,11,6,23,11,26,17,22,15,42,12,19,23,4,13,15,88,7,65,27,22
"COG3041",0,1,0,0,0,0,1,0,0,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6,0,1,0,8,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,12,1,0,0,0,2,0,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0
"COG3044",1,29,0,0,2,6,0,0,0,19,20,0,2,1,1,2,3,1,2,0,0,0,0,2,45,1,2,2,2,5,1,0,15,3,19,2,12,0,48,0,2,18,0,4,11,0,0,0,0,0,0,2,0,38,3,0,23,0,7,3
"COG3045",2,4,2,0,2,11,7,0,2,36,14,2,1,3,7,0,2,17,0,1,12,4,0,2,0,1,4,0,31,3,0,1,4,3,6,0,10,1,0,1,2,5,1,1,6,1,0,1,10,1,4,0,0,4,0,20,1,35,7,0
"COG3046",545,44,481,542,516,246,130,474,525,187,55,691,503,543,406,570,519,192,536,519,144,603,563,528,12,679,594,114,246,463,638,643,79,507,33,622,57,471,14,529,622,124,559,556,95,518,527,497,180,623,583,686,687,29,568,254,10,145,348,468
"COG3047",11,16,2,0,4,47,59,5,13,55,27,5,9,12,20,4,22,22,11,5,67,22,6,7,8,3,9,14,117,9,7,2,10,4,15,2,47,4,14,13,3,26,9,13,17,16,5,12,141,3,4,5,6,35,5,90,5,123,27,18
"COG3048",0,0,3,3,0,1,2,0,0,0,0,1,0,1,0,0,0,7,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG3049",4,1,2,13,0,3,1,1,0,4,6,0,1,3,1,1,0,9,0,1,25,3,1,4,2,0,3,1,1,0,2,2,0,1,1,0,1,5,2,4,0,1,1,0,1,2,0,3,17,5,1,0,0,2,0,2,0,1,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,17,0,0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,6,0,0,5,0,7,0,7,0,4,1,0,5,0,1,2,0,1,0,0,0,0,0,0,21,3,1,15,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,8,0,0,0,0,0,0,2,5,8,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,5,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0
"COG3055",16,32,0,0,8,19,0,3,0,17,18,3,11,9,23,2,6,5,6,6,2,1,3,23,0,0,6,9,0,9,3,2,7,16,17,10,8,14,8,11,5,28,0,5,10,0,16,8,8,10,1,2,0,3,11,1,25,0,29,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,6,7,0,2,1,0,0,1,2,2,0,0,13,0,0,2,1,0,0,2,1,4,2,21,1,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,45,3,3
"COG3058",0,1,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,1,0,0,2,0,0,0,13,0,0,0,5,0,0,0,3,1,0,0,1,0,13,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,2,2,3,0,0
"COG3059",3,0,0,0,0,6,9,0,2,1,4,0,1,0,7,1,0,13,0,0,4,5,0,0,0,0,0,1,66,6,0,0,3,0,2,1,17,2,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,6,0,1,0,37,3,3
"COG3060",1,0,1,0,0,9,11,2,3,14,1,0,1,1,1,0,0,10,0,0,0,1,0,0,0,0,2,1,15,1,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,1,0,4,26,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3063",7,16,13,17,3,51,25,6,9,69,19,3,4,9,12,3,2,30,1,8,47,11,8,3,3,2,8,4,94,4,4,2,15,2,10,1,25,2,9,5,0,10,4,4,27,11,1,7,42,6,2,2,0,22,0,68,3,72,25,13
"COG3064",4,5,1,0,0,10,11,1,2,21,3,0,1,6,10,0,0,16,0,1,4,7,0,0,1,0,1,1,30,2,1,1,0,0,6,0,9,1,1,0,0,2,0,0,5,1,0,4,0,0,1,0,0,10,0,0,1,58,9,5
"COG3065",2,0,1,0,0,21,15,0,1,27,5,0,3,1,6,1,2,4,0,0,11,3,1,1,1,0,4,0,23,2,0,0,1,0,1,0,5,0,1,0,0,2,0,2,6,1,0,2,1,0,0,1,0,6,0,10,1,29,7,1
"COG3066",2,2,3,19,1,20,14,0,3,27,2,0,3,1,6,0,2,18,0,1,6,1,0,0,2,0,2,0,41,2,0,1,3,0,3,0,12,2,1,2,0,0,0,1,9,5,1,3,0,0,0,1,0,12,0,3,2,57,12,7
"COG3067",26,13,72,68,20,59,36,98,108,67,27,89,64,103,43,90,35,37,37,45,46,79,80,26,2,102,90,37,73,33,65,56,9,45,22,89,33,73,0,29,39,24,68,79,24,92,28,30,18,59,66,66,77,23,85,99,9,68,37,50
"COG3068",4,0,15,21,0,11,15,0,2,37,4,0,3,5,7,0,0,13,0,0,11,4,0,2,0,0,0,3,24,3,1,0,2,0,2,0,15,3,3,0,0,4,0,1,4,4,0,4,2,0,0,0,0,12,1,14,1,42,10,7
"COG3069",0,0,3,3,1,1,1,3,24,0,2,2,12,11,0,0,1,1,1,10,0,5,1,2,0,0,5,2,2,2,8,1,0,0,0,3,1,6,1,2,2,3,6,0,1,3,1,4,0,0,2,0,2,0,4,0,1,2,0,3
"COG3070",1,5,0,0,2,9,5,5,0,2,2,0,0,4,1,2,0,1,0,3,8,4,1,2,4,0,2,1,6,1,1,0,2,3,3,3,0,2,2,0,0,0,1,2,0,3,3,1,7,2,1,2,0,1,0,3,1,4,1,5
"COG3071",27,52,58,64,22,63,23,30,30,83,34,6,13,18,27,4,11,28,18,34,90,16,10,14,19,8,14,15,139,7,6,6,30,23,29,8,51,8,28,20,6,23,17,15,25,24,13,11,78,8,22,13,5,55,8,121,16,114,35,25
"COG3072",14,13,0,0,2,84,75,0,3,95,73,1,3,12,29,0,3,42,0,2,33,35,0,5,11,1,10,6,174,4,3,0,16,2,13,1,42,7,2,4,0,19,0,0,25,11,2,20,7,0,4,2,3,31,0,51,23,156,33,22
"COG3073",3,7,1,9,1,28,18,5,13,43,11,1,6,1,6,0,1,15,0,2,3,4,2,1,0,0,1,3,60,2,0,0,3,1,7,0,8,3,0,2,0,0,0,1,6,4,2,4,22,2,4,0,0,4,0,6,2,32,14,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,2,0,1,0,0,3,0,6,0,3,0,14,0,1,4,1,0,2,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG3076",3,1,0,0,0,9,9,0,0,14,0,0,1,1,4,0,1,6,0,0,1,3,0,0,0,0,4,1,16,0,1,0,1,0,4,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,2,1,1,4,25,7,2
"COG3077",1,3,0,0,1,1,3,0,0,1,3,0,0,0,2,0,0,0,0,0,20,1,0,0,3,0,0,2,3,0,1,1,5,0,2,0,4,0,5,0,0,3,0,0,0,0,0,0,18,0,1,0,0,0,0,38,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1
"COG3079",13,31,28,88,12,21,10,14,27,39,20,1,8,11,21,2,3,6,1,14,34,7,13,3,28,3,6,9,54,5,13,8,11,13,7,4,52,9,16,9,1,12,15,7,19,10,6,5,45,5,13,5,2,16,6,38,16,55,13,13
"COG3080",0,12,0,0,0,1,0,0,0,11,9,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,15,0,7,0,6,0,0,12,0,0,2,0,0,0,0,0,0,0,0,9,0,1,10,0,0,0
"COG3081",6,3,0,0,1,50,29,3,6,36,20,2,1,6,10,0,2,27,1,0,9,5,2,1,4,0,3,6,87,3,0,2,6,1,4,0,25,4,3,0,0,7,1,1,6,5,0,10,2,1,6,1,0,20,1,21,2,82,21,13
"COG3082",2,1,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,13,2,0
"COG3083",11,27,2,5,18,31,19,4,3,69,19,1,20,9,14,5,18,22,14,8,23,8,4,16,6,0,6,15,62,10,0,0,8,20,27,0,43,13,6,21,8,27,13,7,34,6,9,14,7,4,3,1,1,37,3,13,24,68,19,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,0,0,19,15,2,1,29,7,0,2,5,21,0,0,18,0,1,3,5,2,0,1,0,1,4,50,1,0,1,1,0,5,1,20,6,4,0,0,0,0,1,9,8,1,8,1,0,4,0,0,10,0,0,3,71,18,4
"COG3086",1,4,8,10,0,16,9,0,9,7,11,1,0,3,6,0,0,14,0,0,11,9,0,0,1,1,2,0,20,0,0,0,2,0,0,0,10,1,2,0,0,0,0,2,5,2,1,5,21,0,0,0,0,8,1,26,2,31,6,5
"COG3087",5,15,29,32,1,22,25,13,20,46,16,0,5,6,15,0,5,21,3,12,42,14,6,5,1,3,3,7,43,2,5,13,22,2,15,2,16,6,5,4,0,13,3,2,15,8,1,3,6,4,7,2,3,13,4,39,10,65,16,7
"COG3088",81,90,95,114,112,59,28,88,111,89,86,145,87,102,79,87,88,35,102,80,53,92,122,92,139,119,115,90,66,106,107,137,89,121,101,114,103,98,127,96,77,81,99,98,87,93,127,75,59,103,102,116,89,87,92,63,98,43,60,47
"COG3089",3,2,5,7,0,15,5,3,2,10,1,0,3,1,4,4,0,8,0,5,4,3,0,0,1,0,1,2,14,1,3,0,2,2,1,0,5,3,0,0,0,0,1,2,1,4,0,1,14,1,2,0,0,7,2,9,1,24,2,3
"COG3090",40,26,143,93,40,49,39,100,114,61,45,90,65,105,38,46,54,34,39,37,177,44,53,49,13,93,83,33,61,52,63,67,27,45,34,71,39,41,19,43,36,46,48,54,31,87,43,45,142,56,72,77,70,48,71,226,29,45,40,33
"COG3091",1,4,17,12,0,16,15,1,16,22,8,0,2,1,5,0,0,28,3,0,9,2,0,2,0,0,2,2,24,1,0,1,1,2,1,1,7,1,1,1,0,2,0,0,7,2,2,2,25,3,2,1,0,4,1,10,1,39,9,9
"COG3092",1,2,0,0,0,13,7,0,2,18,0,1,1,0,2,0,0,8,0,0,1,2,0,0,1,0,1,1,25,2,0,0,0,0,4,1,4,2,0,0,0,1,1,0,5,2,0,4,0,0,2,0,0,5,0,0,1,39,4,1
"COG3093",1,6,8,2,0,39,16,5,3,38,23,3,1,2,7,5,6,17,0,3,80,8,1,4,15,2,0,1,40,1,1,1,9,0,10,0,15,2,11,2,0,9,2,2,13,8,0,2,61,1,4,0,1,29,1,75,4,23,24,15
"COG3094",0,2,0,0,0,3,0,0,0,17,0,0,1,0,0,0,0,0,0,2,9,0,0,0,9,0,1,0,3,0,0,0,1,1,0,0,1,1,7,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,0,4,1,7,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
