"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG2733",11,5,2,5,5,9,142,3,0,24,13,11,28,2,8,5,6,93,2,11,137,7,19,0,8,4,0,26,4,45,2,1,4,2,5,16,41,25,12,32,0,1,3,40,10,25,28,8,15,98,0,3,1,37,3,3,11,46,8,1,0,0,17,189,0,1,1,15,7,93,4,43,17,3,1,22,1,96,0,28,2,0,11,12,15,2,5,13,1,0,3,5,26,0,135,11,0,31,25,9
"COG2738",34,94,57,108,141,57,68,131,61,43,68,40,46,81,56,86,17,57,99,76,8,76,68,45,58,60,117,25,83,12,85,99,70,44,84,88,2,28,9,57,62,57,68,39,113,61,8,58,44,15,55,31,69,4,58,112,178,28,72,100,93,103,48,3,58,45,44,115,93,39,111,16,41,111,92,44,70,10,97,22,76,62,62,12,38,158,182,54,68,66,49,76,56,55,20,79,68,56,58,120
"COG2740",3,24,16,25,27,39,41,20,18,16,35,9,24,21,25,30,94,38,20,44,112,21,16,14,14,34,26,16,21,84,29,19,22,2,23,21,114,10,15,38,37,37,47,12,47,39,16,31,16,27,27,18,19,7,27,29,45,17,38,15,36,12,18,1,23,7,38,15,33,19,57,4,7,33,22,14,4,6,18,5,38,33,8,41,13,12,11,2,13,9,49,33,18,52,16,31,34,13,4,28
"COG2746",38,28,29,31,41,27,22,43,27,81,31,42,30,50,45,42,1,43,36,23,5,31,58,31,57,50,46,46,35,33,28,28,47,63,30,20,2,51,95,32,12,22,16,37,14,50,16,45,41,4,52,23,32,3,34,32,18,35,19,37,21,20,37,1,35,94,33,0,18,17,68,23,44,14,31,76,50,64,32,3,34,22,26,0,57,45,45,56,37,44,42,49,45,41,13,32,33,37,26,24
"COG2747",0,0,0,0,3,0,14,0,0,8,1,1,0,0,0,0,13,0,0,0,5,0,3,0,1,0,0,0,0,7,0,0,0,0,1,2,4,0,0,1,0,0,1,1,0,1,3,0,1,5,0,1,0,15,0,3,0,0,3,1,0,0,0,34,0,1,0,2,0,2,0,8,3,0,1,2,1,1,0,8,0,0,0,8,2,0,0,1,0,0,0,0,0,0,8,2,0,4,3,0
"COG2755",338,427,449,515,551,360,256,641,448,303,480,354,402,382,416,322,270,524,527,413,396,410,321,425,289,453,427,334,443,341,487,626,484,455,577,535,227,329,182,442,392,335,440,492,401,350,172,442,360,233,442,360,524,171,480,498,461,371,357,469,505,393,395,109,441,230,407,265,417,389,371,179,365,434,592,289,452,170,385,222,358,447,306,500,356,815,676,430,461,289,430,347,482,471,333,417,440,476,359,521
"COG2759",722,753,713,682,795,671,55,726,605,551,665,717,555,790,612,726,290,429,557,743,91,583,729,698,695,736,818,629,723,113,818,645,718,665,639,525,231,660,753,436,619,622,711,511,717,716,188,651,707,55,736,753,597,140,600,526,563,629,538,707,646,793,654,14,812,759,765,35,688,402,636,137,574,836,592,637,929,211,831,103,695,600,707,105,761,910,840,826,638,780,621,710,539,707,320,580,787,505,1023,804
"COG2761",90,87,46,92,98,52,80,54,58,78,87,79,99,60,93,88,223,116,61,75,188,75,96,47,62,84,84,98,57,109,77,41,54,133,46,55,162,93,33,87,72,84,74,78,132,93,38,59,63,63,46,78,54,60,70,147,99,99,86,52,82,86,99,71,73,45,73,73,86,80,202,39,71,75,55,73,53,71,98,41,49,52,51,161,91,55,46,46,53,193,90,100,134,93,149,68,93,79,44,70
"COG2764",36,0,0,0,3,0,15,1,4,7,4,35,35,0,0,4,24,40,0,2,17,10,3,0,5,3,1,40,8,48,2,0,0,39,2,7,11,28,2,7,1,5,0,27,4,4,12,5,14,14,0,4,4,18,0,14,4,40,3,0,2,2,30,137,0,10,1,5,0,31,0,16,33,1,0,17,1,7,2,35,0,1,4,52,27,3,2,1,1,0,2,3,37,0,22,1,2,58,2,4
"COG2766",42,26,8,12,33,37,721,15,20,126,63,21,29,17,38,33,303,25,7,38,137,48,96,13,54,22,6,44,15,384,8,16,24,51,44,54,188,75,49,65,30,79,9,132,53,73,562,17,40,211,13,27,21,672,35,144,45,46,63,20,19,9,16,269,7,48,16,452,25,181,18,473,59,28,15,84,17,344,6,384,35,14,46,331,38,16,13,28,18,38,37,32,51,12,299,26,9,78,91,29
"COG2768",18,0,20,1,0,18,2,0,0,41,4,18,11,8,3,40,0,2,0,7,0,1,55,3,34,16,0,19,12,0,3,0,0,20,0,1,0,16,60,40,3,4,2,2,0,2,0,15,5,0,13,13,0,0,4,0,0,10,6,14,0,6,17,0,5,29,2,0,1,9,0,2,10,7,0,25,2,26,1,0,3,4,15,0,28,0,0,9,2,0,2,36,17,0,8,19,3,11,20,0
"COG2770",20,8,3,21,29,3,68,24,17,42,18,34,46,5,6,11,101,52,9,7,71,9,11,6,12,8,9,29,8,71,3,15,8,14,15,19,29,27,62,12,6,18,1,17,6,12,26,19,27,55,26,11,10,56,7,147,5,42,18,22,8,8,37,7,5,32,3,358,7,31,20,39,29,30,9,74,5,17,6,55,3,16,4,74,55,10,35,3,7,3,5,6,34,4,51,10,7,32,8,10
"COG2771",29,59,53,61,53,72,308,42,88,74,84,68,124,41,66,39,1143,314,89,74,674,106,38,50,29,34,40,90,45,575,31,63,66,56,73,128,773,72,24,89,66,35,33,122,126,105,72,54,41,172,47,50,71,86,60,213,113,103,49,54,49,6,57,217,35,14,60,384,58,211,122,119,87,49,68,70,29,68,20,114,51,64,35,427,45,16,37,34,53,17,73,21,124,67,251,85,47,105,59,67
"COG2801",601,159,36,149,343,111,3975,128,313,975,407,626,843,71,216,351,3963,1867,66,226,2624,775,317,40,403,168,48,1064,187,2424,169,150,182,1803,186,491,2042,866,4273,562,50,252,38,1096,1106,647,814,219,840,1542,45,279,177,1379,154,720,847,905,260,69,63,65,1063,1292,58,104,155,3722,117,2059,1761,1519,831,310,59,611,25,2808,42,1132,134,60,61,1457,591,102,180,136,107,81,191,431,1852,26,2873,216,147,1206,452,277
"COG2802",210,391,448,379,453,367,143,439,392,293,388,211,233,445,428,332,122,225,463,347,110,331,406,439,293,386,382,182,359,99,398,434,421,196,397,368,118,189,119,353,341,333,413,280,306,387,164,419,233,115,461,284,412,118,385,316,236,208,335,445,406,438,218,60,430,359,428,29,396,261,320,103,183,370,448,301,467,135,419,100,380,405,390,47,266,398,434,532,427,386,415,306,182,404,187,413,371,192,334,365
"COG2804",649,480,479,581,518,486,1505,626,552,760,488,578,620,548,456,590,1107,479,577,478,863,552,606,502,538,553,477,555,573,886,380,502,423,899,494,580,575,758,845,689,441,537,501,901,531,628,488,566,622,523,577,601,657,631,496,672,450,553,517,472,508,538,594,966,425,432,430,855,525,1021,610,650,694,633,524,641,500,892,440,564,414,538,439,632,522,465,646,472,458,442,476,488,585,349,993,524,405,672,652,494
"COG2805",193,128,253,198,196,234,344,213,214,221,213,145,180,220,233,211,224,147,229,198,260,245,208,220,236,254,191,158,242,167,183,155,180,254,198,224,133,225,229,274,216,222,239,242,186,219,213,214,196,118,269,273,277,119,190,213,150,154,217,156,184,179,177,152,159,200,139,302,210,222,188,136,175,161,212,213,184,194,124,113,150,273,227,271,177,155,168,186,222,233,224,156,155,111,285,217,172,167,243,137
"COG2807",11,3,0,0,4,0,29,0,0,6,11,10,16,0,2,3,59,44,0,3,184,14,2,0,5,8,0,20,2,239,0,1,7,3,0,14,72,3,2,6,1,1,0,23,1,2,26,1,5,24,1,6,2,52,3,60,0,17,2,1,2,0,8,112,0,2,1,325,0,12,2,34,12,8,0,1,0,12,0,37,0,0,2,57,9,0,0,0,4,3,6,9,10,0,8,2,1,51,6,0
"COG2808",46,7,6,3,10,5,44,2,2,31,16,60,56,5,10,20,104,66,6,8,161,20,11,6,12,13,7,65,16,73,8,4,2,86,9,14,102,66,13,28,9,11,12,35,18,31,14,12,29,43,6,13,3,35,9,19,16,63,8,8,4,4,62,60,2,4,8,16,2,108,27,43,47,14,5,36,4,10,3,42,2,7,2,116,39,8,4,6,8,8,9,26,104,10,58,14,5,76,8,10
"COG2810",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2812",881,1186,1221,1279,1188,1170,551,1256,1224,930,1091,858,908,1327,1143,1058,630,887,1268,1023,678,1151,1332,1291,1024,1071,1177,834,1285,499,1185,1250,1243,862,1164,1070,513,901,1208,997,1105,1049,1269,1009,1031,1208,467,1243,1031,359,1323,902,1213,351,1144,1092,1095,853,1028,1324,1224,1355,932,240,1310,1088,1193,669,1197,742,835,378,809,1119,1312,952,1461,680,1301,313,1245,1331,1228,665,935,1408,1296,1361,1338,1420,1159,938,775,1207,557,1151,1192,751,1016,1181
"COG2813",67,63,15,63,53,28,428,31,34,105,100,48,53,23,34,32,417,58,31,56,309,63,55,22,38,45,40,54,13,226,50,37,29,85,31,86,247,86,78,77,51,47,44,139,129,96,105,35,77,144,12,31,28,172,41,223,149,76,62,24,47,28,47,271,19,14,42,273,65,264,210,174,79,35,33,60,22,229,51,182,62,39,26,353,34,34,38,33,27,39,52,31,60,44,345,52,39,112,67,65
"COG2814",82,27,1,9,20,17,465,9,6,93,56,87,87,8,28,21,346,146,3,17,478,33,28,1,32,24,6,109,14,412,5,2,10,75,16,80,197,107,21,87,0,12,3,91,18,67,128,33,32,153,3,19,3,169,18,212,25,108,22,6,7,5,88,510,3,26,4,699,15,146,5,191,77,12,7,69,5,232,1,137,12,5,6,362,51,1,3,13,12,2,17,17,158,0,366,23,2,175,54,23
"COG2815",27,118,103,70,61,90,1,35,96,38,38,33,38,104,50,108,0,30,76,28,1,112,151,116,138,86,64,29,136,8,101,59,50,72,137,39,1,25,37,70,130,164,109,70,69,106,58,107,54,10,118,122,117,52,42,5,92,20,80,90,126,135,60,1,90,47,48,3,127,40,2,40,77,139,83,44,125,23,84,27,144,121,271,136,47,62,20,92,144,388,27,92,33,38,22,57,82,25,176,102
"COG2816",173,197,138,218,185,114,146,178,157,191,153,134,151,137,120,169,229,136,175,123,276,162,167,147,137,150,163,165,116,135,154,139,149,187,113,154,209,183,69,225,104,134,152,146,174,136,66,120,148,118,121,155,151,95,129,198,199,163,164,145,192,182,165,134,138,100,145,207,195,238,206,104,130,218,158,138,137,121,149,72,118,129,101,96,145,173,211,122,136,75,138,239,156,203,269,167,148,138,139,192
"COG2818",114,31,37,44,50,30,301,36,42,118,74,126,82,30,67,52,267,103,34,43,163,61,59,30,78,68,45,111,48,225,40,29,52,147,36,75,208,113,149,84,41,62,50,136,126,85,83,38,76,114,38,61,31,121,56,178,163,98,84,57,38,43,126,197,37,47,39,229,33,224,193,136,122,43,23,105,28,314,58,115,39,37,82,220,73,47,36,39,36,26,63,76,139,27,285,59,38,170,59,76
"COG2819",32,102,60,88,128,36,237,149,93,65,167,41,62,64,74,61,57,78,93,72,77,94,74,70,37,54,97,36,78,53,108,114,100,88,83,109,23,78,37,66,29,80,55,113,158,91,93,80,55,164,67,50,106,123,98,275,189,45,119,119,84,115,49,116,80,29,33,22,94,49,138,126,38,111,88,47,81,202,79,152,98,46,41,640,52,167,148,44,62,76,61,49,122,19,386,70,106,162,82,102
"COG2820",56,85,73,74,44,62,10,39,74,30,64,39,56,54,38,58,3,67,47,44,14,80,58,79,63,52,64,51,85,7,93,37,66,85,93,38,4,62,29,30,83,105,65,51,163,69,36,55,60,31,70,59,88,35,38,117,200,50,84,47,99,57,88,5,74,33,58,4,101,35,126,44,59,113,61,40,74,21,86,27,147,80,83,12,55,62,31,65,78,257,34,60,66,63,47,40,86,75,87,74
"COG2821",28,5,19,11,26,19,96,26,10,114,27,42,48,11,20,52,139,79,17,20,223,23,20,12,32,31,14,42,21,115,23,30,24,14,31,31,192,39,76,37,14,33,22,20,63,21,6,21,21,60,12,32,18,14,21,31,39,31,34,30,15,21,44,2,13,21,17,38,20,29,32,10,36,17,31,44,6,19,25,7,12,20,20,66,19,16,13,13,14,49,36,49,60,24,47,39,25,28,28,21
"COG2822",0,5,0,1,5,1,61,4,7,5,5,1,9,2,2,2,3,6,0,4,8,4,6,0,0,1,1,2,4,9,0,0,0,0,1,5,4,5,0,12,0,0,0,2,0,9,17,0,2,37,0,0,0,39,7,16,0,3,2,0,1,0,5,2,0,2,0,8,1,3,1,22,4,0,1,2,0,0,0,25,8,0,0,17,5,0,3,0,1,0,1,0,2,0,12,1,2,17,5,0
"COG2823",170,206,223,202,276,165,257,232,163,185,190,133,148,196,166,171,113,125,155,179,106,188,253,210,165,199,204,130,224,143,172,211,246,107,193,202,136,163,196,158,138,176,199,176,124,210,115,227,181,87,256,120,208,159,159,205,101,144,147,200,168,223,131,153,201,215,226,208,174,209,189,145,152,172,217,206,288,139,240,131,164,190,150,92,147,311,306,292,225,226,164,137,111,226,222,145,179,132,204,209
"COG2824",13,6,1,5,4,4,113,2,9,21,15,6,15,0,3,2,62,39,1,6,64,11,11,2,5,3,2,11,2,59,1,2,3,30,5,13,69,21,3,21,0,4,1,41,45,24,26,10,2,38,1,4,11,40,7,120,58,15,7,0,3,6,14,70,3,8,2,174,12,68,133,60,13,8,4,20,0,44,2,38,2,1,2,41,8,5,5,7,4,4,8,2,38,0,61,2,1,49,15,12
"COG2825",48,30,39,43,25,26,136,23,29,37,36,28,28,27,31,32,84,32,14,41,14,31,40,23,22,24,33,25,16,56,28,18,28,33,33,31,35,42,34,46,19,24,28,46,40,36,29,15,33,34,15,15,18,52,22,74,43,22,23,23,27,36,36,39,18,24,26,176,32,60,61,35,52,29,22,33,29,63,36,40,26,25,23,88,34,18,39,30,28,38,27,30,22,23,86,17,38,43,39,49
"COG2826",117,56,6,17,18,10,514,7,12,138,66,75,99,4,26,24,495,132,6,12,166,48,42,12,58,19,11,103,19,532,6,7,6,221,19,90,100,167,429,98,11,8,48,87,70,58,149,22,73,136,6,23,20,290,30,92,63,104,24,6,11,5,99,663,6,22,21,158,16,177,496,245,121,10,9,79,3,335,0,189,9,14,6,223,110,11,1,9,14,3,29,34,114,11,448,29,4,195,38,34
"COG2827",69,21,23,17,44,18,149,35,29,63,36,59,60,31,22,27,84,102,25,25,254,30,50,18,28,33,19,66,25,143,23,28,35,42,31,51,155,82,116,45,20,39,22,79,49,55,64,40,57,89,34,29,26,106,21,46,47,68,36,34,21,30,65,75,24,54,26,136,16,88,22,68,52,23,28,51,47,98,29,80,18,25,20,492,49,19,34,46,18,45,34,25,85,46,104,30,31,71,27,35
"COG2828",74,45,21,51,53,44,255,87,28,94,63,37,53,16,39,58,251,58,57,61,76,49,45,60,56,69,32,62,31,272,29,77,73,55,88,72,104,63,37,76,86,58,86,95,41,56,64,25,39,88,27,72,51,107,49,122,31,67,64,48,46,31,42,223,31,17,86,346,38,214,81,91,49,85,82,94,28,135,40,70,39,53,16,95,41,141,121,17,56,8,48,102,58,99,183,53,24,74,33,124
"COG2829",23,9,0,8,15,2,215,1,2,37,28,8,14,2,12,5,210,48,4,14,38,15,23,1,11,11,0,17,5,161,0,1,4,2,9,12,43,25,7,29,1,4,2,40,4,30,57,9,12,48,0,4,2,41,8,71,4,21,11,0,1,2,10,102,1,10,0,274,7,89,2,87,18,7,0,27,1,85,0,32,8,0,2,52,16,0,3,7,5,1,12,5,31,0,153,8,1,53,31,12
"COG2831",72,56,64,70,62,85,313,119,61,175,72,63,105,52,98,74,293,102,77,72,171,100,30,49,61,70,85,53,60,374,45,164,120,51,99,128,221,90,63,81,55,82,76,66,46,51,45,64,72,91,61,63,72,97,79,46,45,67,88,91,76,65,54,277,71,53,61,72,69,87,26,59,116,57,107,57,68,35,35,69,60,80,35,114,45,144,98,48,63,42,88,72,50,82,96,71,54,62,50,139
"COG2832",40,66,43,37,55,53,89,24,61,93,44,45,48,50,36,119,76,35,36,48,30,71,125,54,71,57,47,35,57,92,47,28,25,29,45,21,71,40,41,57,58,92,38,38,42,46,37,70,36,49,82,47,38,53,47,35,30,44,51,43,54,74,35,80,42,112,24,23,51,26,6,60,46,78,31,82,44,54,50,58,88,26,113,32,88,27,13,61,67,118,24,71,38,27,63,47,39,44,94,45
"COG2833",18,6,6,9,9,20,51,6,16,8,11,8,26,7,20,21,108,32,7,12,80,4,1,7,18,21,3,7,5,62,14,6,5,27,13,16,48,11,23,23,23,22,20,11,100,5,5,6,25,22,4,28,5,10,14,18,91,18,36,4,21,4,30,4,7,6,7,10,17,14,40,3,20,14,1,9,0,4,23,5,7,9,9,33,14,13,7,3,13,16,17,27,13,16,12,16,14,27,15,16
"COG2834",81,51,46,63,77,50,220,70,54,108,79,78,96,56,61,75,170,95,54,61,174,62,57,43,65,79,51,105,44,176,52,49,65,89,53,54,187,98,74,93,54,63,63,84,91,49,39,37,70,77,48,57,45,64,65,97,104,80,63,46,61,53,118,130,59,52,77,236,61,101,114,57,85,64,56,95,42,70,54,56,55,52,44,72,91,50,61,41,47,41,56,68,89,83,157,71,72,108,47,75
"COG2835",32,21,22,16,16,11,22,23,24,33,22,34,29,10,21,32,47,35,22,20,5,21,19,21,38,26,15,43,15,27,21,18,14,45,14,16,24,39,20,23,18,22,25,28,26,21,6,10,35,8,21,25,19,24,25,28,46,72,20,22,45,28,54,15,29,94,28,44,30,60,50,13,67,36,24,49,19,44,34,13,31,27,25,14,57,23,30,34,23,31,36,50,64,33,50,31,34,64,56,36
"COG2836",35,12,0,4,7,3,90,2,5,31,9,39,29,4,7,3,99,32,2,6,23,12,11,2,12,4,2,40,8,64,1,4,1,22,8,21,13,35,84,18,2,6,4,49,10,33,41,15,28,48,0,0,7,43,2,54,10,39,9,0,1,7,36,67,2,8,4,298,2,72,1,69,28,4,0,16,3,97,0,53,6,1,3,111,31,3,4,4,1,1,10,3,52,1,110,2,1,50,13,1
"COG2837",12,11,1,5,15,5,136,0,2,40,24,19,35,4,15,9,626,65,5,12,228,23,32,0,12,16,0,24,12,88,5,2,2,16,7,30,115,29,7,42,0,24,4,46,1,34,44,15,10,115,4,17,13,78,14,70,2,34,28,6,0,3,31,126,2,18,2,32,3,115,3,71,27,13,0,28,4,110,4,75,17,0,5,97,12,2,5,9,2,1,17,14,37,0,128,13,7,54,18,12
"COG2838",157,125,89,141,121,65,266,58,146,198,189,156,149,81,95,169,322,180,57,161,77,130,59,80,101,119,105,196,77,125,96,52,90,287,60,72,53,191,98,212,105,160,113,137,258,98,80,101,106,82,85,186,98,135,145,403,493,261,367,99,177,85,283,342,129,95,162,737,221,324,461,171,237,109,63,196,46,207,160,201,200,133,60,563,170,41,74,55,106,64,153,248,321,195,417,213,181,271,147,138
"COG2839",2,21,15,25,19,12,1,27,17,4,27,2,12,13,9,5,1,20,12,11,1,9,5,10,6,9,16,2,10,3,29,22,7,9,6,16,2,12,20,7,10,7,9,1,40,20,1,15,19,2,13,11,13,2,17,39,58,4,19,16,23,14,6,6,30,1,21,1,23,6,27,1,5,7,9,1,8,3,20,1,21,12,3,47,4,44,17,13,11,13,17,5,13,13,3,11,27,2,7,20
"COG2840",59,51,34,75,70,56,183,52,52,94,78,40,47,41,48,63,171,48,56,71,53,61,69,58,46,66,69,63,49,137,53,42,57,63,63,50,72,90,61,77,61,54,70,85,124,65,56,51,65,48,46,57,48,70,62,155,101,54,63,35,53,56,58,99,43,37,82,340,76,125,135,86,48,63,44,66,43,102,83,78,48,57,43,63,32,57,53,58,43,72,63,64,58,94,189,74,56,78,58,81
"COG2841",0,0,0,0,0,0,10,0,1,0,1,2,2,0,0,3,7,0,2,0,8,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,16,1,0,2,0,1,0,2,0,4,5,1,0,2,0,1,1,16,1,0,0,1,1,0,0,0,0,54,0,0,0,5,0,1,0,3,0,0,1,0,0,0,0,10,0,0,0,4,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,1
"COG2842",1,0,0,0,5,0,6,3,2,4,5,5,13,1,1,0,60,39,0,0,75,2,2,0,1,3,2,14,2,47,1,0,3,4,0,12,33,2,0,5,0,3,0,5,0,7,8,0,2,37,0,0,2,17,0,10,0,5,5,0,1,1,1,66,0,1,0,231,0,8,3,7,7,5,1,3,1,7,0,9,0,0,2,38,3,0,0,0,0,0,0,2,12,0,5,4,0,14,3,2
"COG2843",133,52,77,67,12,97,175,30,76,94,56,157,113,53,41,97,6,65,36,56,1,77,168,62,165,83,49,125,151,3,56,36,29,130,20,55,2,147,140,286,45,108,36,91,53,39,26,84,124,10,108,60,52,13,72,25,54,140,129,61,45,79,139,89,58,111,58,2,58,134,16,64,174,24,15,112,51,88,45,64,68,46,206,4,161,24,15,54,62,23,32,158,105,23,63,128,46,144,96,41
"COG2844",598,491,339,508,502,340,707,446,404,564,505,556,515,360,425,495,906,423,509,404,537,357,407,339,417,494,519,531,351,712,461,442,393,687,404,396,654,598,432,516,459,436,498,471,666,410,187,321,529,309,320,380,347,226,423,618,769,531,456,409,547,446,522,444,393,313,557,815,548,581,623,215,544,579,443,433,333,329,513,178,477,384,402,371,418,389,495,323,345,390,399,507,471,631,679,479,443,522,374,546
"COG2845",65,0,3,0,0,10,1,0,8,15,5,56,41,4,6,18,2,11,0,3,16,13,17,3,19,6,1,44,11,36,6,0,0,38,0,2,12,57,33,13,7,9,5,18,3,3,0,5,19,3,6,4,3,1,16,0,0,42,5,6,1,8,51,0,2,33,0,1,0,52,0,1,30,7,1,23,1,0,4,13,5,3,20,1,22,0,0,12,2,0,2,19,13,0,27,13,5,45,12,1
"COG2846",4,10,0,6,3,0,11,1,3,7,2,1,4,1,3,1,7,5,0,2,17,5,9,0,2,5,2,0,1,45,0,2,0,5,3,4,3,1,104,3,0,5,0,10,8,7,4,2,40,5,0,0,6,1,2,9,17,3,5,0,1,1,3,78,1,1,6,8,6,69,2,5,6,1,0,4,0,17,1,3,0,1,0,134,0,0,2,0,0,2,1,0,5,0,4,2,2,3,1,1
"COG2847",46,50,46,60,70,46,160,44,51,85,63,69,75,47,41,72,173,68,39,46,183,58,52,42,65,52,66,43,55,219,49,51,59,50,50,75,164,61,91,68,45,69,72,74,69,50,52,52,66,62,34,29,26,39,38,59,40,37,39,31,33,42,38,40,33,26,37,102,41,50,56,36,38,29,23,41,20,73,27,38,32,28,37,90,39,27,27,23,36,17,29,52,35,55,83,51,22,45,28,33
"COG2848",12,2,7,6,4,1,0,1,3,9,4,13,16,2,3,3,19,7,0,4,1,6,5,5,9,2,3,14,4,7,1,0,5,5,2,1,5,11,16,10,3,0,1,7,5,0,0,2,5,3,4,6,3,4,9,1,1,21,1,1,1,1,5,0,1,5,0,10,1,2,4,0,13,0,0,5,0,4,0,1,4,4,3,5,5,0,4,5,1,0,2,11,11,1,7,3,0,9,2,0
"COG2849",546,284,332,403,225,372,118,217,412,442,364,715,584,470,294,570,130,403,289,344,55,409,847,285,502,330,384,612,471,130,357,223,168,660,167,276,61,629,744,477,273,436,259,458,355,378,153,414,683,100,462,345,285,214,431,156,414,574,602,312,291,615,696,30,314,585,326,14,326,528,232,495,716,139,143,433,232,514,397,232,369,219,532,100,656,154,136,558,284,198,252,403,477,402,235,326,306,511,539,186
"COG2850",38,21,27,11,37,137,278,15,15,77,26,15,26,18,45,43,193,29,15,30,126,23,40,40,33,40,13,26,14,231,29,20,35,42,28,49,128,49,8,81,49,43,35,75,109,47,68,27,19,109,15,55,16,149,26,121,93,33,57,17,19,14,27,186,22,19,35,295,31,112,87,104,43,50,15,46,12,98,51,97,46,34,82,133,26,17,15,16,52,31,55,46,21,76,189,40,31,59,23,38
"COG2851",1,1,0,0,0,0,17,0,0,3,4,1,3,1,0,0,3,2,0,1,15,0,1,0,1,0,0,0,0,9,1,0,1,1,0,9,14,3,1,3,0,0,0,3,0,3,17,2,2,7,0,0,1,57,0,0,0,1,0,0,0,0,10,303,0,1,0,8,0,4,0,49,4,0,0,3,0,0,0,70,0,0,1,2,10,0,0,0,0,0,0,0,3,0,3,0,0,13,2,0
"COG2852",7,1,0,1,6,0,41,3,3,11,1,30,44,2,0,4,40,102,0,0,133,9,0,2,6,0,1,18,3,25,3,1,1,64,2,7,95,12,63,9,2,4,6,4,12,10,7,26,12,31,0,0,2,10,2,4,9,31,2,0,2,11,31,11,0,1,4,10,1,22,94,29,10,3,1,10,0,37,0,16,0,0,3,200,17,2,2,0,1,5,2,3,117,0,13,1,0,38,1,2
"COG2853",224,362,334,377,388,301,263,402,333,300,284,204,216,396,287,296,265,195,314,256,80,347,373,327,264,317,374,232,344,153,327,380,341,216,321,299,139,232,320,211,257,288,327,233,294,363,119,334,279,108,361,250,333,162,288,331,237,199,253,345,296,396,203,221,335,333,397,276,341,277,265,162,188,381,350,328,490,172,362,151,283,302,274,107,237,406,505,370,352,408,280,270,196,388,265,253,369,218,344,444
