"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG1564",46,65,19,93,39,13,124,92,58,93,31,75,93,48,97,91,76,95,117,70,50,89,102,83,98,57,5,95,87,66,111,67,11,54,91,62,103,104,22,21,73,46,71,118,86,74,46,108,55,114,98,124,94,92,92,0,125,74,160,103,18,91,92,100,145,30,115,113,108,86,45,86,112,118,100,12,68,3,91,59,50,58,127,34,14,98,16,90,84,57,109,14,136,82,54,99,28,71,134,100
"COG1565",585,363,369,579,286,201,451,362,155,482,146,262,507,641,125,258,657,300,502,447,605,614,538,575,310,566,144,559,486,737,662,348,73,161,611,241,305,280,224,98,487,379,116,452,468,615,676,282,538,423,562,622,316,612,497,7,580,757,605,509,379,472,503,410,291,175,380,464,739,391,149,481,477,285,320,430,488,190,616,332,502,619,350,346,65,309,41,464,539,620,334,341,608,442,587,508,611,675,472,703
"COG1566",59,48,20,35,52,184,29,148,244,107,219,169,44,44,129,86,47,79,30,35,43,20,22,21,56,44,399,55,57,21,52,94,201,111,24,67,39,97,120,243,37,45,78,45,25,43,48,128,46,69,21,36,71,28,31,452,55,44,15,28,189,80,30,54,50,323,23,128,11,66,107,50,53,68,52,1,41,368,46,174,54,41,57,42,121,49,164,37,31,41,41,27,10,88,47,18,66,36,46,32
"COG1568",2,0,0,0,0,0,1,0,8,14,0,7,3,0,5,5,0,6,4,0,1,0,6,0,2,0,0,2,2,0,5,8,1,0,1,0,12,0,1,0,1,0,3,1,1,0,0,5,1,1,0,2,8,3,0,0,4,3,0,0,0,1,4,5,3,5,11,12,0,11,1,0,0,11,10,0,1,0,0,2,0,1,2,0,0,1,5,0,14,0,3,0,0,9,1,0,0,3,0,0
"COG1569",2,2,0,0,0,0,0,0,4,0,12,2,0,0,16,1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,1,2,2,2,14,0,0,20,0,0,0,0,0,1,0,0,2,0,2,0,29,0,0,0,0,2,2,0,3,5,1,5,1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,1,1,7,2,1,1,0,0,0,0,0,0,1,0,3,2,0,1
"COG1570",367,508,502,414,465,329,521,482,393,464,177,427,415,382,363,435,397,386,441,420,478,444,401,365,422,479,343,397,345,352,360,401,155,412,368,350,420,523,166,106,427,439,277,529,354,380,317,423,450,471,453,409,471,448,371,157,436,336,353,346,361,435,411,472,574,453,514,432,291,380,418,379,487,428,407,410,422,463,432,316,499,363,504,432,224,332,339,399,334,493,476,400,437,446,371,397,505,427,375,326
"COG1571",21,18,30,38,13,0,27,161,40,87,13,248,122,61,138,54,27,278,59,161,17,95,267,51,284,13,0,133,48,11,71,227,14,294,37,39,303,75,12,17,56,23,18,39,97,98,11,259,8,61,44,72,185,51,92,0,27,32,18,82,0,81,56,180,63,0,13,53,12,146,142,94,124,240,294,0,112,0,13,231,3,23,86,14,8,470,11,56,98,28,214,9,49,160,64,33,1,36,97,34
"COG1572",1,17,77,54,2,0,9,15,9,83,7,13,34,38,35,15,26,23,62,35,10,24,31,43,12,3,2,73,40,0,25,13,12,9,46,47,26,45,7,3,32,3,29,30,24,80,5,21,3,67,33,77,33,32,10,0,15,43,20,36,1,56,67,26,31,2,12,36,0,45,13,42,94,21,90,0,66,0,5,24,1,31,34,2,11,12,9,28,24,25,21,40,28,43,23,23,1,43,129,42
"COG1573",547,448,379,640,246,504,584,494,510,561,251,508,600,556,571,425,508,559,550,529,644,609,746,655,574,557,552,680,552,793,677,644,222,388,575,418,519,516,412,467,587,385,516,624,565,664,589,565,586,355,597,583,545,614,523,247,671,650,655,560,405,486,512,550,523,428,607,599,741,521,363,468,456,606,527,313,525,462,519,582,602,587,524,505,207,573,263,587,741,535,536,304,675,657,548,521,628,605,612,584
"COG1574",279,319,720,260,826,312,379,912,692,544,158,744,514,296,909,1098,173,962,279,601,202,468,506,304,984,288,484,417,290,155,374,737,174,588,196,508,976,1129,117,92,272,725,909,969,416,372,246,938,239,290,412,280,910,274,419,28,412,160,298,311,624,326,272,701,1391,540,1217,466,246,560,630,356,269,1007,802,1193,351,159,238,682,332,182,1036,343,262,738,747,489,377,287,1028,823,420,537,220,426,269,344,444,214
"COG1575",246,221,117,297,273,51,299,239,88,291,74,302,272,315,307,220,370,397,301,197,172,194,387,287,324,140,125,257,258,219,223,300,44,386,346,224,341,235,115,45,294,231,165,207,277,228,306,311,226,297,339,285,256,257,311,5,309,303,313,257,135,290,296,282,392,133,287,255,341,257,178,372,230,331,285,138,354,28,338,322,204,304,304,198,36,437,106,239,312,257,338,160,247,251,282,360,111,326,396,319
"COG1576",150,111,271,182,255,121,135,110,114,150,52,82,132,175,56,110,220,72,217,163,146,187,54,175,73,133,130,134,154,123,144,87,52,109,186,153,70,58,65,28,175,225,52,70,179,162,183,94,207,189,135,148,100,175,157,84,124,165,96,161,172,178,179,129,35,73,44,128,100,90,106,239,189,73,105,147,186,128,156,102,124,141,54,140,79,57,105,165,81,156,105,218,160,88,182,151,163,153,162,144
"COG1577",25,23,69,56,10,3,30,101,36,90,12,173,112,63,94,28,25,210,71,146,19,87,265,60,199,18,0,127,47,17,71,186,9,254,34,43,253,79,11,14,50,17,30,45,79,96,19,180,23,52,49,60,175,45,79,0,50,44,25,69,0,61,67,117,65,0,54,53,17,147,103,87,123,164,222,41,103,1,23,194,8,25,83,11,13,306,17,42,97,33,157,30,66,165,42,43,13,36,116,33
"COG1578",0,0,0,0,0,0,1,2,2,3,0,8,1,2,5,3,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,13,0,2,0,0,1,0,0,1,0,2,0,1,0,8,0,3,0,0,0,0,5,1,0,3,6,1,2,2,1,0,1,2,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,4,0,0,5,0,0,1,0,1,0
"COG1579",40,28,37,54,75,26,102,75,64,88,16,136,78,51,143,106,44,138,69,57,29,48,120,48,117,29,45,73,51,30,70,106,11,51,35,32,133,166,7,21,62,50,110,131,66,78,22,140,18,79,59,39,146,32,60,6,78,42,99,40,54,52,67,77,270,70,226,94,32,97,69,68,52,120,90,29,52,2,49,127,30,45,154,40,4,84,12,59,93,42,93,35,75,102,29,67,29,48,87,40
"COG1580",10,13,10,3,5,33,2,67,164,31,101,67,6,9,95,97,5,50,5,1,2,0,9,1,37,0,70,8,14,1,1,32,76,115,0,46,33,48,48,56,1,10,59,22,4,6,1,27,6,19,5,1,50,1,2,91,11,1,1,0,64,15,6,20,22,12,8,43,0,27,154,10,10,46,30,59,10,79,7,24,5,2,29,11,56,53,236,6,10,4,27,13,9,21,12,6,12,6,13,2
"COG1581",1,2,1,0,2,0,1,60,8,2,1,104,19,14,108,11,3,103,7,44,4,20,121,6,114,3,0,36,2,2,5,96,0,157,4,4,128,36,1,5,3,7,102,12,13,11,1,105,3,13,5,5,66,7,10,0,3,2,5,12,0,6,8,74,49,0,21,0,13,67,64,4,20,81,83,0,14,1,4,93,1,0,44,4,1,207,2,3,37,5,81,2,3,67,12,1,0,5,12,0
"COG1582",0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,7,0,2,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,6,0,1,0,1,1,0,0,0,0,0,7,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,3,1
"COG1585",5,3,29,5,21,62,1,24,13,17,5,19,4,8,6,11,1,15,4,14,2,10,9,2,17,1,35,4,4,0,3,24,23,11,1,1,7,28,6,11,0,19,0,21,3,2,1,11,3,4,5,6,25,1,11,4,10,4,1,2,12,3,0,19,15,55,10,6,7,16,10,6,1,18,11,11,12,11,1,25,7,3,21,3,10,15,6,8,2,0,12,22,1,12,1,8,1,7,22,4
"COG1586",393,213,167,352,72,245,262,101,92,194,1176,101,220,284,143,95,346,113,223,214,235,236,246,326,109,385,161,298,343,404,343,156,1319,88,344,197,120,120,542,119,304,132,536,141,243,293,377,109,227,165,352,326,89,278,222,294,283,402,300,303,200,264,340,148,95,243,175,278,352,201,99,217,240,107,168,174,236,100,308,129,256,308,114,225,1224,129,27,216,390,283,124,102,284,186,283,262,292,488,228,425
"COG1587",389,226,237,360,230,141,313,446,272,380,156,441,356,462,275,304,362,450,385,349,396,358,471,377,488,337,177,382,389,452,379,462,121,356,492,221,494,338,184,138,316,227,150,396,380,386,508,443,410,297,400,308,408,386,370,148,356,483,395,354,376,334,370,434,287,217,348,318,349,428,345,386,349,484,368,268,403,157,394,511,304,419,354,285,169,529,204,294,387,348,428,211,319,418,430,335,374,394,323,456
"COG1588",0,1,2,0,1,0,0,3,3,1,0,2,2,1,14,0,0,7,0,10,0,5,0,0,1,0,0,1,1,0,0,1,0,3,0,1,4,3,0,0,0,1,20,3,2,0,0,3,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,5,0,4,3,6,0,1,1,3,4,4,0,0,0,0,2,0,0,4,0,0,7,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1589",179,122,173,157,160,197,90,194,156,169,86,128,107,238,89,177,234,127,140,120,125,148,112,152,111,125,196,127,141,92,129,109,81,123,171,171,120,130,101,60,153,173,84,143,152,128,238,126,181,120,142,141,119,171,149,136,131,170,61,127,164,147,141,154,94,261,88,156,93,102,168,246,163,102,69,204,213,171,127,122,155,170,117,111,115,93,193,153,93,139,153,193,97,130,251,136,210,193,154,170
"COG1590",13,1,4,2,0,0,2,6,2,8,2,1,12,5,45,1,1,5,6,5,3,8,3,6,2,1,0,9,6,2,9,0,1,1,6,2,2,13,6,0,6,3,48,7,1,7,5,2,1,36,6,19,4,4,1,0,1,0,0,5,0,2,4,3,20,0,10,1,0,8,0,5,5,2,2,3,2,0,1,2,0,4,8,0,1,2,1,2,3,0,3,2,1,2,3,2,0,11,5,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,17,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1592",60,127,105,62,84,14,17,99,43,47,24,78,100,71,46,63,18,67,24,114,53,123,37,86,79,176,37,77,82,110,97,82,23,24,119,149,102,127,25,19,15,94,74,102,69,86,78,78,98,38,31,163,97,178,87,6,49,69,16,105,105,18,11,77,112,13,131,22,163,54,44,68,38,104,69,211,47,11,126,45,94,18,113,158,10,65,3,104,72,70,114,92,61,51,74,90,149,149,53,96
"COG1593",1258,1298,1796,1110,1027,1395,1002,864,934,778,480,972,1087,858,527,821,967,836,866,921,1462,1033,643,1043,833,1193,1456,1040,1000,1309,1059,875,400,517,941,976,774,985,398,376,1154,1229,421,823,1137,1058,1187,878,1270,782,993,1038,776,1012,1159,314,998,1045,894,1071,890,961,1008,834,898,853,785,898,724,856,764,693,939,936,724,1355,874,3176,861,839,1317,1205,857,1350,327,633,578,1046,1062,1111,764,1739,1306,760,918,858,1579,887,837,948
"COG1594",32,21,52,32,158,0,25,36,7,36,47,76,70,67,109,23,15,83,42,113,23,145,99,66,90,29,0,74,53,46,115,75,110,114,30,34,102,22,59,39,26,163,116,13,126,47,41,76,11,60,31,46,58,41,123,1,54,21,92,83,14,34,36,40,24,0,13,38,541,51,52,67,80,68,52,15,68,0,23,70,15,24,57,17,9,185,7,140,56,41,60,59,35,62,68,108,12,55,99,28
"COG1595",316,426,689,307,1055,1322,436,615,1253,604,910,576,375,314,891,876,284,548,476,284,294,370,270,302,456,302,1803,296,408,228,326,392,743,777,304,611,349,695,523,1353,366,849,838,486,365,302,257,461,343,543,289,326,526,289,351,545,436,245,524,329,724,542,360,427,633,1227,483,559,408,508,1053,398,317,477,505,905,336,1398,480,1022,443,376,589,469,989,347,1581,464,326,424,444,807,428,434,273,433,300,333,355,304
"COG1596",277,275,489,325,528,323,511,292,517,319,225,223,265,278,602,482,425,203,428,229,404,290,294,288,189,303,388,288,323,263,253,173,211,282,274,287,215,548,213,76,408,375,509,379,360,297,274,223,364,424,311,245,223,287,310,239,319,271,463,306,517,405,462,264,527,474,412,439,248,305,472,404,295,200,267,414,370,572,344,263,469,312,530,419,284,184,738,263,243,378,196,484,433,275,330,314,255,244,188,237
"COG1597",144,277,88,216,203,263,192,307,360,264,125,291,295,200,333,346,142,277,194,302,84,223,221,331,295,91,253,436,398,117,213,241,195,400,159,261,242,342,134,107,131,141,304,342,259,515,100,299,143,265,204,231,334,196,223,196,236,155,230,303,187,246,156,308,397,411,380,273,196,259,313,263,230,301,373,178,250,438,165,307,277,113,325,200,99,236,380,190,206,138,334,93,201,228,190,217,365,159,317,184
"COG1598",3,1,7,0,4,3,0,1,3,1,3,7,1,1,21,3,0,3,1,0,0,0,0,0,5,0,13,1,1,0,1,6,0,10,0,1,8,17,1,0,0,11,32,15,0,0,2,8,3,1,0,1,6,1,0,1,2,1,0,0,1,1,1,3,29,14,20,0,0,1,9,2,1,5,2,0,3,0,0,9,2,2,14,5,3,4,2,0,0,0,3,2,0,0,1,1,2,0,2,0
"COG1599",47,35,79,88,19,0,33,238,57,132,15,327,198,142,361,56,42,354,109,298,27,154,391,98,403,26,0,220,110,13,130,335,17,526,58,80,360,128,25,25,69,38,260,59,148,183,17,330,28,123,89,121,272,85,143,0,48,44,39,142,1,113,118,244,147,0,76,76,21,255,213,163,181,331,324,7,187,0,30,319,6,34,153,17,14,719,28,85,191,43,304,30,79,220,109,66,3,77,170,46
"COG1600",311,274,339,390,424,268,335,448,494,455,169,543,420,412,395,510,443,489,389,365,251,343,350,359,499,317,321,351,371,277,340,508,203,433,467,360,558,530,204,404,351,386,337,514,376,325,376,502,366,421,394,411,596,416,386,197,387,360,405,374,330,361,366,415,660,266,564,392,291,420,444,446,330,594,494,279,459,375,412,339,361,324,553,294,179,358,365,377,334,419,522,365,303,421,354,398,363,421,383,394
"COG1601",15,9,23,19,7,0,10,63,12,33,4,78,49,47,129,8,9,98,21,78,7,35,91,36,94,14,0,60,24,2,41,86,3,94,22,29,108,42,9,5,13,12,156,20,38,32,10,94,10,53,25,33,71,28,29,0,15,13,4,36,0,14,23,54,38,0,32,24,9,54,50,40,47,94,84,3,44,1,14,79,2,7,45,9,4,127,7,23,39,12,96,17,23,58,29,16,4,31,43,17
"COG1602",0,10,0,3,4,0,2,155,35,21,0,270,69,55,281,36,0,282,6,56,0,38,274,18,272,0,0,81,10,1,14,239,0,366,5,7,278,97,7,10,0,7,226,20,26,32,0,251,2,1,7,14,198,8,24,0,16,1,2,11,0,4,0,141,102,0,40,25,21,150,140,36,6,222,212,0,54,3,1,215,1,1,83,2,0,497,6,1,114,0,185,0,9,137,29,11,1,13,65,1
"COG1603",0,0,2,0,0,0,0,0,0,0,0,0,2,3,32,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,46,1,0,2,0,0,0,3,0,6,0,1,1,0,0,0,0,2,0,0,0,0,15,0,10,4,0,0,0,1,0,0,1,1,2,0,0,0,2,0,4,0,0,0,0,0,2,0,0,3,0,1,3,0,0,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",152,233,240,139,252,143,180,208,343,164,146,171,154,136,245,284,172,160,170,194,163,206,102,145,147,169,213,170,169,144,153,148,132,147,117,213,185,203,122,77,166,219,137,194,177,138,149,170,208,177,152,136,236,141,169,179,159,112,221,138,274,179,156,200,175,220,165,185,146,172,356,148,176,142,170,208,191,249,177,135,193,147,180,180,156,147,526,180,101,147,165,224,159,167,148,128,147,120,116,88
"COG1606",99,68,3,143,35,3,38,74,66,155,4,108,88,203,40,86,219,118,94,71,76,32,192,132,95,28,2,82,105,44,49,122,9,57,147,88,118,159,44,11,66,34,13,121,82,77,138,94,114,79,151,78,77,116,100,0,65,161,36,90,12,99,109,76,124,0,96,94,13,148,47,242,140,109,141,0,206,6,94,73,49,124,89,46,2,96,16,55,118,70,80,5,24,185,220,83,59,121,92,151
"COG1607",70,36,87,47,102,47,73,118,195,78,252,83,98,66,143,93,34,75,86,88,34,74,101,46,93,48,126,65,85,45,60,74,180,147,33,96,69,102,206,206,54,78,149,60,78,66,33,85,55,99,64,53,163,48,116,293,74,48,105,104,147,110,102,93,124,153,98,136,63,138,229,112,115,125,141,188,117,124,74,175,75,73,122,85,220,87,257,103,100,70,117,118,102,138,82,100,46,79,148,57
"COG1608",9,13,33,37,9,0,21,63,21,63,5,98,68,71,57,22,18,106,34,118,2,51,177,38,119,18,0,91,37,5,48,101,10,133,30,21,124,38,6,11,24,22,13,20,63,72,7,82,12,60,30,47,86,26,54,0,23,22,21,63,0,40,39,84,29,0,14,41,4,117,45,78,79,91,157,0,81,1,6,89,6,19,37,6,3,168,10,24,95,18,92,23,44,129,45,16,1,27,90,22
"COG1609",354,406,752,172,813,1218,260,634,1533,374,482,546,348,226,1049,1205,202,597,357,379,186,389,87,246,344,441,857,206,454,137,242,259,482,537,220,785,242,479,413,212,288,772,674,401,354,210,246,349,414,426,158,326,491,350,322,342,206,208,199,292,854,489,269,383,351,2018,289,476,229,371,1212,225,274,360,330,768,270,963,373,1260,405,376,565,484,284,349,2647,420,155,421,311,861,187,195,243,345,515,299,214,275
"COG1610",246,318,294,279,297,123,332,209,187,235,114,191,297,202,209,168,263,185,284,271,315,343,273,288,191,269,182,264,262,358,323,192,71,159,245,227,207,213,105,65,289,300,181,274,282,265,268,219,295,254,307,246,207,246,329,63,276,261,348,316,274,293,299,245,231,103,259,271,330,244,177,177,212,177,234,386,214,123,267,214,329,291,228,327,94,175,131,279,286,282,210,318,368,261,215,284,279,231,248,240
"COG1611",275,296,333,310,445,286,307,415,436,295,219,464,297,399,443,435,314,446,341,310,287,288,277,284,423,276,473,274,278,253,291,417,243,579,374,305,417,543,238,247,263,377,341,451,297,277,327,429,316,368,286,288,438,331,302,402,231,293,309,265,398,344,305,383,523,339,494,338,194,278,434,437,294,380,345,377,366,564,380,400,340,263,482,281,183,473,346,266,245,304,451,371,255,306,405,279,304,353,275,297
"COG1612",706,626,559,753,504,282,765,477,356,639,244,420,632,656,320,447,706,444,730,654,750,697,715,640,457,679,306,665,588,771,674,453,197,433,708,450,448,383,283,183,742,548,273,456,620,711,690,415,647,558,678,705,486,739,594,126,669,735,764,640,506,651,713,590,385,379,406,626,818,573,347,625,616,474,567,501,664,334,674,454,658,735,424,570,201,495,357,625,693,710,508,517,770,552,601,651,674,682,585,739
"COG1613",1,0,0,0,1,12,0,1,8,4,43,6,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,5,31,2,0,0,0,0,16,38,0,0,3,5,0,0,5,57,0,0,0,0,2,0,2,213,0,1,0,0,1,1,0,0,0,3,0,1,10,1,1,1,1,0,2,0,0,5,0,2,0,1,3,0,46,6,1,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG1615",94,277,1,180,160,152,153,467,184,237,89,677,393,237,389,259,88,686,175,319,71,195,967,224,725,206,54,444,244,186,254,623,89,684,339,193,733,348,320,79,114,153,74,200,234,333,156,599,98,210,153,349,514,325,250,3,223,119,409,233,31,199,133,368,380,410,287,215,513,596,331,206,65,699,586,0,198,9,350,612,114,92,318,153,51,1149,44,225,561,167,524,1,185,672,247,290,126,361,355,186
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1618",18,9,29,34,3,0,20,10,7,31,5,14,48,32,12,6,17,24,31,41,4,35,15,40,19,11,0,50,43,9,44,14,7,7,23,30,18,27,5,0,18,7,8,27,51,36,6,28,13,37,18,58,22,25,43,0,21,17,17,54,1,31,31,39,24,0,13,34,1,23,10,57,100,28,71,0,63,0,9,8,3,12,20,8,5,15,11,28,17,21,24,14,43,23,20,25,0,21,48,20
"COG1619",177,97,123,137,180,65,80,73,61,147,45,73,94,231,85,86,199,91,195,82,99,66,53,142,92,101,77,104,125,58,111,101,55,164,228,110,82,82,137,33,125,150,110,102,97,111,205,123,169,228,143,123,79,194,142,5,80,206,65,125,142,135,142,84,124,144,127,112,34,58,57,305,157,101,84,184,201,22,167,159,105,143,94,85,59,35,17,89,72,124,89,152,56,80,249,132,116,229,85,154
"COG1620",26,33,2,16,10,39,5,121,236,94,184,86,16,15,186,153,27,53,13,13,23,12,30,14,43,20,64,28,15,9,20,53,144,57,21,82,55,61,108,122,29,10,135,25,8,25,27,90,19,45,21,21,64,15,5,421,34,17,7,18,54,27,23,48,49,36,29,81,1,83,86,24,32,48,63,4,15,54,20,38,36,27,37,28,46,70,368,8,34,17,65,3,9,55,21,10,23,19,9,14
"COG1621",93,78,26,28,28,10,36,86,271,281,37,90,64,36,279,69,56,88,35,25,56,30,83,39,78,27,26,54,47,32,39,92,25,26,36,61,116,125,33,20,79,35,78,97,47,45,60,98,92,28,36,30,87,22,43,3,72,56,18,62,52,40,44,48,87,17,58,78,8,172,71,33,36,89,190,4,27,28,45,116,68,82,94,66,26,25,209,37,138,54,46,7,28,169,36,40,78,26,33,60
"COG1622",780,1013,953,897,871,405,936,753,552,679,429,557,766,787,689,584,1045,611,978,784,825,797,782,854,658,762,563,777,875,934,821,620,355,567,852,923,614,721,412,251,995,817,527,830,789,817,770,621,854,849,957,766,619,787,834,437,878,837,889,847,769,960,985,846,835,516,811,825,874,679,492,837,933,687,630,1351,815,678,911,633,837,919,714,972,342,615,465,802,885,902,730,869,870,706,782,866,739,743,959,876
"COG1623",21,81,0,61,49,0,62,3,2,5,42,2,55,19,28,0,43,3,66,10,31,49,23,62,1,38,0,47,60,92,63,8,23,3,77,50,0,3,35,28,38,32,58,2,47,40,42,0,26,22,56,74,1,67,51,3,62,42,143,77,1,72,48,19,5,0,3,34,199,16,1,13,15,1,12,0,9,0,95,11,29,35,1,53,8,12,2,69,55,77,2,0,54,22,16,111,14,45,99,76
"COG1624",149,108,135,142,145,6,111,108,66,179,25,108,111,204,128,115,298,137,226,59,141,93,80,171,121,88,59,99,156,77,81,109,32,131,172,127,136,165,60,16,145,109,125,164,129,131,173,128,146,209,118,125,119,156,154,2,104,176,142,165,81,189,201,135,207,26,182,111,45,104,57,302,219,133,118,122,238,7,151,124,151,203,178,106,20,85,14,145,73,176,133,122,138,82,218,104,89,140,140,153
"COG1625",177,90,0,192,16,0,42,92,51,201,3,61,62,308,58,133,298,93,188,47,139,31,72,148,90,34,0,76,190,91,78,96,7,87,281,105,73,141,84,1,118,19,57,169,105,95,231,65,162,114,201,112,100,180,112,1,105,316,48,107,19,123,157,89,131,0,122,112,3,47,43,314,134,96,82,0,309,0,153,124,84,248,141,45,6,101,5,87,51,134,99,1,28,54,294,131,67,250,124,239
"COG1626",7,2,7,4,12,27,10,75,108,25,39,74,23,19,94,56,3,88,13,22,5,10,26,12,91,7,6,18,12,8,6,62,26,77,9,38,78,61,42,12,8,13,63,35,18,10,6,75,6,23,17,15,136,13,23,133,32,8,9,10,87,22,11,51,57,44,41,71,3,58,83,39,27,119,94,5,35,6,12,131,15,14,98,14,18,68,154,11,14,8,80,10,11,35,47,17,9,12,29,8
"COG1628",0,0,0,0,0,0,0,42,9,0,0,129,4,0,75,8,0,91,0,5,0,0,20,1,89,1,0,10,0,0,0,101,0,128,0,0,98,42,0,0,0,0,20,13,0,3,0,83,0,0,0,0,80,1,1,0,0,0,0,1,0,0,0,49,25,0,12,0,0,15,61,0,0,89,53,0,0,0,1,106,0,0,45,0,0,222,1,0,2,1,85,0,0,4,0,0,0,3,0,0
