"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG2878",4,22,19,20,27,5,13,22,66,31,51,10,41,23,19,16,14,30,123,14,89,15,17,19,20,21,40,10,17,13,7,10,48,36,21,12,21,14,5,70,37,84,20,3,61,29,14,47,57,47,28,31,35,22,84,16,65,48,28,22,21,123,104,17,23,15,16,8,20,22,18,44,40,12,14,31,39,26,24,24,48,11,15,25,14,29,13,19,20,16,10,29,14,42,18,10,12,14,42,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,135,1,0,0,25,0,1,1,0,0,0,0,41,1,1,0,0,6,5,2,0,0,0,1,5,1,0,0,2,1,1,0,0,48,0,1,2,3,0,18,7,0,3,0,4,0,5,1,8,3,8,26,0,0,6,1,2,1,0,1,0,0,7,13,8,3,0,3,2,1,8,1,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,3,0,7,2
"COG2884",117,107,110,93,184,107,91,111,229,155,129,144,215,149,160,162,130,178,165,147,81,104,148,116,137,146,137,111,163,125,118,145,135,126,125,180,129,141,118,81,156,217,105,185,139,146,91,91,182,114,97,146,134,107,149,165,198,114,102,213,108,172,133,123,128,131,170,151,117,162,133,145,167,186,100,149,115,103,163,83,149,180,147,132,138,131,134,122,110,101,92,150,68,155,99,95,118,131,125,169
"COG2885",471,541,598,455,1198,647,447,568,797,667,671,755,1268,595,970,489,434,869,1169,537,1198,541,814,516,536,591,900,509,584,559,549,707,434,465,590,571,1345,633,721,515,622,1846,545,998,727,618,583,614,420,638,598,616,514,442,532,823,1271,504,475,1114,552,1288,947,809,492,842,369,738,399,672,555,596,852,757,594,743,616,590,860,539,860,635,961,568,562,681,516,597,662,543,434,688,475,713,355,578,568,780,454,623
"COG2887",160,119,146,183,183,72,108,179,92,171,135,200,749,163,244,251,221,161,258,223,742,210,155,126,293,226,233,166,191,232,172,206,284,198,178,227,115,141,140,170,180,298,185,141,166,183,58,423,346,272,127,225,221,143,340,204,151,236,245,331,171,262,147,149,165,180,276,141,246,171,217,268,293,378,154,116,268,308,374,119,176,185,208,311,155,119,141,191,160,184,106,298,153,151,122,70,126,214,300,234
"COG2888",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,1,0,0,3,0,3,10,0,0,0,1,0,0,3,0,0,1,0,17,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,0,0,0,0,0,0,0
"COG2890",463,387,388,394,419,458,399,399,369,373,491,401,223,433,367,466,414,449,375,398,264,413,411,410,425,435,352,386,428,418,458,408,435,406,368,477,418,407,462,450,454,251,416,418,392,431,455,207,399,407,640,663,629,616,620,612,596,664,677,333,625,602,573,664,620,678,623,727,550,607,623,627,578,620,676,624,694,650,294,717,544,743,635,603,693,688,669,758,607,673,617,572,575,543,505,695,603,639,627,644
"COG2891",16,14,26,11,16,5,9,16,156,13,19,15,21,23,19,20,6,17,24,20,64,11,20,12,19,31,35,19,14,39,14,13,29,25,20,29,21,20,14,22,28,58,34,15,18,33,23,40,39,19,25,13,27,15,33,17,45,28,25,31,16,12,81,23,14,18,18,15,12,28,23,33,32,14,12,22,19,14,12,17,22,18,12,18,24,18,21,26,13,23,9,24,15,42,3,27,11,16,28,18
"COG2893",11,16,18,9,23,17,17,21,10,19,15,17,75,22,17,9,15,17,45,16,4,20,26,14,12,12,7,17,16,17,26,20,11,22,17,22,22,21,25,21,20,50,14,11,7,13,12,10,9,10,19,19,7,15,6,19,23,7,5,37,18,42,5,16,11,18,10,13,19,18,26,19,8,23,10,13,11,11,71,13,24,11,29,15,13,12,25,22,16,22,16,16,17,9,13,10,14,18,9,18
"COG2894",117,168,186,148,83,327,141,116,261,69,18,77,36,8,23,30,27,55,29,26,134,61,106,136,17,79,50,163,62,15,33,104,23,106,55,1,269,65,84,43,57,27,12,81,23,44,89,71,23,10,113,46,24,105,19,80,65,23,26,45,92,104,83,69,57,56,83,89,116,46,115,65,49,34,108,121,34,16,15,50,51,44,58,17,115,81,105,36,160,86,126,33,201,119,195,62,166,96,27,70
"COG2895",85,202,152,177,194,129,122,122,416,207,222,225,441,141,206,144,100,293,251,219,274,118,221,104,157,179,268,168,125,133,137,219,219,156,136,150,183,146,221,251,195,323,140,279,193,236,223,170,287,192,197,187,182,165,209,177,317,197,181,462,141,173,299,300,98,163,172,179,145,136,179,184,163,255,133,177,149,165,368,109,284,180,207,156,142,213,154,102,131,160,198,203,122,169,141,275,133,165,188,148
"COG2896",372,359,390,385,354,176,307,459,349,380,475,353,236,410,433,405,384,297,453,429,251,476,384,382,519,408,409,380,440,509,450,357,546,469,423,315,260,429,303,369,393,297,463,288,549,506,289,139,565,513,282,434,509,336,670,410,354,559,386,141,399,362,383,287,226,358,437,268,486,454,412,445,227,379,393,371,503,497,199,303,296,289,409,499,236,256,273,411,333,426,364,425,415,369,323,233,247,325,427,372
"COG2897",424,323,267,386,306,172,409,404,298,337,405,294,227,380,701,409,608,381,311,531,185,440,301,343,657,389,590,404,368,605,510,301,605,354,434,336,208,424,332,571,339,233,570,274,588,594,383,156,429,768,337,407,646,425,448,302,339,754,848,109,367,303,515,370,346,356,329,319,335,384,466,756,674,628,373,336,691,744,170,442,388,262,330,706,339,387,366,466,398,479,370,630,381,476,316,372,318,324,714,351
"COG2898",0,2,4,3,0,1,1,0,18,1,0,6,70,0,29,1,1,1,3,5,219,0,5,0,16,9,22,1,5,9,0,1,7,0,0,3,14,0,0,3,0,19,6,2,4,4,1,45,16,27,0,1,6,2,5,2,1,2,6,35,1,3,12,7,2,3,1,0,0,0,4,30,8,70,2,7,11,10,21,2,1,3,9,23,0,0,0,1,8,1,1,30,0,3,0,6,3,1,14,4
"COG2899",0,23,5,9,28,8,5,11,13,27,20,24,120,10,19,3,8,7,18,15,128,15,42,6,11,7,9,13,3,6,8,30,3,24,20,8,23,6,28,13,9,46,1,52,1,4,1,3,2,12,11,10,4,7,1,22,30,3,4,16,11,0,5,34,2,20,8,10,17,13,7,10,1,34,7,13,39,12,8,2,21,6,31,9,4,5,2,1,7,13,6,23,12,2,8,7,19,17,3,13
"COG2900",1,0,3,0,0,2,0,1,2,0,0,0,1,1,3,5,0,3,0,1,18,0,4,0,0,7,2,3,0,2,0,0,1,1,1,0,2,0,0,0,1,1,2,2,0,7,0,11,5,1,1,0,1,2,4,3,7,5,8,3,0,0,24,4,1,0,0,0,0,0,3,8,5,2,0,7,2,0,1,0,5,0,1,2,0,0,0,3,0,0,0,4,5,10,0,1,0,0,0,0
"COG2901",16,34,25,19,24,11,21,34,89,31,52,35,21,36,17,37,17,38,39,31,50,26,40,26,17,42,29,32,30,22,29,33,28,26,34,45,28,24,40,34,41,25,25,46,34,29,47,39,28,25,37,37,36,34,25,42,50,24,23,13,26,78,55,36,28,27,28,41,19,32,20,23,27,11,30,38,26,15,5,33,37,45,27,25,37,38,55,33,32,21,23,23,24,26,18,60,16,29,30,41
"COG2902",22,82,91,66,72,58,26,67,1408,36,20,30,1143,19,283,111,73,77,67,135,482,84,123,11,271,262,407,94,51,235,46,20,254,33,56,26,146,41,14,66,37,945,186,25,341,288,30,347,329,239,53,54,305,49,308,39,425,282,198,421,17,225,827,75,54,58,32,27,51,24,201,383,431,308,32,152,390,258,859,12,104,13,55,291,48,32,48,54,76,104,20,316,99,311,57,49,54,11,243,80
"COG2904",27,48,37,32,40,23,29,38,139,46,44,60,98,37,17,44,18,47,64,23,130,26,50,20,11,45,44,26,17,22,24,59,25,38,23,33,48,31,52,44,58,95,30,85,27,39,29,50,26,14,83,54,47,51,32,83,114,41,44,193,49,68,141,62,55,52,32,85,65,44,43,44,47,31,58,76,36,27,146,65,74,102,60,29,62,59,64,62,55,45,62,32,49,68,40,40,48,67,34,63
"COG2905",6,42,42,16,29,17,4,26,1071,3,0,17,273,9,110,51,15,17,24,12,226,26,73,1,22,125,168,32,20,53,8,10,50,14,8,11,84,7,5,46,3,310,49,14,21,124,27,286,130,37,8,6,65,13,45,24,306,49,75,238,2,29,361,72,26,22,6,8,16,1,88,148,214,76,3,79,65,37,176,6,39,12,13,37,3,8,1,22,24,16,6,54,21,107,11,9,13,1,55,42
"COG2906",3,5,1,2,4,3,2,2,40,2,3,2,4,1,1,12,4,4,1,3,54,1,6,0,1,12,5,5,5,0,1,0,2,2,1,0,3,5,3,3,1,48,5,3,6,14,0,15,7,1,1,0,1,3,1,3,7,0,4,5,1,2,23,1,0,2,1,0,3,1,8,9,11,0,4,3,4,2,7,0,5,3,3,3,1,0,0,0,0,3,2,3,2,6,1,0,0,1,2,3
"COG2907",588,502,373,558,476,256,508,611,74,489,680,485,220,693,95,552,601,661,458,476,276,595,550,541,227,527,162,472,488,494,618,511,206,555,577,617,306,593,564,804,506,318,477,501,110,472,758,211,89,188,602,562,182,641,126,526,557,248,176,151,555,498,240,584,704,566,547,513,513,527,552,136,150,100,526,476,235,216,185,708,518,615,543,198,505,559,558,653,541,534,596,219,493,322,461,734,531,505,85,506
"COG2908",164,167,190,174,279,192,177,204,308,243,240,272,295,279,207,275,184,877,275,204,185,187,253,163,192,229,252,169,183,209,453,254,248,201,202,250,182,541,258,894,309,410,158,316,230,188,260,270,232,194,379,392,231,179,213,270,311,184,156,372,360,261,282,252,253,212,154,233,161,499,206,193,286,208,208,226,182,185,1129,204,686,327,206,169,656,866,665,225,225,186,200,229,127,218,222,288,183,237,208,293
"COG2909",1,19,17,27,53,22,1,2,866,0,0,9,297,3,56,24,18,8,0,13,498,3,26,1,10,30,77,16,27,20,10,8,46,2,8,8,90,7,5,3,4,361,37,16,12,115,5,261,144,19,7,4,54,12,45,9,56,23,44,256,1,1,247,49,19,31,6,14,3,0,75,189,106,77,5,54,13,20,77,7,24,7,27,25,4,1,2,6,45,8,9,34,28,59,8,9,25,3,70,15
"COG2910",3,5,1,2,0,1,0,0,0,1,3,1,4,2,10,2,7,1,6,3,63,0,1,1,2,5,21,8,0,5,4,0,0,0,3,1,0,4,1,2,2,27,2,4,4,4,0,8,2,5,0,0,2,2,3,1,58,3,3,1,4,11,2,1,1,2,0,1,0,3,5,5,5,43,2,2,1,5,26,1,0,1,0,9,1,0,0,3,4,3,1,6,2,1,0,0,2,0,4,3
"COG2911",25,47,70,29,62,35,11,7,1449,10,13,27,1120,50,200,120,75,28,0,79,660,20,99,2,141,224,269,67,55,137,17,18,182,17,37,58,85,14,25,17,19,732,162,29,63,231,14,311,464,131,32,33,169,24,259,43,262,115,120,1119,4,21,472,51,53,39,42,67,11,7,162,220,291,312,22,152,245,168,406,8,43,61,40,202,25,11,13,42,44,61,10,256,41,216,15,21,40,12,161,24
"COG2912",36,59,49,20,66,42,15,18,6,32,44,41,26,12,227,16,75,24,57,144,2,23,47,33,241,35,203,86,24,155,91,47,159,16,47,6,69,62,28,23,17,61,163,50,212,183,18,22,115,243,23,60,191,18,95,26,65,208,327,128,39,23,133,28,2,38,15,25,39,57,93,287,284,223,21,31,202,227,83,12,23,10,84,251,29,32,30,36,25,103,12,184,73,114,29,17,20,35,267,32
"COG2913",41,63,41,45,80,40,51,58,143,57,66,94,91,50,40,78,30,98,111,66,111,54,65,45,34,51,51,47,45,42,57,79,48,45,68,49,59,50,49,69,58,127,40,80,42,54,74,47,52,33,58,60,53,49,40,92,93,49,32,75,55,111,107,67,56,59,38,65,38,56,63,49,53,60,48,54,51,25,92,59,76,68,58,33,78,60,63,42,51,64,53,62,53,51,54,88,37,66,46,52
"COG2914",5,4,5,2,5,1,3,2,75,3,10,3,13,1,10,5,0,9,30,5,48,2,8,3,11,13,21,6,5,4,3,5,20,3,1,0,6,5,1,12,10,26,6,3,27,17,1,24,18,15,3,6,18,0,26,5,35,22,18,12,2,28,56,2,0,4,1,5,6,2,12,14,24,7,1,12,8,13,5,2,11,0,3,16,2,10,4,8,7,3,0,8,11,21,0,1,2,0,16,6
"COG2915",9,17,8,10,7,6,10,7,152,13,28,14,29,19,15,17,10,12,62,12,82,6,19,3,8,25,34,5,6,9,8,5,18,12,4,14,12,9,7,21,14,67,18,2,35,39,5,39,33,15,20,21,20,9,33,8,65,33,23,30,8,57,94,7,14,6,5,9,3,6,17,32,28,7,12,21,3,7,12,13,22,5,10,12,12,14,13,16,15,7,8,15,7,27,11,6,13,3,26,13
"COG2916",0,4,0,2,2,2,1,0,2,0,0,3,19,1,2,3,2,0,2,0,23,0,6,0,0,19,9,5,3,2,0,0,1,2,0,2,8,1,0,4,1,14,11,1,0,22,0,18,5,2,1,1,7,0,2,2,2,2,2,12,0,0,35,1,1,1,0,0,2,0,5,8,10,0,1,6,0,0,0,1,4,0,0,2,0,1,0,4,3,1,0,0,1,9,0,0,1,0,5,5
"COG2917",270,194,135,259,171,102,246,252,25,203,300,218,120,282,143,221,228,265,196,199,43,240,202,232,182,261,138,181,226,184,236,256,159,271,238,280,106,268,227,336,231,132,214,254,128,158,268,58,86,153,245,239,166,269,165,223,251,180,167,51,261,220,74,301,320,243,213,204,222,230,154,146,83,182,250,245,180,181,68,322,216,225,212,176,186,294,233,274,260,226,243,156,186,175,188,326,255,227,143,200
"COG2918",114,180,145,144,167,120,147,192,564,185,252,223,118,206,102,228,100,262,290,154,265,171,195,129,123,182,185,118,118,139,118,241,196,145,189,168,115,129,223,193,235,176,130,261,204,169,270,134,137,157,248,180,221,186,183,222,285,198,168,108,145,320,333,230,208,175,91,252,135,124,111,150,151,101,178,183,156,114,33,230,224,253,154,140,214,191,193,179,209,131,229,151,132,187,146,324,153,209,167,219
"COG2919",11,20,14,13,11,9,5,7,100,10,14,12,43,11,7,11,12,12,18,23,42,8,13,5,13,36,29,17,8,10,24,11,18,9,13,8,12,18,10,22,5,57,23,11,17,27,15,37,28,16,18,11,17,7,8,6,20,16,11,29,11,19,64,15,10,11,3,7,15,11,26,18,29,10,14,18,13,18,80,9,20,12,7,9,9,11,16,17,15,7,10,21,15,24,13,15,9,8,24,14
"COG2920",17,21,12,13,11,7,14,14,81,19,16,22,13,20,22,18,22,19,56,13,55,10,16,8,31,25,55,13,18,16,15,8,48,22,6,17,13,15,17,22,24,33,21,8,26,18,18,35,39,39,24,39,47,6,62,15,49,48,41,41,34,27,56,29,24,18,14,16,14,18,9,37,20,21,20,26,28,25,25,24,36,12,12,40,29,28,26,27,18,15,7,32,24,32,11,12,13,8,46,10
"COG2921",2,9,2,3,5,4,5,2,99,1,11,2,6,2,8,4,3,10,26,6,48,3,7,8,12,21,16,4,5,3,6,4,20,3,1,2,12,4,2,7,5,29,3,3,26,9,1,24,16,15,10,6,22,3,15,1,33,10,18,16,3,26,48,8,3,7,2,0,4,4,14,18,24,3,6,9,12,15,10,2,8,3,3,9,5,3,9,5,8,9,3,14,4,16,4,6,2,3,30,9
"COG2922",5,5,14,2,4,2,4,10,3,19,24,2,15,9,12,19,13,1,33,9,0,2,6,5,18,30,48,6,11,19,14,3,31,5,11,5,6,13,12,4,31,5,35,7,55,39,1,15,24,33,1,17,38,1,61,5,36,45,49,6,4,47,70,9,2,5,7,8,4,21,15,20,37,12,11,27,22,25,1,1,7,2,4,19,6,1,1,14,1,8,2,30,15,28,2,10,2,3,51,3
"COG2923",9,6,6,6,6,3,7,4,127,9,4,8,4,12,13,11,10,6,12,6,22,4,16,3,12,11,21,4,7,13,13,5,20,9,5,9,8,11,5,12,11,28,12,2,7,26,5,21,34,13,9,20,25,6,34,9,20,27,20,18,8,6,46,14,12,8,8,4,3,6,15,30,12,5,8,13,15,11,7,7,21,6,11,12,8,15,13,7,10,9,5,14,10,20,8,7,8,3,26,5
"COG2924",29,38,19,34,23,23,31,35,118,43,55,44,19,47,37,44,26,43,57,38,36,30,38,22,38,33,43,37,27,46,41,32,38,35,30,45,19,27,44,41,52,33,35,34,57,44,51,36,40,33,57,49,37,49,55,25,47,45,20,26,27,58,86,42,32,23,17,39,26,35,28,45,30,23,33,36,38,30,2,44,62,54,31,51,40,25,43,34,38,36,32,41,30,36,22,57,25,31,43,34
"COG2925",649,447,374,638,416,255,660,640,511,634,795,634,71,768,252,711,664,741,454,494,132,672,528,634,315,607,315,381,600,357,612,705,303,629,598,852,213,685,628,747,662,146,447,635,307,403,813,191,245,312,693,596,395,712,419,662,574,421,416,59,610,510,356,766,949,673,531,641,491,625,337,269,251,337,674,615,338,372,20,886,739,640,487,339,594,754,716,722,614,571,730,335,447,458,524,902,595,676,306,645
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,36,27,37,31,16,28,33,141,16,32,32,85,25,28,26,19,50,42,40,73,30,40,14,22,44,45,27,17,34,34,33,40,28,31,21,33,22,23,49,30,108,39,35,32,24,36,32,47,40,46,38,31,36,16,40,78,33,18,51,25,48,76,49,26,30,24,29,32,27,48,49,29,40,23,28,34,27,96,23,38,21,27,21,28,27,34,26,44,32,41,30,27,35,26,50,35,39,40,36
"COG2928",375,273,316,334,233,425,395,322,24,283,297,287,95,325,151,307,321,251,235,272,3,267,258,356,183,279,146,339,233,197,287,285,190,355,286,342,355,300,292,323,313,136,222,325,168,233,303,63,208,186,297,231,164,325,301,291,201,159,167,137,308,166,89,342,357,301,325,338,277,281,274,136,100,182,355,302,168,188,156,310,244,339,225,166,374,298,369,287,291,312,344,193,373,210,295,295,307,316,189,269
"COG2929",0,3,1,3,2,3,0,1,145,2,0,0,12,0,4,2,1,2,1,0,1,6,4,1,0,0,5,1,0,0,0,1,2,0,0,1,2,2,0,2,2,63,8,1,4,4,0,3,5,4,3,0,0,1,1,0,3,0,6,12,0,0,16,3,3,0,0,0,0,1,3,7,9,11,0,5,1,2,16,0,1,0,4,2,1,2,0,0,4,3,0,2,1,3,0,0,3,0,8,0
"COG2930",11,81,13,29,35,27,14,36,6,31,18,26,58,18,40,26,6,23,63,36,4,39,31,16,28,31,44,28,24,33,31,33,32,24,19,14,25,23,21,24,25,106,30,36,23,64,12,1,42,29,24,27,26,18,38,31,28,29,11,64,25,66,19,27,4,19,30,27,44,22,26,30,8,39,29,18,25,21,69,16,24,17,40,33,12,10,14,6,12,38,19,39,35,19,27,20,19,29,25,23
"COG2931",743,775,776,596,881,1006,713,523,137,677,526,780,574,734,587,1145,625,736,564,1034,123,502,739,646,674,864,832,1002,929,932,836,781,860,556,670,761,903,711,903,740,718,1061,946,880,943,1018,399,490,1129,667,715,830,687,521,1054,663,524,670,394,512,703,574,633,631,489,760,671,963,632,732,1109,572,1102,534,887,825,564,572,2970,427,735,986,853,634,923,650,835,534,516,800,547,757,642,695,776,445,911,704,642,577
"COG2932",2,9,7,10,8,5,6,9,629,2,4,3,250,3,24,7,8,13,6,7,91,11,12,3,35,16,33,4,9,14,2,3,28,7,3,2,13,3,2,25,3,159,13,3,24,17,1,126,27,27,10,4,13,7,10,8,20,11,9,61,2,15,27,8,6,2,10,1,9,1,13,57,41,63,4,19,50,27,108,3,17,2,7,32,3,4,3,2,17,5,6,44,8,36,9,5,2,1,23,10
"COG2933",3,38,10,3,13,8,1,3,366,3,2,6,71,1,18,18,1,2,5,15,94,0,26,2,15,46,57,20,11,12,5,1,35,2,3,2,17,2,1,1,0,62,26,7,19,82,0,70,48,12,1,5,35,2,27,5,66,36,29,70,7,6,124,20,2,3,3,7,6,7,30,54,97,20,5,35,11,19,60,3,14,2,13,30,2,2,4,8,7,12,1,21,13,50,4,3,3,1,25,12
"COG2935",36,35,31,36,58,29,35,52,141,41,41,41,129,15,69,30,15,64,86,48,86,55,58,32,68,43,59,39,31,38,51,51,62,36,52,17,39,44,41,75,24,130,38,31,66,74,27,47,82,61,56,48,91,49,66,60,133,95,38,98,42,149,145,64,19,39,51,36,75,44,76,141,81,89,43,53,95,83,121,33,77,24,81,97,45,40,46,43,59,64,68,96,52,83,75,33,46,59,85,81
"COG2936",490,952,797,466,602,889,484,453,28,615,426,443,129,316,638,402,297,174,313,589,19,472,774,564,627,512,477,762,498,831,509,390,774,476,570,478,1095,521,435,196,505,226,761,375,712,652,245,141,646,628,304,518,554,412,499,455,283,618,395,437,481,557,599,225,195,562,457,572,403,635,735,578,274,432,484,518,588,540,246,150,207,501,618,566,450,174,356,303,452,563,431,577,583,488,635,213,502,432,485,299
"COG2937",75,79,99,95,114,45,70,86,76,59,98,95,197,86,84,109,72,150,93,67,403,97,116,51,52,172,189,85,77,108,55,85,92,93,80,103,91,56,83,78,98,343,140,84,67,168,217,241,140,63,138,74,150,110,96,112,238,112,142,175,67,26,381,140,165,75,43,80,53,70,109,150,222,55,57,126,142,76,19,102,137,101,104,86,125,122,120,102,100,91,122,69,85,159,67,293,102,95,97,118
"COG2938",18,18,14,20,19,16,16,23,131,26,33,23,57,18,27,16,23,19,35,22,32,19,19,22,22,26,28,31,13,24,11,21,22,21,14,13,12,15,32,26,25,83,13,16,21,35,27,29,22,26,30,24,16,17,19,15,36,18,16,20,22,50,67,31,15,12,11,18,17,25,27,37,26,41,17,26,28,21,44,17,22,15,23,31,20,15,16,18,28,26,12,29,15,22,27,16,16,15,9,22
"COG2939",62,130,95,45,189,66,72,70,40,133,129,127,259,112,116,117,85,89,149,99,20,69,136,77,115,112,179,75,100,95,95,104,114,52,96,98,62,84,130,54,111,301,103,149,87,107,75,82,147,112,80,119,115,37,86,141,256,75,112,327,90,195,80,77,86,115,74,114,51,107,79,73,121,169,110,135,111,112,218,62,102,149,162,99,59,66,77,120,110,76,55,138,117,87,60,82,59,97,107,68
"COG2940",154,226,217,160,241,56,142,156,7,205,252,158,129,202,56,131,182,164,185,130,108,249,102,208,65,118,59,157,173,59,290,134,64,160,223,174,37,214,168,201,212,61,75,159,51,52,198,87,50,63,186,149,74,168,76,164,130,76,75,62,257,134,31,202,243,178,182,160,216,284,110,54,39,64,182,172,59,54,238,209,181,156,260,60,141,161,154,222,220,230,175,88,326,122,120,203,141,168,65,159
"COG2941",275,230,153,245,170,106,271,263,35,257,296,254,78,315,91,241,259,332,191,199,100,241,198,263,106,260,108,169,232,141,253,253,99,246,259,277,100,254,261,366,271,136,161,265,77,146,302,84,57,108,294,255,147,260,99,268,231,115,110,35,271,185,99,342,269,259,197,241,192,284,124,87,66,131,256,226,136,110,28,407,325,285,218,107,273,349,280,279,237,223,282,124,215,156,226,347,231,291,69,250
"COG2942",30,36,36,18,33,25,22,37,25,21,44,16,161,11,113,16,22,50,90,32,8,36,33,13,69,36,110,32,15,56,28,19,86,15,34,9,48,24,31,56,24,76,49,21,97,50,16,28,46,72,36,39,53,20,85,19,29,54,44,28,12,60,40,25,9,25,9,23,25,20,55,55,54,100,28,18,83,62,66,4,33,15,30,56,20,23,23,22,37,42,13,78,34,51,34,19,19,23,71,36
"COG2943",9,27,21,11,21,9,2,0,83,0,3,11,245,9,49,45,26,13,1,20,225,5,53,2,17,74,112,24,10,23,1,4,37,5,12,1,37,6,3,9,12,153,49,15,4,71,3,123,51,25,16,12,47,5,34,12,116,34,66,218,4,9,227,29,10,7,2,10,5,5,56,81,135,53,2,67,21,16,321,1,18,2,8,43,13,8,13,20,25,20,5,39,24,82,1,0,6,2,41,12
"COG2944",1,1,3,0,4,1,0,0,46,0,0,0,14,1,7,5,2,8,0,2,0,1,4,0,2,13,12,3,3,3,0,0,2,1,0,1,6,1,0,9,2,14,9,2,2,16,2,18,10,3,1,2,13,1,4,1,14,7,8,28,0,2,35,3,2,1,1,3,2,1,7,10,21,6,1,9,4,2,27,1,11,1,1,8,0,1,0,2,4,2,4,4,3,11,0,1,1,0,8,4
"COG2945",192,114,75,146,90,60,139,161,25,120,155,134,104,184,84,146,200,189,110,146,60,153,118,128,96,146,80,105,146,82,160,158,92,140,156,163,71,160,162,199,122,66,138,156,65,122,189,49,67,98,227,171,142,256,146,217,188,140,128,47,255,144,116,280,291,248,186,212,144,224,178,113,70,179,264,202,180,141,89,344,282,218,213,142,185,272,204,224,246,214,217,145,172,138,182,282,216,210,111,167
