"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2244",377,263,409,207,416,335,352,151,137,368,614,364,649,351,286,406,542,541,204,193,326,93,523,256,248,189,319,360,960,210,443,354,238,231,473,313,464,220,245,153,1017,1336,186,204,493,1115,221,251,625,265,381,171,305,715,231,477,353,441,266,209,158,422,551,446,458,599,433,466,268,456,180,962,243,532,245,241,528,477,176,427,152,273,771,214,369,351,387,130,447,302,401,316,236,428,345,623,482,225,146,446
"COG2246",1,9,2,7,43,2,29,0,2,1,23,38,30,2,5,5,1,43,12,10,16,0,9,5,14,2,3,3,5,4,26,8,38,3,10,7,40,23,4,1,21,2,5,2,6,12,4,4,20,17,13,1,18,14,0,27,5,40,16,3,1,9,24,2,7,5,39,10,14,47,0,18,14,10,3,6,40,5,1,18,21,5,1,7,2,2,16,3,0,10,41,2,15,7,8,20,29,18,1,22
"COG2247",0,8,4,0,8,0,49,0,1,2,3,12,60,18,11,0,0,4,0,0,2,0,32,0,2,0,4,0,0,0,0,8,1,2,0,7,1,0,0,0,2,0,0,3,2,5,0,2,1,0,6,0,0,2,1,3,0,2,5,0,0,2,2,4,0,0,11,1,0,12,0,5,1,4,0,0,8,0,1,25,0,0,0,18,0,0,29,0,0,15,6,0,0,0,2,1,8,0,6,1
"COG2249",314,244,217,238,57,157,146,113,206,395,201,80,131,210,163,204,147,54,173,167,193,98,285,192,162,132,292,210,194,193,163,110,153,180,83,174,59,169,215,123,32,101,158,162,279,85,325,192,154,295,174,236,162,55,103,53,216,67,172,153,128,290,82,144,202,268,51,41,164,65,193,80,182,96,134,234,121,312,201,143,163,215,132,185,233,211,131,215,192,78,67,202,190,233,245,103,68,199,120,146
"COG2250",0,3,5,4,14,0,10,2,2,0,3,13,9,11,1,0,0,10,0,0,1,0,5,0,1,3,2,0,0,0,0,10,6,1,0,0,9,2,0,0,1,0,1,6,0,5,0,1,2,0,2,0,2,3,1,5,1,5,2,1,0,0,5,5,0,0,1,9,3,0,4,3,2,3,2,0,3,0,0,8,4,1,5,15,0,0,13,2,1,15,6,3,0,0,1,11,9,0,1,5
"COG2251",210,351,330,190,152,144,132,423,92,118,72,171,164,162,173,147,31,93,349,403,214,72,195,106,214,412,296,165,140,357,719,415,321,367,22,403,102,364,341,354,92,16,295,261,151,57,179,330,586,277,237,213,304,87,31,132,149,153,130,304,398,262,91,212,126,88,109,135,242,131,221,70,376,252,279,44,190,202,178,125,315,224,64,229,261,232,158,202,62,136,103,132,174,195,124,129,112,238,373,233
"COG2252",506,476,447,534,296,249,382,366,790,538,283,400,202,435,494,489,300,230,445,416,439,156,432,690,433,312,434,439,137,434,200,325,351,447,112,367,194,398,496,434,294,121,495,437,420,325,470,507,223,434,510,642,467,295,256,311,570,310,700,512,369,423,251,507,303,379,219,430,518,239,454,305,313,194,411,324,264,442,575,384,440,404,261,568,468,425,379,564,404,403,294,559,567,461,489,212,215,514,329,357
"COG2253",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2
"COG2255",352,378,386,310,401,271,341,406,278,367,327,381,370,356,267,351,512,473,354,413,383,1176,402,297,384,372,362,359,296,336,628,464,425,410,367,404,453,379,347,318,478,469,276,289,348,330,239,357,535,333,344,174,432,437,3172,445,267,324,307,330,360,410,308,363,414,364,399,452,318,366,233,403,384,353,352,983,385,356,184,372,430,344,471,341,375,356,355,277,337,374,432,317,336,289,285,363,400,350,442,401
"COG2256",170,354,359,203,394,196,199,304,157,79,342,277,395,235,193,187,158,479,322,304,281,52,155,176,159,291,271,183,408,242,515,407,223,319,445,369,444,395,249,273,498,411,213,184,170,262,133,313,541,207,231,144,274,450,142,414,76,380,116,249,321,236,367,178,480,427,363,412,223,360,184,334,285,350,214,153,412,206,101,294,494,231,419,174,208,212,295,236,247,293,368,172,241,510,143,402,385,204,321,313
"COG2257",1,6,2,4,7,18,3,2,9,5,50,9,33,8,6,5,36,5,6,1,7,8,4,7,1,4,3,4,28,5,7,10,3,4,53,6,12,7,2,2,7,7,3,1,6,19,4,1,12,3,4,2,6,5,18,7,1,1,7,5,5,1,44,5,4,17,11,0,0,4,0,24,3,5,3,31,5,9,3,14,11,3,7,0,2,4,11,11,23,9,9,13,6,2,3,15,7,8,4,16
"COG2258",71,53,63,47,96,56,109,69,44,72,176,117,159,96,78,113,130,127,48,30,95,25,98,56,110,55,48,71,174,97,44,67,103,48,11,61,148,51,39,27,103,12,65,84,61,117,35,72,46,38,77,85,57,117,85,98,80,131,73,60,49,74,123,82,71,58,93,126,76,109,89,109,79,124,64,91,104,42,61,124,55,76,47,87,60,80,131,45,72,99,131,47,92,158,105,109,135,68,43,104
"COG2259",135,157,132,71,99,81,131,36,62,112,190,86,134,89,88,106,190,98,76,123,128,46,122,44,65,25,111,139,166,79,187,88,91,70,166,81,85,130,88,79,72,113,68,67,95,82,59,68,139,69,75,45,58,74,95,79,104,103,100,79,61,127,154,93,20,30,77,35,86,92,98,110,72,105,74,129,100,133,96,109,81,108,33,104,107,108,106,61,107,62,109,63,80,27,69,72,101,69,48,115
"COG2260",0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,4,0,2,9,0,0,0,2,0,0,1,2,0,4,2,1,7,2,3,0,0,0,0,0,2,3,0,0,9,0,0,3,0,0,1,4,0,0,0,5,1,1,0,3,1
"COG2261",0,0,0,0,3,19,0,0,0,0,4,4,18,0,1,0,4,4,3,0,0,1,0,0,0,0,0,0,15,0,2,2,1,0,15,2,3,0,0,0,1,12,0,0,1,1,0,0,2,0,0,0,0,1,16,0,0,6,1,1,2,0,4,0,0,0,4,1,1,0,0,3,0,21,0,9,5,0,0,1,3,0,3,0,0,0,1,1,3,0,1,0,0,0,0,4,5,0,0,1
"COG2262",469,395,434,459,668,176,668,320,407,542,425,517,547,584,487,520,276,604,352,366,551,197,497,469,432,341,545,518,429,474,309,430,452,445,443,318,661,363,373,329,576,358,380,492,565,316,403,392,470,425,440,612,449,549,164,630,523,652,517,393,386,524,547,479,611,681,730,461,467,664,536,486,462,575,572,221,644,477,366,508,382,492,796,513,505,498,610,372,486,497,619,495,466,670,567,638,643,428,468,481
"COG2263",25,12,29,1,14,6,15,10,4,18,8,44,4,29,55,65,1,24,2,8,22,21,18,4,50,10,21,16,0,24,30,26,37,18,0,12,13,18,11,12,19,5,14,37,54,60,6,27,11,7,31,1,11,16,7,24,28,15,32,21,13,23,7,55,2,29,6,8,27,22,26,53,25,13,7,9,23,13,6,22,8,15,2,17,16,15,24,0,0,60,10,0,10,2,33,7,21,9,23,16
"COG2264",196,261,251,199,188,134,225,310,179,134,221,207,224,211,224,177,189,221,264,314,183,66,183,176,162,286,248,222,310,235,517,354,125,297,293,331,226,306,265,303,150,253,227,217,229,112,174,253,431,248,211,111,282,162,93,164,115,157,136,253,285,254,261,244,373,313,175,163,224,163,184,127,288,165,239,157,175,229,135,218,284,222,309,171,206,223,225,252,212,251,215,230,244,420,178,195,199,249,266,257
"COG2265",224,237,221,225,287,260,250,159,276,225,526,316,450,304,296,264,437,403,203,192,241,98,347,247,257,175,315,269,445,236,167,298,223,244,466,209,361,313,169,149,447,433,113,214,343,372,160,214,363,187,261,216,284,402,153,351,248,280,273,168,148,216,526,242,678,587,357,343,222,324,235,429,274,310,294,235,317,261,140,309,229,241,652,242,183,224,319,301,470,354,343,278,339,587,362,315,339,240,243,268
"COG2266",0,0,0,0,65,0,80,1,0,2,10,57,27,42,5,0,1,25,1,0,0,1,1,0,2,0,0,0,0,0,0,16,3,0,0,0,30,14,0,0,16,0,0,3,0,6,0,0,1,0,3,5,0,21,4,53,4,77,36,0,0,2,43,1,0,0,90,3,6,81,0,39,2,77,0,0,67,0,0,32,12,0,7,43,0,0,44,0,0,19,57,0,0,0,10,69,59,0,0,25
"COG2267",204,145,164,157,74,271,99,171,156,241,429,99,344,159,197,227,441,85,182,218,249,80,230,226,182,159,217,179,428,193,137,166,139,195,601,216,102,197,171,186,90,352,190,188,225,195,141,156,233,135,206,276,170,154,192,76,204,73,228,180,198,242,305,196,320,254,112,49,160,100,210,279,168,144,223,230,124,255,164,146,152,279,303,129,235,275,144,166,246,124,88,210,190,350,236,98,58,180,189,191
"COG2268",87,106,93,78,271,153,113,75,102,93,357,184,295,147,178,208,247,240,77,87,153,44,97,104,123,55,122,122,108,140,94,146,88,109,30,105,174,182,107,63,71,16,98,110,188,143,33,95,157,35,142,79,63,89,116,215,123,251,206,96,94,157,322,145,104,158,237,67,154,177,145,146,162,281,92,136,181,94,70,198,57,145,67,105,121,118,189,113,64,165,258,84,81,122,145,288,191,90,120,166
"COG2269",21,21,28,27,62,49,9,35,70,16,152,35,97,63,35,33,133,85,27,11,24,7,31,43,18,18,20,13,125,22,16,29,13,27,139,34,143,22,20,16,37,55,17,32,31,82,16,6,56,21,22,25,25,60,21,71,20,53,44,24,20,17,179,22,83,112,61,42,14,94,27,78,21,30,27,55,63,15,11,33,59,18,79,12,13,12,43,48,84,44,93,38,28,150,31,73,92,26,28,80
"COG2270",621,578,597,585,629,99,635,395,516,688,273,702,400,570,706,727,71,649,358,454,699,251,644,582,648,481,572,608,289,546,421,502,597,458,286,391,511,350,517,417,545,319,526,618,693,275,479,511,381,484,654,756,594,511,128,572,682,681,729,479,490,685,278,737,467,511,456,635,483,547,478,329,474,495,580,165,547,609,504,616,471,624,712,650,650,605,692,431,365,710,588,571,500,285,592,526,566,485,536,407
"COG2271",18,12,15,0,77,0,33,12,1,30,59,66,34,43,45,18,2,103,12,11,10,3,39,2,69,6,37,16,142,7,12,30,43,13,0,4,107,27,14,1,65,0,5,33,62,22,1,17,15,5,18,12,0,61,3,45,26,62,30,12,3,36,50,11,7,7,35,58,29,61,9,30,39,21,8,8,52,20,4,72,4,9,13,21,14,17,59,1,32,70,63,2,4,4,32,79,65,2,22,33
"COG2272",560,335,292,420,263,336,165,373,506,646,267,268,349,389,402,387,149,338,363,502,417,116,371,424,260,317,475,451,318,271,306,348,291,346,449,379,357,295,364,418,193,407,391,349,353,97,469,313,388,534,296,169,466,307,170,259,478,299,466,321,289,470,175,310,404,419,275,278,357,307,402,73,295,534,351,219,408,636,429,269,457,454,397,239,340,463,283,378,279,322,263,460,517,449,450,312,325,470,265,279
"COG2273",284,147,217,295,274,140,104,210,283,457,363,163,211,196,278,433,353,220,203,240,227,86,278,333,324,215,278,315,82,234,250,244,277,201,53,254,174,209,238,160,714,279,179,248,343,527,248,242,296,332,292,163,355,473,43,226,447,227,442,231,175,338,361,303,542,558,201,350,277,206,283,653,292,274,348,189,237,405,258,158,102,311,551,189,286,350,103,230,538,179,151,373,269,518,300,299,186,277,252,282
"COG2274",283,306,435,255,227,436,92,388,227,218,744,229,418,240,283,287,748,210,386,443,345,106,173,282,160,349,489,223,860,325,676,398,172,408,419,404,285,504,347,269,316,212,250,272,277,356,135,293,722,213,407,131,233,328,143,269,141,197,195,314,361,268,447,312,176,202,277,528,258,228,254,493,509,341,268,313,277,321,176,199,359,253,290,122,237,248,203,408,274,279,213,376,273,46,166,221,222,307,305,364
"COG2301",415,363,353,410,463,87,488,332,411,345,227,385,327,467,342,353,56,415,363,286,353,79,310,357,259,246,325,446,285,231,177,351,307,280,281,296,306,301,389,375,182,114,337,324,309,47,480,324,192,458,290,327,372,260,113,370,433,443,409,287,304,281,235,270,204,225,365,209,345,399,266,104,223,370,292,101,411,353,360,414,367,395,314,459,381,392,462,358,247,461,423,348,398,95,328,408,438,431,290,343
"COG2302",78,116,124,71,0,23,0,198,20,19,2,7,0,17,49,44,3,0,148,226,60,9,13,23,43,186,108,65,0,101,342,172,77,160,0,209,0,160,141,172,0,0,133,63,46,0,77,158,232,114,88,0,107,0,0,1,3,0,8,139,151,100,1,72,0,2,0,10,80,1,39,2,117,20,100,2,18,97,47,0,148,102,5,10,76,81,7,35,4,18,0,39,62,0,16,1,0,97,149,68
"COG2303",2376,2055,1943,2213,2033,682,1393,2065,2488,2047,2163,1759,1964,2173,1973,1857,1188,2400,2039,2247,1954,666,1820,2325,1522,1825,2114,2183,1190,1873,2280,1851,1680,1888,2312,1871,1862,1858,2047,2078,1209,1562,2082,1851,1709,777,2373,1835,2007,2500,1802,1837,2021,1496,510,1766,1862,1903,1664,1986,2068,1986,1491,1728,2110,2294,1549,1680,1933,1590,2026,1025,1833,1570,1920,828,1768,2271,2138,1946,2200,2215,1985,1853,2111,2206,1819,2243,2163,2231,2209,2202,2331,2372,2017,2169,2171,2256,2063,1661
"COG2304",367,326,377,320,608,448,503,214,276,385,883,628,781,552,375,476,678,763,260,242,447,129,481,380,290,203,380,423,1251,256,362,421,264,247,345,368,916,312,312,158,1176,511,204,249,493,862,309,246,618,309,360,462,398,1088,358,724,404,615,466,295,142,474,780,376,881,670,746,977,312,748,316,1024,234,527,301,376,683,534,193,607,284,412,871,350,371,410,622,228,821,548,691,414,435,711,462,699,685,299,262,513
"COG2306",0,0,0,0,4,0,1,0,0,0,1,3,3,2,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,5,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,4,0,0,9,0,0,6,0,0,0,4,0,0,4,0,0,2,7,0,0,0,0,1,1,0,0,1
"COG2307",45,255,263,287,17,222,13,450,284,4,352,37,310,18,126,9,195,41,343,301,27,63,37,217,68,357,22,16,273,172,21,306,67,282,180,565,9,267,294,404,39,133,319,165,37,104,414,311,132,416,201,147,353,123,176,29,94,39,83,269,350,23,203,214,7,2,53,43,200,54,95,122,169,214,189,186,79,9,226,37,319,62,47,163,43,26,14,281,69,120,20,309,191,3,63,83,52,363,212,195
"COG2308",56,525,604,934,61,299,28,800,806,42,384,62,399,40,298,20,238,57,806,577,28,134,92,670,87,753,77,17,370,269,51,546,137,475,265,943,18,503,478,900,61,194,657,301,69,131,1136,554,162,1022,553,262,885,131,165,43,261,70,249,539,707,45,264,516,5,8,91,88,539,87,137,130,260,365,267,266,93,12,801,62,687,114,61,537,119,39,37,770,98,307,43,855,410,4,183,160,79,878,298,395
"COG2309",174,122,123,87,216,40,90,116,124,138,92,255,89,218,259,252,12,256,89,125,139,34,175,133,229,93,160,138,76,131,139,182,203,120,27,84,261,124,108,96,218,170,120,226,224,273,106,135,127,102,184,13,98,130,4,201,89,178,134,138,92,205,87,201,24,91,120,145,122,200,119,300,121,119,110,30,193,131,52,173,93,173,74,80,135,164,168,105,93,299,208,99,116,3,194,154,175,101,165,118
"COG2310",4,0,0,0,1,22,5,3,0,0,12,7,32,3,2,3,71,11,7,1,1,1,5,2,1,2,5,0,3,2,4,2,1,1,4,11,5,6,2,5,0,3,3,1,10,7,0,1,10,1,0,1,0,2,141,0,0,5,2,1,5,6,27,0,10,5,2,10,1,11,5,4,7,6,2,114,8,1,0,5,2,2,1,2,2,0,4,1,9,3,3,4,1,4,1,3,2,3,4,21
"COG2311",71,78,73,68,35,100,95,46,84,119,123,124,119,125,93,76,110,55,48,52,59,51,149,107,135,67,87,64,141,67,62,76,160,69,48,42,41,46,44,28,41,51,46,104,103,64,37,76,70,43,62,94,76,37,32,44,94,36,102,86,45,92,41,79,37,81,48,15,68,41,53,70,84,132,102,62,100,102,79,83,102,88,61,88,97,63,84,47,100,119,50,71,61,36,84,46,36,54,80,52
"COG2312",5,1,4,1,31,7,9,3,0,1,8,3,16,6,3,3,9,12,4,2,4,1,4,1,4,3,2,2,7,4,0,3,5,1,41,2,17,4,9,3,48,9,2,1,0,52,0,6,10,3,5,11,0,9,8,10,3,24,2,2,0,1,9,8,1,7,5,10,4,5,2,39,2,9,1,2,27,0,3,10,0,3,9,2,0,0,10,5,0,8,7,2,3,0,5,22,26,1,0,7
"COG2313",92,62,63,41,169,3,73,56,59,100,64,95,98,78,98,96,7,178,46,62,78,16,117,61,115,54,73,85,62,74,41,59,130,64,98,50,169,60,45,53,160,20,66,110,78,56,49,59,38,51,79,38,48,162,2,198,81,152,75,60,45,77,69,82,90,129,151,230,78,174,67,26,77,98,69,3,132,77,30,58,61,75,110,59,74,69,70,66,70,72,159,60,54,54,119,95,154,44,100,65
"COG2314",2,3,4,13,3,16,2,4,2,4,21,9,24,7,12,6,23,8,7,9,3,7,4,3,12,1,3,4,70,7,5,7,6,6,56,14,4,2,9,2,7,22,6,10,6,13,0,2,22,0,18,0,7,10,45,1,3,6,5,5,4,9,6,13,0,0,2,6,1,4,9,2,6,7,5,31,4,4,5,1,2,4,8,7,6,14,9,10,5,6,4,5,2,2,1,12,2,4,6,5
"COG2315",10,13,20,3,21,29,15,10,3,10,61,7,42,15,16,6,46,14,7,2,6,1,24,8,14,1,11,2,41,6,6,19,9,3,46,10,18,6,4,3,12,49,2,5,9,27,2,10,14,2,6,2,12,22,24,18,12,20,13,3,3,15,19,20,14,12,26,3,12,12,1,22,11,28,2,23,21,6,4,21,7,2,15,12,3,6,12,1,40,12,14,0,10,39,8,46,12,4,4,20
"COG2316",2,5,0,1,40,5,24,1,2,11,23,36,19,15,3,11,0,63,0,2,3,4,8,2,0,1,7,6,5,1,5,10,4,8,0,2,45,4,4,0,90,78,1,1,13,70,2,5,8,0,3,0,6,80,1,34,7,38,9,2,0,17,21,4,0,0,32,78,7,42,0,59,2,15,4,5,45,5,4,24,0,3,2,7,5,4,23,1,4,18,35,3,2,0,3,38,37,2,4,28
"COG2317",393,366,368,287,170,77,95,635,207,200,67,262,91,261,322,369,10,158,396,621,295,74,191,189,373,574,383,274,238,383,832,527,358,419,157,554,125,417,462,577,135,44,462,354,289,80,287,470,638,423,356,28,336,181,18,122,186,137,140,424,513,408,68,410,150,143,99,209,356,135,227,60,403,174,302,26,171,298,188,195,426,380,143,143,348,353,238,249,205,345,130,257,308,32,226,100,141,365,435,271
"COG2318",1,1,7,9,19,15,0,9,12,3,57,6,60,11,7,6,26,19,7,2,8,4,3,5,2,4,7,4,103,2,2,12,4,4,55,7,13,8,3,3,12,23,4,4,6,7,9,6,35,9,9,4,5,24,17,9,3,11,2,5,10,8,22,4,2,11,12,7,2,33,1,31,4,38,5,18,21,1,2,8,21,0,10,3,2,1,7,18,10,23,17,11,12,0,8,35,27,7,1,13
"COG2319",480,638,700,271,402,174,124,767,246,108,512,846,348,628,924,725,304,553,844,506,413,277,153,218,966,683,784,400,83,392,854,1101,562,724,59,681,741,1759,541,345,470,957,309,1042,1839,272,360,824,735,354,610,61,364,451,91,384,140,314,269,531,351,981,552,685,536,584,288,398,965,370,284,363,731,208,267,199,364,311,341,707,396,355,213,321,375,465,542,228,396,1039,447,213,396,192,687,378,378,473,812,474
"COG2320",2,8,14,0,5,8,3,2,0,2,4,4,5,9,1,3,1,15,2,1,7,1,10,0,1,3,5,0,29,4,5,4,4,5,3,9,7,3,5,4,3,1,3,2,9,24,1,2,11,5,10,0,1,5,5,3,2,7,1,5,2,6,0,6,3,5,7,6,2,4,3,11,1,17,0,2,7,4,2,3,4,2,1,4,1,6,7,0,6,7,9,2,0,1,6,12,4,1,1,2
"COG2321",3,8,10,0,15,45,0,9,1,2,21,6,72,3,4,1,30,11,19,8,3,3,5,3,7,9,9,6,133,7,20,11,15,9,120,35,4,10,16,12,3,58,12,2,4,9,6,9,22,8,7,0,2,2,32,2,0,13,1,12,16,4,11,7,1,4,4,13,8,16,1,6,8,43,5,36,19,4,4,6,5,6,3,10,2,4,7,3,11,2,0,5,2,0,0,18,16,7,11,8
"COG2322",41,44,63,54,82,11,48,43,38,67,34,57,41,55,50,62,2,75,30,39,62,24,49,69,39,37,45,75,20,32,57,49,25,32,5,51,111,36,37,22,133,106,36,44,67,72,48,43,66,66,62,31,55,85,7,70,62,71,41,43,27,59,29,66,124,100,68,89,44,74,37,66,33,53,51,11,77,74,21,36,39,58,151,32,68,56,52,34,83,58,69,66,65,77,59,81,79,45,32,43
"COG2323",0,1,13,1,19,35,1,1,1,0,13,11,51,3,4,10,6,3,8,0,2,2,4,1,2,0,0,0,59,1,3,3,0,1,64,4,4,4,1,1,3,29,2,0,0,10,1,0,7,0,2,0,1,2,9,5,2,22,10,0,2,0,41,8,1,0,20,0,0,14,0,5,0,63,3,4,34,1,1,11,1,1,0,0,1,0,4,1,3,0,3,0,0,0,0,56,31,1,1,21
"COG2324",5,16,14,12,3,0,14,4,7,27,1,9,2,13,15,11,0,2,7,14,12,1,29,6,15,11,5,7,3,8,13,15,23,7,5,11,5,7,8,4,18,0,7,7,11,2,5,2,8,11,10,8,16,11,3,4,25,4,21,6,6,16,3,17,24,18,1,4,20,3,12,3,6,2,12,1,3,12,6,8,9,21,40,21,14,12,22,2,16,20,2,13,23,54,14,1,1,15,9,6
"COG2326",183,127,168,228,112,334,133,159,216,160,188,144,237,112,165,213,198,150,157,145,170,206,214,217,238,144,191,186,399,173,178,157,177,172,218,183,110,156,129,105,139,278,148,174,248,164,208,150,287,179,275,90,259,126,229,139,186,126,193,127,153,201,170,257,159,191,134,103,199,128,186,133,268,155,232,208,162,180,168,150,231,177,316,132,166,200,131,197,170,167,91,227,180,197,180,126,124,203,218,160
"COG2327",8,9,7,19,24,27,12,13,11,3,18,25,81,11,37,11,29,19,22,8,24,10,14,21,5,7,57,12,1,37,15,12,22,58,9,20,15,42,7,4,24,4,2,41,38,45,5,13,87,0,22,5,6,28,7,9,1,13,30,11,7,10,70,29,11,6,11,45,15,21,38,72,61,93,48,43,39,12,7,11,18,30,11,6,19,15,6,47,33,12,13,26,9,1,3,31,32,8,47,18
"COG2329",165,82,81,44,99,17,49,36,47,171,74,62,87,93,48,92,20,125,60,63,77,8,106,54,59,27,129,99,92,65,61,43,60,40,21,62,131,46,108,66,42,21,61,36,131,21,197,60,68,189,35,14,13,47,16,51,67,69,29,37,30,71,50,20,62,53,38,36,16,76,30,9,32,62,39,27,60,85,37,41,24,70,25,30,63,90,40,28,36,32,85,38,63,61,37,70,75,43,45,57
"COG2331",31,39,25,41,57,10,53,31,40,38,27,54,60,48,28,39,17,87,30,39,36,26,37,29,22,21,37,52,43,34,12,29,25,22,30,28,98,38,25,27,84,7,42,35,33,130,47,28,29,36,23,37,52,90,33,63,41,71,39,25,24,28,37,33,64,47,57,87,36,66,46,81,34,29,41,13,66,40,40,46,43,38,69,39,31,39,70,45,40,55,97,47,36,52,44,61,68,34,24,39
"COG2332",264,231,194,290,155,50,216,143,268,280,106,161,139,189,259,192,102,178,247,218,222,76,243,257,199,203,198,233,120,230,113,188,211,192,106,160,164,179,196,242,157,53,243,235,189,90,306,216,98,260,222,306,230,149,67,193,305,170,209,221,227,187,163,207,196,196,159,166,233,135,270,105,204,154,215,86,176,234,339,193,208,230,166,229,241,215,187,314,218,169,187,261,247,169,271,127,143,264,175,165
"COG2333",17,18,37,22,80,126,18,10,35,15,340,78,269,66,22,36,253,130,8,5,12,37,39,48,18,4,26,5,283,10,18,49,15,9,322,69,192,34,14,2,488,475,3,2,44,432,3,5,74,13,17,14,14,389,76,129,13,86,64,4,8,39,392,31,52,41,91,313,16,100,13,427,8,96,18,116,91,18,5,120,38,12,48,17,4,23,62,48,151,52,100,35,23,94,2,114,128,20,7,169
"COG2334",658,630,524,516,635,198,572,382,420,718,424,571,476,589,615,585,281,677,528,452,556,173,695,402,583,433,515,623,342,550,314,510,599,529,391,409,647,530,493,498,502,210,583,575,619,430,620,522,349,609,663,591,451,518,217,713,636,639,456,545,516,674,484,680,868,797,545,593,568,598,676,422,565,470,519,224,640,658,642,511,434,583,574,569,558,536,555,684,836,546,646,529,564,787,802,463,634,499,503,446
"COG2335",233,83,145,75,64,150,26,119,116,154,138,69,159,189,195,275,103,61,116,129,163,47,76,175,110,84,231,196,400,171,249,204,75,125,191,125,123,163,148,97,14,369,93,192,405,65,193,161,231,167,166,57,148,19,29,26,163,64,140,99,90,335,50,189,333,429,50,6,169,24,148,66,121,209,101,87,127,217,44,45,112,200,337,94,201,180,60,103,281,168,54,148,153,453,201,177,184,146,143,85
"COG2336",0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
