"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG1763",37,32,132,36,48,49,34,41,86,36,35,55,33,84,46,77,56,36,72,42,67,41,52,50,35,52,49,42,45,52,123,43,64,73,53,69,51,51,30,29,54,22,31,55,103,75,79,68,32,53,51,73,39,87,49,79,28,39,45,109,34,47,46,41,38,64,73,65,46,42,26,62,52,52,47,55,29,26,43,36,52,54,27,40,38,48,38,46,68,68,61,44,47,42,46,46,61,77,23,47
"COG1764",39,52,8,51,66,28,57,45,55,31,52,41,35,24,43,84,32,46,20,16,54,60,25,21,45,78,35,23,46,26,24,28,14,59,57,28,36,60,83,22,53,68,125,48,72,80,67,47,13,35,29,17,29,58,39,58,73,21,70,46,49,33,26,58,29,32,25,76,29,116,42,34,101,52,55,37,62,27,43,48,79,23,33,59,28,41,54,43,39,50,42,47,22,36,46,30,40,19,50,46
"COG1765",61,70,119,27,105,41,46,37,75,44,34,126,71,48,88,133,81,46,60,95,46,69,39,46,38,112,47,48,73,43,123,82,47,77,97,44,86,62,67,67,92,31,121,64,91,101,51,56,47,43,97,41,70,70,27,61,66,27,69,70,59,45,98,98,49,94,62,59,72,86,60,66,116,76,107,88,52,73,105,50,48,46,98,68,95,64,74,94,54,58,49,54,91,68,81,70,54,56,42,51
"COG1766",107,48,116,54,169,115,30,29,186,59,67,128,103,74,96,122,111,75,77,149,142,77,106,138,93,148,158,25,114,140,149,149,133,259,104,136,100,109,118,99,241,138,290,132,159,235,123,149,119,113,150,156,196,233,87,141,81,50,153,241,91,113,125,173,59,131,188,137,90,124,52,132,140,74,129,144,69,128,60,110,144,175,171,81,137,128,47,131,124,124,132,125,182,117,99,148,135,78,39,156
"COG1767",12,25,46,25,9,17,16,12,9,7,10,10,22,17,22,4,8,11,7,14,15,15,11,15,15,8,27,20,15,12,3,24,19,20,20,27,21,14,13,21,16,15,6,19,6,13,31,13,15,18,10,16,12,27,12,26,27,31,12,19,14,16,13,10,11,11,20,24,20,9,8,20,19,16,13,8,14,10,8,19,16,20,12,18,15,25,9,7,18,8,6,10,16,8,6,10,11,14,17,18
"COG1768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,5,1,0,1,0,1,2,0,2,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",981,1172,828,1250,584,837,1205,933,566,740,857,530,677,559,640,824,624,781,779,584,1010,823,829,896,932,813,799,1131,839,929,927,845,829,796,922,948,936,1000,841,791,405,600,595,926,793,482,1094,864,406,625,380,523,276,611,572,750,612,526,451,576,540,611,325,377,605,352,574,725,626,395,702,481,421,726,649,366,583,373,550,616,707,396,248,435,378,443,737,380,311,428,706,587,529,633,479,301,554,461,573,589
"COG1772",15,7,0,3,3,12,11,14,14,10,8,21,23,15,22,0,19,8,11,14,6,2,16,5,11,0,9,0,10,8,0,5,4,0,8,1,26,3,12,10,8,13,8,2,0,10,5,1,14,17,36,4,16,1,4,0,7,7,8,2,16,2,39,8,7,31,0,0,18,4,25,22,13,6,6,11,21,17,22,13,0,5,5,17,15,10,5,13,13,8,0,0,3,13,14,17,1,16,7,8
"COG1773",28,15,51,21,13,34,26,16,13,89,14,4,15,14,11,25,10,75,12,17,52,46,44,52,53,41,32,20,19,46,40,23,59,34,24,26,13,24,45,28,18,10,13,49,18,7,44,48,121,7,27,93,128,60,19,68,53,5,51,68,105,75,21,24,82,32,66,87,32,13,46,47,22,48,39,25,71,53,45,58,52,83,125,15,23,23,46,19,29,19,60,60,47,100,109,16,70,24,22,61
"COG1774",42,13,268,6,45,9,5,11,60,22,4,50,35,66,35,184,57,17,56,32,18,45,18,26,13,232,28,25,22,9,224,46,20,54,29,24,35,9,21,6,73,18,45,41,212,51,12,35,18,52,37,11,56,58,23,10,24,14,31,12,17,29,45,44,30,21,32,27,43,75,4,20,50,32,27,33,4,24,36,23,21,22,48,50,26,31,31,35,75,42,35,29,61,7,22,27,26,69,6,16
"COG1775",0,0,0,0,18,0,0,0,0,0,0,0,1,857,2,0,386,0,656,0,0,0,0,0,0,0,3,0,8,2,0,2,0,0,0,22,0,0,1,0,0,468,0,0,0,3,0,0,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,1,81,1,0,0,928,1,0,1,3,0,0,1,1,918,1,0
"COG1776",8,1,1,5,82,0,29,1,82,26,28,5,9,34,12,6,18,23,11,8,8,4,3,4,2,1,0,0,5,4,5,4,1,20,1,5,1,2,59,12,109,218,208,16,5,121,1,0,7,47,31,1,33,8,12,4,61,5,94,6,1,0,14,11,0,4,5,0,0,15,3,2,59,4,35,59,2,0,0,3,25,0,35,45,14,9,1,17,52,12,4,13,24,3,9,13,7,7,10,17
"COG1777",27,45,0,5,23,23,21,31,29,24,19,28,57,13,64,37,13,21,6,11,9,30,33,15,21,3,21,1,33,19,0,51,8,15,42,21,42,11,34,50,30,13,11,22,18,35,8,27,19,20,12,7,27,2,8,2,28,14,9,1,18,8,24,16,14,27,2,0,24,14,16,24,18,41,45,18,15,36,33,12,0,4,4,19,24,12,33,15,8,21,0,7,28,23,33,13,7,9,13,11
"COG1778",109,124,317,89,174,79,123,144,159,100,135,151,128,203,158,162,162,102,159,130,93,129,88,84,123,182,86,103,94,87,207,103,73,97,102,111,130,121,110,122,151,188,129,91,147,152,85,104,120,180,174,86,127,116,160,60,98,156,135,80,139,97,149,166,104,134,130,103,108,173,129,105,189,125,119,164,92,90,117,95,105,86,126,147,170,131,108,194,203,128,155,111,133,106,105,178,98,162,114,93
"COG1779",17,23,4,4,5,9,10,23,19,15,8,22,33,19,41,16,8,16,14,3,6,20,20,17,8,3,19,1,29,11,1,31,7,8,38,13,20,9,6,47,23,46,8,17,11,18,2,10,15,13,13,9,32,1,7,1,25,6,8,0,11,8,19,8,21,36,0,2,39,13,35,18,10,40,57,14,13,52,31,13,0,12,9,19,11,24,21,14,11,19,0,1,27,15,33,11,10,5,5,13
"COG1780",0,0,0,0,4,1,0,0,4,0,0,2,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,1,0,0,0,1,0,3,2,2,4,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",24,18,2,7,75,12,48,57,66,35,13,95,91,51,130,20,46,34,35,103,7,25,19,10,9,5,15,6,28,9,0,25,7,3,58,10,33,11,10,51,56,93,67,14,9,30,7,7,19,59,87,8,38,3,78,2,23,98,54,0,20,10,47,88,31,82,2,0,53,108,26,44,127,26,57,88,19,46,68,10,3,10,9,63,92,72,34,121,46,61,0,6,26,19,60,127,13,28,55,11
"COG1782",85,83,2,26,280,53,146,177,210,117,44,467,336,225,446,64,152,100,85,366,26,91,103,47,55,17,82,35,135,47,0,112,29,24,215,50,148,47,66,167,161,494,164,63,27,129,44,45,76,211,394,29,124,21,288,23,84,392,210,13,64,33,204,381,85,261,11,5,204,397,102,166,466,132,177,328,52,178,276,45,4,40,33,236,376,242,130,488,167,199,12,42,104,89,181,477,42,83,187,40
"COG1783",2,11,35,16,2,3,2,9,13,6,7,4,5,1,3,73,4,18,11,6,0,10,21,0,4,125,3,30,7,18,105,17,5,14,3,50,2,6,31,64,20,194,6,8,150,31,0,11,14,0,3,12,9,20,4,1,9,9,29,10,4,8,12,12,4,10,28,16,4,3,8,9,6,9,11,4,8,4,1,6,25,8,11,17,1,9,23,5,2,13,19,22,8,11,12,2,6,1,24,85
"COG1784",33,16,0,13,16,11,15,21,25,25,11,30,50,43,95,40,5,14,19,8,6,18,33,14,10,1,20,2,34,9,0,38,6,8,34,14,33,8,17,27,41,108,10,17,19,38,11,17,19,9,39,15,75,0,19,11,39,19,15,0,19,8,43,37,30,91,4,0,72,29,30,43,39,76,50,44,27,95,32,15,0,23,15,32,48,52,24,31,25,58,1,13,58,31,73,52,12,13,16,23
"COG1785",56,60,83,39,112,59,71,47,126,61,104,84,68,39,77,131,59,65,37,35,54,80,54,56,87,172,52,58,78,54,136,41,41,142,71,48,63,106,117,49,132,125,283,91,148,175,52,66,46,77,114,71,80,186,123,61,163,55,232,196,129,81,94,122,66,80,120,163,84,226,94,97,253,70,177,110,98,99,147,79,140,76,119,147,86,119,135,135,89,84,256,119,90,113,89,62,127,63,67,79
"COG1786",16,10,58,3,30,17,24,38,53,44,9,57,70,21,108,43,22,29,17,28,12,34,19,22,10,77,34,13,37,17,32,29,19,26,62,52,36,9,12,29,43,15,20,27,63,41,14,36,18,25,46,19,23,12,57,14,30,121,26,21,11,26,47,52,20,67,36,15,24,48,9,35,39,20,23,50,7,27,59,7,27,39,24,68,39,56,38,42,20,69,25,19,35,20,40,46,44,13,39,11
"COG1787",39,6,3,43,3,114,47,9,24,92,9,14,2,2,2,0,5,100,0,19,77,21,38,121,77,7,53,11,13,87,3,12,183,17,18,4,17,31,7,31,24,4,15,51,1,6,54,64,284,6,10,160,214,18,38,54,46,27,60,13,71,123,7,18,121,8,24,54,11,2,58,21,4,51,11,3,37,43,28,102,52,177,174,23,3,33,12,5,10,26,13,50,23,73,89,6,69,2,19,114
"COG1788",86,66,204,34,109,76,61,86,160,78,95,166,177,123,121,178,80,77,120,139,73,77,73,71,79,191,98,55,103,65,219,99,72,114,81,89,103,60,64,58,163,88,198,88,196,238,81,93,73,110,129,87,124,105,123,73,79,82,122,134,82,70,163,142,67,211,118,66,90,196,31,159,119,85,69,124,71,89,114,75,120,101,103,161,81,136,94,145,110,134,55,91,121,65,85,105,87,75,92,100
"COG1791",18,0,0,2,9,1,0,0,10,15,1,3,7,3,1,0,8,25,2,8,0,2,1,1,0,13,27,2,30,8,0,12,3,12,2,31,17,0,5,0,11,10,11,12,1,7,0,10,9,3,7,2,16,12,0,2,6,1,5,14,1,1,8,1,9,3,56,9,4,3,0,4,13,3,2,1,0,29,7,0,5,3,55,2,4,5,2,2,9,3,2,20,18,0,9,4,3,11,3,3
"COG1792",510,564,482,523,353,483,591,481,336,522,506,318,371,388,324,477,362,510,438,327,610,510,483,492,590,478,479,560,389,515,502,434,550,479,436,546,474,487,481,434,277,273,304,521,430,314,569,492,465,358,360,526,391,601,406,586,520,400,381,556,569,537,328,311,467,334,517,529,446,287,528,398,340,503,460,353,536,310,409,560,598,427,361,388,399,372,527,306,379,380,481,553,426,532,494,304,507,439,422,492
"COG1793",331,193,111,405,399,737,346,316,303,669,193,475,317,303,332,170,165,655,275,484,639,243,458,741,573,426,594,467,338,735,156,497,1004,403,303,429,334,264,225,663,404,1094,458,439,231,247,546,527,817,292,412,948,657,553,377,490,471,464,693,497,613,860,223,625,708,279,509,480,317,609,309,372,608,433,344,328,264,533,269,728,595,970,649,315,341,371,270,541,272,280,351,624,429,485,632,491,494,160,331,863
"COG1794",216,248,198,311,127,224,271,224,100,154,177,97,125,62,120,158,112,184,90,113,202,171,193,178,178,59,213,253,205,191,176,162,149,136,171,239,207,205,197,212,72,135,134,205,150,114,286,157,69,84,119,167,61,226,181,255,206,125,151,273,192,165,102,105,165,116,198,215,204,83,225,184,132,207,145,101,160,108,151,178,238,135,71,112,114,151,196,112,65,98,271,179,127,183,149,105,154,87,198,178
"COG1795",24,25,24,32,7,30,27,30,12,15,7,6,18,18,18,5,10,18,14,14,39,20,22,22,26,10,25,41,18,29,0,24,30,53,17,42,18,27,15,20,18,8,8,20,10,9,29,18,26,14,13,30,21,45,12,28,33,29,13,27,16,28,16,11,21,8,17,27,20,8,13,23,5,37,21,13,22,15,11,25,18,26,23,16,11,19,21,13,11,21,23,9,21,19,10,7,30,6,36,21
"COG1796",102,115,31,142,55,59,111,116,101,128,57,116,190,95,216,106,66,113,49,95,57,104,92,45,58,181,92,626,148,116,34,212,30,73,154,121,106,64,76,124,175,167,71,57,79,155,59,102,99,75,104,39,143,49,58,37,107,61,92,62,54,49,137,74,91,181,51,44,208,99,73,141,77,177,126,87,58,230,205,71,51,69,86,138,94,117,183,86,72,118,105,94,168,93,125,122,105,58,85,135
"COG1797",123,48,55,79,183,152,133,122,124,245,39,232,148,137,161,67,154,212,137,244,144,107,134,173,109,68,149,68,89,142,87,90,229,56,118,80,100,63,121,92,112,118,100,115,92,66,129,126,408,137,295,302,474,133,175,180,155,360,271,132,197,259,212,311,258,166,218,139,148,288,105,226,274,152,113,283,225,224,170,237,176,359,460,182,316,219,95,321,239,220,44,158,190,207,294,362,203,223,186,240
"COG1798",40,49,0,13,140,27,54,76,108,79,23,209,197,91,236,32,62,53,47,229,11,49,48,26,27,6,38,21,82,43,1,68,11,16,105,20,84,23,28,86,83,243,107,31,18,48,13,24,41,87,169,16,75,4,183,3,40,229,109,1,15,16,108,198,39,111,6,1,107,205,43,106,196,56,81,172,22,150,139,23,1,24,15,150,198,111,69,252,87,129,0,14,78,43,116,266,19,45,73,22
"COG1799",48,10,0,28,14,66,41,15,7,123,24,17,26,21,6,0,22,122,15,21,90,55,76,104,83,8,58,6,28,59,0,24,126,27,25,12,24,20,63,68,28,2,8,58,0,5,45,67,262,13,23,89,171,35,13,41,52,13,49,55,98,102,26,34,81,26,51,58,20,14,36,44,11,40,39,10,81,53,13,83,32,148,169,8,13,27,8,11,13,8,7,52,31,67,133,17,67,26,24,78
"COG1801",12,4,13,6,52,6,16,5,36,13,18,36,13,70,24,19,16,23,34,20,9,6,5,9,3,36,2,15,10,6,9,15,7,9,16,9,6,8,24,4,51,112,103,12,18,71,8,11,14,27,21,2,22,8,5,4,16,9,51,14,5,2,19,44,4,20,17,1,8,58,19,11,79,6,16,31,1,10,25,11,15,6,39,34,13,17,12,44,31,13,1,11,17,9,5,26,17,10,6,25
"COG1802",80,23,417,67,272,129,34,42,132,62,62,248,86,151,111,459,211,76,172,179,67,130,69,86,57,492,171,83,131,116,614,124,125,171,138,198,91,55,133,85,199,122,319,105,543,308,61,110,73,161,208,87,120,163,47,82,98,29,168,222,63,78,207,208,63,133,197,86,60,216,25,106,199,89,106,210,29,119,156,63,164,127,162,115,201,119,108,199,221,73,98,167,123,82,95,253,118,188,52,133
"COG1803",15,3,3,4,23,6,3,4,27,30,1,2,7,12,29,17,12,42,0,6,7,13,5,9,14,33,10,12,10,2,2,19,5,17,6,7,12,7,18,11,24,42,50,10,18,39,7,18,22,12,5,5,32,32,5,6,14,2,22,31,8,11,7,4,9,5,32,17,13,10,6,6,28,14,14,11,4,20,14,4,16,14,33,11,7,5,3,15,11,10,10,10,14,4,21,5,3,6,4,9
"COG1804",1414,1204,1131,1058,2075,1440,1135,2098,2977,1425,2164,3447,3307,2695,2990,1276,1975,1388,1717,3590,1787,1497,1431,1321,1818,1312,1562,496,2186,1484,1545,1548,1554,1461,2283,1458,2034,1560,1227,1478,3540,1135,2162,1285,1351,3914,1831,1279,830,2313,3157,1705,1344,1552,2393,1998,1414,2610,1786,1812,1792,1504,4022,2527,1408,4964,1517,1552,1835,3337,973,2725,2300,1350,1139,3096,1863,2548,2079,1516,1529,1754,1229,3290,2573,3036,1528,2825,2721,3367,1410,1305,1720,1305,1788,2495,1330,1953,2389,1403
"COG1805",232,327,393,255,110,204,207,216,206,165,331,121,142,48,162,337,121,146,45,61,318,288,236,207,230,428,191,172,182,165,443,248,184,360,198,212,204,399,259,169,247,132,171,292,389,199,292,293,200,96,102,222,232,293,214,351,218,170,173,217,274,198,105,129,189,117,213,295,214,117,385,142,125,251,288,96,168,158,211,227,285,174,275,150,99,194,258,98,89,160,366,231,330,318,213,105,310,92,163,199
"COG1806",303,328,262,367,244,273,349,266,199,229,276,141,222,111,190,238,245,217,304,207,255,242,292,260,256,104,254,333,253,245,183,265,224,204,262,285,282,276,293,241,132,140,183,249,181,167,299,223,95,162,156,254,121,273,274,297,284,307,214,341,223,245,130,206,266,166,230,273,282,146,272,268,147,264,205,145,307,154,251,248,295,180,94,237,209,237,312,173,127,240,355,226,187,267,199,164,223,223,257,217
"COG1807",790,548,412,828,397,858,655,550,661,1068,646,320,464,415,341,333,538,1173,564,428,942,659,852,900,780,300,863,486,655,788,380,542,1072,569,494,781,643,590,960,594,579,350,471,718,343,470,819,769,1661,432,373,1095,1422,902,485,755,687,480,628,1099,832,957,320,485,865,454,981,857,529,389,701,792,389,646,563,408,1122,520,413,867,779,950,1423,468,384,498,469,353,445,604,991,738,649,837,986,301,711,527,476,834
"COG1808",48,37,136,23,52,23,15,21,90,94,15,43,30,29,32,104,29,95,37,61,40,52,6,33,42,220,142,27,86,35,137,107,29,61,50,98,74,34,29,16,66,13,45,67,118,47,36,79,42,14,19,27,90,87,22,51,46,9,83,59,44,34,34,70,33,20,169,41,68,87,17,35,64,65,42,35,8,85,57,50,79,38,206,25,18,36,35,46,16,56,55,99,102,31,66,22,58,33,22,29
"COG1809",33,42,33,37,21,33,43,28,30,31,10,30,28,17,26,45,18,28,16,19,78,24,28,23,64,69,23,6,40,26,18,44,25,47,44,27,50,33,33,15,42,7,21,36,43,21,102,32,32,16,20,28,57,60,20,105,29,16,32,48,60,37,36,33,32,54,38,85,47,23,30,58,22,43,36,34,31,37,31,51,37,33,50,23,28,39,44,31,10,21,55,32,50,28,41,23,28,16,41,42
"COG1811",85,40,3,55,5,56,34,65,15,26,30,7,20,1,10,5,6,21,1,5,20,38,39,52,42,43,46,154,52,55,1,63,30,26,41,32,41,40,48,45,30,0,3,44,9,23,24,50,11,8,7,49,17,22,34,20,59,17,16,12,37,24,5,10,39,29,47,43,39,4,40,30,5,70,45,7,51,58,33,33,25,20,17,29,10,56,41,9,6,16,55,66,35,41,10,10,59,8,61,37
"COG1812",0,0,0,0,0,0,0,1,1,0,1,1,3,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,0
"COG1813",22,17,3,12,5,16,15,19,19,22,18,11,35,21,36,16,15,28,14,8,9,43,21,15,18,15,22,68,52,18,2,39,4,6,32,17,13,19,11,50,7,45,3,17,9,26,16,11,17,14,12,7,35,3,10,4,17,15,13,3,16,11,20,12,37,36,2,3,35,11,40,28,7,42,33,13,21,81,41,11,4,17,14,20,14,21,39,13,14,19,3,8,30,25,30,4,15,17,22,27
"COG1814",18,5,25,10,112,13,15,24,62,37,20,172,88,159,163,20,77,32,110,161,2,28,8,6,11,21,6,8,28,12,33,14,3,9,41,11,24,6,8,13,45,204,98,7,20,82,2,14,7,100,150,3,33,14,13,4,20,58,92,5,4,3,121,189,10,88,8,3,27,205,4,33,167,9,11,122,14,29,69,6,9,20,45,66,135,27,35,175,113,71,12,4,14,6,23,182,9,80,40,12
"COG1815",23,21,39,9,40,33,8,16,51,29,20,39,29,23,31,35,27,22,32,50,22,20,26,29,31,23,35,6,29,30,39,40,38,50,30,40,30,16,28,31,68,40,83,22,35,67,29,22,25,34,33,32,46,50,16,37,21,7,53,74,30,29,42,50,23,30,59,37,35,45,12,31,51,18,25,47,18,41,16,35,40,48,36,42,38,28,14,59,23,30,41,48,43,23,32,55,29,25,10,39
"COG1816",178,203,317,127,457,156,341,241,298,241,320,416,312,435,327,198,454,206,494,344,120,304,187,135,158,293,166,453,238,193,185,185,118,232,246,165,254,159,368,290,222,436,458,241,193,355,105,186,80,467,476,133,124,155,233,152,296,355,328,139,138,108,442,345,197,190,167,126,312,369,149,226,384,185,284,452,272,207,256,118,147,138,123,401,397,186,222,447,417,316,99,246,129,141,177,418,215,460,253,139
"COG1817",20,18,4,30,127,11,72,91,113,38,28,201,132,76,130,1,57,39,60,227,19,23,12,11,8,11,13,12,26,5,1,10,4,8,67,9,40,26,7,40,79,157,83,10,7,36,6,6,23,105,151,3,39,8,178,3,12,311,109,1,6,6,63,189,14,58,11,1,54,193,44,73,205,12,13,161,13,21,60,2,1,5,28,146,171,121,29,226,92,153,2,16,28,28,36,249,12,29,107,8
"COG1818",1,1,1,0,64,0,19,27,36,17,0,91,48,19,69,0,24,9,10,110,0,10,0,0,0,3,4,4,5,0,2,1,0,0,21,0,13,0,2,9,18,52,45,0,1,8,0,0,0,38,95,0,0,0,86,0,4,112,32,0,0,0,37,92,1,25,3,0,15,77,0,14,94,0,0,71,0,3,28,0,0,2,1,46,83,50,8,96,36,57,0,1,2,3,10,118,0,5,35,0
"COG1819",57,71,70,30,266,23,175,233,286,102,76,394,224,131,298,42,139,118,75,365,33,99,40,51,163,106,28,92,62,42,61,62,17,125,179,33,192,104,112,63,237,313,285,48,50,155,40,28,40,181,354,26,56,178,423,45,95,594,210,93,166,43,169,389,38,197,144,159,154,392,104,167,384,57,67,325,45,56,200,39,53,20,74,285,318,267,90,430,129,269,155,48,75,42,87,396,40,60,198,28
"COG1820",78,50,176,37,215,66,70,65,108,202,95,165,107,64,76,94,136,182,81,131,47,153,131,62,67,131,132,34,108,74,130,111,37,74,93,96,99,73,205,61,167,117,170,119,105,149,50,129,63,98,174,42,77,84,80,62,99,46,111,127,64,62,154,152,76,138,131,73,83,113,37,120,175,67,145,195,155,99,89,62,97,66,120,98,163,107,93,127,105,104,29,105,105,78,144,176,138,125,62,49
"COG1821",13,28,57,10,7,13,18,13,6,10,6,9,17,23,15,5,18,10,14,8,16,21,6,15,13,5,19,39,8,9,0,8,16,14,17,23,10,18,7,22,15,13,9,10,3,14,11,8,11,13,7,8,6,14,5,9,10,15,5,13,11,8,4,7,5,9,9,8,10,6,2,8,6,14,5,7,7,1,7,8,2,10,6,10,11,7,5,11,15,9,7,9,5,12,10,6,7,6,6,3
"COG1823",9,7,2,1,7,2,8,4,14,6,9,10,6,4,3,1,4,2,1,4,9,9,5,5,3,26,6,0,8,7,3,13,8,2,13,9,8,12,3,7,7,2,6,7,2,46,4,5,4,3,10,2,3,2,15,3,6,6,4,6,11,4,21,6,8,12,8,2,12,3,6,14,8,2,7,9,10,5,11,1,3,7,6,5,12,15,15,13,3,4,2,4,10,9,12,12,5,0,4,4
"COG1824",3,2,1,0,31,1,15,11,21,8,21,29,26,40,18,0,32,6,35,21,0,4,2,0,3,1,2,0,6,1,1,8,1,1,11,4,4,7,5,26,6,14,25,0,0,9,0,0,0,31,40,1,0,0,21,0,10,29,17,0,4,2,44,40,4,19,2,0,3,20,0,11,31,0,2,21,10,6,7,0,0,1,0,15,35,10,7,29,29,17,0,0,5,0,13,37,0,30,9,1
"COG1825",507,542,606,582,395,493,484,552,383,363,595,387,417,397,416,443,427,353,414,389,489,487,477,454,453,456,399,564,462,383,532,426,397,552,474,475,455,587,475,437,369,285,316,490,439,330,532,491,262,348,385,414,223,556,518,512,427,512,359,474,441,419,406,356,422,409,445,523,446,340,531,430,372,469,444,406,449,392,456,474,536,339,274,440,407,465,486,406,380,470,642,465,411,488,304,356,452,366,585,376
"COG1826",39,22,44,54,51,80,34,25,57,100,29,29,49,28,26,44,38,100,27,38,57,48,62,82,84,30,59,23,41,72,72,27,120,54,26,46,41,38,68,46,68,70,71,47,36,77,60,61,174,35,20,69,95,40,12,28,44,14,53,47,53,61,24,20,50,29,43,51,16,25,28,42,32,33,30,33,27,34,18,37,59,65,89,22,19,26,17,22,35,19,26,44,27,38,61,23,40,26,18,65
"COG1828",106,70,47,127,56,138,104,106,96,128,139,67,90,42,62,62,64,158,70,79,111,113,132,133,100,52,99,90,97,125,55,86,110,91,96,102,90,94,143,149,57,23,38,111,58,61,117,100,177,43,68,125,139,98,93,96,102,79,78,128,103,115,66,80,105,67,123,86,86,70,91,103,43,101,127,50,149,78,83,126,86,115,145,82,61,72,88,72,42,87,90,90,58,112,120,74,110,75,110,118
"COG1829",43,62,4,21,97,17,80,95,93,57,15,147,120,43,230,7,42,47,10,140,8,58,44,20,26,10,41,14,73,27,0,69,7,9,101,23,72,21,33,77,66,114,79,23,4,41,11,21,37,64,143,10,69,2,120,2,49,238,85,1,19,28,85,163,47,105,4,1,112,133,56,79,175,69,81,136,34,113,120,25,0,16,10,117,129,93,51,167,62,125,2,10,65,45,93,191,24,14,99,19
