"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1730",0,0,1,0,0,4,5,0,1,3,4,0,4,0,1,10,2,4,0,2,5,9,7,1,3,12,0,0,2,1,0,0,2,5,0,0,0,2,0,1,0,0,0,4,1,11,6,0,7,1,3,6,5,2,1,11,5,2,0,4,5,3,0,0,0,0,1,2,2,8,0,0,0,3,0,0,0,1,1,0,0,5,1,0,0,2,0,13,0,2,0,1,1,1,1,4,1,8,0,5
"COG1732",4,24,6,5,5,10,7,17,9,14,15,6,9,11,4,11,0,16,7,3,5,2,19,9,5,12,21,10,10,13,42,8,6,9,10,4,16,17,6,27,14,13,3,13,40,1,6,174,4,3,0,11,9,7,13,10,8,14,136,11,9,10,22,26,6,167,6,10,8,11,85,10,10,40,9,12,107,2,6,20,44,29,11,47,11,26,3,25,14,40,10,13,34,45,49,5,1,5,31,4
"COG1733",86,223,31,207,52,58,87,39,39,125,35,17,150,53,78,53,54,47,106,47,110,92,78,43,81,83,98,36,40,47,135,35,40,86,56,128,56,103,204,110,76,66,183,80,116,45,58,350,173,78,216,57,102,71,138,123,43,60,208,67,52,36,154,322,106,297,60,70,52,90,332,65,59,102,159,97,301,100,67,35,146,48,46,89,94,46,55,65,26,380,58,56,62,107,82,51,314,64,121,111
"COG1734",92,209,236,307,294,293,219,242,282,167,245,358,256,258,278,178,300,249,120,243,300,192,254,241,264,224,209,250,203,281,256,250,268,233,261,279,234,228,278,210,260,163,226,263,209,207,262,171,236,240,194,308,261,253,267,166,258,243,240,274,222,288,220,180,251,202,266,236,289,229,154,272,311,211,284,179,233,259,322,275,214,251,247,231,279,296,290,221,252,264,290,301,222,234,273,283,225,173,320,271
"COG1735",0,68,5,1,11,72,21,8,138,16,24,2,15,24,6,65,32,75,20,10,7,15,58,10,26,192,76,11,14,10,134,7,4,14,11,8,15,61,4,51,47,6,50,236,135,15,6,11,25,36,5,64,5,10,17,13,81,4,1,18,43,30,9,0,8,18,5,5,13,15,5,11,15,228,6,4,92,3,25,6,131,185,10,137,6,220,11,189,11,3,18,8,194,158,124,21,4,11,16,11
"COG1736",15,93,24,0,36,55,113,26,54,50,25,3,57,20,52,85,98,102,17,36,80,148,45,28,101,134,44,37,34,27,233,13,31,108,18,23,29,93,0,148,113,17,20,119,248,94,81,0,161,70,10,51,59,34,83,236,37,62,0,53,33,30,56,0,101,0,41,26,47,116,0,18,30,250,41,0,80,71,75,2,205,125,53,232,12,126,50,195,16,44,27,26,123,206,212,78,2,95,16,103
"COG1737",161,214,42,117,64,87,44,49,21,148,98,60,127,61,81,47,70,45,175,35,97,55,109,51,55,31,289,54,74,86,112,59,43,47,114,81,74,116,125,122,101,83,521,89,58,39,23,112,112,20,432,82,88,59,112,159,69,56,353,49,29,34,195,232,81,155,61,56,49,28,207,77,67,24,64,166,165,94,47,79,56,20,60,53,122,52,46,24,56,290,35,60,75,49,57,27,389,48,124,105
"COG1738",143,154,289,441,344,272,253,317,318,200,321,422,338,408,374,268,315,304,171,343,409,273,297,304,347,236,183,267,214,280,204,261,322,311,352,375,372,180,336,207,230,252,125,251,202,242,337,203,315,266,208,271,409,366,349,225,252,357,155,428,342,393,290,129,353,163,426,288,358,291,94,434,417,262,410,21,161,355,355,421,228,298,394,224,421,291,402,262,315,88,398,369,238,211,245,313,260,273,391,384
"COG1739",53,84,9,49,15,12,26,14,14,80,37,6,34,5,16,30,29,14,78,5,21,28,34,7,20,20,78,6,7,17,42,6,8,24,28,9,12,54,93,47,38,13,170,41,27,30,25,50,46,23,146,4,19,8,15,48,30,15,133,13,31,13,37,39,18,64,15,3,6,35,23,14,12,32,6,91,77,25,25,3,60,12,19,18,5,24,4,23,4,115,22,10,27,32,32,24,128,31,17,18
"COG1740",16,90,1,18,3,47,5,7,8,68,17,3,9,1,18,14,14,4,22,5,0,2,12,1,2,5,187,0,6,9,16,2,6,7,7,3,0,40,3,34,27,11,377,35,10,9,6,56,2,1,0,51,6,3,5,84,18,5,106,5,4,9,48,81,20,59,0,5,4,4,77,1,1,4,5,8,65,3,3,0,9,3,5,11,3,33,2,1,6,59,9,1,3,7,12,4,2,3,2,2
"COG1741",295,423,485,398,468,318,482,553,462,298,552,470,341,445,454,398,424,328,241,518,392,379,383,569,475,300,353,313,489,493,411,531,520,460,451,397,428,266,438,360,430,581,391,247,372,355,535,484,356,361,451,367,404,507,366,284,276,427,456,543,424,498,411,420,427,483,422,546,593,334,378,386,440,326,398,367,441,379,457,523,411,287,380,347,511,328,461,264,548,480,360,416,384,351,457,454,423,369,409,349
"COG1742",40,47,0,9,1,24,5,2,5,55,10,1,4,1,4,8,4,4,29,1,5,4,21,0,5,3,98,2,1,5,35,0,1,6,5,1,2,39,11,24,19,6,159,26,28,8,5,64,28,0,4,24,2,1,12,27,15,3,93,2,9,0,3,62,8,74,1,1,0,0,72,0,2,7,2,36,69,2,0,1,18,13,2,12,6,18,1,6,0,59,4,2,16,40,20,3,2,5,0,3
"COG1743",9,127,2,13,3,16,0,21,7,25,22,6,3,4,1,7,2,12,16,5,3,7,22,8,6,3,23,1,5,10,26,3,8,2,2,2,4,13,0,10,14,7,122,37,33,4,6,49,8,4,0,17,3,6,2,15,4,11,53,7,6,8,23,26,6,93,4,6,5,7,28,2,2,9,4,7,41,4,7,0,23,26,15,16,1,52,1,8,6,59,9,9,9,25,6,7,0,6,2,4
"COG1744",575,393,489,216,541,541,453,427,510,226,396,471,391,356,529,320,471,479,281,501,428,288,356,415,554,486,431,389,464,443,463,437,585,487,489,577,302,280,294,594,369,291,59,297,408,272,408,428,337,582,463,543,474,468,497,167,507,454,407,389,389,396,468,252,463,234,610,556,460,400,273,535,472,330,539,420,441,540,439,388,412,368,492,476,482,286,406,324,438,229,463,581,516,455,438,408,333,267,290,466
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,108,4,0,6,80,13,6,112,3,2,1,5,8,3,35,82,130,13,8,23,58,12,4,29,83,29,1,5,5,293,1,5,6,0,0,9,68,0,149,112,2,9,179,315,40,21,0,96,12,0,63,35,3,47,346,30,9,0,14,10,9,0,0,5,0,4,2,6,46,1,3,3,212,3,0,100,18,18,0,277,167,9,278,2,176,8,180,3,78,3,3,98,265,232,44,0,35,0,34
"COG1747",50,6,0,1,4,0,6,4,0,8,1,1,13,3,3,12,0,10,0,6,6,16,6,6,7,5,5,4,1,5,12,0,0,6,8,2,6,24,5,6,5,1,0,6,10,13,19,0,6,0,0,0,1,6,2,1,10,7,0,0,6,3,5,0,3,0,4,1,3,6,0,6,1,7,7,0,1,1,2,2,11,4,5,7,0,8,1,16,0,0,5,16,15,9,5,4,0,5,7,6
"COG1748",325,250,249,335,486,244,295,329,191,333,262,393,348,286,499,285,318,368,459,277,459,332,223,253,307,242,276,343,233,275,171,228,259,529,518,308,309,364,361,247,222,267,293,202,203,303,304,357,395,280,579,258,383,278,366,263,225,500,282,508,273,252,308,405,490,331,465,240,287,340,376,459,504,226,296,173,349,408,323,292,213,163,433,214,348,217,404,233,272,297,266,469,227,257,210,294,427,362,343,459
"COG1749",191,217,129,141,145,70,131,128,36,161,161,138,102,113,127,133,62,131,116,121,45,86,129,123,115,131,194,121,196,149,180,168,131,172,171,211,144,191,224,144,149,222,266,126,124,73,102,148,61,80,102,69,57,125,120,105,61,118,454,63,94,119,217,276,103,226,97,173,116,67,275,151,84,96,173,129,207,81,72,155,113,124,126,113,289,110,61,81,140,310,96,144,119,111,126,116,166,79,145,40
"COG1750",0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1752",436,605,64,215,90,239,277,109,140,412,141,60,291,114,72,170,214,123,352,100,248,136,200,67,169,132,647,72,88,163,341,50,68,210,113,93,134,299,251,321,277,156,999,232,252,193,147,309,206,205,174,210,196,85,152,381,187,121,759,194,154,120,262,581,150,468,93,85,80,227,578,116,156,230,132,631,527,223,263,110,338,127,159,242,143,223,166,131,80,821,199,71,282,226,277,118,231,176,126,231
"COG1754",275,456,1386,1106,1213,986,1278,1406,1253,769,1352,1330,1459,1330,1062,1182,1081,1039,248,1390,1306,1226,1077,1540,1245,962,630,1267,1442,1340,596,1640,1465,1052,1110,1329,1364,607,916,837,960,1351,49,645,772,1241,1352,811,1057,1386,1158,1055,1280,1534,1255,464,915,1169,441,1403,1256,1386,1009,382,987,500,1347,1430,1538,1150,553,1238,1366,769,1322,46,594,1330,1302,1570,727,809,1230,795,1361,811,1416,822,1510,222,1247,1218,814,785,762,1249,985,1328,1299,1296
"COG1755",0,7,6,0,6,1,4,1,3,3,8,11,1,0,1,3,0,4,0,4,1,1,0,3,4,7,5,3,9,5,15,15,6,6,4,4,1,16,0,5,2,4,1,3,11,1,1,65,2,3,0,2,0,2,0,0,2,3,1,2,1,3,1,3,1,14,4,11,2,1,20,3,3,1,5,0,29,1,4,1,22,1,4,9,2,3,1,2,6,10,0,1,11,15,9,5,0,0,0,0
"COG1756",0,39,0,0,0,4,12,0,50,0,0,0,0,1,2,11,39,82,3,1,9,19,1,2,11,33,11,0,1,0,114,0,0,10,0,0,0,32,0,42,37,1,1,44,80,18,4,0,53,9,7,2,15,3,16,4,14,6,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,78,0,0,35,4,4,0,82,69,6,65,1,79,1,73,1,1,3,1,46,123,65,28,0,15,2,21
"COG1757",352,693,84,443,199,442,164,113,160,434,166,138,262,175,249,205,357,221,423,139,225,185,376,105,181,219,842,97,106,179,244,93,61,252,300,133,195,374,723,493,364,200,1579,318,353,182,229,190,252,153,425,374,227,160,203,724,339,273,321,225,187,150,447,233,324,223,197,96,131,222,138,271,214,316,175,20,427,237,184,182,318,161,178,333,233,279,249,220,122,602,244,179,389,327,373,217,660,228,208,201
"COG1758",92,128,203,265,213,130,178,234,300,156,210,284,222,241,216,163,273,199,91,240,239,187,224,236,210,155,126,234,193,245,153,244,225,205,224,245,208,132,195,148,174,190,97,171,168,228,213,84,217,202,142,123,201,227,238,125,154,209,85,245,226,239,195,82,200,79,240,212,219,153,82,245,236,161,218,60,137,221,217,264,130,239,228,144,285,185,261,196,234,125,212,224,137,163,173,256,187,208,248,258
"COG1759",10,134,13,0,29,56,71,17,153,13,9,4,41,13,39,66,123,176,22,16,47,71,15,31,50,114,34,19,12,22,388,14,18,111,18,22,24,108,0,211,159,19,10,169,407,68,32,0,112,34,1,62,41,39,96,47,37,71,3,44,26,14,55,0,83,0,35,24,49,45,0,27,13,265,51,0,127,49,24,0,339,187,32,277,18,174,47,193,21,14,18,53,108,380,338,105,0,47,20,55
"COG1760",80,196,32,139,38,93,52,22,48,113,41,10,105,23,60,75,64,42,91,39,79,51,97,35,69,69,171,25,40,46,127,23,33,49,60,74,26,105,179,279,110,39,251,106,106,52,51,264,73,41,316,112,66,58,65,89,104,33,274,16,52,24,122,241,71,342,32,25,38,58,254,58,15,105,61,121,205,57,45,24,167,70,36,137,54,62,33,43,15,146,56,70,82,120,148,54,346,63,43,73
"COG1761",0,2,0,1,1,8,8,1,1,1,1,1,4,2,1,3,2,1,0,4,2,3,6,3,2,2,0,3,0,4,1,0,2,2,1,0,2,0,1,1,0,1,0,0,0,6,5,0,17,1,3,5,2,1,5,16,2,2,0,0,2,3,0,0,2,0,0,1,2,5,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,1,1,2,2,4,2,0,1,0,0,1,0,3,0,1
"COG1762",43,78,20,52,33,80,28,30,18,69,37,41,36,27,25,41,16,43,44,22,17,29,29,37,39,51,82,24,39,20,56,22,24,33,27,36,37,83,80,58,52,38,119,78,64,16,12,87,26,21,85,113,32,41,43,49,96,54,144,10,41,42,97,138,35,106,32,44,39,53,121,40,34,59,49,72,129,37,34,45,87,88,47,91,65,72,21,59,40,134,30,39,93,87,86,32,71,39,78,29
"COG1763",4,33,53,62,60,60,26,40,38,32,69,70,39,35,54,40,17,56,10,52,47,39,42,45,44,64,22,55,41,60,55,47,64,44,60,67,42,64,64,45,33,53,16,87,52,39,56,8,49,38,101,50,31,29,27,17,57,28,73,18,18,24,22,15,21,12,33,36,30,30,14,42,29,28,45,1,26,32,38,35,29,48,24,30,50,28,20,25,39,5,21,43,28,24,40,31,104,24,45,26
"COG1764",87,132,22,119,52,22,25,37,51,103,61,67,37,46,54,42,71,35,99,22,58,37,92,23,40,35,105,29,19,44,52,23,16,26,51,30,45,76,149,87,57,45,202,53,52,25,48,239,31,24,8,22,92,15,59,64,15,36,238,38,65,55,69,100,49,185,40,25,27,34,160,39,44,39,29,184,186,62,28,68,115,36,45,30,74,39,60,33,40,144,41,42,29,46,40,39,8,43,41,56
"COG1765",117,124,24,126,64,56,84,41,38,99,47,50,63,42,78,80,68,62,66,38,82,97,90,33,80,66,94,24,39,56,87,37,48,78,63,39,49,72,168,114,74,71,90,69,81,64,55,195,94,30,102,67,80,43,62,51,55,74,163,51,46,50,81,115,107,190,56,42,51,93,119,59,61,96,40,181,129,75,44,59,116,71,50,90,64,70,77,93,46,143,57,59,104,94,101,64,155,82,71,74
"COG1766",210,289,121,147,115,77,127,136,39,208,168,141,99,111,111,148,76,152,164,131,43,93,169,108,140,141,216,137,184,122,225,149,133,149,160,179,94,240,293,177,163,208,325,189,138,76,82,294,59,74,140,72,69,122,111,132,87,105,509,64,81,115,209,441,119,368,116,145,115,88,329,134,92,103,132,165,321,97,90,141,125,103,109,151,223,102,55,102,113,382,108,154,141,135,115,100,147,87,156,56
"COG1767",14,6,18,11,18,20,6,3,12,6,15,14,20,20,14,12,34,14,13,13,15,7,6,14,9,8,4,15,15,8,8,23,23,23,7,19,9,21,9,11,8,14,3,22,10,9,13,2,12,13,32,3,9,14,13,6,13,14,17,14,4,16,17,32,10,9,18,20,20,12,6,21,15,24,34,74,9,17,22,9,4,14,10,7,26,23,33,17,19,13,12,10,13,4,7,19,23,8,21,14
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",304,573,596,1144,901,630,550,872,867,457,830,1189,933,890,1041,624,764,665,362,896,1076,695,854,915,773,525,547,680,597,817,475,797,822,847,963,927,871,434,1112,625,651,599,589,564,600,715,871,413,842,782,835,737,877,788,915,563,655,894,159,1011,843,977,559,246,917,388,963,728,940,705,338,1071,1122,637,989,236,538,788,1048,978,561,594,784,608,854,689,1202,674,942,363,1011,891,548,535,575,952,1068,623,983,1009
"COG1772",2,8,2,0,14,8,18,6,15,11,1,1,19,9,3,11,22,15,2,10,6,32,16,6,9,30,8,1,2,12,9,1,10,4,2,1,16,11,0,4,8,2,4,8,10,6,19,0,23,6,0,8,1,4,23,13,10,12,0,29,18,12,1,0,4,0,3,2,10,45,0,0,5,20,0,0,6,2,10,1,7,6,7,19,0,13,8,25,5,0,5,1,26,22,9,22,0,22,1,13
"COG1773",9,17,57,36,34,20,46,50,12,47,40,40,33,50,51,45,18,18,20,44,23,64,25,45,18,21,22,105,52,50,16,69,42,27,53,31,79,30,30,24,24,77,22,12,7,94,32,11,39,33,86,29,59,69,50,12,18,82,60,40,59,64,61,47,45,40,55,62,58,47,39,65,41,10,51,38,34,61,28,59,10,13,73,20,45,14,24,24,66,31,42,73,19,10,17,32,63,131,78,37
"COG1774",9,54,13,85,18,65,29,24,10,31,22,17,47,13,34,33,13,43,19,15,35,27,19,11,34,19,31,9,11,18,40,15,16,60,31,15,21,59,87,26,32,47,14,65,29,21,40,14,50,6,240,71,32,33,32,31,71,33,23,11,30,22,38,54,33,12,26,17,37,19,7,41,8,35,16,17,35,31,9,20,92,58,17,45,42,58,17,33,22,11,12,25,32,45,41,24,270,24,27,39
"COG1775",0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,1,0,0,1,2,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1079,0,2,0,559,914,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,24,0,4,0,0,0,1,0,0,1,0,2,0,6,0,34,2,0,0,0,0,0,0,0,0,0
"COG1776",160,203,0,51,3,7,8,5,5,151,10,2,10,1,18,12,45,3,143,2,0,15,80,0,4,5,226,7,1,11,45,1,3,12,12,0,0,107,83,99,72,16,591,80,35,25,19,11,0,6,2,9,0,0,4,133,10,5,25,1,10,1,124,7,51,28,0,4,1,3,3,0,3,10,0,111,146,5,0,3,22,9,4,3,25,50,1,9,0,319,29,2,12,4,1,3,3,16,0,2
"COG1777",3,15,14,0,26,10,48,19,15,38,9,3,26,18,21,49,41,32,4,19,38,56,24,19,34,62,12,8,13,15,19,10,20,55,12,13,17,31,0,17,16,13,15,29,20,37,51,0,56,34,0,5,39,19,41,5,12,35,0,35,29,16,21,0,62,0,28,13,21,89,0,14,12,72,27,0,16,30,25,1,16,33,15,28,7,37,31,49,18,2,20,13,44,28,36,46,0,54,6,40
"COG1778",145,130,127,132,96,161,62,83,132,128,96,64,118,114,89,107,142,145,221,81,118,110,111,75,85,112,146,97,125,111,133,62,77,128,125,112,141,145,147,173,136,95,146,136,185,92,112,33,121,96,265,156,93,115,117,182,157,116,70,171,127,95,122,54,124,89,90,73,124,132,40,135,118,157,115,145,134,136,83,131,166,125,106,135,94,128,138,129,90,149,135,112,147,157,163,121,223,105,94,124
"COG1779",3,2,9,0,8,28,57,16,9,20,12,4,17,9,19,32,32,28,2,15,19,49,23,20,35,43,5,15,12,7,4,3,10,33,8,6,13,22,0,8,5,13,13,15,14,24,34,0,39,33,6,9,19,12,20,64,12,39,0,25,12,6,31,0,47,0,13,8,26,49,0,11,7,38,5,0,5,25,27,0,5,14,15,11,8,15,23,46,11,15,16,11,23,13,13,32,4,39,11,24
"COG1780",0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,6,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,2,0,1,2,0,3,0,1,0,0,1,0,0,2,0,0,2,0,0,0,3,1,0,7,2,1,0,0,0,1,1,0,2,4,2,0,0,2,0,0
"COG1781",3,43,8,3,12,38,57,13,52,24,11,2,18,14,9,36,59,67,9,18,36,55,28,14,39,53,11,11,14,12,107,5,12,37,5,6,13,44,4,72,55,11,20,79,100,35,46,0,66,34,0,30,40,15,62,14,27,27,1,28,16,6,25,0,35,0,15,9,12,41,0,7,15,109,12,0,34,19,19,0,109,68,19,115,9,62,37,76,8,3,19,13,58,97,111,43,0,37,8,30
"COG1782",19,164,42,0,52,129,173,48,212,83,29,24,79,44,40,139,255,203,17,57,123,195,97,58,123,236,77,65,46,48,405,17,44,97,24,37,50,172,2,287,219,37,26,223,438,111,113,16,219,126,0,111,125,45,157,570,67,119,110,100,72,34,87,18,188,8,49,38,67,186,9,35,31,452,55,2,159,102,110,8,380,245,49,397,33,255,92,341,49,122,39,51,233,456,442,162,0,146,45,137
"COG1783",1754,8,16,19,19,4,7,6,29,25,39,2,62,6,6,8,4,5,2691,13,27,13,22,12,6,15,10,18,14,77,11,3,9,18,37,29,7,13,29,4,23,6,8,15,5,15,8,302,8,10,36,8,10,13,8,260,0,2,214,4,1,8,46,311,6,715,19,11,34,48,1352,39,3,3,32,1109,11,5,4,13,3,7,12,1,14,25,16,3,10,223,20,6,13,1,1,6,13,7,38,27
"COG1784",12,18,16,0,22,72,104,15,15,42,16,4,26,17,24,54,62,38,4,20,16,70,30,15,78,111,26,8,32,19,23,5,8,80,5,18,19,62,0,25,24,20,7,48,32,32,51,0,45,51,0,25,32,24,44,340,9,47,0,33,18,12,29,0,70,0,24,21,32,104,0,15,19,127,33,0,13,27,51,1,26,53,45,49,16,32,37,82,11,57,42,21,35,37,31,80,0,55,14,25
"COG1785",141,405,68,272,130,55,82,82,59,239,134,78,148,116,136,83,197,116,199,88,135,103,193,85,100,76,451,112,78,69,124,69,64,72,128,84,120,194,426,188,248,84,808,154,106,85,75,282,128,65,133,34,130,97,129,191,67,115,91,108,84,79,223,222,193,281,98,87,96,112,258,111,160,135,92,34,213,120,95,161,212,112,98,79,223,126,89,89,75,428,128,110,83,122,97,82,136,102,117,143
"COG1786",28,21,13,30,26,24,21,17,62,16,17,15,43,9,44,29,35,57,19,23,34,44,15,20,20,60,35,21,31,17,41,24,24,40,36,59,19,44,57,42,23,31,4,66,44,44,22,13,42,38,55,25,55,22,46,6,11,25,18,10,8,13,45,6,30,16,27,35,25,25,23,33,9,100,45,0,24,45,16,7,45,52,29,54,32,44,13,83,27,1,12,36,32,59,37,34,30,31,42,38
"COG1787",3,16,204,7,55,2,42,140,21,21,112,57,3,86,47,80,3,29,2,107,11,96,9,162,14,10,24,159,165,116,5,186,112,11,78,3,107,33,6,6,67,230,12,25,5,96,52,0,13,44,4,0,38,75,9,5,1,85,5,65,26,77,21,0,12,2,81,143,111,4,4,58,23,3,4,0,5,26,21,56,2,21,45,4,17,19,12,6,119,4,3,62,9,6,4,18,4,111,47,8
"COG1788",62,208,73,116,85,108,90,74,104,123,115,74,106,84,77,153,68,125,55,69,100,76,145,65,106,212,162,63,99,89,173,81,73,87,99,106,70,162,207,100,117,143,139,152,153,80,90,254,122,87,175,116,82,63,91,85,77,77,211,38,102,47,105,196,80,188,105,85,68,68,165,85,75,115,69,303,222,70,81,83,183,164,84,134,115,156,62,173,78,142,92,90,161,158,143,84,168,84,102,91
"COG1791",30,14,5,27,0,2,21,4,2,4,4,0,4,2,5,1,1,6,18,8,0,13,10,2,30,1,5,2,4,4,9,3,4,20,2,15,0,17,25,2,10,14,4,4,2,13,11,4,3,0,0,2,9,33,1,12,12,3,72,0,0,1,16,11,4,22,8,5,9,4,18,7,0,1,24,57,11,2,11,6,5,7,38,2,17,4,0,6,1,64,1,18,5,1,5,11,0,18,12,6
"COG1792",149,311,459,507,445,455,333,482,419,436,467,637,418,568,521,441,317,363,138,466,497,508,432,487,380,325,299,502,506,503,265,504,507,443,539,518,558,311,425,372,370,463,225,330,335,499,482,188,432,491,469,480,520,536,482,255,421,447,272,466,488,501,333,170,423,222,508,500,487,382,163,522,491,308,548,130,243,537,470,540,290,385,456,323,462,358,560,363,539,264,450,496,353,319,331,499,533,495,494,486
"COG1793",1508,331,676,214,310,193,347,494,245,212,522,325,388,374,301,384,174,254,1399,459,190,398,204,519,218,196,294,474,646,582,354,689,484,339,308,326,404,235,203,246,483,749,389,224,362,433,279,837,214,273,105,228,407,640,283,2224,154,428,649,284,332,686,718,832,357,1587,543,923,638,182,1179,534,280,373,407,2890,532,285,413,512,645,290,471,415,388,300,165,306,821,1276,171,487,226,512,405,327,92,742,546,241
"COG1794",80,156,149,253,184,78,115,194,220,109,197,266,138,208,189,129,176,122,89,187,193,133,195,175,172,124,162,128,124,202,106,181,196,174,194,216,181,87,173,143,170,94,171,119,97,163,181,117,135,208,217,102,176,157,173,114,84,167,117,214,174,194,132,62,176,106,211,169,175,130,59,193,198,121,225,51,115,156,189,209,87,132,158,85,150,103,270,127,171,126,208,151,118,95,108,177,307,128,209,190
"COG1795",6,3,27,19,27,11,8,31,23,9,29,31,17,26,14,16,36,10,7,25,10,13,19,28,17,21,4,10,29,24,5,23,33,28,15,29,26,16,10,7,11,27,0,15,6,12,16,2,12,27,47,7,20,12,25,4,10,10,33,19,16,25,43,53,17,8,19,24,17,16,18,27,22,15,33,1,8,19,24,31,9,20,11,11,55,29,31,15,31,1,21,20,7,3,12,18,23,10,30,17
