"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2717",60,42,89,86,88,47,72,126,97,80,107,62,131,75,194,116,33,114,67,103,46,96,97,121,130,48,78,79,73,130,32,48,147,71,76,45,84,68,54,52,50,96,75,73,69,49,141,64,116,137,43,41,77,50,75,102,57,57,140,35,56,96,77,121,111,43,53,126,50,62,42,50,125,76,57,126,43,63,43,84,32,45,141,49,29,76,118,41,86,75,59,41,130,61,79,82,112,37,114,101
"COG2718",17,35,8,4,2,370,4,34,28,8,440,44,6,72,11,12,15,5,206,7,41,12,4,19,32,18,145,63,26,3,19,10,14,35,97,42,2,21,15,38,3,118,9,42,10,6,2,6,7,9,2,8,13,7,2,1,19,8,1,157,112,25,7,13,5,1,3,3,6,66,9,2,120,17,15,180,9,41,6,16,220,14,2,35,280,13,5,14,2,2,16,17,6,8,6,110,2,6,17,11
"COG2719",31,43,9,15,4,398,3,54,41,12,489,59,12,68,12,10,20,10,267,9,54,7,7,18,22,15,132,76,29,6,30,11,8,56,117,45,10,25,33,46,4,118,5,46,11,8,6,8,5,9,7,5,20,16,13,2,33,15,7,264,208,78,20,21,5,9,10,4,9,144,22,5,245,22,31,282,16,41,3,28,359,22,7,70,437,17,7,31,4,0,20,27,12,30,5,254,4,9,23,11
"COG2720",22,8,9,7,7,0,8,53,9,14,5,3,20,8,18,4,7,19,19,11,8,4,26,2,13,27,0,16,13,14,5,11,3,13,19,16,20,12,3,3,0,0,21,32,19,3,8,2,22,6,8,8,11,17,6,18,3,1,10,1,0,0,10,24,0,0,1,9,5,0,1,2,2,2,3,0,29,8,4,7,0,9,17,2,0,9,3,7,4,8,8,10,9,5,18,3,18,2,17,54
"COG2721",402,272,585,607,635,81,528,533,292,523,140,317,495,290,336,558,385,630,171,507,331,457,536,578,615,288,73,320,409,658,202,353,738,461,218,198,621,402,504,449,534,222,504,389,478,296,637,820,605,581,421,214,408,414,582,532,312,664,612,139,156,145,414,505,563,715,310,664,299,143,331,671,269,711,317,152,403,249,317,552,157,303,669,278,108,497,536,264,621,540,659,422,816,301,544,206,570,491,472,463
"COG2723",114,151,256,255,271,212,204,309,181,214,242,185,221,182,32,203,176,233,359,178,216,170,174,167,299,130,75,170,240,196,215,131,239,220,222,131,241,131,234,209,184,91,300,254,286,204,208,184,181,201,203,157,194,191,222,244,142,198,322,229,12,106,223,225,174,148,98,233,86,67,104,183,289,236,96,266,136,203,115,275,165,146,365,102,53,119,212,123,188,220,200,200,267,121,211,271,265,191,290,223
"COG2730",90,74,138,113,251,222,106,164,247,144,40,114,254,104,306,110,178,125,202,165,371,156,141,133,211,191,16,113,183,154,311,148,98,212,138,215,184,79,128,111,140,16,225,240,216,125,145,102,149,188,132,159,151,208,110,126,105,154,122,20,320,17,261,143,119,127,126,162,92,4,112,163,43,181,59,90,73,309,81,102,48,127,108,83,26,45,135,120,146,142,59,226,126,103,152,106,178,152,207,326
"COG2731",0,1,0,1,0,11,1,0,0,0,0,1,0,6,0,0,2,2,1,0,1,1,0,5,0,0,0,14,1,0,0,1,0,0,7,8,1,1,0,0,2,0,2,3,1,0,1,2,0,2,2,2,2,0,0,0,0,0,0,0,5,2,2,2,0,1,0,1,2,2,0,1,0,1,4,0,0,1,1,1,0,1,0,1,0,1,2,4,0,0,5,3,0,1,0,0,0,3,0,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2733",2,29,0,1,0,65,1,3,11,3,141,30,1,34,3,3,4,6,74,2,26,7,0,0,0,8,106,48,19,0,10,10,0,17,65,15,3,5,5,22,2,6,2,3,6,75,1,3,1,3,14,7,6,10,1,3,15,0,2,28,201,36,0,0,0,4,15,1,16,4,25,0,97,15,11,133,1,16,17,4,41,43,0,27,14,3,1,11,1,1,3,9,1,41,1,106,1,5,13,0
"COG2738",59,28,64,62,67,20,65,59,154,107,67,55,131,23,110,106,16,72,4,100,19,113,65,94,65,58,7,66,66,89,19,36,53,78,35,59,64,33,118,83,160,24,58,75,91,60,97,125,78,96,81,63,50,30,57,84,30,110,54,21,4,24,68,77,110,159,32,86,33,7,61,153,54,126,34,14,48,39,46,84,20,42,42,18,11,102,82,43,123,62,149,35,69,37,60,26,82,101,71,76
"COG2740",35,3,22,21,12,1,39,9,55,18,38,15,14,21,58,31,13,23,8,24,10,28,8,23,11,36,120,33,20,12,8,6,53,49,38,46,20,10,13,21,15,98,12,39,17,36,23,38,57,25,31,17,17,12,16,25,3,26,36,3,0,83,24,21,18,18,8,22,18,99,17,10,9,33,10,31,8,7,14,33,5,18,42,17,9,38,39,8,25,20,26,15,1,12,28,17,26,14,32,13
"COG2746",36,36,27,26,34,47,26,31,15,40,14,42,31,83,66,25,111,34,66,32,66,49,45,36,42,28,2,53,29,35,73,47,28,38,30,19,38,95,30,23,55,1,29,36,41,49,28,21,18,30,34,27,42,76,20,24,46,40,19,6,0,6,35,36,30,45,59,43,53,3,50,32,35,23,54,4,84,60,29,35,31,41,21,47,29,27,12,44,26,38,13,32,60,44,32,30,30,37,27,42
"COG2747",0,4,0,0,1,1,0,0,0,0,14,1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,7,3,0,0,2,0,0,0,6,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,16,30,6,0,1,0,0,4,0,0,4,0,0,1,0,2,9,1,8,0,0,5,1,0,18,19,0,0,2,0,1,0,2,0,0,1,8,0,1,0,0
"COG2755",412,261,476,448,444,236,448,324,509,515,276,470,406,318,364,430,179,392,172,457,247,493,296,474,348,497,227,454,458,366,197,401,431,476,455,515,492,317,496,482,708,165,438,322,447,480,356,536,523,428,464,484,365,242,525,432,366,536,462,223,109,370,434,372,427,611,363,333,374,279,518,642,415,524,305,250,200,252,396,432,176,389,439,321,107,469,498,369,511,412,450,326,443,352,357,373,442,603,389,339
"COG2759",640,653,663,665,790,189,574,702,602,698,61,552,798,560,586,709,718,867,214,825,592,654,797,706,929,520,176,388,578,860,503,776,756,642,263,274,764,721,723,515,681,222,693,662,697,473,834,908,668,724,649,258,744,712,643,715,572,737,711,100,30,104,643,805,792,828,667,808,671,217,562,799,309,851,675,47,816,493,613,771,126,572,665,486,130,591,698,634,732,709,860,675,978,598,805,344,749,636,718,746
"COG2761",77,55,48,52,57,51,50,66,80,62,99,80,73,67,145,79,36,72,46,81,36,75,71,128,57,66,144,129,60,90,51,54,93,83,76,61,91,65,60,62,53,148,57,61,71,112,94,86,89,84,60,41,74,24,48,85,76,77,87,52,56,157,48,58,90,58,94,79,97,120,142,50,126,76,77,112,46,52,92,51,41,92,84,131,31,101,62,95,87,55,77,49,49,102,65,111,77,37,77,55
"COG2764",0,35,1,0,0,10,0,1,4,0,20,49,3,7,1,0,7,1,3,1,11,0,1,1,0,2,20,18,12,1,9,23,0,6,6,24,1,6,4,2,1,15,9,6,1,30,4,3,8,2,8,3,13,8,0,1,45,0,2,38,124,60,7,0,0,4,29,0,51,50,41,0,19,1,18,27,7,15,38,1,15,30,0,32,17,0,1,35,1,0,4,4,1,35,0,36,1,3,0,0
"COG2766",42,58,3,19,7,542,4,63,33,15,706,89,13,121,22,29,37,18,317,15,75,26,14,31,48,31,220,111,40,10,48,22,7,63,193,67,10,43,30,59,11,195,24,87,9,13,12,18,13,18,16,16,23,35,8,6,43,31,9,376,213,94,39,29,9,6,19,7,28,231,38,12,328,22,37,401,53,92,20,32,506,26,6,124,597,36,19,47,11,9,35,52,18,37,13,349,7,25,44,14
"COG2768",5,4,2,2,2,8,4,14,0,12,0,9,7,41,0,0,66,23,28,0,66,0,11,0,4,1,0,12,2,2,72,20,0,7,7,1,9,33,0,1,0,0,8,7,18,1,4,14,0,0,15,2,7,45,3,1,8,3,1,0,0,0,2,2,0,0,21,16,12,0,19,0,9,0,15,0,28,71,11,11,5,7,1,12,0,8,0,25,0,7,7,16,0,12,9,7,3,1,1,9
"COG2770",3,31,5,12,3,44,26,2,8,16,62,34,5,30,18,6,61,8,28,5,46,16,5,10,8,2,87,18,17,4,69,35,3,11,63,41,8,26,18,32,29,14,3,12,9,50,6,21,7,14,16,6,23,64,14,6,46,16,4,48,16,12,7,10,14,44,39,3,50,18,36,57,37,8,19,72,26,92,55,10,37,52,5,48,94,17,5,33,0,3,35,20,1,35,4,64,7,20,5,7
"COG2771",85,50,41,52,35,103,71,45,92,45,315,114,12,94,158,65,27,39,88,35,56,58,17,53,14,80,838,103,109,21,26,22,66,78,180,153,22,17,80,122,44,309,50,38,41,316,21,32,55,51,66,175,36,24,56,29,69,32,37,92,198,727,65,54,53,39,63,16,69,647,106,35,263,49,51,410,7,68,74,63,131,117,36,105,88,67,50,75,58,37,55,44,24,131,21,244,28,65,61,8
"COG2801",205,488,38,87,63,2214,66,68,817,68,3929,1138,84,991,1770,149,4197,176,3022,161,4123,144,103,374,55,166,2388,1356,752,54,5085,538,35,384,1536,724,94,520,618,546,149,1424,200,256,249,1881,30,278,211,138,158,118,579,2056,37,41,533,52,28,780,881,1362,169,102,36,119,402,30,526,1428,1275,104,1266,213,664,1869,60,3019,701,45,973,604,40,1170,765,173,56,491,115,20,216,1646,23,598,68,1682,45,111,299,13
"COG2802",422,192,417,425,419,109,443,348,262,409,147,199,440,320,292,346,144,337,168,417,148,410,402,404,457,365,148,277,355,444,201,221,412,331,330,409,405,346,421,347,420,131,402,349,388,204,417,414,377,398,423,450,238,117,437,399,206,478,383,89,72,189,389,393,445,419,243,414,228,130,191,452,169,376,220,151,364,177,221,413,137,244,375,222,93,423,357,232,446,411,396,175,518,232,382,215,398,433,377,429
"COG2804",425,519,494,489,372,750,538,439,395,477,1431,686,560,726,627,548,805,548,898,390,871,588,556,584,516,548,609,1158,620,435,704,700,381,485,953,778,489,572,545,538,588,692,554,501,580,478,415,620,610,428,554,567,576,894,546,422,676,465,461,584,975,1162,550,525,516,615,575,494,613,1110,586,547,1000,522,742,1373,433,899,556,522,633,612,431,746,420,408,513,722,371,528,586,949,507,546,543,1082,456,512,467,491
"COG2805",205,129,228,215,107,182,292,198,116,194,396,187,174,195,233,194,239,230,185,132,255,214,226,202,173,198,116,308,245,152,189,179,114,199,281,376,152,188,176,209,189,198,269,241,262,151,150,165,308,130,225,249,187,305,232,120,205,159,231,122,161,214,236,223,193,172,173,205,155,218,145,175,260,127,180,241,183,205,164,204,134,175,161,175,84,143,220,216,106,242,175,303,192,157,248,287,148,209,151,180
"COG2807",1,3,0,6,2,6,0,3,0,2,20,32,0,8,2,2,0,3,10,0,5,1,1,1,1,7,73,1,22,1,4,1,0,20,11,6,2,1,13,2,0,65,6,2,10,48,0,7,8,1,5,2,5,1,1,0,11,0,0,50,131,163,4,0,0,0,5,0,31,94,15,0,96,2,11,83,2,11,14,0,43,17,0,30,55,4,5,11,2,0,8,0,2,11,0,36,1,0,1,0
"COG2808",12,36,9,5,5,22,8,1,17,2,40,55,8,35,18,4,18,10,11,6,24,3,6,14,3,7,106,39,15,4,12,40,11,15,49,35,4,22,11,11,10,98,14,8,10,69,1,20,19,5,11,9,23,19,14,2,56,6,12,49,61,76,9,6,4,4,66,6,66,82,96,6,84,10,66,93,4,26,74,8,37,50,16,84,24,24,2,68,9,6,15,23,1,72,3,86,5,12,21,1
"COG2810",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0
"COG2812",1200,771,1305,1282,1144,888,1343,1249,1148,1253,560,772,1315,949,824,1203,1201,1170,732,1128,1015,1220,1167,1175,1338,1106,523,759,1169,1198,1153,945,1134,1081,921,1109,1130,1017,1200,1188,1231,427,1245,1086,1201,860,1327,1184,1308,1226,1270,1207,1043,1098,1337,1261,879,1330,1239,360,231,498,1211,1270,1212,1335,859,1268,923,398,818,1286,746,1187,953,284,1143,993,880,1293,361,871,1192,757,330,1118,1171,967,1286,1287,1120,1035,1368,875,1152,659,1233,1292,1045,1558
"COG2813",40,75,32,32,29,148,44,38,168,30,456,132,46,92,200,61,61,45,223,40,95,50,10,46,15,40,225,124,62,39,51,60,54,85,174,98,36,32,65,75,31,62,22,42,16,78,47,35,42,66,19,44,75,57,23,46,73,18,36,175,250,174,34,27,45,34,33,19,50,200,52,16,342,70,49,388,20,89,42,27,175,50,39,125,103,23,57,89,38,12,31,90,16,70,19,289,39,22,63,27
"COG2814",17,69,1,8,5,145,1,10,24,5,447,208,10,93,6,13,22,19,227,3,66,10,6,5,5,29,272,103,41,3,59,49,0,60,145,35,14,42,31,72,4,251,7,10,29,165,1,8,11,32,38,4,45,10,2,6,74,3,9,153,497,156,5,4,8,1,79,2,127,108,185,3,195,16,82,345,20,90,96,8,168,94,4,138,118,10,8,120,15,0,13,34,4,106,7,316,6,17,29,1
"COG2815",38,58,115,129,112,14,111,233,117,92,1,14,118,49,0,103,22,118,18,109,28,58,82,42,263,45,0,34,116,66,42,31,55,40,19,10,101,84,34,39,37,0,161,160,111,32,97,63,94,107,114,11,49,50,87,161,52,92,102,27,0,2,97,188,64,14,20,106,17,0,36,43,35,95,38,4,76,26,51,118,46,39,126,35,24,77,125,50,35,100,146,61,159,22,103,38,200,58,109,368
"COG2816",118,87,137,141,138,67,142,113,225,180,149,122,195,162,222,189,80,164,133,130,110,189,139,163,113,129,230,207,178,165,84,153,204,146,164,141,134,146,182,148,137,176,109,157,117,148,178,198,173,156,143,98,162,88,126,161,129,171,185,85,142,214,163,160,156,202,125,172,179,177,169,194,182,193,193,171,93,133,166,165,101,162,171,205,55,159,197,158,210,141,217,117,141,149,123,197,149,160,141,110
"COG2818",62,102,32,38,40,256,32,58,142,41,335,165,46,120,213,39,153,60,253,49,161,53,36,49,27,48,206,129,71,57,226,95,29,68,128,69,77,66,70,75,34,229,38,64,41,120,54,68,48,30,56,29,94,108,30,47,96,46,27,100,172,219,26,32,35,37,84,37,103,206,124,27,279,63,122,279,51,164,131,44,126,90,59,164,83,70,26,126,44,32,58,121,24,101,36,298,71,38,54,47
"COG2819",86,33,55,76,115,213,56,41,180,145,248,137,123,62,122,85,37,58,226,93,48,92,51,141,107,84,57,123,100,81,59,33,20,171,99,81,79,38,111,124,145,177,68,100,65,115,96,70,57,89,93,60,64,28,55,103,33,128,41,148,98,163,101,79,102,160,53,56,46,55,137,170,94,116,29,302,29,64,49,73,123,66,38,50,84,81,71,39,115,69,117,48,79,59,51,246,102,106,100,144
"COG2820",36,37,77,93,107,34,89,85,231,55,8,63,63,53,113,107,35,65,34,102,36,88,50,49,126,41,3,33,77,77,24,60,48,58,18,46,74,55,48,50,45,20,67,104,90,62,76,40,89,89,66,40,67,46,58,130,40,60,66,30,10,42,85,95,77,21,36,75,34,9,72,47,25,77,59,17,40,31,74,78,58,50,60,39,34,42,85,73,51,68,88,42,64,43,61,36,84,68,90,131
"COG2821",9,11,11,11,10,22,15,13,43,20,115,38,12,87,29,9,88,16,28,20,54,15,24,36,18,20,227,88,12,17,101,25,22,23,28,37,28,104,22,22,16,172,26,41,16,74,24,20,25,6,20,19,30,66,12,15,33,21,19,4,8,138,24,23,15,22,42,21,42,177,59,21,19,16,34,61,24,61,44,19,16,44,19,55,10,36,15,31,13,16,9,77,7,46,18,60,21,13,6,12
"COG2822",5,5,0,0,0,4,0,1,0,0,59,17,0,5,1,1,0,2,0,0,3,1,0,0,1,2,2,10,7,0,0,0,0,3,23,4,1,2,1,10,1,1,1,2,3,4,0,0,1,2,2,3,6,4,0,2,4,0,0,31,1,0,13,4,3,0,1,0,1,4,6,0,15,0,2,18,1,6,4,0,25,11,0,23,36,0,1,11,0,0,0,9,0,2,0,39,0,0,1,0
"COG2823",162,162,229,185,224,113,188,156,82,226,211,126,222,187,169,183,196,176,157,190,165,194,232,222,267,133,110,152,161,225,94,134,234,175,139,81,193,231,205,183,222,139,213,195,199,146,224,231,194,169,197,77,178,183,212,201,134,254,167,122,138,230,172,225,245,287,142,245,167,177,130,263,188,204,205,197,230,113,136,202,165,137,203,128,127,192,157,141,241,191,165,178,319,118,200,206,173,227,163,241
"COG2824",6,14,1,2,1,37,1,3,49,2,94,40,2,21,133,7,2,7,36,0,13,7,1,4,2,11,56,31,20,5,7,7,2,18,30,25,3,6,11,9,0,92,0,4,3,32,0,8,5,6,10,3,6,1,1,0,13,1,0,37,67,96,6,4,4,4,12,1,21,71,42,0,73,7,6,65,5,19,10,4,45,18,1,26,38,3,7,18,2,0,10,12,1,10,0,86,0,6,10,1
"COG2825",24,33,14,18,8,47,25,26,38,24,160,52,42,44,58,32,28,41,65,33,37,40,24,33,34,27,35,51,27,30,52,31,39,41,72,33,14,26,31,30,28,17,25,25,21,18,23,35,31,27,11,26,17,35,17,37,35,21,35,33,48,23,33,31,27,42,22,37,18,30,21,27,93,47,41,87,13,42,29,19,29,36,27,40,27,27,30,37,36,19,24,37,14,27,31,89,24,17,31,30
"COG2826",24,84,24,37,4,400,19,7,58,6,523,211,2,147,474,11,432,24,355,7,355,7,7,5,10,29,124,170,42,4,431,64,11,65,292,85,13,116,46,107,10,56,31,13,20,117,3,10,19,53,17,5,88,244,9,4,115,7,38,213,616,246,19,39,5,2,71,10,268,79,135,3,188,27,125,695,21,442,102,5,266,101,33,235,242,15,8,113,8,6,14,194,4,84,14,359,11,9,17,7
"COG2827",35,53,25,30,33,100,24,15,42,33,169,82,21,49,24,21,124,21,100,37,93,24,32,34,31,25,218,71,40,53,68,46,49,30,53,33,37,48,37,43,27,122,29,20,29,124,32,31,28,37,56,19,48,81,23,24,34,26,23,66,86,148,31,40,22,35,67,25,52,153,81,34,74,38,69,96,46,82,57,35,80,76,27,80,57,31,15,63,34,25,25,74,41,68,26,110,41,47,23,25
"COG2828",30,52,75,44,44,63,53,17,49,46,278,101,26,77,97,44,38,36,98,26,44,59,31,61,22,48,141,118,59,31,57,32,108,66,103,67,45,39,79,75,61,148,39,42,34,66,40,140,97,33,34,44,31,32,57,41,57,82,73,99,210,164,35,41,45,108,45,31,67,127,65,68,195,128,76,219,20,72,41,34,81,55,80,79,63,62,53,55,77,20,99,51,40,64,39,159,39,51,41,19
"COG2829",16,19,0,4,1,63,2,2,10,1,206,48,1,48,0,6,6,3,71,1,20,7,2,2,3,8,82,40,22,0,18,10,1,21,53,26,7,14,5,17,1,23,4,4,1,47,1,2,4,8,19,6,9,8,1,2,21,1,1,50,82,149,0,7,0,4,9,0,38,75,31,2,151,14,8,125,1,36,4,4,80,17,1,36,13,2,5,15,2,0,7,6,3,20,2,126,1,2,9,0
"COG2831",67,30,35,48,36,30,65,22,25,63,210,41,39,146,23,46,33,35,24,32,46,53,25,60,27,56,223,103,60,18,65,35,41,45,47,77,57,104,78,81,98,105,39,61,51,73,22,81,87,37,68,78,47,62,66,45,94,92,80,72,222,362,56,63,64,107,61,49,36,314,40,103,118,133,77,87,57,69,62,53,49,84,81,91,116,55,73,91,105,67,63,84,68,67,57,102,37,77,31,31
"COG2832",27,50,53,49,53,33,41,106,47,53,91,51,78,93,2,51,34,60,33,51,40,38,55,36,144,40,72,87,59,37,29,53,43,43,69,36,39,78,20,24,14,84,66,77,48,30,49,44,36,47,51,26,37,75,44,57,39,39,40,72,75,78,47,114,51,10,38,61,60,63,29,18,49,30,20,86,92,46,33,65,56,51,75,41,37,61,64,45,27,50,77,56,59,37,54,52,64,31,55,155
"COG2833",21,12,9,6,3,10,19,11,76,6,69,15,2,12,56,16,15,19,2,11,11,5,13,26,4,18,61,35,12,21,9,17,11,10,12,19,14,16,9,13,8,91,11,25,13,24,29,16,12,5,6,9,25,16,9,16,21,7,13,6,3,69,8,6,10,5,25,12,11,75,15,4,17,20,19,24,2,17,22,6,5,18,25,23,5,14,20,30,17,7,17,38,0,12,5,58,20,6,5,5
"COG2834",65,54,49,49,51,44,37,42,98,64,197,89,51,114,98,66,73,53,64,81,80,56,60,79,42,52,204,110,57,77,79,86,98,91,86,61,92,84,68,68,57,123,42,62,63,98,70,83,65,55,55,47,80,89,49,71,75,60,61,52,133,167,51,45,66,70,97,53,101,139,79,62,151,71,92,149,48,81,107,53,59,101,73,117,49,93,57,105,69,36,67,88,42,101,48,132,75,44,72,38
"COG2835",30,88,20,17,20,16,23,28,31,36,33,63,33,48,40,43,48,35,57,38,41,33,45,30,22,25,25,46,31,30,56,59,33,36,18,35,30,51,32,17,36,38,10,21,17,50,38,31,28,36,17,14,35,24,11,25,36,17,23,10,11,35,23,17,16,24,53,15,41,17,43,19,42,31,46,34,43,25,41,12,19,41,17,48,6,25,18,41,22,14,17,27,16,39,25,23,19,16,14,17
"COG2836",4,22,3,3,1,134,1,3,18,1,96,51,6,26,2,3,91,3,83,3,52,3,3,3,4,4,28,28,9,1,54,47,0,11,57,23,8,12,2,17,1,69,7,4,5,26,1,1,3,9,8,7,29,60,2,2,20,2,8,34,68,108,13,7,3,2,24,1,48,66,70,0,121,6,20,109,5,72,30,0,53,30,7,50,34,6,3,25,2,0,5,49,0,35,3,90,6,6,11,1
"COG2837",4,32,0,4,2,56,3,6,3,2,131,60,4,39,6,5,5,16,102,6,26,4,3,3,4,12,146,60,21,3,25,14,0,33,80,28,8,14,23,33,1,38,3,10,12,90,2,4,0,14,15,11,14,4,1,8,21,1,1,66,114,54,4,2,1,2,17,3,110,48,31,2,126,18,20,191,9,23,21,6,80,48,3,50,41,6,0,7,2,3,10,18,0,31,7,143,4,3,18,2
"COG2838",148,140,112,93,166,163,147,62,499,95,368,282,101,289,450,216,159,187,220,169,205,218,132,222,50,181,137,384,208,194,145,217,188,269,234,285,175,233,112,142,92,106,152,241,139,243,178,122,200,192,122,181,199,216,71,126,246,87,146,185,380,200,230,128,165,89,230,136,283,81,335,93,453,179,233,329,90,201,268,83,153,212,153,293,121,168,198,267,121,101,107,226,53,245,147,372,140,100,180,46
"COG2839",13,2,20,14,23,6,20,6,48,19,1,10,16,1,36,18,31,12,2,33,27,29,14,24,7,15,1,11,13,24,33,3,15,34,3,8,13,5,20,21,20,10,14,4,16,21,22,10,17,33,8,11,11,14,5,19,1,34,14,4,1,9,15,16,14,28,4,10,4,2,13,31,1,26,0,1,0,28,7,9,6,5,8,4,1,7,32,5,29,15,3,9,8,3,16,2,11,16,22,14
"COG2840",47,83,38,49,48,75,35,48,95,49,209,78,47,98,127,59,55,67,99,56,75,76,45,72,35,37,76,89,76,56,49,68,85,87,107,58,54,52,56,59,50,66,43,50,45,34,62,98,67,63,26,29,54,51,27,36,43,47,58,43,81,95,38,20,42,38,41,38,35,61,41,34,109,54,44,138,23,30,36,27,71,36,43,39,31,42,50,36,43,35,28,45,20,46,36,114,29,26,45,18
"COG2841",0,4,1,0,0,2,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,0,0,0,1,2,0,0,0,0,1,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,14,47,7,0,1,0,1,2,1,1,22,2,0,1,0,0,23,1,0,0,0,6,2,0,6,19,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2842",0,8,0,0,1,5,0,0,0,0,2,15,0,4,4,0,0,2,6,0,7,1,0,0,0,1,86,8,3,0,2,3,1,0,13,8,1,1,8,8,1,53,0,6,3,35,0,3,4,1,1,4,2,1,0,0,6,0,0,5,68,32,1,1,2,0,6,0,30,33,3,0,22,4,3,32,0,10,6,1,14,7,0,15,8,1,5,4,0,0,1,0,1,10,0,12,1,6,2,0
"COG2843",40,95,62,59,80,52,41,239,62,60,163,103,91,111,17,50,160,74,68,54,170,58,117,29,117,68,11,98,81,58,185,142,31,56,102,62,103,123,44,43,29,5,121,116,153,74,54,43,55,52,74,43,118,131,52,55,150,39,34,63,73,24,79,77,68,20,149,80,133,44,138,26,76,43,135,7,104,148,148,72,82,111,49,140,62,63,57,165,28,78,18,165,65,129,91,98,82,46,71,160
"COG2844",367,336,377,352,363,234,391,395,805,442,644,516,468,647,639,535,422,483,318,476,459,522,501,562,345,370,685,698,415,549,512,514,618,508,464,378,487,548,390,403,439,472,370,467,376,469,566,613,550,487,300,260,505,479,390,512,510,437,502,210,461,683,404,349,503,453,534,450,555,683,465,421,645,535,478,553,297,531,530,415,240,554,499,554,192,483,545,637,527,312,549,561,291,515,413,601,517,320,425,377
