"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG2428",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,42,0,1,2,0,113,1,0,7,2,95,0,5,0,0,0,0,191,7,10,15,0,69,0,23,0,57,3,0,27,0,0,0,0,0,51,10,90,0,75,51,0,0,14,0,0,0,109,0,112,5,0,1,3,0,78,117,0,10,70,1,1,0,4,60,0,3,0,38,16,15,4,0,94,0,0,28,0,151,2,1,6,13,10,13,3,11,0,14,22,2,114,11,0,0,13,0,0,138
"COG2430",0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,9,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,7,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,4,2,6,0,1,2,0,0,0,237,6,2,1,0,1,2,0,1,0,1,0,0,20,12,3,0,0,0,12,6,6,0,0,1,19,0,0,10,0,13,1,0,1,0,0,1,0,4,2,0,1,1,0,6,5,0,0,0,0,4,1,0,56,6,1,1,0,0,3,3,33,9,1,2,1,0,3,4,0,3,0,25,1,2,0,1,3,0,1,1,2,4,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,9,0,0,0,0,6,1,1,0,2,0,0,14,0,8,1,1,1,0,1,0,6,0,0,5,2,0,5,2,0,8,0,7,0,0,4,1,0,0,1,0,0,2,1,7,4,0,3,0,0,4,7,0,2,0,3,1,0,2,2,0,1,1,4,0,3,0,0,4,0,0,0,0,5,0,1,1,0,1,2,4,2,0,0,0,0,11,5,0,2,0,0,0,6
"COG2442",2,1,1,0,0,0,10,1,2,0,4,4,0,0,0,2,2,0,0,0,0,6,0,1,1,1,5,4,2,0,4,0,1,0,1,5,2,0,0,0,1,0,0,4,0,0,8,0,0,0,4,0,0,1,1,0,1,2,0,1,0,0,1,0,1,10,0,0,0,3,0,5,1,0,2,0,9,1,0,0,1,0,5,2,0,0,2,4,1,1,0,0,3,0,0,1,2,3,1,0
"COG2443",11,16,9,14,10,0,9,3,0,11,1,4,12,7,9,0,3,3,7,1,23,1,1,12,3,5,5,2,0,4,1,3,11,8,0,0,3,19,7,10,10,10,29,4,0,4,2,0,7,2,4,2,1,6,9,7,8,3,3,9,1,25,24,1,10,1,0,7,0,1,15,1,6,6,8,2,0,3,4,0,1,3,0,4,11,15,3,6,0,4,9,3,3,8,4,1,6,1,0,3
"COG2445",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,6,0,0,1,1,0,8,1,2,0,0,0,0,0,0,1,0,0,0,1,19,30,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,0,0,0,1,0,3,0,0,0,0,34,2,0,7,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,2,0,9,0,1
"COG2450",0,0,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,3,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,3
"COG2451",11,1,0,1,0,0,0,0,0,1,13,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,9,2,1,1,0,0,0,0,0,2,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,45,1,2,0,0,0,10,0,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,0,0,0
"COG2452",2,3,3,0,1,1,6,0,0,1,2,9,0,1,0,5,3,1,5,21,0,21,2,6,0,0,0,3,92,0,5,0,11,0,0,2,4,0,4,0,11,0,0,0,51,6,1,0,3,0,6,13,1,0,0,1,8,14,1,1,0,0,0,0,6,17,0,0,0,1,0,15,5,0,23,0,0,6,0,5,0,0,3,0,0,2,2,138,0,0,0,3,4,1,0,0,2,0,0,0
"COG2453",78,83,30,40,44,21,131,29,2,71,47,135,37,44,60,9,32,53,206,80,41,77,62,111,51,46,20,73,11,41,92,40,42,45,19,14,77,45,126,27,83,76,109,34,88,15,4,37,125,32,138,47,49,22,62,44,102,157,37,62,72,96,41,31,68,76,94,39,36,71,56,48,66,31,93,13,9,80,31,151,40,30,54,53,49,76,53,61,69,67,91,39,152,73,69,58,36,50,55,145
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,2,2,1,0,0,3,1,0,0,0,1,2,2,2,0,0,4,0,1,0,2,1,1,0,1,7,0,5,1,0,2,1,0,0,3,2,1,0,0,2,0,0,0,2,2,2,3,2,0,2,4,1,2,0,1,0,0,1,1,1,1,0,1,1,4,1,3,0,2,3,0,0,2,2,1,5,2,0,2,1,0,3,1,1,1,0,0,1,0,0,2,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,1,0,0,134,0,1,0,77,0,0,0,0,101,0,0,0,0,0,0,0,4,1,1,17,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,105,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG2501",8,1,26,33,9,0,2,21,25,2,1,4,25,22,4,1,21,32,2,16,7,0,3,0,15,0,5,8,1,34,1,27,28,11,0,4,1,14,10,12,5,6,23,6,0,6,9,15,2,40,1,1,18,36,19,27,0,0,26,11,3,13,13,22,7,1,24,18,0,0,13,0,9,86,1,5,2,12,66,0,29,6,1,18,4,26,28,13,11,32,3,2,3,15,3,12,10,2,12,2
"COG2502",1,4,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,11,1,1,0,0,0,2,9,9,1,0,0,5,2,1,8,0,1,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,11,0,0,0,13,0,0,3,0,15,1,3,1,0,28,0,0,0,2,0,4,2,9,3,0,0,0,2,0,2,0,0,3,0,0
"COG2503",67,25,72,51,62,96,19,55,75,92,13,14,85,63,65,24,106,53,19,97,33,18,92,27,91,29,112,33,93,59,38,74,53,73,133,47,64,63,41,74,48,55,62,28,64,72,14,93,12,61,17,12,73,100,99,109,23,13,65,51,40,47,105,90,61,60,24,69,5,42,92,17,131,69,24,24,43,58,86,27,83,127,36,60,74,60,109,47,68,80,62,102,20,80,46,127,35,40,91,37
"COG2508",1,1,5,1,1,2,16,5,7,0,24,31,1,0,0,40,2,1,3,0,1,22,2,6,1,8,0,1,3,3,7,0,0,0,7,4,3,4,33,1,5,5,0,13,0,8,6,4,9,1,10,12,1,3,0,1,6,0,0,78,2,0,0,1,0,3,0,5,5,4,0,25,1,1,13,1,6,1,1,4,1,1,25,8,1,0,14,6,1,0,0,2,7,1,0,0,9,19,0,4
"COG2509",125,22,23,63,19,18,8,14,73,52,43,30,31,138,213,50,92,64,19,306,37,22,15,38,69,36,11,120,95,54,25,128,120,81,80,52,29,37,5,90,30,28,68,446,75,177,496,17,7,8,12,30,31,28,58,51,17,7,12,43,13,109,48,22,65,19,366,54,77,105,68,24,30,93,29,248,29,36,27,205,113,24,156,45,48,64,49,73,75,27,63,12,16,19,207,47,107,79,17,18
"COG2510",0,0,1,0,1,0,0,0,3,0,5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2511",156,197,46,115,77,58,312,33,0,172,114,282,101,74,70,5,23,16,483,28,230,163,10,333,30,130,119,191,8,50,142,67,99,71,0,0,161,159,266,62,277,229,296,22,42,34,21,16,305,29,298,70,25,74,184,121,221,338,57,132,202,251,212,34,164,332,5,147,0,124,178,81,51,63,280,65,2,189,50,387,79,43,41,133,159,229,133,157,0,177,256,66,295,180,38,5,71,24,3,354
"COG2512",3,45,0,0,4,3,193,0,0,16,10,168,0,10,0,0,0,1,325,10,2,40,1,109,0,50,0,87,1,0,47,1,0,0,0,0,87,8,135,1,91,82,2,0,15,2,0,0,143,0,189,8,0,0,4,0,111,196,0,10,82,5,1,0,9,121,0,7,0,58,23,24,6,0,160,0,2,50,0,238,2,0,6,17,13,27,7,24,0,17,36,0,168,24,0,0,15,0,0,205
"COG2513",412,533,468,473,549,577,767,490,147,483,412,669,463,391,436,340,427,442,837,281,447,447,512,712,509,462,510,532,260,480,528,448,363,372,477,250,512,502,531,462,671,488,454,295,490,266,176,576,666,505,791,488,397,477,397,525,617,767,552,455,568,463,415,515,500,480,409,438,314,467,406,398,445,257,597,267,263,552,406,682,443,549,246,509,507,388,454,472,473,489,514,517,837,427,390,384,359,193,484,642
"COG2514",2,68,1,0,2,1,59,4,24,3,8,91,2,1,0,4,0,4,13,0,1,26,1,20,1,5,3,45,4,4,10,2,3,2,4,73,24,11,36,0,16,13,0,8,0,1,2,5,57,2,55,2,1,3,4,5,35,69,2,15,10,4,1,2,3,16,0,3,1,36,3,8,5,3,34,0,15,23,3,14,2,1,0,12,4,2,13,35,1,14,4,0,60,3,0,2,28,0,2,5
"COG2515",129,315,79,86,95,77,270,90,324,103,240,282,84,63,262,7,94,83,210,326,98,187,107,242,93,245,90,290,144,67,276,71,59,94,220,56,259,81,217,80,189,204,113,71,64,383,171,68,299,89,300,301,79,102,133,94,314,300,108,111,106,111,101,87,103,174,279,71,147,237,103,252,79,76,273,28,57,175,82,173,83,96,53,124,95,85,98,230,94,119,112,134,259,90,290,112,347,64,84,241
"COG2516",3,41,98,36,5,0,39,56,1,2,108,20,6,1,0,7,17,26,17,0,3,143,17,23,22,78,1,16,2,47,129,42,3,1,0,20,17,18,22,11,12,41,3,10,1,3,39,74,56,130,49,77,41,6,3,0,33,37,13,22,11,38,3,111,14,70,0,15,0,23,6,97,6,1,40,5,82,1,3,35,31,0,0,20,12,12,5,16,40,22,5,6,21,1,0,20,15,1,21,16
"COG2518",254,424,221,177,217,153,419,199,263,327,595,436,216,181,380,215,203,184,293,365,199,555,253,239,271,491,228,428,152,199,502,177,234,229,248,263,285,248,395,251,242,386,271,110,202,160,146,319,430,204,409,555,257,240,287,241,393,437,171,222,143,244,269,306,238,387,344,234,90,332,293,597,275,163,353,89,365,309,219,229,257,280,74,240,259,246,288,279,271,233,267,214,348,221,397,295,308,100,282,445
"COG2519",118,128,31,82,56,159,146,76,0,91,89,158,100,87,19,5,73,44,249,38,118,92,25,155,23,79,76,106,15,38,82,87,84,81,1,2,91,109,141,56,137,128,99,33,152,18,13,11,149,52,180,45,30,61,76,59,126,170,85,97,121,119,89,31,117,112,1,86,7,87,95,63,51,35,138,67,0,89,44,162,86,54,25,102,100,100,93,84,5,86,130,66,143,119,18,11,58,25,48,171
"COG2520",195,167,42,105,52,43,237,56,0,155,42,198,113,71,129,0,23,25,411,15,191,108,8,134,34,96,119,171,4,48,125,75,97,62,0,0,114,180,221,71,138,198,251,14,11,31,18,18,229,35,242,42,19,53,198,122,207,249,46,139,102,292,213,36,171,260,16,134,0,105,148,50,39,87,220,46,0,140,55,296,101,58,15,143,151,200,132,124,0,139,239,54,228,138,55,8,56,25,3,262
"COG2521",3,1,0,1,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,11,2,0,4,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,6,4,1,0,2,11,0,1,1,2,0,0,1,0,0
"COG2522",50,11,11,10,2,10,4,12,0,13,17,11,3,8,29,0,1,0,3,0,13,23,3,10,2,10,26,5,0,5,24,6,18,4,0,0,6,13,5,10,4,8,50,0,0,3,5,3,9,6,4,5,2,5,32,21,5,12,7,8,3,13,25,5,7,48,0,15,0,0,5,11,10,26,4,9,0,7,7,6,12,8,0,15,2,20,16,11,0,12,19,7,4,18,9,1,5,4,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2602",0,6,1,0,1,0,9,0,52,0,25,25,1,0,3,4,0,1,3,2,0,26,0,2,2,1,0,6,7,1,3,0,1,2,50,45,5,1,11,0,2,2,0,14,1,1,38,3,13,0,10,3,0,4,2,1,4,3,0,4,1,0,1,1,2,14,0,2,77,21,0,15,0,0,7,2,23,0,1,102,1,0,1,3,0,2,6,2,0,0,0,0,5,2,1,4,5,5,0,3
"COG2603",124,135,236,249,95,75,102,213,181,111,82,78,189,161,151,353,215,262,108,120,141,49,153,46,192,161,154,160,46,262,65,226,216,159,67,135,144,143,128,149,71,137,195,66,47,24,64,169,126,294,108,66,241,175,156,169,128,109,195,124,54,165,119,200,119,25,218,124,99,112,155,83,148,502,107,38,206,147,350,62,192,119,64,149,109,249,171,66,249,234,81,88,129,140,158,172,137,71,184,155
"COG2604",31,55,10,7,33,6,51,15,78,5,14,78,16,27,19,2,23,19,98,16,29,49,39,78,24,52,7,47,410,18,90,9,29,31,134,22,448,9,63,30,152,42,37,83,1,761,79,37,50,37,47,35,20,114,44,31,123,66,8,69,5,27,57,41,11,234,0,86,14,296,6,28,21,36,143,14,10,162,17,124,21,9,57,64,9,20,71,171,32,41,10,51,49,16,11,44,330,197,19,124
"COG2605",161,205,169,182,273,123,186,176,47,205,362,164,194,288,121,16,145,158,226,68,361,291,93,243,114,220,171,147,560,233,245,162,230,198,305,173,101,187,182,202,278,210,201,798,99,138,496,137,216,122,206,272,134,254,155,173,207,201,213,217,137,210,306,139,216,280,106,202,282,125,206,364,69,139,173,1460,7,210,133,181,155,128,491,194,215,221,163,212,99,177,241,270,198,146,97,125,173,533,170,180
"COG2606",155,173,143,209,210,228,188,156,89,190,220,167,174,177,98,301,156,164,185,38,267,152,129,199,127,183,168,128,181,159,157,147,178,187,64,120,229,196,129,201,206,153,134,172,226,155,72,195,168,135,204,201,144,214,121,164,202,181,232,184,243,185,174,144,196,119,93,217,185,176,171,227,136,57,164,84,129,163,101,142,226,147,146,151,203,145,150,198,152,133,222,238,169,198,69,134,148,136,147,144
"COG2607",64,27,47,52,43,50,35,84,75,65,13,29,52,52,62,208,55,81,34,66,29,29,94,28,88,24,50,21,37,60,21,53,72,56,122,190,40,54,35,81,56,37,58,39,25,18,49,92,26,102,28,24,88,47,66,43,36,37,44,53,20,38,54,92,37,5,9,35,155,55,53,13,77,66,25,15,249,77,66,29,61,77,41,75,58,46,62,52,118,51,46,64,34,38,68,106,43,41,83,12
"COG2608",9,8,0,2,0,2,11,5,34,3,22,17,2,3,4,74,4,2,14,0,1,41,0,6,0,6,1,10,25,4,24,3,2,1,6,36,25,8,25,0,18,11,2,29,2,9,41,4,13,0,4,14,0,2,5,0,13,4,0,25,5,9,3,1,3,30,0,5,106,22,3,16,1,2,24,6,27,11,0,13,2,2,38,7,4,5,12,10,1,6,5,1,12,3,2,3,8,37,0,12
"COG2609",1167,1190,1247,1269,1380,1495,1142,1337,537,1479,466,919,1329,1078,1445,869,1198,1088,951,745,1447,485,1542,1235,1100,921,1439,1181,570,1157,587,1216,1167,1223,319,669,907,1329,901,1338,1032,1065,1258,406,1449,714,431,1289,1127,1147,1136,554,998,1217,1115,1344,1033,1055,1218,1135,1446,1429,1334,1172,1394,374,1684,1239,424,829,1215,508,1190,604,992,395,583,872,998,848,1281,1417,329,999,1511,1047,1151,1012,1337,941,1456,1394,1156,1266,1312,1029,871,378,1202,942
"COG2610",86,159,85,44,110,114,129,40,99,62,23,181,63,41,36,363,82,26,102,95,79,68,61,114,90,134,108,97,418,75,119,73,69,114,159,143,301,88,147,67,128,117,95,274,63,563,90,52,141,34,144,86,44,131,117,76,169,128,88,207,49,80,131,58,81,231,17,109,296,321,84,34,60,41,223,67,73,230,50,278,36,93,226,160,71,74,111,203,43,85,75,105,84,90,38,73,283,237,77,166
"COG2703",17,1,1,0,1,0,4,1,58,0,79,6,1,0,0,8,7,0,2,0,3,98,0,5,0,38,0,0,9,2,73,0,0,1,2,38,6,1,2,2,13,20,0,12,0,34,52,1,0,0,0,120,0,18,2,2,5,5,2,14,4,2,4,0,2,22,0,2,11,23,1,80,2,9,8,2,20,8,2,51,0,3,3,3,0,1,5,31,0,2,1,3,3,0,1,2,13,22,0,9
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,48,0,0,0,0,0,4,0,0,0,1,0,0
"COG2706",67,202,47,27,70,6,149,21,40,30,38,208,21,30,15,5,45,21,23,27,42,42,29,221,54,64,21,193,9,39,61,49,29,29,60,21,69,46,85,41,168,43,76,4,3,24,12,19,144,22,121,65,12,30,70,49,109,180,75,188,67,86,22,28,77,18,33,35,113,100,34,22,37,49,94,8,15,272,31,31,26,24,18,166,42,54,45,268,22,91,41,34,159,38,10,20,78,12,16,54
"COG2710",309,5,542,606,224,36,12,525,37,77,16,9,501,497,10,1,431,709,33,232,275,8,225,5,400,27,219,1,9,602,23,624,508,344,42,1,2,364,116,272,68,122,580,31,30,11,34,229,7,798,6,46,483,392,450,474,25,3,536,262,90,557,274,501,224,11,1,272,5,14,315,17,280,1556,25,56,22,202,992,1,546,127,15,347,152,529,436,23,305,582,144,80,65,213,16,236,167,47,318,25
"COG2715",22,32,17,16,13,15,35,15,155,8,38,38,11,18,19,407,9,6,39,17,13,31,9,34,15,38,20,24,42,27,30,5,11,16,30,131,42,14,25,22,31,21,17,63,8,134,15,10,26,5,31,44,12,39,19,11,19,36,7,50,16,15,24,8,13,13,79,8,134,81,8,35,4,20,38,4,206,47,15,36,10,8,54,24,12,20,23,49,5,14,15,36,22,11,25,18,131,73,7,18
"COG2716",16,57,8,9,13,6,33,7,72,15,37,15,5,4,52,17,12,19,59,60,15,32,22,34,5,83,11,58,142,13,42,13,12,6,17,35,168,16,26,12,45,53,12,86,16,258,56,8,16,8,36,48,13,36,27,15,60,26,11,47,18,14,16,13,11,114,115,27,91,124,8,38,15,13,86,7,16,57,13,59,11,10,60,37,13,18,17,86,14,29,6,38,28,20,40,22,107,75,7,89
"COG2717",75,61,37,89,82,106,60,91,79,133,29,52,71,133,167,44,110,97,43,101,95,53,56,56,129,38,102,50,116,59,49,64,125,121,74,56,109,78,53,166,82,80,76,55,225,123,62,44,53,53,54,63,93,103,82,94,82,57,50,58,63,62,98,46,102,55,162,76,55,82,105,25,56,32,60,38,174,68,53,54,132,112,32,73,121,66,94,68,88,74,91,110,53,131,178,63,100,31,57,61
"COG2718",43,24,8,2,27,10,18,26,46,1,22,14,25,23,13,287,20,8,45,30,19,20,10,34,7,20,10,35,342,56,35,6,21,9,96,234,181,7,27,7,61,15,25,411,23,294,212,4,2,9,2,9,4,30,18,13,29,8,4,35,12,8,15,4,3,148,0,20,118,118,4,9,9,5,40,84,132,43,1,130,3,6,229,20,4,10,16,71,5,12,3,31,21,1,21,11,62,156,9,16
"COG2719",42,27,11,6,18,18,23,14,72,9,30,24,26,25,15,290,21,13,40,32,14,43,13,53,13,29,15,31,443,61,54,4,25,16,121,290,219,11,14,11,84,27,29,471,38,321,254,7,6,6,6,17,4,49,45,15,44,18,10,74,15,19,26,6,14,257,0,34,214,256,6,25,18,15,59,123,224,91,10,505,6,6,383,52,5,20,31,107,16,25,4,62,25,8,30,17,141,275,23,41
"COG2720",28,9,2,2,13,52,6,15,0,15,19,2,7,50,7,0,12,4,5,9,25,10,3,16,1,14,2,8,0,5,7,12,17,33,0,0,1,24,8,11,11,7,16,1,0,1,2,0,16,4,6,21,3,11,7,2,11,4,17,13,20,10,10,1,17,22,5,18,0,3,15,11,5,10,10,8,0,14,4,1,12,15,0,22,12,29,8,15,1,25,17,49,2,23,6,1,5,0,2,5
"COG2721",451,270,524,565,500,496,297,610,153,667,348,332,581,575,513,47,513,630,290,324,501,202,808,443,582,376,449,333,206,507,336,567,633,484,233,110,267,486,309,693,316,401,467,130,719,300,90,623,298,511,327,426,561,470,462,490,290,326,454,347,617,514,518,580,636,181,446,564,143,250,586,336,676,233,309,164,46,321,410,156,638,502,129,326,674,397,443,310,633,369,565,432,323,529,432,652,399,133,663,333
"COG2723",246,123,157,228,253,239,133,220,99,187,196,123,251,216,167,19,207,220,123,178,270,211,185,140,172,196,322,124,410,200,213,225,231,211,104,105,324,266,130,231,200,184,245,155,237,582,76,171,77,157,94,205,165,259,241,256,148,68,205,300,184,231,280,181,260,396,129,258,5,263,170,166,208,159,209,99,15,198,168,286,305,177,55,191,247,129,251,216,136,174,189,278,86,236,134,139,288,189,171,130
"COG2730",258,150,138,150,132,330,99,98,18,173,190,129,106,124,208,13,143,119,75,238,123,328,89,84,163,188,265,100,54,133,377,108,92,96,15,37,48,228,114,119,74,147,137,23,34,80,33,139,134,48,104,232,135,116,222,212,107,116,121,252,132,138,241,170,135,206,239,160,314,105,218,201,61,181,147,23,28,100,110,69,101,254,21,130,136,144,233,111,67,131,158,133,58,165,252,219,120,26,156,109
"COG2731",4,2,4,0,0,0,1,0,6,1,3,1,1,1,1,0,1,0,0,2,1,1,0,0,2,1,2,6,0,1,1,0,0,0,1,1,0,0,1,1,10,0,0,0,0,4,2,1,1,0,1,2,0,0,0,2,2,0,0,5,5,0,0,0,2,1,1,0,3,1,0,2,3,1,1,0,0,7,1,0,0,0,0,5,0,0,2,14,1,4,0,0,1,0,1,2,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,5,2,0,11,0,16,5,31,0,3,22,1,4,4,22,4,6,18,10,5,16,2,21,2,20,1,2,129,4,31,0,8,3,6,38,83,4,43,2,18,8,6,31,3,268,20,3,17,1,17,12,2,25,13,1,19,9,2,54,4,4,17,2,2,87,0,18,206,88,0,6,7,1,32,8,11,34,2,22,0,0,10,22,0,3,7,31,2,13,3,19,16,2,0,2,112,20,0,34
"COG2738",62,25,103,59,55,64,30,61,33,101,16,44,65,55,118,146,59,98,30,171,45,23,123,29,121,40,77,60,2,71,24,44,40,72,27,21,42,88,53,53,31,41,58,15,51,2,22,164,42,113,43,44,129,65,66,84,30,22,64,42,40,40,64,118,69,6,95,54,6,17,83,12,124,51,42,11,16,49,103,27,55,101,7,47,70,51,73,37,113,70,75,80,31,104,123,135,34,19,103,37
