"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG4806",0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,1,3,0,12,2,5,1,0,1,1,0,7,0,0,0,0,7,1,0,2,0,1,0,1,0,1,0,0,0,0,6,2,1,0,0,0,3,0,2,5,1,0,0,1,1,0,0,0,0,3,1,8,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0,3,29,6,0,6,1,2,0,0,0,3,1,0,0,0,0
"COG4807",0,16,58,1,2,1,1,15,1,1,5,0,2,31,9,17,7,31,4,12,5,13,1,23,1,6,1,1,0,7,1,68,56,6,1,1,1,2,154,5,82,11,5,6,93,4,13,12,9,59,1,0,2,0,25,2,0,11,4,22,11,38,19,5,0,3,9,23,1,0,69,2,6,3,3,103,5,3,6,30,24,8,6,0,1,52,10,0,0,5,3,0,2,3,7,8,79,5,10,4
"COG4809",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4813",14,6,10,17,12,19,16,4,11,9,11,11,9,5,17,24,13,2,6,38,3,15,34,39,14,9,12,16,17,12,12,0,18,24,14,22,11,4,6,9,3,26,8,22,9,13,18,30,6,0,17,15,28,14,13,11,15,7,19,5,23,6,5,2,13,8,25,16,13,22,5,3,19,22,21,198,10,24,21,9,3,10,16,10,7,0,15,14,22,14,15,18,23,3,25,14,0,23,8,9
"COG4815",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,4,3,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,9,4,5,3,0,3,1,1,7,1,3,3,6,4,25,8,0,2,0,0,1,6,37,2,1,1,1,8,7,4,0,0,1,2,4,7,0,2,3,1,26,1,34,9,2,0,14,0,0,16,1,3,21,0,2,1,3,7,0,1,1,1,1,0,1,0,4,1,5,6,0,8,3,6,0,5,3,8,3,0,4,15,2,0,0,1,3,3,0,8,8,0,5,0,3,0,12,1,2
"COG4821",26,19,22,30,19,21,28,0,9,13,29,16,21,8,50,25,22,1,29,0,0,27,55,29,27,37,24,32,20,10,37,4,30,35,12,22,11,24,3,21,15,27,5,28,19,30,17,39,6,0,21,16,22,20,8,34,14,19,5,3,29,1,48,0,24,32,19,20,23,16,4,10,10,11,19,1,10,20,14,2,13,6,20,16,11,3,27,11,21,20,18,17,15,4,31,12,0,11,23,21
"COG4823",0,11,72,0,0,0,0,0,0,0,1,1,0,23,0,21,6,9,2,32,29,0,1,13,0,1,0,2,2,4,1,3,14,0,0,0,1,0,45,1,57,18,4,2,54,0,5,14,1,0,1,5,2,1,13,2,6,5,3,12,6,5,6,9,1,4,2,2,0,0,5,8,0,0,0,151,0,0,1,11,2,3,5,5,0,2,0,5,0,1,0,0,1,2,1,0,0,0,1,3
"COG4825",2,0,0,6,2,0,4,1,0,0,4,0,2,1,4,2,1,0,2,0,0,1,0,5,0,5,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,11,4,5,1,6,0,0,1,0,8,4,2,3,1,3,0,0,0,0,0,0,1,1,1,2,3,4,0,0,3,1,0,0,0,3,3,0,2,0,6,0,0,0,2,1,0,2,2,7,0,0,2,0,0,2,1,3
"COG4826",3,10,6,2,2,7,4,2,3,1,14,0,1,2,15,3,14,0,2,11,2,3,1,20,4,12,3,0,1,8,1,0,1,3,1,0,2,3,2,2,40,5,1,3,4,4,26,18,0,0,1,0,2,1,14,2,9,4,2,0,1,1,36,3,2,12,5,24,5,0,2,17,0,5,16,0,3,2,5,42,1,1,6,0,0,3,2,1,0,4,4,2,2,0,4,2,1,13,3,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4829",0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,4,5,8,1,12,3,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,11,0,1,0,0,0,15,0,1,2,0,0,1,0,1,0,4,0,2,0,0,6,1,6,3,13,1,1,0,1,1,0,0,3,0,0,1,65,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1
"COG4830",0,35,14,11,0,0,12,2,0,0,28,3,2,0,0,13,51,0,1,0,0,0,0,9,1,0,1,0,0,25,7,3,0,10,0,0,0,0,0,4,22,31,0,39,3,3,6,3,2,0,0,0,11,20,18,4,38,2,0,0,1,0,0,0,4,39,4,15,2,3,22,0,5,1,34,1,0,0,1,2,25,0,7,0,0,0,6,0,0,5,25,32,0,2,3,13,2,32,22,4
"COG4832",1,5,13,0,0,0,0,4,2,0,37,0,1,0,0,0,10,1,0,35,3,0,2,0,1,2,0,0,0,4,0,5,0,0,0,0,0,3,0,0,100,0,0,0,1,1,57,18,0,0,1,0,0,0,10,0,23,0,1,0,0,0,65,3,0,26,1,10,2,0,6,9,0,0,11,1,0,0,0,106,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,19,0,1
"COG4833",0,28,0,0,0,2,0,1,0,0,0,1,0,3,0,1,5,0,0,5,1,3,3,0,1,5,2,2,0,2,1,15,17,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,2,0,0,1,0,3,1,9,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,1,2,0,0,1,0,0,0,0,18,8,0,0,5,12,0,0,0,8,0,6,0,1,0
"COG4834",0,0,1,1,0,0,0,3,0,0,0,1,1,9,0,0,1,4,0,59,5,12,0,0,5,0,0,0,0,0,0,0,21,0,0,0,1,7,0,1,14,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,1,8,0,6,0,6,6,6,4,2,0,0,0,11,0,57,0,3,0,7,1,2,1,0,0,0,0,24,11,0,4,0,0,0,0,0,0,33,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",58,3,1,35,28,29,18,9,28,20,5,25,36,40,15,7,0,11,27,2,0,24,28,13,27,27,39,7,41,3,17,26,3,23,30,20,27,27,1,25,0,7,13,27,1,23,11,6,87,7,35,23,29,23,5,37,10,17,16,7,26,10,1,7,35,3,13,4,17,22,1,0,8,42,4,1,24,35,46,3,23,2,9,27,15,7,20,29,11,38,21,14,19,11,25,17,19,4,22,55
"COG4845",0,19,18,1,0,0,0,3,2,1,1,0,0,1,0,4,2,3,6,22,8,0,2,4,0,2,2,1,0,2,1,28,35,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,7,2,1,0,1,4,0,4,0,0,2,9,4,0,1,0,4,1,2,3,0,6,2,1,3,1,1,1,1,0,9,3,2,0,0,1,35,0,0,0,0,2,0,0,0,0,0,7,0,1,0
"COG4848",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,4,34,0,0,1,0,2,2,0,4,1,0,15,5,10,5,15,0,5,5,4,4,12,0,2,0,1,0,0,1,0,4,1,0,0,0,0,84,1,5,2,4,0,22,1,18,18,0,0,0,0,2,0,14,0,4,0,3,4,6,10,3,7,0,5,2,1,0,0,54,2,0,2,1,5,4,2,2,13,18,2,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,3,7,0
"COG4850",1,96,55,2,4,5,1,14,2,0,6,1,1,6,1,11,32,13,10,91,30,4,2,22,0,20,8,0,4,41,1,3,19,0,0,1,2,0,2,2,6,10,13,4,25,11,12,30,2,0,9,5,5,0,26,0,50,3,4,12,13,7,272,22,2,12,3,4,15,5,18,155,3,8,32,296,4,6,2,16,16,9,4,1,0,1,4,5,5,5,0,1,1,3,5,7,1,7,6,2
"COG4852",13,2,15,15,15,13,17,6,19,21,3,10,14,19,19,17,2,2,14,8,1,23,20,13,9,14,11,16,16,15,17,4,8,13,24,14,8,8,55,14,2,15,8,13,2,11,3,12,13,5,24,13,32,23,12,31,16,14,23,5,31,7,17,5,27,5,19,4,31,18,7,22,21,15,6,7,26,25,34,2,18,15,19,15,27,18,34,31,26,29,22,12,23,4,23,26,6,5,28,17
"COG4856",0,0,0,0,0,3,2,1,0,0,2,0,0,0,7,6,0,1,0,0,0,1,0,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,2,5,0,0,0,0,5,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,4,3,5,0,0,1,1,0,2,1,1
"COG4857",10,16,38,34,38,34,34,13,18,36,17,52,73,41,14,9,19,17,26,13,18,47,41,25,43,19,30,39,37,18,24,23,69,44,20,39,14,61,4,26,13,12,36,19,13,51,11,31,6,2,43,17,37,23,19,56,21,57,25,34,66,9,25,3,41,21,36,18,29,58,27,25,33,55,20,250,25,33,61,13,4,27,52,32,64,7,52,20,33,43,48,3,22,13,41,42,7,27,18,37
"COG4859",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4860",4,3,5,0,0,2,4,0,0,1,3,0,2,0,5,3,9,0,10,0,0,5,1,3,2,4,4,0,4,1,3,0,0,1,0,2,0,0,0,3,3,3,4,2,3,0,2,4,0,0,0,2,4,7,1,0,5,7,0,0,0,0,0,1,4,3,2,7,2,3,1,0,1,0,2,0,4,3,0,0,8,0,4,0,0,0,0,5,4,6,9,1,4,0,0,0,0,7,3,4
"COG4861",1,7,31,0,0,0,0,4,1,0,3,0,0,11,6,19,4,7,3,3,1,3,1,15,0,2,0,1,0,2,0,2,7,0,1,0,0,0,166,1,4,1,3,0,23,1,17,25,0,0,0,0,2,0,11,0,5,0,4,3,3,8,5,8,0,4,12,1,0,0,73,5,0,0,3,3,4,0,4,21,19,4,0,0,0,0,1,1,0,0,0,1,0,0,2,11,0,4,4,4
"COG4864",95,85,58,58,17,39,66,6,68,18,132,7,27,57,121,70,104,7,63,14,32,52,59,136,48,103,63,23,25,94,64,1,9,43,37,40,47,34,8,74,119,74,30,67,43,57,201,111,25,0,29,171,72,70,70,84,89,56,20,6,59,5,1,15,61,124,43,135,83,36,54,3,16,76,127,0,75,37,111,103,96,31,65,44,61,1,54,67,49,65,36,52,40,6,41,36,1,108,85,69
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0,11,0,0,0,0,1,0,0,3,4,0,0,1,0,7,0,0,0,1,0,0,1,2,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4866",0,6,0,0,0,1,2,2,0,0,2,0,0,0,1,18,8,3,2,7,49,0,0,2,4,8,3,0,0,5,3,0,0,0,0,0,0,0,3,0,2,8,1,5,1,1,3,15,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0,1,1,4,0,1,0,0,3,2,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,1,0
"COG4867",78,160,70,56,25,47,42,7,40,35,63,37,44,49,88,92,106,29,66,13,39,97,65,93,37,69,55,56,25,114,65,157,118,76,49,35,100,40,12,53,17,99,31,81,79,45,51,84,49,172,45,45,70,54,42,48,73,23,24,31,45,11,22,17,50,58,21,135,63,34,36,9,30,68,55,1,28,38,66,16,27,31,50,21,17,85,91,41,42,59,30,66,57,22,57,34,91,61,50,36
"COG4869",0,4,4,4,0,4,6,0,0,0,2,1,2,4,0,3,9,0,5,5,0,4,2,25,3,6,0,1,0,4,6,0,0,3,0,2,2,1,3,0,4,5,2,0,4,5,8,18,0,0,1,0,7,0,1,0,5,2,0,0,2,0,0,1,4,9,5,12,0,2,0,0,3,8,7,0,2,5,18,0,0,0,10,2,1,0,1,7,1,4,5,0,0,0,2,1,0,7,0,1
"COG4870",24,45,80,51,19,42,40,74,88,24,13,101,27,89,35,41,29,77,42,44,4,196,39,49,43,41,95,29,34,7,64,69,48,49,76,27,44,37,197,50,211,14,94,29,210,33,23,61,249,36,41,23,29,36,58,28,23,39,35,190,32,132,15,90,43,19,96,12,32,42,25,22,36,94,5,2,21,21,87,115,8,60,43,49,49,59,69,36,31,22,51,25,32,244,43,79,128,9,36,67
"COG4872",0,11,3,0,0,2,3,4,1,0,7,0,0,0,2,5,4,1,3,44,1,2,0,5,0,8,3,0,0,4,0,0,1,0,0,1,0,0,5,0,15,3,1,1,9,2,5,8,1,0,1,0,3,2,1,3,6,2,0,3,2,3,17,6,0,4,3,2,0,1,4,34,0,1,1,10,0,0,4,10,3,7,7,0,0,0,1,0,1,0,1,2,0,0,2,2,0,2,5,4
"COG4874",71,84,99,134,85,81,94,17,76,63,52,74,91,46,107,55,50,51,120,18,44,99,137,81,110,72,106,89,65,53,106,248,155,128,61,64,118,60,164,63,150,47,73,102,209,101,31,42,86,209,129,153,75,87,99,118,65,60,72,32,145,41,13,22,89,59,68,95,118,57,21,12,48,149,54,2,107,97,181,69,91,113,80,49,54,201,130,71,65,97,102,55,110,22,115,78,193,50,92,83
"COG4875",8,58,23,14,13,11,28,11,7,10,39,8,11,7,13,32,59,7,14,6,2,11,8,48,8,13,8,8,5,49,18,9,4,2,11,1,5,11,1,20,51,31,8,51,14,8,20,21,5,0,9,12,15,27,25,10,44,17,9,11,8,9,1,13,12,56,11,21,10,9,26,14,9,8,57,2,10,12,10,12,24,5,18,6,6,0,8,5,8,9,13,76,8,18,13,12,0,39,20,6
"COG4877",2,0,0,4,1,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,0,0,3,0,0,3,0,0,0,1,0,4,0,4,1,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2
"COG4878",1,49,14,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,4,2,0,1,3,0,10,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,3,5,0,0,6,1,2,0,0,0,0,1,0,10,0,8,0,0,2,1,0,134,1,0,1,2,0,1,0,1,53,0,0,4,5,0,0,2,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2,2,0,2,0,1
"COG4880",187,87,99,193,88,69,191,19,36,37,131,16,125,137,136,155,113,30,187,2,0,86,77,225,134,98,186,35,55,108,167,67,9,149,28,54,16,83,315,220,72,136,51,85,97,165,91,169,5,33,36,134,186,85,111,102,125,91,34,56,186,34,1,27,128,151,233,171,104,87,76,0,47,187,117,0,85,79,175,148,168,56,161,75,50,113,144,21,41,137,197,89,7,34,175,101,41,108,95,233
"COG4886",223,651,400,459,177,197,410,433,220,88,631,234,243,162,570,609,505,363,339,534,101,365,253,770,387,455,313,150,106,564,325,245,169,379,155,196,181,217,114,863,354,485,377,240,385,308,744,734,291,147,151,305,407,389,414,447,461,364,137,676,262,645,219,777,323,554,699,800,257,373,297,147,242,575,575,29,288,205,495,661,215,239,449,221,179,453,348,233,140,283,561,322,150,1195,363,485,802,665,234,487
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4889",102,40,59,90,170,296,31,685,160,200,27,192,207,364,170,112,39,1765,98,677,394,357,181,99,134,150,95,136,392,42,40,91,67,38,184,310,61,332,26,624,106,115,588,111,31,48,58,402,131,83,49,85,52,43,22,117,50,256,230,1007,53,846,355,826,140,21,68,26,28,341,19,285,141,111,18,39,146,35,85,63,29,148,82,288,356,43,84,102,84,24,32,56,45,2459,70,77,46,18,40,188
"COG4890",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,8,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4891",4,4,1,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,23,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,7,0,0,0,2,9,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,5,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,3,0,0,1,0,0,0,1,8,1,0,0,1,1,2,0,1,0,3,1,0,1,2,1,0,0,8,4,0,0,0,7,2,1,1,1,2,0,0,0,1,1,1,1,10,1,0,2,1,0,1,1,1,1,17,4,4,0,2,5,1,2,5,0,3,0,0,3,0,0,0,3,4,1,1,1,3,3,2,1,21,11,2,8,3,4,0,7,0,10,1,10,0,0,1
"COG4895",0,1,3,1,0,0,3,1,1,0,1,2,2,1,0,0,1,0,2,0,2,2,0,1,1,0,1,0,0,0,0,2,7,3,0,0,0,1,0,1,3,0,0,0,0,4,1,2,1,2,1,0,1,0,0,1,1,1,0,1,2,1,2,1,1,3,0,4,0,1,5,1,0,0,4,0,0,0,3,3,1,0,4,0,0,3,3,1,0,3,14,0,0,0,2,4,3,0,0,1
"COG4898",4,21,4,4,16,3,3,3,3,2,1,2,8,2,2,5,7,5,3,17,24,2,0,13,1,3,2,3,0,9,5,1,2,10,2,1,0,3,0,2,0,4,2,1,2,6,0,11,22,0,20,2,5,4,2,1,11,3,1,2,1,1,70,8,2,8,3,0,0,4,3,12,5,4,7,1,4,3,7,8,1,5,3,1,4,0,0,3,0,8,14,1,1,4,2,0,0,2,0,0
"COG4899",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,6,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,3,4,3,0,0,1
"COG4902",2,5,21,0,0,0,0,1,2,1,0,1,0,2,5,4,0,3,0,3,38,0,2,5,0,1,0,0,0,1,1,1,5,0,0,1,0,0,79,0,0,2,0,0,8,0,2,4,0,1,0,2,1,0,0,0,1,0,1,2,5,2,4,12,0,5,2,0,0,0,6,3,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4906",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,2,1,0,0,3,11,0,1,0,1,0,0,0,0,1,0,0,1,4,7,0,0,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4907",35,14,16,6,4,4,12,1,20,1,25,2,4,5,52,19,7,0,16,0,0,17,13,15,6,25,3,9,5,14,13,0,3,18,6,8,9,9,0,4,6,18,4,31,4,8,6,6,36,0,6,82,13,22,15,31,19,21,6,1,9,0,0,1,7,23,6,14,19,11,7,0,6,10,24,0,12,9,10,13,46,8,15,6,7,0,35,14,3,32,11,14,8,1,30,10,0,26,33,26
"COG4908",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,2,2,5,4,3,0,0,0,1,3,6,2,1,3,4,1,8,0,0,6,4,13,1,0,6,1,1,3,2,11,6,3,1,0,0,5,1,1,0,0,2,1,0,4,0,8,0,4,12,1,0,0,1,8,0,9,0,1,5,1,0,0,6,2,3,3,1,10,2,0,3,16,2,0,4,0,9,0,0,3,4,5,9,17,2,1,0,0,1,0,0,0,3,3,0,0,0,4
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,52,24,11,0,2,21,1,0,0,39,0,3,0,1,43,64,0,9,1,0,1,3,32,2,6,3,0,0,52,11,0,0,5,0,0,0,1,0,1,33,34,0,48,9,11,22,12,4,0,4,7,25,35,33,4,51,2,1,2,1,4,0,1,5,87,2,49,1,2,56,0,9,12,67,0,8,7,10,8,25,0,10,0,0,0,14,1,0,8,28,72,0,2,8,14,0,99,27,16
"COG4912",1,17,17,21,0,3,18,10,2,0,77,4,2,0,9,14,21,7,8,4,4,0,0,2,6,16,17,0,0,22,9,0,1,7,9,1,5,6,0,15,51,15,2,2,7,9,47,7,5,0,6,2,6,26,84,21,56,0,1,3,7,7,43,7,17,77,1,50,8,2,39,13,12,9,39,0,3,2,11,117,29,4,11,0,1,0,6,9,4,2,4,27,0,1,6,5,0,52,31,67
"COG4913",7,32,103,2,2,12,5,35,6,20,5,8,2,21,28,76,44,98,7,44,12,17,2,106,4,5,7,16,15,28,4,6,22,3,2,7,3,21,389,11,8,37,8,6,54,17,29,39,1,1,18,0,8,0,19,9,35,8,19,55,18,54,45,24,4,28,9,3,1,20,49,15,7,7,7,200,24,14,28,29,5,14,7,17,12,1,2,12,11,6,2,5,6,12,2,6,1,8,1,7
