"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG2316",4,35,16,19,0,1,23,2,35,6,7,10,0,1,14,5,89,5,51,53,89,26,0,1,3,0,6,37,38,12,6,91,3,8,47,0,0,0,28,17,22,0,4,4,5,18,0,0,44,3,5,0,0,1,3,3,9,4,2,4,22,3,31,18,83,1,68,16,3,15,0,2,0,0,2,29,18,5,2,7,2,5,4,2,4,3,9,8,12,4,1,4,0,10,48,7,0,90,3,0
"COG2317",446,116,75,89,137,385,59,583,168,506,462,21,323,282,258,326,120,380,123,121,160,122,146,20,525,601,121,232,164,142,323,45,337,326,152,141,75,378,136,67,291,254,162,268,406,30,419,262,149,364,845,565,576,19,271,397,193,392,419,442,286,389,102,77,182,396,122,321,67,369,429,260,14,10,362,87,364,340,327,167,325,260,382,454,260,47,528,388,320,396,148,475,2,154,127,736,186,106,43,253
"COG2318",6,27,14,1,16,9,43,3,9,16,5,36,6,21,6,13,8,2,16,27,11,3,6,10,1,1,22,8,22,1,6,21,4,9,18,17,2,14,27,44,5,20,74,3,6,21,5,10,11,1,3,4,0,28,12,8,9,2,9,7,10,14,37,70,10,2,5,10,43,20,8,10,21,16,5,12,19,4,4,4,2,3,4,1,5,30,9,5,5,11,8,2,42,0,18,21,62,4,23,17
"COG2319",2182,349,533,112,629,1019,327,711,346,825,522,27,786,307,906,308,444,533,364,354,508,124,488,203,456,426,235,493,325,306,641,944,450,489,390,521,293,439,397,386,1763,592,41,1248,525,270,801,241,395,695,578,509,349,158,270,362,74,569,266,444,344,355,237,324,345,229,225,1165,71,688,368,150,181,8,234,164,750,631,456,184,406,590,472,299,501,49,666,486,778,209,135,587,14,78,238,557,548,258,378,156
"COG2320",0,0,1,1,1,1,3,1,3,8,1,0,3,0,0,3,4,0,6,2,2,1,3,4,1,2,6,3,1,3,8,0,1,1,7,4,0,2,1,5,8,0,7,2,2,2,2,0,1,1,5,3,1,12,2,2,2,5,6,3,1,8,14,5,7,5,7,8,0,11,1,0,2,1,2,3,8,1,0,0,5,2,6,2,4,0,6,10,6,5,0,4,0,5,4,7,12,7,7,1
"COG2321",3,19,12,0,1,1,90,5,22,63,7,125,13,0,6,4,2,3,2,11,5,1,0,9,13,12,65,14,27,6,8,71,4,2,7,12,2,2,17,36,1,7,144,1,4,13,17,0,5,5,13,9,9,16,3,5,2,13,2,3,7,8,15,23,7,6,2,5,142,1,5,7,31,38,2,5,14,8,5,1,5,1,18,13,2,119,5,6,9,6,3,16,135,1,12,15,116,1,10,1
"COG2322",39,86,44,89,103,21,41,35,78,44,43,12,42,29,65,66,131,55,65,90,96,35,98,8,33,20,7,73,68,29,50,119,61,49,63,3,27,50,35,33,78,43,11,53,58,57,36,57,101,60,50,21,35,16,38,43,72,70,40,50,58,74,83,31,74,41,82,102,12,48,39,77,1,2,41,66,57,41,68,51,60,59,51,43,53,8,40,69,48,64,126,52,1,33,70,64,35,97,7,33
"COG2323",1,49,42,0,0,2,51,0,19,15,0,64,2,0,3,3,5,1,3,24,9,2,1,15,0,0,31,20,68,5,1,27,2,0,8,4,3,1,10,32,3,17,77,0,2,18,8,0,3,2,6,0,1,15,7,0,0,3,0,0,27,4,51,7,3,0,2,1,67,3,0,2,7,25,0,16,14,1,2,0,3,0,7,9,1,95,0,9,8,1,0,0,68,2,11,0,29,3,6,2
"COG2324",7,4,1,18,20,4,1,8,4,9,7,5,19,9,11,12,11,4,1,1,16,13,18,0,6,4,0,10,4,14,16,0,15,13,2,3,1,15,3,4,7,4,3,8,14,1,7,14,4,13,18,10,10,1,12,3,9,20,7,4,4,16,5,3,15,9,3,13,4,18,10,14,1,0,9,3,12,20,18,24,15,15,9,15,13,0,12,6,15,14,36,13,0,20,5,5,0,1,4,4
"COG2326",187,140,173,184,218,211,271,152,122,228,162,314,170,254,199,294,127,179,93,138,125,140,152,353,154,98,188,164,180,141,152,272,179,144,105,260,205,196,216,188,250,193,210,209,173,105,167,228,165,167,111,107,126,174,112,136,119,129,166,126,80,169,94,139,95,139,57,221,204,124,88,139,158,62,157,94,117,156,150,124,127,120,91,145,111,168,112,188,97,126,189,89,282,70,94,112,277,56,186,124
"COG2327",41,23,82,5,11,43,79,11,18,29,1,214,5,15,6,64,31,7,5,28,39,9,11,102,5,5,89,23,22,9,6,9,7,29,13,66,10,10,29,48,29,26,13,24,5,35,30,9,4,19,18,16,7,19,21,58,4,9,10,65,28,16,29,20,48,57,35,36,50,15,16,25,36,8,6,19,15,16,8,4,10,13,18,13,7,79,25,28,16,0,10,14,104,9,27,46,15,42,21,43
"COG2329",50,83,77,192,56,30,86,25,102,49,54,10,42,30,49,49,35,144,113,131,49,32,76,26,54,69,21,54,101,36,80,18,132,165,114,51,16,71,113,94,142,36,33,35,133,55,45,38,78,39,75,42,81,21,68,29,139,49,31,62,74,82,122,71,57,52,35,122,30,49,59,53,18,136,35,52,54,51,31,35,78,49,95,70,66,15,57,35,52,178,31,47,1,118,102,63,64,34,50,41
"COG2331",25,68,36,31,46,31,47,28,63,35,29,29,24,73,40,50,69,41,76,66,61,45,62,55,33,25,55,60,62,36,35,7,52,33,69,34,40,38,58,46,21,36,23,35,41,22,37,59,68,42,15,20,29,46,21,41,38,29,48,26,31,27,46,38,89,30,78,24,12,54,17,34,20,109,52,64,37,22,29,35,33,44,29,29,45,17,34,28,47,39,68,26,39,65,101,27,40,65,7,45
"COG2332",145,131,148,278,194,229,135,208,152,111,265,82,229,224,236,237,154,263,154,161,162,192,186,65,230,227,114,155,161,237,257,52,229,259,149,84,65,213,135,137,168,134,119,238,221,97,253,307,184,253,111,160,201,83,246,241,297,200,194,193,146,199,140,121,158,220,169,173,88,195,207,257,121,129,223,159,143,193,230,276,247,276,217,193,250,94,178,207,214,262,189,222,52,238,170,106,87,159,108,316
"COG2333",31,138,395,7,41,5,268,2,80,169,5,334,16,49,14,16,470,16,72,134,430,21,48,239,10,4,305,67,71,16,16,474,27,16,115,79,29,9,198,297,43,154,382,10,6,195,8,15,105,7,16,10,5,139,60,2,18,27,46,6,183,58,112,339,394,12,376,52,152,41,4,35,276,638,10,95,116,15,9,8,16,9,33,26,5,206,26,25,45,14,45,8,386,10,118,47,246,464,423,50
"COG2334",461,588,465,715,808,547,484,379,638,394,542,247,601,380,622,647,556,630,682,576,571,553,853,187,546,452,471,573,657,538,560,217,562,597,715,216,174,567,499,502,638,263,375,654,548,528,527,534,704,614,356,348,423,205,555,585,685,622,467,480,496,594,485,461,570,586,521,749,271,629,539,566,298,615,509,567,454,586,507,647,645,642,561,486,692,306,539,731,591,552,588,524,315,587,688,356,245,530,291,703
"COG2335",237,107,55,143,414,175,158,90,67,118,113,314,70,109,234,112,12,232,12,169,13,18,335,93,94,85,109,116,106,92,87,351,237,221,43,54,29,135,71,84,439,212,169,256,266,31,75,81,26,214,275,121,125,73,139,127,163,172,110,140,101,319,188,134,21,176,7,431,349,189,100,156,84,62,96,41,159,99,278,105,138,175,122,120,190,327,208,219,190,187,328,147,41,99,28,308,310,13,104,122
"COG2336",0,1,4,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,1,0,16,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,1,0,2,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,2,17,0
"COG2337",1,15,9,0,9,0,6,1,7,3,0,5,2,2,1,0,18,1,2,8,10,1,1,6,0,1,13,5,7,0,0,51,0,1,14,11,0,0,9,5,3,11,26,0,1,7,1,2,11,4,0,0,1,14,3,0,1,0,1,1,5,0,13,8,8,0,11,0,7,3,2,5,12,17,0,12,2,0,1,0,1,0,4,0,5,11,0,3,3,0,10,0,0,1,16,2,32,14,31,7
"COG2339",29,65,30,59,56,49,30,37,78,35,39,0,71,41,68,31,69,57,58,76,86,47,51,33,34,18,8,61,68,51,54,1,69,50,76,23,12,52,43,45,32,32,1,51,70,23,53,30,89,50,44,36,34,5,51,58,60,83,28,39,45,43,60,27,81,37,114,39,1,43,45,32,10,0,38,71,41,48,46,49,83,58,58,62,64,0,33,58,55,52,20,45,0,47,95,46,1,96,3,49
"COG2340",72,21,11,147,18,69,57,74,37,35,59,86,77,74,60,70,15,61,21,37,13,75,29,32,62,57,36,28,32,63,65,120,91,120,24,92,77,35,14,22,76,62,48,71,68,18,51,67,22,67,26,35,39,66,69,62,73,80,51,59,21,36,33,27,15,71,8,36,210,38,72,42,45,43,67,24,28,67,105,60,57,70,64,54,39,190,19,54,42,41,95,56,120,79,19,54,153,15,10,15
"COG2342",6,1,3,1,0,1,7,1,5,1,3,42,2,1,1,0,7,2,6,3,1,1,2,0,1,1,4,2,2,1,2,156,0,11,2,1,1,0,3,5,3,0,19,4,1,16,2,1,2,0,0,0,0,2,7,0,8,2,5,1,2,1,12,6,2,0,2,4,18,3,2,1,1,9,3,1,4,3,0,1,3,2,5,1,1,28,1,3,5,1,4,0,0,0,0,33,23,5,0,2
"COG2343",26,25,12,9,7,27,33,10,20,17,15,60,7,18,34,43,16,9,17,29,6,73,18,12,15,14,11,21,22,30,12,76,8,23,23,28,5,15,15,16,15,23,40,28,9,1,19,20,12,25,16,13,5,10,4,35,13,15,35,24,12,23,36,28,21,18,13,13,38,50,9,22,13,126,18,7,35,6,9,22,9,11,14,12,19,30,29,28,30,6,21,14,0,54,18,27,39,13,1,26
"COG2344",44,41,28,93,0,45,29,47,56,12,28,0,70,54,46,34,34,34,62,69,39,56,0,6,39,29,0,58,45,49,48,0,50,68,54,22,24,19,43,30,38,46,0,44,37,22,25,40,59,24,11,23,24,15,39,42,40,55,28,53,41,21,60,42,37,47,38,14,0,55,52,21,12,1,35,29,57,57,46,63,44,45,56,30,45,0,23,35,39,15,28,30,0,42,48,18,1,42,12,14
"COG2345",37,16,2,1,0,21,12,5,13,20,0,11,4,13,14,75,9,8,8,7,5,12,0,6,2,3,10,9,4,6,12,12,13,17,7,33,5,13,6,8,25,12,3,10,5,1,8,7,7,10,10,11,11,1,8,40,5,3,16,67,4,12,17,17,9,40,7,30,8,20,7,17,1,4,3,6,29,2,2,6,4,18,8,4,10,2,16,11,23,1,5,10,5,2,11,24,38,7,11,22
"COG2346",15,42,102,16,15,12,96,4,21,62,6,102,12,19,13,17,12,1,16,36,22,23,13,107,3,11,141,25,22,15,8,42,11,13,26,26,15,6,129,91,17,25,35,7,10,84,6,3,25,3,14,6,1,53,17,7,7,7,5,4,36,15,37,97,26,14,15,16,76,21,4,12,121,19,2,24,38,18,6,17,6,5,14,12,10,96,16,19,12,3,23,8,92,29,25,13,143,11,167,1
"COG2348",2,6,2,8,0,5,2,3,7,15,4,2,11,4,6,1,16,6,9,14,17,15,1,1,5,0,0,10,4,6,10,1,7,4,13,6,2,5,7,4,5,1,1,5,5,10,3,1,7,13,4,6,3,3,8,4,9,10,4,8,5,4,8,2,21,4,17,1,6,19,6,1,3,3,5,6,9,4,10,13,10,9,15,4,8,0,5,5,13,10,1,8,5,12,5,3,1,13,1,1
"COG2350",25,41,51,10,26,32,43,77,15,65,43,18,27,25,21,44,12,36,12,25,11,13,49,30,63,79,42,4,32,8,39,25,30,29,19,35,11,34,67,53,17,31,58,23,52,35,58,42,22,24,154,63,78,20,40,39,16,25,55,56,45,38,16,55,12,40,11,27,36,24,42,26,50,102,40,16,45,18,30,12,31,25,41,44,18,31,48,30,32,40,26,50,55,13,34,128,72,8,87,36
"COG2351",65,80,76,64,126,106,104,67,100,55,67,44,122,45,102,101,59,94,90,80,72,113,83,9,76,64,63,74,107,77,109,25,111,82,95,37,24,81,64,83,90,59,73,90,50,52,96,56,88,104,47,64,49,37,128,92,69,105,69,80,64,100,79,79,76,103,83,65,35,56,84,55,80,113,66,100,54,88,73,99,101,83,85,81,120,20,76,80,95,59,75,87,140,69,95,50,27,76,66,61
"COG2352",772,599,643,1089,714,923,448,1130,610,920,1065,215,761,774,704,1239,427,1002,485,489,514,367,525,320,1138,1191,720,324,605,769,1027,549,1049,1130,574,579,320,993,698,602,774,952,418,767,1034,623,1157,1035,531,909,1416,1115,1152,291,984,1088,943,607,1068,1184,817,841,519,549,420,1187,705,682,150,469,1050,878,479,566,1129,541,597,791,1019,845,959,825,970,1060,759,232,1016,839,862,1150,711,1122,431,709,524,1101,329,607,688,848
"COG2353",62,118,98,124,265,69,171,78,97,100,78,266,80,68,78,123,69,116,67,79,51,68,243,130,62,73,303,63,89,75,71,342,87,84,91,49,49,89,154,179,123,104,361,86,98,276,42,83,66,94,106,53,46,91,97,86,112,102,86,75,93,106,105,153,83,77,67,194,322,85,62,123,146,228,78,83,120,86,85,92,76,69,88,70,81,276,83,79,79,88,233,66,160,93,93,129,279,75,172,64
"COG2354",6,68,156,0,32,5,116,3,15,70,4,124,12,9,5,3,15,4,13,29,26,5,5,21,4,5,155,19,32,8,1,67,9,5,22,43,12,8,125,115,5,49,189,4,13,72,8,2,10,0,14,5,2,99,24,3,0,9,11,5,65,30,41,171,30,9,7,7,64,4,1,10,177,251,4,36,39,14,4,3,5,1,14,9,3,127,11,11,10,2,29,2,172,9,7,19,72,9,252,3
"COG2355",432,612,441,595,534,502,448,361,717,343,417,394,586,570,556,494,517,545,723,648,547,585,763,106,419,384,202,731,756,565,420,358,534,534,686,1488,599,550,697,508,440,552,128,533,517,365,409,540,647,492,269,410,409,708,496,500,662,444,433,400,432,471,632,491,564,505,454,401,270,608,444,485,435,50,484,572,476,515,504,537,530,551,396,467,614,678,414,440,516,507,500,455,155,587,569,272,330,504,558,659
"COG2356",66,154,111,57,290,58,222,45,71,230,55,142,129,38,87,70,107,80,70,98,74,59,226,99,41,34,276,110,77,40,46,654,76,56,129,160,47,58,357,237,105,150,106,86,83,173,87,59,90,91,101,45,47,231,131,45,90,130,28,58,86,142,181,465,113,54,90,177,62,49,67,56,405,20,50,122,143,82,102,68,63,62,107,80,134,105,83,106,77,49,276,40,167,53,76,123,59,59,634,59
"COG2357",0,11,2,1,1,2,10,0,8,2,0,41,1,0,0,0,8,3,2,14,2,0,3,12,1,1,8,3,22,1,0,0,0,0,1,1,1,0,6,2,6,1,12,0,0,4,3,0,3,2,1,0,0,3,2,0,1,0,0,0,6,2,19,8,1,0,7,1,19,0,2,4,0,0,0,0,1,0,0,2,2,1,0,4,1,26,0,5,1,1,5,1,0,0,1,0,1,4,1,1
"COG2358",384,349,181,235,334,412,387,232,403,182,233,236,359,347,343,325,291,257,332,317,302,251,450,181,296,228,201,268,368,324,383,335,261,269,333,158,108,286,217,312,229,332,883,334,236,405,351,349,382,268,101,198,119,121,244,225,151,179,236,201,144,173,197,194,205,231,284,151,292,222,204,186,128,1258,182,215,200,202,226,225,234,234,197,213,232,289,163,225,233,152,178,187,161,184,207,125,318,246,49,233
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2360",67,156,166,28,223,65,179,50,134,92,76,172,59,80,72,115,90,60,120,166,116,42,198,91,51,62,143,73,144,27,43,230,88,58,156,42,23,96,165,170,83,111,181,58,56,243,97,80,137,64,60,72,63,67,59,80,80,69,85,60,117,81,147,182,125,68,116,85,121,84,55,138,116,203,64,159,113,56,50,48,53,56,56,75,76,167,54,69,78,83,213,43,138,52,172,78,171,113,150,133
"COG2361",0,5,4,0,0,0,8,0,0,1,0,4,0,1,0,1,8,0,1,0,4,0,0,26,0,2,21,1,1,0,0,1,1,3,0,1,6,0,2,3,0,1,3,0,1,1,0,1,2,0,2,1,0,5,0,0,1,0,1,1,3,0,4,6,5,0,1,2,1,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,2,0,2,1,0,5,0,3
"COG2362",21,64,32,25,0,7,40,11,66,25,8,0,28,2,28,5,172,18,64,95,158,76,0,1,6,3,7,98,102,22,21,0,5,13,68,1,6,6,36,30,12,14,0,20,13,37,1,9,90,10,10,10,12,0,13,8,18,25,4,3,22,7,60,46,156,18,161,12,0,51,11,2,0,0,8,59,61,36,14,37,13,25,15,13,12,0,13,17,24,8,5,11,0,20,73,10,1,152,12,2
"COG2363",16,66,67,16,85,9,66,16,36,69,16,16,16,26,27,23,54,19,48,60,68,31,65,46,22,10,83,55,51,19,26,69,12,20,45,15,13,16,53,66,27,32,78,20,26,40,19,33,37,18,24,9,14,39,31,11,22,32,14,7,30,26,53,82,84,23,58,43,27,27,14,30,51,88,28,40,48,21,23,30,23,18,31,15,15,21,26,26,24,11,80,11,62,17,51,40,40,46,90,23
"COG2364",211,125,79,340,226,255,89,217,152,77,208,73,311,235,254,217,65,253,146,147,84,192,213,25,216,214,1,178,136,268,203,2,261,352,157,90,92,202,103,88,208,209,7,321,252,71,210,235,155,281,72,174,176,38,254,267,247,238,199,220,148,240,95,73,81,242,104,174,15,193,206,207,43,5,222,173,99,292,285,300,285,308,174,180,324,9,184,252,214,214,184,244,1,233,147,90,1,80,7,218
"COG2365",59,84,56,78,66,82,120,67,83,90,80,163,100,107,100,114,23,84,103,100,55,78,103,61,87,72,52,83,85,68,75,57,95,66,96,15,25,93,99,77,93,52,36,90,54,85,111,87,72,91,58,85,98,41,63,93,107,76,95,70,86,113,107,88,76,59,31,103,192,113,53,123,15,16,87,72,86,104,65,87,74,88,66,74,121,133,78,85,91,91,107,63,8,71,68,70,216,24,19,120
"COG2366",439,797,876,928,712,428,778,339,852,618,397,729,697,443,633,531,1341,601,950,891,1035,774,805,520,391,275,533,985,864,684,516,1038,560,478,920,230,253,427,992,929,545,686,1027,531,573,929,327,457,996,534,353,278,379,384,625,375,793,690,348,370,637,512,768,896,1058,521,853,622,428,680,433,407,552,104,513,743,707,600,617,763,607,479,596,367,593,590,542,501,510,420,939,404,224,659,887,340,556,1063,915,315
"COG2367",96,67,35,55,2,79,111,14,72,262,8,383,56,56,28,89,46,16,38,52,87,61,1,17,26,10,73,115,70,50,106,53,20,26,41,95,13,21,62,36,64,32,62,45,26,20,39,36,48,35,32,28,12,34,93,96,20,68,170,82,25,82,79,48,80,59,37,51,88,74,33,28,15,259,19,50,107,14,23,39,113,39,112,18,18,272,98,41,86,5,23,19,164,32,48,44,69,39,23,51
"COG2368",151,531,364,35,59,146,344,121,645,57,103,27,187,178,230,126,193,36,696,625,267,384,90,11,93,109,5,434,577,232,157,40,64,37,535,36,69,84,234,311,74,111,178,181,36,428,93,121,494,136,18,104,66,59,75,108,46,137,204,119,308,71,671,285,255,106,95,61,76,270,95,55,22,17,114,520,150,174,149,247,106,139,83,86,156,61,122,119,238,61,110,103,1,315,607,43,62,102,15,75
"COG2369",1,23,44,0,1,0,38,0,7,18,0,57,2,3,0,3,2,1,2,3,1,3,1,9,0,0,66,5,25,5,1,22,6,3,6,53,4,0,54,81,4,1,14,0,3,40,1,0,1,1,4,0,0,71,17,0,0,4,1,0,10,5,9,68,10,0,0,10,54,1,1,2,42,301,0,13,11,3,0,0,0,0,3,2,1,68,2,0,3,2,2,0,62,1,6,6,13,3,55,0
"COG2370",28,12,9,9,56,20,25,15,9,43,30,11,42,22,21,21,13,44,11,5,19,31,20,9,9,7,40,35,10,43,46,11,40,23,17,10,10,18,49,15,14,16,27,34,17,7,59,18,10,28,18,9,9,13,44,41,30,56,32,16,15,27,7,27,22,15,14,20,26,18,11,24,13,12,23,19,32,24,18,46,40,26,37,40,51,30,24,31,49,12,33,25,48,54,8,13,48,9,77,25
"COG2371",56,21,52,2,6,60,29,114,21,90,74,13,29,70,38,89,47,26,26,21,38,8,0,37,110,107,57,19,30,40,90,21,45,15,20,50,15,82,34,33,31,51,90,46,17,20,106,63,36,68,69,102,142,13,67,86,8,46,118,85,55,71,22,32,29,77,48,41,24,41,97,56,19,137,68,59,58,34,55,46,57,60,82,79,35,28,93,74,66,102,20,96,72,9,50,54,25,49,23,89
"COG2372",8,10,4,1,0,0,37,3,9,1,1,60,0,3,4,2,15,0,18,13,13,23,0,4,0,5,22,18,7,23,2,3,1,0,12,0,8,2,4,11,1,0,4,5,1,2,1,2,8,0,1,3,2,0,2,1,1,0,2,0,2,1,14,8,11,1,4,2,24,45,0,1,0,1,4,9,54,0,1,6,1,4,1,2,1,9,4,3,11,0,0,5,0,13,9,0,0,4,1,8
"COG2373",129,187,293,17,95,31,269,20,166,122,44,358,45,35,86,70,21,78,101,175,88,25,45,203,39,20,85,147,128,17,81,305,105,116,133,72,25,36,107,164,123,31,695,56,100,89,29,13,112,72,64,35,27,184,130,50,66,69,52,47,146,121,457,153,95,41,121,151,703,94,46,63,32,93,34,139,138,35,32,10,74,50,134,71,43,437,60,61,96,47,100,42,43,20,153,239,568,105,42,24
"COG2374",338,258,680,390,182,511,298,266,165,398,172,38,260,144,218,221,429,145,191,132,526,130,117,65,211,162,638,252,149,195,218,483,188,225,205,127,71,130,453,392,255,431,145,256,191,215,163,171,230,119,177,290,140,261,221,369,156,295,293,233,360,227,189,630,460,213,276,363,70,268,244,185,496,26,158,184,355,326,271,190,266,192,298,234,154,102,209,316,195,153,299,198,191,175,178,309,28,349,830,180
"COG2375",19,47,53,63,70,11,78,1,26,82,5,139,18,5,20,5,16,52,7,22,12,5,87,49,17,15,133,23,55,17,10,44,52,40,25,23,5,7,105,74,54,28,107,3,40,81,6,4,10,14,36,3,74,54,56,7,88,22,7,20,47,68,28,139,25,33,4,113,161,11,20,7,161,276,10,38,32,22,11,8,54,18,39,35,15,135,30,21,26,62,27,14,17,60,23,50,116,4,222,7
"COG2376",120,194,68,99,83,141,141,133,142,59,117,245,165,146,132,119,61,141,126,149,75,207,41,12,133,114,14,162,151,178,171,12,171,101,135,41,24,152,60,61,95,58,51,156,118,57,159,153,130,170,51,132,105,43,159,143,129,140,112,114,95,111,168,51,66,101,108,91,123,130,150,119,24,64,106,152,105,125,125,178,201,195,167,120,177,116,138,190,166,107,84,132,15,144,152,64,55,77,18,139
"COG2377",353,292,310,601,609,572,249,471,310,480,509,132,451,536,493,631,437,575,327,279,359,484,593,161,481,491,313,343,320,539,591,313,533,552,293,245,196,637,306,292,509,339,350,580,575,336,555,646,343,538,336,385,486,218,620,564,623,475,598,545,357,533,295,313,372,507,424,558,195,345,521,688,267,365,589,301,369,398,546,597,646,600,575,471,562,199,490,553,516,630,556,486,199,494,317,314,241,403,287,732
"COG2378",43,141,386,99,43,34,345,12,108,264,25,410,60,48,59,42,216,27,99,110,209,80,46,160,18,27,358,68,108,48,45,314,37,50,156,126,27,14,481,350,58,112,375,29,34,149,27,27,113,26,42,26,12,218,133,29,53,73,45,23,169,87,157,445,236,33,190,77,326,75,30,35,287,340,33,157,115,74,25,25,33,22,67,32,35,245,58,46,39,20,55,20,180,64,136,90,197,231,751,37
"COG2379",88,241,150,57,134,115,155,97,266,59,84,111,71,118,154,113,168,92,290,245,194,304,124,65,92,115,93,242,252,123,80,238,93,84,198,35,18,108,63,169,77,138,192,116,78,400,116,71,214,74,64,117,94,20,60,131,74,69,113,90,170,97,279,88,219,113,138,108,86,147,81,125,23,18,77,275,108,70,80,152,50,91,66,100,65,69,86,73,154,82,119,47,132,251,274,65,125,180,20,136
"COG2380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,10,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG2382",25,65,16,1,6,1,27,9,48,27,12,42,5,24,29,20,21,19,15,47,15,9,17,3,16,14,14,38,30,4,35,80,33,5,36,9,1,4,18,24,18,14,9,15,17,6,7,17,32,16,14,13,13,36,26,4,28,14,29,23,12,13,135,28,18,5,12,15,11,43,25,13,6,2,13,24,43,3,9,2,12,13,38,12,13,8,17,20,31,17,8,11,2,2,26,23,54,18,101,16
"COG2384",0,8,4,0,23,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,31,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,7,2,1,0,0,0,32,0,0,0,3,1,0,0,10,0,0,0,1,0,0,5,3,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,5,0,0,0,12,1,0,0,0,0,0,0,5,1
"COG2385",319,52,22,135,21,287,35,618,48,590,468,0,263,204,172,432,112,250,43,55,115,94,30,18,545,671,17,87,40,178,464,0,314,293,47,220,63,357,127,66,223,263,0,158,310,179,536,283,47,233,1127,611,601,37,380,392,103,293,548,620,288,289,44,25,117,406,123,218,2,142,458,158,21,2,477,41,290,279,275,147,404,183,468,408,120,1,589,302,298,401,105,527,0,75,58,849,0,130,4,173
