"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1965",5,23,7,3,8,13,7,11,10,3,8,5,2,12,9,23,7,6,5,3,23,3,4,3,10,4,6,22,2,23,20,12,5,10,20,8,5,13,19,5,17,3,5,14,4,17,2,6,8,13,5,10,8,10,16,5,7,17,8,6,13,1,27,14,8,2,49,7,5,3,10,6,15,33,3,14,10,26,6,9,6,4,39,4,9,1,7,16,3,4,11,2,3,2,7,9,12,9,7,7
"COG1966",108,28,85,177,37,155,21,128,166,171,47,90,29,60,67,194,72,156,44,41,177,35,58,78,212,48,68,168,42,178,302,73,75,31,184,18,7,328,372,38,253,27,40,438,94,218,30,54,80,23,484,28,242,122,483,80,54,214,181,38,156,27,221,62,81,53,158,64,44,21,146,69,81,9,48,146,73,192,60,60,53,29,137,163,467,26,78,131,53,46,202,87,68,65,157,79,51,30,80,9
"COG1967",64,5,37,56,0,37,6,5,37,28,17,47,26,7,40,22,35,57,15,28,0,6,63,26,38,1,43,25,49,48,20,0,62,12,59,5,2,20,12,44,47,44,21,19,34,36,20,73,0,50,19,24,45,95,1,67,1,25,26,1,10,17,37,3,71,86,42,72,61,58,43,0,109,0,35,20,80,44,25,60,83,2,0,52,8,27,55,23,52,22,20,26,71,59,39,22,7,24,15,10
"COG1968",520,565,545,445,288,480,627,169,350,608,607,525,589,497,529,345,641,358,457,199,264,687,669,516,487,659,582,378,552,349,273,206,675,539,335,602,599,397,350,513,365,555,547,454,575,390,590,541,589,571,351,599,441,461,214,520,520,332,378,478,165,566,376,144,442,538,375,435,555,578,347,237,342,538,653,456,487,392,539,519,538,560,347,472,309,563,563,380,536,612,362,526,549,690,540,599,551,585,518,618
"COG1969",3,0,1,0,2,3,0,4,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,18,3,0,1,0,0,11,5,0,4,3,1,0,9,6,2,20,0,1,42,7,3,0,0,4,0,15,0,5,2,5,1,0,0,2,0,1,0,0,2,6,0,0,0,0,0,1,6,0,1,0,0,0,0,0,3,1,0,1,0,17,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG1970",20,19,34,21,164,18,20,32,22,20,33,32,34,62,36,64,29,29,35,23,136,26,64,22,35,33,21,24,26,31,13,101,29,22,13,19,25,7,49,15,17,27,34,3,23,27,23,32,37,35,9,36,22,18,33,25,89,19,63,26,40,21,26,25,13,31,13,31,27,45,32,128,39,11,18,18,25,3,20,29,34,35,72,35,27,20,14,9,27,28,9,10,34,22,15,35,34,23,9,25
"COG1971",4,0,5,2,28,8,1,14,11,4,4,10,1,0,1,5,4,7,0,6,11,0,1,0,23,4,0,3,0,0,17,6,0,2,5,2,0,7,70,0,22,0,8,5,4,48,3,0,19,1,32,0,11,0,28,3,1,2,7,5,26,0,2,2,8,0,2,0,0,4,26,4,1,2,0,11,0,4,1,3,1,0,0,9,34,0,8,2,1,1,5,0,0,0,20,3,6,0,1,1
"COG1972",211,342,185,242,270,299,224,141,169,354,260,319,296,336,287,246,263,209,283,65,126,198,280,259,254,292,313,256,217,252,188,123,306,209,250,243,163,321,327,234,362,218,327,333,303,266,320,351,326,179,183,129,189,144,127,173,314,180,166,221,79,91,174,27,167,185,184,184,166,167,164,133,138,239,166,143,171,153,201,205,141,172,63,247,181,172,207,120,188,221,184,173,177,293,170,116,132,102,104,115
"COG1974",555,505,607,504,329,465,612,200,398,600,637,633,767,479,543,355,672,447,659,222,208,826,780,651,497,647,588,391,689,350,381,325,675,651,366,790,734,436,354,699,438,674,697,481,697,412,683,581,644,641,407,634,468,500,365,549,455,359,390,618,270,691,398,575,567,583,385,564,699,633,531,248,490,531,735,530,523,445,693,547,612,677,229,632,378,747,603,461,609,698,358,541,648,699,621,592,571,642,601,648
"COG1975",320,401,270,457,236,385,237,177,374,375,264,266,245,283,229,519,282,374,239,97,259,185,337,285,256,195,318,563,292,562,417,219,361,208,553,128,202,553,263,165,394,292,341,447,337,573,287,330,231,455,321,345,422,451,256,251,281,555,391,224,126,252,592,169,225,343,529,392,353,272,298,124,361,369,339,359,337,551,235,313,417,182,231,324,489,202,366,535,272,311,457,428,391,233,378,273,238,434,253,275
"COG1976",66,24,47,116,0,80,9,6,286,23,22,30,18,6,36,165,22,34,18,36,0,6,41,34,19,0,56,173,31,180,83,0,48,9,176,1,11,56,194,28,49,37,22,29,23,149,15,66,0,52,74,22,102,92,2,61,7,175,147,6,9,20,178,11,44,58,114,38,41,50,21,0,79,0,22,81,107,179,31,37,73,0,0,86,26,18,62,166,44,21,202,175,72,43,37,42,9,17,13,4
"COG1977",59,31,38,104,4,58,17,9,127,34,21,25,14,25,23,109,37,41,31,8,20,10,28,24,40,19,25,113,20,100,78,19,22,23,127,14,17,68,111,16,101,19,17,76,23,109,23,41,23,32,96,38,171,131,60,40,38,162,100,42,20,31,141,33,33,36,131,51,38,23,35,12,39,26,36,76,68,189,39,41,25,23,14,64,82,31,30,136,37,43,133,196,64,24,68,40,29,38,52,41
"COG1978",12,13,6,6,38,7,12,89,4,7,25,10,22,44,41,2,11,18,11,62,35,10,26,17,7,24,9,0,10,2,1,35,9,20,0,34,11,1,1,5,6,26,23,2,17,1,30,17,27,9,17,32,3,9,109,2,47,1,2,25,117,6,3,134,12,3,1,4,6,24,16,36,8,21,15,6,13,0,17,19,10,21,98,8,0,9,17,3,18,18,1,2,8,16,19,5,17,19,16,13
"COG1979",15,23,7,6,26,5,6,48,18,20,1,16,1,15,5,10,3,28,4,2,37,3,2,21,49,6,0,4,0,3,113,7,0,6,10,2,0,34,54,8,64,1,9,16,21,26,0,1,80,2,93,5,36,0,160,6,33,10,3,8,45,0,16,28,14,3,19,1,2,0,56,14,1,37,0,38,0,7,4,5,6,0,24,25,157,1,31,6,2,4,21,1,1,1,46,13,19,3,3,4
"COG1980",52,0,28,115,0,102,0,0,355,13,0,4,0,7,0,172,8,27,11,3,0,0,1,9,4,0,19,165,1,169,96,0,25,0,199,0,0,76,240,0,26,0,0,52,1,147,0,23,0,1,134,0,114,84,3,19,11,205,154,3,0,0,187,15,0,10,82,19,10,1,0,0,11,0,0,76,61,220,1,3,18,1,0,97,21,0,3,185,10,0,197,240,38,0,12,29,0,0,17,0
"COG1981",262,222,256,118,104,132,324,107,67,103,277,54,117,266,179,116,164,173,200,63,105,311,54,234,71,86,238,140,297,101,111,101,205,267,100,191,348,127,153,20,127,154,80,75,154,107,135,233,280,257,101,254,119,136,91,241,258,115,171,227,55,274,126,66,53,240,127,199,229,284,170,108,170,247,141,226,186,100,73,91,198,268,93,173,136,104,146,154,230,87,117,142,203,37,110,286,374,271,259,362
"COG1982",209,7,262,10,20,40,187,116,54,28,149,178,144,14,62,14,140,91,89,26,219,86,7,111,384,137,27,9,210,7,52,156,12,191,17,96,311,23,199,589,73,129,102,25,159,8,126,88,114,115,161,68,45,40,270,366,11,14,41,67,142,246,8,98,404,128,12,55,47,84,112,96,182,0,149,145,27,12,185,60,83,123,413,38,248,304,133,35,90,126,33,1,44,49,138,276,332,66,280,211
"COG1983",2,2,8,2,38,10,4,14,16,4,4,14,0,10,3,3,3,8,5,2,12,0,4,9,26,5,2,5,0,10,52,23,1,2,11,0,3,48,16,1,17,2,5,39,19,0,0,0,17,0,47,2,14,4,77,5,8,3,2,9,18,1,5,2,5,1,22,0,0,1,9,48,0,1,3,24,3,8,1,4,2,1,20,11,75,1,6,3,0,0,10,4,1,1,19,6,4,1,3,1
"COG1984",209,383,313,347,284,332,351,159,307,432,235,353,302,290,280,279,348,298,344,131,627,433,375,340,250,369,442,372,324,327,461,311,395,325,320,398,269,254,284,119,291,326,324,177,430,327,283,403,354,282,129,257,224,162,172,145,141,247,193,192,164,178,247,181,119,242,176,216,257,217,181,242,171,243,265,214,237,247,188,186,250,227,250,238,208,138,182,245,255,178,184,294,272,254,273,227,160,236,185,224
"COG1985",850,634,785,585,297,623,764,196,592,725,794,805,842,611,682,440,744,604,656,259,293,908,871,727,697,788,784,517,822,473,421,240,819,747,478,823,846,459,497,949,443,801,735,384,678,462,814,728,716,748,317,738,598,621,219,800,624,515,540,635,175,795,458,172,866,719,513,660,777,710,506,200,669,539,765,589,700,506,796,683,589,748,161,564,369,902,779,550,723,835,542,722,705,942,604,762,754,722,759,764
"COG1986",10,0,9,4,1,10,4,27,9,24,3,14,11,10,12,9,12,12,8,4,0,13,27,20,35,24,12,2,7,3,70,0,6,9,9,7,3,6,25,10,42,10,10,10,25,2,7,7,19,4,66,3,20,7,86,7,2,0,2,14,15,6,7,8,21,11,3,10,4,6,41,0,8,3,12,21,12,4,14,16,11,8,0,26,63,12,15,5,6,8,12,7,12,45,17,9,12,0,3,1
"COG1987",12,15,7,12,22,15,12,20,13,7,13,17,13,18,14,23,11,23,24,8,46,8,4,6,22,8,2,20,7,21,48,32,3,19,18,13,18,18,46,13,40,6,12,12,15,14,19,8,21,21,18,18,20,25,41,14,26,17,16,33,31,10,16,20,25,8,21,16,10,7,26,23,9,20,9,21,6,17,17,14,16,13,18,12,37,13,20,16,12,9,19,4,5,3,17,6,20,13,12,22
"COG1988",68,101,54,49,104,62,106,50,21,76,66,135,106,120,97,56,66,56,91,22,128,51,94,101,83,88,118,43,75,36,50,109,114,82,28,96,83,28,73,100,116,70,93,30,70,36,94,92,91,80,24,57,33,55,30,51,94,9,43,70,42,54,13,38,49,64,21,88,58,65,56,50,49,59,47,36,62,11,64,102,34,55,85,66,53,62,67,22,66,76,7,18,85,67,58,37,73,79,71,75
"COG1989",171,149,149,181,114,226,175,77,161,213,207,222,155,139,160,177,205,225,163,55,143,274,199,172,231,178,168,209,227,212,238,212,151,194,180,238,227,284,258,194,244,205,168,209,190,231,196,145,162,194,236,165,220,138,165,176,158,230,162,137,99,213,189,83,204,225,259,178,208,158,129,77,164,203,219,239,154,187,207,169,180,187,129,176,225,247,174,208,130,192,199,174,166,296,173,162,179,153,170,168
"COG1990",38,37,38,62,0,50,8,3,131,10,14,34,25,10,34,64,20,28,11,31,3,6,31,22,9,1,40,76,20,63,37,0,31,11,105,6,9,31,111,23,26,15,18,35,13,87,20,27,0,24,81,19,43,45,1,26,7,69,62,7,5,21,84,8,37,39,37,34,21,38,30,0,47,0,16,40,63,75,28,36,49,0,4,56,14,18,45,72,31,11,89,82,43,35,24,36,15,12,17,5
"COG1992",53,29,44,144,0,108,1,6,288,3,3,17,19,15,26,183,11,24,11,2,0,2,24,33,5,0,39,164,19,172,111,0,31,1,186,3,8,43,224,19,50,5,19,51,7,143,19,32,0,25,106,21,142,56,3,46,13,179,163,5,3,11,169,12,21,32,91,17,15,48,11,0,9,0,8,79,91,183,17,51,33,0,0,60,30,4,34,169,24,12,212,204,70,28,16,42,7,12,26,2
"COG1993",0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1994",192,30,193,127,61,137,103,51,82,112,107,121,96,70,92,130,148,132,61,57,66,78,88,109,247,94,89,124,168,141,72,76,72,127,123,50,213,174,114,330,110,128,102,214,107,119,115,146,76,124,271,115,192,214,35,373,74,194,163,63,55,257,192,45,447,233,267,169,138,192,130,50,243,16,202,241,176,244,245,156,181,111,6,122,95,283,221,221,205,137,208,139,148,178,189,287,311,104,252,230
"COG1995",594,710,658,545,242,599,804,146,398,584,630,687,668,631,576,449,659,394,598,173,286,773,660,621,490,831,683,443,662,416,335,291,656,720,426,879,717,394,322,725,404,701,759,306,669,424,753,668,743,610,228,745,463,474,261,613,711,413,461,728,174,640,443,139,594,624,444,594,619,689,547,228,457,845,687,474,588,434,677,592,479,823,178,442,361,691,594,479,624,723,450,511,600,687,572,636,649,658,676,711
"COG1997",20,1,14,26,0,16,2,0,35,9,2,12,8,3,10,22,14,19,6,15,0,6,15,15,7,1,21,15,10,30,19,0,21,7,25,1,5,18,49,7,26,17,6,25,11,17,5,24,0,24,60,11,22,35,0,17,0,19,18,4,5,11,17,1,30,24,14,27,16,22,10,0,40,3,7,21,22,21,14,16,28,0,0,22,2,10,28,14,16,7,25,41,29,13,15,20,8,5,5,2
"COG1998",3,2,4,15,0,17,1,0,41,1,2,2,0,2,3,24,2,2,3,0,0,0,5,4,3,0,11,31,1,28,19,0,4,4,41,0,3,13,35,4,6,3,2,17,5,29,1,4,0,8,33,6,11,4,0,6,3,16,31,0,1,0,23,3,2,6,14,4,4,1,1,0,8,0,1,9,15,32,2,11,7,0,0,3,2,0,4,37,3,0,24,39,10,4,2,6,0,2,3,2
"COG1999",356,623,329,392,227,443,372,177,258,446,330,497,381,490,423,366,440,361,382,123,413,342,394,453,331,418,460,331,376,378,289,312,499,333,320,362,224,368,370,332,428,415,420,360,471,329,394,504,356,359,240,336,351,422,209,418,634,321,324,478,235,288,320,121,427,431,405,377,404,518,360,343,426,606,410,314,461,300,364,450,506,371,196,503,290,315,588,253,507,373,371,394,458,540,391,312,293,331,262,322
"COG2001",142,246,140,137,84,204,231,51,160,210,211,180,210,222,229,125,168,153,195,72,75,256,260,203,111,220,221,141,196,129,102,116,193,182,146,229,165,162,99,86,110,180,223,177,172,132,223,214,224,191,194,281,222,220,124,177,356,211,187,332,93,266,213,73,167,271,209,303,321,299,220,116,261,308,327,230,287,181,252,289,340,354,38,351,172,239,252,263,296,307,221,256,311,298,289,254,230,298,245,262
"COG2002",5,2,4,4,5,3,3,8,2,11,20,11,17,1,1,4,5,9,6,6,10,8,21,14,12,1,6,4,7,2,45,7,6,6,2,1,4,10,12,1,6,11,9,2,11,0,13,7,1,10,4,4,4,4,14,0,1,2,2,2,5,8,2,4,3,6,0,6,13,10,16,17,5,0,5,18,2,1,11,6,12,3,9,11,13,6,3,2,8,8,0,2,9,6,9,3,4,5,2,2
"COG2003",23,80,24,40,199,85,32,153,71,32,37,65,7,83,32,161,29,72,45,17,341,15,7,41,143,31,8,69,6,113,233,336,3,31,107,12,15,242,118,15,148,10,18,247,90,86,15,17,90,34,367,31,74,42,229,19,108,88,124,62,143,16,66,142,69,25,160,34,9,13,107,198,33,100,9,86,11,55,22,31,14,28,154,24,238,5,58,88,10,26,111,17,9,7,68,17,55,22,22,21
"COG2004",15,2,11,11,0,9,3,1,2,2,1,18,5,4,12,4,14,16,7,4,0,6,15,14,12,0,16,4,18,2,1,0,12,6,2,2,4,7,0,14,9,11,8,11,10,5,3,13,0,22,17,7,5,29,0,15,2,4,1,1,3,8,7,1,12,16,4,24,16,16,9,0,36,0,11,4,13,3,6,16,16,0,0,14,3,6,12,1,10,6,1,6,16,16,17,12,4,2,1,3
"COG2005",22,14,9,19,10,8,17,10,22,11,15,12,6,4,9,17,9,11,17,12,97,2,5,10,34,9,10,8,3,23,16,33,9,12,27,15,6,11,6,12,19,8,10,13,10,9,2,8,9,4,5,4,30,19,24,9,10,12,16,6,28,9,12,38,10,13,10,14,12,7,14,13,9,4,5,8,14,10,10,9,9,9,76,4,30,15,14,18,9,5,9,13,9,8,16,10,21,7,25,15
"COG2006",40,0,9,102,0,36,3,0,21,42,3,8,6,0,7,68,31,54,14,2,0,5,11,3,25,0,11,62,15,63,42,0,18,6,31,0,1,173,1,27,71,13,5,215,6,47,2,11,0,6,120,8,101,63,2,9,1,51,13,0,2,12,39,14,6,14,72,23,23,1,3,0,28,0,15,16,16,69,9,16,12,2,0,14,41,7,11,60,10,2,14,66,10,16,31,14,5,1,15,2
"COG2007",34,25,41,54,0,59,6,2,157,8,12,32,15,15,19,96,17,30,12,36,0,2,16,24,21,1,44,88,22,108,61,0,32,16,109,3,1,34,126,15,21,18,11,43,17,81,9,42,0,48,96,13,55,47,0,45,1,105,78,5,3,9,91,2,34,34,46,55,31,26,20,0,81,4,12,34,63,97,12,40,43,1,0,49,12,11,41,85,44,12,89,89,41,18,15,41,4,8,9,4
"COG2008",316,569,233,361,372,361,226,92,217,257,313,272,359,440,401,381,297,356,281,118,231,217,283,294,205,202,387,374,268,400,175,224,362,253,299,203,214,255,263,165,434,292,368,323,212,335,380,414,293,389,134,332,419,512,85,274,410,368,278,287,109,246,335,127,279,329,444,405,341,368,325,237,392,501,248,246,408,361,232,315,367,249,154,364,261,216,383,322,386,333,292,230,357,234,271,238,200,349,276,215
"COG2009",170,179,167,153,105,180,250,46,132,217,268,191,209,158,191,123,206,145,192,93,90,306,298,199,100,281,258,160,207,129,136,79,242,236,148,264,233,167,70,96,106,222,241,188,223,146,257,201,187,239,120,277,133,157,88,140,138,147,146,261,60,223,150,58,89,208,139,204,251,226,146,101,143,231,206,161,194,168,176,195,233,232,75,187,83,216,176,159,194,258,130,169,217,210,177,160,174,245,156,245
"COG2010",276,288,271,218,383,265,299,272,225,196,356,284,214,352,299,281,273,322,426,151,728,260,148,242,488,273,257,233,261,266,362,521,242,259,264,322,299,254,325,166,471,235,251,295,327,272,306,252,340,239,241,275,273,191,359,334,392,229,223,321,322,228,216,253,322,221,326,263,217,203,390,378,309,345,241,287,258,192,315,253,160,262,734,272,475,222,329,213,276,274,266,103,219,241,243,299,364,277,294,254
"COG2011",0,1,1,0,79,3,1,14,4,2,5,0,0,0,0,5,1,22,0,15,37,1,0,0,7,4,0,1,2,1,13,23,0,6,9,2,3,3,4,3,24,2,2,0,2,20,0,0,4,0,2,0,5,0,25,0,0,3,1,2,15,0,0,20,5,1,2,0,0,0,1,33,0,1,0,5,0,2,1,1,1,0,155,1,21,0,4,3,0,1,0,1,0,1,4,0,12,0,0,3
"COG2012",40,11,49,36,0,35,8,10,114,23,24,33,16,90,112,63,26,36,14,40,1,46,40,32,13,8,54,65,34,47,46,0,61,20,75,7,7,27,87,15,17,33,8,33,24,62,23,53,8,29,69,27,35,37,12,56,77,70,55,12,26,21,70,31,19,35,40,33,44,23,30,1,59,15,25,37,71,67,23,32,77,13,0,62,8,19,24,71,57,31,83,60,57,43,24,31,23,36,19,44
"COG2013",57,55,64,52,18,57,11,22,37,29,16,59,38,27,64,75,64,84,37,10,38,18,50,40,66,15,63,56,44,69,30,62,56,21,56,9,9,44,185,34,138,44,40,61,46,77,36,79,15,44,33,24,81,117,6,60,43,57,56,11,58,33,45,41,83,78,73,84,53,37,38,6,88,19,62,43,136,48,53,80,53,9,132,83,31,25,61,28,62,38,48,20,76,55,42,64,22,9,19,20
"COG2014",5,0,5,14,0,17,3,0,2,3,1,2,1,1,3,9,2,3,5,0,1,1,1,0,4,1,0,6,3,5,8,15,3,0,4,2,3,70,0,2,21,5,3,51,1,3,0,5,2,3,13,2,15,17,1,8,2,3,7,1,0,1,10,0,8,1,10,7,4,3,2,1,4,0,1,4,3,11,5,3,4,9,0,0,11,1,5,15,4,2,16,3,2,0,5,7,2,1,16,1
"COG2015",182,267,187,169,107,218,301,78,277,312,296,213,229,290,251,134,172,163,398,105,205,286,318,221,152,316,287,200,186,242,193,386,297,215,239,267,227,238,131,99,149,245,256,316,224,223,238,260,140,222,108,255,164,298,57,193,300,168,160,290,101,206,200,112,126,173,228,255,215,226,221,212,252,496,209,169,231,172,264,242,282,288,18,284,184,261,210,186,283,267,254,216,215,325,211,175,140,292,261,170
"COG2016",48,27,47,60,0,58,9,2,180,15,8,31,14,10,26,76,20,44,13,6,0,3,37,26,24,2,46,99,43,84,48,0,41,18,108,5,6,43,135,17,25,40,15,22,19,81,16,52,0,36,26,8,47,40,0,33,2,67,57,5,3,14,53,5,28,29,37,35,35,31,19,0,62,3,17,29,63,67,19,37,34,0,0,40,8,7,32,51,28,7,62,75,42,19,17,21,4,3,8,4
"COG2017",276,309,298,133,307,219,301,149,148,159,288,246,235,257,232,250,305,296,221,92,193,142,145,285,327,286,226,150,284,183,177,260,249,232,122,268,287,112,150,441,211,251,302,83,240,142,321,230,312,269,137,300,158,198,233,277,238,161,370,247,109,295,189,50,320,243,210,235,216,245,276,185,184,280,210,199,209,144,259,198,187,276,23,119,216,311,267,118,268,279,122,85,190,226,223,325,297,309,295,288
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,10,67,0,45,0,0,139,3,4,4,0,9,3,92,5,5,2,1,1,0,2,3,5,0,7,94,3,75,38,2,14,0,102,0,1,33,100,4,10,2,2,22,3,90,1,12,0,2,62,1,42,39,2,18,1,98,90,0,0,3,104,8,10,12,41,10,6,2,1,1,4,0,7,31,39,89,4,1,12,0,0,33,5,1,7,77,6,2,113,112,12,7,3,16,2,0,11,0
"COG2020",173,46,190,96,136,156,158,132,123,196,126,156,146,68,118,142,158,165,127,43,198,196,158,131,176,186,124,137,176,152,218,268,124,159,183,179,195,222,273,215,139,145,141,341,224,168,119,113,132,95,292,108,145,93,225,213,80,162,149,110,72,171,154,57,194,165,166,87,134,119,139,169,100,29,152,183,84,149,134,114,105,136,87,187,214,155,176,114,117,138,137,102,105,215,132,160,211,103,150,176
"COG2021",482,613,617,617,315,624,837,208,589,684,677,587,730,591,761,563,685,485,946,246,310,935,837,716,333,824,863,609,682,549,503,247,875,618,507,926,592,458,346,240,401,731,698,346,700,608,688,841,820,696,246,830,488,568,333,481,608,539,556,949,227,704,534,208,283,695,497,777,796,766,657,199,533,430,819,523,715,551,640,584,785,895,238,838,455,595,605,612,808,681,577,645,753,653,632,645,525,753,697,748
"COG2022",316,191,394,324,194,245,371,123,204,280,327,303,280,181,213,185,376,263,346,104,198,384,329,335,310,327,247,222,378,189,218,150,229,370,186,397,449,205,120,422,213,350,273,183,287,213,279,257,270,296,188,280,311,253,188,362,98,182,223,360,132,386,192,100,336,297,176,294,307,283,323,181,285,182,394,274,241,187,345,244,244,378,128,294,250,376,241,257,250,272,258,262,277,280,320,388,373,286,360,386
"COG2023",1,0,0,3,0,29,0,0,148,1,0,0,0,1,0,73,3,3,0,10,0,0,0,0,1,0,1,72,0,64,48,0,1,0,59,0,0,24,105,0,3,2,0,17,0,57,0,1,0,2,63,0,2,14,1,1,3,70,63,0,0,0,83,0,0,8,41,0,1,0,2,0,0,0,1,23,7,88,0,0,0,1,0,1,10,0,0,92,0,0,69,5,5,0,3,0,0,1,0,0
"COG2025",537,567,482,628,254,698,601,168,767,718,572,613,619,524,568,585,526,504,740,212,345,594,700,597,438,654,686,768,576,714,485,246,634,499,710,681,440,755,607,369,510,623,653,907,622,711,623,686,542,614,662,655,572,630,252,495,528,710,642,797,218,525,729,198,388,592,661,694,628,709,595,252,625,489,617,547,653,741,583,604,709,627,243,827,449,506,578,654,621,647,707,612,669,782,681,430,442,608,466,497
"COG2026",2,1,4,0,23,2,0,3,7,9,4,11,1,3,5,4,0,11,4,5,32,3,0,11,33,7,0,2,1,1,45,31,0,4,2,4,0,14,26,4,29,3,4,20,11,13,3,0,9,2,40,3,15,1,22,1,1,9,2,7,13,1,3,10,9,2,4,1,0,1,28,20,3,3,1,19,0,0,4,2,3,2,1,8,26,0,6,5,0,0,5,1,1,3,14,3,5,0,1,1
"COG2027",267,82,313,197,261,209,180,112,140,155,186,193,163,119,149,191,215,178,99,48,239,140,98,141,284,124,130,250,262,241,132,99,122,278,264,123,362,213,250,454,179,199,123,314,209,251,162,201,126,194,109,111,194,141,64,385,151,235,232,99,50,276,216,89,385,197,286,148,146,155,99,179,179,46,235,226,150,219,194,120,194,130,140,200,149,255,172,208,180,128,244,139,177,155,182,293,387,121,243,315
"COG2029",0,0,2,0,12,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,16,0,0,1,0,0,0,0,0,0,1,11,1,0,0,0,0,1,34,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,15,1,0,1,0,0,0,1,1,0,0,21,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2030",489,506,335,479,459,439,404,228,539,444,403,425,363,507,458,580,365,469,493,185,640,396,455,425,368,411,474,572,349,585,524,473,475,448,629,415,347,528,392,240,585,393,414,569,439,569,414,441,356,476,366,364,454,698,275,308,518,554,446,468,203,396,525,183,351,396,574,496,471,370,408,519,441,716,373,398,511,590,429,464,538,396,228,474,570,398,378,524,399,428,491,469,451,379,449,330,388,449,540,388
"COG2031",57,114,24,38,7,23,35,48,24,52,32,50,58,122,74,38,34,51,26,7,116,9,29,47,83,53,47,26,21,27,85,22,63,44,21,40,28,19,48,56,85,25,58,8,43,28,43,47,77,42,63,28,35,42,144,46,172,27,17,45,81,16,22,55,119,46,39,37,36,49,80,5,37,148,34,57,53,30,41,54,44,25,214,62,128,12,74,32,51,43,30,33,58,29,65,35,71,29,48,38
