"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG2951",234,312,481,282,354,515,625,626,474,481,592,365,652,469,456,632,368,465,471,230,476,712,536,436,444,451,530,337,642,301,454,607,350,439,308,459,367,473,306,399,528,460,347,490,404,474,443,507,298,395,301,364,489,370,324,391,442,586,570,334,380,222,629,673,490,406,489,505,387,452,439,307,352,333,224,440,402,426,454,372,388,504,458,386,230,195,416,403,398,347,360,478,558,325,344,347,430,432,459,469
"COG2954",15,34,20,59,103,68,49,43,53,75,29,106,83,44,107,35,55,19,98,72,36,34,63,70,31,7,91,50,33,34,69,68,42,36,49,25,76,43,29,40,27,41,99,80,107,82,92,12,50,52,37,4,43,39,49,120,135,48,77,47,2,9,46,6,42,43,83,49,42,40,71,119,82,63,207,64,47,41,71,31,61,37,54,9,18,12,85,84,37,55,37,87,37,44,103,95,87,57,58,74
"COG2956",97,125,60,114,51,105,61,157,154,72,42,60,37,74,39,220,233,125,49,41,175,29,101,45,67,164,14,103,19,142,23,161,145,65,133,138,66,88,116,235,64,211,73,24,39,18,38,181,132,73,132,74,91,157,111,47,48,39,51,147,10,68,111,387,92,116,35,38,235,45,44,28,95,98,58,34,61,55,18,72,275,73,249,35,96,57,61,66,140,148,83,65,120,102,34,107,75,75,44,36
"COG2957",101,230,170,253,171,182,500,304,268,222,335,166,37,328,185,185,181,243,288,169,268,303,64,117,240,221,201,156,493,220,309,194,253,136,213,251,151,240,230,340,239,382,213,188,151,149,144,170,182,231,132,177,144,234,228,278,171,268,239,232,99,112,268,381,230,261,152,148,404,113,178,172,253,252,105,121,200,171,249,210,330,196,248,198,127,111,262,146,259,209,212,226,157,230,145,190,160,177,143,156
"COG2958",3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,10,11,0,0,2,0,5,2,1,59,0,2,0,3,0,0,2,2,1,3,0,0,0,0,0,0,1,0,0,0,0,58,0,0,1,0,1,1,0,0,0,0,0,5,0,3,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,2,3,0,1,5,40,1,0,0,1,0,1,1,1,1,1
"COG2959",111,56,45,25,21,42,10,21,71,38,5,12,80,10,1,177,90,192,29,19,32,25,118,13,11,187,9,82,14,34,26,3,84,33,40,147,27,14,67,63,9,57,24,46,7,12,1,240,16,21,83,61,80,31,25,50,5,52,28,49,94,90,4,270,12,33,10,16,80,42,12,47,46,35,7,8,2,18,31,19,32,5,25,21,96,54,11,7,70,101,34,5,5,40,9,58,6,21,16,9
"COG2960",33,15,20,13,19,21,7,13,17,19,7,12,39,5,14,93,19,62,9,11,10,9,16,18,13,66,20,39,12,10,15,15,31,6,10,77,23,10,19,15,12,16,12,37,12,16,13,40,10,16,24,33,32,13,11,18,17,13,20,23,26,37,10,15,12,14,12,20,17,33,20,13,22,21,13,12,14,23,12,22,12,11,16,20,34,21,9,11,28,49,13,11,17,9,13,26,8,6,22,13
"COG2961",63,22,26,16,19,28,11,31,43,33,15,14,19,22,17,245,47,149,14,6,5,9,6,13,24,93,26,50,35,19,22,12,52,22,9,100,21,23,56,21,18,3,5,7,15,23,14,136,14,14,73,109,55,12,13,22,25,34,35,34,148,61,18,285,15,25,17,25,37,20,15,11,35,33,17,21,15,6,24,14,9,14,7,75,63,47,13,19,45,74,5,22,22,31,9,46,18,18,22,8
"COG2962",120,211,174,156,212,255,313,253,237,191,312,198,246,269,232,188,143,197,232,101,322,367,190,240,284,212,268,197,316,190,228,239,180,176,167,121,194,299,190,178,328,271,187,300,162,221,222,160,188,239,134,132,343,257,211,209,198,300,372,197,234,112,343,282,241,233,257,242,150,195,227,112,187,128,103,233,226,221,230,237,152,306,277,272,161,136,218,233,178,155,197,278,262,221,151,188,269,239,278,244
"COG2963",241,63,30,119,18,84,21,42,129,59,4,31,334,3,1,658,310,464,5,32,669,8,50,15,2,438,8,74,12,105,26,4,104,37,57,309,29,13,241,600,0,416,30,147,2,12,7,575,63,9,127,349,106,57,78,61,7,39,54,105,492,128,4,754,6,44,0,14,643,140,14,41,90,59,5,5,10,20,20,6,755,3,713,176,188,211,21,18,132,198,77,7,2,85,4,147,16,9,20,16
"COG2964",2,23,0,25,0,0,8,1,26,0,1,0,0,5,2,0,12,2,2,1,11,0,0,1,0,0,0,0,2,13,5,2,15,0,19,0,5,1,17,10,2,12,0,1,0,3,1,5,25,3,21,0,7,31,22,4,3,0,0,18,2,2,1,0,3,0,2,0,9,3,2,0,3,0,0,0,2,5,0,8,28,4,9,2,2,1,4,1,16,38,3,0,8,11,1,3,3,0,1,2
"COG2965",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,0,0,1,2,0,0,4,0,0,0,5,0,1,6,0,8,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,12,2,0,0,1,8,0,0,0,0,0,1,0,0,0,0
"COG2966",33,18,11,13,8,39,1,19,29,24,1,5,9,2,0,2,85,132,2,3,8,0,2,7,3,163,0,66,0,26,11,0,40,5,4,18,9,11,15,22,0,2,9,2,1,1,0,94,8,2,143,18,35,11,3,18,1,2,7,31,18,51,8,3,2,38,1,8,18,0,1,5,41,21,3,0,0,4,0,0,19,0,7,13,63,62,3,7,32,75,7,3,0,14,0,41,0,0,4,4
"COG2967",42,75,86,90,58,75,39,80,91,75,38,60,101,49,39,63,64,64,51,60,80,50,96,40,70,73,35,63,59,99,24,67,88,52,116,97,87,67,87,105,71,97,68,92,48,28,42,82,84,81,75,69,86,111,76,40,29,52,68,86,37,35,61,119,64,68,37,60,105,77,44,43,77,64,52,41,65,69,36,72,92,68,77,78,53,48,40,45,63,101,68,44,62,94,43,62,63,64,55,35
"COG2968",38,92,20,91,31,27,5,40,96,28,3,25,49,59,5,201,67,124,7,14,24,3,24,3,14,96,1,63,6,88,8,1,103,29,98,163,8,30,95,47,19,32,24,32,0,1,4,140,80,26,98,112,55,80,104,13,4,10,13,74,12,20,10,264,14,68,1,4,57,37,4,11,73,86,5,4,23,25,3,55,43,16,23,177,60,75,15,11,109,121,86,5,5,104,4,88,18,37,9,9
"COG2969",50,33,22,15,14,17,3,12,43,14,2,8,46,2,3,56,76,78,9,6,30,9,102,11,18,71,0,39,4,16,4,1,23,12,6,62,13,8,42,22,11,24,4,48,2,9,9,101,16,6,31,24,31,24,13,9,1,28,13,27,80,19,9,190,10,11,3,7,28,36,5,9,13,21,8,6,10,12,6,21,12,5,28,6,29,23,3,7,29,49,9,4,3,13,9,32,4,18,12,4
"COG2971",46,76,21,65,67,42,2,41,99,35,2,59,22,26,17,97,129,139,17,86,73,21,7,50,26,178,13,73,13,81,12,9,114,27,73,39,62,37,96,103,21,64,57,14,18,11,83,130,55,39,69,38,64,70,77,31,15,57,28,91,10,74,12,5,21,17,28,6,101,29,31,38,65,75,23,25,31,62,18,35,144,28,82,71,85,42,44,16,81,96,41,19,8,75,21,59,13,18,17,9
"COG2972",139,24,33,46,16,73,20,23,79,48,7,18,11,10,4,163,101,229,9,17,9,13,79,3,14,163,5,60,8,68,37,10,142,17,21,375,44,21,93,60,11,18,15,20,5,14,7,260,54,14,99,101,114,31,60,52,3,14,40,55,214,169,13,75,4,27,1,38,72,69,5,47,73,59,39,7,10,29,16,4,17,9,24,336,161,226,24,12,74,159,18,5,41,106,9,130,13,13,18,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"COG2974",115,27,16,3,16,40,4,24,59,27,1,4,4,2,5,178,107,228,8,13,7,7,5,11,3,289,4,85,10,12,19,2,53,7,10,122,14,12,48,27,1,8,8,13,11,8,5,246,0,3,76,43,53,7,10,45,7,19,21,32,82,98,2,930,5,29,7,15,46,36,11,27,45,43,10,12,4,4,21,4,14,1,6,28,190,65,2,10,65,142,2,4,3,24,15,65,2,9,7,3
"COG2975",5,8,31,12,14,17,19,11,20,26,25,17,39,12,19,0,5,8,22,11,11,18,29,17,32,2,24,16,42,4,20,25,3,44,10,6,6,17,1,9,22,12,15,42,22,18,16,4,4,19,8,6,17,17,4,13,23,12,22,4,36,4,14,0,21,18,17,37,9,41,10,10,5,5,17,41,29,21,24,18,7,16,9,1,5,6,12,14,10,8,9,21,37,9,13,10,11,22,29,18
"COG2976",54,48,30,28,32,48,19,32,71,49,22,33,67,25,24,89,42,97,27,23,40,29,126,20,72,97,34,63,14,37,31,39,52,34,38,86,37,31,53,42,45,39,23,60,18,25,18,135,25,29,44,32,57,43,37,32,14,40,32,50,104,37,33,122,48,53,20,42,37,65,18,34,35,35,19,21,36,32,26,47,15,32,32,17,53,47,16,23,60,85,46,23,43,34,17,37,18,40,22,20
"COG2977",15,22,9,25,7,5,3,16,27,14,5,4,0,9,10,73,8,64,10,11,20,3,7,10,3,11,1,4,5,28,6,3,19,4,28,19,19,14,27,9,1,17,8,1,5,3,10,12,31,15,35,27,3,21,21,14,7,11,5,26,140,4,7,15,10,5,9,4,18,8,7,13,15,25,3,4,5,17,6,10,7,6,13,7,13,4,11,10,22,19,17,5,7,19,14,22,9,18,4,7
"COG2978",83,68,37,36,36,58,12,31,115,61,6,32,6,9,13,291,130,213,20,36,14,19,3,15,11,295,10,119,12,57,19,7,92,43,54,339,31,37,60,48,13,14,32,8,9,9,10,201,43,33,255,270,120,41,35,39,12,31,33,86,8,110,21,453,10,72,11,29,41,14,20,29,88,83,13,16,8,25,10,17,44,15,15,251,143,110,6,11,106,188,46,21,6,52,17,105,10,14,16,17
"COG2979",43,3,0,2,3,5,4,4,9,3,0,4,0,0,0,93,7,62,0,0,1,0,0,0,0,25,0,0,0,5,0,1,25,0,0,58,2,1,16,1,0,0,2,2,0,1,0,32,1,2,13,30,6,1,4,8,0,0,5,4,62,51,0,195,0,2,0,0,4,0,1,6,4,3,1,3,0,1,2,0,1,1,2,19,29,14,0,0,15,33,1,0,0,4,0,6,0,0,0,1
"COG2980",47,24,10,26,22,15,8,14,35,12,10,12,39,10,2,7,29,78,9,12,13,7,47,6,14,83,3,28,6,22,15,0,42,12,29,43,8,16,20,26,13,40,11,14,0,1,5,74,28,15,21,28,25,36,18,14,4,9,12,32,50,21,8,7,17,26,4,6,35,12,7,20,28,21,4,2,20,4,9,15,20,8,20,2,23,20,3,4,48,47,19,12,5,18,3,29,5,17,7,5
"COG2981",54,21,17,20,16,38,19,17,42,20,7,16,97,3,10,182,49,135,17,16,32,7,108,10,15,98,6,53,14,21,23,8,59,15,12,164,31,19,61,33,8,51,15,66,6,17,11,146,16,16,92,120,69,21,16,42,9,26,25,34,87,62,10,234,4,19,12,23,49,84,13,29,58,47,17,19,5,11,10,13,38,10,21,150,81,48,9,7,46,110,13,8,4,21,19,62,8,11,15,19
"COG2982",164,86,44,94,31,49,18,22,105,47,11,22,62,16,10,681,95,242,30,54,160,29,53,13,12,88,16,40,24,53,42,1,152,40,72,556,47,37,157,194,17,186,39,54,10,19,18,423,67,30,393,533,91,82,81,56,7,52,31,103,440,115,27,758,30,63,13,9,224,70,15,45,83,66,16,8,16,35,27,47,185,18,187,228,124,68,41,20,95,166,90,17,12,83,25,70,22,27,7,19
"COG2983",46,37,38,31,35,41,12,23,49,33,14,18,94,11,27,120,21,81,29,31,21,29,153,38,28,85,30,75,22,21,45,17,32,44,19,102,34,23,36,36,36,29,22,73,20,27,39,90,24,33,36,92,64,17,18,40,23,64,34,23,95,58,8,163,26,19,31,27,38,74,18,53,32,39,16,46,21,33,51,44,12,17,26,62,29,58,14,16,36,48,16,21,15,32,39,37,12,30,45,28
"COG2984",59,16,10,2,15,38,1,18,45,12,0,9,4,0,0,26,54,100,1,5,17,4,0,5,0,164,5,52,2,17,7,0,26,3,1,108,12,10,37,60,0,13,8,9,2,1,1,217,2,8,43,47,22,6,3,24,2,1,6,40,7,53,0,28,3,37,1,7,46,2,2,9,36,22,2,2,1,6,4,1,34,0,17,31,41,69,13,8,56,57,6,3,2,5,1,50,4,1,11,8
"COG2985",0,2,1,7,1,3,2,1,3,0,1,0,1,1,0,0,8,11,1,5,3,0,9,0,0,3,0,1,5,8,1,0,9,0,1,11,5,1,8,7,1,14,2,16,0,0,0,2,3,1,16,58,15,3,3,0,1,0,2,1,9,16,2,1,0,1,1,0,2,8,0,2,8,7,3,1,0,4,0,0,3,0,3,7,13,34,17,0,23,46,4,2,3,18,0,4,1,0,0,4
"COG2986",105,204,64,205,100,130,78,149,208,188,54,100,288,83,85,68,185,143,82,168,280,32,396,80,147,154,32,137,29,194,88,159,186,66,185,175,244,135,163,265,164,251,191,231,70,35,87,142,206,156,462,253,176,328,293,141,114,55,83,308,275,140,219,50,167,273,137,137,378,285,140,177,211,239,177,135,210,239,93,260,433,190,387,218,123,123,283,291,223,287,197,195,185,263,88,191,202,234,183,109
"COG2987",103,277,105,324,142,195,105,245,299,352,93,198,573,204,139,127,333,149,131,313,293,51,702,138,276,163,68,208,78,304,181,253,295,107,257,221,447,221,221,299,273,298,357,446,122,70,156,189,313,298,377,211,150,351,286,155,130,35,100,326,58,120,242,57,211,295,191,176,336,336,136,228,240,250,208,151,235,262,116,303,429,239,301,174,122,112,335,298,218,304,216,216,222,293,152,188,248,244,176,152
"COG2988",81,20,42,2,228,120,61,45,67,110,41,219,76,19,177,34,83,181,126,96,6,8,53,123,12,210,145,156,73,20,121,43,39,56,12,11,72,46,37,20,13,22,196,50,176,217,151,163,3,20,146,6,103,12,9,195,291,66,98,32,130,102,13,341,67,55,115,113,43,10,138,262,87,141,460,94,64,50,148,16,16,27,10,8,85,84,98,71,67,102,6,107,8,37,210,156,98,43,83,171
"COG2989",32,22,75,27,36,38,11,14,54,67,7,32,74,8,24,336,49,142,20,17,10,18,12,27,21,163,34,69,27,33,45,20,65,28,9,199,49,28,55,30,19,2,16,55,15,16,32,263,22,30,69,249,104,9,34,42,26,30,77,31,150,26,14,390,28,25,32,58,30,85,35,43,73,46,38,62,31,34,42,20,13,16,12,308,53,121,27,24,48,93,18,11,30,67,27,72,18,37,61,33
"COG2990",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,6,0,0,0,2,0,0,0,0,0,0
"COG2991",16,2,3,2,3,14,1,8,8,5,1,1,0,6,3,19,14,35,5,3,4,3,0,3,7,50,1,19,0,10,5,4,9,3,0,5,4,4,12,11,8,1,3,1,2,0,2,58,0,1,16,7,5,4,2,7,2,5,3,8,25,19,4,7,0,10,1,2,5,4,3,2,5,9,4,1,5,6,3,3,3,4,2,6,19,16,3,5,16,22,5,3,3,1,2,14,2,5,1,3
"COG2992",583,195,367,151,305,391,511,400,246,286,483,309,387,418,349,64,725,445,394,218,421,587,371,386,359,530,345,354,402,148,337,348,149,380,141,353,274,395,136,203,368,396,248,275,299,280,321,540,152,325,242,473,439,214,177,272,281,571,428,164,316,844,417,25,312,284,365,318,192,166,389,179,230,220,168,317,304,306,371,299,179,414,365,119,912,809,330,362,298,227,281,413,355,159,270,255,295,321,339,310
"COG2993",71,24,18,55,15,61,10,28,121,35,2,18,7,1,17,250,67,118,5,17,66,18,0,6,4,114,10,31,22,44,11,38,68,11,19,272,18,32,71,64,7,29,17,11,4,19,22,151,51,13,197,127,32,31,34,18,13,11,10,36,75,59,17,83,4,29,5,23,27,27,8,17,29,27,12,13,5,12,5,4,18,8,39,96,46,54,18,5,39,47,18,8,32,37,6,38,4,5,23,25
"COG2994",143,0,1,0,0,1,6,0,0,0,1,1,2,2,2,1,5,31,1,0,0,2,1,5,1,75,3,3,0,1,7,2,1,2,0,62,1,0,0,0,0,1,0,0,2,4,0,10,0,2,0,42,2,0,0,3,3,5,4,0,69,236,0,6,0,0,0,3,0,3,0,0,5,0,3,0,0,0,3,0,1,0,0,62,213,318,0,0,2,0,2,0,0,1,1,0,1,1,1,0
"COG2995",61,25,6,19,13,34,2,15,52,19,0,9,0,1,0,285,61,192,0,7,3,0,0,2,0,158,0,50,1,20,4,0,40,11,7,90,14,4,21,26,0,6,13,5,0,2,0,126,6,0,63,90,37,9,11,14,1,1,7,26,212,73,3,51,0,28,0,4,36,3,7,11,22,29,4,2,0,3,1,1,16,1,3,42,83,61,4,6,48,78,9,3,0,9,0,43,5,1,8,5
"COG2996",30,8,13,8,11,15,8,6,24,15,7,8,78,1,5,84,36,105,10,5,2,6,98,8,2,68,7,28,13,18,10,0,34,11,2,95,8,9,18,23,3,4,6,56,2,4,4,146,6,8,125,53,74,10,10,38,12,19,29,23,83,57,9,237,8,24,3,33,14,101,9,36,30,33,13,16,14,4,21,10,6,8,5,22,65,54,2,10,49,65,7,3,2,15,6,60,4,10,16,13
"COG2998",22,83,126,91,55,56,57,57,67,86,82,51,92,58,69,126,18,28,72,30,99,85,93,92,59,30,102,72,105,80,67,37,58,110,92,43,101,63,93,88,71,99,58,97,80,70,72,9,78,71,27,34,108,65,87,68,86,124,89,74,3,6,60,239,98,47,55,88,113,70,71,107,45,64,53,94,69,71,79,60,89,60,87,16,7,10,59,67,50,96,67,60,65,72,76,48,64,78,90,67
"COG2999",0,0,0,0,3,11,1,16,6,7,1,6,1,0,1,0,7,16,1,6,1,2,0,1,1,12,0,6,0,0,3,0,1,1,2,0,2,5,4,2,1,0,1,1,0,0,1,4,0,1,13,0,16,1,0,0,2,1,8,2,1,2,1,0,1,3,1,3,5,0,4,1,8,0,2,0,1,1,4,1,0,2,2,0,10,4,0,1,14,28,0,3,1,1,1,2,2,1,10,0
"COG3000",289,384,705,408,533,634,502,749,442,792,602,498,1187,597,488,324,300,381,578,498,222,678,1099,521,740,266,568,650,767,366,522,628,468,629,353,495,674,631,365,273,756,229,599,1180,446,507,493,680,392,672,529,397,804,463,398,478,564,476,778,436,177,323,770,83,796,664,480,834,308,1014,526,606,477,497,361,795,765,601,493,653,324,580,233,520,191,327,537,528,486,528,509,563,780,487,464,461,497,671,823,545
"COG3001",42,99,54,114,187,157,61,80,170,103,65,224,1,55,185,117,67,87,137,131,124,29,38,123,57,94,178,97,82,98,199,69,137,79,80,102,101,80,117,100,50,124,210,1,208,218,155,171,93,62,61,48,94,125,76,210,193,100,117,112,20,58,44,24,93,32,131,126,103,11,146,244,117,124,331,134,77,74,137,44,104,74,103,77,60,88,122,76,112,96,89,155,66,132,224,151,97,78,99,169
"COG3002",46,53,21,43,4,15,4,3,81,8,3,6,3,1,4,146,20,87,7,3,39,12,10,3,2,54,4,27,22,44,41,2,40,5,28,65,15,2,90,9,6,29,7,3,1,7,8,95,48,15,16,140,40,30,42,16,4,10,13,56,15,152,3,546,12,5,2,5,57,12,3,9,25,31,5,8,3,12,10,13,5,0,22,56,61,59,27,0,129,73,104,2,10,58,3,25,1,5,1,6
"COG3004",86,150,205,136,178,248,334,232,128,158,307,162,127,219,200,51,124,184,190,130,193,228,136,209,181,185,193,169,203,181,227,190,149,163,144,223,143,222,149,162,216,168,135,134,145,193,205,260,138,206,170,159,343,193,251,260,203,330,296,212,26,103,349,74,279,283,299,244,145,119,313,157,261,241,116,236,259,281,308,245,193,317,274,499,160,160,345,264,282,256,284,305,274,251,213,269,317,298,252,261
"COG3005",3,1,1,0,0,1,0,0,3,2,2,0,0,1,3,1,32,16,0,2,73,2,0,2,0,3,0,2,0,0,2,0,1,2,0,16,8,0,3,55,0,58,1,0,2,1,5,6,5,1,8,35,10,13,2,0,1,0,1,2,52,10,1,20,0,0,1,0,46,0,4,0,4,1,3,0,1,1,1,1,69,4,77,5,4,1,5,1,15,38,3,0,0,2,3,1,2,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0
"COG3007",43,26,48,9,27,30,4,17,55,46,9,11,126,10,18,39,46,101,25,22,6,42,180,19,8,130,9,90,32,21,32,2,47,46,27,108,23,16,25,34,5,9,18,58,20,15,16,62,12,22,67,65,68,16,13,35,19,54,38,23,1,58,6,389,21,15,12,33,45,51,19,47,61,60,17,26,7,15,23,13,16,6,8,10,89,38,5,13,68,110,18,14,6,18,22,68,5,13,25,20
"COG3008",113,7,27,17,11,40,7,17,56,37,0,16,3,0,3,433,92,301,4,8,9,0,1,7,0,216,4,66,7,40,10,2,68,10,10,184,20,12,32,24,4,10,13,13,0,10,2,185,12,2,72,149,66,18,14,18,9,8,13,37,314,106,1,717,2,28,3,8,35,9,8,9,53,34,8,11,1,6,2,5,33,2,11,42,104,68,11,9,60,109,21,3,0,14,4,76,7,6,7,6
"COG3009",29,7,10,3,6,8,2,4,26,20,0,4,0,0,0,93,43,96,1,4,5,1,0,2,0,109,0,31,4,9,5,1,32,7,0,74,1,7,14,11,1,4,4,1,0,1,0,64,0,0,30,33,19,4,4,9,3,2,3,19,130,34,2,194,0,10,0,1,21,2,5,3,14,8,4,1,0,1,0,0,8,1,3,16,55,16,5,0,25,44,3,3,0,6,1,33,0,1,0,2
"COG3010",1,3,18,9,36,3,2,8,4,14,7,33,53,8,14,1,5,0,14,31,2,4,16,42,10,8,8,19,19,1,9,11,3,22,3,6,21,6,6,1,17,16,19,25,12,3,35,2,1,5,1,8,45,0,6,6,18,27,16,3,9,9,9,1,16,5,10,11,0,14,14,13,3,2,9,25,29,16,10,21,1,14,1,5,8,18,11,7,6,2,4,7,21,6,10,2,13,19,20,6
"COG3011",93,44,54,57,129,105,77,78,73,100,55,146,109,74,133,39,30,82,109,132,14,65,116,98,107,133,105,87,45,47,91,80,59,48,46,80,146,74,55,22,85,15,120,102,119,144,128,125,66,98,81,118,107,55,47,143,116,49,93,56,14,81,81,13,126,73,93,85,35,105,94,158,93,118,178,73,128,92,111,89,16,82,12,28,60,84,83,96,66,62,54,123,82,85,127,104,72,94,105,108
"COG3012",27,24,8,10,33,18,6,9,22,14,1,18,22,1,3,59,35,75,5,31,8,4,62,18,6,54,1,28,4,18,34,0,28,7,10,31,28,8,24,16,2,8,17,25,6,3,19,111,14,9,99,23,46,6,11,13,5,7,6,23,92,36,3,147,8,25,6,3,19,25,5,5,42,14,9,7,9,18,16,23,7,9,4,47,49,25,6,12,39,32,28,1,3,15,3,24,7,3,15,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,8,10,0,0,0,0,0,1,0,0,1,0
"COG3014",3,13,0,5,8,11,2,1,9,12,0,13,0,1,1,95,1,7,1,5,2,3,0,4,6,6,0,5,4,5,3,4,15,2,7,20,5,15,15,12,4,8,10,0,0,1,6,8,12,7,60,18,53,12,12,5,6,6,10,8,1,14,7,14,1,2,5,2,8,9,8,8,16,14,21,4,2,8,3,9,14,6,6,45,22,2,4,2,24,38,10,16,8,20,5,14,2,2,2,9
"COG3015",7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,1,9,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,2,1,1,1,0,0,1,0,48,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,3,1,2,4,1,0,0,3,0,1,0,0,2,0
"COG3016",34,26,4,27,15,16,6,16,36,21,4,26,15,3,12,62,20,46,8,23,105,7,15,3,12,35,7,8,8,27,13,1,21,13,16,88,27,9,44,69,5,53,13,10,4,6,10,37,30,13,17,64,34,26,25,21,5,11,8,33,88,22,4,26,1,6,6,14,113,23,8,11,24,30,11,8,10,11,4,14,91,5,92,32,37,30,10,3,80,40,66,8,11,26,2,15,9,10,12,9
"COG3017",38,28,7,19,10,17,3,13,31,14,5,14,54,5,4,100,24,66,7,8,17,10,81,5,4,40,4,11,5,21,13,1,30,12,18,55,10,9,27,32,7,26,14,36,2,5,1,37,20,11,37,33,34,28,28,13,1,19,14,29,96,35,7,187,6,17,2,9,36,14,3,17,24,23,4,5,8,5,15,7,14,4,25,11,45,13,4,5,38,65,27,7,3,23,0,28,7,7,9,7
