"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2030",493,382,320,479,551,523,545,609,529,424,486,210,356,358,452,427,415,404,379,506,495,404,540,440,1000,145,502,438,457,477,353,447,409,393,554,399,476,483,425,434,591,376,668,363,444,347,487,434,406,193,283,523,441,415,598,431,603,485,405,514,442,542,501,414,392,421,411,550,461,562,170,497,432,249,573,489,381,487,324,386,405,643,418,497,422,579,425,515,496,486,409,361,336,450,449,537,139,352,363,425
"COG2031",33,30,79,19,46,31,28,25,52,22,67,77,78,25,10,58,34,37,27,23,46,47,40,52,69,45,25,22,34,34,53,34,42,29,10,33,47,38,35,39,138,175,110,45,45,33,35,66,36,73,44,28,50,59,42,74,86,37,47,88,27,24,58,30,32,66,53,23,38,78,53,31,32,17,33,10,68,107,32,61,49,97,26,31,38,136,33,36,40,59,24,33,92,44,58,36,16,49,27,45
"COG2032",31,27,44,33,49,22,35,245,22,58,34,109,38,75,8,58,37,18,28,38,25,38,28,40,164,159,26,53,48,48,50,34,34,30,6,25,32,31,32,39,65,49,74,49,39,84,24,27,10,196,18,28,45,39,33,40,50,17,39,52,69,11,33,48,18,65,47,25,38,32,62,22,12,200,11,109,26,49,34,63,28,184,69,38,49,88,13,33,20,24,31,39,31,45,54,32,78,29,17,42
"COG2035",214,140,102,129,203,134,122,278,159,177,154,89,233,151,100,180,176,153,167,149,222,228,154,199,142,61,175,230,182,133,185,215,160,119,121,176,138,148,195,150,346,292,377,195,208,267,126,158,170,96,140,153,134,261,152,258,180,127,235,142,159,92,210,208,216,252,231,139,171,142,79,137,163,288,125,137,179,284,169,234,219,77,133,257,205,93,182,140,158,112,227,161,131,188,242,137,90,166,128,242
"COG2036",11,4,71,39,49,45,46,0,6,14,4,10,6,16,10,21,5,4,15,3,23,34,33,11,0,13,4,1,21,4,16,25,16,6,23,6,23,4,23,14,20,10,27,7,22,2,41,33,4,21,3,45,14,8,35,9,17,62,15,28,38,12,31,3,15,7,12,36,1,5,6,86,4,56,22,0,2,18,4,2,10,2,3,4,17,2,5,33,18,25,5,4,6,1,14,16,14,18,2,10
"COG2037",25,20,13,20,15,16,15,2,20,27,18,6,20,15,23,15,24,40,8,35,10,25,21,12,11,7,12,13,10,32,11,14,26,17,15,23,30,16,15,16,8,16,1,19,15,10,13,15,26,7,17,9,6,6,10,20,27,32,23,1,12,26,24,31,12,11,22,10,10,12,2,15,21,50,17,0,14,11,17,28,11,23,16,20,23,6,9,22,18,24,38,20,12,39,23,18,3,16,20,22
"COG2038",142,212,140,173,251,278,294,116,224,217,132,41,105,209,134,137,211,131,265,117,122,92,209,46,251,113,71,29,163,84,311,136,285,343,122,219,174,188,173,232,84,65,144,116,65,42,254,223,269,29,465,262,249,147,281,144,215,304,102,169,257,146,134,125,156,125,155,233,161,112,47,428,149,30,162,157,419,97,250,140,144,203,119,82,158,88,214,203,143,169,35,96,328,96,119,279,32,223,323,153
"COG2039",12,1,2,13,27,21,17,1,14,0,16,5,15,11,2,14,4,1,31,7,31,36,25,12,1,1,7,21,16,1,19,17,2,12,2,3,22,8,8,6,4,3,0,11,18,0,9,1,0,11,5,17,6,7,19,8,25,2,22,9,30,12,19,1,19,12,5,16,2,11,5,12,0,0,13,7,8,3,8,6,19,4,0,2,16,2,14,11,16,11,9,2,6,6,24,6,3,6,0,5
"COG2040",368,349,329,392,322,429,421,27,243,324,357,73,373,372,374,389,416,571,259,374,350,390,296,372,35,131,362,400,375,481,245,399,277,296,416,388,240,330,360,312,245,396,323,417,393,457,363,351,356,93,152,355,327,366,355,326,209,371,340,117,274,497,406,419,331,357,383,409,387,216,60,410,467,427,447,26,253,241,362,442,303,44,503,439,341,271,332,324,342,364,431,439,135,411,392,347,109,267,348,404
"COG2041",370,163,175,335,467,501,475,154,456,388,361,95,311,357,235,390,341,163,261,364,267,414,510,446,593,148,347,281,398,398,252,362,243,319,165,275,448,328,330,304,424,351,416,479,424,197,497,290,230,134,149,502,320,282,523,391,509,353,319,226,459,345,382,258,293,407,347,499,265,463,97,319,154,387,443,338,286,373,270,201,262,275,352,305,292,461,299,558,372,510,262,272,236,252,332,400,125,263,239,340
"COG2042",28,14,54,42,107,119,136,0,34,23,24,4,37,15,10,43,7,3,56,8,52,60,53,31,1,5,13,28,43,4,44,40,11,13,8,13,26,16,76,14,14,0,0,10,41,0,103,3,16,5,21,126,42,5,111,5,33,77,49,2,81,35,37,0,43,15,12,104,12,40,4,225,6,6,28,0,6,16,10,0,37,0,0,16,31,15,10,45,38,44,24,4,10,5,23,11,8,17,6,17
"COG2043",9,2,7,6,46,32,35,3,16,4,11,1,2,9,27,11,4,2,1,7,5,9,25,4,0,2,12,3,6,17,5,8,5,9,35,5,16,8,12,11,1,2,1,1,4,4,36,6,8,0,4,43,15,0,37,5,31,18,1,1,25,25,15,5,9,5,3,32,11,28,0,35,3,1,26,1,6,2,0,8,5,0,10,1,2,21,12,28,5,35,3,1,9,9,3,33,0,8,7,6
"COG2044",4,0,45,0,0,1,9,0,2,1,1,3,1,0,41,9,0,0,4,1,1,0,3,0,0,2,0,0,3,0,2,5,2,4,48,0,1,1,7,0,0,0,0,2,1,0,1,2,1,3,1,7,3,0,0,0,2,1,3,8,0,34,1,1,1,0,0,1,0,8,8,6,0,0,43,0,2,0,0,0,0,7,0,0,1,0,7,8,2,6,0,2,4,0,0,9,0,2,2,0
"COG2045",44,139,15,61,37,36,38,121,143,85,73,10,49,79,5,46,75,46,143,51,50,40,44,29,93,50,39,17,49,21,171,43,156,166,9,94,75,88,34,96,22,18,16,27,22,17,52,99,131,20,386,29,86,97,38,60,77,29,63,1,39,20,42,58,80,62,93,26,90,60,6,17,71,8,17,31,199,25,117,48,128,68,47,41,75,36,122,50,61,35,22,35,196,35,70,138,9,140,163,68
"COG2046",222,253,374,277,428,476,496,66,323,310,177,40,202,317,454,188,217,116,380,163,207,198,299,191,343,137,266,158,208,123,380,230,395,412,506,240,229,292,389,322,282,86,271,186,178,61,467,255,322,16,598,489,343,202,420,197,278,485,212,34,376,530,255,202,250,199,222,467,247,192,41,564,152,151,459,25,443,317,314,108,231,109,145,183,240,177,287,320,252,309,162,164,368,88,187,299,35,257,381,208
"COG2047",75,9,118,74,127,149,138,0,40,32,29,6,64,30,36,49,13,4,79,19,51,86,92,58,0,11,22,50,57,6,73,70,18,11,29,21,39,29,78,23,20,0,0,29,48,0,114,13,9,4,30,135,74,7,143,12,78,144,51,20,109,64,70,1,79,24,15,140,20,44,6,222,14,6,50,0,16,28,15,3,39,0,0,24,48,26,14,91,68,97,35,5,32,4,29,22,39,25,11,27
"COG2048",47,20,169,101,56,75,87,0,95,39,49,8,65,37,266,65,16,11,68,25,55,78,105,59,0,5,45,39,64,19,57,62,26,27,313,16,79,32,68,30,15,0,0,45,48,1,65,32,6,14,18,47,23,5,41,4,64,59,45,14,18,159,51,3,50,18,16,39,22,81,1,24,1,1,151,0,14,23,17,2,17,0,4,24,23,23,34,97,42,70,22,2,30,4,32,24,9,37,7,11
"COG2049",199,223,129,254,215,252,264,399,156,214,247,198,205,229,215,209,279,295,161,203,273,266,206,258,970,123,284,289,192,225,147,235,151,160,169,209,202,214,235,193,206,244,219,284,260,288,232,229,203,222,96,241,218,246,299,244,150,340,248,335,259,201,218,265,231,255,219,242,223,216,216,249,272,273,193,227,163,217,225,271,271,561,284,265,222,269,263,260,221,261,290,288,185,194,252,219,101,230,169,226
"COG2050",412,344,183,388,359,314,280,488,287,294,336,229,437,338,338,431,441,448,296,434,417,371,347,444,862,184,362,468,424,452,279,409,330,325,313,425,303,354,326,330,442,409,554,420,418,528,313,399,388,320,205,337,355,428,393,434,305,303,398,490,366,276,396,413,355,445,390,318,418,271,269,259,480,411,277,527,333,405,378,406,433,634,401,437,450,428,374,283,370,313,447,497,318,414,443,381,150,360,364,375
"COG2051",6,0,28,10,28,22,29,0,3,2,0,2,1,4,7,5,0,0,4,2,1,7,13,8,0,1,2,5,3,0,5,3,0,0,8,0,3,0,12,1,1,0,0,1,4,0,18,2,1,0,4,36,18,0,39,0,10,47,5,12,35,23,5,0,5,0,1,23,0,3,0,62,0,4,12,0,1,2,2,0,4,0,0,2,9,2,0,24,1,19,2,0,2,0,5,3,1,1,0,2
"COG2052",0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",19,6,77,25,58,53,38,0,7,8,11,3,19,10,9,23,3,1,20,5,25,28,10,8,1,3,5,9,15,4,16,16,5,8,20,6,19,8,27,5,8,0,0,8,9,1,53,4,1,3,7,58,28,2,47,3,12,40,23,9,43,25,17,0,9,8,2,39,6,10,2,89,2,2,21,0,2,7,7,0,9,0,0,7,7,3,6,26,14,33,7,2,10,5,4,5,11,7,2,1
"COG2054",1,3,5,5,0,3,7,3,4,1,2,0,7,3,13,3,4,6,2,1,1,5,2,2,10,0,3,2,10,5,3,4,10,4,12,3,3,2,1,4,1,0,1,7,4,3,1,5,9,0,2,1,2,5,3,0,5,6,1,0,2,6,4,2,2,6,2,1,4,4,1,2,7,3,7,0,8,0,4,13,2,4,15,5,3,1,7,2,3,14,2,2,1,3,6,1,0,3,3,5
"COG2055",593,560,122,988,645,692,678,53,701,597,687,149,564,576,426,774,617,676,467,763,555,649,794,668,178,198,679,640,652,963,394,679,464,546,366,564,633,555,598,487,527,478,503,687,651,868,735,522,497,134,268,719,477,635,658,632,597,744,531,47,359,442,699,700,577,577,586,750,649,739,134,483,634,647,427,68,372,540,527,688,524,215,804,610,634,379,720,892,576,951,696,760,239,743,605,734,158,641,481,651
"COG2056",0,1,12,6,3,5,2,57,9,0,27,53,0,1,0,0,2,2,6,2,2,0,0,0,55,18,5,3,2,3,8,0,0,0,2,0,21,0,4,0,4,86,1,0,0,0,5,4,4,63,1,2,8,2,29,0,10,0,1,51,2,8,0,1,0,0,2,5,1,54,67,8,1,3,25,20,4,0,0,0,0,45,3,0,0,38,0,2,0,2,4,3,35,4,6,3,3,1,2,0
"COG2057",72,58,77,79,172,115,117,177,168,69,130,83,70,58,97,88,96,63,73,89,62,78,132,81,178,72,96,51,53,103,74,80,56,84,104,70,163,84,67,66,198,151,202,72,75,57,133,98,74,82,70,99,95,65,148,82,178,80,76,131,125,106,89,48,107,61,78,109,65,171,60,83,70,37,124,173,122,151,51,98,78,169,84,54,56,182,56,103,56,153,57,47,88,79,74,103,27,79,75,90
"COG2058",37,9,83,29,70,71,75,0,22,14,15,1,26,11,13,29,7,0,25,6,29,34,29,23,1,4,6,15,14,1,25,28,4,5,19,7,20,10,40,11,4,0,2,4,18,0,72,4,4,3,8,73,40,4,64,2,42,73,26,21,42,25,40,0,16,18,7,62,6,19,2,107,3,3,35,0,6,9,10,1,13,0,1,3,12,6,9,48,19,45,11,1,10,0,11,11,28,8,2,16
"COG2059",83,75,85,46,69,85,89,198,156,85,69,117,95,70,12,79,199,81,67,143,29,66,54,34,457,103,34,42,95,101,76,118,313,274,8,91,134,107,55,130,176,137,134,53,35,78,90,148,87,220,86,49,95,83,115,91,120,23,68,294,214,44,59,143,184,56,85,61,162,157,156,70,79,33,51,190,373,147,64,162,80,274,192,61,141,216,42,64,36,75,45,76,152,83,62,275,54,52,82,60
"COG2060",0,0,5,0,8,8,3,10,3,0,2,11,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,33,0,4,0,0,9,2,1,0,0,36,24,3,1,0,2,0,0,0,0,1,46,7,0,1,1,29,2,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,1,0
"COG2061",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",185,121,104,90,107,65,77,145,133,119,92,81,148,104,72,114,184,154,104,244,100,218,122,112,168,77,125,120,142,262,127,242,100,92,91,93,137,105,116,121,150,157,247,123,135,293,61,117,90,69,96,70,106,154,86,128,132,62,140,120,108,99,127,287,234,95,132,82,303,129,51,80,133,60,118,113,133,147,95,345,127,115,345,128,197,185,83,85,92,94,134,101,129,188,113,227,33,95,88,125
"COG2063",24,23,103,16,64,42,42,95,52,28,42,51,26,19,21,27,29,34,29,45,17,17,34,10,138,39,20,11,35,56,16,20,28,30,25,32,53,23,26,31,32,70,53,33,13,23,36,30,33,58,34,55,99,68,86,60,133,11,59,196,57,43,37,46,32,53,65,77,42,97,48,56,45,10,58,126,71,42,35,93,54,164,103,34,30,202,30,36,38,44,15,34,119,97,40,44,18,40,42,43
"COG2064",86,39,283,41,55,58,42,84,118,26,34,32,138,53,56,62,20,9,95,51,91,59,38,32,258,15,24,61,107,13,63,105,31,25,93,65,94,34,69,33,68,22,11,61,47,6,54,27,27,24,78,44,35,20,63,20,68,20,121,177,79,80,76,3,125,38,41,46,45,94,10,19,19,5,58,205,44,105,45,18,93,236,3,35,61,58,54,54,37,63,66,9,69,24,50,18,89,59,52,60
"COG2065",135,147,80,131,147,105,106,182,130,159,125,42,194,147,102,123,156,125,184,70,154,143,116,130,69,56,137,151,150,72,210,144,198,167,144,140,100,153,128,194,199,142,187,108,128,129,112,139,138,58,131,115,121,152,102,161,121,103,167,64,125,129,128,157,184,156,152,105,160,118,45,90,96,141,146,94,228,163,182,136,129,60,77,148,162,91,157,129,183,126,172,99,234,106,145,91,63,194,158,103
"COG2066",26,175,74,79,58,28,20,62,60,8,53,83,47,9,4,25,85,172,43,52,11,23,10,19,127,40,11,18,3,76,34,31,15,18,8,19,67,21,15,21,5,62,6,6,18,77,25,116,15,79,8,11,51,7,34,45,28,8,17,105,65,29,39,124,22,7,15,20,103,52,49,16,160,56,17,78,87,5,14,57,20,68,58,11,43,104,70,19,9,13,33,78,30,44,8,46,11,86,16,13
"COG2067",33,35,159,18,121,43,49,163,65,22,80,137,32,23,25,23,40,11,29,43,39,24,38,17,405,106,38,32,18,34,29,32,21,24,26,25,81,17,37,16,83,192,83,18,22,19,58,40,15,247,31,38,114,40,110,34,98,22,69,398,118,58,24,24,27,64,59,35,24,189,165,37,23,33,93,185,49,43,37,40,54,255,36,30,29,283,12,21,17,29,26,22,95,77,50,32,23,38,27,37
"COG2068",130,75,178,132,159,188,220,38,183,165,155,81,133,147,232,150,70,75,110,121,187,141,127,114,113,78,154,135,174,134,92,139,141,112,238,146,154,160,147,121,87,62,135,178,114,115,175,96,99,78,43,177,129,79,197,78,140,163,129,127,168,241,167,123,174,135,106,180,96,160,76,145,59,162,272,70,98,94,95,126,111,87,127,100,97,183,140,182,212,191,123,112,116,127,109,119,59,112,97,73
"COG2070",619,584,207,467,523,568,578,414,466,413,443,193,521,467,496,644,695,932,527,897,611,554,659,737,704,155,683,566,584,760,478,545,536,623,519,515,451,478,606,479,878,620,876,620,650,923,595,603,616,243,412,590,467,769,676,720,627,354,642,539,544,440,628,607,496,619,710,630,672,500,148,542,793,403,434,901,554,937,566,747,641,760,493,805,512,516,474,449,529,404,683,550,488,800,596,589,210,491,522,728
"COG2071",186,154,148,239,154,172,156,174,224,196,205,91,153,146,160,225,155,184,162,144,203,230,242,194,139,89,261,230,193,144,136,202,167,144,226,195,150,181,205,132,219,145,189,132,186,122,167,158,155,109,119,180,131,173,163,140,255,259,178,103,110,215,198,142,194,199,194,175,166,229,102,175,178,197,241,42,124,171,178,142,152,65,134,210,171,113,175,244,231,242,191,181,178,152,241,137,72,158,148,198
"COG2072",1067,940,272,1102,1030,1006,941,745,1241,865,967,427,949,921,377,1178,1210,1176,942,1186,929,1032,1351,1172,1854,336,1105,922,867,1181,818,1098,929,1003,311,942,1188,862,773,833,1042,883,999,1108,1224,1026,1172,1091,1090,588,540,1099,858,883,1100,1077,1383,1000,917,936,1045,478,1141,1007,953,988,970,1154,1054,1234,495,777,1256,859,711,1104,907,1058,830,942,1013,1528,990,1051,996,983,988,1148,1028,1187,1092,1052,703,1087,921,1285,303,850,1018,974
"COG2073",74,146,102,79,207,229,246,11,134,228,103,22,92,185,70,73,136,64,223,65,103,81,103,57,12,117,30,9,95,45,301,95,187,213,62,156,98,152,150,205,119,21,90,81,43,14,212,162,195,28,755,365,283,158,336,152,163,297,120,14,320,170,118,166,168,108,179,277,210,55,76,527,128,33,171,46,475,154,252,101,165,70,118,47,197,70,216,181,176,171,25,86,381,70,155,294,29,281,375,154
"COG2074",40,15,10,11,91,102,88,0,33,19,26,2,37,11,45,39,14,3,22,16,48,33,31,12,0,5,11,20,45,3,22,42,20,24,42,8,35,23,81,22,8,0,2,29,13,3,74,6,8,4,22,96,36,5,85,5,44,26,51,1,37,71,41,6,52,7,11,107,17,53,2,62,9,1,62,0,12,18,17,2,29,0,10,7,13,53,18,63,38,63,19,6,17,1,12,16,4,28,10,21
"COG2075",14,2,37,10,30,32,39,0,12,7,9,2,18,8,9,16,4,0,21,12,17,21,24,18,0,0,4,9,10,4,15,13,5,3,10,3,8,3,22,9,2,0,1,8,18,0,42,8,1,2,9,49,19,1,36,2,17,54,12,4,35,25,28,1,10,3,6,32,7,13,3,47,2,1,12,0,5,8,2,0,10,0,0,4,10,10,11,27,16,24,5,5,8,2,12,4,4,6,1,8
"COG2076",208,201,103,247,97,94,111,57,119,199,195,104,292,232,95,197,210,269,172,228,239,232,195,250,209,126,246,330,248,246,151,241,185,144,68,252,131,182,173,211,178,188,130,268,265,270,129,205,228,96,80,105,136,252,91,239,115,207,223,123,146,71,220,184,232,232,226,124,237,85,107,134,239,297,53,48,111,180,241,241,231,133,226,248,218,132,201,161,233,165,281,327,92,290,286,177,72,181,195,243
"COG2077",17,6,29,23,54,32,28,26,29,14,35,31,12,7,9,12,8,3,13,17,20,13,24,16,39,28,18,17,5,20,18,8,9,13,4,11,23,14,17,14,27,51,38,11,22,15,24,10,2,47,16,17,37,12,37,17,64,36,10,121,33,13,16,15,11,17,11,23,7,72,36,18,11,35,14,5,7,16,7,16,20,22,20,26,17,72,7,53,12,37,26,13,40,29,15,15,3,18,17,22
"COG2078",6,3,175,1,87,83,68,5,10,6,5,12,0,3,72,15,6,1,3,0,6,11,9,0,11,5,2,0,11,6,7,8,5,9,69,5,6,5,50,5,3,3,1,5,2,9,74,4,2,3,2,82,36,2,82,2,21,8,1,94,64,87,10,2,6,2,2,62,3,19,16,110,3,0,75,16,0,2,2,1,3,21,0,0,1,15,2,23,2,21,0,1,5,1,0,19,1,1,5,0
"COG2079",670,884,197,912,660,701,586,85,1011,646,753,185,799,624,554,883,813,1236,544,944,738,760,842,715,347,247,715,905,877,1164,496,777,686,790,469,924,839,781,592,828,591,488,611,821,733,1353,796,860,939,186,392,674,573,830,708,788,743,589,687,130,534,479,770,896,785,738,736,628,790,636,126,447,1145,822,452,298,601,675,761,936,723,293,1010,829,733,430,798,709,655,715,818,950,337,1038,893,743,219,718,788,777
"COG2080",365,177,503,365,707,745,715,121,472,307,313,122,213,237,873,344,199,94,296,240,356,287,368,206,697,95,335,168,429,301,298,344,195,290,940,225,408,222,565,236,227,183,235,308,216,97,652,250,210,101,102,790,384,100,686,209,454,433,173,223,479,790,380,163,295,212,117,748,215,496,110,564,114,63,766,513,290,182,158,168,196,339,228,185,208,543,270,477,514,536,144,154,248,211,154,422,79,252,209,129
"COG2081",290,239,141,74,103,51,67,435,266,289,138,149,204,251,25,112,317,144,310,246,104,90,86,175,618,138,78,25,139,169,401,73,291,388,33,205,198,255,86,286,855,508,868,148,190,100,114,225,289,158,558,54,288,189,104,425,213,41,150,345,154,57,164,218,154,229,228,67,238,215,144,60,141,480,77,342,542,802,269,191,176,417,247,57,223,237,170,71,128,76,62,115,429,178,131,288,50,190,397,169
"COG2082",57,95,76,55,142,166,158,29,79,121,55,8,66,98,66,49,93,78,202,46,70,47,100,39,84,35,13,16,59,24,148,57,137,173,71,95,67,90,90,109,81,35,73,48,29,23,171,108,159,14,252,134,121,70,161,51,96,157,55,18,150,68,66,84,63,61,67,132,108,49,23,238,67,16,87,8,209,66,111,43,60,45,68,22,78,40,104,97,88,89,16,44,158,35,58,153,14,99,189,61
"COG2084",1202,1044,438,1342,1081,1269,1225,292,1240,1266,1210,353,1098,1234,709,1374,1221,1181,1010,1388,1119,1213,1315,1308,733,462,1152,918,1325,1413,887,1277,932,1149,643,1127,1023,1149,1082,1098,1233,1095,1084,1380,1300,1224,1411,1217,1129,293,550,1290,959,1095,1314,1243,1083,1275,1027,523,905,863,1276,1253,1027,1100,1150,1271,1060,1169,301,1068,1153,1182,810,468,970,1202,916,1173,937,641,1484,1144,1206,927,1139,1360,1139,1385,1269,1330,838,1325,1129,1239,315,1038,992,1177
"COG2085",64,47,153,141,230,226,188,17,116,33,79,22,25,38,78,51,18,17,65,38,43,59,145,48,17,17,65,36,38,29,44,56,26,32,71,32,80,27,123,29,25,24,16,33,58,26,207,40,21,17,13,246,121,34,232,24,108,207,46,28,183,115,87,32,38,34,47,195,49,114,24,296,11,27,104,147,22,38,47,20,36,40,29,32,26,73,52,153,40,156,38,20,46,19,31,62,9,45,19,29
"COG2086",483,466,508,580,602,584,625,278,426,468,500,202,542,426,747,595,504,563,465,573,568,540,544,591,391,163,622,664,508,576,412,521,390,386,761,445,447,445,595,416,444,390,443,514,542,453,582,439,420,205,282,599,447,582,557,459,412,511,558,217,462,673,559,528,532,533,538,553,483,407,196,640,531,502,560,199,363,500,451,496,456,278,440,610,503,361,531,530,522,496,606,539,325,636,558,395,163,469,387,501
"COG2087",34,93,16,40,42,39,43,35,69,71,65,23,51,74,32,39,95,69,128,47,24,26,47,20,83,40,19,15,73,38,140,45,131,120,39,82,65,55,33,98,56,34,89,42,18,12,49,87,104,10,246,33,61,72,55,81,63,27,33,59,47,41,36,60,42,55,38,30,80,36,15,19,64,6,48,70,163,59,90,55,67,81,74,33,85,30,68,37,46,30,15,21,138,40,51,104,17,73,131,61
"COG2088",7,1,2,5,2,0,2,0,11,2,8,28,0,2,27,4,0,0,3,3,4,2,10,4,0,10,13,1,0,3,0,3,0,0,26,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,4,0,23,3,1,0,0,15,3,1,4,0,1,2,1,4,33,0,0,0,28,0,1,0,1,0,1,3,1,3,2,1,3,1,1,4,1,0,7,0,2,2,4,6,0,2
"COG2089",531,642,1271,850,562,671,639,538,503,508,706,1372,654,679,951,591,553,783,535,389,576,683,782,599,99,1240,843,774,452,484,503,695,580,593,949,646,458,578,644,606,531,586,673,614,604,732,659,678,686,1261,525,653,535,668,606,554,584,1214,497,707,692,767,587,741,670,582,511,524,615,564,1584,943,698,687,786,334,475,570,596,710,577,489,663,673,638,330,676,941,609,958,738,867,513,469,753,512,1182,596,574,687
"COG2090",9,0,55,29,51,63,93,0,5,3,3,5,0,6,7,6,0,0,9,4,8,13,33,10,0,2,1,0,5,1,5,17,0,0,10,0,1,0,27,1,0,0,0,0,6,0,56,0,0,0,0,69,32,0,64,0,23,76,1,2,85,33,11,0,0,0,0,51,1,2,5,120,0,3,22,0,0,0,0,0,2,0,0,2,3,7,0,44,3,35,2,0,0,1,1,8,2,0,0,0
"COG2091",7,4,8,12,19,27,19,33,16,10,18,17,9,8,16,23,1,11,21,13,14,15,18,14,51,7,9,0,9,15,31,11,5,9,28,0,30,12,23,4,13,54,11,3,5,3,33,10,0,4,2,23,19,8,49,12,25,11,9,8,13,25,14,11,14,11,9,23,12,37,1,3,2,1,29,47,8,17,5,3,18,21,8,9,15,37,6,18,10,31,10,8,17,10,4,20,8,6,0,7
"COG2092",14,3,63,20,65,68,68,0,5,2,0,1,1,7,16,2,3,0,7,0,3,10,12,9,0,1,3,2,3,2,3,11,2,0,8,4,4,0,35,0,0,0,1,4,4,3,59,4,0,0,2,60,28,0,64,0,6,35,1,10,60,35,19,0,2,2,1,65,5,5,2,110,2,3,28,0,1,0,1,0,0,0,1,1,5,5,2,10,1,14,0,0,0,0,1,4,10,1,0,1
"COG2093",8,0,30,6,37,38,30,0,5,2,14,1,9,0,6,8,2,0,13,2,13,12,20,9,0,1,5,8,9,1,8,3,3,5,4,3,6,3,25,2,1,0,0,1,14,0,30,3,0,0,7,43,18,0,32,0,21,24,11,6,35,17,26,0,5,8,4,26,3,4,2,73,1,0,16,0,3,2,2,1,9,0,0,2,6,4,1,18,10,20,3,0,7,2,5,4,1,3,0,2
